"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG1249",101,169,174,383,468,269,387,262,327,490
"COG1250",88,104,75,66,52,73,74,111,57,56
"COG1251",12,20,8,8,57,6,5,14,7,35
"COG1252",21,13,26,141,78,5,11,7,16,36
"COG1253",554,548,636,512,670,462,588,504,636,527
"COG1254",46,45,13,22,14,28,7,50,5,7
"COG1256",211,378,21,127,100,120,85,255,104,40
"COG1257",4,1,1,0,6,0,0,0,0,1
"COG1259",6,8,18,56,47,37,48,15,48,57
"COG1260",81,42,30,110,138,114,136,61,175,133
"COG1261",0,0,1,0,2,0,0,0,0,3
"COG1262",54,89,75,366,301,151,139,130,202,449
"COG1263",1103,668,229,201,242,395,501,595,139,361
"COG1264",1025,630,244,168,178,393,441,607,145,313
"COG1266",318,365,242,265,204,263,151,305,210,213
"COG1267",13,9,10,21,56,20,54,10,62,33
"COG1268",137,181,132,64,69,114,55,100,53,35
"COG1269",283,242,362,254,212,156,101,75,88,71
"COG1270",96,156,93,114,110,89,118,113,94,79
"COG1271",59,47,60,131,218,74,190,81,191,130
"COG1272",152,134,96,113,124,145,112,121,74,132
"COG1273",0,0,2,0,3,15,0,2,1,0
"COG1274",1,5,150,9,1,5,14,7,69,0
"COG1275",14,20,0,4,21,1,39,3,2,26
"COG1276",0,0,0,0,0,0,1,0,0,9
"COG1277",119,81,88,120,65,106,90,67,111,56
"COG1278",43,86,13,21,22,21,33,33,14,36
"COG1279",2,11,20,1,19,1,25,2,9,11
"COG1280",15,19,39,29,66,19,71,21,83,50
"COG1281",186,198,211,76,53,114,111,121,83,76
"COG1282",1,7,10,0,2,0,0,3,1,3
"COG1283",716,585,568,562,462,186,135,204,153,177
"COG1284",688,595,508,418,507,484,515,517,462,454
"COG1285",63,54,145,85,73,48,86,86,70,87
"COG1286",2,1,4,4,12,1,7,1,28,11
"COG1287",0,0,6,2,2,0,3,0,0,0
"COG1288",112,131,92,86,105,55,147,188,46,155
"COG1289",6,13,7,2,9,2,9,19,0,77
"COG1290",0,0,0,0,2,0,0,0,0,0
"COG1291",33,99,6,18,25,30,9,39,15,15
"COG1292",31,18,28,29,26,68,24,55,23,79
"COG1293",237,236,274,148,100,194,139,215,124,55
"COG1294",52,66,53,121,187,140,165,87,159,200
"COG1295",159,144,142,227,265,164,206,157,205,176
"COG1296",201,155,170,111,90,101,86,175,93,51
"COG1297",69,40,35,58,93,151,233,167,250,138
"COG1298",93,204,9,44,65,63,53,131,57,14
"COG1299",274,343,81,155,167,154,222,283,80,129
"COG1300",0,5,4,34,26,12,6,6,3,9
"COG1301",443,367,192,271,338,247,410,355,229,227
"COG1302",154,165,149,74,48,66,61,129,81,36
"COG1304",54,56,54,22,25,27,57,43,44,46
"COG1305",246,146,427,225,106,204,209,177,208,141
"COG1306",24,2,11,9,12,0,45,6,6,18
"COG1307",656,456,603,361,201,409,247,602,381,120
"COG1309",514,457,696,383,303,556,300,368,359,286
"COG1310",24,55,17,8,2,26,11,20,6,6
"COG1312",197,245,134,301,190,146,267,298,220,221
"COG1313",108,119,174,57,28,103,28,128,81,27
"COG1314",9,1,8,2,8,2,9,1,1,6
"COG1315",34,55,4,22,8,55,40,150,47,20
"COG1316",397,451,479,217,193,351,225,313,230,143
"COG1317",4,12,3,4,8,1,5,4,8,6
"COG1319",210,172,110,38,116,75,88,116,34,75
"COG1320",7,0,6,2,0,0,7,2,3,1
"COG1321",145,132,181,56,43,117,62,85,66,26
"COG1322",125,56,162,161,167,131,144,141,152,171
"COG1323",149,167,166,76,58,112,96,131,82,44
"COG1324",0,1,1,1,2,0,2,0,1,2
"COG1327",84,80,114,60,53,81,52,82,63,19
"COG1328",779,615,757,596,601,585,696,603,711,586
"COG1329",1,7,16,5,7,0,1,0,4,0
"COG1330",4,1,4,1,2,0,1,7,1,16
"COG1331",0,0,11,0,10,0,6,1,4,3
"COG1332",28,57,8,0,6,3,4,5,5,8
"COG1333",2,9,6,87,32,47,23,11,11,74
"COG1335",108,171,171,68,79,107,107,93,60,70
"COG1336",0,0,0,6,4,2,0,0,2,0
"COG1337",30,34,10,1,13,7,33,7,2,13
"COG1338",64,81,1,20,20,35,14,54,21,11
"COG1342",53,60,58,51,50,27,48,63,97,10
"COG1343",13,23,12,8,15,36,17,59,15,72
"COG1344",373,559,25,220,114,184,148,456,160,63
"COG1345",79,119,10,68,56,33,46,129,50,6
"COG1346",154,134,64,142,155,119,161,170,118,111
"COG1347",14,20,31,84,107,62,96,50,92,93
"COG1348",98,50,33,22,32,29,31,18,11,28
"COG1349",355,367,248,214,226,311,203,270,167,277
"COG1350",27,22,36,35,48,186,206,144,174,152
"COG1351",74,79,98,24,20,55,29,70,33,3
"COG1352",34,75,41,20,35,30,21,53,22,18
"COG1353",58,101,14,10,32,14,22,9,27,21
"COG1354",48,34,72,22,18,97,57,118,79,38
"COG1355",59,0,2,0,2,0,0,0,1,0
"COG1357",44,101,77,67,53,68,81,32,97,52
"COG1358",19,22,20,6,12,51,45,46,35,19
"COG1359",9,4,21,22,49,19,24,18,23,35
"COG1360",86,95,9,54,125,67,57,24,60,111
"COG1361",13,7,3,0,8,6,3,6,2,3
"COG1362",539,501,571,222,250,283,221,414,231,107
"COG1363",158,103,404,85,86,133,155,65,102,101
"COG1364",241,278,189,116,84,163,101,160,117,48
"COG1366",93,98,95,46,43,103,36,56,55,28
"COG1368",752,550,604,674,430,589,604,435,614,726
"COG1372",0,2,0,0,0,5,0,0,123,0
"COG1373",1984,831,1098,1566,1806,1495,1122,798,1020,1177
"COG1376",437,402,202,161,115,283,118,174,160,102
"COG1377",57,94,7,25,28,40,25,68,41,28
"COG1378",29,37,11,10,9,28,10,26,11,5
"COG1379",5,13,3,2,11,23,29,17,2,35
"COG1380",128,73,35,93,78,97,68,92,69,89
"COG1381",127,120,170,66,71,96,48,86,58,54
"COG1384",7,3,1,0,0,0,1,3,3,0
"COG1385",161,134,148,110,175,146,133,177,128,130
"COG1386",95,110,122,72,50,91,46,112,54,30
"COG1387",349,408,292,272,184,299,304,308,288,222
"COG1388",334,382,307,179,134,303,140,305,228,136
"COG1390",13,3,8,0,10,2,4,6,4,1
"COG1391",8,5,9,3,40,0,14,6,7,37
"COG1392",13,45,35,36,61,58,55,38,52,89
"COG1393",112,97,80,68,56,39,50,89,50,91
"COG1394",118,78,150,82,64,141,93,62,80,76
"COG1396",594,490,747,419,255,704,397,430,389,275
"COG1397",102,49,186,79,121,36,39,74,89,132
"COG1399",98,80,125,38,46,25,7,21,21,8
"COG1401",234,129,188,175,212,56,19,24,30,24
"COG1402",34,63,99,41,84,51,78,48,90,62
"COG1403",22,33,12,11,33,12,36,19,12,52
"COG1404",660,782,937,685,677,755,599,624,591,560
"COG1406",25,19,5,10,2,5,8,10,1,12
"COG1408",324,170,289,324,311,250,273,244,315,359
"COG1409",217,464,601,369,501,369,578,367,753,554
"COG1410",485,510,339,452,593,525,553,674,579,468
"COG1413",0,1,0,4,0,0,0,3,0,11
"COG1414",56,73,89,47,66,19,99,93,56,105
"COG1415",0,0,2,0,0,0,0,0,1,0
"COG1416",0,0,2,0,0,0,0,0,0,1
"COG1418",476,436,475,363,464,479,419,419,444,364
"COG1419",71,88,7,20,17,44,23,73,25,4
"COG1420",195,169,246,91,73,160,96,161,101,57
"COG1424",27,7,12,1,9,5,5,3,1,4
"COG1426",1,13,3,4,19,2,2,0,2,4
"COG1427",1,24,6,1,17,0,25,0,4,0
"COG1428",41,0,17,0,49,0,12,2,7,0
"COG1429",87,140,144,238,197,133,288,245,177,311
"COG1430",2,0,18,30,1,0,0,0,11,1
"COG1431",0,0,0,0,0,11,0,0,0,0
"COG1432",108,85,75,33,31,87,18,84,51,18
"COG1433",62,23,10,49,17,21,56,44,78,29
"COG1434",120,177,185,58,64,64,81,67,72,78
"COG1435",53,20,122,96,56,54,69,69,89,83
"COG1436",17,6,35,4,14,24,7,9,14,4
"COG1437",7,2,1,1,0,1,1,0,1,0
"COG1438",113,126,152,122,125,137,103,126,142,143
"COG1440",44,33,2,20,18,49,34,24,12,25
"COG1441",0,0,1,0,2,0,0,0,0,1
"COG1442",192,124,178,276,236,224,187,131,162,127
"COG1443",13,13,22,37,21,30,26,9,26,35
"COG1444",3,0,1,2,4,0,0,0,0,3
"COG1445",242,315,87,131,149,158,158,261,105,91
"COG1446",34,32,9,30,25,57,58,57,16,109
"COG1447",47,42,4,24,16,43,41,13,11,23
"COG1448",35,23,46,11,48,5,23,8,3,36
"COG1449",22,16,55,111,155,71,122,35,136,92
"COG1450",1,0,9,0,21,2,31,6,4,44
"COG1451",170,170,197,144,85,129,126,157,143,117
"COG1452",6,4,9,0,46,0,11,5,4,39
"COG1453",170,219,324,269,147,147,268,230,294,100
"COG1454",1065,896,762,480,624,786,724,861,571,550
"COG1455",209,174,45,93,56,199,119,100,45,84
"COG1456",42,10,90,4,4,23,5,12,4,4
"COG1457",153,127,61,41,73,119,32,59,75,25
"COG1459",105,92,123,56,72,60,84,97,80,63
"COG1461",266,296,345,124,85,176,185,266,158,83
"COG1462",8,1,0,0,0,0,1,1,4,1
"COG1463",11,11,25,6,24,0,15,2,19,22
"COG1464",141,122,221,58,96,55,67,76,80,72
"COG1465",0,1,4,1,1,0,2,0,1,1
"COG1466",197,176,275,191,205,212,189,228,203,231
"COG1468",56,73,77,31,38,12,8,20,14,10
"COG1469",2,11,10,5,25,0,15,3,8,10
"COG1470",0,11,7,49,25,34,16,5,19,27
"COG1472",2161,2120,2065,3314,2413,2665,2936,2109,3690,2921
"COG1473",375,255,402,211,457,127,483,389,235,420
"COG1475",792,768,1305,657,549,793,710,911,718,489
"COG1476",87,85,97,40,44,88,34,66,38,24
"COG1477",299,225,228,258,237,275,191,264,186,251
"COG1479",543,187,321,179,226,639,285,271,196,574
"COG1480",71,51,40,94,124,332,249,207,259,337
"COG1481",173,166,193,98,50,143,82,130,85,47
"COG1482",313,229,213,232,246,248,304,246,357,219
"COG1483",169,0,18,10,5,80,79,3,141,33
"COG1484",904,583,747,432,336,617,433,472,536,180
"COG1485",0,0,0,0,0,0,0,0,0,8
"COG1486",160,173,173,51,46,67,178,69,62,87
"COG1487",6,11,6,20,15,13,25,14,27,5
"COG1488",296,251,339,205,171,218,217,262,205,150
"COG1489",25,21,50,30,26,25,40,26,21,23
"COG1490",113,114,129,117,118,154,99,137,133,157
"COG1492",189,237,188,176,184,51,108,74,75,56
"COG1493",184,159,215,85,59,127,91,185,92,27
"COG1494",10,3,14,4,16,0,39,7,5,29
"COG1495",5,1,1,0,25,1,16,0,8,30
"COG1496",162,194,166,102,190,163,150,126,131,141
"COG1501",868,1130,1126,1202,1109,1317,1105,832,1400,1087
"COG1502",877,773,430,599,578,580,508,847,606,612
"COG1505",2,6,33,62,155,44,34,9,18,67
"COG1506",534,450,347,1378,1093,1199,1251,730,1116,1324
"COG1507",0,4,4,0,0,0,0,1,0,0
"COG1508",162,131,103,167,244,175,269,141,222,298
"COG1509",11,34,87,180,122,98,130,82,136,155
"COG1511",815,726,370,200,143,432,215,517,234,90
"COG1512",154,130,138,99,136,130,142,196,167,149
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,8,1,2,0,1,0,0,4
"COG1515",0,0,19,0,1,0,3,0,0,6
"COG1516",38,33,3,17,18,19,13,24,17,11
"COG1518",177,245,171,129,130,186,108,190,129,202
"COG1519",84,105,79,152,226,125,214,90,162,220
"COG1520",104,88,308,308,224,255,196,190,211,361
"COG1521",209,177,186,143,104,169,133,179,157,91
"COG1522",242,250,128,247,294,248,219,208,237,258
"COG1523",524,645,231,446,391,458,375,489,324,443
"COG1524",136,101,95,291,433,234,338,254,323,413
"COG1525",0,3,32,0,3,0,8,4,4,7
"COG1526",24,19,6,22,28,13,8,30,4,11
"COG1527",147,84,140,55,40,85,28,56,66,30
"COG1528",49,52,65,93,147,135,119,170,138,253
"COG1529",675,585,377,130,343,189,271,372,138,209
"COG1530",57,65,50,52,107,150,258,143,216,203
"COG1533",219,340,186,301,269,322,251,292,230,410
"COG1534",63,72,82,37,40,53,24,52,29,23
"COG1535",0,0,1,0,1,0,0,1,0,6
"COG1536",47,96,12,21,33,37,26,73,30,11
"COG1538",431,575,494,1746,1942,1340,1930,980,1792,2042
"COG1539",89,47,48,83,107,78,109,80,98,114
"COG1540",25,17,55,12,9,7,11,18,11,26
"COG1541",166,161,326,392,360,244,349,228,421,304
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",129,115,104,50,70,63,66,70,65,60
"COG1545",0,5,2,0,0,0,0,1,0,0
"COG1546",121,144,164,130,138,125,117,142,148,75
"COG1550",0,4,0,1,3,0,1,0,0,1
"COG1551",10,29,2,8,10,12,2,14,7,1
"COG1553",5,4,0,0,1,0,2,1,0,4
"COG1554",34,91,236,167,136,38,39,44,62,29
"COG1555",117,102,44,131,163,115,97,93,73,100
"COG1556",12,12,2,35,37,33,39,26,37,70
"COG1558",15,17,1,5,6,15,14,44,17,6
"COG1559",74,67,283,133,196,65,174,94,172,111
"COG1560",56,55,55,131,186,89,127,72,141,238
"COG1561",176,160,221,179,214,192,215,194,190,163
"COG1562",0,0,5,0,0,0,0,0,14,1
"COG1564",121,111,99,119,102,141,116,172,118,101
"COG1565",0,0,5,0,0,0,0,0,5,0
"COG1566",54,18,52,166,207,89,235,70,149,202
"COG1567",27,32,11,0,4,4,6,6,5,6
"COG1568",5,7,0,64,0,85,52,70,0,7
"COG1569",0,0,2,5,2,8,0,1,2,14
"COG1570",233,217,319,186,294,294,305,286,275,261
"COG1573",32,46,150,82,44,77,106,67,129,69
"COG1574",114,69,194,21,135,15,27,19,22,32
"COG1575",39,19,43,123,171,50,126,42,143,71
"COG1576",124,111,147,88,137,138,102,143,118,144
"COG1577",2,2,0,1,13,1,0,1,0,1
"COG1578",28,5,7,1,1,2,1,2,2,2
"COG1579",40,21,41,70,100,74,107,44,104,71
"COG1580",0,0,1,0,1,0,1,0,0,1
"COG1582",3,4,1,3,4,1,6,4,2,2
"COG1583",16,0,8,2,2,12,6,4,21,2
"COG1584",0,5,4,4,1,0,10,3,1,11
"COG1585",90,79,114,27,18,83,39,44,37,17
"COG1586",12,12,41,8,18,2,13,6,13,23
"COG1587",87,166,50,16,75,119,110,44,50,65
"COG1589",35,18,134,10,29,18,28,10,29,16
"COG1592",319,334,369,238,277,276,312,344,329,323
"COG1593",524,524,230,257,381,146,399,530,231,331
"COG1595",936,1076,1287,2075,1713,2091,1570,1337,1680,2653
"COG1596",27,36,38,142,158,193,510,197,307,373
"COG1597",352,270,422,282,402,270,357,274,385,273
"COG1598",36,28,21,7,13,18,22,23,13,27
"COG1600",11,8,42,54,108,12,31,23,61,45
"COG1604",0,0,0,5,0,0,0,0,0,0
"COG1605",49,28,188,66,37,71,49,76,57,37
"COG1606",77,94,77,16,35,6,7,20,5,5
"COG1607",44,22,11,17,11,10,9,25,12,8
"COG1609",1699,2309,1616,1046,1012,1511,967,1243,1089,1021
"COG1610",87,106,69,113,98,124,101,115,115,149
"COG1611",117,84,99,158,154,201,155,163,187,250
"COG1613",79,88,17,23,5,75,16,60,16,16
"COG1614",53,17,202,4,0,20,3,14,14,3
"COG1615",2,10,13,1,4,3,0,3,1,0
"COG1618",21,10,10,0,4,4,6,7,5,4
"COG1619",85,209,97,144,105,201,142,103,102,100
"COG1620",24,9,16,25,27,25,44,56,31,78
"COG1621",201,105,55,118,117,492,342,384,321,335
"COG1622",0,1,0,0,2,0,0,4,0,15
"COG1623",5,6,6,0,1,0,37,2,0,8
"COG1624",216,196,231,151,169,179,169,131,199,75
"COG1625",132,76,168,59,35,100,71,124,68,50
"COG1626",10,64,45,140,132,108,196,164,192,89
"COG1629",439,247,329,1378,1072,695,978,663,879,1488
"COG1633",0,7,34,4,9,0,3,1,1,1
"COG1635",0,3,1,21,79,1,4,0,7,8
"COG1636",125,129,117,95,72,116,107,120,96,51
"COG1637",0,6,3,0,0,0,0,1,0,0
"COG1638",292,344,192,242,371,102,319,454,167,274
"COG1640",593,598,403,382,421,466,479,447,431,339
"COG1641",113,120,85,41,49,40,42,82,43,30
"COG1643",37,22,50,5,91,1,16,14,37,63
"COG1647",8,12,4,13,7,2,10,2,7,5
"COG1648",52,129,56,24,35,66,40,62,14,30
"COG1649",204,219,328,552,652,526,541,380,622,637
"COG1651",2,15,18,28,16,5,1,8,4,8
"COG1652",4,12,17,42,33,10,10,15,17,14
"COG1653",1901,2649,2155,856,738,1393,882,1376,952,540
"COG1654",178,180,136,78,53,97,66,164,69,42
"COG1655",39,75,7,34,18,27,18,40,26,8
"COG1657",0,0,3,0,2,2,0,0,0,6
"COG1658",32,7,73,20,17,8,32,44,30,9
"COG1659",0,3,4,3,4,0,4,1,2,8
"COG1660",78,53,66,56,64,220,238,214,167,213
"COG1661",20,11,48,32,33,19,11,18,9,73
"COG1662",0,1,0,2,8,2,1,9,3,112
"COG1663",65,50,61,134,158,126,169,116,113,233
"COG1664",2,4,30,15,11,2,12,8,41,20
"COG1666",3,10,12,5,18,0,5,1,1,5
"COG1668",43,97,95,60,23,23,81,63,75,24
"COG1669",33,13,27,58,54,47,47,52,64,200
"COG1670",231,430,356,495,398,519,329,481,436,513
"COG1671",72,102,49,29,14,80,32,48,17,11
"COG1672",999,164,155,488,273,424,285,225,302,403
"COG1674",612,465,790,394,430,575,408,430,417,302
"COG1677",32,47,4,7,18,12,4,20,17,7
"COG1678",9,16,22,61,36,43,54,41,64,68
"COG1679",1,0,110,3,9,1,4,1,24,0
"COG1680",114,144,144,179,127,425,514,382,607,469
"COG1682",265,271,159,156,71,181,63,174,87,60
"COG1683",37,18,46,29,23,15,19,19,33,26
"COG1684",38,84,8,18,28,26,28,44,24,6
"COG1686",293,292,274,118,103,551,286,682,359,239
"COG1687",38,31,35,18,16,16,18,34,28,21
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",25,61,79,63,97,92,39,83,80,114
"COG1691",69,111,67,22,34,29,20,34,30,22
"COG1692",8,17,115,5,10,27,33,7,32,12
"COG1694",60,55,80,97,164,176,145,116,150,213
"COG1695",243,179,199,140,98,209,94,156,127,135
"COG1696",550,430,690,504,383,488,448,485,576,316
"COG1699",23,68,5,18,16,19,10,32,9,4
"COG1700",7,2,23,23,18,3,59,0,7,36
"COG1702",237,206,271,174,214,142,215,183,203,160
"COG1703",31,31,77,125,132,14,56,30,53,49
"COG1704",57,96,57,137,116,78,131,72,152,127
"COG1705",45,14,39,37,91,183,223,158,135,129
"COG1706",1,0,5,0,0,0,0,2,0,6
"COG1708",24,29,7,58,25,33,27,15,21,52
"COG1712",16,41,17,54,33,83,32,71,40,125
"COG1713",136,101,207,71,33,104,53,102,60,32
"COG1714",9,8,9,41,13,38,25,8,44,24
"COG1715",10,1,18,9,9,16,19,22,31,0
"COG1716",101,29,80,12,26,7,2,12,4,1
"COG1719",0,0,2,0,6,0,0,0,0,0
"COG1720",61,30,114,29,49,41,25,63,47,11
"COG1721",70,92,87,182,161,183,210,149,248,189
"COG1722",7,5,29,4,7,2,8,3,10,5
"COG1724",1,3,0,4,0,1,2,0,5,1
"COG1725",324,326,212,166,93,254,146,222,179,124
"COG1726",66,26,47,102,139,96,126,83,132,122
"COG1728",25,54,3,12,12,21,9,25,13,8
"COG1729",1,1,6,1,20,0,2,3,1,10
"COG1732",8,6,2,39,36,9,59,7,21,49
"COG1733",155,205,114,116,167,131,128,165,134,165
"COG1734",2,1,15,2,12,1,12,1,25,19
"COG1735",13,9,5,4,7,23,2,4,10,19
"COG1737",399,385,325,136,197,265,254,283,122,185
"COG1738",51,14,55,110,75,99,97,60,74,75
"COG1739",138,145,173,114,146,149,171,142,153,106
"COG1740",8,23,12,8,58,1,20,3,55,21
"COG1741",10,36,37,90,72,35,30,30,27,81
"COG1742",0,0,1,1,2,0,1,1,1,4
"COG1743",106,1,1,5,4,109,50,3,87,27
"COG1744",374,432,523,204,156,155,185,329,235,114
"COG1747",0,0,5,0,0,0,0,0,11,0
"COG1748",251,229,146,210,197,205,173,267,216,248
"COG1749",61,69,7,16,5,36,17,80,35,16
"COG1751",1,0,0,1,0,0,2,0,0,0
"COG1752",107,168,180,425,394,459,510,294,395,657
"COG1754",167,89,89,232,268,222,267,153,270,269
"COG1755",0,0,0,0,1,2,0,9,0,4
"COG1757",692,534,444,443,656,476,696,560,523,671
"COG1758",3,3,15,0,7,0,2,0,1,11
"COG1760",386,287,259,245,308,214,359,298,225,227
"COG1762",496,556,178,321,249,409,331,407,150,219
"COG1763",31,23,6,31,13,13,23,61,13,13
"COG1764",0,0,0,1,0,0,0,0,0,4
"COG1765",1,4,9,3,2,0,11,1,3,16
"COG1766",21,81,7,18,47,26,29,36,38,12
"COG1767",6,24,24,32,13,11,43,61,19,45
"COG1768",41,27,161,18,24,50,25,34,44,6
"COG1770",0,12,10,1,2,0,1,8,0,5
"COG1773",52,45,48,70,40,45,104,76,34,48
"COG1774",280,209,258,206,213,212,231,226,230,198
"COG1775",194,148,202,46,54,61,58,77,74,96
"COG1776",84,116,6,36,51,73,23,54,50,17
"COG1778",55,34,45,93,123,78,92,51,60,83
"COG1780",11,4,2,2,6,1,3,3,2,12
"COG1781",92,93,49,78,83,91,70,98,88,107
"COG1782",1,0,45,0,1,0,0,0,0,0
"COG1783",8,98,79,107,138,50,63,83,272,156
"COG1785",69,85,91,196,215,194,269,219,250,272
"COG1786",0,0,1,0,3,0,0,1,1,0
"COG1787",26,6,1,7,11,5,0,2,4,0
"COG1788",9,11,23,7,16,2,58,9,17,32
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",220,194,202,180,196,187,187,198,184,145
"COG1793",0,6,23,41,3,13,1,4,15,0
"COG1794",15,8,50,44,42,19,30,6,22,33
"COG1797",190,216,130,131,148,139,152,147,143,132
"COG1799",102,86,117,64,55,75,55,86,47,19
"COG1801",1,1,3,1,12,0,3,0,0,3
"COG1802",401,402,178,214,211,163,215,395,162,140
"COG1803",109,138,153,114,87,118,108,159,159,168
"COG1804",37,70,90,45,45,9,68,34,82,44
"COG1805",35,27,32,90,120,106,142,69,118,141
"COG1806",5,5,21,2,19,1,12,3,3,9
"COG1807",82,81,109,175,225,125,183,99,179,361
"COG1808",32,47,63,125,144,102,146,83,158,152
"COG1811",53,46,47,26,103,33,42,18,33,36
"COG1814",0,0,5,61,16,2,15,22,14,50
"COG1815",13,31,6,14,14,19,7,28,12,12
"COG1816",101,133,15,24,46,63,28,61,14,26
"COG1817",1,0,2,1,0,0,0,8,15,0
"COG1819",27,47,32,70,77,92,98,85,110,185
"COG1820",238,309,254,303,388,306,342,350,229,373
"COG1823",13,17,6,3,22,2,21,5,2,6
"COG1825",122,81,46,97,95,87,100,71,135,104
"COG1826",8,5,11,1,19,1,5,5,4,22
"COG1827",109,98,36,37,39,67,43,92,40,30
"COG1830",24,62,40,143,131,133,112,166,74,267
"COG1832",1,0,4,2,6,2,1,0,2,4
"COG1834",2,5,31,37,6,12,21,9,9,24
"COG1835",29,10,41,90,71,189,255,146,249,229
"COG1837",45,32,69,19,16,23,25,53,26,20
"COG1838",266,219,94,201,293,239,242,281,231,309
"COG1840",71,110,174,85,139,22,152,91,85,103
"COG1841",30,31,26,12,20,15,20,17,19,16
"COG1842",26,29,15,12,3,18,10,28,5,20
"COG1843",31,50,4,22,14,24,5,36,30,8
"COG1845",1,0,2,0,1,0,0,1,0,10
"COG1846",442,473,261,321,220,353,276,389,265,292
"COG1847",167,201,205,76,56,105,93,116,73,52
"COG1850",8,0,15,0,21,0,5,0,2,0
"COG1852",0,8,5,3,22,4,21,2,5,23
"COG1853",307,246,277,246,180,328,238,283,251,314
"COG1854",127,99,60,72,79,87,81,106,80,50
"COG1857",26,12,0,1,0,3,19,11,1,0
"COG1858",11,4,22,98,44,5,83,40,51,63
"COG1859",15,18,3,1,3,5,13,5,3,8
"COG1861",0,34,6,38,15,6,19,2,40,19
"COG1862",50,52,57,53,75,74,70,57,73,89
"COG1863",3,3,10,4,7,0,7,3,5,1
"COG1864",45,35,68,136,214,99,128,70,118,119
"COG1865",11,20,8,7,13,8,10,1,4,11
"COG1866",390,336,296,309,352,311,309,383,354,353
"COG1868",63,77,2,22,27,30,17,76,28,12
"COG1869",12,18,10,6,20,1,15,16,4,16
"COG1871",24,41,28,19,15,20,13,27,20,2
"COG1872",1,0,3,0,5,0,0,1,4,12
"COG1873",37,47,72,29,8,44,18,58,20,8
"COG1874",491,684,337,650,558,698,632,586,629,1312
"COG1875",19,30,30,78,75,71,124,34,137,92
"COG1876",149,89,197,95,33,59,42,152,87,26
"COG1877",3,11,3,20,15,139,82,79,118,158
"COG1878",62,58,54,22,46,49,24,66,26,41
"COG1879",1017,1073,546,634,840,789,534,829,618,694
"COG1881",5,5,7,2,14,2,8,5,1,10
"COG1882",765,780,498,575,631,685,714,785,608,785
"COG1883",289,264,499,402,303,288,417,339,427,356
"COG1884",80,130,273,393,362,265,518,224,449,370
"COG1886",23,44,3,23,28,35,16,27,30,20
"COG1887",423,246,217,283,68,309,165,123,192,43
"COG1892",0,4,0,0,0,0,0,1,0,0
"COG1893",185,171,172,227,123,149,165,350,179,202
"COG1894",245,292,304,157,167,163,241,160,151,201
"COG1895",30,37,14,51,31,77,29,53,29,75
"COG1896",125,115,218,89,43,145,109,148,77,59
"COG1897",210,211,153,170,186,222,139,192,192,116
"COG1898",202,203,262,220,293,220,261,238,277,357
"COG1899",0,0,2,0,0,0,0,0,2,0
"COG1900",0,0,2,2,5,0,0,0,0,0
"COG1902",598,360,465,245,222,290,407,387,326,263
"COG1903",133,197,139,143,132,167,164,178,174,144
"COG1904",204,144,172,217,138,173,218,233,229,267
"COG1905",60,79,102,46,47,65,77,55,59,84
"COG1906",1,26,2,4,31,1,11,3,15,23
"COG1908",13,5,50,8,18,8,25,7,9,28
"COG1910",48,24,18,2,10,10,5,10,7,5
"COG1912",3,3,38,0,1,0,0,0,0,7
"COG1913",0,1,0,17,6,0,0,0,1,0
"COG1914",67,103,76,152,164,124,128,98,172,148
"COG1915",8,0,44,5,10,0,14,3,10,25
"COG1917",127,195,216,220,195,216,225,260,247,189
"COG1918",440,400,230,236,205,184,410,260,358,383
"COG1921",34,15,55,4,22,16,41,19,18,40
"COG1922",42,103,83,172,145,142,73,77,103,267
"COG1923",2,8,51,6,12,0,7,4,10,13
"COG1924",240,272,138,123,98,481,380,832,411,195
"COG1925",168,211,105,85,70,113,66,147,74,83
"COG1928",13,8,93,27,3,1,3,6,41,3
"COG1929",178,150,145,162,161,173,145,101,145,106
"COG1930",0,1,0,1,2,0,1,0,2,3
"COG1932",218,226,302,181,217,215,205,174,256,181
"COG1934",0,0,4,0,8,0,8,0,0,7
"COG1937",108,99,122,61,33,65,41,86,47,28
"COG1939",90,119,113,52,37,64,44,74,36,25
"COG1940",579,689,672,628,545,242,250,200,202,174
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,0,0,1,4,0,2,0,0,3
"COG1943",322,301,198,149,209,157,258,103,166,109
"COG1944",2,1,4,0,13,0,2,0,0,9
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",0,1,3,0,0,0,1,0,0,9
"COG1947",69,69,55,54,71,126,168,181,148,109
"COG1949",2,1,3,0,6,0,3,1,1,13
"COG1950",1,0,2,0,3,1,0,1,0,0
"COG1951",358,325,114,237,310,299,288,348,238,332
"COG1952",6,1,2,0,9,5,2,3,1,16
"COG1953",17,5,1,2,34,7,6,3,8,9
"COG1954",43,35,11,13,19,3,11,7,6,6
"COG1956",13,11,21,45,45,25,57,9,32,31
"COG1957",63,70,198,15,70,57,34,53,18,85
"COG1959",308,278,253,144,92,243,102,244,113,85
