"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG1249",162,345,359,258,317,511,646,257,219,280
"COG1250",33,190,75,81,118,42,66,177,45,66
"COG1251",61,83,5,6,18,9,54,7,2,6
"COG1252",7,62,29,49,46,123,204,23,60,21
"COG1253",690,565,649,546,586,680,652,666,739,455
"COG1254",80,28,20,22,27,8,4,62,20,23
"COG1256",397,133,97,235,143,8,56,57,208,112
"COG1257",81,3,2,0,1,0,0,40,0,0
"COG1259",9,40,41,28,42,57,85,7,73,27
"COG1260",15,50,113,146,126,164,69,18,163,101
"COG1261",0,1,0,0,0,2,15,0,0,0
"COG1262",28,351,147,86,190,326,270,45,349,140
"COG1263",956,471,271,266,480,405,396,993,149,428
"COG1264",963,453,251,225,420,258,369,913,158,395
"COG1266",108,184,257,273,241,114,178,127,538,270
"COG1267",30,17,44,25,35,54,21,4,35,28
"COG1268",178,56,63,107,106,45,22,198,86,110
"COG1269",174,198,293,197,314,203,275,181,108,407
"COG1270",61,154,116,105,102,136,71,97,57,74
"COG1271",74,172,125,139,84,266,208,19,102,65
"COG1272",198,102,121,135,121,110,110,189,129,169
"COG1273",1,0,0,0,0,0,0,0,2,12
"COG1274",1,61,4,19,18,6,1,1,47,4
"COG1275",21,17,5,0,9,31,20,18,3,1
"COG1276",0,9,1,1,0,7,11,0,0,0
"COG1277",112,106,90,69,98,72,70,57,69,95
"COG1278",85,47,38,38,26,12,39,70,18,17
"COG1279",100,20,7,2,5,23,35,107,3,3
"COG1280",98,85,98,26,51,76,108,14,17,26
"COG1281",219,141,61,142,109,46,33,117,95,121
"COG1282",4,23,0,12,1,3,18,89,0,0
"COG1283",417,491,582,627,619,460,344,279,582,554
"COG1284",692,445,543,519,522,466,335,397,460,482
"COG1285",25,92,38,70,58,77,149,151,80,40
"COG1286",21,15,9,6,1,12,12,2,3,0
"COG1287",0,2,1,0,2,1,0,0,0,0
"COG1288",105,80,74,47,96,71,250,182,70,68
"COG1289",28,170,7,11,9,12,39,1,2,0
"COG1290",0,1,0,0,0,1,1,1,0,1
"COG1291",132,47,22,61,12,4,19,12,55,28
"COG1292",223,84,65,37,60,68,75,226,59,73
"COG1293",357,155,139,190,173,79,40,198,154,167
"COG1294",66,135,148,109,137,237,181,33,75,118
"COG1295",65,70,64,69,49,223,247,94,124,164
"COG1296",330,143,72,127,105,68,43,142,74,99
"COG1297",264,182,136,229,125,240,155,246,209,148
"COG1298",247,110,69,156,76,12,40,29,162,41
"COG1299",363,244,142,168,167,274,127,347,130,173
"COG1300",3,16,20,13,27,36,87,0,20,25
"COG1301",360,299,270,247,274,462,362,398,235,253
"COG1302",222,106,75,103,95,31,25,99,91,74
"COG1304",89,56,25,25,54,30,27,112,26,27
"COG1305",218,207,227,253,286,202,151,415,239,212
"COG1306",5,28,4,28,5,4,24,0,5,1
"COG1307",793,468,387,399,440,119,102,273,386,388
"COG1309",234,194,114,149,115,292,360,577,339,541
"COG1310",8,5,2,12,4,7,2,19,6,31
"COG1312",131,226,270,162,178,270,314,134,209,151
"COG1313",76,98,62,95,84,19,4,31,28,24
"COG1314",33,16,3,4,2,7,12,2,1,0
"COG1315",184,73,61,175,69,3,23,8,168,53
"COG1316",588,221,217,230,268,133,68,617,209,330
"COG1317",0,16,3,18,7,6,8,1,24,2
"COG1319",133,77,50,39,72,51,93,149,48,74
"COG1320",1,0,1,0,0,2,0,0,2,0
"COG1321",147,102,78,107,73,5,5,22,21,35
"COG1322",72,168,146,161,130,192,179,168,269,145
"COG1323",217,125,100,114,124,49,27,165,93,106
"COG1324",1,7,0,1,0,6,11,0,0,0
"COG1327",161,85,60,80,56,8,11,49,22,15
"COG1328",713,645,549,678,596,641,365,668,682,619
"COG1329",1,7,8,3,6,2,0,56,5,3
"COG1330",8,63,1,5,2,17,41,1,1,0
"COG1331",1,0,0,0,3,6,13,0,0,0
"COG1332",27,22,14,14,9,5,24,63,18,5
"COG1333",2,25,31,6,25,49,68,1,26,36
"COG1335",249,137,73,93,116,166,114,163,61,108
"COG1336",1,0,0,0,0,2,12,0,1,0
"COG1337",17,10,11,6,9,1,24,65,5,6
"COG1338",141,48,31,66,32,4,17,10,54,32
"COG1342",22,37,33,17,48,26,28,76,12,30
"COG1343",58,28,40,46,48,10,5,18,35,12
"COG1344",570,293,181,446,264,6,122,78,316,172
"COG1345",260,68,88,153,62,11,39,13,86,27
"COG1346",132,121,134,139,164,145,165,48,141,146
"COG1347",13,48,65,81,83,96,86,8,78,67
"COG1348",22,14,16,23,32,9,10,97,21,30
"COG1349",430,343,317,205,324,338,185,497,175,273
"COG1350",9,78,135,111,125,160,156,29,137,180
"COG1351",16,35,39,81,50,82,1,58,134,47
"COG1352",98,52,35,74,29,7,35,10,67,28
"COG1353",71,20,51,28,14,5,56,131,36,22
"COG1354",191,93,64,97,105,44,26,181,72,111
"COG1355",0,0,0,4,0,0,0,117,1,0
"COG1357",36,89,136,87,61,87,83,9,86,72
"COG1358",56,24,31,40,39,20,16,53,29,68
"COG1359",17,21,34,25,18,18,44,5,11,24
"COG1360",117,89,28,106,49,63,107,61,194,59
"COG1361",9,13,1,2,23,1,1,1,2,6
"COG1362",277,271,210,316,301,172,81,348,339,289
"COG1363",70,167,67,126,100,109,69,101,84,88
"COG1364",270,175,102,162,152,106,22,198,112,151
"COG1366",69,57,51,73,62,13,21,48,37,92
"COG1368",843,546,441,457,582,568,423,1060,527,567
"COG1372",1,0,0,4,21,0,0,0,6,11
"COG1373",1051,965,1390,1481,1482,1044,1014,1994,3085,1538
"COG1376",379,257,128,176,214,60,60,418,102,267
"COG1377",153,78,31,88,49,9,26,17,59,37
"COG1378",22,22,11,13,30,3,1,16,23,28
"COG1379",18,12,15,19,18,21,17,17,11,25
"COG1380",92,104,90,82,87,75,73,50,88,85
"COG1381",138,90,74,111,90,50,30,144,67,88
"COG1384",0,2,1,1,1,0,0,0,0,0
"COG1385",147,131,90,166,115,110,97,146,176,165
"COG1386",149,71,74,94,61,34,19,136,66,80
"COG1387",271,186,269,238,286,377,214,214,216,292
"COG1388",540,265,175,284,213,97,30,152,194,304
"COG1390",1,4,3,0,5,1,1,3,2,2
"COG1391",75,54,22,8,7,26,29,159,8,1
"COG1392",28,26,40,32,62,73,70,161,30,55
"COG1393",132,99,101,65,59,22,96,103,59,56
"COG1394",67,78,96,58,113,73,67,60,50,117
"COG1396",581,553,454,542,406,289,347,484,442,687
"COG1397",70,83,117,96,155,125,129,116,86,33
"COG1399",165,60,39,65,65,44,22,153,46,83
"COG1401",306,134,359,285,94,155,5,222,234,128
"COG1402",21,39,54,18,77,71,64,102,29,58
"COG1403",47,45,22,50,17,75,0,6,16,17
"COG1404",904,380,782,688,632,492,435,581,982,791
"COG1406",57,3,1,27,11,1,10,0,27,2
"COG1408",184,314,334,333,259,139,116,67,87,75
"COG1409",210,268,591,409,510,617,528,552,400,358
"COG1410",279,533,557,525,544,680,360,313,546,509
"COG1413",4,15,6,0,7,2,3,0,1,0
"COG1414",76,184,75,69,54,77,124,230,30,10
"COG1415",0,0,0,0,1,0,1,0,1,0
"COG1416",0,2,1,0,2,1,2,0,0,1
"COG1418",459,395,407,596,398,410,289,497,560,467
"COG1419",84,45,33,76,36,0,7,19,60,33
"COG1420",269,123,87,186,148,61,46,179,101,133
"COG1424",5,0,0,1,1,12,0,3,2,5
"COG1426",82,21,0,9,8,8,9,48,9,2
"COG1427",0,10,4,6,3,20,0,0,0,0
"COG1428",168,13,2,38,3,8,0,12,87,0
"COG1429",116,162,276,158,302,206,180,42,186,108
"COG1430",15,2,8,6,4,11,0,1,6,0
"COG1431",50,1,8,0,0,0,0,0,0,9
"COG1432",35,80,61,47,112,95,15,101,68,82
"COG1433",69,13,19,11,20,4,12,17,15,15
"COG1434",76,113,47,71,64,55,60,86,70,81
"COG1435",87,90,116,78,84,122,121,26,103,66
"COG1436",9,14,10,7,16,2,7,5,1,28
"COG1437",5,1,2,1,2,0,0,6,1,2
"COG1438",171,126,140,155,151,105,115,159,194,130
"COG1440",97,32,9,17,24,12,37,31,11,40
"COG1441",0,11,0,3,0,5,4,1,1,0
"COG1442",340,178,317,245,205,130,329,249,246,174
"COG1443",1,18,34,13,28,38,85,0,33,36
"COG1444",6,45,0,3,1,6,22,1,0,0
"COG1445",358,191,116,156,149,224,114,299,146,177
"COG1446",15,34,51,24,38,44,56,20,20,60
"COG1447",123,28,10,8,30,15,30,32,6,31
"COG1448",78,41,17,12,7,39,37,124,9,3
"COG1449",18,90,134,139,82,142,156,2,147,72
"COG1450",14,70,2,5,7,22,46,0,3,0
"COG1451",156,103,106,109,140,127,141,141,89,117
"COG1452",74,42,9,20,3,23,39,0,5,0
"COG1453",43,233,192,186,192,258,173,119,149,129
"COG1454",927,668,475,741,716,495,311,1227,556,775
"COG1455",401,128,45,55,127,32,155,174,29,191
"COG1456",29,6,11,5,8,1,1,23,1,15
"COG1457",31,31,19,11,20,73,23,146,14,87
"COG1459",224,205,43,127,81,43,69,125,150,62
"COG1461",233,154,131,176,177,100,52,152,140,175
"COG1462",0,6,1,0,0,1,23,0,27,0
"COG1463",77,47,7,13,8,50,14,71,8,0
"COG1464",328,137,59,73,77,65,83,403,54,52
"COG1465",0,1,1,4,1,4,1,0,1,0
"COG1466",294,200,198,241,206,53,57,66,93,98
"COG1468",78,33,36,40,30,58,22,21,134,23
"COG1469",34,22,14,3,11,13,0,4,2,0
"COG1470",1,17,16,8,19,43,61,0,13,25
"COG1472",1071,2842,2392,1876,2183,2685,3456,1686,1962,2683
"COG1473",616,217,196,171,261,169,419,804,176,124
"COG1475",622,937,871,757,713,506,515,605,695,781
"COG1476",53,50,48,56,62,10,16,33,56,85
"COG1477",264,244,282,268,279,204,281,173,285,274
"COG1479",118,202,534,670,264,353,239,242,685,627
"COG1480",30,161,253,252,309,318,356,74,272,255
"COG1481",231,97,104,132,105,57,30,236,103,139
"COG1482",355,207,232,273,294,287,351,98,275,255
"COG1483",2,45,4,1,0,39,32,0,16,76
"COG1484",472,421,789,606,593,302,212,1224,311,625
"COG1485",3,24,0,1,2,5,8,0,0,0
"COG1486",32,187,54,31,63,62,90,157,31,69
"COG1487",6,24,16,3,23,17,23,58,31,14
"COG1488",346,199,156,197,216,249,221,327,167,266
"COG1489",31,55,35,28,35,21,28,72,23,26
"COG1490",38,41,56,44,49,119,97,145,119,164
"COG1492",115,219,216,156,194,83,29,62,36,62
"COG1493",154,116,102,134,133,35,47,81,88,131
"COG1494",21,35,2,2,7,18,46,42,12,0
"COG1495",118,22,16,4,4,14,4,0,1,0
"COG1496",159,112,137,158,132,134,110,219,159,143
"COG1501",414,1073,925,838,1043,1086,1417,475,923,1305
"COG1502",895,754,649,684,604,455,594,334,650,586
"COG1505",3,40,8,63,31,137,129,1,58,58
"COG1506",131,685,1043,757,1111,474,404,144,322,380
"COG1507",0,1,0,0,0,0,0,46,0,0
"COG1508",204,165,256,170,227,287,234,145,274,218
"COG1509",12,114,97,43,84,133,327,12,43,91
"COG1511",723,257,289,431,409,35,33,1261,418,420
"COG1512",78,139,158,143,169,134,86,57,147,122
"COG1513",0,8,0,0,1,3,0,2,1,0
"COG1514",3,14,0,1,4,4,4,0,0,0
"COG1515",1,13,1,0,0,22,17,0,0,0
"COG1516",68,31,25,52,17,3,19,1,35,15
"COG1518",279,154,191,226,209,187,140,180,293,207
"COG1519",105,135,254,96,164,283,172,94,139,146
"COG1520",64,165,216,129,252,448,381,85,159,223
"COG1521",172,175,215,190,148,162,91,218,131,143
"COG1522",243,212,258,316,249,257,286,193,391,238
"COG1523",192,325,389,392,447,392,371,1031,278,526
"COG1524",43,190,403,321,217,343,410,159,337,202
"COG1525",3,35,1,6,8,3,9,0,2,0
"COG1526",15,5,5,6,4,16,19,43,6,18
"COG1527",86,71,53,27,82,20,21,62,41,80
"COG1528",30,105,241,152,154,211,69,68,150,133
"COG1529",325,225,153,144,273,202,269,470,145,228
"COG1530",200,248,241,250,167,233,239,218,300,185
"COG1533",186,201,286,345,431,273,95,118,319,334
"COG1534",107,51,23,46,55,20,20,97,57,45
"COG1535",1,23,0,1,1,4,16,0,0,0
"COG1536",129,67,38,78,24,8,21,15,53,29
"COG1538",354,1143,1778,1269,1468,810,637,128,490,439
"COG1539",55,107,115,103,92,91,114,153,75,95
"COG1540",26,25,7,6,15,10,7,12,6,10
"COG1541",77,255,272,251,283,550,387,58,274,254
"COG1543",0,2,2,19,0,0,0,0,0,0
"COG1544",161,118,83,124,74,64,29,162,120,60
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",164,178,107,145,114,146,138,204,119,106
"COG1550",2,0,1,0,1,0,5,0,0,0
"COG1551",27,13,15,17,13,0,10,3,26,9
"COG1553",3,18,0,1,0,5,6,1,0,0
"COG1554",66,83,64,20,37,181,142,26,44,109
"COG1555",152,77,126,136,100,95,143,123,154,133
"COG1556",23,20,23,32,22,28,16,48,21,43
"COG1558",66,46,18,48,15,3,15,5,32,11
"COG1559",170,165,128,173,100,180,127,177,206,81
"COG1560",103,183,77,92,87,177,142,136,171,89
"COG1561",118,193,179,235,199,197,178,119,278,212
"COG1562",0,41,0,4,0,0,0,0,0,0
"COG1564",166,83,123,123,122,75,74,173,168,135
"COG1565",0,11,0,0,0,0,0,0,0,0
"COG1566",32,241,122,132,111,70,90,1,32,37
"COG1567",23,17,11,7,4,2,17,52,4,4
"COG1568",0,42,0,29,0,116,5,1,0,84
"COG1569",25,2,1,0,1,3,5,0,5,8
"COG1570",252,274,277,260,262,294,145,304,265,274
"COG1573",65,116,78,54,89,83,107,115,39,83
"COG1574",197,68,45,37,71,72,80,219,75,35
"COG1575",73,100,95,125,72,172,169,118,87,58
"COG1576",152,126,132,159,116,122,123,183,165,127
"COG1577",103,0,0,0,0,0,0,10,0,0
"COG1578",1,1,8,3,2,0,0,9,1,4
"COG1579",1,9,31,19,28,81,63,8,124,70
"COG1580",34,3,0,2,0,1,4,0,0,0
"COG1582",13,3,3,15,1,0,5,0,5,2
"COG1583",75,6,4,7,31,0,1,11,21,8
"COG1584",9,16,1,3,2,6,10,0,6,0
"COG1585",27,65,27,68,62,9,11,46,22,71
"COG1586",28,24,4,31,16,29,18,29,27,1
"COG1587",38,66,25,32,53,73,61,144,16,108
"COG1589",93,51,13,22,26,20,21,51,11,9
"COG1592",242,250,316,289,293,291,247,265,328,274
"COG1593",285,209,233,219,235,230,413,308,209,165
"COG1595",600,1276,2041,1433,1810,1837,3007,634,1997,2132
"COG1596",38,224,387,367,256,522,821,52,415,221
"COG1597",384,272,345,378,294,282,224,445,364,277
"COG1598",26,35,15,41,12,20,4,21,10,17
"COG1600",38,78,25,43,24,54,150,35,44,12
"COG1604",0,0,0,0,0,0,4,0,0,2
"COG1605",50,104,34,61,71,49,51,91,44,71
"COG1606",42,33,34,22,21,34,8,85,22,25
"COG1607",66,37,18,23,15,8,5,37,9,8
"COG1609",1611,1465,1416,1371,1132,863,1291,3454,956,1503
"COG1610",125,115,121,79,120,102,102,122,91,133
"COG1611",128,146,181,139,185,220,155,175,168,221
"COG1613",76,37,28,35,30,20,21,76,33,63
"COG1614",33,6,9,5,18,5,2,24,4,21
"COG1615",0,3,13,10,0,0,0,185,1,1
"COG1618",1,1,3,3,1,2,0,1,3,4
"COG1619",199,108,166,119,107,140,148,153,65,189
"COG1620",21,77,37,31,45,79,146,161,112,39
"COG1621",395,276,355,347,418,366,487,720,684,457
"COG1622",2,30,0,0,1,2,9,0,0,0
"COG1623",2,2,1,9,2,0,19,12,0,1
"COG1624",182,158,204,236,178,131,132,137,207,167
"COG1625",53,90,36,81,93,59,10,76,63,79
"COG1626",27,174,240,153,79,156,53,12,109,112
"COG1629",362,648,973,738,799,1266,1790,179,1091,642
"COG1633",4,19,4,9,8,8,12,4,4,1
"COG1635",1,7,10,47,5,10,17,0,84,2
"COG1636",186,108,123,120,107,78,35,92,114,112
"COG1637",0,0,0,0,0,0,0,43,0,0
"COG1638",189,152,182,168,172,75,131,87,73,35
"COG1640",227,479,508,490,435,513,296,758,457,537
"COG1641",30,46,53,37,47,17,3,33,13,14
"COG1643",71,226,22,38,9,113,54,285,188,2
"COG1647",0,29,4,2,3,10,7,2,7,0
"COG1648",72,41,34,62,47,29,41,74,41,56
"COG1649",50,332,590,485,492,727,567,116,478,540
"COG1651",30,51,8,10,17,22,110,85,18,9
"COG1652",5,17,21,31,22,10,60,57,29,7
"COG1653",1662,1984,1359,1798,1156,388,484,3232,969,1414
"COG1654",115,97,76,95,103,50,34,164,80,105
"COG1655",34,21,25,51,24,0,4,16,31,25
"COG1657",0,0,0,0,0,4,0,0,0,2
"COG1658",82,17,18,27,24,24,6,48,23,12
"COG1659",0,0,2,0,7,1,1,0,10,0
"COG1660",209,193,214,248,232,209,116,247,306,207
"COG1661",18,11,17,11,46,19,4,51,2,14
"COG1662",35,635,9,4,25,69,19,0,0,1
"COG1663",73,119,171,133,122,199,156,82,175,126
"COG1664",1,40,11,13,7,5,26,0,24,1
"COG1666",16,8,0,2,8,15,10,11,4,0
"COG1668",207,96,38,125,34,60,14,2,126,20
"COG1669",11,33,61,53,65,41,96,18,145,58
"COG1670",206,441,408,533,439,602,526,345,447,512
"COG1671",61,55,36,45,43,11,11,44,36,72
"COG1672",542,230,509,217,400,322,499,357,619,426
"COG1674",919,509,436,596,506,381,312,783,660,603
"COG1677",36,23,17,35,20,3,10,7,26,18
"COG1678",4,59,75,30,51,60,77,3,21,57
"COG1679",76,17,24,13,8,2,1,12,3,5
"COG1680",334,471,470,501,448,497,741,238,328,458
"COG1682",141,148,136,203,130,86,17,239,139,200
"COG1683",22,50,32,22,22,12,34,77,33,8
"COG1684",141,38,34,65,24,5,27,12,50,31
"COG1686",579,575,471,634,477,76,38,183,121,171
"COG1687",40,32,25,27,25,5,15,43,37,11
"COG1688",0,0,1,1,0,0,0,0,0,0
"COG1690",71,75,172,76,39,76,126,119,187,89
"COG1691",43,28,36,28,22,57,16,87,13,41
"COG1692",82,32,11,30,21,23,10,8,20,39
"COG1694",94,126,155,134,129,118,163,118,164,158
"COG1695",246,179,206,181,186,58,82,178,164,199
"COG1696",477,469,409,692,428,322,276,133,377,499
"COG1699",21,20,26,63,31,2,5,5,51,20
"COG1700",4,7,2,32,2,74,3,42,27,3
"COG1702",201,204,180,228,179,211,184,222,252,181
"COG1703",51,87,141,85,109,201,146,19,66,64
"COG1704",106,99,155,170,88,126,214,112,139,82
"COG1705",257,132,118,261,121,274,121,70,291,211
"COG1706",5,16,2,7,1,9,10,0,0,0
"COG1708",17,25,20,29,25,67,102,18,22,31
"COG1712",7,49,43,28,63,82,26,31,47,63
"COG1713",119,65,54,77,89,23,25,98,51,84
"COG1714",17,19,25,10,28,25,55,4,18,55
"COG1715",38,42,4,66,36,12,14,27,40,12
"COG1716",0,21,24,42,17,29,4,184,68,23
"COG1719",0,0,0,0,1,1,6,0,0,0
"COG1720",77,83,22,61,43,28,20,24,99,38
"COG1721",128,137,135,141,148,176,283,43,237,167
"COG1722",22,13,2,8,5,8,16,10,6,1
"COG1724",3,3,0,3,0,3,0,0,1,1
"COG1725",392,133,172,195,276,57,110,246,233,237
"COG1726",12,83,67,100,102,174,157,18,152,67
"COG1728",8,32,25,46,15,0,0,5,22,18
"COG1729",35,21,12,5,2,12,7,0,0,0
"COG1732",19,21,9,10,34,11,50,126,9,10
"COG1733",265,100,140,176,175,39,27,44,66,46
"COG1734",23,24,13,12,11,26,31,0,3,1
"COG1735",5,19,7,13,9,3,1,8,0,7
"COG1737",351,266,198,122,256,170,193,386,132,266
"COG1738",6,33,59,59,55,50,129,13,84,88
"COG1739",167,134,144,154,131,147,120,193,167,136
"COG1740",13,20,0,0,4,81,15,1,9,3
"COG1741",30,92,109,40,100,132,237,28,43,83
"COG1742",6,6,0,0,0,2,12,0,1,0
"COG1743",3,28,1,0,0,35,24,0,16,118
"COG1744",268,183,139,297,203,75,82,247,162,159
"COG1747",0,34,0,0,0,0,0,0,0,0
"COG1748",137,155,185,204,235,227,164,100,254,204
"COG1749",112,70,30,93,30,1,16,7,96,28
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",38,77,139,76,165,472,765,100,189,423
"COG1754",26,125,230,160,238,273,237,266,310,215
"COG1755",0,0,7,0,2,0,13,0,1,0
"COG1757",445,451,487,534,571,445,610,416,562,491
"COG1758",29,10,2,4,1,3,7,49,4,0
"COG1760",368,239,221,213,229,261,292,360,273,191
"COG1762",577,329,253,188,349,374,265,680,158,381
"COG1763",45,27,33,18,23,19,7,14,8,8
"COG1764",0,16,0,1,0,4,8,0,0,0
"COG1765",1,15,6,3,4,5,15,67,0,4
"COG1766",121,76,44,69,18,5,32,21,64,27
"COG1767",36,30,18,12,16,26,35,40,12,13
"COG1768",15,31,24,39,37,2,1,29,12,15
"COG1770",5,35,1,0,1,2,26,220,0,1
"COG1773",41,67,43,30,30,42,63,50,54,49
"COG1774",148,160,177,207,267,172,141,207,224,250
"COG1775",198,59,29,52,169,29,17,219,80,60
"COG1776",150,54,31,117,47,5,28,20,88,75
"COG1778",32,57,70,116,60,108,100,42,136,96
"COG1780",27,5,1,0,2,0,5,58,2,1
"COG1781",23,98,143,137,104,90,51,81,114,89
"COG1782",3,0,0,2,0,0,0,9,1,0
"COG1783",137,42,171,38,44,79,87,86,75,55
"COG1785",28,147,248,175,235,270,229,103,123,216
"COG1786",0,0,4,1,0,0,0,0,1,0
"COG1787",0,16,18,8,1,1,0,24,15,1
"COG1788",10,43,5,9,16,9,14,70,6,1
"COG1791",0,2,0,0,0,0,9,0,0,0
"COG1792",213,167,231,248,198,168,171,185,250,228
"COG1793",0,5,2,3,9,25,0,0,9,9
"COG1794",37,24,8,9,19,28,26,9,48,14
"COG1797",61,117,147,138,117,102,100,143,54,116
"COG1799",95,66,58,94,74,9,5,46,16,22
"COG1801",38,11,7,1,2,8,8,4,0,0
"COG1802",468,275,208,258,237,159,208,297,210,166
"COG1803",79,84,214,135,125,128,84,101,100,149
"COG1804",4,24,7,10,21,35,32,162,30,7
"COG1805",13,70,87,103,97,141,120,20,186,101
"COG1806",108,16,16,5,7,11,12,53,9,0
"COG1807",153,95,218,90,140,269,232,294,87,90
"COG1808",28,75,178,88,130,152,154,103,39,93
"COG1811",78,33,39,54,41,26,35,107,48,24
"COG1814",6,16,16,4,12,8,66,13,7,8
"COG1815",41,32,20,34,15,4,7,6,30,13
"COG1816",111,42,14,47,56,8,29,62,42,61
"COG1817",0,0,68,22,1,16,0,0,2,0
"COG1819",14,69,95,53,85,93,148,31,93,107
"COG1820",248,239,324,316,332,300,446,369,168,359
"COG1823",54,22,0,7,5,25,30,55,2,4
"COG1825",52,91,128,113,109,113,114,86,125,86
"COG1826",39,32,13,9,9,26,14,8,2,2
"COG1827",124,39,46,47,63,25,13,82,49,52
"COG1830",23,87,157,71,147,191,162,44,61,143
"COG1832",8,9,0,0,3,2,8,2,5,0
"COG1834",68,4,7,10,8,10,0,11,7,8
"COG1835",174,282,232,175,151,227,261,229,64,203
"COG1837",65,41,37,38,46,14,11,68,32,28
"COG1838",206,192,237,245,249,240,166,115,189,264
"COG1840",203,104,87,77,94,139,132,231,49,22
"COG1841",22,12,3,4,9,15,16,37,21,16
"COG1842",79,44,3,26,12,13,18,1,26,14
"COG1843",98,54,18,47,18,7,16,9,47,27
"COG1845",1,23,0,0,1,1,12,0,0,0
"COG1846",490,289,445,321,372,206,216,418,278,384
"COG1847",163,99,85,115,109,59,34,225,62,109
"COG1850",16,1,6,1,1,3,16,3,0,0
"COG1852",1,0,0,0,4,17,13,14,6,5
"COG1853",196,252,243,238,296,194,192,219,217,350
"COG1854",122,89,109,104,69,66,21,108,71,104
"COG1857",80,1,13,3,9,2,2,5,25,3
"COG1858",34,70,29,46,34,32,143,1,16,8
"COG1859",39,20,1,5,1,39,8,10,30,13
"COG1861",0,15,67,19,33,38,49,0,8,7
"COG1862",46,57,130,62,72,74,56,52,74,72
"COG1863",1,4,4,2,2,5,1,0,4,0
"COG1864",14,106,184,130,100,179,229,16,170,122
"COG1865",22,3,7,4,8,3,1,9,9,11
"COG1866",312,282,372,405,385,318,222,201,382,329
"COG1868",173,59,36,76,36,5,18,10,84,36
"COG1869",17,12,9,6,10,7,28,9,8,10
"COG1871",77,22,19,46,7,2,10,4,44,14
"COG1872",15,17,5,2,0,6,4,0,0,0
"COG1873",44,29,25,35,34,4,2,17,19,32
"COG1874",442,495,629,453,666,753,856,590,359,700
"COG1875",61,38,92,38,97,103,152,53,39,83
"COG1876",67,143,59,160,107,43,13,16,110,77
"COG1877",39,90,88,56,96,111,70,21,64,110
"COG1878",90,19,14,18,52,32,18,79,40,53
"COG1879",543,699,720,739,681,449,802,544,637,813
"COG1881",58,14,7,7,2,13,4,55,3,2
"COG1882",682,705,629,649,768,592,765,797,589,618
"COG1883",163,317,380,306,381,142,145,45,102,105
"COG1884",139,307,434,240,354,737,398,46,195,271
"COG1886",126,25,14,49,17,9,38,6,40,32
"COG1887",27,168,322,259,221,30,69,162,417,305
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",233,151,207,172,225,199,177,170,165,139
"COG1894",239,161,84,122,178,164,183,129,146,180
"COG1895",5,47,53,64,75,63,40,29,82,80
"COG1896",126,95,76,113,99,30,29,117,70,141
"COG1897",271,139,183,185,191,180,153,244,180,198
"COG1898",209,266,304,221,266,269,408,324,235,245
"COG1899",0,0,0,0,0,0,2,0,3,0
"COG1900",0,2,0,1,1,3,0,0,0,0
"COG1902",317,330,299,213,358,242,242,548,120,297
"COG1903",70,187,195,125,154,216,95,111,88,161
"COG1904",142,214,211,186,213,195,215,258,273,173
"COG1905",41,51,37,26,51,45,100,33,46,77
"COG1906",35,7,13,8,10,4,4,5,0,1
"COG1908",6,3,5,2,3,11,8,12,9,9
"COG1910",0,8,5,2,7,9,4,3,7,13
"COG1912",4,0,0,2,4,1,0,3,2,1
"COG1913",0,0,0,3,0,0,0,0,4,0
"COG1914",187,78,108,71,138,166,153,239,57,131
"COG1915",0,1,1,0,11,8,11,19,3,2
"COG1917",191,177,270,223,197,238,232,230,149,210
"COG1918",290,261,320,337,292,301,184,239,369,235
"COG1921",33,53,2,7,33,15,53,59,2,15
"COG1922",106,121,128,101,110,150,91,87,92,146
"COG1923",11,15,6,18,9,15,10,5,10,3
"COG1924",811,414,345,438,436,276,232,830,437,465
"COG1925",200,221,131,143,124,12,15,44,33,31
"COG1928",2,70,11,58,12,2,1,3,11,2
"COG1929",148,154,134,112,136,179,134,193,116,179
"COG1930",0,0,1,0,2,0,0,6,0,0
"COG1932",282,222,214,263,224,233,180,245,236,211
"COG1934",22,11,4,1,1,16,9,1,2,1
"COG1937",42,75,43,69,57,29,24,114,34,54
"COG1939",136,72,46,80,61,36,30,83,63,55
"COG1940",725,745,752,539,583,610,889,1346,460,647
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",15,8,0,2,1,1,7,4,3,0
"COG1943",694,130,161,107,80,194,99,360,169,145
"COG1944",8,25,0,1,0,22,31,0,0,0
"COG1945",0,2,0,1,1,0,0,0,0,0
"COG1946",1,11,1,5,1,4,6,36,1,0
"COG1947",234,168,154,164,183,170,120,271,209,170
"COG1949",28,14,4,4,2,8,9,54,4,0
"COG1950",14,0,0,0,0,0,0,3,1,0
"COG1951",278,247,280,255,271,255,224,169,271,291
"COG1952",22,17,2,14,0,15,5,0,1,4
"COG1953",7,42,2,2,8,4,25,24,2,7
"COG1954",20,29,27,15,12,1,8,0,3,3
"COG1956",44,42,57,42,42,45,68,24,28,21
"COG1957",285,111,21,32,59,26,74,253,34,69
"COG1959",331,175,146,166,209,91,71,282,134,233
"COG1960",54,354,272,319,326,363,346,511,266,237
