"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG1247",86,123,104,88,166,13,46,25,58,20
"COG1249",411,432,212,478,182,179,180,258,165,67
"COG1250",38,137,103,64,152,45,114,62,90,55
"COG1251",5,135,8,33,75,23,2,7,15,16
"COG1252",73,35,20,73,42,50,28,73,7,33
"COG1253",660,509,645,586,583,839,509,667,521,621
"COG1254",6,24,25,7,78,8,26,24,51,28
"COG1256",102,34,249,42,85,13,92,129,341,174
"COG1257",0,0,0,2,51,1,2,0,1,5
"COG1259",71,17,14,55,3,113,21,25,12,14
"COG1260",167,140,48,133,32,360,63,169,46,140
"COG1261",1,1,0,4,1,2,0,0,1,0
"COG1262",258,92,117,429,22,506,96,113,93,613
"COG1263",271,734,296,355,1342,209,356,233,717,458
"COG1264",192,657,256,321,1365,185,334,197,656,376
"COG1266",197,170,233,203,270,485,192,308,360,277
"COG1267",43,49,17,18,5,94,22,48,10,93
"COG1268",8,16,32,17,49,21,101,101,178,63
"COG1269",282,227,226,270,291,63,282,184,268,106
"COG1270",95,120,128,91,104,27,92,70,153,66
"COG1271",217,246,78,108,89,109,79,172,45,133
"COG1272",39,34,41,59,60,125,122,157,139,155
"COG1273",0,0,0,2,0,8,0,0,0,0
"COG1274",9,1,75,0,0,1,42,9,4,12
"COG1275",23,38,4,27,13,7,4,4,17,7
"COG1276",0,25,0,8,14,2,0,1,0,0
"COG1277",54,51,99,60,170,12,102,80,80,56
"COG1278",4,13,10,14,30,13,26,37,76,36
"COG1279",2,9,1,10,2,8,7,1,19,2
"COG1280",54,138,45,42,28,40,14,30,23,8
"COG1281",67,82,164,60,164,11,55,41,55,51
"COG1282",1,21,0,3,61,5,0,1,5,3
"COG1283",518,394,566,530,487,568,512,554,616,836
"COG1284",437,387,563,441,615,520,520,619,602,673
"COG1285",81,78,87,70,90,113,129,104,55,95
"COG1286",7,14,5,12,8,5,2,2,0,5
"COG1287",4,2,0,0,0,0,6,0,0,1
"COG1288",103,109,74,208,188,58,42,58,134,92
"COG1289",6,268,6,68,74,56,8,29,10,16
"COG1290",0,2,0,0,0,0,0,0,0,1
"COG1291",19,10,69,17,31,7,22,41,76,31
"COG1292",38,117,27,82,133,44,22,50,53,93
"COG1293",101,76,231,70,255,25,248,237,246,162
"COG1294",180,220,107,173,81,138,95,138,80,127
"COG1295",218,180,157,174,150,135,194,305,139,177
"COG1296",71,119,157,64,207,39,126,97,157,127
"COG1297",237,156,139,129,128,418,168,236,130,281
"COG1298",53,15,170,17,61,12,80,81,177,76
"COG1299",41,61,48,42,160,70,242,182,332,151
"COG1300",22,21,33,40,3,1,21,39,7,47
"COG1301",264,400,206,245,438,217,229,258,379,377
"COG1302",53,59,137,34,172,18,188,102,189,93
"COG1304",42,90,34,39,161,29,87,31,52,43
"COG1305",153,132,337,121,251,285,298,181,152,254
"COG1306",18,5,35,16,0,4,36,23,4,19
"COG1307",247,210,565,131,700,56,524,326,515,364
"COG1309",236,636,671,285,624,148,482,497,466,330
"COG1310",11,5,15,5,13,3,10,19,60,17
"COG1312",228,326,126,229,93,316,176,115,246,231
"COG1313",35,27,113,27,69,15,134,123,120,80
"COG1314",2,17,8,11,7,4,3,6,4,8
"COG1315",59,27,170,33,25,6,69,69,172,86
"COG1316",114,110,340,143,493,62,423,361,453,310
"COG1317",1,0,7,5,4,3,0,9,4,14
"COG1319",40,51,59,60,133,21,78,40,195,73
"COG1320",3,2,1,1,2,3,5,2,0,1
"COG1321",48,51,167,31,88,20,135,81,108,61
"COG1322",258,198,97,159,130,321,150,199,71,160
"COG1323",72,53,185,31,202,20,215,150,176,114
"COG1324",4,22,0,2,4,7,2,6,0,0
"COG1327",50,46,101,30,153,23,101,57,106,49
"COG1328",647,488,779,547,734,221,256,214,210,190
"COG1329",6,8,14,2,27,2,27,18,5,5
"COG1330",0,62,0,19,23,15,1,5,0,16
"COG1331",1,0,4,3,0,0,2,0,0,0
"COG1332",5,1,1,5,1,2,13,12,62,10
"COG1333",31,22,29,75,2,3,4,7,9,1
"COG1335",61,161,124,76,123,50,119,106,143,75
"COG1336",0,2,1,0,0,0,0,0,0,0
"COG1337",9,0,8,5,4,3,8,7,28,16
"COG1338",21,5,70,11,23,7,16,35,66,41
"COG1342",65,30,32,13,20,14,80,14,57,28
"COG1343",23,9,42,63,62,34,31,50,79,54
"COG1344",178,53,332,70,112,17,239,242,646,290
"COG1345",42,10,112,4,61,10,55,74,149,87
"COG1346",135,141,120,125,134,169,131,157,114,134
"COG1347",106,94,48,95,12,176,62,88,15,36
"COG1348",15,22,33,17,60,19,36,21,48,23
"COG1349",54,135,87,107,153,102,207,168,354,200
"COG1350",200,125,94,179,18,220,94,83,66,148
"COG1351",35,24,167,8,91,161,74,58,73,114
"COG1352",20,5,104,18,23,11,35,56,65,36
"COG1353",19,6,17,16,4,4,18,29,97,57
"COG1354",48,47,123,39,128,18,163,111,133,93
"COG1355",6,1,0,0,24,0,1,1,0,0
"COG1357",72,28,148,66,21,10,24,17,25,7
"COG1358",6,4,18,5,20,2,55,44,75,30
"COG1359",22,30,22,23,44,10,21,19,5,8
"COG1360",63,78,80,101,33,88,23,44,23,62
"COG1361",5,7,5,5,6,2,47,8,6,13
"COG1362",215,149,331,111,365,305,398,363,484,399
"COG1363",76,45,212,98,113,188,160,115,118,114
"COG1364",75,56,187,45,157,15,178,112,255,135
"COG1366",40,35,60,34,69,5,58,50,103,53
"COG1368",593,542,530,686,962,941,646,428,582,677
"COG1372",0,0,152,0,0,1,1,0,0,1
"COG1373",1441,987,1556,1250,759,3582,1279,2619,925,4257
"COG1376",65,175,219,95,532,60,206,218,393,182
"COG1377",26,7,89,24,48,23,44,60,101,66
"COG1378",8,13,35,6,34,10,27,20,41,24
"COG1379",7,7,14,43,11,1,33,32,38,12
"COG1380",79,100,84,79,76,57,57,112,95,100
"COG1381",53,65,129,41,168,19,124,120,136,97
"COG1384",0,0,0,0,4,0,7,0,7,3
"COG1385",141,118,149,134,148,189,181,213,137,124
"COG1386",41,31,104,33,131,22,123,67,106,86
"COG1387",221,204,267,248,265,68,249,221,377,331
"COG1388",193,119,315,137,255,52,410,227,345,165
"COG1390",2,11,9,3,33,0,2,2,1,10
"COG1391",4,76,5,28,101,36,6,10,10,13
"COG1392",9,31,7,25,5,23,31,8,54,6
"COG1393",46,85,67,71,128,25,68,46,107,80
"COG1394",90,87,102,72,107,22,111,69,74,38
"COG1396",366,527,642,311,688,241,616,600,522,614
"COG1397",105,56,112,110,90,351,122,87,47,447
"COG1399",32,59,92,30,158,20,78,63,88,66
"COG1401",104,166,189,95,92,6,146,373,133,250
"COG1402",45,58,32,56,62,24,19,15,51,9
"COG1403",13,12,53,52,26,5,22,29,119,99
"COG1404",684,553,627,567,757,933,202,225,258,305
"COG1406",12,5,13,4,13,2,2,8,19,14
"COG1408",350,196,301,385,219,279,267,291,197,368
"COG1409",547,436,402,517,203,441,364,495,518,184
"COG1410",602,527,442,485,326,836,481,518,499,481
"COG1413",0,1,2,11,1,13,4,1,0,1
"COG1414",48,242,51,114,164,61,63,57,77,28
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,4,0,1,0,0,0,0,0,0
"COG1418",446,357,582,357,540,555,570,584,379,444
"COG1419",33,9,91,9,18,3,49,48,101,40
"COG1420",76,76,205,56,243,19,192,158,172,121
"COG1424",6,13,1,3,55,6,10,1,17,4
"COG1426",2,27,5,6,39,9,6,5,10,11
"COG1427",7,0,24,0,0,1,4,3,14,1
"COG1428",15,4,9,0,104,234,9,90,1,188
"COG1429",185,178,226,345,20,84,107,163,150,263
"COG1430",3,3,26,4,1,1,12,4,0,2
"COG1431",2,1,0,0,0,0,0,0,0,3
"COG1432",30,31,106,18,100,11,90,37,114,58
"COG1433",67,38,22,22,54,17,14,15,30,19
"COG1434",29,64,122,90,168,19,100,72,156,67
"COG1435",120,71,77,82,98,155,119,72,13,45
"COG1436",8,9,13,9,23,1,15,5,8,7
"COG1437",2,2,3,0,6,0,2,2,2,4
"COG1438",93,109,94,136,105,181,129,168,121,141
"COG1440",15,96,33,16,58,8,26,12,30,40
"COG1441",0,20,0,4,6,1,1,1,1,3
"COG1442",171,373,258,111,429,81,192,262,109,201
"COG1443",59,35,15,35,10,4,19,5,9,50
"COG1444",1,32,1,11,9,2,0,0,0,1
"COG1445",95,115,200,78,371,61,244,174,288,179
"COG1446",22,70,15,121,52,18,15,5,24,10
"COG1447",11,91,13,25,54,14,13,7,38,33
"COG1448",17,116,11,35,25,21,5,10,21,35
"COG1449",213,84,72,97,5,258,80,186,20,173
"COG1450",13,51,2,53,12,19,2,1,3,3
"COG1451",159,149,166,113,192,63,148,99,144,104
"COG1452",13,84,10,34,12,18,2,8,2,20
"COG1453",192,133,172,112,183,57,244,137,237,87
"COG1454",514,715,770,523,1157,291,777,693,942,545
"COG1455",51,295,93,89,333,35,74,31,192,186
"COG1456",8,11,15,2,60,1,11,2,2,7
"COG1457",32,80,46,43,173,21,69,48,137,65
"COG1459",67,89,269,67,116,41,207,133,110,103
"COG1461",107,90,195,80,259,29,244,164,297,165
"COG1462",8,52,0,2,2,15,0,1,0,0
"COG1463",8,27,3,16,11,13,5,13,18,10
"COG1464",68,223,112,61,212,24,43,22,49,26
"COG1465",4,1,0,0,4,0,3,5,0,0
"COG1466",209,193,197,222,236,227,220,326,191,211
"COG1468",29,7,43,23,115,13,52,46,87,89
"COG1469",9,56,11,9,3,11,5,8,11,6
"COG1470",29,17,16,28,2,2,7,7,11,0
"COG1472",2934,1783,2267,2699,2422,1890,3048,1390,2115,2443
"COG1473",290,366,194,416,437,163,124,172,261,232
"COG1475",572,823,952,460,1020,369,1073,763,834,549
"COG1476",46,25,69,23,121,3,13,16,46,22
"COG1477",245,206,162,244,217,344,238,239,240,261
"COG1479",428,358,386,596,431,480,245,1205,195,794
"COG1480",327,282,122,354,37,521,172,268,157,274
"COG1481",57,52,177,44,252,17,187,151,167,122
"COG1482",345,223,271,215,213,235,294,253,221,226
"COG1483",5,278,21,44,0,87,12,0,0,9
"COG1484",484,369,538,175,587,120,865,564,571,538
"COG1485",0,41,0,9,6,7,0,1,1,1
"COG1486",95,355,85,75,179,59,67,29,187,102
"COG1487",26,33,10,8,15,6,9,5,7,28
"COG1488",148,213,326,124,388,79,251,192,228,153
"COG1489",23,55,61,23,42,6,65,30,23,28
"COG1490",126,103,134,167,112,139,124,132,135,161
"COG1492",215,244,190,185,172,11,50,49,61,43
"COG1493",66,65,160,36,205,20,146,108,189,124
"COG1494",13,49,0,28,25,29,4,4,5,11
"COG1495",3,22,3,31,8,10,3,3,0,5
"COG1496",129,157,155,154,138,211,172,175,164,145
"COG1501",1092,1126,1007,1113,1120,1129,877,690,1094,1231
"COG1502",542,546,740,562,680,586,594,671,782,717
"COG1505",22,5,6,18,0,59,53,125,11,1
"COG1506",1477,1298,491,1331,208,1625,635,786,450,1083
"COG1507",0,1,0,0,33,0,2,0,3,0
"COG1508",92,75,40,87,26,475,130,162,137,313
"COG1509",130,85,96,148,16,26,58,41,28,10
"COG1511",190,143,485,92,972,70,359,317,717,349
"COG1512",153,131,128,134,118,183,164,143,139,132
"COG1513",0,0,0,0,0,0,1,0,1,0
"COG1514",1,15,5,3,4,4,2,6,0,1
"COG1515",0,20,16,2,8,2,0,1,0,0
"COG1516",13,14,40,6,14,7,25,24,39,26
"COG1518",148,87,130,218,230,157,131,177,232,282
"COG1519",226,251,92,211,35,191,78,78,122,190
"COG1520",315,148,139,406,27,22,243,83,85,25
"COG1521",44,42,50,18,54,48,199,151,188,94
"COG1522",280,368,224,269,174,113,80,118,76,94
"COG1523",389,337,374,466,811,402,307,362,674,448
"COG1524",322,283,195,412,79,745,144,404,89,296
"COG1525",4,38,13,9,6,13,2,3,2,5
"COG1526",4,35,27,19,26,10,30,17,17,13
"COG1527",14,45,58,36,166,19,64,27,114,44
"COG1528",141,143,84,273,27,128,86,163,47,24
"COG1529",176,174,174,232,445,90,253,96,631,258
"COG1530",325,284,193,199,177,398,210,325,201,280
"COG1533",308,176,317,377,185,379,343,350,330,176
"COG1534",19,32,58,20,62,11,55,41,50,41
"COG1535",0,20,0,7,0,4,0,0,0,0
"COG1536",35,18,73,10,38,14,50,39,96,37
"COG1538",766,617,254,661,73,2072,830,1408,572,832
"COG1539",87,112,126,109,74,117,88,128,72,93
"COG1540",5,20,9,18,20,9,23,10,24,12
"COG1541",405,240,298,314,41,83,229,155,141,112
"COG1543",0,0,13,0,0,0,36,42,0,10
"COG1544",72,73,124,59,144,18,36,54,45,26
"COG1545",0,0,1,0,0,0,0,0,5,0
"COG1546",42,56,47,27,41,195,155,148,144,117
"COG1550",0,1,0,0,3,0,0,1,2,0
"COG1551",5,11,19,1,10,2,4,10,27,15
"COG1553",1,24,0,6,4,5,0,2,3,3
"COG1554",207,62,77,91,98,12,366,42,93,45
"COG1555",118,147,112,131,139,259,95,188,106,183
"COG1556",37,58,3,71,3,21,21,13,17,10
"COG1558",21,11,48,8,19,6,25,30,51,22
"COG1559",196,162,177,104,97,280,188,252,58,199
"COG1560",171,226,83,233,21,219,70,175,61,143
"COG1561",218,175,197,165,126,92,65,59,59,78
"COG1562",5,0,0,2,0,0,0,0,0,0
"COG1564",138,64,115,100,147,182,83,150,115,66
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,182,31,75,15,180,140,186,20,144
"COG1567",6,1,9,4,3,1,15,10,34,17
"COG1568",0,12,23,4,0,0,15,17,7,0
"COG1569",1,0,5,14,0,0,0,0,1,0
"COG1570",299,224,306,224,238,375,312,283,252,221
"COG1573",112,92,79,76,69,21,97,104,44,29
"COG1574",45,140,85,120,282,32,61,44,87,38
"COG1575",152,108,82,75,99,173,69,148,21,82
"COG1576",136,116,135,110,163,159,131,156,134,132
"COG1577",0,1,1,0,58,4,2,0,1,5
"COG1578",1,1,6,13,44,3,16,3,0,6
"COG1579",102,97,49,75,7,192,35,131,8,96
"COG1580",0,0,0,1,1,0,0,1,0,0
"COG1582",4,1,16,0,5,1,2,13,5,4
"COG1583",3,2,19,0,2,77,19,8,0,7
"COG1584",6,19,2,7,12,6,1,5,3,1
"COG1585",30,30,80,17,54,7,100,56,77,57
"COG1586",16,30,51,21,7,48,13,23,18,5
"COG1587",33,59,23,62,80,38,31,25,152,63
"COG1589",11,41,43,16,54,15,63,56,16,30
"COG1592",286,256,388,316,261,274,352,364,289,274
"COG1593",140,218,152,346,282,112,194,148,501,167
"COG1595",1845,1257,1594,2592,868,1456,1288,1436,1061,1503
"COG1596",476,422,216,401,36,592,162,396,135,356
"COG1597",367,296,400,254,424,565,386,462,291,380
"COG1598",9,16,43,13,19,17,53,32,24,13
"COG1600",58,50,21,57,26,61,16,74,13,17
"COG1604",1,0,3,0,0,0,0,0,0,0
"COG1605",14,21,24,10,27,31,88,55,31,52
"COG1606",17,22,31,22,69,19,30,32,85,30
"COG1607",10,21,38,14,21,9,26,10,21,12
"COG1609",919,1351,2006,1005,3093,967,1823,1071,2199,1378
"COG1610",120,83,122,149,79,32,109,80,109,42
"COG1611",174,232,108,242,79,218,132,167,106,92
"COG1613",22,58,25,10,43,15,20,29,103,40
"COG1614",9,11,26,1,73,4,95,8,20,21
"COG1615",0,14,14,0,136,8,40,35,9,10
"COG1618",2,2,3,0,4,1,1,0,2,2
"COG1619",109,104,119,79,111,7,54,48,77,26
"COG1620",57,73,17,105,109,249,41,19,40,110
"COG1621",356,436,389,323,721,488,308,375,384,486
"COG1622",1,28,0,12,6,6,0,1,2,0
"COG1623",14,12,38,10,24,2,25,24,4,14
"COG1624",172,151,207,85,176,264,238,247,194,187
"COG1625",40,56,162,41,151,17,132,105,95,63
"COG1626",127,75,84,91,34,120,70,152,63,15
"COG1629",429,410,147,516,39,2038,433,746,251,1517
"COG1633",8,2,30,3,4,1,13,6,9,0
"COG1635",15,0,6,10,0,191,4,67,8,7
"COG1636",112,125,149,52,95,133,139,131,124,99
"COG1637",0,0,0,0,37,7,0,1,4,0
"COG1638",137,158,127,265,260,80,148,105,367,141
"COG1640",451,428,432,335,524,705,551,536,614,416
"COG1641",22,28,35,37,71,24,47,20,138,40
"COG1643",19,107,7,47,215,449,38,65,18,171
"COG1647",12,4,16,1,6,3,2,5,9,8
"COG1648",31,105,30,20,42,22,21,32,131,39
"COG1649",590,550,331,667,113,798,346,622,220,369
"COG1651",10,127,11,25,102,15,7,11,7,6
"COG1652",8,25,19,20,6,8,12,21,9,14
"COG1653",605,669,2398,531,3119,223,2353,1224,2633,1189
"COG1654",55,77,152,41,202,33,144,117,163,91
"COG1655",12,11,69,10,6,2,25,38,86,33
"COG1657",0,0,0,8,0,0,1,0,0,0
"COG1658",17,29,26,8,77,5,35,35,22,20
"COG1659",5,1,5,5,0,10,1,1,4,1
"COG1660",201,232,221,195,252,360,174,191,207,283
"COG1661",14,6,10,72,37,8,20,7,9,17
"COG1662",14,19,0,97,18,33,5,3,9,1
"COG1663",199,144,78,263,18,294,60,156,57,161
"COG1664",10,15,47,19,12,4,17,8,4,3
"COG1666",3,30,0,5,6,2,2,4,15,1
"COG1668",148,47,152,27,29,17,143,70,87,60
"COG1669",61,60,43,187,4,158,17,72,21,89
"COG1670",480,449,474,522,409,237,428,622,431,274
"COG1671",21,38,64,10,56,9,53,49,116,62
"COG1672",456,327,309,452,193,681,223,265,173,2708
"COG1674",402,293,744,288,803,543,600,776,477,621
"COG1677",13,4,48,8,14,1,2,2,17,6
"COG1678",61,26,38,72,13,11,32,24,17,5
"COG1679",13,4,59,0,0,0,34,5,0,4
"COG1680",177,138,149,146,206,368,360,361,396,307
"COG1682",84,92,201,85,188,26,219,182,259,177
"COG1683",19,52,38,22,53,19,43,40,25,25
"COG1684",22,9,56,22,39,6,26,37,72,38
"COG1686",230,318,702,256,733,115,658,525,961,481
"COG1687",7,9,33,18,38,8,27,15,29,63
"COG1688",0,0,0,0,5,40,3,1,0,0
"COG1690",50,38,158,93,60,19,101,45,70,30
"COG1691",11,15,26,15,54,19,35,19,103,21
"COG1692",21,9,54,16,1,0,67,66,16,17
"COG1694",157,123,92,215,55,55,26,42,27,27
"COG1695",118,133,277,131,202,35,195,134,174,142
"COG1696",436,222,719,297,510,186,701,612,402,383
"COG1699",15,7,47,6,21,2,24,19,65,29
"COG1700",6,12,37,46,5,399,3,10,3,57
"COG1702",187,180,221,144,212,268,214,241,173,220
"COG1703",167,148,92,115,9,43,78,59,54,17
"COG1704",137,113,156,136,105,112,135,170,121,114
"COG1705",224,317,150,143,142,443,92,361,51,349
"COG1706",2,0,0,3,2,4,0,2,1,0
"COG1708",37,17,71,45,2,14,36,33,20,11
"COG1712",22,47,30,109,13,10,19,18,38,6
"COG1713",39,44,103,22,104,3,52,28,24,22
"COG1714",18,13,17,17,3,0,12,10,12,34
"COG1715",28,69,10,1,4,2,24,158,3,18
"COG1716",19,11,66,0,73,16,60,78,25,49
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",36,33,45,12,65,150,62,80,41,144
"COG1721",217,153,149,192,50,205,100,140,97,180
"COG1722",6,7,6,7,16,5,4,5,2,2
"COG1724",2,1,3,3,2,0,7,1,1,8
"COG1725",146,190,255,123,313,148,212,195,344,229
"COG1726",219,158,64,120,9,261,73,110,23,110
"COG1728",13,9,38,7,7,0,25,27,55,33
"COG1729",7,20,7,8,5,8,1,1,1,2
"COG1732",21,40,15,42,23,19,20,22,12,9
"COG1733",176,178,152,155,193,128,138,182,199,110
"COG1734",9,22,4,8,4,12,15,8,5,21
"COG1735",4,39,6,22,4,10,8,4,13,7
"COG1737",38,113,61,75,151,94,265,145,402,255
"COG1738",95,112,54,66,28,129,41,96,21,96
"COG1739",146,102,147,109,173,176,164,196,168,139
"COG1740",10,8,12,23,5,20,6,8,24,8
"COG1741",104,126,59,170,13,17,26,36,34,11
"COG1742",0,7,0,3,0,1,0,1,0,0
"COG1743",3,150,15,37,0,29,15,1,0,5
"COG1744",149,80,251,108,371,43,408,246,451,240
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",235,167,157,195,193,286,216,190,261,209
"COG1749",40,6,73,16,27,0,6,17,36,18
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",519,316,309,619,96,67,300,225,168,211
"COG1754",363,274,119,294,132,194,56,70,27,131
"COG1755",0,0,0,2,0,0,0,0,0,0
"COG1757",579,429,381,616,653,143,151,183,197,210
"COG1758",3,10,7,5,41,5,10,4,5,6
"COG1760",296,286,222,237,377,351,290,226,282,252
"COG1762",190,345,253,216,648,153,361,257,599,302
"COG1763",11,33,40,24,38,9,40,19,22,25
"COG1764",0,21,0,3,2,1,0,1,1,3
"COG1765",11,26,5,13,25,8,2,1,3,0
"COG1766",13,3,111,11,43,10,59,40,99,34
"COG1767",15,45,8,23,91,12,5,10,18,8
"COG1768",23,13,74,9,31,1,27,12,6,14
"COG1770",0,19,0,2,26,13,5,1,6,1
"COG1773",66,90,46,51,57,28,46,53,37,24
"COG1774",269,170,210,166,216,270,269,241,250,292
"COG1775",61,103,86,105,102,34,81,41,141,88
"COG1776",40,11,119,24,21,3,70,92,138,63
"COG1778",116,107,78,65,8,150,56,105,36,55
"COG1780",3,9,1,18,45,4,5,1,4,12
"COG1781",100,97,128,101,96,160,115,150,96,68
"COG1782",0,0,20,0,0,0,12,5,0,2
"COG1783",64,104,98,166,25,19,111,38,99,27
"COG1785",296,257,125,282,45,130,110,180,90,29
"COG1786",0,0,2,0,0,0,0,1,0,1
"COG1787",4,8,12,1,9,0,3,15,12,5
"COG1788",13,35,20,20,11,15,10,5,14,10
"COG1791",0,7,0,0,2,0,0,0,0,0
"COG1792",223,196,217,176,178,256,201,217,171,277
"COG1793",2,5,10,2,0,12,3,1,2,3
"COG1794",18,86,24,34,44,22,31,18,10,30
"COG1797",144,175,165,118,147,46,190,101,210,103
"COG1799",33,39,120,24,114,19,93,89,79,64
"COG1801",0,33,0,8,5,10,1,1,1,0
"COG1802",49,50,61,47,128,75,158,173,378,215
"COG1803",107,96,160,136,118,20,136,108,130,49
"COG1804",88,48,74,56,150,60,72,31,74,32
"COG1805",164,114,59,130,13,197,81,119,52,85
"COG1806",8,34,9,12,53,11,2,5,5,9
"COG1807",259,121,94,360,8,53,87,117,115,211
"COG1808",217,155,95,150,76,32,88,60,57,21
"COG1811",28,63,48,38,72,77,42,86,51,25
"COG1814",17,3,10,39,2,9,7,0,4,4
"COG1815",5,0,7,6,4,3,26,23,36,23
"COG1816",15,36,36,15,108,6,7,8,46,15
"COG1817",15,8,17,0,0,0,4,24,0,1
"COG1819",73,155,55,165,16,174,77,34,59,32
"COG1820",276,311,233,373,282,265,293,400,343,123
"COG1823",17,49,1,12,33,10,0,3,23,9
"COG1825",154,120,76,104,86,153,78,67,84,82
"COG1826",2,46,2,25,29,13,5,10,12,9
"COG1827",22,29,44,27,100,6,48,40,104,61
"COG1830",168,130,54,264,24,39,64,42,59,13
"COG1832",0,10,0,4,14,11,1,1,1,10
"COG1834",24,19,11,18,0,1,14,1,7,12
"COG1835",82,47,56,75,61,109,174,165,38,88
"COG1837",11,18,70,20,49,4,50,52,55,32
"COG1838",270,249,170,285,178,435,195,221,236,247
"COG1840",80,189,118,103,136,51,161,90,121,73
"COG1841",12,14,48,15,44,5,36,10,21,23
"COG1842",15,36,22,21,19,8,10,16,31,22
"COG1843",23,7,60,14,14,4,26,31,69,37
"COG1845",0,15,0,4,4,10,0,0,3,0
"COG1846",83,127,140,83,173,162,305,341,478,322
"COG1847",64,67,157,54,188,15,138,141,226,111
"COG1850",1,1,0,6,5,0,17,1,0,6
"COG1852",8,5,2,33,6,6,8,1,4,10
"COG1853",259,339,336,320,233,208,305,220,255,277
"COG1854",68,95,93,46,115,99,114,128,123,141
"COG1857",3,0,17,0,15,0,31,19,17,16
"COG1858",41,110,19,67,13,45,47,37,6,21
"COG1859",9,8,65,14,0,3,3,1,11,4
"COG1861",35,29,11,13,0,1,1,14,31,1
"COG1862",21,22,31,26,19,77,68,83,55,56
"COG1863",4,6,4,0,2,7,5,2,2,2
"COG1864",217,94,115,108,10,224,96,155,31,199
"COG1865",2,11,2,14,8,11,0,4,16,4
"COG1866",339,301,302,349,298,442,345,388,316,463
"COG1868",30,13,82,16,29,6,47,48,68,49
"COG1869",8,31,6,20,18,12,17,6,13,4
"COG1871",12,10,44,2,5,1,26,27,39,28
"COG1872",2,16,0,8,2,1,1,3,1,2
"COG1873",13,8,54,7,50,3,39,49,49,13
"COG1874",639,928,376,1279,762,243,364,355,709,476
"COG1875",71,48,65,80,11,18,45,46,30,23
"COG1876",44,43,213,37,117,6,103,95,100,136
"COG1877",82,64,35,162,18,14,30,21,41,3
"COG1878",19,27,22,39,43,10,14,35,60,46
"COG1879",479,822,580,653,679,1024,842,749,984,668
"COG1881",8,65,4,13,57,9,2,3,5,4
"COG1882",592,744,591,744,678,689,604,687,702,544
"COG1883",465,319,404,352,191,280,464,245,290,216
"COG1884",555,402,249,415,37,138,272,167,157,43
"COG1886",17,5,36,17,11,5,14,30,44,15
"COG1887",145,105,196,26,334,300,211,278,299,391
"COG1892",0,0,0,0,10,0,0,0,3,0
"COG1893",208,181,188,202,232,61,180,117,176,97
"COG1894",244,134,230,193,238,41,295,93,291,105
"COG1895",56,20,34,72,12,84,16,115,48,67
"COG1896",67,70,109,54,197,26,138,128,123,80
"COG1897",154,184,168,138,183,202,155,204,184,197
"COG1898",263,208,221,304,111,393,292,267,203,368
"COG1899",0,0,1,0,0,0,1,0,0,0
"COG1900",1,1,0,0,0,0,6,1,0,1
"COG1902",244,455,295,242,465,109,340,173,362,216
"COG1903",124,112,129,167,137,35,122,100,221,93
"COG1904",219,190,161,253,181,98,61,35,76,70
"COG1905",46,46,47,80,53,14,51,24,78,27
"COG1906",7,7,11,17,1,14,2,4,17,4
"COG1908",19,8,13,18,14,1,8,2,4,8
"COG1910",10,9,8,1,13,0,12,11,23,7
"COG1912",1,4,1,6,4,11,0,1,0,5
"COG1913",1,5,0,0,0,15,2,0,0,63
"COG1914",146,160,70,169,178,65,85,67,116,57
"COG1915",2,1,1,14,3,4,7,2,1,4
"COG1917",240,172,232,199,108,166,153,230,181,145
"COG1918",421,307,345,390,248,519,430,315,376,387
"COG1921",34,78,12,33,68,18,19,13,10,36
"COG1922",118,97,91,280,96,151,42,105,142,161
"COG1923",4,21,23,11,5,7,19,8,4,5
"COG1924",330,253,491,171,540,115,513,358,778,481
"COG1925",51,135,150,90,206,59,131,130,212,107
"COG1928",2,3,16,0,0,0,91,33,7,20
"COG1929",116,152,123,101,203,245,121,124,156,105
"COG1930",0,7,1,1,0,0,1,0,8,0
"COG1932",242,187,244,168,204,286,235,263,202,200
"COG1934",3,35,3,8,6,5,0,3,0,2
"COG1937",32,61,81,26,106,25,70,66,110,59
"COG1939",18,9,35,7,28,15,102,88,107,56
"COG1940",701,698,605,539,1166,427,738,556,647,983
"COG1941",0,0,0,0,0,0,2,0,0,1
"COG1942",1,12,4,7,5,1,0,1,1,1
"COG1943",94,135,205,132,232,48,268,119,288,118
"COG1944",3,30,3,14,2,16,1,7,3,5
"COG1945",2,0,0,1,0,0,0,0,0,0
"COG1946",0,7,0,3,13,10,3,5,2,2
"COG1947",178,144,172,102,183,213,205,215,239,224
"COG1949",2,27,2,13,52,14,2,2,5,3
"COG1950",0,1,0,0,6,0,4,1,0,3
"COG1951",295,302,213,342,215,499,265,260,277,261
"COG1952",3,21,4,9,5,11,3,18,6,6
"COG1953",1,35,6,13,2,5,5,0,4,3
"COG1954",10,13,16,22,49,7,18,23,38,16
"COG1956",49,59,34,38,30,40,27,45,10,29
"COG1957",18,67,120,65,328,37,61,46,57,42
