"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,2
"COG1225",6,4,5,9,13,3,5,1,5,11
"COG1226",9,7,6,10,5,2,11,8,5,9
"COG1227",0,0,0,1,0,0,1,0,1,0
"COG1228",17,16,19,11,18,7,21,9,9,7
"COG1229",0,0,1,0,0,0,0,0,0,0
"COG1230",1,1,4,2,1,1,1,1,0,1
"COG1231",1,0,2,1,0,1,2,3,1,0
"COG1232",2,1,2,3,1,1,1,1,2,2
"COG1233",3,13,2,18,13,12,14,13,17,21
"COG1234",5,4,6,7,5,2,1,6,3,5
"COG1235",3,5,2,3,3,6,4,3,7,5
"COG1236",6,2,6,3,2,3,3,2,5,3
"COG1237",0,1,1,0,0,0,0,0,0,0
"COG1238",3,2,0,2,3,2,2,4,5,3
"COG1239",0,2,2,2,5,2,3,2,1,6
"COG1240",0,0,0,0,1,0,1,0,0,2
"COG1241",3,0,2,3,3,1,6,0,7,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",4,0,3,0,0,0,1,0,0,0
"COG1244",1,0,1,2,1,1,1,1,2,0
"COG1245",2,0,5,2,1,0,5,0,2,0
"COG1246",2,0,0,0,0,1,0,0,0,0
"COG1247",1,0,0,0,2,2,1,2,0,1
"COG1249",19,18,20,15,23,20,14,16,11,19
"COG1250",17,17,14,25,12,22,23,22,19,19
"COG1251",0,0,0,2,0,0,1,0,0,0
"COG1252",1,6,3,2,3,7,9,1,4,8
"COG1253",9,4,5,9,5,6,5,1,5,15
"COG1254",2,0,2,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,2,2,2,1,0,0,3
"COG1257",3,2,2,3,1,2,5,3,1,1
"COG1258",1,0,2,2,0,2,1,0,2,0
"COG1259",3,2,0,0,0,1,0,2,0,1
"COG1260",3,1,4,0,3,1,1,1,0,0
"COG1261",2,0,0,1,0,0,0,0,0,1
"COG1262",14,4,12,9,9,4,5,4,1,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,0,1,1,2,1,1,2,0
"COG1267",1,1,1,2,1,1,1,4,2,1
"COG1268",1,1,0,1,4,1,1,2,0,4
"COG1269",10,0,1,2,2,0,2,2,1,0
"COG1270",1,1,3,0,1,3,1,0,1,2
"COG1271",2,0,2,0,0,0,0,0,0,0
"COG1272",2,0,1,1,1,1,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,3,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,2,0,1,2,2,2,4
"COG1278",7,5,0,3,1,3,1,2,2,4
"COG1279",1,3,0,1,1,5,3,3,0,2
"COG1280",4,10,10,12,7,12,2,6,9,5
"COG1281",1,5,1,2,1,1,2,0,1,2
"COG1282",1,8,5,8,5,13,11,10,6,7
"COG1283",2,1,5,3,2,2,3,4,2,0
"COG1284",1,0,0,0,0,0,0,1,0,0
"COG1285",1,0,0,0,0,0,0,0,0,0
"COG1286",2,2,0,0,0,1,0,0,0,1
"COG1287",10,0,5,7,1,2,10,3,10,1
"COG1288",0,0,0,0,0,1,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1290",4,8,11,8,13,13,9,10,9,11
"COG1291",2,0,3,3,2,0,0,1,0,1
"COG1292",2,5,1,2,0,3,6,6,4,5
"COG1293",5,0,8,4,1,6,6,2,4,2
"COG1294",5,0,0,1,0,1,1,0,0,0
"COG1295",2,1,4,1,0,1,0,0,3,2
"COG1296",2,0,1,4,2,4,1,3,1,4
"COG1297",1,1,1,2,3,0,4,5,1,0
"COG1298",0,5,0,2,2,1,4,4,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",0,3,3,4,0,2,5,5,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,0,1,0,0
"COG1304",3,13,4,7,10,8,6,8,9,10
"COG1305",0,2,3,3,0,3,5,2,1,3
"COG1306",1,0,0,0,1,1,1,1,1,2
"COG1307",1,0,0,0,2,0,0,3,0,0
"COG1308",1,0,1,0,0,0,0,0,0,0
"COG1309",6,8,10,5,3,3,6,4,6,4
"COG1310",2,0,1,3,1,0,1,1,0,1
"COG1311",0,1,2,3,0,0,2,0,4,0
"COG1312",2,1,3,1,0,0,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,0,0,0,1,0,0,0
"COG1316",1,1,0,0,0,1,2,1,0,1
"COG1317",0,0,0,0,0,1,1,1,1,0
"COG1319",4,0,6,1,3,2,1,7,1,7
"COG1320",0,1,1,0,0,1,0,0,0,0
"COG1321",4,0,3,2,1,3,2,6,2,2
"COG1322",2,15,4,5,10,6,9,7,2,7
"COG1324",0,0,1,1,1,0,0,1,2,0
"COG1325",1,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,1,0
"COG1327",2,4,3,2,3,4,1,2,2,5
"COG1328",1,0,1,0,2,0,1,1,1,0
"COG1329",2,2,3,5,3,4,2,3,1,3
"COG1330",3,0,0,1,5,6,5,1,2,4
"COG1331",9,6,14,11,5,6,3,3,11,2
"COG1333",0,0,0,0,0,0,1,0,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,4,2,1,2,4,1,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,2,0,0,0,0,2
"COG1339",3,1,3,0,1,0,0,0,1,0
"COG1340",0,0,0,0,1,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,9,8,8,4,7,5,2,2,4
"COG1345",4,3,1,2,0,0,1,0,1,2
"COG1346",0,0,0,0,0,0,0,1,0,0
"COG1347",0,1,1,2,1,0,1,1,4,2
"COG1348",0,3,0,1,1,0,2,0,1,2
"COG1349",1,0,1,1,0,0,0,0,1,0
"COG1350",5,0,0,0,4,2,1,2,0,1
"COG1351",9,6,8,8,8,8,6,8,7,11
"COG1352",0,0,0,1,1,0,0,1,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,10,4,8,7,4,7,4,2,5
"COG1355",2,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",12,1,8,3,6,5,10,3,5,7
"COG1358",0,0,0,0,0,1,0,0,0,0
"COG1359",0,0,1,2,0,0,0,1,0,0
"COG1360",3,5,1,5,3,4,2,0,1,3
"COG1361",6,0,2,0,1,0,1,0,0,0
"COG1362",0,0,0,0,0,1,3,0,2,0
"COG1363",1,1,2,1,2,0,1,1,1,2
"COG1364",2,4,4,4,7,7,7,6,8,5
"COG1366",1,1,0,0,1,0,0,0,0,1
"COG1368",1,0,5,0,1,1,0,3,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,1,1,1,1,0,0
"COG1371",1,0,1,0,0,0,0,0,0,0
"COG1372",0,0,0,9,4,4,8,3,0,4
"COG1373",0,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,1,2,2,1,1,1,0,0
"COG1377",1,0,1,1,0,2,0,0,0,0
"COG1378",1,0,2,1,3,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,0,3,1,2,4,0,5,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,1,0
"COG1384",11,1,1,9,4,9,2,7,5,5
"COG1385",4,10,1,5,7,2,0,3,4,2
"COG1386",4,8,3,5,6,6,3,2,4,1
"COG1387",2,1,2,0,0,0,2,2,2,0
"COG1388",0,1,1,0,0,2,1,1,1,0
"COG1389",1,0,1,3,4,2,0,0,4,0
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",3,4,3,1,2,0,0,2,0,2
"COG1392",4,0,1,0,1,0,2,4,0,0
"COG1393",1,0,0,0,1,0,3,1,2,1
"COG1394",2,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,3,5,3,9,6,2,7,9
"COG1397",1,0,0,1,0,1,0,0,0,0
"COG1398",2,1,1,0,1,2,1,1,5,1
"COG1399",3,0,2,0,0,0,0,0,2,0
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",1,1,1,0,0,2,0,0,0,0
"COG1402",0,1,1,2,1,1,2,0,5,2
"COG1403",8,3,4,3,3,2,2,4,4,0
"COG1404",24,7,17,32,14,26,32,12,32,8
"COG1405",13,0,10,7,4,2,4,1,3,0
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",2,1,2,1,2,1,0,0,0,4
"COG1408",1,0,0,1,0,0,1,1,0,3
"COG1409",6,3,10,6,5,4,4,1,5,3
"COG1410",12,6,9,7,6,7,6,7,7,4
"COG1411",0,0,0,1,1,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",4,0,3,3,1,1,3,1,0,2
"COG1414",0,1,1,1,3,0,1,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,2,1,1,0,0,1,3,1
"COG1419",0,1,0,1,0,1,1,0,0,0
"COG1420",2,1,6,2,3,0,3,0,0,0
"COG1422",1,0,1,1,2,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,3,0,0,0,0,0,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,2,5,1,3,0,1,2,0
"COG1429",1,5,4,7,6,7,14,3,4,18
"COG1430",0,1,1,2,1,0,1,3,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,0,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,0,2,0,0,3,2
"COG1435",3,2,1,2,2,2,0,0,3,2
"COG1436",2,0,0,1,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,1,0,0,0,0,0
"COG1439",2,0,0,0,0,0,0,3,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",0,1,0,1,1,1,0,0,0,0
"COG1443",3,0,2,0,0,1,2,0,1,0
"COG1444",2,0,1,0,0,0,1,0,1,0
"COG1445",0,0,0,0,1,0,1,0,0,0
"COG1446",4,0,1,3,2,3,4,0,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,3,1,2,0,2,4,0
"COG1449",1,2,0,10,1,2,0,0,1,2
"COG1450",3,1,1,1,4,3,2,1,4,3
"COG1451",3,1,0,2,0,2,0,0,1,0
"COG1452",4,6,5,5,9,9,4,6,4,4
"COG1453",0,0,1,1,0,4,2,0,0,9
"COG1454",9,10,4,7,6,6,3,10,9,14
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,0,0,1,0,0
"COG1459",5,6,3,3,5,5,5,5,3,4
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",3,0,2,0,0,1,2,3,2,0
"COG1462",1,0,0,0,0,0,0,1,0,1
"COG1463",0,0,0,0,2,0,3,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,2,1,0,0,1,0,4,0
"COG1466",6,5,4,4,7,6,6,5,5,6
"COG1467",3,0,0,1,1,0,1,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,1,0,3,1,1,0,0
"COG1472",7,12,16,14,7,9,6,14,10,16
"COG1473",14,16,6,6,5,5,7,11,11,16
"COG1474",3,0,0,2,2,1,5,3,1,1
"COG1475",3,10,8,4,6,5,9,5,3,6
"COG1476",0,0,0,1,1,0,0,0,0,0
"COG1477",4,1,3,2,6,5,0,3,1,2
"COG1478",3,1,6,0,0,0,2,3,0,0
"COG1479",0,1,2,0,0,0,0,1,1,1
"COG1480",2,4,2,1,2,3,2,3,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",0,2,1,1,2,0,0,2,0,0
"COG1485",1,3,2,1,2,7,1,5,6,3
"COG1486",0,2,1,2,0,2,0,1,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,0,0,2,1,3,1,3,2
"COG1489",2,1,4,4,3,3,3,2,1,2
"COG1490",3,1,1,3,1,0,1,2,1,0
"COG1491",0,0,0,1,1,0,0,0,0,0
"COG1492",2,0,4,0,0,6,2,0,1,0
"COG1493",1,1,1,0,0,0,0,0,2,0
"COG1494",4,3,1,3,3,7,3,4,3,4
"COG1495",3,1,3,2,1,2,2,3,0,1
"COG1496",5,1,2,6,5,2,2,4,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,3,1,2,0,2,0,2,0
"COG1499",1,0,0,0,1,1,0,1,0,0
"COG1500",1,0,0,1,0,0,1,0,0,0
"COG1501",1,0,1,2,0,0,1,1,2,0
"COG1502",2,0,2,2,0,0,2,0,0,1
"COG1503",0,0,1,0,5,0,0,0,2,2
"COG1505",1,5,4,2,2,2,1,5,5,2
"COG1506",12,15,18,13,12,7,11,11,12,5
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",5,2,5,8,4,4,3,6,4,6
"COG1509",2,1,1,1,2,0,1,1,1,0
"COG1510",0,1,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,0,0,2,1
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",2,0,3,1,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",6,1,4,8,6,7,4,11,5,7
"COG1520",6,5,7,5,4,7,4,10,10,7
"COG1521",3,1,2,6,3,3,7,0,4,7
"COG1522",11,2,10,0,3,5,1,1,6,0
"COG1523",2,1,1,0,1,1,5,0,3,1
"COG1524",2,3,4,5,4,4,3,1,6,2
"COG1525",2,1,1,2,7,2,1,5,2,0
"COG1526",3,1,3,2,2,3,1,1,1,1
"COG1527",2,0,3,0,1,0,1,0,1,0
"COG1528",0,0,0,1,0,0,1,0,0,0
"COG1529",24,11,33,18,13,23,17,11,21,5
"COG1530",15,9,12,10,10,10,7,15,18,10
"COG1533",3,3,4,2,1,0,2,0,1,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,3,1,3,1,2,1,0,1
"COG1537",7,0,0,1,0,1,2,0,3,0
"COG1538",6,13,12,12,11,9,10,16,4,15
"COG1539",4,2,3,0,2,0,0,3,1,2
"COG1540",4,2,1,4,2,2,4,3,2,4
"COG1541",4,0,5,1,0,2,2,2,3,0
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,1,3,1,0,0,0,0,0
"COG1545",1,0,0,2,0,1,1,1,0,0
"COG1546",6,1,3,2,4,2,3,2,5,2
"COG1547",0,0,0,1,0,1,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",1,0,0,0,2,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,0,0,0,1,0
"COG1555",0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,1,0,0,0
"COG1558",1,0,1,2,0,1,1,0,1,0
"COG1559",5,3,3,8,9,3,2,3,3,5
"COG1560",3,3,6,11,7,2,1,9,7,7
"COG1561",1,2,0,4,0,3,1,4,0,1
"COG1562",3,8,1,7,3,12,9,3,4,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,0,3,1,0,1,1,0
"COG1565",4,1,6,5,6,3,7,6,5,8
"COG1566",0,2,0,0,0,0,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,0,0,2,4,4,3,5,5,3
"COG1571",2,0,4,1,1,2,1,1,0,0
"COG1572",0,0,0,2,0,1,3,0,0,0
"COG1573",9,7,6,7,4,3,3,9,9,9
"COG1574",14,5,7,2,11,3,5,2,5,1
"COG1575",1,1,2,4,5,3,6,2,2,2
"COG1576",1,3,0,2,3,1,4,1,2,5
"COG1577",1,0,1,0,1,0,0,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,2,0,2,0,0,6,2,1
"COG1580",0,0,0,0,0,0,1,2,0,0
"COG1581",2,0,1,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,1,0,1,0
"COG1586",3,3,1,4,0,4,3,1,1,3
"COG1587",4,2,7,3,4,2,1,5,0,8
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",2,1,0,2,1,0,4,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,2,2,1,1,1,0,1,2
"COG1593",5,11,9,7,17,12,5,9,10,9
"COG1594",1,0,1,0,0,1,2,0,1,2
"COG1595",4,9,8,3,5,3,3,3,6,5
"COG1596",2,2,0,2,0,1,5,3,2,2
"COG1597",4,2,1,3,4,2,1,2,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,0,5,2,0,1,2,1,2,0
"COG1600",5,2,6,4,5,5,2,1,2,3
"COG1601",0,1,0,0,1,0,0,0,0,0
"COG1602",4,0,3,0,1,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,3,2,2,0,2,2,1,1
"COG1606",0,0,0,0,0,1,3,0,2,0
"COG1607",1,0,0,1,1,0,0,0,1,1
"COG1608",2,0,1,0,1,0,1,0,2,0
"COG1609",6,6,3,7,1,8,1,0,2,0
"COG1610",2,2,1,1,5,0,1,5,4,5
"COG1611",10,3,5,2,4,3,5,2,3,4
"COG1612",2,3,8,3,5,5,5,8,7,11
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,2,8,5,1,5,2,3,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,1,2,1,0,4,1,0,1
"COG1620",0,0,0,0,0,1,1,0,0,0
"COG1621",0,0,1,0,0,1,1,0,0,0
"COG1622",7,9,8,6,2,9,11,8,5,5
"COG1623",0,0,0,1,2,0,0,0,0,1
"COG1624",1,3,0,0,2,2,1,1,0,3
"COG1625",2,1,1,2,2,1,0,1,0,1
"COG1626",0,0,1,0,0,0,0,0,0,0
"COG1628",1,0,2,0,0,0,0,0,0,0
"COG1629",47,80,53,38,71,53,50,88,77,39
"COG1630",0,0,4,0,0,0,0,0,0,0
"COG1631",2,0,3,3,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",3,0,0,1,0,1,2,1,2,0
"COG1635",1,0,1,0,0,0,0,0,1,0
"COG1636",1,2,1,1,0,1,0,1,0,1
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",2,7,1,6,10,9,8,5,11,12
"COG1639",2,1,1,1,1,0,1,0,0,0
"COG1640",1,0,1,2,1,4,6,0,1,7
"COG1641",4,0,0,0,1,3,1,1,1,0
"COG1643",0,2,0,3,0,6,4,2,6,3
"COG1644",1,0,1,0,1,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,3,1,0,0,2,0,2,1
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",1,3,1,0,1,0,1,0,2,0
"COG1649",2,1,3,4,0,2,1,0,0,1
"COG1650",4,0,4,3,0,1,1,0,0,0
"COG1651",5,5,5,8,0,0,1,4,5,5
"COG1652",0,1,1,1,0,0,1,2,1,0
"COG1653",3,24,19,7,16,11,12,9,10,15
"COG1654",4,0,2,1,0,0,1,2,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,0,1,0,1,0
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,1,1,2,1,0,0
"COG1661",0,0,0,3,0,0,2,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,1,1,4,2,4,0,2,4,2
"COG1664",1,2,3,0,2,2,2,1,1,4
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,3,1,3,2,1,0,1,1
"COG1668",0,0,1,1,2,1,0,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,3,0,3,2,1,3,3,0
"COG1671",0,0,1,2,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,11,8,12,18,13,9,17,14,10
"COG1675",0,0,2,0,0,0,0,0,0,0
"COG1676",4,0,0,0,0,1,0,1,0,0
"COG1677",0,1,0,0,0,0,0,1,1,1
"COG1678",5,2,3,2,2,1,1,1,0,0
"COG1679",1,0,3,2,0,2,3,0,2,0
"COG1680",12,22,18,21,21,11,13,22,19,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,2,1,0,0,0,0,0,0
"COG1683",0,0,1,1,0,0,0,3,0,0
"COG1684",0,1,0,0,0,0,1,1,1,1
"COG1685",2,0,1,0,0,0,0,0,0,0
"COG1686",3,4,1,9,8,8,3,9,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,1,0,1,1,0,1,0
"COG1691",3,0,2,0,2,0,1,0,1,1
"COG1692",1,2,2,4,0,2,1,3,2,4
"COG1694",1,5,2,3,4,6,2,2,1,4
"COG1695",2,0,1,1,0,0,0,1,0,0
"COG1696",0,1,0,1,0,3,0,0,2,2
"COG1697",2,1,4,1,1,1,1,0,5,1
"COG1698",0,0,1,0,0,0,0,0,1,0
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,2,1,2,0,0,0,1,0
"COG1702",9,11,2,3,7,6,7,9,11,5
"COG1703",3,3,5,10,2,6,5,2,6,3
"COG1704",0,0,1,2,0,0,1,0,1,0
"COG1705",0,0,0,1,1,0,0,0,0,0
"COG1706",0,1,1,1,3,0,2,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,2,0,1,0,0,1,0,0
"COG1712",1,0,0,1,0,0,2,0,1,0
"COG1713",0,0,0,0,0,0,0,2,0,0
"COG1714",1,0,0,1,3,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,1,1,0,0,1,0,0,1,1
"COG1717",0,0,1,0,0,0,3,0,1,0
"COG1718",1,0,1,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",6,3,5,2,3,1,5,4,0,1
"COG1722",0,2,1,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,1,1,1,1,1
"COG1726",2,1,1,2,3,2,3,4,3,0
"COG1727",1,1,1,0,1,2,1,0,0,0
"COG1729",2,8,5,3,4,3,1,5,4,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,0,0,1,0,0,0
"COG1733",1,0,1,1,1,1,0,0,1,1
"COG1734",2,1,2,5,5,0,2,2,2,4
"COG1735",0,0,2,0,0,0,0,1,0,0
"COG1736",5,0,0,0,0,1,3,0,2,0
"COG1737",1,2,0,1,0,0,1,0,0,1
"COG1738",4,4,2,3,2,3,2,2,4,3
"COG1739",0,1,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",2,3,3,3,7,5,5,4,1,10
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",10,6,7,2,5,4,1,4,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,5,0,0,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,3,3,2,2,9,2,3,6
"COG1749",0,4,0,1,1,2,1,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,1,2,0,0,4,2,3,0
"COG1754",5,19,8,11,26,17,13,10,10,19
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,2,0,0,0,2,0
"COG1757",4,5,3,3,1,0,2,5,2,1
"COG1758",2,2,1,4,2,7,0,5,1,3
"COG1759",4,0,2,2,0,0,1,0,3,0
"COG1760",0,0,0,0,0,0,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,2,1,0,1,0,0,0,0
"COG1763",0,0,0,2,0,1,0,1,1,0
"COG1764",1,0,0,0,0,1,0,1,1,0
"COG1765",0,1,1,1,1,1,1,2,4,0
"COG1766",1,1,1,2,5,2,2,0,1,0
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2,8,10,14,10,8,7,5,5,15
"COG1772",0,0,0,0,1,0,1,0,2,0
"COG1773",0,1,0,0,0,2,0,1,1,1
"COG1774",0,1,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,0,4,1,1,0,0,1,3,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,0,0,0,2,1,1,0
"COG1782",5,1,5,1,1,2,1,1,7,1
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,1,0,0,0,0,0
"COG1785",1,1,2,0,2,1,0,2,2,1
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,2,0,0,0,0,1
"COG1788",0,3,0,1,2,0,1,1,2,0
"COG1791",0,0,0,0,0,0,0,0,1,0
