"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,2,3,2,4,3,7,2,5
"COG1226",8,2,3,10,9,3,7,8,5,19
"COG1227",0,0,0,1,0,2,2,0,0,0
"COG1228",18,7,12,8,14,4,8,10,20,16
"COG1229",0,1,1,0,0,0,1,1,0,0
"COG1230",4,0,0,4,6,2,3,0,2,5
"COG1231",3,1,4,2,2,2,0,2,0,1
"COG1232",2,0,4,2,0,3,0,3,3,1
"COG1233",5,8,21,4,10,16,7,15,16,1
"COG1234",1,8,5,1,1,4,4,2,4,0
"COG1235",5,2,8,2,4,2,6,3,2,2
"COG1236",2,4,2,2,7,5,2,4,2,3
"COG1237",1,0,0,0,0,0,0,0,0,0
"COG1238",3,1,3,2,3,3,1,2,2,1
"COG1239",2,0,6,1,2,7,3,2,2,0
"COG1240",1,1,0,0,0,1,0,0,0,0
"COG1241",2,6,1,3,1,4,0,3,5,2
"COG1242",0,1,0,1,0,0,0,1,0,1
"COG1243",2,2,0,4,0,1,0,1,0,0
"COG1244",0,0,0,1,0,2,1,1,0,0
"COG1245",2,7,0,1,0,1,1,0,3,3
"COG1246",1,0,0,4,2,0,1,0,1,4
"COG1247",0,1,0,2,0,0,0,1,1,2
"COG1249",24,11,20,22,27,20,20,19,21,20
"COG1250",21,12,21,16,22,12,20,14,29,21
"COG1251",0,0,0,0,1,0,0,0,0,5
"COG1252",0,2,1,4,4,2,7,2,6,1
"COG1253",7,7,5,9,6,8,3,6,7,3
"COG1254",0,4,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,2,2,2,3,1,0,2
"COG1257",3,2,2,2,0,0,1,2,6,1
"COG1258",2,2,0,2,1,0,0,1,2,1
"COG1259",1,1,2,0,0,2,1,1,0,0
"COG1260",6,7,0,5,4,1,0,0,1,1
"COG1261",0,0,0,1,2,0,1,0,1,3
"COG1262",8,9,2,9,5,3,3,2,2,12
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,0,2,3,1,1,3,0
"COG1267",4,0,1,4,1,4,0,1,0,3
"COG1268",4,0,3,0,1,1,1,5,5,2
"COG1269",5,8,0,4,0,0,0,0,1,3
"COG1270",0,1,1,5,1,2,0,2,1,3
"COG1271",0,0,0,1,4,0,0,0,1,4
"COG1272",1,1,0,0,1,0,1,2,0,1
"COG1273",1,0,0,0,1,0,0,0,0,0
"COG1274",2,1,0,0,1,0,0,2,2,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",4,8,2,2,2,0,1,0,1,1
"COG1278",2,1,3,2,8,2,2,1,3,5
"COG1279",2,0,2,0,1,0,2,2,0,0
"COG1280",7,10,7,5,11,6,6,8,8,3
"COG1281",0,0,1,0,2,3,1,2,0,1
"COG1282",5,8,8,4,9,15,10,6,9,4
"COG1283",0,2,2,4,0,0,1,1,2,2
"COG1284",0,0,0,0,1,0,0,0,0,1
"COG1285",0,1,0,0,1,0,0,0,0,0
"COG1286",0,0,0,1,1,2,3,1,0,0
"COG1287",5,6,0,2,0,3,1,5,7,1
"COG1288",1,0,0,2,0,0,0,0,0,0
"COG1289",0,0,0,0,4,0,0,0,0,0
"COG1290",11,14,7,6,4,5,5,7,5,6
"COG1291",2,3,0,3,1,1,0,1,3,1
"COG1292",1,1,4,4,9,1,0,3,5,11
"COG1293",3,5,2,4,2,2,2,1,3,5
"COG1294",0,0,0,1,1,0,0,0,0,1
"COG1295",3,2,0,3,2,0,0,0,2,1
"COG1296",2,2,0,1,0,1,4,4,0,1
"COG1297",0,2,0,0,2,1,1,3,2,0
"COG1298",1,0,3,1,4,0,3,3,0,4
"COG1299",0,0,1,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",5,2,10,4,4,2,6,2,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,1,1,0,0,0,1,1
"COG1304",4,10,10,5,4,12,8,8,8,1
"COG1305",2,2,1,4,7,2,5,2,2,4
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",1,3,0,1,0,0,0,1,2,0
"COG1308",3,1,0,0,0,0,0,0,0,0
"COG1309",2,2,6,6,12,2,5,2,2,15
"COG1310",4,1,0,0,1,0,0,0,0,0
"COG1311",1,5,0,0,1,0,1,2,1,0
"COG1312",1,0,1,1,0,0,1,2,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,1,2,0,0,0,0,1,1
"COG1316",1,1,1,0,0,2,0,2,2,0
"COG1317",0,0,0,0,0,0,0,0,0,4
"COG1319",6,6,1,5,5,2,4,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,5,4,5,1,2,1,0,5,1
"COG1322",2,6,8,4,6,7,2,13,2,8
"COG1324",0,0,1,1,0,1,0,0,1,1
"COG1325",2,0,0,0,0,0,0,0,0,1
"COG1326",1,0,0,1,0,0,0,0,0,0
"COG1327",1,4,3,0,3,4,3,2,0,1
"COG1328",3,4,0,1,0,0,0,2,0,1
"COG1329",1,2,1,1,1,1,0,2,1,1
"COG1330",1,2,2,3,2,3,0,1,4,6
"COG1331",7,8,4,7,1,2,1,5,4,6
"COG1333",0,0,1,0,0,3,1,1,2,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",7,1,5,1,3,1,0,2,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,1,0,0,0,1,0
"COG1339",1,1,0,2,0,0,0,2,1,1
"COG1340",0,0,0,0,0,0,1,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",9,0,7,5,4,3,8,6,4,13
"COG1345",3,0,0,6,2,1,0,0,2,4
"COG1346",0,0,0,1,2,1,0,0,0,2
"COG1347",0,0,1,2,0,3,3,2,1,2
"COG1348",0,0,2,0,0,0,3,2,0,0
"COG1349",0,0,3,0,2,0,0,0,0,4
"COG1350",1,1,3,1,1,4,2,1,3,3
"COG1351",7,4,7,7,1,13,6,10,13,4
"COG1352",3,0,1,1,2,0,1,1,0,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,5,4,3,4,5,10,4,2,7
"COG1355",1,0,0,1,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,11,3,10,5,7,1,2,4,9
"COG1358",0,0,0,0,1,0,0,0,0,0
"COG1359",0,0,0,1,1,0,1,0,0,0
"COG1360",8,1,4,1,2,1,7,3,5,3
"COG1361",3,1,0,3,1,0,0,0,0,0
"COG1362",0,0,0,2,1,0,0,0,0,1
"COG1363",1,0,4,0,0,1,3,1,1,0
"COG1364",6,8,4,1,4,2,4,7,5,1
"COG1366",0,0,0,0,0,0,0,0,0,2
"COG1368",4,2,2,3,6,1,0,2,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,0,1,0,0,4,0
"COG1371",0,0,0,3,0,0,0,0,0,0
"COG1372",1,3,1,0,2,10,1,4,3,0
"COG1373",0,0,0,0,1,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,5,2,0,0,1,1
"COG1377",0,0,0,2,1,0,3,1,1,2
"COG1378",1,2,0,0,1,0,0,2,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",4,2,2,3,3,2,1,1,5,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,10,5,5,2,3,4,9,6,4
"COG1385",4,3,2,1,6,6,4,5,4,3
"COG1386",1,4,6,6,3,2,5,5,1,3
"COG1387",1,1,2,1,1,2,0,4,1,0
"COG1388",0,0,0,0,0,3,0,1,0,0
"COG1389",3,3,0,2,0,0,1,1,2,3
"COG1390",0,1,0,0,1,0,0,0,1,0
"COG1391",1,0,0,0,5,3,1,0,1,10
"COG1392",3,0,0,1,2,0,0,0,0,2
"COG1393",2,0,0,1,1,0,1,2,1,1
"COG1394",0,1,0,4,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,1,4,6,4,4,2,5,2
"COG1397",0,1,1,1,0,0,0,2,0,0
"COG1398",0,2,2,1,2,4,1,1,6,7
"COG1399",0,3,0,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,2,2,1,1,0,0,0
"COG1402",0,5,2,2,1,1,0,3,1,1
"COG1403",4,2,5,1,2,7,5,1,2,0
"COG1404",21,26,12,20,15,11,13,23,27,16
"COG1405",7,10,0,7,1,0,0,3,5,2
"COG1406",0,0,0,0,0,0,0,0,0,2
"COG1407",1,0,0,2,1,1,1,0,0,4
"COG1408",2,0,1,1,0,0,2,2,0,0
"COG1409",7,3,1,10,8,3,3,5,1,15
"COG1410",4,13,7,10,7,5,7,6,12,6
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,2,2,3,4,2,3,4,1
"COG1414",2,0,1,6,3,1,2,0,1,4
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,0,1,2,0,0,1,2,2
"COG1419",3,0,1,2,1,1,0,1,0,3
"COG1420",2,1,2,1,7,1,3,0,1,3
"COG1422",0,1,0,2,0,0,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,1,1,1,0,0,0
"COG1427",1,0,0,1,0,0,0,0,0,0
"COG1428",2,4,4,4,1,1,0,3,1,0
"COG1429",4,3,10,3,6,17,3,3,5,0
"COG1430",0,1,3,1,0,4,1,1,2,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,6,0,0,1,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,2,0,1,1,1,1,3
"COG1435",2,1,1,2,3,2,0,0,4,1
"COG1436",0,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,1,0,0,1
"COG1439",2,0,0,1,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,1
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",1,3,3,0,1,0,1,0,1,1
"COG1444",1,0,0,1,1,0,0,0,0,2
"COG1445",0,0,0,1,1,0,0,0,0,0
"COG1446",3,0,2,1,0,0,1,2,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,0,1,1,2,1,0,1
"COG1449",0,0,2,0,0,1,4,1,0,0
"COG1450",0,3,5,4,2,2,2,4,1,4
"COG1451",1,0,1,0,2,0,1,2,0,2
"COG1452",4,10,11,3,6,6,6,4,3,4
"COG1453",1,0,2,0,1,2,2,0,2,0
"COG1454",6,5,8,8,5,5,5,4,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,1,0,0,0,1,2
"COG1459",5,1,5,6,7,2,4,2,3,2
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",0,1,0,1,2,0,0,1,1,1
"COG1462",0,0,2,1,0,3,1,0,1,1
"COG1463",0,0,3,3,1,1,0,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",4,2,0,2,1,0,0,1,0,1
"COG1466",3,2,5,5,3,5,5,4,6,3
"COG1467",4,5,0,2,2,0,0,1,3,2
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",1,0,1,0,0,1,2,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,1,2,0
"COG1472",6,8,14,9,6,13,14,18,10,7
"COG1473",9,9,11,19,7,6,10,12,11,5
"COG1474",2,2,1,4,1,1,1,0,3,2
"COG1475",3,10,9,4,9,6,7,8,6,5
"COG1476",0,0,0,0,0,0,0,1,0,0
"COG1477",3,2,3,3,2,2,3,3,4,3
"COG1478",2,2,3,4,3,0,0,1,2,2
"COG1479",1,2,0,2,1,0,0,0,1,0
"COG1480",2,4,2,1,0,4,3,2,5,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,1,1,0,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",0,0,2,3,7,0,3,0,1,1
"COG1485",0,1,1,1,0,5,5,6,2,3
"COG1486",1,1,1,1,0,1,1,1,1,0
"COG1487",0,0,0,0,0,0,0,0,1,0
"COG1488",2,2,3,3,3,1,2,1,1,0
"COG1489",2,0,2,2,0,2,0,0,1,0
"COG1490",0,0,0,0,0,1,2,1,4,0
"COG1491",3,1,0,1,0,0,0,0,0,2
"COG1492",4,2,7,4,0,0,1,1,1,7
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",6,2,5,3,5,5,1,4,4,3
"COG1495",2,3,0,2,0,1,1,1,0,3
"COG1496",1,3,1,4,3,7,2,4,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,0,1,2,0,0,0,2,1
"COG1499",1,0,0,0,0,0,1,0,2,0
"COG1500",1,2,0,0,0,0,0,0,1,1
"COG1501",0,0,1,2,4,0,1,0,1,2
"COG1502",0,0,0,1,10,0,1,1,1,4
"COG1503",2,1,0,3,0,1,0,2,1,2
"COG1505",1,1,3,6,9,1,3,0,0,1
"COG1506",15,13,24,15,21,6,9,11,8,15
"COG1507",0,0,0,0,1,0,1,2,0,0
"COG1508",3,5,4,1,4,5,4,0,6,9
"COG1509",4,3,1,1,6,1,0,0,2,1
"COG1510",0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,1,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",2,1,0,2,2,0,0,0,0,4
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,2
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,4,3,5,5,6,6,4,5,5
"COG1520",7,3,14,3,8,4,5,5,7,3
"COG1521",4,1,5,2,1,2,5,3,4,6
"COG1522",9,18,2,7,7,1,3,3,5,8
"COG1523",2,0,2,3,5,1,3,0,3,4
"COG1524",7,6,6,4,4,1,1,2,5,1
"COG1525",1,3,4,1,3,3,3,3,1,3
"COG1526",4,2,2,2,0,5,0,2,5,0
"COG1527",3,1,0,2,0,0,0,2,1,2
"COG1528",0,2,2,0,0,1,0,0,2,0
"COG1529",30,25,6,22,22,15,11,11,14,22
"COG1530",6,11,10,12,5,8,12,7,18,8
"COG1533",1,2,1,1,1,1,0,2,2,0
"COG1534",1,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,1,2,1,2,3,2,5,3
"COG1537",2,1,0,1,1,1,0,0,3,5
"COG1538",5,5,11,12,13,5,8,10,6,15
"COG1539",4,2,2,1,3,2,1,2,2,0
"COG1540",2,4,5,3,1,3,3,1,6,0
"COG1541",0,1,0,2,4,1,0,0,0,1
"COG1543",0,0,0,0,0,1,0,1,0,0
"COG1544",0,0,1,0,1,0,0,0,1,1
"COG1545",0,4,0,3,1,0,0,1,2,2
"COG1546",3,3,1,4,5,4,3,10,5,4
"COG1547",0,0,0,0,0,1,0,1,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,0,0,0,2,4,1
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,1,0,0,0,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,1
"COG1554",1,0,0,1,1,0,0,0,1,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,1,0,0
"COG1558",2,0,0,0,0,1,0,0,0,0
"COG1559",1,3,1,1,5,3,6,2,4,1
"COG1560",5,6,5,1,4,4,6,6,3,8
"COG1561",1,1,7,4,2,3,1,4,3,3
"COG1562",0,1,5,1,2,6,9,5,9,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,1,0,0,1,1,0
"COG1565",3,7,3,2,0,10,5,5,2,3
"COG1566",2,0,1,3,0,1,0,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,2,5,4,3,6,5,3,4
"COG1571",2,4,0,5,1,1,0,1,0,0
"COG1572",0,1,0,0,0,0,0,1,0,0
"COG1573",4,5,5,6,5,7,6,8,10,6
"COG1574",12,6,2,16,12,3,2,3,5,7
"COG1575",2,2,2,1,3,3,1,5,1,0
"COG1576",3,0,3,0,2,3,1,2,2,0
"COG1577",3,6,0,0,0,0,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,1,0,0,1,1,0
"COG1580",1,1,0,2,0,0,0,0,0,0
"COG1581",0,1,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,1,0,1,2,1,4,3,0
"COG1587",1,2,4,3,2,5,0,2,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,2,1,2,1,1,4,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,4,2,2,1,0
"COG1593",8,8,15,10,16,6,13,14,6,6
"COG1594",0,1,0,1,0,0,0,0,1,1
"COG1595",4,5,3,6,10,3,6,6,1,10
"COG1596",3,2,7,4,4,1,7,2,2,5
"COG1597",3,3,1,1,3,2,2,3,5,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,0,0,0,0,0,1,3,1
"COG1600",8,2,3,4,4,2,6,4,7,1
"COG1601",0,1,0,0,0,0,0,0,1,0
"COG1602",1,4,0,3,2,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,4,2,2,4,0,4
"COG1606",1,2,2,2,0,0,0,1,1,0
"COG1607",0,0,1,0,7,1,0,2,1,2
"COG1608",2,2,0,1,0,0,0,1,0,0
"COG1609",6,1,4,9,14,2,8,4,2,11
"COG1610",6,5,0,3,2,4,4,5,1,2
"COG1611",4,0,4,0,1,4,0,3,3,4
"COG1612",3,2,5,4,1,10,6,3,7,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,11,1,6,5,1,1,1,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,2,0
"COG1619",1,1,0,0,2,0,1,1,2,1
"COG1620",1,1,1,0,2,0,0,0,0,2
"COG1621",1,2,0,1,3,0,1,0,0,0
"COG1622",4,11,6,4,4,18,8,8,7,11
"COG1623",0,2,0,0,0,2,1,3,0,0
"COG1624",1,0,0,2,1,1,1,0,1,1
"COG1625",2,0,1,1,0,0,0,1,2,1
"COG1626",1,0,0,1,3,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",36,31,62,54,107,52,83,50,38,166
"COG1630",2,2,0,1,1,0,0,2,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,1,0,0,0,1,0,0,3,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,2,1,0,0,1,0,0
"COG1635",1,1,0,3,0,0,0,0,0,0
"COG1636",0,0,1,0,0,0,1,1,1,0
"COG1637",1,0,0,1,0,0,0,0,1,0
"COG1638",5,1,7,8,8,5,10,5,7,4
"COG1639",1,0,0,2,3,1,0,0,1,2
"COG1640",0,0,2,1,1,2,0,1,3,1
"COG1641",1,7,1,1,1,1,1,1,3,1
"COG1643",2,0,2,4,5,2,4,2,3,10
"COG1644",0,2,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,4,2,5,2,2,0,0,0,1
"COG1647",1,1,0,0,0,0,0,0,0,0
"COG1648",4,0,0,2,4,0,0,0,3,2
"COG1649",1,3,0,1,0,1,1,0,0,2
"COG1650",0,2,0,1,0,1,0,0,0,3
"COG1651",7,7,5,2,9,4,2,5,6,5
"COG1652",1,0,2,1,2,0,1,0,3,1
"COG1653",14,7,10,4,16,14,13,11,11,9
"COG1654",1,3,0,1,3,0,0,1,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",3,1,0,1,1,1,0,0,0,0
"COG1658",1,0,0,1,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,2,0,2,1,0,1
"COG1661",0,0,0,0,0,1,0,1,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",8,6,3,3,4,5,3,4,4,4
"COG1664",0,2,2,0,2,0,0,0,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,1,2,0,0,2,0,3
"COG1668",1,2,3,0,1,2,1,1,0,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,0,3,9,1,1,3,0,7
"COG1671",1,0,0,0,1,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,9,19,6,4,14,15,11,16,6
"COG1675",0,3,0,1,1,0,0,0,0,1
"COG1676",3,1,0,2,0,0,0,0,1,1
"COG1677",0,0,0,0,0,1,0,0,0,2
"COG1678",2,0,1,1,2,2,3,1,3,0
"COG1679",2,3,1,1,0,1,1,2,1,1
"COG1680",20,17,23,16,12,10,23,13,23,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,1,1,1,0,0,1
"COG1683",0,0,0,0,0,0,0,1,1,4
"COG1684",0,0,1,0,0,1,1,0,1,2
"COG1685",2,0,0,1,1,1,0,0,0,1
"COG1686",2,2,7,3,3,4,9,3,6,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,1,0,0,0,2,1,3
"COG1691",1,1,0,1,0,1,1,0,0,1
"COG1692",1,2,3,0,0,1,2,1,0,1
"COG1694",2,3,4,1,1,5,6,1,6,1
"COG1695",0,0,0,1,0,0,0,1,0,1
"COG1696",2,3,1,2,0,0,0,3,1,5
"COG1697",3,0,0,2,0,0,0,2,3,0
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,2,0,0,2,1,0,1,0,1
"COG1702",11,4,10,10,5,9,5,4,20,3
"COG1703",10,4,2,2,7,3,1,3,2,2
"COG1704",2,0,3,1,1,0,0,2,0,0
"COG1705",0,0,1,2,1,0,0,1,0,2
"COG1706",1,0,1,3,2,2,1,3,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,3,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,2,0,0,0,0,0,0
"COG1712",1,2,0,2,1,1,0,0,0,1
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",0,0,1,1,2,0,1,1,1,0
"COG1715",0,0,0,0,1,1,0,0,0,0
"COG1716",2,1,0,2,0,0,0,0,1,3
"COG1717",2,0,0,2,0,0,0,0,0,0
"COG1718",0,3,0,0,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,0,0,0,0,0
"COG1721",1,5,3,7,6,1,0,6,9,2
"COG1722",0,0,1,0,0,0,1,2,1,1
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,0,1,0
"COG1726",0,1,4,1,3,3,10,5,1,0
"COG1727",2,0,0,1,0,1,0,1,0,0
"COG1729",6,4,5,5,2,4,6,2,7,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,2,0,0,0,0,0
"COG1733",0,0,0,1,2,0,3,1,0,4
"COG1734",3,4,1,2,3,1,3,1,2,2
"COG1735",4,3,0,1,0,0,0,0,0,1
"COG1736",4,2,0,3,2,0,0,1,1,0
"COG1737",0,0,1,2,3,1,1,1,0,2
"COG1738",1,4,3,1,3,2,4,2,4,0
"COG1739",0,0,0,0,2,0,0,0,0,0
"COG1740",0,1,0,1,2,0,0,0,0,2
"COG1741",2,3,5,3,4,3,1,6,3,3
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,1
"COG1744",3,1,3,4,3,6,4,10,2,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,4,0,2,2,0,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,5,3,4,4,1,3,3,2
"COG1749",2,0,3,2,2,1,3,2,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,0,7,5,1,2,4,1,10
"COG1754",7,11,15,10,7,14,15,14,10,2
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",1,0,7,5,0,2,4,2,3,11
"COG1758",3,3,2,1,2,2,4,5,2,1
"COG1759",3,6,0,1,0,0,0,1,0,1
"COG1760",4,1,0,1,3,1,1,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,0,0,1,0,0,2
"COG1763",1,1,0,0,1,0,2,0,0,0
"COG1764",0,0,0,0,0,1,2,0,0,3
"COG1765",0,0,0,0,1,0,1,1,2,3
"COG1766",0,0,1,2,3,0,5,0,0,4
"COG1767",0,0,0,0,1,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,9,9,10,7,4,13,11,4,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,1,1,2,0
"COG1774",1,1,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,1,0,0,0,0,5
"COG1777",0,0,0,0,0,0,0,1,2,0
"COG1778",0,2,3,5,1,2,1,2,1,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,1,1,0,0,0,0,1
"COG1782",5,3,0,2,3,1,0,1,3,2
"COG1783",0,0,0,0,0,1,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,1,0
"COG1785",0,0,2,5,1,2,2,1,0,6
"COG1786",0,1,1,0,0,0,1,0,0,0
"COG1787",0,2,0,0,0,0,0,0,0,0
"COG1788",4,0,1,1,2,1,1,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,1
