"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG1497",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",46,7,119,113,74,77,84,25,80,97,310,26,55,216,66,110,206,0,68,266,33,39,7,82,43,213,0,39,1,232,11,214,140,59,95,12,19,33,38,139,0,12,96,206,180,24,227,10,124,38,0,155,31,89,12,13,15,45,161,20,99,48,3,123,224,43,18,102,23,4,99,84,13,3,26,19,12,76,103,3,57,17,25,17,35,108,81,32,38,49,87,160,14,253,103,116,55,44,208,5
"COG1499",53,4,77,82,69,54,69,19,73,12,16,16,36,54,69,84,94,0,52,23,29,21,7,65,17,34,0,47,1,27,13,71,13,62,55,12,17,17,28,74,4,9,78,43,119,7,30,14,103,40,0,35,49,91,15,14,14,35,80,17,56,43,0,64,18,37,21,22,8,2,42,51,4,12,14,21,8,27,69,8,56,19,34,31,16,31,79,36,11,52,55,46,0,68,91,50,37,55,11,2
"COG1500",32,2,62,86,208,67,47,9,63,72,176,10,29,187,61,56,103,0,27,124,8,41,6,72,12,131,0,21,2,179,47,124,87,30,73,6,10,11,19,70,2,4,67,135,78,9,134,19,75,25,0,107,32,54,6,6,16,30,94,17,64,29,1,50,160,40,18,76,0,1,61,50,10,6,12,14,10,56,89,4,39,8,20,42,25,64,53,16,19,35,53,97,15,137,68,54,42,33,156,3
"COG1501",14,35,62,54,197,85,45,57,171,86,10,44,60,214,45,105,81,386,34,206,32,76,132,82,79,127,341,18,58,136,275,36,225,42,62,78,21,43,40,57,65,23,57,72,78,110,114,33,60,27,84,29,47,39,20,55,32,83,34,52,158,60,9,143,79,31,54,28,159,211,61,46,118,37,86,29,20,77,57,208,39,108,38,48,101,24,68,39,16,14,41,56,13,99,68,90,32,15,66,32
"COG1502",60,33,81,96,284,171,82,145,249,206,30,48,105,343,49,205,69,737,52,261,48,152,338,39,103,229,701,41,108,178,644,120,373,134,170,73,49,121,86,97,37,14,152,122,99,234,142,87,79,74,602,139,40,161,15,69,33,81,76,101,255,149,864,215,265,76,67,47,109,19,118,56,324,44,94,46,46,152,127,372,86,373,39,84,127,31,73,62,67,134,78,94,21,126,117,114,47,71,131,121
"COG1503",70,8,134,137,352,100,72,25,66,120,258,17,51,318,90,111,220,0,64,232,41,91,8,100,29,215,0,49,2,259,64,189,138,63,144,13,20,38,49,157,5,10,123,217,130,18,231,27,156,43,0,158,49,113,12,15,10,54,148,37,105,42,0,71,227,38,36,112,9,1,98,97,14,19,22,37,23,95,112,14,74,24,34,70,44,86,92,39,40,59,89,155,28,258,118,88,64,70,256,11
"COG1505",258,273,202,187,295,182,146,242,209,249,187,236,166,293,238,322,268,454,182,277,168,192,125,309,329,308,131,193,295,259,266,219,175,297,269,361,238,334,382,222,402,279,344,261,160,102,260,291,226,237,564,208,243,299,219,297,247,284,167,351,330,305,70,355,210,228,438,162,420,502,171,272,150,229,290,162,205,230,260,97,468,259,177,69,210,243,229,209,151,374,150,279,186,301,246,224,325,332,190,278
"COG1506",433,387,414,358,912,534,335,466,557,731,395,371,428,982,424,556,447,781,480,828,448,734,323,493,451,696,1787,424,440,640,606,528,718,523,738,466,281,583,603,534,334,392,599,614,459,330,622,425,472,520,2052,1451,1176,1346,988,926,1092,1189,1201,1403,1459,1349,265,1514,1367,980,1853,1232,1161,1270,1108,1279,1286,1216,1328,1064,1034,1352,1502,879,1925,1437,1013,377,1660,1403,1075,1262,916,1491,1096,1382,737,1709,1081,1104,1418,1489,1244,1136
"COG1507",24,14,48,59,0,7,32,6,13,8,18,21,26,6,29,37,16,32,25,8,10,6,10,24,28,15,5,25,11,14,0,10,11,54,17,36,19,33,27,28,21,45,14,12,28,29,17,54,16,44,9,12,26,9,20,16,11,20,4,24,3,28,167,26,14,32,36,32,14,14,11,33,17,18,5,18,22,10,7,11,24,4,20,18,6,18,39,29,20,18,50,10,67,7,28,12,25,53,15,29
"COG1508",298,351,326,328,346,403,307,319,321,475,260,278,299,375,360,377,424,374,276,401,238,484,202,405,540,379,472,314,402,358,412,337,410,329,419,413,339,409,409,393,466,262,402,398,293,137,374,394,408,376,451,333,329,453,326,443,332,390,315,415,497,376,556,549,399,324,493,221,631,532,355,439,190,261,402,284,271,407,381,225,458,430,351,107,467,358,350,384,322,365,258,383,301,356,319,283,397,335,306,417
"COG1509",27,31,36,57,113,143,19,57,134,238,383,21,37,270,38,72,161,71,26,343,15,164,234,61,65,301,185,25,40,300,211,206,344,32,182,51,12,17,26,137,48,14,38,262,72,252,282,55,70,19,197,302,40,81,27,55,26,47,128,34,317,62,331,65,351,27,33,181,78,53,128,60,245,14,45,37,13,244,67,162,8,122,40,32,196,90,20,76,112,39,35,205,52,257,65,99,30,20,299,29
"COG1510",5,12,6,4,93,22,2,10,9,27,0,2,2,76,6,15,7,11,2,30,6,41,23,3,14,9,89,3,15,16,52,11,41,5,7,13,4,11,5,13,14,1,8,12,14,28,6,3,3,6,16,10,3,18,5,14,8,9,5,14,46,19,1,10,6,5,6,0,29,55,9,1,27,3,4,2,4,28,12,11,5,18,4,4,34,3,3,10,7,13,2,16,3,6,8,9,3,3,13,2
"COG1511",2,8,2,5,1,9,0,11,52,7,0,5,3,2,1,6,2,218,2,19,0,0,17,2,0,21,3,0,4,30,2,0,3,1,0,0,4,2,4,2,0,0,0,1,1,45,15,2,4,2,39,2,0,0,3,1,7,0,0,2,0,1,5,0,23,0,0,2,0,1,3,2,72,5,4,0,1,0,1,9,2,1,5,6,0,2,1,1,0,1,0,3,2,4,1,1,0,0,4,2
"COG1512",5,8,5,6,37,16,33,18,21,30,6,13,53,31,28,52,29,128,16,41,5,35,24,26,45,57,187,13,10,37,64,24,15,24,46,13,36,16,15,11,15,2,20,26,37,58,34,42,18,13,111,18,8,22,8,18,8,16,9,10,45,69,23,75,21,47,8,10,57,90,21,43,23,11,23,2,0,15,29,127,5,113,18,7,33,7,10,13,10,6,4,23,4,26,46,32,12,1,27,78
"COG1513",15,22,1,4,30,20,26,18,23,17,4,10,46,43,6,14,22,10,13,15,15,25,21,6,15,7,14,11,9,13,109,11,59,6,7,28,25,19,10,9,6,6,8,2,34,39,3,22,10,7,25,13,14,10,23,16,26,16,8,5,34,22,145,19,11,36,0,4,0,1,29,22,18,6,28,6,24,11,49,12,2,61,25,9,21,7,7,5,33,3,2,8,0,4,27,60,1,2,8,54
"COG1514",15,3,32,39,199,84,38,29,70,189,219,8,24,249,28,18,48,68,14,152,15,164,43,37,12,159,107,14,11,191,109,125,142,18,142,16,20,12,14,63,5,7,31,130,23,28,161,14,36,8,102,141,25,39,9,7,15,19,72,12,109,18,22,26,168,17,25,75,1,2,61,30,52,10,21,9,7,130,40,49,26,48,15,4,127,76,20,45,30,29,34,100,22,150,41,54,32,17,162,16
"COG1515",5,6,14,7,64,12,2,3,36,31,6,2,4,36,5,10,2,10,3,12,4,47,4,2,1,10,24,4,0,14,23,7,16,5,15,0,2,3,6,5,0,4,4,7,9,4,10,7,8,2,14,4,3,6,1,1,5,5,11,0,7,10,177,17,16,2,3,7,3,2,6,3,5,8,4,6,0,11,11,6,14,17,10,1,15,7,2,6,2,8,16,7,0,13,6,2,6,9,13,4
"COG1516",4,17,10,16,27,39,26,19,37,27,9,22,8,48,12,26,4,25,6,44,17,29,66,4,23,27,26,16,8,37,137,21,99,14,23,21,11,11,13,18,12,4,14,50,24,30,45,26,24,6,29,27,17,18,19,16,9,18,29,8,60,10,164,9,55,14,5,4,51,71,25,7,41,11,30,19,13,34,17,57,4,18,18,5,20,4,8,18,23,9,2,24,3,16,21,6,8,5,42,18
"COG1518",1,4,1,2,32,8,0,14,14,32,0,2,2,6,0,10,0,14,0,53,0,23,22,2,2,16,39,0,6,17,26,7,98,15,12,7,0,5,5,3,5,0,17,3,5,15,6,5,7,1,18,24,0,11,2,5,3,9,0,3,37,7,76,11,30,0,0,1,5,12,6,1,49,1,6,0,1,10,2,38,1,28,6,2,23,3,3,4,0,4,0,9,1,11,3,4,2,0,8,9
"COG1519",734,949,640,633,413,522,693,576,436,614,664,727,614,444,831,720,676,112,703,536,578,677,250,826,842,549,176,679,850,505,386,601,459,730,574,622,812,776,776,685,953,870,639,610,397,269,568,693,655,663,237,555,786,713,918,826,822,671,570,744,543,672,318,724,457,729,874,596,851,940,663,693,244,974,451,625,735,721,546,227,838,430,728,227,663,861,735,765,524,671,607,665,894,568,719,581,938,881,538,693
"COG1520",652,756,607,588,493,772,608,423,659,1066,726,534,621,459,768,653,701,279,672,564,465,827,245,838,630,634,185,565,650,605,400,1044,654,635,884,546,750,600,589,783,647,774,544,725,620,234,710,569,598,479,325,1118,646,657,706,614,589,624,850,548,1158,651,255,551,664,634,663,592,650,715,884,624,241,751,414,567,565,918,578,234,636,504,584,188,1107,708,556,864,562,601,726,650,695,798,674,649,687,687,682,577
"COG1521",407,451,346,356,177,366,407,379,280,325,347,460,375,177,390,356,328,182,420,259,424,333,164,365,347,277,188,453,407,290,198,329,257,378,268,336,356,373,443,357,396,475,340,288,262,187,285,404,354,438,183,299,459,361,448,408,456,375,330,389,279,361,316,385,262,394,374,414,400,406,344,356,169,477,435,464,439,322,375,148,354,363,417,135,377,470,399,420,410,375,420,348,526,260,332,366,423,454,304,451
"COG1522",232,145,342,377,738,423,329,230,362,672,1173,189,251,1081,300,375,808,501,229,1201,170,578,284,551,802,1071,484,241,277,1162,529,744,884,272,723,301,335,259,323,626,208,124,395,992,310,201,1073,259,405,247,475,729,211,421,148,294,192,389,636,250,584,252,710,360,1173,311,253,675,1052,1086,545,439,305,155,255,207,142,634,399,255,294,319,149,176,469,488,337,227,300,238,272,782,259,876,337,369,299,256,1031,333
"COG1523",273,181,224,196,439,362,244,619,427,319,13,366,371,519,123,157,126,374,404,262,504,286,150,85,67,193,307,356,181,199,490,71,590,188,144,145,135,273,201,98,78,134,218,145,358,275,145,318,149,279,157,117,238,290,203,224,326,189,96,234,233,328,42,276,217,311,104,78,3,7,191,212,246,225,628,425,447,201,518,236,171,761,364,47,193,128,191,144,381,320,195,160,6,44,157,479,44,63,143,288
"COG1524",300,223,321,375,538,290,358,196,322,554,465,175,249,627,324,493,364,264,274,417,242,698,140,315,339,407,213,275,228,430,156,416,206,360,572,266,230,330,330,370,234,199,335,461,321,116,502,310,408,338,187,404,304,306,232,204,209,258,366,330,361,317,33,515,355,266,384,296,362,301,278,250,165,254,189,221,244,453,304,138,478,292,250,98,468,312,291,378,204,346,369,397,305,477,313,227,295,452,358,248
"COG1525",222,268,322,259,750,195,210,176,231,220,319,217,385,348,280,203,198,516,196,135,234,269,767,251,197,223,434,199,232,175,347,239,100,219,178,245,289,175,202,214,279,252,229,207,191,1137,160,252,248,213,680,254,242,180,244,237,229,256,205,193,208,224,72,181,210,201,204,245,132,121,205,236,1238,243,167,207,247,217,212,516,192,144,185,1253,257,259,254,257,254,179,297,228,266,220,199,230,229,241,223,211
"COG1526",184,107,326,301,113,197,301,144,146,268,219,229,259,161,310,164,343,68,203,279,208,328,73,303,312,265,72,190,102,314,116,335,150,89,292,174,336,294,254,314,116,235,228,382,191,68,293,245,276,251,80,238,170,191,126,254,107,271,253,264,166,103,257,146,225,304,103,195,425,563,246,258,60,128,156,180,123,334,191,54,85,100,83,78,366,282,247,267,200,119,303,345,405,294,257,231,223,91,256,227
"COG1527",37,6,99,116,30,82,66,20,91,110,306,18,40,197,64,76,191,0,66,262,16,35,10,98,25,202,0,36,2,233,7,212,150,49,141,12,14,19,33,133,0,12,79,206,129,20,239,16,142,22,0,171,49,75,11,20,10,40,151,21,102,37,1,56,211,32,31,135,2,0,100,86,19,23,17,33,14,52,95,11,66,22,22,18,41,92,73,33,53,42,72,164,20,299,91,84,59,64,212,4
"COG1528",67,32,23,60,10,78,52,120,44,7,111,104,135,5,38,54,50,5,106,9,132,9,31,38,34,23,7,85,58,8,5,76,4,90,17,18,35,66,62,45,8,30,36,10,75,65,11,57,46,79,4,56,68,85,44,70,61,62,47,45,68,106,1,74,16,75,17,55,18,1,66,66,18,42,177,102,115,15,161,10,22,214,78,5,16,47,62,24,116,68,20,34,17,35,37,168,7,5,27,40
"COG1529",936,466,1417,1520,1532,2465,1780,948,2009,3196,1897,970,1109,2034,1326,1307,1404,1344,1015,2638,965,3323,447,956,975,2473,526,1044,499,3288,916,2745,2151,781,3694,962,1469,679,606,1632,496,620,884,2775,2169,400,3903,1031,1621,628,1269,2938,1089,1169,631,854,577,897,3776,656,2791,962,262,1277,3397,1385,796,1674,570,728,1982,913,528,409,1200,1011,800,2680,1130,307,458,832,728,353,3043,815,916,1370,1985,558,1636,1889,274,3222,1695,1010,671,673,3297,1294
"COG1530",1191,1350,1106,1121,664,999,1196,1165,992,997,1026,1273,1148,783,1170,1074,1034,860,1189,925,1101,1177,525,1188,1202,900,730,1225,1319,936,810,970,1105,1199,934,1284,1141,1266,1235,1120,1559,1305,1108,989,884,556,911,1280,1082,1318,783,943,1228,1146,1380,1311,1356,1164,825,1237,985,1301,1141,1230,923,1240,1373,1015,1397,1482,1115,1134,550,1360,1134,1251,1249,1089,1130,444,1296,1257,1247,418,1149,1247,1161,1199,1182,1188,1124,1124,1435,877,1137,1157,1209,1352,862,1341
"COG1533",76,75,111,86,212,126,119,71,182,303,96,85,70,176,80,135,64,397,73,204,59,346,307,73,72,199,386,95,60,206,83,155,113,92,228,65,118,90,65,98,39,49,104,258,72,166,235,106,122,70,419,142,60,118,79,80,82,90,128,92,172,65,365,142,195,99,77,63,5,1,87,59,53,46,104,78,93,268,78,238,66,105,91,243,304,70,71,97,89,77,99,153,16,164,100,46,67,74,182,110
"COG1534",6,3,3,10,27,18,11,17,13,20,6,13,6,29,9,9,25,3,8,39,12,29,46,20,35,33,27,6,12,20,42,13,63,2,33,16,7,3,10,25,5,1,8,28,6,22,23,8,13,4,22,17,4,12,9,25,8,25,12,5,30,6,123,6,31,10,6,5,105,98,15,11,31,3,14,7,2,44,18,21,8,21,5,2,35,10,9,11,22,7,3,38,42,23,7,13,8,8,25,12
"COG1535",0,1,0,0,2,0,0,0,1,8,0,0,0,4,0,0,0,0,0,4,0,10,0,0,0,4,1,0,0,5,0,0,2,0,8,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,4,1,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,17,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0
"COG1536",96,103,130,147,204,222,167,157,224,331,153,118,109,262,121,139,117,264,96,269,132,273,131,72,145,239,651,109,78,280,317,218,416,119,281,174,165,119,123,132,105,53,116,272,151,80,299,136,184,116,297,180,136,146,131,152,88,134,266,103,301,119,350,158,299,155,159,109,90,134,143,76,127,67,180,112,108,263,126,168,123,154,124,26,232,121,96,147,146,115,136,218,26,237,138,86,98,111,209,124
"COG1537",43,5,120,95,106,81,79,19,82,121,220,7,51,233,70,88,160,0,60,263,21,55,6,61,15,236,0,47,0,279,21,161,153,40,125,8,17,29,33,130,1,13,108,253,154,11,281,18,129,34,0,133,47,66,14,13,15,63,121,27,105,27,0,73,265,59,16,109,10,0,98,77,7,10,23,39,16,85,110,10,55,17,30,51,43,74,71,34,43,56,65,190,14,258,104,80,47,47,255,4
"COG1538",1212,1248,1016,1035,1133,1091,1006,1358,1179,943,839,1222,1147,1362,1162,1118,932,2154,1121,1203,1099,1042,1258,1079,1017,1130,2608,1160,1274,813,2562,863,1364,1245,838,1301,1033,1137,1266,1017,1141,1229,1253,825,915,870,746,1149,1023,1125,2555,1011,1188,1300,1202,1177,1265,1045,805,1219,1247,1159,2200,1227,950,1089,1398,1032,917,789,1039,1115,1149,1346,1277,1130,1189,1002,1139,1150,1443,1449,1215,528,1009,1183,1077,1097,1115,1296,1017,938,1070,991,1109,1162,1320,1257,817,1089
"COG1539",237,251,210,230,130,172,241,231,222,160,198,282,210,145,250,226,210,76,250,182,234,165,116,259,198,160,105,272,261,181,153,183,170,288,180,206,255,242,268,190,346,313,228,176,194,118,172,254,217,252,54,148,229,224,250,227,262,230,197,226,126,227,104,221,186,240,296,221,215,289,194,233,91,315,241,233,251,198,226,99,271,192,270,68,163,277,274,239,223,234,213,211,306,178,212,232,281,319,189,278
"COG1540",247,312,206,284,120,207,209,166,193,191,368,239,254,150,300,228,284,138,257,258,179,186,129,336,187,232,162,236,295,265,107,270,168,262,242,322,292,216,237,286,359,356,271,259,204,99,304,218,252,239,102,352,291,219,308,243,256,211,161,218,122,224,257,185,238,252,335,368,227,332,284,312,126,396,141,199,217,215,178,102,271,107,239,79,225,385,232,355,209,250,247,228,315,331,239,228,334,340,282,250
"COG1541",80,94,116,105,284,162,165,126,163,456,69,116,102,293,115,184,106,107,59,311,114,618,1092,87,150,301,336,111,102,324,84,212,255,126,442,138,183,147,127,153,50,69,135,316,125,179,398,136,122,134,145,252,96,142,102,102,112,95,233,134,269,116,46,173,407,155,63,61,98,71,116,63,361,55,142,119,137,346,106,240,104,161,124,339,396,26,141,107,148,125,106,222,40,207,135,89,66,103,299,125
"COG1543",177,104,42,64,1,132,98,329,79,0,0,248,169,2,52,35,14,0,263,1,334,1,11,16,14,36,0,187,62,0,0,24,0,96,4,44,58,134,129,45,16,81,53,0,177,62,0,130,91,188,0,0,152,137,141,98,195,66,33,106,49,204,0,75,1,156,24,28,0,0,104,89,1,99,362,234,249,12,329,12,60,403,213,10,24,42,85,67,244,172,63,32,1,0,48,267,14,6,19,167
"COG1544",73,103,53,43,56,98,96,196,81,77,21,166,102,84,35,80,48,184,138,48,162,102,28,43,95,77,57,120,75,43,141,37,82,68,41,87,73,100,92,35,43,46,63,43,81,67,30,90,46,99,144,26,85,120,80,86,124,61,33,119,83,115,97,82,53,102,32,12,111,98,69,71,41,54,213,149,158,85,162,38,54,212,112,15,74,31,82,47,116,103,59,69,27,19,51,143,17,22,54,129
"COG1545",26,19,64,45,24,101,48,14,53,51,68,20,26,28,38,44,53,23,25,61,20,78,15,44,29,56,2,24,21,80,8,81,50,30,81,17,26,15,30,54,22,23,23,63,57,9,75,31,31,16,59,196,80,89,73,53,66,72,275,48,166,81,5,104,188,78,82,143,27,11,153,75,22,40,68,52,63,111,72,50,28,75,59,39,123,98,52,145,128,57,144,109,12,147,82,92,77,84,217,88
"COG1546",436,404,428,437,247,504,443,480,407,373,463,395,440,255,391,426,389,196,506,331,537,391,154,407,330,382,286,512,404,359,213,454,282,448,416,320,346,435,396,394,439,418,432,367,464,204,400,460,456,473,167,395,460,430,405,385,432,373,449,447,393,524,141,419,357,424,460,426,270,329,464,437,134,473,533,496,541,427,513,132,512,580,474,173,446,444,457,462,472,471,476,373,422,419,411,509,435,492,375,417
"COG1547",14,11,23,10,2,29,12,31,14,10,11,20,25,2,14,12,4,0,27,9,42,6,0,4,2,15,0,19,7,5,2,13,6,13,21,4,5,18,15,5,1,4,14,9,16,13,10,19,15,20,0,27,65,38,26,31,47,22,23,30,41,55,0,31,17,58,17,32,0,0,32,25,1,32,94,86,73,32,97,8,36,107,57,3,24,35,29,40,89,42,42,25,1,34,36,79,28,15,26,37
"COG1548",4,17,29,14,1,18,12,14,15,10,27,31,15,11,15,21,3,3,12,6,39,14,4,10,14,9,5,18,13,10,0,18,3,23,9,13,20,14,13,25,8,29,13,12,8,7,11,17,18,15,3,17,16,20,19,15,25,10,8,16,34,16,10,19,5,21,19,11,59,39,13,8,3,32,13,21,24,13,6,4,10,14,14,7,18,17,21,15,12,12,15,14,44,19,9,11,27,19,12,16
"COG1549",76,6,129,136,19,93,91,30,72,10,33,11,50,18,113,118,127,0,94,39,38,11,12,82,6,54,0,54,0,32,3,132,17,71,62,16,28,42,54,126,2,18,151,67,150,9,62,21,162,41,0,50,82,130,22,15,21,57,141,26,79,60,0,93,26,67,36,42,0,0,76,74,7,23,39,37,15,38,117,16,86,30,33,17,23,64,125,39,16,102,93,67,2,118,117,54,69,81,21,13
"COG1550",0,0,0,0,24,3,0,0,0,52,6,0,0,22,0,0,0,1,0,8,0,51,0,0,0,8,0,0,0,12,4,7,6,0,9,0,0,0,0,0,0,0,0,7,1,0,15,0,0,0,1,19,0,0,0,0,0,1,6,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,2,0,0,0,6,0,10,1,0,1,0,15,1
"COG1551",9,28,9,16,38,33,15,12,23,40,12,14,8,47,17,13,14,8,9,29,14,31,23,19,13,32,20,12,8,25,70,24,68,12,34,22,18,8,16,9,12,7,26,47,6,23,35,17,18,17,22,45,8,7,17,11,18,12,16,13,45,12,90,10,32,12,5,17,25,31,14,8,57,10,14,12,10,28,11,39,5,13,14,6,33,7,13,20,18,8,3,32,19,15,16,11,12,7,28,11
"COG1552",4,1,4,10,1,11,2,4,18,0,16,4,4,1,3,9,22,0,5,1,1,0,1,6,21,3,0,4,2,2,0,8,2,3,2,2,1,2,1,3,0,10,1,3,4,1,10,0,9,0,0,12,6,3,2,4,6,18,11,0,11,3,0,16,3,2,0,16,5,1,17,10,0,11,5,2,0,10,8,1,2,0,7,1,0,11,4,3,2,2,4,6,91,9,5,7,1,7,4,1
"COG1553",10,8,9,10,21,15,8,9,20,39,4,11,5,29,8,11,7,11,6,23,6,51,22,3,10,20,18,9,9,18,67,14,68,19,22,28,13,10,22,20,11,15,15,25,17,23,7,11,13,7,22,18,7,20,10,14,9,8,15,9,28,8,143,16,28,4,12,10,23,11,11,8,32,15,9,11,12,40,6,20,6,17,7,6,47,5,20,7,19,9,4,17,15,6,10,5,17,9,25,14
"COG1554",11,15,19,15,34,16,34,30,65,12,3,36,10,10,11,27,30,54,11,52,27,13,61,34,124,54,8,33,36,61,4,7,8,28,10,56,20,50,46,25,63,16,32,8,14,9,31,47,16,32,36,11,15,24,10,58,21,59,6,35,18,15,11,50,38,23,23,14,67,27,14,50,36,18,42,18,20,9,13,81,22,40,22,48,5,15,49,22,13,27,9,21,63,40,28,8,29,22,14,52
"COG1555",2,9,7,2,89,25,23,18,41,87,6,27,50,65,11,19,9,56,6,32,4,104,31,4,54,30,123,8,17,21,54,27,53,23,28,24,16,22,16,14,35,7,12,18,23,33,27,26,4,20,43,11,4,18,11,20,4,17,14,25,20,29,122,25,40,23,12,4,41,24,15,13,29,7,29,5,5,50,21,26,5,70,6,18,75,6,19,9,16,12,8,32,6,13,19,13,3,5,21,33
"COG1556",2,2,6,10,15,26,8,9,17,84,17,3,3,12,7,11,7,10,5,47,10,88,8,9,19,54,12,7,5,68,8,43,48,3,79,0,8,2,5,13,0,1,7,108,16,2,78,10,11,1,28,44,2,5,1,2,0,3,39,2,24,5,4,12,85,6,0,10,7,7,19,2,2,2,5,5,1,96,9,1,0,17,2,3,78,3,4,7,10,5,1,73,7,49,10,3,0,2,70,6
"COG1558",29,41,27,29,43,50,52,51,53,36,8,33,16,33,26,37,14,63,19,57,27,26,50,13,52,32,107,29,27,50,155,26,106,28,46,50,59,33,27,20,45,10,25,47,29,27,40,33,26,25,59,30,34,45,35,26,32,38,47,27,79,37,107,38,45,38,26,16,34,48,36,17,53,9,52,37,29,33,31,66,13,49,34,10,12,12,22,34,33,38,18,45,4,30,27,16,13,16,51,51
"COG1559",244,319,285,310,260,249,318,231,235,376,269,247,224,319,280,317,270,294,241,321,229,350,165,328,436,303,304,265,296,283,317,269,252,328,342,330,286,380,373,288,312,252,276,331,140,132,297,350,338,344,288,224,286,320,289,270,286,292,259,356,300,294,370,370,261,287,446,209,541,462,223,307,140,241,222,220,280,367,271,148,421,276,240,132,347,310,278,306,229,292,302,325,371,259,228,197,360,376,307,338
"COG1560",620,723,550,588,308,476,605,525,406,506,551,596,548,327,637,572,560,135,573,494,514,582,293,687,691,549,211,551,701,482,382,483,465,683,566,549,726,698,633,609,813,794,562,597,369,217,491,616,545,605,235,473,613,533,749,634,689,638,482,662,424,613,582,611,488,587,908,503,722,759,574,625,249,730,464,606,615,624,430,234,829,377,537,197,590,829,575,656,555,624,560,645,824,535,673,480,786,689,511,699
"COG1561",126,165,130,143,208,185,140,134,160,272,137,141,129,245,174,217,203,111,121,205,107,218,120,198,307,184,227,135,197,175,262,137,206,162,215,197,145,242,231,161,243,121,224,193,99,77,176,203,188,167,143,137,173,247,157,233,169,211,139,243,250,175,288,262,189,151,248,91,349,351,146,211,107,128,179,119,117,245,195,112,261,219,132,40,248,181,173,161,139,191,110,204,183,164,146,142,214,132,140,209
