"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1695",11,49,18,4,29,55,2,13,6,4,8,11,46,6,22,2,11,63,8,2,24,4,9,2,26,1,6,5,7,64,8,46,22,13,7,7,32,2,7,26,7,39,11,34,8,20,3,14,6,92,132,39,49,28,33,25,160,36,19,39,10,16,229,26,21,10,13,26,36,16,8,56,53,84,53,68,50,21,42,21,21,16,27,22,15,20,138,41,15,39,32,117,216,173,12,9,91,30,20,139
"COG1696",95,235,166,77,239,196,82,94,119,99,93,102,176,100,120,105,79,216,99,124,195,78,116,87,147,184,142,61,73,224,76,211,146,132,131,124,199,138,94,147,75,205,74,60,142,208,123,104,49,262,219,137,102,65,104,45,229,115,149,170,106,100,260,130,115,43,111,160,102,91,94,203,86,130,91,176,168,108,124,125,92,90,101,102,142,114,247,110,80,223,72,230,240,104,100,89,277,90,69,223
"COG1697",35,103,4,4,4,88,10,36,67,44,2,5,34,40,0,48,17,4,26,16,54,15,7,5,45,10,18,13,2,100,3,86,56,68,53,13,69,10,20,44,17,81,15,3,45,79,16,0,9,163,264,122,112,179,73,34,225,110,94,106,40,77,181,12,27,52,32,86,51,73,67,159,56,237,193,153,93,34,147,80,26,11,29,43,21,64,272,157,58,27,15,211,11,4,12,35,241,49,32,268
"COG1698",20,59,0,1,4,54,2,13,16,14,0,1,19,25,0,24,7,0,18,6,27,3,2,2,26,1,6,4,11,58,3,59,17,31,4,3,40,0,14,32,7,54,10,3,22,47,1,0,2,103,55,21,14,14,7,2,74,12,27,9,5,8,60,3,7,3,6,2,7,10,15,42,8,58,32,39,21,2,35,13,0,3,5,7,2,17,60,24,6,0,2,62,0,0,1,12,76,5,3,58
"COG1699",6,23,10,2,3,19,7,3,14,2,2,4,16,3,3,2,5,26,9,2,44,6,7,14,11,2,4,6,0,31,4,21,10,20,1,16,23,4,3,14,4,38,6,4,24,21,4,2,3,16,22,15,5,6,11,4,24,10,6,6,1,9,10,2,6,1,4,14,1,8,3,23,1,34,3,29,20,1,6,5,4,1,4,5,1,9,20,3,5,0,2,29,51,25,2,13,9,4,3,20
"COG1700",0,0,10,0,0,0,0,1,2,0,2,0,43,0,8,1,0,1,0,0,1,0,3,0,7,0,1,0,0,0,0,2,3,0,0,18,2,0,1,1,1,1,0,11,19,4,0,1,0,1,2,0,0,28,0,3,0,0,0,0,0,0,1,35,13,0,3,4,50,0,0,0,1,1,0,3,3,1,0,3,0,0,1,1,0,3,9,0,0,4,0,6,0,22,3,1,0,0,1,0
"COG1701",51,136,1,11,15,65,17,39,102,49,2,6,33,57,0,89,13,0,42,18,62,30,10,19,42,12,46,23,17,102,11,98,48,90,73,3,101,19,36,115,19,98,29,3,46,91,21,0,12,204,96,48,61,13,28,23,111,58,45,65,23,40,72,18,20,20,25,24,9,44,57,100,34,160,92,67,63,13,94,50,17,7,22,20,18,41,116,77,23,16,5,78,0,0,7,28,174,26,23,86
"COG1702",877,414,721,856,1140,445,1495,980,1347,1790,921,1019,364,948,1729,1839,1039,1424,883,860,506,1145,971,944,896,930,803,1037,1577,477,1014,527,513,586,1129,671,497,1124,807,623,1096,482,1282,4020,644,573,1022,781,876,434,521,578,767,1015,1021,931,480,1045,864,755,955,1062,564,292,917,9947,1068,619,1087,967,927,594,1696,502,692,523,463,984,681,823,1839,1146,1004,939,3668,597,510,785,1268,825,3739,381,650,1545,4636,924,615,1086,1286,497
"COG1703",368,772,251,153,614,651,228,336,565,401,203,233,330,339,781,531,208,188,341,227,653,240,214,198,406,296,416,255,98,759,148,648,490,602,385,90,651,248,337,426,299,685,238,88,414,499,283,114,159,636,617,472,335,232,337,196,640,412,261,473,255,294,586,71,265,87,269,486,167,271,361,470,253,677,500,557,436,278,446,425,186,147,247,260,89,289,655,465,285,536,94,630,424,70,132,211,466,238,191,668
"COG1704",28,46,58,33,42,66,44,29,52,40,36,33,116,31,171,59,28,189,30,41,57,20,56,30,75,34,40,26,6,39,19,66,102,82,63,201,40,34,64,81,43,23,41,91,112,38,34,31,25,20,47,65,67,135,43,49,40,53,14,80,37,49,99,30,40,11,47,88,120,38,47,51,27,36,32,42,102,51,63,47,40,6,24,38,71,102,38,52,37,30,56,96,202,260,63,44,16,36,35,48
"COG1705",28,9,79,10,93,24,29,22,27,6,39,18,35,21,38,19,12,88,39,10,14,14,32,18,26,49,17,11,19,2,3,13,7,5,33,66,11,42,21,8,10,5,11,45,13,5,32,33,17,8,17,24,44,73,30,38,15,29,27,100,82,59,37,165,66,519,75,15,211,43,47,18,149,16,34,52,69,71,44,75,47,31,36,61,278,93,41,54,38,140,398,43,141,118,260,22,9,21,33,33
"COG1706",39,134,158,93,71,115,99,61,71,52,137,104,188,19,297,52,85,315,38,27,124,102,109,75,117,114,79,106,13,113,26,100,73,97,66,281,134,81,97,111,86,94,101,105,117,79,72,68,84,78,106,71,78,75,79,97,108,114,21,97,88,80,119,231,122,17,66,57,175,36,92,93,70,70,35,128,175,93,70,86,100,30,113,75,105,153,88,45,86,91,91,158,318,323,127,61,27,80,85,112
"COG1707",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,5,0,0,0,0,4,0,0,1,3,0,0,0,3,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1708",2,14,10,2,2,26,1,0,8,2,1,4,114,0,42,3,1,52,0,0,27,0,1,2,2,0,1,3,0,34,11,42,19,2,0,84,10,0,15,2,1,5,2,97,15,11,2,1,0,6,14,6,2,26,1,0,25,6,0,5,0,2,173,21,17,3,4,3,67,0,2,8,0,14,0,13,32,0,2,4,0,0,7,4,56,21,6,0,1,0,25,20,34,52,44,2,1,0,4,66
"COG1709",0,6,0,0,0,6,3,1,16,1,2,2,3,2,0,4,4,0,0,0,7,3,0,2,4,2,6,0,0,11,0,6,11,7,2,0,5,0,7,3,1,9,4,1,20,16,1,0,0,5,9,18,6,6,1,1,5,5,3,2,0,3,0,2,1,0,1,7,0,4,5,3,4,9,3,0,5,0,3,6,0,0,0,4,0,5,4,4,2,0,0,9,0,0,1,6,16,2,7,15
"COG1711",8,75,0,0,5,77,0,9,5,1,0,0,36,10,0,3,0,0,2,1,26,0,0,0,32,0,0,0,7,79,0,71,31,22,0,4,59,0,1,60,12,74,0,0,10,49,0,0,0,155,92,27,16,27,4,1,77,5,42,0,0,1,72,1,0,1,0,4,20,2,0,51,5,73,27,40,10,0,39,2,0,0,0,0,3,0,95,17,0,0,5,75,0,0,0,0,125,1,0,70
"COG1712",33,140,3,32,22,95,25,16,20,18,32,32,62,31,1,24,19,28,7,9,117,25,29,26,68,13,16,26,17,117,7,102,81,89,11,10,107,14,26,115,61,100,16,3,57,113,12,11,26,155,148,59,45,22,15,33,135,28,50,29,14,21,98,6,28,11,19,45,21,27,20,120,17,128,63,50,70,9,89,15,32,10,30,14,22,23,109,47,27,12,8,155,16,32,0,24,192,17,30,117
"COG1713",3,13,0,0,0,7,0,0,2,2,0,1,19,7,0,0,0,0,1,1,35,1,0,0,10,0,3,0,0,21,0,15,11,42,0,0,15,0,15,17,1,12,3,0,42,36,1,2,0,2,32,14,7,2,0,0,22,1,4,1,1,0,5,4,0,0,1,8,0,4,1,26,1,37,11,4,45,0,10,1,0,0,0,0,2,10,4,4,0,0,3,28,0,0,0,5,22,0,0,15
"COG1714",53,81,95,76,98,105,45,37,39,44,60,40,155,50,166,30,46,137,57,50,108,35,61,52,78,76,58,30,58,69,53,73,92,66,34,107,66,50,68,47,61,89,40,73,57,70,40,95,72,52,66,94,43,59,35,63,63,29,51,65,73,29,90,243,53,16,68,77,188,33,57,55,33,67,53,107,108,60,41,52,42,57,46,58,65,93,110,30,32,65,95,100,91,182,73,38,39,30,58,56
"COG1715",2,8,15,11,3,22,21,4,12,7,3,9,24,2,30,10,17,46,1,4,8,16,11,11,33,9,11,16,6,4,11,10,17,7,2,90,18,4,9,6,7,11,17,9,15,5,13,3,5,5,11,51,3,35,7,4,9,3,6,8,10,42,22,65,26,2,8,19,63,14,12,12,5,9,3,16,54,9,6,8,5,8,17,21,9,63,16,3,9,15,28,34,10,64,17,14,4,10,15,6
"COG1716",30,123,16,12,31,78,26,29,33,80,17,17,140,27,3,69,22,213,54,38,120,25,20,22,48,29,37,30,42,112,25,97,85,69,25,72,76,26,58,74,28,68,45,42,62,68,27,18,6,60,92,86,48,45,37,28,86,71,31,58,15,35,84,32,20,23,21,69,89,21,21,70,38,76,22,53,80,48,34,77,30,23,28,34,29,53,64,34,30,4,34,140,35,11,43,29,55,24,39,119
"COG1717",47,119,0,4,10,87,15,26,55,30,3,3,34,55,0,55,25,0,35,12,51,17,7,8,52,10,35,10,6,105,1,102,39,56,47,15,90,11,28,55,20,97,15,5,28,72,19,0,5,196,92,39,48,85,30,17,100,41,34,37,11,24,66,11,7,28,9,16,21,21,35,76,23,111,101,57,29,18,68,29,7,6,9,28,8,26,126,64,34,16,7,108,0,0,4,17,111,13,9,93
"COG1718",84,105,67,10,32,72,30,53,123,67,2,11,60,68,32,96,19,60,51,25,77,24,21,15,34,13,39,20,14,86,11,77,57,115,76,21,55,21,53,100,26,89,25,19,77,103,26,1,10,131,65,46,100,52,56,27,94,73,60,88,32,60,54,14,14,18,24,32,61,41,41,110,52,147,129,60,61,26,116,53,18,10,27,26,46,52,87,104,45,56,27,99,88,77,28,31,188,32,26,82
"COG1719",4,0,0,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0,6,2,0,1,1,0,1,0,0,1,0,1,0,1,10,4,7,0,0,0,1,2,0,4,1,0,2,1,2,0,0,1,0,7,5,4,3,0,2,4,0,9,0,3,1,0,0,0,0,5,0,1,0,0,0,6,0,0,0,2,3,0,2,0,0,0,0,3,1,11,2,4,0,0,0,0,0,0,0,2,1,2
"COG1720",8,16,53,2,8,26,16,5,13,9,9,7,71,4,31,11,1,1,10,1,15,2,8,7,38,4,7,3,1,7,4,7,38,21,8,150,21,3,35,15,14,9,6,25,37,15,5,0,0,13,10,23,7,60,3,16,7,4,7,25,9,19,2,155,14,9,5,9,74,4,1,13,10,8,24,27,61,8,18,8,4,0,14,27,36,56,16,14,1,22,51,34,6,26,52,3,2,6,3,12
"COG1721",443,547,420,129,528,541,241,349,587,345,207,144,556,416,702,387,256,653,330,291,681,222,276,176,343,314,365,219,138,502,160,501,686,564,379,447,514,269,393,499,231,526,281,271,597,577,279,186,217,282,389,662,383,521,260,207,500,304,346,482,307,295,471,465,296,99,292,551,381,295,327,557,245,698,480,431,674,277,428,417,177,101,254,335,187,449,420,452,292,433,247,500,631,376,229,301,448,255,199,460
"COG1722",44,48,60,41,52,44,27,58,36,14,49,39,62,44,19,25,25,46,28,31,47,29,50,32,37,46,21,35,23,36,38,48,42,30,38,80,40,45,27,31,37,35,28,41,45,28,42,25,47,28,35,45,35,29,32,55,32,30,30,38,47,28,48,79,28,10,50,44,58,27,38,33,27,31,34,29,54,49,29,38,41,36,31,51,16,60,58,31,32,41,24,40,52,35,58,28,27,29,28,33
"COG1723",10,0,1,1,0,6,3,2,1,6,0,9,7,6,1,10,1,5,3,0,0,1,2,2,31,4,3,2,0,0,1,3,4,9,2,41,3,2,11,0,1,5,2,3,0,12,2,1,3,7,3,6,4,18,2,1,5,5,5,11,2,17,4,110,6,2,0,2,8,2,0,8,6,1,9,7,21,3,9,1,0,1,9,10,3,36,7,9,2,4,21,6,18,9,2,0,0,6,1,4
"COG1724",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,0,0,0
"COG1725",25,23,24,189,23,23,128,81,79,131,78,152,73,12,136,89,148,35,15,8,30,145,98,152,89,70,87,210,3,37,45,69,15,45,93,16,25,71,97,26,168,23,104,56,97,9,91,34,81,25,43,21,61,9,84,75,25,48,35,59,84,109,94,6,204,8,89,29,15,164,115,17,147,22,24,25,34,88,32,124,19,50,151,90,5,287,19,46,108,4,5,31,53,38,7,120,15,167,113,41
"COG1726",298,104,430,203,501,143,206,353,272,172,382,199,129,291,127,195,226,145,342,361,122,208,326,251,175,431,294,172,185,90,258,124,117,147,287,286,99,351,234,240,163,85,206,111,166,170,302,386,346,118,73,104,218,126,212,303,92,176,247,387,362,258,140,350,213,92,324,105,225,207,299,154,210,133,259,147,239,331,153,308,243,237,238,270,89,284,107,253,214,488,140,103,203,203,142,168,176,222,197,97
"COG1727",31,95,0,3,3,64,12,27,56,32,2,3,31,28,0,39,5,0,18,7,43,14,5,10,28,4,14,6,1,79,3,65,24,38,29,24,52,12,25,48,15,53,17,1,29,51,9,0,1,120,72,39,20,100,16,9,69,23,26,20,8,19,54,5,3,22,12,11,15,17,22,65,24,82,60,45,21,11,47,20,8,5,10,11,10,15,89,35,16,9,0,60,0,0,4,16,90,21,8,84
"COG1729",399,310,338,384,344,296,332,350,310,319,474,378,243,402,119,325,396,198,445,404,374,383,403,380,291,401,418,254,438,342,467,307,416,312,365,198,359,340,439,378,340,404,379,65,296,367,366,429,449,279,316,441,433,313,355,338,325,386,502,289,345,337,268,193,365,113,338,462,162,363,390,368,291,298,336,360,293,326,447,364,373,502,391,374,123,228,331,341,408,368,148,251,223,217,143,443,395,347,338,310
"COG1730",2,3,0,3,0,0,0,4,16,6,0,0,1,1,0,8,1,0,0,0,4,0,0,0,0,0,4,5,0,3,0,3,5,12,0,1,1,0,2,2,0,1,5,0,3,8,1,0,0,0,3,3,3,18,6,1,3,2,5,0,0,5,1,0,0,0,1,6,0,2,0,4,4,1,14,0,3,1,8,0,1,0,3,3,0,1,0,1,4,4,0,0,0,0,1,10,3,5,3,0
"COG1732",4,40,13,9,21,50,28,8,7,7,11,11,90,1,52,3,8,20,4,5,38,7,19,11,20,8,5,10,1,42,8,69,43,28,1,38,32,7,32,21,32,35,13,63,23,34,9,6,6,19,29,23,9,13,4,27,49,3,2,16,10,12,95,9,17,13,15,13,51,2,11,28,0,28,11,51,25,11,8,12,6,5,35,7,13,15,22,7,10,0,10,58,63,134,26,10,8,11,8,43
"COG1733",104,59,221,30,275,106,41,87,99,61,67,35,298,115,162,104,34,301,83,46,69,40,122,20,74,64,54,28,342,75,34,133,64,71,98,387,89,94,74,39,60,47,64,202,97,55,64,53,23,63,76,55,55,96,115,78,70,139,40,72,54,72,231,188,73,46,61,34,238,36,48,46,80,82,207,107,116,54,52,64,133,35,38,76,80,110,72,92,59,316,116,129,376,331,114,18,31,47,39,97
"COG1734",121,85,112,140,89,92,107,110,77,91,90,97,99,125,65,91,102,71,138,123,93,106,95,90,83,93,125,82,166,103,144,101,116,88,101,127,106,108,97,106,78,106,92,34,81,104,99,167,131,77,236,255,257,175,275,291,240,280,300,201,292,245,201,198,196,97,277,262,173,244,272,264,209,193,275,205,216,268,256,239,270,285,243,271,98,176,212,277,257,209,147,229,193,233,130,258,246,236,278,217
"COG1735",16,80,4,5,4,62,9,4,20,27,15,7,107,9,1,24,25,2,16,1,176,16,5,7,51,6,6,11,2,128,5,68,78,211,5,1,131,5,48,72,39,76,12,1,133,189,4,12,7,62,117,81,29,22,8,19,125,9,21,11,8,5,70,44,8,1,4,69,4,19,6,205,16,209,26,45,191,9,29,2,8,9,18,4,10,16,49,13,7,13,15,124,11,2,2,33,190,7,12,125
"COG1736",111,258,1,11,5,247,28,55,133,73,3,9,66,77,0,110,24,0,70,25,151,33,18,29,106,11,56,36,16,255,12,196,95,135,86,57,194,14,54,133,30,192,46,6,74,140,40,3,12,429,221,101,91,227,62,31,236,82,69,89,45,78,210,15,20,57,24,33,53,54,57,134,51,214,191,147,73,24,124,61,18,6,20,37,10,38,265,147,34,29,8,242,0,0,5,37,193,27,28,252
"COG1737",42,44,62,20,163,54,28,49,10,9,41,29,84,50,64,14,17,82,17,19,30,16,47,22,34,47,15,23,46,30,15,32,42,15,23,149,38,25,54,19,17,29,19,45,25,20,17,42,15,37,40,73,32,149,53,151,58,62,42,57,91,86,91,566,90,39,89,68,329,35,46,22,35,25,107,116,154,99,27,41,87,48,99,94,121,139,67,28,43,319,178,111,287,313,172,25,6,61,45,78
"COG1738",365,208,347,268,332,214,310,397,296,251,388,318,189,407,220,294,404,138,441,451,230,342,385,347,230,376,411,232,363,213,356,253,250,236,380,90,231,430,353,290,255,205,285,104,255,295,383,464,400,212,237,265,353,207,335,295,252,298,416,349,388,347,288,142,263,140,354,272,131,324,346,258,350,294,313,229,216,380,328,352,401,446,287,315,135,195,203,349,358,322,145,157,223,127,151,357,305,376,321,222
"COG1739",20,26,91,2,119,49,21,18,19,18,8,21,82,24,126,28,9,48,3,3,33,6,15,3,52,29,16,9,20,22,3,30,48,12,8,120,39,22,36,17,7,24,7,50,35,18,10,3,6,24,21,48,20,50,4,12,18,7,20,50,18,29,38,183,24,5,14,26,96,16,17,12,19,32,36,50,70,9,25,17,7,2,31,33,42,73,21,31,7,126,62,38,46,71,40,16,10,6,3,28
"COG1740",0,15,2,1,3,11,4,1,7,2,5,18,67,1,41,4,9,93,0,0,2,4,2,5,19,9,0,9,1,8,3,9,54,5,1,55,30,4,17,5,1,3,0,33,20,40,0,1,8,26,11,35,2,54,1,1,9,3,1,19,14,23,15,382,26,3,2,12,77,2,6,1,8,6,3,29,69,0,4,3,0,2,18,26,5,72,31,1,1,1,26,16,31,44,9,4,2,8,0,8
"COG1741",371,330,406,542,358,418,501,381,329,367,490,469,442,398,231,378,525,423,460,498,341,593,402,562,410,418,433,507,304,351,552,415,268,300,487,472,399,457,388,357,323,326,577,275,344,277,415,578,485,321,405,289,451,291,412,414,388,483,430,443,426,422,468,417,600,151,372,266,428,571,444,265,416,324,360,352,260,470,407,398,440,497,535,399,191,256,285,390,578,502,232,431,527,459,240,411,278,551,544,388
"COG1742",4,26,6,0,7,24,7,1,2,1,2,2,61,8,34,5,1,62,0,0,22,0,2,0,11,9,6,1,2,33,2,19,38,3,1,46,33,1,25,4,4,11,2,41,17,17,1,1,1,13,20,28,2,30,1,4,18,2,2,16,4,9,27,161,17,3,9,23,98,2,1,12,5,10,22,22,42,5,6,2,0,0,7,15,19,44,16,3,0,0,36,38,78,62,43,0,2,0,4,18
"COG1743",1,26,1,8,0,27,6,0,7,2,3,7,36,1,6,4,4,33,3,4,13,7,1,3,11,8,9,4,0,52,5,31,25,2,14,55,18,2,18,14,6,11,10,13,16,58,4,3,3,18,10,22,2,17,5,1,18,3,4,11,3,3,123,134,9,4,3,9,37,1,8,48,6,10,5,24,32,2,5,13,3,4,29,17,6,33,27,5,6,1,20,27,91,9,9,10,62,5,3,36
"COG1744",396,539,310,461,467,426,428,475,384,606,349,436,479,415,181,609,379,250,425,582,533,418,279,420,388,483,554,499,515,475,426,515,342,447,459,252,454,509,336,493,333,578,449,499,387,299,593,274,470,585,450,382,386,205,490,466,457,563,354,422,562,388,366,78,341,817,621,502,626,346,430,324,465,357,362,598,226,610,368,438,581,497,383,374,480,250,519,406,485,412,313,501,207,351,368,398,314,495,598,456
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",33,290,0,0,13,252,1,16,36,11,1,0,88,35,2,27,8,0,19,2,98,2,0,3,117,2,7,3,21,280,0,248,122,75,4,79,209,0,9,129,38,214,6,0,42,177,4,0,6,490,283,142,63,344,10,10,271,19,87,2,2,10,246,4,5,44,5,36,71,8,14,163,23,252,81,160,48,1,116,4,0,2,2,14,13,6,328,63,4,0,12,258,0,0,2,13,339,4,8,275
"COG1747",2,8,6,0,5,6,2,1,9,0,0,0,4,7,0,1,1,0,0,0,6,1,10,0,5,20,2,3,0,8,0,11,10,9,2,0,14,3,6,8,1,14,10,1,5,6,3,3,0,0,4,12,8,0,1,5,14,1,0,4,5,6,6,1,0,0,15,17,1,3,4,5,0,9,4,8,21,19,7,11,3,0,0,3,0,10,17,8,4,0,1,10,0,0,13,13,0,2,0,11
"COG1748",461,208,334,240,571,205,265,381,373,253,320,216,332,413,205,311,241,422,376,480,238,283,344,242,229,515,399,233,185,172,213,253,177,271,369,337,223,505,202,328,217,183,243,216,238,230,427,247,339,187,158,218,303,289,303,387,201,285,301,670,444,322,248,277,270,251,462,220,460,267,455,147,318,206,466,179,242,469,281,476,341,224,243,344,2482,305,191,384,285,486,438,197,362,309,359,191,176,275,267,222
"COG1749",51,139,228,171,143,144,155,92,79,74,324,158,200,51,405,106,108,299,48,54,124,132,144,142,178,157,108,178,16,122,38,127,103,135,89,309,115,139,115,134,148,134,114,111,131,89,126,202,138,105,119,85,107,113,165,183,133,181,32,175,119,96,80,289,169,47,156,56,243,66,109,104,125,90,62,134,166,150,80,145,237,58,161,137,126,169,82,81,119,151,128,152,306,293,150,96,45,123,123,133
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",222,257,256,36,423,354,150,216,220,233,140,129,488,237,569,384,95,556,187,118,268,77,135,71,269,140,135,85,705,251,138,271,385,153,166,845,267,104,217,151,78,263,119,281,217,243,92,110,64,260,216,295,123,396,93,89,246,105,155,287,93,166,237,1049,186,111,83,244,641,173,126,128,186,232,223,313,395,65,183,125,94,88,150,252,321,411,247,203,95,293,321,355,629,551,408,101,127,116,73,253
"COG1754",1289,754,853,1497,1258,719,1420,1282,1151,1384,1458,1371,526,1315,582,1295,1330,363,1478,1464,776,1563,1304,1481,951,1054,1264,1488,2228,765,1679,845,659,941,1242,242,780,1319,1079,1006,1293,897,1348,348,964,784,1370,1466,1391,742,729,779,1264,428,1364,1160,747,1331,1359,1141,1182,1227,870,38,1338,435,1162,937,160,1437,1204,799,1244,732,1073,870,423,1133,1188,1126,1329,1483,1362,1121,241,814,890,1178,1440,946,289,610,392,392,327,1187,965,1422,1536,778
"COG1755",0,16,0,13,0,7,3,0,0,1,10,6,21,2,1,1,3,6,1,2,10,2,2,4,3,0,1,10,0,20,2,8,4,8,1,9,12,3,3,9,3,7,3,3,6,0,4,2,8,15,12,4,0,0,3,3,12,1,0,11,1,1,4,0,17,0,0,1,1,0,4,2,4,2,1,5,2,2,0,4,5,0,10,0,0,4,2,0,4,0,0,27,0,0,0,2,0,1,2,13
"COG1756",18,80,1,0,6,63,0,10,5,8,0,1,36,9,0,16,0,0,2,1,45,1,0,0,38,1,0,1,13,77,0,65,18,33,2,0,81,0,0,59,15,45,1,0,12,74,1,0,0,144,125,22,13,5,9,0,75,15,23,10,1,9,63,4,0,4,1,7,8,1,0,65,9,81,48,42,18,0,46,5,0,1,3,1,2,1,98,23,3,1,5,113,0,0,0,1,178,3,0,94
"COG1757",238,385,704,63,538,480,193,227,215,154,214,106,411,223,590,157,141,261,229,295,421,102,180,124,347,296,183,102,86,352,99,348,553,192,186,599,417,254,372,225,161,384,107,288,257,301,177,223,153,344,173,483,198,702,136,172,309,127,260,342,265,254,288,1636,220,83,232,391,684,125,196,175,160,297,210,517,510,202,164,280,123,92,165,264,147,426,395,242,126,373,414,281,329,154,302,140,170,155,80,344
"COG1758",225,148,175,238,181,146,270,234,175,169,282,233,109,213,36,217,242,82,279,254,130,211,211,247,206,240,242,183,376,147,339,170,123,147,232,114,148,242,233,218,249,157,222,61,154,193,206,347,260,236,185,131,248,143,234,276,162,191,248,154,217,240,192,79,180,70,238,150,120,207,237,207,213,151,216,148,99,198,239,187,239,320,208,227,63,116,193,253,232,171,93,139,105,82,100,232,289,203,250,150
"COG1759",66,381,1,19,14,357,12,29,56,43,3,10,127,55,0,59,12,0,44,34,123,20,22,11,159,14,38,10,18,382,4,292,136,112,124,10,260,23,15,171,39,285,21,11,43,193,32,0,11,737,395,147,97,48,30,29,370,70,114,93,44,55,345,6,14,20,21,36,99,28,52,172,28,252,135,191,36,40,165,75,33,10,10,14,24,13,406,89,39,35,30,380,0,0,6,27,357,31,19,422
