"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG1900",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1901",18,22,10,7,3,0,2,4,21,21,48,13,7,25,5,32,28,13,42,39,0,16,33,58,20,21,13,9,8,8,8,5,17,14,29,19,9,18,14,17,37,37,15,10,21,31,14,5,47,18,18,17,11,1,9,21,28,6,30,33,17,5,19,5,31,37,35,16,5,17,12,0,37,22,22,29,5,37,26,12,28,6,37,8,56,15,10,33,17,41,0,30,6,21,6,1,12,46,6,35
"COG1902",702,700,536,987,1229,1364,1187,1478,1522,1370,812,625,1776,1598,884,766,509,444,705,467,1230,1426,701,721,457,691,486,527,499,702,858,1377,594,639,612,436,349,1220,599,555,734,673,1433,1551,1078,740,1532,1025,1074,544,475,1640,480,864,557,569,788,699,882,481,1461,489,684,1569,824,525,445,1065,1459,790,504,548,570,505,465,1373,503,516,1559,619,1613,749,823,551,1154,493,470,758,1251,637,768,694,1206,770,584,1015,1291,574,586,743
"COG1903",140,130,206,76,29,90,21,69,281,230,163,37,159,135,227,130,77,73,101,119,77,143,212,149,80,108,200,216,97,77,82,38,146,195,294,154,291,289,182,61,70,36,67,251,76,38,133,52,131,274,126,159,6,50,226,188,93,6,209,129,203,64,155,105,94,75,12,443,14,71,128,91,117,85,119,277,199,188,209,149,248,51,108,151,53,21,167,111,64,80,19,113,83,65,8,32,227,96,217,111
"COG1904",41,24,47,33,16,127,41,175,36,82,27,24,115,27,100,46,28,9,24,44,34,38,38,46,21,27,33,10,60,63,46,40,35,49,19,46,4,110,34,18,46,21,18,34,74,13,26,54,103,23,21,61,15,40,22,14,49,41,27,59,46,42,20,105,66,42,19,34,31,43,34,39,20,9,25,33,19,29,35,45,30,52,13,44,80,30,19,52,49,16,246,17,65,42,47,97,56,28,56,54
"COG1905",254,262,241,297,216,253,180,246,333,271,268,290,191,396,237,238,294,318,323,232,214,301,244,207,404,276,278,339,238,289,295,138,256,240,190,280,346,348,243,315,288,358,351,310,235,294,364,304,170,209,272,279,320,243,230,238,351,90,288,219,357,109,336,209,220,258,391,297,223,301,260,289,344,334,336,320,273,278,393,226,362,344,261,245,236,327,316,311,239,260,139,252,197,334,70,217,308,270,184,203
"COG1906",0,0,11,20,0,0,0,0,0,0,0,25,0,0,4,0,1,0,14,4,0,1,1,0,1,3,15,10,4,18,0,0,8,9,0,15,0,1,0,20,22,0,1,0,18,2,0,0,0,0,6,0,1,1,0,6,1,9,0,6,1,46,8,0,3,9,1,0,0,8,0,7,0,1,3,0,3,0,0,2,0,0,0,8,0,0,22,2,0,16,1,2,0,17,12,0,2,0,3,2
"COG1907",24,17,16,34,28,2,14,2,8,9,11,19,10,14,13,19,23,9,9,7,0,15,11,12,27,16,21,16,11,10,20,3,31,16,16,18,37,9,14,16,12,39,24,9,12,15,18,47,12,10,20,7,26,10,10,19,21,5,19,11,18,11,20,6,26,23,11,7,16,27,19,9,17,24,19,11,18,18,13,21,11,13,10,20,10,24,16,20,7,18,1,11,4,15,8,7,8,9,11,19
"COG1908",1,4,0,0,0,0,0,20,27,33,18,0,10,24,9,7,1,4,12,1,0,172,3,0,1,0,0,0,0,0,1,0,0,1,1,0,6,33,0,0,0,0,236,44,0,1,147,0,74,3,0,59,1,0,1,2,4,0,38,1,33,1,14,11,0,0,1,19,0,4,3,0,2,0,0,19,0,0,31,1,62,0,2,0,15,0,0,0,0,2,0,0,0,0,0,0,24,1,0,0
"COG1909",21,36,5,16,0,0,0,5,41,36,71,6,29,22,35,25,35,39,52,22,0,16,31,62,41,18,20,91,9,15,10,0,31,18,54,17,103,43,14,21,19,53,9,41,25,45,15,0,25,38,21,26,17,0,24,20,64,3,61,43,36,6,55,18,20,73,41,86,0,21,30,0,45,42,40,50,11,14,44,4,38,2,64,16,27,16,12,27,40,62,0,43,23,30,9,0,45,42,6,38
"COG1910",45,47,12,16,16,12,63,57,101,80,81,8,81,139,36,69,7,18,24,4,80,100,39,8,21,17,16,7,2,18,15,29,20,45,16,9,61,150,13,11,20,6,129,166,12,15,88,6,22,10,21,77,3,6,17,8,28,12,93,6,109,5,89,83,43,16,8,54,39,27,8,13,18,12,9,131,9,13,121,17,113,24,13,14,108,0,10,50,11,12,29,8,11,8,1,42,81,23,13,15
"COG1911",8,12,3,4,0,0,0,7,17,9,24,7,3,18,8,14,10,8,25,9,0,6,20,24,6,11,7,3,3,2,5,0,11,14,12,1,6,7,5,7,5,16,8,2,9,21,9,0,12,10,5,10,5,0,15,13,20,3,15,16,4,0,6,5,17,14,16,11,0,5,9,0,20,1,11,7,3,10,16,2,24,3,25,3,11,3,7,14,14,20,0,17,8,11,4,0,8,18,3,18
"COG1912",83,71,68,62,15,149,23,61,57,75,81,82,26,78,68,59,121,93,149,109,54,68,80,66,81,143,87,100,127,78,92,43,78,110,64,57,59,87,106,94,87,98,100,64,95,96,76,126,37,71,73,53,218,79,59,77,89,52,57,131,51,34,97,47,49,134,129,63,18,81,108,96,85,94,117,77,60,84,68,49,55,56,87,67,74,132,75,126,130,110,132,149,132,114,22,16,72,125,47,98
"COG1913",0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,7,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,12,0,0,1,14,5,4,0,0,0,0,2,1,1,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1914",221,196,137,149,260,278,174,318,99,232,183,145,363,95,316,197,207,186,246,329,221,132,279,246,188,231,273,274,379,215,129,357,272,256,339,168,294,260,173,173,191,234,64,84,251,166,113,219,318,310,179,166,163,295,283,276,211,144,136,358,128,210,183,280,216,196,123,95,101,164,323,242,218,183,198,140,199,279,113,162,102,96,198,189,264,222,205,169,263,205,762,273,234,200,166,156,203,189,218,347
"COG1915",1,45,0,0,25,0,0,29,253,199,101,4,135,55,199,25,0,62,2,2,0,105,15,1,78,15,0,135,0,1,3,0,0,0,21,0,182,229,0,3,5,62,19,256,2,16,140,0,200,23,0,134,1,0,24,5,47,1,161,6,127,7,95,90,10,3,0,434,5,1,3,0,60,48,8,218,0,0,178,1,174,0,56,0,13,0,2,5,0,7,0,26,0,0,1,0,179,10,0,2
"COG1916",63,77,19,30,1,0,10,63,98,97,118,35,62,122,36,72,53,35,115,54,15,73,74,125,32,55,45,32,17,18,24,3,49,56,97,35,40,70,46,42,64,65,90,77,45,80,48,2,98,85,13,32,11,0,22,21,28,6,57,34,52,5,42,17,26,37,38,21,9,12,13,0,30,13,28,44,5,25,55,8,47,7,63,19,30,8,16,37,26,43,8,34,8,31,12,2,43,41,7,41
"COG1917",36,106,47,8,72,84,69,101,137,173,110,52,210,142,126,97,44,86,68,42,107,104,73,86,112,57,32,107,48,37,89,54,22,15,85,50,130,196,86,56,97,74,112,140,71,42,114,21,121,72,37,81,48,59,81,36,85,39,139,61,97,18,139,149,96,42,28,127,68,27,56,49,77,79,61,165,37,76,135,37,138,83,74,41,128,54,58,31,29,27,181,61,36,52,35,42,128,64,39,71
"COG1918",4,0,0,7,0,1,0,13,16,7,8,1,18,16,6,3,1,2,7,2,0,14,4,2,2,0,1,1,1,4,2,0,9,2,1,2,1,9,2,2,5,0,16,9,2,2,21,0,19,8,1,13,1,7,10,14,3,0,7,4,16,2,3,6,4,2,0,3,0,11,2,6,1,0,1,7,2,0,12,0,17,5,1,3,13,4,2,3,0,19,0,0,0,3,2,0,15,5,1,2
"COG1920",30,80,35,23,7,5,12,64,186,176,118,49,128,158,132,65,57,79,62,35,0,92,53,38,136,38,47,139,27,28,36,2,42,38,29,46,195,189,45,63,66,72,43,182,30,41,74,6,73,29,46,129,81,12,49,37,60,15,169,34,140,29,150,87,67,23,60,263,3,39,32,25,73,65,47,161,36,53,164,26,165,40,72,35,71,39,47,35,24,52,0,45,14,38,6,3,128,51,19,42
"COG1921",198,273,98,148,37,4,70,275,370,261,531,374,231,548,247,443,208,376,304,174,18,334,278,144,447,158,162,337,136,115,193,31,166,200,149,181,416,429,206,303,264,234,410,414,134,181,338,53,233,135,180,255,334,63,138,186,290,97,556,147,460,75,485,244,332,187,309,239,166,160,196,97,272,280,179,437,120,260,469,89,327,153,194,164,458,230,277,265,76,228,35,226,84,160,65,8,368,233,90,176
"COG1922",99,44,47,67,120,24,83,61,6,26,46,66,22,7,47,40,84,73,70,55,124,21,27,37,56,69,57,72,73,66,64,180,109,88,72,61,37,44,53,64,56,76,31,23,51,50,42,54,22,67,91,28,76,62,68,105,51,42,26,52,6,60,45,48,35,83,90,27,75,71,92,76,47,83,44,14,70,65,14,49,15,29,53,58,56,78,53,101,15,48,60,54,20,67,73,49,44,74,40,43
"COG1923",16,31,16,21,82,38,89,46,18,32,16,26,49,18,40,36,12,6,14,11,47,23,22,20,15,20,14,9,20,25,15,73,21,19,12,18,14,15,13,16,33,21,25,40,39,14,16,40,37,16,13,40,11,30,13,19,19,40,19,12,21,20,18,54,37,22,12,14,71,23,9,19,19,12,14,19,14,16,20,23,9,36,20,19,54,18,8,22,36,13,34,22,46,27,29,70,36,17,23,17
"COG1924",0,4,0,2,0,0,0,21,21,16,5,4,7,23,8,1,0,2,1,0,1,771,4,3,0,0,0,1,0,0,0,3,1,2,1,0,11,24,0,2,4,0,894,6,2,0,797,0,402,0,0,35,0,0,0,0,2,6,16,3,11,0,3,8,3,0,1,10,1,13,0,0,1,0,0,17,0,0,11,0,79,1,1,0,7,0,0,2,0,0,0,1,0,0,2,0,14,1,1,1
"COG1925",29,38,25,29,58,60,99,45,46,61,24,33,75,47,36,37,50,28,29,32,80,52,43,31,23,28,33,25,32,37,37,73,32,29,21,30,18,35,23,32,60,35,39,67,55,20,76,32,39,26,32,62,64,41,30,21,39,80,25,32,45,72,32,57,59,30,53,46,139,31,39,34,26,20,23,43,27,27,30,24,27,39,23,48,84,35,28,44,38,35,105,20,26,45,70,39,42,38,25,35
"COG1926",0,0,0,0,10,0,8,2,13,2,0,0,7,0,8,1,1,0,3,0,29,15,1,0,0,0,0,1,0,1,0,12,0,0,0,0,1,8,0,0,0,0,10,3,0,0,13,0,31,1,0,2,0,2,0,0,0,0,3,4,2,0,1,8,2,0,0,6,3,1,1,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,4,0,1,0
"COG1927",0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",12,9,10,8,2,7,8,18,29,22,6,14,3,20,61,16,4,9,19,3,1,26,10,2,9,26,4,12,7,25,14,3,8,9,14,9,11,27,8,23,16,25,27,26,4,24,30,25,14,20,9,19,4,3,26,5,21,0,21,8,20,2,3,17,47,11,7,9,4,6,3,17,11,15,15,35,8,8,17,22,22,3,28,10,8,5,19,16,5,12,0,14,4,10,1,50,20,10,19,8
"COG1929",74,118,58,52,20,40,34,98,136,108,166,188,70,168,73,162,175,193,166,123,33,84,90,62,208,137,82,139,90,59,86,24,92,89,80,71,139,144,81,143,130,181,79,126,62,113,82,193,62,73,92,121,322,39,65,93,135,111,134,124,157,73,146,88,113,120,208,92,42,61,106,92,104,173,95,157,61,106,143,41,119,56,95,75,146,141,123,89,78,126,29,109,58,103,118,30,116,98,45,64
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",7,14,0,0,0,0,0,12,73,57,56,2,38,25,67,12,12,33,8,0,0,23,6,9,39,12,0,71,0,1,3,0,6,2,17,0,98,61,1,1,2,37,2,38,2,9,16,0,21,17,1,42,1,0,12,3,25,1,48,5,46,4,46,18,4,4,11,136,0,2,2,0,40,29,9,59,0,1,55,0,56,0,43,1,12,1,0,5,1,12,0,22,0,4,0,0,56,22,0,14
"COG1932",414,398,362,393,274,548,326,389,596,529,408,456,457,567,435,345,458,438,539,395,260,463,368,397,365,537,333,377,554,502,535,354,356,348,398,366,398,565,430,484,399,503,540,541,355,513,483,589,245,349,382,671,495,388,382,297,489,160,481,462,582,128,433,445,374,418,471,477,441,359,414,394,439,433,451,625,348,428,658,392,659,462,461,302,335,505,410,439,484,462,341,501,525,482,133,336,559,447,302,429
"COG1933",229,368,100,68,13,2,103,56,176,106,573,111,49,228,81,293,229,369,384,228,7,157,336,486,406,201,144,541,48,60,107,2,225,155,362,90,709,106,112,130,197,471,207,93,212,300,156,5,578,253,36,34,29,0,87,85,185,37,205,102,68,55,207,25,97,169,87,41,2,54,66,0,191,117,99,106,16,63,92,36,67,14,227,35,110,45,43,128,84,178,199,152,25,92,54,6,63,152,29,136
"COG1934",38,27,9,40,96,98,120,50,45,67,37,17,105,42,31,27,15,14,22,15,41,58,29,29,18,43,17,13,29,42,29,99,38,26,25,18,17,28,13,28,36,29,41,49,46,41,53,143,52,45,15,79,13,64,37,44,23,38,25,25,48,41,38,100,30,18,13,39,150,33,34,40,38,17,28,40,11,9,42,24,51,34,45,24,91,19,6,32,101,31,48,29,94,41,40,95,47,23,27,39
"COG1936",21,55,15,14,0,3,0,27,150,157,98,16,89,71,170,49,22,59,57,34,0,51,43,80,50,38,20,97,1,7,14,0,17,23,55,9,120,140,17,23,25,47,18,141,26,50,51,2,105,55,11,97,11,0,22,28,64,4,142,41,108,5,75,65,37,50,25,268,1,13,23,1,64,55,31,124,12,22,119,10,124,6,84,13,47,21,10,44,27,54,0,60,10,26,2,0,135,45,5,51
"COG1937",15,14,9,19,58,28,58,38,38,57,16,6,34,52,78,20,4,13,5,4,33,25,9,5,16,11,19,6,3,16,75,87,14,10,12,6,12,51,33,4,12,16,22,66,37,9,25,17,6,9,29,25,5,10,8,9,17,37,35,10,44,7,17,58,50,2,3,24,44,15,4,6,5,9,13,47,31,3,42,28,23,55,22,8,23,4,8,13,22,10,21,4,15,6,34,86,60,18,21,13
"COG1938",77,139,31,30,0,0,0,41,237,181,220,48,90,104,175,94,65,142,148,99,0,85,101,234,148,97,46,250,19,31,36,0,74,60,156,32,361,158,57,53,58,202,36,170,84,121,69,0,197,106,33,139,43,0,82,63,170,17,301,100,166,16,215,79,94,162,87,363,0,61,71,1,183,125,95,211,18,63,160,19,191,19,225,34,113,47,40,106,79,169,0,155,30,73,21,0,176,125,27,147
"COG1939",43,32,46,9,0,2,0,13,15,2,9,4,5,13,13,28,27,2,30,55,0,15,57,31,7,23,45,1,30,28,22,0,30,42,69,49,0,20,56,13,27,4,8,22,13,8,3,2,1,77,34,6,1,12,77,36,12,1,2,51,14,24,1,7,29,23,0,10,0,12,56,4,23,17,37,18,45,38,13,55,13,9,12,34,1,8,50,28,3,18,0,23,6,8,1,1,15,19,56,31
"COG1940",515,421,335,506,380,398,371,605,656,539,533,492,477,482,748,441,466,542,424,355,419,575,330,302,612,352,373,541,333,309,413,285,507,498,324,363,567,523,359,514,480,523,572,551,409,442,550,241,578,357,446,471,631,388,320,480,505,180,477,423,513,236,506,480,630,411,502,668,246,565,429,308,500,547,392,539,345,351,475,429,539,421,474,344,456,418,441,568,346,474,622,418,363,435,161,489,532,420,339,309
"COG1941",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1942",11,32,61,11,9,7,11,33,9,12,14,32,27,12,10,28,22,35,6,27,5,5,12,24,50,20,27,18,21,28,27,10,17,12,16,47,11,4,56,28,28,28,6,13,16,35,8,10,2,29,27,7,22,21,33,2,24,28,15,14,8,20,21,14,29,46,27,20,4,16,17,51,24,42,33,5,22,12,12,38,5,70,13,31,20,21,27,16,4,13,4,27,6,13,29,8,14,17,26,21
"COG1943",16,13,8,10,188,13,389,138,84,143,29,36,184,62,78,43,10,6,25,9,109,168,28,25,15,8,7,11,10,7,21,153,12,20,28,18,12,105,10,17,42,18,261,114,28,4,164,7,251,26,7,133,3,55,30,24,17,83,55,19,68,70,20,160,39,6,5,43,458,10,12,20,15,9,19,72,1,13,97,12,59,11,18,17,96,11,13,9,20,18,365,17,27,27,77,195,56,24,15,33
"COG1944",1,5,6,2,55,8,198,12,27,39,17,21,155,24,20,21,13,5,7,0,24,23,14,18,7,3,4,10,3,4,10,44,2,2,12,9,10,18,1,7,57,13,9,62,1,0,50,68,38,5,6,41,0,69,7,5,5,111,10,2,13,49,7,100,37,0,1,17,341,2,8,16,2,3,2,16,2,0,23,10,6,4,3,27,61,4,0,1,6,7,149,2,11,6,93,100,13,10,21,29
"COG1945",3,23,2,0,0,0,0,13,65,47,48,3,29,30,63,17,6,37,13,5,1,48,22,3,44,6,0,77,0,0,6,0,2,4,14,12,123,59,9,9,6,33,38,39,2,9,61,0,43,23,6,36,3,0,9,6,17,2,56,8,41,5,60,35,8,3,14,99,2,2,2,0,52,25,9,58,2,4,49,1,49,2,27,0,13,3,9,6,0,8,43,15,0,3,0,3,38,14,4,1
"COG1946",131,151,120,145,317,330,342,356,159,177,138,215,339,173,172,166,161,167,179,174,127,79,146,137,132,193,128,175,200,189,238,322,109,145,123,160,131,112,193,174,189,201,66,146,236,171,124,252,158,124,111,193,173,199,113,125,147,158,124,197,169,105,142,283,176,132,128,216,524,178,177,209,153,130,138,149,151,156,162,171,121,233,168,127,183,231,140,129,242,153,198,146,265,175,128,371,177,138,128,175
"COG1947",409,312,456,340,202,218,217,299,290,284,341,464,237,364,255,405,359,361,352,427,194,341,382,324,347,407,428,348,405,381,362,225,375,363,439,388,346,223,411,363,383,353,341,302,261,384,350,387,231,391,408,303,427,307,429,404,307,112,308,403,314,176,330,230,319,354,324,262,273,302,426,389,319,380,367,323,465,347,320,390,311,304,325,387,301,424,407,383,312,327,232,343,288,314,119,182,313,351,410,372
"COG1948",39,67,5,46,56,18,105,13,167,157,102,29,84,55,141,42,106,66,53,58,57,100,52,80,81,40,11,119,29,45,19,19,56,68,45,23,163,125,24,13,46,55,82,146,49,60,89,19,276,67,23,76,44,20,58,48,88,657,90,79,113,450,84,57,88,73,89,270,9,59,56,10,86,55,65,135,12,13,115,37,120,6,104,57,29,25,20,59,55,84,343,53,51,61,429,112,130,66,33,52
"COG1949",95,96,98,104,51,140,70,121,126,108,134,152,156,132,73,149,100,135,98,123,11,75,109,133,115,125,81,114,101,106,176,76,95,75,104,72,84,86,107,111,117,135,67,130,123,140,80,229,75,91,107,163,119,102,76,88,108,77,132,139,131,52,132,126,139,99,141,113,106,106,92,92,98,107,88,124,107,102,133,92,128,108,145,79,150,128,78,102,150,95,42,111,157,115,62,56,116,94,80,129
"COG1950",0,4,0,1,0,0,0,8,2,1,8,1,0,4,12,5,6,0,0,0,0,3,6,5,0,0,0,2,1,1,0,0,2,2,8,0,0,6,1,0,0,0,0,4,0,0,5,0,6,12,0,1,0,13,21,9,2,0,2,2,1,0,2,4,21,1,0,2,0,1,3,2,1,0,1,5,0,0,1,6,0,3,8,0,0,0,0,0,3,0,0,6,2,4,0,5,8,2,3,2
"COG1951",137,102,76,149,184,51,286,251,185,214,140,57,289,228,145,169,32,28,65,36,249,273,123,73,32,74,59,65,40,103,128,312,94,139,68,44,47,132,67,77,90,81,308,227,166,77,298,199,205,59,99,278,23,99,89,71,102,129,122,34,200,86,95,289,152,60,31,153,265,128,66,60,80,35,68,185,110,42,201,106,204,155,113,85,221,37,45,115,96,84,150,51,77,77,100,210,181,71,132,90
"COG1952",16,18,18,20,40,52,56,25,23,28,23,17,44,11,28,29,17,11,17,18,32,14,18,17,15,18,16,18,19,20,16,62,22,22,14,15,14,27,14,11,23,18,17,21,28,13,18,30,27,11,35,64,31,63,35,37,43,91,34,40,51,62,39,91,62,41,32,23,162,37,43,55,44,26,43,32,47,27,31,45,43,66,55,43,127,28,21,49,97,34,76,40,98,65,60,107,33,37,54,54
"COG1953",427,313,235,500,23,205,61,138,175,214,344,422,237,142,199,206,503,407,551,363,33,184,206,291,418,365,309,415,324,376,235,32,503,288,223,305,478,162,282,457,367,443,74,189,266,473,144,236,144,338,340,227,526,541,391,442,351,272,275,337,243,227,363,225,209,416,656,254,103,567,358,379,505,595,422,187,272,534,266,323,171,275,412,316,139,393,406,443,381,483,63,398,289,415,168,24,219,362,216,301
"COG1954",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0
"COG1955",33,39,25,26,0,0,0,9,11,4,63,20,8,15,4,54,34,21,95,86,0,5,38,153,34,20,25,18,10,13,14,0,36,27,27,12,9,14,20,13,31,28,4,12,40,24,7,0,4,15,17,2,23,0,9,21,66,8,24,67,14,10,39,8,68,119,41,3,0,27,37,0,35,18,36,18,12,33,12,11,25,2,19,21,41,23,19,55,79,132,0,21,25,29,13,0,19,60,10,70
"COG1956",27,26,23,33,58,98,48,59,17,49,22,31,71,35,54,25,44,22,23,50,76,15,25,25,23,25,22,19,49,26,10,82,29,28,26,20,21,51,24,17,37,31,19,18,45,40,24,76,79,14,25,43,85,78,14,27,32,34,23,40,21,31,21,85,38,23,41,33,88,36,37,46,15,27,18,21,7,21,18,14,19,21,34,25,47,42,22,22,65,27,98,21,62,34,46,98,45,34,17,36
"COG1957",183,174,151,155,131,173,126,262,228,230,194,242,247,277,192,207,222,240,332,183,142,171,159,135,203,256,172,229,164,135,278,82,203,230,147,135,201,214,169,229,275,277,136,249,279,215,164,69,98,151,194,230,323,77,143,161,251,89,197,196,255,109,213,185,205,210,235,194,134,155,179,141,176,219,200,283,141,199,272,120,248,166,174,141,228,217,203,219,110,218,44,184,120,258,61,124,236,185,128,127
"COG1958",9,34,1,1,0,13,0,8,98,93,66,0,38,40,88,12,4,33,14,5,0,45,17,97,44,13,3,75,1,2,10,0,4,11,25,0,112,77,2,4,3,30,21,88,3,24,40,13,93,52,1,57,0,0,56,20,45,1,68,7,79,2,48,30,34,9,1,192,0,2,11,0,67,31,19,90,0,4,72,12,69,2,75,2,10,1,3,22,17,20,0,29,16,9,0,0,65,6,0,5
"COG1959",209,185,177,199,314,168,334,162,207,208,243,291,248,239,196,233,208,250,193,188,312,475,174,168,284,181,205,243,169,198,207,419,194,136,140,205,267,204,194,227,220,238,490,238,192,250,416,171,310,187,98,90,118,97,64,74,67,42,99,60,82,35,106,87,68,72,96,71,115,97,70,87,82,109,75,87,64,93,102,69,108,74,91,69,73,109,109,77,97,78,93,86,74,85,40,66,90,85,81,72
"COG1960",4533,5006,4438,4872,6815,6439,6365,6116,5958,5512,5449,5875,5493,6561,4992,5716,5067,5073,5370,4925,5120,5041,4972,4934,4761,5530,3977,5115,4963,4889,6281,8719,3934,4137,4128,4324,4432,5400,4855,5356,4822,5713,4739,5980,5348,5490,5569,5835,3452,3923,4104,5763,5647,3982,3797,4046,5344,3255,5294,4840,5967,2154,4953,5851,5160,4628,5353,4974,8738,4756,4972,4990,4987,4292,4448,5653,4101,4587,5782,4708,5354,5614,5596,4047,5808,5946,4424,4710,5532,4717,4946,5147,5688,5068,2879,6973,5816,4749,4091,5242
"COG1961",166,207,260,173,1264,394,1020,410,240,234,205,192,291,202,735,381,169,113,242,327,1216,637,234,257,212,136,304,159,192,311,239,661,242,350,242,274,162,339,293,216,278,86,691,352,361,96,679,173,934,241,321,211,86,209,196,305,141,1799,217,331,211,1918,251,457,634,204,123,166,517,165,305,303,94,88,178,282,256,276,118,422,181,181,119,514,392,126,246,174,326,388,886,167,405,307,1743,1886,365,179,472,232
