"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG2186",15,10,37,49,76,6,8,31,12,24,149,18,67,54,24,15,77,14,26,25,21,34,24,53,46,32,36,21,126,60,12,74,60,9,158,21,17,21,51,236,35,48,74,64,59,113,55,84,7,17,32,90,187,208,274,50,107,25,27,427,45,73,40,124,66,35,129,109,22,476,95,66,78,57,143,290,36,577,17,69,70,12,78,134,51,52,49,60,36,80,29,47,15,88,23,98,40,422,435,14
"COG2187",4,6,8,42,25,1,7,7,6,15,45,7,96,2,4,15,23,6,10,6,6,35,3,15,6,9,25,23,65,37,10,9,0,8,40,2,13,1,53,31,6,27,42,30,33,47,32,46,1,1,10,2,24,6,100,4,23,4,2,58,5,7,6,20,23,1,19,1,8,85,28,10,16,5,21,41,4,32,23,4,12,7,41,53,3,10,15,26,3,17,2,11,10,1,3,28,7,89,51,2
"COG2188",118,33,55,105,203,30,40,165,26,40,158,40,101,307,55,199,109,172,27,75,140,78,57,75,61,71,62,47,141,116,13,218,315,51,80,19,43,65,76,151,205,81,94,114,125,359,74,89,32,115,48,57,64,102,85,42,262,83,121,205,78,77,35,26,52,27,180,532,34,416,55,35,164,83,64,120,39,165,8,44,37,8,26,113,67,40,61,19,20,58,28,53,11,135,21,68,74,273,184,32
"COG2189",60,71,48,74,83,73,72,47,53,52,98,73,209,51,119,46,238,33,62,34,29,137,50,179,145,61,66,38,184,60,81,50,80,65,90,511,91,55,85,632,47,101,171,142,62,374,122,143,68,79,56,68,98,345,108,103,33,55,44,259,39,53,40,92,103,239,157,10,39,436,106,96,58,36,314,99,70,134,149,79,37,61,64,124,68,41,59,129,135,68,62,121,63,39,70,94,56,144,121,65
"COG2190",0,1,1,0,1,2,0,0,0,0,3,0,5,1,7,3,2,0,0,0,0,3,3,6,7,1,0,0,2,0,0,25,0,0,4,1,0,0,0,3,0,2,1,0,1,0,1,8,0,0,0,0,20,4,1,1,0,0,0,4,1,0,4,1,1,0,2,0,0,2,0,0,0,0,2,10,0,33,5,0,5,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0
"COG2191",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",946,840,888,693,710,927,981,801,1061,709,289,1301,3411,539,1293,945,4144,899,2624,1354,494,547,689,1397,1068,644,728,721,584,602,991,444,481,744,364,8952,1150,1014,800,1190,755,619,947,912,852,2372,935,916,679,840,696,2086,1025,1043,642,1574,819,1119,601,1656,1007,679,923,1080,688,2910,3942,852,864,3236,1727,1341,632,1572,3530,558,855,139,1234,1726,735,1393,1112,668,630,610,636,1080,960,1149,851,827,922,675,1207,752,726,1305,778,769
"COG2193",100,103,91,50,49,111,75,138,71,126,150,73,89,71,106,99,87,66,81,136,96,100,93,103,105,114,96,95,264,27,72,136,89,97,96,38,91,92,30,126,87,174,41,32,58,115,120,99,150,103,101,89,99,75,69,126,78,97,108,193,104,82,91,96,98,97,128,153,101,145,100,65,88,88,73,138,99,197,91,90,153,72,99,60,99,98,58,135,95,97,113,123,104,145,94,86,89,189,194,122
"COG2194",1,4,31,107,97,8,9,17,3,21,276,6,46,245,57,13,138,4,0,9,27,14,25,60,61,39,6,19,179,59,14,160,106,6,231,30,9,14,45,45,18,76,60,48,73,70,79,53,4,3,8,15,104,174,63,27,14,5,41,75,25,27,28,66,44,12,177,214,10,81,28,8,15,24,121,144,3,597,14,8,65,10,10,51,13,18,2,22,20,2,3,12,4,28,5,33,9,361,257,8
"COG2195",77,70,71,84,62,48,55,54,52,81,84,45,14,273,92,60,17,52,35,52,76,106,46,45,49,88,137,59,24,124,62,218,304,71,73,21,42,86,130,37,90,130,68,62,60,49,76,96,93,84,56,39,88,80,119,47,33,102,63,38,38,139,22,159,71,22,18,430,53,169,71,47,91,86,30,238,59,44,75,36,27,52,118,121,99,62,55,140,65,47,42,97,44,74,25,63,87,45,257,63
"COG2197",147,217,218,373,321,64,164,243,141,242,1032,156,415,375,236,193,558,193,219,178,135,681,232,399,288,295,149,216,1133,306,120,453,392,280,1011,121,226,214,278,1022,237,459,317,289,250,1359,377,474,104,182,111,267,499,774,420,166,323,142,93,822,181,379,121,283,522,144,845,376,187,552,245,186,376,199,506,605,76,1810,81,337,243,197,171,362,175,381,231,180,107,159,176,138,62,232,69,430,222,1268,896,162
"COG2198",7,15,39,113,102,7,5,16,0,42,649,16,245,16,90,2,215,2,0,9,17,99,44,153,91,79,9,8,644,9,17,97,11,10,474,32,19,23,21,36,14,238,37,18,39,119,135,149,5,3,2,16,192,451,176,52,5,3,7,102,5,34,44,112,106,13,358,6,11,230,62,14,2,2,215,344,1,1272,21,18,146,1,31,43,33,17,11,93,31,2,5,25,4,48,3,99,10,613,565,15
"COG2199",55,205,509,1250,1043,134,56,210,38,470,6111,146,2274,265,619,57,2525,32,54,102,63,1198,358,1131,703,830,215,251,6277,367,284,2995,176,217,3737,363,241,230,481,3051,199,1887,569,440,454,2246,1469,1509,75,93,74,179,1618,3748,1701,390,152,31,52,3915,91,350,376,916,976,155,1977,164,72,1911,506,165,163,60,1997,3161,51,9584,241,236,1002,78,421,743,271,420,174,348,316,69,55,272,67,454,55,982,211,5997,3641,88
"COG2200",35,92,221,589,430,37,30,124,25,171,2702,95,1163,93,256,27,1148,30,22,82,26,466,204,534,287,390,111,116,3181,155,90,1576,141,103,1132,152,124,102,198,1408,110,917,171,129,201,1161,681,651,31,40,12,31,274,646,351,63,26,10,12,793,13,72,51,132,179,16,381,17,21,767,115,23,44,20,343,550,6,1411,20,38,173,10,75,131,56,65,16,88,46,8,13,59,5,112,6,169,35,1052,854,20
"COG2201",13,27,47,191,115,16,24,50,23,57,458,30,165,9,102,28,218,34,28,21,13,134,91,126,120,92,47,81,908,97,39,192,26,26,278,46,44,20,116,246,63,204,85,65,85,514,92,171,26,16,26,19,215,256,187,60,70,11,9,373,19,58,66,115,99,22,280,28,42,270,62,30,33,24,150,224,18,735,36,34,149,14,88,125,43,60,26,121,32,65,27,54,10,67,8,108,64,553,217,20
"COG2202",125,351,474,1290,1054,180,119,343,82,552,6122,269,3181,325,698,167,3254,149,73,219,179,1662,613,1421,803,928,325,583,7884,490,302,2550,382,371,3801,516,352,311,584,4313,410,2324,1144,1019,630,8018,1518,1644,243,147,152,193,1944,3315,1848,479,329,115,95,5405,145,477,418,1019,1362,206,3922,662,184,4835,716,174,360,184,2084,2895,89,9247,241,269,1187,118,412,997,363,439,292,565,387,175,173,356,81,598,69,1132,269,7366,5647,197
"COG2203",197,254,272,336,269,70,136,213,211,394,1675,249,490,85,243,105,762,211,237,277,58,630,255,445,257,389,136,249,1627,219,111,789,115,242,551,164,318,242,180,1149,236,533,163,154,192,1883,476,459,96,193,87,214,571,1003,436,150,244,154,65,1207,147,647,119,190,665,114,563,202,283,534,326,208,310,174,512,548,86,1700,47,221,246,156,115,358,245,395,152,234,91,157,325,159,47,300,152,576,192,1604,1086,255
"COG2204",1001,1109,1282,1439,1287,1149,1017,1160,1036,1036,2241,1036,1168,1544,1153,1150,1153,1272,861,1205,945,1323,1057,1282,1067,1284,1069,1144,2757,1343,834,1888,1785,1077,1848,384,1001,1150,1336,1645,1443,1892,1676,1696,1348,2053,1320,1406,1101,1066,979,978,1428,1403,1581,1149,1455,1177,1049,2058,1104,1086,1018,1343,1128,859,1396,1772,1079,1790,1129,1057,1220,1349,932,1848,1080,2690,949,830,1140,961,1203,1409,1218,961,901,1296,963,1104,949,1176,910,1370,950,1202,1085,2277,3127,1159
"COG2205",3,11,9,119,47,2,1,7,4,14,115,7,72,6,2,3,66,2,7,6,0,97,6,30,11,13,7,32,202,104,8,58,4,83,218,20,14,3,58,68,6,56,26,16,34,39,25,28,5,3,11,56,38,100,132,9,16,2,1,40,7,15,2,38,25,1,105,1,6,59,8,13,95,1,123,69,12,292,4,79,4,2,15,67,11,11,60,29,3,40,0,18,1,18,3,23,23,144,86,3
"COG2206",57,99,80,256,268,137,44,40,53,117,718,42,283,29,149,34,283,51,54,42,62,250,69,226,124,156,180,141,741,169,147,388,25,78,658,81,43,62,182,238,34,362,515,411,194,525,307,295,79,75,99,60,247,721,301,145,49,36,70,376,60,59,195,237,200,134,167,40,39,284,109,65,50,21,276,618,76,1298,198,97,274,116,195,202,41,132,103,173,124,89,14,132,111,55,29,169,118,639,439,27
"COG2207",121,220,428,467,470,97,143,199,87,200,1607,168,1607,722,290,300,1098,203,78,211,197,1091,266,619,339,502,151,313,3341,515,145,1131,804,270,1874,254,222,212,413,1562,387,928,186,145,323,1774,528,744,171,127,158,208,718,717,950,195,249,200,167,1896,221,340,150,530,714,103,2847,1333,142,2612,364,163,326,351,820,1637,76,3271,122,246,332,57,180,651,241,285,211,234,180,127,78,198,78,329,95,534,280,2874,4139,163
"COG2208",208,289,234,105,143,179,191,158,263,242,150,296,163,129,181,178,88,174,252,200,122,454,190,262,194,198,171,361,222,110,195,106,138,221,219,60,275,217,128,133,175,175,85,86,154,895,179,168,241,231,435,373,545,284,303,554,486,318,372,258,419,733,602,388,1123,619,589,246,643,428,566,559,683,509,339,407,512,646,369,466,434,613,384,321,667,589,472,340,343,557,828,372,495,413,568,753,651,427,513,690
"COG2209",133,128,161,71,47,145,118,133,83,104,94,104,56,180,175,192,54,155,89,139,119,136,103,150,115,162,68,109,139,52,87,164,256,139,128,31,86,143,53,23,158,138,50,50,101,54,119,105,219,123,123,93,103,71,46,127,111,161,134,38,149,125,151,88,112,72,61,242,144,19,112,82,129,155,39,100,107,187,75,96,147,87,77,64,196,107,75,75,104,92,107,103,122,192,105,90,94,107,112,127
"COG2210",3,3,2,48,83,4,1,6,5,1,17,1,0,14,4,1,5,8,4,4,27,7,1,8,4,3,16,12,7,37,3,0,20,7,28,0,6,2,39,6,1,22,148,131,66,54,3,4,4,3,4,5,14,66,32,2,4,1,14,6,12,2,4,27,8,2,8,73,4,18,7,2,4,3,1,26,4,0,13,7,5,2,22,50,0,9,6,10,9,21,2,10,4,5,1,2,3,1,16,4
"COG2211",741,570,727,300,284,461,667,927,735,718,331,636,72,753,685,950,367,777,757,1030,729,862,701,688,718,735,527,564,347,281,344,644,1145,658,560,180,648,769,247,890,841,527,216,149,382,356,461,481,796,873,575,613,526,337,237,611,689,736,760,633,838,1029,406,323,718,488,184,596,835,333,702,659,552,883,262,387,645,712,257,606,575,603,318,354,788,756,640,375,416,601,752,497,443,735,615,737,563,286,514,946
"COG2212",0,2,5,7,8,1,1,0,0,2,15,1,11,1,1,0,13,0,0,2,0,6,4,3,2,3,1,1,11,6,1,19,0,0,3,2,0,0,6,11,1,4,2,3,0,21,3,4,0,0,0,0,8,0,9,0,2,0,0,21,0,2,0,4,3,1,9,0,2,13,4,1,0,0,8,10,0,5,1,0,1,1,1,10,1,2,0,0,0,1,0,1,1,2,0,7,0,17,21,0
"COG2213",47,137,19,6,0,165,64,80,55,26,1,113,20,0,81,41,27,47,103,36,31,13,22,53,62,27,39,84,0,20,106,20,34,59,11,53,88,104,5,197,38,6,2,1,22,0,61,79,52,33,68,89,33,2,18,97,14,57,50,27,74,13,58,18,11,118,19,0,48,0,44,93,83,35,30,43,78,15,23,69,114,80,26,18,37,21,90,37,52,99,59,54,97,65,129,34,68,4,0,38
"COG2214",551,432,465,257,245,401,526,414,566,564,277,503,213,329,367,448,416,505,612,536,423,680,627,532,533,458,352,496,202,254,341,344,378,470,307,158,606,426,274,389,493,349,368,357,347,262,471,429,345,518,430,574,441,228,308,404,532,420,420,421,441,679,404,287,708,347,284,294,576,643,514,548,582,450,351,277,456,237,333,581,259,557,330,308,443,713,563,338,311,526,605,321,335,374,486,644,466,185,393,528
"COG2215",6,16,13,15,14,29,8,13,9,3,12,9,22,13,11,2,22,10,4,6,16,25,11,23,8,14,20,12,46,15,7,13,29,20,13,7,4,9,10,21,7,22,5,7,15,37,31,12,30,10,3,7,3,0,15,7,2,13,7,17,13,4,2,1,11,4,3,0,3,10,4,0,2,4,2,13,3,3,4,8,9,1,8,5,4,3,5,6,5,3,1,9,5,0,2,4,5,15,17,3
"COG2216",1,1,0,5,0,1,0,0,0,0,3,4,53,0,0,1,36,0,0,0,0,0,0,1,2,3,0,2,41,9,5,0,0,1,5,7,3,0,6,23,0,0,0,1,0,9,2,3,0,0,0,1,0,5,9,1,0,0,0,27,0,3,0,2,0,1,16,0,0,9,0,0,0,0,17,0,0,1,1,0,0,1,0,2,1,0,1,3,0,0,0,0,0,1,1,3,1,38,0,1
"COG2217",586,780,450,912,916,623,591,501,644,929,2618,715,983,382,887,227,1698,377,765,471,574,1479,1008,1071,1056,928,703,802,2545,1011,457,716,366,685,1365,380,785,594,949,4297,365,1157,1112,1042,909,3725,943,1686,384,654,582,664,1359,1448,1386,592,318,411,410,2915,554,1064,376,737,1462,818,1204,98,602,2700,728,674,669,349,768,1370,479,2429,348,682,691,604,720,1237,427,1091,1059,686,348,679,730,507,377,433,346,1167,873,2297,3089,447
"COG2218",11,21,11,46,43,29,56,24,20,26,14,28,9,11,55,6,3,13,26,19,27,15,60,26,33,36,18,17,0,41,16,5,11,23,20,5,18,17,42,0,28,21,17,15,47,7,15,20,19,12,42,38,17,11,17,20,28,16,36,4,40,18,25,40,20,30,7,26,11,0,14,32,8,24,9,30,31,4,31,21,55,9,42,42,15,28,20,34,12,39,13,17,23,20,24,13,15,1,1,25
"COG2219",28,60,3,266,338,76,81,37,33,100,48,33,20,60,127,0,8,1,30,26,201,32,171,51,83,113,165,109,3,297,145,0,11,59,40,23,37,36,321,0,2,112,20,23,187,0,56,84,24,40,179,40,131,138,293,37,4,30,100,0,47,24,111,196,91,78,8,0,28,0,20,34,9,21,11,83,95,19,340,76,147,33,261,235,21,116,170,203,184,89,19,146,134,15,11,24,140,31,0,16
"COG2220",652,652,686,591,505,643,638,557,830,617,725,797,217,488,539,795,322,669,824,727,535,654,542,600,645,522,495,707,385,582,562,514,403,565,726,355,879,587,601,336,584,448,431,457,561,674,584,579,590,697,561,678,660,535,549,584,612,607,636,240,604,749,725,534,694,532,352,523,751,192,719,749,661,643,383,469,647,777,534,672,520,624,492,546,613,646,530,509,590,704,899,524,608,550,796,807,641,395,303,658
"COG2221",60,35,29,85,97,48,55,99,36,21,32,45,35,19,33,22,76,59,47,42,20,9,28,37,52,31,23,21,3,51,49,32,19,33,64,75,31,30,67,9,29,22,230,228,123,15,12,27,37,39,44,53,36,28,60,36,35,32,35,10,49,8,46,44,8,25,13,0,19,26,49,26,20,40,37,49,40,2,12,43,87,24,46,60,3,16,31,32,34,16,15,35,52,84,59,24,18,4,1,32
"COG2222",20,23,56,41,31,21,28,37,34,34,103,26,4,14,25,4,28,26,16,26,21,16,23,37,17,32,40,25,47,32,32,78,38,30,100,13,18,33,29,75,15,46,6,12,26,12,44,26,32,21,33,18,23,43,41,29,27,25,42,39,34,14,30,39,30,32,16,6,22,37,18,28,26,24,17,49,35,185,21,34,18,25,29,27,33,31,13,24,42,32,14,26,29,26,20,24,36,70,45,30
"COG2223",16,33,36,59,360,3,35,33,86,67,120,143,39,21,12,12,78,30,129,33,43,224,81,52,47,61,31,63,271,32,23,98,59,111,401,36,147,23,36,79,28,112,1106,1147,463,115,38,95,1,28,28,54,42,164,49,22,20,6,10,42,17,52,2,27,27,8,45,5,52,33,51,25,77,8,70,69,19,187,4,84,8,18,21,20,3,64,76,23,7,36,97,17,0,10,5,72,26,71,48,15
"COG2224",577,571,601,450,590,653,534,828,444,305,404,506,243,445,518,795,203,656,407,535,507,230,392,576,498,422,308,491,590,379,593,438,466,488,360,250,501,585,389,393,539,229,740,724,573,154,433,327,614,557,570,532,433,634,413,567,525,603,579,319,635,276,625,397,194,508,230,424,510,143,437,476,457,517,272,303,506,371,461,456,843,466,373,405,520,333,445,406,455,554,491,373,616,770,742,380,441,700,277,558
"COG2225",962,923,1121,627,673,1098,928,1120,989,727,589,1076,352,961,844,1389,296,1048,765,956,935,408,845,888,924,823,788,947,534,592,1152,928,745,822,568,288,880,901,664,536,1000,489,757,788,761,218,1021,730,988,865,398,345,285,275,250,404,479,401,452,188,369,243,435,324,157,322,144,399,397,123,334,365,384,394,157,252,433,170,344,312,431,412,312,268,343,252,335,353,390,406,409,334,441,472,510,280,373,190,188,397
"COG2226",720,792,756,757,776,787,694,677,838,717,444,786,165,693,634,906,203,688,872,763,757,779,674,667,633,660,675,734,340,729,657,607,706,782,571,230,841,715,768,307,751,621,854,808,733,712,653,564,830,680,671,746,748,615,782,645,772,749,737,305,701,822,680,613,857,629,250,706,899,243,767,795,757,722,281,494,761,274,690,650,518,740,656,755,829,666,599,718,731,698,950,638,685,671,884,781,737,282,483,834
"COG2227",541,528,579,362,362,467,511,414,525,466,392,546,180,548,424,635,333,554,555,582,420,454,467,517,517,523,336,460,347,292,399,462,419,483,324,712,529,465,341,372,554,355,402,447,345,307,457,332,486,506,168,218,172,135,112,225,223,231,177,154,179,220,184,159,192,182,72,332,205,105,213,208,212,212,183,136,195,147,175,193,155,212,147,133,232,195,167,183,173,195,250,143,177,170,214,223,196,128,124,252
"COG2229",0,1,1,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,22,3,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0
"COG2230",410,403,435,222,159,466,424,304,383,327,191,417,117,347,312,543,111,407,307,406,428,182,331,396,371,319,337,459,165,239,455,275,236,357,189,137,403,368,251,186,457,268,186,221,241,117,398,340,382,336,1079,982,690,280,460,1151,1316,1009,1157,664,872,548,1294,973,462,898,402,1070,1020,454,1029,1023,846,912,413,692,1127,398,993,902,791,1171,977,590,914,628,727,960,1012,1027,1056,900,1139,900,1307,794,1038,414,500,1134
"COG2231",0,2,0,14,9,0,1,0,1,10,11,0,0,0,0,3,0,2,0,0,4,12,2,3,1,1,21,12,3,13,14,4,0,3,7,0,0,0,21,0,2,25,55,46,7,0,5,10,3,3,1,1,6,34,19,6,2,0,1,0,1,0,4,33,6,1,2,0,0,0,0,1,4,0,1,44,1,6,24,0,7,2,24,9,0,3,4,29,5,0,0,11,6,3,1,0,3,3,0,0
"COG2232",14,12,12,6,7,18,19,12,11,16,4,11,7,7,9,9,1,15,13,17,4,8,11,9,17,9,7,9,0,10,9,5,12,10,5,6,8,12,4,4,23,21,10,7,6,6,14,13,22,13,17,21,6,5,6,13,23,7,8,8,21,6,16,19,10,12,2,29,5,0,6,7,15,16,3,13,9,1,24,8,17,7,12,3,5,7,9,17,11,22,7,15,21,7,15,6,9,0,1,20
"COG2233",61,184,79,318,299,165,130,95,119,112,355,100,236,135,253,46,90,65,128,104,149,76,162,287,190,166,108,127,207,321,135,179,156,130,254,75,127,199,314,78,71,123,228,297,301,122,231,147,140,67,198,235,212,248,314,231,95,246,186,79,187,121,153,222,127,204,60,123,35,149,113,156,147,94,141,214,186,335,220,212,203,140,178,271,142,116,152,222,155,246,50,123,129,100,110,101,141,356,46,47
"COG2234",167,257,204,454,475,301,253,196,157,256,618,120,73,428,428,222,268,171,135,160,304,290,406,291,256,435,294,233,362,472,173,531,544,247,561,83,126,310,465,436,250,417,534,474,451,757,309,307,349,198,796,534,791,1968,836,641,244,762,703,816,618,501,630,976,741,543,207,1348,376,737,399,360,539,544,356,1035,576,1895,573,477,978,495,797,1187,822,776,792,796,561,478,255,697,540,688,336,421,702,899,1301,457
"COG2235",11,5,7,21,21,10,4,1,4,29,31,6,57,0,13,8,38,4,3,4,12,15,4,14,9,10,15,15,54,22,22,31,24,11,30,4,5,6,22,74,5,32,4,8,16,242,35,30,22,11,8,2,14,12,44,28,3,7,14,34,3,3,17,24,7,24,9,1,3,4,5,5,4,1,14,80,10,25,32,8,20,29,30,35,1,20,14,26,19,3,2,21,39,1,2,9,23,57,21,2
"COG2236",324,360,318,176,201,449,300,308,329,185,111,316,372,167,336,328,342,314,248,283,263,75,246,321,314,221,207,269,233,158,316,198,197,298,274,434,309,315,168,119,263,119,178,189,261,128,328,218,351,277,342,328,233,181,139,308,325,356,316,96,299,173,367,195,116,382,325,187,274,244,287,298,281,285,247,134,359,244,244,257,306,275,217,192,292,196,213,194,294,267,288,221,316,274,411,201,280,330,127,307
"COG2237",22,25,0,63,87,23,24,15,13,35,18,10,7,19,40,0,3,0,9,7,71,9,55,14,27,35,69,32,1,96,51,0,6,17,13,8,16,10,110,0,0,47,3,8,67,0,27,24,12,16,144,64,98,115,178,51,0,25,93,0,60,25,90,155,75,66,8,0,24,0,24,24,6,15,18,64,57,17,293,36,159,34,188,230,14,97,121,151,183,69,10,125,126,17,12,22,107,39,0,17
"COG2238",18,34,0,70,94,24,23,11,10,46,12,6,7,10,45,0,5,0,15,3,72,8,77,14,23,45,72,43,32,79,49,0,6,20,18,27,10,9,92,0,0,42,34,19,70,0,21,42,7,14,71,15,40,110,65,14,0,13,31,0,20,12,29,68,25,44,3,1,16,0,10,16,6,4,5,41,27,2,96,19,57,8,80,70,5,46,64,43,37,36,8,42,62,10,3,7,46,13,0,4
"COG2239",915,857,937,547,603,938,854,920,903,728,626,900,227,779,791,1148,388,1025,830,1007,701,729,805,974,846,811,489,867,701,550,822,900,872,844,656,217,910,895,573,435,1045,567,743,784,688,442,735,698,994,953,743,863,710,675,510,925,929,846,774,442,854,812,957,557,755,732,268,903,995,378,819,891,780,978,382,536,801,821,673,768,884,952,585,601,921,838,625,597,762,702,906,697,821,1153,976,822,824,525,588,971
"COG2240",19,13,37,5,1,4,8,17,14,13,13,13,19,3,9,26,24,26,11,40,9,6,24,8,17,11,21,5,42,6,1,30,4,14,8,3,18,33,2,16,49,19,0,1,13,13,4,20,9,14,11,28,2,1,9,3,53,41,10,29,15,19,2,4,14,1,6,1,28,56,13,14,25,24,6,31,10,6,2,11,3,9,12,19,17,12,18,12,9,16,13,17,4,24,10,17,13,15,10,27
"COG2241",109,116,111,107,110,23,105,77,197,205,35,153,35,108,81,29,42,105,204,137,83,322,159,113,96,115,100,102,32,122,80,60,87,183,78,19,171,152,131,28,80,136,69,73,107,33,69,89,45,137,64,138,140,55,127,32,96,102,52,38,85,288,65,98,337,50,6,50,202,56,133,138,127,127,80,53,56,11,155,167,40,98,124,138,152,225,152,119,122,116,195,124,61,51,68,221,87,42,51,162
"COG2242",112,91,104,148,209,29,116,69,179,173,39,152,33,118,68,28,40,94,200,126,59,306,125,107,81,111,110,108,28,197,93,54,97,162,79,27,180,124,225,34,83,141,49,61,143,24,71,103,48,126,59,147,160,85,193,41,119,114,60,45,100,245,67,116,300,48,11,51,206,76,147,175,138,115,63,50,65,11,177,180,56,104,95,174,131,217,135,116,123,125,187,134,60,62,48,249,113,63,52,146
"COG2243",93,74,125,163,177,16,88,74,164,140,57,103,52,72,80,29,23,91,166,130,87,269,129,101,79,118,88,77,34,190,90,61,81,141,85,21,156,120,209,39,74,97,52,53,130,34,58,79,35,123,69,112,135,59,194,32,101,102,52,35,76,248,79,99,245,70,20,29,168,63,113,110,116,102,50,45,40,4,198,129,56,125,120,186,118,191,128,116,111,95,200,111,85,60,49,203,78,81,50,114
"COG2244",246,352,286,474,424,349,277,103,163,341,616,176,244,585,402,276,355,219,201,195,296,686,269,400,265,464,267,353,747,500,229,484,762,385,607,76,168,326,424,670,296,604,705,621,443,1338,407,397,431,274,386,185,457,1045,455,383,146,338,349,838,323,374,357,401,611,252,222,400,222,333,232,182,246,240,189,511,265,782,346,200,272,293,394,535,444,431,161,389,296,187,140,349,338,254,158,355,442,400,909,242
"COG2246",19,6,3,24,34,2,12,9,4,10,15,1,2,3,3,9,1,5,3,15,10,19,6,4,13,10,11,11,7,31,6,1,1,1,45,1,0,3,37,56,8,4,23,20,15,2,10,12,5,17,2,3,4,9,15,7,1,0,6,6,3,5,12,11,10,14,1,2,1,6,2,0,3,4,0,5,0,1,6,0,7,9,13,13,1,15,0,7,5,2,1,2,1,0,2,2,4,1,5,5
"COG2247",2,0,0,3,6,4,2,2,0,6,1,0,1,0,2,0,0,0,0,0,3,1,0,3,2,0,11,11,1,8,8,0,0,4,12,0,0,0,3,298,0,20,2,2,4,0,23,47,1,1,11,0,0,3,14,3,0,0,0,46,2,0,1,23,0,2,1,0,0,0,2,0,1,0,3,23,2,1,37,0,5,3,14,5,0,3,4,30,30,1,0,19,5,0,1,16,6,0,0,0
