"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1618",9,1,28,33,16,8,33,20,7,58,29,20,17,28,20,57,21,13,8,24,37,38,49,49,21,33,6,20,17,23,28,2,17,18,12,21,5,12,39,25,31,64,28,25,12,67,14,20,29,25,69,37,9,34,10,15,44,32,64,22
"COG1619",178,205,176,68,169,164,92,47,93,64,157,54,165,84,186,87,233,100,90,129,197,157,142,172,139,58,14,98,198,96,248,117,72,167,142,76,85,91,90,80,86,228,85,75,59,94,155,99,117,122,104,183,45,129,78,412,60,88,119,350
"COG1620",15,14,25,11,19,24,8,28,166,48,15,19,21,43,23,20,21,27,149,38,35,16,6,42,18,5,374,49,26,59,19,7,102,20,17,54,181,38,9,25,71,22,92,9,39,57,26,8,16,153,16,18,13,24,27,54,20,61,29,30
"COG1621",95,24,41,27,54,73,40,100,163,178,58,91,29,81,28,79,25,65,117,57,93,38,59,148,61,34,213,134,40,80,18,109,80,113,97,88,60,76,30,70,41,27,109,37,120,205,92,51,63,272,22,37,13,30,57,72,30,218,14,33
"COG1622",924,832,776,848,994,1016,853,729,600,692,927,852,805,861,773,792,804,830,602,892,977,840,853,776,929,851,450,859,803,646,272,275,176,282,260,214,196,225,287,258,192,289,204,275,330,228,291,272,334,165,343,271,310,290,319,307,380,210,241,429
"COG1623",53,43,79,30,71,38,65,20,0,21,56,60,96,1,64,50,14,4,1,40,38,58,68,13,84,57,1,5,46,1,46,49,0,39,22,1,1,1,61,45,0,13,0,66,65,12,29,76,54,2,101,69,136,122,62,3,78,13,83,2
"COG1624",151,122,168,99,220,209,140,75,65,86,154,59,132,169,151,115,188,163,48,151,193,183,182,201,188,130,10,142,184,120,137,136,92,196,149,135,109,164,217,130,129,219,120,117,70,119,203,124,158,110,164,193,143,139,114,374,72,98,116,472
"COG1625",220,8,170,39,227,193,107,55,59,76,226,60,205,153,171,59,325,112,44,149,227,163,103,275,140,30,6,130,299,90,232,125,79,229,159,88,157,151,51,94,92,302,86,101,59,68,226,96,136,39,137,213,44,89,48,368,54,54,108,561
"COG1626",19,24,3,19,13,10,19,40,101,17,10,10,11,53,12,23,42,30,149,28,29,11,13,23,10,9,163,57,10,127,15,11,112,6,12,143,100,106,22,39,103,32,138,27,10,80,17,12,12,73,28,11,6,15,19,30,27,42,18,12
"COG1628",0,0,0,1,0,0,0,14,49,30,0,1,0,9,1,2,0,16,44,0,0,2,0,0,1,0,1,11,0,104,3,0,119,0,0,122,10,33,0,0,123,0,80,0,1,46,0,0,0,2,0,0,0,0,0,0,0,3,3,0
"COG1629",4127,7100,3877,5897,4063,5121,6370,3167,12368,3618,4942,4935,3755,3966,4433,5229,4912,3528,9976,7262,4708,4975,4493,4912,5505,6042,24819,4684,3555,5028,4315,5965,4245,6337,5724,3447,12178,6264,6861,7298,4180,5281,5206,5421,3769,5005,4122,5691,5570,7771,4652,3611,5263,4550,8012,5072,9406,3674,4787,4279
"COG1630",0,4,0,13,0,0,7,165,60,73,0,65,0,8,5,33,25,6,49,0,0,2,1,21,0,6,2,34,0,142,4,0,161,0,0,181,20,50,0,1,193,18,101,59,60,82,0,0,0,9,11,0,3,0,1,1,46,77,8,0
"COG1631",8,3,8,22,4,3,10,67,24,45,16,32,7,10,3,27,18,11,24,9,6,17,11,20,4,23,10,18,9,77,8,0,66,8,3,80,7,22,25,8,69,28,54,15,27,59,6,9,8,12,27,11,6,7,2,6,25,32,37,6
"COG1632",17,4,24,44,22,11,26,101,40,86,32,52,10,23,38,53,38,33,46,23,21,34,72,39,16,28,6,48,18,107,23,1,110,18,14,121,22,44,36,25,120,56,67,29,52,131,20,36,25,40,76,20,18,39,10,12,71,76,71,17
"COG1633",4,20,13,9,1,5,5,2,7,6,4,8,10,5,16,9,10,23,20,2,5,6,21,17,3,7,4,14,6,9,4,5,3,7,5,2,3,5,6,1,7,4,2,3,1,0,1,3,2,3,4,3,3,6,7,2,1,3,8,7
"COG1634",27,12,20,57,22,14,26,169,82,119,32,72,17,19,21,78,46,10,80,30,21,63,71,52,18,36,7,33,16,189,27,0,158,25,15,205,17,64,44,14,207,78,137,73,72,173,15,34,24,41,53,27,20,41,11,16,71,123,37,26
"COG1635",0,3,0,10,0,0,5,119,48,60,0,52,0,14,1,28,14,5,46,1,0,4,2,13,0,3,1,41,0,146,3,0,120,0,0,136,14,43,0,0,158,19,93,33,66,90,0,0,0,11,26,0,0,2,0,1,45,77,6,0
"COG1636",47,121,37,76,42,54,72,22,27,19,55,44,57,24,49,36,42,44,20,57,27,40,41,40,80,65,4,50,38,19,34,50,25,51,70,27,15,31,55,62,33,54,31,56,28,19,33,76,62,19,37,31,59,48,83,33,72,19,24,36
"COG1637",6,2,3,5,2,0,7,14,13,19,1,11,1,20,6,8,6,37,28,5,2,12,2,6,0,6,0,16,3,36,5,1,25,6,3,16,29,14,0,17,27,12,15,6,11,15,2,6,1,6,12,6,23,5,1,3,9,9,26,2
"COG1638",737,545,719,662,839,927,676,481,555,516,625,726,892,615,650,795,538,578,984,716,738,644,783,570,765,959,451,539,782,554,645,860,642,648,836,599,649,631,712,604,597,550,543,815,825,510,945,695,788,534,629,712,602,703,900,348,907,515,603,382
"COG1639",19,17,21,5,30,28,7,27,402,72,15,7,28,56,12,24,38,53,315,104,13,63,5,44,15,9,800,76,6,34,21,5,211,15,19,30,378,77,6,71,84,32,93,32,19,41,23,30,17,344,24,6,2,32,75,253,67,80,28,55
"COG1640",304,76,350,80,371,300,189,32,170,97,238,155,294,131,323,160,356,191,109,258,302,297,243,250,296,129,413,146,330,46,286,188,66,298,265,35,207,194,231,138,74,284,61,132,106,56,321,171,226,143,283,332,219,280,141,536,139,42,265,714
"COG1641",209,41,170,71,188,170,99,329,111,223,147,134,155,149,163,131,230,113,107,114,205,147,78,258,113,37,24,129,202,218,195,118,228,181,148,231,120,159,78,97,270,256,177,113,167,239,187,72,117,157,132,177,63,93,53,398,94,237,132,502
"COG1643",110,452,292,289,111,102,247,38,757,149,120,59,123,127,370,265,607,132,724,272,130,149,155,325,254,41,1269,174,118,150,516,126,367,130,213,112,527,204,64,124,167,330,226,99,76,127,124,277,162,504,217,163,40,177,227,477,201,135,326,144
"COG1644",6,23,20,27,10,7,26,74,31,45,16,27,9,9,6,28,31,11,20,7,14,20,20,21,12,18,5,22,8,86,16,4,58,9,9,77,9,26,16,11,70,22,54,23,25,48,14,33,12,21,36,9,12,13,4,9,28,33,26,5
"COG1645",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",44,66,51,75,52,18,63,204,80,143,58,109,33,86,42,116,70,114,75,45,76,117,99,83,47,79,11,124,41,181,60,18,168,45,20,214,60,131,88,75,216,115,149,73,111,195,44,60,55,73,113,41,39,68,24,55,153,152,114,63
"COG1647",7,2,3,5,1,0,0,13,17,6,1,7,1,30,2,2,2,57,12,4,10,4,1,7,0,9,0,21,5,22,26,4,62,12,2,56,19,83,5,29,65,12,54,5,24,37,10,11,6,16,22,5,4,20,4,23,9,23,7,11
"COG1648",28,176,32,44,14,33,62,168,275,151,22,83,27,466,30,68,60,381,226,64,37,30,31,74,20,40,360,358,17,194,14,10,74,15,18,67,73,117,8,14,84,15,70,33,28,52,15,11,3,50,11,8,5,5,23,15,37,49,4,5
"COG1649",77,68,106,60,48,38,48,114,93,113,52,112,20,274,107,58,69,316,73,47,80,121,48,54,71,100,10,235,60,142,160,49,96,57,40,149,90,333,169,121,137,84,121,94,73,148,53,73,74,124,63,60,118,58,31,131,87,86,107,61
"COG1650",30,7,27,54,25,11,39,187,89,164,36,102,21,33,37,78,47,38,62,26,21,65,61,66,28,51,14,55,37,214,32,0,190,28,11,211,36,100,49,31,221,83,140,58,88,187,18,32,35,61,76,43,14,44,12,23,93,97,87,52
"COG1651",334,384,403,492,379,502,400,824,546,488,390,507,414,395,401,458,363,395,656,455,371,383,362,396,424,514,597,415,390,602,347,473,608,386,487,515,546,378,394,463,562,348,484,503,556,509,419,391,428,508,346,376,391,410,498,270,429,601,345,198
"COG1652",35,120,57,30,44,61,46,36,238,57,20,31,55,72,64,53,42,65,197,78,36,64,45,59,67,40,392,71,32,39,31,46,83,40,74,30,170,95,25,47,38,43,53,35,44,37,35,64,56,236,33,50,19,57,84,119,74,59,46,59
"COG1653",1185,1428,1635,1333,1322,1459,1456,810,768,972,1155,1567,1792,1263,1907,1308,915,897,1417,1103,1240,1375,1285,887,1598,1305,327,1025,1522,1043,1586,1684,1069,1014,1578,934,727,1018,1044,1174,1027,919,1015,1322,1575,1011,1475,1300,1477,597,1088,1578,1273,1468,2089,653,1427,929,1189,540
"COG1654",29,79,25,38,17,34,42,222,191,101,29,110,23,51,18,62,45,38,161,51,29,48,26,56,7,21,254,100,16,210,36,37,214,38,32,201,126,98,22,52,240,54,152,73,96,114,21,34,29,150,42,14,38,26,31,47,106,121,44,12
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,10,1,0,1,0,5,0,1,8,10,10,0,0,1,0,1,1,0,0,0,0,8,0,0,5,0,0,6,2,10,0,1,5,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,1
"COG1657",27,11,20,27,24,29,18,61,63,101,16,12,21,154,27,32,37,111,65,22,29,18,16,42,11,8,5,64,20,74,20,20,93,15,20,98,43,125,7,16,57,21,94,10,23,80,14,17,25,145,16,21,8,34,16,49,22,145,39,20
"COG1658",4,1,4,2,3,1,1,4,15,16,8,2,5,4,1,4,7,9,15,4,12,10,3,6,4,3,2,11,1,21,6,1,26,1,0,35,3,17,10,4,31,7,14,1,2,19,12,6,7,4,9,5,0,6,0,1,3,4,4,6
"COG1659",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1660",73,101,73,65,90,67,100,49,162,85,83,74,142,78,90,96,35,104,154,86,63,91,93,71,119,71,209,85,73,81,67,96,75,78,66,58,179,80,71,84,76,47,67,63,65,47,63,107,69,123,125,82,144,132,97,84,100,80,100,38
"COG1661",91,13,103,38,127,70,87,39,17,70,79,43,134,69,92,54,134,86,15,86,79,115,99,128,57,59,12,55,153,37,117,58,26,74,83,38,33,67,93,40,46,144,30,65,48,72,132,48,75,34,119,138,38,73,25,135,65,44,69,204
"COG1662",0,0,0,0,0,4,0,0,0,1,0,0,0,13,1,1,0,29,0,3,1,0,0,0,2,0,1,4,1,2,0,3,2,0,1,0,2,3,0,0,1,0,4,0,0,3,6,1,0,12,0,2,0,0,1,2,0,3,0,1
"COG1663",530,590,473,636,427,563,505,484,328,414,507,528,481,548,465,483,406,504,316,480,498,501,441,423,445,623,205,523,436,422,455,556,387,492,532,423,337,514,566,623,410,375,495,627,396,435,493,481,534,355,476,490,629,485,407,275,337,441,376,313
"COG1664",115,123,73,55,67,118,96,122,116,84,118,89,74,182,87,111,58,198,115,88,111,105,75,59,69,82,17,142,100,134,58,110,118,85,111,141,96,141,109,111,147,73,135,74,90,130,98,89,114,99,86,80,107,82,125,88,85,143,74,67
"COG1665",0,0,0,1,0,0,2,14,0,5,0,1,0,10,0,4,3,13,0,1,2,0,0,0,0,2,0,6,0,2,0,0,2,1,0,4,0,16,0,0,5,2,1,4,2,2,0,0,0,0,1,0,0,0,0,3,10,4,0,1
"COG1666",154,78,182,156,182,193,171,94,150,105,170,121,183,120,231,149,154,111,132,164,172,146,180,195,179,130,178,109,187,130,205,197,138,207,228,139,170,117,139,165,109,155,147,146,114,103,160,172,177,126,154,151,145,147,148,216,115,142,132,242
"COG1668",61,221,75,96,67,74,96,87,142,96,56,79,58,177,82,102,63,149,113,123,100,93,177,99,102,111,258,137,56,107,68,64,81,85,49,94,206,157,186,106,98,105,104,108,60,130,56,107,93,139,95,92,169,126,80,186,125,85,119,137
"COG1669",0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,5,5,2,0,5,0,0,0,2,0,1,0,6,0,1,6,0,0,4,2,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,1,0
"COG1670",164,431,139,185,148,120,223,260,626,333,153,219,129,403,175,184,175,418,677,227,174,171,142,252,138,163,623,342,147,435,170,138,476,152,181,385,492,398,143,227,384,198,412,162,256,333,140,233,171,544,175,156,141,158,200,232,198,296,171,131
"COG1671",19,44,31,20,33,38,29,5,65,24,18,7,34,21,23,30,28,21,86,28,12,19,23,38,37,7,104,36,16,30,17,35,43,26,35,28,51,32,18,21,20,18,43,6,11,29,22,35,27,55,13,23,5,15,35,40,12,41,11,26
"COG1672",1,1,1,0,6,4,1,3,4,3,1,1,3,13,9,0,3,32,24,13,5,4,0,4,1,0,3,6,5,8,3,1,11,1,0,4,4,4,11,1,0,1,11,0,0,3,31,1,0,15,0,3,1,2,0,8,1,12,1,4
"COG1673",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1674",1270,1307,1085,1421,1127,1242,1284,1345,843,1156,1373,1435,1150,1195,1174,1127,917,1180,904,1237,1233,1246,1251,946,1274,1488,1109,1163,1118,939,1040,1469,804,1213,1219,859,1087,1061,1409,1605,825,982,840,1463,1353,998,1209,1241,1338,1070,1168,1218,1666,1453,1473,798,1252,1268,1139,682
"COG1675",0,4,7,16,0,0,9,144,38,40,1,35,0,11,8,24,24,32,34,0,1,2,6,17,0,1,2,28,1,111,7,0,116,0,1,95,9,46,0,1,116,14,91,16,35,78,0,4,0,14,12,2,2,3,1,1,19,56,16,0
"COG1676",12,8,11,28,3,1,31,223,70,137,26,91,5,15,24,83,45,44,61,12,21,8,21,43,9,30,9,53,8,210,17,0,219,12,0,228,21,86,15,12,218,56,161,60,102,145,4,16,24,32,52,12,7,13,4,7,77,120,30,11
"COG1677",13,32,15,14,24,24,18,9,59,28,15,7,27,16,28,21,18,14,61,33,21,19,20,21,22,14,77,20,32,32,25,26,32,15,29,30,49,23,10,15,34,17,46,13,7,14,23,19,28,47,18,30,7,19,40,38,15,23,13,21
"COG1678",174,261,177,162,119,169,182,201,219,231,150,167,125,351,144,183,128,299,182,156,176,155,163,180,169,163,153,286,133,256,162,156,218,167,202,236,189,302,202,200,241,165,261,189,135,226,169,221,142,210,172,147,151,136,190,151,159,231,159,146
"COG1679",60,105,112,142,71,33,120,320,77,291,78,162,79,69,95,203,115,75,84,66,51,131,143,130,125,112,21,110,97,184,90,29,124,62,75,165,104,82,119,62,237,198,157,140,148,308,61,141,98,128,170,109,53,140,64,89,194,240,199,95
"COG1680",1562,2558,1288,1960,1459,1757,1811,1388,1783,1923,1637,1782,1227,1746,1443,1774,1375,1638,1970,1719,1642,1675,1655,1664,1788,2032,1944,1907,1321,1872,1322,1777,1675,1967,1847,1844,2181,1842,1978,2143,1857,1715,1840,1708,1600,2148,1696,1901,1904,2159,1582,1439,1955,1540,1768,1642,1847,1696,1482,1145
"COG1681",0,0,0,0,0,0,0,0,9,2,0,1,0,1,0,0,1,12,4,0,0,0,0,0,0,0,0,2,0,4,0,0,12,0,0,11,2,2,0,0,2,0,3,0,2,1,0,0,0,11,0,0,0,0,0,0,2,3,0,0
"COG1682",95,52,67,27,76,58,54,93,158,108,99,47,55,142,45,63,87,178,188,103,110,70,83,108,54,60,187,114,61,122,68,60,133,64,56,100,160,132,54,78,117,99,133,46,41,141,44,81,49,113,84,63,65,72,48,163,77,94,87,139
"COG1683",26,11,12,17,8,7,12,32,76,73,14,35,7,18,7,47,13,6,61,22,25,29,20,53,12,18,33,49,16,31,12,5,51,14,7,27,24,20,22,70,28,36,45,16,30,68,12,17,0,101,28,16,9,16,7,42,21,68,27,11
"COG1684",43,62,62,31,63,62,43,20,137,64,49,19,56,42,76,53,44,41,138,60,58,54,25,79,67,25,168,61,41,92,46,64,116,44,68,87,136,49,21,50,69,51,86,21,18,59,49,64,72,92,52,54,21,50,91,87,34,59,44,51
"COG1685",9,7,30,45,14,6,21,145,78,101,16,69,13,12,25,64,47,11,52,22,11,21,42,44,17,29,8,52,13,190,10,0,186,12,10,195,32,51,20,13,187,66,145,59,60,130,3,19,13,33,61,18,10,20,7,9,89,86,27,21
"COG1686",568,567,660,653,632,646,676,483,343,395,600,635,767,458,661,587,435,347,444,610,519,545,586,457,730,685,325,406,642,351,507,713,379,546,746,296,388,343,613,629,326,447,320,636,515,337,629,581,666,390,463,584,714,636,771,323,447,502,523,279
"COG1687",0,17,0,13,0,0,9,0,1,1,0,0,2,10,0,1,0,9,3,1,0,0,0,0,0,0,2,11,1,2,0,0,4,0,1,0,4,2,0,0,13,1,4,0,0,1,0,9,0,0,1,1,0,1,0,2,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1690",10,8,16,31,22,8,30,112,21,71,20,58,8,53,33,61,47,75,24,25,18,40,41,45,9,26,11,36,10,62,40,12,141,45,17,164,61,164,84,50,187,156,153,114,148,292,30,43,57,132,143,37,22,53,15,37,180,227,117,55
"COG1691",107,23,80,36,102,77,47,257,85,136,76,80,56,98,75,70,131,79,89,75,121,61,53,134,66,18,8,96,105,185,92,53,191,95,66,218,68,93,32,59,168,132,145,75,118,164,73,37,56,90,78,62,32,56,24,205,62,181,62,228
"COG1692",297,120,262,277,286,349,225,309,84,230,333,308,355,270,303,279,233,262,102,249,274,259,279,202,270,337,8,235,285,150,246,332,131,241,306,174,90,225,286,272,109,172,152,294,359,177,330,239,319,154,220,341,303,333,309,116,220,255,245,110
"COG1694",492,575,782,342,568,406,471,211,238,300,469,335,543,250,492,351,514,303,261,438,516,313,458,442,483,360,251,239,590,242,850,424,271,598,538,223,266,287,435,413,235,484,249,322,273,232,469,657,447,274,685,601,378,314,437,541,270,274,638,703
"COG1695",10,79,30,24,13,14,21,101,64,49,13,30,12,19,20,30,28,23,111,19,8,30,6,23,18,18,25,38,13,149,51,20,137,13,26,119,25,52,9,2,107,26,81,34,57,80,16,37,13,53,22,17,6,27,15,47,52,59,10,9
"COG1696",31,92,30,43,27,27,30,91,59,56,26,31,31,43,34,42,50,34,61,46,27,74,53,54,34,39,36,29,18,66,94,73,233,85,82,247,195,167,117,91,238,105,200,123,110,121,83,111,98,189,91,69,80,142,69,249,114,232,98,104
"COG1697",40,15,51,128,38,17,45,230,101,195,60,106,35,87,77,153,106,103,96,41,45,74,118,101,32,67,14,100,42,271,60,5,244,40,12,238,51,124,71,46,288,139,179,107,106,262,30,78,57,100,170,59,37,74,22,31,133,149,145,52
"COG1698",9,0,5,14,4,2,18,81,24,37,3,25,3,4,8,20,15,5,20,8,8,14,14,15,2,8,5,14,7,51,8,0,62,3,0,62,7,22,12,10,90,29,51,21,26,55,2,8,4,21,19,6,5,3,2,6,29,36,29,5
"COG1699",6,4,4,4,5,5,4,8,20,18,6,1,7,28,6,10,0,17,13,3,5,7,1,6,4,3,1,30,1,23,1,4,32,3,4,30,15,25,0,3,32,8,29,5,5,27,2,7,4,27,11,3,4,5,4,7,8,26,1,5
"COG1700",0,2,0,0,2,2,0,0,20,1,0,1,1,3,0,0,4,1,29,3,2,0,0,22,0,0,30,7,0,1,1,1,4,0,0,5,2,2,0,0,1,4,4,0,1,0,0,1,2,9,2,0,0,1,6,0,0,0,0,0
"COG1701",16,7,31,67,33,13,42,154,36,111,33,56,16,26,27,72,47,20,35,25,23,68,78,68,26,42,13,40,27,77,24,2,71,15,13,95,24,52,45,24,113,79,88,59,58,173,15,34,31,53,62,54,21,45,9,23,62,104,96,27
"COG1702",913,1075,1722,920,1148,854,978,663,369,714,956,887,1246,673,996,749,811,633,367,906,924,746,1094,778,924,861,281,582,1171,446,1681,899,419,1048,1070,449,457,524,931,903,418,711,443,828,777,472,964,1505,977,388,1321,1246,923,826,963,678,650,562,1817,883
"COG1703",231,552,202,373,242,180,314,473,467,624,276,364,217,495,332,398,244,522,374,307,306,430,365,387,244,330,77,539,259,671,245,135,633,247,204,705,361,487,394,315,750,398,600,264,329,715,207,278,311,423,434,275,279,368,200,358,426,479,484,356
"COG1704",55,52,29,35,37,16,25,22,73,54,37,26,32,84,32,63,28,64,147,43,50,49,57,61,39,43,29,71,24,48,25,25,86,35,35,44,45,49,23,24,48,64,35,16,28,47,37,38,30,105,51,38,35,50,26,100,36,45,48,52
"COG1705",29,197,93,64,49,51,64,9,118,30,31,34,20,7,27,48,47,6,88,91,42,39,69,52,64,79,187,20,28,21,134,78,48,62,81,8,70,30,39,24,31,56,26,37,10,13,53,99,51,67,53,47,22,46,69,86,30,17,55,50
"COG1706",65,86,86,35,74,69,61,26,227,79,39,23,78,62,88,63,53,48,178,83,58,72,65,77,92,23,240,88,69,116,59,74,167,72,95,117,173,80,31,42,119,51,129,29,25,86,84,62,93,153,48,82,26,84,153,133,61,85,61,80
"COG1707",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,1,0,0,2,36,10,2,2,6,6,1,8,0,21,122,5,12,2,1,9,5,4,17,8,1,59,2,1,21,0,0,12,25,15,3,1,13,0,8,0,16,15,5,1,0,41,6,2,0,3,1,20,4,4,1,4
"COG1709",9,0,0,1,1,1,0,12,5,17,6,7,3,15,3,0,3,8,4,4,9,6,1,10,0,3,1,9,2,12,2,0,4,2,0,19,3,14,11,8,6,12,11,3,13,10,2,7,1,8,6,1,1,4,0,0,4,5,1,2
"COG1711",1,5,0,11,0,0,8,116,24,48,0,32,0,6,2,25,6,12,23,1,0,5,0,12,0,3,4,22,0,82,5,0,83,0,0,95,5,32,0,1,77,13,51,38,43,75,0,0,0,4,9,0,0,1,0,0,23,49,9,0
"COG1712",30,18,12,27,19,24,18,191,75,128,27,75,19,56,21,61,30,52,68,23,27,28,24,44,17,11,5,64,22,135,20,11,142,19,28,162,49,76,6,31,134,29,122,42,101,123,17,17,25,81,27,17,11,16,18,22,46,151,20,9
"COG1713",5,1,0,5,0,0,2,24,13,28,2,17,0,9,0,8,6,4,22,0,8,4,1,20,0,0,6,8,1,22,2,0,24,0,1,13,7,14,0,15,10,12,18,6,33,40,1,1,0,31,2,0,1,1,0,0,7,35,0,0
"COG1714",44,106,30,64,31,56,39,44,126,69,48,37,55,83,46,35,37,65,138,54,53,53,37,33,44,65,211,103,40,76,39,42,105,57,42,68,98,85,65,55,89,44,88,43,31,93,33,62,58,160,38,26,32,48,45,82,65,52,33,33
"COG1715",10,1,10,4,29,6,4,11,42,7,11,1,12,14,7,1,18,49,37,18,15,8,4,9,9,2,71,8,18,7,9,5,25,4,8,10,19,57,1,11,12,23,11,3,4,11,9,10,11,60,11,9,3,11,4,33,5,14,8,38
"COG1716",22,32,25,27,68,13,29,56,116,97,21,24,28,50,33,40,36,82,136,29,43,49,27,42,45,57,44,60,28,94,31,12,126,24,12,112,75,95,9,36,111,34,123,42,26,73,28,33,22,82,45,28,41,35,21,78,44,73,69,22
"COG1717",13,2,22,44,19,6,28,105,46,102,14,53,5,13,28,56,40,37,35,26,21,35,44,45,12,30,9,39,19,93,18,1,82,16,9,133,23,40,34,20,105,62,67,22,46,91,13,20,15,45,51,24,18,21,6,12,70,66,44,21
"COG1718",25,30,40,85,25,19,43,194,45,151,30,81,19,21,45,94,67,41,46,40,22,73,79,79,25,49,13,59,32,85,32,3,78,30,12,77,18,36,49,17,99,105,84,76,78,142,21,47,37,62,73,38,18,37,10,22,72,119,95,39
"COG1719",0,1,2,3,0,0,4,0,0,1,1,1,3,6,1,5,0,3,1,1,1,1,6,1,2,8,1,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",11,7,7,6,8,5,5,7,112,8,4,4,1,7,5,9,25,20,59,23,6,5,8,20,4,13,141,16,3,21,9,2,40,8,1,6,73,26,0,20,14,12,17,11,8,14,5,14,7,82,13,5,5,5,9,28,32,9,10,8
"COG1721",306,501,259,427,226,218,306,445,504,687,316,331,193,546,233,487,300,649,550,314,356,394,372,450,292,361,498,594,217,492,255,197,453,284,157,491,475,659,440,343,522,468,539,350,274,729,244,333,328,708,429,269,271,331,202,432,406,631,411,307
"COG1722",8,17,6,16,10,24,12,11,19,12,13,14,8,18,9,12,12,20,21,15,8,15,11,16,12,9,26,18,6,9,25,38,63,33,55,35,74,59,33,36,48,40,42,52,17,19,24,40,56,50,37,25,34,37,37,39,48,27,26,30
"COG1723",1,0,1,5,2,0,3,0,58,0,2,0,0,0,1,4,26,0,9,9,2,4,1,2,1,5,83,4,0,5,9,1,10,0,1,6,47,20,0,9,1,12,1,6,0,1,0,7,4,24,6,0,0,1,4,7,20,12,6,3
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1725",159,13,102,15,165,144,74,13,17,38,160,22,108,20,99,35,208,12,81,115,167,97,71,152,104,9,6,38,157,33,145,100,26,175,136,25,62,18,70,29,37,204,22,44,27,18,161,52,86,15,68,105,9,53,39,259,17,30,95,372
