"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG3038",90,113,188,104,50,24,71,100,117,25,45,34,24,39,37,63,81,146,143,62,174,43,109,45,117,159,123,81,80,122,43,138,70,91,37,102,128,149,105,73,180,125,107,84,147,99,213,61,91,191,135,213,48,136,59,156,107,34,34,131
"COG3039",42,42,213,32,62,684,141,197,38,161,391,13,832,100,534,101,38,37,14,36,527,39,9,70,13,49,40,17,102,72,310,8,168,26,86,18,16,142,235,34,9,33,4,3,44,60,13,44,51,22,8,7,218,28,33,108,14,12,25,19
"COG3040",22,41,71,13,50,5,14,89,28,23,22,35,8,52,14,15,62,22,30,88,69,25,26,43,35,29,22,37,56,23,18,25,27,35,53,34,48,25,44,32,36,18,48,48,41,36,26,32,40,36,51,50,32,64,34,43,21,25,43,44
"COG3041",0,1,0,0,0,10,9,0,1,1,2,0,13,4,3,4,1,0,0,0,5,1,0,2,0,0,0,0,4,0,10,0,2,0,0,0,0,0,3,0,0,1,0,0,9,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,9,0,0,0,1,0,0,9,1,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,4,11,4,7,117,22,0,6,34,41,3,116,18,45,42,1,2,2,0,27,8,4,23,6,0,1,1,44,8,40,6,27,1,1,1,4,1,24,10,1,4,3,0,2,1,1,8,7,6,1,0,42,3,7,2,5,2,5,8
"COG3045",1,10,39,1,0,2,11,0,4,16,8,3,3,11,10,14,12,2,1,2,78,5,2,2,1,0,1,2,23,1,9,1,12,1,5,1,1,0,23,0,0,1,1,0,1,8,1,4,1,3,1,2,13,6,3,0,2,0,5,2
"COG3046",1136,1180,903,1178,649,15,385,1042,967,53,140,1065,32,318,20,41,882,1312,1248,1153,234,231,1124,392,1191,1246,1245,1236,117,1270,142,1214,265,1023,925,1254,1050,1124,680,1112,1334,1453,1083,1403,1430,886,1277,865,1042,1189,1295,1322,62,957,975,1091,1231,1073,1068,1193
"COG3047",3,12,68,7,15,13,64,23,14,37,52,13,19,21,58,55,45,14,6,3,163,20,17,24,6,11,13,12,66,19,20,10,24,21,32,16,11,6,43,11,5,9,13,5,12,26,6,37,24,10,18,14,49,22,18,16,18,9,11,18
"COG3048",0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,3,14,1,2,8,15,11,5,0,6,2,6,3,12,0,2,0,0,18,8,0,3,3,0,10,0,0,5,1,4,3,1,1,6,5,3,0,6,8,1,0,7,0,3,1,0,3,1,1,3,9,3,1,1,6,3,0,7,2
"COG3050",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,3,20,4,1,0,13,19,1,18,17,18,7,1,0,0,0,3,0,0,13,0,0,0,0,12,0,10,3,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,14,1,11,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,7,1,1,0,4,7,1,5,0,14,3,0,0,0,0,6,0,1,2,0,1,0,0,5,0,7,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0
"COG3055",2,1,17,19,28,4,36,14,20,29,44,21,5,48,35,34,1,3,0,4,23,14,18,30,13,18,9,31,22,12,18,19,45,22,40,2,9,4,15,12,2,1,12,0,0,10,0,19,36,1,5,4,25,11,25,27,32,48,19,8
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,43,1,0,1,0,0,0,3,4,0,1,1,3,6,3,0,0,0,44,4,0,0,1,0,0,1,11,1,2,0,7,0,2,0,0,0,11,0,0,1,0,0,0,1,0,3,0,0,0,0,11,0,1,0,6,1,0,0
"COG3058",0,0,0,0,0,23,3,0,0,3,5,0,21,6,2,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0
"COG3059",0,1,8,0,1,1,6,0,1,5,7,1,0,5,2,6,2,1,0,0,37,0,1,2,0,0,0,0,18,1,3,0,5,0,3,0,0,2,8,0,0,0,0,0,6,3,0,3,1,1,0,0,11,0,3,0,6,0,0,0
"COG3060",0,1,40,0,0,0,1,4,0,2,8,2,0,0,2,6,10,0,1,2,45,3,0,2,2,0,0,3,11,4,1,0,4,0,7,3,0,0,20,0,0,0,0,0,0,4,0,3,0,1,1,1,6,1,1,0,2,0,0,0
"COG3061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,89,1,19,15,5,26,12,24,16,4,17,10,36,31,33,2,4,34,164,13,1,15,0,10,4,9,59,15,21,6,33,5,25,16,1,5,67,6,2,5,0,0,4,18,3,20,8,12,11,3,36,10,8,6,7,5,5,1
"COG3064",0,3,64,0,2,3,0,0,3,11,4,2,0,3,4,15,9,0,0,0,57,2,1,2,2,0,0,3,23,4,1,1,12,0,13,5,0,0,34,0,0,0,1,0,3,11,0,6,1,1,0,0,14,0,3,1,3,0,0,0
"COG3065",0,1,8,1,2,0,0,2,1,5,3,1,2,9,3,7,17,0,0,0,45,4,1,0,0,0,0,4,8,4,2,0,6,0,4,6,0,0,27,0,0,1,1,0,2,9,0,3,1,4,0,0,14,0,2,0,2,1,1,0
"COG3066",0,2,68,3,1,5,0,2,1,10,7,1,2,4,8,20,16,0,0,35,62,4,1,3,0,0,0,4,17,7,1,0,11,0,11,3,0,2,21,0,0,0,1,0,1,10,1,5,1,2,0,1,19,0,3,0,3,0,3,1
"COG3067",129,164,229,107,39,7,38,234,74,26,53,95,10,32,15,38,121,155,142,135,173,44,74,15,104,124,98,216,88,178,24,145,55,62,98,74,86,132,108,155,143,144,105,132,156,161,283,85,60,181,146,113,61,135,76,164,193,49,117,89
"COG3068",0,8,36,2,3,3,1,0,2,3,3,1,2,1,4,8,10,1,0,25,56,7,0,1,3,2,0,3,17,6,2,0,16,0,14,4,0,0,21,0,0,0,0,0,1,9,1,7,1,5,0,0,16,0,6,1,7,1,3,1
"COG3069",0,5,38,2,2,0,7,29,0,0,11,1,0,2,0,4,1,6,0,6,1,2,3,0,5,0,3,7,2,6,2,3,1,7,5,2,12,0,4,5,3,4,12,0,0,5,1,3,1,7,4,2,2,8,3,29,13,1,6,5
"COG3070",2,5,18,5,2,3,2,1,6,6,3,7,2,4,4,7,1,7,4,0,10,2,2,1,4,6,4,6,6,4,5,2,5,0,4,2,3,7,5,2,2,2,5,0,4,2,4,2,2,8,0,1,3,1,5,2,6,8,3,3
"COG3071",10,36,129,15,53,41,26,48,43,69,38,14,52,60,85,76,60,10,12,135,150,31,28,45,8,16,9,25,103,24,52,24,57,34,41,27,27,21,55,14,7,11,24,14,7,26,25,48,26,29,15,6,59,54,17,23,16,24,17,32
"COG3072",0,21,47,0,9,27,23,2,3,42,46,3,20,24,39,65,48,10,1,0,223,15,2,21,2,1,0,11,74,5,40,1,64,3,49,18,0,2,87,3,1,7,1,1,9,34,5,27,5,11,3,0,84,4,9,2,14,3,9,1
"COG3073",2,8,39,0,10,1,1,8,3,6,8,0,2,3,12,10,16,1,3,24,61,5,1,5,3,2,1,2,22,3,5,1,15,1,9,5,0,0,25,2,0,3,0,0,1,8,5,8,1,4,1,0,19,3,5,6,3,0,4,0
"COG3074",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,15,14,0,1,6,11,2,22,4,5,16,0,0,0,0,5,3,1,4,0,0,0,0,7,0,9,1,12,1,0,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,10,2,0,0,0,3,1,0
"COG3076",0,1,19,0,0,1,1,1,1,7,2,0,0,1,3,10,12,0,0,0,45,2,0,1,1,0,0,1,12,1,0,0,1,0,5,1,0,0,16,0,0,1,0,0,0,6,0,3,0,1,0,1,10,0,3,0,1,0,1,0
"COG3077",0,0,6,0,0,5,18,0,0,1,2,0,18,2,2,0,2,0,0,0,13,2,0,0,0,0,0,0,5,1,4,0,0,0,1,1,0,0,6,0,2,0,0,0,4,2,2,0,3,0,0,0,1,0,0,0,0,1,1,1
"COG3078",0,0,34,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,21,79,3,8,53,15,44,10,49,20,12,38,32,79,77,29,3,7,177,73,11,4,28,8,4,1,18,45,9,34,17,34,17,16,8,9,2,39,5,10,5,5,4,4,14,9,17,10,9,6,8,43,25,11,21,11,12,13,17
"COG3080",0,0,4,0,0,12,9,0,1,20,19,0,7,8,6,12,0,0,0,0,14,0,0,2,0,0,0,0,20,0,20,0,19,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,27,1,0,0,0,0,0,0
"COG3081",2,8,75,2,7,3,7,1,0,18,7,1,7,9,10,26,35,3,0,0,140,12,2,6,0,0,0,4,47,7,9,0,27,0,25,11,0,1,53,0,0,3,0,0,7,14,1,11,3,4,4,0,22,0,2,1,7,1,5,0
"COG3082",0,1,13,1,1,2,0,0,0,4,1,0,1,0,1,3,7,0,0,0,19,0,1,0,0,0,0,0,1,1,1,0,2,0,3,3,0,0,13,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0
"COG3083",6,2,117,16,49,16,33,3,34,47,48,32,20,92,66,49,59,0,0,4,115,30,12,69,14,12,7,19,75,13,19,9,58,43,22,70,24,12,76,11,4,1,33,0,4,32,1,52,24,4,6,0,49,47,17,3,19,32,4,32
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,40,1,2,5,0,1,3,19,8,4,3,2,5,14,23,1,0,0,107,5,0,3,0,0,0,9,21,3,1,1,24,0,6,7,0,1,40,0,0,1,0,0,0,19,2,9,0,5,1,0,22,0,3,0,10,0,3,0
"COG3086",0,2,9,0,1,0,1,3,0,7,3,1,3,1,4,6,7,1,1,19,44,4,1,2,0,1,0,3,14,3,2,1,6,0,14,3,0,1,15,0,0,1,0,2,1,7,1,9,1,5,0,0,7,0,2,0,2,0,2,0
"COG3087",3,16,56,5,12,18,11,20,5,36,23,2,17,14,22,28,24,6,4,73,83,14,9,10,9,11,4,10,43,8,21,12,19,8,15,14,7,3,36,6,2,3,8,3,5,12,4,12,9,13,2,19,25,10,4,16,7,1,7,5
"COG3088",159,212,155,174,167,224,113,147,177,188,124,236,251,190,207,201,180,207,171,201,153,209,213,195,205,221,190,209,145,206,222,215,176,184,76,256,194,216,144,172,320,191,202,241,278,170,249,223,182,223,260,237,166,181,204,185,185,204,94,220
"COG3089",0,7,20,4,2,1,0,3,3,7,0,1,4,3,8,9,10,4,0,9,29,2,2,3,4,2,2,1,14,1,1,4,16,1,9,2,1,0,13,1,0,2,3,2,1,9,1,7,2,3,1,1,15,4,3,3,4,1,1,0
"COG3090",89,153,105,104,50,30,111,146,89,66,123,70,35,63,37,32,144,158,129,183,120,59,113,57,134,120,108,151,88,85,88,144,77,80,49,149,120,86,116,99,140,125,120,116,204,85,266,98,86,181,178,157,62,81,94,159,148,80,57,86
"COG3091",1,2,12,1,3,0,1,6,2,3,6,0,3,3,9,6,13,1,1,38,32,2,2,1,3,2,2,4,20,2,2,1,12,1,12,9,3,1,21,2,1,0,3,0,3,5,0,6,5,1,0,0,6,2,2,3,4,1,3,1
"COG3092",0,3,42,0,1,3,0,0,1,4,0,0,0,0,2,5,9,1,0,0,32,2,0,1,0,0,0,0,9,1,1,1,2,0,10,2,0,0,18,1,0,0,0,0,0,5,0,4,0,0,0,0,9,0,2,0,1,1,0,0
"COG3093",3,12,7,1,6,39,40,5,2,16,27,0,31,22,9,13,10,1,4,1,70,4,0,12,3,7,0,4,71,9,9,0,4,2,15,3,1,0,8,0,0,1,0,0,1,2,1,0,1,1,1,1,7,0,1,1,0,2,0,0
"COG3094",0,0,30,0,0,20,0,0,0,1,1,0,14,0,12,1,1,0,1,0,4,0,0,3,1,0,0,3,8,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,3,32,4,4,0,2,4,0,3,4,2,0,4,8,6,4,0,1,24,20,3,2,1,1,4,1,2,9,9,5,0,5,3,6,2,1,0,8,0,0,2,1,0,2,3,0,3,1,1,0,3,0,0,0,5,1,0,0,0
"COG3099",0,0,33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,4,28,3,2,9,2,6,3,7,7,0,13,3,15,9,9,2,1,35,49,2,0,7,0,3,1,4,13,3,3,1,10,4,7,3,1,2,12,1,1,1,1,0,0,3,2,4,4,5,1,2,12,3,3,3,4,1,1,0
"COG3101",5,8,44,6,1,4,1,16,5,17,9,5,1,5,6,20,12,4,4,28,67,6,1,12,6,5,4,8,24,4,6,6,15,2,16,6,3,6,47,2,2,2,0,1,7,10,3,15,5,10,1,4,20,3,5,16,6,3,4,1
"COG3102",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG3103",2,4,44,3,3,15,1,2,3,7,9,2,11,10,14,10,8,2,0,0,51,4,0,3,0,5,3,5,27,6,6,3,17,2,16,7,5,4,30,9,0,3,4,0,3,15,0,5,5,3,1,2,14,1,3,0,1,10,5,5
"COG3104",227,257,502,253,275,35,314,742,304,154,304,249,39,239,175,211,345,223,282,614,234,228,295,136,264,349,273,466,261,316,140,267,133,324,275,230,374,235,223,429,241,204,391,328,194,395,362,284,253,380,280,240,172,313,256,385,415,225,284,307
"COG3105",4,10,12,3,1,1,2,20,2,4,4,1,2,2,3,8,2,6,3,46,17,4,5,3,2,2,0,6,10,7,3,5,5,0,9,2,0,0,4,3,1,4,0,2,3,2,4,1,5,1,1,1,1,2,1,10,3,1,3,2
"COG3106",2,12,98,2,2,6,7,10,5,17,16,2,3,12,25,33,43,2,1,0,195,9,2,8,4,3,1,7,51,4,10,1,35,0,19,14,0,0,58,3,0,1,0,0,7,19,2,10,3,9,3,3,34,1,2,0,3,1,3,0
"COG3107",27,49,178,25,50,78,39,133,34,68,64,46,73,52,111,99,77,16,32,191,245,43,35,69,24,20,22,34,122,48,58,52,65,34,56,45,26,23,97,23,20,18,27,18,20,56,97,71,41,79,25,33,117,44,37,65,42,42,25,23
"COG3108",4,14,19,7,5,2,9,14,8,0,5,5,2,3,0,1,2,6,3,2,3,1,7,6,6,13,5,14,0,10,7,9,1,15,22,4,25,17,23,31,13,17,28,9,11,27,11,17,20,19,12,4,6,9,7,29,51,3,19,20
"COG3109",0,2,26,0,0,1,0,0,0,11,3,3,2,2,7,8,12,2,0,0,52,0,0,1,1,0,0,1,18,2,0,0,7,0,7,5,0,0,25,0,0,0,0,1,3,9,1,7,0,1,1,1,8,0,7,0,3,0,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,3,23,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,13,0,1,0,2,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,36,94,8,27,24,19,45,19,63,44,10,24,15,48,54,44,12,6,77,119,32,15,28,12,15,8,18,65,15,32,19,44,21,21,29,18,8,66,13,7,14,11,9,12,24,17,29,17,16,10,21,60,23,29,31,14,11,13,12
"COG3116",1,4,10,0,4,4,0,3,1,6,3,1,2,1,7,12,6,1,2,5,25,1,0,6,1,2,0,6,13,2,4,1,7,1,3,3,3,0,10,0,1,1,1,0,0,5,1,1,0,3,0,2,12,2,1,1,3,2,2,0
"COG3117",1,2,43,4,12,15,11,7,5,10,7,1,26,11,23,21,19,3,2,35,58,8,4,15,3,6,2,5,20,5,5,12,20,7,12,9,4,1,26,0,1,2,5,0,2,10,2,9,11,3,2,3,18,6,2,7,0,5,5,4
"COG3118",95,105,167,93,76,94,104,110,109,76,86,60,81,57,76,86,100,87,88,17,171,93,82,102,76,140,80,106,100,96,82,95,72,101,87,79,107,100,97,77,60,74,100,82,47,90,104,109,106,147,72,30,96,87,82,90,90,80,80,98
"COG3119",2292,2374,3497,3101,3089,1683,2914,4852,3516,4024,3655,2776,1999,3356,4857,3659,1643,2080,3311,1756,2718,1867,3509,4547,3545,3893,2493,4637,3436,4399,3499,3472,2108,3017,3486,1724,3871,2168,2529,3492,1939,2207,4118,2519,1744,2766,4377,3244,4539,4663,2449,1063,3978,2576,3080,6639,4912,3602,3211,2845
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,8,0,2,2,27,26,0,0,19,4,2,5,3,10,3,1,0,4,14,2,2,1,0,0,0,0,21,0,22,2,0,0,1,4,1,0,0,0,3,2,3,2,0,2,0,7,8,0,3,8,4,3,0,1,1,1,0,0
"COG3122",0,7,55,1,2,3,3,15,2,7,8,0,4,10,7,13,14,4,2,38,62,8,1,5,2,2,0,5,25,1,4,2,7,0,9,4,0,0,31,0,2,0,0,0,6,3,0,9,3,6,1,2,10,1,3,5,5,0,5,1
"COG3123",3,7,43,6,13,0,5,28,3,5,2,43,1,6,5,10,7,8,4,82,46,14,7,8,8,9,4,40,13,1,7,10,14,2,105,5,11,5,20,34,9,9,16,4,6,18,6,26,10,13,10,12,8,18,35,22,28,21,135,4
"COG3124",7,14,73,4,7,19,37,65,11,21,44,9,16,10,19,16,21,4,9,49,66,9,3,11,24,16,6,28,44,14,18,16,8,3,20,9,15,4,38,9,8,6,12,8,7,16,6,10,9,28,7,8,28,4,8,22,19,1,15,5
"COG3125",0,2,26,0,2,5,10,1,1,6,10,1,3,3,1,9,9,4,0,22,31,3,1,2,1,3,0,1,20,2,7,0,4,0,4,3,0,1,15,0,0,0,0,0,3,8,1,5,0,0,1,0,6,0,1,0,0,1,0,0
"COG3126",0,3,40,0,1,4,19,1,0,5,7,0,11,2,6,3,5,1,0,0,30,0,0,0,1,3,0,1,20,3,14,1,2,0,1,1,0,0,11,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG3127",403,603,534,433,329,284,404,374,483,443,441,374,221,346,385,382,362,527,541,761,515,215,380,261,390,601,383,418,527,442,404,477,261,390,263,425,422,481,456,399,594,534,486,378,694,397,934,415,442,756,504,462,433,543,385,506,452,391,246,445
"COG3128",247,187,89,149,297,6,74,65,68,22,29,115,5,21,32,31,39,199,145,56,75,187,133,74,122,127,214,89,25,222,32,99,43,38,259,65,74,223,166,96,131,203,84,36,128,161,60,176,80,44,46,46,27,37,139,155,121,146,300,80
"COG3129",1,4,86,1,5,2,1,63,9,19,8,0,7,11,8,14,15,1,1,160,101,9,4,5,4,0,1,4,23,4,1,0,20,6,15,6,5,7,37,3,1,0,5,1,3,22,0,9,7,5,2,9,19,14,7,10,1,2,3,6
"COG3130",1,1,17,0,4,1,0,2,1,5,1,0,1,2,0,5,3,1,0,1,26,2,0,3,1,1,0,2,13,4,1,1,2,0,2,1,0,0,8,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1
"COG3131",2,25,101,3,6,7,49,5,12,25,54,2,6,22,29,45,47,5,4,0,244,16,2,22,5,14,0,15,122,22,20,6,47,2,44,20,1,0,89,0,2,11,6,0,18,32,7,24,21,24,6,5,49,0,14,2,7,8,13,6
"COG3132",5,1,47,2,0,1,1,2,3,3,3,1,4,1,4,0,6,3,4,0,19,0,0,4,1,3,0,0,22,4,4,0,0,0,3,5,0,2,17,1,0,3,1,0,2,6,1,3,1,3,2,1,2,0,0,4,5,0,3,5
"COG3133",7,19,22,4,4,0,5,15,8,3,6,8,1,1,2,0,27,11,9,28,17,4,6,0,8,6,5,22,10,6,3,13,14,5,4,16,16,6,7,23,20,7,10,19,10,17,16,5,9,16,21,6,2,13,8,26,32,0,10,9
"COG3134",0,3,5,2,3,14,4,6,1,13,4,1,11,3,10,21,4,1,0,34,20,2,1,2,1,1,3,3,8,2,9,1,21,1,4,3,3,1,8,2,0,1,5,0,0,1,0,2,0,2,0,2,17,6,2,1,2,1,1,0
"COG3135",18,36,111,8,12,5,12,6,18,22,28,13,9,16,24,30,25,23,16,49,168,14,19,12,18,32,9,29,55,19,25,13,35,18,38,8,15,6,65,5,10,21,10,8,17,15,9,15,21,19,12,3,60,18,18,32,14,13,7,11
"COG3136",0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3137",3,11,64,6,9,10,56,12,5,28,32,4,19,17,26,34,33,3,1,5,151,20,3,12,2,6,3,10,67,13,16,6,31,2,24,16,0,1,73,2,2,3,2,1,6,25,3,21,15,5,16,3,41,3,16,11,13,9,9,3
"COG3138",21,30,167,16,11,5,40,36,19,18,22,9,18,17,30,32,69,21,35,132,212,19,19,20,21,16,34,34,62,52,24,25,38,15,64,40,40,13,70,32,30,27,41,22,30,59,31,27,24,27,39,23,37,34,18,38,39,13,36,25
"COG3139",1,6,23,6,0,1,1,8,1,3,0,2,2,1,8,4,5,1,2,12,31,1,1,1,2,3,1,3,8,1,3,2,3,0,5,3,2,0,14,0,1,4,0,0,1,6,2,7,5,6,0,1,4,1,2,1,3,2,1,1
"COG3141",0,2,23,0,1,6,1,0,1,7,0,0,2,0,7,11,5,0,0,0,43,3,0,1,0,0,1,2,24,2,1,0,15,1,6,3,0,0,16,1,0,0,0,0,2,4,0,4,1,2,0,0,14,0,4,0,3,0,1,0
"COG3142",19,29,111,32,63,25,28,178,51,28,33,46,16,49,48,34,45,18,27,85,15,45,48,52,63,41,48,65,52,59,12,60,21,72,40,68,81,39,23,56,28,19,67,91,49,72,54,44,31,55,61,46,26,69,42,36,60,38,52,40
