"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG3090",93,86,121,251,157,49,138,65,122,82,79,133,131,88,78,109,97,150,82,77,137,102,144,103,188,93,95,73,52,59,74,80,59,110,116,108,150,262,85,149,100,147,88,63,80,103,55,129,113,118,86,73,105,151,132,115,125,99,81,99
"COG3091",3,4,49,56,0,12,5,1,1,3,31,0,0,2,1,1,13,4,5,9,0,10,9,4,5,1,0,3,2,17,3,14,17,8,0,2,0,13,1,2,3,3,4,3,5,1,1,83,4,7,4,3,13,3,1,4,5,3,3,3
"COG3092",1,0,28,1,0,6,14,3,0,0,31,0,0,2,0,0,12,1,5,8,0,4,1,0,0,0,0,0,0,17,1,13,19,6,0,0,0,3,2,0,0,1,5,3,2,0,0,111,1,5,0,1,9,3,0,0,3,1,0,0
"COG3093",1,0,77,6,3,26,16,17,4,33,55,3,1,2,9,2,65,2,13,14,1,13,31,3,7,1,0,8,3,33,9,78,21,7,3,1,4,8,4,6,19,2,4,20,7,0,2,179,15,13,8,2,41,7,1,2,8,0,10,7
"COG3094",0,0,12,0,0,9,19,0,1,0,8,0,0,0,0,0,7,2,3,0,0,1,0,0,3,0,0,2,2,6,1,20,6,2,0,2,2,0,1,1,0,0,1,3,3,0,0,45,0,0,2,0,2,2,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,21,1,0,0,0,0,0,0,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,9,0,0,0,31,0,0,1,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,28,19,2,3,17,3,0,1,14,1,1,3,1,0,11,1,2,3,0,4,9,0,1,2,2,2,2,5,0,17,7,9,0,2,0,9,0,1,1,0,2,9,0,1,2,27,1,2,2,0,14,1,0,3,5,0,3,2
"COG3099",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,35,23,1,9,25,4,0,5,16,3,0,3,5,2,13,1,6,4,2,7,4,3,4,1,0,5,1,18,6,13,12,8,0,2,4,11,5,1,4,1,2,6,9,1,1,65,2,3,1,3,11,7,1,2,3,1,3,0
"COG3101",2,0,27,11,1,3,10,4,1,2,8,0,1,7,2,0,6,3,1,7,4,8,3,1,1,0,3,4,1,9,11,29,26,11,6,0,6,20,8,3,2,9,8,20,5,1,3,165,2,12,5,5,24,16,3,2,8,1,4,4
"COG3102",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0
"COG3103",3,8,64,1,1,19,34,3,3,6,47,0,3,5,2,10,28,9,18,15,2,6,11,1,7,0,4,12,4,37,5,32,39,14,2,4,0,2,9,4,2,1,3,6,8,0,9,179,5,13,2,8,22,6,4,1,6,0,14,4
"COG3104",258,284,238,717,284,199,389,222,348,170,274,335,305,300,168,307,259,396,277,187,333,243,221,190,383,306,251,174,255,314,325,119,188,395,231,261,218,567,272,202,221,373,232,363,243,219,263,363,319,311,366,203,201,427,363,307,278,380,248,270
"COG3105",2,3,13,47,2,2,10,2,1,2,12,5,1,5,3,10,6,2,1,5,1,12,8,3,6,2,2,5,3,16,11,13,18,2,8,4,4,26,1,2,4,2,5,10,3,2,3,7,4,1,5,3,8,5,1,7,12,4,3,1
"COG3106",4,0,152,2,0,33,40,16,3,16,105,3,0,14,3,1,54,8,29,28,2,27,24,1,4,0,1,4,7,66,8,73,61,27,0,2,0,8,2,3,9,2,10,16,21,0,1,365,3,19,5,7,40,25,1,7,8,0,7,0
"COG3107",27,20,260,173,33,97,146,57,19,43,164,19,16,45,39,36,149,38,74,70,30,54,60,26,83,33,23,58,25,137,66,131,138,64,53,33,27,75,37,39,51,33,32,78,56,30,30,463,26,58,26,26,90,75,32,53,49,30,61,25
"COG3108",28,14,13,54,12,6,37,9,11,12,10,14,13,40,7,31,0,40,20,18,48,16,37,51,24,19,17,9,19,31,30,8,14,38,29,23,12,34,6,41,9,48,24,24,19,16,5,8,8,15,41,31,27,24,29,31,24,17,12,11
"COG3109",0,0,70,3,0,6,35,2,1,5,39,0,0,2,1,0,18,2,6,14,2,3,1,0,1,0,1,0,1,17,0,6,5,4,1,0,0,0,1,0,1,1,1,1,0,1,0,47,0,8,0,0,7,2,0,0,0,0,0,0
"COG3110",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,3,9,0,0,0,0,0,0,2,0,0,0,8,0,0,0,16,0,0,1,0,2,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0
"COG3112",0,0,16,0,0,15,17,1,1,0,12,0,1,0,1,0,12,2,2,0,0,0,1,0,0,0,0,0,0,6,0,9,9,4,0,0,0,1,0,0,0,1,0,3,0,0,0,45,0,0,0,0,5,0,0,0,3,0,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",14,14,150,73,12,54,59,18,18,31,80,8,20,20,34,23,67,16,42,37,25,39,24,9,26,18,12,24,17,70,32,69,82,32,34,25,8,37,22,12,53,13,16,30,35,19,18,242,10,41,24,13,61,27,11,23,27,12,22,8
"COG3116",0,0,32,1,1,6,4,5,0,4,16,0,1,3,5,1,11,3,2,18,0,5,0,2,5,0,0,4,2,4,1,14,14,6,1,1,3,1,0,1,1,1,1,4,10,2,1,56,0,8,1,3,8,2,4,4,8,0,4,0
"COG3117",0,3,52,10,1,22,14,12,0,13,49,5,1,5,6,3,30,6,10,23,3,17,5,0,3,6,0,13,2,30,4,31,30,13,0,6,1,4,6,5,15,0,5,8,11,3,1,179,5,6,5,1,29,12,7,10,7,3,8,2
"COG3118",98,105,162,117,80,110,144,49,67,78,135,71,88,87,69,96,98,105,112,147,104,92,71,134,168,105,77,157,73,179,126,81,136,132,112,88,77,103,72,85,86,123,74,115,82,64,114,288,110,88,123,79,142,150,97,95,119,87,124,96
"COG3119",1984,2884,2761,2953,3238,4129,2742,3335,2501,3676,2926,3605,2695,3618,4260,3491,3409,2953,1803,5130,3036,2189,2316,4377,4646,3044,2582,5332,3110,9239,3244,1346,3335,4678,2249,4704,3725,2751,3102,2179,4288,4491,3224,4730,3557,2112,3205,1002,2586,3423,4165,2227,5486,4221,3882,3662,2303,3033,5077,2420
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,13,11,0,2,7,3,0,7,14,0,0,0,8,0,11,2,5,7,0,5,1,2,0,0,0,2,1,4,2,13,5,1,0,4,1,31,2,1,13,0,0,2,7,0,0,5,4,0,2,1,4,0,3,0,1,0,1,1
"COG3122",3,1,49,15,3,11,48,1,3,1,31,4,0,2,1,3,29,4,8,14,1,15,4,0,4,0,0,3,2,21,6,40,25,4,8,1,2,6,8,3,2,1,1,9,1,1,0,101,2,9,1,0,22,7,0,5,1,0,4,0
"COG3123",32,4,47,15,3,10,35,3,18,2,58,4,8,21,1,22,14,33,13,22,34,14,15,6,14,5,6,8,117,23,14,21,31,24,7,7,10,19,24,4,2,16,3,81,5,4,9,97,5,11,10,7,15,10,10,19,6,13,4,0
"COG3124",0,10,75,58,10,29,62,17,7,19,44,16,9,11,15,18,55,22,10,22,14,19,11,3,17,8,6,15,15,34,31,24,27,19,12,8,15,60,9,6,20,15,5,29,14,9,5,143,3,22,17,2,26,26,10,15,14,2,3,3
"COG3125",0,0,33,19,0,2,11,5,0,4,12,2,0,5,4,0,22,3,2,15,0,10,4,1,1,0,1,0,0,14,6,24,13,9,0,0,1,2,1,1,3,1,2,0,1,0,0,43,4,7,1,1,13,4,0,1,4,0,1,0
"COG3126",1,0,24,1,0,4,22,8,1,6,7,0,0,0,6,1,18,0,1,7,0,3,2,0,0,0,0,1,0,1,3,43,4,4,1,0,0,0,2,0,7,0,0,0,1,0,0,4,6,1,0,0,12,0,0,0,3,0,2,1
"COG3127",433,456,522,733,526,354,516,392,356,386,352,445,345,378,394,367,462,495,380,381,453,499,429,417,700,390,393,354,198,438,421,584,431,434,449,427,619,640,380,468,485,437,470,306,450,413,413,546,372,375,351,413,401,599,450,412,568,531,452,385
"COG3128",185,72,73,59,164,35,122,30,99,11,300,121,37,218,13,119,28,141,110,121,110,229,388,397,47,43,190,98,296,90,224,38,55,95,211,53,176,24,174,253,14,124,426,218,65,64,38,107,47,181,71,367,212,58,89,79,208,46,62,37
"COG3129",4,5,83,186,0,3,62,9,1,9,48,1,1,10,7,2,35,6,12,18,2,26,15,2,2,4,1,3,3,26,5,45,23,17,2,2,2,165,7,6,4,0,3,4,8,1,5,74,1,18,13,12,23,11,3,5,1,1,2,1
"COG3130",1,1,20,3,1,3,10,0,0,2,23,2,0,3,0,1,12,0,4,8,0,5,6,1,4,0,1,0,4,9,3,13,10,5,0,0,1,4,1,4,1,1,2,3,2,0,1,45,3,8,1,1,13,2,0,1,1,0,3,0
"COG3131",11,5,236,5,6,49,59,23,4,15,121,3,0,11,10,10,132,14,35,66,4,54,35,4,20,3,3,10,13,62,29,146,56,43,6,2,8,1,25,10,19,5,13,41,24,5,3,385,18,44,8,7,88,21,3,9,18,1,19,12
"COG3132",1,2,19,5,2,7,24,2,1,1,8,1,0,2,2,0,16,0,0,5,2,1,3,2,4,1,0,13,11,14,0,19,8,6,0,2,1,6,0,2,1,0,2,7,0,0,1,14,2,15,0,0,19,1,0,2,0,0,5,5
"COG3133",16,15,13,2,11,0,18,4,40,1,16,10,16,18,0,20,7,20,11,6,14,21,11,1,30,10,7,2,15,3,10,12,0,23,5,12,8,10,3,8,4,36,5,10,14,8,5,1,5,3,8,6,8,12,24,11,10,17,6,4
"COG3134",3,2,25,5,0,4,2,2,1,8,14,0,0,1,5,3,7,1,4,2,1,5,5,0,0,1,0,3,0,6,3,7,2,2,1,0,0,19,2,4,8,1,0,3,19,0,1,7,1,0,0,0,6,1,3,3,0,1,2,0
"COG3135",13,8,159,38,15,46,64,17,3,16,112,15,5,23,14,11,63,19,36,51,17,47,27,22,10,13,13,31,17,95,40,62,58,46,23,18,13,28,11,17,18,21,19,44,15,3,9,437,12,29,22,14,65,23,6,13,29,13,20,13
"COG3136",1,0,5,0,0,0,0,0,0,1,16,0,0,0,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,1,2,3,2,5,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0
"COG3137",7,6,120,5,2,33,50,9,1,14,76,2,3,9,12,6,66,7,27,45,5,29,20,3,10,3,5,10,4,62,12,112,63,30,2,9,5,5,16,8,19,5,8,29,10,5,6,304,6,29,13,8,54,18,3,5,6,2,9,6
"COG3138",37,16,171,94,26,39,96,19,40,20,131,29,29,43,11,36,74,30,26,40,24,52,56,20,20,18,14,10,28,84,49,187,72,68,29,24,27,85,21,28,12,46,45,94,32,15,10,320,20,41,27,34,64,38,40,17,34,36,22,17
"COG3139",0,0,38,19,2,9,23,1,0,0,15,4,1,9,0,6,7,1,9,8,0,12,6,3,3,0,0,1,3,13,6,14,11,5,3,2,3,17,1,0,0,0,1,6,2,3,2,72,0,7,1,3,5,10,4,0,8,1,4,2
"COG3141",0,0,59,0,0,7,25,3,0,5,32,0,0,3,0,0,17,3,7,13,0,7,2,0,1,0,0,2,0,16,2,19,14,9,0,1,0,2,3,4,1,0,3,3,2,0,0,104,0,8,0,6,11,2,0,2,2,0,2,0
"COG3142",34,44,8,116,37,26,69,56,66,28,37,52,104,56,30,62,43,58,55,45,50,42,24,27,51,58,37,38,40,41,53,18,38,64,29,65,30,121,53,27,43,68,28,36,50,53,46,9,52,52,54,40,49,48,88,73,24,60,32,63
"COG3143",1,0,92,1,0,16,44,7,1,2,63,0,0,7,1,1,36,3,10,27,1,12,16,1,3,0,1,6,7,34,5,49,41,15,1,1,1,3,4,3,2,3,1,27,6,3,1,170,1,9,4,6,28,15,0,1,5,0,3,2
"COG3144",3,3,208,80,5,39,87,16,1,10,136,4,54,9,0,48,78,10,40,40,2,33,21,7,12,1,1,7,6,79,28,109,68,38,5,2,0,13,9,14,2,2,5,56,14,1,3,411,3,40,51,13,42,19,0,1,11,0,13,3
"COG3145",24,64,120,274,41,67,131,60,26,63,81,49,40,64,78,85,83,56,45,54,40,47,55,108,80,79,49,65,37,96,83,118,59,62,54,76,38,195,52,39,49,56,70,91,50,37,78,183,36,71,108,88,86,95,83,80,58,67,66,49
"COG3146",366,266,215,388,441,128,294,118,262,157,352,233,171,270,185,367,191,345,199,312,366,519,449,414,426,231,377,210,625,215,624,146,133,345,447,244,409,315,356,413,165,375,343,528,194,174,193,174,268,282,225,377,233,300,315,261,425,250,203,269
"COG3147",4,5,62,37,1,11,26,6,0,5,40,0,6,3,4,1,26,4,9,15,1,14,4,0,4,1,1,3,2,27,2,15,2,6,0,1,2,0,2,1,0,0,1,1,2,0,0,48,0,4,2,2,5,4,0,1,2,1,4,1
"COG3148",4,1,140,4,4,29,78,6,2,12,101,2,0,11,1,9,53,12,20,31,3,27,18,7,5,3,2,7,6,47,10,114,65,21,7,4,2,12,7,3,1,4,10,12,7,3,2,337,3,26,4,9,36,13,1,4,16,3,8,1
"COG3149",0,0,48,0,0,12,24,4,1,5,42,1,0,2,2,4,22,4,9,11,2,9,2,1,11,2,1,2,3,23,6,35,27,10,4,2,3,4,2,1,3,1,7,15,4,1,0,126,1,14,2,0,15,6,0,2,11,0,3,2
"COG3150",19,13,24,48,21,2,26,2,31,1,21,12,12,11,1,23,12,42,29,8,16,21,16,17,25,7,9,3,11,12,43,65,35,48,59,37,38,121,42,46,8,70,47,45,26,49,7,157,26,35,43,37,31,89,49,36,78,56,33,23
"COG3151",24,14,50,36,16,18,36,18,32,22,58,19,22,36,13,22,45,38,34,29,33,22,15,15,30,26,12,20,10,43,5,15,9,19,11,7,4,13,2,3,5,9,7,6,5,10,3,30,3,16,9,3,12,7,14,14,10,12,4,3
"COG3152",110,99,77,67,77,123,76,178,128,116,63,107,95,71,93,94,76,67,103,123,77,91,64,62,79,106,72,147,69,81,69,55,121,93,61,134,74,98,83,55,83,62,65,74,78,118,105,48,109,88,82,80,96,116,114,115,79,113,78,90
"COG3153",35,21,29,31,16,28,27,55,22,46,12,20,22,23,50,29,41,31,14,18,21,26,14,43,41,11,13,34,22,21,38,15,22,30,26,19,23,33,9,19,33,36,18,23,30,8,11,22,17,14,39,31,26,43,24,25,14,25,41,23
"COG3154",0,0,12,0,1,8,5,0,0,0,8,0,0,1,0,2,0,4,5,1,1,1,1,0,0,0,0,1,2,6,1,3,8,2,0,0,0,0,1,1,0,0,0,5,8,1,1,65,0,0,1,2,5,0,0,0,1,0,0,1
"COG3155",10,21,119,0,9,46,33,51,18,61,74,12,24,14,53,8,95,10,44,34,12,21,16,9,15,17,10,25,19,61,9,152,83,19,10,14,8,4,27,7,50,16,12,21,36,19,23,232,12,19,15,7,45,8,6,14,14,11,29,17
"COG3156",100,66,123,184,85,43,142,32,93,35,100,54,61,92,29,75,72,111,94,67,94,79,69,57,141,69,64,50,69,101,84,76,87,82,81,72,81,137,61,66,52,115,67,87,56,64,73,249,74,68,67,51,74,126,77,73,90,85,80,72
"COG3157",0,0,22,4,2,6,4,3,1,5,23,0,1,7,4,6,12,4,4,10,0,8,5,2,5,2,2,2,2,13,7,16,24,9,2,3,2,17,2,5,4,0,0,24,1,1,2,9,1,2,1,0,16,3,2,6,9,1,5,0
"COG3158",0,2,18,13,2,3,13,7,0,28,33,3,0,9,19,6,41,5,1,9,9,8,1,5,1,5,0,4,12,9,10,4,5,7,9,10,3,19,7,10,25,3,7,21,12,0,0,11,12,4,5,3,21,5,6,8,6,10,7,8
"COG3159",67,60,95,74,67,63,96,43,89,27,79,47,60,60,32,89,65,78,55,44,95,55,60,45,85,43,36,45,49,110,74,84,103,68,67,53,62,91,54,44,36,79,55,64,75,52,38,201,39,65,69,39,61,84,71,53,73,88,81,28
"COG3160",3,1,72,59,0,11,28,4,3,6,43,1,0,2,1,2,29,2,11,20,3,9,10,0,4,0,0,2,5,27,12,38,26,14,1,1,1,25,3,1,4,0,5,16,5,0,0,143,0,12,3,4,13,5,0,2,4,1,4,1
"COG3161",44,20,80,157,29,21,73,21,36,16,60,28,35,36,13,38,44,41,32,32,45,33,30,14,38,10,18,11,37,43,33,44,48,25,37,15,18,111,19,28,25,41,14,36,60,22,6,166,10,31,22,14,22,52,29,31,31,40,18,15
"COG3162",2,0,3,0,0,4,5,1,0,2,4,0,0,0,5,0,2,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,3,3,3,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3164",90,121,496,364,79,172,339,112,56,117,342,117,59,118,93,81,254,106,174,170,77,157,122,82,94,159,65,97,55,295,156,273,279,135,99,162,74,305,101,96,130,62,106,127,166,95,119,1008,92,151,70,85,191,136,151,154,138,250,128,89
"COG3165",8,6,86,47,6,23,45,15,4,29,47,12,5,13,21,12,52,19,12,24,9,21,16,9,8,15,3,9,4,44,19,37,39,9,12,16,10,60,8,13,29,10,9,23,23,6,15,157,5,26,8,7,29,23,7,11,15,16,15,4
"COG3166",2,7,78,17,2,24,29,7,0,11,49,1,0,3,7,9,41,3,12,31,0,15,12,5,4,6,5,5,2,40,5,42,42,20,3,3,2,6,4,1,8,1,3,16,16,1,7,144,6,8,1,3,26,13,1,4,4,2,13,10
"COG3167",5,4,90,10,1,32,30,15,2,6,52,3,2,9,6,2,43,3,16,26,1,17,12,0,5,3,2,11,6,54,9,85,37,19,2,8,2,8,4,8,18,5,3,20,16,1,8,174,3,12,4,6,28,10,4,1,9,2,9,4
"COG3168",4,4,55,3,2,31,33,8,1,6,51,4,1,3,5,2,32,5,11,13,0,13,7,5,7,2,1,6,2,28,7,26,30,10,1,2,3,10,5,3,12,2,0,14,10,1,7,121,8,6,2,3,15,9,4,3,4,2,10,6
"COG3169",0,0,4,3,0,0,1,3,0,1,12,1,0,0,4,1,3,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,6,2,0,1,0,0,1,2,4,0,0,9,1,0,0,1,1,3,0,0,4,0,0,0,3,0,1,2
"COG3170",17,12,194,20,10,64,114,31,3,18,149,10,9,14,9,9,97,30,39,48,2,57,34,18,26,11,10,17,10,116,44,165,96,48,8,14,8,24,31,20,16,10,16,46,28,3,8,535,15,60,10,14,86,63,10,20,32,16,24,4
"COG3171",0,0,6,0,0,0,1,0,0,0,11,0,0,0,0,1,2,0,1,2,0,4,2,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3172",13,27,32,101,27,13,70,29,46,22,21,57,65,67,14,19,37,41,12,32,47,46,26,21,98,36,28,15,27,31,46,9,25,57,35,32,32,65,20,14,23,39,24,44,36,21,21,3,43,40,52,22,18,69,56,28,28,52,31,48
"COG3173",464,458,372,485,405,324,349,389,484,339,331,388,698,510,384,471,348,567,576,397,503,320,351,412,427,508,405,504,259,461,405,264,289,487,427,461,388,383,407,372,428,517,409,351,384,482,442,260,405,445,451,429,350,493,501,534,375,530,475,427
"COG3174",0,0,30,0,0,5,3,5,0,14,26,0,0,3,9,2,14,3,3,6,2,5,5,1,2,1,0,1,5,11,8,19,6,2,2,2,3,0,2,4,11,1,0,17,2,0,2,11,2,1,1,2,11,1,1,1,3,0,0,3
"COG3175",223,247,104,375,264,107,336,110,271,98,113,242,299,265,95,275,99,280,227,128,291,210,224,199,342,180,241,169,124,156,192,95,137,200,258,218,263,298,164,252,79,273,250,127,150,209,169,191,175,225,207,230,127,380,258,217,261,234,181,199
"COG3176",190,205,329,271,206,130,304,124,174,100,184,255,210,224,106,243,192,278,188,178,241,214,199,248,659,220,225,187,156,210,238,418,170,261,212,218,172,226,189,265,115,300,226,229,141,153,239,385,266,233,220,223,170,533,221,252,227,204,176,278
"COG3177",18,11,197,21,14,82,102,43,22,42,180,15,6,21,19,10,90,31,45,39,15,53,38,5,18,10,6,22,23,106,35,156,92,37,16,15,40,19,39,27,43,4,5,91,39,9,15,385,25,23,32,12,77,30,7,15,26,11,12,34
"COG3178",449,471,244,430,402,296,520,295,446,267,159,368,420,368,249,266,247,429,412,271,391,322,370,293,461,381,361,272,163,178,221,264,279,333,461,362,425,411,328,417,217,404,415,164,318,441,381,31,335,320,316,402,222,311,345,376,401,520,286,391
"COG3179",16,21,30,21,21,1,37,5,23,0,10,29,17,78,1,16,6,33,6,6,22,10,22,161,60,5,29,10,55,11,23,10,3,7,39,18,9,14,3,28,1,47,171,13,10,9,12,2,19,14,38,92,19,57,13,19,13,7,12,24
"COG3180",185,217,71,161,214,119,238,97,145,67,66,226,172,182,110,121,60,223,148,103,240,180,187,203,289,186,223,139,80,74,171,46,104,172,284,173,198,129,162,244,62,174,264,70,104,201,148,8,171,201,153,190,114,246,182,231,244,208,129,198
"COG3181",295,342,376,502,451,240,407,339,255,587,138,424,269,338,661,273,535,410,207,262,412,390,385,448,616,374,378,357,154,242,352,244,230,307,439,357,406,383,247,407,540,387,488,148,401,311,313,45,324,313,304,402,272,775,296,372,446,347,284,321
"COG3182",41,15,650,80,7,137,188,117,32,111,448,12,17,52,65,55,378,46,127,190,36,134,96,28,26,17,13,38,45,354,58,398,257,153,10,47,27,30,106,34,106,23,45,120,75,7,23,1306,59,145,63,34,213,52,14,33,52,20,90,32
"COG3183",1,3,3,6,3,0,0,2,1,4,3,4,2,3,2,0,4,2,1,3,3,0,2,0,4,6,1,2,1,8,4,5,16,7,4,7,4,3,4,9,4,4,9,3,8,10,3,31,6,11,4,8,4,8,4,3,4,2,7,2
"COG3184",0,0,4,1,0,5,5,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,14,11,6,1,0,0,0,0,1,1,0,0,2,0,0,0,65,0,9,0,0,3,2,0,0,4,0,1,0
"COG3185",55,98,189,256,60,88,139,175,74,128,153,102,41,87,160,77,173,85,123,131,77,94,76,105,91,92,71,84,103,152,83,258,104,124,65,93,60,220,96,44,148,71,104,120,127,74,76,209,129,81,101,103,123,95,80,97,93,91,70,99
"COG3186",53,73,172,201,32,101,96,138,161,129,153,75,88,60,125,82,149,76,203,141,74,54,55,40,38,91,47,63,110,146,44,296,101,115,22,71,46,105,115,21,135,60,46,149,93,105,77,184,129,81,126,75,90,41,67,89,32,91,88,83
"COG3187",4,1,79,12,1,5,22,10,0,11,65,0,0,6,9,3,40,4,16,28,0,30,12,1,3,1,3,3,3,28,11,48,32,15,0,1,1,10,9,6,8,2,1,29,14,1,1,117,6,13,5,3,39,9,7,4,9,1,0,3
"COG3188",1,0,49,26,0,7,20,20,4,27,33,1,1,0,46,4,50,3,4,12,0,6,6,2,1,0,0,2,2,10,9,56,15,11,1,1,2,115,6,6,36,4,0,8,16,3,0,16,18,1,3,4,23,4,2,0,6,0,4,6
"COG3189",1,0,8,1,0,3,0,3,0,2,3,0,0,0,1,0,4,0,0,3,0,1,1,0,0,1,0,2,1,4,1,1,4,3,2,0,0,0,1,1,2,3,0,4,1,0,1,3,0,3,2,0,5,0,0,1,0,0,1,4
"COG3190",1,0,27,2,1,3,13,1,0,0,17,0,0,3,1,0,8,2,3,4,0,5,4,0,4,1,0,2,0,13,3,9,5,3,0,0,0,0,0,2,0,1,2,5,0,0,0,64,0,0,0,0,8,2,0,1,1,0,3,0
"COG3191",64,90,140,144,53,163,71,204,121,216,78,75,158,105,240,84,165,111,129,150,103,57,49,83,79,104,57,232,77,110,96,98,173,97,74,115,55,94,99,48,214,76,57,84,160,119,129,162,100,77,86,68,102,79,82,143,50,124,157,95
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",25,32,51,76,30,49,26,31,13,55,22,25,16,20,63,15,56,18,25,70,25,18,25,32,35,17,23,48,6,58,29,24,56,25,31,38,21,52,35,22,67,28,26,21,32,30,28,51,24,18,29,31,53,27,26,32,38,23,43,25
"COG3194",77,101,61,91,47,88,112,100,63,117,76,96,91,89,95,87,77,108,100,63,107,51,50,87,35,93,86,63,42,50,76,45,81,78,88,84,37,110,62,70,79,63,110,31,118,97,104,15,84,61,60,106,41,57,88,69,58,128,91,92
"COG3195",105,145,103,140,61,92,90,100,87,138,44,74,83,112,147,84,108,143,106,56,82,77,75,136,54,134,123,68,46,58,79,54,94,98,110,79,47,182,80,95,128,134,128,62,126,119,116,11,96,76,88,135,62,54,113,93,75,116,87,78
