"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2874",3,9,8,26,11,2,8,4,12,14,12,20,1,16,9,24,16,8,20,15,10,8,14,3,14,8,18,11,5,4,11,3,5,5,15,0,4,22,0,12,3,32,5,20,6,18,12,15,0,18,21,30,29,17,16,18,34,6,12,17
"COG2875",99,132,124,70,125,253,61,103,92,100,215,303,165,119,139,135,99,173,70,66,168,212,128,109,134,138,249,184,7,268,131,63,71,162,129,47,24,88,70,159,81,53,84,59,185,101,78,107,56,101,122,130,51,81,146,186,140,269,106,56
"COG2876",170,144,149,223,167,129,108,199,219,94,121,128,224,145,98,177,207,132,178,161,162,120,140,214,147,140,139,119,22,147,142,181,105,114,146,198,100,211,128,176,150,127,176,127,109,121,157,160,191,145,122,171,174,222,140,129,112,107,137,130
"COG2877",498,439,387,465,517,428,582,505,484,315,403,300,302,374,459,517,417,364,495,515,448,329,394,461,441,392,302,485,216,335,338,416,262,312,457,483,483,508,497,445,499,364,421,447,399,335,403,470,546,502,395,515,573,555,492,326,291,413,486,562
"COG2878",28,25,43,16,4,13,39,7,125,28,12,7,34,25,11,12,14,35,21,27,15,19,10,49,11,36,24,18,119,19,4,138,65,15,21,210,20,133,11,8,11,10,59,15,53,41,105,10,68,11,20,1,9,19,34,12,22,21,12,41
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,1,0,0,1,0,0,5,0,3,1,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,7,1,3,0,5,0,0,0,3,2,0,0,0,1,3,4,3,2,1,0,6,0,1,0,0,1,0,0,4,0,0,1
"COG2884",156,118,133,151,142,88,111,154,176,149,84,105,167,128,118,104,126,126,128,121,115,109,143,152,152,108,117,96,165,128,105,169,185,178,144,217,166,147,95,107,121,153,154,144,151,165,151,111,152,99,120,131,188,154,130,110,108,85,130,105
"COG2885",696,423,561,790,755,448,572,1054,1450,634,478,650,799,500,376,499,611,519,683,504,448,584,523,590,596,554,1265,519,1273,1244,544,440,945,705,578,1052,526,1353,534,562,588,370,442,579,711,780,511,395,1159,432,511,734,625,751,443,514,546,368,519,590
"COG2887",201,245,218,150,141,121,243,164,277,183,142,69,240,189,171,164,178,314,159,172,158,280,245,230,166,270,113,141,35,106,252,533,387,428,144,43,268,230,141,106,234,283,366,213,155,257,309,210,107,190,195,127,151,200,197,150,230,138,138,185
"COG2888",2,0,1,0,0,0,0,0,0,8,0,0,0,15,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,14,0,0,12,0,0,0,0,1,2,0,0,0
"COG2890",620,583,613,673,662,572,583,642,596,636,624,651,572,647,613,588,665,658,591,624,592,644,620,621,639,662,576,653,458,556,636,667,518,592,666,691,768,571,682,606,745,606,615,677,553,522,598,635,656,588,656,641,754,650,637,583,583,500,648,619
"COG2891",15,9,23,23,18,10,29,13,10,27,6,12,31,28,13,11,7,20,20,21,12,20,22,25,8,31,19,15,99,22,28,21,35,17,16,42,28,9,14,6,16,11,37,35,23,38,32,19,35,10,21,15,20,19,15,10,16,13,22,37
"COG2893",19,21,5,22,16,18,33,22,38,20,16,15,6,15,8,15,18,12,18,18,17,8,20,18,23,6,15,14,3,29,3,16,36,18,15,29,11,48,13,17,14,11,13,13,12,29,8,12,19,24,16,17,10,35,22,16,13,13,22,24
"COG2894",53,137,38,62,77,200,31,79,116,41,146,348,51,13,121,116,84,20,97,27,136,11,20,78,157,8,242,145,96,267,17,4,67,26,122,77,18,86,61,140,34,80,36,72,98,52,15,25,59,105,24,101,29,81,89,171,101,177,99,42
"COG2895",207,169,197,126,205,122,169,251,156,214,120,125,154,143,110,129,91,146,171,146,151,170,227,127,140,136,184,86,343,237,110,193,339,242,149,284,127,127,81,148,108,140,289,160,169,362,286,82,262,113,182,171,167,156,129,159,228,106,155,151
"COG2896",418,484,487,354,306,382,485,259,393,442,292,170,268,519,507,333,398,507,366,459,338,493,430,325,361,526,265,430,390,278,508,605,383,412,258,346,426,430,216,234,438,450,558,364,372,378,626,354,451,361,490,278,309,390,473,347,415,328,267,572
"COG2897",314,339,677,296,309,348,462,298,328,578,382,175,698,537,336,365,364,707,333,428,367,694,532,347,362,598,189,368,198,164,547,369,481,684,340,211,380,321,340,356,481,344,458,375,491,377,426,616,350,384,634,319,337,345,319,360,499,315,360,419
"COG2898",1,0,8,2,2,3,0,3,5,6,0,3,1,8,3,0,7,19,5,2,5,8,3,4,4,4,7,0,19,28,6,2,61,76,0,0,3,7,5,5,0,2,22,5,5,10,5,2,4,3,4,2,2,2,0,2,12,1,1,0
"COG2899",20,32,1,19,31,5,42,34,0,7,8,9,4,1,4,8,5,17,9,12,7,9,5,8,3,1,18,6,4,19,7,2,30,35,3,0,5,0,3,13,3,7,0,10,8,9,4,5,20,11,7,16,9,36,13,11,6,8,3,24
"COG2900",0,0,3,0,0,1,1,0,0,8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,28,0,0,1,27,2,1,0,7,3,1,0,3,0,4,11,10,11,4,1,2,0,0,0,0,0,0,5,5,0,0,2
"COG2901",36,19,19,19,36,28,48,58,58,38,24,20,21,25,27,11,22,17,25,35,19,18,26,43,20,23,21,37,75,25,24,18,46,11,37,120,35,66,39,14,39,24,29,34,39,43,30,13,54,37,36,40,38,45,30,20,25,20,33,31
"COG2902",33,40,284,24,15,35,37,24,216,268,27,30,403,215,50,22,73,344,129,28,47,279,134,89,65,273,164,18,875,181,75,107,233,106,15,128,44,69,11,17,15,13,124,95,106,104,96,18,79,10,73,8,3,11,10,29,56,22,13,15
"COG2904",53,63,49,45,78,62,68,111,59,58,48,48,59,49,42,46,26,36,53,43,50,29,54,68,45,38,49,39,155,67,25,10,82,21,55,71,78,80,51,47,68,33,40,77,78,70,20,15,67,77,30,76,106,85,57,43,54,51,67,58
"COG2905",2,13,65,5,7,13,13,17,25,138,9,13,203,59,12,8,11,43,37,1,26,44,16,45,29,29,76,2,514,105,32,40,296,77,1,57,46,28,20,11,19,12,132,131,124,112,36,18,206,9,14,15,9,17,10,19,72,15,1,19
"COG2906",1,1,2,1,1,0,0,0,0,8,1,0,7,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,23,3,3,2,14,1,1,7,6,3,4,2,5,0,11,20,12,19,6,3,9,2,1,2,3,4,1,5,11,2,0,2
"COG2907",528,487,177,546,581,481,650,537,498,449,540,285,172,486,561,557,626,198,518,641,511,190,564,513,566,117,315,524,343,273,461,76,175,135,529,706,569,557,752,539,649,520,81,526,314,381,137,604,636,557,492,559,580,565,608,492,565,447,585,649
"COG2908",268,150,210,293,280,186,238,319,264,180,185,165,256,167,142,193,463,201,414,190,180,192,204,277,199,211,189,180,368,237,258,212,247,208,719,286,304,258,266,168,219,173,241,251,199,222,210,190,294,227,145,261,339,282,170,165,209,186,658,201
"COG2909",0,6,51,0,2,7,0,16,3,115,2,16,76,41,6,0,14,26,1,0,35,11,9,22,13,10,83,1,301,168,29,8,350,65,0,5,14,18,22,35,3,15,122,31,46,132,51,23,65,17,40,20,7,15,3,11,57,7,4,1
"COG2910",3,1,1,0,7,1,1,2,17,8,0,0,8,1,1,0,1,12,7,5,1,0,0,0,3,2,4,4,4,12,0,1,3,10,3,6,0,9,0,0,0,1,1,2,1,1,0,3,20,0,2,0,0,0,0,1,2,0,2,1
"COG2911",12,10,166,10,16,15,5,30,17,243,9,36,306,146,32,5,34,201,93,8,28,155,70,39,43,116,92,3,1074,174,128,374,554,349,13,6,127,17,44,30,58,34,501,229,201,242,210,70,164,28,99,61,72,39,17,67,174,12,8,15
"COG2912",54,40,196,25,19,15,22,36,27,220,16,51,227,191,24,19,31,240,38,34,16,219,158,33,31,201,57,19,12,84,158,40,130,198,41,31,10,29,3,20,50,20,114,39,119,233,73,89,27,14,205,35,12,36,20,73,107,29,23,25
"COG2913",71,49,46,46,88,52,78,79,119,57,55,45,50,50,45,43,42,41,54,48,46,28,57,56,41,58,49,49,89,59,36,27,101,45,54,110,60,110,51,54,58,46,46,63,60,82,47,36,84,67,47,74,87,79,41,55,66,40,59,63
"COG2914",8,6,21,4,2,2,4,4,37,21,4,4,17,13,3,2,3,14,16,1,1,17,7,1,3,27,10,3,78,13,4,18,21,8,8,89,6,44,4,3,3,3,21,16,24,21,28,0,18,0,7,1,1,4,5,5,12,4,9,11
"COG2915",13,5,24,9,1,4,17,5,45,28,9,10,24,11,8,6,3,11,20,8,14,7,7,13,4,30,17,9,117,9,3,37,35,4,21,168,12,54,6,3,16,4,29,30,33,47,40,9,31,2,6,7,4,10,11,7,14,4,8,18
"COG2916",0,2,5,0,0,0,0,5,0,11,0,2,15,7,1,0,0,6,12,0,0,2,0,3,0,3,9,0,118,2,0,1,21,2,0,0,5,3,1,0,2,1,4,9,21,8,2,1,4,0,2,0,0,4,4,4,17,0,1,2
"COG2917",202,205,196,206,255,256,296,240,203,179,273,87,80,200,195,247,247,195,187,261,257,204,180,248,243,191,106,274,18,73,179,150,129,216,208,237,222,220,277,243,278,181,135,245,183,98,149,260,300,245,170,220,244,242,219,155,158,204,240,285
"COG2918",180,127,182,154,212,173,232,260,301,156,133,99,175,132,138,122,108,141,140,175,147,131,155,258,120,184,122,151,375,154,118,116,198,94,218,488,240,313,211,161,173,109,130,182,200,199,185,111,233,212,88,225,272,290,143,123,122,159,200,221
"COG2919",12,8,21,5,17,5,7,15,19,24,7,4,40,23,16,8,9,13,22,14,6,15,21,12,12,21,15,6,73,19,16,16,40,13,16,45,17,18,4,5,13,11,28,27,21,43,19,9,21,5,17,6,4,10,7,16,22,6,15,8
"COG2920",29,16,47,31,13,10,24,4,31,40,17,7,25,21,16,5,6,33,28,13,15,24,17,5,12,57,7,13,64,8,15,32,37,19,19,88,12,34,34,17,23,15,42,27,29,23,41,26,44,13,15,15,14,20,19,21,11,20,22,22
"COG2921",8,7,15,4,1,5,2,3,30,14,5,2,21,9,4,1,1,16,10,3,4,12,9,5,3,24,8,4,60,8,1,5,23,3,1,65,3,36,1,2,4,2,11,20,19,25,18,0,27,3,6,1,1,1,3,2,13,5,6,3
"COG2922",26,3,43,9,7,3,5,6,40,38,5,4,34,25,7,1,8,25,17,10,1,21,13,5,7,52,2,3,170,4,13,28,32,18,0,141,14,52,4,2,20,4,24,22,26,26,48,11,34,4,18,2,11,11,4,8,16,0,0,8
"COG2923",10,5,33,10,7,5,4,3,6,22,3,6,25,10,8,11,4,12,21,5,3,17,6,4,8,34,10,1,68,14,7,20,30,6,8,16,8,10,4,6,9,4,45,18,14,23,24,7,21,9,15,3,3,11,11,7,12,11,16,9
"COG2924",32,28,42,34,39,26,76,46,48,36,28,19,30,37,26,27,27,27,37,32,36,37,45,49,28,45,30,26,90,25,38,28,40,21,35,53,47,52,37,28,26,24,36,43,34,32,48,26,39,28,23,28,49,51,35,25,19,16,37,62
"COG2925",603,447,366,653,698,655,738,661,523,385,586,265,227,397,562,671,582,309,576,746,554,353,510,596,545,429,216,647,329,221,398,381,238,312,623,617,693,584,874,641,785,543,253,615,441,247,407,693,727,673,425,667,696,687,634,419,357,468,617,731
"COG2926",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,31,27,20,23,41,45,37,43,66,23,13,41,24,27,16,22,23,28,33,38,34,30,37,26,22,40,23,128,34,30,29,72,52,41,53,32,41,27,25,28,23,36,43,39,62,37,31,54,32,32,31,34,35,47,36,32,28,33,53
"COG2928",264,296,174,285,327,288,276,299,169,239,317,440,110,219,354,307,337,194,261,296,310,192,245,295,354,228,378,318,16,373,192,290,130,159,335,204,314,201,325,347,311,310,234,286,209,234,242,300,317,327,301,333,316,290,326,284,252,296,356,342
"COG2929",0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,6,1,2,3,6,8,2,0,3,2,2,1,1,0,7,3,1,11,1,1,1,3,2,2,0,0,1,1,3,0,0,3
"COG2930",26,35,23,17,35,22,50,32,48,52,16,24,10,26,28,22,39,19,18,29,18,21,39,16,15,12,21,14,2,32,20,25,22,38,12,12,19,63,0,14,6,26,47,18,10,42,36,6,24,17,52,26,14,32,21,18,30,24,12,26
"COG2931",695,596,739,657,923,603,515,945,598,1054,671,1038,1079,970,760,612,1054,600,675,654,572,594,1047,548,858,674,850,681,887,1074,921,1088,804,539,903,566,1193,529,486,902,624,661,1153,842,632,1659,1003,663,515,873,925,927,1055,702,609,1055,1176,762,760,471
"COG2932",3,9,17,2,3,8,8,1,11,17,3,3,38,17,2,4,8,29,16,2,13,30,11,11,6,16,13,0,14,13,12,21,68,45,4,12,8,9,6,4,3,8,16,14,25,22,14,12,20,3,15,3,1,5,4,11,25,18,2,5
"COG2933",1,3,9,0,1,1,0,3,0,23,0,1,41,10,4,0,1,8,9,0,0,8,3,2,2,4,8,0,82,15,10,10,96,15,1,1,23,3,4,5,11,5,35,32,55,69,42,4,49,3,35,4,2,3,4,28,32,0,2,1
"COG2935",55,64,101,47,48,49,98,63,129,124,48,43,66,61,56,58,57,96,47,72,65,93,73,39,36,82,72,45,161,72,55,76,150,92,42,106,36,100,19,48,29,54,113,60,87,130,84,27,86,56,98,51,31,60,54,63,85,67,35,69
"COG2936",615,446,571,593,453,477,283,361,535,586,454,998,264,774,421,440,641,549,538,424,385,596,560,284,563,554,1043,576,668,668,863,535,456,499,416,443,388,655,177,473,262,411,693,554,529,768,517,309,328,485,610,598,419,452,474,786,736,597,365,336
"COG2937",10,14,47,28,29,44,36,30,6,64,34,14,73,42,19,33,23,36,42,20,24,32,27,43,27,36,32,16,236,47,104,84,236,64,133,22,125,26,141,97,118,51,162,166,161,181,90,48,135,68,103,87,93,100,79,87,116,58,104,121
"COG2938",25,11,23,8,22,9,28,15,46,31,17,10,24,30,21,15,17,34,27,19,16,11,22,13,19,25,20,13,78,23,34,35,55,32,27,44,29,42,22,13,20,15,30,30,28,39,25,22,27,18,18,18,17,14,17,19,18,17,23,12
"COG2939",124,52,94,97,129,59,37,149,197,105,62,75,128,133,61,76,91,118,70,99,39,109,105,70,76,87,72,79,502,103,109,90,139,182,63,158,116,194,79,64,133,58,139,121,90,116,95,81,150,96,78,123,119,140,59,51,72,45,72,53
"COG2940",198,213,64,170,169,122,178,145,152,68,167,47,35,73,236,180,157,79,206,248,141,67,103,153,116,72,47,245,8,51,80,57,31,65,127,173,113,175,244,140,192,149,41,121,144,37,66,153,172,140,61,128,148,168,164,141,105,135,170,192
"COG2941",264,176,143,245,241,260,352,283,190,130,264,108,66,200,212,258,256,126,266,290,272,132,226,239,214,94,95,238,65,92,140,43,114,92,265,231,219,192,316,231,282,210,60,226,162,152,81,262,316,286,197,246,266,270,271,175,156,231,322,303
"COG2942",32,32,46,12,29,25,22,14,37,45,17,23,79,40,13,16,22,43,10,20,19,53,39,34,37,74,35,19,28,44,54,32,82,98,15,91,24,45,7,21,21,7,59,42,41,66,73,28,48,9,29,16,22,14,16,27,55,29,14,28
"COG2943",3,4,43,6,4,1,3,21,7,67,0,16,151,67,5,0,7,38,39,3,16,25,14,13,23,17,37,2,503,45,23,6,202,51,16,0,34,7,20,8,15,5,65,78,100,91,35,25,67,15,11,16,2,17,6,28,74,1,14,3
"COG2944",0,0,9,0,0,1,0,4,2,12,1,4,17,7,3,0,0,8,3,0,2,2,1,3,2,2,13,0,113,15,2,13,14,5,0,0,4,1,1,3,1,1,18,23,8,15,4,0,7,3,0,2,0,2,2,3,2,0,0,0
"COG2945",202,170,136,238,225,218,254,217,174,167,233,80,65,237,197,241,257,153,191,244,229,154,206,198,228,128,87,209,18,73,143,149,122,157,174,125,214,165,328,187,260,189,110,227,138,106,124,262,247,239,201,226,219,219,250,147,142,180,216,273
"COG2946",0,0,1,1,0,0,0,2,0,4,0,0,21,0,0,0,0,6,12,0,1,1,0,0,2,1,0,0,36,0,0,0,5,0,0,0,3,0,0,0,3,1,2,3,25,7,9,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG2947",184,173,189,190,189,229,169,156,66,208,255,221,280,260,188,216,237,265,208,190,214,263,201,186,217,199,215,206,130,201,293,111,161,205,212,99,189,101,275,217,273,178,99,229,226,155,141,302,190,215,236,204,208,183,213,215,213,222,234,198
"COG2948",2,2,17,3,1,3,0,0,2,37,2,5,24,9,3,1,6,30,7,1,8,43,6,5,10,6,6,0,30,20,24,10,163,142,0,0,6,11,14,13,0,3,17,20,20,34,12,15,8,12,24,0,1,4,2,6,27,1,1,0
"COG2949",0,0,4,0,0,1,0,0,4,9,0,2,10,5,0,0,4,9,0,0,0,7,0,2,7,4,14,0,7,15,3,0,4,9,2,3,0,0,0,2,0,0,0,5,8,1,1,1,3,0,0,1,2,1,0,0,1,0,1,0
"COG2951",427,354,347,418,513,448,560,527,561,387,433,242,279,386,424,467,390,300,396,497,477,287,408,436,408,365,243,445,588,275,320,471,467,321,442,577,559,545,620,464,569,376,358,476,398,324,449,410,517,528,290,463,577,472,425,335,310,377,476,505
"COG2954",43,77,38,83,58,97,62,56,82,56,81,218,42,32,101,84,108,41,77,41,82,39,29,61,94,49,179,76,85,167,47,56,25,55,97,47,61,75,45,87,65,82,36,63,120,51,59,23,35,63,26,86,62,73,89,98,74,91,78,46
"COG2956",55,35,146,42,57,24,47,49,22,121,48,52,132,100,58,31,50,111,57,68,19,120,98,41,85,145,56,47,242,58,115,194,127,60,63,88,192,33,43,40,104,71,237,97,98,126,186,62,78,42,99,49,139,44,41,54,95,34,55,64
"COG2957",198,136,233,238,170,152,134,148,193,252,208,100,162,175,150,175,261,184,247,185,180,188,204,106,354,264,121,218,324,129,231,255,247,208,246,54,296,161,467,158,323,174,349,208,207,218,359,334,161,246,215,156,178,136,122,196,275,134,300,149
"COG2958",0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,26,0,1,1,0,0,0,4,1,1,0,0,0,2,5,8,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2959",1,10,58,8,5,5,7,18,49,66,4,10,95,45,10,3,13,43,32,12,14,33,34,21,10,33,31,2,294,52,25,42,110,20,20,101,22,27,6,16,20,3,81,45,79,87,46,14,66,6,32,11,3,18,17,26,33,10,18,19
"COG2960",9,19,21,8,8,15,20,17,35,24,14,15,25,24,10,11,7,15,13,9,14,10,25,14,12,7,18,3,91,20,4,14,39,7,8,19,15,39,12,16,10,14,25,23,21,41,18,5,32,18,8,15,7,21,11,12,18,15,11,12
"COG2961",20,17,21,10,16,15,9,21,10,42,10,6,57,16,17,8,18,15,32,12,21,18,31,10,16,15,20,14,151,34,12,6,77,19,15,5,34,9,7,9,19,25,32,48,55,29,16,13,68,24,10,8,22,17,12,14,22,9,10,11
"COG2962",94,55,60,88,86,63,84,77,105,69,77,39,35,66,80,100,86,71,92,100,94,80,71,68,77,78,34,83,85,31,145,228,219,201,205,201,271,333,328,256,334,257,157,247,214,111,288,251,297,258,182,224,264,230,227,174,152,186,261,267
"COG2963",5,4,95,5,9,9,5,11,189,136,2,10,117,50,11,2,25,85,85,2,26,63,19,25,19,69,87,0,441,107,55,721,316,173,9,32,39,134,26,28,19,11,697,66,167,130,378,30,118,11,60,8,7,10,11,21,71,1,7,17
"COG2964",0,0,5,0,0,0,2,1,1,6,1,1,3,2,2,0,1,5,2,2,0,7,0,0,1,12,0,3,5,0,9,12,12,5,0,0,2,1,6,2,0,4,10,0,6,0,20,3,8,2,1,2,4,2,1,3,1,4,0,2
"COG2965",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,7,0,0,1,0,1,1,0,0,0,1,1
"COG2966",0,2,24,2,0,0,0,8,1,28,1,4,145,32,8,1,5,30,25,0,2,10,5,3,12,7,20,0,355,12,8,9,51,42,0,0,24,2,0,4,8,0,26,34,52,45,18,4,55,1,6,3,0,2,7,11,22,0,1,1
"COG2967",74,43,99,55,49,34,46,67,93,84,47,34,81,71,49,46,41,94,73,61,32,94,75,31,49,104,41,52,93,64,90,83,102,69,58,111,80,82,50,36,75,56,103,59,64,105,99,36,88,39,76,43,54,61,47,46,69,41,73,46
"COG2968",26,3,71,3,5,0,7,4,42,136,2,6,100,121,10,4,13,79,25,22,10,78,78,8,36,86,19,14,156,19,94,37,153,123,2,49,38,33,3,5,39,17,56,70,74,77,42,128,58,7,117,1,0,3,6,35,74,2,7,11
"COG2969",4,3,16,1,2,3,6,0,15,11,2,2,12,5,1,3,1,5,4,1,1,5,2,3,1,11,4,1,42,8,4,29,50,8,16,114,14,45,3,3,13,4,28,27,25,35,30,2,33,9,12,4,4,7,8,8,19,3,7,7
"COG2971",32,76,97,13,7,15,34,15,16,58,14,12,68,57,128,25,55,86,35,25,14,78,60,51,35,79,51,25,294,101,52,69,103,51,23,2,60,15,4,17,12,18,81,82,73,97,82,20,60,17,38,11,9,18,62,61,69,23,17,74
"COG2972",9,7,62,10,14,12,3,28,18,58,3,29,80,64,7,7,23,72,29,8,15,59,12,10,25,26,153,7,330,178,48,20,222,240,15,87,31,10,18,13,9,8,59,56,113,89,31,34,111,12,23,21,3,29,9,30,59,8,7,4
"COG2973",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,9,37,5,4,12,13,15,7,70,9,10,69,27,7,5,2,13,31,2,9,11,6,15,7,11,32,3,331,24,11,3,109,7,11,4,20,10,2,12,12,8,45,52,67,57,17,11,44,8,7,5,4,7,18,25,39,15,12,24
"COG2975",21,15,8,16,28,11,21,27,39,9,12,16,2,6,12,15,7,6,17,19,16,6,14,18,15,13,12,17,5,11,6,7,5,7,35,21,19,35,18,16,11,9,6,8,9,8,20,13,27,20,10,17,26,31,22,10,6,14,24,20
"COG2976",43,14,37,29,26,25,26,34,69,55,27,14,39,48,19,18,18,25,42,26,18,30,33,19,27,50,24,22,146,37,43,29,55,16,31,132,43,65,19,25,38,14,48,47,41,66,49,20,56,20,36,29,25,35,19,29,31,13,24,29
"COG2977",2,12,32,7,0,5,9,1,3,17,9,2,25,10,8,7,14,29,14,5,7,22,11,8,4,34,6,2,12,11,29,16,42,15,7,2,18,1,3,10,2,10,14,8,18,12,25,9,9,4,15,3,3,9,6,10,24,7,6,12
"COG2978",12,4,73,6,12,10,19,23,7,91,14,23,294,74,17,10,14,66,43,12,17,40,43,24,26,52,40,6,429,50,42,14,135,60,12,4,38,7,11,16,29,13,40,96,86,92,34,29,92,12,42,15,6,23,17,43,80,15,20,21
"COG2979",0,0,6,0,0,2,0,1,0,13,0,1,17,1,2,1,0,2,0,0,2,2,1,1,0,1,6,0,10,9,6,5,35,5,0,0,1,1,2,0,0,0,5,14,1,5,6,2,3,0,1,0,0,0,1,1,5,1,0,0
"COG2980",14,8,34,12,5,1,3,7,26,35,4,4,27,19,4,0,7,22,23,5,4,21,12,7,15,27,9,8,99,6,10,19,52,13,9,46,15,20,6,4,18,2,37,24,22,41,43,9,33,5,26,4,3,5,6,20,20,1,8,6
"COG2981",7,18,35,16,11,12,13,18,69,38,11,27,83,26,15,7,15,21,28,14,17,20,25,19,20,22,62,14,152,54,14,27,137,16,15,106,23,48,10,17,8,6,57,42,49,78,33,13,43,9,17,11,8,17,12,26,41,18,13,21
"COG2982",12,22,108,13,7,18,10,6,83,107,5,18,363,67,28,15,28,55,28,23,31,74,80,27,27,81,39,7,58,93,47,190,234,88,33,37,15,55,21,21,30,23,245,82,84,162,185,26,82,21,104,13,3,10,6,40,77,26,25,22
"COG2983",27,41,42,24,19,37,47,45,88,31,31,24,36,21,33,32,24,26,18,19,33,28,39,28,18,27,39,20,118,38,14,19,73,47,22,127,19,87,7,30,8,9,42,24,35,53,37,9,58,23,11,22,14,31,33,33,42,31,19,40
"COG2984",0,2,26,0,0,3,0,5,5,42,1,5,39,15,4,1,12,20,50,1,5,2,2,8,5,12,22,2,145,28,4,17,74,6,5,0,11,7,2,3,4,6,37,23,38,52,14,5,16,3,2,2,2,9,6,12,40,0,2,3
"COG2985",0,0,1,0,1,1,0,1,10,17,0,2,13,4,0,0,8,5,5,3,0,3,1,2,7,5,3,1,9,20,7,3,6,52,0,9,0,9,1,11,0,0,0,9,6,5,12,0,8,0,12,3,0,2,0,2,5,0,2,0
"COG2986",229,99,286,258,151,51,117,139,386,228,123,184,497,210,139,175,263,298,185,196,68,300,220,114,175,328,301,175,220,193,331,428,253,255,153,599,241,311,91,125,181,220,385,205,194,248,414,154,155,150,173,196,244,198,115,224,250,117,129,101
"COG2987",246,128,311,337,187,86,114,188,488,229,144,208,337,190,154,180,329,294,225,271,89,281,236,147,191,371,367,200,204,214,308,294,222,210,156,679,241,432,113,138,183,229,325,231,166,270,361,149,180,196,194,248,298,206,158,266,245,139,149,129
"COG2988",51,150,22,50,94,223,46,114,44,60,168,458,145,29,142,123,86,28,99,29,161,7,26,91,133,6,321,149,388,340,8,7,81,23,168,57,34,55,58,188,56,96,32,104,155,96,22,24,86,108,4,140,49,83,120,150,108,200,115,52
"COG2989",40,33,27,27,47,23,49,58,64,36,19,33,77,14,42,29,25,26,42,13,28,35,39,42,11,8,67,24,118,68,12,12,169,85,20,23,14,49,13,34,15,15,41,41,77,61,7,11,109,31,10,53,23,62,35,31,40,28,13,35
