"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG2268",229,109,193,113,81,166,170,203,102,135,99,96,164,72,192,70,98,168,57,127,332,121,61,73,124,83,92,82,50,188,83,87,183,145,54,76,290,121,96,259,197,221,164,155,57,114,144,119,37,155,37,91,212,112,83,79,125,105,40,177
"COG2269",87,197,90,22,37,40,135,31,11,31,33,24,104,33,42,35,48,88,16,21,152,32,16,17,19,22,167,35,17,42,9,39,34,15,13,22,50,8,9,98,83,18,39,40,60,31,60,10,41,34,9,30,31,18,10,96,27,30,17,87
"COG2270",493,236,440,715,456,658,530,492,795,623,660,386,508,626,532,439,561,529,482,519,304,613,758,524,726,542,301,400,474,622,175,124,199,142,139,151,206,227,196,201,192,210,114,230,193,177,130,229,287,195,169,200,236,212,174,209,167,222,166,114
"COG2271",77,26,32,32,3,65,107,20,34,34,27,15,8,2,27,5,57,45,6,8,58,3,22,11,19,13,20,12,7,51,1,10,29,32,4,5,90,9,34,52,73,26,17,71,65,5,20,12,13,39,3,12,30,37,7,21,27,1,4,30
"COG2272",297,162,290,447,493,380,382,269,564,364,413,294,416,516,394,335,221,304,358,411,269,425,432,531,387,401,375,336,379,367,416,346,350,310,381,336,317,474,323,246,260,450,412,324,82,282,283,339,543,425,561,327,380,406,424,363,268,472,448,273
"COG2273",148,236,185,409,281,499,191,264,490,313,272,253,579,312,265,185,579,230,247,306,366,363,507,231,253,272,551,243,236,362,303,272,180,254,163,180,309,326,327,242,228,287,285,158,386,263,380,301,366,288,202,408,350,321,247,532,246,364,259,247
"COG2274",235,319,294,146,284,428,252,539,199,288,171,629,229,256,448,415,349,250,264,252,700,290,125,451,297,354,92,328,236,306,154,388,305,544,296,296,243,271,119,260,254,242,841,258,382,538,367,254,140,149,168,249,231,224,149,277,347,387,236,399
"COG2301",390,226,369,415,379,289,337,208,328,389,311,192,211,390,307,333,257,385,424,287,240,359,302,281,365,347,144,321,398,308,347,324,406,198,312,308,432,431,404,451,359,334,207,490,165,346,279,420,262,324,434,269,296,315,389,331,286,401,410,299
"COG2302",0,0,1,5,114,58,0,271,48,47,12,414,3,97,70,216,1,0,94,38,3,12,2,197,57,144,0,122,177,38,66,218,78,142,208,194,3,78,7,2,1,45,238,16,0,116,23,87,15,11,43,90,45,40,54,8,151,46,114,79
"COG2303",2116,1276,1532,1971,2247,1632,1962,2066,1794,1902,1737,2301,2265,2023,2049,2191,1469,1662,2208,2044,2196,2294,1766,2280,1984,2112,2670,1823,2117,1650,1973,1880,2027,1841,2057,1990,2284,2217,1745,1990,1665,2126,2021,2236,1302,2228,1933,2052,2091,2068,2403,1983,1860,1847,2149,1977,2014,2120,2421,1748
"COG2304",708,736,721,427,307,589,866,527,474,382,452,335,661,340,437,187,1069,795,296,315,833,392,402,226,404,339,731,269,308,470,233,371,433,249,179,237,685,444,388,723,787,538,617,557,893,368,624,332,316,473,285,327,453,411,199,883,247,370,317,528
"COG2306",4,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2307",117,65,71,60,368,32,19,73,14,161,23,22,5,373,147,445,66,79,425,94,365,216,2,310,24,310,2,342,446,29,225,463,212,152,448,317,87,25,145,55,22,120,95,109,42,250,76,58,262,62,378,193,14,135,233,39,196,304,431,221
"COG2308",146,142,77,258,871,85,11,101,74,432,79,36,2,881,215,856,92,81,1022,128,419,718,50,583,49,505,4,655,1030,107,984,957,458,238,770,684,209,45,473,73,33,296,171,310,72,465,119,126,1001,158,1078,311,16,338,776,53,296,847,1015,357
"COG2309",170,46,149,124,91,207,273,198,126,146,150,120,76,124,127,144,175,202,98,118,88,119,104,138,159,117,1,98,112,202,49,97,174,121,81,126,155,171,113,195,215,236,126,280,123,119,83,126,86,178,116,124,240,193,51,74,144,79,103,106
"COG2310",30,2,2,0,4,2,8,11,2,2,4,4,7,1,2,2,7,21,0,2,10,5,0,1,2,4,7,26,3,9,1,2,21,1,4,0,0,2,0,8,2,2,8,2,3,0,2,5,0,2,2,1,2,0,1,3,1,5,0,28
"COG2311",46,32,40,81,48,91,37,49,113,65,131,47,56,94,75,45,29,38,59,47,155,94,171,69,150,69,41,46,35,110,53,41,86,93,47,75,61,85,107,48,64,96,47,124,16,65,72,78,103,72,38,103,85,73,70,55,91,71,53,51
"COG2312",10,10,5,1,1,0,23,7,0,3,2,2,6,1,7,2,10,6,3,1,10,0,2,0,6,4,0,0,3,3,6,4,3,1,1,0,22,3,3,3,9,5,10,6,30,2,4,0,0,3,1,1,3,5,0,7,1,1,0,8
"COG2313",118,79,123,98,47,95,191,60,75,73,102,48,137,52,60,61,171,183,42,58,72,64,103,65,76,70,105,60,63,75,38,41,46,97,58,73,99,78,76,151,186,87,42,91,136,78,58,78,46,90,68,74,76,78,43,98,107,49,51,57
"COG2314",13,20,1,3,0,13,2,14,11,6,6,8,12,2,3,1,3,13,3,5,15,1,1,5,4,8,1,7,5,12,2,0,2,3,1,8,2,5,3,3,0,0,6,2,1,0,0,3,16,0,0,1,2,4,0,4,1,2,0,0
"COG2315",16,26,24,7,5,14,18,11,8,16,17,12,18,10,18,6,7,12,9,10,45,6,4,2,11,5,36,7,6,9,4,15,15,3,5,0,31,5,7,24,26,8,26,9,4,5,33,5,1,17,3,0,14,7,4,13,10,4,5,16
"COG2316",34,11,30,14,1,22,46,11,10,7,4,4,0,4,3,1,76,50,3,2,25,2,25,1,9,4,0,3,3,15,5,3,9,1,1,2,26,4,11,28,48,2,8,19,79,6,3,5,5,6,2,7,8,3,1,0,1,3,2,12
"COG2317",37,13,39,68,129,110,38,272,101,101,58,262,59,121,118,207,50,39,116,80,19,82,37,194,88,176,29,135,164,85,205,549,344,413,582,483,124,353,146,138,152,279,606,350,130,366,246,341,108,241,322,308,336,248,147,159,443,256,403,262
"COG2318",30,19,21,0,6,6,31,17,0,5,3,3,10,4,10,4,24,32,4,0,58,8,0,2,10,2,2,4,4,7,2,8,16,1,1,2,31,4,1,19,10,11,38,25,2,19,16,2,12,2,8,10,2,2,1,8,4,10,5,11
"COG2319",375,207,264,118,450,1766,700,796,242,902,146,882,619,344,419,805,506,329,529,300,483,196,94,523,487,499,985,451,518,1805,380,669,1210,799,414,510,344,479,309,397,355,577,757,1030,311,288,193,404,219,696,270,268,683,868,299,243,919,212,339,479
"COG2320",7,3,8,4,0,15,4,9,2,6,10,6,5,3,5,2,5,13,4,5,9,0,0,1,1,5,0,2,3,4,4,8,2,1,0,0,13,2,3,7,8,3,12,14,3,1,4,3,2,6,0,1,8,1,2,0,0,0,2,4
"COG2321",18,11,4,4,1,1,4,13,4,2,8,29,3,3,12,14,4,11,11,1,14,2,0,12,7,8,0,13,5,2,9,15,8,10,18,13,15,0,2,8,7,3,20,1,3,5,9,4,0,0,1,4,3,1,8,1,10,5,7,15
"COG2322",61,41,63,64,42,84,102,66,75,56,57,49,74,61,48,32,104,90,47,36,37,55,96,39,50,35,118,41,43,73,40,49,54,43,24,38,66,74,48,75,84,74,68,47,83,60,59,60,67,53,48,58,62,68,35,129,35,76,50,44
"COG2323",14,18,15,2,2,1,4,1,0,0,3,0,0,1,5,1,8,7,1,0,16,1,0,2,0,2,1,1,1,2,1,8,7,0,0,0,60,1,0,9,9,1,6,0,3,1,9,0,0,0,1,0,5,0,2,0,0,1,1,20
"COG2324",3,5,5,20,11,12,9,11,29,13,27,19,14,9,13,5,17,4,17,10,0,11,13,13,13,8,35,10,12,6,11,9,13,11,3,11,3,10,17,7,3,15,8,22,12,9,8,15,8,15,1,10,14,12,9,32,8,8,12,14
"COG2326",119,135,110,188,204,296,95,159,262,233,206,147,207,260,177,155,115,124,155,215,187,232,167,155,163,150,136,213,148,237,186,167,166,199,135,150,112,193,168,116,154,190,285,204,91,291,214,173,183,176,227,242,229,166,171,308,196,179,195,162
"COG2327",37,28,16,2,19,42,11,40,6,21,13,26,9,4,18,15,37,19,3,24,24,14,3,7,24,8,2,13,2,25,8,14,16,75,6,4,29,10,4,9,9,23,84,6,35,61,57,13,14,4,3,42,14,14,4,9,45,31,1,29
"COG2329",121,73,70,110,67,114,115,70,149,32,118,64,58,41,70,35,55,101,126,54,78,49,158,77,136,106,74,67,48,153,67,58,49,55,68,74,110,138,34,108,85,53,62,49,37,56,55,85,39,48,197,52,92,47,46,34,34,46,214,82
"COG2331",73,22,64,38,33,31,100,19,28,36,53,22,52,29,39,23,84,61,28,32,29,51,31,41,28,22,63,34,27,23,27,26,42,23,36,26,77,37,37,76,79,41,31,70,70,40,32,23,44,38,51,49,27,45,42,59,27,42,46,45
"COG2332",155,96,174,309,257,149,141,74,276,228,264,91,181,207,239,184,135,145,284,273,124,242,260,180,264,229,146,217,229,211,324,185,227,208,243,226,151,227,268,175,171,217,82,186,215,243,253,235,457,271,323,219,197,280,298,168,192,272,257,157
"COG2333",145,193,106,15,25,54,164,38,8,17,46,31,34,14,63,9,350,118,12,11,336,43,2,4,13,20,73,15,6,53,22,72,36,10,4,6,128,33,2,105,88,16,92,52,405,16,93,6,44,3,11,26,31,8,9,64,10,38,6,175
"COG2334",555,552,599,667,568,731,744,355,632,609,636,348,761,433,581,392,575,651,523,665,439,399,730,467,615,550,732,496,517,721,589,411,562,540,451,523,442,584,637,662,693,672,365,623,516,688,776,570,579,726,603,494,586,715,623,597,530,582,560,454
"COG2335",55,49,57,195,115,445,115,352,253,182,74,224,453,152,138,116,14,33,145,139,143,175,140,124,233,114,352,128,118,437,70,154,182,116,82,97,170,213,96,35,31,242,227,207,8,105,174,175,88,195,179,114,275,164,43,310,127,150,156,82
"COG2336",4,4,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2337",7,7,6,1,0,1,18,7,0,0,2,1,13,2,4,1,9,18,1,1,8,3,1,1,1,1,4,1,1,1,2,4,4,1,0,0,15,1,0,18,8,3,7,1,16,3,4,0,1,5,2,2,3,0,1,12,4,3,1,2
"COG2339",80,28,56,65,41,35,93,36,68,57,47,37,64,43,53,26,88,91,57,53,24,20,56,30,61,41,89,45,31,40,43,35,49,41,46,45,70,46,65,90,98,51,28,44,89,29,43,57,63,61,49,42,53,62,61,19,40,29,59,58
"COG2340",33,24,18,58,45,50,23,45,76,57,45,33,23,54,62,37,11,20,37,72,37,57,143,50,112,85,37,50,45,91,55,31,58,57,61,66,51,94,77,16,10,73,52,38,4,64,36,121,51,43,28,124,74,59,59,118,87,45,43,49
"COG2342",10,18,1,0,0,2,4,26,0,6,3,1,0,2,4,2,1,3,0,1,3,0,1,0,8,2,0,2,3,4,0,0,3,2,0,0,14,0,2,3,2,2,29,6,5,1,1,2,1,0,0,1,2,2,0,2,2,0,1,1
"COG2343",18,2,6,5,21,28,20,28,4,17,11,15,15,17,8,15,10,17,6,14,13,16,6,9,20,11,8,10,8,19,10,14,32,25,15,9,33,10,35,22,8,39,35,53,9,45,37,19,5,9,8,17,9,19,10,35,31,35,7,14
"COG2344",60,16,33,46,15,31,63,19,46,33,46,7,0,41,33,32,51,52,28,28,27,48,81,30,79,45,0,20,27,50,31,8,47,32,29,34,63,51,50,46,33,31,14,62,41,38,1,64,28,39,15,62,42,42,61,18,64,21,17,30
"COG2345",6,2,11,1,6,28,15,15,0,25,5,10,0,7,5,13,9,11,3,33,9,5,1,4,14,7,0,2,1,30,1,2,5,19,0,0,7,2,2,2,2,9,26,5,3,23,5,2,0,1,0,10,2,4,0,5,11,5,1,1
"COG2346",48,69,30,7,7,21,35,27,6,11,17,7,12,8,35,8,18,25,4,7,81,15,12,11,7,18,11,11,6,18,6,21,13,11,6,7,34,3,10,31,16,5,33,26,7,9,33,3,10,6,2,15,11,6,2,25,5,12,3,30
"COG2348",4,5,4,17,3,4,9,2,2,5,14,7,1,1,3,7,12,9,8,5,2,0,7,3,7,5,3,6,2,2,6,3,5,10,7,13,10,6,5,9,7,4,2,4,6,1,2,5,0,6,6,5,4,5,9,0,0,2,12,5
"COG2350",11,13,13,1,10,9,11,36,6,5,6,56,14,12,13,21,6,12,21,13,20,3,1,31,5,12,12,8,14,4,23,73,33,36,80,54,18,34,9,35,11,28,100,31,12,45,44,30,14,21,26,35,22,11,23,32,34,24,35,55
"COG2351",95,67,94,113,78,73,48,49,59,108,78,24,117,70,102,77,70,63,65,117,67,62,52,41,77,47,89,52,70,69,75,65,87,110,82,79,97,101,109,98,88,98,40,68,82,78,67,91,25,99,68,67,106,85,97,80,92,66,60,74
"COG2352",523,668,568,1036,982,683,334,1124,1015,847,609,1394,766,1148,942,1158,472,505,1217,1075,515,773,1054,1136,1069,1175,465,1025,1064,761,1224,1143,894,1175,1155,1126,550,1122,833,578,607,941,1105,486,725,1225,1091,1147,810,769,1133,1014,871,862,1125,695,1066,865,1239,795
"COG2353",131,246,77,103,74,188,113,107,97,88,151,91,244,98,96,41,44,91,86,64,165,119,141,54,103,83,174,78,90,149,59,120,85,79,56,81,111,83,83,97,72,95,157,84,50,101,155,104,103,98,72,84,119,73,65,223,63,109,70,96
"COG2354",43,60,40,6,8,10,15,26,0,1,28,18,31,2,29,1,26,24,7,3,170,12,1,3,8,1,10,8,3,9,7,32,9,6,5,3,63,8,0,33,14,5,35,3,8,4,52,4,3,1,6,4,16,4,0,39,2,5,2,50
"COG2355",590,337,643,632,535,387,723,280,638,473,599,265,615,476,508,351,532,582,407,586,509,695,586,380,534,425,708,392,442,447,524,330,459,497,386,440,607,533,536,657,651,508,278,575,418,454,613,550,576,590,595,467,579,516,525,517,483,603,478,468
"COG2356",89,159,98,84,47,164,133,113,102,70,103,110,249,57,108,32,82,85,58,73,475,90,69,46,70,59,337,66,65,92,58,93,54,64,37,46,182,64,71,116,91,95,158,46,99,63,196,85,98,84,52,78,104,47,46,288,45,73,58,90
"COG2357",14,0,0,2,1,3,7,0,0,0,3,1,4,1,2,1,4,2,2,0,4,0,1,1,1,1,1,0,1,2,4,6,2,5,1,1,14,2,1,3,0,0,2,1,6,0,1,0,0,0,3,2,0,1,1,6,1,2,0,5
"COG2358",104,122,85,75,95,89,76,59,75,146,89,59,113,71,134,104,100,96,86,122,86,100,68,68,100,83,116,98,97,70,244,288,345,268,243,266,294,259,239,303,339,310,170,338,387,365,304,267,210,343,224,309,261,357,322,276,317,225,231,254
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",145,217,157,68,88,105,193,81,38,63,42,66,196,47,64,82,102,162,66,67,179,103,46,70,55,56,250,67,75,86,33,58,92,57,57,64,139,80,29,159,150,67,83,99,126,132,134,61,74,86,101,78,72,46,39,208,80,109,95,97
"COG2361",3,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,3,4,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2362",52,38,65,24,2,17,62,5,27,20,49,8,0,12,8,9,147,68,10,25,35,3,27,7,10,11,0,15,7,11,11,6,19,21,0,7,61,8,24,64,84,12,2,50,152,5,0,8,2,11,3,11,23,20,9,3,15,4,7,29
"COG2363",59,40,35,18,23,34,47,36,35,20,42,30,70,26,26,14,66,53,17,26,76,28,17,9,18,12,76,16,18,34,18,19,26,15,12,13,47,23,26,43,30,23,43,24,39,26,34,22,38,14,15,20,19,25,7,82,21,32,21,41
"COG2364",123,63,159,346,249,135,145,92,283,250,257,72,263,213,239,170,70,131,203,270,73,254,348,179,319,222,267,201,197,196,289,150,239,216,173,218,134,282,307,176,148,275,57,195,76,233,192,280,254,322,201,267,253,292,347,189,211,206,196,150
"COG2365",118,92,68,89,95,132,80,65,78,95,82,61,91,98,69,91,62,108,75,71,80,95,75,94,70,62,96,61,81,94,40,110,89,64,89,67,100,92,67,84,59,88,67,81,24,110,56,76,90,118,87,69,79,109,50,106,76,97,90,65
"COG2366",837,954,702,762,451,652,1050,346,837,469,936,313,641,501,563,291,1022,887,411,583,861,531,940,379,509,450,620,389,405,534,534,406,505,488,273,354,807,551,737,968,978,563,419,672,886,500,496,552,405,574,313,545,687,488,400,987,383,435,384,625
"COG2367",58,23,39,23,25,56,23,54,15,51,36,29,2,23,101,27,88,44,14,59,45,13,60,9,34,17,0,21,11,71,20,34,65,90,17,11,62,27,37,56,57,32,105,76,32,90,39,17,1180,12,7,50,47,29,10,19,71,13,11,33
"COG2368",666,410,560,98,78,69,443,45,23,172,73,17,57,110,77,102,259,579,72,88,303,111,40,73,36,79,17,83,100,77,74,81,179,87,109,104,655,53,240,494,513,156,48,270,84,135,44,85,105,172,50,123,54,149,113,110,125,60,69,283
"COG2369",11,42,9,2,1,11,1,3,0,0,3,3,4,1,10,0,3,6,1,0,71,9,0,0,2,0,0,7,1,4,4,15,1,0,0,0,16,3,0,6,1,0,14,1,0,5,16,0,0,1,0,1,5,0,0,2,0,8,1,12
"COG2370",16,9,13,34,15,19,7,11,22,35,62,14,50,23,41,7,11,7,3,9,17,16,17,14,21,14,3,36,33,18,12,43,50,24,11,10,7,38,45,13,13,31,22,31,18,11,19,28,9,40,8,9,27,25,19,30,25,22,7,15
"COG2371",33,29,44,26,86,27,13,44,7,64,19,71,1,82,57,111,47,38,85,45,19,52,6,147,18,73,0,94,104,32,59,122,72,70,135,102,17,42,43,38,40,44,72,55,60,88,29,55,34,38,68,63,28,52,61,17,90,57,69,74
"COG2372",16,0,5,2,3,1,12,0,0,6,3,0,0,5,0,5,9,19,1,1,9,3,0,0,0,1,0,1,1,1,1,1,12,3,2,0,19,0,20,12,9,1,0,46,4,2,0,1,0,2,0,0,1,4,0,0,2,0,1,3
"COG2373",168,103,134,31,23,122,276,234,76,48,17,94,95,35,110,31,96,114,108,47,194,43,7,27,100,70,132,64,37,133,29,116,99,38,25,29,439,112,12,131,121,73,290,122,95,85,193,77,8,51,47,58,62,49,9,101,91,57,43,161
"COG2374",197,233,158,198,123,386,146,300,163,288,336,191,204,196,248,318,511,177,219,321,585,243,417,136,226,233,169,243,178,292,131,345,187,204,143,209,199,192,190,220,250,148,247,292,286,216,213,164,179,128,152,341,324,168,96,322,273,189,143,306
"COG2375",65,140,46,43,11,72,16,53,59,13,78,46,85,12,56,10,20,11,29,51,129,17,86,78,72,54,29,33,12,78,9,36,13,27,25,26,39,72,11,58,21,23,54,12,5,12,36,54,1,20,32,46,76,12,9,20,9,6,49,44
"COG2376",112,58,123,169,145,82,104,53,103,168,157,44,69,100,158,119,71,136,134,123,49,123,107,81,104,123,121,119,132,90,138,119,154,122,133,108,177,152,192,111,128,165,53,130,102,134,97,139,87,157,149,101,112,165,169,88,142,129,104,81
"COG2377",252,305,301,668,587,553,270,302,611,540,577,322,611,593,622,383,397,244,580,585,302,539,618,483,541,433,582,476,513,523,726,414,489,515,450,494,317,553,544,315,358,572,377,388,436,566,721,541,880,636,753,590,563,557,710,553,419,734,688,384
"COG2378",178,145,152,30,30,95,104,85,39,35,115,31,42,41,116,25,229,125,31,24,466,58,71,23,61,50,6,51,33,78,28,91,48,41,24,28,169,32,41,152,114,24,131,71,190,38,82,15,40,27,32,32,71,16,22,61,46,44,31,207
"COG2379",254,395,298,79,100,120,126,75,47,124,60,59,135,76,69,113,187,258,81,113,88,133,59,110,74,102,31,90,79,96,48,81,141,71,98,83,257,102,136,189,248,100,104,163,175,116,94,87,84,80,79,77,64,91,59,123,99,126,96,175
"COG2380",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",34,5,38,3,8,17,49,31,8,15,6,13,8,22,18,9,16,29,11,4,35,4,2,19,11,14,23,12,14,16,4,16,33,3,10,15,109,23,2,33,35,14,44,39,8,18,2,9,4,10,6,14,5,13,2,9,22,8,24,16
"COG2384",1,35,0,1,1,0,6,1,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,29,2,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,4,0,0,26,0,0,1,0,1,0,0,0,8,0,0,0,8
"COG2385",37,189,35,138,387,252,64,851,176,224,164,1082,29,471,349,646,128,64,418,189,24,139,110,662,239,476,17,449,512,192,283,586,268,504,717,499,47,287,153,69,47,214,851,142,109,489,132,376,117,99,160,407,228,165,216,100,505,162,428,297
"COG2386",176,99,156,114,188,111,177,69,148,117,139,77,160,123,94,108,171,155,128,105,200,128,114,105,120,122,144,126,125,107,129,111,138,98,95,75,141,125,143,180,169,118,97,193,172,99,107,93,137,142,192,93,133,138,123,136,82,138,138,133
"COG2388",7,3,6,0,1,2,2,4,4,1,1,3,0,0,2,0,10,6,5,1,12,1,1,0,1,0,4,1,1,0,4,10,5,3,4,0,31,0,2,2,6,1,5,1,4,0,3,0,0,1,1,0,1,2,0,0,2,2,1,6
"COG2389",0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,5,0,0,0,16,0,1,0,0,6,0,0,1,0,11,0,2,1,59,1,2,0,5,0,0,0,9,44,6,0,44,19,3,3,1,0,24,5,5,0,7,35,12,0,1
"COG2390",62,51,16,11,40,21,40,14,7,8,14,15,37,17,22,33,33,29,17,46,76,38,6,20,14,16,26,32,21,21,10,21,16,19,19,26,54,33,9,33,31,37,18,18,28,20,108,25,14,18,14,29,39,11,5,58,58,36,17,66
"COG2391",281,228,200,48,74,61,281,37,24,70,54,19,234,54,51,116,181,239,45,181,161,143,50,22,61,40,168,62,47,66,46,77,98,97,84,67,269,63,56,185,225,75,63,130,261,177,173,61,91,105,30,162,55,52,38,236,189,113,26,159
"COG2401",2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,4,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2403",15,13,15,0,0,3,3,1,0,0,0,2,0,0,0,1,203,16,0,8,6,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,21,0,0,18,21,0,0,0,250,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4
"COG2404",8,2,0,0,2,3,3,3,3,0,6,1,1,1,2,2,8,0,2,0,5,1,3,5,0,0,0,4,3,7,2,2,3,0,2,2,10,3,2,9,3,0,5,13,11,1,5,1,3,0,1,2,4,1,2,3,1,4,3,7
"COG2405",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",66,136,83,2,0,2,42,1,0,20,1,0,0,0,0,1,28,112,0,0,6,1,0,0,0,0,0,0,0,3,0,0,31,3,0,0,77,0,38,53,64,20,2,28,10,0,0,0,0,9,0,0,1,4,0,3,0,0,0,40
"COG2407",52,24,53,43,62,23,98,27,25,59,34,28,83,60,37,62,73,71,81,78,23,75,20,48,27,44,95,54,92,37,12,21,20,20,21,15,20,7,14,26,21,20,12,26,14,16,24,13,25,32,38,21,13,16,16,36,36,25,25,7
"COG2409",143,23,24,137,38,133,97,195,156,182,194,92,72,86,94,82,79,76,77,67,60,32,62,81,136,103,16,72,61,198,41,86,172,84,34,88,158,71,188,80,57,180,63,350,41,26,1,89,4,136,31,55,225,189,19,13,96,5,27,75
"COG2410",16,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,11,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2412",42,72,68,0,0,2,24,0,0,4,0,0,0,0,1,1,28,46,0,0,3,2,0,0,1,0,0,0,0,0,0,0,10,2,0,0,54,0,29,44,39,5,0,11,9,0,1,2,0,6,0,2,1,1,1,2,1,0,0,25
"COG2413",1,0,1,6,0,2,3,0,2,2,2,2,0,0,5,0,4,1,0,1,1,0,4,0,4,1,5,0,0,3,0,0,1,2,0,0,1,1,0,1,1,0,3,0,11,0,4,2,0,5,0,1,6,1,0,0,1,1,0,0
"COG2414",251,47,126,10,34,94,262,39,3,57,39,8,11,23,21,74,570,155,13,74,142,19,20,10,26,25,2,37,18,91,4,14,24,8,12,13,68,2,10,61,88,13,7,64,235,15,2,9,2,14,1,16,14,15,4,3,16,9,1,36
"COG2421",330,104,86,40,39,73,238,67,61,67,76,41,67,33,63,68,198,165,73,39,202,51,34,36,59,47,47,70,59,70,38,77,82,42,55,44,251,36,63,214,145,49,74,186,166,53,23,40,35,44,104,52,66,53,25,42,53,45,72,122
"COG2423",99,58,79,58,30,50,122,21,47,64,90,16,90,28,35,27,110,114,26,36,94,36,61,26,34,15,47,22,22,38,55,59,210,120,46,71,287,120,217,320,350,152,89,389,454,114,114,90,47,176,73,77,140,177,59,154,132,88,87,158
"COG2425",1,3,1,0,5,15,0,1,0,4,0,4,1,2,1,3,0,0,2,3,0,1,0,2,3,2,0,6,2,13,3,2,4,16,1,1,1,2,3,0,0,6,3,4,0,1,10,1,2,4,1,10,5,6,2,3,26,0,0,1
"COG2426",1,3,0,18,2,21,4,13,35,6,16,21,8,13,19,11,7,0,6,4,1,1,10,12,13,19,9,11,12,23,4,3,17,19,2,21,9,16,24,1,0,18,10,20,8,2,1,16,1,33,0,10,44,20,3,12,26,1,1,4
