"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG2885",159,121,186,161,239,104,187,260,99,110,102,98,132,84,263,141,76,189,235,85,88,131,257,162,83,216,91,195,173,196
"COG2887",36,66,36,55,52,17,33,11,41,48,45,42,35,26,56,36,37,43,42,27,40,45,31,8,23,85,43,40,69,26
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2890",111,126,101,71,114,128,144,138,125,123,116,123,137,113,102,138,120,91,129,128,117,130,105,159,125,117,106,112,127,108
"COG2891",3,3,1,26,6,5,3,3,7,5,3,6,6,1,2,2,0,9,2,0,3,2,11,5,3,9,0,2,5,9
"COG2893",7,6,2,1,8,3,9,5,6,1,2,1,4,3,4,6,7,3,4,2,2,2,3,2,4,4,4,6,0,1
"COG2894",7,6,13,35,6,10,14,46,4,10,7,6,14,40,8,3,8,16,15,28,31,5,11,12,49,26,21,12,10,23
"COG2895",66,54,51,45,45,52,65,35,23,41,43,42,30,24,33,27,31,73,28,16,24,28,62,59,24,63,27,52,30,43
"COG2896",95,108,73,39,69,39,51,57,95,79,93,106,91,63,75,82,101,83,76,63,92,92,77,83,74,79,88,55,54,75
"COG2897",60,122,70,44,65,86,74,24,90,151,93,129,67,73,61,77,84,74,54,75,54,130,80,46,71,110,70,88,135,98
"COG2898",0,5,1,8,1,1,0,6,0,8,0,1,3,0,0,0,0,1,2,1,0,6,0,0,1,14,0,0,2,1
"COG2899",4,11,9,0,6,0,2,5,10,2,2,1,1,0,0,2,2,1,1,0,1,4,12,0,1,6,5,2,0,1
"COG2900",0,1,0,10,0,0,1,0,0,1,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1,6,0,1,1,8
"COG2901",8,3,5,14,14,9,11,5,6,5,10,3,3,6,16,4,1,1,2,0,2,1,3,10,0,2,1,7,0,0
"COG2902",12,51,7,156,13,9,11,31,6,93,10,41,8,16,38,3,6,71,16,5,5,75,85,100,6,149,8,18,82,150
"COG2904",15,6,20,23,23,10,21,12,10,7,7,6,6,14,12,15,17,10,8,8,9,9,29,20,12,10,17,11,8,27
"COG2905",1,13,1,83,3,0,5,18,1,34,0,16,2,2,3,2,0,20,3,1,3,6,63,13,7,51,3,10,38,76
"COG2906",0,1,0,8,0,1,1,1,0,2,0,5,0,2,1,0,0,4,0,0,0,1,0,0,0,4,1,4,3,7
"COG2907",103,43,107,66,101,169,143,75,141,22,109,12,107,84,92,131,152,90,94,104,100,38,102,171,100,36,110,102,32,51
"COG2908",50,39,40,74,72,60,209,46,51,32,67,33,97,48,56,56,42,57,56,36,37,37,82,61,34,43,34,146,59,66
"COG2909",0,7,4,26,0,1,0,38,0,41,0,12,5,1,1,1,0,28,22,0,3,4,9,4,0,68,0,1,18,52
"COG2910",1,2,0,1,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,8,0,0,1,1,0,2,0
"COG2911",9,41,10,151,1,5,8,31,1,41,2,32,12,1,4,9,3,58,15,1,4,49,69,0,10,112,6,15,71,107
"COG2912",9,45,13,2,15,3,5,26,5,51,20,53,3,6,4,3,5,40,10,3,3,38,6,2,16,19,11,6,38,29
"COG2913",17,12,12,15,26,24,13,13,10,12,25,8,4,5,29,11,13,16,14,13,9,12,27,22,6,20,11,18,6,11
"COG2914",0,0,0,12,3,0,0,3,0,3,4,5,3,0,8,0,0,7,3,0,0,0,7,13,0,10,2,2,7,17
"COG2915",3,3,3,19,13,1,3,4,0,5,4,5,4,2,12,7,0,3,3,2,2,3,13,28,2,12,0,7,5,19
"COG2916",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,8,0,1,1,5
"COG2917",48,23,38,9,43,61,42,23,47,17,48,35,54,49,50,56,56,17,42,72,27,42,55,52,50,22,28,44,18,18
"COG2918",42,28,21,47,41,69,53,21,34,29,36,48,18,34,55,48,34,42,35,32,24,37,59,88,24,39,18,56,36,66
"COG2919",2,7,3,14,3,3,2,4,0,8,3,4,1,1,2,1,3,8,0,2,3,3,2,10,2,7,5,5,9,12
"COG2920",7,9,8,5,15,4,5,4,4,6,5,10,0,4,5,10,2,3,2,0,4,7,9,19,3,8,1,1,7,20
"COG2921",2,3,1,3,3,0,2,2,1,3,2,8,2,0,3,0,2,2,0,0,0,2,5,14,1,8,1,4,4,8
"COG2922",6,5,0,13,7,0,0,1,1,2,7,10,1,0,11,1,1,7,2,1,2,4,13,20,0,5,0,2,8,15
"COG2923",5,1,1,6,1,0,0,5,7,3,1,5,2,2,2,2,3,1,0,0,2,1,7,0,1,8,0,3,5,6
"COG2924",9,11,8,12,13,11,6,11,7,7,9,10,7,2,8,7,3,13,8,6,3,6,11,12,4,12,8,6,7,10
"COG2925",101,62,111,75,103,191,151,45,144,57,121,90,128,104,120,153,137,45,95,149,109,67,139,120,91,45,100,127,42,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",8,5,4,11,6,14,13,3,8,4,6,5,6,10,6,0,6,16,5,6,4,8,20,11,4,14,7,9,5,7
"COG2928",45,51,47,6,48,48,56,90,55,31,44,37,64,66,43,47,60,33,52,58,80,36,27,33,65,23,67,40,17,18
"COG2929",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2
"COG2930",7,3,9,0,6,3,11,9,4,4,5,5,1,5,8,5,4,11,4,3,5,5,8,1,5,7,5,7,1,0
"COG2931",42,35,62,51,47,25,56,57,34,38,48,50,62,53,35,175,124,325,186,157,148,132,111,100,101,172,115,126,217,119
"COG2932",0,15,2,30,0,2,3,1,2,13,1,3,2,4,4,1,2,5,0,0,0,10,5,1,0,28,1,3,13,6
"COG2933",0,2,2,14,1,0,1,3,0,2,0,3,2,0,0,1,2,10,4,0,1,1,15,0,0,15,1,1,20,32
"COG2935",8,21,14,20,21,13,12,21,16,24,17,19,9,8,24,6,18,18,17,10,13,21,25,13,8,25,13,19,16,33
"COG2936",91,99,114,16,67,35,55,130,73,98,149,95,132,117,131,25,34,50,49,32,33,37,20,39,40,25,33,15,17,50
"COG2937",23,17,26,108,13,62,28,23,19,21,17,28,13,18,9,19,13,37,27,19,15,20,39,1,18,65,16,22,46,62
"COG2938",11,7,9,9,5,3,5,5,3,8,5,8,6,2,9,5,3,6,3,3,2,7,3,11,3,11,3,6,5,14
"COG2939",16,31,36,44,23,20,14,23,6,21,23,22,10,10,33,37,15,22,49,13,8,31,62,13,20,19,10,26,28,20
"COG2940",37,14,36,11,42,47,42,12,34,15,94,15,26,26,34,31,58,6,35,34,50,6,25,29,65,8,42,27,6,9
"COG2941",51,25,52,23,50,86,64,24,60,21,52,30,52,50,48,45,44,25,46,57,45,31,49,56,44,18,34,56,14,17
"COG2942",7,19,9,1,15,4,4,8,7,10,8,8,5,5,7,0,7,10,4,8,3,15,3,13,5,18,6,7,13,10
"COG2943",3,4,2,59,0,0,3,5,0,15,0,6,4,0,1,0,0,21,5,0,0,5,17,0,4,39,0,5,23,38
"COG2944",0,1,0,27,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,1,0,2,2,0,0,5,0,0,2,7
"COG2945",45,28,32,9,35,66,46,14,55,35,37,16,40,30,33,53,48,16,33,46,32,40,37,32,35,28,40,55,18,19
"COG2946",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,12,5,0,0,0,0,0,2,13
"COG2947",27,36,21,24,13,51,35,33,29,47,46,47,59,37,21,48,40,39,32,53,41,43,33,25,59,43,37,36,47,37
"COG2948",0,7,2,4,0,1,2,7,0,7,0,1,0,0,3,1,0,2,3,0,0,9,1,0,1,35,0,0,5,4
"COG2949",0,4,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,4,0
"COG2951",97,66,85,111,104,121,110,55,110,70,76,90,85,73,113,133,113,76,73,101,86,72,91,94,75,75,59,99,60,90
"COG2954",2,4,0,0,3,0,1,13,7,1,2,5,7,10,4,13,12,8,14,18,27,9,5,20,14,9,16,4,5,17
"COG2956",9,21,16,37,9,2,7,9,12,24,9,28,12,8,3,19,12,27,12,8,13,24,31,20,10,23,11,14,24,38
"COG2957",36,41,18,49,30,101,67,21,26,41,32,41,51,33,38,48,46,53,25,32,30,44,52,7,26,41,26,31,44,42
"COG2958",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG2959",9,7,3,34,4,0,8,7,2,18,5,9,1,0,5,0,0,6,1,0,0,0,8,2,0,6,0,4,8,15
"COG2960",2,1,1,11,5,3,1,11,3,3,1,4,2,3,3,1,3,11,5,4,4,2,13,3,1,10,3,5,5,10
"COG2961",2,4,1,24,7,5,10,8,1,8,3,4,2,3,2,5,4,4,3,0,6,11,24,1,1,16,5,5,17,24
"COG2962",55,39,48,33,43,70,64,15,55,38,38,56,51,33,62,73,67,20,34,54,45,52,75,35,46,48,35,36,36,36
"COG2963",3,15,2,96,23,2,1,14,0,50,0,16,3,0,28,1,0,31,5,1,6,40,31,18,6,73,0,8,21,46
"COG2964",0,3,0,0,1,0,0,0,0,2,3,7,0,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0
"COG2965",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2966",2,0,2,41,0,0,3,1,0,4,0,3,0,0,0,1,0,12,1,0,0,2,16,0,1,16,0,4,28,25
"COG2967",8,28,16,17,15,7,14,13,12,18,15,19,19,15,15,7,15,13,20,9,11,20,11,30,17,13,13,10,22,29
"COG2968",1,21,1,25,7,1,4,5,1,15,11,11,4,0,6,1,3,14,2,0,1,21,17,21,10,25,0,4,27,36
"COG2969",2,3,2,21,4,3,0,4,3,4,6,14,0,0,10,1,1,8,1,0,2,6,13,12,2,12,4,1,5,18
"COG2971",8,17,9,48,6,4,13,23,10,18,11,16,9,6,2,2,7,17,4,2,21,7,21,2,9,19,14,6,13,27
"COG2972",5,13,3,33,9,3,5,38,0,12,0,7,6,1,4,1,2,17,7,2,0,18,24,0,4,46,0,5,16,30
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,2,62,3,2,6,7,0,13,1,6,1,2,3,0,1,13,3,1,1,2,22,0,2,22,2,3,15,27
"COG2975",3,2,2,0,4,4,1,0,0,0,1,2,2,0,1,5,3,1,2,2,2,1,4,4,2,1,2,4,3,0
"COG2976",8,8,5,22,13,2,3,6,5,4,14,16,8,1,11,8,3,7,6,5,3,7,18,30,6,10,7,5,3,17
"COG2977",3,9,3,3,2,3,0,3,1,10,2,7,3,5,3,3,5,2,4,1,1,7,5,0,2,10,1,2,7,1
"COG2978",5,8,2,61,5,1,4,13,0,9,1,12,3,4,2,2,2,32,9,2,0,7,35,0,6,26,0,6,48,53
"COG2979",0,1,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,9,0,0,3,1
"COG2980",2,3,1,8,2,6,0,2,1,7,1,8,2,2,5,3,1,10,3,0,1,1,4,15,6,7,0,1,3,9
"COG2981",4,6,7,21,11,2,5,9,8,5,1,0,2,3,17,0,1,18,8,2,2,3,16,32,1,28,2,4,21,33
"COG2982",6,14,9,24,15,6,9,16,1,33,7,21,6,9,11,0,6,36,10,4,10,8,23,11,4,68,3,7,83,30
"COG2983",9,13,7,20,20,11,7,7,12,6,6,5,1,3,20,0,5,13,11,6,3,10,17,18,6,13,8,12,10,14
"COG2984",2,2,1,37,1,0,2,5,2,7,0,2,1,1,2,1,0,13,0,0,0,13,2,0,3,15,0,4,8,40
"COG2985",1,4,0,0,1,0,0,2,0,1,0,1,3,0,3,1,0,1,0,1,0,2,3,0,0,1,0,0,2,0
"COG2986",34,51,60,43,61,19,16,27,17,48,53,51,51,19,46,50,41,62,72,22,33,68,48,109,23,50,26,14,98,29
"COG2987",47,73,75,35,43,20,16,37,22,40,52,50,69,30,89,45,54,70,80,40,27,62,75,145,36,44,23,22,69,25
"COG2988",19,6,5,32,3,12,9,67,6,7,1,10,19,45,6,4,5,19,15,28,35,1,21,13,39,17,29,7,27,32
"COG2989",5,10,13,21,12,3,6,21,15,13,9,4,3,7,11,1,3,19,14,6,7,4,17,2,9,35,3,12,9,43
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",2,0,1,6,1,0,0,2,1,2,0,1,0,1,0,1,0,4,0,0,1,0,3,0,0,3,1,0,2,7
"COG2992",82,23,73,94,62,93,80,17,77,19,59,60,61,63,61,74,76,31,59,63,73,30,76,94,66,25,67,62,35,42
"COG2993",0,13,10,25,10,1,0,13,2,12,0,15,1,1,0,7,1,16,8,1,1,8,10,0,5,24,3,4,55,26
"COG2994",0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2995",2,2,1,31,0,0,0,4,0,5,0,4,1,0,0,1,0,13,3,0,1,2,22,0,0,15,0,2,10,18
"COG2996",7,2,2,27,21,1,4,2,2,2,1,6,1,0,21,1,1,11,4,0,2,1,21,38,3,14,2,2,17,23
"COG2998",14,15,11,4,14,26,31,10,20,15,12,12,6,14,24,5,1,2,7,3,5,7,7,3,3,4,8,7,2,7
"COG2999",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,0,1,1,0,0,6,0
"COG3000",160,88,115,62,196,140,100,87,129,61,134,78,88,76,241,175,105,120,157,117,112,66,184,231,110,111,115,118,91,76
"COG3001",5,10,5,10,2,5,5,15,2,5,2,9,13,11,0,10,12,20,18,40,31,18,19,4,51,20,33,10,14,35
"COG3002",1,9,5,12,1,5,2,13,0,18,3,14,1,0,0,1,0,18,1,0,0,6,27,0,1,12,1,3,7,10
"COG3004",45,49,53,46,48,70,60,19,71,40,56,51,70,44,34,66,72,30,33,70,53,62,43,60,57,51,43,68,29,34
"COG3005",0,0,2,2,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",5,8,6,26,11,6,3,8,7,2,1,12,2,6,9,0,3,9,7,1,0,1,25,54,3,11,5,8,10,29
"COG3008",3,4,1,43,2,0,2,3,2,4,0,5,2,0,2,1,1,10,3,2,1,4,23,1,3,22,0,5,14,35
"COG3009",1,1,0,25,0,0,0,0,0,2,0,3,1,0,0,1,0,4,0,0,0,1,3,0,0,5,0,3,2,12
"COG3010",7,0,7,0,1,3,5,7,4,0,8,0,4,1,4,2,1,3,2,1,12,2,4,1,8,0,14,2,0,1
"COG3011",20,17,26,24,15,19,19,39,6,14,14,12,19,29,17,12,22,16,38,33,23,7,28,13,39,11,21,9,11,19
"COG3012",1,3,1,2,2,1,1,6,1,2,0,2,0,3,0,2,0,15,5,0,7,7,10,8,4,8,7,4,12,15
"COG3013",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3014",2,0,3,1,0,0,1,3,0,5,2,2,1,0,0,3,3,11,2,4,1,2,18,0,1,2,2,1,9,4
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3016",4,2,8,8,4,1,4,5,0,7,1,4,0,2,3,2,5,15,3,2,2,5,9,1,3,15,2,2,4,9
"COG3017",1,2,2,5,5,2,2,5,2,14,1,5,1,0,5,1,0,8,0,0,0,6,6,18,2,11,0,1,5,26
"COG3018",2,5,9,17,2,4,9,8,17,4,1,8,5,13,11,2,6,8,4,12,5,3,17,10,6,8,9,15,8,11
"COG3019",12,13,8,49,8,14,27,16,15,19,15,10,18,26,18,12,11,22,4,31,8,23,31,15,28,34,11,23,15,31
"COG3021",13,12,16,30,21,5,6,17,2,11,10,16,15,2,24,11,5,13,20,3,5,21,37,34,9,26,2,4,49,30
"COG3022",44,62,61,41,83,51,66,42,45,44,55,48,36,31,92,39,49,44,56,36,35,38,57,79,45,42,44,54,43,50
"COG3023",83,41,55,128,71,93,61,37,95,42,53,48,50,44,57,69,76,44,48,56,60,52,63,47,57,47,54,56,36,59
"COG3024",6,0,1,9,5,2,0,2,2,3,5,3,4,0,7,1,2,4,1,2,0,7,3,2,3,4,1,1,9,4
"COG3025",6,3,2,51,0,1,3,8,0,7,0,12,4,2,2,0,0,12,2,1,5,10,27,1,3,37,0,3,12,36
"COG3026",5,3,0,27,6,0,0,7,4,8,2,4,1,1,7,0,0,12,2,0,0,1,17,19,5,4,2,3,16,35
"COG3027",23,14,17,8,10,32,26,8,35,12,14,16,15,11,23,27,25,8,18,23,22,21,26,29,21,11,16,10,5,15
"COG3028",1,2,1,26,3,2,3,3,0,5,3,2,0,2,1,0,2,9,3,0,0,1,18,13,3,10,2,5,11,22
"COG3029",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,6,4
"COG3030",28,21,31,24,29,37,29,18,34,42,26,23,33,18,38,44,33,14,24,20,26,26,25,42,21,28,20,36,34,22
"COG3031",3,8,3,32,5,10,10,5,9,11,1,11,4,2,1,4,0,11,2,3,4,4,17,0,3,10,4,4,37,26
"COG3033",16,6,14,8,10,5,15,1,11,2,9,8,12,7,4,9,23,10,3,12,14,1,5,0,7,1,21,21,1,1
"COG3034",8,20,5,5,14,6,4,13,10,11,5,12,8,4,5,4,3,9,7,6,6,17,10,9,5,24,6,9,31,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3038",26,17,17,37,23,32,38,5,46,23,37,7,17,21,29,24,28,23,10,19,32,5,49,19,20,34,31,35,34,33
"COG3039",6,32,4,76,23,1,4,25,2,116,7,21,7,7,20,3,5,29,9,5,7,18,52,12,14,108,3,6,41,84
"COG3040",4,3,7,28,24,1,4,4,6,9,9,4,10,5,18,9,10,19,16,5,4,2,14,27,7,6,3,9,22,13
"COG3041",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3044",0,3,0,0,0,0,1,0,0,5,1,1,0,1,0,0,1,6,0,1,0,3,2,0,0,3,0,0,5,5
"COG3045",0,1,0,19,0,0,0,0,0,2,1,4,1,0,0,0,0,7,1,0,0,1,7,0,0,9,0,1,5,15
"COG3046",190,62,213,49,192,214,246,172,222,19,195,7,210,188,173,264,239,90,192,238,242,11,182,291,227,43,197,189,66,46
"COG3047",3,9,1,43,3,3,3,10,4,11,3,9,6,1,3,1,1,5,3,1,0,1,2,0,2,9,3,0,6,14
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3049",1,0,1,1,7,0,0,2,0,6,0,0,0,0,0,0,0,4,1,1,2,0,4,2,1,4,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,4,1
"COG3055",3,14,3,0,6,0,1,12,0,8,0,8,1,0,0,1,3,20,4,1,0,2,3,0,4,4,3,0,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,19,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,5,0,0,6,0
"COG3058",0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3059",0,2,0,21,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,12,1,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,8,0,0,3,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",1,6,4,34,4,0,0,5,0,6,1,9,1,0,2,1,0,13,1,0,2,5,16,17,3,13,0,4,42,28
"COG3064",0,0,0,20,0,0,0,1,0,2,0,5,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,2,5
"COG3065",0,0,0,18,0,0,2,0,0,1,0,2,0,0,0,0,0,6,2,0,2,0,2,0,0,1,0,1,4,8
"COG3066",0,0,0,22,0,0,0,2,0,3,0,1,1,0,0,0,0,3,0,0,0,0,12,6,4,6,0,0,3,16
"COG3067",23,3,19,37,30,54,36,26,28,15,25,5,26,27,34,37,18,20,36,32,22,9,43,31,14,18,7,52,15,31
"COG3068",0,0,0,16,0,0,0,2,1,1,0,0,1,0,4,0,0,2,1,0,3,1,9,7,2,8,0,1,4,7
"COG3069",7,1,0,0,4,0,0,2,0,1,1,0,1,0,11,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0
"COG3070",1,1,2,0,1,1,0,2,0,2,0,1,0,1,0,1,1,6,0,0,0,0,4,2,0,4,3,1,1,0
"COG3071",3,8,5,38,6,6,2,3,0,13,4,10,6,2,10,4,7,19,5,0,5,13,33,38,4,16,3,6,24,34
"COG3072",2,3,3,65,2,0,1,11,0,21,1,10,2,0,0,1,0,30,8,0,2,8,6,0,4,45,0,4,14,65
"COG3073",1,0,0,5,1,0,0,1,1,1,0,0,0,0,1,0,0,4,1,0,0,1,4,7,1,5,0,0,5,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG3076",1,0,0,10,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,2,0,7,0,2,4,0,1,1,10
"COG3077",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG3079",2,3,0,4,4,1,2,3,0,2,1,4,2,1,2,0,3,6,4,0,0,7,17,15,1,13,1,2,9,16
"COG3080",0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,10,2,0,0,4,0,0,1,3
"COG3081",0,1,1,8,0,0,0,1,0,0,0,1,0,0,1,0,0,11,0,0,1,0,19,0,1,13,2,3,13,45
"COG3082",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG3083",5,3,2,29,2,0,0,4,0,12,10,13,6,0,0,2,7,13,1,3,4,10,28,0,8,13,1,2,11,36
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,36,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,1,3
"COG3086",0,3,0,9,0,0,0,4,0,2,0,3,0,0,3,0,0,5,0,0,0,0,1,7,0,2,0,0,2,11
"COG3087",3,3,3,26,6,2,4,2,1,6,1,5,2,3,9,0,2,9,2,3,1,1,16,16,1,8,2,3,12,12
"COG3088",35,41,33,20,33,61,45,19,33,37,45,44,42,27,42,63,42,24,27,27,29,39,32,39,38,27,36,40,20,31
"COG3089",1,0,1,13,0,1,1,1,0,3,0,4,1,2,0,0,0,2,1,0,0,1,5,1,2,4,0,1,5,5
"COG3090",25,12,18,20,35,42,44,17,19,20,13,11,18,14,40,12,4,4,8,7,6,7,8,14,6,16,6,9,2,5
"COG3091",2,0,0,16,0,0,0,1,0,2,1,3,1,0,7,0,0,6,0,0,1,0,3,15,1,5,2,0,3,9
"COG3092",0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1,12,0,2,2,0,1,2,12
"COG3093",1,3,1,9,0,0,1,6,0,7,1,3,3,0,2,0,0,7,3,0,0,2,1,0,3,9,0,3,18,14
"COG3094",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,8
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,6,3,0,1,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,7,5,0,3,1,1,2,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG3100",0,1,0,11,0,0,0,1,1,4,0,2,0,0,2,0,0,2,0,0,1,0,5,6,1,3,1,0,8,7
"COG3101",4,0,0,15,5,0,2,3,0,8,2,0,0,2,6,0,1,6,1,1,0,5,10,8,2,11,0,1,4,18
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,3,1,20,1,0,0,2,0,1,0,2,0,0,0,0,1,10,0,0,0,0,14,0,0,13,1,2,4,15
"COG3104",68,53,76,34,100,69,83,76,49,25,64,39,47,39,106,48,51,74,106,35,54,48,104,111,43,49,30,77,32,34
"COG3105",1,1,1,4,2,0,1,2,2,2,1,1,0,1,5,0,1,2,1,1,0,1,3,13,0,2,1,0,3,1
