"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG2907",26,31,34,21,47,32,42,29,20,35,28,29,24,30,37,28,17,110,116,154,114,96,10,61,135,12,105,152,110,115
"COG2908",41,40,101,29,85,48,43,59,52,76,49,58,35,28,73,53,36,36,71,38,39,34,53,58,49,41,130,28,49,47
"COG2909",0,5,3,22,0,19,4,87,29,3,0,0,34,2,0,18,3,5,11,2,0,2,180,34,0,4,0,0,3,1
"COG2910",0,0,1,2,2,0,0,8,1,1,0,0,3,0,0,1,0,2,10,0,0,0,0,0,0,0,2,0,0,2
"COG2911",4,6,5,49,6,36,15,190,74,4,2,1,80,5,1,65,72,13,53,0,11,28,289,75,1,71,3,0,2,4
"COG2912",4,10,19,40,8,22,6,3,4,4,8,9,38,2,11,33,10,22,12,1,37,37,0,7,4,7,8,2,2,7
"COG2913",7,13,16,9,6,12,7,25,12,18,9,10,14,8,10,6,2,1,7,2,1,1,6,7,7,2,3,8,2,4
"COG2914",0,2,0,2,1,1,0,6,8,0,0,1,3,0,2,11,4,1,7,0,1,0,11,7,1,4,3,2,0,0
"COG2915",0,5,2,9,5,1,3,8,12,6,0,1,8,0,2,10,6,1,17,4,0,1,37,6,1,9,1,3,1,4
"COG2916",0,1,0,4,0,2,0,7,4,0,0,0,5,0,0,4,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG2917",40,46,30,34,41,35,54,26,12,45,46,45,27,36,55,30,38,36,40,65,46,32,6,11,57,27,32,58,53,51
"COG2918",40,33,18,31,35,24,40,44,23,54,39,37,42,51,35,43,20,29,58,46,15,35,119,33,44,32,40,47,49,59
"COG2919",2,1,2,7,3,3,1,10,5,4,2,0,5,3,2,10,3,5,6,3,4,4,16,10,1,6,5,2,1,2
"COG2920",2,6,2,7,8,6,2,6,7,4,4,6,12,2,10,11,10,3,8,5,1,1,14,5,5,10,6,6,3,6
"COG2921",0,1,1,1,1,5,1,5,1,2,0,0,4,0,0,0,1,0,2,0,1,0,5,3,0,0,1,0,0,4
"COG2922",0,1,2,3,9,2,3,6,9,0,4,2,9,0,1,20,6,4,9,0,4,7,3,5,1,11,1,1,0,1
"COG2923",1,4,1,4,4,1,3,1,2,1,1,1,2,1,4,5,3,1,5,0,1,3,26,3,1,2,2,1,1,2
"COG2924",10,10,7,10,7,6,10,11,3,10,10,7,6,7,13,8,5,10,10,4,3,14,16,11,11,9,6,17,4,14
"COG2925",86,89,120,54,112,63,144,22,45,134,128,129,75,117,131,105,74,135,105,180,117,68,105,49,203,82,97,136,128,123
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,3,8,4,10,2,21,8,10,7,6,19,5,6,10,6,2,14,9,3,9,22,8,6,5,4,11,4,7
"COG2928",73,55,58,50,58,56,44,24,8,61,59,55,23,67,64,42,71,49,39,82,57,43,4,53,61,65,77,59,59,73
"COG2929",1,1,1,3,1,1,1,6,1,1,0,0,2,0,0,2,1,0,0,0,0,0,46,2,0,2,0,0,0,0
"COG2930",2,9,2,14,7,8,3,13,0,5,4,5,7,3,0,0,0,1,0,1,1,1,1,1,0,1,0,3,0,2
"COG2931",137,152,152,198,147,247,185,194,137,141,148,114,258,250,129,179,209,151,123,70,150,203,30,266,82,203,115,88,138,128
"COG2932",1,0,0,2,0,3,1,41,52,2,1,1,5,1,0,11,6,1,6,1,1,3,145,7,2,7,1,2,3,3
"COG2933",0,3,0,16,1,4,3,17,13,0,2,0,14,0,0,7,1,1,12,1,1,1,70,13,0,8,0,1,0,0
"COG2935",14,9,13,26,8,15,7,40,15,14,14,8,26,7,8,25,19,12,30,7,1,15,45,15,5,8,17,21,11,6
"COG2936",79,187,94,142,106,144,56,60,23,71,131,126,174,118,94,98,112,61,64,36,74,148,7,151,41,77,96,59,92,63
"COG2937",19,20,15,43,21,19,19,52,53,30,16,12,54,22,16,34,15,16,49,25,18,16,12,56,43,13,20,31,23,14
"COG2938",4,10,6,6,6,8,4,15,9,9,6,2,12,8,4,4,3,1,9,6,4,4,28,9,6,5,7,4,3,7
"COG2939",11,21,25,29,21,14,16,21,36,24,26,15,35,12,19,31,13,21,50,11,26,19,5,33,20,13,3,11,10,10
"COG2940",24,42,53,15,27,20,22,13,22,36,45,45,9,21,45,11,9,30,16,56,16,16,1,5,29,19,29,53,30,29
"COG2941",49,33,51,29,49,28,64,18,11,70,59,54,19,55,48,17,8,67,55,66,45,33,9,17,65,9,53,75,56,60
"COG2942",3,5,1,3,8,6,4,10,8,5,6,3,17,1,4,10,8,0,4,0,3,6,7,5,4,9,3,4,6,3
"COG2943",0,5,1,11,4,17,2,75,30,4,1,1,28,0,1,20,2,6,20,2,1,4,17,25,1,4,2,0,1,0
"COG2944",0,0,0,2,0,0,0,18,5,2,0,0,4,0,0,1,0,4,3,0,0,0,10,8,0,3,0,0,0,0
"COG2945",38,43,61,29,44,34,59,37,9,28,32,39,29,39,48,26,32,49,26,71,44,26,4,20,71,30,37,45,44,46
"COG2946",0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG2947",47,32,37,47,38,47,50,22,18,37,31,55,38,36,39,36,15,57,35,44,64,50,6,24,41,30,46,33,43,21
"COG2948",0,0,2,4,0,2,0,78,8,0,1,1,9,0,2,8,1,1,2,2,0,0,15,13,1,1,0,0,0,1
"COG2949",0,0,0,2,1,0,0,4,1,0,0,0,4,0,0,4,0,0,1,0,0,1,56,1,0,0,0,0,0,1
"COG2951",76,55,76,73,71,62,79,70,47,118,96,91,68,89,83,94,76,92,61,111,87,51,147,63,117,87,72,109,93,86
"COG2954",20,27,8,10,18,16,11,8,2,8,12,16,14,23,17,10,11,3,0,9,6,13,1,43,9,13,23,6,17,11
"COG2956",7,16,15,25,12,18,17,30,24,6,9,13,28,10,8,30,47,19,18,5,28,27,73,26,4,40,10,11,8,6
"COG2957",35,42,38,58,42,40,51,38,33,62,29,44,45,29,58,17,16,5,16,23,10,18,30,11,22,16,9,7,18,11
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2959",1,9,2,15,1,4,3,34,16,8,0,2,19,2,2,20,4,5,34,0,4,6,40,18,2,3,8,0,6,5
"COG2960",2,1,4,3,1,1,1,7,6,3,2,2,4,2,0,5,5,1,11,0,1,5,2,3,4,2,3,4,4,5
"COG2961",2,6,2,7,2,6,4,32,16,2,3,1,15,9,3,8,4,3,18,2,2,5,54,9,8,2,4,4,4,2
"COG2962",42,37,47,33,46,29,59,29,42,51,50,59,34,41,43,58,61,46,74,68,53,34,62,23,57,47,39,71,50,52
"COG2963",0,8,2,24,1,15,4,82,23,2,2,1,47,4,1,26,142,4,33,1,0,9,147,49,2,146,6,0,2,10
"COG2964",1,0,0,1,1,0,0,0,0,0,1,0,7,0,0,6,2,0,2,1,0,3,0,0,0,4,0,0,1,0
"COG2965",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2966",0,0,0,7,0,3,2,3,10,2,0,0,15,0,0,9,1,1,18,2,0,0,2,16,0,3,0,1,0,0
"COG2967",3,5,3,3,5,5,2,6,1,5,1,4,5,4,4,23,18,12,23,4,20,19,16,18,9,19,8,14,8,19
"COG2968",2,1,10,23,10,16,3,29,12,1,5,1,24,0,2,22,6,18,20,0,24,26,64,8,1,6,2,1,1,2
"COG2969",0,3,3,5,2,2,1,11,5,1,2,0,10,0,0,9,7,1,10,1,0,1,33,9,1,5,4,1,1,3
"COG2971",0,11,10,11,3,11,6,10,14,4,9,1,33,3,1,12,10,7,12,0,2,12,3,21,1,16,4,10,0,9
"COG2972",0,5,1,8,2,17,3,53,20,0,3,2,25,3,1,16,5,3,23,1,1,12,13,36,2,5,8,1,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,12,1,10,4,25,41,2,1,0,32,0,0,14,2,1,16,4,1,3,170,17,3,1,3,2,4,2
"COG2975",4,4,1,1,4,0,4,2,0,5,5,2,6,5,3,4,0,2,5,10,0,3,0,2,5,4,2,4,1,7
"COG2976",0,5,5,10,9,5,6,11,8,5,7,3,14,4,7,12,3,11,13,3,8,2,29,13,3,13,5,6,5,7
"COG2977",3,3,2,6,2,7,0,14,1,4,2,3,1,2,1,8,5,4,3,2,1,4,4,2,0,4,3,1,1,3
"COG2978",0,7,7,22,3,17,4,49,30,6,1,1,31,1,2,21,9,8,37,0,5,11,104,18,2,2,6,3,5,5
"COG2979",0,0,0,1,0,0,1,6,1,0,0,0,2,0,0,1,0,0,0,0,0,2,45,2,1,1,0,0,0,0
"COG2980",0,2,3,8,1,6,2,5,9,0,3,2,9,1,0,2,3,0,3,0,0,1,0,2,1,0,1,0,1,1
"COG2981",0,1,1,3,0,5,2,7,5,1,0,1,5,1,0,8,7,3,16,1,0,2,58,13,2,6,4,4,5,8
"COG2982",4,10,8,26,5,17,14,121,29,6,2,6,29,2,3,21,37,7,35,3,6,6,164,12,1,17,10,2,6,3
"COG2983",4,3,3,8,8,9,4,20,8,11,9,10,11,5,0,7,6,3,9,5,2,2,40,7,5,5,5,15,2,7
"COG2984",0,3,0,10,0,4,3,13,13,0,1,1,12,1,0,9,4,2,4,0,0,0,5,8,0,6,2,0,1,1
"COG2985",0,0,2,3,0,0,0,4,4,0,0,0,10,0,0,0,0,1,6,0,0,4,0,1,0,0,0,0,0,0
"COG2986",16,46,45,44,49,55,33,48,25,18,34,65,58,24,41,64,86,21,44,11,32,66,11,36,12,79,23,19,21,25
"COG2987",28,49,50,47,52,46,43,50,24,19,47,56,58,25,43,50,59,33,51,20,30,81,12,44,14,66,18,19,19,28
"COG2988",33,34,1,7,11,30,6,6,14,34,16,9,16,52,30,4,1,3,24,11,0,2,67,59,21,0,22,11,24,11
"COG2989",1,10,2,7,4,10,8,61,10,6,4,3,18,6,3,3,2,0,14,2,3,4,71,16,2,0,3,5,1,13
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,2,0,3,2,2,5,1,1,2,4,0,0,0,0,0,2,0,0,1,1,3,0,0,0,3,0,0
"COG2992",61,46,62,56,80,44,70,31,169,86,51,76,49,54,68,51,70,78,56,99,70,40,2,25,98,87,65,94,65,93
"COG2993",0,5,2,10,1,8,4,37,13,2,3,1,15,3,1,20,14,7,15,1,9,11,33,16,3,16,2,2,6,4
"COG2994",2,1,0,1,0,2,0,5,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2995",0,1,0,12,3,2,2,44,29,0,0,0,21,1,0,10,1,2,16,0,0,0,19,7,0,3,2,0,0,0
"COG2996",0,4,0,4,5,3,5,22,14,2,3,1,14,2,1,8,0,1,22,0,0,3,48,16,2,1,0,2,2,2
"COG2998",20,16,24,13,10,18,14,2,2,23,13,12,15,10,14,14,28,12,27,13,8,12,44,5,16,17,14,27,22,28
"COG2999",0,2,0,2,1,0,0,0,2,0,1,0,10,0,1,0,0,1,0,0,3,0,0,8,0,1,0,0,0,0
"COG3000",75,105,97,78,120,97,119,87,41,143,181,119,128,112,124,109,53,112,193,117,94,102,21,119,134,42,101,147,114,173
"COG3001",36,31,16,24,16,33,13,18,11,22,11,8,20,39,33,27,17,12,16,10,6,20,0,60,21,30,46,12,33,24
"COG3002",0,1,0,22,3,4,1,11,8,0,0,2,19,0,0,12,2,4,30,0,1,8,112,15,2,9,0,1,2,2
"COG3004",58,47,59,55,57,52,66,23,25,62,53,72,46,42,68,48,54,67,44,94,77,36,21,41,60,51,40,76,62,64
"COG3005",0,0,1,1,0,0,0,2,0,0,1,0,11,0,0,0,15,0,3,0,0,0,2,1,0,16,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,1,16,2,7,0,5,8,8,1,4,19,2,3,11,2,3,25,1,3,4,78,14,7,2,8,4,6,7
"COG3008",0,2,2,16,1,4,2,44,20,1,0,0,31,0,0,18,1,1,30,0,1,1,142,22,0,4,2,0,0,1
"COG3009",1,0,0,5,1,2,0,10,9,0,0,0,7,0,0,2,0,1,1,0,0,0,16,2,0,1,0,0,0,0
"COG3010",1,3,3,1,3,1,0,11,0,2,2,1,0,2,4,2,1,4,9,1,1,0,0,0,2,0,0,6,2,3
"COG3011",29,26,16,22,21,24,12,8,12,25,22,24,13,20,29,12,3,10,32,8,2,8,4,30,15,2,24,5,32,21
"COG3012",0,5,2,9,0,1,1,17,8,0,2,0,7,1,0,10,1,2,8,1,1,7,34,3,1,2,0,1,1,1
"COG3013",0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,4,0,1,3,16,6,1,2,0,5,0,1,1,0,0,20,0,0,4,1,3,2,2,2,1,1,0
"COG3015",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,8,2,18,0,3,1,7,8,3,4,0,13,1,1,9,13,3,7,1,3,5,5,7,4,26,7,0,1,5
"COG3017",1,4,0,3,1,5,1,12,3,2,1,0,20,0,2,9,3,5,9,2,1,3,28,10,1,4,4,0,2,2
"COG3018",7,6,6,6,3,7,8,0,9,8,3,2,17,4,5,6,21,5,10,5,6,9,1,11,8,25,5,11,5,8
"COG3019",36,8,10,8,18,10,10,35,20,22,17,7,20,18,9,28,4,11,17,10,3,12,65,23,12,9,27,13,20,15
"COG3021",1,8,3,10,4,14,8,23,17,1,13,15,27,3,9,15,4,1,36,4,2,8,31,15,1,4,5,5,3,10
"COG3022",40,44,51,46,53,44,41,27,17,47,65,46,40,41,41,11,5,14,28,9,11,12,13,10,19,7,13,20,8,14
"COG3023",59,53,58,47,67,50,67,58,168,74,48,47,39,56,75,46,38,59,50,101,61,40,45,52,75,56,61,73,60,86
"COG3024",1,2,0,1,1,2,1,1,5,0,2,1,2,2,0,1,1,2,7,1,2,0,0,7,3,0,3,0,3,3
"COG3025",0,4,1,11,2,12,3,40,36,1,0,1,29,0,3,14,0,1,34,1,2,2,76,24,0,2,3,0,1,1
"COG3026",0,2,1,5,0,5,1,19,14,2,0,0,15,0,1,6,3,1,16,1,2,1,55,12,1,1,2,0,1,1
"COG3027",18,18,20,15,20,11,28,12,7,23,20,15,11,13,15,10,17,27,21,42,33,19,26,11,27,27,25,28,25,24
"COG3028",1,3,0,9,1,6,2,16,13,0,1,0,8,1,1,3,0,0,5,0,0,0,7,3,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,30,0,0,2,0,0,0,0
"COG3030",24,16,38,37,43,26,29,15,15,24,34,38,27,16,33,37,37,28,17,46,49,25,30,17,34,35,19,29,32,25
"COG3031",6,1,1,13,4,11,5,18,11,5,1,1,11,3,0,9,7,3,19,1,5,4,6,11,4,6,5,4,5,3
"COG3033",28,0,9,11,8,9,18,8,4,11,17,25,11,9,14,4,20,15,8,24,7,7,2,3,2,21,7,12,5,4
"COG3034",5,3,2,3,6,1,4,16,4,6,9,8,13,5,4,22,8,3,5,3,9,8,5,4,7,10,7,7,4,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3038",21,10,13,8,24,16,18,53,30,28,15,26,16,18,21,15,5,12,46,36,6,7,132,13,30,11,16,60,23,34
"COG3039",7,7,6,35,7,24,9,71,59,2,2,0,53,2,0,33,156,2,39,3,4,18,85,137,0,146,4,8,3,20
"COG3040",5,4,9,24,9,10,8,29,12,7,6,3,25,3,3,8,1,9,18,7,8,3,42,11,6,1,7,4,4,5
"COG3041",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3044",1,3,0,4,0,0,2,0,2,0,0,0,11,1,1,3,20,1,3,0,2,4,0,2,0,20,0,0,0,0
"COG3045",1,3,0,5,0,2,1,7,6,0,0,0,7,0,1,10,0,0,10,0,1,2,2,10,0,0,0,0,0,0
"COG3046",221,187,211,82,205,147,171,59,38,263,203,239,42,235,201,21,7,181,165,262,60,59,20,101,235,3,212,235,248,250
"COG3047",1,4,4,9,2,10,4,37,22,3,2,5,20,2,2,14,3,7,9,3,2,4,77,22,0,2,5,3,2,2
"COG3048",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,5,2,0,1,1,0,14,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,2
"COG3050",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,3,1,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,10,5,7,1,9,4,0,1,0,2,2,12,4,2,9,4,0,3,1,0,11,1,1,0,2,5,0,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,1,0,2,3,0,0,0,6,0,0,2,0,0,11,0,0,1,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3059",0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0
"COG3060",0,1,0,2,0,2,0,0,3,0,0,0,5,0,0,1,0,1,7,0,0,0,0,4,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",1,3,3,21,3,3,1,22,13,1,1,1,16,1,0,4,8,1,20,1,4,5,47,13,1,4,4,4,2,0
"COG3064",0,1,0,5,0,1,2,0,13,0,0,0,8,0,0,4,3,0,9,0,0,0,0,4,0,1,0,0,0,0
"COG3065",0,3,0,3,1,2,1,4,8,0,0,0,7,0,1,2,0,2,7,0,0,0,1,6,0,0,0,0,1,0
"COG3066",0,1,0,5,1,2,1,1,9,0,1,0,7,0,0,5,0,1,13,0,0,2,1,8,0,0,0,0,0,0
"COG3067",10,19,7,20,23,14,15,25,25,38,16,13,32,47,17,14,1,21,54,33,7,5,3,19,48,0,23,38,36,39
"COG3068",0,1,0,4,0,6,0,1,7,0,0,0,10,3,0,3,1,1,7,0,0,0,46,7,0,1,0,0,0,0
"COG3069",2,1,0,0,0,0,0,0,0,2,5,2,6,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,4
"COG3070",0,1,0,4,1,0,1,4,0,2,0,0,6,1,0,1,1,0,2,0,0,1,2,3,3,1,2,1,0,0
"COG3071",1,7,5,23,3,13,6,29,24,8,5,2,29,0,3,32,15,11,26,0,5,14,82,21,1,5,18,5,0,6
"COG3072",1,5,1,26,1,13,2,15,27,2,0,0,40,2,0,14,9,6,6,0,1,5,12,42,0,9,0,0,1,0
"COG3073",0,1,1,6,0,3,2,6,8,1,0,0,9,0,0,4,0,1,7,0,1,2,2,10,0,2,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,3,0,0,0,0
"COG3076",0,1,0,2,0,0,0,1,2,0,0,0,4,1,0,0,1,0,4,0,0,0,0,4,0,0,1,0,1,0
"COG3077",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,5,0,1,0,0
"COG3078",0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,4,3,8,6,9,3,8,12,2,1,2,13,1,0,16,9,1,7,1,2,8,1,12,2,7,6,3,2,4
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,18,0,0,2,0,0,0,0
"COG3081",1,2,0,9,0,7,3,6,13,0,0,0,16,1,0,9,0,1,14,0,1,2,60,15,0,0,1,1,0,0
"COG3082",1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3083",0,3,9,17,9,13,12,13,11,1,0,2,33,1,3,21,3,13,21,1,17,24,1,18,0,1,3,0,1,1
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,4,0,7,5,0,7,2,0,0,6,0,0,10,1,3,3,0,0,1,0,10,0,1,0,0,0,0
"COG3086",0,2,0,2,0,1,0,7,9,1,0,0,5,0,0,5,0,1,2,0,1,0,2,7,0,1,0,0,0,0
"COG3087",1,4,1,5,1,5,1,20,7,0,1,0,7,1,2,12,2,1,9,0,5,3,29,14,1,3,3,3,1,1
"COG3088",38,33,42,26,50,26,47,20,17,52,40,43,34,41,48,37,48,43,36,49,60,28,20,22,40,48,32,42,34,40
"COG3089",0,0,2,1,0,3,0,2,4,0,0,0,5,0,0,1,0,0,3,0,0,0,1,4,0,2,1,0,0,1
"COG3090",9,24,26,19,20,17,23,83,13,38,28,29,14,23,24,15,8,23,18,35,7,11,128,20,36,7,18,19,29,36
"COG3091",0,1,0,4,1,0,1,5,17,1,0,1,6,0,0,3,0,0,2,0,0,0,30,5,0,0,0,0,0,2
"COG3092",0,2,0,3,0,1,1,1,6,1,0,0,4,0,0,1,0,2,8,0,0,0,0,7,0,1,1,0,0,0
"COG3093",0,2,2,2,0,3,1,45,19,1,0,0,10,0,0,7,6,2,1,0,2,0,10,9,0,7,1,0,0,0
"COG3094",0,0,0,3,0,0,0,2,2,0,0,1,4,0,0,0,2,0,8,0,0,0,17,1,0,3,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,2,0,2,3,0,0,0,4,0,3,2,0,0,5,0,0,0,24,3,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,4,0,3,0,6,1,0,0,0,11,0,0,2,1,1,4,2,0,1,9,5,0,2,2,1,0,1
"COG3101",1,1,1,2,0,3,3,10,7,2,0,1,17,0,0,1,0,1,2,0,0,0,15,5,1,0,2,0,0,0
"COG3102",0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,9,0,2,3,3,9,0,0,1,5,0,0,5,1,2,8,0,0,1,35,14,1,5,1,0,0,0
"COG3104",49,58,42,31,53,47,79,33,24,66,65,64,46,52,58,49,12,31,113,42,21,47,8,51,53,11,44,59,62,73
"COG3105",0,2,3,2,0,4,0,15,2,1,0,0,4,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0
"COG3106",0,4,1,13,1,6,2,27,19,0,0,1,18,0,0,13,2,2,27,0,0,3,77,19,0,0,1,0,1,1
"COG3107",6,16,14,18,5,18,7,43,22,10,7,6,48,7,4,26,11,9,48,11,14,11,100,27,15,16,19,2,9,13
"COG3108",5,6,1,3,1,0,2,23,8,4,3,5,4,4,4,2,2,3,9,5,0,1,2,5,1,0,4,9,1,4
"COG3109",0,0,0,3,0,0,1,3,7,1,0,0,10,0,0,2,0,0,10,0,0,0,1,7,0,0,0,0,0,0
"COG3110",0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,4,0,12,2,9,8,28,10,5,6,1,12,3,2,16,3,5,17,3,3,7,31,14,2,8,6,5,4,5
"COG3116",0,0,0,0,1,3,0,4,5,0,1,0,5,0,0,2,0,0,2,2,0,0,0,3,1,2,2,0,0,0
"COG3117",0,1,0,5,0,4,2,4,6,0,2,0,10,0,2,7,7,1,7,0,2,2,3,8,1,2,1,1,0,2
"COG3118",19,23,26,29,20,33,21,32,18,21,18,17,33,10,14,19,14,24,40,15,14,14,57,23,20,18,16,24,12,16
"COG3119",300,951,657,632,792,964,654,267,82,772,740,724,1225,564,745,749,414,365,701,378,335,652,9,612,790,314,612,515,708,1367
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,12,0,0,1,0,0,2,1,4,0,1,0,0,0,0
"COG3122",0,2,1,3,1,4,2,13,15,1,0,1,4,0,0,4,1,0,13,0,0,1,0,7,0,1,0,0,0,0
"COG3123",1,8,0,1,3,5,5,5,9,3,2,1,4,9,1,4,0,2,4,2,1,0,4,14,0,0,3,0,1,10
