"","NOM002","NOM012","DLF012","NLM016","NOM028","DLF008"
"COG1883",273,370,188,282,303,379
"COG1884",156,221,34,57,318,348
"COG1886",44,17,16,7,47,57
"COG1887",247,267,411,149,267,116
"COG1892",1,0,0,0,2,0
"COG1893",167,123,85,26,194,215
"COG1894",280,236,367,37,282,333
"COG1895",39,51,49,152,68,34
"COG1896",123,117,203,25,76,65
"COG1897",190,222,174,218,115,133
"COG1898",209,374,139,426,176,218
"COG1899",0,3,0,0,0,0
"COG1900",0,6,0,0,0,0
"COG1902",380,308,453,47,461,283
"COG1903",203,104,119,18,177,169
"COG1904",159,233,37,90,61,67
"COG1905",72,79,84,12,94,145
"COG1906",19,19,0,4,20,76
"COG1908",4,8,20,6,9,27
"COG1910",13,43,62,2,24,0
"COG1912",3,0,5,0,4,5
"COG1913",1,1,0,17,0,0
"COG1914",101,75,112,25,154,158
"COG1915",1,3,0,3,6,25
"COG1917",154,191,242,86,178,185
"COG1918",406,330,338,399,226,48
"COG1921",12,8,25,4,48,97
"COG1922",139,108,35,161,106,159
"COG1923",3,22,5,9,6,11
"COG1924",754,487,523,173,369,252
"COG1925",203,101,225,39,144,88
"COG1928",8,71,0,0,21,2
"COG1929",169,126,255,147,185,126
"COG1930",3,1,0,0,6,0
"COG1932",222,262,199,198,164,126
"COG1934",0,2,6,3,3,5
"COG1937",31,23,37,24,47,39
"COG1939",105,77,67,19,46,37
"COG1940",615,623,1079,725,726,846
"COG1941",0,0,0,0,0,0
"COG1942",1,2,1,3,4,5
"COG1943",305,218,374,47,214,123
"COG1944",1,0,11,6,10,12
"COG1945",0,6,0,0,0,0
"COG1946",1,0,11,1,11,4
"COG1947",231,214,194,191,155,100
"COG1949",2,1,10,3,15,11
"COG1950",0,0,2,0,4,0
"COG1951",311,287,277,131,100,71
"COG1952",3,15,9,6,31,11
"COG1953",1,3,8,2,24,32
"COG1954",38,14,17,3,23,29
"COG1956",8,27,18,66,49,54
"COG1957",80,17,126,17,115,129
"COG1959",296,189,336,50,160,129
"COG1960",251,305,69,324,323,267
"COG1961",2007,2925,3218,1123,1664,851
"COG1963",19,37,3,4,11,19
"COG1964",19,1,158,0,34,0
"COG1965",0,1,2,1,6,2
"COG1966",489,424,79,307,236,233
"COG1968",230,272,253,264,184,132
"COG1969",26,12,5,3,9,6
"COG1970",39,84,33,58,77,52
"COG1971",189,165,116,24,108,104
"COG1972",27,3,35,13,52,54
"COG1974",224,168,173,109,111,43
"COG1975",224,62,205,15,154,74
"COG1977",0,1,2,0,2,3
"COG1979",174,141,330,14,313,417
"COG1982",444,258,591,85,285,300
"COG1983",12,4,4,7,60,25
"COG1984",24,37,82,3,43,19
"COG1985",214,176,103,266,214,190
"COG1986",0,6,4,5,7,4
"COG1987",37,23,3,3,7,13
"COG1988",8,2,7,5,13,14
"COG1989",54,51,65,15,33,30
"COG1990",3,7,0,6,0,0
"COG1992",1,6,1,0,0,0
"COG1993",1,8,0,1,1,4
"COG1994",25,49,67,16,21,27
"COG1995",69,108,16,170,89,135
"COG2000",67,48,146,10,29,11
"COG2001",102,102,116,52,97,70
"COG2002",109,139,155,19,91,32
"COG2003",285,214,163,499,197,216
"COG2005",34,16,10,6,10,13
"COG2006",57,40,205,7,90,65
"COG2008",202,180,152,152,192,192
"COG2009",18,5,4,2,5,5
"COG2010",0,0,0,0,0,0
"COG2011",93,104,101,16,71,52
"COG2013",107,21,141,40,93,31
"COG2014",0,0,0,0,1,1
"COG2015",9,42,144,11,39,97
"COG2017",578,575,414,727,547,689
"COG2020",2,1,0,3,0,0
"COG2021",0,6,0,0,1,0
"COG2022",142,78,149,81,103,90
"COG2025",170,256,48,248,172,161
"COG2026",12,21,10,6,10,35
"COG2027",49,64,37,21,165,189
"COG2030",55,50,63,132,119,139
"COG2031",3,8,8,3,19,38
"COG2032",11,2,16,3,25,17
"COG2033",33,51,18,83,19,29
"COG2035",102,56,14,10,59,47
"COG2038",252,108,121,15,139,165
"COG2039",43,11,14,6,19,20
"COG2040",11,4,3,1,10,7
"COG2041",0,0,8,1,8,5
"COG2043",3,2,0,0,0,1
"COG2045",1,1,0,0,5,31
"COG2046",0,0,0,0,0,0
"COG2048",11,15,42,7,14,14
"COG2049",12,30,89,4,47,8
"COG2050",44,127,30,161,140,181
"COG2052",31,22,55,9,9,12
"COG2055",56,18,151,25,84,67
"COG2056",4,4,10,0,3,31
"COG2057",8,19,6,1,21,22
"COG2059",230,383,429,483,230,415
"COG2060",133,92,131,13,188,268
"COG2062",1,0,6,4,4,4
"COG2063",0,7,1,1,3,3
"COG2064",0,5,0,6,2,0
"COG2065",9,32,4,8,12,17
"COG2066",52,55,27,17,175,131
"COG2067",10,56,15,81,24,133
"COG2068",82,25,117,1,15,29
"COG2069",15,17,71,1,8,0
"COG2070",448,180,235,14,236,262
"COG2071",80,180,81,445,187,166
"COG2072",0,0,0,0,0,0
"COG2073",200,87,108,6,137,128
"COG2076",27,42,19,5,44,49
"COG2077",23,38,23,3,66,103
"COG2078",0,15,12,223,6,16
"COG2079",11,22,12,4,51,28
"COG2080",226,70,326,19,277,226
"COG2081",342,286,278,144,177,67
"COG2082",84,53,58,5,84,90
"COG2084",63,55,62,15,85,99
"COG2085",0,0,2,2,0,9
"COG2086",166,198,27,179,198,148
"COG2087",124,75,55,10,89,69
"COG2088",150,67,45,16,50,50
"COG2089",124,38,23,92,58,79
"COG2091",88,39,121,10,41,29
"COG2094",2,8,4,0,0,11
"COG2095",41,64,38,31,188,194
"COG2096",81,57,117,17,104,180
"COG2099",249,86,206,16,185,157
"COG2102",0,18,2,0,3,0
"COG2103",34,79,24,60,73,80
"COG2104",3,1,4,1,2,5
"COG2105",6,0,11,7,8,3
"COG2107",0,1,0,0,1,0
"COG2108",2,15,0,0,2,15
"COG2109",84,75,132,18,67,60
"COG2110",149,218,69,149,72,79
"COG2111",3,16,1,0,3,22
"COG2113",13,33,8,10,80,48
"COG2114",2,1,0,0,2,15
"COG2115",36,66,15,15,89,69
"COG2116",55,95,151,20,94,42
"COG2119",14,21,3,1,2,0
"COG2120",13,77,6,10,34,26
"COG2121",8,5,3,0,7,29
"COG2122",0,3,0,0,1,0
"COG2127",4,25,3,91,11,7
"COG2128",2,1,12,3,11,10
"COG2129",43,76,1,4,6,2
"COG2130",1,0,4,1,4,9
"COG2131",136,456,114,185,116,79
"COG2132",1,0,17,1,14,9
"COG2133",0,1,8,3,7,33
"COG2134",1,0,10,2,1,11
"COG2135",14,40,77,2,26,30
"COG2137",31,42,51,12,20,45
"COG2140",16,12,8,1,26,1
"COG2141",5,0,30,4,24,19
"COG2142",0,0,5,1,2,4
"COG2143",0,0,0,0,0,0
"COG2145",133,96,101,140,85,19
"COG2146",0,0,3,2,11,12
"COG2148",676,660,528,544,642,854
"COG2149",0,0,4,1,2,7
"COG2151",9,62,12,116,50,51
"COG2152",319,219,37,228,341,642
"COG2153",3,4,35,3,7,23
"COG2155",20,32,38,4,11,3
"COG2156",44,33,61,3,43,66
"COG2158",15,6,12,6,8,3
"COG2159",63,65,120,20,94,61
"COG2160",286,251,357,270,223,154
"COG2161",9,18,32,1,4,8
"COG2162",2,5,4,3,5,6
"COG2163",1,1,0,1,4,0
"COG2165",3,19,15,8,20,35
"COG2166",31,77,13,121,80,95
"COG2168",0,0,4,1,4,2
"COG2169",16,35,9,7,28,84
"COG2170",3,0,4,4,9,5
"COG2171",9,13,25,4,30,22
"COG2172",98,100,144,14,72,76
"COG2173",38,61,15,6,63,114
"COG2175",1,0,4,0,4,6
"COG2176",670,467,443,33,115,60
"COG2177",177,217,209,210,186,195
"COG2179",85,93,84,12,48,26
"COG2180",1,5,9,1,5,8
"COG2181",1,1,6,0,3,6
"COG2182",135,63,61,10,103,15
"COG2183",421,375,481,391,366,248
"COG2184",114,169,137,241,26,55
"COG2185",97,201,35,37,247,312
"COG2186",172,156,189,65,211,298
"COG2188",215,202,193,40,247,484
"COG2189",106,212,174,403,24,40
"COG2190",284,138,802,34,525,252
"COG2191",2,17,3,1,5,0
"COG2192",12,7,0,16,0,1
"COG2193",10,26,15,1,37,31
"COG2194",120,179,87,519,200,232
"COG2195",564,716,353,1011,589,646
"COG2197",449,646,283,532,1135,1562
"COG2198",11,0,82,30,76,59
"COG2199",1690,768,1111,43,233,360
"COG2200",621,264,528,120,437,733
"COG2201",38,16,3,7,27,56
"COG2202",51,58,238,42,140,264
"COG2203",13,2,18,8,10,78
"COG2204",172,228,58,1377,1002,1314
"COG2205",142,87,92,305,297,225
"COG2206",1005,303,202,90,93,135
"COG2207",3890,3765,2868,3367,5376,7187
"COG2208",296,145,547,17,219,190
"COG2209",12,67,1,165,16,35
"COG2210",78,73,52,8,175,206
"COG2211",1128,935,700,835,741,424
"COG2212",0,0,0,0,0,1
"COG2213",80,11,61,15,41,35
"COG2214",135,117,125,77,125,96
"COG2215",0,0,0,2,3,1
"COG2216",139,97,124,14,190,269
"COG2217",1285,824,1329,392,937,643
"COG2220",219,246,58,270,284,346
"COG2221",126,31,306,4,77,68
"COG2222",110,72,149,18,95,136
"COG2223",4,4,21,3,19,16
"COG2224",1,0,13,0,14,13
"COG2225",2,0,28,11,29,32
"COG2226",36,84,65,173,121,119
"COG2227",6,80,1,49,16,4
"COG2230",63,28,171,12,76,115
"COG2231",0,0,1,0,1,2
"COG2233",516,379,523,476,436,512
"COG2234",231,138,365,54,381,320
"COG2235",2,32,13,0,12,19
"COG2236",0,0,0,0,0,0
"COG2239",276,280,284,53,202,165
"COG2240",152,166,163,143,189,168
"COG2241",250,85,184,10,151,138
"COG2242",245,74,191,13,136,139
"COG2243",164,52,93,2,117,78
"COG2244",310,357,289,1091,866,969
"COG2246",38,89,27,11,25,11
"COG2247",0,0,0,0,4,0
"COG2249",15,16,41,3,20,26
"COG2250",0,1,0,0,0,0
"COG2252",244,278,349,285,203,289
"COG2253",0,7,0,428,0,0
"COG2255",195,232,192,187,204,155
"COG2256",251,293,270,279,224,164
"COG2257",32,9,0,0,4,10
"COG2258",95,40,84,10,50,37
"COG2259",22,20,14,3,53,74
"COG2261",0,0,7,0,5,7
"COG2262",286,274,302,317,240,217
"COG2264",206,227,172,166,134,146
"COG2265",506,461,468,372,351,264
"COG2267",214,134,332,30,131,109
"COG2268",108,59,39,20,84,132
"COG2269",0,0,8,14,18,14
"COG2270",87,58,53,5,38,18
"COG2271",10,51,16,190,97,232
"COG2272",71,227,8,403,55,41
"COG2273",285,134,60,303,93,354
"COG2274",241,335,399,1993,657,121
"COG2301",48,21,173,6,65,62
"COG2302",105,101,95,30,71,39
"COG2303",0,3,15,3,13,10
"COG2304",174,357,15,151,55,108
"COG2306",0,1,0,0,0,0
"COG2307",0,0,24,0,2,0
"COG2308",0,32,20,0,5,2
"COG2309",241,93,221,13,90,132
"COG2310",103,12,323,57,26,0
"COG2311",69,83,24,192,259,306
"COG2312",41,4,2,0,9,1
"COG2313",3,27,12,8,7,23
"COG2314",11,5,3,1,5,4
"COG2315",154,98,132,76,165,198
"COG2316",61,38,42,6,36,33
"COG2317",38,40,10,4,12,49
"COG2318",1,0,0,0,0,0
"COG2319",2,33,0,217,11,33
"COG2320",4,5,16,11,11,33
"COG2321",0,3,11,3,13,12
"COG2323",6,21,44,18,31,27
"COG2326",149,81,147,8,78,85
"COG2327",40,57,67,46,127,30
"COG2329",0,1,0,1,0,11
"COG2331",1,0,1,0,2,1
"COG2332",0,2,7,1,5,6
"COG2333",422,250,387,54,262,131
"COG2334",17,3,16,9,21,30
"COG2335",1,2,0,100,0,0
"COG2336",0,0,5,2,6,16
"COG2337",155,264,129,33,86,84
"COG2339",1,28,6,3,2,0
"COG2340",102,50,2,6,12,27
"COG2342",0,2,0,0,0,20
"COG2344",155,135,122,26,122,106
"COG2346",0,0,0,0,0,0
"COG2348",11,17,27,10,56,10
"COG2350",0,1,3,2,9,6
"COG2351",1,7,4,3,5,7
"COG2352",18,0,36,6,43,16
"COG2353",2,0,8,2,8,8
"COG2354",0,0,4,1,5,4
"COG2355",110,252,122,430,233,165
"COG2356",2,39,8,75,6,2
"COG2357",462,169,297,32,224,114
"COG2358",112,64,109,16,69,66
"COG2359",4,22,10,0,3,0
"COG2360",8,43,4,139,36,8
"COG2361",22,108,2,35,53,51
"COG2362",1,3,1,2,13,33
"COG2363",0,0,1,5,4,5
"COG2364",239,129,197,62,163,134
"COG2365",47,70,106,12,136,178
"COG2366",1,0,2,0,12,0
"COG2367",110,166,396,313,146,123
"COG2368",1,3,2,2,33,25
"COG2369",2,31,1,2,0,49
"COG2371",4,2,70,1,20,0
"COG2372",1,0,4,2,4,2
"COG2373",126,309,53,599,482,606
"COG2374",0,18,0,0,22,0
"COG2375",0,0,3,0,9,5
"COG2376",126,42,194,12,134,201
"COG2377",8,28,6,4,25,16
"COG2378",48,95,37,11,40,78
"COG2379",4,12,2,3,5,19
"COG2382",148,227,98,436,160,142
"COG2384",135,109,123,5,66,29
"COG2385",428,238,177,30,227,195
"COG2386",1,5,2,0,5,1
"COG2388",13,18,11,10,39,57
"COG2390",75,35,27,26,47,86
"COG2391",1,0,12,6,5,8
"COG2404",0,5,0,1,1,0
"COG2405",0,0,0,0,1,2
"COG2406",5,7,0,2,14,46
"COG2407",146,130,189,549,634,345
"COG2409",0,0,0,0,0,0
"COG2414",9,39,27,8,12,15
"COG2421",6,5,3,0,9,56
"COG2423",22,53,8,13,4,14
"COG2425",32,118,27,244,105,143
"COG2426",2,20,1,7,9,0
"COG2431",57,97,21,139,171,224
"COG2440",0,0,6,0,10,6
"COG2452",25,27,374,2,159,2
"COG2453",0,0,3,0,4,24
"COG2454",0,0,1,0,4,0
"COG2461",64,31,118,4,14,50
"COG2501",18,14,17,10,29,26
"COG2502",141,181,128,284,163,114
"COG2503",1,1,0,0,0,16
"COG2508",617,354,693,49,385,198
"COG2509",433,430,481,335,311,225
"COG2510",52,59,90,11,35,42
"COG2513",64,13,6,4,20,80
"COG2514",0,0,2,0,0,0
"COG2515",11,23,15,79,23,73
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,2,3
"COG2519",3,0,7,0,9,0
"COG2602",88,52,117,12,60,21
"COG2603",0,0,8,2,9,25
"COG2604",173,8,0,3,0,0
"COG2605",191,117,27,39,189,285
"COG2606",122,147,144,33,137,107
"COG2607",203,153,199,32,88,49
"COG2608",172,77,224,9,86,18
"COG2609",1,0,25,12,16,14
"COG2610",271,94,379,33,297,432
"COG2703",70,33,1,3,2,1
"COG2704",130,80,52,23,163,226
"COG2706",174,91,144,32,56,66
"COG2707",9,0,3,0,4,3
"COG2710",124,122,2,17,69,126
"COG2715",118,191,71,332,168,115
"COG2716",1,0,2,4,2,4
"COG2717",51,8,20,2,19,51
"COG2718",2,0,14,0,6,7
"COG2719",4,0,5,4,12,7
"COG2720",160,104,148,22,51,42
"COG2721",206,242,43,323,236,332
"COG2723",501,275,1202,99,552,470
"COG2730",170,433,58,182,54,61
"COG2731",86,105,23,160,148,161
"COG2732",0,0,4,2,4,4
"COG2733",39,1,13,13,7,24
"COG2738",110,106,135,16,108,96
"COG2739",74,72,40,6,39,31
"COG2740",44,49,66,10,43,22
"COG2746",12,9,5,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",714,663,217,1122,730,654
"COG2759",400,372,391,366,265,219
"COG2761",1,0,2,1,1,15
"COG2764",1,0,6,3,6,8
"COG2766",6,0,11,4,12,11
"COG2768",181,123,204,13,134,67
"COG2770",1,0,1,0,0,0
"COG2771",6,5,90,22,67,80
"COG2801",771,708,1285,2632,786,432
"COG2804",114,112,210,33,86,122
"COG2805",40,33,36,20,79,57
"COG2807",5,1,11,5,22,39
"COG2812",632,489,559,509,551,426
"COG2813",1,2,30,9,22,16
"COG2814",76,122,71,193,102,205
"COG2815",125,106,369,14,144,52
"COG2816",161,143,77,188,123,131
"COG2818",17,23,16,15,64,100
"COG2819",59,110,114,33,71,31
"COG2820",113,123,103,111,130,147
"COG2821",2,2,5,5,7,10
"COG2822",1,0,13,3,9,10
"COG2823",1,7,10,9,15,17
"COG2824",2,0,11,8,9,14
"COG2825",4,3,4,5,21,51
"COG2826",623,380,1756,462,266,78
"COG2827",23,37,60,5,33,33
"COG2828",32,16,8,8,31,15
"COG2829",4,4,9,7,12,5
"COG2830",20,30,6,4,75,91
"COG2831",3,7,3,10,8,89
"COG2832",45,18,51,6,28,18
"COG2834",3,8,25,3,10,13
"COG2835",1,0,5,1,0,3
"COG2836",0,4,0,0,18,0
"COG2837",9,8,18,4,39,75
"COG2839",2,9,0,1,11,31
"COG2840",0,3,10,1,12,10
"COG2841",0,0,1,0,2,3
"COG2842",0,9,0,7,2,9
"COG2843",268,225,240,13,61,62
"COG2844",7,7,37,6,37,6
"COG2845",0,0,0,0,0,0
"COG2846",20,51,10,66,37,18
"COG2848",233,217,246,283,111,83
"COG2849",17,50,1,7,20,315
"COG2850",5,0,6,1,7,7
"COG2851",25,25,9,10,27,36
"COG2852",2,43,3,14,10,1
"COG2853",1,7,7,2,7,24
"COG2854",2,4,5,2,3,2
"COG2855",29,54,35,125,151,137
"COG2856",39,229,24,151,112,58
"COG2859",13,66,5,164,41,29
"COG2860",74,55,98,55,96,70
"COG2861",16,18,10,7,13,11
"COG2862",1,1,5,2,13,6
"COG2863",0,0,0,0,0,0
"COG2864",0,5,8,6,15,11
"COG2865",613,835,679,1492,412,391
"COG2866",143,67,244,9,60,57
"COG2867",0,0,7,1,6,6
"COG2868",69,62,78,5,28,28
"COG2869",13,56,1,110,44,51
"COG2870",55,30,21,18,16,75
"COG2871",31,89,5,170,88,82
"COG2872",108,81,129,3,51,59
"COG2873",636,474,567,672,474,289
"COG2875",147,68,88,8,145,124
"COG2876",153,212,127,195,184,185
"COG2877",46,120,20,146,94,136
"COG2878",141,132,99,134,108,112
"COG2879",1,0,5,3,2,5
"COG2882",0,0,3,0,5,4
"COG2884",159,183,152,157,170,114
"COG2885",56,383,139,1181,322,344
"COG2887",2,5,9,2,26,3
"COG2890",210,191,222,197,222,162
"COG2891",0,5,12,1,11,4
"COG2893",36,9,36,20,142,70
"COG2894",190,84,139,10,73,40
"COG2895",227,73,152,32,135,96
"COG2896",164,83,102,52,58,119
"COG2897",6,7,16,3,25,17
"COG2898",26,3,39,1,23,51
"COG2900",0,0,3,1,2,2
"COG2901",2,0,4,2,8,7
"COG2904",1,4,21,7,13,11
"COG2906",0,0,2,2,6,3
"COG2907",1,5,1,0,0,0
"COG2908",42,94,18,156,115,156
"COG2909",17,82,161,8,90,26
"COG2910",4,38,5,0,31,47
"COG2911",86,16,18,13,20,60
"COG2912",1,0,9,4,8,8
"COG2913",0,5,5,3,8,8
"COG2914",0,0,3,1,2,4
"COG2915",1,0,3,1,7,3
"COG2916",0,0,12,2,11,8
"COG2917",3,3,8,2,3,9
"COG2918",7,0,22,4,15,14
"COG2919",2,1,12,1,10,4
"COG2920",0,0,8,3,2,1
"COG2921",0,0,4,1,3,1
"COG2922",0,0,3,7,4,12
"COG2923",0,0,1,2,4,6
"COG2924",0,0,6,2,11,7
"COG2925",1,12,3,1,7,4
"COG2926",0,0,9,2,3,13
"COG2927",1,5,7,3,8,6
"COG2928",17,6,0,0,0,15
"COG2929",1,24,5,0,0,0
"COG2931",11,46,0,2,57,160
"COG2932",108,75,65,17,56,33
"COG2933",0,0,5,2,11,5
"COG2935",0,0,0,0,0,0
"COG2936",42,71,22,3,114,50
"COG2937",0,0,27,6,22,18
"COG2938",0,0,5,3,4,5
"COG2939",0,0,0,2,0,0
"COG2942",156,178,208,272,204,182
"COG2943",1,7,16,3,14,17
"COG2944",15,11,11,14,14,31
"COG2945",0,3,0,0,0,0
"COG2946",190,57,389,2,201,89
"COG2947",0,3,0,0,1,1
"COG2948",2,22,6,5,36,0
"COG2949",3,29,9,7,7,20
"COG2951",0,13,15,4,11,19
"COG2954",110,127,138,257,98,84
"COG2956",1,6,13,3,6,5
"COG2957",155,109,178,140,131,112
"COG2958",10,2,0,0,0,0
"COG2959",0,0,8,0,0,3
"COG2960",1,0,8,6,3,1
"COG2961",0,4,3,3,39,82
"COG2962",11,27,7,3,14,13
"COG2963",148,66,279,105,152,148
"COG2964",44,48,81,11,86,42
"COG2965",1,5,5,0,1,2
"COG2966",244,215,180,248,239,172
"COG2967",1,2,3,1,1,3
"COG2968",27,23,11,9,29,35
"COG2969",0,0,10,3,7,7
"COG2971",36,47,16,3,9,30
"COG2972",2522,1937,4475,135,474,369
"COG2973",0,0,1,0,1,0
"COG2974",0,0,8,4,11,6
"COG2975",0,1,1,1,3,1
"COG2976",0,6,2,6,7,5
"COG2977",0,0,5,7,5,8
"COG2978",52,63,32,9,133,358
"COG2979",1,0,6,3,6,9
"COG2980",0,3,8,1,3,1
"COG2981",2,0,3,2,2,21
"COG2982",2,27,39,12,41,34
"COG2983",0,6,3,0,6,2
"COG2984",298,200,193,37,98,121
"COG2985",258,456,95,935,679,713
"COG2986",66,81,45,14,244,268
"COG2987",78,71,37,15,153,157
"COG2988",0,0,6,0,6,1
"COG2989",10,120,10,237,35,74
"COG2990",2,9,11,5,14,34
"COG2991",0,0,0,0,0,0
"COG2992",1,9,16,7,13,53
"COG2994",1,5,0,0,0,5
"COG2995",2,0,8,10,13,16
"COG2996",197,155,173,190,166,154
"COG2998",3,1,0,0,0,0
"COG2999",0,0,11,3,7,8
"COG3001",3,0,11,0,2,2
"COG3004",93,44,38,9,120,101
"COG3005",6,15,20,7,37,55
"COG3006",1,0,6,4,8,6
"COG3007",42,17,63,2,25,0
"COG3008",4,19,22,19,26,22
"COG3009",1,0,5,6,6,4
"COG3010",98,37,173,11,64,72
"COG3012",0,1,8,2,5,18
"COG3013",1,0,8,5,8,9
"COG3014",0,1,0,1,0,0
"COG3015",17,63,12,147,38,47
"COG3016",34,15,8,12,10,40
"COG3017",0,0,3,3,2,3
"COG3019",0,0,0,0,0,0
"COG3021",31,128,18,220,146,141
"COG3022",107,153,191,164,173,149
"COG3023",90,177,101,520,254,365
"COG3024",0,4,0,0,0,0
"COG3025",20,32,7,4,11,24
"COG3026",1,0,11,4,12,6
"COG3027",2,6,6,2,8,13
"COG3028",2,8,8,2,9,6
"COG3029",0,0,4,0,7,4
"COG3030",0,0,7,2,8,5
"COG3031",0,0,4,4,8,4
"COG3033",14,59,19,13,56,86
"COG3034",4,2,5,0,2,1
"COG3036",0,0,1,1,2,0
"COG3037",24,3,28,8,71,57
"COG3038",1,0,16,7,14,17
"COG3039",76,187,23,15,34,91
"COG3040",4,17,6,11,51,79
"COG3041",13,68,77,54,28,10
"COG3042",0,0,4,3,6,4
"COG3043",1,2,4,0,1,2
"COG3044",129,29,234,7,126,32
"COG3045",0,2,6,1,3,4
"COG3047",0,0,3,1,5,3
"COG3048",3,6,11,3,16,60
"COG3049",241,181,161,31,227,283
"COG3050",1,0,3,1,0,0
"COG3051",14,6,11,2,29,121
"COG3052",12,10,12,3,10,32
"COG3053",11,22,28,13,18,39
"COG3054",2,0,12,3,8,12
"COG3055",41,25,25,3,28,42
"COG3056",1,0,5,4,6,13
"COG3057",1,0,3,0,2,1
"COG3058",0,6,9,2,7,12
"COG3059",26,15,11,3,70,71
"COG3060",0,1,9,2,5,6
"COG3061",0,0,4,0,5,2
"COG3062",0,0,2,1,3,2
"COG3063",0,0,0,0,0,0
"COG3064",0,1,7,2,7,5
"COG3065",0,0,7,7,2,4
"COG3066",1,0,4,1,3,3
"COG3067",1,0,17,1,16,10
"COG3068",1,0,6,2,8,3
"COG3069",14,56,35,30,38,131
"COG3070",40,24,38,5,43,23
"COG3071",3,1,13,2,5,12
"COG3072",2,1,15,6,21,13
"COG3073",0,0,8,4,3,3
"COG3074",0,0,3,6,5,3
"COG3075",1,5,5,5,16,10
"COG3076",1,0,4,2,3,8
"COG3077",66,126,47,32,25,15
"COG3078",1,0,4,0,2,7
"COG3079",0,0,5,5,7,7
"COG3080",0,0,2,2,3,3
"COG3081",1,1,10,4,14,8
"COG3082",0,0,2,0,1,2
"COG3083",9,24,15,6,16,12
"COG3084",0,0,6,3,9,10
"COG3085",0,0,8,3,1,0
"COG3086",2,0,8,2,4,18
"COG3087",0,1,15,1,16,3
"COG3088",0,3,14,7,17,12
"COG3089",1,0,0,0,2,1
"COG3090",169,106,105,36,122,336
"COG3091",0,0,6,1,8,6
"COG3092",0,0,4,3,5,5
"COG3093",2,49,107,54,67,7
"COG3094",0,0,3,2,5,8
"COG3095",0,0,9,2,4,3
"COG3096",3,1,19,3,22,11
"COG3097",0,0,7,3,4,3
"COG3098",1,0,2,2,5,6
"COG3099",0,0,5,0,4,4
"COG3100",0,0,4,2,5,3
"COG3101",0,0,3,2,1,0
"COG3102",0,0,5,4,3,3
"COG3103",175,137,30,16,73,42
"COG3104",61,151,47,245,187,301
"COG3105",0,0,12,4,9,3
"COG3106",0,0,12,2,8,8
"COG3107",3,0,20,0,13,11
"COG3108",1,0,11,7,3,5
"COG3109",2,0,5,3,5,3
"COG3110",1,0,3,1,1,2
"COG3111",7,11,7,3,8,17
"COG3112",0,0,6,3,5,2
"COG3113",0,0,6,3,5,8
"COG3114",0,0,1,0,0,0
"COG3115",0,0,1,0,0,5
"COG3116",0,0,3,3,5,11
"COG3117",0,2,6,6,7,6
"COG3118",1,0,13,1,3,8
"COG3119",626,1059,459,764,2022,4026
"COG3120",0,0,3,0,3,1
"COG3121",6,2,99,30,92,80
"COG3122",0,0,10,2,3,5
"COG3123",1,1,4,2,5,3
"COG3124",5,2,1,2,11,8
"COG3125",0,0,2,2,3,2
"COG3126",0,0,1,1,1,7
"COG3127",1,0,9,2,6,13
"COG3128",0,0,2,2,7,6
"COG3129",3,3,9,6,21,72
"COG3130",0,0,0,0,0,1
"COG3131",0,5,28,11,29,17
"COG3132",0,0,4,1,5,6
"COG3133",0,0,0,0,3,5
"COG3134",2,0,6,2,6,3
"COG3135",0,0,2,0,0,1
"COG3136",0,0,1,0,4,4
"COG3137",0,1,5,1,3,2
"COG3138",2,0,9,1,7,4
"COG3139",0,0,0,2,6,2
"COG3140",0,0,4,0,4,0
"COG3141",0,0,3,1,5,4
"COG3142",53,48,102,106,140,99
"COG3143",2,1,9,1,8,6
"COG3144",47,36,13,0,4,1
"COG3145",1,0,1,0,4,7
"COG3147",0,0,2,0,2,0
"COG3148",1,0,5,2,5,4
"COG3149",0,0,5,2,4,2
"COG3150",0,22,17,12,20,16
"COG3151",0,0,1,4,11,11
"COG3152",9,7,13,17,46,47
"COG3153",44,37,18,9,39,92
"COG3154",1,0,11,1,6,5
"COG3155",1,2,3,2,2,1
"COG3156",2,0,8,5,4,3
"COG3157",0,0,26,19,16,54
"COG3158",7,54,45,276,38,24
"COG3159",0,2,5,0,8,7
"COG3160",3,0,5,5,8,11
"COG3161",0,0,8,5,11,8
"COG3162",0,0,7,0,9,7
"COG3164",5,22,24,11,39,35
"COG3165",0,0,7,3,12,6
"COG3166",1,8,7,1,1,6
"COG3169",12,37,6,22,71,57
"COG3171",0,0,7,4,2,3
"COG3172",2,0,7,1,11,12
"COG3173",2,15,26,2,0,13
"COG3174",24,29,3,5,102,138
"COG3176",83,208,19,573,199,182
"COG3177",341,426,283,946,407,404
"COG3178",28,116,11,378,126,113
"COG3179",0,0,0,23,4,0
"COG3180",4,17,7,0,5,46
"COG3181",35,54,4,13,45,93
"COG3182",15,36,3,75,74,81
"COG3183",1,19,1,2,0,0
"COG3185",1,0,4,0,0,0
"COG3187",29,35,14,10,79,100
"COG3188",9,1,207,82,294,142
"COG3189",15,18,13,4,47,44
"COG3190",0,0,2,0,2,2
"COG3191",44,26,109,1,40,45
"COG3192",0,2,11,1,20,32
"COG3193",25,9,92,3,34,31
"COG3194",0,0,0,0,2,5
"COG3195",0,0,0,0,0,0
