"","NOM017","NOM022","DLM010","NLM007","DOM016","NOM005"
"COG1883",288,289,321,374,306,201
"COG1884",146,311,382,400,537,154
"COG1886",7,6,3,4,26,64
"COG1887",100,77,107,28,78,168
"COG1892",0,0,0,0,0,0
"COG1893",138,107,211,326,223,190
"COG1894",92,113,148,162,216,175
"COG1895",31,142,22,21,71,33
"COG1896",49,30,73,101,72,153
"COG1897",262,216,193,153,144,175
"COG1898",222,336,225,186,235,120
"COG1899",0,0,0,0,9,0
"COG1900",0,0,2,0,7,0
"COG1902",159,177,487,342,298,410
"COG1903",77,119,108,187,184,102
"COG1904",298,249,209,279,211,147
"COG1905",14,50,41,44,55,61
"COG1906",2,2,5,18,36,9
"COG1908",10,6,18,4,12,7
"COG1910",6,2,3,18,7,18
"COG1912",0,1,0,0,3,10
"COG1913",28,48,4,0,0,0
"COG1914",52,79,182,151,137,116
"COG1915",4,3,1,0,6,1
"COG1917",150,142,176,273,203,151
"COG1918",354,397,266,328,253,276
"COG1921",8,19,81,11,32,74
"COG1922",70,56,111,128,128,89
"COG1923",2,3,28,13,15,23
"COG1924",503,157,266,515,359,409
"COG1925",77,66,121,96,95,362
"COG1928",12,4,1,3,8,9
"COG1929",154,170,180,128,136,186
"COG1930",0,0,6,0,0,0
"COG1932",222,171,197,261,200,190
"COG1934",0,2,18,6,7,36
"COG1937",44,22,49,53,44,111
"COG1939",35,30,49,58,54,50
"COG1940",151,327,237,581,622,704
"COG1941",0,0,0,0,0,0
"COG1942",1,3,13,1,2,15
"COG1943",114,66,117,82,239,200
"COG1944",0,0,22,14,28,61
"COG1945",0,1,0,0,2,0
"COG1946",4,1,20,5,3,31
"COG1947",249,170,146,158,184,154
"COG1949",2,2,24,4,2,61
"COG1950",0,0,0,0,0,0
"COG1951",409,294,326,280,346,295
"COG1952",1,2,27,9,6,40
"COG1953",3,7,31,3,7,43
"COG1954",12,21,12,8,21,46
"COG1956",17,71,65,28,54,46
"COG1957",22,28,66,42,55,190
"COG1959",126,66,160,204,103,268
"COG1960",346,353,418,366,401,453
"COG1961",1374,1143,1601,2694,1084,2231
"COG1963",14,9,14,18,11,20
"COG1964",8,5,4,12,8,13
"COG1965",0,0,15,5,6,23
"COG1966",461,316,353,443,441,415
"COG1968",267,259,177,73,54,79
"COG1969",31,2,2,12,27,39
"COG1970",84,87,62,87,66,48
"COG1971",57,93,131,128,128,110
"COG1972",23,26,143,30,72,147
"COG1974",134,107,102,120,78,257
"COG1975",125,55,72,139,114,209
"COG1977",0,0,7,2,3,13
"COG1979",108,200,299,357,340,198
"COG1982",223,131,312,306,269,656
"COG1983",8,26,52,61,53,27
"COG1984",21,17,41,11,9,70
"COG1985",314,268,197,163,182,156
"COG1986",0,1,19,0,3,36
"COG1987",6,5,1,6,9,34
"COG1988",2,7,19,7,15,53
"COG1989",25,13,58,29,26,112
"COG1990",3,3,2,20,1,2
"COG1992",3,1,7,0,0,1
"COG1993",0,1,2,2,7,0
"COG1994",28,18,13,41,17,27
"COG1995",202,163,192,73,55,44
"COG2000",11,6,5,30,23,14
"COG2001",38,60,63,63,120,105
"COG2002",38,28,31,59,46,120
"COG2003",296,412,158,253,254,242
"COG2005",4,4,26,16,18,26
"COG2006",47,10,30,36,62,40
"COG2008",292,131,214,267,189,173
"COG2009",10,8,18,3,16,27
"COG2010",0,0,24,0,3,1
"COG2011",66,34,103,64,67,84
"COG2013",31,42,22,35,35,42
"COG2014",0,0,0,0,0,0
"COG2015",59,10,13,36,10,42
"COG2017",712,661,456,638,552,494
"COG2020",0,0,0,1,2,10
"COG2021",2,1,2,3,4,4
"COG2022",80,113,133,100,143,104
"COG2025",242,235,176,242,234,196
"COG2026",4,2,24,10,4,39
"COG2027",31,78,182,134,175,143
"COG2030",97,126,104,73,81,39
"COG2031",2,15,9,6,31,39
"COG2032",2,1,6,4,4,39
"COG2033",95,51,8,50,32,24
"COG2035",19,44,90,44,61,21
"COG2038",104,120,187,243,196,201
"COG2039",9,22,25,5,19,19
"COG2040",6,2,31,13,29,6
"COG2041",0,1,17,1,1,13
"COG2043",0,1,5,1,5,0
"COG2045",0,1,4,5,8,0
"COG2046",0,0,0,0,0,0
"COG2048",10,16,26,6,22,12
"COG2049",14,44,16,15,26,51
"COG2050",109,130,156,121,148,145
"COG2052",17,12,9,25,17,20
"COG2055",27,18,89,79,38,176
"COG2056",4,0,6,12,5,2
"COG2057",1,8,8,2,28,45
"COG2059",542,471,168,420,260,190
"COG2060",110,136,226,225,270,129
"COG2062",3,0,18,9,0,20
"COG2063",0,0,1,0,13,28
"COG2064",8,1,0,10,2,2
"COG2065",14,2,9,10,19,6
"COG2066",19,65,92,142,192,137
"COG2067",99,18,135,21,81,56
"COG2068",12,13,10,31,43,55
"COG2069",5,2,5,7,1,22
"COG2070",172,168,251,351,339,237
"COG2071",372,310,199,164,205,148
"COG2072",0,0,0,0,0,7
"COG2073",60,123,107,204,154,74
"COG2076",58,46,104,19,51,114
"COG2077",10,51,94,72,55,55
"COG2078",107,0,2,11,20,1
"COG2079",7,11,11,22,31,64
"COG2080",83,44,80,123,144,274
"COG2081",211,140,126,255,153,258
"COG2082",53,65,60,89,87,68
"COG2084",63,19,108,52,66,230
"COG2085",6,1,0,9,4,19
"COG2086",235,180,136,211,186,194
"COG2087",42,77,64,120,98,90
"COG2088",51,44,25,104,60,48
"COG2089",13,40,126,144,124,41
"COG2091",33,22,34,18,19,127
"COG2094",8,3,7,3,8,2
"COG2095",12,119,215,57,48,54
"COG2096",35,103,129,105,139,34
"COG2099",67,132,133,248,176,129
"COG2102",5,12,4,0,1,7
"COG2103",75,61,53,53,104,57
"COG2104",0,2,7,0,0,21
"COG2105",0,0,22,1,3,39
"COG2107",1,0,0,0,3,0
"COG2108",1,0,2,1,3,0
"COG2109",83,19,24,61,56,76
"COG2110",108,54,79,93,93,127
"COG2111",3,8,6,5,3,0
"COG2113",1,62,57,76,78,62
"COG2114",0,0,0,0,0,0
"COG2115",18,54,198,57,40,21
"COG2116",28,34,92,55,50,207
"COG2119",15,1,2,10,13,16
"COG2120",1,17,32,39,24,40
"COG2121",0,5,2,6,10,1
"COG2122",0,0,1,0,6,1
"COG2127",67,49,20,7,18,14
"COG2128",0,2,118,6,13,50
"COG2129",7,6,4,53,21,32
"COG2130",0,0,30,0,2,28
"COG2131",177,140,109,141,146,84
"COG2132",2,6,76,7,7,116
"COG2133",0,2,35,1,5,43
"COG2134",0,0,6,0,2,65
"COG2135",4,8,24,7,6,23
"COG2137",10,6,36,12,19,38
"COG2140",4,13,13,4,35,5
"COG2141",0,5,234,7,19,146
"COG2142",0,0,12,0,0,21
"COG2143",0,12,0,0,0,0
"COG2145",178,28,70,104,83,101
"COG2146",0,0,27,1,8,52
"COG2148",565,612,444,630,714,486
"COG2149",0,2,14,1,1,38
"COG2151",90,107,74,47,52,17
"COG2152",230,209,230,304,321,134
"COG2153",4,6,19,10,9,36
"COG2155",12,10,5,10,8,16
"COG2156",41,42,81,59,61,48
"COG2158",15,9,6,7,7,19
"COG2159",67,24,80,104,103,35
"COG2160",299,214,185,182,214,151
"COG2161",6,6,35,8,6,45
"COG2162",1,1,22,2,8,39
"COG2163",0,0,0,0,0,0
"COG2165",2,7,46,11,21,114
"COG2166",78,129,111,102,104,61
"COG2168",0,0,8,4,2,25
"COG2169",2,5,26,62,30,42
"COG2170",0,0,35,3,2,31
"COG2171",6,5,33,6,4,15
"COG2172",42,31,44,56,64,62
"COG2173",10,33,43,86,89,39
"COG2175",0,0,25,0,1,4
"COG2176",616,176,213,336,304,345
"COG2177",253,192,189,170,186,184
"COG2179",32,18,35,20,11,16
"COG2180",1,4,39,6,9,42
"COG2181",0,1,25,3,10,30
"COG2182",71,63,128,66,104,194
"COG2183",536,452,318,321,444,324
"COG2184",174,205,65,76,62,52
"COG2185",104,267,360,307,412,143
"COG2186",122,92,239,173,152,395
"COG2188",114,73,275,287,217,389
"COG2189",439,181,87,171,154,46
"COG2190",105,82,164,231,124,356
"COG2191",2,0,2,0,9,3
"COG2192",0,0,1,21,0,1
"COG2193",5,15,53,27,37,68
"COG2194",355,699,265,77,109,138
"COG2195",894,818,696,593,764,485
"COG2197",397,594,837,599,626,734
"COG2198",2,26,176,29,65,426
"COG2199",413,424,749,271,642,1963
"COG2200",157,154,572,142,293,1282
"COG2201",6,10,3,29,38,57
"COG2202",11,72,195,100,195,488
"COG2203",4,4,92,2,8,76
"COG2204",844,1057,1083,1231,1395,798
"COG2205",422,721,300,350,346,310
"COG2206",195,240,148,96,253,330
"COG2207",2921,3901,5744,4307,3997,3949
"COG2208",76,81,67,106,169,142
"COG2209",101,80,54,69,49,21
"COG2210",11,145,225,227,259,69
"COG2211",742,689,708,558,651,929
"COG2212",1,2,0,0,0,0
"COG2213",55,7,30,7,44,157
"COG2214",70,109,134,112,152,111
"COG2215",0,1,55,7,1,20
"COG2216",112,98,245,182,227,127
"COG2217",782,603,728,1068,937,906
"COG2220",91,123,130,226,240,238
"COG2221",50,22,27,34,51,61
"COG2222",49,47,166,211,63,185
"COG2223",0,2,74,6,18,68
"COG2224",0,2,39,2,5,61
"COG2225",0,3,20,2,5,34
"COG2226",112,115,133,121,116,97
"COG2227",2,7,38,22,21,20
"COG2230",65,19,71,18,38,115
"COG2231",0,0,0,1,0,0
"COG2233",693,388,444,411,459,610
"COG2234",74,261,231,385,386,230
"COG2235",18,9,15,7,16,10
"COG2236",1,0,1,0,0,1
"COG2239",143,176,284,348,254,187
"COG2240",192,127,159,209,152,184
"COG2241",45,106,107,216,193,106
"COG2242",55,129,104,215,171,106
"COG2243",46,52,76,112,114,52
"COG2244",891,1029,801,798,1007,770
"COG2246",30,23,11,34,18,43
"COG2247",2,0,2,0,0,0
"COG2249",5,34,128,14,18,55
"COG2250",0,0,0,0,0,0
"COG2252",128,136,290,177,234,447
"COG2253",14,11,0,5,1,0
"COG2255",240,232,216,211,221,168
"COG2256",324,260,255,210,246,221
"COG2257",2,13,6,10,9,8
"COG2258",54,31,43,88,40,81
"COG2259",3,28,58,54,47,82
"COG2261",0,3,10,2,3,15
"COG2262",306,316,269,271,270,239
"COG2264",138,199,180,216,195,185
"COG2265",424,310,326,368,300,482
"COG2267",68,76,128,131,91,220
"COG2268",25,29,38,28,86,146
"COG2269",0,1,30,4,10,71
"COG2270",56,32,32,78,45,71
"COG2271",11,89,217,79,96,257
"COG2272",483,210,57,69,78,80
"COG2273",242,248,283,210,243,80
"COG2274",287,276,106,303,406,333
"COG2301",34,22,84,70,48,45
"COG2302",55,42,43,70,44,50
"COG2303",0,2,79,3,19,69
"COG2304",270,377,226,212,265,104
"COG2306",0,1,0,0,0,0
"COG2307",0,2,18,0,1,4
"COG2308",2,1,38,0,11,4
"COG2309",93,88,75,126,122,155
"COG2310",20,279,179,70,46,58
"COG2311",195,167,268,114,235,111
"COG2312",0,8,7,1,34,6
"COG2313",1,0,4,2,8,29
"COG2314",1,0,0,1,0,3
"COG2315",83,122,87,96,90,140
"COG2316",32,21,13,36,32,54
"COG2317",16,42,60,53,29,26
"COG2318",0,2,48,0,0,0
"COG2319",40,239,9,15,63,2
"COG2320",3,44,37,0,0,6
"COG2321",0,1,30,17,9,51
"COG2323",27,13,60,56,15,87
"COG2326",50,27,55,53,81,87
"COG2327",29,21,26,47,64,38
"COG2329",1,1,13,10,1,10
"COG2331",0,1,1,2,5,0
"COG2332",1,1,7,5,4,17
"COG2333",229,86,125,178,177,264
"COG2334",1,5,42,3,6,30
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,1,4,44
"COG2337",98,68,129,170,27,82
"COG2339",8,0,2,0,9,10
"COG2340",20,12,14,4,14,26
"COG2342",0,10,0,0,0,0
"COG2344",68,95,115,179,142,107
"COG2346",0,0,3,0,0,1
"COG2348",15,7,11,0,16,6
"COG2350",0,2,14,2,7,12
"COG2351",1,8,51,0,2,23
"COG2352",11,7,79,12,15,81
"COG2353",0,1,23,5,3,25
"COG2354",0,0,12,3,3,33
"COG2355",402,295,233,179,213,143
"COG2356",0,40,29,3,46,32
"COG2357",36,43,28,171,116,201
"COG2358",90,31,42,144,89,84
"COG2359",6,0,1,0,2,1
"COG2360",123,70,66,12,33,36
"COG2361",22,101,31,34,32,19
"COG2362",8,2,2,6,6,6
"COG2363",0,1,20,4,6,31
"COG2364",81,50,152,109,112,99
"COG2365",50,63,100,151,114,66
"COG2366",0,0,0,19,0,20
"COG2367",266,456,113,186,122,168
"COG2368",1,4,51,30,17,41
"COG2369",2,9,13,13,22,23
"COG2371",2,4,22,5,4,3
"COG2372",0,0,15,0,3,21
"COG2373",572,822,602,482,767,364
"COG2374",2,55,0,95,52,26
"COG2375",0,0,22,2,4,37
"COG2376",90,41,92,57,118,103
"COG2377",4,4,38,21,12,46
"COG2378",9,23,26,68,50,109
"COG2379",20,3,52,51,11,72
"COG2382",390,383,290,206,168,189
"COG2384",44,26,20,43,43,52
"COG2385",171,147,208,309,255,220
"COG2386",0,0,20,7,2,28
"COG2388",6,23,50,26,54,35
"COG2390",39,23,190,19,58,73
"COG2391",0,4,14,5,6,34
"COG2404",3,12,0,0,1,14
"COG2405",2,1,3,2,4,7
"COG2406",2,1,15,6,32,7
"COG2407",469,403,487,319,432,399
"COG2409",0,0,3,0,0,0
"COG2414",52,12,29,141,28,129
"COG2421",0,4,10,4,21,7
"COG2423",4,7,8,6,27,32
"COG2425",262,117,144,16,28,41
"COG2426",4,1,3,1,2,7
"COG2431",47,42,77,167,187,90
"COG2440",0,2,0,1,2,38
"COG2452",14,27,22,32,20,26
"COG2453",0,0,0,3,0,32
"COG2454",0,2,0,0,0,0
"COG2461",3,15,22,9,46,26
"COG2501",18,27,15,35,35,53
"COG2502",236,211,169,181,151,141
"COG2503",0,0,10,3,11,0
"COG2508",176,123,170,203,168,295
"COG2509",353,375,291,471,343,313
"COG2510",34,14,6,8,25,47
"COG2513",6,32,16,16,84,38
"COG2514",0,0,0,0,0,0
"COG2515",1,0,3,9,20,31
"COG2516",0,0,0,0,0,4
"COG2518",0,1,8,0,6,22
"COG2519",0,0,4,0,3,0
"COG2602",22,15,16,44,56,57
"COG2603",0,6,21,1,18,51
"COG2604",5,48,6,19,16,25
"COG2605",181,198,162,225,245,106
"COG2606",68,61,199,97,112,142
"COG2607",115,59,45,32,26,30
"COG2608",39,18,54,60,43,131
"COG2609",1,6,31,17,5,59
"COG2610",110,103,222,40,54,145
"COG2703",15,29,13,4,29,32
"COG2704",54,90,202,260,194,226
"COG2706",55,165,179,151,135,157
"COG2707",7,0,20,3,4,27
"COG2710",25,62,115,21,62,98
"COG2715",261,254,145,190,166,90
"COG2716",0,1,32,0,4,41
"COG2717",8,6,29,3,2,9
"COG2718",0,1,9,2,6,50
"COG2719",0,1,21,2,7,48
"COG2720",63,60,32,50,42,73
"COG2721",291,282,267,299,224,259
"COG2723",164,188,602,148,168,596
"COG2730",274,32,26,61,73,84
"COG2731",79,153,157,96,104,180
"COG2732",0,0,16,0,2,21
"COG2733",48,13,52,24,24,55
"COG2738",61,80,91,125,133,82
"COG2739",32,25,30,51,40,46
"COG2740",38,20,19,46,28,32
"COG2746",8,16,7,8,7,62
"COG2747",0,0,0,0,0,0
"COG2755",1031,1079,710,999,823,441
"COG2759",125,102,77,347,295,240
"COG2761",1,2,34,0,1,1
"COG2764",0,2,52,1,6,14
"COG2766",0,2,55,0,9,74
"COG2768",121,59,60,173,151,102
"COG2770",0,1,28,4,0,3
"COG2771",4,29,160,6,38,339
"COG2801",820,657,615,881,1021,1087
"COG2804",26,14,42,43,74,269
"COG2805",72,26,37,44,79,174
"COG2807",0,1,45,5,13,94
"COG2812",615,601,494,470,635,366
"COG2813",0,2,59,7,10,101
"COG2814",244,177,366,159,177,253
"COG2815",82,45,44,74,48,86
"COG2816",153,162,152,101,140,144
"COG2818",16,47,71,87,72,87
"COG2819",96,49,65,155,64,116
"COG2820",156,199,158,126,169,125
"COG2821",0,4,35,10,16,57
"COG2822",0,2,34,1,1,51
"COG2823",3,4,60,7,7,77
"COG2824",0,3,8,3,10,30
"COG2825",1,3,33,8,10,49
"COG2826",217,262,68,181,245,331
"COG2827",12,5,32,13,8,16
"COG2828",3,3,30,44,23,62
"COG2829",0,6,36,12,17,35
"COG2830",6,58,73,69,71,25
"COG2831",0,5,18,25,20,13
"COG2832",13,8,25,12,14,60
"COG2834",2,2,31,9,4,35
"COG2835",0,2,4,2,2,3
"COG2836",4,2,0,19,12,11
"COG2837",2,11,63,24,35,81
"COG2839",0,14,9,28,16,1
"COG2840",0,2,24,9,10,49
"COG2841",0,0,0,2,1,13
"COG2842",4,6,7,7,21,6
"COG2843",84,154,147,265,242,171
"COG2844",6,5,54,14,16,101
"COG2845",0,0,0,0,2,1
"COG2846",3,18,59,38,36,33
"COG2848",314,170,148,152,116,135
"COG2849",1,54,113,184,69,1
"COG2850",0,2,53,7,3,51
"COG2851",22,44,18,26,9,13
"COG2852",8,3,16,13,7,15
"COG2853",0,1,37,8,21,40
"COG2854",1,2,25,9,11,37
"COG2855",295,326,141,28,52,46
"COG2856",249,126,70,30,55,68
"COG2859",132,143,83,61,54,6
"COG2860",27,66,122,81,82,127
"COG2861",11,7,29,19,16,62
"COG2862",0,2,26,5,8,44
"COG2863",0,0,2,0,0,0
"COG2864",0,3,44,18,19,66
"COG2865",1256,1051,540,446,533,357
"COG2866",28,18,32,14,25,61
"COG2867",1,0,18,0,1,26
"COG2868",28,23,17,24,37,33
"COG2869",34,28,20,61,75,14
"COG2870",32,26,69,34,82,50
"COG2871",130,163,105,27,40,9
"COG2872",44,41,63,93,61,71
"COG2873",645,532,340,585,526,394
"COG2875",62,150,112,219,195,84
"COG2876",293,227,182,306,269,106
"COG2877",111,169,142,107,151,88
"COG2878",171,103,130,122,143,131
"COG2879",0,1,21,0,4,30
"COG2882",0,0,0,3,1,26
"COG2884",225,152,135,57,59,44
"COG2885",755,556,351,302,379,271
"COG2887",10,0,6,0,1,10
"COG2890",260,240,204,247,209,248
"COG2891",3,4,25,6,5,40
"COG2893",32,26,121,65,46,157
"COG2894",56,63,67,44,72,106
"COG2895",46,57,173,38,49,39
"COG2896",51,53,81,94,68,116
"COG2897",2,0,39,12,10,93
"COG2898",11,5,9,11,13,8
"COG2900",1,1,10,4,2,16
"COG2901",0,1,17,5,3,27
"COG2904",0,4,28,6,10,62
"COG2906",0,0,8,0,1,18
"COG2907",0,0,33,0,1,2
"COG2908",144,208,152,129,142,88
"COG2909",19,8,35,20,27,147
"COG2910",10,6,9,9,8,3
"COG2911",55,28,121,63,75,143
"COG2912",0,2,18,3,3,38
"COG2913",0,0,14,0,7,26
"COG2914",0,3,24,2,1,26
"COG2915",0,0,14,4,3,27
"COG2916",0,3,48,3,7,52
"COG2917",0,1,20,3,5,22
"COG2918",1,5,59,8,94,127
"COG2919",2,0,18,4,6,10
"COG2920",0,1,13,1,3,14
"COG2921",1,0,9,2,0,8
"COG2922",0,0,9,2,2,17
"COG2923",0,1,12,3,2,21
"COG2924",0,0,11,3,2,25
"COG2925",1,2,41,5,12,34
"COG2926",0,1,22,1,10,18
"COG2927",1,0,23,8,5,34
"COG2928",9,5,5,2,13,0
"COG2929",1,3,2,10,3,29
"COG2931",3,6,14,4,12,9
"COG2932",27,34,72,20,18,35
"COG2933",0,4,31,6,3,44
"COG2935",3,0,0,1,0,1
"COG2936",3,19,24,125,92,54
"COG2937",3,0,64,12,11,143
"COG2938",0,2,11,4,2,23
"COG2939",3,0,0,0,0,0
"COG2942",254,238,194,175,200,124
"COG2943",2,5,76,2,1,32
"COG2944",0,3,23,6,11,40
"COG2945",0,0,4,0,0,1
"COG2946",59,39,48,129,70,60
"COG2947",0,0,0,2,5,1
"COG2948",0,9,23,7,0,38
"COG2949",0,5,28,2,4,15
"COG2951",1,2,25,13,13,51
"COG2954",210,233,81,105,87,74
"COG2956",1,0,35,11,15,43
"COG2957",137,203,101,115,171,81
"COG2958",0,0,1,0,3,0
"COG2959",0,1,37,6,1,10
"COG2960",0,0,12,0,3,19
"COG2961",4,3,25,10,12,49
"COG2962",2,9,23,24,29,49
"COG2963",106,82,131,193,155,499
"COG2964",20,18,52,48,35,89
"COG2965",0,2,9,4,2,19
"COG2966",385,268,241,323,295,233
"COG2967",0,2,10,1,4,31
"COG2968",22,8,35,14,23,64
"COG2969",1,4,24,4,3,30
"COG2971",6,10,7,0,27,16
"COG2972",921,780,587,1109,844,1466
"COG2973",0,0,5,1,1,5
"COG2974",0,2,25,5,4,60
"COG2975",0,0,8,4,1,7
"COG2976",0,3,21,5,9,35
"COG2977",0,1,12,1,1,23
"COG2978",13,119,152,108,109,99
"COG2979",1,1,14,2,4,30
"COG2980",1,1,17,8,6,13
"COG2981",0,2,11,5,13,15
"COG2982",2,6,112,4,23,185
"COG2983",0,2,8,2,3,25
"COG2984",101,90,90,217,105,131
"COG2985",838,790,697,878,889,363
"COG2986",14,139,128,232,228,80
"COG2987",8,158,99,269,220,63
"COG2988",0,0,17,0,3,32
"COG2989",206,99,54,13,18,40
"COG2990",0,11,67,4,9,25
"COG2991",0,1,9,1,0,0
"COG2992",0,13,21,3,10,68
"COG2994",0,0,0,0,5,0
"COG2995",0,3,65,9,4,90
"COG2996",141,175,161,166,185,110
"COG2998",1,0,1,3,11,5
"COG2999",0,0,0,4,2,26
"COG3001",1,2,21,3,3,23
"COG3004",26,52,67,148,161,92
"COG3005",1,12,49,15,34,84
"COG3006",0,1,22,6,3,57
"COG3007",18,4,2,4,1,1
"COG3008",1,10,106,18,23,118
"COG3009",0,0,16,0,3,30
"COG3010",35,32,47,37,49,52
"COG3012",0,8,16,11,7,32
"COG3013",1,0,14,0,8,42
"COG3014",1,1,2,0,4,0
"COG3015",108,94,57,12,17,6
"COG3016",8,7,13,1,48,6
"COG3017",2,0,17,2,3,26
"COG3019",0,0,0,0,1,2
"COG3021",181,217,148,91,139,117
"COG3022",223,199,117,134,123,136
"COG3023",383,264,171,165,206,150
"COG3024",0,1,8,0,0,1
"COG3025",17,6,38,13,39,60
"COG3026",0,4,24,7,3,46
"COG3027",2,2,7,6,9,32
"COG3028",1,6,22,8,8,31
"COG3029",0,1,13,2,1,28
"COG3030",0,1,2,1,1,31
"COG3031",0,1,11,3,0,33
"COG3033",9,54,44,37,44,104
"COG3034",1,4,10,6,14,27
"COG3036",0,0,18,2,2,9
"COG3037",32,14,126,36,42,104
"COG3038",0,1,7,1,8,86
"COG3039",31,236,20,232,73,104
"COG3040",4,13,73,23,62,71
"COG3041",56,125,6,19,30,49
"COG3042",0,0,18,0,0,7
"COG3043",0,0,6,3,3,25
"COG3044",38,39,27,71,35,78
"COG3045",1,0,8,2,7,38
"COG3047",0,1,18,1,0,13
"COG3048",8,5,53,9,22,90
"COG3049",79,158,202,173,252,136
"COG3050",0,1,12,3,1,13
"COG3051",30,21,61,107,54,97
"COG3052",4,5,15,21,10,22
"COG3053",25,14,42,41,39,87
"COG3054",0,4,15,3,3,59
"COG3055",22,105,110,73,135,81
"COG3056",0,3,21,3,3,51
"COG3057",0,1,26,2,2,7
"COG3058",0,5,38,2,13,67
"COG3059",4,30,30,71,61,53
"COG3060",0,1,24,4,2,32
"COG3061",0,2,17,4,2,14
"COG3062",0,2,0,2,4,7
"COG3063",0,0,0,0,0,0
"COG3064",0,0,37,3,5,33
"COG3065",0,2,17,2,3,46
"COG3066",0,0,31,2,3,37
"COG3067",0,0,4,7,5,63
"COG3068",1,1,30,4,4,43
"COG3069",9,32,94,69,145,162
"COG3070",8,12,33,29,15,53
"COG3071",0,0,38,7,12,54
"COG3072",0,10,71,18,10,129
"COG3073",0,1,19,4,3,30
"COG3074",1,0,9,1,0,27
"COG3075",1,53,33,75,40,41
"COG3076",0,0,16,2,3,31
"COG3077",48,25,29,55,27,100
"COG3078",0,0,1,0,2,19
"COG3079",1,3,23,4,7,37
"COG3080",0,0,13,4,3,22
"COG3081",0,2,37,6,0,40
"COG3082",0,0,18,0,0,13
"COG3083",8,4,68,24,28,84
"COG3084",1,2,26,1,4,43
"COG3085",1,0,16,2,4,28
"COG3086",0,9,27,5,12,23
"COG3087",1,3,19,5,9,65
"COG3088",1,1,15,3,1,24
"COG3089",0,1,11,1,4,16
"COG3090",72,79,74,89,32,44
"COG3091",1,2,25,1,4,23
"COG3092",0,0,9,2,6,30
"COG3093",31,23,4,11,25,93
"COG3094",0,5,10,4,4,26
"COG3095",0,0,10,3,1,34
"COG3096",0,3,92,7,11,145
"COG3097",1,2,14,1,7,30
"COG3098",0,1,4,2,2,19
"COG3099",0,2,15,1,1,9
"COG3100",0,1,11,3,2,21
"COG3101",0,0,23,2,2,24
"COG3102",0,0,17,1,5,30
"COG3103",56,36,39,43,46,137
"COG3104",174,226,372,198,248,291
"COG3105",0,0,28,4,8,38
"COG3106",0,0,6,5,4,47
"COG3107",1,2,55,11,7,86
"COG3108",1,1,25,3,2,21
"COG3109",0,0,30,0,3,31
"COG3110",0,0,0,0,2,32
"COG3111",4,3,34,8,14,58
"COG3112",0,0,12,2,4,16
"COG3113",0,1,10,1,2,22
"COG3114",0,0,4,0,0,6
"COG3115",0,1,13,4,2,8
"COG3116",0,1,24,0,2,34
"COG3117",0,1,33,9,6,39
"COG3118",0,0,18,6,5,7
"COG3119",331,1773,1731,1837,2074,908
"COG3120",0,1,14,1,4,30
"COG3121",3,12,244,8,35,380
"COG3122",0,2,18,0,1,32
"COG3123",0,2,14,2,0,23
"COG3124",0,3,22,1,7,24
"COG3125",0,0,17,0,4,10
"COG3126",0,1,16,0,4,18
"COG3127",0,0,34,1,5,75
"COG3128",0,1,25,1,7,32
"COG3129",0,6,27,2,26,36
"COG3130",0,0,0,0,1,9
"COG3131",0,4,70,3,8,136
"COG3132",0,0,4,0,4,35
"COG3133",0,0,14,1,2,15
"COG3134",0,0,9,0,4,25
"COG3135",0,0,16,0,3,8
"COG3136",0,0,9,0,1,19
"COG3137",0,1,22,1,3,19
"COG3138",0,1,40,0,0,14
"COG3139",0,0,8,1,2,9
"COG3140",0,0,3,1,3,9
"COG3141",0,1,11,0,1,22
"COG3142",45,134,92,134,114,90
"COG3143",0,1,0,0,5,50
"COG3144",9,2,10,7,10,17
"COG3145",0,0,14,1,6,21
"COG3147",0,0,14,0,4,10
"COG3148",0,1,13,0,1,19
"COG3149",0,0,8,0,0,3
"COG3150",1,4,46,3,3,21
"COG3151",0,0,15,0,4,44
"COG3152",11,27,37,15,37,74
"COG3153",10,73,69,56,60,72
"COG3154",0,3,19,0,4,37
"COG3155",0,0,22,0,1,19
"COG3156",0,2,20,2,4,73
"COG3157",0,3,68,4,9,84
"COG3158",156,199,79,0,24,54
"COG3159",0,0,8,3,5,19
"COG3160",0,1,17,0,4,45
"COG3161",0,0,20,0,4,42
"COG3162",0,2,14,1,4,21
"COG3164",2,4,125,23,38,170
"COG3165",0,0,7,1,5,42
"COG3166",1,0,0,1,6,31
"COG3169",25,60,53,46,59,15
"COG3171",1,3,9,3,6,27
"COG3172",0,4,37,5,4,38
"COG3173",1,1,1,0,5,4
"COG3174",13,49,68,90,79,18
"COG3176",384,475,311,293,324,129
"COG3177",697,967,370,362,245,219
"COG3178",184,255,127,132,174,37
"COG3179",0,0,0,0,3,1
"COG3180",0,3,25,4,21,26
"COG3181",33,24,32,84,83,65
"COG3182",9,76,170,99,92,43
"COG3183",0,1,21,0,3,22
"COG3185",0,1,36,0,0,2
"COG3187",5,79,117,86,83,61
"COG3188",0,18,555,25,117,965
"COG3189",4,24,28,38,31,49
"COG3190",0,0,0,1,2,13
"COG3191",26,19,29,63,27,61
"COG3192",7,6,39,10,17,34
"COG3193",8,12,33,18,14,59
"COG3194",0,0,0,3,1,11
"COG3195",0,0,14,0,0,2
"COG3196",3,4,15,46,25,62
