"","DLM005","NLM010","NOM014","DOF003","DLM002","NOM017"
"COG1884",383,374,471,417,285,146
"COG1886",32,38,6,26,20,10
"COG1887",203,258,86,267,182,113
"COG1892",0,0,0,0,0,0
"COG1893",162,177,258,196,152,151
"COG1894",191,197,189,230,181,70
"COG1895",106,81,68,42,31,19
"COG1896",89,103,59,98,107,63
"COG1897",213,187,146,145,214,228
"COG1898",225,210,303,359,279,260
"COG1899",3,3,0,0,1,0
"COG1900",3,1,0,1,0,2
"COG1902",361,247,293,290,182,164
"COG1903",87,181,212,160,136,73
"COG1904",249,218,254,220,192,288
"COG1905",76,57,80,23,10,9
"COG1906",21,9,39,22,9,8
"COG1908",5,9,11,18,4,9
"COG1910",1,9,3,9,8,7
"COG1912",3,1,2,0,0,0
"COG1913",2,1,1,4,0,23
"COG1914",105,106,147,149,106,58
"COG1915",7,3,9,13,12,0
"COG1917",209,202,286,222,192,147
"COG1918",295,267,326,289,337,318
"COG1921",55,9,20,6,9,17
"COG1922",90,73,173,60,109,57
"COG1923",22,9,3,15,13,11
"COG1924",339,448,256,375,557,488
"COG1925",154,107,54,91,136,90
"COG1928",20,23,1,19,50,8
"COG1929",122,122,192,164,140,176
"COG1930",0,0,2,1,1,0
"COG1932",205,212,225,187,241,220
"COG1934",9,2,5,2,2,2
"COG1937",39,39,50,36,74,49
"COG1939",44,57,36,44,75,39
"COG1940",682,615,668,642,570,431
"COG1941",0,0,0,0,1,0
"COG1942",6,1,1,1,2,0
"COG1943",293,125,142,151,226,110
"COG1944",12,23,3,1,1,0
"COG1945",0,0,0,5,0,0
"COG1946",3,0,1,0,1,4
"COG1947",196,163,144,181,223,227
"COG1949",6,2,3,2,2,3
"COG1950",4,1,0,2,0,0
"COG1951",218,285,220,232,306,426
"COG1952",4,15,6,17,3,0
"COG1953",7,6,13,7,3,3
"COG1954",19,7,12,7,22,12
"COG1956",57,24,55,54,11,18
"COG1957",74,32,61,49,20,14
"COG1959",164,150,96,122,203,107
"COG1960",448,212,360,300,265,312
"COG1961",2155,2432,1004,2055,2559,1362
"COG1963",19,11,21,15,37,21
"COG1964",5,11,5,10,6,4
"COG1965",4,7,2,1,1,0
"COG1966",433,344,291,96,119,160
"COG1968",225,152,182,218,228,258
"COG1969",14,19,8,5,23,26
"COG1970",93,68,96,86,98,74
"COG1971",117,107,116,106,118,59
"COG1972",54,17,11,21,32,26
"COG1974",172,150,73,101,187,117
"COG1975",114,83,68,68,124,109
"COG1977",3,1,0,1,0,0
"COG1979",212,221,385,288,164,105
"COG1982",267,214,182,197,245,213
"COG1983",33,28,61,23,21,2
"COG1984",17,20,10,13,16,17
"COG1985",195,214,200,204,196,341
"COG1986",3,0,0,3,9,1
"COG1987",12,22,5,8,24,8
"COG1988",12,8,13,5,4,2
"COG1989",42,75,29,29,75,27
"COG1990",2,5,0,3,4,6
"COG1992",1,1,2,9,5,5
"COG1993",6,1,2,1,5,0
"COG1994",15,11,9,28,46,30
"COG1995",45,39,59,131,147,218
"COG2000",25,11,18,3,7,3
"COG2001",89,85,118,85,76,33
"COG2002",69,91,50,76,97,57
"COG2003",265,158,223,149,209,268
"COG2005",35,18,21,6,4,6
"COG2006",57,41,34,78,68,49
"COG2008",203,176,229,147,186,303
"COG2009",15,7,3,3,19,12
"COG2010",0,0,0,0,0,0
"COG2011",74,62,43,36,64,64
"COG2013",36,53,29,42,42,27
"COG2014",0,0,0,1,1,0
"COG2015",41,17,24,17,46,49
"COG2017",500,679,585,623,632,730
"COG2020",9,17,0,1,3,1
"COG2021",13,7,0,6,11,3
"COG2022",105,100,165,101,83,86
"COG2025",299,192,219,255,216,219
"COG2026",92,7,0,2,2,9
"COG2027",112,120,131,74,45,38
"COG2030",122,75,153,64,59,99
"COG2031",9,6,27,10,15,4
"COG2032",13,0,5,3,9,2
"COG2033",70,22,18,18,47,94
"COG2035",67,68,35,57,56,21
"COG2038",51,52,69,164,131,122
"COG2039",6,3,8,9,12,12
"COG2040",9,13,24,30,15,7
"COG2041",10,0,2,4,2,2
"COG2043",3,4,9,4,2,0
"COG2045",9,1,3,3,1,1
"COG2046",8,0,3,0,0,0
"COG2048",19,12,8,16,19,12
"COG2049",18,15,10,11,6,21
"COG2050",155,113,206,159,138,139
"COG2052",18,19,7,14,27,24
"COG2055",11,1,23,38,35,32
"COG2056",2,10,8,13,4,5
"COG2057",42,2,17,34,9,8
"COG2059",286,298,381,338,366,552
"COG2060",162,209,281,167,110,94
"COG2062",23,1,0,0,0,1
"COG2063",1,0,0,6,0,0
"COG2064",3,0,0,1,2,3
"COG2065",44,9,13,16,21,16
"COG2066",129,146,224,172,75,22
"COG2067",67,26,42,73,52,126
"COG2068",45,10,76,45,27,32
"COG2069",8,1,1,14,6,7
"COG2070",278,324,282,334,268,149
"COG2071",162,139,194,167,147,361
"COG2072",0,1,0,0,1,0
"COG2073",101,152,166,96,126,64
"COG2076",59,21,16,48,53,67
"COG2077",83,70,103,76,34,11
"COG2078",15,0,4,29,76,96
"COG2079",35,11,38,36,23,9
"COG2080",150,98,121,96,100,82
"COG2081",69,64,32,177,293,214
"COG2082",63,75,65,127,87,41
"COG2084",105,32,65,44,75,62
"COG2085",0,1,12,0,0,6
"COG2086",225,161,200,151,203,234
"COG2087",64,69,100,78,64,53
"COG2088",42,98,24,97,55,53
"COG2089",71,87,82,127,59,8
"COG2091",45,44,19,28,53,23
"COG2094",20,4,1,1,1,6
"COG2095",167,152,299,126,88,11
"COG2096",115,82,156,129,69,28
"COG2099",81,164,219,122,103,62
"COG2102",64,0,0,18,18,6
"COG2103",84,66,95,102,59,82
"COG2104",14,0,0,0,1,0
"COG2105",6,0,0,0,0,0
"COG2107",15,1,1,7,7,2
"COG2108",4,4,3,5,8,0
"COG2109",72,47,50,49,76,55
"COG2110",113,144,58,103,170,100
"COG2111",10,5,9,19,5,2
"COG2113",10,17,24,29,31,3
"COG2114",1,6,0,2,4,2
"COG2115",108,79,161,75,46,23
"COG2116",133,50,42,49,67,30
"COG2119",15,14,10,4,27,16
"COG2120",36,15,11,12,40,2
"COG2121",0,1,4,12,0,0
"COG2122",0,5,0,2,3,0
"COG2127",18,8,11,21,16,73
"COG2128",11,2,3,5,1,1
"COG2129",17,47,13,39,112,29
"COG2130",8,0,2,0,2,0
"COG2131",135,113,162,115,189,184
"COG2132",12,6,0,3,0,0
"COG2133",8,0,5,0,1,1
"COG2134",12,1,0,0,1,0
"COG2135",15,11,28,10,20,6
"COG2137",28,36,31,22,45,7
"COG2140",9,15,55,65,7,3
"COG2141",23,3,2,2,1,2
"COG2142",6,1,0,0,0,0
"COG2143",1,0,0,1,2,0
"COG2145",122,61,65,16,32,54
"COG2146",7,1,1,0,0,0
"COG2148",621,601,725,530,652,535
"COG2149",6,0,0,0,1,0
"COG2151",62,32,82,38,41,87
"COG2152",182,309,382,317,369,218
"COG2153",24,4,8,12,9,7
"COG2155",15,8,13,17,21,11
"COG2156",59,59,78,42,38,44
"COG2158",4,0,0,8,15,8
"COG2159",86,41,65,60,100,61
"COG2160",233,156,249,260,191,324
"COG2161",36,3,7,1,8,5
"COG2162",11,3,6,2,7,0
"COG2163",0,0,1,0,4,0
"COG2165",30,9,8,4,5,1
"COG2166",92,60,117,73,51,101
"COG2168",4,0,0,1,0,0
"COG2169",28,22,13,38,51,6
"COG2170",3,0,0,1,0,0
"COG2171",36,8,6,35,13,4
"COG2172",63,73,56,71,90,28
"COG2173",60,85,89,116,66,5
"COG2175",6,0,0,0,0,0
"COG2176",377,414,206,309,482,628
"COG2177",220,191,185,214,256,244
"COG2179",22,75,23,48,65,35
"COG2180",8,2,3,4,1,0
"COG2181",14,6,5,3,2,1
"COG2182",108,142,47,80,196,55
"COG2183",302,421,396,330,422,589
"COG2184",112,60,31,62,100,207
"COG2185",289,261,424,320,239,82
"COG2186",203,183,119,138,143,121
"COG2188",227,98,183,129,203,123
"COG2189",99,168,75,110,201,490
"COG2190",142,169,119,111,134,140
"COG2191",5,2,1,5,1,0
"COG2192",14,1,3,12,17,2
"COG2193",59,47,44,24,16,2
"COG2194",505,170,247,195,279,328
"COG2195",789,644,682,722,660,915
"COG2197",717,964,823,1467,836,429
"COG2198",82,19,19,7,3,5
"COG2199",572,860,319,507,1037,375
"COG2200",299,572,142,167,425,175
"COG2201",25,68,21,32,53,14
"COG2202",129,140,92,211,59,11
"COG2203",9,6,2,13,5,7
"COG2204",1200,1123,1459,1473,860,855
"COG2205",266,285,300,314,300,373
"COG2206",159,229,113,235,419,211
"COG2207",3981,5036,4752,5346,3904,2899
"COG2208",99,100,105,127,140,95
"COG2209",75,51,49,57,56,96
"COG2210",95,147,263,153,74,16
"COG2211",658,594,362,421,742,745
"COG2212",0,0,0,0,0,0
"COG2213",42,8,4,27,48,63
"COG2214",28,42,52,148,124,83
"COG2215",1,0,1,1,0,0
"COG2216",124,177,265,231,116,108
"COG2217",905,996,1066,952,1034,796
"COG2220",408,235,429,361,245,260
"COG2221",36,69,32,46,73,43
"COG2222",81,61,69,40,43,47
"COG2223",19,3,1,6,0,0
"COG2224",5,1,1,0,1,0
"COG2225",24,0,2,1,1,1
"COG2226",129,82,111,67,73,127
"COG2227",10,8,41,80,24,0
"COG2230",55,39,14,14,21,17
"COG2231",0,0,1,1,0,1
"COG2233",508,348,332,253,491,602
"COG2234",224,248,403,220,137,70
"COG2235",30,10,26,45,15,9
"COG2236",2,3,0,3,0,0
"COG2239",190,329,278,284,243,161
"COG2240",57,55,39,120,194,188
"COG2241",95,157,180,135,101,54
"COG2242",95,123,188,144,119,72
"COG2243",56,75,117,29,34,12
"COG2244",1063,934,1050,972,959,895
"COG2246",13,14,8,14,79,27
"COG2247",0,0,1,0,0,6
"COG2249",36,45,98,63,21,6
"COG2250",0,1,0,0,0,0
"COG2252",245,182,126,125,238,136
"COG2253",35,0,0,2,18,11
"COG2255",216,226,209,226,227,259
"COG2256",291,246,231,261,255,343
"COG2257",7,21,9,10,16,3
"COG2258",51,40,34,36,55,43
"COG2259",72,53,75,26,24,4
"COG2261",8,0,0,0,0,1
"COG2262",253,245,251,254,279,296
"COG2264",146,224,218,216,209,140
"COG2265",338,422,325,360,391,406
"COG2267",118,115,45,119,143,74
"COG2268",79,186,76,93,188,30
"COG2269",17,2,1,1,0,0
"COG2270",43,47,9,21,49,55
"COG2271",183,88,197,89,89,6
"COG2272",89,101,69,89,84,475
"COG2273",220,153,144,156,256,258
"COG2274",172,376,207,404,487,776
"COG2301",40,28,47,45,38,31
"COG2302",73,87,21,66,132,60
"COG2303",15,1,1,1,1,0
"COG2304",267,383,306,305,312,324
"COG2306",0,1,0,0,0,0
"COG2307",8,0,0,0,0,3
"COG2308",11,6,1,8,0,0
"COG2309",105,142,72,147,150,107
"COG2310",5,16,17,33,23,23
"COG2311",167,198,130,138,131,229
"COG2312",48,5,8,3,1,1
"COG2313",22,11,2,19,17,3
"COG2314",23,1,2,2,0,2
"COG2315",162,143,142,160,123,67
"COG2316",54,27,21,11,68,31
"COG2317",24,18,24,25,41,30
"COG2318",0,0,0,0,0,0
"COG2319",4,11,12,93,16,40
"COG2320",14,8,2,42,14,1
"COG2321",11,2,5,2,0,1
"COG2323",55,52,6,34,67,51
"COG2326",106,68,45,69,102,49
"COG2327",78,38,121,122,62,32
"COG2329",0,1,12,1,1,0
"COG2331",11,0,3,3,1,0
"COG2332",8,6,2,3,0,0
"COG2333",234,127,119,192,287,233
"COG2334",12,9,10,7,6,1
"COG2335",0,0,0,0,0,0
"COG2336",12,1,2,0,0,0
"COG2337",157,207,87,146,190,96
"COG2339",14,3,1,0,3,1
"COG2340",28,32,9,26,82,12
"COG2342",0,0,0,10,0,0
"COG2344",163,139,181,140,150,75
"COG2346",1,1,0,0,0,0
"COG2348",59,21,76,16,18,8
"COG2350",2,7,1,0,2,0
"COG2351",7,0,0,0,1,0
"COG2352",42,7,2,2,2,3
"COG2353",10,0,50,0,0,0
"COG2354",4,3,1,0,0,0
"COG2355",165,148,192,128,153,388
"COG2356",147,16,7,4,30,4
"COG2357",162,120,122,133,234,102
"COG2358",39,103,41,69,84,70
"COG2359",5,10,2,1,6,2
"COG2360",26,38,35,39,27,130
"COG2361",31,29,22,45,51,22
"COG2362",7,1,3,7,10,5
"COG2363",4,0,0,3,0,0
"COG2364",134,89,135,102,134,69
"COG2365",71,100,132,136,60,28
"COG2366",9,0,7,0,0,3
"COG2367",161,139,302,166,128,286
"COG2368",76,11,11,14,16,4
"COG2369",30,46,147,0,27,3
"COG2371",7,16,2,5,5,2
"COG2372",8,1,0,0,0,1
"COG2373",425,634,475,829,438,597
"COG2374",11,45,79,40,3,2
"COG2375",2,1,0,1,0,1
"COG2376",89,74,60,100,105,81
"COG2377",18,18,31,56,5,1
"COG2378",106,70,126,143,80,18
"COG2379",13,48,8,35,31,29
"COG2382",124,202,388,225,146,378
"COG2384",54,54,42,35,85,56
"COG2385",192,266,309,225,275,150
"COG2386",2,7,0,0,0,0
"COG2388",48,39,51,36,31,7
"COG2390",86,12,34,26,52,33
"COG2391",8,0,0,1,8,1
"COG2404",0,1,3,25,0,2
"COG2405",0,9,10,1,1,2
"COG2406",21,19,5,16,10,2
"COG2407",283,374,542,397,362,467
"COG2409",0,0,0,0,0,1
"COG2414",34,29,8,34,25,49
"COG2421",4,5,9,8,5,6
"COG2423",32,55,10,31,51,8
"COG2425",99,90,79,108,72,255
"COG2426",8,1,4,13,9,1
"COG2431",119,150,212,151,113,154
"COG2440",21,0,2,0,1,0
"COG2452",37,60,86,25,25,32
"COG2453",11,0,1,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",10,48,10,19,47,9
"COG2501",47,32,19,24,52,31
"COG2502",166,134,181,120,156,235
"COG2503",0,1,2,0,0,0
"COG2508",225,193,152,218,299,190
"COG2509",391,423,348,373,443,403
"COG2510",23,60,8,32,76,34
"COG2513",19,23,25,148,21,26
"COG2514",1,0,0,0,0,0
"COG2515",36,9,24,17,18,2
"COG2516",1,0,0,0,0,0
"COG2518",0,2,0,0,0,0
"COG2519",4,0,0,0,0,6
"COG2602",57,20,54,36,72,19
"COG2603",8,0,1,0,1,0
"COG2604",8,75,1,16,18,9
"COG2605",147,160,216,242,115,162
"COG2606",156,139,122,126,147,73
"COG2607",92,113,85,37,58,29
"COG2608",43,93,65,60,85,26
"COG2609",14,0,1,3,0,0
"COG2610",186,121,246,56,44,32
"COG2703",11,36,13,41,43,20
"COG2704",127,114,216,117,102,51
"COG2706",121,129,180,164,127,60
"COG2707",4,0,0,0,1,2
"COG2710",113,100,50,37,41,22
"COG2715",103,126,226,141,141,246
"COG2716",6,0,0,0,1,0
"COG2717",43,32,4,6,16,6
"COG2718",6,2,1,1,0,0
"COG2719",3,2,2,0,1,1
"COG2720",70,52,70,96,103,64
"COG2721",58,73,86,211,197,315
"COG2723",222,335,129,46,114,53
"COG2730",248,382,179,305,506,832
"COG2731",161,102,140,111,115,78
"COG2732",3,2,1,0,2,0
"COG2733",70,5,0,2,41,43
"COG2738",92,90,175,100,106,37
"COG2739",59,68,23,42,76,48
"COG2740",31,25,30,34,55,26
"COG2746",17,27,5,10,27,9
"COG2747",0,0,0,0,0,0
"COG2755",665,814,898,809,750,989
"COG2759",303,283,265,284,329,400
"COG2761",4,3,4,0,0,0
"COG2764",7,2,0,12,4,0
"COG2766",6,2,0,0,0,0
"COG2768",143,121,159,126,113,93
"COG2770",0,0,0,0,0,0
"COG2771",81,7,12,7,3,4
"COG2801",1849,1185,388,659,962,820
"COG2804",113,182,48,94,166,76
"COG2805",56,151,68,108,139,61
"COG2807",31,8,8,0,6,1
"COG2812",459,547,612,564,529,631
"COG2813",25,5,4,5,2,4
"COG2814",176,124,116,170,189,199
"COG2815",56,119,68,84,140,91
"COG2816",120,117,98,122,126,132
"COG2818",89,73,120,123,50,15
"COG2819",98,141,58,82,127,104
"COG2820",137,103,227,172,128,159
"COG2821",22,6,7,16,3,2
"COG2822",9,1,2,0,0,0
"COG2823",13,8,8,11,3,4
"COG2824",7,0,1,1,1,2
"COG2825",26,21,8,11,4,0
"COG2826",488,188,718,271,521,227
"COG2827",37,17,18,31,19,20
"COG2828",27,5,50,10,7,8
"COG2829",25,8,3,5,6,0
"COG2830",61,52,106,89,27,6
"COG2831",38,8,47,26,19,1
"COG2832",17,8,9,10,16,15
"COG2834",7,3,0,21,2,1
"COG2835",4,2,4,0,0,0
"COG2836",10,19,26,9,6,5
"COG2837",21,28,14,53,13,4
"COG2839",15,14,52,8,8,2
"COG2840",12,10,4,3,0,0
"COG2841",8,0,0,0,1,0
"COG2842",5,13,34,20,26,3
"COG2843",180,232,266,289,191,91
"COG2844",31,15,10,6,4,8
"COG2845",0,1,0,0,1,0
"COG2846",38,35,67,33,23,4
"COG2848",132,173,92,94,183,323
"COG2849",21,12,24,118,37,3
"COG2850",8,1,2,1,0,0
"COG2851",66,18,76,10,4,8
"COG2852",38,24,2,15,25,12
"COG2853",12,5,6,10,1,0
"COG2854",17,6,4,22,4,1
"COG2855",180,152,213,166,189,274
"COG2856",188,97,51,55,111,232
"COG2859",64,31,69,50,49,138
"COG2860",90,59,116,83,62,22
"COG2861",6,0,5,24,6,16
"COG2862",13,3,1,1,0,1
"COG2863",1,4,0,0,0,0
"COG2864",8,1,1,1,1,0
"COG2865",867,564,516,662,817,1272
"COG2866",88,56,54,86,57,27
"COG2867",8,0,1,0,0,0
"COG2868",38,37,29,29,55,28
"COG2869",63,56,91,52,52,98
"COG2870",83,24,46,67,35,37
"COG2871",124,105,105,104,92,113
"COG2872",46,79,44,62,52,37
"COG2873",370,527,428,401,556,599
"COG2875",99,125,179,131,113,79
"COG2876",239,215,235,207,205,294
"COG2877",135,99,150,38,26,33
"COG2878",124,172,139,157,127,151
"COG2879",5,0,0,0,1,0
"COG2882",5,0,0,0,0,0
"COG2884",66,51,61,160,196,224
"COG2885",356,286,311,233,292,766
"COG2887",43,3,3,19,0,9
"COG2890",220,191,208,176,202,243
"COG2891",13,1,6,4,0,1
"COG2893",77,39,50,35,42,33
"COG2894",82,70,61,62,109,51
"COG2895",20,34,51,167,142,39
"COG2896",68,75,41,57,75,43
"COG2897",15,8,3,6,0,4
"COG2898",20,3,29,13,9,8
"COG2900",1,0,1,0,0,0
"COG2901",7,3,5,0,2,0
"COG2904",14,7,4,4,7,0
"COG2906",5,1,0,0,0,0
"COG2907",0,1,0,14,0,0
"COG2908",137,121,171,139,76,150
"COG2909",43,62,41,41,116,54
"COG2910",7,13,12,22,14,1
"COG2911",119,32,35,15,82,65
"COG2912",8,0,1,0,0,0
"COG2913",2,0,0,8,1,0
"COG2914",9,0,0,1,0,0
"COG2915",4,1,1,0,0,0
"COG2916",2,1,3,3,1,0
"COG2917",3,5,4,3,1,1
"COG2918",35,4,17,5,0,0
"COG2919",12,7,3,0,2,0
"COG2920",3,0,3,0,1,0
"COG2921",8,1,4,1,2,1
"COG2922",11,0,0,0,0,0
"COG2923",3,2,0,0,0,0
"COG2924",7,3,3,1,0,1
"COG2925",7,10,8,8,5,2
"COG2926",8,0,1,0,0,0
"COG2927",4,5,1,10,1,0
"COG2928",8,0,8,7,3,6
"COG2929",9,3,1,9,6,3
"COG2931",24,72,11,145,65,2
"COG2932",63,79,18,72,45,36
"COG2933",8,2,2,2,0,1
"COG2935",4,2,2,0,0,0
"COG2936",84,113,111,29,53,9
"COG2937",4,0,0,1,0,0
"COG2938",1,0,1,0,0,0
"COG2939",1,0,0,1,1,1
"COG2942",144,189,280,73,66,90
"COG2943",17,1,2,4,0,0
"COG2944",65,5,4,1,3,4
"COG2945",0,7,0,3,0,0
"COG2946",42,39,37,56,93,72
"COG2947",3,1,0,3,3,0
"COG2948",5,3,0,66,2,0
"COG2949",32,39,7,6,5,0
"COG2951",8,5,5,14,6,0
"COG2954",102,106,114,101,141,257
"COG2956",9,5,3,3,2,0
"COG2957",97,127,179,103,173,125
"COG2958",0,0,0,0,1,0
"COG2959",1,0,0,0,0,0
"COG2960",8,0,0,0,0,0
"COG2961",13,31,32,36,17,1
"COG2962",49,13,27,14,14,3
"COG2963",500,138,40,58,184,131
"COG2964",119,19,29,45,53,28
"COG2965",11,3,1,1,0,0
"COG2966",215,247,266,196,260,342
"COG2967",6,0,3,5,0,0
"COG2968",47,4,37,16,36,14
"COG2969",11,4,6,3,2,1
"COG2971",21,5,6,11,17,4
"COG2972",1035,1393,944,994,1586,894
"COG2973",1,1,0,0,0,0
"COG2974",26,3,3,1,0,1
"COG2975",4,2,1,0,0,0
"COG2976",13,8,5,3,1,2
"COG2977",5,0,0,1,0,0
"COG2978",110,64,252,67,66,13
"COG2979",6,0,1,0,0,0
"COG2980",4,4,2,2,3,2
"COG2981",6,6,2,2,1,0
"COG2982",22,4,3,63,2,1
"COG2983",15,1,0,9,0,0
"COG2984",112,148,133,123,162,110
"COG2985",636,625,1041,718,518,854
"COG2986",114,262,241,74,54,10
"COG2987",88,158,285,142,81,9
"COG2988",4,1,1,0,0,0
"COG2989",62,23,16,21,51,203
"COG2990",70,4,13,4,2,0
"COG2991",0,0,0,0,0,0
"COG2992",7,2,6,14,1,0
"COG2994",1,1,2,2,2,0
"COG2995",9,1,0,0,2,0
"COG2996",175,150,218,149,167,153
"COG2998",0,4,1,5,2,0
"COG2999",8,0,0,0,0,0
"COG3001",1,0,0,0,1,4
"COG3004",109,125,99,102,70,35
"COG3005",29,33,38,25,17,1
"COG3006",11,1,2,3,0,0
"COG3007",5,10,3,5,39,26
"COG3008",16,5,3,15,0,2
"COG3009",5,1,2,0,0,0
"COG3010",37,20,31,21,51,34
"COG3012",10,0,2,0,1,0
"COG3013",1,0,2,0,0,0
"COG3014",4,3,1,2,2,0
"COG3015",73,23,98,26,47,95
"COG3016",80,9,14,26,33,5
"COG3017",5,5,6,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",144,88,154,81,85,172
"COG3022",119,119,168,99,136,232
"COG3023",174,227,292,277,176,387
"COG3024",2,0,1,0,0,0
"COG3025",21,9,18,16,32,12
"COG3026",9,0,1,0,1,0
"COG3027",12,6,1,8,1,1
"COG3028",6,4,7,8,0,0
"COG3029",6,0,0,0,0,0
"COG3030",7,0,1,0,0,0
"COG3031",1,0,0,2,0,0
"COG3033",109,52,83,125,41,10
"COG3034",5,3,21,3,0,0
"COG3036",4,0,0,0,0,0
"COG3037",48,6,22,1,11,8
"COG3038",27,0,1,0,1,0
"COG3039",1969,28,68,108,27,47
"COG3040",25,34,27,34,21,2
"COG3041",80,25,48,39,44,58
"COG3042",1,0,0,0,0,0
"COG3043",5,2,0,1,0,1
"COG3044",28,30,34,7,16,9
"COG3045",6,4,0,0,1,0
"COG3047",7,0,0,0,0,0
"COG3048",55,5,12,10,8,9
"COG3049",186,247,250,258,180,75
"COG3050",1,0,1,1,0,0
"COG3051",22,5,23,57,42,31
"COG3052",10,5,20,17,12,7
"COG3053",13,6,22,29,30,19
"COG3054",1,1,1,0,0,0
"COG3055",84,71,101,30,70,34
"COG3056",5,0,2,0,0,0
"COG3057",4,1,2,0,0,0
"COG3058",11,8,3,6,0,0
"COG3059",47,57,105,69,34,3
"COG3060",7,0,1,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",10,1,1,0,0,0
"COG3065",11,0,0,1,0,0
"COG3066",7,2,0,0,0,0
"COG3067",10,2,1,1,0,0
"COG3068",4,1,1,1,0,0
"COG3069",74,103,78,149,39,6
"COG3070",26,16,5,37,17,11
"COG3071",12,1,0,1,0,0
"COG3072",6,1,0,1,0,0
"COG3073",5,0,0,1,0,0
"COG3074",8,0,1,0,1,0
"COG3075",19,9,106,7,7,0
"COG3076",9,3,0,0,0,0
"COG3077",69,51,67,41,79,40
"COG3078",4,0,0,0,0,1
"COG3079",6,0,2,1,2,0
"COG3080",5,0,0,0,1,3
"COG3081",12,1,2,2,0,1
"COG3082",1,0,1,0,0,0
"COG3083",26,17,30,43,16,11
"COG3084",7,0,1,1,0,0
"COG3085",9,1,0,1,0,0
"COG3086",5,0,2,2,0,0
"COG3087",11,7,8,1,2,0
"COG3088",20,4,3,0,1,0
"COG3089",6,0,0,0,0,0
"COG3090",92,68,176,100,113,79
"COG3091",5,1,2,1,1,1
"COG3092",1,0,0,1,1,0
"COG3093",25,102,134,43,129,29
"COG3094",2,2,0,1,0,0
"COG3095",7,1,2,0,0,0
"COG3096",16,6,4,1,1,2
"COG3097",5,2,1,0,0,0
"COG3098",3,0,0,1,0,1
"COG3099",2,0,0,0,0,0
"COG3100",6,4,1,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",4,1,1,0,0,0
"COG3103",67,52,86,56,64,44
"COG3104",267,185,286,240,180,202
"COG3105",10,2,3,1,0,0
"COG3106",4,1,1,0,0,0
"COG3107",16,3,1,0,1,1
"COG3108",5,0,1,0,0,0
"COG3109",4,0,0,1,0,1
"COG3110",9,0,1,0,0,0
"COG3111",16,5,4,20,12,10
"COG3112",2,0,1,0,0,0
"COG3113",1,1,1,1,0,0
"COG3114",2,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",8,0,0,0,0,0
"COG3117",10,10,2,5,0,2
"COG3118",3,4,0,0,0,0
"COG3119",1183,2474,1977,2712,1133,331
"COG3120",9,0,0,1,1,0
"COG3121",118,4,14,4,2,1
"COG3122",7,1,0,0,0,0
"COG3123",6,0,0,1,1,0
"COG3124",11,3,18,10,5,0
"COG3125",1,0,1,1,0,0
"COG3126",2,0,0,0,0,0
"COG3127",11,1,2,1,0,0
"COG3128",11,0,0,1,0,0
"COG3129",28,10,12,6,4,1
"COG3130",4,0,0,0,0,0
"COG3131",20,5,3,33,0,0
"COG3132",8,1,1,0,0,0
"COG3133",5,0,0,0,0,0
"COG3134",5,1,1,0,0,0
"COG3135",2,0,0,0,0,0
"COG3136",7,1,0,0,0,0
"COG3137",5,0,1,1,0,0
"COG3138",7,2,0,1,0,0
"COG3139",4,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",4,0,3,0,0,0
"COG3142",66,59,115,78,67,39
"COG3143",6,0,1,0,1,0
"COG3144",24,22,6,15,24,8
"COG3145",4,0,1,1,0,0
"COG3147",3,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",6,0,1,0,0,0
"COG3150",16,5,7,8,5,2
"COG3151",5,1,1,1,0,0
"COG3152",45,26,16,28,15,5
"COG3153",31,34,40,47,45,9
"COG3154",4,0,3,0,0,0
"COG3155",1,0,1,14,1,1
"COG3156",7,0,1,0,0,0
"COG3157",29,4,1,2,1,0
"COG3158",82,4,12,1,39,156
"COG3159",3,1,0,2,0,1
"COG3160",6,2,0,0,0,0
"COG3161",3,1,3,0,0,0
"COG3162",3,0,1,0,0,0
"COG3164",38,29,19,19,9,2
"COG3165",7,2,2,0,0,0
"COG3166",2,0,2,3,4,0
"COG3169",54,39,88,59,34,31
"COG3171",7,2,1,0,0,1
"COG3172",5,2,1,3,19,0
"COG3173",6,1,8,1,5,1
"COG3174",45,94,162,94,40,10
"COG3176",254,197,330,229,195,384
"COG3177",616,316,551,365,426,691
"COG3178",95,119,186,41,28,65
"COG3179",42,0,0,0,13,0
"COG3180",18,9,15,10,11,0
"COG3181",39,74,48,80,62,53
"COG3182",13,18,30,72,40,5
"COG3183",5,1,18,6,2,0
"COG3185",0,0,0,1,0,0
"COG3187",55,59,125,57,29,3
"COG3188",262,10,29,9,4,2
"COG3189",64,38,38,71,22,4
"COG3190",2,0,0,0,0,0
"COG3191",40,39,43,43,49,29
"COG3192",4,7,7,25,5,3
"COG3193",10,12,7,8,6,12
"COG3194",2,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",11,20,7,15,13,0
"COG3199",4,2,2,1,7,0
