"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG2961",0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG2962",2,2,1,2,2,0,4,0,3,3,2,3,2,2,3,2,5,1,4,4
"COG2963",1,8,1,4,7,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,2,1,0,2,0,1,0,1,1,2,2,0,0,1,1,0,0
"COG2968",1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2969",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2971",0,0,0,2,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2972",0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2976",0,3,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2978",0,4,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2981",0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG2982",0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2983",2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,2,2,3,2,4,4,1,3,1,0,2,2,4,1,7,4,4,3
"COG2987",6,0,3,2,1,1,0,4,1,3,1,1,2,3,5,0,5,3,1,5
"COG2988",0,0,0,4,2,1,0,3,0,0,0,1,0,1,6,1,0,0,1,0
"COG2989",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,6,0,5,2,1,6,5,5,2,7,5,2,4,4,4,0,2,2,2
"COG2993",0,3,2,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2998",1,0,2,0,0,1,1,0,0,2,0,1,2,0,0,1,1,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,3,5,1,1,8,5,3,7,3,9,3,5,10,2,6,0,6,8,7
"COG3001",1,0,1,0,1,1,1,0,1,3,0,2,0,1,2,4,0,0,1,0
"COG3002",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3004",1,0,2,4,1,2,3,2,1,4,4,2,2,3,3,4,2,2,5,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3009",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3011",0,0,1,1,1,4,0,0,0,0,1,1,0,1,2,2,0,1,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3017",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1
"COG3021",0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2
"COG3022",3,0,3,3,0,2,5,1,3,2,2,2,1,3,3,4,5,3,1,5
"COG3023",9,4,2,4,2,3,1,5,2,2,2,3,3,2,3,2,0,1,2,4
"COG3024",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,1,0,2,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0
"COG3026",0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3027",2,0,1,1,0,1,1,2,1,3,0,0,1,0,0,1,0,1,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,0,2,0,2,0,2,2,1,4,3,1,1,1,3,5,1,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,1,1,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,1,1
"COG3034",1,0,0,0,0,1,4,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,1,2,0,0,2,1,0,2,1,1,1,0,0,0,4,0,0
"COG3039",2,2,4,11,6,0,2,2,0,0,1,1,3,1,0,0,1,3,0,2
"COG3040",0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3045",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",3,6,0,3,0,15,1,19,14,11,5,11,2,9,16,14,0,1,12,3
"COG3047",1,3,0,5,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,1,1,0,1,0,1,0,0,5,0,1,0,1,2,0,0,1,1
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,1,0,1
"COG3072",1,2,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3073",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,1,0,2,3,2,2,1,3,2,1,2,1,2,1,1,1,2,2
"COG3089",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3090",0,6,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,4,0,1,5,0,2,3,1,3,2,2,6,5,3,4,0,2,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",1,1,0,4,0,0,2,0,0,0,4,2,1,0,2,0,1,1,0,0
"COG3108",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3116",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,3,0,0,2,1,0,1,0,2,2,1,0,2,1,0,0,1,2,0
"COG3119",22,39,46,8,10,26,42,30,39,31,41,32,27,45,30,14,39,43,25,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3125",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,5,6,10,1,7,3,5,6,4,7,6,2,3,3,7,1,2,2,6
"COG3128",0,17,0,8,4,3,0,0,2,0,0,1,0,2,0,2,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG3143",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3145",1,0,1,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3146",2,0,3,3,0,2,1,1,3,2,1,4,2,4,3,4,1,1,6,3
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3152",2,0,1,0,1,0,1,2,2,0,1,2,3,4,0,0,0,2,1,1
"COG3153",1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1
"COG3157",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,1,1,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG3160",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,1,10,6,1,1,0,2,2,0,0,2,2,2,1,1,0,0,3
"COG3165",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3167",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3173",5,3,7,3,2,5,5,6,3,2,5,2,5,0,4,6,5,1,2,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,0,1,2,1,1,0,2,2,2,1,0,0,2,1,1,2,1,1
"COG3176",0,4,1,5,1,2,1,2,2,3,4,6,2,3,3,4,1,0,0,2
"COG3177",0,10,3,4,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,2
"COG3178",3,4,3,2,1,3,1,7,3,7,4,3,2,1,3,2,2,4,6,1
"COG3179",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,1,0,0,1,0,2,1,1,3,2,2,0,1,0,1,1,0,0,1
"COG3181",0,6,11,2,5,5,9,8,3,4,5,2,6,2,2,3,8,6,5,2
"COG3182",1,2,1,7,8,2,0,0,2,0,0,0,4,0,1,0,3,3,0,1
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,4,2,1,1,0,0,0,0,2,2,0,2,2,0,0,2,1,0,2
"COG3186",1,0,0,0,0,0,3,3,0,0,2,0,1,2,3,0,1,1,0,3
"COG3187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,3,3,1,3,3,2,0,0,0,1,1,1,2,0,0,4,1,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3194",2,0,1,2,1,1,0,3,0,0,0,0,2,1,0,1,0,2,1,0
"COG3195",1,0,1,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,2
"COG3200",4,3,2,6,3,8,1,6,2,6,3,4,3,2,5,0,3,1,4,3
"COG3201",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0
"COG3202",2,2,0,1,3,1,1,3,2,3,2,1,0,1,1,0,0,1,0,1
"COG3203",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG3204",1,0,2,2,3,1,1,2,0,0,0,2,1,3,0,0,1,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,8,2,7,6,2,3,1,0,1,1,2,3,1,1,1,3,1,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3209",0,10,1,7,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3210",0,2,1,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3211",4,7,1,4,4,0,1,7,2,3,4,0,1,0,0,0,3,3,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3214",0,2,0,0,2,0,2,0,0,2,0,2,0,1,0,1,0,2,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,1,1,0,0,0,1,0,3,1,0,0,2,2,0,1,1,1
"COG3217",0,0,2,2,0,1,2,0,1,1,0,3,2,0,4,1,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3219",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,4,6,5,7,2,4,1,4,4,8,2,1,2,2,1,2,3,4
"COG3222",0,3,2,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,13,4,0,1,5,5,2,2,2,4,2,4,4,1,3,5,2,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3237",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,6,4,4,0,10,2,11,4,2,6,6,1,5,8,6,6,5,11,2
"COG3240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,1,2,3,0,3,0,0,0,1,2,1,0,1,0,6,1,0,4
"COG3245",0,1,1,3,1,0,0,0,0,2,3,1,3,2,0,0,1,0,0,0
"COG3246",4,0,1,1,1,1,5,1,3,5,2,1,2,1,2,2,4,6,3,3
"COG3247",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3250",1,0,5,3,2,2,5,1,3,8,5,2,11,3,3,3,6,3,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3253",2,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1
"COG3254",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3256",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,0,3,1,0,5,0,0,0,0,1,3,0,3,0,3,7,1,3
"COG3264",1,1,1,3,1,1,2,0,1,0,2,1,0,1,0,1,1,4,0,2
"COG3265",0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",4,1,0,5,2,0,1,0,0,0,2,1,1,0,2,0,0,4,1,1
"COG3268",2,2,1,2,0,1,2,3,1,1,2,3,1,7,2,2,2,1,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
