"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG2340",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2344",1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",2,3,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2351",3,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,2,2,1
"COG2352",1,2,3,4,11,1,5,2,10,4,7,4,10,7,8,4,13,16,15,7
"COG2353",1,3,4,0,0,2,0,1,1,1,1,0,1,0,1,0,1,1,0,3
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2355",1,2,8,6,5,4,8,5,5,8,4,5,2,3,2,5,7,3,2,1
"COG2356",0,2,1,1,2,0,0,2,0,1,1,5,0,1,4,2,2,1,0,2
"COG2357",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2358",6,20,4,1,3,5,2,4,3,5,2,4,4,0,4,4,3,5,6,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2363",1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",1,0,2,3,2,4,1,3,1,8,0,0,1,6,4,3,2,1,2,0
"COG2365",1,0,0,2,1,0,1,2,1,0,2,0,2,1,0,1,1,1,1,0
"COG2366",7,9,5,7,4,6,6,7,4,4,10,10,5,7,5,7,3,6,6,9
"COG2367",0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,1,1,1,0
"COG2368",3,2,2,2,1,2,0,1,2,0,8,0,0,0,1,3,0,0,0,6
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",1,11,0,1,0,1,2,2,1,0,3,1,1,0,0,4,0,0,2,2
"COG2374",1,2,2,1,2,5,0,0,2,1,2,2,2,2,0,2,1,1,4,2
"COG2375",1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2376",3,0,0,1,2,0,1,0,0,1,1,0,1,1,3,1,1,4,1,0
"COG2377",3,2,8,3,3,4,7,10,4,9,3,1,5,4,3,2,5,4,2,2
"COG2378",2,1,3,0,0,0,1,1,0,2,2,10,2,1,0,1,0,0,0,0
"COG2379",4,3,1,1,0,0,0,0,1,1,2,0,4,2,1,3,0,1,1,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2385",1,0,0,6,1,2,3,0,6,1,0,0,6,5,2,0,5,2,10,4
"COG2386",3,2,4,0,2,0,2,2,1,3,2,3,2,0,2,2,1,0,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2391",1,2,2,1,1,0,1,0,0,0,2,1,0,0,1,0,0,1,1,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2407",1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG2409",1,0,0,2,1,2,2,0,0,0,3,1,1,1,0,1,1,2,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,0,1,0,7,1,1,0,0,1,0,0,2,0
"COG2421",1,8,1,1,0,1,1,2,0,0,3,1,0,0,1,4,1,2,0,0
"COG2423",2,2,1,2,0,0,6,1,3,3,2,3,0,0,0,4,2,1,0,1
"COG2425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",1,0,0,0,1,0,0,2,0,0,2,3,0,2,1,2,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,3,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2509",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,2,2,3,0,0,0,4,4,0,1,2,0,4,0,0,1,3
"COG2512",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5
"COG2513",2,3,3,6,4,4,6,0,8,4,4,6,3,6,6,4,7,7,1,11
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,1,1,1,3,0,5,1,1,5,4,3,1,3,3,1,1,1,1
"COG2516",0,4,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2518",4,2,2,4,2,4,7,5,3,0,4,1,1,3,2,0,2,2,4,1
"COG2519",1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2520",1,0,0,2,0,2,2,0,0,1,2,1,0,0,1,1,1,2,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,2,2,3,4,3,2,0,3,0,0,1,1,0,5,1,0,0,4,1
"COG2604",0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,1
"COG2605",2,1,0,0,5,3,3,0,0,4,0,4,2,2,1,4,3,3,2,2
"COG2606",4,1,0,1,2,3,3,0,1,3,2,1,1,1,1,1,1,1,0,4
"COG2607",0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG2608",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",18,3,11,12,12,16,14,17,8,24,10,6,16,9,11,21,17,13,5,11
"COG2610",1,1,1,0,2,0,2,1,0,2,0,4,1,0,2,1,0,0,0,3
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2710",3,0,5,2,6,1,5,0,2,1,0,0,4,2,6,0,3,2,6,0
"COG2715",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2717",1,1,1,0,0,1,2,2,1,0,0,1,2,0,1,1,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3
"COG2719",0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2,1,0,0,3
"COG2720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2721",3,0,7,4,8,9,7,2,5,4,1,1,3,3,2,7,7,4,5,0
"COG2723",2,1,2,3,2,2,1,0,1,2,0,2,2,4,2,1,1,2,0,6
"COG2730",2,0,3,1,2,3,1,4,2,1,1,3,0,2,2,0,0,1,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2738",1,0,2,1,3,2,1,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG2740",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2746",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,5,9,7,6,3,4,2,1,7,3,1,3,5,5,5,7,1,6,5
"COG2759",6,1,7,8,2,7,7,5,6,11,7,1,6,3,7,11,4,7,5,1
"COG2761",0,1,2,0,0,0,2,2,3,2,1,0,2,1,1,0,3,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,2,1,0,0,0,0,1,0,0,0,5,0,1,2,1,0,0,1,5
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0
"COG2771",0,7,0,2,0,0,0,4,0,0,2,2,2,0,2,1,0,2,1,1
"COG2801",2,36,1,3,2,2,4,13,3,1,6,31,8,1,0,6,4,1,3,30
"COG2802",1,1,7,5,1,4,3,5,4,4,0,1,2,2,4,0,2,3,2,2
"COG2804",6,15,7,5,5,1,4,8,1,11,9,15,3,4,5,4,4,7,12,9
"COG2805",1,2,2,5,4,0,1,6,1,1,1,1,5,2,3,4,2,0,0,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,6,15,10,12,9,14,4,7,15,8,3,10,16,15,8,13,13,9,7
"COG2813",0,2,1,0,0,1,1,1,0,0,0,2,4,0,0,0,0,1,0,2
"COG2814",0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,2
"COG2815",2,0,0,0,0,0,2,0,2,2,0,0,1,2,2,0,2,2,0,0
"COG2816",0,1,3,1,1,0,2,0,3,2,2,0,3,2,1,1,1,1,2,2
"COG2818",0,4,2,0,0,0,3,3,0,0,4,3,3,1,0,1,1,0,0,0
"COG2819",0,1,0,1,0,0,2,2,1,2,0,3,1,1,1,1,2,0,1,1
"COG2820",0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0
"COG2821",0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,2,3,1,3,1,1,2,8,0,1,1,1,1,3,0,0,2,2
"COG2824",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2825",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2826",0,0,0,0,0,0,0,3,0,0,1,8,1,0,1,0,0,0,0,0
"COG2827",1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2828",0,5,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0
"COG2829",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2831",0,3,3,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,1,2
"COG2832",0,0,3,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0
"COG2833",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2834",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
"COG2835",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2837",0,5,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2838",2,7,0,1,1,3,1,5,2,0,3,3,1,2,2,3,1,2,2,7
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2840",0,4,0,0,0,1,3,0,0,0,3,2,1,1,1,2,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,1,1,2,4,1,0,2,3,0,0,1,0,1,0,1,3,1
"COG2844",4,13,6,6,2,5,3,7,5,3,3,3,10,5,7,4,4,5,7,3
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,0,1,0,0,1,2,1,1,1,1,0,2,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,2,3,4,2,4,5,1,0,7,6,0,4,6,2,5,3,7,7,2
"COG2850",1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",5,0,4,1,1,0,1,3,0,2,0,1,4,1,1,4,5,3,2,3
"COG2854",2,1,3,1,1,3,6,1,1,1,0,1,2,4,3,2,1,1,3,1
"COG2855",2,1,3,0,4,5,4,1,1,7,1,3,2,5,1,4,2,4,0,1
"COG2856",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2857",4,1,5,7,5,3,9,2,1,4,1,0,2,4,4,3,4,6,3,4
"COG2859",0,0,0,3,1,0,1,0,0,0,1,4,1,0,1,0,1,0,1,0
"COG2860",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3
"COG2861",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2863",1,4,1,3,0,0,0,1,1,0,1,1,1,0,1,3,0,0,1,1
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2866",8,0,2,6,2,4,3,6,2,7,2,1,0,6,2,2,4,3,4,4
"COG2867",2,0,2,1,2,3,0,0,0,2,0,0,0,2,2,0,2,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,3,1,0,1,3,2,3,1,1,0,1,2,1,2,1,1,2,1
"COG2870",3,3,4,4,5,7,5,4,8,6,7,8,6,6,4,4,3,3,4,0
"COG2871",1,1,7,3,1,3,3,5,2,2,0,4,2,3,3,3,0,5,0,2
"COG2872",2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG2873",9,3,12,5,23,14,6,3,11,12,5,6,9,11,7,10,10,8,12,2
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2875",4,0,0,3,5,2,0,0,2,0,1,0,1,1,2,0,0,1,2,1
"COG2876",2,1,1,1,2,0,0,2,0,3,1,0,0,3,2,2,2,2,2,1
"COG2877",2,1,3,3,3,5,5,5,5,7,4,1,3,6,1,4,2,7,4,3
"COG2878",0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",3,4,4,1,1,1,2,1,1,2,2,2,2,2,3,3,2,1,1,1
"COG2885",6,18,3,7,10,7,6,9,3,3,4,14,6,19,4,6,7,9,7,4
"COG2887",1,3,5,2,0,1,1,1,6,4,4,3,2,3,3,3,2,1,3,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",9,4,7,6,7,6,3,3,1,5,8,6,5,5,6,7,7,9,6,8
"COG2891",0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2893",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,2,1,0,0,3,0,2,0,0,1,1,2,0,0,1,2,4,0
"COG2895",2,2,2,2,3,7,3,2,3,4,0,6,4,0,1,2,1,3,1,1
"COG2896",0,3,4,6,2,5,3,2,5,2,3,8,3,2,6,5,2,6,2,2
"COG2897",6,4,5,1,2,5,4,4,3,4,6,1,5,2,6,4,5,7,2,8
"COG2898",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2902",0,2,0,1,1,0,0,8,1,0,3,6,2,0,2,5,2,0,0,3
"COG2904",0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1
"COG2905",0,6,0,0,2,0,0,1,0,0,2,6,1,0,0,2,0,0,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,5,4,5,7,6,2,3,2,7,2,4,5,5,5,9,5,3,4,1
"COG2908",9,1,6,0,0,4,2,6,10,1,1,3,4,3,2,1,3,10,1,2
"COG2909",0,3,0,0,0,0,0,0,1,0,0,11,1,1,0,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",0,10,0,1,0,0,0,1,0,0,2,8,3,0,0,2,0,0,1,4
"COG2912",1,1,0,2,0,1,1,0,1,1,5,0,0,0,0,1,1,1,0,3
"COG2913",2,3,1,1,0,0,0,3,0,2,0,2,0,0,2,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2915",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,2,3,2,3,1,0,0,1,2,0,2,0,1,2,4,8,0,1
"COG2918",0,4,3,3,2,3,4,4,1,0,0,3,3,2,1,0,0,0,1,0
"COG2919",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,2,1,0,0
"COG2925",5,2,10,5,4,4,6,6,6,5,2,2,5,8,4,5,6,5,4,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,1,0
"COG2928",1,0,0,1,3,3,0,0,4,2,1,3,2,1,5,0,4,2,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2931",9,7,7,14,5,5,5,5,4,7,6,8,9,6,6,14,11,15,9,9
"COG2932",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2933",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2935",0,1,2,0,2,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0
"COG2936",3,7,1,8,4,5,4,7,8,4,6,3,11,7,7,13,3,6,5,4
"COG2937",0,4,0,0,1,0,3,0,1,2,1,9,1,2,4,0,0,1,0,1
"COG2938",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2939",2,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG2940",4,0,3,2,5,5,2,2,1,2,0,1,1,3,0,2,0,0,3,1
"COG2941",3,1,3,3,4,3,2,0,4,2,0,1,2,5,2,1,1,1,1,0
"COG2942",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2943",0,5,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,5,2,1,5,2,3,4,1,7,2,1,1,1,4,3,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2947",2,0,2,2,2,2,3,0,5,2,1,1,1,2,2,3,0,1,0,3
"COG2948",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2951",6,5,6,2,7,4,3,9,3,11,2,7,2,4,8,1,2,4,3,6
"COG2954",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG2956",0,3,1,1,1,0,1,1,0,2,1,2,1,2,0,1,3,1,0,2
"COG2957",3,4,5,4,5,0,2,0,0,1,3,1,2,3,1,1,4,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2962",1,3,4,2,5,7,2,1,3,2,1,1,1,1,2,1,4,0,3,1
"COG2963",0,6,1,0,0,0,0,4,0,0,1,3,0,0,1,0,0,2,0,1
"COG2964",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2967",0,2,1,2,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0
"COG2968",0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,4,1,0,2,3
"COG2969",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",2,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1
"COG2972",0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,2,0,0,1,0,2,1,0,2,2,1,1,0,0,0,0,0,1
"COG2977",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2978",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2
"COG2979",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2981",0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3
"COG2982",0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6
"COG2983",1,1,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2984",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
