"","NOF012","DOM010","NLM022","DOM019","DOF012","NLM021"
"COG1902",4,6,7,7,6,13
"COG1903",3,0,1,2,1,3
"COG1904",4,7,4,5,1,3
"COG1905",0,2,0,1,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,5,3,3,12,3
"COG1915",0,0,0,1,0,0
"COG1917",2,1,3,4,3,8
"COG1918",3,8,1,7,1,5
"COG1921",0,0,2,1,1,0
"COG1922",2,1,1,2,2,1
"COG1923",1,0,0,0,1,0
"COG1924",5,4,13,2,7,9
"COG1925",1,2,1,1,0,1
"COG1928",2,0,0,1,0,0
"COG1929",1,9,3,4,5,1
"COG1930",0,0,0,0,0,0
"COG1932",8,3,0,4,1,3
"COG1934",1,0,1,0,0,0
"COG1937",3,0,2,0,3,0
"COG1939",2,2,7,1,0,0
"COG1940",10,16,17,13,16,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",4,4,3,4,14,1
"COG1944",3,0,0,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",2,2,2,6,1,3
"COG1949",0,0,0,0,1,0
"COG1950",1,0,0,0,0,0
"COG1951",1,5,4,10,5,9
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,2,1,0,1
"COG1956",1,0,0,0,0,0
"COG1957",2,0,0,0,5,1
"COG1959",5,2,6,5,8,2
"COG1960",9,8,5,6,1,7
"COG1961",72,37,51,48,23,37
"COG1963",1,1,1,1,1,1
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",5,2,11,7,2,10
"COG1968",5,2,3,9,2,8
"COG1969",0,0,0,1,1,1
"COG1970",2,1,1,1,9,1
"COG1971",4,3,3,2,3,3
"COG1972",0,2,1,0,0,0
"COG1974",5,2,8,2,5,2
"COG1975",5,3,5,2,5,4
"COG1977",0,0,0,0,0,1
"COG1979",6,7,4,4,9,3
"COG1982",3,7,11,6,5,3
"COG1983",1,0,1,1,1,0
"COG1984",0,0,0,0,0,0
"COG1985",4,3,2,5,1,0
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,2,2,0
"COG1989",1,0,4,1,3,1
"COG1990",0,0,0,0,0,0
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,0,0,1
"COG1995",0,6,0,1,0,1
"COG2000",0,0,0,0,0,0
"COG2001",2,0,3,2,1,5
"COG2002",1,3,2,1,1,1
"COG2003",7,4,9,7,2,2
"COG2005",0,0,0,0,0,0
"COG2006",0,2,0,2,2,2
"COG2008",1,1,2,4,1,6
"COG2009",0,1,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,3,1,2,4,2
"COG2013",1,1,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",1,0,4,1,2,1
"COG2017",11,12,5,12,8,7
"COG2020",0,0,0,0,0,0
"COG2021",2,1,0,0,0,0
"COG2022",1,0,1,2,2,0
"COG2025",3,6,4,12,2,6
"COG2026",0,0,0,1,0,0
"COG2027",2,2,4,0,2,1
"COG2030",0,1,2,2,3,1
"COG2031",0,1,0,2,1,0
"COG2032",0,0,0,0,1,0
"COG2033",0,0,1,0,0,1
"COG2035",2,0,2,2,0,3
"COG2038",2,6,2,2,6,3
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,0,2,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,2,1
"COG2049",1,0,3,0,0,0
"COG2050",1,7,2,4,5,1
"COG2052",1,2,1,1,0,2
"COG2055",0,2,0,2,3,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,0,0
"COG2059",6,8,1,4,2,8
"COG2060",2,7,3,2,0,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,2,0,0,1,0
"COG2066",3,4,4,6,1,5
"COG2067",1,3,3,1,0,2
"COG2068",0,3,0,0,3,1
"COG2069",0,1,0,0,1,0
"COG2070",5,11,4,2,7,11
"COG2071",1,5,5,2,6,6
"COG2072",0,0,0,0,0,0
"COG2073",0,0,2,4,1,3
"COG2076",0,2,1,1,1,0
"COG2077",0,1,2,1,1,1
"COG2078",0,0,0,0,2,0
"COG2079",0,1,0,0,2,0
"COG2080",0,0,2,1,5,3
"COG2081",4,3,8,3,3,6
"COG2082",1,0,3,2,3,1
"COG2084",1,3,3,0,0,0
"COG2085",0,0,0,0,0,1
"COG2086",3,3,1,1,4,3
"COG2087",0,1,0,2,2,0
"COG2088",0,2,3,0,1,1
"COG2089",1,0,2,4,0,3
"COG2091",0,0,2,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",2,1,3,4,4,3
"COG2096",3,0,2,2,1,0
"COG2099",4,1,1,3,5,0
"COG2102",1,2,1,0,0,1
"COG2103",1,1,1,2,3,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,1,1,3,1
"COG2110",0,1,4,4,6,3
"COG2111",1,0,0,0,1,1
"COG2113",0,0,1,1,0,0
"COG2114",0,0,0,0,0,2
"COG2115",2,8,1,1,0,1
"COG2116",1,2,1,0,2,0
"COG2119",0,1,0,0,0,0
"COG2120",1,1,1,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,1,0,0
"COG2130",0,0,0,0,1,0
"COG2131",1,2,0,4,3,0
"COG2132",0,0,0,0,2,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,1,2
"COG2137",0,0,3,1,2,1
"COG2140",0,2,0,0,0,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,0,1,0,0
"COG2146",0,0,0,0,1,0
"COG2148",11,10,14,3,8,3
"COG2149",0,0,0,0,0,0
"COG2151",1,1,1,2,4,0
"COG2152",6,7,3,8,4,6
"COG2153",0,1,0,0,0,1
"COG2155",1,0,1,0,1,1
"COG2156",1,0,1,0,1,1
"COG2158",1,0,0,1,0,1
"COG2159",2,1,2,1,2,1
"COG2160",0,2,6,3,1,4
"COG2161",0,0,0,0,1,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,0,1,0
"COG2166",3,3,2,1,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,1,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,2,0
"COG2172",6,2,2,1,1,2
"COG2173",2,2,2,2,1,1
"COG2175",0,0,0,0,0,0
"COG2176",10,9,10,8,16,14
"COG2177",2,4,4,6,4,7
"COG2179",4,0,0,0,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,1,0
"COG2182",0,0,2,4,2,1
"COG2183",9,9,5,12,3,10
"COG2184",3,1,0,1,7,0
"COG2185",6,14,5,4,3,8
"COG2186",1,3,10,4,3,1
"COG2188",3,3,4,4,24,4
"COG2189",5,1,4,1,6,4
"COG2190",3,1,4,1,23,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",8,3,7,2,3,5
"COG2195",6,13,13,14,12,10
"COG2197",16,16,9,13,12,19
"COG2198",0,0,1,1,2,1
"COG2199",7,8,29,11,10,11
"COG2200",5,3,19,4,5,8
"COG2201",0,1,2,0,0,0
"COG2202",1,3,8,1,2,3
"COG2203",0,0,0,0,0,1
"COG2204",17,36,7,18,9,22
"COG2205",7,6,6,6,3,8
"COG2206",2,0,18,4,3,15
"COG2207",60,94,79,106,59,102
"COG2208",3,3,1,4,1,5
"COG2209",2,1,1,3,0,1
"COG2210",5,4,3,5,1,2
"COG2211",9,14,16,8,19,15
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,0,0,0
"COG2214",5,1,3,5,2,4
"COG2215",0,0,1,0,0,0
"COG2216",7,5,1,7,5,3
"COG2217",15,20,19,18,31,20
"COG2220",7,9,5,10,2,5
"COG2221",0,0,0,2,0,1
"COG2222",1,0,2,1,1,0
"COG2223",0,0,1,0,2,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,2,0,1,3,2
"COG2227",0,0,0,0,0,0
"COG2230",0,0,2,0,4,0
"COG2231",0,0,0,0,1,0
"COG2233",2,6,3,6,22,7
"COG2234",3,4,2,7,2,2
"COG2235",1,0,0,0,4,0
"COG2236",1,0,0,0,0,0
"COG2239",6,7,4,7,2,6
"COG2240",3,4,4,1,4,2
"COG2241",1,2,3,6,2,1
"COG2242",2,4,3,2,2,1
"COG2243",1,0,0,0,1,0
"COG2244",32,22,21,14,14,23
"COG2246",0,0,2,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,3,3,2
"COG2250",0,0,0,0,0,0
"COG2252",5,5,3,5,9,2
"COG2253",0,0,0,0,0,0
"COG2255",6,2,3,6,9,6
"COG2256",11,7,6,13,7,6
"COG2257",0,0,0,1,0,0
"COG2258",0,0,4,0,0,1
"COG2259",2,0,0,0,0,1
"COG2261",0,0,0,0,2,0
"COG2262",3,4,9,5,3,5
"COG2264",5,6,4,6,7,3
"COG2265",5,7,11,9,12,6
"COG2267",4,2,1,1,1,2
"COG2268",0,1,2,4,4,1
"COG2269",0,0,0,0,0,0
"COG2270",1,1,5,0,2,2
"COG2271",2,0,0,3,3,7
"COG2272",4,1,1,3,3,1
"COG2273",0,0,4,7,0,3
"COG2274",9,3,1,3,5,4
"COG2301",2,0,1,0,1,0
"COG2302",3,1,0,1,3,3
"COG2303",0,0,1,0,0,1
"COG2304",7,5,5,5,3,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,2,0
"COG2309",5,2,2,1,4,3
"COG2310",0,1,0,0,0,0
"COG2311",0,0,2,2,1,3
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,3,2,0,2,5
"COG2316",0,0,0,0,0,0
"COG2317",0,5,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",1,0,2,0,1,0
"COG2323",7,0,0,1,3,6
"COG2326",1,0,1,0,1,2
"COG2327",3,0,0,2,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",8,4,3,6,8,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,3,5,5,1,2
"COG2339",2,0,0,0,0,0
"COG2340",0,0,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,2,6,1,3,0
"COG2346",0,0,0,0,0,0
"COG2348",7,1,0,1,0,1
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,0,0,5,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,7,1,1,0,2
"COG2356",0,0,0,0,0,0
"COG2357",5,1,4,1,9,3
"COG2358",0,1,4,2,1,2
"COG2359",1,0,0,0,0,0
"COG2360",1,0,0,2,0,0
"COG2361",1,1,1,0,1,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,1,4,2,4
"COG2365",3,2,0,1,5,1
"COG2366",0,0,0,0,0,0
"COG2367",1,4,3,3,4,1
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,0,1
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",6,7,6,12,2,4
"COG2374",0,0,0,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,1,1,0
"COG2377",1,1,1,2,1,2
"COG2378",0,1,0,2,3,5
"COG2379",0,1,3,1,0,1
"COG2382",4,6,3,4,2,4
"COG2384",2,1,0,0,4,2
"COG2385",1,1,4,5,0,4
"COG2386",0,1,1,0,0,0
"COG2388",1,0,0,0,1,0
"COG2390",1,0,2,0,4,0
"COG2391",0,0,0,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,2
"COG2406",0,0,1,1,0,0
"COG2407",7,10,1,14,2,9
"COG2409",0,0,0,0,3,0
"COG2414",0,3,1,1,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,1,1,0,2
"COG2425",1,2,1,5,0,2
"COG2426",0,0,1,0,0,0
"COG2431",1,5,1,2,4,3
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,0,3,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,2,0
"COG2501",0,0,0,0,2,0
"COG2502",2,6,2,2,4,0
"COG2503",0,0,0,0,0,0
"COG2508",5,3,7,3,5,3
"COG2509",15,9,8,7,3,10
"COG2510",2,0,0,1,1,0
"COG2513",0,1,4,2,0,0
"COG2514",0,0,0,0,1,0
"COG2515",0,1,2,1,0,0
"COG2516",4,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,1,1,0
"COG2603",0,0,1,0,1,0
"COG2604",1,0,2,1,0,1
"COG2605",1,3,5,3,3,7
"COG2606",5,1,2,3,4,4
"COG2607",1,3,3,0,1,0
"COG2608",0,1,0,3,0,1
"COG2609",0,0,1,0,0,0
"COG2610",0,4,5,1,4,1
"COG2703",0,0,0,2,1,1
"COG2704",2,5,0,0,2,2
"COG2706",2,3,0,1,3,1
"COG2707",0,0,0,0,2,0
"COG2710",3,1,1,0,0,0
"COG2715",3,6,0,6,0,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,2,0
"COG2720",5,1,1,1,2,4
"COG2721",2,5,6,6,2,5
"COG2723",5,4,8,4,26,1
"COG2730",7,6,11,13,0,8
"COG2731",1,1,2,2,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,1,2,1,0,4
"COG2739",2,1,1,0,2,1
"COG2740",2,0,1,0,0,1
"COG2746",1,1,1,0,4,0
"COG2747",0,0,0,0,1,0
"COG2755",11,17,20,17,7,17
"COG2759",10,2,5,8,3,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,3,0
"COG2768",2,3,2,2,0,5
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,2,1
"COG2801",22,26,16,13,8,7
"COG2804",1,2,5,1,1,1
"COG2805",0,2,1,3,2,2
"COG2807",0,0,0,0,0,0
"COG2812",21,15,15,13,13,7
"COG2813",1,0,1,0,1,0
"COG2814",1,2,4,2,4,0
"COG2815",3,6,4,4,5,4
"COG2816",2,2,4,2,2,1
"COG2818",2,1,0,3,1,1
"COG2819",2,0,0,2,0,1
"COG2820",0,4,3,1,4,4
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",10,0,4,3,19,3
"COG2827",0,1,0,0,1,1
"COG2828",1,0,1,1,2,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,3,2,1,0
"COG2831",0,0,1,0,1,0
"COG2832",1,1,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,0,1,0
"COG2839",0,0,1,2,0,0
"COG2840",0,0,1,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",2,2,7,6,1,3
"COG2844",1,0,0,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,2,1,1
"COG2848",1,3,4,3,3,3
"COG2849",3,2,2,2,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",1,3,2,2,6,4
"COG2856",0,6,1,2,2,2
"COG2859",2,0,1,1,0,0
"COG2860",3,2,1,3,3,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,1,0
"COG2865",7,11,8,15,14,7
"COG2866",3,2,2,4,0,0
"COG2867",0,0,0,0,0,0
"COG2868",2,0,1,1,0,1
"COG2869",3,2,0,0,1,2
"COG2870",1,1,3,1,4,0
"COG2871",1,3,0,1,0,4
"COG2872",0,0,1,1,0,0
"COG2873",5,14,9,9,1,13
"COG2875",1,3,0,1,4,2
"COG2876",2,5,0,4,1,2
"COG2877",2,3,2,1,3,1
"COG2878",1,2,0,4,1,1
"COG2879",0,0,1,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",3,5,3,6,1,5
"COG2885",3,6,3,2,3,5
"COG2887",0,0,0,0,1,0
"COG2890",0,1,2,5,7,5
"COG2891",0,0,0,0,0,0
"COG2893",1,1,1,1,4,1
"COG2894",4,2,3,2,2,3
"COG2895",3,3,2,3,1,1
"COG2896",1,2,3,0,4,1
"COG2897",1,0,0,0,0,1
"COG2898",0,0,0,0,3,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,4,3,4,2,2
"COG2909",0,0,1,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",3,0,1,0,7,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,1,0,0,1,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,1,0,0,0
"COG2932",0,0,0,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,4,0,2,4
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,5,1,4,1,3
"COG2943",0,0,2,0,0,0
"COG2944",0,1,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,2,0,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,0,0,0
"COG2949",4,0,0,0,0,0
"COG2951",1,1,1,0,0,0
"COG2954",2,0,3,2,1,1
"COG2956",0,1,0,1,0,0
"COG2957",2,3,1,6,4,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,2,0,1,0
"COG2963",1,2,3,3,4,0
"COG2964",0,0,0,0,1,2
"COG2965",0,0,0,0,0,0
"COG2966",2,5,6,2,10,7
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,2,0
"COG2969",0,0,1,0,0,0
"COG2971",0,1,0,0,1,0
"COG2972",20,19,38,19,18,25
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",2,3,2,2,0,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,1,0,1,0
"COG2984",2,2,2,5,4,2
"COG2985",10,14,9,8,7,14
"COG2986",7,0,2,5,4,4
"COG2987",2,2,0,1,3,5
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,2,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,4,3,3,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,2,0
"COG3004",2,1,0,2,6,4
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,1,0,0,1
"COG3009",0,1,0,0,0,0
"COG3010",2,0,1,0,4,1
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,1,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",0,2,1,0,0,1
"COG3022",2,1,2,0,1,1
"COG3023",1,7,2,4,3,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,3,0,1,0,1
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,4,0
"COG3038",0,0,1,0,0,0
"COG3039",29,0,1,1,0,2
"COG3040",1,0,0,1,1,0
"COG3041",2,0,0,1,4,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,2,0,0,0
"COG3048",0,1,2,0,0,0
"COG3049",8,3,3,5,9,3
"COG3050",0,0,1,0,0,0
"COG3051",1,2,1,1,3,1
"COG3052",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,3,3,0
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,2
"COG3059",2,0,0,0,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,2,3,1
"COG3070",0,0,1,1,2,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,1
"COG3076",0,0,1,0,0,0
"COG3077",2,1,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,2,2,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",2,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,6,4,1,0,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,0,1,0,3,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",3,1,3,2,0,0
"COG3104",4,5,5,9,5,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,2,0,1,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",27,36,20,6,7,9
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,2,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,0,0,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,4,0
"COG3153",3,3,1,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",0,0,0,0,5,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,1,0
"COG3166",0,0,2,0,0,0
"COG3169",0,0,0,3,1,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,1,0
"COG3174",2,3,0,4,1,2
"COG3176",1,8,3,11,3,6
"COG3177",26,7,6,7,7,4
"COG3178",0,4,3,3,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,0,0,1,1,1
"COG3182",0,2,1,1,2,1
"COG3183",0,0,1,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,1,1,0,1
"COG3188",0,0,1,0,4,0
"COG3189",0,1,1,0,0,0
"COG3190",0,0,1,0,1,0
"COG3191",1,0,0,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,4,2,1,2,2
"COG3203",1,2,1,1,1,1
"COG3204",0,0,0,0,0,0
"COG3206",4,3,1,2,2,1
"COG3208",0,0,0,0,1,0
"COG3209",14,3,11,13,3,12
"COG3210",0,0,0,0,4,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
