"","NOM022","DOM016","DLM001","NOM007","NOM008","DLM021"
"COG1902",4,6,6,2,10,3
"COG1903",1,0,0,1,3,7
"COG1904",1,4,0,2,3,5
"COG1905",0,0,0,0,0,3
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",2,0,0,0,1,0
"COG1914",5,0,2,1,4,3
"COG1915",1,0,1,0,0,0
"COG1917",2,5,2,7,0,11
"COG1918",4,2,9,4,2,8
"COG1921",0,0,0,0,0,0
"COG1922",1,1,3,5,2,5
"COG1923",0,0,0,0,0,1
"COG1924",6,6,5,9,1,3
"COG1925",0,1,0,0,2,3
"COG1928",0,0,1,0,0,0
"COG1929",4,6,4,2,3,3
"COG1930",0,0,0,0,0,0
"COG1932",3,6,6,5,4,4
"COG1934",0,0,2,0,1,0
"COG1937",1,0,4,0,2,1
"COG1939",0,2,1,0,0,2
"COG1940",13,11,11,12,8,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",0,4,5,0,1,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,0,1,0,1,0
"COG1947",7,5,5,1,1,4
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",2,4,2,2,6,5
"COG1952",1,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",1,4,1,0,4,2
"COG1957",1,1,2,1,0,1
"COG1959",1,1,2,6,2,1
"COG1960",5,7,9,4,5,10
"COG1961",19,25,27,49,42,36
"COG1963",1,0,0,1,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,8,5,13,10,3
"COG1968",7,4,0,4,4,6
"COG1969",0,1,0,0,0,0
"COG1970",3,1,1,1,3,5
"COG1971",2,1,4,0,4,3
"COG1972",0,1,1,0,0,2
"COG1974",3,0,1,1,3,1
"COG1975",1,5,0,2,1,1
"COG1977",0,0,1,0,0,0
"COG1979",3,6,4,3,9,5
"COG1982",4,6,1,0,2,2
"COG1983",2,0,0,0,0,1
"COG1984",0,0,0,1,0,1
"COG1985",9,5,5,1,5,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,2,1,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,1,3,0
"COG1995",1,1,3,5,4,2
"COG2000",0,0,0,0,1,0
"COG2001",2,3,1,2,1,3
"COG2002",0,0,2,4,1,2
"COG2003",7,8,4,8,2,6
"COG2005",1,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2008",3,3,5,3,0,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",1,0,2,1,0,0
"COG2013",1,2,0,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,0,2
"COG2017",15,6,6,9,15,13
"COG2020",0,0,0,0,0,2
"COG2021",0,0,1,0,0,0
"COG2022",2,2,0,1,2,3
"COG2025",5,5,4,2,5,7
"COG2026",0,0,0,1,0,0
"COG2027",2,3,3,1,5,4
"COG2030",0,2,2,1,3,3
"COG2031",1,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,1,1,0,0
"COG2035",1,2,2,2,0,1
"COG2038",0,6,0,1,3,4
"COG2039",1,1,1,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,0,1
"COG2049",1,0,0,0,0,0
"COG2050",2,2,5,4,8,5
"COG2052",0,0,0,0,0,1
"COG2055",2,0,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",8,9,3,6,5,9
"COG2060",4,9,2,2,4,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,1,0
"COG2066",1,5,3,2,4,5
"COG2067",1,1,2,0,0,0
"COG2068",0,2,0,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",3,7,5,3,4,6
"COG2071",14,0,2,5,4,4
"COG2072",0,0,0,0,0,0
"COG2073",2,4,2,2,4,5
"COG2076",1,0,1,2,1,1
"COG2077",0,0,1,1,3,2
"COG2078",0,2,1,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",1,4,1,0,1,3
"COG2081",0,5,3,2,3,4
"COG2082",0,0,0,0,3,1
"COG2084",1,3,3,2,2,1
"COG2085",0,0,0,1,0,0
"COG2086",3,2,8,5,11,6
"COG2087",0,4,2,3,1,1
"COG2088",1,0,0,3,0,2
"COG2089",0,1,2,2,3,3
"COG2091",0,1,0,4,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,5,2,3,8,3
"COG2096",1,0,2,3,3,3
"COG2099",3,4,2,0,5,3
"COG2102",0,0,0,0,0,1
"COG2103",2,1,2,2,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,1,1,0,0
"COG2109",1,0,0,0,0,1
"COG2110",2,0,6,2,3,0
"COG2111",0,0,1,0,0,0
"COG2113",1,5,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,0,0,4,4
"COG2116",1,0,0,4,1,0
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,1,1,0
"COG2121",0,0,0,0,1,0
"COG2122",0,1,0,0,0,0
"COG2127",0,1,0,1,1,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,1,3,2,2,5
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",2,1,2,0,0,0
"COG2140",1,0,0,0,1,2
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,3,1,0,0
"COG2146",0,0,0,0,0,0
"COG2148",11,10,19,13,12,9
"COG2149",0,0,0,0,0,0
"COG2151",3,0,0,1,2,0
"COG2152",4,6,6,4,9,6
"COG2153",1,0,0,0,0,0
"COG2155",0,2,0,2,0,0
"COG2156",0,1,1,0,0,1
"COG2158",0,0,0,0,0,0
"COG2159",0,0,0,1,1,1
"COG2160",8,4,5,0,1,8
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,3,1,3,5,2
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,1
"COG2172",1,2,0,1,3,1
"COG2173",0,1,3,0,5,0
"COG2175",0,0,0,0,0,0
"COG2176",7,11,3,9,3,9
"COG2177",2,4,0,4,10,2
"COG2179",0,0,2,4,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,2,5,0,0
"COG2183",4,2,7,10,3,6
"COG2184",3,1,1,2,0,0
"COG2185",7,12,3,5,10,7
"COG2186",2,4,2,0,3,1
"COG2188",2,7,2,2,4,2
"COG2189",3,2,5,2,1,3
"COG2190",0,0,4,0,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",1,0,0,0,0,3
"COG2194",21,12,7,1,4,4
"COG2195",17,13,18,12,16,17
"COG2197",12,17,18,11,24,21
"COG2198",0,0,0,0,0,0
"COG2199",12,8,8,15,3,5
"COG2200",3,3,3,7,4,2
"COG2201",2,0,0,2,0,1
"COG2202",4,4,0,1,3,1
"COG2203",0,1,0,1,0,0
"COG2204",18,33,28,8,42,40
"COG2205",13,7,6,4,7,5
"COG2206",7,5,0,9,1,4
"COG2207",73,82,87,66,100,79
"COG2208",0,1,0,4,0,0
"COG2209",1,0,0,2,1,1
"COG2210",3,6,6,0,4,4
"COG2211",10,15,10,7,12,5
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,1,1,0
"COG2214",0,2,5,3,2,4
"COG2215",0,0,0,0,0,0
"COG2216",2,3,5,2,1,4
"COG2217",11,19,21,25,13,16
"COG2220",8,4,9,3,4,9
"COG2221",1,0,0,0,0,1
"COG2222",0,2,0,3,1,0
"COG2223",0,0,0,0,2,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",4,1,6,2,3,5
"COG2227",0,0,1,0,2,0
"COG2230",0,1,0,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",7,10,6,12,2,10
"COG2234",7,10,2,1,15,6
"COG2235",1,0,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",3,5,5,4,6,13
"COG2240",4,3,3,1,1,4
"COG2241",2,5,0,3,2,4
"COG2242",5,4,0,1,3,0
"COG2243",1,2,2,2,3,3
"COG2244",22,19,17,3,17,8
"COG2246",0,0,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,1,3
"COG2250",0,0,0,0,0,0
"COG2252",1,2,2,7,5,3
"COG2253",1,0,0,0,0,0
"COG2255",5,6,6,2,6,3
"COG2256",4,6,6,4,4,6
"COG2257",0,0,1,0,0,0
"COG2258",2,0,0,1,0,1
"COG2259",1,2,2,1,1,2
"COG2261",0,0,0,0,0,0
"COG2262",6,5,1,2,1,1
"COG2264",3,2,2,4,4,2
"COG2265",7,10,7,7,5,8
"COG2267",1,3,2,1,0,1
"COG2268",0,4,1,4,2,2
"COG2269",0,0,0,0,1,0
"COG2270",1,0,1,0,3,0
"COG2271",0,3,3,3,1,4
"COG2272",3,0,1,1,1,1
"COG2273",4,5,3,3,9,2
"COG2274",10,6,3,5,5,3
"COG2301",0,1,1,1,0,0
"COG2302",1,0,0,1,0,0
"COG2303",0,1,1,0,0,0
"COG2304",11,10,15,9,2,7
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,3,1,2,0,1
"COG2310",8,0,0,9,1,0
"COG2311",1,5,3,2,1,4
"COG2312",0,1,0,0,0,0
"COG2313",0,0,2,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,0,2,4,0,1
"COG2316",1,0,0,1,0,1
"COG2317",0,1,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",5,2,1,4,0,0
"COG2320",3,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2323",0,0,1,1,0,1
"COG2326",0,2,0,1,1,2
"COG2327",0,0,1,1,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,4,2,3,0,4
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",1,0,1,1,3,2
"COG2339",1,1,1,0,0,0
"COG2340",0,0,1,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,3,3,2,2,2
"COG2346",0,0,0,0,0,1
"COG2348",0,0,3,2,1,2
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,1,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,2,4,4,2
"COG2356",2,1,2,2,0,0
"COG2357",4,3,0,3,1,3
"COG2358",0,2,1,0,0,1
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,0,1,1
"COG2361",4,0,0,2,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,0,2,4,0,3
"COG2365",2,7,3,4,4,4
"COG2366",0,0,0,0,0,0
"COG2367",13,0,2,1,5,5
"COG2368",0,0,0,0,0,0
"COG2369",0,2,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",24,22,17,15,12,12
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,0,1,1,0
"COG2377",0,0,0,0,1,0
"COG2378",1,1,2,3,0,5
"COG2379",0,0,1,1,3,1
"COG2382",5,5,8,4,5,4
"COG2384",0,0,0,2,0,0
"COG2385",3,5,3,10,5,5
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,1,0,0
"COG2390",2,0,3,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",10,11,3,12,12,15
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,1,1,0
"COG2421",0,0,2,0,1,1
"COG2423",0,1,1,0,0,0
"COG2425",2,1,4,1,1,1
"COG2426",0,0,0,0,0,0
"COG2431",1,4,3,2,4,6
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,0,2,0,0
"COG2501",0,0,0,5,1,0
"COG2502",2,3,3,4,4,1
"COG2503",0,1,0,0,0,0
"COG2508",2,0,0,10,3,1
"COG2509",5,7,6,18,3,9
"COG2510",0,1,0,0,0,1
"COG2513",2,1,2,1,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,1,1,0
"COG2603",1,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",1,3,2,3,3,4
"COG2606",1,1,3,3,4,2
"COG2607",1,4,0,1,0,0
"COG2608",0,0,1,1,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,3,3,0,3,7
"COG2703",0,0,0,2,0,0
"COG2704",1,3,2,3,3,7
"COG2706",4,3,2,1,7,2
"COG2707",0,0,0,0,0,0
"COG2710",2,0,0,1,1,0
"COG2715",4,1,3,4,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,2,0,4,2,3
"COG2721",2,8,5,4,6,8
"COG2723",2,8,2,3,6,5
"COG2730",0,2,4,4,12,3
"COG2731",5,3,2,1,5,4
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",0,0,3,6,2,4
"COG2739",0,0,1,1,0,2
"COG2740",0,0,2,0,2,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,16,18,12,15,30
"COG2759",10,4,8,10,6,9
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,1,2,2,7
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,0,0,0
"COG2801",11,22,18,21,14,11
"COG2804",3,2,1,1,0,2
"COG2805",1,0,1,2,0,2
"COG2807",1,1,0,0,0,0
"COG2812",11,8,15,11,16,7
"COG2813",0,0,0,0,0,0
"COG2814",5,3,6,2,1,5
"COG2815",0,1,3,2,0,1
"COG2816",1,2,1,2,0,1
"COG2818",0,3,2,2,5,6
"COG2819",0,0,1,1,3,0
"COG2820",5,5,2,0,1,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",3,6,6,7,2,1
"COG2827",0,3,0,1,0,0
"COG2828",0,0,0,0,0,1
"COG2829",0,1,0,0,1,0
"COG2830",2,3,5,1,6,3
"COG2831",0,0,2,0,0,0
"COG2832",1,1,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,2,0,0,0
"COG2840",0,2,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",3,5,4,3,3,1
"COG2844",0,0,1,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,4,0,0,1,1
"COG2848",6,2,5,3,2,0
"COG2849",0,1,3,0,2,4
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,1,1,0
"COG2853",0,0,0,2,0,0
"COG2854",0,1,0,0,0,0
"COG2855",10,4,4,0,3,4
"COG2856",0,1,1,8,1,2
"COG2859",0,1,1,0,2,0
"COG2860",1,1,4,1,2,2
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",9,6,2,19,10,9
"COG2866",1,0,3,0,3,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,1,0,1
"COG2869",2,4,2,4,2,3
"COG2870",0,2,1,1,1,2
"COG2871",0,3,1,1,5,2
"COG2872",1,4,0,1,0,0
"COG2873",7,10,6,7,7,6
"COG2875",5,0,2,1,1,9
"COG2876",5,3,7,4,6,8
"COG2877",2,4,5,1,2,4
"COG2878",6,4,3,2,1,4
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,4,4,1,5
"COG2885",11,7,6,3,15,7
"COG2887",0,0,1,1,0,0
"COG2890",3,7,3,0,4,3
"COG2891",0,0,0,0,0,0
"COG2893",0,1,0,1,1,0
"COG2894",1,0,1,2,1,0
"COG2895",1,5,2,5,5,6
"COG2896",1,1,0,0,0,1
"COG2897",0,0,0,1,1,0
"COG2898",0,1,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,5,3,4,6,4
"COG2909",1,3,3,2,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,2,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,1,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,1,0
"COG2931",0,0,0,0,0,0
"COG2932",0,0,0,0,0,1
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,0,2,2,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,5,8,1,6,4
"COG2943",0,1,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,3,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,1
"COG2949",0,1,0,2,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,1,3,1,0,1
"COG2956",0,1,0,0,0,0
"COG2957",1,3,6,4,6,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,1,0,0,1
"COG2962",0,0,0,0,0,0
"COG2963",1,2,1,5,0,4
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",9,4,6,5,10,7
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,1,0,0,0,0
"COG2972",17,13,5,28,8,10
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,1,0,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,2,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,2,5,4,1
"COG2985",17,23,22,7,10,9
"COG2986",0,3,1,4,10,2
"COG2987",2,9,1,1,5,3
"COG2988",0,0,0,0,0,0
"COG2989",1,0,2,0,0,0
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,2,0,0,0,1
"COG2994",0,0,0,0,0,1
"COG2995",1,0,0,0,1,0
"COG2996",4,8,1,3,4,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,3,1,0,5,0
"COG3005",0,1,1,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,2,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,3,1,1
"COG3016",1,1,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,1,3,1,5,3
"COG3022",3,2,1,2,1,3
"COG3023",4,2,8,1,3,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,0,0,4,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",5,1,4,0,29,8
"COG3040",0,0,1,2,1,2
"COG3041",3,0,0,2,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",2,9,4,1,5,5
"COG3050",0,0,0,0,0,0
"COG3051",1,1,1,1,1,0
"COG3052",0,1,0,0,0,0
"COG3053",0,0,0,3,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,6,2,4,1,3
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,2,0,0,5,2
"COG3070",0,1,2,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,1,0,5
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,3,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,3,1
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,7,5,0,2,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,1,1,2,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,4,1,2,0,0
"COG3104",4,4,7,5,7,10
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",41,28,39,12,67,41
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,3,4,2,1,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,1,1,0,0,0
"COG3153",2,1,0,0,2,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,0,0
"COG3158",2,1,1,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,5,4,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,4,1,3,3
"COG3176",14,4,4,6,6,7
"COG3177",12,4,12,7,9,10
"COG3178",1,0,2,0,2,3
"COG3179",0,0,0,0,0,1
"COG3180",0,1,0,0,0,0
"COG3181",1,2,1,0,4,5
"COG3182",2,5,1,0,1,1
"COG3183",0,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,1,0,0,0,1
"COG3188",0,1,0,0,0,0
"COG3189",0,0,0,0,1,2
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,1
"COG3192",0,1,0,1,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,0,0,5,1
"COG3203",0,2,2,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",10,3,5,2,6,3
"COG3208",0,1,0,0,0,0
"COG3209",6,4,15,4,9,6
"COG3210",1,1,1,1,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
