"","DOF008","DLM013","DLM028","NOM016","NLM024","NLF005"
"COG1902",17,5,4,6,2,7
"COG1903",2,1,1,1,0,2
"COG1904",2,6,6,2,7,1
"COG1905",1,4,1,0,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,0,1,3,2
"COG1915",0,1,0,0,0,1
"COG1917",3,3,4,5,2,5
"COG1918",7,6,7,7,9,7
"COG1921",1,0,0,1,0,1
"COG1922",1,4,3,4,6,3
"COG1923",0,1,1,0,0,1
"COG1924",11,5,8,10,6,9
"COG1925",6,4,3,0,2,1
"COG1928",0,0,1,0,0,1
"COG1929",5,7,1,4,5,0
"COG1930",0,0,0,0,0,0
"COG1932",5,4,3,2,3,7
"COG1934",0,0,0,0,0,0
"COG1937",1,2,1,4,0,6
"COG1939",1,2,1,1,0,3
"COG1940",30,14,20,7,4,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,13,4,3,1,3
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,2,0,0,0
"COG1947",5,4,1,1,5,7
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,4,8,8,2
"COG1952",0,0,0,0,0,0
"COG1953",0,3,0,0,0,0
"COG1954",0,0,0,1,0,1
"COG1956",0,3,1,1,0,0
"COG1957",0,0,3,0,0,0
"COG1959",2,4,4,1,1,2
"COG1960",1,5,5,4,8,4
"COG1961",52,37,54,29,8,44
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,1,0
"COG1966",12,6,8,6,8,12
"COG1968",11,5,4,0,0,1
"COG1969",0,2,1,0,0,0
"COG1970",1,3,2,1,0,0
"COG1971",6,3,2,2,3,4
"COG1972",0,1,3,0,0,0
"COG1974",5,2,2,4,2,2
"COG1975",2,6,4,1,2,1
"COG1977",0,1,0,0,0,0
"COG1979",6,7,4,9,6,2
"COG1982",12,7,8,4,3,8
"COG1983",1,1,0,1,0,0
"COG1984",0,1,0,0,0,2
"COG1985",1,5,3,3,7,6
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,1,1,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,2,1,1,3
"COG1995",1,2,1,7,2,4
"COG2000",0,3,1,1,0,0
"COG2001",0,1,5,1,0,2
"COG2002",2,5,1,1,0,2
"COG2003",3,3,5,3,7,6
"COG2005",0,1,1,0,1,0
"COG2006",1,2,0,1,1,0
"COG2008",3,6,3,4,1,4
"COG2009",0,0,1,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",4,6,0,0,0,1
"COG2013",1,0,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,2,2,1,1,0
"COG2017",18,7,15,7,17,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",3,2,3,2,2,2
"COG2025",1,3,5,7,9,6
"COG2026",0,0,0,0,0,0
"COG2027",0,1,3,2,4,2
"COG2030",8,1,1,2,1,0
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,2,0,0
"COG2035",1,1,2,1,1,3
"COG2038",5,3,1,1,1,4
"COG2039",2,0,1,1,0,0
"COG2040",1,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,1,0
"COG2049",1,3,1,0,1,0
"COG2050",0,2,0,2,1,0
"COG2052",0,2,0,0,0,0
"COG2055",2,0,0,0,0,0
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,0,0,0
"COG2059",5,4,2,0,7,1
"COG2060",1,6,3,4,1,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,2,0,0,0,0
"COG2066",0,1,3,2,2,3
"COG2067",1,1,2,0,2,0
"COG2068",5,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,0,3,10,2,5
"COG2071",4,0,1,5,13,2
"COG2072",0,0,1,0,0,0
"COG2073",2,1,1,0,4,4
"COG2076",2,1,2,1,1,0
"COG2077",0,0,0,3,0,0
"COG2078",1,1,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",4,0,4,0,1,0
"COG2081",5,4,3,4,0,4
"COG2082",0,1,2,1,0,1
"COG2084",0,1,3,1,0,0
"COG2085",0,0,0,1,0,0
"COG2086",2,7,7,3,4,4
"COG2087",3,1,0,2,1,4
"COG2088",3,1,1,1,0,2
"COG2089",0,3,4,3,1,2
"COG2091",1,1,2,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",0,2,1,2,2,1
"COG2096",1,2,0,2,1,3
"COG2099",1,5,3,1,4,1
"COG2102",0,0,1,0,0,0
"COG2103",0,0,3,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,0,2,1,0,1
"COG2110",4,3,1,2,3,4
"COG2111",0,0,2,0,0,1
"COG2113",0,0,0,1,0,0
"COG2114",0,0,0,0,0,1
"COG2115",0,5,3,1,1,3
"COG2116",0,0,1,0,0,1
"COG2119",0,1,0,0,0,0
"COG2120",0,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",0,0,0,0,2,0
"COG2128",0,1,1,1,0,0
"COG2129",1,2,0,0,0,0
"COG2130",0,0,1,0,0,0
"COG2131",2,4,1,4,3,3
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,2,0
"COG2134",2,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",1,1,1,0,0,1
"COG2140",1,1,0,1,0,0
"COG2141",1,1,3,0,1,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",5,5,2,0,4,0
"COG2146",0,0,0,0,0,0
"COG2148",9,14,14,12,6,14
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,1,1,3
"COG2152",2,2,6,3,6,6
"COG2153",2,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,2
"COG2158",0,0,0,0,0,0
"COG2159",0,2,2,2,0,0
"COG2160",7,6,2,3,12,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",1,0,3,0,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,2,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,0,1,1
"COG2172",1,4,0,0,0,0
"COG2173",0,2,2,1,0,1
"COG2175",0,0,0,0,0,0
"COG2176",11,15,8,8,1,13
"COG2177",4,9,2,4,3,2
"COG2179",1,2,0,0,0,3
"COG2180",1,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",4,0,3,2,0,2
"COG2183",6,9,5,5,15,11
"COG2184",1,1,0,1,1,3
"COG2185",4,4,1,6,4,5
"COG2186",0,4,5,2,2,3
"COG2188",14,6,3,3,2,3
"COG2189",0,3,2,0,2,3
"COG2190",14,2,8,2,4,3
"COG2191",0,0,0,1,0,0
"COG2192",0,1,0,1,0,1
"COG2193",0,0,0,0,0,0
"COG2194",1,2,0,4,9,1
"COG2195",17,14,11,16,17,16
"COG2197",11,12,13,20,10,16
"COG2198",0,5,1,1,3,1
"COG2199",18,5,31,3,0,8
"COG2200",9,3,9,2,3,4
"COG2201",0,0,1,1,0,2
"COG2202",0,1,3,2,1,0
"COG2203",1,2,1,0,0,0
"COG2204",3,15,17,20,32,18
"COG2205",7,10,5,7,1,5
"COG2206",5,3,7,7,0,15
"COG2207",24,34,43,109,72,77
"COG2208",3,3,2,2,1,4
"COG2209",1,0,0,2,6,0
"COG2210",1,0,5,3,4,4
"COG2211",21,51,16,12,6,12
"COG2212",0,0,0,0,0,0
"COG2213",5,1,2,0,2,0
"COG2214",2,2,0,4,1,2
"COG2215",0,1,0,0,0,0
"COG2216",1,3,2,5,4,3
"COG2217",37,17,21,20,10,19
"COG2220",2,4,4,7,9,5
"COG2221",2,0,2,0,1,3
"COG2222",4,4,4,1,1,0
"COG2223",1,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,2,0,1,0
"COG2226",1,2,4,0,2,0
"COG2227",0,0,1,0,0,1
"COG2230",2,1,1,1,0,0
"COG2231",1,0,0,0,0,0
"COG2233",16,10,8,5,6,6
"COG2234",8,6,9,4,5,6
"COG2235",1,2,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,11,6,7,0,9
"COG2240",3,4,3,3,3,1
"COG2241",2,3,5,4,0,2
"COG2242",3,2,2,2,1,4
"COG2243",4,0,5,0,0,1
"COG2244",11,8,16,23,15,12
"COG2246",2,2,1,0,0,1
"COG2247",1,0,0,0,0,0
"COG2249",1,1,0,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",12,3,5,5,5,11
"COG2253",0,0,0,0,0,0
"COG2255",8,9,5,1,1,1
"COG2256",6,10,5,4,10,4
"COG2257",0,0,0,0,0,0
"COG2258",3,0,1,1,1,1
"COG2259",0,1,0,0,0,1
"COG2261",1,0,0,0,0,0
"COG2262",5,4,10,1,5,4
"COG2264",3,3,6,3,2,5
"COG2265",10,14,10,8,5,5
"COG2267",5,3,3,3,0,3
"COG2268",2,2,2,2,0,1
"COG2269",1,0,0,0,0,0
"COG2270",3,0,0,1,0,3
"COG2271",1,4,2,3,6,1
"COG2272",4,1,5,5,6,1
"COG2273",0,0,3,3,5,8
"COG2274",3,4,1,9,7,5
"COG2301",4,0,0,1,0,2
"COG2302",2,4,1,0,0,2
"COG2303",0,1,0,0,0,0
"COG2304",1,2,2,8,10,6
"COG2306",0,0,1,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,5,0,0,0,0
"COG2309",8,4,1,2,0,0
"COG2310",2,2,1,1,1,5
"COG2311",0,3,4,2,3,3
"COG2312",1,0,0,0,0,0
"COG2313",0,1,0,0,1,0
"COG2314",1,0,0,0,0,0
"COG2315",5,2,6,7,0,2
"COG2316",2,3,0,1,0,0
"COG2317",0,4,0,3,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,2
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,1,0
"COG2323",1,0,0,2,0,0
"COG2326",3,2,2,1,1,2
"COG2327",1,5,3,1,1,1
"COG2329",0,0,0,0,0,2
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,7,6,2,0,3
"COG2334",1,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,3,3,3,1,4
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,7,2,2,1,2
"COG2346",0,0,0,0,0,0
"COG2348",3,2,0,0,0,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",4,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",2,5,5,2,5,4
"COG2356",0,0,0,0,0,1
"COG2357",4,2,5,2,0,10
"COG2358",1,1,0,5,0,0
"COG2359",0,0,1,0,0,0
"COG2360",0,0,2,0,0,2
"COG2361",0,0,0,3,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,6,0,2,1,1
"COG2365",2,0,3,1,0,0
"COG2366",0,0,0,0,0,0
"COG2367",0,6,4,1,2,2
"COG2368",0,3,0,0,0,1
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,1,0,0,0
"COG2373",2,9,6,12,26,13
"COG2374",0,0,2,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",1,4,2,0,0,2
"COG2377",0,1,0,0,0,0
"COG2378",3,3,3,0,0,1
"COG2379",3,2,4,0,0,1
"COG2382",3,1,5,5,13,4
"COG2384",1,1,4,3,0,0
"COG2385",9,3,4,4,1,5
"COG2386",0,2,1,0,0,0
"COG2388",0,0,0,1,2,0
"COG2390",1,1,1,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",6,8,7,4,10,8
"COG2409",2,0,0,0,0,0
"COG2414",1,2,0,0,0,0
"COG2421",0,0,0,0,1,0
"COG2423",1,0,1,0,0,1
"COG2425",1,4,3,1,5,0
"COG2426",0,0,1,0,0,0
"COG2431",0,5,2,2,6,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,3
"COG2453",0,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",4,0,0,0,0,1
"COG2501",0,2,0,0,0,1
"COG2502",5,2,2,2,4,3
"COG2503",0,0,0,0,0,0
"COG2508",9,6,5,6,1,9
"COG2509",10,8,12,6,6,15
"COG2510",2,2,0,1,0,1
"COG2513",0,0,0,2,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,2,0,0,2
"COG2603",1,0,0,0,1,0
"COG2604",0,0,0,1,0,1
"COG2605",2,2,1,8,5,6
"COG2606",1,3,6,2,1,2
"COG2607",0,1,2,4,0,4
"COG2608",3,8,3,1,0,1
"COG2609",1,0,3,0,0,0
"COG2610",9,4,4,5,3,4
"COG2703",0,1,0,0,0,2
"COG2704",0,3,5,3,2,0
"COG2706",3,2,3,0,2,1
"COG2707",0,0,0,0,0,0
"COG2710",5,0,1,4,0,2
"COG2715",1,2,3,4,9,3
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,1,1,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",3,0,1,3,1,1
"COG2721",5,7,1,3,10,3
"COG2723",15,6,4,3,3,1
"COG2730",1,7,4,5,9,7
"COG2731",2,3,0,4,5,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,2,0
"COG2738",2,3,5,2,1,3
"COG2739",2,0,3,0,0,4
"COG2740",1,0,2,0,0,0
"COG2746",1,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,16,18,15,15,11
"COG2759",13,7,11,4,5,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,5,2,2,2,4
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,0,3,0
"COG2801",12,6,2,15,41,18
"COG2804",2,3,8,3,4,1
"COG2805",4,1,6,3,0,2
"COG2807",0,0,4,0,2,0
"COG2812",12,10,6,7,10,17
"COG2813",3,0,1,1,0,0
"COG2814",3,3,5,0,2,5
"COG2815",6,4,4,2,1,0
"COG2816",4,3,2,2,1,2
"COG2818",1,1,4,3,1,2
"COG2819",3,0,4,2,0,2
"COG2820",1,3,0,4,4,5
"COG2821",0,1,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",17,4,6,2,1,3
"COG2827",1,0,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,0,2,1,1
"COG2831",0,1,0,0,0,0
"COG2832",1,1,1,0,0,0
"COG2834",0,0,1,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,3,7,3,1,2
"COG2844",3,1,3,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,4,1,0
"COG2848",4,2,3,2,2,0
"COG2849",0,0,0,0,2,1
"COG2850",0,0,1,1,0,0
"COG2851",0,0,1,0,0,2
"COG2852",0,0,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,3,8,3,5,2
"COG2856",0,2,1,1,1,3
"COG2859",0,1,1,1,4,2
"COG2860",3,4,0,3,1,2
"COG2861",0,0,1,0,0,0
"COG2862",0,0,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",8,1,1,10,20,21
"COG2866",1,9,2,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,2,0,0
"COG2869",0,3,2,2,0,0
"COG2870",2,0,3,0,3,1
"COG2871",0,1,2,3,5,2
"COG2872",1,1,3,0,0,3
"COG2873",3,11,13,10,11,9
"COG2875",1,1,4,1,3,2
"COG2876",3,2,10,7,7,6
"COG2877",0,0,1,2,4,2
"COG2878",6,6,2,2,3,6
"COG2879",0,0,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,3,2,3,4,4
"COG2885",2,6,2,7,11,8
"COG2887",1,0,0,0,0,1
"COG2890",6,7,3,4,4,1
"COG2891",0,0,1,0,0,0
"COG2893",1,3,1,3,2,1
"COG2894",2,1,3,0,0,4
"COG2895",1,1,2,4,2,1
"COG2896",2,3,2,1,2,1
"COG2897",1,1,2,0,0,0
"COG2898",4,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,4,1,1,1
"COG2909",0,1,1,0,2,1
"COG2910",1,0,0,1,0,0
"COG2911",0,2,2,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,2,1,0
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,1,0,2
"COG2932",2,1,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,1,2,1
"COG2937",0,2,1,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,3,4,4,2,2
"COG2943",1,0,1,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",5,1,1,1,1,3
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,0,0
"COG2949",0,2,0,1,0,0
"COG2951",0,0,1,0,0,0
"COG2954",2,2,1,0,1,1
"COG2956",0,1,0,0,0,0
"COG2957",2,1,0,2,4,4
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,3,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",0,0,0,1,0,0
"COG2963",2,0,1,1,1,4
"COG2964",1,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",5,5,3,5,7,6
"COG2967",0,0,0,0,0,0
"COG2968",1,1,0,0,1,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",12,6,12,32,2,41
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,1,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",0,6,2,3,2,1
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,4,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",5,4,8,3,1,2
"COG2985",0,11,10,22,17,16
"COG2986",1,4,2,2,2,1
"COG2987",0,1,2,1,1,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,2,1,5,1
"COG2990",0,0,1,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,1,0,1,0
"COG2996",1,3,1,1,6,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",1,0,0,0,0,0
"COG3004",2,2,1,2,3,0
"COG3005",0,0,0,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,1,0,3
"COG3008",0,1,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,3,2,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,0,2,1
"COG3016",0,0,1,0,1,0
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,1,7,1,2,1
"COG3022",1,2,2,3,7,0
"COG3023",2,4,2,7,8,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,2,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,2,2,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,0,1,1
"COG3038",0,0,1,0,0,0
"COG3039",1,2,10,0,0,5
"COG3040",0,2,2,1,1,0
"COG3041",1,0,2,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,1,2,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,3,0,0,1,0
"COG3049",0,5,4,15,5,4
"COG3050",0,0,0,0,1,0
"COG3051",1,2,0,0,0,0
"COG3052",0,0,0,1,1,0
"COG3053",2,0,0,0,1,0
"COG3054",0,0,0,0,1,0
"COG3055",0,1,0,2,0,1
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,2,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,1,0,1,2
"COG3070",1,0,0,1,0,0
"COG3071",0,0,1,0,0,0
"COG3072",1,1,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",0,0,0,0,0,0
"COG3077",3,1,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,2,0,1,0
"COG3088",0,0,1,1,2,0
"COG3089",0,0,0,0,0,0
"COG3090",8,0,2,2,0,3
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,5,2,1,3
"COG3104",1,1,5,8,7,1
"COG3105",0,0,0,0,0,0
"COG3106",1,0,1,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,1,0,0,1
"COG3118",2,0,1,0,0,0
"COG3119",7,23,35,48,35,18
"COG3120",0,0,1,0,0,0
"COG3121",1,1,2,0,3,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,1,0,0
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,2,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,2,2,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,1,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,1,0
"COG3152",2,3,0,0,0,0
"COG3153",0,1,0,1,0,1
"COG3154",0,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",8,0,2,0,1,1
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,0,2,0,0,0
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,4,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,2,0,0
"COG3174",0,0,1,5,0,0
"COG3176",1,0,5,1,3,2
"COG3177",9,3,6,10,8,11
"COG3178",0,2,2,0,3,2
"COG3179",0,0,0,1,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,4,0,0,0,0
"COG3182",0,0,1,0,1,0
"COG3183",0,0,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",0,0,2,4,0,3
"COG3188",1,1,1,0,2,0
"COG3189",2,1,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",2,1,1,0,0,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,5,1,0,4,1
"COG3203",2,1,4,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",0,4,5,2,5,5
"COG3208",0,0,0,0,0,0
"COG3209",6,11,17,19,16,7
"COG3210",0,1,1,3,2,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,2,0,0,0
