"","DLM010","DOM021","NLM010","DOM018","NOM009","NOF009"
"COG1902",7,9,5,3,15,3
"COG1903",2,4,4,3,2,3
"COG1904",3,2,5,7,5,2
"COG1905",3,3,1,0,0,0
"COG1906",0,0,0,0,1,0
"COG1908",1,0,0,1,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",1,0,3,5,1,4
"COG1915",0,0,0,0,0,0
"COG1917",3,5,3,6,2,5
"COG1918",3,12,5,3,4,0
"COG1921",1,0,0,0,1,0
"COG1922",1,1,2,2,0,4
"COG1923",0,0,0,0,0,1
"COG1924",5,5,3,6,21,3
"COG1925",3,2,1,1,3,1
"COG1928",0,0,0,0,0,0
"COG1929",2,0,1,8,2,3
"COG1930",0,0,0,1,0,1
"COG1932",3,7,3,7,3,2
"COG1934",0,0,1,0,0,0
"COG1937",1,1,2,1,5,0
"COG1939",1,0,2,1,0,0
"COG1940",13,12,10,12,10,17
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",5,3,2,4,8,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,2,0,3,0
"COG1949",1,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",8,7,7,11,3,7
"COG1952",2,0,0,0,0,0
"COG1953",0,0,0,1,1,0
"COG1954",1,1,0,1,0,0
"COG1956",1,1,1,1,1,1
"COG1957",2,0,0,0,2,0
"COG1959",1,2,3,5,8,0
"COG1960",5,13,6,6,5,7
"COG1961",32,20,49,44,46,19
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,2,0
"COG1965",0,0,0,0,0,0
"COG1966",10,9,5,8,5,5
"COG1968",3,6,3,2,4,4
"COG1969",0,0,0,1,0,0
"COG1970",0,2,1,2,1,7
"COG1971",4,0,3,1,3,2
"COG1972",4,0,1,0,0,0
"COG1974",2,4,4,1,0,2
"COG1975",1,0,1,5,1,1
"COG1977",0,0,0,0,1,0
"COG1979",4,7,8,11,1,5
"COG1982",6,0,6,4,7,3
"COG1983",1,2,0,0,0,0
"COG1984",1,0,1,1,2,0
"COG1985",3,4,3,8,5,2
"COG1986",2,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",1,0,1,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,0
"COG1995",3,2,2,3,2,7
"COG2000",1,0,0,0,1,0
"COG2001",0,3,1,1,4,1
"COG2002",1,0,1,3,2,0
"COG2003",2,2,4,3,6,3
"COG2005",1,0,0,0,0,0
"COG2006",0,3,2,0,0,0
"COG2008",3,5,2,4,4,5
"COG2009",1,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,0,3,1,3,0
"COG2013",3,0,4,1,3,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,2,0
"COG2017",10,11,7,16,11,19
"COG2020",0,0,0,0,0,0
"COG2021",1,0,1,0,0,0
"COG2022",5,2,3,0,4,2
"COG2025",4,2,4,6,5,5
"COG2026",1,0,0,0,0,0
"COG2027",8,0,3,3,2,3
"COG2030",2,4,0,3,2,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,2,1,0,0
"COG2035",1,0,1,0,0,0
"COG2038",7,3,3,8,3,6
"COG2039",0,0,0,0,0,0
"COG2040",1,0,1,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,1,1
"COG2049",0,0,0,1,1,0
"COG2050",5,3,2,7,1,3
"COG2052",0,0,2,1,0,0
"COG2055",2,1,0,0,1,1
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,0,0,0
"COG2059",6,10,7,6,2,5
"COG2060",4,5,4,1,0,8
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",4,3,3,1,0,1
"COG2067",5,1,0,1,1,1
"COG2068",0,2,0,1,3,0
"COG2069",0,0,0,0,0,0
"COG2070",5,10,8,7,9,5
"COG2071",4,5,1,1,4,5
"COG2072",0,0,0,0,0,0
"COG2073",2,4,3,4,1,5
"COG2076",2,2,0,0,1,0
"COG2077",2,3,0,1,1,4
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,1,0,0
"COG2080",2,0,3,2,7,1
"COG2081",7,3,1,3,14,2
"COG2082",0,3,2,3,1,2
"COG2084",1,0,0,1,4,1
"COG2085",0,0,0,1,0,0
"COG2086",1,7,9,4,2,3
"COG2087",0,1,3,3,2,1
"COG2088",0,3,4,1,1,1
"COG2089",4,2,1,0,0,2
"COG2091",0,0,1,0,0,1
"COG2094",0,0,0,1,0,1
"COG2095",4,4,2,5,3,8
"COG2096",4,2,2,1,3,4
"COG2099",1,5,5,2,2,1
"COG2102",0,0,0,0,0,0
"COG2103",1,1,0,2,0,0
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,3,0,1,1
"COG2110",1,0,1,1,2,2
"COG2111",0,0,0,0,0,0
"COG2113",0,1,0,1,0,5
"COG2114",0,0,0,0,0,0
"COG2115",8,5,1,6,1,1
"COG2116",3,1,1,1,1,0
"COG2119",0,0,0,0,1,1
"COG2120",0,0,0,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",3,0,0,0,0,0
"COG2129",0,0,0,1,0,0
"COG2130",1,0,0,0,0,0
"COG2131",2,3,2,2,4,1
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",2,1,0,0,0,0
"COG2137",0,0,1,1,0,0
"COG2140",0,0,0,1,0,0
"COG2141",3,2,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,1,1,3,0
"COG2146",0,1,0,0,0,0
"COG2148",14,11,7,18,18,14
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,0,1
"COG2152",8,13,8,6,1,5
"COG2153",1,1,0,0,0,0
"COG2155",0,0,0,2,0,0
"COG2156",2,3,1,2,0,1
"COG2158",0,0,0,0,3,0
"COG2159",0,2,1,0,0,0
"COG2160",1,4,0,2,3,5
"COG2161",1,0,0,1,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,1,1
"COG2166",0,2,0,1,0,8
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",1,0,2,1,1,0
"COG2173",0,3,3,0,0,0
"COG2175",2,0,0,0,0,0
"COG2176",3,7,6,9,17,4
"COG2177",5,6,5,2,8,4
"COG2179",1,1,0,1,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,1,4,4,4,0
"COG2183",9,5,8,7,9,3
"COG2184",3,0,0,0,0,0
"COG2185",1,5,3,10,2,8
"COG2186",7,4,6,0,0,0
"COG2188",0,1,2,6,6,2
"COG2189",2,3,6,3,5,0
"COG2190",2,0,6,3,11,0
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,3,0,0
"COG2193",0,2,1,0,1,2
"COG2194",7,5,1,2,3,3
"COG2195",14,19,13,16,10,14
"COG2197",3,10,3,12,5,35
"COG2198",3,0,1,0,0,0
"COG2199",13,3,20,15,22,5
"COG2200",1,0,7,9,8,3
"COG2201",0,0,2,1,0,1
"COG2202",3,1,3,0,0,4
"COG2203",1,0,1,0,0,0
"COG2204",17,29,15,13,10,40
"COG2205",2,2,2,5,3,1
"COG2206",0,1,0,1,12,0
"COG2207",132,103,106,85,70,100
"COG2208",1,1,2,4,10,1
"COG2209",2,1,1,0,0,1
"COG2210",5,4,0,2,2,5
"COG2211",11,16,5,12,20,10
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,2,2
"COG2214",3,1,3,4,2,1
"COG2215",1,0,0,0,0,0
"COG2216",6,3,2,4,1,5
"COG2217",10,18,14,34,19,15
"COG2220",5,15,4,4,3,4
"COG2221",1,0,1,1,3,1
"COG2222",5,0,0,0,2,0
"COG2223",1,0,0,0,0,1
"COG2224",2,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",4,5,2,6,0,1
"COG2227",1,0,0,2,0,0
"COG2230",0,0,0,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",11,6,7,5,11,3
"COG2234",6,6,6,3,4,4
"COG2235",0,1,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",5,6,4,8,8,5
"COG2240",3,3,5,2,4,3
"COG2241",1,1,2,6,4,3
"COG2242",1,3,6,2,1,0
"COG2243",3,1,3,3,0,2
"COG2244",10,27,18,20,18,12
"COG2246",1,1,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",5,2,1,3,0,1
"COG2250",0,0,0,0,0,0
"COG2252",10,1,1,3,7,2
"COG2253",0,0,0,0,0,0
"COG2255",6,4,5,7,5,5
"COG2256",5,5,6,1,2,2
"COG2257",0,0,1,1,1,0
"COG2258",0,0,0,0,2,0
"COG2259",1,0,1,2,0,4
"COG2261",0,0,0,0,0,0
"COG2262",4,4,3,8,4,4
"COG2264",0,6,5,4,4,6
"COG2265",5,5,6,9,14,2
"COG2267",1,1,5,5,7,0
"COG2268",0,1,3,2,0,0
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,2,3,0
"COG2271",3,10,2,2,1,3
"COG2272",1,0,1,2,2,0
"COG2273",7,4,1,3,3,0
"COG2274",7,9,9,10,7,12
"COG2301",1,0,1,0,0,0
"COG2302",0,2,4,1,2,0
"COG2303",1,0,0,0,0,0
"COG2304",6,7,5,6,4,6
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,1,1,4,5,1
"COG2310",0,3,0,1,0,0
"COG2311",3,4,6,1,0,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,1,2,3,0,6
"COG2316",0,0,1,1,2,0
"COG2317",1,0,1,0,0,0
"COG2318",1,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",1,0,1,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,1,2,3,1,0
"COG2326",0,2,0,3,4,3
"COG2327",0,1,0,2,2,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,3,5,4,3,3
"COG2334",3,0,2,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,6,4,2,2,0
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,2,6,3,1
"COG2346",0,0,1,0,0,0
"COG2348",0,0,2,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",3,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,5,2,1,2,6
"COG2356",0,0,0,0,0,0
"COG2357",4,1,2,8,8,0
"COG2358",1,0,5,5,4,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,1,0,1
"COG2361",1,0,0,0,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,1,0,5,1
"COG2365",2,2,2,5,2,5
"COG2366",0,0,0,0,0,0
"COG2367",2,3,2,1,5,5
"COG2368",1,0,0,0,0,1
"COG2369",1,1,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",16,10,6,7,5,11
"COG2374",0,2,1,0,0,0
"COG2375",2,0,0,0,0,0
"COG2376",0,2,2,1,1,2
"COG2377",0,0,0,0,0,0
"COG2378",2,3,2,4,0,4
"COG2379",2,1,0,1,0,0
"COG2382",9,4,5,5,4,6
"COG2384",0,0,1,0,3,0
"COG2385",6,3,4,1,6,3
"COG2386",1,0,0,0,0,0
"COG2388",2,0,0,0,0,1
"COG2390",2,0,0,0,2,1
"COG2391",1,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",10,9,12,7,7,13
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,0,0
"COG2421",1,0,0,0,0,0
"COG2423",0,1,1,2,1,1
"COG2425",2,1,5,0,3,2
"COG2426",0,0,0,0,0,0
"COG2431",4,5,2,4,2,12
"COG2440",0,1,0,0,0,0
"COG2452",0,0,2,1,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,2,1,0
"COG2501",0,1,1,0,1,0
"COG2502",3,5,7,7,5,3
"COG2503",0,0,0,0,0,0
"COG2508",2,3,3,7,7,2
"COG2509",8,6,11,10,13,9
"COG2510",0,1,0,0,1,1
"COG2513",0,0,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,2,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,1,0,0
"COG2605",4,5,7,2,7,9
"COG2606",4,0,0,3,6,2
"COG2607",2,2,4,3,3,1
"COG2608",0,0,2,1,5,1
"COG2609",0,0,0,0,0,1
"COG2610",5,3,3,1,1,3
"COG2703",1,0,0,0,0,0
"COG2704",5,4,3,7,0,6
"COG2706",7,2,2,0,1,1
"COG2707",0,1,0,0,1,0
"COG2710",1,0,2,4,2,0
"COG2715",1,0,3,1,2,4
"COG2716",2,0,0,0,0,0
"COG2717",2,0,2,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",2,0,1,1,1,1
"COG2721",9,4,6,5,9,5
"COG2723",9,0,7,8,16,1
"COG2730",1,1,9,3,5,1
"COG2731",3,6,2,0,2,2
"COG2732",1,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",0,5,1,0,4,4
"COG2739",1,1,0,2,2,0
"COG2740",0,0,0,3,1,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,17,14,20,8,23
"COG2759",4,7,6,7,9,7
"COG2761",0,0,0,0,0,0
"COG2764",3,0,0,0,0,0
"COG2766",2,0,0,0,0,0
"COG2768",1,3,2,1,2,1
"COG2770",0,1,1,0,0,0
"COG2771",4,0,0,0,0,0
"COG2801",20,26,28,10,8,17
"COG2804",2,5,3,3,2,2
"COG2805",1,0,4,2,5,0
"COG2807",1,0,0,0,1,1
"COG2812",9,7,17,9,3,4
"COG2813",2,0,0,1,0,0
"COG2814",9,8,9,0,0,2
"COG2815",0,2,3,1,3,0
"COG2816",1,0,1,2,6,1
"COG2818",0,3,1,0,1,1
"COG2819",0,2,2,3,2,2
"COG2820",5,7,2,3,2,5
"COG2821",2,0,1,0,1,0
"COG2822",2,0,0,0,1,0
"COG2823",0,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",3,2,4,7,9,4
"COG2827",1,0,0,0,2,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,2
"COG2830",3,1,2,2,1,4
"COG2831",1,0,0,0,0,1
"COG2832",3,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,1,0,2,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",2,5,5,3,4,4
"COG2844",1,0,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,1,0,1
"COG2848",1,2,2,8,1,1
"COG2849",2,4,0,3,0,1
"COG2850",2,0,0,0,1,0
"COG2851",0,1,1,1,1,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,1
"COG2855",5,5,1,4,1,8
"COG2856",1,2,1,1,2,1
"COG2859",0,3,1,0,0,1
"COG2860",3,1,1,3,0,0
"COG2861",2,0,0,1,0,0
"COG2862",1,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",11,9,14,7,10,7
"COG2866",0,0,1,1,1,0
"COG2867",1,0,0,0,0,0
"COG2868",1,0,0,2,2,0
"COG2869",1,3,3,1,0,1
"COG2870",1,1,0,0,0,0
"COG2871",5,1,5,1,0,4
"COG2872",0,0,1,0,1,0
"COG2873",12,8,11,9,11,9
"COG2875",0,3,1,4,2,4
"COG2876",2,2,3,5,0,1
"COG2877",5,4,2,4,0,6
"COG2878",3,1,6,2,3,2
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,1,2,3,3
"COG2885",5,5,6,2,4,11
"COG2887",1,0,0,0,0,0
"COG2890",2,2,3,5,6,3
"COG2891",0,0,0,0,0,0
"COG2893",3,0,1,0,6,0
"COG2894",0,0,1,3,2,1
"COG2895",1,0,1,4,8,2
"COG2896",1,1,2,1,2,0
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",2,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,7,1,2,1,7
"COG2909",0,0,3,0,1,0
"COG2910",0,0,0,0,0,1
"COG2911",3,1,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,1,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",2,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",5,0,2,1,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,4,1,0,0,1
"COG2937",1,0,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,7,1,1,1,2
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,2,9,1
"COG2947",0,0,0,0,0,1
"COG2948",0,0,1,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",2,2,2,3,1,1
"COG2956",1,0,0,0,0,0
"COG2957",2,3,3,4,1,4
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,1,0,0,0,2
"COG2962",0,0,0,0,0,0
"COG2963",2,3,5,2,1,1
"COG2964",1,0,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",6,5,3,4,14,3
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,1,0,2
"COG2972",11,11,35,31,39,12
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,4,1,3,0,5
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,10,7,8,2
"COG2985",21,15,10,28,7,30
"COG2986",4,6,8,3,0,7
"COG2987",1,5,5,3,0,11
"COG2988",0,0,0,0,0,1
"COG2989",1,2,0,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,0,0,0
"COG2996",6,2,4,3,9,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",0,4,1,2,0,7
"COG3005",0,0,1,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",0,1,2,0,1,1
"COG3016",0,2,0,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,6,3,1,1,2
"COG3022",2,2,2,3,1,3
"COG3023",7,1,3,8,1,6
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,2
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,1,1,0,1
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",6,3,1,0,0,0
"COG3038",0,0,0,1,0,0
"COG3039",0,3,0,2,1,29
"COG3040",1,1,1,0,0,2
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,1,2,0
"COG3045",0,0,0,0,0,0
"COG3047",2,0,0,0,0,0
"COG3048",2,0,0,1,0,0
"COG3049",4,3,2,2,5,5
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,1
"COG3052",1,0,0,0,0,1
"COG3053",1,0,0,0,3,1
"COG3054",2,0,0,0,0,0
"COG3055",2,1,1,3,0,2
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,2,0,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",1,0,0,0,0,0
"COG3069",2,0,3,1,1,4
"COG3070",0,0,1,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",3,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,2,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",1,1,2,1,3,5
"COG3091",1,0,1,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,1,0,3,1,0
"COG3104",7,7,3,5,2,7
"COG3105",1,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,1,0,1,0
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",1,0,0,0,0,0
"COG3119",46,39,62,35,9,48
"COG3120",1,0,0,0,0,0
"COG3121",2,1,0,0,0,1
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,0,0,1
"COG3125",1,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,1,3,4,2,3
"COG3143",0,0,0,0,0,1
"COG3144",0,0,0,0,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,2,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,1,1,0,1
"COG3153",2,1,0,2,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,0,0,0,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",2,2,3,0,0,2
"COG3171",1,0,0,0,0,0
"COG3172",2,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,6,2,5,0,3
"COG3176",8,11,4,8,1,9
"COG3177",7,12,11,4,4,5
"COG3178",3,2,1,4,3,5
"COG3179",0,0,0,0,0,0
"COG3180",2,0,0,0,0,0
"COG3181",0,1,0,1,0,3
"COG3182",6,0,2,1,1,3
"COG3183",0,2,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,3,3,4,0,2
"COG3188",9,1,0,1,0,0
"COG3189",1,4,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,8,0
"COG3192",0,0,1,0,0,2
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,3,1,2
"COG3203",8,2,0,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",4,9,2,3,0,2
"COG3208",2,0,0,0,0,0
"COG3209",8,14,4,3,2,0
"COG3210",0,1,0,0,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,0
