"","DOF014","DLF004","DLF006","NOM015","DOF011","NLM022"
"COG1902",4,3,11,2,5,10
"COG1903",4,0,1,8,2,2
"COG1904",3,3,5,2,1,4
"COG1905",0,2,1,0,0,1
"COG1906",0,0,2,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,0,2,2,2,2
"COG1915",0,0,0,0,0,0
"COG1917",5,6,4,5,2,4
"COG1918",9,7,4,4,7,7
"COG1921",1,0,2,0,0,0
"COG1922",4,0,1,3,4,2
"COG1923",0,0,0,0,0,0
"COG1924",8,4,3,2,1,11
"COG1925",0,2,5,0,0,4
"COG1928",0,1,0,0,0,0
"COG1929",2,4,2,3,6,2
"COG1930",0,0,1,0,0,0
"COG1932",10,5,4,6,1,3
"COG1934",0,0,0,0,0,1
"COG1937",1,4,2,0,0,4
"COG1939",2,1,3,1,2,2
"COG1940",16,11,7,6,20,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,1,8,1,8,3
"COG1944",0,1,2,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",9,4,4,2,4,3
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",3,4,4,1,1,2
"COG1952",0,1,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",1,1,0,0,2,1
"COG1956",1,1,0,0,0,0
"COG1957",0,0,1,1,0,2
"COG1959",3,2,5,4,2,3
"COG1960",4,7,6,9,6,6
"COG1961",48,24,48,38,12,45
"COG1963",0,1,0,0,2,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,5,8,12,7,10
"COG1968",1,4,6,5,6,5
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,1,3,3
"COG1971",3,3,0,4,2,0
"COG1972",0,0,0,0,3,2
"COG1974",2,4,5,3,3,5
"COG1975",3,0,2,3,2,1
"COG1977",0,0,0,2,0,0
"COG1979",5,4,3,8,1,6
"COG1982",0,2,5,5,6,4
"COG1983",0,1,2,1,0,2
"COG1984",0,2,1,0,1,1
"COG1985",2,5,4,3,2,5
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,2
"COG1988",0,0,0,0,0,0
"COG1989",1,0,2,0,1,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,2,0,1
"COG1995",4,5,5,2,2,2
"COG2000",0,0,1,0,0,0
"COG2001",4,2,2,2,1,0
"COG2002",3,0,2,2,0,4
"COG2003",1,6,8,3,4,5
"COG2005",0,0,0,0,0,0
"COG2006",1,2,1,1,1,0
"COG2008",3,4,2,2,1,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,0,1,1,2
"COG2013",0,1,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",3,0,2,3,0,0
"COG2017",20,12,11,11,16,6
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",5,2,5,3,1,5
"COG2025",4,7,6,2,3,4
"COG2026",0,0,0,1,0,0
"COG2027",3,3,2,2,1,1
"COG2030",4,1,1,1,1,1
"COG2031",0,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,1,0,1,3,0
"COG2035",0,2,3,1,2,1
"COG2038",5,4,2,1,4,0
"COG2039",2,0,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",1,0,1,0,0,3
"COG2050",2,3,2,2,1,3
"COG2052",1,0,1,0,0,0
"COG2055",0,0,2,1,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,0,1
"COG2059",7,4,7,4,5,6
"COG2060",7,2,3,4,3,1
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,2,4,3,0,2
"COG2067",1,0,0,1,1,1
"COG2068",0,0,0,0,4,0
"COG2069",0,0,0,0,0,0
"COG2070",4,6,6,7,1,3
"COG2071",5,6,1,6,2,2
"COG2072",0,0,0,0,0,0
"COG2073",1,1,1,6,2,4
"COG2076",2,1,0,0,1,0
"COG2077",2,0,0,2,2,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,2,1,0,1
"COG2080",1,2,4,0,0,3
"COG2081",6,3,6,7,5,6
"COG2082",0,1,3,2,3,1
"COG2084",1,0,3,0,4,2
"COG2085",0,0,0,0,0,0
"COG2086",1,4,5,4,6,3
"COG2087",0,0,1,1,1,0
"COG2088",0,1,2,0,0,8
"COG2089",5,0,5,3,0,1
"COG2091",0,1,4,1,1,2
"COG2094",0,0,0,0,0,0
"COG2095",6,2,4,5,1,2
"COG2096",1,0,3,3,0,0
"COG2099",7,1,2,2,2,1
"COG2102",0,0,0,0,0,1
"COG2103",0,1,3,2,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,2,1,2
"COG2110",2,2,6,2,7,1
"COG2111",0,0,0,0,0,0
"COG2113",1,0,3,1,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,1,1,1,1,2
"COG2116",1,0,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",1,1,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,1
"COG2128",0,1,0,0,0,0
"COG2129",1,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,2,0,0,4,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,0,0,1
"COG2137",0,0,2,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,2,6,2
"COG2146",0,0,1,0,0,1
"COG2148",19,14,20,10,11,22
"COG2149",0,0,0,0,0,0
"COG2151",2,1,0,2,0,0
"COG2152",4,10,5,9,3,6
"COG2153",0,0,1,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",2,0,0,0,2,1
"COG2158",1,0,0,0,0,1
"COG2159",0,0,3,1,0,0
"COG2160",4,4,7,3,3,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,1,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,1,0,0
"COG2166",3,3,0,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,1,0,0
"COG2171",0,0,2,0,1,0
"COG2172",0,1,4,2,1,2
"COG2173",0,2,3,2,1,0
"COG2175",0,0,0,0,0,0
"COG2176",5,3,6,8,8,9
"COG2177",3,5,8,6,3,7
"COG2179",2,0,3,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",0,1,0,2,0,8
"COG2183",9,9,8,12,10,9
"COG2184",3,3,1,2,8,3
"COG2185",5,6,6,10,2,8
"COG2186",6,2,7,1,1,1
"COG2188",3,1,4,4,2,3
"COG2189",5,10,7,4,10,1
"COG2190",4,2,3,0,4,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,3,0,1
"COG2194",5,8,6,2,8,6
"COG2195",5,13,16,13,18,10
"COG2197",17,9,18,21,9,14
"COG2198",0,0,0,1,0,2
"COG2199",10,9,20,5,1,32
"COG2200",6,2,11,4,0,18
"COG2201",2,1,1,1,1,0
"COG2202",1,2,2,2,2,4
"COG2203",0,0,0,0,0,0
"COG2204",25,22,27,32,17,14
"COG2205",2,4,7,6,12,7
"COG2206",4,6,3,6,3,20
"COG2207",116,123,70,110,54,70
"COG2208",2,3,4,1,0,5
"COG2209",0,1,0,1,3,2
"COG2210",4,3,1,8,2,3
"COG2211",23,15,17,15,28,16
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,2,1
"COG2214",5,2,4,3,2,3
"COG2215",0,0,0,0,0,0
"COG2216",3,1,1,4,4,6
"COG2217",15,17,16,24,17,24
"COG2220",8,7,7,13,10,8
"COG2221",0,0,1,2,0,0
"COG2222",2,4,0,1,0,2
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,1
"COG2226",2,3,2,0,3,0
"COG2227",2,0,1,0,0,0
"COG2230",2,0,0,0,2,1
"COG2231",0,0,0,0,0,0
"COG2233",8,2,5,10,13,8
"COG2234",10,4,4,10,3,5
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,2,1,6,2,8
"COG2240",3,2,1,3,2,4
"COG2241",0,1,1,1,0,1
"COG2242",2,2,2,1,3,1
"COG2243",0,0,2,1,2,1
"COG2244",25,14,14,17,8,16
"COG2246",2,0,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",5,3,5,3,5,9
"COG2253",0,0,0,0,0,0
"COG2255",3,5,6,2,3,3
"COG2256",7,6,5,5,2,1
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,2,0,3
"COG2259",0,0,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,4,5,9,5
"COG2264",5,2,2,3,4,5
"COG2265",11,5,5,5,9,8
"COG2267",3,1,2,2,3,2
"COG2268",0,0,0,2,0,4
"COG2269",0,0,0,1,0,0
"COG2270",0,0,0,2,2,5
"COG2271",5,1,2,2,1,1
"COG2272",3,3,2,3,9,4
"COG2273",3,9,4,7,6,1
"COG2274",4,6,3,8,15,1
"COG2301",0,0,1,1,2,0
"COG2302",1,0,1,0,2,1
"COG2303",0,0,1,1,0,0
"COG2304",7,3,5,6,14,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,1,0,0
"COG2309",2,0,1,3,7,2
"COG2310",2,5,0,0,1,0
"COG2311",1,2,1,2,3,2
"COG2312",0,1,0,0,0,0
"COG2313",0,2,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,5,5,2,2,3
"COG2316",0,1,1,2,0,1
"COG2317",0,2,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,0,7,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,0,2,2,0,0
"COG2326",2,0,0,1,1,1
"COG2327",1,0,5,2,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,4,3,0,3,0
"COG2334",0,0,1,1,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,0,7,3,6,2
"COG2339",0,0,0,1,0,3
"COG2340",2,0,1,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,3,4,2,4,3
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",3,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",2,6,2,5,5,3
"COG2356",0,0,1,0,0,0
"COG2357",1,2,1,1,2,2
"COG2358",3,1,2,1,0,2
"COG2359",0,0,0,0,0,0
"COG2360",0,3,4,0,2,0
"COG2361",0,2,0,0,2,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,0,1,0,2,3
"COG2365",2,1,2,4,2,0
"COG2366",0,0,0,0,0,0
"COG2367",2,2,6,1,8,0
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,1
"COG2373",7,20,5,10,16,10
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,1,0,0
"COG2376",0,1,0,0,2,0
"COG2377",0,1,0,0,0,0
"COG2378",1,1,1,0,1,2
"COG2379",2,2,0,2,0,3
"COG2382",2,2,2,6,12,7
"COG2384",0,1,2,1,2,2
"COG2385",3,4,7,4,0,6
"COG2386",0,0,0,0,0,0
"COG2388",0,1,2,0,0,0
"COG2390",0,0,0,1,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,1,0,0,2
"COG2406",0,0,1,0,0,0
"COG2407",8,8,7,5,13,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,2,1,0,2
"COG2421",0,1,0,0,0,0
"COG2423",1,3,2,2,0,2
"COG2425",1,1,1,2,1,4
"COG2426",0,0,0,2,0,0
"COG2431",1,2,5,3,0,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,1,3,3
"COG2501",0,1,1,1,0,0
"COG2502",3,1,1,1,7,0
"COG2503",0,0,0,0,0,0
"COG2508",2,3,7,0,1,1
"COG2509",3,3,9,7,6,16
"COG2510",1,0,1,0,0,1
"COG2513",0,0,1,0,0,4
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,0,1,0,0,2
"COG2603",0,0,0,0,0,1
"COG2604",1,0,0,0,0,0
"COG2605",1,4,2,3,2,0
"COG2606",2,4,2,4,1,4
"COG2607",2,1,5,0,4,5
"COG2608",2,1,1,0,0,2
"COG2609",0,0,0,0,0,0
"COG2610",2,2,6,2,2,7
"COG2703",0,2,1,0,1,5
"COG2704",5,5,2,4,1,1
"COG2706",3,2,2,3,3,8
"COG2707",0,0,0,0,0,0
"COG2710",0,0,2,0,1,1
"COG2715",3,8,3,5,4,1
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,1,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,4,4,2,0,0
"COG2721",5,5,2,6,7,4
"COG2723",0,1,5,6,5,5
"COG2730",13,13,3,7,3,6
"COG2731",2,3,0,1,0,2
"COG2732",0,0,1,0,0,0
"COG2733",1,0,1,0,2,0
"COG2738",3,0,3,5,4,2
"COG2739",2,0,1,0,0,1
"COG2740",0,0,0,0,1,2
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,13,18,18,15,13
"COG2759",3,8,8,8,1,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,5,2,4,1,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,1
"COG2801",14,39,18,12,20,13
"COG2804",1,1,1,2,2,5
"COG2805",2,0,1,0,2,1
"COG2807",0,0,2,0,0,0
"COG2812",12,9,13,9,10,11
"COG2813",0,0,0,0,0,0
"COG2814",2,2,4,1,8,6
"COG2815",1,0,2,3,0,2
"COG2816",3,3,1,2,2,0
"COG2818",3,0,1,1,0,0
"COG2819",5,1,1,2,3,2
"COG2820",4,2,3,1,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,0
"COG2826",10,4,3,9,12,8
"COG2827",0,0,0,0,1,1
"COG2828",0,0,2,0,0,0
"COG2829",0,0,1,0,0,2
"COG2830",0,2,0,1,0,0
"COG2831",0,0,0,1,0,0
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",1,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,3,4,4,2,5
"COG2844",1,0,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",3,0,0,1,6,0
"COG2848",4,7,1,1,2,3
"COG2849",6,2,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,4,3,5,5,4
"COG2856",3,1,10,0,2,3
"COG2859",2,2,3,4,3,0
"COG2860",2,0,5,2,1,0
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",14,15,7,8,18,10
"COG2866",1,1,4,1,0,0
"COG2867",0,0,0,0,0,1
"COG2868",1,0,3,0,0,4
"COG2869",0,0,1,0,3,0
"COG2870",0,1,0,1,1,1
"COG2871",3,4,0,2,1,0
"COG2872",0,1,0,3,0,1
"COG2873",12,13,7,11,10,15
"COG2875",4,2,2,3,0,3
"COG2876",3,2,6,3,10,2
"COG2877",3,3,0,2,6,3
"COG2878",2,3,4,2,1,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,1,4,7,5,4
"COG2885",4,9,2,9,15,4
"COG2887",1,0,0,0,0,0
"COG2890",5,3,3,3,2,6
"COG2891",0,0,0,0,0,0
"COG2893",2,0,1,0,2,0
"COG2894",1,1,3,1,4,3
"COG2895",6,0,1,1,0,3
"COG2896",1,1,1,2,3,1
"COG2897",0,0,0,0,0,1
"COG2898",4,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,3,2,4,6,1
"COG2909",0,0,0,0,0,2
"COG2910",0,0,0,0,0,0
"COG2911",0,1,4,0,4,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,4,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,1,0
"COG2929",0,1,0,0,0,0
"COG2931",0,2,0,0,2,1
"COG2932",0,1,1,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,6,0,2
"COG2937",0,0,0,0,0,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,5,1,4,6,3
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,3,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,1,0,1
"COG2951",0,0,0,1,0,0
"COG2954",1,3,1,0,4,1
"COG2956",0,0,0,0,0,0
"COG2957",0,1,5,4,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,2
"COG2963",2,1,5,2,4,5
"COG2964",1,0,2,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,4,1,7,7,7
"COG2967",0,0,0,0,0,1
"COG2968",1,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,1,1
"COG2972",18,18,17,17,13,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,2,4,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,3,11,1,0,5
"COG2985",16,21,10,21,11,14
"COG2986",5,1,3,3,2,2
"COG2987",4,0,2,6,0,0
"COG2988",0,0,0,0,0,0
"COG2989",1,3,1,0,3,1
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",5,6,3,3,3,5
"COG2998",0,0,1,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,4,3,3,1
"COG3005",2,0,0,3,0,0
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,0,2,0
"COG3008",0,0,0,0,0,2
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,1,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,4,2,3,3,0
"COG3016",0,3,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,2,4,3,4
"COG3022",0,2,3,1,2,3
"COG3023",5,4,3,7,17,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,2,2,3,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,1,1,1
"COG3038",0,0,0,0,0,1
"COG3039",2,1,17,31,0,6
"COG3040",0,0,0,1,0,0
"COG3041",0,0,3,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,2
"COG3049",3,7,2,8,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,1
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,0,1
"COG3054",0,0,1,0,0,0
"COG3055",0,0,1,4,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,2,2,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,1,0,1
"COG3070",1,0,0,1,0,2
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,1,1,1,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,1,3,0,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,1
"COG3097",0,0,1,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,2,1,0,0
"COG3104",9,3,5,6,3,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",45,36,16,45,23,16
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,3,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,3,3,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,1,0,0
"COG3151",0,0,1,0,0,0
"COG3152",2,0,1,0,0,1
"COG3153",0,1,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,1,0,0,6,1
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,2,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,1,2,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,0,0
"COG3174",1,0,4,3,0,0
"COG3176",4,3,2,4,11,3
"COG3177",10,10,6,11,13,6
"COG3178",2,4,2,3,5,0
"COG3179",0,3,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",1,1,3,0,0,2
"COG3182",0,2,1,0,0,1
"COG3183",0,0,0,2,5,0
"COG3185",0,0,0,0,0,0
"COG3187",4,0,1,2,1,0
"COG3188",0,0,1,0,0,4
"COG3189",1,3,0,1,0,1
"COG3190",0,0,0,1,0,0
"COG3191",1,0,1,1,1,1
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",3,3,2,2,0,0
"COG3203",1,0,1,0,1,4
"COG3204",0,0,0,0,0,0
"COG3206",4,6,5,3,7,1
"COG3208",0,0,1,0,0,0
"COG3209",1,51,12,25,11,8
"COG3210",1,2,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
