"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1223",0,0,0,0,2,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,2,3,1,0,5,2,0,6,8
"COG1226",4,5,6,8,13,7,17,3,5,8
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",11,26,11,14,13,12,27,9,15,12
"COG1229",1,1,1,0,0,0,1,0,0,0
"COG1230",0,0,1,0,1,7,9,6,3,1
"COG1231",1,2,1,1,0,2,2,1,0,0
"COG1232",3,0,3,3,0,2,1,1,7,3
"COG1233",15,13,17,13,16,6,5,6,11,22
"COG1234",9,5,5,1,4,3,1,2,8,3
"COG1235",5,3,3,6,9,1,6,1,1,7
"COG1236",1,4,3,5,4,3,3,1,1,3
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",1,3,5,0,0,5,0,2,3,3
"COG1239",2,3,7,5,3,4,1,3,1,4
"COG1240",1,0,0,1,1,1,0,1,0,1
"COG1241",2,5,1,0,3,5,0,1,2,1
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",0,2,0,1,0,0,0,0,0,0
"COG1244",0,0,0,1,1,0,2,0,0,0
"COG1245",1,1,0,0,1,1,0,0,1,2
"COG1246",0,0,1,0,0,0,0,0,2,0
"COG1247",0,0,0,0,0,2,0,0,0,0
"COG1249",20,17,20,22,13,13,18,11,17,11
"COG1250",13,19,21,25,16,24,14,9,19,24
"COG1251",0,0,0,0,0,3,10,2,1,2
"COG1252",6,3,2,3,5,2,1,3,6,6
"COG1253",3,2,8,7,8,4,2,4,10,11
"COG1254",1,1,1,0,1,2,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,0,2,1,6,2,6,2
"COG1257",2,3,0,2,3,2,1,0,4,0
"COG1258",2,2,0,0,0,2,0,0,1,2
"COG1259",1,3,0,3,1,2,0,0,0,4
"COG1260",2,4,1,2,1,5,0,2,3,1
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",7,11,7,7,5,3,1,0,5,1
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,1,0,3,1,1,1,2,2
"COG1267",0,0,0,2,0,1,2,0,4,2
"COG1268",1,0,0,1,0,0,0,1,0,2
"COG1269",2,8,2,2,4,6,0,1,1,1
"COG1270",0,4,1,0,0,0,1,0,1,2
"COG1271",0,0,0,0,1,3,2,6,3,1
"COG1272",1,0,2,0,0,0,0,3,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",3,5,2,0,1,3,2,0,7,0
"COG1278",2,4,3,5,4,2,4,3,4,0
"COG1279",2,1,2,5,0,0,0,0,1,0
"COG1280",8,1,4,8,3,1,1,0,0,0
"COG1281",0,0,3,0,3,2,6,2,1,1
"COG1282",10,6,8,12,14,1,2,3,9,7
"COG1283",2,2,2,1,2,2,2,2,2,2
"COG1284",0,1,0,0,0,1,0,0,0,0
"COG1285",0,1,0,0,0,0,0,2,0,1
"COG1286",0,0,1,1,0,0,3,0,0,0
"COG1287",1,1,0,1,2,5,0,0,9,3
"COG1288",0,0,0,0,0,0,0,1,0,0
"COG1289",0,1,0,0,0,0,1,1,0,0
"COG1290",6,8,12,6,8,7,3,9,9,13
"COG1291",1,3,2,1,4,5,11,2,5,2
"COG1292",8,4,3,4,4,7,20,4,2,0
"COG1293",1,14,3,0,3,4,0,0,6,0
"COG1294",0,0,0,0,0,1,5,1,3,0
"COG1295",3,1,1,2,2,4,4,1,0,3
"COG1296",1,0,3,0,5,0,1,0,1,1
"COG1297",0,3,0,3,3,1,0,0,1,2
"COG1298",0,0,1,0,2,2,4,2,5,2
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,1,1,0,1,0
"COG1301",3,5,1,7,4,2,6,3,3,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1
"COG1304",5,3,10,14,7,6,2,0,5,12
"COG1305",2,4,0,1,5,7,7,3,5,3
"COG1306",1,0,1,1,1,0,0,0,0,0
"COG1307",0,2,0,0,0,0,0,0,0,2
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",3,1,1,7,3,6,28,10,8,5
"COG1310",0,2,0,0,2,0,2,36,1,1
"COG1311",2,0,0,1,1,1,0,0,1,2
"COG1312",1,1,2,0,2,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,1,1,0
"COG1316",0,1,1,3,5,0,0,1,0,0
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,3,0,2,2,10,0,1,6,2
"COG1320",0,0,0,1,0,0,0,0,1,0
"COG1321",4,4,1,0,1,4,1,1,4,0
"COG1322",8,5,10,11,10,2,5,6,6,8
"COG1324",1,2,0,1,1,0,0,0,0,2
"COG1325",0,0,0,0,0,2,0,0,0,0
"COG1326",0,1,0,0,1,0,0,0,0,0
"COG1327",0,2,2,2,2,0,1,1,2,4
"COG1328",0,3,0,0,0,1,0,0,1,2
"COG1329",2,1,6,5,0,1,3,1,2,3
"COG1330",2,5,2,0,0,0,3,3,4,7
"COG1331",6,10,5,3,4,10,3,0,9,4
"COG1333",1,0,2,1,0,0,1,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,6,2,1,1,6,4,3,3,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,1,1,3,0,2,0
"COG1339",0,0,0,0,0,0,0,1,1,0
"COG1340",1,0,0,1,0,0,0,1,2,1
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,8,4,1,7,11,3,8,8,6
"COG1345",0,4,1,1,0,3,2,1,1,0
"COG1346",0,0,0,0,1,1,0,0,0,0
"COG1347",2,0,1,4,1,1,1,1,1,1
"COG1348",2,0,1,0,2,0,0,0,1,1
"COG1349",0,0,1,0,0,1,0,2,0,0
"COG1350",1,3,0,1,3,3,0,0,1,1
"COG1351",5,11,9,4,6,9,6,22,5,6
"COG1352",0,0,0,0,1,1,3,3,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,4,6,4,5,2,4,2,1
"COG1355",1,2,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,13,7,1,9,7,5,3,11,6
"COG1358",0,0,0,0,1,0,0,0,1,0
"COG1359",0,0,1,1,0,1,0,0,0,0
"COG1360",1,4,3,1,2,7,3,1,4,3
"COG1361",0,4,0,0,0,7,0,0,0,3
"COG1362",0,0,0,0,2,0,0,0,0,1
"COG1363",1,2,3,0,1,1,0,0,2,4
"COG1364",6,6,4,4,1,4,2,2,8,10
"COG1366",0,0,0,0,0,0,1,1,0,1
"COG1368",1,6,3,4,0,1,6,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,0,0,0,1,3
"COG1371",1,1,0,0,0,0,0,0,1,0
"COG1372",4,0,7,2,4,2,31,48,1,5
"COG1373",0,0,0,1,0,1,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,0,0,1,2,1,1,3
"COG1377",1,3,1,0,0,1,1,1,2,0
"COG1378",0,2,0,1,0,0,0,0,2,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,4,0,1,2,3,0,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,5,10,12,7,5,2,2,3,7
"COG1385",4,0,4,8,4,1,1,3,3,3
"COG1386",8,3,3,4,4,5,3,2,0,7
"COG1387",3,3,0,0,3,2,2,0,2,2
"COG1388",1,0,1,0,2,0,0,0,0,0
"COG1389",1,7,1,1,2,1,0,0,3,1
"COG1390",1,0,0,1,0,1,0,0,1,0
"COG1391",1,3,3,1,1,5,9,5,2,1
"COG1392",2,1,1,0,2,1,1,0,1,1
"COG1393",2,0,1,1,0,0,0,0,1,1
"COG1394",1,2,1,1,1,2,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,1,7,6,3,14,1,1,6
"COG1397",0,1,1,1,0,1,1,2,0,1
"COG1398",3,0,5,3,2,1,2,3,2,3
"COG1399",0,2,0,0,1,0,0,2,0,0
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",1,0,0,0,0,2,1,0,0,2
"COG1402",5,2,1,2,4,2,0,0,5,5
"COG1403",2,6,6,5,6,0,2,1,1,1
"COG1404",23,16,10,23,40,14,7,21,38,20
"COG1405",4,9,3,0,7,4,0,1,5,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,0,0,0,2,0,1,0
"COG1408",2,2,2,1,0,1,1,0,3,2
"COG1409",3,5,4,2,3,7,3,3,8,3
"COG1410",7,13,4,5,14,9,3,4,6,10
"COG1411",0,0,0,0,0,0,2,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,4,2,1,6,0,3,0,5,4
"COG1414",1,0,1,1,2,1,4,3,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",1,1,0,1,0,2,1,2,2,0
"COG1419",0,0,0,0,0,0,0,0,1,1
"COG1420",0,4,1,1,3,5,3,1,4,0
"COG1422",0,3,0,1,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,1,0,0,0,3
"COG1428",4,3,2,1,0,2,0,1,2,2
"COG1429",4,3,11,4,7,3,3,3,4,5
"COG1430",2,0,0,0,1,1,1,15,3,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,1,1,3,2,2,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,0,0,1,2,0,2,0
"COG1435",5,2,4,3,1,2,2,2,2,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",1,0,0,0,1,2,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,1,0,0,0,0,1
"COG1443",0,1,0,0,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,1,1,1,1
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",2,1,3,1,0,3,3,1,1,4
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,0,0,1,0,1,3,0,1
"COG1449",2,0,0,0,3,0,0,1,1,0
"COG1450",3,7,5,3,2,5,7,3,6,8
"COG1451",1,1,2,0,0,1,2,0,1,0
"COG1452",8,4,10,11,5,4,7,3,6,8
"COG1453",2,0,2,0,4,1,0,0,1,3
"COG1454",5,6,6,8,6,13,10,3,9,12
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,1,0,0
"COG1459",3,3,2,5,8,4,6,5,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,1,3,0,0,0,3
"COG1462",0,1,1,0,0,1,9,19,2,1
"COG1463",2,0,1,1,3,0,0,0,0,0
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",0,1,0,1,1,2,0,0,0,0
"COG1466",4,2,5,11,2,1,4,3,4,9
"COG1467",1,0,0,1,1,3,0,0,2,0
"COG1468",0,0,0,0,0,0,0,1,1,0
"COG1469",2,1,1,0,1,0,2,3,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,3,1,0,2,1,0,0,1,0
"COG1472",18,7,17,12,5,14,9,5,10,12
"COG1473",12,9,11,11,10,9,8,3,8,10
"COG1474",2,0,1,0,3,0,0,1,1,2
"COG1475",11,4,4,9,5,6,23,23,4,5
"COG1476",0,0,0,0,0,0,5,1,0,0
"COG1477",7,5,2,0,2,1,7,0,5,1
"COG1478",2,2,1,3,1,4,0,0,1,1
"COG1479",1,1,2,0,0,0,6,3,1,0
"COG1480",3,0,2,0,1,0,1,0,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,1,1,2,1
"COG1483",0,0,0,0,0,0,0,0,1,0
"COG1484",1,2,0,1,0,1,3,4,1,0
"COG1485",5,1,5,2,3,0,0,0,1,0
"COG1486",1,0,3,0,1,1,0,0,1,2
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",1,0,4,1,1,1,0,4,1,2
"COG1489",2,3,3,1,3,0,0,2,6,1
"COG1490",1,3,0,2,2,2,0,0,1,0
"COG1491",1,2,0,1,0,2,0,0,0,0
"COG1492",5,6,4,1,4,1,3,2,3,2
"COG1493",0,0,0,0,0,0,1,0,1,0
"COG1494",4,4,3,2,6,1,3,1,3,5
"COG1495",0,1,2,3,1,0,1,2,1,0
"COG1496",4,1,1,3,3,1,0,0,0,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,0,1,0,6,0,0,1,1
"COG1499",1,0,0,0,3,0,0,0,0,0
"COG1500",0,0,0,0,3,0,0,0,0,2
"COG1501",0,2,0,0,0,3,0,3,4,0
"COG1502",0,0,1,1,0,1,12,3,5,2
"COG1503",5,3,0,0,1,6,0,0,1,1
"COG1505",2,2,4,8,1,3,2,4,3,1
"COG1506",8,21,13,17,9,19,18,11,16,9
"COG1507",0,0,0,2,0,0,0,1,0,0
"COG1508",1,4,5,3,3,1,8,2,4,4
"COG1509",0,4,1,0,0,0,0,0,1,1
"COG1510",0,1,0,0,0,0,0,1,2,1
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,2,0,0,1,1,2,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,2
"COG1518",0,0,0,0,0,0,0,2,0,0
"COG1519",6,5,7,11,2,5,5,1,1,4
"COG1520",8,8,4,8,7,11,12,1,20,9
"COG1521",0,0,2,0,1,0,2,0,1,5
"COG1522",8,9,4,3,4,9,5,2,5,5
"COG1523",2,2,1,0,1,0,3,1,3,3
"COG1524",1,5,1,3,6,4,4,0,4,6
"COG1525",1,3,2,3,0,1,5,6,2,1
"COG1526",6,3,1,2,0,3,1,3,0,2
"COG1527",2,2,0,0,3,0,0,0,0,0
"COG1528",0,0,0,0,1,0,0,0,0,1
"COG1529",9,43,5,10,11,37,9,6,29,14
"COG1530",9,12,14,16,11,14,10,3,11,10
"COG1533",3,5,0,1,0,6,6,1,0,0
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,0,0,0,0,1,0,0,2
"COG1537",2,1,2,1,1,4,0,0,0,0
"COG1538",13,11,13,19,8,16,28,25,8,5
"COG1539",3,2,0,4,0,1,0,0,3,4
"COG1540",2,3,2,1,1,5,0,0,1,2
"COG1541",0,3,0,3,1,2,4,2,2,2
"COG1543",0,0,1,0,2,0,0,1,1,1
"COG1544",0,0,1,0,1,0,1,2,0,1
"COG1545",0,4,2,0,2,1,3,1,3,2
"COG1546",1,6,6,4,1,1,3,1,0,0
"COG1547",1,0,0,1,0,1,0,0,1,2
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,1,0,0
"COG1554",0,0,0,1,0,1,0,2,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,1,0,0,1,0
"COG1558",0,1,0,0,0,0,1,0,1,1
"COG1559",3,4,3,3,4,3,5,2,1,2
"COG1560",4,5,7,8,4,6,1,1,5,4
"COG1561",2,6,2,1,0,1,0,0,1,2
"COG1562",9,4,6,5,8,3,4,4,7,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,1,2,0,0,0,1
"COG1565",6,3,6,5,1,3,0,1,0,4
"COG1566",0,1,1,0,0,2,3,3,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,6,4,3,3,3,7,4,2,3
"COG1571",0,3,0,1,2,4,0,0,0,2
"COG1572",0,2,0,0,0,0,0,0,1,0
"COG1573",3,4,8,4,7,3,4,1,5,8
"COG1574",3,8,4,5,5,7,2,5,9,7
"COG1575",2,3,5,4,3,8,0,0,3,4
"COG1576",1,0,1,2,1,1,2,0,1,2
"COG1577",0,2,0,0,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",0,3,0,1,0,1,0,0,0,1
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,0,3,3,3,0,5,17,2,3
"COG1587",6,5,5,6,3,2,1,4,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,2,1,0,1,1,0,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,2,2,0,0,0,0,0,1
"COG1593",9,11,10,11,5,6,10,1,10,8
"COG1594",2,0,0,0,0,0,0,0,0,0
"COG1595",4,3,6,2,5,9,18,8,14,7
"COG1596",1,1,6,5,1,1,2,1,6,3
"COG1597",3,2,1,1,9,2,0,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,3,1,1,4,3,0,0,1,0
"COG1600",8,8,4,7,4,4,2,0,8,2
"COG1601",0,1,0,1,0,2,0,0,0,0
"COG1602",0,2,0,0,0,3,0,0,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,0,1,0,3,0,3,0
"COG1606",1,3,0,0,2,1,0,0,1,3
"COG1607",0,2,0,2,0,1,1,0,3,0
"COG1608",0,3,0,0,0,0,0,0,0,0
"COG1609",5,3,3,4,1,0,1,6,3,0
"COG1610",4,0,2,2,0,4,0,1,2,3
"COG1611",0,0,1,0,2,3,1,2,4,1
"COG1612",4,6,5,6,4,3,3,1,3,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,7,2,5,4,7,0,1,5,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",0,2,1,0,3,2,0,0,0,0
"COG1620",0,0,0,0,1,1,2,1,2,1
"COG1621",0,2,1,2,0,2,0,0,2,1
"COG1622",3,2,2,2,1,7,6,6,3,6
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",1,3,2,2,1,2,1,0,0,3
"COG1625",0,1,0,1,2,1,0,0,0,1
"COG1626",0,1,0,0,0,1,0,1,1,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",52,36,65,51,37,35,147,72,61,54
"COG1630",0,1,0,0,0,2,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,0,0
"COG1632",1,1,0,0,1,1,0,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,1
"COG1634",1,2,0,2,0,2,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,0,1
"COG1636",0,1,0,1,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,4,14,6,9,12,0,4,3
"COG1639",0,0,0,0,0,0,1,1,0,0
"COG1640",0,0,1,2,2,0,0,0,0,1
"COG1641",0,0,0,0,0,0,0,0,1,2
"COG1643",0,1,3,1,9,2,6,2,3,6
"COG1644",0,2,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,0,1,3,0,0,1,2
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",2,3,1,0,0,3,1,1,1,0
"COG1649",0,1,1,2,0,2,0,0,0,1
"COG1650",0,2,0,0,0,2,0,0,1,1
"COG1651",4,4,1,2,4,2,2,2,6,7
"COG1652",1,1,0,0,0,1,2,3,0,0
"COG1653",13,4,14,19,14,8,8,1,3,16
"COG1654",0,2,0,0,0,2,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,1,0,0,1,0,2,0,1,0
"COG1658",0,0,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,0,0,0,0,0,2,1
"COG1661",0,1,0,0,2,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",0,2,5,9,5,5,3,1,6,6
"COG1664",0,0,2,0,1,0,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,3,0,1,0,1,0,2
"COG1668",0,1,0,1,1,2,2,1,3,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,5,0,2,4,5,0,1,3
"COG1671",0,0,0,0,0,1,1,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,11,19,15,13,9,6,7,9,16
"COG1675",0,2,0,0,0,2,0,0,1,1
"COG1676",1,4,0,0,1,1,0,0,0,0
"COG1677",0,0,0,0,0,3,0,0,0,0
"COG1678",1,4,1,1,2,4,2,4,2,1
"COG1679",1,1,2,2,2,2,0,0,1,3
"COG1680",24,18,14,20,12,26,20,10,26,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,0,0,1,2,3,4,0,0
"COG1683",0,0,0,0,1,0,0,1,1,0
"COG1684",1,0,0,0,0,0,0,2,3,1
"COG1685",0,1,0,0,1,0,0,0,1,0
"COG1686",3,1,6,5,5,4,6,2,7,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,1,1,2,3,0,2,1
"COG1691",1,1,1,0,3,5,0,0,0,0
"COG1692",5,2,3,3,2,0,1,0,0,0
"COG1694",3,1,2,3,1,5,5,23,6,3
"COG1695",0,1,0,0,0,2,1,0,0,0
"COG1696",1,1,2,1,1,1,4,1,2,3
"COG1697",1,0,0,0,4,2,0,1,0,0
"COG1698",0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,1,1,0,0,3,1
"COG1702",10,3,10,7,7,3,17,45,6,11
"COG1703",8,4,4,3,3,6,1,1,1,6
"COG1704",0,0,0,0,0,1,2,1,2,0
"COG1705",3,0,0,0,1,2,0,0,1,0
"COG1706",0,1,0,0,1,1,4,1,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,1
"COG1712",0,2,0,0,1,1,2,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,1,0,3,1,2,2,0
"COG1715",0,0,0,0,0,1,1,0,0,0
"COG1716",1,3,0,1,0,1,2,0,1,0
"COG1717",1,0,0,0,0,1,0,0,0,0
"COG1718",1,0,1,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",3,4,4,4,7,3,9,2,12,9
"COG1722",1,1,0,0,0,1,4,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,1,0,0,0,0,0
"COG1726",0,1,1,1,2,2,0,2,2,0
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",5,1,3,9,2,5,0,1,3,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,1,0
"COG1733",1,0,1,0,0,1,2,1,1,0
"COG1734",1,0,5,3,1,2,3,1,1,4
"COG1735",0,1,0,0,0,0,0,0,0,2
"COG1736",2,2,1,0,3,1,0,0,0,1
"COG1737",0,0,0,1,0,0,4,0,2,0
"COG1738",2,3,7,4,1,3,0,2,6,1
"COG1739",1,2,1,0,0,0,0,0,1,1
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",3,4,2,4,1,1,5,3,0,4
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,5,2,5,4,2,1,6,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,0,0,0,2,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,1,2,1,3,6,0,2,1
"COG1749",1,2,1,2,0,1,2,2,4,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,1,0,2,3,5,1,5,1
"COG1754",12,8,17,15,12,5,4,3,8,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",1,2,1,0,0,4,2,5,8,1
"COG1758",3,0,1,5,3,0,2,1,1,6
"COG1759",3,7,0,1,2,3,0,0,3,1
"COG1760",0,1,0,0,0,0,4,0,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,0,1,1,1,1
"COG1763",0,1,0,0,0,1,0,0,0,0
"COG1764",3,0,0,0,0,0,0,0,1,0
"COG1765",0,0,1,0,0,0,2,1,1,0
"COG1766",0,2,3,2,3,1,7,1,3,0
"COG1767",0,1,0,0,0,0,1,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12,10,10,13,10,5,4,4,5,11
"COG1772",0,0,0,0,0,1,0,0,0,0
"COG1773",0,0,1,0,0,0,0,0,1,3
"COG1774",0,0,0,0,0,2,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,3,2,0
"COG1777",2,0,0,0,1,0,0,0,0,1
"COG1778",1,4,0,0,2,1,0,1,1,1
"COG1779",0,0,0,0,1,0,0,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,0,0,1,1
"COG1782",1,0,0,0,2,8,0,0,3,1
"COG1783",0,0,0,1,0,0,5,27,1,1
"COG1784",1,0,0,1,3,1,0,0,0,2
"COG1785",0,1,0,2,0,0,2,3,2,0
"COG1786",1,0,1,0,0,0,0,0,2,0
"COG1787",0,0,0,0,0,0,0,1,1,0
"COG1788",0,1,2,0,1,0,1,1,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
