"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG2135",18,7,42,30,29,22,7,24,19,15,23,23,11,24,30,33,33,36,28,36
"COG2136",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0
"COG2137",7,3,3,6,5,4,7,8,8,7,8,4,13,9,2,11,3,7,7,7
"COG2138",5,5,25,13,22,7,0,6,6,1,13,5,17,30,9,3,18,17,1,9
"COG2139",2,0,1,1,2,1,1,4,1,0,2,0,2,6,0,0,3,1,1,0
"COG2140",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0
"COG2141",210,54,92,128,99,153,48,181,367,88,463,123,288,514,139,141,139,82,168,125
"COG2142",3,1,4,7,9,2,4,6,14,3,5,2,4,5,7,5,4,3,2,4
"COG2143",3,0,1,3,0,1,0,4,2,7,2,2,8,6,5,4,1,0,2,2
"COG2144",0,3,0,0,5,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2
"COG2145",1,5,1,1,2,2,1,0,4,0,0,2,0,0,1,2,1,1,1,0
"COG2146",12,14,6,7,4,13,9,16,26,3,17,5,13,25,8,5,11,7,9,8
"COG2147",7,0,0,0,2,3,2,8,3,0,6,0,14,10,0,4,2,1,2,0
"COG2148",23,35,44,30,33,41,36,30,45,51,39,38,43,37,43,26,45,24,47,25
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",30,25,17,23,18,15,21,24,24,13,21,28,23,35,20,22,26,10,27,16
"COG2152",0,0,1,4,0,0,2,0,2,1,1,2,4,3,0,0,3,1,0,2
"COG2153",5,4,4,11,4,8,5,3,3,16,4,12,4,2,8,12,5,6,11,11
"COG2154",22,11,21,23,17,41,10,28,16,19,21,26,9,13,17,27,25,22,23,24
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",60,14,23,23,14,14,11,38,64,16,138,11,69,99,26,24,28,16,12,14
"COG2160",0,3,2,1,0,0,6,0,4,4,0,1,3,1,0,0,0,0,0,2
"COG2161",1,3,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG2163",3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG2164",1,0,0,2,2,1,1,1,2,1,3,2,1,2,0,2,0,0,3,1
"COG2165",6,8,13,10,4,8,11,5,12,9,1,6,12,6,5,4,3,6,4,7
"COG2166",28,30,23,11,16,19,22,13,14,17,15,24,11,7,16,14,23,22,16,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,2,0,0,1,1
"COG2169",1,15,5,1,1,2,19,0,16,5,1,5,6,2,1,0,1,0,0,0
"COG2170",2,5,30,13,15,9,0,8,7,0,4,9,40,10,11,3,19,28,9,17
"COG2171",47,17,23,39,56,65,21,50,30,54,34,60,40,32,57,61,45,47,64,54
"COG2172",0,4,12,3,8,2,0,2,4,0,4,4,5,5,5,2,9,12,3,2
"COG2173",7,2,23,8,13,6,3,7,1,7,6,4,7,7,11,4,9,13,5,5
"COG2174",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",141,17,66,106,136,138,24,164,69,79,228,118,101,127,139,147,120,84,152,132
"COG2176",7,6,1,4,3,7,12,8,4,1,12,0,12,4,5,12,10,8,14,7
"COG2177",18,11,31,21,8,16,12,21,21,30,18,23,15,17,22,15,10,15,18,19
"COG2178",7,0,1,5,1,2,2,3,7,0,3,2,14,9,3,3,2,1,5,1
"COG2179",0,1,16,7,6,2,0,0,0,0,2,5,1,1,6,1,2,12,1,1
"COG2180",0,0,1,0,0,0,0,0,0,2,0,1,14,0,0,0,0,0,0,0
"COG2181",3,1,0,1,3,4,0,0,6,3,1,2,21,6,2,3,0,0,1,0
"COG2182",4,4,1,13,6,4,1,3,7,0,4,3,5,7,7,9,3,8,20,9
"COG2183",9,16,10,4,1,5,28,8,39,21,2,3,12,10,4,2,1,1,1,0
"COG2184",0,1,0,0,0,0,3,0,3,0,0,1,2,5,0,0,0,0,1,0
"COG2185",46,14,55,20,20,24,5,40,36,26,53,45,53,82,49,37,38,42,47,36
"COG2186",4,16,4,7,5,4,17,6,35,27,11,5,30,15,9,3,2,1,4,4
"COG2187",0,3,1,1,0,0,2,1,8,1,1,2,7,7,1,0,2,0,0,2
"COG2188",12,18,8,6,4,1,5,7,16,20,5,6,28,7,12,11,3,5,2,19
"COG2189",5,30,13,7,3,10,51,11,28,3,4,8,9,4,7,3,9,9,8,1
"COG2190",0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",51,394,77,137,124,98,417,65,42,40,83,78,64,68,67,72,114,83,81,85
"COG2193",10,15,10,11,7,6,14,6,14,13,15,10,8,2,10,14,13,9,10,10
"COG2194",5,15,1,2,0,2,12,4,15,16,2,2,10,7,0,4,0,0,0,0
"COG2195",9,2,8,6,2,1,5,4,13,12,18,4,7,8,8,6,12,3,1,6
"COG2197",14,61,54,23,14,16,74,8,89,33,10,32,55,27,40,7,39,27,3,26
"COG2198",2,15,8,4,4,2,33,1,39,11,1,2,18,0,1,0,2,1,0,0
"COG2199",5,265,89,32,21,25,339,8,410,303,15,43,132,22,10,3,18,7,12,2
"COG2200",2,99,38,16,16,14,151,6,168,169,7,31,79,14,10,4,10,6,5,3
"COG2201",5,27,6,3,3,4,27,5,40,18,4,6,18,12,1,1,6,2,3,6
"COG2202",17,308,145,32,33,36,360,13,456,249,35,53,190,53,38,2,29,20,20,13
"COG2203",13,70,69,31,25,11,80,11,99,73,9,24,54,14,41,6,38,22,3,23
"COG2204",108,119,101,128,116,110,123,107,200,200,96,129,156,127,136,114,113,90,106,122
"COG2205",0,5,2,5,2,0,12,0,7,4,1,0,3,8,7,0,0,1,0,0
"COG2206",2,26,23,5,7,21,42,8,41,48,19,6,29,18,7,7,16,10,12,4
"COG2207",22,118,81,27,22,17,161,18,166,100,14,43,81,49,30,18,41,12,10,22
"COG2208",33,20,118,64,61,56,25,57,32,27,41,59,38,20,81,34,51,60,55,43
"COG2209",10,7,8,13,6,17,7,13,4,18,4,9,2,1,5,8,8,7,5,10
"COG2210",1,0,0,1,0,0,0,0,0,0,3,0,10,1,1,0,0,0,1,0
"COG2211",87,41,82,72,74,38,19,65,41,51,48,70,35,26,62,58,76,115,48,74
"COG2212",0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG2213",0,2,0,17,9,9,3,6,6,1,3,2,0,1,11,2,6,9,13,5
"COG2214",46,49,57,54,66,38,15,32,42,38,23,31,18,23,29,19,43,41,23,44
"COG2215",1,1,3,2,0,0,1,1,1,1,2,3,1,1,0,1,1,1,6,0
"COG2216",0,2,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2217",61,195,144,72,59,44,124,72,257,76,63,50,128,97,69,37,89,71,60,39
"COG2218",3,0,3,3,1,3,0,3,1,0,2,0,5,3,2,0,3,1,2,1
"COG2219",22,1,9,2,2,7,2,23,9,0,11,0,11,19,0,8,4,2,5,0
"COG2220",62,31,74,79,77,66,32,54,59,53,58,71,57,57,61,68,54,75,66,60
"COG2221",2,7,0,2,2,2,3,2,6,3,0,4,13,8,1,6,2,1,6,8
"COG2222",4,0,1,2,2,5,3,4,12,3,4,6,3,0,5,0,0,2,1,1
"COG2223",4,8,6,13,9,3,12,5,18,7,5,5,40,6,21,1,8,7,1,2
"COG2224",69,28,19,64,43,53,31,56,46,42,31,51,58,42,37,55,37,60,78,56
"COG2225",90,31,43,81,101,112,38,94,83,96,76,122,60,48,95,111,83,87,106,121
"COG2226",67,20,86,71,74,56,8,75,63,57,69,70,51,72,64,76,59,95,74,66
"COG2227",37,40,28,50,46,45,87,48,35,43,34,64,40,39,40,53,52,49,49,48
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",98,19,38,81,106,128,42,92,48,83,79,108,49,58,85,118,102,66,99,134
"COG2231",0,0,0,0,0,1,2,0,3,1,1,0,0,1,1,0,0,0,0,0
"COG2232",0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,2,0,1,6,4
"COG2233",16,11,10,17,9,16,11,20,34,15,18,11,32,28,14,16,7,11,12,5
"COG2234",77,61,89,49,30,61,48,78,105,136,85,58,125,108,46,60,56,36,66,48
"COG2235",3,5,1,0,0,4,0,1,1,8,1,0,1,5,0,0,4,0,0,0
"COG2236",25,38,12,32,23,36,17,39,13,17,19,31,16,15,35,32,28,27,39,31
"COG2237",14,1,7,3,3,10,2,12,9,0,20,0,14,27,0,6,5,5,6,0
"COG2238",9,0,5,0,0,4,0,6,2,0,7,0,3,7,1,6,2,0,2,0
"COG2239",63,42,76,77,91,103,41,80,67,83,52,108,58,71,81,86,85,114,82,94
"COG2240",2,0,3,1,2,0,1,2,3,4,3,2,2,1,7,1,0,2,1,7
"COG2241",4,5,25,11,24,6,2,8,5,3,10,13,6,13,14,2,11,30,0,13
"COG2242",8,1,41,7,12,8,1,10,8,2,7,12,10,21,13,1,13,24,2,7
"COG2243",8,2,41,9,21,15,0,4,9,4,8,7,7,15,9,1,7,14,1,7
"COG2244",36,30,59,18,17,25,28,40,64,44,29,29,55,48,25,43,40,19,30,19
"COG2246",2,0,2,0,1,1,0,1,2,0,0,0,4,3,0,2,0,2,0,0
"COG2247",0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,1,0,1,0
"COG2249",14,18,14,15,12,22,17,18,15,22,4,47,5,11,22,16,21,18,33,28
"COG2250",0,0,0,0,0,1,0,1,2,0,4,0,0,1,1,0,0,0,0,0
"COG2251",11,11,50,33,44,13,3,13,22,9,11,16,10,19,32,10,36,40,7,25
"COG2252",64,24,19,33,33,61,14,53,21,62,45,57,45,24,41,50,42,43,52,71
"COG2253",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",25,35,63,45,25,30,60,39,34,38,33,34,43,36,27,24,48,37,20,31
"COG2256",20,30,49,22,28,14,16,15,45,29,32,11,34,34,27,19,29,37,3,21
"COG2257",1,1,1,1,1,0,3,0,3,2,0,1,5,2,0,0,0,0,1,0
"COG2258",7,8,3,6,8,6,8,7,15,4,10,5,12,9,3,4,4,5,6,6
"COG2259",7,10,12,7,4,20,11,7,12,8,10,9,11,13,6,8,10,15,15,11
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2262",54,23,36,66,40,50,20,57,60,47,47,42,59,51,42,64,39,38,52,51
"COG2263",7,1,3,0,1,3,0,6,3,0,6,1,2,1,0,3,2,2,4,0
"COG2264",25,16,58,18,32,15,15,13,29,31,38,17,11,16,33,19,26,28,11,22
"COG2265",49,16,23,36,15,23,27,28,49,49,31,24,31,33,30,44,35,19,19,22
"COG2266",3,0,1,0,0,7,2,1,4,0,2,0,5,9,0,2,0,0,0,0
"COG2267",16,24,15,20,18,18,22,17,32,24,9,17,21,7,22,15,12,11,21,19
"COG2268",17,14,11,7,5,12,10,25,25,10,16,9,22,21,8,21,8,9,8,8
"COG2269",6,6,4,3,1,1,8,2,6,13,3,2,5,10,3,0,0,0,0,2
"COG2270",36,12,23,23,32,38,8,51,25,27,74,51,48,48,54,64,63,46,86,61
"COG2271",6,0,1,1,0,2,0,3,1,5,6,1,3,13,1,6,1,1,4,0
"COG2272",51,34,33,37,26,28,12,36,40,30,23,42,39,35,24,50,34,52,31,53
"COG2273",26,9,23,39,22,32,17,25,21,63,20,20,30,30,30,21,18,25,43,23
"COG2274",21,52,57,15,36,11,26,28,47,32,23,27,36,20,50,19,57,51,23,25
"COG2301",26,8,20,26,22,36,12,37,31,30,55,49,25,42,30,36,35,31,30,25
"COG2302",0,2,19,13,13,2,0,3,1,1,1,7,0,0,9,2,12,17,0,5
"COG2303",202,88,242,178,193,190,79,151,215,208,242,239,186,218,230,198,205,230,175,234
"COG2304",64,40,61,29,27,35,47,35,72,84,57,32,81,71,32,45,49,24,30,27
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,30,10,16,36,5,13,12,37,6,12,18,8,7,22,7,22,40,1,27
"COG2308",9,47,13,30,63,38,14,26,39,12,25,35,14,6,54,20,70,63,4,87
"COG2309",28,3,25,19,7,14,2,18,14,22,32,12,15,26,9,10,19,11,13,14
"COG2310",0,4,2,1,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2311",6,9,4,8,1,11,10,8,16,8,9,5,8,6,11,10,7,7,12,7
"COG2312",1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,1,0,0
"COG2313",8,1,3,8,5,6,0,7,8,6,15,2,6,14,7,6,7,10,8,1
"COG2314",0,2,3,0,0,1,1,0,2,0,0,0,0,2,3,0,0,1,0,1
"COG2315",0,3,2,0,0,0,6,2,7,4,0,0,2,1,1,3,1,0,0,0
"COG2316",1,0,1,1,0,5,0,0,3,0,2,0,1,6,1,1,1,0,1,0
"COG2317",31,4,78,27,54,20,0,20,12,15,30,26,7,14,42,35,37,44,22,21
"COG2318",2,2,1,1,2,0,3,0,3,1,4,1,1,3,1,2,1,0,0,1
"COG2319",186,19,71,32,43,10,24,121,21,51,88,31,32,39,38,66,53,55,16,25
"COG2320",1,0,1,1,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG2321",0,4,6,0,0,0,2,0,6,0,0,1,4,3,1,0,0,2,0,0
"COG2322",4,0,4,10,1,5,0,5,5,9,4,3,13,6,4,7,6,4,5,3
"COG2323",0,2,1,0,0,1,1,0,8,0,0,0,3,1,0,0,1,2,0,0
"COG2324",2,0,0,0,2,2,0,2,0,1,2,2,0,1,0,3,2,2,0,1
"COG2326",22,32,22,21,15,20,30,27,30,23,19,18,12,15,34,18,11,13,15,17
"COG2327",2,4,1,7,2,1,2,6,9,4,0,2,3,3,6,1,0,0,1,4
"COG2329",8,2,9,6,3,4,1,4,12,8,3,25,8,10,6,7,8,12,18,3
"COG2331",4,2,1,7,3,2,3,4,2,3,8,4,4,8,10,2,3,2,2,2
"COG2332",24,6,13,18,39,38,4,26,14,15,16,27,21,14,35,27,18,22,23,32
"COG2333",3,10,0,2,0,2,16,0,26,18,2,2,16,13,3,0,0,2,1,2
"COG2334",56,27,41,42,47,65,20,60,48,68,50,55,61,68,53,74,54,46,54,62
"COG2335",15,16,27,11,11,10,8,27,20,27,19,19,5,19,10,25,15,16,23,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2339",5,0,2,3,0,2,2,2,3,6,4,5,3,11,4,5,6,2,5,7
"COG2340",3,4,4,10,12,7,6,7,16,4,1,3,1,2,6,6,11,1,15,4
"COG2342",0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1
"COG2343",2,2,1,2,2,0,1,5,4,1,9,1,1,4,2,2,0,1,1,2
"COG2344",1,0,3,8,6,2,2,7,2,1,10,1,2,4,1,2,7,6,4,3
"COG2345",1,1,1,5,1,0,0,1,3,1,1,1,0,1,6,1,2,0,0,0
"COG2346",0,4,1,1,1,0,4,0,9,2,3,1,2,1,1,1,0,0,1,0
"COG2348",0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0
"COG2350",2,5,14,2,10,2,3,0,6,5,2,2,4,7,3,3,4,11,0,0
"COG2351",8,2,7,6,10,11,2,11,7,2,10,8,12,10,6,14,6,9,11,5
"COG2352",53,34,120,116,114,88,32,65,44,102,55,95,63,50,111,88,66,108,116,105
"COG2353",9,12,14,8,9,11,4,9,16,25,10,6,7,5,7,15,6,7,8,7
"COG2354",0,5,4,0,1,0,9,1,15,9,1,2,6,2,0,0,1,0,0,0
"COG2355",47,11,16,27,31,30,38,25,30,47,62,50,60,70,47,42,48,46,42,47
"COG2356",6,12,10,7,5,4,23,9,29,33,3,3,8,5,4,13,9,8,5,6
"COG2357",0,2,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0
"COG2358",32,10,23,32,32,25,14,39,31,21,42,24,36,25,33,40,23,19,30,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,8,13,4,8,10,2,23,18,8,8,14,14,12,6,9,7,1,6
"COG2361",0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2362",2,0,1,2,1,2,0,0,5,0,5,0,8,8,0,0,2,2,3,1
"COG2363",1,3,3,1,1,0,6,1,5,3,2,3,4,3,1,1,3,0,1,1
"COG2364",35,1,14,26,21,24,8,33,10,14,24,41,12,16,19,33,19,17,50,26
"COG2365",13,11,1,8,7,6,1,6,14,9,16,5,8,12,10,11,5,10,8,5
"COG2366",69,39,49,51,30,69,30,54,87,81,62,51,74,93,50,46,53,39,61,43
"COG2367",3,13,2,5,2,6,3,4,15,0,11,1,7,9,14,2,10,0,3,2
"COG2368",20,1,3,13,9,11,6,20,41,7,23,0,21,37,7,12,5,1,2,7
"COG2369",1,7,0,0,1,0,7,0,7,0,0,2,2,1,0,0,0,0,0,0
"COG2370",6,3,3,3,2,2,1,6,2,3,1,4,2,3,0,2,1,0,2,1
"COG2371",7,2,4,6,15,4,1,4,6,2,1,0,9,2,5,3,12,16,0,9
"COG2372",0,0,0,0,0,0,0,0,8,0,1,0,0,3,1,0,0,0,0,1
"COG2373",6,14,29,5,3,0,13,4,27,10,22,3,16,18,11,5,10,6,2,3
"COG2374",11,16,34,35,21,11,26,19,24,30,37,20,41,17,13,15,25,13,29,22
"COG2375",0,12,2,6,1,3,6,1,9,4,0,5,3,3,1,0,2,6,5,0
"COG2376",17,2,4,6,11,19,4,20,11,9,14,18,15,15,9,14,11,5,11,18
"COG2377",46,12,36,55,53,60,29,61,18,79,36,76,34,32,65,59,59,50,75,68
"COG2378",1,15,10,3,3,3,18,2,46,9,8,6,15,10,3,4,0,1,3,1
"COG2379",8,2,6,7,6,7,4,5,11,9,17,7,16,20,16,9,7,12,7,9
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,1,0,0,0,0,3,0,6,2,8,3,3,1,8,0,1,1
"COG2384",2,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG2385",17,15,91,40,41,26,6,13,4,4,10,20,4,6,47,6,44,66,15,19
"COG2386",7,12,8,13,5,19,7,6,27,18,17,14,22,16,13,9,10,9,15,15
"COG2388",0,4,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG2389",1,0,2,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG2390",2,5,1,0,3,1,0,2,14,9,2,3,3,4,5,5,1,3,0,1
"COG2391",20,7,7,17,3,3,8,4,18,22,14,6,19,32,10,13,8,2,5,8
"COG2401",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2404",0,1,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,0,0,1,1,4,2,0,2,0,10,13,0,0,0,0,0,0
"COG2407",9,0,3,12,7,2,1,4,3,7,2,3,5,6,2,14,8,7,4,12
"COG2409",14,29,24,2,6,10,1,25,15,0,33,1,4,16,4,25,13,8,12,0
"COG2410",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,1,2,0,1,0,4,6,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",8,0,4,8,1,1,0,4,12,2,11,0,19,15,2,3,6,0,3,5
"COG2421",10,5,4,4,5,2,7,2,23,6,15,8,14,31,6,3,5,3,7,4
"COG2423",11,2,4,7,4,19,12,18,24,13,44,5,21,27,10,15,16,8,13,7
"COG2425",2,3,0,1,0,0,29,2,0,3,0,1,0,1,0,0,0,0,1,0
"COG2426",3,0,1,0,0,6,0,2,0,0,0,0,0,0,0,4,2,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,0,0,2,1,5,3,0,2,0,3,5,0,1,0,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2431",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,3,0,0,0,0,4,1,0,3,0,0,1,0,1,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2453",6,3,4,4,1,4,1,8,5,4,9,5,10,12,6,6,4,3,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,7,3,2,0,0,0,0,2,0,0,0,1,4,1,1,8,0,0
"COG2502",0,0,0,0,0,1,3,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG2503",5,5,7,8,5,8,7,5,6,4,5,10,5,8,7,10,6,6,12,8
"COG2508",0,8,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0
"COG2509",4,48,13,9,7,1,14,6,4,22,1,6,1,4,10,7,4,1,1,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,2,20,6,1,17,5,23,10,1,32,0,23,28,2,23,7,8,14,0
"COG2512",4,0,0,0,0,1,1,5,4,0,6,0,8,17,0,0,0,0,0,0
"COG2513",48,14,28,46,44,59,28,60,45,41,60,38,34,71,40,58,47,39,62,45
"COG2514",0,2,0,0,0,0,0,1,4,0,3,0,1,4,0,0,1,1,0,1
"COG2515",17,5,9,4,4,7,6,9,24,19,15,14,17,29,9,11,11,5,7,18
"COG2516",0,1,2,0,3,0,0,0,1,0,1,0,0,2,0,0,5,0,0,2
"COG2518",39,16,24,24,25,25,13,31,37,28,32,28,36,42,27,28,25,20,29,30
"COG2519",14,2,3,5,8,14,2,18,9,1,19,3,15,15,2,6,6,0,16,5
"COG2520",17,3,22,3,6,8,1,20,5,1,30,0,10,27,2,10,9,7,10,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",1,3,0,0,2,1,0,2,2,0,2,0,0,2,0,0,2,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2603",17,3,38,18,24,14,5,9,15,8,11,15,18,11,20,16,19,34,4,17
"COG2604",3,10,7,1,2,5,16,0,19,5,4,2,16,9,1,0,1,4,2,2
"COG2605",22,67,20,21,23,19,109,35,9,6,20,7,20,17,10,22,21,11,14,16
"COG2606",22,9,16,12,20,27,16,18,27,16,33,23,22,13,12,19,21,9,28,12
"COG2607",2,1,9,4,6,10,5,3,10,10,12,10,1,1,12,7,6,10,5,4
"COG2608",0,4,0,0,1,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2609",149,24,53,99,139,145,45,134,82,101,137,108,100,102,109,137,131,94,145,123
"COG2610",4,13,3,3,1,5,10,5,24,15,9,11,23,9,9,4,9,7,5,9
"COG2703",0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",5,4,3,1,2,3,1,5,10,3,13,4,7,18,2,6,9,3,1,1
"COG2710",12,13,126,42,80,19,2,15,3,19,21,33,1,0,55,10,51,101,5,23
"COG2715",3,2,10,0,2,0,8,0,4,1,2,0,5,3,1,0,5,1,1,1
"COG2716",6,1,4,2,3,1,7,0,15,6,0,0,6,2,1,0,1,1,1,2
"COG2717",17,6,5,11,12,14,5,11,16,10,9,3,8,3,10,20,7,8,19,5
"COG2718",0,12,3,3,2,0,25,0,14,10,2,3,9,1,2,0,1,2,4,1
"COG2719",0,13,0,2,1,0,26,1,7,7,2,2,8,2,0,1,3,1,0,3
"COG2720",0,0,1,0,2,1,0,4,0,0,1,0,0,0,0,2,1,0,2,0
"COG2721",60,9,12,57,72,69,11,53,17,58,34,49,29,23,57,75,38,48,65,52
"COG2723",25,22,16,30,24,18,11,18,28,21,21,13,12,11,20,14,31,15,42,15
"COG2730",12,3,16,17,8,11,7,19,9,11,10,4,5,15,16,12,13,10,16,19
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",0,6,0,0,0,0,1,0,7,0,0,0,4,3,0,0,1,0,0,0
"COG2738",8,1,5,6,7,7,1,4,2,13,7,15,4,4,4,6,9,6,7,10
"COG2740",0,2,1,2,2,2,1,1,0,0,1,3,0,1,15,2,3,4,1,3
"COG2746",1,0,2,3,5,2,0,5,0,2,10,3,1,1,2,2,6,1,6,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",43,34,34,57,55,42,24,37,55,45,36,59,42,43,54,45,51,54,33,62
"COG2759",42,4,17,40,36,57,9,48,27,35,83,70,66,61,64,57,70,63,80,86
"COG2761",17,8,3,6,1,7,3,9,20,12,7,6,14,15,11,12,2,2,4,2
"COG2764",0,4,1,0,0,0,1,0,3,0,0,0,1,5,1,0,1,0,0,0
"COG2766",1,17,8,5,6,2,50,0,22,11,7,3,5,3,2,0,3,3,3,1
"COG2768",2,0,0,1,0,0,0,1,0,0,5,0,1,3,0,0,0,0,1,0
