"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG2835",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,3,1,1,0,0,0,1,1,1,1,0,0,0
"COG2836",0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2837",0,10,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2838",0,7,2,2,2,3,0,1,0,0,3,0,3,4,1,3,1,4,1,1,2,1,3,0,1,1,0,0,2,5,5,1,3,1,1,4,0,2,0,2,4,6,1,1,0,6,0,1,1,2,3,3,4,1,0,2,1,0,2,1
"COG2839",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,4,2,0,1,0,0,0,0,1,0,0,5,0,1,1,0,2,1,0,1,1,1,3,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,2,3,0,0,0,3,2,0,0,0,0,0,1,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,1,1,1,2,0,1,0,3,0,0,2,2,1,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,3,0
"COG2844",1,5,0,1,4,4,1,3,2,1,1,1,0,1,3,4,3,1,2,3,1,0,0,0,2,2,0,0,1,1,8,2,5,4,2,10,6,1,6,3,13,3,9,4,5,5,5,5,5,2,9,5,6,1,4,5,7,4,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2847",3,6,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,1,0,3,0,1,1,1,1,1,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,1,0,2
"COG2848",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",10,2,4,1,5,2,4,9,2,2,4,1,3,1,3,7,5,2,8,5,3,2,8,3,6,8,4,4,7,3,5,2,5,3,2,5,4,10,6,1,4,1,0,3,2,4,2,8,2,4,0,13,8,7,0,6,6,8,1,5
"COG2850",0,3,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,2,0
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2853",1,3,3,0,1,6,1,5,4,1,2,2,1,5,1,3,6,7,2,0,0,1,3,5,5,1,2,4,6,1,2,1,2,5,3,4,2,0,3,5,2,6,2,1,3,1,6,2,2,7,5,2,7,0,6,5,1,7,2,2
"COG2854",4,2,0,1,3,2,1,0,5,7,2,4,1,1,3,2,3,5,2,4,3,4,1,6,3,4,1,2,3,0,2,1,1,3,8,2,1,2,1,3,1,1,4,3,3,5,2,2,2,2,2,2,1,4,1,2,2,1,4,2
"COG2855",0,1,0,1,1,0,2,1,2,2,0,4,0,0,2,3,4,5,1,2,1,0,0,2,5,0,2,5,1,0,0,1,5,2,2,3,4,3,5,1,2,4,3,1,6,1,1,0,6,4,0,0,0,2,4,2,3,5,2,0
"COG2856",1,5,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",7,8,7,1,4,7,2,2,8,5,9,2,1,4,7,6,2,4,5,10,7,3,2,10,5,4,8,5,3,2,6,1,4,4,8,3,5,6,4,2,7,5,3,3,4,6,6,2,5,7,5,2,2,4,7,2,5,8,0,3
"COG2859",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2860",0,3,0,1,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3,0
"COG2861",1,1,1,2,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,1,2,2,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2863",1,3,2,0,0,2,3,1,0,2,0,1,0,3,3,1,1,0,0,2,1,1,2,2,0,2,1,0,0,1,0,0,2,0,1,0,1,2,1,3,0,2,0,0,1,5,0,0,0,0,4,0,0,1,1,2,1,1,2,1
"COG2864",2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2865",0,0,2,5,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2866",8,1,6,5,8,3,2,6,2,2,5,4,4,1,3,6,7,2,8,9,4,2,5,1,4,4,3,4,1,3,8,0,7,2,2,4,4,2,1,2,0,4,6,4,5,5,5,2,4,2,5,4,5,10,4,5,6,5,1,4
"COG2867",1,0,1,1,1,1,1,1,3,1,0,1,2,0,0,3,2,0,0,2,0,1,0,3,0,1,3,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,0,1,1,0,1,1,1,2,1,1,0,3,0,2,3,1,0,0,0,3,0,0,0,0,2,0,1,4,1,0,2,0,1,1,2,1,1,0,0,1,3,1,0,1,1,1,0,0,2,0,2,0,3,2,3,4,4,2
"COG2870",8,1,3,8,1,8,25,6,9,3,6,6,5,3,5,7,9,7,7,11,3,4,5,9,2,4,8,7,4,3,3,58,5,5,4,8,6,7,12,13,6,5,6,1,4,0,5,9,4,9,2,5,9,17,5,10,5,6,12,5
"COG2871",2,3,2,0,3,1,0,3,1,2,0,3,0,2,0,1,1,0,3,5,3,4,1,1,2,3,1,4,3,4,2,4,4,2,2,1,1,2,2,2,5,6,2,1,7,3,6,5,7,6,2,1,3,2,7,1,4,3,2,2
"COG2872",1,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,2,1,2,0,1,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,3,0,0,0,0,0
"COG2873",7,8,5,8,6,8,3,4,18,14,10,7,4,1,11,9,5,9,7,8,5,5,6,15,15,3,13,6,7,11,7,4,9,8,14,13,10,11,12,2,6,11,6,11,13,4,9,2,12,8,3,4,5,12,12,10,11,12,5,12
"COG2874",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,3,0,2,0,1,0,2,0,0,3,0,3,0,3,2,1,0,2,4,2,4,1,1,3,0,2,1,1,0,5,1,2,1,1,2,2,0,2,0,2,2,0,0,5,1,1,1,0,2,0,2,1,0,1,0,0,2
"COG2876",2,0,0,1,2,3,0,2,2,1,2,1,2,0,1,4,0,3,1,1,1,2,0,3,1,1,1,2,1,1,3,3,2,0,1,5,1,0,2,1,2,2,0,2,3,2,1,3,1,0,1,2,2,3,1,1,0,2,0,3
"COG2877",3,2,3,2,3,1,5,5,8,10,5,4,1,2,4,3,7,4,4,7,6,3,2,8,5,2,5,3,2,5,3,8,6,4,9,8,5,4,10,4,4,7,4,0,8,1,6,4,5,4,3,3,5,7,2,6,6,7,5,4
"COG2878",0,0,1,0,1,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,4,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",2,2,2,1,0,0,0,0,1,0,0,1,0,1,1,3,3,4,0,0,2,1,4,3,2,0,1,1,1,1,1,0,0,1,2,3,0,0,1,1,0,2,1,1,3,0,1,2,0,3,0,1,1,1,2,1,1,2,1,2
"COG2885",5,22,10,8,3,8,8,6,7,5,7,10,4,8,2,7,8,9,1,5,10,6,4,2,5,2,4,8,4,11,7,1,16,3,6,11,5,8,6,13,12,6,6,8,5,8,6,2,4,7,9,4,3,11,7,7,8,8,16,2
"COG2887",3,1,2,2,0,1,3,2,1,2,0,4,6,0,1,4,1,4,2,3,1,1,2,6,2,0,2,2,1,2,1,8,3,0,4,1,3,5,3,3,0,1,2,1,4,2,1,0,0,5,1,1,0,3,2,1,4,1,4,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,3,9,5,6,4,9,5,6,11,3,8,1,5,7,12,8,8,6,4,7,7,7,1,7,6,8,7,6,7,1,6,8,9,9,9,5,9,3,5,1,4,6,7,4,2,6,5,8,8,2,2,6,3,6,4,7,3,7
"COG2891",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,1,0,2,0,0,0,0,0,1,0,1,0,5,1,0,2,0,0,1,0,1,0,0,0,1,0,1,4,0,0,1,3,1,0,1,2,0,0,0,0,1,2,3,0,0,1,1,2,3,1,0,0,1,1,0,1,0,2,0
"COG2895",2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,2,1,0,1,0,1,1,1,3,4,1,1,2,1,1,5,0,1,0,1,3,4,0,2,5,2,2,1,4,3
"COG2896",3,1,6,4,8,5,3,6,3,7,1,2,4,1,4,3,4,5,5,2,5,1,5,5,1,1,0,8,2,4,6,3,3,3,1,1,6,4,5,4,2,5,4,3,3,4,7,5,2,3,4,3,6,1,2,4,3,3,0,10
"COG2897",7,2,2,0,8,4,2,2,5,2,2,7,10,2,2,4,4,2,2,3,3,5,2,7,4,3,2,2,3,2,5,1,2,3,5,5,6,5,1,5,4,4,1,2,5,3,5,3,2,0,5,4,9,4,2,6,6,3,3,8
"COG2898",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,3,1
"COG2902",3,3,2,3,4,2,0,1,2,0,1,0,3,16,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,4,1,2,1,1,0,1,3,2,3,2,2,1,1,1,1,1,3,0,2,2,1,2,3,0,5,2,1,11,0
"COG2904",0,2,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2905",0,2,2,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,5,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,2,1,0,0,1,0,2,5,8,7,9,1,1,5,4,7,11,0,5,0,2,1,3,5,7,0,2,5,6,2,0,4,4,8,7,5,3,1,2,7,6,3,2,5,3,2,2,4,1,6,5,1,3,3,2,5,7,7,5
"COG2908",4,3,2,1,1,2,3,5,1,4,1,0,1,0,2,0,2,3,1,4,0,1,4,4,2,2,4,1,2,3,3,2,4,0,2,0,0,4,0,5,11,2,2,4,2,3,2,8,3,3,2,0,3,7,9,4,3,1,3,2
"COG2909",0,4,0,2,1,0,1,0,0,1,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,0,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,10,10,5,1,4,1,3,0,0,1,0,0,12,0,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,2,0,1,0,0,6,1,3,0,11,1,1,0,1,1,3,0,8,0,3,1,0,0,0,0,1,4,0,9,0
"COG2912",0,0,0,0,4,2,1,1,0,0,2,0,4,0,0,1,0,0,0,0,3,0,0,2,2,2,0,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,2,1,0,1,1,0
"COG2913",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG2914",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",1,2,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,0,2,3,2,0,1,1,3,3,1,1,0,2,2,2,7,1,3,3,1,0,1,0,1,2,2,2,2,0,3,2,1,5,0,0,2,2,1,1,2,1,2,2,1,1,0,4,3,3,0,1,3,2,3,2,3,0,1
"COG2918",0,0,1,1,5,3,2,1,0,8,0,0,1,6,2,2,0,3,4,0,1,3,1,1,0,2,2,0,4,1,2,1,3,3,1,3,0,1,1,1,5,2,0,2,1,6,2,2,3,0,3,2,4,2,4,1,0,3,4,1
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG2921",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,3,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2923",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2924",0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG2925",1,1,1,0,3,0,2,2,2,3,0,1,2,1,0,1,2,0,2,1,3,2,2,3,4,3,1,2,0,2,3,1,5,3,10,8,0,4,8,0,2,7,8,5,6,3,6,4,9,7,4,9,2,6,6,4,5,12,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG2928",5,1,0,3,2,3,0,4,4,4,10,2,2,0,6,7,4,2,3,2,3,4,3,3,6,4,6,1,1,4,3,0,4,4,2,6,3,2,3,0,4,2,2,3,2,2,2,1,2,3,3,2,1,4,4,5,1,3,0,2
"COG2929",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2931",11,6,5,14,3,8,5,10,6,0,7,9,1,1,4,8,9,5,14,8,9,4,11,9,12,5,11,6,5,7,4,3,16,7,1,6,7,8,8,7,10,7,9,13,6,11,3,16,9,9,4,8,10,17,11,11,5,6,29,4
"COG2932",0,2,3,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2933",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG2935",0,3,1,0,1,0,2,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,2,0,2,1,1,1,1,0,1,1,2,1,1,0,0,0,0,3,0,0,1,0,0,2,2,2,1,0,1,1,1,1,1,1,0,1,0,0
"COG2936",4,4,4,2,6,5,4,5,5,0,2,3,2,0,8,5,7,3,4,3,8,8,9,1,4,6,5,4,6,3,5,0,11,10,0,5,5,9,6,4,4,3,8,8,2,3,3,9,1,6,5,10,5,7,3,8,9,0,2,11
"COG2937",0,6,6,1,1,1,0,0,2,1,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,2,0,1,0,0,0,2,2,0,2,3,1,0,5,0,0,4,2,2,1,0,0,2,0,3,1,7,1
"COG2938",0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1
"COG2939",0,1,3,1,2,2,0,1,0,0,0,1,2,0,1,1,1,0,1,2,1,1,3,1,1,2,3,0,2,2,0,0,0,1,0,0,1,2,0,2,0,0,4,1,2,5,1,1,1,4,2,2,1,2,0,1,2,1,2,0
"COG2940",0,0,0,1,1,2,2,1,3,1,1,1,1,0,0,4,3,2,2,1,1,1,1,1,6,2,1,1,0,1,0,4,0,3,0,0,0,0,0,1,3,0,1,1,0,0,2,3,3,0,1,1,0,3,1,2,3,1,0,2
"COG2941",1,1,1,2,1,2,1,0,2,4,3,3,3,1,5,1,1,4,1,5,0,3,0,2,4,3,3,4,0,3,1,2,2,1,2,2,4,1,2,0,3,2,1,0,0,0,4,0,4,1,7,1,0,1,2,1,3,2,1,1
"COG2942",1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,0,1,0
"COG2943",0,6,1,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG2944",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2945",0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,1,3,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,1,4,5,1,3,2,0,1,6,3,2,0,1,1,2,2,2,5,1,1,2,1,4,1,0,5,1,2
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
