"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG2055",0,1,5,2,2,2,0,0,0,2,1,1,0,0,2,1,2,0,2,0,5,5,1,4,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,4,0,1,0,2,2,2,1,3,0,0,0,0,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",4,4,3,5,4,3,7,1,4,2,8,6,9,4,3,6,6,8,2,16,5,6,2,8,12,5,6,4,4,1,4,10,5,4,6,5,4,4,8,4,8,9,9,5,4,9,8,11,6,10,5,6,3,2,8,6,3,3,4,4
"COG2060",3,4,4,0,6,2,3,3,1,5,4,1,0,7,5,5,2,3,2,0,6,0,3,5,7,5,2,9,11,4,0,1,6,6,1,1,2,3,3,1,4,5,5,8,1,7,2,1,0,5,5,2,2,1,6,2,1,2,4,3
"COG2062",0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2065",1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2066",3,4,2,0,3,0,5,0,2,3,3,0,0,3,2,3,1,1,0,3,3,0,9,2,2,2,1,5,7,8,3,1,1,4,4,3,2,0,4,7,5,3,3,3,1,3,1,2,1,0,2,0,3,1,2,3,4,0,0,0
"COG2067",2,2,1,1,4,3,1,1,3,0,0,1,1,0,0,4,0,1,0,2,1,0,2,0,1,1,3,1,4,2,1,1,0,2,2,1,0,0,1,1,3,0,2,3,0,1,3,2,0,0,0,0,1,0,1,3,0,0,1,0
"COG2068",1,1,2,1,0,2,2,0,0,1,2,1,0,0,0,1,1,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,2,0,0,0,1,1,3,1,1,1,0,0,1,1,0,1
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2070",7,6,2,7,4,8,5,1,1,9,3,1,0,5,3,7,6,4,5,2,2,8,7,10,3,7,4,6,2,2,6,1,5,4,3,4,4,7,5,8,10,5,8,11,4,9,4,5,2,4,3,4,2,5,5,4,4,3,5,4
"COG2071",2,4,2,1,5,7,3,3,5,0,5,4,7,6,7,4,2,7,3,11,7,0,2,4,7,2,5,3,2,1,1,7,4,3,3,0,4,0,2,6,3,5,3,2,1,0,7,5,1,1,4,1,2,4,6,6,4,5,6,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2073",2,3,1,2,0,0,5,0,0,0,5,0,0,1,2,1,1,2,3,0,0,3,3,1,2,2,1,2,0,0,1,2,0,3,2,0,4,4,2,0,2,1,3,3,5,4,4,5,0,7,0,2,1,3,4,2,4,1,1,0
"COG2076",1,0,4,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,2,1,2,0,1,1,0,0,3,1,1,0,1,0,2,2,1,1,0,0,1,3,0,1,1,0,1,0,1
"COG2077",2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,4,0,0,1,0,1,1,0,1,2,2,0,0,0,1,4,0,1,0,2,2,1,0,3,1
"COG2078",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG2079",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2080",4,1,15,1,1,4,2,1,2,3,0,0,0,0,2,5,3,2,2,2,3,8,0,6,0,3,0,2,1,5,2,1,3,4,1,0,0,2,2,2,2,1,0,2,2,1,0,1,1,2,4,5,4,4,2,0,5,1,0,0
"COG2081",2,1,7,7,0,3,3,1,2,5,1,2,2,1,7,5,3,5,9,0,4,5,1,0,1,6,1,2,0,0,6,6,2,4,1,9,7,4,6,7,4,4,4,2,2,5,2,4,1,4,3,10,3,7,5,5,3,3,9,7
"COG2082",2,1,0,0,1,6,4,0,0,2,3,1,0,2,2,1,0,2,1,0,0,2,2,0,0,1,1,0,1,0,1,0,2,2,0,2,2,0,2,0,0,2,3,2,0,1,2,1,1,1,1,2,2,2,2,0,1,1,1,0
"COG2084",0,0,10,0,2,2,1,1,3,1,2,1,0,0,4,1,2,3,3,0,1,2,0,2,2,1,2,2,1,4,0,0,1,2,1,1,2,2,1,0,1,0,3,1,2,0,1,2,0,1,1,3,0,5,1,3,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,7,3,2,3,5,6,0,1,1,2,5,3,5,6,6,3,3,3,5,2,4,6,3,0,5,4,2,3,6,3,6,3,3,4,7,2,3,4,5,3,6,7,3,2,6,3,4,3,3,3,2,2,5,7,4,1,3,4,4
"COG2087",1,1,0,1,1,2,2,0,0,1,0,2,0,1,1,1,1,1,1,1,2,3,2,1,2,0,1,1,3,0,0,0,0,3,1,2,0,2,1,2,2,1,0,2,0,4,1,1,2,4,2,0,4,2,0,1,2,0,1,2
"COG2088",1,0,0,2,1,0,1,1,2,0,1,2,1,0,1,1,1,0,2,0,0,0,0,0,0,2,1,3,2,2,2,1,0,3,2,6,1,4,1,1,1,0,2,0,1,0,2,1,3,2,0,1,1,2,1,1,4,1,2,4
"COG2089",0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,5,1,4,1,0,5,2,0,8,0,2,1,2,6,2,4,5,5,0,0,0,0,2,2,0,2,2,1
"COG2091",1,0,5,1,0,2,1,0,4,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,2,0,0,1,0,1,1,1,3,2,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,1,1,3,0,1,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2095",2,1,6,1,1,5,5,0,0,7,6,0,0,8,4,3,7,2,3,1,4,3,6,10,6,2,4,5,3,6,5,1,2,2,2,3,1,2,3,5,2,4,2,6,5,2,0,4,6,2,2,1,2,1,1,2,4,6,1,1
"COG2096",4,2,0,1,1,3,0,1,0,3,3,1,0,0,6,2,2,1,0,0,2,3,4,2,7,2,1,1,0,3,1,1,1,0,3,0,0,1,2,2,2,0,2,3,3,3,0,3,2,2,0,1,0,0,5,2,0,3,0,1
"COG2099",0,5,0,2,2,1,3,1,0,7,3,4,1,3,6,3,6,3,2,1,4,3,2,1,1,8,1,1,4,0,3,0,3,0,3,4,4,3,0,4,1,0,3,8,3,2,2,1,4,5,5,2,3,4,6,0,1,1,5,3
"COG2102",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2103",1,1,1,2,3,1,0,2,0,3,0,1,0,1,1,4,3,3,2,1,3,1,1,0,2,0,1,1,4,2,3,1,0,0,1,0,2,1,0,0,2,1,1,0,1,1,2,2,1,3,1,0,0,0,2,3,0,2,0,3
"COG2104",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2105",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,0,2,0,0,4,2,0,1,0,0,0,2,1,0,3,1,0,4,0,0,0,1,1,1,1,1,1,1,1,3,2,2,0,2,0,0,1,0,2,0,1,0,0,1,0,2,2,4,1,3,1,0,0,1,0,2
"COG2110",1,2,3,3,1,0,1,2,8,3,1,2,3,3,1,5,1,6,1,0,2,3,1,0,2,1,5,1,2,2,3,2,5,2,0,0,1,6,1,2,3,1,4,1,2,6,1,8,2,2,1,3,2,8,2,4,2,4,5,9
"COG2111",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2113",1,3,1,2,0,0,1,0,0,1,1,0,0,2,1,0,2,2,1,1,1,0,3,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,1,0,0,0,0,4,2,0,2,0,1,1,3,1,0,1
"COG2114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2115",2,3,2,3,1,3,4,3,0,1,4,0,0,1,3,1,2,2,0,3,8,0,4,3,7,2,3,2,4,2,1,1,4,1,2,0,0,1,2,5,5,0,1,2,1,3,0,0,0,1,2,1,1,0,0,3,1,2,7,0
"COG2116",0,0,2,2,2,1,1,1,4,0,0,1,0,0,1,0,3,0,1,0,2,1,0,1,0,1,1,1,0,5,2,0,0,3,0,2,1,0,0,6,0,1,1,0,1,0,0,0,1,2,5,1,1,2,4,2,1,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG2120",0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,3,0,0,0,0,0,1,1,4,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2129",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,2,1,1,1,0,0,3,1,1,0,0,1,2,1,0,1,1,1,1,1,2,0,2,0,0,0,0,2,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2131",4,2,0,4,4,3,4,0,1,4,1,7,3,0,1,3,0,4,3,3,1,6,2,5,3,1,5,2,2,0,2,3,3,4,1,9,3,2,2,0,1,4,2,0,0,2,2,2,2,2,1,1,0,1,0,9,4,1,4,1
"COG2132",0,0,3,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,3,0,0,0
"COG2133",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2135",2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG2137",0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG2140",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0
"COG2141",0,0,6,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG2142",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,2,0,3,3,2,3,1,1,0,8,4,1,0,1,0,1,1,0,2,3,0,1,1,1,1,0,1,2,1,2,4,2,2,1,2,2,0,1,0,2,3,0,3,1,6,1,1,2,5,2,3,4,2,5,1,1,3,3
"COG2146",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2148",9,10,7,16,10,11,14,12,11,14,8,8,9,16,12,15,15,13,9,12,10,13,16,14,23,20,8,14,18,8,9,4,14,7,9,18,15,14,9,12,18,14,8,14,10,18,9,17,19,10,19,12,10,13,16,13,8,19,15,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2151",0,0,1,0,1,1,0,6,0,0,3,1,3,0,0,2,1,3,1,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,1,0,1,2,1,0,1,2,0,1,1,0
"COG2152",2,16,0,3,8,6,9,0,2,7,3,7,2,10,9,9,6,3,4,4,5,1,12,11,10,3,8,7,7,3,4,6,9,3,4,6,4,5,9,7,7,5,9,7,17,1,1,5,9,5,8,1,2,3,4,3,3,10,8,8
"COG2153",0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2156",0,3,1,1,0,1,1,0,0,2,3,0,0,0,0,1,0,1,1,1,2,0,1,3,2,1,2,3,1,1,1,0,2,1,1,1,1,1,1,0,0,3,0,1,0,2,1,1,2,3,0,0,2,0,1,0,1,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG2159",0,0,4,1,8,0,0,2,0,1,0,0,1,1,1,5,0,0,2,0,1,2,0,2,2,0,1,0,0,0,0,2,1,3,1,0,3,2,1,0,1,0,1,0,3,2,1,2,0,3,0,4,1,4,0,0,3,2,1,1
"COG2160",4,11,2,5,3,0,1,5,3,3,4,5,4,4,2,3,2,3,3,2,5,7,1,2,8,2,4,6,3,0,3,5,6,4,3,3,1,6,4,3,6,2,2,10,2,4,5,10,7,7,7,6,3,3,7,3,1,4,1,2
"COG2161",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2166",2,2,4,0,0,2,0,1,0,1,1,1,3,2,5,3,0,3,0,4,3,1,3,3,4,2,3,2,1,3,4,1,0,0,1,1,1,1,3,1,2,5,1,1,1,2,3,0,4,1,0,0,1,0,2,2,1,0,1,1
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2170",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",1,0,0,1,0,0,0,2,0,1,0,0,2,1,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,4,4,0,1,0,0,0
"COG2172",1,1,0,2,2,0,1,2,1,3,1,0,0,0,0,0,5,1,3,0,0,2,2,0,1,2,0,1,1,0,1,1,1,1,2,1,2,1,1,0,2,2,2,0,0,4,3,3,1,0,3,1,1,0,0,2,4,2,2,1
"COG2173",2,2,0,1,3,1,1,2,0,1,0,0,0,1,2,1,0,0,2,1,1,0,1,0,1,1,2,0,1,2,1,1,2,1,3,2,1,2,0,2,0,0,2,2,2,4,0,1,4,2,3,1,1,1,0,0,1,0,1,0
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2176",3,4,3,11,13,2,5,14,4,5,5,6,4,7,8,4,4,10,20,2,3,18,2,0,4,10,2,6,2,2,5,18,5,8,8,12,24,15,11,3,4,2,15,2,6,7,22,4,5,3,4,22,9,11,9,10,10,6,7,14
"COG2177",6,3,4,1,3,4,4,4,4,3,5,2,10,2,4,5,2,4,3,5,3,3,5,6,2,8,0,5,4,7,2,0,3,2,4,2,1,1,0,2,2,1,1,1,2,1,0,2,0,2,0,0,1,2,2,3,0,1,2,3
"COG2179",0,0,0,6,4,0,0,1,0,1,1,0,2,1,1,0,1,0,1,0,1,2,0,0,1,0,0,2,0,1,2,1,1,3,1,1,3,0,0,0,1,0,0,0,1,1,1,3,1,0,1,5,0,3,0,0,2,1,3,0
"COG2180",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG2182",0,0,2,8,0,1,4,3,9,7,2,1,2,5,4,1,3,1,1,0,3,5,2,0,0,4,0,1,1,2,3,1,2,0,5,6,0,6,2,3,0,1,1,0,6,2,1,4,10,1,1,5,2,3,4,3,7,4,3,7
"COG2183",10,6,8,6,9,2,8,4,7,9,7,12,7,10,4,13,10,6,2,5,10,11,10,5,3,8,8,11,5,9,3,9,12,12,6,3,12,10,13,12,8,6,11,3,3,6,11,11,6,7,11,5,4,4,8,4,9,4,10,9
"COG2184",3,0,0,3,0,1,1,4,3,1,5,3,8,1,0,2,3,6,7,6,0,1,1,1,0,1,3,3,0,2,4,4,3,2,2,2,2,1,3,1,3,3,0,0,1,3,2,2,1,1,0,6,1,1,2,3,1,1,2,2
"COG2185",10,7,1,0,8,7,10,2,1,5,10,0,1,13,6,5,5,0,3,6,8,1,10,5,7,3,11,11,8,5,8,4,5,2,8,0,6,2,5,10,5,6,6,8,8,4,0,5,6,8,5,1,5,1,2,5,0,9,6,2
"COG2186",0,1,19,2,2,4,4,5,2,3,3,4,1,2,4,1,5,2,3,1,10,4,1,4,0,3,2,2,8,15,5,2,0,4,2,0,1,5,2,6,7,1,3,1,2,4,1,1,0,7,0,6,9,4,4,2,6,3,2,4
"COG2188",2,0,16,8,1,3,1,5,1,2,2,1,1,4,4,6,2,5,3,2,7,7,4,4,1,4,5,2,1,7,4,0,1,3,1,0,5,3,2,4,2,5,4,1,3,3,5,7,6,4,5,12,6,2,4,8,10,3,1,5
"COG2189",3,2,0,4,6,1,1,1,10,5,4,0,5,2,3,4,2,18,3,6,2,3,2,0,1,2,5,0,4,1,3,10,3,1,4,5,6,0,4,4,0,13,2,2,2,9,8,4,2,3,0,0,0,2,1,7,0,5,2,4
"COG2190",0,4,12,3,2,1,2,17,1,1,1,4,2,2,5,1,6,2,2,4,0,9,2,4,3,7,1,2,1,6,5,1,0,3,4,3,1,6,0,1,3,1,5,2,4,3,0,2,5,2,8,16,7,14,7,1,6,4,3,2
"COG2191",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG2193",0,0,0,1,1,0,2,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,1,1,3,3,0,0,0,1,0,0,0,2,0,1,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2
"COG2194",5,3,20,2,4,4,7,4,10,2,12,4,7,1,4,6,5,11,3,11,5,3,4,4,5,3,4,4,3,17,0,4,0,2,1,1,3,0,1,3,6,0,0,5,0,1,6,0,0,1,2,0,1,2,7,0,0,0,0,0
"COG2195",19,7,15,7,15,18,11,5,19,10,11,10,17,11,16,16,16,17,12,17,15,16,12,13,13,15,30,10,11,9,15,11,13,12,15,14,9,17,11,12,7,15,12,13,10,14,17,13,16,11,8,14,9,16,12,10,9,14,10,10
