"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,2,0,3,1,0,4,0,0,1,6,1,1,0,1,2,1,0,3,0,1,2,2,0,1,3,0,0,0,0,3,0,0,1,0,1,0,8,0,3,0,1,1,1,1,1,1,2,0,1,0,0,5,0,2,0,2
"COG2271",3,3,3,5,1,6,5,3,3,1,0,0,7,5,3,2,3,0,9,3,3,0,0,4,5,5,2,5,1,3,1,3,6,1,5,5,1,4,0,1,0,1,0,1,1,5,1,2,2,2,2,0,2,2,1,1,0,3,1,6
"COG2272",3,5,2,0,5,0,3,8,1,1,2,2,1,3,0,2,1,2,1,4,2,2,4,2,0,3,9,1,1,5,0,0,2,7,1,0,0,0,11,1,2,8,2,1,1,3,2,1,5,1,2,8,3,3,3,2,4,2,2,3
"COG2273",3,2,5,8,2,3,3,10,6,2,7,1,1,1,9,5,7,5,3,2,2,0,2,5,8,9,7,2,4,3,5,4,4,0,6,5,0,14,4,3,1,5,3,3,4,0,2,3,6,6,5,4,4,5,1,1,0,1,4,1
"COG2274",9,7,10,12,12,7,2,41,10,8,25,3,6,4,8,3,12,11,9,22,7,0,4,7,5,0,4,10,10,6,8,4,5,2,4,11,3,18,4,6,7,2,9,1,4,4,4,5,13,11,4,18,5,6,11,1,6,5,12,18
"COG2301",0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,1,0,3,0,0,1,0,2,0,3,0,1,1,0,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,0,0,1,1,3,0,0
"COG2302",3,0,0,0,0,1,1,2,1,3,0,0,5,1,2,1,1,1,0,2,2,2,1,2,0,1,1,0,2,1,0,0,1,2,0,0,2,0,1,2,0,0,0,1,0,1,0,3,0,2,0,1,0,1,0,2,1,2,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,10,9,5,2,4,9,5,9,6,8,10,6,0,8,7,7,6,1,3,10,3,3,5,14,8,4,5,6,5,6,7,10,4,13,3,0,8,8,8,7,6,1,4,6,7,5,1,7,7,6,9,7,5,7,1,3,5,9,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2309",3,5,0,0,6,1,2,0,1,6,2,3,3,1,0,0,0,2,3,1,7,2,2,3,1,0,1,2,3,1,2,1,1,5,1,4,4,0,2,1,2,0,6,1,1,0,6,2,4,2,3,0,2,4,1,14,6,5,3,2
"COG2310",2,1,2,1,0,0,2,3,0,0,4,4,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,4,1,0,2,2,0,0,1,0,0,0,0,0,4,1,3,0,0,3,0,1,0,0,0,1,0,2,0,0,0
"COG2311",3,2,6,2,2,2,6,5,3,2,5,1,5,1,5,2,3,5,6,3,0,0,6,5,10,4,3,5,8,3,1,11,3,0,4,1,1,10,6,1,1,1,2,4,3,4,3,4,5,1,4,6,0,1,3,1,0,4,6,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,5,2,6,2,0,5,0,1,1,2,2,3,3,3,4,3,2,3,1,1,6,3,1,3,1,1,2,1,7,0,1,5,2,2,1,1,1,0,0,1,4,0,2,1,3,6,3,1,1,5,2,3,1,1,4,5,1
"COG2316",4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,3,2,4,1,0
"COG2317",0,0,0,1,0,1,2,0,1,2,2,0,1,0,0,0,1,1,1,0,2,1,1,1,0,2,0,1,3,1,3,0,2,2,0,1,1,1,0,3,0,1,1,2,1,0,1,1,0,0,0,1,1,2,0,0,1,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,0,0,1,3,0,0,5,4,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG2320",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,3,1,0,0,0,2,1,1,2,1,2,2,2,1,0,1,0,3,1,2,1,0,2,1,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,4,2,0
"COG2326",0,2,0,2,2,0,1,2,0,0,0,0,3,4,0,2,2,0,1,2,1,0,5,1,1,2,2,0,1,0,3,0,1,0,2,0,2,3,0,1,2,1,2,1,1,5,0,3,0,1,0,2,2,2,3,1,3,0,1,1
"COG2327",0,1,1,1,1,4,0,1,1,2,0,2,1,0,1,3,0,5,1,1,4,10,1,1,0,1,1,3,0,1,2,0,1,0,0,0,1,1,0,0,5,2,1,3,0,1,1,2,3,2,0,3,1,4,6,2,0,1,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2333",6,4,3,1,3,4,1,1,1,5,1,0,4,7,3,5,6,3,2,0,7,7,4,5,1,0,6,2,5,9,5,0,2,6,1,1,8,2,1,5,4,0,5,1,5,1,2,4,4,6,4,2,4,1,8,10,7,8,1,1
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,6,3,1,2,5,2,0,3,13,3,1,1,3,13,2,5,2,2,2,5,3,1,5,9,3,1,0,2,3,1,1,2,4,3,3,3,0,0,5,0,1,7,1,1,0,1,1,9,3,13,1,5,0,6,3,4,7,4,5
"COG2339",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2340",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,4,1,1,2,1,0,0,0,1,5,1,3,4,1,2,5,5,2,7,4,2,7,1,7,3,4,2,3,3,6,2,5,3,3,0,2,1,5,2,1,1,3,1,1,2,1,1,1,4,1,4,4,4,2,5,2,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",0,0,0,0,1,0,1,0,1,0,0,3,1,1,2,0,0,0,2,0,1,6,0,1,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,8,0,1,2,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,0,4,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,2,3,2,7,4,7,4,4,2,4,3,8,5,5,2,4,3,5,3,1,4,5,4,7,2,2,5,3,3,2,3,2,2,12,2,4,4,5,2,11,3,5,5,4,0,2,4,6,8,8,6,7,3,5,7,1,3,3
"COG2356",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,2,2,0
"COG2357",2,1,5,1,4,2,2,2,0,2,1,4,2,2,1,1,0,2,3,0,1,8,5,5,0,4,1,0,4,4,4,0,3,7,4,4,2,0,0,5,11,0,2,8,2,1,3,3,3,3,2,3,5,4,3,3,1,5,2,1
"COG2358",1,4,0,0,1,1,0,1,1,1,0,0,1,0,2,0,4,1,1,1,1,1,2,2,2,1,0,0,2,2,3,1,0,2,3,2,1,0,0,2,0,0,4,2,2,1,2,1,4,0,4,2,3,2,0,2,1,1,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2360",0,0,0,2,1,2,1,1,1,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,2,0,3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2361",2,0,0,1,0,2,0,2,1,0,1,3,0,1,0,0,0,0,1,2,1,0,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0,2,6,0,1,1,0,0,1,2,0,0,2,0,3,1,1,0,2,0,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",0,0,2,0,2,3,3,2,1,4,3,3,2,2,1,1,6,4,3,1,1,3,3,1,5,5,0,1,3,5,4,3,1,4,2,2,3,2,5,0,3,3,0,5,1,3,0,5,4,2,1,1,1,7,1,5,6,2,0,5
"COG2365",2,4,1,2,1,2,1,0,0,2,2,0,5,6,2,4,1,5,1,1,1,0,1,4,3,3,7,3,2,0,0,3,0,3,3,3,0,4,3,1,3,0,1,3,0,2,1,1,0,2,0,1,0,1,2,8,3,2,4,1
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",4,3,3,2,2,3,2,6,6,3,13,1,4,7,3,6,3,4,1,0,3,0,2,0,7,5,3,10,1,2,3,3,2,2,4,4,4,2,6,5,0,1,4,3,2,5,5,0,3,3,8,3,3,2,1,1,1,6,2,4
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG2369",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",22,11,8,21,7,3,10,13,9,8,14,6,15,6,12,12,9,14,8,9,3,0,8,9,17,16,9,24,10,5,8,14,18,1,11,12,8,26,12,8,3,28,7,6,10,14,12,6,7,19,7,12,4,8,7,2,3,13,13,4
"COG2374",0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,1,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,1,0,0,0,3,0,0,1,1,0,0,0,2,1
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,0,6,7,1,2,0,2,2,0,2,2,0,1,1,1,3,2,2,2,1,3,5,2,3,2,0
"COG2377",1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1
"COG2378",4,0,4,0,3,1,0,1,5,0,0,0,6,0,0,1,1,4,2,2,2,0,1,0,3,0,1,2,0,0,4,1,1,0,1,2,4,1,0,3,1,2,2,4,1,0,3,0,0,1,1,0,1,1,2,2,0,1,6,1
"COG2379",2,1,1,1,0,0,0,0,3,2,0,1,0,0,1,0,2,0,0,1,1,1,0,3,0,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,3,2,1,0,0,0,2,2
"COG2382",2,2,8,11,2,8,4,12,8,2,5,4,2,5,3,9,2,4,2,6,1,0,6,3,2,4,6,3,4,7,3,3,3,1,7,4,2,2,11,3,1,13,1,7,4,2,4,1,6,5,4,15,7,9,2,2,5,3,2,8
"COG2384",1,0,2,0,0,2,1,0,0,0,0,1,3,1,1,3,2,1,0,0,2,3,2,1,1,0,1,0,1,0,3,2,2,2,1,1,1,0,0,4,0,0,2,2,0,2,3,1,3,0,1,1,2,2,4,4,3,0,0,1
"COG2385",1,7,1,1,3,2,5,2,4,2,3,8,8,1,5,6,6,5,1,1,6,3,7,10,3,4,6,4,6,6,5,8,6,7,2,3,3,5,2,7,0,2,7,7,4,4,7,7,7,4,6,6,7,3,10,7,1,7,8,3
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,2,3,0,0,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,1,5,1,0,2,2,0,0,4,1,0,0,0,1,3,0,2,2,0,2,0,1,2,0,1,2,0,1,0,0,0,4,1,0,0,2,0
"COG2390",1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,3,2,2,4,0,1,0,1,2,0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2407",2,4,14,12,8,8,4,12,5,11,10,9,12,4,10,13,6,10,5,16,3,9,5,9,7,6,21,14,6,7,5,6,1,5,3,0,0,4,4,2,1,2,10,4,3,1,1,6,2,1,1,1,2,4,1,1,5,2,2,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,2,2,0,0,3,0,1,0,0,3,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,3,0,1,3,0,0,1,0,1,2,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,1,0,0
"COG2425",1,0,1,2,1,1,0,7,1,1,5,1,0,0,2,5,2,4,3,2,0,0,1,3,4,2,3,2,4,3,1,1,2,0,2,0,2,4,7,1,0,3,1,0,2,3,1,2,1,3,0,4,2,0,2,0,2,0,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,2,5,1,1,2,5,3,0,3,1,1,5,4,2,3,2,1,2,3,0,4,4,6,4,0,3,4,3,4,3,2,1,1,5,0,7,1,0,1,1,2,4,0,3,3,0,5,1,2,5,4,3,2,1,0,1,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,2,1,0,0,3,0,1,1,0,0,2,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,0,0,1,1,0,4,0,8,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2501",0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,0,1,1,1,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG2502",5,2,2,3,4,3,2,8,1,9,3,1,3,4,0,3,3,1,3,6,1,1,1,2,1,5,1,3,6,5,1,4,2,3,5,3,4,4,8,4,1,6,4,1,2,3,4,3,5,1,5,8,1,5,2,3,8,4,4,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",2,0,4,3,8,4,4,0,2,5,1,7,6,3,2,5,7,3,3,1,9,5,10,5,2,4,3,4,4,3,6,4,5,12,2,1,6,2,0,8,11,1,7,6,2,2,0,4,6,2,2,3,6,7,3,13,10,3,3,5
"COG2509",8,11,3,5,7,7,5,7,7,12,7,6,11,1,11,5,10,3,5,7,12,8,5,7,4,6,4,7,5,12,5,3,10,12,5,6,3,7,4,7,3,5,12,9,9,5,9,5,9,1,6,5,11,5,10,4,10,13,9,7
"COG2510",0,0,0,0,5,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,1,0,1,1,4,1,2,2,1,1,0,3
"COG2513",3,2,0,2,0,2,1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,3,0,2,2,0,1,1,1,0,0,1,3,3,3,3,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,4,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,0,9,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0
