"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2193",1,3,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0
"COG2194",6,4,1,9,8,7,8,3,4,3,10,1,1,3,11,3,4,5,0,1
"COG2195",21,9,8,7,15,7,9,11,15,13,15,14,11,12,17,10,9,10,11,9
"COG2197",14,29,8,14,7,29,19,9,35,18,27,9,8,12,10,6,21,18,7,16
"COG2198",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2199",2,10,18,20,11,0,6,13,10,18,7,25,32,17,28,42,5,9,18,25
"COG2200",4,2,14,7,3,5,3,7,6,8,1,11,15,7,13,21,2,4,7,7
"COG2201",0,1,0,0,1,0,1,1,0,0,0,0,1,4,1,0,0,1,1,1
"COG2202",0,0,0,0,0,0,0,1,1,0,1,1,1,3,5,3,6,2,0,1
"COG2203",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2204",33,31,2,8,13,23,25,8,27,13,30,17,16,22,22,13,12,1,11,13
"COG2205",4,3,9,7,7,6,13,2,8,5,12,8,3,11,9,5,6,9,2,11
"COG2206",0,3,7,10,6,3,4,3,2,5,2,21,8,6,7,15,2,2,8,7
"COG2207",67,117,58,82,61,109,69,51,123,74,99,80,78,105,52,92,92,44,80,60
"COG2208",3,3,4,5,3,1,4,4,2,3,2,3,2,4,2,1,4,2,8,4
"COG2209",6,1,2,2,1,3,1,0,1,4,2,1,1,1,3,3,1,0,0,2
"COG2210",4,6,1,2,0,5,2,0,6,6,6,3,1,13,3,0,2,0,1,1
"COG2211",8,8,21,17,18,11,6,15,4,24,8,14,13,17,19,19,28,32,19,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,3,0,0,1,2,1,0,0,0,0,0,1,0,7,1,1
"COG2214",4,1,3,2,0,7,1,3,3,2,2,1,0,0,1,2,0,0,1,2
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,7,1,4,2,1,5,2,7,2,8,5,3,2,1,2,3,4,1,1
"COG2217",10,16,26,20,12,20,19,30,10,13,19,21,24,24,18,19,18,25,27,22
"COG2220",6,5,2,5,8,18,11,3,11,5,5,9,3,8,5,2,7,8,5,5
"COG2221",0,0,1,0,0,0,1,1,2,2,0,2,0,1,2,1,0,2,0,1
"COG2222",0,0,3,0,1,4,1,0,0,1,0,3,1,0,0,1,1,2,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG2226",5,5,1,0,5,0,2,2,5,2,2,1,0,1,1,0,1,0,1,1
"COG2227",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG2230",0,1,3,0,0,0,1,1,1,1,1,4,1,2,1,1,1,5,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,10,22,12,10,6,8,7,12,8,8,5,9,8,13,9,9,22,6,7
"COG2234",3,9,8,2,0,9,5,1,7,4,6,8,5,6,4,0,7,0,6,4
"COG2235",0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,3,9,4,2,6,2,8,6,7,6,2,8,6,2,4,7,2,7,8
"COG2240",1,8,3,4,2,2,2,2,5,4,1,9,0,5,1,2,1,7,3,2
"COG2241",1,3,3,1,3,3,3,4,1,1,1,4,3,2,0,5,3,4,3,6
"COG2242",1,4,2,2,2,0,1,2,1,3,3,3,4,3,0,4,4,2,3,4
"COG2243",1,1,4,1,0,0,2,0,4,0,2,2,2,0,0,2,1,3,1,1
"COG2244",18,28,5,16,21,14,40,14,29,13,17,19,25,24,16,14,15,16,21,21
"COG2246",0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,0,1,2,1,3,2,2,1,0,2,0,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,6,3,4,8,4,6,2,5,2,4,4,2,4,7,4,8,2,2
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2255",1,4,5,3,4,4,7,6,5,7,3,1,7,7,4,4,4,4,2,4
"COG2256",13,2,8,4,12,5,6,5,6,8,5,4,6,6,4,6,2,2,9,5
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0
"COG2258",0,0,2,2,1,2,0,1,0,0,0,2,1,0,0,1,1,3,4,1
"COG2259",0,2,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,10,8,6,7,5,6,7,7,3,7,3,6,3,5,5,5,3,4
"COG2264",8,3,2,3,1,4,3,6,2,3,2,4,5,3,3,5,6,4,4,4
"COG2265",10,3,9,9,10,4,4,15,4,5,3,12,6,12,9,12,8,6,9,10
"COG2267",1,1,3,2,3,0,1,6,2,4,1,3,2,3,0,3,2,7,10,5
"COG2268",0,3,2,4,1,2,1,2,3,1,1,3,6,4,0,4,2,0,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,1,2,0,1,1,1,2,0,0,1,4,1,3,1,2,3,2,5,0
"COG2271",4,2,1,0,0,2,3,2,1,0,1,1,0,1,0,0,0,0,1,0
"COG2272",3,0,3,0,1,3,1,2,0,2,0,1,1,1,5,3,3,4,3,2
"COG2273",2,6,0,7,5,6,4,3,8,1,4,3,5,2,1,2,7,6,2,4
"COG2274",6,6,1,7,13,1,9,0,20,1,16,8,6,7,18,16,4,2,9,6
"COG2301",0,0,1,2,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1
"COG2302",0,1,1,6,0,0,0,1,0,1,1,1,2,1,0,0,1,6,3,5
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",7,5,1,6,4,9,7,6,15,5,11,2,3,8,10,3,5,1,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2309",3,1,12,3,0,2,4,1,1,4,0,3,0,0,0,0,0,2,1,0
"COG2310",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2311",2,4,0,5,8,6,2,1,6,2,1,0,1,0,0,2,1,0,1,1
"COG2312",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2315",2,2,2,1,2,2,2,3,2,1,1,0,2,1,1,0,0,0,2,0
"COG2316",1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,2,6,0,1
"COG2317",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,1,0,0,0,0,0,2,0,7,0,6,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,0,1,7,3,0,1,0,0,2,3,1,0,1,1,1,5
"COG2326",0,3,2,0,3,1,4,4,1,2,2,1,2,1,2,2,0,3,0,3
"COG2327",2,2,1,0,0,1,4,2,0,1,6,1,3,0,2,1,2,5,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2333",1,0,8,6,3,1,6,8,1,4,2,2,9,0,3,7,4,13,3,4
"COG2334",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,8,6,1,4,2,11,2,2,1,7,4,4,6,6,2,2,3,2
"COG2339",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG2340",0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,1,2,0,3,0,3,2,3,3,0,2,7,1,7,5,0,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,0,0,0,11,2,0,2,0,0,0,0,0,0,2,2,3,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,7,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2355",13,3,3,4,7,3,4,1,3,1,2,4,1,6,6,2,1,0,2,5
"COG2356",0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2357",0,1,12,1,3,2,4,3,4,2,0,3,4,2,1,8,1,4,12,6
"COG2358",1,1,4,0,1,2,5,4,3,1,2,4,3,0,0,1,1,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",2,0,0,0,5,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG2361",1,2,0,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG2362",0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,5,5,0,3,3,2,3,5,1,2,2,2,0,6,3,1,0,2
"COG2365",0,3,6,1,0,3,2,1,2,0,1,3,4,0,1,0,5,0,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,5,2,2,4,2,3,1,1,4,2,3,2,0,4,4,3,4,3,0
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2369",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",25,13,1,10,8,18,8,7,14,4,15,10,5,9,20,5,12,0,10,2
"COG2374",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,3,0,1,2,1,2,1,4,1,1,1,0,1,1,7,2,2
"COG2377",0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG2378",1,1,1,3,2,1,0,3,2,0,0,1,4,2,3,5,6,0,1,2
"COG2379",0,0,0,0,0,0,0,2,0,1,0,4,1,3,1,0,0,1,0,0
"COG2382",15,4,0,3,9,5,4,1,4,4,4,2,3,7,8,4,1,0,3,6
"COG2384",0,1,4,3,2,1,1,1,0,0,0,1,3,1,2,5,1,1,0,0
"COG2385",2,6,5,5,4,3,15,5,4,5,3,9,7,8,5,1,1,2,9,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",0,1,0,1,1,0,3,0,1,2,4,1,2,0,1,0,0,0,0,0
"COG2390",0,1,5,0,1,3,1,0,0,0,0,0,0,1,1,0,1,3,1,3
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2407",7,11,7,3,12,6,8,8,9,9,10,11,7,13,11,12,9,13,8,7
"COG2409",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,2,1,1,0,1,0,1,0,4,2,2,3,0,1,1,1,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG2425",3,1,0,0,3,0,0,1,2,0,3,1,0,3,2,0,0,0,1,2
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2431",3,8,0,2,1,7,3,1,2,3,5,2,4,6,2,2,1,0,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,3,4,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,5,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,3,1
"COG2501",0,0,0,1,1,0,0,2,1,0,1,0,1,1,1,0,2,0,0,2
"COG2502",2,2,7,5,1,1,0,4,6,3,4,2,4,2,2,6,4,5,2,0
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,1,11,7,4,7,4,9,5,10,1,6,7,4,3,10,5,10,8,8
"COG2509",7,7,9,14,11,6,12,12,5,9,5,13,16,11,9,6,10,9,13,7
"COG2510",0,0,0,1,0,0,2,2,0,1,1,0,1,2,1,2,0,1,0,3
"COG2513",0,2,0,1,0,0,0,1,1,1,2,1,1,3,3,2,1,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,2
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",0,1,3,1,0,1,0,1,0,2,2,0,3,0,0,7,2,1,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2605",2,10,2,0,1,3,4,0,5,3,7,4,6,3,2,3,5,0,4,1
"COG2606",0,0,2,4,1,6,1,4,1,4,3,0,3,4,2,1,3,2,3,4
"COG2607",0,0,2,5,2,0,1,3,0,4,0,1,4,6,5,4,4,4,2,3
"COG2608",1,0,3,3,0,1,2,2,0,2,1,5,2,0,2,1,2,2,1,3
"COG2609",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2610",2,7,1,4,3,3,2,1,2,1,2,7,2,5,2,4,2,12,0,2
"COG2703",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,3,0
"COG2704",1,0,0,1,0,0,1,2,1,1,4,3,0,2,1,3,4,4,1,0
"COG2706",3,3,2,0,1,5,1,1,4,4,1,7,0,0,3,0,2,4,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2710",0,0,5,1,0,0,1,0,1,1,1,1,3,0,1,1,1,0,4,2
"COG2715",6,3,5,3,16,2,3,4,3,4,4,3,2,2,9,2,2,0,1,5
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,4,2,1,0,8,7,0,0,0,1,1,3,4,2,1,1,3,6
"COG2721",3,6,6,5,2,3,2,2,2,4,3,6,8,7,8,3,5,9,0,6
"COG2723",1,2,19,6,4,5,3,6,0,5,3,5,5,5,7,4,9,10,11,7
"COG2730",9,10,2,8,12,3,9,4,8,6,2,1,15,10,4,8,6,6,2,1
"COG2731",0,3,0,1,2,1,1,0,3,6,1,1,2,0,3,3,2,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,2,1
"COG2738",2,0,2,6,2,5,2,4,1,1,0,2,0,1,0,0,0,0,2,0
"COG2739",1,0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,0,0,1,3
"COG2740",0,0,1,2,0,0,1,3,0,1,0,1,0,1,1,1,0,2,0,2
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,24,9,20,24,17,12,12,9,17,13,19,12,7,8,10,12,7,8,8
"COG2759",6,6,5,4,7,13,11,10,5,6,2,3,1,5,2,2,7,6,2,2
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",1,0,0,4,1,1,2,3,0,3,2,0,4,5,2,3,1,3,1,1
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG2801",29,6,12,20,16,20,18,29,6,16,10,4,23,10,35,22,15,17,9,14
"COG2804",1,1,4,6,1,2,1,2,0,1,0,2,9,1,2,1,1,3,2,4
"COG2805",1,2,2,3,2,0,2,7,1,1,0,4,3,2,4,6,1,3,4,1
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,9,21,15,13,11,15,16,10,9,12,7,11,5,9,5,11,17,14,9
"COG2813",1,1,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG2814",6,3,3,1,4,5,3,0,2,3,3,2,5,1,2,2,4,8,0,3
"COG2815",0,0,5,1,3,1,6,4,3,1,0,4,3,1,3,1,0,2,3,2
"COG2816",2,3,2,3,3,5,1,2,3,3,5,3,3,3,1,2,0,3,1,3
"COG2818",0,2,0,0,0,1,1,0,1,0,0,2,4,1,2,0,2,1,1,3
"COG2819",3,1,3,1,0,0,4,2,3,2,2,9,1,0,1,0,1,2,4,6
"COG2820",3,4,4,2,0,0,3,6,4,3,3,0,0,3,5,6,1,5,0,2
"COG2821",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2826",0,2,19,12,6,6,6,18,1,3,1,6,3,4,8,31,6,7,14,11
"COG2827",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2828",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0
"COG2829",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2830",0,4,0,0,1,2,3,1,4,2,3,0,1,0,1,1,1,0,1,0
"COG2831",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2832",1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG2843",0,4,6,4,1,4,13,10,3,1,5,7,9,3,5,8,2,4,7,8
"COG2844",1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,0,0,5,1,1
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,1,0,0,4,0,1,0,4,4,0,1,0,2,0,1,0,2,3
"COG2848",2,0,4,7,4,2,3,4,1,4,0,7,2,1,1,3,1,7,5,4
"COG2849",3,1,0,1,0,3,0,0,6,1,0,0,0,0,1,0,2,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,3,5,7,8,3,0,5,2,4,0,4,6,1,2,3,2,8,2
"COG2856",2,0,2,1,6,1,2,6,0,0,2,1,2,0,1,2,2,3,4,1
"COG2859",3,0,0,1,1,4,1,0,0,1,1,3,0,1,2,1,1,0,0,0
"COG2860",1,1,1,2,0,2,2,2,2,2,0,1,2,1,3,2,5,7,1,3
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",13,9,19,12,32,10,13,4,3,18,5,9,11,5,19,14,9,6,19,11
"COG2866",0,0,0,1,0,3,3,3,1,1,2,1,4,2,2,1,4,0,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,0,2,2,0,0,1,1,1,0,1,1,2,1,2,2,1
"COG2869",0,0,0,2,0,1,1,0,1,1,3,0,0,5,2,2,0,0,0,1
"COG2870",0,1,0,1,1,2,0,5,3,0,0,0,2,1,0,0,0,5,0,1
"COG2871",5,2,0,2,4,4,0,3,5,1,8,1,2,4,6,2,3,0,0,0
"COG2872",1,1,1,2,1,1,1,1,1,0,2,1,0,0,0,2,1,3,1,3
"COG2873",14,7,8,14,15,6,6,8,6,12,11,13,12,11,10,10,7,21,5,9
"COG2875",0,6,2,2,2,1,4,4,5,2,2,1,1,0,2,3,5,4,1,0
"COG2876",4,1,4,8,5,2,1,3,4,5,9,7,2,3,5,3,2,6,4,3
"COG2877",3,4,0,1,4,1,2,1,2,2,2,3,3,1,3,0,4,4,1,2
"COG2878",6,1,3,1,1,1,1,2,2,2,4,6,2,2,2,4,0,2,2,4
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,0,4,2,7,6,5,2,3,3,1,0,0,1,3,3,2,0,4
"COG2885",15,4,0,11,15,1,3,0,11,4,8,4,4,5,4,7,8,0,2,4
"COG2887",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,1,0
"COG2890",4,2,4,3,5,2,4,3,3,5,5,8,5,6,9,4,3,6,5,7
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2893",2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0
"COG2894",0,2,1,1,1,1,2,0,2,0,1,3,0,2,3,3,1,3,3,1
"COG2895",0,2,1,5,0,2,5,6,3,2,6,4,4,2,1,2,1,0,2,2
"COG2896",1,1,1,1,1,0,0,1,1,1,0,1,0,3,3,1,3,8,0,0
"COG2897",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2898",0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,4,0,0,2,0,2,4,7,1,2,3,0,3,4,3,1,0,3,0
"COG2909",0,1,0,1,2,0,0,0,2,1,0,1,0,2,1,0,0,2,1,2
"COG2910",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2911",2,0,1,1,1,1,1,1,2,1,0,0,0,2,1,1,0,12,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2919",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
