"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG2188",3,3,0,2,3,0,2,6,1,3,2,6,9,2,7,7,2,1,3,4
"COG2189",0,3,5,1,6,4,6,1,2,3,0,2,0,1,1,0,1,2,1,1
"COG2190",7,3,0,3,4,1,1,2,9,3,2,0,2,1,0,1,0,0,1,1
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2193",1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,1,0,1
"COG2194",12,2,6,10,6,3,2,5,4,3,2,4,1,3,4,8,5,1,9,10
"COG2195",16,9,10,13,18,10,20,8,8,19,9,7,15,12,12,12,13,13,8,9
"COG2197",30,28,10,30,15,10,10,62,13,10,46,20,19,14,27,5,15,17,6,14
"COG2198",1,0,0,2,0,0,2,0,3,0,0,2,2,0,2,0,0,1,0,3
"COG2199",16,14,20,6,12,29,12,3,18,9,19,10,15,21,3,20,13,14,10,25
"COG2200",7,14,6,7,10,15,8,3,8,6,4,5,7,7,5,9,4,4,4,10
"COG2201",1,1,0,0,2,2,1,0,2,1,0,2,1,0,0,2,2,1,1,1
"COG2202",4,2,2,3,0,0,2,3,6,0,5,3,2,0,2,4,0,1,0,1
"COG2203",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2204",17,30,12,32,12,12,26,20,20,25,35,19,18,23,29,24,19,22,30,28
"COG2205",7,2,6,6,7,5,9,4,5,3,7,10,6,3,5,5,5,9,12,11
"COG2206",2,6,4,1,3,5,7,0,0,5,6,8,3,7,4,5,8,7,2,7
"COG2207",100,96,57,127,64,66,82,154,65,52,119,118,107,92,137,84,95,113,65,80
"COG2208",2,3,1,0,3,1,5,0,8,2,3,2,5,1,3,1,1,2,2,2
"COG2209",0,0,1,0,1,1,1,2,0,2,1,1,1,2,3,0,0,1,2,1
"COG2210",12,6,2,8,3,1,3,1,2,0,1,7,4,4,6,4,3,2,3,2
"COG2211",7,2,5,7,4,5,7,5,3,7,13,19,16,15,13,13,8,8,8,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,3,1,2,1,0,1,0,1,2,2,0,0,2,0
"COG2214",3,1,3,2,3,4,1,4,1,1,1,0,0,3,5,2,1,5,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2216",3,3,3,4,3,3,2,11,3,0,5,2,5,3,4,4,3,6,13,7
"COG2217",12,13,14,12,25,23,18,15,23,12,19,14,10,21,17,18,22,20,23,17
"COG2220",4,11,3,12,5,3,6,10,3,12,10,7,7,4,9,8,7,6,9,3
"COG2221",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2222",1,0,3,1,0,1,0,0,4,0,0,2,2,2,2,1,1,1,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2226",3,3,1,5,4,1,1,6,1,1,0,5,2,3,4,2,2,1,4,4
"COG2227",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2230",0,0,2,0,1,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,11,16,8,12,10,7,5,9,10,3,9,8,12,7,9,6,6,6,5
"COG2234",3,6,2,6,1,0,8,8,3,3,8,6,10,6,6,3,4,6,5,6
"COG2235",0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",4,5,3,2,5,12,3,7,3,4,0,4,3,8,3,2,8,3,3,6
"COG2240",3,2,5,6,2,4,2,1,3,5,3,4,5,6,7,4,2,3,3,8
"COG2241",0,2,2,1,2,6,4,1,0,1,4,2,3,4,1,3,3,4,1,9
"COG2242",1,3,3,0,0,4,3,1,3,0,0,3,4,5,3,2,1,3,4,4
"COG2243",2,4,0,1,2,3,0,2,1,2,2,1,5,1,4,0,3,1,1,5
"COG2244",29,16,10,23,26,14,17,37,22,13,24,20,15,10,30,21,22,26,17,25
"COG2246",0,2,1,0,2,2,0,0,0,0,1,0,1,0,0,1,3,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,2,1,1,1,0,1,1,0,3,2,1,0,2,0,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,5,3,6,8,4,1,4,12,1,7,3,2,4,8,5,3,5,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2255",4,4,9,4,7,4,5,3,5,6,7,3,4,5,6,4,3,0,1,5
"COG2256",4,4,3,2,6,6,5,5,4,4,3,11,4,6,4,5,3,3,3,5
"COG2257",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2258",2,1,1,1,0,0,1,0,4,2,0,0,1,1,0,1,0,1,1,1
"COG2259",2,1,2,2,0,0,1,2,1,0,0,2,2,0,0,2,3,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",3,7,10,1,7,4,3,4,5,4,5,4,5,4,5,6,5,6,6,3
"COG2264",2,5,2,5,6,5,3,3,5,2,5,5,4,5,1,3,3,8,3,5
"COG2265",8,9,10,4,11,7,6,6,5,8,11,11,12,6,7,4,8,8,11,9
"COG2267",0,1,1,1,4,0,0,0,1,1,2,2,1,2,3,0,4,0,0,1
"COG2268",2,3,1,3,2,4,2,3,2,0,2,2,3,5,0,1,0,2,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,0,0,2,2,0,0,1,0,0,1,0,2,1,1,2,0,1,1
"COG2271",2,2,0,3,2,3,3,7,3,3,1,0,1,5,4,2,3,0,3,7
"COG2272",11,1,6,0,5,2,3,2,0,12,3,5,1,1,2,0,2,2,3,1
"COG2273",5,3,9,5,2,9,4,12,3,1,7,7,2,2,4,2,5,1,1,4
"COG2274",8,5,13,4,2,7,11,2,6,1,8,15,16,8,6,15,4,12,12,6
"COG2301",0,1,0,0,1,1,3,0,4,0,0,1,2,0,0,3,1,1,0,2
"COG2302",1,3,1,0,3,3,2,0,1,0,3,0,5,0,0,2,1,2,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",5,13,6,8,5,4,6,8,4,6,7,2,6,7,4,5,6,10,12,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2309",4,5,4,0,2,4,4,0,3,3,1,3,2,0,0,3,4,4,0,2
"COG2310",0,1,0,0,1,2,1,1,0,0,0,1,3,1,3,1,0,1,1,5
"COG2311",10,6,2,13,4,1,2,7,1,1,3,2,5,1,1,5,6,3,1,6
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",5,6,1,2,2,1,4,3,3,2,5,3,3,0,2,1,1,1,8,2
"COG2316",0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG2317",0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,3,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,2,0,0,1,2,1,5,0,0,0,1,2,1,2,1,1,1,0
"COG2326",0,0,2,3,3,0,2,5,1,0,1,0,2,0,1,1,2,1,0,0
"COG2327",2,0,2,0,1,0,4,0,3,6,1,2,2,0,2,1,5,5,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",6,0,4,1,4,2,5,3,8,2,5,5,2,4,5,4,3,3,4,4
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,4,6,4,5,5,20,7,0,2,3,2,4,1,2,5,3,1,7
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,5,4,2,3,4,4,2,4,1,8,3,3,8,2,5,2,2,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,1,1,0,1,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,5,4,4,1,6,4,3,8,2,5,2,2,6,3,5,3,6,3
"COG2356",0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2357",3,4,6,1,3,1,2,2,4,1,1,1,3,4,1,0,7,0,2,4
"COG2358",4,3,2,1,3,7,2,0,2,1,1,1,0,3,1,0,0,1,0,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2360",2,1,2,0,0,1,0,0,1,3,0,2,0,1,0,0,1,0,1,0
"COG2361",0,0,1,1,2,1,2,1,1,0,1,0,2,1,2,0,0,0,1,1
"COG2362",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,0,4,2,1,3,0,0,4,4,3,3,1,5,2,0,3,0,5
"COG2365",2,2,1,8,1,1,0,9,1,0,3,3,3,3,2,1,3,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2367",1,2,1,1,3,2,4,1,3,5,2,3,2,1,6,2,5,1,4,4
"COG2368",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,9,6,12,2,2,2,14,5,9,11,4,8,9,9,8,7,13,15,18
"COG2374",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,3,0,0,1,3,2,1,0,3,3,0,3,2,0,0,0,1
"COG2377",0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0
"COG2378",1,2,0,3,2,4,5,0,2,1,4,3,2,1,3,2,1,0,1,6
"COG2379",0,2,1,0,0,0,1,0,2,0,0,0,0,4,0,0,2,1,2,0
"COG2382",1,1,0,1,2,2,0,1,2,1,5,1,5,5,3,3,6,7,3,2
"COG2384",1,1,3,2,1,1,2,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG2385",3,4,1,3,3,1,5,4,6,3,5,6,4,3,2,4,6,3,8,2
"COG2386",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2390",2,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,2,0,1,0
"COG2391",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",8,12,2,8,11,7,5,7,4,14,12,11,12,12,9,7,6,9,10,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0
"COG2423",0,2,1,0,0,1,0,0,1,0,1,4,0,2,1,1,0,1,2,1
"COG2425",3,1,3,3,2,1,0,7,1,4,2,4,2,1,6,2,0,0,4,0
"COG2426",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",5,3,1,2,0,1,5,4,4,2,4,4,3,7,7,4,4,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,0,1,2,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG2502",5,3,6,0,2,1,1,1,5,2,3,6,8,6,2,4,1,4,3,5
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,4,2,3,11,6,4,6,7,1,3,5,7,4,3,9,5,4,3,0
"COG2509",8,8,7,5,13,5,4,5,11,5,5,4,9,12,3,9,6,6,7,6
"COG2510",1,2,1,0,1,4,0,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG2513",4,2,0,1,0,0,4,2,2,0,4,0,0,0,0,2,0,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,0,1,0,0,4,0,0,1,0,1,1,0,2,3,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2605",2,2,6,6,4,2,0,10,2,0,1,4,3,3,7,2,2,1,1,4
"COG2606",7,4,0,2,2,3,6,4,0,0,1,4,3,1,3,3,4,2,1,4
"COG2607",0,3,3,1,2,3,1,1,0,0,6,3,1,3,1,5,2,1,2,2
"COG2608",2,1,1,0,4,4,1,0,1,3,0,2,2,0,1,3,2,1,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,3,3,8,2,1,4,3,0,0,4,1,11,4,6,3,5,4,1,6
"COG2703",0,0,0,0,1,4,0,0,0,1,1,1,2,0,1,3,1,2,0,2
"COG2704",3,5,1,2,5,3,3,4,3,0,2,1,1,3,5,2,6,4,1,3
"COG2706",3,3,1,1,4,2,5,2,0,0,4,3,5,2,5,5,2,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,0,0,4,4,4,0,0,1,0,0,0,0,0,1,0,2
"COG2715",3,3,7,5,3,4,2,4,3,7,1,5,2,1,0,3,1,0,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,0,3,0,0,3,0,0,3,0,2,3,0,3,0,2,0,3,2,1
"COG2721",4,5,5,6,2,6,6,3,4,5,3,2,6,7,8,4,4,5,4,7
"COG2723",4,9,8,5,4,13,1,2,0,5,4,8,10,5,5,8,5,10,2,2
"COG2730",5,9,7,5,9,18,9,3,6,19,7,8,4,0,3,12,7,7,11,6
"COG2731",6,4,2,8,5,3,7,3,1,1,2,4,0,3,2,2,1,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2738",4,1,2,2,0,0,1,1,0,1,8,2,3,5,2,2,1,8,1,1
"COG2739",0,1,0,0,1,4,2,0,1,1,0,1,2,2,1,3,1,1,1,0
"COG2740",1,0,1,0,1,1,0,0,5,0,0,1,1,2,2,1,2,0,1,0
"COG2746",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,21,24,16,20,12,12,13,4,12,5,7,6,9,4,6,6,6,7,4
"COG2759",1,3,5,6,6,6,9,6,6,9,4,9,6,11,3,6,4,4,11,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2768",1,3,3,0,2,1,4,0,3,2,2,2,1,5,1,0,3,1,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2801",17,33,34,15,12,21,20,12,25,16,2,7,11,8,5,6,8,5,3,2
"COG2804",2,3,9,1,0,5,1,0,2,2,1,2,0,3,3,6,2,0,2,5
"COG2805",1,2,1,0,2,4,0,3,1,2,1,1,0,1,1,1,3,1,1,2
"COG2807",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2812",10,10,14,9,9,7,9,9,8,19,16,15,13,6,6,11,7,7,27,11
"COG2813",3,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2814",6,2,7,2,5,3,4,2,4,5,2,1,1,3,3,5,3,2,2,3
"COG2815",1,2,2,0,1,3,3,0,4,0,1,1,2,1,1,1,2,0,0,0
"COG2816",4,3,1,1,2,6,2,4,1,5,1,0,3,3,3,3,1,3,0,2
"COG2818",1,2,1,2,0,0,1,1,2,2,1,1,0,1,0,4,2,0,4,2
"COG2819",1,10,1,1,5,3,2,0,0,1,2,0,1,0,0,1,1,1,2,3
"COG2820",3,1,1,7,0,0,5,2,2,5,3,3,4,5,0,2,5,4,5,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",1,3,3,1,11,10,5,1,3,6,20,12,6,10,76,3,1,3,5,10
"COG2827",2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2828",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2829",1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,1,1,0,2,3,2,0,1,0,3,2,1,2,1,1,1,1
"COG2831",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG2834",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG2839",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2840",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,2,2
"COG2843",2,3,4,3,5,4,4,8,3,4,4,1,3,5,3,7,4,5,2,4
"COG2844",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,0,0,3,0,0,0,1,3,0,0,0,3,3,1,0,0
"COG2848",0,2,3,0,7,1,1,2,2,5,1,3,5,2,2,3,5,0,2,0
"COG2849",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1
"COG2852",0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2854",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",3,4,3,4,6,2,1,5,3,0,2,4,3,3,1,4,3,4,3,3
"COG2856",3,1,3,3,1,5,1,4,0,1,2,2,1,0,2,5,0,1,1,3
"COG2859",3,2,1,0,4,4,1,1,0,1,1,1,0,0,1,1,1,0,0,1
"COG2860",1,2,2,1,0,0,3,1,0,1,2,2,3,1,1,3,3,2,1,3
"COG2861",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2865",13,9,13,4,8,13,20,3,9,31,13,18,9,11,18,15,13,7,9,7
"COG2866",0,0,0,0,0,3,1,0,1,0,1,3,0,0,0,4,1,0,1,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,3,0,1,0,1,1,1,2,0,1,0,3,0,0,1,0
"COG2869",0,1,1,1,1,0,0,1,0,4,0,2,0,0,0,3,0,0,3,0
"COG2870",1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2871",4,2,2,5,2,3,3,3,3,3,1,1,1,1,2,3,3,3,3,1
"COG2872",1,0,2,0,1,3,2,0,2,1,0,1,0,1,1,2,3,1,1,2
"COG2873",10,10,15,11,8,13,6,7,12,13,2,9,6,15,12,7,10,6,9,17
"COG2875",2,1,0,1,2,1,0,3,2,0,2,4,2,6,4,2,1,2,1,6
"COG2876",6,4,1,4,4,5,5,6,1,6,2,10,3,5,8,8,4,3,5,8
"COG2877",2,0,1,2,1,0,1,2,1,3,1,2,0,3,3,1,2,6,1,2
"COG2878",3,6,4,4,1,6,7,6,2,0,1,2,3,2,2,2,2,5,3,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,5,3,4,6,2,2,1,4,6,3,2,0,1,5,10,7,3,6
"COG2885",14,6,7,13,6,2,3,10,3,12,6,7,2,9,8,8,2,3,4,6
"COG2887",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2890",5,5,1,4,5,5,4,2,1,5,6,5,4,6,9,4,4,3,8,5
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",3,1,1,0,0,0,2,0,0,0,1,1,4,0,4,1,0,1,0,0
"COG2894",2,0,3,0,0,0,1,1,3,4,3,4,2,2,1,1,1,2,2,1
"COG2895",3,5,0,1,4,3,1,0,4,5,1,4,7,5,2,0,5,3,4,4
"COG2896",0,1,3,0,2,0,0,0,1,2,0,2,2,2,3,2,0,0,2,3
"COG2897",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2898",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,0,2,5,7,1,2,5,1,6,2,5,1,1,4,5,1,3,6,7
"COG2909",1,0,1,0,2,1,3,0,2,0,2,0,3,1,0,0,1,1,1,3
"COG2910",0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,0,0,1,0,4,0,0,3,0,2,1,0,1,5,1,0,1,1
"COG2912",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
