"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG2260",0,27,8,42,27,16,42,0,2,0
"COG2261",0,4,6,0,6,3,3,0,81,14
"COG2262",1726,2518,3720,2610,2756,2852,2650,1987,1706,2508
"COG2263",83,256,48,111,196,160,181,120,7,2
"COG2264",1400,987,868,900,981,955,626,1025,1144,1227
"COG2265",751,1468,1877,1243,1454,1515,1383,1066,2351,2310
"COG2266",1,36,510,196,131,42,138,0,64,0
"COG2267",791,690,530,737,830,862,1037,852,2313,1206
"COG2268",353,1075,1044,548,787,1052,1119,700,999,340
"COG2269",82,174,386,66,179,97,245,110,601,524
"COG2270",2360,4217,2236,3324,3226,3130,3491,3024,518,1886
"COG2271",37,116,113,89,150,83,206,85,13,141
"COG2272",1096,981,981,1136,1242,1986,2312,1856,1500,1299
"COG2273",1025,1520,1090,1833,1510,1569,2101,986,1336,2778
"COG2274",1583,1292,1518,626,990,1263,844,1988,2972,1385
"COG2301",1607,1221,1951,2080,1874,1768,2012,1628,759,1226
"COG2302",880,271,3,57,106,286,49,423,3,41
"COG2303",10135,7629,7674,9313,9813,10917,8496,10786,6706,11038
"COG2304",1172,2777,3601,2042,2324,2291,2352,1578,3134,4280
"COG2306",0,1,12,8,3,1,0,0,2,0
"COG2307",1687,348,305,668,600,616,458,509,2200,343
"COG2308",3315,622,393,2270,1581,1066,846,692,1804,318
"COG2309",627,1037,590,553,1126,1002,611,692,70,561
"COG2310",8,47,14,3,24,25,12,10,449,57
"COG2311",306,406,280,593,454,488,473,274,548,531
"COG2312",6,21,42,4,35,22,9,4,150,0
"COG2313",316,579,685,437,509,386,406,348,83,350
"COG2314",26,16,7,26,14,7,25,25,213,49
"COG2315",17,60,83,66,58,51,85,40,212,197
"COG2316",15,48,164,28,51,11,32,18,8,19
"COG2317",1759,1260,323,511,887,1683,772,1721,164,975
"COG2318",19,24,64,9,24,20,8,11,138,61
"COG2319",2423,4244,1373,1451,4660,3493,1233,2812,1217,1861
"COG2320",12,45,18,6,9,8,4,22,12,24
"COG2321",53,47,19,11,12,21,15,25,330,33
"COG2322",166,365,313,256,298,327,187,254,35,444
"COG2323",1,7,78,2,14,6,46,11,208,18
"COG2324",45,116,7,122,100,64,115,71,2,60
"COG2326",646,967,574,855,1000,853,1049,812,1533,757
"COG2327",31,36,75,14,50,139,119,30,294,156
"COG2329",358,196,296,218,222,198,188,409,208,248
"COG2331",127,180,310,205,213,210,224,159,195,173
"COG2332",1128,950,831,1330,1095,1147,980,1231,427,1082
"COG2333",20,111,521,33,90,56,306,66,1530,891
"COG2334",2616,3152,2834,3143,3008,3253,2124,3238,1593,3880
"COG2335",616,894,220,493,1161,1072,784,687,584,1541
"COG2336",0,0,1,0,0,0,14,0,81,3
"COG2337",1,2,63,0,10,7,5,0,127,17
"COG2339",189,384,331,261,299,251,258,375,8,174
"COG2340",277,375,101,355,365,389,304,309,266,165
"COG2342",2,9,5,6,5,2,0,15,14,3
"COG2343",68,53,55,115,169,117,105,52,79,71
"COG2344",200,259,174,306,274,227,309,193,5,43
"COG2345",10,27,29,24,32,72,12,19,32,106
"COG2346",20,54,144,47,55,29,95,25,596,206
"COG2348",26,36,33,33,47,22,56,44,24,18
"COG2350",254,138,136,57,118,152,92,151,290,216
"COG2351",352,462,462,463,460,424,345,594,337,328
"COG2352",5612,2958,2748,4240,3492,4691,3675,4590,2124,4491
"COG2353",310,492,419,435,431,579,416,388,942,994
"COG2354",4,27,172,5,24,13,131,13,839,401
"COG2355",2123,2368,3070,2764,2703,2680,2772,2615,1343,3202
"COG2356",224,603,567,286,422,444,334,332,1953,1303
"COG2357",3,6,4,2,4,7,1,1,47,74
"COG2358",916,931,915,912,1144,1390,1631,1746,1852,1502
"COG2359",0,2,1,0,0,0,0,0,13,0
"COG2360",320,341,799,208,344,385,292,231,687,714
"COG2361",1,4,5,0,2,0,0,0,30,1
"COG2362",51,137,306,195,117,44,157,82,0,1
"COG2363",57,140,172,133,152,99,166,128,248,241
"COG2364",1136,1154,760,1430,1358,1378,1443,1310,93,870
"COG2365",387,335,365,365,515,414,411,393,324,309
"COG2366",1931,3337,3756,3615,3181,2643,4197,2876,3314,4157
"COG2367",66,354,216,200,200,187,139,588,404,90
"COG2368",448,723,2698,1126,1222,796,1208,536,346,372
"COG2369",0,5,41,2,7,3,18,2,472,22
"COG2370",56,251,66,207,151,139,194,191,150,75
"COG2371",509,263,292,210,249,280,113,239,234,93
"COG2372",2,1,36,59,20,3,8,1,18,0
"COG2373",159,370,681,35,408,305,113,362,919,579
"COG2374",1129,1586,902,946,1185,635,1999,1269,1666,1899
"COG2375",143,105,168,56,113,110,203,218,764,290
"COG2376",432,475,453,566,394,817,783,813,126,482
"COG2377",2381,2360,1562,2899,2493,2856,2242,3352,1208,3129
"COG2378",63,215,531,129,168,132,549,140,1637,426
"COG2379",432,295,1427,659,690,444,596,327,596,414
"COG2380",0,3,0,25,7,0,5,0,1,0
"COG2382",86,81,156,22,134,63,8,118,57,26
"COG2384",0,2,0,1,2,11,7,1,1,196
"COG2385",2632,1425,242,745,778,1320,950,2092,16,289
"COG2386",506,611,770,610,663,623,600,567,622,664
"COG2388",3,10,26,5,15,9,2,4,192,32
"COG2389",11,2,2,1,4,39,0,5,0,22
"COG2390",81,98,119,42,136,167,112,80,342,437
"COG2391",344,468,986,267,442,342,335,345,763,993
"COG2401",1,3,1,1,2,4,0,1,1,0
"COG2402",1,0,0,0,1,0,0,4,0,0
"COG2403",0,0,62,0,0,0,0,0,0,0
"COG2404",10,14,4,8,5,2,3,3,153,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,35,503,200,144,48,200,0,88,0
"COG2407",296,299,345,242,317,309,99,243,54,344
"COG2409",413,1374,100,887,990,764,964,555,246,10
"COG2410",2,0,2,14,7,1,1,0,0,0
"COG2412",1,22,319,92,54,18,62,0,46,0
"COG2413",0,3,6,10,17,8,31,11,13,12
"COG2414",124,196,451,117,273,155,82,127,65,48
"COG2421",225,299,467,278,362,213,332,222,515,288
"COG2423",393,949,1231,1111,1063,699,1153,737,863,587
"COG2425",9,18,5,17,27,16,3,8,79,100
"COG2426",111,121,0,138,184,110,191,166,7,4
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",1,64,685,301,198,72,137,1,100,1
"COG2430",0,0,1,1,21,7,1,0,0,0
"COG2431",2,2,5,2,2,0,2,0,57,41
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,40,2,2,0,2,4,6,0
"COG2442",3,1,2,1,0,0,1,1,17,25
"COG2443",36,105,26,32,72,82,76,35,1,0
"COG2445",1,2,0,0,2,0,3,0,37,1
"COG2450",5,22,4,9,11,2,8,14,0,0
"COG2451",0,2,0,1,4,4,0,0,2,0
"COG2452",0,8,15,1,3,2,0,6,1,0
"COG2453",181,404,674,385,450,361,281,204,326,287
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",6,1,2,2,4,0,1,2,2,0
"COG2461",0,0,35,0,0,0,0,0,0,1
"COG2501",191,65,6,11,22,54,6,126,7,45
"COG2502",0,0,3,0,0,0,7,0,19,295
"COG2503",209,172,114,285,208,415,597,380,395,295
"COG2508",6,15,23,1,5,2,3,0,110,28
"COG2509",101,160,107,45,147,297,119,94,472,985
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",341,1275,1831,1135,1268,792,1261,437,260,5
"COG2512",2,68,996,380,208,76,423,0,167,0
"COG2513",2262,1968,3237,3109,2585,2123,2793,2587,1445,1778
"COG2514",8,15,56,24,31,10,1,4,60,4
"COG2515",432,551,1168,409,595,491,475,571,1044,1166
"COG2516",181,55,106,31,68,32,28,42,65,15
"COG2518",993,1127,2058,927,1314,1417,1064,1080,1359,1334
"COG2519",250,665,794,716,701,437,641,326,124,6
"COG2520",324,1159,1391,651,939,656,861,416,251,5
"COG2521",0,7,1,2,14,13,2,0,0,0
"COG2522",47,73,19,43,92,40,39,47,4,0
"COG2524",0,0,0,4,1,6,0,0,0,0
"COG2602",2,2,13,3,4,1,45,3,155,14
"COG2603",1278,794,694,328,615,705,299,839,508,482
"COG2604",70,69,551,22,77,33,312,58,1293,481
"COG2605",1036,1953,1044,824,1106,1047,1063,1434,998,454
"COG2606",762,985,796,1109,940,865,1155,1065,901,595
"COG2607",275,202,102,193,248,243,68,230,344,412
"COG2608",2,7,52,2,17,9,11,5,321,16
"COG2609",6351,6331,4773,6815,6741,5788,8316,6932,2436,5464
"COG2610",229,523,735,350,594,466,691,443,1983,996
"COG2703",3,16,59,0,1,0,15,0,137,46
"COG2704",0,0,0,0,0,6,0,1,10,107
"COG2706",211,277,243,251,339,133,83,227,218,150
"COG2710",3532,1304,151,299,658,1584,194,2189,429,1027
"COG2715",45,84,109,65,57,43,111,53,431,46
"COG2716",47,88,411,77,80,59,170,51,809,405
"COG2717",399,293,258,529,468,331,278,247,406,416
"COG2718",46,65,161,23,15,21,184,39,1276,511
"COG2719",33,77,202,28,32,35,335,52,1537,579
"COG2720",24,62,38,109,71,58,109,58,1,21
"COG2721",2750,1973,1660,3008,2909,2732,2928,2582,868,2611
"COG2723",1092,1116,769,1287,1140,737,1207,987,1301,1034
"COG2730",543,941,478,927,906,889,1131,664,416,609
"COG2731",3,7,1,3,0,2,0,0,2,14
"COG2733",5,17,127,5,16,3,120,12,671,10
"COG2738",314,304,232,315,353,453,338,352,83,521
"COG2740",95,121,21,30,96,113,10,159,138,165
"COG2746",146,193,139,254,171,128,80,285,20,157
"COG2747",1,3,6,0,1,1,7,0,71,15
"COG2755",2585,1936,1611,1901,2193,2345,1577,1876,1253,2345
"COG2759",3213,3433,3189,4021,4006,3937,5020,4083,291,2758
"COG2761",238,302,341,281,373,461,243,310,591,814
"COG2764",2,15,160,4,16,1,11,2,182,40
"COG2766",71,111,242,63,58,61,438,69,2026,729
"COG2768",9,39,25,137,51,9,94,49,1,0
"COG2770",41,41,171,12,28,19,38,35,329,750
"COG2771",312,193,197,49,131,201,266,217,1971,1045
"COG2801",173,733,3241,101,472,652,2343,257,15170,3927
"COG2802",2195,1766,942,2043,1760,1937,1448,2192,690,1552
"COG2804",2780,2896,3325,2361,2316,2016,3295,2753,6802,3454
"COG2805",1213,1066,1005,1006,756,821,1239,1092,1281,1000
"COG2807",1,8,13,11,8,2,20,0,224,261
"COG2808",31,26,166,11,39,26,49,29,419,124
"COG2810",0,0,2,0,1,0,0,0,1,0
"COG2812",6333,5599,4341,6432,5551,5998,5028,6592,1374,5297
"COG2813",130,152,535,78,173,203,321,112,1846,1157
"COG2814",12,87,394,39,54,18,261,30,1893,1037
"COG2815",458,684,111,788,553,458,821,548,10,26
"COG2816",454,331,387,465,477,723,674,666,879,1027
"COG2818",155,285,557,167,335,196,358,183,1370,775
"COG2819",306,270,379,291,367,325,291,173,952,991
"COG2820",307,488,230,368,377,534,495,395,46,577
"COG2821",94,60,145,44,133,103,127,48,243,228
"COG2822",0,12,3,0,5,0,20,9,149,60
"COG2823",681,557,582,794,649,848,898,1177,973,1000
"COG2824",4,18,99,4,9,4,91,6,423,454
"COG2825",101,113,179,124,101,153,211,116,436,285
"COG2826",53,148,441,13,53,36,130,14,2268,308
"COG2827",139,141,369,150,185,129,211,157,506,275
"COG2828",277,87,266,91,262,143,178,109,1121,643
"COG2829",2,22,108,7,13,4,147,3,672,335
"COG2831",351,262,414,178,259,217,299,258,595,285
"COG2832",173,469,219,418,279,234,432,290,469,172
"COG2833",37,49,123,11,66,74,102,29,139,61
"COG2834",247,300,425,191,355,354,257,258,710,526
"COG2835",106,124,395,211,181,136,251,114,234,173
"COG2836",5,68,117,4,39,12,72,10,524,273
"COG2837",2,34,151,31,34,37,114,27,863,297
"COG2838",449,749,1046,339,852,796,545,551,1770,2123
"COG2839",42,86,33,44,100,161,41,86,11,193
"COG2840",234,190,440,186,260,283,330,265,913,782
"COG2841",1,1,0,0,1,0,0,0,112,1
"COG2842",0,4,9,3,5,2,4,1,159,36
"COG2843",243,497,579,769,471,159,307,184,38,51
"COG2844",1853,1921,2558,1666,2380,2290,1881,1773,2605,3093
"COG2845",6,107,288,24,68,47,32,42,11,1
"COG2846",0,5,55,3,4,4,6,2,113,65
"COG2847",242,258,284,175,302,226,294,227,670,504
"COG2848",8,31,40,25,16,4,22,15,1,25
"COG2849",822,2315,2344,1625,1685,1531,3014,2385,605,745
"COG2850",139,273,198,64,159,126,146,68,994,614
"COG2851",0,8,3,3,1,2,6,4,294,1
"COG2852",2,17,83,3,19,1,7,10,162,23
"COG2853",1635,1416,1067,1773,1658,1564,1746,1847,1072,1732
"COG2854",1259,974,955,1332,1245,1174,1328,1414,695,1361
"COG2855",1180,858,463,1561,1425,1594,1500,1331,661,1359
"COG2856",4,26,79,6,7,5,43,8,717,37
"COG2857",2238,2098,1808,2935,2389,2246,3346,2481,1120,2203
"COG2859",316,200,95,31,54,104,34,324,614,245
"COG2860",15,68,516,222,172,70,430,18,1052,626
"COG2861",123,356,370,237,228,91,421,191,682,296
"COG2862",131,65,95,136,114,180,68,115,249,343
"COG2863",351,462,760,400,487,575,753,436,1669,936
"COG2864",88,47,71,19,70,49,13,53,322,114
"COG2865",14,42,86,7,20,11,18,9,834,80
"COG2866",1253,3602,1756,2184,2447,2349,2771,2080,1117,2643
"COG2867",487,397,353,501,463,709,549,784,427,846
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",476,634,357,635,628,811,808,624,633,1067
"COG2870",2858,6539,2563,2210,2434,2401,2385,3271,4824,1866
"COG2871",911,1296,565,1163,1086,1401,1873,1138,1400,2334
"COG2872",390,625,377,487,546,493,493,430,76,353
"COG2873",5722,4309,3349,4817,4874,5165,5738,5357,1785,4227
"COG2874",81,83,9,60,131,25,50,68,1,0
"COG2875",1052,449,967,408,439,481,307,463,261,210
"COG2876",644,790,557,849,860,938,939,798,200,1022
"COG2877",2297,2062,1756,2286,2231,1663,1905,1624,919,1609
"COG2878",67,64,368,76,106,162,179,59,466,405
"COG2879",0,0,0,1,1,0,0,0,4,0
"COG2881",1,0,0,0,1,0,0,0,0,0
"COG2882",1,8,0,3,1,0,8,2,167,57
"COG2884",488,761,642,687,620,772,695,606,894,985
"COG2885",2159,3128,2797,2333,3264,3333,2766,2751,6784,6235
"COG2887",690,864,1169,1136,1068,811,936,793,1611,727
"COG2888",1,10,0,56,18,3,42,0,0,0
"COG2890",3010,3005,3395,3531,3160,3004,2697,3423,1975,3071
"COG2891",28,74,109,50,80,61,132,57,387,225
"COG2893",77,85,33,89,105,85,60,58,60,71
"COG2894",683,288,78,72,139,354,167,517,743,334
"COG2895",625,679,1009,427,957,1032,617,625,1376,1645
"COG2896",1673,2244,2323,1940,2168,1885,1650,1925,1381,1795
"COG2897",1908,1477,3164,2613,2294,1648,1848,1828,1330,1679
"COG2898",4,14,38,3,13,3,7,4,310,6
"COG2899",29,23,19,18,79,110,3,53,62,145
"COG2900",1,6,25,0,0,0,27,1,186,15
"COG2901",107,97,134,133,145,159,208,140,290,246
"COG2902",138,341,1158,159,280,154,604,180,3462,1931
"COG2904",218,161,230,206,219,289,342,303,785,578
"COG2905",33,79,348,17,58,15,283,27,2254,1454
"COG2906",8,7,18,4,12,8,40,8,226,35
"COG2907",2824,2474,373,3077,2900,2394,2049,2883,1154,2576
"COG2908",594,694,707,732,785,1362,1182,971,1378,1671
"COG2909",6,62,181,17,12,10,139,13,1935,265
"COG2910",0,21,3,36,16,9,11,1,77,256
"COG2911",50,204,912,123,149,54,567,107,3564,1408
"COG2912",81,174,1325,360,424,200,201,104,221,320
"COG2913",207,227,299,238,281,320,263,233,429,518
"COG2914",13,18,198,8,21,35,29,6,283,143
"COG2915",47,39,233,49,80,60,114,48,473,329
"COG2916",1,2,34,0,1,0,39,0,216,25
"COG2917",1289,908,822,1269,1191,1084,718,1303,182,1112
"COG2918",719,580,1116,747,789,948,1046,844,1416,1443
"COG2919",29,50,102,46,58,48,91,45,254,152
"COG2920",86,81,263,122,115,103,210,98,201,282
"COG2921",18,23,146,18,24,25,64,14,223,148
"COG2922",13,65,408,71,82,76,148,36,267,231
"COG2923",32,59,148,47,64,35,97,42,178,151
"COG2924",145,131,283,167,150,177,292,146,298,244
"COG2925",3285,2152,2150,3420,3036,3007,2970,3318,1198,2921
"COG2926",0,0,0,0,0,0,0,0,0,19
"COG2927",134,146,162,97,143,114,180,106,415,375
"COG2928",1681,1359,969,1505,1217,1354,1071,1712,229,1072
"COG2929",1,6,13,3,4,3,11,2,80,30
"COG2930",78,106,118,71,168,153,110,124,118,163
"COG2931",3413,5481,3348,4480,3703,3503,4461,4601,4332,2517
"COG2932",18,30,98,6,33,18,40,4,430,148
"COG2933",8,31,149,4,32,27,136,18,655,367
"COG2935",224,235,389,146,315,211,183,198,657,545
"COG2936",2330,3251,2274,1506,2947,3058,2608,2594,1297,1574
"COG2937",394,320,631,345,385,276,535,331,2499,1204
"COG2938",66,104,110,100,115,138,100,82,287,216
"COG2939",309,566,590,449,451,696,689,524,909,1212
"COG2940",765,718,331,880,968,969,630,843,167,625
"COG2941",1311,923,550,1405,1137,1193,1387,1359,482,1186
"COG2942",125,200,303,100,209,150,129,139,262,122
"COG2943",10,34,196,32,30,17,252,28,1485,559
"COG2944",2,12,42,4,1,3,26,3,228,55
"COG2945",1129,829,585,1236,1110,913,994,1221,362,970
"COG2946",0,0,25,0,2,1,46,0,3,87
"COG2947",1133,983,1119,1215,1102,948,1116,1177,634,809
"COG2948",6,29,70,7,27,15,15,17,470,47
"COG2949",3,13,17,0,12,1,6,7,81,47
"COG2951",2290,1858,1926,2384,2078,2033,2127,2391,2336,2123
"COG2954",460,391,178,196,246,292,234,435,105,97
"COG2956",217,594,656,440,338,284,600,341,693,614
"COG2957",609,649,785,1059,829,1002,1268,1023,1057,1144
"COG2958",1,1,2,0,0,0,1,1,54,7
"COG2959",31,54,261,33,70,32,176,26,985,783
"COG2960",52,50,77,33,65,73,91,32,337,246
"COG2961",58,86,94,80,63,88,127,73,664,443
"COG2962",1252,975,1330,1387,1213,1075,1184,1374,1063,1545
"COG2963",16,77,364,12,43,50,250,41,2363,647
"COG2964",8,53,90,20,19,3,9,1,9,46
"COG2965",0,3,0,0,2,4,2,0,16,73
"COG2966",0,18,113,0,6,5,185,8,599,396
"COG2967",182,370,415,303,355,330,361,306,334,444
"COG2968",8,81,321,236,141,92,322,40,656,506
"COG2969",17,24,233,22,50,28,92,31,380,253
"COG2971",80,176,396,133,159,182,126,91,708,421
"COG2972",8,132,292,36,61,55,130,56,1108,545
"COG2973",1,0,0,0,1,0,0,0,0,18
"COG2974",32,27,96,10,19,15,129,19,1231,504
"COG2975",80,58,89,66,89,102,103,91,49,69
"COG2976",100,158,301,118,178,154,236,144,514,394
"COG2977",44,89,95,49,63,11,52,50,378,81
"COG2978",57,157,350,38,133,44,300,112,1241,1191
"COG2979",1,15,4,2,2,2,11,0,235,59
"COG2980",14,75,166,77,86,57,156,56,402,243
"COG2981",57,63,118,19,62,52,117,39,665,365
"COG2982",48,146,428,77,143,67,321,80,1154,928
"COG2983",100,68,215,51,132,150,54,74,451,406
"COG2984",4,16,110,1,16,9,127,10,602,87
"COG2985",3,21,13,10,9,2,4,8,29,121
"COG2986",587,1787,1336,929,1241,1072,1349,958,1099,1273
"COG2987",687,2071,1364,1024,1461,1179,1680,950,784,1467
"COG2988",862,265,148,47,120,309,223,516,888,511
"COG2989",144,78,100,49,129,198,140,88,757,351
"COG2990",0,0,1,0,0,0,0,0,0,62
"COG2991",4,22,35,20,9,6,52,8,149,54
"COG2992",1807,1393,1190,1929,1628,1458,1532,2112,2197,1676
"COG2993",66,114,339,21,88,30,178,65,766,343
"COG2994",10,1,0,11,2,1,1,1,176,12
"COG2995",2,11,107,1,7,3,121,10,1017,439
"COG2996",22,48,107,13,53,67,110,32,705,529
"COG2998",367,325,317,292,396,333,218,296,154,490
"COG2999",2,8,27,0,9,12,6,6,82,22
"COG3000",2394,3035,2115,3156,3332,3920,3079,2912,2112,4353
"COG3001",861,540,741,233,338,418,181,721,399,463
"COG3002",10,38,228,6,64,18,28,10,426,706
"COG3004",1498,1161,1021,1797,1431,1206,1545,1638,1254,1166
"COG3005",15,2,41,3,5,1,2,1,128,64
"COG3006",1,0,0,0,0,0,0,0,0,50
"COG3007",62,29,87,27,57,37,141,80,572,563
"COG3008",5,11,93,2,10,9,158,18,1531,621
"COG3009",2,1,66,2,1,0,52,1,453,188
"COG3010",30,30,19,37,32,150,21,44,11,155
"COG3011",558,540,240,276,400,611,340,520,425,613
"COG3012",10,29,92,7,30,55,80,3,427,258
"COG3013",0,0,1,0,0,0,0,0,2,32
"COG3014",28,56,55,6,63,21,9,43,29,445
"COG3015",0,2,2,1,0,0,0,3,123,54
"COG3016",33,38,169,28,83,39,25,38,294,167
"COG3017",19,46,122,26,57,36,103,33,293,260
"COG3018",185,116,146,80,148,109,181,139,326,224
"COG3019",593,185,316,237,288,333,381,207,1295,498
"COG3021",78,203,234,70,178,232,172,109,791,777
"COG3022",833,1215,1121,1079,1111,1301,1060,1033,883,1514
"COG3023",1488,1285,1039,1741,1348,1315,1750,1621,2670,1330
"COG3024",37,31,38,23,31,49,61,31,213,126
"COG3025",11,35,163,6,17,16,183,8,1104,580
"COG3026",14,62,142,11,42,40,191,12,797,455
"COG3027",710,470,405,726,564,488,461,657,220,460
"COG3028",19,31,92,13,27,19,92,17,489,307
"COG3029",0,2,55,0,1,0,0,0,6,21
"COG3030",816,674,750,916,883,749,678,859,482,773
"COG3031",66,151,207,54,103,22,170,59,689,433
"COG3033",342,505,166,551,476,417,594,452,127,152
"COG3034",147,180,320,82,165,96,114,72,246,175
"COG3036",0,0,0,0,0,0,0,0,41,0
"COG3037",0,0,1,0,0,0,0,0,8,59
"COG3038",410,135,172,349,364,535,411,195,1230,1078
"COG3039",167,348,443,29,77,93,223,74,3284,1003
"COG3040",135,229,98,208,191,199,333,137,626,341
"COG3041",0,1,6,0,1,1,1,1,8,1
"COG3042",0,0,0,0,0,0,0,0,1,14
"COG3043",0,0,20,0,0,0,0,0,47,25
"COG3044",29,27,201,8,30,9,7,24,3,53
"COG3045",1,10,74,5,7,5,70,9,368,235
"COG3046",6481,3409,201,6059,5296,5430,4526,5513,1450,4617
"COG3047",47,101,238,57,78,46,168,45,707,224
"COG3048",0,0,0,4,0,0,0,1,40,26
"COG3049",5,11,7,4,3,24,5,4,63,53
"COG3050",0,0,0,0,0,0,0,0,0,24
"COG3051",0,33,38,3,7,1,3,7,0,1
"COG3053",0,2,1,0,0,0,0,0,3,0
"COG3054",0,0,19,0,2,1,0,0,105,24
"COG3055",62,105,180,33,138,55,14,102,32,110
"COG3056",0,0,0,0,0,0,0,0,0,17
"COG3057",1,3,25,0,0,0,8,2,247,217
"COG3058",0,0,11,1,1,0,0,1,149,1
"COG3059",0,3,61,2,2,1,21,3,397,52
"COG3060",0,1,23,0,1,1,52,4,205,172
"COG3061",0,0,0,0,0,0,0,0,0,32
"COG3062",0,0,6,0,1,0,1,0,30,13
"COG3063",9,51,101,3,17,14,163,18,725,462
"COG3064",0,2,49,3,2,0,68,0,295,301
"COG3065",0,4,41,2,3,0,70,1,227,43
"COG3066",0,2,53,2,4,1,44,3,210,203
"COG3067",532,189,183,392,417,551,694,500,717,1179
"COG3068",0,3,62,0,2,2,56,3,323,218
"COG3069",6,43,7,1,9,75,4,9,10,201
"COG3070",13,23,11,9,18,17,5,22,161,82
"COG3071",42,211,393,135,185,109,321,94,1041,616
"COG3072",3,54,378,7,31,7,257,13,1709,222
"COG3073",3,30,70,5,15,2,78,7,381,218
"COG3074",0,0,1,0,0,0,0,0,0,10
"COG3075",2,6,52,2,2,6,2,5,2,2
"COG3076",0,1,42,0,1,0,43,1,158,157
"COG3077",0,1,5,1,3,2,3,1,54,24
"COG3078",0,0,4,0,1,0,5,0,23,210
"COG3079",22,65,382,46,104,74,142,41,502,374
"COG3080",0,1,71,1,3,0,1,0,2,9
"COG3081",3,24,99,4,14,1,134,3,618,370
"COG3082",0,1,14,1,0,0,33,1,83,64
"COG3083",31,246,305,136,191,80,387,118,530,562
"COG3084",0,0,0,0,0,0,0,0,0,12
"COG3085",0,8,123,1,2,0,123,4,494,157
"COG3086",0,6,42,1,1,2,57,3,256,53
"COG3087",21,53,168,14,49,34,127,20,573,309
"COG3088",924,900,1012,1175,1012,951,852,1006,439,924
"COG3089",3,12,31,2,10,5,27,4,210,110
"COG3090",601,342,204,481,519,642,634,386,1144,661
"COG3091",6,10,34,1,17,9,40,13,302,54
"COG3092",0,1,21,0,0,0,39,2,162,173
"COG3093",13,37,61,1,6,3,46,7,372,40
"COG3094",0,3,8,0,1,0,2,0,47,114
"COG3095",0,0,1,0,1,0,0,1,0,16
"COG3096",0,0,1,0,0,1,0,0,0,138
"COG3097",0,0,0,0,0,0,0,0,0,19
"COG3098",4,23,8,3,6,9,39,1,161,142
"COG3099",0,0,0,0,0,0,3,0,7,135
"COG3100",7,13,37,1,7,5,34,3,206,159
"COG3101",22,31,73,6,10,9,75,24,420,193
"COG3102",0,7,0,0,4,5,0,0,0,32
"COG3103",6,13,71,11,11,5,59,14,451,261
"COG3104",1002,1328,997,1087,1366,1846,1796,1391,866,2737
"COG3105",16,6,28,4,14,8,5,5,127,72
"COG3106",2,19,165,3,9,2,212,11,891,466
"COG3107",129,256,451,116,209,131,435,179,1501,1001
"COG3108",75,37,12,52,122,134,20,81,199,195
"COG3109",1,1,43,1,1,0,54,4,277,214
"COG3110",0,0,5,1,1,0,1,0,4,36
"COG3111",2,0,0,0,0,0,0,0,25,12
"COG3112",0,0,11,0,0,0,4,1,20,143
"COG3113",0,0,0,0,0,0,0,0,0,10
"COG3114",0,1,1,0,0,0,0,0,13,24
"COG3115",58,147,290,60,94,68,213,62,838,434
"COG3116",3,18,33,6,16,6,32,2,198,27
"COG3117",5,60,100,9,38,15,58,9,284,169
"COG3118",414,403,453,356,493,423,366,404,947,856
"COG3119",13025,15516,18389,10562,23789,19812,8219,14136,2727,17202
"COG3120",0,0,1,0,0,0,0,0,0,19
"COG3121",1,7,30,7,7,12,4,13,152,33
"COG3122",2,10,51,1,7,3,89,7,447,244
"COG3123",36,75,44,34,40,58,39,190,292,191
"COG3124",10,32,88,23,52,35,52,19,294,207
"COG3125",1,8,56,2,2,1,36,4,240,123
"COG3126",0,8,12,3,4,1,7,0,104,252
"COG3127",2231,1654,1979,2047,2257,2350,1868,1733,2233,2518
"COG3128",1080,1498,149,289,297,410,172,566,4071,366
"COG3129",0,26,63,5,23,20,121,9,583,446
"COG3130",3,14,23,0,2,1,19,3,191,70
"COG3131",6,41,171,24,28,15,205,19,1403,526
"COG3132",11,6,12,0,5,4,31,1,33,140
"COG3133",42,25,11,29,42,75,121,64,133,103
"COG3134",2,12,99,3,9,14,15,7,205,20
"COG3135",65,61,190,31,105,57,163,74,1368,522
"COG3136",0,8,1,0,0,0,7,0,37,12
"COG3137",16,33,218,15,26,11,148,21,864,338
"COG3138",109,69,169,72,85,122,207,49,642,550
"COG3139",5,8,24,4,11,6,25,5,222,106
"COG3141",0,3,49,1,0,0,32,2,316,124
"COG3142",169,354,174,241,300,344,242,233,27,482
"COG3143",0,12,69,2,6,3,79,10,547,292
"COG3144",14,38,171,11,8,1,170,18,1314,751
"COG3145",158,894,356,195,404,427,316,202,1344,533
"COG3146",2204,1109,668,834,1100,1521,820,1540,1107,1480
"COG3147",10,28,62,8,10,4,64,10,398,248
"COG3148",3,20,119,2,18,13,173,5,902,483
