"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG1222",6,1,6,1,2,3,0,5,4,1
"COG1223",1,0,0,2,0,0,0,0,0,0
"COG1224",1,0,1,0,0,0,0,0,1,0
"COG1225",64,67,64,13,18,64,51,75,57,36
"COG1226",64,52,52,56,170,51,50,51,71,83
"COG1227",3,2,3,1,5,2,1,0,0,5
"COG1228",32,18,40,23,79,51,89,152,122,231
"COG1229",1,2,3,1,1,1,2,5,0,1
"COG1230",3,4,5,25,111,7,4,9,10,14
"COG1231",18,2,13,15,51,3,11,12,9,4
"COG1232",23,8,28,9,5,17,33,42,22,16
"COG1233",183,176,140,26,11,162,152,169,167,204
"COG1234",35,54,77,7,29,62,54,55,42,50
"COG1235",49,48,52,18,40,47,33,52,47,41
"COG1236",16,46,34,21,70,35,33,34,16,3
"COG1237",3,7,8,1,1,2,3,0,4,2
"COG1238",32,20,34,13,37,32,37,32,34,27
"COG1239",34,58,15,12,2,39,33,16,37,46
"COG1240",3,12,4,2,0,27,5,3,7,4
"COG1241",15,5,35,8,4,5,16,44,17,1
"COG1242",0,0,3,0,0,0,0,1,1,0
"COG1243",4,2,11,3,1,2,3,17,1,1
"COG1244",10,3,8,0,1,5,7,14,5,0
"COG1245",12,2,23,3,3,3,4,9,5,1
"COG1246",2,0,6,9,20,3,2,5,2,7
"COG1247",4,0,4,0,8,0,0,9,1,2
"COG1249",161,198,173,96,165,188,169,164,184,198
"COG1250",167,145,190,73,186,147,177,173,193,237
"COG1251",0,0,4,21,36,1,2,3,1,1
"COG1252",51,105,30,30,37,82,39,17,45,40
"COG1253",62,78,78,38,48,69,69,74,70,52
"COG1254",2,0,4,1,1,2,1,5,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,2,7,8,20,20,8,9,15,23
"COG1257",18,7,27,11,44,10,26,27,20,40
"COG1258",4,2,17,0,1,2,9,21,8,0
"COG1259",8,8,11,2,1,5,1,16,12,12
"COG1260",3,10,29,14,1,9,13,32,6,1
"COG1261",1,3,0,4,18,2,5,4,2,3
"COG1262",44,25,88,35,45,35,38,88,38,96
"COG1263",0,0,0,0,7,0,0,0,0,0
"COG1264",0,0,0,0,9,0,0,0,0,0
"COG1266",31,39,14,8,11,27,20,13,38,20
"COG1267",17,17,16,2,11,22,18,21,9,21
"COG1268",23,30,22,6,0,31,24,27,25,17
"COG1269",5,4,24,12,0,1,9,36,13,1
"COG1270",6,22,10,9,19,19,7,13,4,13
"COG1271",1,0,4,21,67,0,2,6,1,1
"COG1272",7,3,2,4,18,2,2,5,1,18
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",5,1,9,0,1,1,2,14,3,0
"COG1275",1,0,0,3,1,0,0,0,0,0
"COG1276",0,2,3,4,11,1,1,0,1,0
"COG1277",7,10,28,4,13,6,13,36,14,18
"COG1278",26,26,22,19,31,24,23,25,20,26
"COG1279",22,14,10,8,11,28,20,13,25,11
"COG1280",67,60,61,39,74,89,81,61,67,78
"COG1281",7,30,5,10,27,26,13,3,14,15
"COG1282",94,134,84,22,40,118,106,64,114,53
"COG1283",14,9,19,25,56,18,21,16,13,25
"COG1284",0,0,2,6,30,0,1,3,0,0
"COG1285",0,0,0,3,0,0,1,1,0,0
"COG1286",4,5,4,2,8,9,12,3,2,20
"COG1287",20,9,50,6,11,10,39,74,38,0
"COG1288",0,0,1,8,10,2,2,2,1,0
"COG1289",0,1,1,11,19,0,2,0,3,2
"COG1290",95,90,77,66,34,94,92,88,95,84
"COG1291",6,9,17,17,16,9,14,19,12,12
"COG1292",44,20,26,54,116,9,25,27,29,39
"COG1293",18,38,29,6,5,28,20,40,30,0
"COG1294",0,1,2,19,51,0,2,0,1,1
"COG1295",6,17,14,19,35,18,5,18,10,17
"COG1296",16,12,14,7,23,20,17,10,10,21
"COG1297",14,5,20,13,1,12,12,26,19,0
"COG1298",11,16,21,27,68,10,13,18,17,28
"COG1299",0,0,0,2,1,1,0,0,0,0
"COG1300",0,0,2,5,0,0,0,0,2,0
"COG1301",40,28,42,18,51,31,42,27,37,50
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,6,1,0,1,2,6,4,0
"COG1304",93,93,95,30,46,105,112,77,97,91
"COG1305",17,45,22,48,79,9,8,7,8,2
"COG1306",10,6,10,8,0,7,10,3,12,0
"COG1307",3,0,8,0,4,0,4,11,10,0
"COG1308",0,0,1,0,0,0,0,4,1,0
"COG1309",36,20,24,85,226,32,44,44,30,88
"COG1310",5,1,8,507,2,8,1,13,4,1
"COG1311",4,0,13,6,1,3,9,19,11,0
"COG1312",6,1,23,2,9,7,4,24,13,23
"COG1313",0,0,1,0,0,0,0,1,0,0
"COG1314",4,0,1,4,10,1,1,1,0,7
"COG1315",0,0,4,7,35,2,2,3,5,1
"COG1316",6,6,6,2,0,8,11,3,15,0
"COG1317",1,0,1,4,13,0,4,3,1,1
"COG1319",22,25,40,6,13,34,14,62,29,14
"COG1320",0,3,1,4,2,0,1,0,0,6
"COG1321",11,7,33,2,3,15,21,23,11,22
"COG1322",65,85,62,30,27,56,98,51,85,55
"COG1324",6,11,10,2,8,9,11,8,4,1
"COG1325",1,0,8,0,0,0,0,6,0,0
"COG1326",2,0,3,1,2,0,0,5,1,0
"COG1327",31,38,30,8,17,36,34,18,35,20
"COG1328",1,0,12,4,22,0,3,18,4,0
"COG1329",24,41,25,10,1,14,11,11,13,6
"COG1330",32,62,10,33,80,57,12,12,40,17
"COG1331",44,33,70,7,6,25,37,78,62,43
"COG1333",4,24,1,3,0,12,10,5,7,15
"COG1334",0,0,0,1,11,0,0,0,0,1
"COG1335",18,15,23,22,35,18,19,24,17,36
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,5,3,8,18,6,10,7,6,8
"COG1339",1,0,13,0,1,1,2,14,4,0
"COG1340",3,0,6,1,0,1,7,4,14,0
"COG1341",1,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,3,0,0,0,0,0
"COG1344",30,68,56,47,144,55,33,52,37,61
"COG1345",3,14,9,12,35,12,12,9,8,19
"COG1346",0,0,1,6,13,0,0,0,0,6
"COG1347",7,3,5,0,5,8,12,10,11,21
"COG1348",3,11,1,0,0,21,10,1,16,0
"COG1349",7,2,8,10,54,5,2,3,3,19
"COG1350",15,15,15,3,1,14,19,22,20,1
"COG1351",63,50,59,386,7,90,58,81,60,25
"COG1352",2,3,2,36,56,3,4,8,8,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,52,62,10,21,68,63,38,60,30
"COG1355",1,0,1,0,0,1,3,4,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,63,73,28,34,53,44,80,56,16
"COG1358",1,1,5,1,2,0,0,3,2,0
"COG1359",1,2,4,4,6,2,3,5,2,4
"COG1360",21,27,37,35,37,21,25,33,25,41
"COG1361",1,0,10,0,0,0,0,10,2,0
"COG1362",4,1,7,5,4,2,3,7,3,9
"COG1363",14,6,25,4,2,6,19,19,13,21
"COG1364",55,84,67,18,6,78,72,64,60,46
"COG1366",3,7,2,8,8,4,3,2,6,5
"COG1368",10,5,9,33,4,7,10,13,11,21
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,16,1,5,2,8,15,9,0
"COG1371",1,0,11,0,2,0,0,10,1,1
"COG1372",27,65,14,657,7,86,32,33,32,15
"COG1373",0,0,1,4,12,0,1,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,9,4,2,9,11,7,7,7
"COG1377",6,8,20,10,24,6,6,8,6,9
"COG1378",3,1,7,1,0,1,4,7,9,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,3,4,0,0,0,0,0
"COG1381",32,44,20,7,16,55,29,34,37,39
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",55,70,75,10,3,77,66,71,80,44
"COG1385",56,71,35,12,17,62,58,35,59,40
"COG1386",14,16,14,6,2,43,47,54,45,24
"COG1387",10,2,16,3,2,3,11,15,6,0
"COG1388",10,4,3,1,4,6,2,10,7,2
"COG1389",12,3,26,2,3,3,11,38,25,0
"COG1390",1,0,8,0,1,1,0,6,2,1
"COG1391",10,12,24,22,64,13,11,21,15,27
"COG1392",4,1,17,5,2,6,7,14,2,8
"COG1393",6,11,12,8,18,12,4,8,9,20
"COG1394",7,1,12,1,1,1,1,11,8,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,44,28,69,32,35,38,34,30,60
"COG1397",1,0,9,8,1,0,2,6,1,6
"COG1398",29,20,16,39,45,22,10,27,17,5
"COG1399",5,1,3,4,10,0,2,8,1,3
"COG1400",0,0,0,0,0,0,1,0,1,0
"COG1401",1,3,12,6,40,2,5,12,8,3
"COG1402",16,18,25,2,2,20,11,27,16,6
"COG1403",43,44,29,72,17,50,48,35,41,21
"COG1404",153,64,262,205,233,114,225,338,239,90
"COG1405",21,4,42,29,2,3,11,51,19,2
"COG1406",0,0,0,7,7,0,0,0,0,0
"COG1407",1,18,14,3,13,10,6,6,13,6
"COG1408",10,4,15,7,1,5,11,12,13,29
"COG1409",35,16,56,28,58,20,35,44,24,31
"COG1410",21,39,22,8,26,73,58,81,80,36
"COG1411",2,3,0,0,0,5,3,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",13,13,21,6,3,14,23,36,42,0
"COG1414",18,7,8,15,35,6,11,11,9,65
"COG1415",1,1,1,0,0,0,0,2,2,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",6,1,23,2,4,3,10,28,4,26
"COG1419",1,4,4,7,28,3,5,8,2,10
"COG1420",9,6,20,9,1,15,9,27,9,19
"COG1422",3,1,10,0,2,1,5,13,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,6,8,2,18,5,3,5,3,1
"COG1427",1,0,7,2,1,1,8,10,11,1
"COG1428",27,13,16,21,1,12,17,13,18,63
"COG1429",75,197,31,22,5,135,66,21,92,56
"COG1430",10,17,11,127,18,29,7,13,4,8
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",0,0,7,4,35,1,1,14,2,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,10,5,26,12,6,9,12,7
"COG1435",29,15,15,14,15,11,20,12,18,20
"COG1436",1,1,1,1,0,0,0,3,4,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",6,4,5,4,11,3,2,1,3,0
"COG1439",1,4,3,0,0,3,2,10,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,0,0,1,0,0,2,2,0
"COG1442",6,6,1,1,3,10,2,2,6,0
"COG1443",9,5,9,0,0,4,5,15,4,15
"COG1444",0,0,1,7,51,0,0,3,1,1
"COG1445",0,0,0,5,3,0,0,1,0,0
"COG1446",16,11,15,11,31,3,6,11,5,8
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",8,7,15,5,41,7,11,4,3,19
"COG1449",5,9,11,15,2,24,33,2,9,1
"COG1450",27,19,26,25,84,17,28,32,26,28
"COG1451",8,6,15,11,32,7,8,9,3,10
"COG1452",23,24,37,9,20,75,57,57,52,94
"COG1453",7,71,11,1,0,43,17,9,28,0
"COG1454",76,59,80,41,43,69,74,63,60,72
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,3,8,8,0,1,3,0,6
"COG1459",27,49,31,35,62,38,41,39,43,47
"COG1460",0,0,0,0,0,1,0,1,0,0
"COG1461",8,0,19,1,1,2,5,22,4,0
"COG1462",7,2,3,254,6,7,4,4,2,13
"COG1463",13,11,7,6,9,1,5,0,5,3
"COG1464",0,0,0,2,1,1,1,0,1,0
"COG1465",3,0,8,1,0,4,5,21,5,0
"COG1466",67,79,51,11,21,19,22,22,27,15
"COG1467",10,2,14,6,1,2,10,16,7,0
"COG1468",0,0,0,1,7,0,0,0,0,0
"COG1469",6,5,5,8,19,2,5,6,2,13
"COG1470",0,0,1,1,0,0,0,0,0,0
"COG1471",6,1,13,0,0,1,2,16,5,0
"COG1472",108,92,73,68,152,105,119,68,119,217
"COG1473",109,87,74,24,61,68,98,81,76,140
"COG1474",6,2,30,5,5,3,10,26,23,1
"COG1475",69,60,59,361,61,64,69,54,62,54
"COG1476",10,4,3,2,5,0,4,4,1,5
"COG1477",24,27,24,18,41,9,27,15,18,33
"COG1478",6,4,28,0,3,6,8,30,8,7
"COG1479",4,4,6,23,38,6,3,13,7,3
"COG1480",45,32,21,7,3,40,31,21,40,27
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,4,5,3,2,6,8,2,0
"COG1483",0,0,0,0,12,1,0,2,1,0
"COG1484",0,3,6,50,238,1,3,18,5,14
"COG1485",43,54,29,12,41,38,41,13,26,46
"COG1486",19,11,12,0,1,16,15,22,15,2
"COG1487",0,0,1,2,3,0,0,1,4,0
"COG1488",12,14,13,2,5,10,10,10,12,9
"COG1489",28,27,17,7,30,30,31,18,31,25
"COG1490",12,7,16,6,10,7,7,16,9,12
"COG1491",4,2,8,0,0,0,6,6,9,0
"COG1492",14,26,24,5,3,24,11,15,24,27
"COG1493",3,2,1,2,1,3,4,5,3,4
"COG1494",33,45,38,9,0,31,60,30,36,16
"COG1495",13,17,24,7,8,13,19,9,13,21
"COG1496",23,46,26,10,14,33,36,22,43,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,10,0,2,0,8,23,9,0
"COG1499",4,0,1,0,2,2,6,6,9,0
"COG1500",5,2,14,1,1,1,2,12,6,0
"COG1501",5,2,6,20,22,4,3,3,7,2
"COG1502",7,0,6,30,69,4,13,13,17,2
"COG1503",6,1,18,0,2,3,8,30,8,0
"COG1505",33,22,21,12,54,15,20,20,14,35
"COG1506",118,114,155,80,329,105,136,116,128,121
"COG1507",3,0,5,0,0,2,5,0,2,3
"COG1508",40,23,37,23,48,17,27,33,36,62
"COG1509",5,3,31,10,36,0,2,23,5,4
"COG1510",0,0,2,2,17,0,1,1,0,3
"COG1511",0,0,0,0,1,0,0,0,0,0
"COG1512",2,1,5,10,0,1,3,1,6,3
"COG1513",5,2,0,1,14,1,3,2,2,0
"COG1514",3,0,9,2,19,2,4,7,7,0
"COG1515",0,0,1,0,0,1,1,2,1,0
"COG1516",0,0,1,6,5,2,0,3,0,4
"COG1518",0,0,0,5,13,0,3,0,0,3
"COG1519",78,69,64,22,41,69,62,60,79,106
"COG1520",63,48,84,20,40,62,67,85,66,81
"COG1521",41,46,41,14,23,48,38,39,34,24
"COG1522",35,11,77,23,71,19,37,73,42,111
"COG1523",19,52,3,30,127,36,14,8,31,2
"COG1524",36,27,39,11,33,37,31,38,23,36
"COG1525",15,18,25,52,7,19,20,20,18,13
"COG1526",30,9,16,7,17,28,12,26,23,35
"COG1527",5,2,16,0,1,2,3,18,6,0
"COG1528",2,14,7,2,1,6,10,7,7,1
"COG1529",90,84,229,39,124,104,69,273,153,89
"COG1530",104,148,88,49,84,117,125,94,109,132
"COG1533",9,5,15,27,4,6,10,12,14,1
"COG1534",2,0,0,1,7,0,0,1,1,8
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,12,8,20,32,9,17,20,11,8
"COG1537",4,1,7,1,0,2,5,9,12,0
"COG1538",123,120,77,106,214,112,92,90,109,77
"COG1539",17,24,18,9,12,24,27,20,28,33
"COG1540",26,15,24,7,12,26,28,23,25,31
"COG1541",17,11,17,20,4,6,10,12,13,24
"COG1543",6,25,2,1,0,18,10,3,8,0
"COG1544",7,22,5,3,11,5,5,4,6,18
"COG1545",10,3,21,5,0,6,8,22,12,3
"COG1546",46,46,48,10,18,15,18,12,14,13
"COG1547",2,9,2,1,1,6,2,6,5,0
"COG1548",1,2,5,1,0,3,0,2,1,2
"COG1549",6,0,4,4,4,4,8,9,10,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,0,2,8,0,1,0,1,2
"COG1552",1,0,2,0,0,0,0,1,1,0
"COG1553",0,0,1,6,4,1,1,2,0,0
"COG1554",0,1,0,1,1,2,4,0,3,8
"COG1555",0,1,0,3,3,2,6,2,0,3
"COG1556",0,0,1,0,0,0,0,3,1,2
"COG1558",2,2,3,5,7,3,1,2,4,3
"COG1559",42,30,16,22,20,7,12,6,7,11
"COG1560",67,68,64,22,23,60,73,51,62,76
"COG1561",27,9,14,10,26,14,16,19,10,44
"COG1562",47,71,51,31,5,55,56,66,84,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,6,9,2,0,4,17,13,13,1
"COG1565",52,73,61,8,5,57,61,47,59,39
"COG1566",1,6,5,17,13,5,6,7,2,1
"COG1568",0,0,0,0,0,0,1,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,36,38,13,29,35,45,50,25,53
"COG1571",2,1,7,3,1,2,3,29,8,0
"COG1572",3,0,4,2,2,4,4,7,8,0
"COG1573",59,57,61,28,21,43,63,67,66,35
"COG1574",42,13,51,22,70,17,22,55,30,130
"COG1575",32,37,30,4,10,29,21,32,11,13
"COG1576",20,20,17,5,10,19,11,12,18,19
"COG1577",5,2,7,1,2,1,2,8,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,10,2,0,1,4,12,6,4
"COG1580",0,0,1,6,30,0,0,2,0,1
"COG1581",1,0,4,0,1,1,0,2,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,5,0,0,2,1,2,1
"COG1586",13,38,15,138,2,44,43,19,27,6
"COG1587",37,49,36,7,20,36,34,34,40,27
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,21,11,9,23,8,4,2,7,6
"COG1590",0,0,0,0,0,0,0,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,2,4,2,0,13,2,5,12,12
"COG1593",47,40,30,13,22,114,89,78,114,186
"COG1594",12,2,6,10,0,3,5,7,4,0
"COG1595",9,8,16,28,50,22,41,43,34,77
"COG1596",42,39,35,20,78,18,33,27,45,47
"COG1597",24,8,25,18,35,15,16,28,38,8
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",10,3,18,2,3,7,7,33,12,0
"COG1600",41,52,43,15,31,27,56,38,33,39
"COG1601",2,0,7,0,2,1,2,8,4,0
"COG1602",1,0,7,0,2,0,0,15,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",15,7,11,12,49,16,15,13,18,23
"COG1606",6,10,22,1,3,12,8,15,12,0
"COG1607",8,5,14,24,25,5,14,11,7,15
"COG1608",3,0,6,1,1,0,3,16,3,0
"COG1609",41,21,19,53,283,32,26,23,24,103
"COG1610",27,26,21,5,13,28,38,28,32,24
"COG1611",28,32,28,26,37,27,25,28,21,35
"COG1612",66,87,56,19,33,73,71,59,61,49
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",20,7,36,11,3,24,29,63,23,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,5,1,1,0,2,6,4,0
"COG1619",6,23,11,5,4,21,9,8,14,10
"COG1620",0,3,6,14,39,1,1,6,3,1
"COG1621",5,7,5,2,24,6,0,15,5,1
"COG1622",88,88,76,39,43,73,97,70,83,110
"COG1623",8,11,6,1,0,5,10,2,7,0
"COG1624",12,24,11,8,1,18,18,10,16,10
"COG1625",17,33,4,0,1,22,7,7,10,0
"COG1626",3,1,1,4,16,1,1,2,0,0
"COG1628",1,0,0,0,0,0,0,7,0,0
"COG1629",670,435,505,596,2468,372,432,354,458,743
"COG1630",1,0,12,0,0,0,0,5,0,0
"COG1631",0,1,4,0,1,0,0,1,0,0
"COG1632",4,1,7,0,2,1,3,11,2,0
"COG1633",0,0,0,0,2,1,1,1,0,1
"COG1634",3,0,10,0,2,1,8,13,7,0
"COG1635",2,0,5,0,0,0,0,3,1,0
"COG1636",4,5,6,1,0,7,6,0,3,5
"COG1637",2,0,0,0,1,0,1,3,0,0
"COG1638",24,22,17,12,22,68,82,45,74,113
"COG1639",1,5,2,45,68,1,3,5,5,1
"COG1640",20,37,11,25,48,44,29,6,22,0
"COG1641",9,14,17,6,3,16,7,17,13,0
"COG1643",26,12,22,43,132,15,21,15,11,70
"COG1644",0,0,2,0,1,0,3,6,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,3,13,2,2,2,4,17,14,4
"COG1647",2,0,5,3,0,0,0,0,1,0
"COG1648",6,2,8,9,46,3,5,13,7,5
"COG1649",5,0,5,1,4,0,11,14,12,16
"COG1650",3,1,16,0,5,0,5,17,2,0
"COG1651",17,17,25,8,14,36,46,48,46,33
"COG1652",3,3,2,16,31,4,6,11,9,19
"COG1653",144,130,134,25,38,172,131,74,141,134
"COG1654",7,1,9,7,25,1,2,9,5,11
"COG1655",0,0,0,2,0,0,1,0,1,0
"COG1656",0,0,0,0,0,0,1,0,1,0
"COG1657",1,2,7,1,3,4,4,10,2,0
"COG1658",0,1,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,11,7,4,30,10,6,7,8,23
"COG1661",5,17,7,0,0,4,3,2,1,0
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",47,40,42,18,22,38,62,43,45,60
"COG1664",10,6,9,8,1,7,5,12,11,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",18,24,5,1,14,17,14,11,16,11
"COG1668",4,8,9,5,26,7,11,10,12,20
"COG1669",0,0,0,4,0,0,1,0,0,0
"COG1670",27,7,22,22,65,9,23,33,21,46
"COG1671",2,5,3,3,7,2,2,1,1,5
"COG1672",0,0,0,1,0,1,0,1,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",123,119,131,38,101,105,131,105,121,100
"COG1675",0,0,7,0,0,0,0,2,0,0
"COG1676",5,0,8,0,0,1,0,12,0,0
"COG1677",0,1,1,0,6,5,3,1,2,3
"COG1678",20,18,19,22,17,15,15,22,19,18
"COG1679",17,8,24,6,0,8,23,32,13,6
"COG1680",171,134,199,87,179,128,171,191,156,256
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,4,6,2,16,9,9,11,8,1
"COG1683",3,0,7,8,2,1,4,5,2,0
"COG1684",3,10,6,8,11,5,4,8,1,8
"COG1685",3,0,8,0,0,2,1,16,7,0
"COG1686",54,73,68,24,22,85,65,34,41,47
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,21,5,5,5,8,23,12,2
"COG1691",6,12,19,1,1,2,6,17,9,0
"COG1692",18,20,26,4,2,35,21,19,23,22
"COG1694",11,15,11,80,7,63,35,32,34,39
"COG1695",2,1,5,1,2,1,2,4,1,3
"COG1696",7,12,11,29,9,5,13,9,20,31
"COG1697",14,0,11,3,3,7,6,15,13,0
"COG1698",0,0,1,0,0,1,0,4,0,0
"COG1699",0,0,2,2,1,1,0,2,1,0
"COG1700",0,1,0,0,1,0,0,0,0,0
"COG1701",5,1,11,1,2,1,2,16,5,0
"COG1702",103,91,64,356,30,118,98,71,89,69
"COG1703",38,18,44,20,8,20,44,55,40,54
"COG1704",2,2,11,8,1,2,1,4,3,2
"COG1705",12,3,4,19,21,0,2,2,6,15
"COG1706",6,12,9,20,29,11,5,6,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,2,0,0,2,0,0
"COG1709",2,0,0,0,0,0,0,0,1,0
"COG1711",2,0,10,0,0,0,0,5,0,0
"COG1712",4,2,12,0,0,0,0,3,1,0
"COG1713",0,0,0,0,0,0,0,4,0,0
"COG1714",3,5,8,9,26,4,3,7,2,5
"COG1715",0,2,0,1,7,0,0,0,0,0
"COG1716",0,1,9,3,2,2,5,6,5,0
"COG1717",1,0,9,1,1,2,3,6,3,0
"COG1718",7,3,12,3,3,0,1,6,2,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,11,10,0,0,0,3,4
"COG1721",36,10,50,21,60,22,30,59,35,47
"COG1722",3,0,6,2,6,4,6,2,1,5
"COG1723",1,0,0,0,10,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,0,0,0,8,7,8,11,0
"COG1726",30,32,19,14,32,21,33,10,27,46
"COG1727",4,0,3,0,0,0,3,4,2,1
"COG1729",33,45,37,8,18,13,9,13,9,15
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,2,1,0,0,1,4,0
"COG1733",16,4,8,11,23,1,4,7,7,25
"COG1734",23,28,27,10,20,24,21,22,22,22
"COG1735",0,1,11,0,3,1,2,20,1,5
"COG1736",3,1,12,2,0,1,7,20,11,0
"COG1737",12,3,2,21,45,6,8,5,3,36
"COG1738",48,33,28,15,11,30,33,31,28,27
"COG1739",4,0,3,5,17,0,1,2,2,12
"COG1740",1,0,0,1,43,0,0,2,1,0
"COG1741",40,45,29,23,32,51,36,23,53,54
"COG1742",1,1,1,3,11,1,1,1,0,0
"COG1743",0,0,4,1,14,2,0,0,2,0
"COG1744",48,50,30,57,8,65,65,43,35,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,19,0,0,0,0,13,2,0
"COG1747",0,0,0,4,1,0,1,0,1,0
"COG1748",42,22,38,45,28,23,38,26,43,35
"COG1749",14,13,19,10,28,14,12,4,12,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,5,8,53,98,6,10,17,12,15
"COG1754",123,170,89,23,1,159,134,75,128,74
"COG1755",0,1,1,0,0,0,0,0,0,0
"COG1756",0,0,7,0,0,1,0,7,0,0
"COG1757",30,10,26,49,143,7,22,31,18,54
"COG1758",29,19,22,6,10,21,24,17,23,16
"COG1759",1,3,25,1,0,2,2,14,3,0
"COG1760",5,1,6,14,28,5,1,6,6,21
"COG1761",0,0,0,0,0,1,0,0,0,1
"COG1762",3,0,3,5,7,6,7,6,6,11
"COG1763",5,6,5,1,1,8,1,4,3,6
"COG1764",3,1,5,7,21,3,2,6,4,1
"COG1765",12,2,6,9,11,4,2,7,12,8
"COG1766",6,11,13,25,33,13,13,6,11,16
"COG1767",1,2,1,1,0,2,2,3,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",109,83,60,38,61,85,101,56,101,99
"COG1772",0,0,1,0,0,1,0,3,7,0
"COG1773",6,8,4,4,0,3,7,1,10,3
"COG1774",2,1,1,1,1,2,2,0,1,13
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,11,62,0,0,0,3,0
"COG1777",3,0,2,2,0,0,1,1,1,0
"COG1778",15,9,11,14,10,10,6,7,6,19
"COG1779",0,0,0,0,1,0,1,2,3,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",5,0,9,0,3,4,2,8,4,0
"COG1782",9,1,21,2,6,4,8,37,9,0
"COG1783",2,0,0,178,0,0,0,0,0,7
"COG1784",4,1,2,0,0,2,1,8,2,0
"COG1785",16,14,6,11,67,12,10,14,4,10
"COG1786",3,3,2,1,1,1,0,3,1,1
"COG1787",2,17,2,0,3,9,5,0,2,1
