"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,0,2
"COG1225",25,18,19,13,24,23,24,47,44,39
"COG1226",61,74,89,65,60,122,154,100,61,61
"COG1227",0,0,1,0,6,1,4,2,3,4
"COG1228",154,194,108,202,129,120,220,128,94,115
"COG1229",6,4,3,3,4,0,0,4,2,2
"COG1230",44,18,3,20,18,90,102,30,10,7
"COG1231",5,8,1,8,1,3,10,11,4,20
"COG1232",37,22,22,39,20,1,3,12,7,21
"COG1233",35,23,52,37,55,13,34,143,130,167
"COG1234",42,40,64,65,43,22,17,36,57,47
"COG1235",30,38,38,36,55,33,38,29,31,45
"COG1236",27,28,32,24,39,42,47,50,16,11
"COG1237",1,1,0,3,1,0,1,1,5,0
"COG1238",24,26,27,14,26,26,15,40,21,23
"COG1239",16,19,46,17,25,2,4,41,26,27
"COG1240",3,0,10,2,9,0,1,13,7,11
"COG1241",47,55,7,35,25,2,0,24,11,7
"COG1242",4,2,1,10,0,0,0,1,0,0
"COG1243",29,16,3,14,3,5,0,18,5,3
"COG1244",7,5,2,9,13,1,1,2,3,8
"COG1245",40,28,3,19,16,1,0,7,1,0
"COG1246",8,10,3,9,9,19,20,6,2,5
"COG1247",7,4,5,12,5,0,7,5,3,1
"COG1249",164,151,166,171,177,155,253,197,163,167
"COG1250",191,228,174,205,202,123,165,141,163,168
"COG1251",9,3,1,6,7,57,25,20,3,1
"COG1252",29,16,49,22,54,31,56,58,37,39
"COG1253",92,63,85,82,94,43,37,87,51,68
"COG1254",11,9,1,5,0,1,3,9,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,12,14,17,20,18,44,25,26,20
"COG1257",28,28,10,18,25,33,11,27,9,25
"COG1258",39,35,6,12,12,1,0,13,2,5
"COG1259",6,12,10,18,11,0,4,7,8,8
"COG1260",48,34,10,41,7,3,2,28,14,14
"COG1261",3,5,2,4,5,12,11,10,4,1
"COG1262",113,122,64,127,79,60,79,70,67,58
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",18,8,26,15,40,3,17,19,10,18
"COG1267",14,24,21,12,22,7,7,15,19,15
"COG1268",14,11,17,10,24,4,6,33,30,28
"COG1269",55,36,9,15,13,1,2,23,7,14
"COG1270",28,18,19,18,15,14,7,27,9,10
"COG1271",16,14,1,10,7,42,32,8,1,5
"COG1272",10,9,7,16,7,10,3,4,6,4
"COG1273",2,0,0,1,0,3,2,0,0,0
"COG1274",8,11,5,12,1,0,1,2,5,1
"COG1275",0,0,0,0,1,3,0,1,1,0
"COG1276",1,3,2,2,1,16,0,1,1,0
"COG1277",23,22,15,37,10,3,47,5,7,9
"COG1278",25,29,15,30,30,25,31,32,33,21
"COG1279",8,4,20,4,17,11,6,15,12,19
"COG1280",64,69,67,50,83,54,70,54,73,65
"COG1281",4,2,13,4,7,12,23,14,13,14
"COG1282",66,59,92,72,69,29,35,90,110,88
"COG1283",20,24,19,32,11,44,23,13,8,19
"COG1284",11,2,0,7,1,1,1,1,0,0
"COG1285",3,1,2,4,0,1,15,4,0,1
"COG1286",3,2,10,4,13,1,3,1,3,1
"COG1287",55,37,10,43,59,3,0,28,14,18
"COG1288",2,0,0,5,2,18,9,2,0,0
"COG1289",6,1,1,7,2,11,18,3,1,0
"COG1290",71,79,76,56,69,42,49,70,103,80
"COG1291",26,22,17,37,13,23,34,18,13,13
"COG1292",33,25,43,25,37,116,125,38,47,35
"COG1293",54,46,16,26,37,3,2,33,13,18
"COG1294",4,13,1,3,0,27,28,18,1,5
"COG1295",17,6,12,14,7,22,49,22,10,16
"COG1296",15,8,16,11,10,16,18,19,17,26
"COG1297",21,22,10,28,29,1,1,10,8,11
"COG1298",25,21,11,23,20,44,51,31,21,10
"COG1299",0,1,0,1,1,4,1,0,0,0
"COG1300",0,0,0,0,1,3,8,2,0,0
"COG1301",33,33,45,20,47,38,35,28,41,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",12,12,1,8,4,0,0,8,0,1
"COG1304",62,50,103,59,102,48,14,84,121,94
"COG1305",16,26,23,28,28,62,63,35,24,11
"COG1306",0,0,6,2,0,1,0,6,6,12
"COG1307",4,5,0,0,1,0,2,5,2,7
"COG1308",8,2,0,2,2,0,0,4,0,0
"COG1309",45,44,37,49,55,140,243,59,45,42
"COG1310",33,18,7,13,2,150,6,16,6,5
"COG1311",8,3,2,10,5,0,0,2,2,5
"COG1312",9,16,11,24,11,1,18,7,15,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,4,2,2,6,5,2,3,5
"COG1315",6,9,0,8,4,19,1,10,2,2
"COG1316",6,7,6,7,5,2,0,3,4,7
"COG1317",7,4,0,6,3,9,11,5,4,0
"COG1319",16,20,5,17,9,14,19,40,24,20
"COG1320",3,1,1,1,0,5,3,2,1,1
"COG1321",45,29,22,23,12,4,8,28,10,18
"COG1322",54,65,85,42,55,44,48,67,80,85
"COG1324",12,20,7,7,7,5,2,12,4,2
"COG1325",14,8,0,2,0,0,0,0,0,0
"COG1326",0,2,1,1,2,0,0,0,2,1
"COG1327",13,17,40,12,24,12,13,22,33,19
"COG1328",29,31,0,5,0,5,0,12,1,0
"COG1329",18,10,26,14,27,4,7,16,25,27
"COG1330",22,22,23,39,24,43,44,54,18,17
"COG1331",115,90,33,119,48,7,27,59,31,30
"COG1333",6,0,16,0,13,1,1,9,7,8
"COG1334",0,3,0,0,1,5,4,4,1,0
"COG1335",36,36,15,40,22,31,27,26,15,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,8,9,9,1,11,0,3,0
"COG1339",14,12,1,11,5,1,0,10,2,3
"COG1340",4,2,5,3,9,0,0,3,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",74,84,44,51,64,91,61,75,56,39
"COG1345",18,17,10,28,9,24,39,22,5,8
"COG1346",0,0,0,0,2,16,4,1,3,2
"COG1347",3,6,22,10,22,11,12,10,19,20
"COG1348",0,0,15,1,15,0,0,17,14,15
"COG1349",9,5,2,3,5,26,27,7,5,5
"COG1350",17,30,22,16,13,1,0,4,6,8
"COG1351",65,65,64,62,47,286,76,79,71,108
"COG1352",21,9,0,7,8,33,27,16,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,42,52,32,50,20,17,46,54,52
"COG1355",13,8,0,6,0,0,1,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,86,42,79,52,23,34,72,24,43
"COG1358",3,5,2,2,5,0,0,4,0,1
"COG1359",3,5,3,5,0,1,1,1,2,0
"COG1360",41,37,25,35,27,24,90,26,29,30
"COG1361",24,21,0,6,0,0,0,11,1,0
"COG1362",5,4,1,6,0,5,13,3,3,0
"COG1363",13,10,14,18,16,1,19,15,4,21
"COG1364",45,52,58,51,57,11,40,59,57,53
"COG1366",4,4,5,6,3,12,2,8,7,4
"COG1368",26,33,11,36,11,15,27,18,6,13
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,12,7,6,17,3,0,7,0,3
"COG1371",10,5,0,3,0,0,0,2,0,0
"COG1372",7,7,26,6,29,307,123,63,52,52
"COG1373",3,0,0,1,1,8,13,7,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",12,4,14,5,13,10,28,8,7,11
"COG1377",13,9,9,6,8,12,24,8,7,10
"COG1378",25,10,5,10,5,1,0,9,0,3
"COG1379",1,0,0,4,0,0,0,1,0,0
"COG1380",1,0,0,0,0,5,3,0,0,0
"COG1381",33,28,27,30,33,12,14,37,20,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,1,0,0,0,0,0,0
"COG1384",68,53,68,35,67,8,15,49,70,50
"COG1385",40,39,43,38,46,21,26,51,38,50
"COG1386",37,30,44,27,38,25,16,56,34,44
"COG1387",12,12,11,18,12,0,7,1,4,10
"COG1388",9,6,9,10,5,10,4,2,5,6
"COG1389",27,16,7,20,25,0,2,12,6,6
"COG1390",10,5,1,3,4,0,0,0,2,1
"COG1391",27,26,20,36,19,48,78,35,14,17
"COG1392",31,29,4,26,10,4,9,7,5,7
"COG1393",27,13,8,20,15,22,34,15,8,15
"COG1394",21,13,3,8,4,0,0,4,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,44,38,30,31,50,90,45,29,38
"COG1397",1,3,1,6,3,4,12,5,2,3
"COG1398",10,8,19,14,24,47,19,21,13,30
"COG1399",10,14,4,7,8,13,4,5,6,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,5,2,4,4,9,16,9,3,3
"COG1402",29,32,10,40,17,0,1,6,2,4
"COG1403",30,43,48,19,21,84,37,24,42,44
"COG1404",195,187,122,166,318,191,127,181,123,179
"COG1405",72,65,8,26,22,4,3,28,10,25
"COG1406",1,0,0,1,0,3,0,2,1,1
"COG1407",17,9,14,3,10,15,3,18,10,3
"COG1408",5,2,1,4,3,3,12,5,7,12
"COG1409",46,47,42,56,50,37,63,48,49,36
"COG1410",87,106,56,109,71,46,96,104,57,63
"COG1411",0,1,0,0,1,1,0,1,3,1
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",27,29,34,22,28,0,5,10,29,29
"COG1414",24,22,17,18,17,40,35,9,27,17
"COG1415",3,3,0,5,0,0,0,0,1,1
"COG1416",1,0,0,0,0,0,1,0,1,0
"COG1418",14,9,3,21,7,3,18,12,6,6
"COG1419",5,1,1,2,3,21,19,17,11,4
"COG1420",34,21,16,28,10,1,28,10,16,17
"COG1422",9,8,1,5,6,0,0,5,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",9,13,5,20,1,16,6,3,7,4
"COG1427",8,7,4,8,7,0,2,3,2,3
"COG1428",9,9,21,27,19,4,10,11,14,28
"COG1429",11,5,22,9,36,8,23,92,56,76
"COG1430",11,8,13,5,11,49,16,26,11,16
"COG1431",0,0,0,0,0,1,0,2,0,0
"COG1432",15,16,2,20,4,11,15,12,6,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,7,12,9,9,10,18,10,10,9
"COG1435",15,29,22,26,25,15,12,10,20,25
"COG1436",4,2,0,2,2,1,0,0,2,0
"COG1437",0,0,0,0,1,0,1,0,0,0
"COG1438",3,1,1,4,1,7,1,4,6,2
"COG1439",11,6,2,6,0,0,0,6,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,3,0,5,1,1,0,2,1,0
"COG1442",0,1,3,0,1,0,0,2,1,1
"COG1443",14,10,7,3,6,0,2,5,9,6
"COG1444",6,2,1,4,4,30,1,4,2,5
"COG1445",0,0,1,0,0,4,0,2,0,1
"COG1446",33,35,31,32,36,7,20,27,12,21
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,5,10,4,14,25,21,9,10,5
"COG1449",0,2,25,1,20,1,0,3,5,5
"COG1450",19,47,34,51,24,52,86,36,43,30
"COG1451",12,8,8,17,14,11,16,15,7,10
"COG1452",61,60,55,44,77,58,47,42,87,64
"COG1453",3,5,13,11,10,0,0,31,10,11
"COG1454",76,72,64,69,75,47,70,54,106,75
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",1,0,0,0,0,0,0,2,0,0
"COG1457",2,5,0,0,6,4,2,3,0,1
"COG1459",39,47,43,46,33,57,57,49,31,24
"COG1460",0,1,0,2,0,0,0,0,0,0
"COG1461",8,18,0,23,4,0,0,4,4,2
"COG1462",6,4,8,7,6,73,64,10,21,24
"COG1463",0,2,15,7,15,14,12,12,15,8
"COG1464",1,0,0,1,0,2,6,1,0,0
"COG1465",18,17,1,11,5,0,0,11,4,4
"COG1466",34,53,55,50,43,28,25,50,46,67
"COG1467",41,27,2,22,11,1,0,12,4,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,9,9,13,4,16,13,3,2,6
"COG1470",0,0,0,0,1,0,1,0,0,0
"COG1471",19,11,3,4,4,0,0,9,1,2
"COG1472",119,118,126,99,166,108,46,98,121,135
"COG1473",83,112,101,114,86,35,77,88,118,104
"COG1474",24,37,5,27,21,0,0,9,6,5
"COG1475",62,51,71,44,71,303,122,86,50,78
"COG1476",3,2,5,7,2,2,2,2,3,5
"COG1477",21,26,30,27,25,40,31,17,24,23
"COG1478",49,31,8,19,4,2,6,25,20,11
"COG1479",15,4,3,8,8,23,18,8,3,7
"COG1480",3,9,17,6,11,3,12,25,18,39
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",7,6,3,8,4,1,6,5,3,4
"COG1483",0,1,0,0,0,3,1,2,0,2
"COG1484",21,18,0,16,12,71,45,26,6,6
"COG1485",14,7,46,8,35,38,21,29,41,37
"COG1486",6,12,11,10,19,1,1,7,18,19
"COG1487",0,0,0,2,1,3,6,3,1,0
"COG1488",9,9,10,15,12,16,8,3,28,6
"COG1489",15,21,28,16,30,17,10,15,17,30
"COG1490",15,12,13,17,14,13,14,10,6,22
"COG1491",19,10,2,6,2,0,0,4,2,1
"COG1492",21,22,14,15,18,4,13,27,11,10
"COG1493",0,1,0,3,5,0,3,0,4,2
"COG1494",21,33,51,15,36,3,14,26,23,40
"COG1495",7,11,9,5,6,14,17,12,19,14
"COG1496",30,40,30,29,32,18,20,31,38,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,20,2,8,6,0,0,9,3,4
"COG1499",4,6,1,2,11,0,0,3,5,4
"COG1500",17,9,0,6,2,0,0,6,1,1
"COG1501",9,5,2,11,3,36,14,14,2,8
"COG1502",19,18,17,20,9,38,61,21,6,8
"COG1503",32,21,2,8,5,0,0,12,4,5
"COG1505",21,29,25,26,34,25,27,35,44,20
"COG1506",182,165,131,162,140,218,160,155,97,131
"COG1507",0,0,2,4,0,1,6,6,3,4
"COG1508",31,40,37,43,40,31,49,37,44,42
"COG1509",36,18,4,22,7,32,14,13,5,3
"COG1510",1,2,3,1,3,3,4,2,1,2
"COG1511",1,0,0,0,0,6,0,0,0,0
"COG1512",5,1,2,4,3,0,5,4,1,0
"COG1513",2,1,2,0,1,4,1,2,5,2
"COG1514",18,22,0,13,3,12,7,8,0,3
"COG1515",1,3,0,2,0,3,0,0,0,1
"COG1516",6,4,0,7,0,9,4,6,4,2
"COG1518",0,1,0,0,1,1,3,4,1,0
"COG1519",59,56,96,52,71,30,42,50,60,75
"COG1520",61,84,64,92,55,36,73,51,77,59
"COG1521",30,31,41,28,38,22,18,31,24,39
"COG1522",132,101,26,50,43,39,87,64,22,25
"COG1523",14,10,24,11,24,55,1,41,16,25
"COG1524",39,55,31,49,36,18,14,28,24,41
"COG1525",16,20,18,21,17,80,43,16,22,27
"COG1526",29,46,15,25,19,20,4,17,15,31
"COG1527",11,4,0,2,1,0,0,6,5,4
"COG1528",0,0,5,1,1,1,2,6,2,9
"COG1529",348,246,81,363,132,94,146,143,112,99
"COG1530",101,105,128,125,96,91,86,101,112,117
"COG1533",6,10,3,12,5,7,26,15,6,10
"COG1534",1,5,0,4,1,8,1,4,0,0
"COG1535",0,0,0,1,0,0,2,0,0,0
"COG1536",27,28,16,21,14,19,24,23,11,7
"COG1537",34,18,3,15,5,0,0,11,1,2
"COG1538",82,91,92,69,135,197,258,116,113,108
"COG1539",18,19,29,16,21,13,9,19,23,26
"COG1540",26,27,29,24,17,18,2,22,31,31
"COG1541",32,29,18,39,30,21,42,17,10,11
"COG1543",0,0,11,0,10,1,0,10,8,9
"COG1544",1,7,6,2,11,7,26,6,5,8
"COG1545",15,20,4,25,14,0,29,10,8,3
"COG1546",39,33,42,43,38,24,23,38,40,41
"COG1547",3,1,4,5,3,0,0,4,4,7
"COG1548",2,2,0,1,1,0,0,1,2,0
"COG1549",7,6,3,4,10,0,0,2,2,5
"COG1550",1,0,0,1,0,0,0,1,0,0
"COG1551",0,0,0,1,1,7,12,3,2,3
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,1,1,1,0,9,5,6,2,1
"COG1554",7,0,7,0,3,1,2,2,1,5
"COG1555",2,4,1,5,2,5,11,3,1,0
"COG1556",9,10,0,3,1,1,6,3,0,1
"COG1558",5,5,3,6,7,7,9,7,9,1
"COG1559",30,35,39,32,33,22,28,31,18,26
"COG1560",52,59,89,59,49,33,47,61,57,54
"COG1561",19,11,20,20,25,8,12,9,8,8
"COG1562",14,19,51,28,71,22,16,40,53,56
"COG1563",0,0,1,0,0,0,0,1,0,0
"COG1564",7,16,7,17,11,4,1,7,6,10
"COG1565",29,29,57,28,39,4,13,42,33,47
"COG1566",5,2,4,10,4,33,41,3,7,3
"COG1568",0,1,0,3,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,1,1,0,0
"COG1570",35,43,40,57,45,20,38,26,55,45
"COG1571",38,20,4,12,8,0,0,17,0,3
"COG1572",2,1,3,3,7,0,0,2,2,0
"COG1573",47,45,48,59,47,34,58,43,49,51
"COG1574",80,88,30,130,27,17,50,40,24,35
"COG1575",40,32,45,17,18,4,16,34,24,39
"COG1576",8,6,22,10,19,8,16,11,10,13
"COG1577",19,12,7,10,11,0,0,12,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",11,10,1,6,5,0,2,9,1,10
"COG1580",3,4,2,1,0,20,9,1,0,2
"COG1581",22,7,1,1,0,0,0,4,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,1,5,0,1,6,3,1,0
"COG1586",9,16,21,18,25,25,15,30,22,21
"COG1587",53,42,33,42,29,16,15,51,21,32
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",7,20,17,12,24,13,18,15,13,11
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,13,7,14,10,1,2,6,13,14
"COG1593",85,89,104,107,113,53,145,88,135,75
"COG1594",10,10,6,3,7,1,0,4,1,6
"COG1595",50,46,59,46,56,133,179,76,42,36
"COG1596",23,25,34,34,45,17,9,14,6,12
"COG1597",33,40,12,36,18,23,19,30,33,22
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",11,8,1,5,5,3,0,10,2,4
"COG1600",44,47,42,65,43,23,27,43,28,45
"COG1601",8,6,1,8,5,0,0,2,2,0
"COG1602",10,5,0,1,0,0,0,14,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,20,15,17,17,30,22,15,27,19
"COG1606",8,8,16,16,14,1,1,7,6,9
"COG1607",8,14,8,22,12,38,14,14,7,8
"COG1608",17,9,0,3,5,0,0,10,1,4
"COG1609",62,21,33,38,47,137,76,63,34,36
"COG1610",17,19,24,15,25,14,15,25,32,31
"COG1611",35,47,34,51,42,5,14,9,9,8
"COG1612",45,44,68,46,68,25,31,45,81,57
"COG1613",0,0,0,1,0,2,0,0,0,0
"COG1615",69,58,17,43,10,8,3,33,26,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,5,1,2,9,0,0,0,0,1
"COG1619",10,6,9,5,14,4,3,15,13,10
"COG1620",10,4,4,11,1,37,10,3,2,0
"COG1621",14,1,7,15,6,13,4,7,11,4
"COG1622",72,74,98,68,82,43,57,48,106,77
"COG1623",0,0,5,0,2,3,0,2,10,9
"COG1624",8,13,14,17,20,0,5,10,10,16
"COG1625",9,12,12,12,12,1,0,19,8,15
"COG1626",11,10,1,14,0,14,1,6,1,1
"COG1628",13,7,0,2,0,0,0,4,0,0
"COG1629",508,430,549,418,644,1570,1788,775,978,506
"COG1630",15,13,0,6,1,0,0,9,0,0
"COG1631",9,5,0,4,0,0,0,4,1,0
"COG1632",12,13,1,3,8,0,0,3,1,3
"COG1633",1,1,1,2,2,0,1,0,3,1
"COG1634",21,10,2,6,7,0,0,0,0,1
"COG1635",13,10,0,3,0,0,0,1,2,0
"COG1636",3,7,7,6,6,0,0,3,8,10
"COG1637",3,3,0,2,0,0,0,4,0,0
"COG1638",44,60,76,64,80,48,112,66,104,72
"COG1639",5,1,3,7,7,43,65,18,2,2
"COG1640",3,7,33,2,17,22,1,23,24,16
"COG1641",22,17,9,14,13,1,1,17,9,8
"COG1643",10,6,29,16,38,86,108,36,20,24
"COG1644",10,5,2,4,1,0,0,1,3,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,17,4,15,9,0,2,7,1,3
"COG1647",6,4,0,7,3,0,7,4,1,1
"COG1648",15,38,0,27,9,21,26,13,7,5
"COG1649",14,22,7,17,2,2,3,5,3,2
"COG1650",19,21,1,7,5,1,0,11,1,3
"COG1651",44,52,37,41,41,39,39,51,44,38
"COG1652",5,4,10,5,7,40,25,15,11,9
"COG1653",101,91,167,86,121,57,91,115,213,126
"COG1654",24,13,3,10,4,18,13,12,7,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,0,0,0,0,0,1
"COG1657",12,8,2,14,2,0,0,2,1,2
"COG1658",5,8,0,1,1,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,8,6,6,23,15,7,13,10
"COG1661",4,3,7,9,12,0,0,8,9,6
"COG1662",0,0,0,0,0,0,1,1,0,0
"COG1663",40,60,49,42,45,9,6,13,8,21
"COG1664",10,14,10,11,5,2,10,9,7,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",20,13,12,14,13,11,8,18,12,15
"COG1668",10,7,11,8,17,19,14,13,10,9
"COG1669",1,0,0,0,0,0,0,1,0,0
"COG1670",37,32,13,46,25,49,43,32,12,21
"COG1671",4,0,4,3,4,5,13,4,3,2
"COG1672",3,0,0,0,0,7,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",98,100,138,101,105,53,74,107,114,123
"COG1675",13,9,0,1,1,0,0,5,1,0
"COG1676",23,20,1,5,2,0,0,10,2,2
"COG1677",4,2,2,4,3,6,3,2,1,2
"COG1678",19,28,15,27,12,15,18,15,12,20
"COG1679",20,17,7,28,17,3,2,10,4,8
"COG1680",185,183,183,226,180,99,236,169,178,180
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",15,11,6,5,11,10,21,8,7,6
"COG1683",2,2,1,6,1,5,4,1,4,2
"COG1684",5,12,5,12,12,11,24,10,11,8
"COG1685",19,20,0,7,8,1,0,8,2,1
"COG1686",41,36,57,44,44,27,65,54,79,54
"COG1687",0,1,0,0,0,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,17,1,10,10,7,8,12,3,6
"COG1691",22,19,5,15,10,0,0,6,5,6
"COG1692",17,21,27,12,24,6,9,17,31,25
"COG1694",18,24,45,27,42,103,47,43,39,64
"COG1695",24,8,1,12,0,0,8,1,0,1
"COG1696",28,25,13,15,15,1,23,11,3,12
"COG1697",24,22,2,16,9,0,0,12,3,4
"COG1698",3,6,0,4,1,0,0,3,0,0
"COG1699",1,3,0,4,0,0,3,1,0,1
"COG1700",0,0,0,0,0,1,0,0,0,1
"COG1701",9,6,2,10,9,0,0,6,4,2
"COG1702",47,58,106,49,71,240,65,105,84,136
"COG1703",68,58,24,66,45,4,52,41,20,40
"COG1704",6,4,3,4,8,3,29,9,4,2
"COG1705",2,1,5,2,8,30,15,13,4,16
"COG1706",9,3,10,9,7,20,29,18,13,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,3,2,1,3,0,0,0
"COG1709",0,1,0,1,1,0,0,0,0,0
"COG1711",5,4,0,0,0,0,0,1,0,0
"COG1712",11,10,2,12,5,0,3,3,1,1
"COG1713",1,4,0,1,0,0,0,2,0,0
"COG1714",12,7,4,7,9,10,9,6,11,6
"COG1715",1,1,3,0,6,7,1,3,2,0
"COG1716",9,6,3,9,3,8,5,6,4,4
"COG1717",7,11,2,5,6,0,0,7,0,2
"COG1718",3,4,2,8,13,3,8,6,2,4
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,2,6,0,5,1,2
"COG1721",45,66,33,63,48,36,73,35,20,34
"COG1722",11,5,2,5,7,7,4,6,4,0
"COG1723",2,0,0,0,0,2,0,4,0,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",3,4,12,2,8,0,3,6,4,9
"COG1726",10,9,27,14,32,7,3,7,7,10
"COG1727",3,2,0,2,0,0,0,1,2,3
"COG1729",23,46,39,36,35,18,21,37,36,33
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",3,4,0,2,1,4,7,5,0,1
"COG1733",9,5,10,13,6,14,24,9,7,14
"COG1734",25,19,36,21,19,31,28,24,31,26
"COG1735",9,10,0,13,2,1,1,2,1,2
"COG1736",36,14,3,10,9,0,0,11,3,4
"COG1737",6,2,6,9,12,26,26,11,18,8
"COG1738",6,7,10,5,15,8,17,19,39,53
"COG1739",4,4,0,3,4,11,5,4,0,2
"COG1740",0,1,0,0,0,7,2,5,0,1
"COG1741",42,35,44,35,45,26,65,46,33,36
"COG1742",3,0,0,0,1,14,8,2,1,1
"COG1743",0,0,0,0,0,6,17,2,0,1
"COG1744",30,49,57,65,48,21,19,30,55,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",29,17,0,7,1,0,0,13,0,1
"COG1747",1,0,1,2,1,0,0,1,2,2
"COG1748",20,24,51,19,51,30,36,22,44,37
"COG1749",11,11,21,13,11,30,26,16,17,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,13,3,35,24,63,68,26,14,18
"COG1754",75,83,96,79,112,29,30,113,107,131
"COG1755",2,1,1,0,0,1,0,4,0,0
"COG1756",2,2,0,2,0,0,0,3,0,0
"COG1757",27,39,26,34,28,106,37,54,23,27
"COG1758",3,5,4,5,7,13,8,19,31,18
"COG1759",48,28,1,10,5,1,0,9,4,2
"COG1760",7,11,7,12,13,15,42,8,4,5
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",5,4,6,11,7,8,15,5,11,6
"COG1763",6,4,8,3,8,3,1,8,4,4
"COG1764",5,5,1,2,5,14,25,11,6,5
"COG1765",6,5,11,7,18,7,23,8,2,7
"COG1766",3,4,8,4,4,21,33,19,18,13
"COG1767",0,2,2,1,2,0,0,0,0,0
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,67,89,57,74,50,19,57,69,84
"COG1772",1,1,0,1,1,0,0,0,1,0
"COG1773",0,3,4,5,2,3,6,7,7,6
"COG1774",2,1,2,2,1,0,7,3,3,1
"COG1775",0,5,0,0,0,0,0,0,0,0
"COG1776",3,1,0,2,3,32,0,8,0,3
"COG1777",3,3,1,4,6,0,0,0,0,3
"COG1778",16,17,11,16,13,9,12,5,3,16
"COG1779",0,2,2,1,6,1,0,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,9,1,6,0,0,0,6,2,4
"COG1782",53,37,5,27,14,0,1,20,4,5
"COG1783",1,0,1,1,1,164,32,1,2,4
"COG1784",1,4,0,3,8,0,0,1,0,1
"COG1785",17,6,7,9,21,37,15,14,32,13
"COG1786",7,5,0,3,3,4,3,2,2,4
"COG1787",0,0,7,0,1,0,0,6,0,5
"COG1788",6,9,10,21,13,16,18,12,7,15
"COG1791",0,1,0,0,0,2,1,1,2,2
