"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1008",1372,1187,2146,2117,1208,76,1206,186,641,1429
"COG1009",1556,1609,2537,2523,1249,192,1629,208,823,1296
"COG1010",858,765,1268,924,908,710,887,746,752,546
"COG1011",5091,3961,4187,4124,3193,706,674,788,612,748
"COG1012",3165,4240,3307,4775,5013,8121,3775,7906,3937,4400
"COG1013",7324,9269,10148,9344,6985,11387,9810,4558,6247,5957
"COG1014",9496,10816,11901,11966,9275,12645,10897,4551,7902,8191
"COG1015",769,1270,1006,468,1072,1847,1309,1935,1339,482
"COG1017",61,54,67,102,10,4,102,151,28,31
"COG1018",104,115,138,198,77,19,199,184,59,68
"COG1020",2744,2982,1102,1755,2048,1193,1214,2825,2020,2171
"COG1021",7,141,54,40,31,1,36,53,15,79
"COG1022",8178,10336,7399,10393,7084,7570,5985,5017,5341,9297
"COG1023",4,0,2,0,0,0,4,215,0,5
"COG1024",797,837,826,540,803,1962,1322,919,793,308
"COG1025",12,18,27,68,24,0,45,158,0,58
"COG1026",2004,1723,2372,630,2217,4094,2032,3860,2411,643
"COG1027",1260,1588,1855,2353,870,3265,1253,928,985,1271
"COG1028",10697,10067,11312,11651,12395,10488,11265,9273,10023,12188
"COG1030",113,256,56,249,160,582,419,18,141,148
"COG1032",5917,7055,7217,5569,7225,7812,6333,6113,8208,5231
"COG1033",2109,3545,2762,768,2938,1221,2873,3886,3670,1894
"COG1034",572,1265,835,1023,1270,1112,1856,1769,1293,949
"COG1035",1390,1621,1292,2394,1091,1264,1770,1726,2527,2194
"COG1038",868,1221,945,1307,839,2659,1428,768,748,1263
"COG1039",28,118,21,48,40,40,143,17,107,32
"COG1040",2113,2405,1962,1718,1616,1842,1861,2061,1715,1477
"COG1041",422,134,347,44,158,192,110,53,135,7
"COG1042",1998,981,1820,2391,1442,7,1011,810,990,2190
"COG1043",2054,1696,1658,2767,1573,776,1500,225,941,2616
"COG1044",1667,1496,1505,2319,1181,806,1317,197,762,1434
"COG1045",2224,2472,2693,2268,2049,1666,2779,1441,2585,2235
"COG1047",539,503,861,674,710,435,726,567,455,974
"COG1048",3808,3743,5232,4255,4717,5952,4051,4660,4171,2795
"COG1049",14,17,22,55,20,0,38,82,0,33
"COG1051",2494,1340,2214,2759,1618,1718,1203,1907,1760,2950
"COG1052",3500,3766,4177,3798,3750,422,503,438,639,536
"COG1053",6640,6349,10560,9742,6830,4935,7655,6865,4254,3148
"COG1054",6,6,11,39,17,65,17,182,17,48
"COG1055",985,1654,1374,809,1785,1638,2725,993,1729,500
"COG1056",35,20,14,45,118,32,22,123,151,28
"COG1057",1593,2276,1405,1349,1310,1459,1637,1712,1706,1126
"COG1058",506,778,577,620,673,1241,1201,614,749,1487
"COG1059",0,0,0,65,0,0,0,0,0,5
"COG1060",3128,3147,2719,4101,3114,2402,2600,1490,2469,3847
"COG1061",4113,10768,6252,3724,5232,3716,3787,4993,6857,11507
"COG1062",8,2,6,49,29,81,25,396,2,26
"COG1063",473,600,566,567,548,5912,3742,6700,3486,3795
"COG1064",16,33,24,173,26,218,50,146,21,308
"COG1066",2669,3214,3246,2676,2345,3305,2781,3380,2673,1866
"COG1067",107,1452,182,106,50,1352,533,883,581,183
"COG1069",711,117,194,210,284,38,265,281,895,191
"COG1070",6232,6646,6085,7236,6063,7463,7102,9325,7062,7792
"COG1071",240,197,544,941,1019,326,335,101,358,1361
"COG1072",32,12,23,16,22,270,16,634,14,30
"COG1073",5288,6254,6039,7635,6393,4012,5180,4033,4683,6855
"COG1074",3166,7010,4590,3402,4531,4751,6689,5774,5007,2513
"COG1075",86,248,378,173,686,1,86,26,65,11
"COG1076",1076,470,974,1368,524,149,473,216,365,531
"COG1077",3285,4592,3622,3069,3398,3214,3949,3603,4096,2000
"COG1078",1346,718,1190,1794,859,321,423,714,576,1700
"COG1079",770,1113,943,430,826,1130,1825,1426,1563,475
"COG1080",2071,2352,2928,938,3227,4584,2698,5574,3540,649
"COG1082",2845,2182,1684,3026,2484,1967,3190,4172,2874,3637
"COG1083",793,512,624,1137,1131,431,835,190,934,1774
"COG1085",52,200,99,27,33,1487,151,1413,18,61
"COG1086",4251,3914,3399,5815,4333,1607,3053,2548,4645,7046
"COG1087",2212,3093,2433,2055,2488,2791,3037,3044,2810,1665
"COG1088",3410,2845,2607,3631,3148,3181,2913,2530,2556,4228
"COG1089",2518,1161,2156,3028,2494,195,1051,179,1852,1781
"COG1090",153,134,72,456,340,3,173,48,155,888
"COG1091",2894,1793,2375,2787,2552,3175,2165,2393,2505,2339
"COG1092",2864,3404,2934,2736,2884,1917,3557,2415,3475,2221
"COG1098",67,378,257,33,301,531,380,261,247,70
"COG1099",0,0,0,0,0,0,65,0,0,0
"COG1101",1265,1275,1607,529,1190,1031,1653,1898,1823,313
"COG1102",4,1,3,1,0,54,9,0,81,2
"COG1104",3042,3282,3554,969,3273,3989,3934,5088,4458,595
"COG1105",825,1203,1160,407,1361,1965,1161,2163,1533,360
"COG1106",6525,2654,3032,5279,3473,1593,2801,1275,3404,4058
"COG1108",1447,1268,1864,1605,1781,2128,1764,2422,1170,1185
"COG1109",7384,10568,9128,6848,7210,7350,9662,8789,8635,5800
"COG1112",6938,8542,7007,8195,5936,7101,7965,3657,4760,13200
"COG1113",47,581,239,204,93,4357,194,4181,5,277
"COG1114",456,1168,679,678,362,3860,1187,2037,387,492
"COG1115",3703,4104,5265,3627,4831,5988,6474,6981,4858,2586
"COG1116",1336,1304,995,856,1212,3246,1305,1741,1664,699
"COG1117",1750,1309,1927,1777,1593,2110,1859,2958,1585,1365
"COG1118",865,933,1047,240,1028,1809,757,1567,834,222
"COG1119",908,922,1309,1328,847,653,824,458,630,1297
"COG1120",3068,2706,2973,3006,2677,1321,2911,2513,3015,3041
"COG1121",1722,1134,1941,1718,1574,2087,1810,2327,1134,1113
"COG1122",3490,5349,4510,1467,3760,11687,6200,9341,6126,1365
"COG1123",731,369,677,379,391,4792,637,2899,370,232
"COG1124",50,147,85,91,74,219,103,215,80,171
"COG1125",71,107,61,304,177,749,139,226,126,161
"COG1126",2490,3054,3400,1188,3182,7440,4376,7054,3988,777
"COG1127",1595,1273,1271,2033,1050,696,1204,190,789,1739
"COG1129",3292,2324,2880,3100,3579,5164,4143,7157,5039,1925
"COG1131",10714,10552,10926,7591,14900,12342,12189,16519,15234,9042
"COG1132",26241,23944,25870,13703,30038,29988,30157,46190,38043,14354
"COG1133",7,5,3,32,12,0,4,6,0,1
"COG1134",1849,1416,1617,1662,2017,2879,1805,2209,2439,950
"COG1135",796,1081,988,454,805,2895,1389,2031,1403,342
"COG1136",12250,12637,12987,10769,13623,15213,12895,17118,14995,10084
"COG1137",1397,1134,1015,1817,861,689,1075,218,654,1550
"COG1138",246,207,322,312,287,8,31,14,14,14
"COG1139",799,749,602,1460,974,1263,897,120,385,1565
"COG1140",11,106,127,176,43,31,72,143,48,40
"COG1141",75,53,34,20,92,43,67,85,21,7
"COG1142",107,154,83,403,231,288,448,363,300,302
"COG1143",326,353,348,389,406,5,462,127,239,592
"COG1144",321,318,124,221,241,32,234,67,223,27
"COG1145",4500,6013,4250,5053,4593,3754,5851,5254,5133,5370
"COG1146",539,424,617,647,705,872,567,532,428,440
"COG1148",166,358,320,496,265,319,464,534,537,70
"COG1149",2,28,27,23,14,4,27,0,20,34
"COG1150",41,117,57,170,99,81,104,125,74,7
"COG1151",2381,2033,2485,2925,3174,3073,2480,4694,2699,2706
"COG1152",119,132,196,46,76,258,353,676,237,40
"COG1154",4905,4326,5617,5043,4969,3732,4834,4402,5427,4086
"COG1155",2705,3132,2595,3098,2149,1416,2179,2619,2162,2714
"COG1156",314,406,292,320,282,1210,1964,1967,1699,1927
"COG1157",429,196,684,217,774,181,413,430,884,124
"COG1158",1525,2598,1693,1547,2041,470,301,445,369,196
"COG1159",1749,2757,1916,1412,2025,2278,2498,1988,2321,1407
"COG1160",757,774,722,802,839,5151,4374,4025,3971,4384
"COG1161",761,1574,972,403,929,1337,1353,1947,1530,236
"COG1162",1879,2380,1644,1894,2425,1621,2475,1795,2002,2880
"COG1164",1538,1584,1567,647,1614,1942,2284,3848,2721,502
"COG1165",1401,1630,1108,1659,1123,405,309,127,145,259
"COG1166",1663,1577,2040,2002,1459,112,1650,171,1018,2014
"COG1167",2570,3806,3595,2206,4042,8298,4723,5960,5292,2774
"COG1168",691,371,545,823,555,5088,3180,4248,2548,4625
"COG1169",100,130,146,223,138,135,817,171,457,1056
"COG1171",1662,1862,1892,2060,2135,4303,2105,2551,1850,1249
"COG1172",1783,1321,1737,2112,2204,4495,2127,4128,2328,1265
"COG1173",2559,2771,2852,1654,2130,1334,568,1128,435,217
"COG1174",92,169,61,383,147,1424,165,241,134,158
"COG1175",10105,4612,9920,2597,6609,17727,6316,17431,15993,5008
"COG1176",1405,1437,1862,1581,1618,1344,1922,1836,2310,1525
"COG1177",1630,1550,2046,1479,1504,2267,1817,2804,2008,1409
"COG1178",825,850,992,1325,803,1431,1262,1086,1533,665
"COG1179",1332,2031,1303,1123,1603,1458,1868,1600,1423,784
"COG1180",2029,2364,1902,2261,2097,4867,2402,2933,2381,2065
"COG1181",2052,2695,2526,1749,2080,3066,3150,3227,2884,3212
"COG1182",51,24,51,30,56,79,143,125,49,21
"COG1183",1904,1217,1289,1822,1028,824,1187,740,886,1531
"COG1184",0,27,0,0,1,0,0,0,2,14
"COG1185",4816,5695,5284,4235,3790,5007,5409,3668,4975,3485
"COG1186",2600,2778,2809,2722,2443,2882,3046,2700,2810,1998
"COG1187",2060,3369,2229,1564,2378,2697,3057,3497,3012,986
"COG1188",712,918,652,781,769,415,811,863,808,869
"COG1189",657,847,1088,342,1037,1885,1351,1634,1369,270
"COG1190",3727,4699,4387,4114,3283,4126,4439,3388,3921,2993
"COG1191",2880,5386,3622,791,3650,3146,4116,5212,5868,793
"COG1192",773,1190,784,607,1131,7321,6839,9085,7437,8597
"COG1193",2890,4875,4210,3086,4483,3200,5220,4617,4081,2597
"COG1194",1670,1533,1437,1459,1463,1942,1994,1802,1552,1103
"COG1195",3627,3659,3135,2876,2331,3776,3135,4188,2994,2577
"COG1196",2677,5037,3411,1071,3267,6451,4866,5883,4856,811
"COG1197",5200,7847,7282,4781,5937,7593,7412,8343,6175,4129
"COG1198",3845,5669,4768,4098,4818,4848,5504,4972,4206,3323
"COG1199",1724,1265,1736,817,2181,243,256,737,507,118
"COG1200",3681,4736,4204,3152,3600,4783,4863,4702,3807,2820
"COG1201",36,64,266,126,101,3664,237,2185,332,101
"COG1203",1978,1774,1748,1857,2527,884,2322,4267,1819,1294
"COG1204",615,981,471,370,709,488,621,52,1134,3003
"COG1205",294,442,442,258,105,73,2142,1976,1167,764
"COG1206",308,1387,642,234,457,992,1365,757,865,123
"COG1207",540,1049,717,454,770,2468,1305,1878,1053,295
"COG1208",4819,2288,2930,3897,3472,1746,2100,532,2522,6003
"COG1209",2426,1910,2088,2670,2110,2577,2582,1522,1860,3087
"COG1210",412,859,643,458,388,1326,1346,1571,272,380
"COG1211",2833,2107,2338,2362,2449,2467,3350,2551,2348,1798
"COG1212",972,1155,1180,1580,938,731,1156,242,778,1449
"COG1213",270,156,194,362,214,0,150,43,352,389
"COG1214",1708,2041,1727,1605,1737,1652,1888,2024,1660,1394
"COG1215",2594,3330,2655,3883,2899,2792,2328,2862,2299,4163
"COG1216",8138,5320,6173,6877,5809,5252,4178,3036,5802,6421
"COG1217",4216,5135,4681,4227,4327,4555,4979,4000,4544,3282
"COG1218",1242,1015,783,1362,740,166,496,158,591,1207
"COG1219",635,661,664,469,644,4182,3904,4160,4441,2418
"COG1220",137,303,110,188,98,837,329,491,56,143
"COG1221",471,1093,528,231,94,1193,256,1428,812,681
"COG1225",1094,741,817,1245,838,692,708,851,807,1324
"COG1226",1296,969,1225,1877,943,406,985,1347,1177,1558
"COG1227",1181,1810,1651,572,1715,1422,1909,3019,1711,417
"COG1228",2125,2015,2373,2551,2355,1716,2203,1456,2335,1610
"COG1230",154,291,149,413,364,682,201,859,126,631
"COG1232",394,1294,881,842,679,1756,430,980,707,1417
"COG1233",520,483,151,957,758,141,206,167,240,1380
"COG1234",1857,1731,2060,1801,1928,1794,1568,2678,2071,1610
"COG1235",4450,3181,2717,3006,2700,2078,3057,1925,3738,2770
"COG1236",1159,2621,1487,397,1248,1021,1591,1755,2386,419
"COG1237",300,313,278,510,308,146,208,116,370,517
"COG1238",710,487,591,826,611,54,619,103,364,804
"COG1239",55,97,101,199,132,153,632,63,402,58
"COG1240",6,9,10,7,24,109,446,20,339,23
"COG1242",1655,2122,1772,1343,1442,1350,1648,1324,1613,1392
"COG1243",96,1240,183,168,160,529,399,210,543,55
"COG1246",110,132,97,163,143,16,129,72,66,86
"COG1247",1461,907,1400,720,1021,1361,1157,1530,961,596
"COG1249",3603,2916,4152,5512,3603,2409,2246,1864,2142,4783
"COG1250",783,838,902,722,783,1826,862,1452,1006,285
"COG1251",81,41,84,165,53,68,74,491,53,182
"COG1252",249,254,317,847,707,199,526,541,208,679
"COG1253",6087,5303,5722,6176,5522,6041,6526,5789,6179,5308
"COG1254",206,169,283,68,172,691,120,784,218,63
"COG1256",1061,379,1369,316,2130,519,1059,772,2343,78
"COG1257",12,7,3,15,35,357,23,475,6,0
"COG1259",416,245,330,606,433,13,50,3,40,109
"COG1260",1105,664,1075,1508,913,173,1005,420,577,1421
"COG1261",4,2,0,16,1,0,6,23,0,8
"COG1262",1501,1250,1754,3917,4090,323,2237,140,1103,3195
"COG1263",2772,4202,4143,2437,4146,9579,2640,13791,3012,2253
"COG1264",2588,3881,3672,2011,3574,9210,2454,13528,2885,1922
"COG1266",458,294,395,334,468,1388,2154,2276,2449,2056
"COG1267",562,339,442,531,291,43,481,50,215,353
"COG1268",802,917,1068,230,829,319,193,208,168,51
"COG1269",2914,3466,2638,3086,2264,1717,2197,3118,2385,2923
"COG1270",1045,1009,1628,1076,1403,1014,1165,1019,1183,417
"COG1271",1221,1386,1895,1895,1383,261,1247,832,799,1443
"COG1272",1057,1356,1053,1116,1205,1833,916,1639,1410,1172
"COG1273",2,4,0,5,1,3,2,0,18,5
"COG1274",21,528,154,30,110,19,735,2,786,120
"COG1275",67,199,34,119,98,189,67,97,63,98
"COG1276",2,7,7,14,11,0,9,110,0,8
"COG1277",885,1054,655,722,854,118,132,204,161,187
"COG1278",330,273,203,210,214,818,261,681,373,188
"COG1279",50,191,52,73,77,1138,141,50,29,72
"COG1280",967,476,914,930,502,119,358,305,432,334
"COG1281",792,1314,1193,429,1063,1357,1403,1645,1674,315
"COG1282",11,6,37,25,8,931,51,560,0,14
"COG1283",923,650,996,729,948,2842,5721,5020,5434,4023
"COG1284",5739,5799,5230,4562,4912,4047,5808,5945,5396,4344
"COG1285",432,1006,366,708,598,1439,1535,1084,886,762
"COG1286",56,68,24,68,111,30,70,51,33,15
"COG1287",5,21,23,10,8,0,13,0,7,11
"COG1288",697,821,693,1448,772,1796,858,1622,743,1107
"COG1289",62,53,102,238,88,7,159,788,48,181
"COG1290",0,10,0,21,4,1,0,0,9,12
"COG1291",230,77,276,112,458,67,258,326,627,61
"COG1292",637,572,760,437,726,2298,875,1477,260,371
"COG1293",1370,2508,1885,584,1962,2080,2305,2506,2433,474
"COG1294",1486,1580,1512,2248,1276,304,1234,687,907,1767
"COG1295",1684,1579,1933,2043,1866,1021,2135,1514,1615,1938
"COG1296",871,956,1161,449,1180,1402,1233,1990,1564,334
"COG1297",1517,1919,2068,2198,2396,2419,2417,1278,1334,1413
"COG1298",619,254,709,257,1149,276,563,601,1587,105
"COG1299",1424,1891,1785,884,1801,3322,1570,4288,1811,522
"COG1300",193,607,65,359,301,3,166,28,218,626
"COG1301",2608,3055,2690,2768,2457,4102,3358,4432,2019,2207
"COG1302",729,1226,980,259,934,1083,1234,1602,1440,280
"COG1304",215,490,666,323,464,1070,536,1524,270,181
"COG1305",357,280,407,273,455,4219,2430,2620,3221,1396
"COG1306",45,228,40,153,18,0,286,5,339,53
"COG1307",3655,2896,3901,1042,4312,415,783,1205,938,149
"COG1309",3437,4757,3600,2867,3557,6022,5248,5981,6684,3621
"COG1310",24,13,44,0,32,190,133,174,192,18
"COG1312",2792,2213,2825,2499,2271,1485,1772,915,1406,2329
"COG1313",583,1184,750,180,808,1024,1407,674,1298,202
"COG1314",37,25,47,46,58,33,145,60,36,25
"COG1315",513,178,542,204,1112,98,496,359,1669,63
"COG1316",2237,3946,2559,765,2234,6230,3355,5355,3216,1049
"COG1317",26,24,39,38,48,1,26,115,87,25
"COG1319",500,703,929,533,894,273,119,255,102,72
"COG1320",7,14,4,8,12,2,5,12,16,8
"COG1321",131,139,116,41,135,876,1376,840,1376,390
"COG1322",1295,1660,1689,1845,1432,1875,2163,1270,1126,1672
"COG1323",932,1860,1159,335,1147,1586,1316,1997,1817,300
"COG1324",3,25,20,22,11,0,18,38,22,19
"COG1327",566,654,725,238,638,1522,956,1514,1039,169
"COG1328",5375,8099,5980,5585,5789,7114,7103,6932,8093,5107
"COG1329",42,562,65,25,33,635,161,268,221,20
"COG1330",10,11,20,56,33,3,47,189,0,37
"COG1331",3,24,3,106,42,0,39,0,33,46
"COG1332",147,158,10,2,65,764,180,20,52,47
"COG1333",300,114,107,595,683,8,199,17,242,209
"COG1335",695,1026,709,553,785,1801,883,1264,1607,369
"COG1336",0,6,0,4,0,0,2,0,23,0
"COG1337",141,96,7,70,67,76,23,6,7,4
"COG1338",273,130,256,117,523,70,210,239,587,66
"COG1342",332,459,481,258,357,637,601,301,320,242
"COG1343",518,191,251,470,389,538,217,725,429,393
"COG1344",1941,880,1593,432,2638,777,1373,1113,3503,119
"COG1345",801,142,474,139,1227,143,549,477,1166,73
"COG1346",1318,996,1309,1153,1529,658,1358,1258,1173,1080
"COG1347",749,716,782,1244,664,22,97,18,92,151
"COG1348",158,365,630,232,366,1024,161,688,304,282
"COG1349",3041,2511,2337,2533,2177,4870,1701,4082,2134,2004
"COG1350",1401,1187,1303,1998,1323,310,1276,201,939,1845
"COG1351",374,1268,439,194,517,528,888,950,1568,144
"COG1352",337,194,336,195,497,152,251,238,996,64
"COG1353",430,234,37,123,151,1421,516,56,169,58
"COG1354",689,1488,805,312,898,1836,1285,1438,1488,253
"COG1355",0,0,13,0,3,1269,43,276,0,0
"COG1357",1432,1200,1119,1087,707,117,482,172,1339,1015
"COG1358",306,473,320,134,293,560,400,544,528,141
"COG1359",453,242,317,524,283,51,288,483,304,218
"COG1360",338,355,398,615,846,586,698,357,830,1547
"COG1361",8,42,96,13,14,36,520,93,42,89
"COG1362",2095,3352,3062,821,2702,3575,4157,3691,3466,690
"COG1363",765,1370,1000,555,688,1015,1299,1094,2141,418
"COG1364",985,1230,1651,329,1500,1978,1692,1698,1848,245
"COG1366",67,133,76,34,81,493,625,767,869,149
"COG1368",4633,5787,4562,3177,5329,10637,5721,9827,5258,5624
"COG1372",0,15,21,1,85,0,243,16,1492,18
"COG1373",13643,10689,8197,7320,11013,19504,15713,7337,16144,12121
"COG1376",1412,2757,2279,567,1654,3872,1227,5075,2301,558
"COG1377",333,210,354,137,629,130,378,415,1007,103
"COG1378",101,77,228,93,95,246,58,287,390,69
"COG1379",167,734,117,175,107,218,107,131,116,285
"COG1380",808,534,595,597,855,431,807,741,731,644
"COG1381",782,1409,965,296,774,1385,1073,1593,1317,236
"COG1384",6,18,16,0,20,0,28,45,9,2
"COG1385",1060,1575,1151,913,1304,1564,1523,1723,1482,1076
"COG1386",592,1071,685,185,759,1417,918,1167,1163,187
"COG1387",2935,2764,2935,2652,2300,2311,2632,2602,2924,3029
"COG1388",1778,3245,2145,1104,2419,1884,2155,2418,3097,822
"COG1390",34,214,44,50,9,24,122,297,119,33
"COG1391",194,64,323,208,229,1540,175,1131,72,41
"COG1392",381,454,292,854,467,1547,350,198,199,1245
"COG1393",878,600,546,395,580,976,935,1373,849,700
"COG1394",839,1123,741,727,679,556,892,1014,812,803
"COG1396",4275,6112,4004,2974,4456,5047,6071,7141,6602,3201
"COG1397",1309,664,834,837,962,1233,2115,863,987,1635
"COG1399",477,737,736,209,559,281,117,264,151,38
"COG1401",3584,1475,1753,1224,1144,2193,2045,984,1747,1742
"COG1402",606,235,220,655,560,992,234,546,241,1171
"COG1403",193,1034,446,214,379,29,178,253,476,115
"COG1404",7972,6977,7601,6302,5873,5973,6047,7473,6028,5708
"COG1406",14,6,84,20,214,0,51,100,93,1
"COG1408",3401,2885,3610,3860,2815,1940,3534,2437,2827,3097
"COG1409",6132,7045,6139,6681,3355,5543,6680,2009,4014,4479
"COG1410",5496,4468,6117,6093,5415,3060,4785,3560,4498,3914
"COG1413",43,20,1,34,9,0,34,6,14,37
"COG1414",813,783,607,868,584,2384,888,1796,477,453
"COG1415",1,0,0,1,0,0,1,0,3,0
"COG1416",3,12,13,13,5,0,6,0,3,16
"COG1418",4032,5348,4440,4042,4587,4731,5401,5017,5764,3373
"COG1419",348,131,390,51,663,138,385,177,971,0
"COG1420",916,2147,1332,394,1312,1768,1762,2579,2084,309
"COG1424",4,11,10,7,3,22,143,585,9,46
"COG1426",10,184,48,95,36,468,121,472,60,48
"COG1427",13,238,37,1,46,32,189,4,212,42
"COG1428",11,136,22,16,62,123,643,1010,114,4
"COG1429",2876,2093,2882,4856,1905,450,2862,267,2237,2349
"COG1430",52,372,43,26,50,16,179,8,304,4
"COG1431",63,16,50,11,0,0,0,0,2,0
"COG1432",599,262,1232,258,710,919,646,983,1032,528
"COG1433",243,248,294,188,325,166,300,512,205,149
"COG1434",441,555,680,450,495,996,993,1642,1096,492
"COG1435",1121,1420,1119,1097,780,58,176,158,133,184
"COG1436",61,187,51,31,25,78,130,199,116,45
"COG1437",20,13,20,1,6,15,18,37,8,11
"COG1438",1505,1132,1241,1197,1090,1631,1269,1051,1116,845
"COG1440",116,219,183,125,92,325,119,508,237,131
"COG1441",1,3,6,11,7,1,13,47,0,4
"COG1442",3006,2194,3239,2212,1824,2497,1801,4368,2558,1765
"COG1443",412,229,251,422,254,5,347,64,152,736
"COG1444",8,7,11,35,16,1,3,13,0,0
"COG1445",1217,1687,1846,580,1839,3043,1639,3486,1832,392
"COG1446",389,210,205,925,386,166,159,542,162,528
"COG1447",109,247,181,137,76,360,111,458,139,143
"COG1448",164,413,227,314,166,1161,649,341,115,140
"COG1449",1410,951,1107,1467,945,37,997,73,762,1488
"COG1450",32,60,65,284,48,2,117,88,13,88
"COG1451",1124,1539,1335,1158,1279,1467,1359,1726,1437,1265
"COG1452",117,93,189,210,152,2,250,158,73,47
"COG1453",1924,1597,1524,1770,1841,1417,1797,1619,1859,1834
"COG1454",5119,8531,7076,4898,6939,12468,7509,11281,6941,4562
"COG1455",385,697,1163,526,665,1405,840,3475,1107,638
"COG1456",95,75,131,38,63,241,162,593,134,42
"COG1457",484,537,768,245,308,1508,878,1841,466,318
"COG1459",461,1910,777,438,1101,1210,1151,1286,2531,467
"COG1461",1210,1406,1814,565,1790,1499,2523,2469,2215,459
"COG1462",2,3,3,13,0,0,6,25,2,6
"COG1463",96,283,152,147,107,753,422,82,41,124
"COG1464",610,1029,1282,580,850,3862,1498,2187,1027,347
"COG1465",4,22,28,21,9,0,13,23,0,7
"COG1466",2017,2682,1808,1840,1946,1973,2302,2213,2103,2477
"COG1468",340,225,301,327,527,230,321,1249,537,250
"COG1469",114,218,112,133,87,54,135,19,75,85
"COG1470",131,147,60,249,278,3,167,17,183,547
"COG1472",25041,18917,21434,24721,26126,16963,19180,23929,22642,31834
"COG1473",1863,2627,2749,4398,2419,8182,3680,4386,1946,1686
"COG1475",8716,7564,7313,4822,7201,6111,9458,10553,9308,5633
"COG1476",504,399,371,209,431,409,578,1019,596,244
"COG1477",2625,1994,2176,2423,2801,1709,2674,2374,1973,3309
"COG1479",5510,4513,4251,2275,2788,2625,4312,4339,4039,4422
"COG1480",2769,2075,2068,3811,2262,761,2092,283,1151,3423
"COG1481",826,1057,846,327,1060,381,231,407,277,41
"COG1482",2408,2797,1905,2617,3010,961,2225,2054,2748,2615
"COG1483",27,10,26,367,2,0,100,2,166,2221
"COG1484",7924,5321,4957,9868,5134,12722,5276,5704,5969,3853
"COG1485",4,12,10,26,16,0,16,70,0,22
"COG1486",82,175,155,86,41,1533,723,1786,866,794
"COG1487",206,17,183,158,116,584,91,211,81,66
"COG1488",1601,2225,2000,1196,2055,3521,2171,3745,3246,1461
"COG1489",278,355,299,193,328,730,261,348,698,144
"COG1490",1522,1329,1294,1269,1182,1567,1481,1348,1235,1095
"COG1492",2263,1840,2944,2710,2046,1756,1988,1631,1926,1254
"COG1493",942,905,1074,423,967,867,1289,1797,1552,272
"COG1494",30,145,87,225,73,503,244,270,30,74
"COG1495",187,104,187,30,200,1,85,63,52,10
"COG1496",1393,1642,1525,1432,1135,2261,1541,1435,1613,1037
"COG1501",9077,7409,10071,10316,10909,4511,8403,11103,10076,17100
"COG1502",6893,5268,5617,5111,7519,3437,7071,7080,7395,4929
"COG1505",67,441,94,353,421,7,355,21,270,1647
"COG1506",10732,8365,9670,16368,11326,4486,9326,1901,5083,15287
"COG1507",2,0,33,0,0,532,4,295,0,0
"COG1508",2482,2226,2078,3130,1900,1465,1989,660,1302,2491
"COG1509",960,993,1160,2063,1359,105,1057,125,807,2128
"COG1511",2706,2833,3834,673,3557,12043,2803,9618,4668,657
"COG1512",1582,1562,1472,1440,1338,641,1180,1156,1295,1406
"COG1513",3,2,0,3,4,68,5,2,1,10
"COG1514",5,12,28,26,8,1,37,61,25,10
"COG1515",4,3,4,12,1,0,4,52,176,9
"COG1516",180,68,128,89,282,27,181,150,541,33
"COG1518",1841,1183,1052,1543,1483,1612,1663,2430,1351,987
"COG1519",2379,1827,1600,2659,1377,1080,1609,262,959,2213
"COG1520",2251,1907,2039,3689,2804,801,2747,284,1464,5979
"COG1521",1820,1895,2109,1106,1778,2176,1857,2087,1896,942
"COG1522",2577,2180,2290,2267,2727,1943,2433,1721,2255,2727
"COG1523",3942,2414,4976,3764,3089,9955,2292,8517,3732,3339
"COG1524",3742,3222,2680,4561,2342,1515,2632,826,1862,4345
"COG1525",8,174,99,107,43,0,144,57,106,25
"COG1526",149,112,148,135,99,405,150,270,264,73
"COG1527",567,545,351,243,284,741,446,1711,645,246
"COG1528",2382,1743,1704,1964,936,114,225,51,176,751
"COG1529",1487,2242,2986,1810,2188,4729,2551,4722,1732,1247
"COG1530",2345,2647,2256,2483,2047,2050,2281,1851,1925,1581
"COG1533",2890,3262,2354,2729,2602,1129,2124,1741,3114,3105
"COG1534",319,614,421,125,448,923,642,607,538,111
"COG1535",3,3,3,25,5,0,13,42,0,14
"COG1536",294,157,391,136,579,128,347,327,760,78
"COG1538",17185,12754,17231,25208,15162,3564,12520,1764,8465,17954
"COG1539",1212,809,667,998,790,1579,1043,847,1081,1025
"COG1540",79,314,184,52,128,187,190,154,84,43
"COG1541",2727,2658,3329,3846,3406,609,1997,460,3198,3779
"COG1543",35,809,0,0,0,0,2,0,134,0
"COG1544",750,1186,701,422,740,1640,1130,1407,1185,435
"COG1545",0,0,0,0,0,0,0,0,4,4
"COG1546",1179,1311,1183,1036,1222,2157,1800,1422,1239,1684
"COG1550",8,0,6,8,3,22,5,48,11,7
"COG1551",108,39,87,46,181,41,94,90,266,25
"COG1553",4,6,12,26,13,2,13,37,1,12
"COG1554",2317,969,903,1306,928,43,101,150,135,341
"COG1555",1296,1339,1064,1184,1097,1215,1073,1439,1017,1258
"COG1556",259,250,204,474,309,450,135,56,54,416
"COG1558",192,45,184,66,267,61,171,138,446,37
"COG1559",1478,1950,2007,1642,1429,2006,2473,1100,1670,1132
