"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1010",605,683,810,932,469,776,375,253,853,1179
"COG1011",3775,3819,5105,3198,4598,6835,4666,4622,4023,3222
"COG1012",3271,9528,2433,4974,3208,2488,3233,3425,4521,3706
"COG1013",9983,5514,9579,7004,7607,9113,7062,12645,8075,10276
"COG1014",11655,5937,12375,9215,8831,10489,8673,12898,10192,12136
"COG1015",900,2215,531,1082,880,533,430,441,1156,562
"COG1017",132,708,35,14,155,22,81,126,19,67
"COG1018",279,1789,108,69,332,10,46,60,2,14
"COG1020",1125,4998,1042,2068,2345,524,1627,407,1961,1588
"COG1021",133,959,51,27,230,17,116,94,57,131
"COG1022",7533,3369,9460,7045,8136,9603,8192,9141,7193,8894
"COG1023",0,12,1,0,1,1,5,0,8,0
"COG1024",961,3812,610,767,1068,510,570,804,1059,682
"COG1025",115,1142,97,29,270,34,142,143,22,56
"COG1026",1101,2326,1052,2150,1261,1171,908,459,2301,1019
"COG1027",1237,987,2177,862,1701,2810,1960,3632,875,1309
"COG1028",12066,13227,11349,12501,11603,8505,13592,11785,11234,12900
"COG1030",212,61,184,170,276,92,183,155,109,79
"COG1032",6760,6222,5905,7254,6119,6224,5600,4620,6933,6809
"COG1033",1538,2630,1387,2933,890,1137,812,288,3393,1482
"COG1034",864,2083,1528,1357,812,729,1558,722,1382,1221
"COG1035",1210,588,2312,1085,1518,1389,2934,1744,2694,2790
"COG1038",817,622,1119,841,903,85,262,100,229,228
"COG1039",28,66,36,40,28,33,70,18,77,36
"COG1040",1535,1491,1627,1554,1878,1697,1192,2260,1630,1284
"COG1041",0,42,22,24,5,227,10,1,343,78
"COG1042",2141,1373,1759,1429,996,682,1987,813,1201,2013
"COG1043",2690,1171,3258,1615,2304,2577,2979,2903,1723,2893
"COG1044",1970,765,2167,1189,1756,1797,1471,3150,1367,1791
"COG1045",2828,1965,2480,2082,2532,2381,2483,2342,2855,2823
"COG1047",906,920,950,730,639,795,955,866,611,738
"COG1048",3986,4937,3378,4769,3420,3691,2823,3448,4118,4066
"COG1049",19,243,5,3,37,35,119,139,23,51
"COG1051",1700,754,2547,1668,2483,2232,2188,1864,1861,1879
"COG1052",3407,3453,3921,3776,2663,2540,3237,2632,3627,3752
"COG1053",6473,5827,4777,6846,4878,6025,3913,9564,5298,7494
"COG1054",48,518,57,20,95,49,66,54,68,25
"COG1055",1863,1724,943,1829,1659,2577,514,3567,1293,796
"COG1056",37,426,69,110,196,37,74,44,40,22
"COG1057",1068,1092,1528,1320,1308,1904,856,1746,1402,1053
"COG1058",1218,1081,643,666,928,338,912,381,797,827
"COG1059",1,0,0,0,35,64,0,47,0,39
"COG1060",4488,2346,4367,3058,4406,3350,3565,3919,4183,4426
"COG1061",3828,3791,2443,5307,5187,3459,28852,3654,3584,5329
"COG1062",17,100,10,4,20,25,106,74,15,29
"COG1063",4962,5830,3258,3250,4605,4963,4870,4311,3829,3561
"COG1064",142,1053,127,30,363,23,358,140,65,21
"COG1066",2565,2233,2518,2333,2369,3040,1716,2514,2535,2737
"COG1067",1036,934,317,53,1012,120,153,334,111,236
"COG1069",397,1072,580,280,295,73,140,134,470,1180
"COG1070",8108,6893,6091,6073,9429,7597,8546,8463,6627,7565
"COG1071",1695,343,289,1043,549,142,1023,238,638,1693
"COG1072",40,467,62,17,140,35,71,48,50,24
"COG1073",7353,5179,6167,6291,6194,6397,6037,4246,6100,8480
"COG1074",4014,5029,3266,4544,5364,4900,2740,4496,4283,2667
"COG1075",38,127,141,681,56,2,52,8,156,33
"COG1076",838,785,962,555,1065,965,301,1913,754,1133
"COG1077",3295,2768,3171,3373,2881,3114,2145,3916,3760,3404
"COG1078",966,426,1830,887,660,790,1438,894,907,1094
"COG1079",408,819,548,836,445,360,603,311,986,535
"COG1080",1981,5433,1101,3215,1910,210,143,167,457,243
"COG1082",3104,3115,1948,2498,2332,1357,4251,1562,2764,2477
"COG1083",784,469,341,1166,1032,425,858,267,1007,1107
"COG1085",233,471,108,29,331,36,50,90,39,70
"COG1086",4851,2291,3684,4169,3094,6597,6053,2077,5270,7218
"COG1087",2139,2287,2288,2549,2483,2373,1928,2433,2489,1952
"COG1088",3229,2632,2762,3224,2638,4297,3709,3886,3566,3528
"COG1089",2616,759,2446,2481,1590,2169,2198,3048,1495,2379
"COG1090",353,527,188,309,226,96,865,205,256,594
"COG1091",2599,1897,2257,2637,1674,577,457,429,452,532
"COG1092",2610,3526,2474,2925,2470,427,318,476,501,365
"COG1098",239,182,118,320,278,38,26,42,167,128
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",540,1205,596,1158,568,724,365,342,1350,824
"COG1102",0,4,7,0,2,0,0,2,8,2
"COG1104",1089,3213,1428,3226,1198,1643,606,608,3589,1540
"COG1105",705,2285,596,1395,1270,624,321,408,1229,571
"COG1106",1798,1463,3131,3488,3309,7222,2311,2011,2946,965
"COG1108",1921,2715,1699,1738,1829,1722,1456,2569,1390,1770
"COG1109",6991,6332,6878,7177,7046,7113,5409,8403,8129,6376
"COG1112",7611,2996,6743,5947,9261,8769,10676,8629,6750,7447
"COG1113",1212,3680,554,95,1519,171,447,545,79,232
"COG1114",1310,1104,563,346,1152,461,449,662,615,680
"COG1115",3546,5478,3436,4839,3962,4679,3100,4951,5226,4390
"COG1116",821,1547,704,1207,872,930,729,573,1262,857
"COG1117",1490,1773,1790,1625,1437,1148,1534,832,1874,1739
"COG1118",703,1449,395,962,896,506,221,195,1135,463
"COG1119",1377,734,1387,851,1284,1995,1587,2125,578,1137
"COG1120",3593,3343,3036,2712,3051,2929,2916,3221,3370,3311
"COG1121",1633,2070,1989,1638,1687,1571,1497,2086,1552,1867
"COG1122",2677,3821,1835,3828,3221,1889,1105,1098,4108,1754
"COG1123",527,1404,274,364,471,299,360,251,446,372
"COG1124",315,845,234,79,250,195,263,265,226,204
"COG1125",129,605,206,149,361,126,191,237,240,225
"COG1126",1618,4285,1723,3179,1809,1957,1385,1823,2898,1745
"COG1127",1952,917,1487,996,1710,1763,1475,2057,1279,1612
"COG1129",1718,10488,2483,3569,3301,2357,3102,1552,4036,2379
"COG1131",1386,2299,1439,2602,1345,9347,8561,4605,13768,8177
"COG1132",14819,29242,13295,30014,13189,16623,11703,11353,28245,18323
"COG1133",61,695,39,13,119,15,68,82,11,37
"COG1134",1234,2291,758,1940,700,1143,819,515,1873,1713
"COG1135",800,1137,607,832,802,453,433,496,879,707
"COG1136",9581,10670,11522,13655,8771,12039,10351,10540,14010,10009
"COG1137",1511,798,1243,864,1713,1858,1402,1972,1040,1019
"COG1138",420,1506,105,280,217,35,204,410,92,155
"COG1139",1215,803,1404,952,2317,1368,1843,2952,1111,1622
"COG1140",119,1090,85,43,216,58,126,141,42,103
"COG1141",44,46,16,67,6,4,1,0,13,3
"COG1142",422,2948,303,212,433,133,562,538,225,248
"COG1143",694,949,716,404,914,658,788,850,385,598
"COG1144",111,23,29,240,29,152,39,132,125,97
"COG1145",4686,4501,5011,4617,4258,4533,6990,2843,5096,5482
"COG1146",508,906,550,714,443,700,610,588,588,567
"COG1148",296,322,210,252,152,265,947,289,144,327
"COG1149",37,6,8,13,64,104,35,203,14,135
"COG1150",93,31,113,104,51,55,409,23,41,20
"COG1151",2140,3202,1670,3124,2483,1586,2148,4666,3494,3210
"COG1152",73,379,39,92,37,44,26,1,160,71
"COG1154",5313,3654,4624,4951,3999,5877,3535,6215,5186,5204
"COG1155",2167,1536,3441,2167,2218,1692,2823,1218,3079,2681
"COG1156",1743,1225,2298,1839,1411,1076,2126,984,2531,2663
"COG1157",135,1063,194,752,150,138,274,138,485,161
"COG1158",1587,2046,2266,1992,2326,3078,1642,2050,1619,1371
"COG1159",1854,1675,1863,2013,2008,2197,1858,2042,1701,1869
"COG1160",4240,3639,3814,4540,4901,4367,3878,4540,4795,5011
"COG1161",367,928,371,904,539,553,207,285,1077,597
"COG1162",1870,2147,1843,2416,2000,2138,2463,2451,2258,2244
"COG1164",412,1535,658,1601,543,887,461,405,1690,979
"COG1165",2439,1370,1257,1130,2234,2314,1661,3817,1269,891
"COG1166",2785,1829,2874,1400,2892,2996,2586,3686,1436,2955
"COG1167",2296,4081,1696,4057,2431,1475,2461,854,3546,1615
"COG1168",4333,2938,4527,3366,3581,4429,4983,5554,4472,4936
"COG1169",1402,1198,1327,741,1268,1920,1652,2004,703,1372
"COG1171",268,482,192,321,355,2484,1028,2323,2189,1686
"COG1172",979,6192,1459,2265,1691,1499,2449,1206,2245,1576
"COG1173",2447,4728,1671,2217,2046,1726,1506,1350,3107,2163
"COG1174",240,965,271,152,464,139,255,380,254,298
"COG1175",2242,10313,2856,6648,2885,4527,3667,1150,7935,3093
"COG1176",1156,2037,1650,1642,1217,1681,1776,2034,1835,1381
"COG1177",1249,2797,2017,1533,1417,1533,1761,1702,1982,1351
"COG1178",1148,1124,712,805,897,547,1112,825,915,1071
"COG1179",1478,1520,1319,1659,1572,1594,1110,1807,1750,1426
"COG1180",1876,3209,1665,2113,2257,1866,2601,1722,2687,1874
"COG1181",2495,2796,1671,2082,2651,2742,1793,2982,2528,2905
"COG1182",75,194,55,49,58,26,39,33,34,42
"COG1183",1473,598,1749,1040,1456,1737,1204,1851,1278,1172
"COG1184",171,4,0,1,27,3,9,0,11,0
"COG1185",4997,3930,5140,3759,4669,4531,3852,5927,4283,4271
"COG1186",2608,2469,2771,2414,2409,3376,2446,3002,2640,2329
"COG1187",2058,2956,1997,2396,2389,2179,1413,2147,2278,1734
"COG1188",684,815,760,766,866,658,915,961,823,614
"COG1189",374,861,432,1010,416,452,242,208,1010,478
"COG1190",4388,3986,4194,3287,3762,3605,3313,5150,3863,4054
"COG1191",1069,4085,1294,3658,1393,1261,861,383,3521,1317
"COG1192",3832,6491,4348,6820,4614,5069,4957,5470,8554,2953
"COG1193",3483,3241,3702,4551,3757,4707,3263,4507,3751,3792
"COG1194",1159,1360,1408,1484,1741,1865,1264,1747,1556,1299
"COG1195",2232,2700,3051,2310,3140,3515,2318,2559,3032,2263
"COG1196",1777,2969,1214,3274,2246,1214,688,900,3251,1586
"COG1197",6292,5266,5103,5900,5736,6325,4254,7653,5790,5869
"COG1198",4438,4101,4161,4857,4680,5265,3769,5087,4518,3999
"COG1199",1099,3679,849,2222,1966,1040,614,766,1949,953
"COG1200",3540,3342,3956,3599,3688,4759,3329,4922,3171,3194
"COG1201",145,713,34,96,86,11,168,119,71,97
"COG1203",2019,1790,1606,2517,1188,978,487,2197,1926,1733
"COG1204",864,1473,1882,689,1340,1393,233,381,402,387
"COG1205",368,639,1279,107,1702,1888,64,1730,305,1758
"COG1206",448,415,201,511,485,180,58,215,500,401
"COG1207",890,1097,377,801,748,491,224,449,504,489
"COG1208",3835,1512,3570,3480,2694,3646,2609,2364,2619,3465
"COG1209",2400,1948,2172,2172,1741,2660,3099,2346,2323,2620
"COG1210",594,991,248,379,601,1254,345,1730,445,398
"COG1211",2196,1822,1660,2438,2172,4558,2018,3776,2753,2346
"COG1212",1574,869,1747,912,1660,1468,1542,1617,857,1505
"COG1213",235,72,152,218,106,199,649,456,277,381
"COG1214",1675,1377,1731,1778,1909,335,241,374,307,286
"COG1215",3697,3857,3355,2879,2330,2176,4879,1323,2711,4276
"COG1216",5325,3574,6053,5786,4004,7325,5956,5418,5310,4692
"COG1217",4166,3855,4517,4311,3843,4220,3160,5399,4536,4059
"COG1218",911,660,1428,749,913,602,1153,595,816,923
"COG1219",2808,3271,3087,3617,3352,3643,2860,3373,3732,2518
"COG1220",661,953,155,106,647,151,126,262,51,224
"COG1221",2328,1719,889,93,2696,240,741,684,654,214
"COG1225",908,868,1276,828,1120,1092,1022,1162,879,922
"COG1226",1258,3114,1459,940,1635,1197,1697,1131,1127,1465
"COG1227",974,1936,746,1737,952,650,458,431,1844,881
"COG1228",1794,1194,2387,2387,810,1339,1868,792,1795,2304
"COG1230",311,475,342,364,487,46,771,229,143,345
"COG1232",1366,225,239,672,396,231,1729,251,361,330
"COG1233",677,146,295,726,243,52,182,85,124,62
"COG1234",1787,2114,2002,1923,1968,2407,1715,2028,2063,1625
"COG1235",2829,2130,3496,2604,2577,4036,2810,3594,2694,2750
"COG1236",719,1452,578,1252,712,635,353,269,1406,663
"COG1237",457,158,323,291,560,221,514,201,378,358
"COG1238",796,412,1005,619,909,1016,976,924,536,1006
"COG1239",38,71,31,142,30,117,72,29,33,51
"COG1240",29,22,24,174,30,13,4,2,6,5
"COG1242",1158,1525,1887,1457,1731,321,257,208,191,177
"COG1243",40,55,62,155,93,181,43,75,155,149
"COG1246",269,718,114,137,288,60,144,133,60,105
"COG1247",532,1077,869,1001,931,1034,723,530,1083,528
"COG1249",5410,4211,4446,3598,4301,2260,5132,2036,3114,6161
"COG1250",494,2651,488,726,602,432,346,423,993,498
"COG1251",189,1508,173,61,477,90,265,207,198,146
"COG1252",227,110,55,129,137,553,1071,1381,433,1179
"COG1253",6877,5009,7199,5525,6573,6433,6589,6762,5417,4722
"COG1254",135,378,81,158,158,15,10,2,44,18
"COG1256",87,1927,405,2119,181,644,214,111,1479,294
"COG1257",1,1,2,31,2,7,4,0,28,7
"COG1259",575,185,781,447,514,340,945,147,398,810
"COG1260",1749,405,1627,934,1107,1994,1427,2993,1172,1930
"COG1261",19,247,9,3,29,1,42,32,8,12
"COG1262",2992,485,1006,4107,1776,2992,2846,2526,2034,4918
"COG1263",3688,9498,1826,3974,4198,2505,2236,2285,4673,2500
"COG1264",460,1440,256,571,615,2246,2029,1982,4293,2156
"COG1266",1268,1963,1838,2755,1430,3214,1650,1992,2686,1453
"COG1267",492,308,458,288,309,338,345,1008,265,555
"COG1268",433,858,476,835,468,418,328,163,874,435
"COG1269",2032,1398,3066,2163,2350,1707,2722,1101,3134,2398
"COG1270",1277,987,1371,1376,1078,857,650,376,983,1477
"COG1271",2882,1195,2239,1377,1945,1824,1801,2456,884,2254
"COG1272",1014,1072,1299,1200,841,1226,1272,1068,1199,1048
"COG1273",3,0,2,1,1,40,9,1,4,0
"COG1274",38,45,100,120,52,13,6,22,128,63
"COG1275",54,78,21,16,60,117,127,292,119,233
"COG1276",49,356,46,7,78,21,47,54,7,12
"COG1277",687,550,599,876,536,310,984,248,918,1136
"COG1278",170,1090,192,203,299,313,285,151,243,170
"COG1279",197,378,104,79,346,105,97,82,68,81
"COG1280",700,1183,909,504,562,57,63,59,73,95
"COG1281",557,1549,495,1092,710,519,361,330,1101,590
"COG1282",52,446,28,7,40,21,42,76,12,18
"COG1283",4587,5031,4582,5717,4353,6464,4080,7466,5796,4693
"COG1284",772,608,902,809,889,7109,4316,5737,5348,4319
"COG1285",751,978,635,590,900,874,729,874,621,450
"COG1286",82,365,109,95,88,25,54,88,29,27
"COG1287",13,0,1,11,10,4,4,6,8,14
"COG1288",715,1673,790,745,895,135,216,175,141,154
"COG1289",482,4206,290,99,861,159,482,555,116,252
"COG1290",11,0,8,4,2,1,0,0,0,10
"COG1291",69,759,128,445,118,125,119,77,205,65
"COG1292",635,2595,475,721,457,390,619,483,717,364
"COG1293",783,1567,683,2010,1069,695,416,338,1733,710
"COG1294",2417,1410,2364,1266,1735,1800,1696,2092,1373,1952
"COG1295",2245,1957,2357,1955,1901,2441,2314,2992,1526,2092
"COG1296",708,1391,585,1168,890,570,333,324,1163,564
"COG1297",2621,1154,2352,2332,1814,2168,1655,3187,1431,2373
"COG1298",136,1391,299,1126,238,368,206,124,687,259
"COG1299",2677,4036,725,1796,1563,929,679,1096,1740,1354
"COG1300",320,50,255,305,237,266,749,124,273,537
"COG1301",4804,4232,2799,2527,3827,3278,2751,5440,2706,4108
"COG1302",273,878,441,906,422,478,222,140,1001,382
"COG1304",247,919,299,460,547,39,60,44,95,52
"COG1305",2015,1367,1710,2885,815,881,1125,2426,2777,1667
"COG1306",14,35,36,20,66,80,30,157,63,197
"COG1307",1117,3912,1343,4297,1424,1858,636,541,4097,1702
"COG1309",2993,8144,3029,3551,3693,1766,2977,1364,3701,2401
"COG1310",48,316,45,230,196,110,20,41,130,57
"COG1312",441,331,467,363,431,3084,2814,2791,1903,2078
"COG1313",388,781,339,802,365,303,150,117,754,344
"COG1314",27,342,31,57,62,44,49,78,25,36
"COG1315",33,662,157,1143,68,368,77,25,731,217
"COG1316",1196,2226,1200,2237,1419,1153,946,521,2661,902
"COG1317",49,353,46,52,40,30,44,55,24,40
"COG1319",423,1452,367,878,436,416,559,246,869,520
"COG1320",9,5,24,15,9,47,49,5,14,22
"COG1321",219,1141,296,791,385,369,273,118,789,252
"COG1322",2018,1682,1768,1508,2074,1884,1837,2616,1476,1760
"COG1323",452,1123,433,1142,622,437,251,236,999,558
"COG1324",55,310,27,9,67,15,43,30,16,17
"COG1327",396,824,323,651,505,347,223,252,615,346
"COG1328",6131,5711,5994,5767,5042,5534,5211,6672,6115,6080
"COG1329",4,2,3,4,7,79,26,23,43,24
"COG1330",137,1184,104,25,244,32,105,295,27,54
"COG1331",50,5,9,49,17,4,54,14,19,23
"COG1332",29,116,29,66,211,166,4,1,57,73
"COG1333",511,67,203,703,180,165,1266,304,232,345
"COG1335",1483,2444,961,783,1305,595,510,433,1256,557
"COG1336",7,0,1,0,4,0,0,3,3,0
"COG1337",13,83,15,67,115,269,3,8,58,55
"COG1338",53,539,140,515,97,203,116,62,384,92
"COG1342",336,416,718,361,456,564,560,166,399,203
"COG1343",423,257,354,380,116,289,47,394,354,340
"COG1344",86,2578,745,2578,256,1337,236,96,2666,558
"COG1345",90,1168,222,1222,135,477,194,89,600,131
"COG1346",1404,1218,1364,1494,1274,1763,1312,1771,1506,1169
"COG1347",182,30,225,94,122,914,1112,995,708,978
"COG1348",11,79,28,69,19,109,180,137,308,141
"COG1349",3259,6501,2532,2173,4269,1363,1908,1598,2934,1950
"COG1350",1761,589,1973,1336,1677,2553,2017,2825,1384,1729
"COG1351",940,731,228,538,1012,164,12,92,94,39
"COG1352",186,627,135,503,115,175,70,50,255,83
"COG1353",44,182,52,147,258,342,9,22,143,124
"COG1354",424,714,376,893,482,284,226,246,949,436
"COG1355",0,3,0,3,70,0,3,1,5,3
"COG1357",131,366,182,129,83,467,1350,308,658,855
"COG1358",228,336,230,276,382,211,122,143,399,163
"COG1359",213,532,426,271,281,525,323,121,213,318
"COG1360",659,1011,361,821,830,1514,1548,1958,621,749
"COG1361",11,52,46,15,20,23,27,18,126,36
"COG1362",1802,2769,1778,2728,1919,2891,1089,2962,2989,1289
"COG1363",1171,1510,511,685,842,613,634,452,1134,643
"COG1364",839,1190,530,1509,775,464,278,324,1463,555
"COG1366",194,534,241,568,443,318,161,117,555,268
"COG1368",903,892,692,898,1190,6604,4270,5859,5568,4285
"COG1372",3,25,89,92,300,1,4786,0,253,0
"COG1373",10616,6667,13949,11008,15535,54479,11344,43781,14790,10491
"COG1376",609,3629,884,1684,982,629,647,362,1975,633
"COG1377",77,1135,157,624,118,264,212,80,440,142
"COG1378",21,191,95,107,92,72,84,41,389,61
"COG1379",138,194,45,101,125,49,155,63,172,131
"COG1380",805,940,787,912,1020,1183,775,1017,882,767
"COG1381",378,1012,408,745,495,62,32,47,126,58
"COG1384",2,64,4,19,23,2,0,1,21,3
"COG1385",1281,1258,1172,1384,1188,713,1517,1870,1258,1179
"COG1386",334,573,303,774,423,272,160,137,650,330
"COG1387",3569,2392,3085,2337,3010,2283,2620,2166,2683,2483
"COG1388",963,1865,1346,2364,1829,1130,800,707,2385,1436
"COG1390",15,70,53,9,38,22,31,13,75,48
"COG1391",314,1484,90,229,312,6,19,53,8,9
"COG1392",763,132,344,450,1135,216,1079,406,608,752
"COG1393",375,1334,372,588,588,414,717,261,566,354
"COG1394",610,515,902,728,879,507,838,285,993,720
"COG1396",2941,5373,3429,4474,4061,4161,2591,2885,4290,3016
"COG1397",1390,811,1351,949,1115,2296,528,1282,1573,946
"COG1399",360,877,336,536,531,230,239,173,626,225
"COG1401",1651,1762,1758,1160,2307,2842,1063,1573,952,237
"COG1402",684,338,428,533,638,1457,471,502,734,859
"COG1403",631,340,130,350,309,132,277,283,126,132
"COG1404",4964,4576,6819,5956,5607,5699,5230,4590,6393,4442
"COG1406",2,149,18,219,4,25,3,0,93,15
"COG1408",3744,2067,3497,2842,2875,4747,2976,4137,2583,3916
"COG1409",6185,2561,8931,3429,5730,4012,3843,3115,5002,5923
"COG1410",6470,4830,6083,5359,5254,6264,4248,6481,5313,5946
"COG1413",35,761,18,10,0,16,80,49,88,5
"COG1414",699,2614,701,562,857,496,801,577,605,594
"COG1415",0,0,0,1,1,0,0,0,1,7
"COG1416",6,3,2,5,8,0,9,4,7,3
"COG1418",4370,3126,4224,4472,4816,4764,3475,4968,4501,3776
"COG1419",1,346,77,617,45,180,8,0,336,55
"COG1420",634,1146,491,1316,765,460,279,275,1412,676
"COG1424",102,12,56,19,152,89,34,43,30,61
"COG1426",163,302,95,44,175,28,92,101,31,67
"COG1427",340,42,154,44,341,55,0,76,47,32
"COG1428",65,60,97,69,224,1577,2,1812,46,17
"COG1429",2061,512,2523,1895,1041,3699,1812,4808,3207,2285
"COG1430",68,32,459,40,9,0,3,0,6,11
"COG1431",0,34,7,0,1,26,0,1,0,2
"COG1432",1032,587,198,722,599,200,400,95,1109,131
"COG1433",71,452,562,323,288,649,503,188,193,135
"COG1434",659,1315,469,526,1126,437,272,354,588,403
"COG1435",1225,888,1529,782,563,1462,1277,293,787,1088
"COG1436",42,80,68,29,80,33,22,21,149,44
"COG1437",1,31,20,11,21,15,0,1,18,4
"COG1438",1126,952,1095,1061,1563,1755,958,1480,1392,1241
"COG1440",104,492,124,79,283,188,290,138,245,156
"COG1441",45,376,26,10,59,8,36,33,10,15
"COG1442",1180,3181,3348,1805,3418,2370,4046,2538,1909,1069
"COG1443",441,254,402,263,386,509,671,695,255,506
"COG1444",79,859,41,17,147,11,70,87,13,30
"COG1445",2019,3893,673,1818,1425,746,536,878,1574,1141
"COG1446",57,73,33,66,38,306,381,621,453,495
"COG1447",207,465,160,77,435,178,248,206,236,191
"COG1448",493,1268,244,177,640,141,236,348,165,229
"COG1449",1331,367,2136,934,1517,1212,2036,1800,864,1353
"COG1450",182,1045,72,49,346,207,297,165,59,167
"COG1451",1155,1434,1447,1279,1438,929,1459,586,1367,1136
"COG1452",252,1054,99,173,237,63,183,310,70,103
"COG1453",2637,1334,1462,1925,1708,738,1600,606,1893,3139
"COG1454",4870,8845,4970,6969,5380,4673,3947,3670,7180,5372
"COG1455",327,1938,408,626,835,584,925,570,1162,692
"COG1456",45,297,44,66,37,49,14,3,69,33
"COG1457",642,1540,524,288,534,406,146,205,585,318
"COG1459",469,2263,701,1111,1193,409,483,470,977,455
"COG1461",918,1517,724,1767,1047,604,404,551,1650,988
"COG1462",14,140,8,0,131,27,23,77,0,77
"COG1463",438,453,162,113,392,60,175,240,98,121
"COG1464",652,1326,616,840,1190,645,420,639,836,658
"COG1465",37,2,8,7,11,1,24,6,40,14
"COG1466",1759,1694,2018,1932,2258,2374,2033,1666,2243,1567
"COG1468",583,287,666,553,145,236,94,446,332,325
"COG1469",40,35,14,11,25,53,92,131,54,75
"COG1470",381,52,250,284,216,73,616,102,261,585
"COG1472",26797,15783,25811,26175,30121,23334,35755,36509,21539,37518
"COG1473",1800,3322,2074,2445,2116,1630,1926,2407,2785,3194
"COG1475",5171,8241,7140,7146,6615,4218,4112,4156,7073,6120
"COG1476",139,555,286,436,426,317,203,40,532,174
"COG1477",2279,1887,2237,2827,2201,2989,3246,2887,2546,2636
"COG1479",3538,3423,2135,2729,5107,6171,1968,5790,2628,1656
"COG1480",3407,1141,3018,2205,3220,3055,3469,5732,2897,3031
"COG1481",467,1047,503,1053,613,75,40,38,185,88
"COG1482",2641,2027,3173,2955,3025,2287,3391,2523,2674,2833
"COG1483",452,14,29,2,87,12,684,81,2,151
"COG1484",2979,4166,12005,5091,3423,8770,2030,2568,5642,4513
"COG1485",67,606,33,18,173,14,62,46,12,20
"COG1486",628,3091,626,219,1233,570,880,623,604,837
"COG1487",110,263,276,127,234,52,187,618,283,526
"COG1488",2315,2385,1856,2107,2965,1077,1511,742,2073,2263
"COG1489",198,862,150,345,238,116,193,151,320,219
"COG1490",1162,1181,1354,1177,1244,1170,1113,1539,1416,1195
"COG1492",2277,1573,2633,2037,1614,281,202,178,331,382
"COG1493",311,1082,372,1000,419,549,177,253,1193,625
"COG1494",159,1044,95,59,223,139,144,285,85,245
"COG1495",145,314,31,190,115,16,134,141,15,33
"COG1496",1405,1290,1507,1122,1434,2269,1522,2269,1281,929
"COG1501",10928,8492,9562,10854,9753,8040,16369,11987,10576,16885
"COG1502",4417,7037,5589,7525,5026,6307,4956,5527,6182,4917
"COG1505",1256,125,450,394,527,233,1144,80,365,705
"COG1506",14285,4658,14657,11448,14981,15819,14517,22758,10910,16372
"COG1507",1,0,2,1,0,0,0,0,0,0
"COG1508",3116,1943,3219,1853,3981,3958,2807,5115,1992,2905
"COG1509",1715,1135,2081,1386,976,827,2846,628,976,2158
"COG1511",310,3397,757,3617,1027,1339,405,187,3957,849
"COG1512",1301,1363,1128,1356,1308,956,898,1154,1444,1243
"COG1513",27,226,10,2,1,2,23,31,4,2
"COG1514",38,308,20,9,47,144,39,78,19,19
"COG1515",200,235,18,1,184,7,13,31,4,7
"COG1516",42,447,109,293,73,123,91,47,202,56
"COG1518",1974,1606,1899,1527,1105,2610,1585,1833,1810,1400
"COG1519",2984,1326,2631,1435,3017,339,332,499,279,292
"COG1520",4560,1626,2903,2772,1919,1478,6636,1818,2749,4580
"COG1521",1516,1372,1605,1722,1342,1145,1095,559,1537,1072
"COG1522",2727,2925,2888,2688,3471,3959,3254,2985,2488,2147
"COG1523",3873,3912,3721,3070,3392,5171,3261,4188,4270,3350
"COG1524",3471,711,3343,2288,2915,4601,3080,3888,2510,3537
"COG1525",25,91,9,43,46,118,23,78,39,60
"COG1526",206,674,63,105,156,9,30,16,35,20
"COG1527",166,554,293,277,322,343,270,97,731,290
"COG1528",2005,952,2897,974,1597,953,2506,1261,1620,912
"COG1529",1935,5365,1328,2188,1578,1110,1871,1364,2666,2130
"COG1530",2248,2627,2623,1978,2612,3141,2221,3764,1696,2453
"COG1533",2873,2089,4529,2635,1102,2524,1794,2872,4145,1838
"COG1534",196,657,189,467,278,207,145,108,436,177
"COG1535",50,365,15,10,70,5,42,50,7,15
"COG1536",83,821,161,591,145,149,141,94,384,109
"COG1538",24057,9109,23604,15090,19864,16359,24274,21971,14067,24132
"COG1539",955,856,1055,770,1181,1254,823,1375,871,889
"COG1540",92,435,147,142,135,12,13,12,23,12
"COG1541",5340,1741,3977,3432,2779,1920,4407,1421,3155,5231
"COG1543",0,2,0,0,0,0,0,0,0,0
"COG1544",516,1298,711,722,942,563,540,314,837,417
"COG1545",0,1,0,0,0,5,0,0,12,0
"COG1546",1480,1173,1107,1250,1447,1215,1002,790,1220,1165
"COG1550",3,9,4,2,1,10,18,0,8,2
"COG1551",24,192,53,179,50,46,38,11,106,26
"COG1553",36,380,40,16,75,21,53,42,7,17
"COG1554",1868,768,1463,920,1353,976,1200,216,1360,1471
"COG1555",931,827,1525,1071,1519,2768,1460,1467,1049,795
"COG1556",274,520,518,309,362,253,420,302,322,368
"COG1558",30,403,82,252,52,139,76,55,145,76
"COG1559",1974,1141,1732,1448,1813,1897,1178,2017,1031,1241
"COG1560",1792,2025,1436,967,1980,1860,1564,1837,854,1283
"COG1561",1902,1595,1946,1840,2432,2283,1950,2583,1985,1759
"COG1562",1,1,0,0,0,0,0,0,1,1
"COG1564",859,861,1255,1285,639,937,973,492,1341,1014
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2441,3106,1731,1060,2909,2405,2767,2692,1049,2076
