"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG2214",2,0,1,2,4,3,2,3,1,1,4,1,4,0,3,4,5,2,3,2,3,1,2,6,2,1,1,0,4,3,2,3,3,2,0,5,5,6,2,3,2,2,1,4,0,3,2,5,4,2,1,4,0,1,7,4,3,2,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",1,0,3,3,5,3,5,2,4,1,4,8,2,3,2,3,2,3,0,2,4,7,0,6,7,1,2,0,3,2,11,4,4,2,4,3,2,3,1,5,2,6,5,5,3,1,1,4,3,5,9,5,2,3,8,8,9,1,5,6
"COG2217",27,13,14,22,20,15,20,22,16,22,21,16,24,12,17,7,25,17,23,30,27,12,13,20,19,9,20,11,18,24,10,18,16,32,11,13,22,19,33,21,18,13,14,12,14,26,15,15,15,12,15,17,16,13,23,19,24,14,11,22
"COG2220",9,9,1,2,3,12,4,6,5,1,7,13,1,8,3,3,4,8,4,2,1,14,4,8,6,4,3,6,5,6,9,4,7,4,11,5,7,7,1,13,13,10,9,6,11,3,1,9,15,7,5,8,11,9,10,6,5,6,6,8
"COG2221",2,1,0,6,0,1,1,1,1,2,2,2,3,0,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,1,2,1,2,0,0,0,1,1,5,0,2,2,3,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
"COG2222",1,1,0,1,1,0,3,0,1,1,0,1,0,0,0,1,3,0,3,3,1,0,1,1,1,0,2,2,1,1,0,1,0,0,2,1,3,2,2,0,2,0,4,1,5,1,0,2,1,0,1,3,0,1,1,1,2,1,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2226",1,2,1,1,2,0,3,1,4,0,2,0,5,1,0,1,0,2,0,0,0,3,2,4,3,1,2,2,0,3,2,1,1,2,2,1,1,3,1,3,3,3,3,3,0,2,3,2,1,2,5,3,4,5,6,3,2,1,2,4
"COG2227",0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,0,1,1,5,0,2,0,0,1,2,1,0,1,1,0
"COG2230",0,3,0,1,0,1,0,0,3,3,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,12,7,6,3,6,6,3,11,12,12,6,5,9,5,8,9,4,16,9,9,6,6,7,8,8,5,12,9,11,6,3,13,7,12,8,3,13,10,4,10,6,9,9,4,10,7,10,3,6,16,9,12,5,4,6,14,7,4,10
"COG2234",4,1,3,2,4,3,7,7,6,4,7,5,4,4,12,3,6,7,4,5,2,7,2,12,8,3,2,0,5,3,8,4,2,9,1,4,4,10,6,6,5,7,4,3,8,8,2,10,4,5,6,9,3,9,3,1,5,4,7,7
"COG2235",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,1,4,5,2,6,11,5,5,5,6,2,4,4,6,3,10,6,6,3,10,4,5,3,4,0,8,2,3,0,6,7,3,9,5,1,7,6,9,4,4,5,5,6,9,7,2,6,6,7,10,7,6,1,3,4,11,7,5,8
"COG2240",4,6,9,5,2,3,2,2,2,3,3,3,5,2,10,1,7,2,6,6,4,0,2,7,3,4,2,3,5,3,6,3,1,5,2,3,4,5,1,3,3,0,2,6,1,6,4,4,2,4,0,4,3,3,4,0,6,2,4,2
"COG2241",2,0,1,2,5,5,5,4,3,1,5,1,1,1,4,2,3,3,4,2,4,1,4,2,4,1,6,2,5,1,2,2,5,3,0,2,4,4,4,3,1,1,4,4,1,3,2,4,1,0,3,5,1,2,5,1,4,0,1,1
"COG2242",4,0,2,5,3,3,1,5,2,1,4,2,1,0,1,2,8,2,1,1,7,1,5,3,5,3,2,0,0,1,2,2,2,3,0,2,3,3,3,0,1,1,3,1,0,2,3,2,4,1,1,3,1,3,1,1,0,1,2,2
"COG2243",1,1,0,3,0,3,0,0,2,0,3,2,1,2,1,1,3,1,2,1,3,0,2,2,2,2,1,0,1,0,1,1,1,1,1,2,4,1,0,3,2,2,1,2,2,1,2,2,1,0,2,5,3,5,4,1,2,0,1,1
"COG2244",19,17,14,12,21,23,15,16,18,16,21,26,9,20,13,14,14,23,20,27,17,30,16,26,35,31,17,10,32,20,26,10,20,16,17,20,25,16,14,17,18,24,19,25,19,18,15,12,18,15,32,19,7,24,24,19,19,16,19,15
"COG2246",2,2,1,1,0,2,3,1,1,0,0,1,0,0,1,2,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,2,1,0,1,4,1,0,0
"COG2247",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,1,0,6,0,4,0,3,0,0,1,0,0,4,1,4,0,1,1,0,3,1,1,1,1,2,2,1,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",4,4,11,4,8,5,3,5,3,12,7,3,6,5,5,4,5,3,12,7,2,3,3,4,4,4,3,10,3,7,1,1,5,5,3,5,1,4,5,1,2,7,6,4,3,2,7,4,5,5,3,5,8,2,2,4,3,3,4,4
"COG2253",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2255",5,1,5,1,6,8,3,7,4,9,1,6,5,7,3,3,5,6,11,1,1,3,1,4,6,3,3,3,6,8,0,6,4,5,3,3,2,5,3,8,2,1,1,1,3,7,4,3,3,5,4,6,4,2,5,7,1,8,5,3
"COG2256",5,9,4,1,5,2,6,10,6,16,8,5,7,5,3,6,6,3,4,5,6,4,5,0,2,7,7,11,7,6,4,3,5,6,5,5,6,4,13,3,7,8,2,1,5,7,7,1,7,4,5,4,8,4,5,4,6,8,3,2
"COG2257",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,2,1,0,1,0,0,1,1,1,1,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,4,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,2,2
"COG2259",0,2,0,1,5,3,0,0,1,0,1,1,3,0,1,2,0,0,0,1,1,3,0,0,2,1,0,0,2,2,0,0,3,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,0,1,1,1,0,2,1,0,1,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,3,5,6,7,8,7,3,6,7,4,7,5,5,10,5,9,7,9,7,2,7,7,7,10,8,2,4,3,4,7,9,7,6,7,4,1,5,4,4,5,5,6,2,2,6,10,7,4,5,4,6,6,5,12,8,7,6,3
"COG2264",6,1,6,2,0,4,6,2,4,2,4,2,3,4,1,8,8,4,4,3,4,4,3,3,4,5,3,5,1,2,2,3,3,7,5,5,4,3,3,4,3,3,4,4,2,5,3,2,1,8,3,4,3,2,4,1,2,3,2,6
"COG2265",11,3,13,9,9,3,16,7,9,10,7,8,8,8,8,5,11,8,14,16,8,5,9,6,7,10,9,12,10,8,3,10,7,12,10,1,7,5,13,9,4,18,5,9,7,4,14,9,8,5,11,7,4,3,7,10,7,2,4,9
"COG2267",5,2,4,3,2,1,1,0,2,5,2,3,7,3,4,2,1,1,4,2,4,2,2,2,0,2,5,2,1,4,0,2,1,5,2,1,4,4,4,1,0,0,2,1,0,3,2,3,4,2,3,2,5,1,2,6,2,2,2,5
"COG2268",1,1,1,3,0,2,1,3,1,2,1,3,7,0,1,0,4,0,1,0,3,2,4,1,2,0,0,3,3,6,0,2,0,0,2,0,0,0,2,4,3,2,3,2,1,2,1,1,3,2,4,0,1,2,3,0,2,2,1,2
"COG2269",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG2270",2,1,1,2,0,0,3,0,0,7,1,0,0,2,0,1,1,0,1,2,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,2,2,2,3,0,0,2,0,1,2,2,1,1,0,1,0,1,4,0,0,1,4,0,1,0
"COG2271",0,3,0,3,1,3,5,3,4,2,1,7,1,2,1,0,1,0,1,7,0,1,0,0,2,0,5,7,0,4,5,0,1,3,4,1,0,1,0,4,3,4,1,2,0,0,1,1,2,0,3,1,0,0,2,1,0,0,2,2
"COG2272",4,3,0,1,2,3,4,3,2,1,2,1,5,9,2,6,0,14,2,0,1,0,0,0,3,13,4,6,5,1,2,2,2,4,5,6,4,0,1,2,2,4,1,2,1,2,6,1,1,0,2,2,3,0,2,3,4,4,3,0
"COG2273",3,5,3,4,5,4,3,0,5,0,2,1,1,2,1,4,3,6,1,0,6,5,2,4,5,2,2,0,1,1,11,3,2,4,3,7,7,5,2,1,4,5,11,3,7,7,1,3,2,8,5,6,3,2,10,1,4,5,3,3
"COG2274",3,18,23,12,6,7,7,4,8,2,8,15,4,27,9,25,7,7,2,4,0,3,5,7,11,14,10,1,10,10,1,7,4,7,34,28,9,16,10,6,5,6,4,12,7,14,1,13,14,7,13,5,3,9,7,5,6,14,2,4
"COG2301",1,0,3,1,1,0,0,1,1,1,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,2,1,1,0,0,0,1,0,0
"COG2302",2,1,2,2,1,0,0,2,1,5,1,2,2,1,0,0,2,0,0,5,4,0,2,0,0,1,2,0,1,0,0,0,1,2,2,2,0,3,0,0,2,0,0,0,2,1,3,1,1,1,0,0,1,1,0,1,3,4,0,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,2,3,5,2,3,5,4,2,3,4,4,3,8,2,6,2,2,1,1,3,6,4,6,7,6,2,5,5,2,11,8,1,4,9,6,5,5,4,3,9,11,8,5,4,6,6,2,8,9,7,2,7,6,4,6,3,6,6,9
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2309",2,5,2,2,2,0,2,3,4,3,1,2,6,4,2,0,6,1,5,4,7,1,5,2,1,1,2,1,1,4,0,2,5,4,1,4,0,2,5,1,1,3,3,1,3,4,3,1,1,4,0,3,4,3,3,3,3,2,4,5
"COG2310",8,2,0,0,1,0,0,1,0,1,1,1,1,0,0,4,1,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,3,0
"COG2311",2,3,5,0,6,6,5,0,4,1,1,2,6,4,6,3,6,10,0,0,0,6,2,1,3,6,2,0,5,5,11,6,3,0,6,0,10,6,2,8,4,2,9,2,4,4,2,5,2,5,6,2,2,9,7,1,1,1,3,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,1,3,5,1,2,5,2,0,0,4,3,3,6,2,2,2,3,6,3,2,2,2,3,1,5,2,0,3,5,2,2,1,0,2,5,2,3,2,3,1,3,4,2,3,1,2,3,3,1,2,2,2,3,2,2,2,3,4
"COG2316",0,1,0,1,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1
"COG2317",0,1,1,1,0,1,2,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,1,0,1,0,0,1,0,0,1,1,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,10,0,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,1,4,1,1,3,1,0,0,3,2,0,2,0,2,0,2,1,1,0,0,0,0,2,0,1,0,2,2,2,0,6,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,1,1,1,0,1,0,2
"COG2326",0,3,1,2,1,2,2,3,2,2,5,3,1,0,3,1,1,0,1,2,1,2,2,4,2,0,1,3,0,2,0,1,2,2,1,0,1,2,1,1,2,0,2,2,1,1,2,1,0,2,2,1,1,3,3,0,1,4,0,0
"COG2327",2,2,2,2,5,2,0,2,2,4,1,3,3,2,1,0,1,1,1,2,1,3,1,6,1,0,0,5,1,3,0,1,1,0,0,3,0,4,0,0,1,0,2,1,0,1,3,2,1,0,0,0,2,3,0,2,3,1,2,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,3,2,8,0,4,6,5,3,2,3,8,3,5,1,3,1,1,3,4,9,2,11,2,2,1,7,3,1,3,0,2,4,2,0,2,3,1,5,3,1,7,2,2,3,5,9,2,5,1,0,4,4,5,0,2,2,4,6,1
"COG2334",0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,2,2,2,5,3,8,3,2,1,1,6,2,12,0,3,0,3,2,4,10,0,0,2,1,3,1,6,0,16,1,6,3,1,4,0,4,2,0,11,2,2,2,9,10,0,0,7,2,4,7,1,1,6,5,4,4,1,2
"COG2339",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG2340",1,0,2,3,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,1,4,1,1,1,4,2,4,2,3,3,2,1,7,2,2,4,6,2,6,3,3,5,3,1,1,1,1,1,3,0,3,3,1,1,3,2,2,3,2,0,1,5,4,3,2,3,2,3,4,2,7,5,3,2,1,0,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,0,1,2,0,0,1,2,12,0,0,0,0,3,0,1,1,2,4,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,1,1,0,1,1,0,1,0,0,0,2,0,3,1,0,0,0,2,0,0,3,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,5,1,6,7,4,3,4,0,6,4,4,5,4,3,3,7,1,3,2,5,1,2,5,16,2,9,7,1,2,8,3,8,6,6,2,4,7,7,7,6,5,1,6,3,4,2,3,5,0,2,6,6,5,5,5,5,6,4
"COG2356",3,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,7
"COG2357",3,0,7,1,0,1,2,9,4,11,2,1,5,1,3,3,2,1,5,6,4,3,5,1,1,1,1,4,2,2,2,6,3,5,0,1,2,2,8,3,1,3,0,0,1,1,5,4,2,1,3,4,3,1,1,8,2,3,3,3
"COG2358",1,1,3,3,0,0,2,4,0,1,2,4,0,2,0,2,1,1,1,0,1,0,4,0,2,4,1,2,2,0,0,1,2,3,0,0,0,0,2,1,2,0,0,1,1,5,1,1,1,0,1,4,2,3,0,2,6,1,1,1
"COG2359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2360",2,1,3,0,0,1,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,1,0,0,4,1,2,2,1,1,2,0,1,2,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,2,0,1
"COG2361",4,3,5,3,1,0,1,1,1,0,1,0,0,1,0,4,0,7,0,0,1,3,0,1,1,0,0,2,0,0,0,0,1,3,1,1,0,0,1,1,3,2,0,0,1,2,3,1,1,1,1,0,0,0,1,0,3,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,0,6,2,1,2,1,5,1,0,0,1,0,2,1,1,0,0,3,1,4,1,2,2,0,4,3,5,4,2,0,4,4,0,3,1,1,0,1,4,0,3,9,1,1,3,0,2,3,2,0,1,1,4,2,0,3,2,6,3
"COG2365",0,1,0,0,5,2,6,2,3,0,5,2,1,3,3,0,2,0,7,3,1,3,2,2,5,2,4,0,0,3,0,5,1,0,0,0,1,2,1,0,5,0,0,5,4,4,6,6,2,3,4,3,0,1,6,4,4,1,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,0,1,5,1,4,2,1,0,1,0,1,4,4,12,3,3,1,6,3,3,5,2,3,3,7,6,4,1,5,2,3,0,3,4,2,1,6,4,3,3,3,12,5,5,0,4,3,3,1,3,4,4,2,5,1,2,7,2
"COG2368",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,1,1,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2369",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,0,0,1,0,2,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,8,13,8,10,5,16,10,14,2,16,10,7,12,6,13,6,13,2,0,4,17,4,19,10,16,8,6,15,9,20,14,3,3,14,10,16,8,1,15,13,9,9,14,10,7,8,8,23,19,18,11,11,16,11,8,12,10,12,17
"COG2374",0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
