"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG2515",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",1,1,0,1,0,1,0,1,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,1
"COG2603",2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2605",1,2,2,2,4,2,5,1,0,6,1,5,6,0,3,1,4,0,6,1,1,2,5,3,1,1,5,4,5,1,4,2,5,2,2,0,6,3,1,2,3,11,2,2,2,0,4,1,1,5,1,4,14,3,0,1,1,4,7,4
"COG2606",3,2,0,3,0,1,4,0,1,0,2,3,1,3,1,2,1,0,1,0,0,3,1,2,2,1,2,3,0,0,2,2,3,5,0,2,4,6,1,1,4,0,1,0,6,2,6,1,1,1,2,1,4,3,2,2,3,1,1,0
"COG2607",2,1,1,2,1,1,0,1,0,2,0,0,0,2,0,3,1,0,2,0,0,0,0,1,0,0,2,0,0,0,7,2,0,3,6,1,2,4,1,4,3,0,1,2,3,1,2,0,0,2,1,0,0,2,0,1,3,3,1,3
"COG2608",0,0,1,0,0,3,1,1,2,1,5,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,2,0,1,5,1,1,1,0,1,2,1,1,0,0,1,2,0,2,1,3,0,1,1,2,1,0
"COG2609",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2610",13,1,2,2,7,2,1,4,4,6,5,5,2,3,6,10,3,6,2,0,7,9,1,2,4,1,1,7,3,1,2,3,2,3,9,3,2,1,6,3,2,2,3,5,2,3,4,1,0,1,8,1,4,4,4,10,9,4,6,3
"COG2703",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,3,0,2,0,2,0,0,0,3,0,2,0,1,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,2
"COG2704",5,2,1,3,6,8,0,2,5,1,1,6,4,0,6,1,3,0,6,9,5,8,1,5,8,3,2,2,1,6,2,3,4,4,2,1,5,1,6,5,1,2,3,3,2,5,4,0,0,2,4,2,7,1,3,3,6,2,1,2
"COG2706",4,0,2,2,5,1,5,3,2,1,2,3,1,2,1,3,7,4,2,1,2,5,3,1,3,3,1,2,4,1,2,2,7,0,5,6,2,2,3,3,2,3,2,3,2,5,3,1,2,2,5,0,10,3,1,1,8,1,2,8
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,2,0,1,5,1,1,1,2,0,3,0,5,0,0,3,1,1,1,0,2,0,1,1,0,0,1,3,1,5,1,0,0,1,0,0,0,2,1,0,0,0,2,2,1,2,1,0,1,2,1,0,0,0,2,0,0,0,1
"COG2715",2,2,4,4,7,4,1,5,4,4,0,7,6,0,3,1,4,2,6,6,0,3,4,3,1,1,4,7,3,5,1,6,6,4,1,1,5,2,0,5,6,3,3,2,6,4,2,5,7,3,4,6,4,0,4,0,4,0,5,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",2,5,2,2,0,2,1,1,0,2,0,2,1,2,1,1,1,1,0,1,1,1,1,1,3,0,1,2,1,0,4,0,0,5,2,5,0,5,0,2,0,1,2,2,0,3,2,1,0,4,1,0,0,1,0,0,0,1,0,2
"COG2721",4,6,6,8,8,5,3,4,5,4,1,1,4,4,7,6,17,12,8,5,6,11,6,3,0,1,3,4,7,6,5,1,8,1,3,3,2,1,4,1,4,6,3,3,3,3,5,10,10,2,6,11,4,8,5,3,5,5,10,2
"COG2723",13,7,7,6,9,4,6,5,2,6,9,9,3,19,1,9,14,5,5,3,9,4,2,5,4,6,5,4,2,2,7,0,1,1,2,2,4,1,1,2,3,0,3,3,2,3,3,1,1,2,2,2,0,2,3,1,3,2,3,6
"COG2730",2,3,6,4,1,4,7,2,8,4,2,4,13,4,7,4,3,0,3,6,0,5,14,15,5,4,7,9,9,9,2,5,4,2,3,5,7,12,6,5,9,12,1,2,6,5,8,6,14,7,7,15,5,8,6,8,3,4,11,4
"COG2731",5,3,3,1,2,2,1,5,1,2,6,6,4,2,0,4,2,1,2,5,2,0,2,5,1,4,3,2,2,1,2,2,6,1,1,2,3,3,4,5,2,4,3,3,5,3,1,7,1,2,0,1,3,3,6,1,7,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2738",3,1,0,4,2,3,0,1,0,4,1,6,3,2,3,0,3,5,4,3,1,2,4,3,5,2,3,1,1,1,0,7,0,2,2,1,5,6,6,2,6,2,5,4,2,1,0,0,2,2,2,2,3,2,0,1,3,2,2,2
"COG2739",0,0,0,2,1,2,2,1,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,1,1,4,1,0,2,0,1,1,0,1,0,4,2,3,0,0,2,0,0,0,4,0,0,1,1,0,3
"COG2740",2,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,1,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0
"COG2746",1,0,1,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,8,23,9,12,19,12,14,13,18,5,17,11,9,19,17,17,13,16,24,5,17,21,22,9,4,14,19,12,17,14,20,18,8,14,18,15,5,21,20,12,15,15,7,12,14,9,18,13,10,18,20,13,10,11,4,20,14,18,12
"COG2759",2,8,1,4,5,6,3,3,1,4,7,2,1,5,1,3,4,4,7,2,0,0,5,4,3,5,4,2,3,6,9,4,6,11,7,8,8,9,5,5,9,12,4,4,7,7,5,4,7,8,5,9,6,9,6,10,5,10,4,5
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2768",0,2,1,4,2,2,1,4,2,1,4,3,2,4,1,3,7,7,6,3,1,1,0,2,2,2,2,3,2,0,4,2,1,3,3,4,3,1,1,3,4,1,4,2,3,0,3,0,0,1,0,2,4,0,7,2,3,3,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,2,0,0,8,2,0,1,1,2,0,0,0,2,0,3,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"COG2801",28,19,19,14,15,15,40,18,18,22,22,12,18,15,17,20,16,19,14,8,77,11,12,15,10,28,10,20,14,38,21,14,14,32,17,18,12,22,8,22,23,24,15,15,24,24,18,44,23,14,6,14,12,12,30,32,6,16,16,17
"COG2804",1,1,1,3,2,1,4,2,2,4,6,4,0,2,5,3,0,1,3,1,11,0,1,6,0,1,1,3,0,2,1,3,2,4,5,5,3,2,2,1,2,1,1,0,2,3,3,1,0,3,5,1,1,1,0,0,0,2,0,2
"COG2805",4,2,2,5,3,1,2,2,5,6,2,1,0,3,0,3,0,3,1,0,11,1,2,1,1,1,7,1,0,0,4,0,3,1,2,4,1,2,2,2,2,1,1,0,4,1,4,2,1,7,4,0,0,1,0,0,2,1,2,1
"COG2807",3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",6,11,12,15,15,7,9,9,12,7,12,13,10,15,14,22,9,9,7,10,9,6,8,16,14,4,12,9,10,11,15,11,11,11,11,5,7,14,9,11,13,15,11,8,8,10,13,10,14,13,9,12,12,7,20,11,4,10,12,11
"COG2813",4,1,0,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0
"COG2814",4,1,2,1,3,0,1,5,2,5,1,4,1,4,5,8,2,5,4,4,5,4,1,3,3,4,1,3,3,8,0,2,2,1,1,3,4,1,4,2,7,5,3,5,1,1,5,4,5,3,1,4,1,1,10,7,2,3,6,3
"COG2815",5,3,1,2,4,1,0,1,2,3,6,2,0,7,0,5,3,1,5,0,2,0,0,3,1,1,1,4,0,1,4,1,2,2,1,2,1,2,1,2,3,0,2,2,1,0,3,0,0,2,5,1,1,1,2,10,0,4,1,0
"COG2816",5,3,2,1,2,6,4,2,3,5,1,0,4,3,2,5,4,0,3,5,1,1,2,1,1,4,3,6,1,2,3,2,3,4,5,5,3,2,1,1,3,2,1,5,1,1,2,2,4,1,4,3,2,3,1,4,3,4,0,2
"COG2818",1,1,2,1,3,1,1,0,1,0,1,0,0,1,2,0,0,0,1,2,1,2,1,1,1,0,1,0,2,0,3,3,1,1,1,4,0,1,3,4,2,1,4,0,2,4,0,0,1,2,1,3,1,0,0,2,2,5,3,5
"COG2819",1,1,1,3,6,2,3,0,3,4,3,1,1,2,3,3,10,1,1,2,0,1,3,3,0,1,3,1,1,0,1,0,2,0,2,1,1,1,3,0,1,0,2,0,1,1,3,1,5,3,2,0,2,1,0,4,2,0,4,2
"COG2820",2,4,0,2,2,4,3,1,5,3,2,4,0,2,4,2,1,3,2,1,0,2,2,3,5,1,4,3,3,0,4,2,4,1,0,5,5,3,4,4,1,2,2,1,1,2,3,2,4,3,2,2,5,4,0,2,5,3,2,0
"COG2821",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2823",2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2825",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",8,3,21,14,5,6,7,4,3,4,14,6,6,17,0,9,15,3,0,5,6,3,4,11,11,7,5,7,4,0,3,1,3,4,14,9,6,24,7,0,8,3,3,2,2,0,5,5,68,4,22,3,0,7,4,6,8,6,2,11
"COG2827",0,4,2,2,1,0,0,0,1,2,2,0,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1
"COG2828",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,2,2,0,4,3,1,0,2,3,0,1,0,0,0,2,4,2,5,1,0,2,2,0,1,1,1,0,4,3,1,5,3,2,0,2,2,0,3,6,0,2,0,0,0,0,0,1,0,4,2,0,2,0,0,2,2
"COG2831",1,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG2832",1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG2834",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2840",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG2843",1,5,3,5,3,6,2,4,8,3,5,3,6,4,5,6,4,5,2,4,4,5,5,7,1,2,5,3,3,2,4,4,3,3,5,6,4,6,14,4,4,1,4,5,2,3,4,1,0,8,8,1,8,6,4,9,9,1,7,8
"COG2844",2,0,0,0,0,0,0,1,1,2,1,0,2,0,0,4,0,1,0,1,5,0,0,1,0,4,0,3,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,7,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,3,0,0,1,0,2,1,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,5,0,0,0,1,1,1,1,1,1,1,2,3
"COG2848",1,4,1,2,3,4,7,1,3,5,10,0,3,2,0,5,4,3,0,0,1,4,4,2,3,1,4,4,2,2,8,2,2,2,4,4,4,2,0,6,2,5,1,4,1,2,3,9,4,2,5,3,0,3,4,6,1,7,1,2
"COG2849",0,3,3,1,3,2,1,1,2,2,0,2,1,0,1,0,2,1,0,4,0,4,2,1,3,0,0,0,4,4,0,4,0,0,0,2,1,0,0,3,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2850",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,2,0,0,0
"COG2852",3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",1,2,1,2,4,0,1,4,4,1,5,3,4,2,5,5,4,1,6,5,2,3,2,1,4,2,2,1,3,8,2,10,2,2,1,1,5,1,4,4,3,1,6,3,5,1,5,0,8,3,0,10,2,4,2,9,7,4,3,5
"COG2856",2,0,6,8,0,3,1,1,1,7,3,0,1,4,0,1,2,2,1,4,0,1,1,7,4,0,1,2,0,2,3,1,0,4,0,2,3,6,3,5,0,6,2,2,3,2,5,3,6,5,3,4,0,1,2,0,0,2,2,1
"COG2859",0,0,3,0,1,1,4,0,0,0,0,4,0,0,1,0,2,0,1,2,0,1,0,1,0,4,2,2,1,1,0,2,0,0,1,2,1,1,1,3,0,2,0,1,2,0,4,3,3,5,2,5,5,1,0,0,2,1,1,1
"COG2860",1,1,0,1,0,0,1,0,1,2,4,1,3,0,2,2,2,1,4,0,4,0,2,0,0,2,2,3,3,0,0,4,2,3,2,2,0,4,1,2,1,1,3,3,2,0,4,0,1,1,2,0,2,2,3,1,3,2,5,3
"COG2861",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2862",2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2865",4,14,26,19,13,12,26,10,10,6,10,10,11,20,7,10,8,11,11,8,8,4,19,12,5,27,9,11,13,13,15,10,5,20,8,8,13,5,5,7,10,6,14,16,13,7,15,25,12,20,9,10,12,14,31,8,12,8,10,11
"COG2866",0,4,1,4,0,3,3,0,0,0,3,2,1,0,5,1,1,3,1,1,0,3,2,4,0,0,1,0,1,0,2,0,0,0,2,0,1,2,2,2,1,0,0,1,1,1,4,0,0,1,1,0,0,0,0,0,2,1,5,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",1,1,1,3,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,1,2,0,0,0,1,0,3,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2869",0,1,1,2,1,0,0,1,0,0,0,2,2,0,0,0,0,3,2,3,2,2,0,0,0,2,1,2,2,0,0,2,1,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG2870",0,3,1,0,1,0,1,1,3,1,3,0,1,0,0,1,1,0,1,1,2,1,0,0,2,6,0,0,1,1,0,0,1,0,2,0,0,1,1,2,3,0,1,0,0,3,1,0,1,0,0,0,1,1,3,1,0,1,2,0
"COG2871",0,2,1,1,3,3,1,1,2,3,0,3,2,0,1,0,1,1,3,2,2,1,4,3,3,2,1,2,2,7,0,2,0,1,1,0,4,1,0,3,2,8,5,3,0,1,2,7,3,0,1,6,1,1,1,0,3,1,2,3
"COG2872",2,1,1,1,0,4,0,3,1,0,3,1,2,5,3,0,4,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,3,1,1,4,0,0,1,2,1,0,0,0,1,1,0,1,0,1,4,1,1,0,2
"COG2873",2,6,16,6,16,10,11,3,17,20,8,5,8,4,7,9,12,15,11,8,2,6,9,12,12,11,15,17,12,19,10,9,14,7,16,14,8,6,11,9,15,10,10,9,17,8,8,9,10,9,6,15,9,9,9,12,15,13,7,17
"COG2875",4,1,0,2,5,3,3,3,5,4,1,1,1,3,2,3,3,2,4,2,2,3,1,5,5,0,2,1,3,1,4,8,1,0,4,4,4,0,4,2,1,2,3,1,3,4,4,0,1,0,5,0,0,2,0,1,2,2,2,5
"COG2876",3,2,0,2,3,7,8,5,2,5,1,5,9,5,3,12,8,8,6,7,3,3,4,5,7,3,4,5,2,6,5,1,4,7,6,4,3,4,5,4,7,3,6,7,6,4,5,5,9,8,3,6,0,6,5,2,5,8,7,4
"COG2877",0,1,0,3,2,4,2,2,0,1,0,1,3,0,3,2,2,1,2,4,1,3,3,0,1,9,5,1,4,4,4,3,4,2,0,3,2,3,3,5,1,2,3,3,1,2,6,4,2,1,3,6,2,1,2,1,3,2,2,1
"COG2878",1,4,1,1,1,2,2,4,3,2,1,3,5,4,7,0,4,2,3,0,1,1,5,5,1,0,2,2,9,1,6,1,1,5,1,4,2,2,0,5,3,0,2,0,4,2,1,2,1,3,4,7,3,3,2,0,0,3,0,2
"COG2879",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
