"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG2461",3,0,0,0,5,1,0,1,0,0,5,0,0,3,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,3,1,0,0,2,10,0,1,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,3,0,0,4,0,3,0
"COG2501",0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,1,0,1,1,1,1,0
"COG2502",2,4,2,1,0,4,3,2,2,3,4,4,0,2,7,1,4,2,3,3,3,2,1,4,2,4,1,1,2,7,6,1,6,2,1,3,1,1,1,9,4,2,4,2,3,2,2,0,3,5,1,5,4,3,1,5,6,7,1,1
"COG2503",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,9,3,3,9,4,0,3,6,8,5,9,2,5,4,8,4,8,2,4,10,2,4,5,6,6,1,8,2,4,10,1,2,6,12,4,2,9,2,7,2,6,2,4,4,3,2,4,6,3,6,6,2,7,6,6,10,14,3,5
"COG2509",5,9,2,13,10,6,6,3,7,5,3,6,9,1,6,3,8,7,4,8,10,8,10,5,5,9,5,6,11,8,6,5,8,10,12,4,12,12,6,5,8,8,4,3,5,10,9,10,6,7,5,14,10,2,3,15,14,10,5,9
"COG2510",0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,6,0,1,0,2,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,2,1,1
"COG2513",0,3,2,1,0,4,0,0,0,0,1,1,3,0,1,0,1,1,2,1,0,0,1,3,0,0,2,1,0,1,2,3,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,1,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,1,0,1,0,0,0,2,2,0,0,0,0,4,1,1,1,1,0,1,2,2,0,0,0,0,0,1,0,9,1,0,0,2,0,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,8,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2605",4,4,8,4,2,1,3,2,0,0,3,1,2,1,4,3,7,3,4,7,0,2,3,2,3,5,2,2,3,5,5,7,1,5,4,2,9,4,1,2,3,2,6,10,3,2,5,5,5,14,0,0,7,0,1,5,5,2,2,3
"COG2606",5,2,4,5,2,0,1,1,4,1,0,4,2,1,0,2,1,2,4,2,2,4,5,3,1,2,0,2,2,2,1,2,2,3,2,8,0,4,3,2,3,1,4,2,1,3,4,1,4,1,2,2,1,1,2,1,3,3,2,3
"COG2607",3,1,2,4,2,1,3,3,7,1,1,2,0,0,1,4,1,1,1,2,4,2,0,3,1,6,2,2,0,2,6,1,0,3,7,0,1,6,1,1,3,0,1,1,1,0,0,0,1,1,4,5,1,2,0,5,2,2,2,0
"COG2608",5,1,2,4,5,0,0,0,1,1,1,2,0,0,0,2,1,1,1,0,4,4,0,0,1,4,1,1,2,4,0,0,4,1,2,1,0,1,2,4,0,0,1,0,0,2,0,1,3,1,0,1,2,1,0,1,5,1,3,2
"COG2609",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",7,4,6,1,6,1,1,0,5,16,0,3,3,4,7,1,3,9,4,2,9,3,4,4,2,10,4,8,4,2,6,4,2,3,2,2,6,1,3,2,2,2,16,6,0,3,2,3,2,2,5,1,8,4,8,2,2,4,2,4
"COG2703",0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3,0,0,1,2,3,1
"COG2704",1,2,8,4,0,0,8,2,1,10,4,2,4,6,3,2,6,6,5,4,1,7,4,0,2,5,5,3,1,2,1,6,1,2,1,2,7,1,2,2,4,0,6,2,2,1,5,4,5,5,2,0,0,3,1,4,1,1,0,0
"COG2706",2,0,3,3,1,2,3,2,0,4,2,5,3,1,1,1,5,4,2,5,4,5,2,3,4,1,2,1,0,2,2,0,5,8,2,5,0,4,0,1,3,2,5,3,1,2,3,5,4,7,6,8,0,3,2,0,3,2,3,1
"COG2707",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",1,2,0,0,4,0,0,1,1,1,2,0,1,1,0,4,0,1,0,2,0,2,0,1,2,3,0,1,1,1,0,1,0,2,1,0,0,0,2,1,0,0,3,2,1,4,0,1,3,0,0,3,0,0,0,1,6,0,1,0
"COG2715",0,1,3,5,1,8,4,2,1,0,3,2,2,0,5,4,7,0,1,2,1,5,3,3,1,1,2,1,5,5,3,1,3,3,1,2,2,2,2,1,2,3,2,4,3,3,12,2,5,5,4,4,7,2,0,3,1,5,10,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2720",1,1,0,0,1,2,0,2,1,3,3,0,1,0,2,2,1,2,1,2,2,4,0,1,2,1,2,1,3,3,1,0,1,1,3,0,2,4,1,2,0,1,0,2,1,5,1,2,0,1,4,0,0,1,0,1,1,5,2,9
"COG2721",2,8,5,0,4,4,5,1,8,13,2,7,4,3,5,4,5,4,1,4,1,1,1,6,1,11,2,9,4,2,1,1,1,1,2,0,3,1,1,1,3,3,2,0,3,2,3,4,1,0,3,0,2,1,3,2,3,2,3,2
"COG2723",21,13,3,5,18,5,1,2,10,21,3,7,1,11,3,7,10,4,5,10,24,3,2,7,6,14,3,12,3,8,5,3,1,3,3,23,3,3,4,4,1,3,4,3,3,4,1,10,4,0,9,4,3,0,7,4,23,4,3,4
"COG2730",4,6,2,2,3,23,3,8,7,0,2,3,3,9,4,4,1,0,2,6,1,6,2,3,6,4,5,2,13,9,2,1,6,7,15,2,3,12,5,0,1,21,5,4,5,5,6,9,4,2,1,3,21,1,5,6,4,8,4,6
"COG2731",1,3,1,2,1,3,2,1,3,7,1,3,2,1,5,3,3,4,3,3,0,3,1,3,2,4,3,3,2,4,3,4,1,1,1,1,5,4,3,2,2,3,5,4,4,4,3,5,2,4,5,2,1,0,5,3,2,5,4,3
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",3,0,0,1,0,0,1,0,9,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,5,1,0,0,0,1
"COG2738",2,2,5,4,1,0,0,3,0,0,1,4,3,1,5,0,5,0,1,2,0,3,1,2,3,0,6,0,2,2,7,3,1,3,2,2,0,0,3,3,2,1,2,2,0,4,3,6,2,1,7,2,2,4,0,2,0,3,3,2
"COG2739",2,1,1,3,0,1,0,0,1,0,2,0,2,1,0,3,0,3,0,1,0,1,0,2,1,1,1,1,0,1,1,0,0,0,6,3,0,2,1,0,0,0,2,0,2,6,1,1,0,0,1,0,3,0,0,2,0,0,0,1
"COG2740",0,0,0,0,1,1,3,1,1,2,0,1,0,0,0,2,1,1,0,0,2,1,0,1,1,1,0,0,1,1,1,0,0,2,2,2,0,0,0,1,2,1,1,0,1,1,1,0,1,1,1,2,0,1,0,1,2,1,2,1
"COG2746",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,12,17,24,5,13,13,15,10,3,18,21,27,8,19,22,10,8,14,17,6,11,27,12,18,20,21,13,9,15,8,24,9,16,11,6,15,21,9,20,10,16,14,19,14,15,13,9,21,30,14,18,17,16,4,8,8,14,14,11
"COG2759",5,5,10,7,7,7,4,7,9,0,6,3,6,10,6,7,7,6,6,5,11,3,0,7,4,9,4,4,6,6,3,7,7,7,16,6,3,7,4,5,13,5,2,5,3,10,3,2,7,2,8,15,7,7,3,5,9,6,11,6
"COG2761",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,3,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2768",6,4,1,3,3,1,5,4,5,2,5,4,8,0,4,0,2,0,2,5,4,0,5,5,1,3,3,1,3,5,1,2,0,1,1,2,0,3,5,6,5,1,1,1,2,5,4,0,2,1,1,1,3,2,2,3,1,1,2,2
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0
"COG2801",49,13,14,6,18,25,13,10,30,45,22,22,6,26,4,26,27,16,13,14,24,47,9,11,16,9,8,28,32,17,28,18,33,9,24,18,7,24,15,25,13,38,7,11,19,17,5,15,16,9,24,12,21,15,86,14,21,17,15,24
"COG2804",0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,1,1,1,3,0,0,2,3,1,4,5,1,4,2,1,1,3,3,1,1,0,0,1,0,0,2,5,1,2,16,1,3,1,0,0
"COG2805",4,1,1,2,5,0,3,3,7,0,3,0,1,0,2,3,0,3,1,1,6,2,1,4,2,0,2,0,2,4,1,2,0,0,7,0,1,4,1,3,1,2,2,0,0,4,2,1,3,0,1,0,2,2,3,5,3,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",18,6,7,12,7,11,8,11,12,6,14,7,8,11,16,10,14,13,10,9,6,14,12,11,16,9,11,8,11,10,9,13,7,9,9,6,12,17,9,5,12,9,7,8,14,8,7,12,8,14,10,14,13,14,7,11,10,8,14,16
"COG2813",1,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",4,5,5,1,2,1,3,3,15,10,4,4,4,6,1,5,5,6,1,1,0,2,1,2,4,2,1,3,3,1,1,4,3,1,3,6,1,1,6,4,6,4,7,3,2,3,2,1,1,9,4,3,6,2,6,2,0,0,0,2
"COG2815",6,4,2,2,7,0,0,2,3,3,1,2,0,8,2,2,0,3,0,1,9,4,0,1,0,1,2,5,3,1,2,1,1,0,1,6,1,1,1,1,0,0,0,2,3,4,0,0,0,2,1,3,1,2,3,1,3,3,2,1
"COG2816",5,3,2,2,0,2,3,1,1,1,4,1,0,6,5,1,1,3,0,3,3,2,1,3,4,6,0,3,1,4,5,2,2,2,3,1,3,1,2,2,4,5,3,2,0,3,2,0,2,0,4,1,2,4,3,1,2,2,2,2
"COG2818",1,0,3,3,1,0,5,1,0,3,1,2,3,0,1,0,4,1,2,1,0,1,2,0,5,1,0,2,2,2,0,0,1,2,2,1,4,1,2,1,1,0,0,1,1,1,0,4,1,3,4,1,0,3,1,2,1,3,2,2
"COG2819",3,0,2,1,2,2,1,2,2,0,4,1,2,2,2,3,1,1,0,2,5,2,1,4,2,4,4,4,2,0,0,0,0,5,2,1,1,0,6,4,0,0,1,2,0,3,3,6,3,3,2,2,1,2,2,2,2,0,3,3
"COG2820",2,0,2,4,2,4,3,3,1,2,1,2,4,4,6,2,0,0,5,3,0,1,1,4,1,4,4,2,2,3,1,3,2,2,1,2,2,2,1,6,1,1,4,5,0,2,4,4,4,3,2,2,4,4,1,4,2,7,8,1
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2825",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2826",16,4,3,2,16,66,2,8,5,5,3,3,2,14,14,5,2,3,1,6,33,4,3,5,3,15,7,10,4,5,38,2,7,4,8,13,5,9,5,12,6,6,1,0,11,12,9,3,8,1,3,11,5,4,6,7,18,8,4,7
"COG2827",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,1,2,2,1,0,1
"COG2828",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,1,0,0,0,2,1,0,0,3,2,0,0,3,0,1,1,2,2,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,1,3,0,2,2,0,0,3,1,1,1,1,1,0,1,0,2,0,3,1,1
"COG2831",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2837",0,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2839",0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2843",2,2,2,2,7,1,7,6,5,0,3,3,8,4,3,2,5,0,5,4,7,3,9,8,7,7,10,7,3,6,4,7,2,6,2,1,4,5,4,2,2,1,5,7,13,5,5,1,4,2,3,1,0,4,4,4,7,7,5,8
"COG2844",8,1,2,0,4,0,0,0,5,10,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,2,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,4,1,1,0,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,1,0,0,1,2,1,0,1,1,0,1,1,3,0,2,0,2,0,3,1,0,1,1,0,0,2,2,0,1,0,0,4,1,2,0,1,2,2,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,0,2
"COG2848",7,2,1,4,1,5,1,3,2,4,4,1,1,5,1,7,2,8,6,3,6,5,4,1,2,5,1,3,7,4,3,1,5,0,4,3,2,5,4,4,2,4,2,0,3,1,0,2,1,0,1,8,9,1,0,3,7,4,2,2
"COG2849",0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,2,0,0,1,0,2,0,1,4,3,0,1,2,0,3,1,1,1,0,1,2,0,0,8,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0
"COG2850",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",3,5,1,6,3,6,6,4,3,1,3,4,5,8,4,1,0,1,3,6,2,4,1,3,4,2,3,7,2,3,1,9,2,5,3,4,0,2,8,2,9,0,3,4,5,5,1,4,4,4,7,2,1,3,5,5,7,3,4,0
"COG2856",1,4,1,0,2,5,0,1,5,2,2,1,5,3,0,1,0,2,1,1,0,1,1,1,0,2,0,1,3,3,3,1,8,1,5,0,1,2,5,1,0,1,1,3,5,3,1,1,1,3,1,1,5,2,3,0,0,2,4,0
"COG2859",0,1,1,0,0,4,1,3,0,0,1,1,1,0,5,1,0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,1,3,2,0,0,1,3,2,1,1,0,1,3,0,1,0,0,0,1,1
"COG2860",1,4,2,1,0,1,0,0,1,6,0,1,3,0,2,2,4,2,2,3,1,1,2,0,2,1,0,3,4,3,1,3,0,2,1,0,1,2,4,6,3,0,0,1,0,1,0,7,3,2,1,1,1,1,1,2,3,5,0,3
"COG2861",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2865",19,12,14,12,21,12,11,2,10,0,13,15,11,11,9,10,3,2,9,12,16,30,12,13,11,4,12,13,14,10,12,6,13,22,7,5,9,17,20,8,21,38,8,8,11,7,9,12,10,12,7,13,22,6,11,15,18,8,13,9
"COG2866",0,2,0,0,2,0,2,1,0,3,1,1,4,0,0,1,1,0,0,2,4,3,2,1,1,0,0,0,1,3,0,0,1,1,3,0,2,2,2,0,0,0,2,0,3,4,3,2,2,0,2,2,1,0,2,1,0,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,1,1,1,4,2,0,1,1,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,2,0,1,0,2,1,1
"COG2869",0,0,4,0,0,2,1,2,0,0,0,6,1,0,1,0,0,0,3,1,0,0,4,0,3,0,5,4,0,0,1,7,3,0,2,0,4,0,2,3,2,1,2,1,0,0,2,0,2,4,0,0,0,1,2,1,1,0,1,1
