"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG2331",377,506,319,248,457,482,528,320,368,106
"COG2332",2657,1169,2100,2136,2755,862,2107,2099,2851,620
"COG2333",299,2853,344,234,44,1364,393,111,237,994
"COG2334",6432,3428,6063,6752,7698,2234,7645,5831,7426,1958
"COG2335",1942,4013,2954,1992,2027,608,4203,815,935,746
"COG2336",4,37,0,2,0,20,0,0,19,11
"COG2337",7,319,12,18,46,131,129,2,6,32
"COG2339",609,6,530,623,557,100,595,343,670,77
"COG2340",574,1023,850,621,489,601,216,864,589,815
"COG2342",1,460,51,29,7,13,2,25,8,36
"COG2343",132,171,133,282,136,85,79,87,146,200
"COG2344",186,6,414,377,369,187,0,815,442,121
"COG2345",105,130,112,183,37,33,2,20,14,19
"COG2346",116,2227,98,124,103,529,132,175,83,485
"COG2348",32,9,51,42,52,58,9,36,116,35
"COG2350",226,745,496,371,195,266,336,271,215,252
"COG2351",682,250,767,807,952,376,1163,980,1103,263
"COG2352",9787,4044,10030,8106,8065,3138,7420,9163,9940,4002
"COG2353",975,2337,1279,867,899,891,2318,929,937,1038
"COG2354",162,1650,44,96,5,842,319,53,87,734
"COG2355",6528,2077,4899,4336,5709,7045,6004,4953,6086,2917
"COG2356",745,561,1244,910,887,2358,2457,613,453,1912
"COG2357",11,14,35,40,3,23,48,6,6,165
"COG2358",2566,6267,2224,3093,3297,1917,3473,2839,2848,1968
"COG2359",0,0,6,0,0,8,3,0,0,21
"COG2360",939,1749,749,682,762,682,1793,542,430,554
"COG2361",5,43,8,18,0,34,1,2,0,62
"COG2362",19,25,129,189,148,23,4,290,220,5
"COG2363",253,935,224,253,228,383,628,244,227,417
"COG2364",2647,30,2291,2415,3197,456,2451,2754,2949,461
"COG2365",719,2687,786,849,1134,379,768,1021,613,292
"COG2366",4568,10015,5891,5118,5770,3974,7057,5985,7326,5141
"COG2367",205,823,359,514,158,218,7,157,315,190
"COG2368",108,779,221,579,736,501,550,1693,1776,74
"COG2369",63,1282,14,24,2,627,51,6,9,276
"COG2370",246,646,198,263,445,156,528,363,379,112
"COG2371",418,247,311,676,341,139,27,347,387,155
"COG2372",14,155,4,48,17,8,0,27,18,4
"COG2373",866,6080,1678,544,398,1700,1047,194,92,2831
"COG2374",1941,435,2256,3183,1474,2366,1857,3309,1789,2328
"COG2375",1155,996,677,164,239,542,939,202,192,465
"COG2376",1301,256,1152,1770,1401,517,690,1435,1841,198
"COG2377",6683,2784,5443,5222,6142,2011,5981,3965,6248,1535
"COG2378",480,2558,575,420,290,1965,332,960,545,1896
"COG2379",983,1321,898,762,893,302,1378,694,1136,299
"COG2380",0,0,0,2,4,2,0,7,7,0
"COG2382",170,227,236,144,117,275,72,44,7,69
"COG2384",10,12,2,0,5,75,204,0,1,24
"COG2385",1991,12,3422,3201,959,350,287,3816,2261,261
"COG2386",1509,1454,1224,1022,1459,624,1653,976,1219,535
"COG2388",15,459,10,21,10,140,9,9,3,175
"COG2389",26,0,33,68,8,3,1,8,0,6
"COG2390",226,475,74,103,113,273,518,68,148,143
"COG2391",459,2654,449,716,884,634,2440,491,433,487
"COG2401",7,254,6,5,0,63,23,7,1,205
"COG2402",0,0,6,0,0,2,0,0,0,71
"COG2403",0,0,9,0,1,0,0,1,0,0
"COG2404",6,73,13,4,6,466,8,124,5,273
"COG2405",0,46,4,0,0,0,0,0,0,0
"COG2406",0,0,29,44,93,37,0,37,283,1
"COG2407",506,224,450,574,983,32,732,524,419,34
"COG2409",50,107,1630,2292,1454,310,744,1726,1054,280
"COG2410",0,0,0,2,2,1,0,1,4,0
"COG2412",0,0,12,19,41,34,0,13,133,1
"COG2413",12,0,34,16,38,27,2,6,26,9
"COG2414",42,102,153,564,262,64,137,279,141,34
"COG2421",568,1043,566,642,366,835,635,741,433,814
"COG2423",997,1314,1141,1508,1687,1389,2668,1985,2095,865
"COG2425",37,516,58,7,59,2291,15,77,4,313
"COG2426",4,51,241,274,227,21,65,300,233,37
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,39,42,163,70,0,49,402,0
"COG2430",0,0,0,0,39,0,0,0,1,0
"COG2431",63,61,4,3,1,63,2,3,1,33
"COG2433",0,0,0,1,0,0,0,7,0,0
"COG2440",1,2,7,10,0,5,1,12,1,2
"COG2442",6,40,15,11,0,42,1,4,0,25
"COG2443",0,0,122,164,155,7,68,66,36,9
"COG2445",1,11,4,4,1,20,0,0,0,99
"COG2450",0,0,19,43,10,1,0,0,11,0
"COG2451",2,0,8,2,4,2,12,11,0,0
"COG2452",3,0,2,3,3,154,0,1,3,21
"COG2453",501,22,550,465,757,343,616,396,626,514
"COG2454",7,0,8,0,0,0,0,0,0,2
"COG2457",3,1,6,11,7,3,0,12,2,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",59,256,239,177,29,9,60,35,56,11
"COG2502",30,15,6,0,1,192,6,1,4,57
"COG2503",868,690,1165,821,954,286,579,419,881,366
"COG2508",13,47,65,66,0,86,1,7,0,74
"COG2509",518,785,558,398,446,1824,1903,277,65,703
"COG2510",0,48,0,2,0,4,0,3,0,2
"COG2511",23,0,1423,1916,1612,257,818,1469,1759,214
"COG2512",0,0,29,79,171,79,0,49,499,0
"COG2513",5255,1580,4169,4700,4831,2556,4261,3884,6191,1872
"COG2514",29,269,51,71,22,51,10,12,9,15
"COG2515",1248,2906,1060,775,1083,994,2594,629,824,852
"COG2516",5,21,13,242,7,30,0,35,47,17
"COG2518",2775,2812,2583,2456,2916,937,4034,2008,1996,977
"COG2519",182,5,860,1118,945,287,245,1357,1014,223
"COG2520",16,0,631,952,793,175,1057,1352,997,211
"COG2521",0,0,1,5,38,0,45,26,2,3
"COG2522",1,0,239,176,83,18,310,33,86,42
"COG2524",0,0,9,3,3,9,3,2,1,79
"COG2602",10,588,20,6,0,78,10,1,13,34
"COG2603",1756,1635,2044,1572,1021,385,1570,879,1125,619
"COG2604",266,775,146,142,60,1834,105,111,329,1834
"COG2605",1107,507,1476,2125,1871,10700,1210,4242,2041,5348
"COG2606",1546,782,1369,1910,1746,1454,815,2622,2681,1298
"COG2607",903,809,611,576,538,314,558,458,337,330
"COG2608",29,426,38,46,34,212,42,28,13,288
"COG2609",11161,5109,11729,14082,14096,4724,14132,12433,14916,3839
"COG2610",1050,1082,963,714,822,2101,367,514,1029,2274
"COG2703",104,497,18,15,0,82,8,3,13,221
"COG2704",11,10,1,0,2,25,0,0,0,5
"COG2706",277,469,443,438,309,169,99,241,165,87
"COG2710",3356,330,5201,3261,815,117,60,2269,1128,362
"COG2715",107,1565,206,182,90,226,87,87,55,293
"COG2716",155,772,66,168,210,861,495,168,179,870
"COG2717",978,821,792,678,1376,359,1680,1045,1059,356
"COG2718",156,493,105,71,39,3183,103,350,139,2364
"COG2719",207,703,153,85,53,3430,169,470,203,2805
"COG2720",50,0,71,167,83,8,80,547,111,4
"COG2721",2979,647,2054,2401,3190,1568,5037,5068,6028,1391
"COG2723",1611,1004,2288,2588,2105,1691,1425,2975,1990,1959
"COG2730",935,165,2649,2131,1423,568,2088,1562,1993,281
"COG2731",9,49,21,9,2,1,5,4,0,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",61,265,30,59,1,363,38,36,76,271
"COG2738",1455,328,724,743,853,144,1061,520,652,198
"COG2740",261,903,241,178,180,53,604,90,29,48
"COG2746",380,61,270,350,366,126,203,103,243,18
"COG2747",17,57,3,5,0,73,4,1,2,97
"COG2755",5267,3735,4238,4515,3982,1792,3796,3124,3889,2111
"COG2759",7693,995,6151,7005,8453,1363,8231,7235,8348,1025
"COG2761",940,1413,655,627,1024,454,1694,626,543,392
"COG2764",19,533,48,38,31,189,42,7,5,383
"COG2766",299,930,281,129,90,4941,214,529,311,3788
"COG2768",0,0,10,105,40,9,0,66,48,4
"COG2770",308,141,116,123,38,427,71,49,26,513
"COG2771",538,7540,632,501,189,1300,1088,435,296,1072
"COG2801",3276,20270,2572,2584,280,14871,9082,640,1374,11611
"COG2802",4191,1833,3934,3829,4203,1115,2946,3633,4657,950
"COG2804",5430,11998,5611,5686,4314,6344,5321,4399,4943,5810
"COG2805",1912,2311,2117,2416,1531,1433,1846,1862,1762,1247
"COG2807",52,1730,11,99,0,424,8,15,12,470
"COG2808",77,709,58,128,47,420,168,26,60,443
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",12246,4882,12133,12226,12725,3446,10205,12453,13975,3285
"COG2813",606,1850,413,270,452,1724,1600,401,323,1612
"COG2814",244,1711,83,247,10,1810,87,119,141,1434
"COG2815",513,11,1073,1215,836,404,13,2488,1043,310
"COG2816",1804,2047,1627,1213,1586,967,2108,923,1123,745
"COG2818",530,2378,396,491,461,1370,1451,603,445,1119
"COG2819",1499,1609,1037,842,783,1303,1783,382,654,1547
"COG2820",515,370,869,794,936,446,1460,881,617,207
"COG2821",207,1388,154,241,196,155,305,214,159,82
"COG2822",36,8,72,13,1,234,4,4,7,244
"COG2823",2525,2302,1820,2012,2087,1505,1851,1625,2712,1169
"COG2824",116,976,86,47,16,520,651,10,47,376
"COG2825",226,229,258,222,324,438,402,178,255,353
"COG2826",228,2295,160,292,25,2667,1408,83,87,2145
"COG2827",408,1322,303,331,386,871,420,270,425,746
"COG2828",697,1825,314,357,328,916,393,173,192,861
"COG2829",158,1320,11,42,1,783,57,35,97,460
"COG2831",715,3705,589,684,290,274,59,177,253,398
"COG2832",479,795,555,515,422,602,38,1039,664,584
"COG2833",122,615,94,108,257,53,621,93,50,53
"COG2834",687,1637,460,472,713,597,834,416,416,574
"COG2835",152,216,130,123,163,168,393,239,406,128
"COG2836",85,1092,87,49,5,534,31,23,45,425
"COG2837",101,514,45,118,17,797,49,53,86,729
"COG2838",1890,1979,1938,1475,1681,1783,3667,654,514,1847
"COG2839",179,96,149,181,191,13,162,27,45,9
"COG2840",666,1274,550,513,767,933,1295,437,543,695
"COG2841",5,97,6,3,0,47,2,1,0,117
"COG2842",37,306,14,40,0,87,5,13,1,61
"COG2843",166,300,866,1371,458,682,443,2213,642,636
"COG2844",5049,6737,4144,3911,5432,2365,6364,3930,3438,2075
"COG2845",0,81,62,49,72,12,0,203,80,130
"COG2846",31,704,42,4,8,90,84,3,7,37
"COG2847",590,1639,451,497,445,606,723,466,394,523
"COG2848",23,6,25,57,13,6,2,33,35,8
"COG2849",2207,1492,4590,4337,4178,4734,3096,4983,5834,2313
"COG2850",259,1700,128,242,445,1191,958,771,138,1047
"COG2851",0,24,1,9,0,396,0,7,0,628
"COG2852",59,1139,60,71,1,251,283,13,6,131
"COG2853",4292,1801,3077,3160,3488,1648,3067,2755,3843,1470
"COG2854",3201,1709,2263,2423,2824,1256,2298,1904,3076,874
"COG2855",4611,706,3204,2176,3901,793,3401,2762,3275,687
"COG2856",131,2030,40,49,1,608,64,27,27,423
"COG2857",5218,4033,4189,4467,4933,1735,4303,5035,5017,1830
"COG2859",302,432,517,200,82,591,182,347,124,376
"COG2860",189,1596,72,108,140,810,462,141,384,664
"COG2861",180,2538,255,414,328,758,90,616,624,599
"COG2862",434,30,416,293,311,301,332,220,178,334
"COG2863",1267,2094,720,722,1082,1420,1501,483,982,2159
"COG2864",32,300,49,267,98,80,452,122,43,173
"COG2865",72,2271,98,100,6,689,88,20,11,446
"COG2866",2263,4681,5989,6560,4979,2437,5481,4448,3510,2460
"COG2867",1791,979,1241,1390,1835,697,1661,1197,1934,506
"COG2868",0,0,8,0,0,1,0,0,0,41
"COG2869",990,597,962,619,829,747,2202,949,1458,948
"COG2870",4461,4323,4929,4264,4572,44988,3019,13929,5126,29089
"COG2871",3163,2552,3386,2254,2654,1852,3284,1633,2502,2056
"COG2872",783,333,941,1009,979,39,238,590,408,57
"COG2873",10134,3660,8728,9160,9246,2877,8122,8711,9279,2455
"COG2874",3,0,290,221,108,25,306,275,52,50
"COG2875",858,409,1179,997,406,162,789,726,775,209
"COG2876",1458,869,2150,1804,1688,1106,1983,1252,1655,1281
"COG2877",5475,3001,4339,4201,5137,4807,4896,3822,5034,3828
"COG2878",187,785,103,127,520,391,1295,89,227,306
"COG2879",0,0,0,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,3,0,0
"COG2882",3,233,0,4,0,95,4,2,4,117
"COG2884",1328,2085,1522,1337,1364,507,773,785,673,415
"COG2885",7816,18674,8999,6803,6675,6386,13291,3512,5844,6882
"COG2887",1350,2872,1542,1705,1689,3889,2444,2823,2123,4638
"COG2888",0,0,2,4,7,8,0,7,72,0
"COG2890",6875,3675,6847,6421,6906,2588,5936,6412,7435,2462
"COG2891",165,571,115,146,196,421,98,156,186,334
"COG2893",154,491,172,164,257,60,365,172,154,38
"COG2894",692,262,1026,776,177,600,736,778,389,745
"COG2895",3108,2957,1764,1143,2163,836,728,748,548,847
"COG2896",2782,2756,3055,4133,4799,1859,4199,4724,4389,1266
"COG2897",3734,2334,2930,3821,3966,1613,3143,3335,4821,1416
"COG2898",47,104,29,42,1,301,61,13,5,675
"COG2899",304,380,253,75,148,16,0,36,10,12
"COG2900",26,5,2,0,1,169,10,9,17,149
"COG2901",418,320,366,200,419,348,739,166,315,310
"COG2902",707,10153,341,717,152,3836,1941,441,533,3941
"COG2904",647,1200,812,368,712,743,717,327,594,736
"COG2905",716,3240,51,162,4,2557,197,98,199,2539
"COG2906",47,392,13,11,19,185,21,15,26,192
"COG2907",6101,3413,4982,5721,6760,2126,5514,5169,6999,1797
"COG2908",2572,4084,2736,5231,2503,2108,2567,1617,2368,1779
"COG2909",215,1679,161,57,4,1740,107,96,62,2478
"COG2910",26,222,47,17,42,131,133,6,32,285
"COG2911",569,7483,463,473,121,3124,189,461,488,2614
"COG2912",304,593,422,299,437,289,319,208,456,351
"COG2913",686,1163,623,458,860,479,1234,406,484,343
"COG2914",48,321,17,33,93,251,354,47,64,207
"COG2915",125,705,39,56,240,462,580,46,132,374
"COG2916",15,121,3,5,1,212,17,8,32,93
"COG2917",2872,1379,2067,2341,2747,709,2254,1996,2730,331
"COG2918",2291,1885,2166,1306,2475,1446,3007,1004,1706,1411
"COG2919",129,539,74,97,137,231,183,92,111,248
"COG2920",188,335,128,72,276,284,290,116,288,407
"COG2921",73,366,22,38,77,233,272,18,57,210
"COG2922",102,50,32,96,276,364,524,83,162,240
"COG2923",103,296,37,63,82,212,70,48,102,215
"COG2924",478,351,356,230,455,301,552,211,366,292
"COG2925",7518,1511,5464,5803,7565,2305,5711,5321,7535,1824
"COG2926",2,0,0,0,0,6,0,0,1,2
"COG2927",443,995,269,278,292,446,368,231,241,353
"COG2928",3121,1195,2962,2962,2938,692,1897,3020,3218,504
"COG2929",10,581,17,25,1,59,10,1,4,110
"COG2930",223,1013,295,262,253,104,539,201,110,35
"COG2931",6665,10396,8335,10421,5403,6550,5419,6192,6023,5493
"COG2932",71,1497,41,83,23,1752,112,71,25,1109
"COG2933",113,584,44,78,27,741,38,36,87,675
"COG2935",613,1932,508,527,611,594,1154,490,263,699
"COG2936",2310,2295,6360,7196,4472,1342,6722,4311,2857,1062
"COG2937",1487,3428,954,761,949,2442,260,502,1106,2604
"COG2938",265,774,129,192,268,323,439,165,189,227
"COG2939",875,2855,1422,1075,1197,651,971,344,614,433
"COG2940",2049,532,1547,1389,2440,980,1722,1812,2078,1202
"COG2941",3287,1098,2237,2288,2873,660,1935,2054,2957,575
"COG2942",345,691,255,252,379,500,383,76,219,295
"COG2943",281,1809,25,174,17,1301,60,64,183,1135
"COG2944",30,257,17,9,1,230,7,13,13,186
"COG2945",1335,514,928,1173,1135,666,1878,1924,2452,557
"COG2946",0,2,1,0,0,30,0,0,56,6
"COG2947",1708,1079,1923,2278,1914,932,1003,1927,2527,732
"COG2948",95,2209,80,118,1,438,65,36,10,660
"COG2949",28,149,19,61,5,126,98,2,0,149
"COG2951",5720,4670,4273,4123,5454,2463,5713,3899,5737,1942
"COG2954",577,179,871,996,322,229,762,825,543,147
"COG2956",518,1382,505,672,713,912,269,719,1125,687
"COG2957",2217,2584,1340,2555,2322,1222,1840,1661,2772,999
"COG2958",3,26,3,4,0,23,5,20,2,17
"COG2959",294,1446,53,119,76,944,429,71,147,881
"COG2960",207,735,166,112,128,329,332,76,86,337
"COG2961",343,988,165,200,205,752,116,189,208,572
"COG2962",3403,1070,2159,2278,3128,1369,2992,2497,3485,1110
"COG2963",458,3184,245,224,21,1891,1469,120,142,1431
"COG2964",14,3,32,25,5,21,8,39,11,9
"COG2965",9,21,2,1,11,84,25,0,2,64
"COG2966",102,139,44,37,2,619,39,23,107,446
"COG2967",587,1075,502,510,714,430,730,559,649,368
"COG2968",118,1585,47,236,158,615,348,161,432,238
"COG2969",73,562,35,56,141,371,452,41,82,292
"COG2971",243,438,217,398,246,853,140,159,161,782
"COG2972",346,3683,428,273,100,1430,124,97,88,1602
"COG2973",8,0,0,0,0,4,0,0,0,0
"COG2974",110,584,19,29,12,1894,97,41,81,899
"COG2975",244,88,211,104,301,44,363,97,181,57
"COG2976",281,825,308,211,436,549,673,189,381,446
"COG2977",73,170,54,104,31,142,22,89,54,122
"COG2978",414,3364,141,151,119,1397,65,112,256,1030
"COG2979",44,695,4,11,2,325,11,7,7,377
"COG2980",65,450,42,66,123,360,190,40,156,340
"COG2981",217,1473,143,163,93,719,564,94,105,574
"COG2982",285,5157,184,340,155,1281,615,252,204,1109
"COG2983",391,1000,244,231,360,380,811,142,79,522
"COG2984",99,949,46,24,2,486,71,27,93,609
"COG2985",22,95,71,27,3,116,103,0,7,271
"COG2986",858,2682,2460,2821,2368,1322,3378,2024,1969,1516
"COG2987",1087,2136,3034,3547,2651,1251,4300,2431,2050,1316
"COG2988",901,61,1406,787,106,837,407,908,512,924
"COG2989",620,2001,407,270,225,530,508,129,141,255
"COG2990",21,0,0,9,0,8,0,0,0,1
"COG2991",24,52,16,38,49,172,12,36,73,146
"COG2992",4429,3668,2696,3235,3879,8686,2812,3074,4459,8026
"COG2993",199,2705,615,199,75,706,61,86,80,895
"COG2994",13,639,8,4,0,2106,11,15,0,2139
"COG2995",95,908,19,53,1,785,66,37,96,707
"COG2996",268,1296,88,74,90,628,926,30,101,535
"COG2998",898,341,702,580,725,89,1016,581,515,80
"COG2999",37,0,37,14,5,58,6,11,5,15
"COG3000",7432,5137,6852,5382,7543,2075,11157,5341,6391,3323
"COG3001",1183,944,1442,1135,485,522,82,965,712,609
"COG3002",149,579,162,56,30,656,27,20,35,1417
"COG3004",3323,3257,2424,3075,2974,1715,1946,3024,3745,995
"COG3005",13,288,14,18,5,26,4,10,3,116
"COG3006",18,0,7,0,0,6,0,0,0,1
"COG3007",336,1311,113,93,47,673,442,61,132,465
"COG3008",148,2112,31,111,13,1114,127,50,121,1032
"COG3009",44,698,3,40,4,419,27,11,40,366
"COG3010",251,90,107,169,135,50,190,73,72,77
"COG3011",918,808,1107,925,860,251,537,383,373,369
"COG3012",88,294,69,73,23,219,121,21,30,180
"COG3013",5,3,0,1,0,3,13,0,0,2
"COG3014",86,247,141,33,84,168,11,22,11,88
"COG3015",2,52,10,16,0,95,0,1,0,156
"COG3016",118,752,203,97,73,242,75,54,43,236
"COG3017",145,700,31,54,49,444,228,41,73,342
"COG3018",380,29,313,371,188,362,404,401,257,308
"COG3019",884,2379,680,954,616,547,468,180,293,549
"COG3021",554,3723,493,490,414,966,1360,89,239,472
"COG3022",2409,2111,2741,2158,2967,450,1888,1044,1110,562
"COG3023",4196,3399,2797,2767,3507,8232,3187,2689,3896,8340
"COG3024",98,142,102,65,155,92,85,26,44,81
"COG3025",200,941,37,73,2,1201,52,61,146,948
"COG3026",128,956,19,65,76,779,482,38,150,688
"COG3027",1358,623,986,1246,1406,460,906,1128,1674,326
"COG3028",137,494,17,27,66,468,274,41,83,423
"COG3029",0,1,0,0,1,5,1,0,0,2
"COG3030",1649,485,1256,1571,1912,693,1739,1508,2106,474
"COG3031",373,1322,228,79,66,739,93,64,130,653
"COG3033",523,267,805,635,612,344,152,1304,918,274
"COG3034",337,1184,363,221,252,351,653,131,211,434
"COG3036",0,1,0,0,0,27,0,0,0,58
"COG3037",0,3,4,2,0,11,0,0,0,4
"COG3038",1493,1247,723,949,1436,1240,1299,978,1116,1133
"COG3039",459,3932,220,412,87,3131,1274,128,195,2779
"COG3040",362,867,343,344,434,613,697,308,408,660
"COG3041",12,250,0,20,0,15,7,3,1,0
"COG3042",0,0,0,0,0,4,0,0,0,2
"COG3043",1,156,3,0,0,3,0,2,0,4
"COG3044",7,0,65,41,4,14,0,48,12,3
"COG3045",57,153,13,22,9,347,31,10,50,328
"COG3046",11433,3465,11347,11163,11945,2413,10343,8065,12881,2620
"COG3047",245,2606,96,234,173,943,330,190,171,719
"COG3048",14,0,2,0,0,102,1,1,1,224
"COG3049",38,188,49,15,6,175,34,7,15,180
"COG3050",2,0,0,0,0,5,0,0,0,0
"COG3051",0,6,6,12,2,4,0,28,4,1
"COG3053",0,0,0,5,0,21,0,0,1,2
"COG3054",4,4,0,0,1,2,5,0,0,0
"COG3055",209,182,160,106,106,14,14,51,31,26
"COG3056",13,0,1,0,0,4,0,0,0,2
"COG3057",33,7,2,1,0,264,21,8,6,195
"COG3058",0,3,0,3,0,51,1,2,0,148
"COG3059",34,45,7,10,0,244,25,14,10,163
"COG3060",43,4,2,3,0,224,14,6,26,179
"COG3061",5,0,0,0,0,4,0,0,0,0
"COG3062",3,72,1,0,0,1,0,0,0,4
"COG3063",152,830,41,77,18,819,221,51,146,716
"COG3064",60,5,2,3,1,429,29,14,40,284
"COG3065",30,14,0,6,1,206,21,8,45,103
"COG3066",42,13,4,12,5,398,25,15,50,307
"COG3067",875,224,806,311,608,864,1882,443,886,640
"COG3068",84,53,1,7,1,382,70,12,36,252
"COG3069",161,0,43,8,161,12,605,13,19,17
"COG3070",43,150,40,25,29,44,10,15,4,103
"COG3071",334,1443,113,321,259,1037,608,245,242,761
"COG3072",228,152,24,46,7,1354,67,58,150,1367
"COG3073",47,627,8,17,2,404,208,13,71,386
"COG3074",4,0,0,0,0,6,0,0,0,2
"COG3075",0,8,3,9,10,11,0,34,16,3
"COG3076",27,2,1,2,0,200,13,6,29,129
"COG3077",4,170,0,7,0,29,4,4,2,28
"COG3078",18,2,0,2,0,128,1,0,1,30
"COG3079",193,812,63,119,205,501,500,90,137,438
"COG3080",2,0,0,0,0,3,1,0,1,3
"COG3081",157,44,11,29,5,912,84,27,104,771
"COG3082",21,3,0,1,0,85,6,3,29,75
"COG3083",175,242,122,345,318,734,71,264,634,510
"COG3084",6,0,0,0,0,2,1,0,0,2
"COG3085",88,10,2,11,0,475,43,18,87,295
"COG3086",39,475,4,4,0,239,135,8,25,205
"COG3087",160,217,39,76,66,528,355,44,108,455
"COG3088",2267,1164,1752,1834,2410,814,2050,2077,2633,578
"COG3089",41,214,20,11,5,245,49,17,23,189
"COG3090",2108,2609,1037,1004,1060,787,2467,716,1333,863
"COG3091",17,443,22,24,9,564,219,23,28,420
"COG3092",33,6,0,2,0,237,24,11,29,170
"COG3093",66,992,103,116,1,634,63,16,40,739
"COG3094",30,45,2,5,0,134,4,1,6,49
"COG3095",12,0,3,1,0,6,1,0,0,0
"COG3096",46,0,10,1,0,17,1,2,0,4
"COG3097",8,0,1,1,0,5,0,0,0,0
"COG3098",19,164,5,9,3,157,134,6,16,190
"COG3099",11,0,0,0,0,64,1,0,1,63
"COG3100",50,182,12,18,11,237,141,10,28,209
"COG3101",117,532,29,36,14,407,223,29,39,229
"COG3102",9,0,9,1,3,7,17,0,1,1
"COG3103",55,42,50,69,19,416,18,46,45,373
"COG3104",1654,2129,2113,1503,1765,1461,5359,1631,2294,1102
"COG3105",63,540,10,21,15,79,151,5,3,107
"COG3106",135,364,5,33,2,868,97,37,148,746
"COG3107",574,2142,229,282,297,1516,754,311,456,1346
"COG3108",307,564,324,77,181,490,280,162,75,586
"COG3109",46,4,1,6,0,368,31,11,42,313
"COG3110",44,0,0,4,2,15,3,1,3,17
"COG3111",5,0,0,0,0,13,0,0,0,34
"COG3112",5,0,0,0,0,125,14,0,0,99
"COG3113",1,0,0,0,0,3,2,0,0,0
"COG3114",9,1,0,1,0,35,2,0,1,45
"COG3115",289,1217,136,126,173,805,409,151,226,697
"COG3116",20,244,6,12,14,198,13,13,35,179
"COG3117",81,611,10,38,47,455,81,40,92,377
"COG3118",1229,2195,832,1039,862,929,1046,1024,714,918
"COG3119",44174,26538,34506,26932,30779,4086,27203,19144,16783,5003
"COG3120",4,0,0,0,0,3,0,0,0,0
"COG3121",18,287,8,70,1,226,287,35,25,292
"COG3122",94,682,3,21,2,410,68,12,37,383
"COG3123",408,122,384,34,171,224,213,51,53,269
"COG3124",249,948,94,58,96,509,562,29,51,396
"COG3125",28,190,2,35,0,261,18,8,46,213
"COG3126",34,1028,1,43,0,140,10,7,1,115
"COG3127",6473,6055,3944,4066,5628,2360,6356,3360,4488,2400
"COG3128",617,5603,1091,480,404,17479,323,3293,547,19692
"COG3129",83,409,14,19,49,538,1603,48,69,561
"COG3130",33,289,4,11,1,200,39,9,28,151
"COG3131",258,2113,41,180,14,1436,70,69,176,1217
"COG3132",46,56,7,31,2,162,55,5,34,132
"COG3133",167,41,219,74,191,118,107,16,135,180
"COG3134",10,134,7,11,20,148,169,16,8,191
"COG3135",241,584,110,158,95,1056,253,119,135,906
"COG3136",0,4,0,0,0,67,0,1,2,62
"COG3137",189,471,25,74,15,916,68,54,134,773
"COG3138",439,952,374,162,396,1337,848,126,365,1267
"COG3139",57,308,9,8,9,218,113,11,15,170
"COG3141",49,1,0,1,0,317,22,7,38,247
"COG3142",512,539,728,586,799,180,1355,390,744,226
"COG3143",78,217,13,16,3,573,35,20,63,541
"COG3144",206,1517,29,55,5,1360,215,47,117,1753
"COG3145",625,1353,467,412,722,2938,1928,646,409,1042
"COG3146",3669,2833,3645,2676,2518,944,3144,2175,2197,1069
"COG3147",77,580,6,25,11,384,120,20,49,374
"COG3148",142,190,18,38,29,888,87,46,134,803
"COG3149",90,82,16,24,8,372,29,21,32,294
"COG3150",763,229,724,262,529,246,549,97,222,183
"COG3151",425,651,212,159,418,401,552,136,250,357
"COG3152",776,951,952,1054,1029,423,985,1195,978,415
"COG3153",380,1606,258,176,234,216,442,251,136,337
"COG3154",38,218,4,1,1,54,5,3,2,40
"COG3155",188,124,156,190,92,516,22,269,344,397
"COG3156",1119,1700,885,720,863,837,1347,345,733,786
"COG3157",72,197,17,23,2,295,158,7,8,404
"COG3158",66,536,64,130,72,83,117,18,40,29
"COG3159",1035,1079,773,369,720,668,934,269,607,628
"COG3160",62,623,11,16,4,501,200,18,59,462
"COG3161",237,483,208,103,255,553,1081,54,297,418
"COG3162",1,7,4,6,6,6,0,0,7,1
"COG3164",1230,4423,487,929,2275,1779,1464,475,693,1412
"COG3165",177,628,69,58,147,532,671,68,159,416
"COG3166",83,657,34,57,23,544,74,29,68,421
"COG3167",72,887,24,57,16,591,80,29,89,480
"COG3168",27,311,3,16,7,468,63,29,56,408
"COG3169",3,87,13,16,0,74,13,2,5,94
"COG3170",222,841,95,100,107,1657,269,101,237,1718
"COG3171",0,0,0,0,0,70,2,2,2,114
"COG3172",480,418,511,442,409,281,817,119,336,657
"COG3173",4512,6529,4682,4063,5210,1576,3766,5093,4162,1493
"COG3174",80,807,36,24,0,183,7,6,0,145
"COG3175",3454,1613,2387,1835,2835,819,3317,1746,2360,837
"COG3176",2603,3662,2086,2519,1929,1626,2268,1851,1767,1446
"COG3177",241,4334,301,319,48,1645,204,71,117,1718
