"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2208",5619,3320,5599,3648,4692,3542,2309,2811,1871,1950
"COG2209",1014,2526,1351,1893,1067,986,758,848,1021,1358
"COG2210",44,76,14,84,81,155,126,222,132,39
"COG2211",6477,7669,10333,7395,6377,7014,7787,5988,4856,7773
"COG2212",60,3,8,6,11,1,7,3,11,6
"COG2213",498,10,507,1,826,797,359,1082,532,264
"COG2214",5637,3097,6125,3503,4255,5508,6536,5102,3395,3872
"COG2215",209,43,110,165,107,81,91,114,188,88
"COG2216",1,2,4,1,16,0,1,3,2,8
"COG2217",7443,2715,7311,3881,7085,5886,6875,6471,5298,2121
"COG2218",140,17,139,80,242,261,109,336,189,164
"COG2219",281,21,326,593,1242,626,429,932,1530,91
"COG2220",7508,4794,8190,5189,6259,3607,2942,3500,2664,2703
"COG2221",383,15,82,194,294,356,702,279,282,664
"COG2222",167,260,224,147,244,282,264,272,343,231
"COG2223",1569,102,856,158,1054,1310,175,885,357,162
"COG2224",4193,3626,4425,4806,5108,5247,4540,5549,3854,7422
"COG2225",8640,8887,8073,9382,9930,9549,8305,9554,8222,12394
"COG2226",7524,6268,9523,6661,6856,7425,6525,7142,6785,6751
"COG2227",5229,7081,5566,5596,4552,5139,4757,4524,3893,4294
"COG2229",3,16,4,1,1,0,0,0,4,0
"COG2230",9820,6048,8023,8646,10256,9677,8129,9855,9052,9815
"COG2231",5,0,1,0,20,7,22,10,99,18
"COG2232",63,10,22,65,91,121,99,102,138,149
"COG2233",1104,1453,691,1255,2098,2140,1071,2235,1327,900
"COG2234",4064,12630,4387,10799,6888,4684,3494,4876,6869,4183
"COG2235",52,8,68,24,75,29,30,58,246,72
"COG2236",3063,1499,2532,1681,3077,2849,2717,2915,2450,3142
"COG2237",252,0,321,493,965,536,379,772,1536,81
"COG2238",132,29,96,77,463,204,135,336,461,35
"COG2239",8256,8707,9449,8018,7098,7645,8080,7230,6872,9985
"COG2240",101,43,122,45,123,201,233,200,181,482
"COG2241",1593,1409,2571,1018,792,1433,1954,1203,1284,668
"COG2242",1498,1330,2342,1098,789,1493,1854,1155,1271,654
"COG2243",1342,1001,2185,734,601,1200,1757,889,870,553
"COG2244",2295,4596,2075,6090,2581,1968,1469,1927,3496,1261
"COG2246",40,34,90,28,40,17,154,12,36,34
"COG2247",1,0,0,0,75,9,10,13,210,3
"COG2249",1801,1918,1706,2398,1686,1570,1683,1607,2356,2121
"COG2250",6,0,2,0,26,40,52,55,80,23
"COG2251",3161,1296,3667,1032,1786,3117,3555,2419,1566,956
"COG2252",4634,3082,4171,3679,5354,4226,4360,4481,4136,7911
"COG2253",1,3,1,1,0,0,0,0,0,0
"COG2255",3566,3943,4320,3671,2926,2955,4077,2707,3600,2645
"COG2256",2571,4556,3212,4124,1840,2329,4981,1939,2036,1606
"COG2257",69,28,25,89,24,29,110,28,84,119
"COG2258",516,780,333,705,890,904,572,1025,897,457
"COG2259",814,249,1360,286,772,654,944,761,939,621
"COG2260",0,2,0,10,9,5,27,19,15,2
"COG2261",0,0,4,3,5,0,0,2,1,1
"COG2262",3205,6321,3795,6737,4827,4994,3998,5073,5742,4280
"COG2263",51,13,81,138,241,262,80,359,271,26
"COG2264",2595,3667,3419,3035,1960,2449,2813,2143,2166,1645
"COG2265",1942,6937,1844,6004,2922,2479,2243,2492,2983,2670
"COG2266",0,0,0,0,56,14,101,34,424,2
"COG2267",1904,2939,2073,2609,1771,1853,1444,2069,1840,1636
"COG2268",803,1046,775,1516,1730,982,669,1183,1419,962
"COG2269",339,861,119,988,253,231,531,277,498,531
"COG2270",4149,4601,4816,5019,6567,5857,4247,6598,6021,5156
"COG2271",164,85,104,104,421,169,41,348,430,22
"COG2272",3491,3942,5011,4213,3840,3742,4505,3396,3960,5145
"COG2273",2446,5547,2493,5387,3052,2402,1182,2514,2104,2676
"COG2274",3332,1562,4809,2060,3000,3354,3739,2630,2400,2532
"COG2301",3300,2111,2895,2350,3308,3223,3647,3221,4689,4129
"COG2302",1302,0,2057,36,454,1089,1472,710,167,158
"COG2303",18305,21397,22583,23141,19408,9622,11306,9455,10860,12311
"COG2304",2823,9068,2218,6878,3783,1168,1442,1237,2771,1414
"COG2306",0,0,0,0,8,0,0,0,12,0
"COG2307",3450,85,3203,48,1323,2166,3148,1452,191,2672
"COG2308",6519,97,6009,66,3090,4176,6648,2920,502,7977
"COG2309",946,330,1209,827,2321,1736,985,1944,2251,1150
"COG2310",190,101,24,67,19,3,11,9,2,2
"COG2311",460,417,562,589,806,718,960,908,1190,707
"COG2312",25,15,10,58,24,21,2,9,35,7
"COG2313",497,904,670,1236,895,822,492,962,809,646
"COG2314",82,4,56,65,82,75,43,76,70,37
"COG2315",83,150,59,135,152,65,72,58,125,39
"COG2316",22,1,13,0,68,5,2,10,74,5
"COG2317",4241,1465,5890,1627,3188,3998,4269,3679,2788,2057
"COG2318",39,56,20,110,60,49,152,49,147,118
"COG2319",4721,5144,5163,6268,9574,5877,4139,10678,6199,2494
"COG2320",47,29,12,47,28,8,50,14,79,10
"COG2321",148,3,86,25,33,42,41,19,37,6
"COG2322",375,1096,305,900,476,390,294,364,447,372
"COG2323",29,8,11,3,36,10,12,4,13,7
"COG2324",112,210,108,203,86,50,121,80,142,71
"COG2326",1027,834,756,972,963,2089,2271,1972,1396,2154
"COG2327",123,167,72,93,400,564,132,358,137,133
"COG2329",764,882,818,714,509,290,394,330,1166,457
"COG2331",272,713,353,528,358,347,482,317,438,488
"COG2332",2033,1964,1991,2154,2304,2324,2068,2448,2022,2515
"COG2333",213,542,43,353,237,81,396,79,578,478
"COG2334",5009,8641,4456,7639,6218,5829,4477,5905,5784,4538
"COG2335",1212,3545,1257,4175,1897,1249,1015,1755,1746,1136
"COG2336",2,0,0,0,0,0,1,9,3,1
"COG2337",16,19,5,158,11,7,12,8,12,17
"COG2339",439,610,328,607,432,462,418,554,432,401
"COG2340",505,375,447,225,653,543,382,765,714,298
"COG2342",24,8,2,1,22,5,33,9,25,16
"COG2343",134,158,108,98,241,264,394,254,580,206
"COG2344",294,0,257,1,469,372,333,462,509,260
"COG2345",33,4,26,2,278,437,161,276,160,118
"COG2346",127,139,27,137,120,76,65,94,193,60
"COG2348",70,19,30,15,44,29,23,25,80,10
"COG2350",538,553,831,309,237,455,643,275,192,201
"COG2351",630,926,576,1166,987,1012,614,1089,694,523
"COG2352",10429,5191,11544,7387,8071,10564,10859,9534,6067,6726
"COG2353",769,2131,534,2308,768,735,910,766,940,747
"COG2354",120,51,25,296,69,25,55,34,74,54
"COG2355",4184,7199,4031,6036,5162,4652,4407,4757,5787,6887
"COG2356",761,2051,462,2388,590,485,293,562,676,486
"COG2357",7,30,6,65,40,6,1,6,13,9
"COG2358",2922,4508,2026,3553,3538,3391,3308,3817,2909,4293
"COG2359",0,5,0,2,0,0,1,0,0,0
"COG2360",655,1883,630,1887,668,770,763,778,839,993
"COG2361",1,1,1,0,2,1,2,0,3,7
"COG2362",118,0,119,1,219,91,49,137,334,99
"COG2363",230,664,168,642,235,99,165,112,317,236
"COG2364",1917,2040,1840,2466,2849,2542,1911,2670,2179,2254
"COG2365",741,914,1066,764,855,947,1015,916,833,1137
"COG2366",3851,7797,3911,6973,4958,3940,3519,4403,6605,4334
"COG2367",217,13,126,9,657,834,1497,717,535,172
"COG2368",757,927,662,539,1550,1081,1854,1384,2657,957
"COG2369",44,9,4,45,37,2,5,10,11,11
"COG2370",376,216,111,539,316,269,207,202,395,261
"COG2371",881,7,1474,35,624,823,1097,637,226,661
"COG2372",14,0,13,0,41,15,20,22,232,47
"COG2373",642,468,340,1093,945,427,481,362,1263,321
"COG2374",2434,1459,1378,1916,2395,3495,2815,4941,2285,2006
"COG2375",321,1221,714,847,226,55,89,124,625,52
"COG2376",1221,574,1006,704,1707,768,690,667,588,702
"COG2377",4844,5908,4738,6043,5158,5728,5834,5303,4328,5499
"COG2378",464,527,189,326,429,264,474,289,787,363
"COG2379",883,1142,891,1338,995,1256,1084,1251,1966,1293
"COG2380",0,0,0,0,3,1,2,1,22,1
"COG2382",77,69,73,36,88,49,247,43,318,161
"COG2384",11,315,4,207,2,1,6,2,10,10
"COG2385",4347,369,6236,257,2299,4160,5236,2928,1110,825
"COG2386",1091,1721,1171,1667,1153,1094,1299,1094,1533,1517
"COG2388",26,5,6,7,40,6,6,10,12,1
"COG2389",11,0,20,1,177,143,15,95,22,14
"COG2390",269,811,210,538,187,358,308,320,144,365
"COG2391",687,1722,269,2433,1030,1940,1057,2083,622,1808
"COG2401",11,1,2,16,2,1,7,6,19,1
"COG2402",0,0,0,0,5,1,2,1,4,3
"COG2403",2,0,0,0,7,10,0,20,1,0
"COG2404",60,4,36,6,6,4,88,10,53,11
"COG2405",0,2,0,0,0,0,0,0,2,0
"COG2406",0,0,0,0,76,21,109,30,172,4
"COG2407",561,112,490,778,724,771,586,743,425,958
"COG2409",631,144,711,739,2062,1021,659,1393,2122,327
"COG2410",0,0,0,0,4,0,2,0,23,0
"COG2412",0,0,0,0,24,12,52,19,257,2
"COG2413",0,21,10,4,23,18,9,14,25,0
"COG2414",313,23,67,97,733,893,949,1374,1020,430
"COG2421",644,1305,344,662,743,466,524,505,1265,620
"COG2423",797,3701,738,2708,1700,1072,1375,1189,3284,1092
"COG2425",58,2,9,12,95,48,11,98,40,4
"COG2426",101,66,218,69,170,211,121,404,123,30
"COG2428",3,9,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,70,37,117,42,596,6
"COG2430",0,0,0,0,0,0,50,0,0,4
"COG2431",86,7,3,4,0,1,5,2,10,2
"COG2433",0,0,0,0,11,33,0,40,0,0
"COG2440",4,2,1,0,7,5,3,8,4,7
"COG2442",3,2,3,0,7,9,4,17,6,12
"COG2443",40,0,81,136,198,66,23,115,97,13
"COG2445",7,1,0,0,1,0,1,0,7,7
"COG2450",18,0,2,0,13,3,9,7,5,8
"COG2451",2,14,2,15,6,13,4,21,5,1
"COG2452",3,0,1,0,74,3,5,4,9,4
"COG2453",382,747,378,617,612,449,685,558,1022,562
"COG2454",2,0,1,0,0,0,0,0,0,0
"COG2457",10,0,17,1,4,45,9,51,11,7
"COG2461",0,0,0,0,5,0,0,0,2,0
"COG2501",303,74,497,38,91,264,414,153,56,44
"COG2502",5,0,2,2,0,1,8,1,3,11
"COG2503",684,79,901,613,716,900,545,792,718,805
"COG2508",11,16,4,1,11,1,7,1,13,18
"COG2509",654,2130,286,1909,788,1061,289,729,268,193
"COG2510",0,0,0,0,1,0,0,2,4,6
"COG2511",492,3,533,834,1800,977,688,1543,2667,162
"COG2512",0,0,0,0,114,46,191,61,981,11
"COG2513",4744,4775,3917,4246,5073,4261,4981,4570,6543,5137
"COG2514",21,14,17,5,54,15,68,20,109,19
"COG2515",849,2877,771,2639,1028,944,1366,1039,1558,985
"COG2516",429,0,20,1,177,295,173,257,22,91
"COG2518",1909,3777,2138,3899,2551,2556,1898,2455,2560,2568
"COG2519",429,26,473,264,1031,742,466,1101,1410,164
"COG2520",482,46,556,1081,1662,976,383,1539,1442,125
"COG2521",4,0,0,25,41,12,0,32,6,1
"COG2522",83,0,76,258,76,95,45,193,78,31
"COG2524",1,1,0,3,0,0,0,1,11,0
"COG2602",21,2,7,13,19,12,1,12,3,2
"COG2603",2416,1942,3177,1480,1347,2069,2923,1820,948,1554
"COG2604",242,96,236,111,144,136,180,118,382,332
"COG2605",2277,1357,1342,1216,2040,1495,1180,1669,1994,838
"COG2606",1543,1034,1028,923,2046,1974,1332,2291,1714,1374
"COG2607",647,593,698,535,518,787,531,760,723,968
"COG2608",52,10,17,36,40,14,9,30,37,5
"COG2609",5718,8085,4969,6983,7142,12613,9636,13489,11772,15697
"COG2610",807,600,502,360,861,376,684,399,930,686
"COG2703",9,16,12,7,12,1,14,4,28,1
"COG2704",2,0,0,0,0,0,2,0,0,0
"COG2706",318,96,309,108,692,256,498,352,1366,377
"COG2710",5985,53,9936,70,2476,5228,5704,3590,1335,2196
"COG2715",223,72,120,162,159,109,91,131,216,78
"COG2716",167,237,88,472,153,82,206,137,167,156
"COG2717",669,1777,557,1742,1037,1327,873,1387,889,632
"COG2718",484,115,127,135,90,57,213,44,163,78
"COG2719",527,170,104,134,96,54,245,48,181,120
"COG2720",79,150,51,84,171,132,106,215,236,23
"COG2721",4838,3442,4184,4959,6346,6309,4826,6258,4541,8315
"COG2723",2223,282,2028,1429,2282,3108,1303,3533,1613,1741
"COG2730",1301,2827,963,2144,1491,1039,423,1189,1171,1034
"COG2731",5,4,5,9,10,3,7,1,49,9
"COG2732",1,0,0,0,0,0,0,0,1,0
"COG2733",41,27,15,35,53,10,41,6,52,28
"COG2738",669,1113,977,1124,702,572,861,499,764,1260
"COG2740",166,566,210,556,315,438,471,340,284,335
"COG2746",276,666,262,420,347,179,330,188,450,249
"COG2747",12,2,3,6,2,1,1,4,3,0
"COG2755",4837,3658,5198,3686,3860,4637,4681,4033,3289,5399
"COG2759",6165,5807,5257,8273,8170,7243,5935,7655,7149,8914
"COG2761",591,1737,568,1698,814,790,946,861,920,864
"COG2764",11,15,6,38,16,7,14,6,58,32
"COG2766",739,203,202,212,177,89,370,80,365,182
"COG2768",19,0,1,0,144,18,182,32,435,100
"COG2770",79,210,140,78,104,44,162,43,91,206
"COG2771",777,1591,929,1074,345,405,697,336,392,379
"COG2801",3864,18098,559,9060,1807,409,2357,486,3394,2651
"COG2802",3580,3024,4595,3024,3570,4067,4009,3836,3374,4166
"COG2804",4989,6417,6068,5466,4952,4591,4265,4309,5880,5648
"COG2805",1871,2038,2445,1863,2322,2247,1332,1673,2117,1765
"COG2807",193,12,13,8,20,3,24,6,17,33
"COG2808",117,197,56,157,132,129,198,153,143,213
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",11467,8677,12483,10285,11427,12058,11173,11682,10525,11734
"COG2813",531,2014,333,1598,313,380,237,403,341,356
"COG2814",510,75,58,85,155,38,102,40,158,100
"COG2815",735,4,700,17,1123,1010,875,1392,1026,608
"COG2816",1410,1942,1744,2120,1624,1742,1701,1620,1872,1862
"COG2818",480,2179,344,1474,449,356,752,451,548,634
"COG2819",926,1194,987,1883,542,381,769,376,631,852
"COG2820",572,1114,428,1443,734,664,515,852,564,331
"COG2821",189,345,179,298,263,169,390,216,637,245
"COG2822",61,12,0,4,8,0,2,0,19,0
"COG2823",1896,1853,1421,1846,1903,1966,1861,1828,1880,2415
"COG2824",93,1423,25,640,34,5,29,12,46,65
"COG2825",292,577,194,395,289,362,257,295,357,343
"COG2826",521,4862,43,1382,193,304,140,393,334,80
"COG2827",407,219,193,382,306,250,328,289,319,311
"COG2828",765,790,522,388,466,734,781,836,549,1613
"COG2829",147,19,35,58,34,10,20,16,61,16
"COG2831",407,171,418,70,252,812,615,884,808,1277
"COG2832",522,30,485,47,569,406,629,609,1012,377
"COG2833",75,506,54,653,166,169,86,226,213,179
"COG2834",565,964,575,851,592,698,777,718,745,832
"COG2835",239,484,257,420,261,291,327,270,497,313
"COG2836",76,26,12,36,34,44,48,63,39,30
"COG2837",75,39,25,58,102,18,82,21,159,53
"COG2838",971,4805,831,3619,1786,1485,1587,1390,2139,1208
"COG2839",88,279,70,319,136,106,63,66,77,102
"COG2840",269,632,257,663,279,773,649,809,640,852
"COG2841",8,9,3,3,1,0,1,0,2,0
"COG2842",106,31,2,1,36,7,4,3,15,13
"COG2843",564,147,346,444,737,364,485,514,1175,439
"COG2844",3846,6332,5005,6254,4658,5075,4721,4882,5175,5848
"COG2845",1,0,1,0,87,28,92,15,174,68
"COG2846",24,2,3,87,27,8,2,6,11,5
"COG2847",569,1005,445,747,556,614,600,725,569,768
"COG2848",22,22,23,0,65,29,12,28,39,3
"COG2849",3196,2415,2983,3278,3860,1309,711,1577,2533,998
"COG2850",451,825,158,936,306,320,548,517,414,635
"COG2851",65,0,3,0,8,1,0,2,7,0
"COG2852",30,1168,7,278,73,23,11,32,29,4
"COG2853",3222,2865,2925,3104,3150,3546,3031,3481,3289,4500
"COG2854",2319,2673,2182,2166,2580,1288,1124,1262,1223,1371
"COG2855",1230,1398,1399,1618,1246,3004,2414,2880,3098,2975
"COG2856",114,96,20,71,31,14,23,9,47,10
"COG2857",3911,5067,4052,4328,5114,4760,4457,4876,5095,6811
"COG2859",661,127,895,194,127,266,298,163,118,56
"COG2860",150,317,45,466,212,65,199,93,642,110
"COG2861",429,284,298,89,460,241,423,306,812,269
"COG2862",298,293,365,331,285,300,212,273,283,219
"COG2863",849,1781,898,1507,784,884,1306,746,941,1578
"COG2864",315,879,106,415,241,302,135,314,58,438
"COG2865",51,16,11,49,29,14,54,27,60,81
"COG2866",2626,7300,2646,5537,4588,2845,1699,3309,4526,1692
"COG2867",1310,1925,1267,1695,1409,1379,1191,1320,1339,1555
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1152,2846,1500,2272,1051,1176,937,1053,1351,1678
"COG2870",8770,2693,4739,2996,4202,4666,6779,5495,5313,3964
"COG2871",957,2048,1279,1683,1045,1894,1588,1733,2223,2974
"COG2872",653,169,782,541,929,744,735,893,1207,914
"COG2873",9886,6891,11209,8404,10168,10461,11701,10623,8943,14717
"COG2874",69,0,143,287,191,159,60,295,134,18
"COG2875",1704,1044,2074,771,668,1315,1705,1099,1207,513
"COG2876",1359,2352,1034,1999,1567,1394,1028,1605,1450,1171
"COG2877",4765,4755,4375,4904,4916,4502,3700,4302,3966,5720
"COG2878",179,994,57,1256,253,212,252,193,177,482
"COG2879",0,0,0,0,2,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,13,0
"COG2882",49,1,3,9,3,0,9,2,6,19
"COG2884",938,2182,873,1544,1228,999,856,1225,1424,1092
"COG2885",5249,11029,3960,13343,5452,5356,4661,5457,5586,6288
"COG2887",1244,2226,1295,2436,1814,1935,1265,2026,2279,1545
"COG2888",0,0,0,0,15,2,10,2,37,0
"COG2890",5501,6523,6365,5942,5773,6171,6079,6035,5933,4968
"COG2891",133,163,144,74,166,185,315,155,185,283
"COG2893",119,355,201,356,159,216,214,191,246,219
"COG2894",1240,562,1976,739,448,863,1578,595,197,275
"COG2895",1453,1911,1516,1559,1436,1151,1981,1195,2116,2847
"COG2896",3426,3173,2864,4314,4373,4678,2988,4647,4051,3119
"COG2897",3490,3424,2660,3244,4083,4152,4374,4391,5430,5086
"COG2898",28,25,12,68,36,1,5,3,7,2
"COG2899",37,1,149,4,164,189,75,138,125,94
"COG2900",18,7,5,14,5,3,5,1,9,0
"COG2901",267,747,379,732,285,307,313,244,307,387
"COG2902",1036,4104,227,1997,647,666,992,944,1168,715
"COG2904",317,348,416,339,199,461,553,420,518,759
"COG2905",510,540,73,169,121,240,69,326,143,327
"COG2906",61,91,9,21,20,10,10,17,38,14
"COG2907",5600,5002,4926,5513,5729,5827,4826,6124,5154,6002
"COG2908",2103,3128,2064,2663,2047,2162,7315,2038,1988,8754
"COG2909",276,61,90,114,80,28,30,36,147,14
"COG2910",6,49,6,116,24,1,59,4,19,16
"COG2911",677,74,216,190,352,90,186,126,734,157
"COG2912",206,94,159,332,515,144,438,239,1451,343
"COG2913",523,1186,675,1207,570,668,631,591,608,730
"COG2914",63,378,16,370,49,21,71,27,65,85
"COG2915",145,686,43,588,70,86,155,59,95,207
"COG2916",14,4,9,18,8,1,17,3,23,16
"COG2917",2398,1927,2130,2073,2427,1284,1022,1259,1007,1289
"COG2918",1709,3515,2394,2959,1655,2016,1965,1597,1496,2318
"COG2919",115,329,126,172,129,80,269,85,175,217
"COG2920",230,375,58,287,125,114,280,85,136,304
"COG2921",93,328,33,246,46,34,127,29,62,135
"COG2922",30,137,14,544,107,81,96,55,86,38
"COG2923",89,64,33,56,68,64,152,50,72,147
"COG2924",339,585,411,543,317,326,387,264,361,439
"COG2925",6085,4258,5612,5682,6329,6557,5047,6295,4971,8186
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",334,680,340,400,323,179,197,156,168,259
"COG2928",2854,1694,3792,1915,2750,3169,3263,2908,2579,2504
"COG2929",15,9,8,7,9,16,11,24,8,24
"COG2930",138,572,206,516,298,382,174,328,414,169
"COG2931",7272,6957,12283,5487,6579,5184,5794,5213,10553,6593
"COG2932",296,206,33,130,72,87,60,144,117,135
"COG2933",90,10,18,20,27,15,56,14,212,53
"COG2935",612,1168,591,1216,617,696,698,830,697,807
"COG2936",4371,6244,5602,6712,5978,2229,2253,2358,2888,866
"COG2937",1227,98,1065,291,758,895,952,807,767,1164
"COG2938",175,574,208,468,217,210,273,209,215,267
"COG2939",645,1696,764,1819,969,699,395,700,868,552
"COG2940",1449,1176,1166,1630,2524,1811,1273,2278,1175,1929
"COG2941",2360,2178,2378,1946,2632,2625,2539,2514,2046,3716
"COG2942",325,508,204,428,304,307,440,350,378,487
"COG2943",224,38,56,57,105,16,140,30,202,71
"COG2944",29,11,14,7,13,5,7,5,9,28
"COG2945",2009,1721,1870,1828,2277,2209,1796,2134,1961,3108
"COG2946",8,0,0,0,4,1,1,0,2,3
"COG2947",2056,855,2083,980,2145,2176,2060,1978,2039,2247
"COG2948",47,58,30,60,80,3,14,18,62,10
"COG2949",83,146,18,76,9,9,22,7,17,8
"COG2951",4404,6365,4425,5709,4472,5073,3560,4805,3963,4972
"COG2954",384,360,634,400,255,812,935,678,372,254
"COG2956",464,399,411,269,474,435,481,442,868,512
"COG2957",1924,530,1581,1867,1749,1275,1763,1335,2010,1921
"COG2958",0,3,0,3,16,5,0,4,0,0
"COG2959",324,819,69,478,111,49,379,55,246,449
"COG2960",144,357,171,326,149,159,141,146,205,141
"COG2961",292,185,210,108,116,128,201,97,189,188
"COG2962",2443,2484,1959,3018,2399,2602,2021,2820,1984,2051
"COG2963",507,3317,70,1453,198,38,269,44,227,245
"COG2964",22,0,14,12,29,25,0,29,24,2
"COG2965",4,2,0,29,0,0,1,1,0,10
"COG2966",20,23,9,28,24,17,23,3,45,32
"COG2967",413,934,409,715,612,456,556,524,720,706
"COG2968",144,510,24,296,273,118,237,127,765,118
"COG2969",105,455,31,474,66,45,209,48,131,232
"COG2971",178,208,136,132,557,758,212,515,467,257
"COG2972",282,163,69,133,229,85,284,79,210,211
"COG2973",1,0,0,0,0,0,0,0,0,1
"COG2974",276,35,73,104,57,44,138,35,86,212
"COG2975",135,278,242,391,152,157,165,190,152,269
"COG2976",278,772,160,677,267,204,385,151,370,402
"COG2977",72,6,36,26,107,140,132,213,101,122
"COG2978",120,22,67,45,112,44,403,55,353,437
"COG2979",45,2,4,10,5,3,2,1,12,0
"COG2980",86,426,25,179,79,38,236,33,159,146
"COG2981",295,1069,143,595,155,103,291,90,289,259
"COG2982",438,615,113,594,348,133,722,166,911,552
"COG2983",319,965,237,823,297,374,338,341,282,561
"COG2984",83,41,18,63,25,15,16,16,61,18
"COG2985",8,16,7,84,33,0,4,0,31,1
"COG2986",1274,4593,1062,3416,2271,1516,1252,1886,2034,708
"COG2987",1306,5583,1264,4385,2681,1757,1156,2294,2295,755
"COG2988",1433,679,2668,445,440,1087,1714,694,214,223
"COG2989",285,761,382,525,376,366,149,319,341,306
"COG2990",0,0,1,0,3,0,1,1,1,0
"COG2991",29,6,26,12,54,28,34,58,30,43
"COG2992",4033,3719,2869,2715,3068,3106,4059,3138,2854,4437
"COG2993",252,42,156,48,165,148,77,195,314,104
"COG2994",117,9,29,9,5,2,14,3,10,14
"COG2995",152,23,22,50,43,8,40,10,98,35
"COG2996",192,1187,84,935,80,34,94,32,96,142
"COG2998",689,957,775,1028,690,1046,682,1082,862,1145
"COG2999",17,13,12,8,16,4,12,5,13,3
"COG3000",4853,12198,5949,11293,5897,5351,4896,5176,5827,5778
"COG3001",1461,49,2046,59,795,1065,2107,796,756,404
"COG3002",87,41,27,24,69,4,35,41,291,110
"COG3004",2694,1962,2096,2008,2928,2804,2254,3008,2521,3384
"COG3005",4,2,1,4,15,34,12,47,15,7
"COG3006",1,0,1,0,0,1,0,0,0,0
"COG3007",149,647,72,248,101,84,248,76,196,515
"COG3008",168,28,55,133,70,24,74,24,143,63
"COG3009",74,8,23,21,20,5,14,13,38,22
"COG3010",58,427,120,174,254,190,87,149,58,80
"COG3011",1164,1121,1043,1027,834,923,1127,919,623,409
"COG3012",43,157,21,101,74,194,54,170,169,40
"COG3013",0,0,0,17,1,0,1,0,0,0
"COG3014",81,9,67,10,114,26,32,30,152,70
"COG3015",1,2,1,0,4,1,1,1,2,0
"COG3016",195,121,37,73,142,62,287,57,345,158
"COG3017",128,539,23,262,67,29,246,34,130,232
"COG3018",359,553,351,443,408,495,331,557,292,574
"COG3019",842,1179,702,989,587,734,1706,594,519,1469
"COG3021",317,1509,152,1360,272,222,219,174,191,177
"COG3022",1828,3388,2269,3794,2134,1064,930,1049,1191,1130
"COG3023",3383,3020,2911,3130,2933,2949,2965,3030,2750,2705
"COG3024",100,217,105,160,102,74,76,58,101,95
"COG3025",235,49,42,39,55,15,115,34,76,224
"COG3026",99,568,30,475,50,27,111,22,120,196
"COG3027",1229,1138,895,898,1271,1154,1015,1288,1021,1031
"COG3028",108,481,25,300,54,30,160,33,106,234
"COG3029",0,0,0,0,2,0,0,1,0,0
"COG3030",1380,1723,1111,1715,1615,1638,1323,1646,1492,1508
"COG3031",235,37,235,87,98,205,247,153,158,393
"COG3033",473,461,521,150,865,750,510,1022,774,477
"COG3034",274,705,181,611,314,369,333,358,355,269
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",1336,895,957,1341,1063,1593,1136,1572,594,1723
"COG3039",434,3723,110,1251,579,751,315,1271,306,176
"COG3040",477,930,355,714,310,216,265,279,433,327
"COG3041",0,1,1,13,6,1,7,0,6,7
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,1,2,2,0,1,1,0,0
"COG3044",56,0,19,0,36,7,13,13,90,40
"COG3045",83,39,5,29,21,6,35,8,48,22
"COG3046",12039,10571,11661,10347,10459,12075,10606,11326,7882,9644
"COG3047",273,79,127,332,196,86,131,89,118,83
"COG3048",93,15,1,0,0,0,1,3,0,0
"COG3049",50,44,8,51,28,18,36,4,30,40
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,0,9,0,4,0,9,5
"COG3053",0,0,0,0,0,0,0,0,6,0
"COG3054",1,0,3,3,1,0,14,0,2,19
"COG3055",93,6,120,23,195,46,114,60,285,69
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",15,2,2,31,2,1,13,0,5,15
"COG3058",0,1,0,1,8,0,0,0,3,0
"COG3059",7,1,10,31,5,3,8,4,7,3
"COG3060",13,6,5,18,9,5,8,1,7,8
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",190,395,41,220,60,32,116,42,146,121
"COG3064",26,3,9,28,11,8,17,0,16,24
"COG3065",15,12,6,20,6,2,6,2,48,4
"COG3066",26,13,6,30,14,3,26,5,34,10
"COG3067",1322,1408,2072,1867,842,1298,935,982,865,1921
"COG3068",70,237,14,53,13,2,14,4,15,13
"COG3069",23,98,31,586,22,10,122,4,12,46
"COG3070",64,3,45,16,30,38,76,39,47,46
"COG3071",298,1104,88,602,349,222,629,199,453,445
"COG3072",206,35,54,83,56,11,30,20,186,9
"COG3073",46,167,13,241,17,8,13,8,21,45
"COG3074",0,0,0,0,0,0,2,0,0,0
"COG3075",0,19,0,0,5,0,0,0,6,0
"COG3076",15,11,6,13,10,3,6,0,7,10
