"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2071",1016,1021,764,896,918,1671,1236,572,2455,1924
"COG2072",10582,10958,9901,10822,11221,10380,18268,4960,14199,12102
"COG2073",1533,3618,1299,217,2222,3314,539,571,1729,2242
"COG2074",175,1025,111,189,661,789,0,34,364,332
"COG2075",149,382,33,88,239,358,0,9,158,170
"COG2076",2358,977,2459,3054,1627,998,596,739,1018,2033
"COG2077",241,252,92,237,67,451,128,300,566,163
"COG2078",31,757,15,10,116,810,180,23,199,48
"COG2079",6661,7351,8417,8250,8281,6782,1843,1154,7632,8023
"COG2080",2523,7124,1381,1521,4050,6966,1999,1456,4615,3764
"COG2081",2375,394,2147,575,1935,1221,3907,1926,2100,1837
"COG2082",350,891,301,57,392,1592,267,245,807,952
"COG2084",12267,13692,11417,12118,11587,11196,7336,2569,11213,13612
"COG2085",536,2459,304,363,513,2270,439,336,1089,939
"COG2086",2779,3054,2735,2978,2616,5620,2316,1616,3892,4805
"COG2087",524,362,402,101,710,393,783,337,671,670
"COG2088",20,18,7,34,17,11,142,12,182,44
"COG2089",6391,6743,5801,7445,4426,5765,4063,5943,6176,6577
"COG2090",92,724,0,10,19,548,0,0,174,114
"COG2091",119,295,92,99,269,262,676,30,343,152
"COG2092",77,667,6,14,18,607,0,2,62,134
"COG2093",82,396,22,50,114,182,0,10,72,33
"COG2094",593,775,544,310,737,722,128,427,601,777
"COG2095",861,1240,983,768,386,1803,1423,692,936,525
"COG2096",1799,2106,1531,1887,2070,2000,1112,731,2257,2137
"COG2097",284,823,76,153,278,661,0,26,312,316
"COG2098",0,1,0,0,0,0,0,0,0,2
"COG2099",752,335,717,109,854,361,395,287,623,817
"COG2101",766,2589,176,409,934,1083,6,35,397,442
"COG2102",590,1781,169,370,920,1623,46,176,588,660
"COG2103",1430,980,1441,1089,1222,1099,587,575,1509,1174
"COG2104",124,245,119,128,109,285,511,326,228,177
"COG2105",46,60,86,40,107,77,375,1579,161,96
"COG2106",159,1306,12,34,43,1110,0,0,343,337
"COG2107",839,1986,259,414,749,1572,318,60,1238,893
"COG2108",596,251,199,507,1084,182,0,85,488,385
"COG2109",1838,2139,2029,312,2758,1876,1426,827,1815,2507
"COG2110",587,614,182,408,1031,566,334,360,819,498
"COG2111",423,1273,636,362,609,2067,3188,1166,1292,721
"COG2112",365,1812,0,68,82,1709,1,0,818,605
"COG2113",7636,8707,7091,8463,6920,7003,1456,816,2589,6598
"COG2114",9283,16222,12319,9938,11387,13116,21142,34488,16915,12008
"COG2115",1798,498,2044,1661,1217,877,1597,266,1515,1112
"COG2116",302,154,184,76,559,625,1026,1073,837,625
"COG2118",112,385,14,54,144,282,0,2,211,176
"COG2119",290,43,267,36,643,68,776,489,220,456
"COG2120",2627,4758,2687,2668,2087,5452,2761,2544,2992,2900
"COG2121",957,1337,875,1351,858,1039,1137,109,1413,888
"COG2122",118,245,94,27,187,191,101,8,202,154
"COG2123",643,1943,132,392,960,1620,0,49,625,633
"COG2124",8260,7213,7666,8068,10901,7758,18015,3381,7433,8571
"COG2125",229,789,54,123,360,1191,0,40,486,491
"COG2126",11,6,3,2,26,8,0,1,5,22
"COG2127",1075,804,1427,691,1180,769,1311,2093,1166,1105
"COG2128",1970,4352,1574,1805,2066,2037,1969,662,1489,1223
"COG2129",24,39,4,4,72,35,71,67,37,47
"COG2130",4439,3110,3464,4464,4091,2683,3246,1292,3916,4117
"COG2131",1188,2047,1075,980,1336,2078,2814,2908,1099,1323
"COG2132",556,2693,238,353,536,7922,16734,6506,3656,1969
"COG2133",11373,12479,10819,12208,10394,13274,8899,4113,15620,12441
"COG2135",2404,2180,2915,2874,2165,2188,2050,1248,2205,2671
"COG2136",58,0,26,1,222,0,0,0,9,93
"COG2137",639,1249,653,770,531,970,500,506,881,585
"COG2138",1030,2659,844,178,1597,1112,351,198,713,784
"COG2139",284,598,75,135,412,451,0,14,244,310
"COG2140",64,65,50,21,58,78,0,2,87,94
"COG2141",15577,56647,10636,12586,21708,51386,9337,4983,36075,25687
"COG2142",407,265,706,551,516,302,652,500,562,510
"COG2143",552,211,485,295,208,525,190,64,329,211
"COG2144",42,187,8,11,263,140,7,177,10,44
"COG2145",53,10,178,69,71,355,173,104,85,97
"COG2146",553,1240,301,492,650,2436,2039,622,1799,1569
"COG2147",359,1069,120,203,526,906,0,33,387,340
"COG2148",2970,3265,3360,3842,2281,5101,4511,3569,4403,2799
"COG2149",17,1,5,5,3,27,0,77,6,1
"COG2150",0,33,0,0,0,14,0,0,0,6
"COG2151",2301,3012,2172,2754,2105,2909,1641,3069,2438,2221
"COG2152",44,71,19,16,39,911,277,175,167,87
"COG2153",867,169,1250,882,368,385,385,373,588,496
"COG2154",2552,2064,2331,2731,2137,1961,1280,1435,1799,2419
"COG2155",2,0,0,0,0,0,0,13,0,0
"COG2156",1,1,0,0,0,11,2,106,0,4
"COG2157",37,2,11,10,63,0,0,1,25,56
"COG2159",3146,10966,1212,1913,5193,8883,5252,999,8421,6006
"COG2160",45,69,105,30,30,521,63,277,262,30
"COG2161",5,44,17,8,20,138,507,227,219,40
"COG2162",6,65,7,12,7,80,333,46,50,4
"COG2163",37,0,25,1,146,0,0,0,6,46
"COG2164",45,440,73,66,54,370,2,10,338,161
"COG2165",228,315,305,285,245,608,1069,955,1450,499
"COG2166",1774,803,1868,1582,1817,874,1874,2352,1523,1532
"COG2167",2,1,4,1,12,4,0,1,3,6
"COG2168",45,111,39,82,51,45,5,51,72,51
"COG2169",67,313,68,40,184,507,1888,1213,683,109
"COG2170",990,1548,1097,599,1472,1053,609,506,912,1382
"COG2171",4921,2972,5473,5789,4124,3000,1904,1427,2452,4052
"COG2172",412,359,299,388,536,300,176,274,285,448
"COG2173",743,675,722,436,833,848,127,485,717,844
"COG2174",9,0,12,0,56,0,0,0,2,20
"COG2175",13461,12785,10340,14243,13840,9706,4940,1855,20873,15816
"COG2176",470,1112,267,1350,645,447,167,238,341,385
"COG2177",1888,1262,1953,1942,1139,1538,1926,1432,2025,1398
"COG2178",366,1805,308,359,242,1481,1,13,269,523
"COG2179",263,84,339,29,342,80,0,127,194,271
"COG2180",0,19,0,0,11,22,50,31,78,3
"COG2181",181,458,95,199,99,190,71,25,154,85
"COG2182",349,418,868,596,835,328,25,205,151,215
"COG2183",199,680,72,235,844,1965,4439,1680,1493,546
"COG2184",15,23,3,2,19,138,433,177,116,7
"COG2185",4997,5554,4268,4219,5899,7393,6340,1882,5651,4792
"COG2186",373,1324,351,158,451,1886,4928,2062,1379,498
"COG2187",39,539,22,21,106,479,1026,280,226,149
"COG2188",757,465,632,257,574,760,2166,1039,769,507
"COG2189",409,560,536,650,558,1050,1837,2405,1175,555
"COG2190",0,2,1,3,0,12,3,26,25,3
"COG2191",1,4,0,0,0,0,0,0,1,0
"COG2192",8747,7478,11232,8216,6154,5948,21972,40911,6272,9057
"COG2193",943,285,1075,1183,832,336,1670,903,1766,1008
"COG2194",130,213,46,47,31,396,1347,1359,869,216
"COG2195",729,1167,964,462,562,2260,1712,193,1297,755
"COG2197",1771,1876,1426,787,2167,7793,7566,5829,4683,1789
"COG2198",68,220,30,85,136,471,3156,2302,2442,135
"COG2199",260,1803,192,614,818,6806,30027,25885,19234,1672
"COG2200",203,1368,198,562,772,2815,20638,11671,8679,901
"COG2201",235,641,130,396,335,2022,4235,2157,2087,376
"COG2202",642,1736,515,1235,1550,12180,58674,33182,22759,3014
"COG2203",1236,1204,1492,1120,1589,4344,7589,7922,5483,2013
"COG2204",10721,13008,11914,11811,8936,15397,28958,11384,18368,11204
"COG2205",24,917,8,46,487,1036,452,800,603,75
"COG2206",446,2160,377,1373,947,1868,4963,2858,3712,715
"COG2207",2090,1463,1874,1555,1926,16184,28266,11129,9283,1731
"COG2208",1636,1456,1589,2880,2259,2400,5972,2563,4571,4835
"COG2209",1427,386,1770,1592,700,624,625,528,1387,856
"COG2210",83,514,21,38,67,231,132,30,165,77
"COG2211",6883,3079,7617,5808,6396,2545,4660,3394,5614,5759
"COG2212",1,24,1,4,3,101,155,87,59,13
"COG2213",501,23,624,722,939,126,1,275,48,430
"COG2214",4229,2583,4349,3728,5192,3010,4228,4269,3621,4998
"COG2215",146,97,173,161,89,107,212,155,268,73
"COG2216",8,1,1,2,5,46,5,287,9,8
"COG2217",5399,6511,4041,4076,10343,15289,30616,17504,11822,7374
"COG2218",316,423,167,393,150,257,322,21,243,269
"COG2219",1146,3178,270,664,1713,2597,1,102,1175,1157
"COG2220",2992,2932,2955,3254,2671,6193,1752,3459,4560,5956
"COG2221",431,832,398,681,332,455,298,758,226,295
"COG2222",418,260,314,299,168,294,160,233,365,237
"COG2223",346,288,245,45,1862,549,1144,820,1146,471
"COG2224",5449,4238,5900,6643,4432,3591,1753,2047,2501,4155
"COG2225",9396,6289,10011,11476,7915,5786,3159,2746,4938,8924
"COG2226",7145,8316,7520,7329,6198,3737,1989,1034,3128,3709
"COG2227",4660,3147,5052,4910,3503,2871,3525,3349,3614,4459
"COG2229",0,2,0,0,1,1,18,8,12,29
"COG2230",9402,4991,9696,12335,7067,3838,6815,2918,6526,10151
"COG2231",10,278,4,4,53,99,0,0,98,35
"COG2232",55,58,51,92,35,88,494,2,219,157
"COG2233",1511,2976,2283,1363,1703,2568,747,991,1167,1695
"COG2234",8332,10372,7480,8061,7427,12628,8654,6522,9872,5803
"COG2235",78,253,58,134,91,246,206,389,375,137
"COG2236",2925,1566,3454,3748,2414,1380,1231,3537,1119,2739
"COG2237",989,2524,243,632,1311,2187,1,89,1162,1096
"COG2238",408,885,102,272,684,668,1,45,345,468
"COG2239",7873,5384,8551,9661,6448,5465,4725,3915,5851,7300
"COG2240",86,40,333,80,202,117,196,222,224,139
"COG2241",1053,1224,1004,165,1417,1143,477,370,1390,1256
"COG2242",985,2016,929,171,1310,1871,499,366,1299,1304
"COG2243",962,2045,934,177,1195,1863,418,305,961,1295
"COG2244",2960,4125,3546,3658,1755,5529,6708,3713,5682,2690
"COG2246",165,250,31,47,43,218,34,9,37,71
"COG2247",12,19,0,9,28,20,0,0,185,52
"COG2249",2054,567,2038,2454,1260,1068,2234,1544,1448,1436
"COG2250",13,93,2,20,27,92,0,0,53,58
"COG2251",864,666,878,745,1066,1347,826,1238,1262,2244
"COG2252",2385,1273,2378,2781,2782,2097,1161,2515,2625,4182
"COG2253",0,0,0,0,4,7,24,55,4,0
"COG2255",3520,3633,3603,2725,3471,3595,3626,2824,4484,3665
"COG2256",2031,3846,1978,645,2482,3946,3315,2059,3332,2976
"COG2257",26,66,29,16,55,79,159,181,211,51
"COG2258",822,1346,823,909,849,1154,592,674,1034,823
"COG2259",881,942,1230,971,544,885,1352,906,896,862
"COG2260",50,41,1,4,11,38,0,0,8,62
"COG2261",3,11,1,2,6,52,64,145,13,13
"COG2262",5653,6608,5095,4984,4151,6127,3393,2026,5404,4564
"COG2263",357,111,148,276,705,53,10,32,165,148
"COG2264",1778,1777,2108,1195,2239,2090,2006,1421,2962,2478
"COG2265",2974,3084,2657,2378,2832,3375,2403,2370,4164,2556
"COG2266",116,702,0,19,15,592,1,0,233,259
"COG2267",1739,617,2206,2208,1440,1059,4701,2566,2611,1440
"COG2268",2085,3015,1245,1282,2360,1461,577,737,1321,830
"COG2269",197,746,157,186,291,573,968,482,1071,344
"COG2270",6322,6373,6003,6941,6442,5551,2974,1093,4599,5269
"COG2271",194,720,146,295,454,752,801,6,539,351
"COG2272",3910,2346,4656,4622,3664,3084,7124,3397,4047,3327
"COG2273",3004,2170,3297,4052,2470,3016,1944,1408,2913,1968
"COG2274",2309,1874,2375,1323,2927,2452,8306,4373,4633,3018
"COG2301",3470,4628,4043,4026,3423,3858,3465,951,3782,3943
"COG2302",487,3,551,60,1046,11,0,279,292,753
"COG2303",21034,21083,21676,19835,19719,21385,11259,7191,22114,19842
"COG2304",4892,6217,4405,4404,3593,6859,7857,4391,8985,4241
"COG2306",2,42,0,2,18,46,0,0,18,12
"COG2307",1159,121,110,747,2154,978,2869,2298,1187,1978
"COG2308",3000,216,168,2729,3873,1776,4084,3024,1529,4452
"COG2309",2249,1837,1377,1195,2746,1541,811,344,2589,1771
"COG2310",41,25,19,2,63,17,42,97,112,75
"COG2311",925,319,675,893,687,572,1313,1228,957,734
"COG2312",48,113,12,35,4,243,365,76,64,29
"COG2313",799,1504,825,846,690,1087,573,75,605,639
"COG2314",20,30,35,44,132,84,337,212,183,55
"COG2315",104,204,39,81,126,342,446,273,247,127
"COG2316",39,402,27,70,65,339,1,59,169,114
"COG2317",3218,1351,2849,1788,4881,1085,1881,753,3254,3442
"COG2318",58,156,20,13,84,367,579,216,336,76
"COG2319",3065,1855,2004,639,10580,3524,8448,1943,14645,12011
"COG2320",5,23,4,15,22,101,127,73,168,45
"COG2321",37,37,23,19,51,165,1173,475,91,106
"COG2322",687,752,730,641,357,792,366,121,581,429
"COG2323",9,25,4,9,5,578,321,354,43,101
"COG2324",137,15,102,193,86,39,0,11,125,124
"COG2326",1691,996,1958,1824,1742,1202,3950,3400,2033,1531
"COG2327",238,87,168,24,400,296,172,200,223,130
"COG2329",384,1168,956,965,559,1219,674,149,844,483
"COG2331",419,745,384,355,285,608,395,103,567,406
"COG2332",2263,1721,2193,3035,1394,1347,878,583,1181,2225
"COG2333",122,901,88,83,302,1174,2480,1260,1919,457
"COG2334",6785,6722,6054,6950,4391,4842,2312,2028,4321,5791
"COG2335",2351,226,2247,1591,2720,1853,3243,1416,2449,1859
"COG2336",0,3,1,0,0,2,8,13,47,0
"COG2337",17,76,6,4,5,148,245,44,81,23
"COG2339",540,790,491,693,378,542,1,33,244,428
"COG2340",621,238,959,634,568,479,1460,390,473,460
"COG2342",15,42,4,10,52,176,192,117,57,23
"COG2343",250,144,129,60,318,309,350,270,597,389
"COG2344",382,594,469,440,461,529,2,15,489,436
"COG2345",161,62,172,9,350,130,372,120,307,121
"COG2346",47,173,40,96,99,363,1465,568,478,161
"COG2348",59,61,18,175,36,102,2,304,83,60
"COG2350",276,151,262,119,334,179,580,295,337,389
"COG2351",880,967,1020,992,644,788,257,315,538,975
"COG2352",8882,5107,10570,10464,8226,4956,3265,3310,4457,8458
"COG2353",1074,626,1157,1265,598,1153,2891,1214,1356,835
"COG2354",21,91,29,45,49,548,857,899,534,88
"COG2355",5166,7361,6046,6143,3984,6324,3288,1838,5235,4861
"COG2356",807,742,976,693,513,1831,630,1214,1810,566
"COG2357",4,47,5,18,8,142,9,196,25,10
"COG2358",2877,3162,3247,2841,3593,2908,5317,951,2853,3608
"COG2359",0,0,0,0,0,0,1,2,1,0
"COG2360",716,1134,859,621,549,1351,1498,709,1375,782
"COG2361",1,11,0,1,4,49,2,33,4,6
"COG2362",127,799,118,264,217,592,17,8,419,289
"COG2363",184,412,215,210,195,599,517,269,633,272
"COG2364",2827,1375,2774,3178,2135,1072,7,225,959,2202
"COG2365",913,900,850,910,667,1021,2222,818,905,922
"COG2366",5730,9594,6656,7328,4457,8152,5295,4041,6647,4785
"COG2367",367,502,248,179,748,740,794,1053,561,740
"COG2368",1634,7615,458,955,1493,6697,833,136,2526,2110
"COG2369",4,14,4,20,44,153,126,356,166,10
"COG2370",327,128,357,340,231,105,481,181,315,419
"COG2371",510,215,191,289,647,245,320,211,439,795
"COG2372",4,141,3,7,85,140,2,90,267,172
"COG2373",673,1112,822,353,1050,4271,5743,1115,2891,1121
"COG2374",1330,1723,1801,1960,3393,1790,291,1660,3721,2156
"COG2375",208,141,539,475,248,379,1251,916,842,184
"COG2376",1541,1280,1151,1641,1422,1623,528,199,570,1506
"COG2377",5690,3181,6459,6694,3524,2989,2396,1328,3185,5055
"COG2378",359,1029,144,300,504,1604,2040,1702,1995,505
"COG2379",927,2830,1008,666,854,2478,1321,227,1789,1461
"COG2380",1,0,0,0,6,1,0,1,13,35
"COG2382",144,204,155,29,287,1342,584,127,751,302
"COG2384",13,3,1,14,4,1,2,4,5,14
"COG2385",2266,498,2661,1558,3412,458,1,774,1320,2862
"COG2386",1243,1967,1253,1303,860,1583,854,632,1687,1234
"COG2388",15,19,1,4,31,223,425,321,52,40
"COG2389",61,1,81,0,230,0,0,0,65,19
"COG2390",335,231,495,131,180,480,843,504,265,164
"COG2391",693,2183,714,561,962,2643,2265,644,797,896
"COG2401",0,0,10,1,8,1,477,86,15,5
"COG2402",1,6,1,0,11,5,0,0,19,12
"COG2403",0,292,4,0,0,178,0,0,0,0
"COG2404",3,81,5,11,30,90,262,169,58,24
"COG2405",0,0,0,0,0,3,1,0,1,0
"COG2406",122,876,0,17,34,787,0,1,133,283
"COG2407",699,529,411,447,415,508,369,45,393,589
"COG2409",1693,962,550,1448,2901,1485,686,2304,1761,1719
"COG2410",3,94,0,0,7,104,0,0,39,32
"COG2412",67,549,3,5,5,431,0,0,147,140
"COG2413",18,6,28,20,9,11,250,2,22,19
"COG2414",337,2610,172,87,878,2225,73,36,1451,879
"COG2421",461,2828,326,447,881,2646,3765,481,1725,805
"COG2423",1579,3652,1026,1632,1726,2821,1427,359,3459,1958
"COG2425",28,3,23,0,204,7,113,87,58,80
"COG2426",225,8,36,196,222,77,12,15,104,207
"COG2428",2,1,0,0,2,1,0,0,1,1
"COG2429",180,1109,0,25,26,1027,0,0,331,380
"COG2430",21,0,0,0,0,2,0,0,0,4
"COG2431",1,13,1,3,7,26,28,28,98,34
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,80,4,2,9,91,4,5,12,7
"COG2442",0,20,1,1,2,62,6,11,4,0
"COG2443",78,29,21,61,141,46,0,19,110,109
"COG2445",0,2,0,4,0,12,28,10,4,1
"COG2450",10,3,1,12,10,4,0,6,6,25
"COG2451",9,0,13,0,17,1,0,0,0,5
"COG2452",4,103,7,3,2,97,2,4,28,53
"COG2453",671,1513,517,344,806,1279,193,164,791,898
"COG2454",0,2,0,0,0,1,171,2,10,0
"COG2457",4,20,16,8,4,14,13,2,7,11
"COG2461",0,25,0,0,0,1,0,0,1,0
"COG2501",101,15,134,15,209,18,136,66,136,181
"COG2502",0,2,2,0,1,6,12,0,2,0
"COG2503",874,137,1042,1185,532,197,922,457,733,594
"COG2508",15,1,5,2,10,273,225,528,24,12
"COG2509",495,75,772,241,1008,374,862,4763,511,380
"COG2510",1,1,0,0,0,5,29,31,6,1
"COG2511",1937,3396,438,1261,2539,2761,1,162,2077,2011
"COG2512",224,1785,0,40,72,1619,0,0,548,485
"COG2513",4549,8082,4692,5661,4648,6549,2198,1692,5372,5562
"COG2514",38,725,15,6,54,889,65,178,215,115
"COG2515",1066,2848,1143,921,1012,2731,1624,844,1866,1114
"COG2516",72,378,2,13,437,249,7,204,49,126
"COG2518",2970,4548,2808,2614,2421,4124,3433,1128,3105,2229
"COG2519",1044,1621,480,862,1281,1356,3,226,956,1048
"COG2520",1610,2668,451,1033,2676,1955,0,157,1348,1425
"COG2521",4,0,0,0,65,1,0,0,3,16
"COG2522",73,101,96,121,114,55,0,45,64,124
"COG2524",8,2,0,0,0,1,0,0,0,3
"COG2602",9,25,6,46,7,277,796,46,16,35
"COG2603",1370,1013,1548,750,1839,877,1380,612,1064,1570
"COG2604",97,622,102,61,202,684,642,1156,1674,153
"COG2605",2318,2196,1716,1919,2372,1628,1340,5830,2103,1725
"COG2606",1786,1737,1362,2133,1729,1528,435,728,1428,1765
"COG2607",506,333,734,419,387,317,863,309,752,669
"COG2608",24,64,35,5,91,223,208,207,122,59
"COG2609",12219,10708,12203,15264,14125,9200,4981,2933,8946,11726
"COG2610",1067,1185,839,927,820,1761,2111,1707,2347,933
"COG2703",3,21,7,32,19,37,209,42,145,7
"COG2704",7,0,0,0,0,0,1,1,0,0
"COG2706",182,922,201,70,440,1929,1169,361,2661,1076
"COG2710",2561,21,3701,536,5178,183,224,1337,2080,3186
"COG2715",69,394,186,160,234,281,856,383,526,152
"COG2716",105,314,84,57,146,277,560,683,581,190
"COG2717",945,552,1359,1079,544,489,631,578,673,903
"COG2718",34,105,110,136,143,180,1190,1142,674,121
"COG2719",57,145,140,276,183,264,1459,1491,817,146
"COG2720",103,50,50,138,171,34,0,11,158,156
"COG2721",5364,3040,5698,6325,5503,3289,1188,1008,3355,5317
"COG2723",1572,815,1866,2554,2371,1088,735,1840,1979,1748
"COG2730",1812,1107,1508,2418,1344,1226,47,366,1321,1063
"COG2731",3,11,11,1,14,6,3,0,110,38
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,73,2,18,32,257,49,1007,421,31
"COG2738",930,251,995,717,485,553,78,197,663,620
"COG2740",251,77,302,52,332,181,971,296,424,320
"COG2746",288,547,220,418,191,487,16,25,456,477
"COG2747",0,5,3,3,1,5,37,52,27,2
"COG2755",4671,3443,4241,4349,3699,4897,2647,2382,4432,4059
"COG2759",7929,6842,7099,8969,7488,5533,2210,477,3715,7117
"COG2761",917,995,743,544,708,1178,1220,697,1152,905
"COG2764",14,334,8,3,20,409,531,209,132,20
"COG2766",94,320,198,416,246,364,2167,1901,1207,236
"COG2768",38,213,1,96,216,161,0,0,159,139
"COG2770",39,323,41,31,85,382,277,446,190,54
"COG2771",351,220,416,185,491,1046,6441,1761,1043,458
"COG2801",815,3955,101,783,1509,18524,21387,15434,13328,1814
"COG2802",3936,2163,3960,4489,2846,1878,1299,1084,2663,4032
"COG2804",4147,6034,4451,5200,5965,5812,11253,5000,10551,5359
"COG2805",1515,1766,1527,2101,2700,1420,2358,1119,3377,2136
"COG2807",2,63,1,7,63,178,882,328,28,76
"COG2808",65,682,31,18,154,980,1031,408,408,126
"COG2810",0,16,0,0,0,5,0,0,0,0
"COG2812",11368,8886,12344,13706,9152,7967,4169,3510,7746,11302
"COG2813",372,341,380,200,257,476,2008,1460,1205,361
"COG2814",28,695,21,158,180,1633,1161,1727,1027,234
"COG2815",981,290,1059,1234,1217,328,1,59,315,826
"COG2816",1491,1623,1654,1426,1521,1524,1869,1047,2169,1458
"COG2818",467,948,419,331,548,1340,2174,1144,1375,594
"COG2819",907,285,942,868,482,1253,569,1368,1177,513
"COG2820",931,410,946,729,615,716,63,268,313,468
"COG2821",248,302,79,136,237,519,1562,529,936,345
"COG2822",2,7,21,4,2,31,37,355,99,5
"COG2823",1820,1341,1925,2483,1279,1160,1848,837,1380,2056
"COG2824",12,37,21,44,39,439,871,337,279,50
"COG2825",287,250,288,251,245,216,299,327,530,266
"COG2826",76,1025,14,44,227,1360,812,1462,1633,177
"COG2827",341,504,240,357,188,834,1399,782,539,307
"COG2828",297,527,440,158,684,608,1368,863,1287,555
"COG2829",4,66,1,69,63,364,725,502,474,104
"COG2831",516,617,672,350,656,626,3118,1036,1531,715
"COG2832",444,506,569,699,509,372,822,413,724,510
"COG2833",164,91,113,134,258,167,926,277,333,170
"COG2834",656,987,552,414,491,991,1457,703,1152,719
"COG2835",327,666,282,271,255,568,344,169,489,414
"COG2836",15,276,10,19,37,625,641,402,326,41
"COG2837",52,96,16,32,97,336,506,1042,532,153
"COG2838",765,1166,1011,386,982,3384,778,1313,4055,1943
"COG2839",313,28,268,199,122,147,22,15,94,110
"COG2840",534,492,623,423,487,532,960,606,1057,575
"COG2841",0,6,2,0,13,18,194,22,9,1
"COG2842",5,16,1,11,5,80,320,279,46,40
"COG2843",606,1639,552,989,827,1238,361,103,1042,958
"COG2844",4742,5373,4977,3626,3714,4957,6856,2776,7122,4864
"COG2845",106,332,2,32,36,235,22,30,119,93
"COG2846",2,9,11,4,4,97,369,56,88,14
"COG2847",465,475,479,341,434,597,1227,665,834,623
"COG2848",8,194,12,40,79,76,107,4,15,9
"COG2849",3583,7490,3261,5705,3269,4921,288,1037,6489,3203
"COG2850",241,167,234,121,520,245,2174,1067,852,437
"COG2851",4,4,0,1,0,40,11,127,52,20
"COG2852",27,40,4,13,11,1173,495,347,86,15
"COG2853",3278,2297,3472,3948,2526,1905,1739,1020,2546,3143
"COG2854",2339,1936,2325,2966,1679,1629,1727,666,1973,2243
"COG2855",3252,719,4046,3869,1577,803,630,736,1855,2235
"COG2856",16,86,2,11,49,418,1070,736,367,75
"COG2857",4541,3481,5124,5780,4747,3036,3305,1429,3295,4407
"COG2859",154,119,303,49,377,272,327,821,591,302
"COG2860",164,763,32,61,171,1075,1153,929,858,417
"COG2861",225,804,148,396,585,707,2383,703,1534,405
"COG2862",340,206,394,344,234,165,71,182,312,244
"COG2863",1010,955,1139,1015,674,968,1417,1016,1567,847
"COG2864",116,154,89,25,234,139,476,59,122,227
"COG2865",36,119,15,15,98,813,576,676,470,41
"COG2866",4962,3642,3611,4532,6052,4330,2153,2466,5513,3840
"COG2867",1508,877,1510,1841,976,746,933,483,873,1315
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1610,481,2031,1968,868,726,802,686,1501,995
"COG2870",2446,2600,3047,2573,2267,3945,14805,23624,5360,4527
"COG2871",2860,841,3562,3376,1598,1261,2515,1302,2930,1742
"COG2872",1009,1103,786,1047,990,885,197,149,964,1050
"COG2873",10073,6048,10284,9785,11277,5267,3272,2935,6872,9401
"COG2874",55,94,87,158,432,126,0,45,144,128
"COG2875",1007,1755,800,149,1470,1477,336,342,1052,1325
"COG2876",1818,1510,2136,1897,1494,1821,814,1060,1382,1429
"COG2877",4773,3449,5356,5595,3982,3095,3116,4667,3279,4137
"COG2878",278,224,228,173,165,205,420,266,380,192
"COG2879",0,0,0,0,0,2,0,21,0,1
"COG2881",0,1,0,0,0,2,0,0,2,1
"COG2882",0,2,6,6,1,8,292,64,36,11
"COG2884",1469,1017,1610,1575,1059,1453,1503,1226,1672,1061
"COG2885",6651,3809,7541,5949,4540,9054,11447,7011,8319,5286
"COG2887",1724,2349,1940,1536,1503,2465,4794,3131,2373,1728
"COG2888",23,6,0,12,5,0,0,0,23,83
"COG2890",6150,6448,6136,7325,4704,5288,3010,2798,5342,6308
"COG2891",123,255,161,187,142,188,328,211,388,159
"COG2893",241,68,204,207,169,172,614,199,294,213
"COG2894",539,209,629,95,1134,234,131,610,592,908
"COG2895",2248,1232,1888,1319,1255,2142,2881,2020,3259,1676
"COG2896",4129,4946,3701,3808,4282,3901,2538,2056,3813,4267
"COG2897",3501,7965,3434,3741,3064,6971,1789,1146,3822,4675
"COG2898",16,30,4,2,34,268,1178,441,107,24
"COG2899",172,23,314,66,123,127,232,277,146,155
"COG2900",0,19,2,1,8,29,2,160,115,2
"COG2901",330,201,326,376,162,178,181,217,450,244
"COG2902",321,2166,66,136,705,2758,8376,3692,3262,907
"COG2904",529,360,765,653,325,252,748,721,720,385
"COG2905",25,191,24,69,126,1071,2053,1550,1181,173
"COG2906",10,16,11,26,21,15,90,58,75,15
"COG2907",5254,1506,5654,6578,3848,999,3268,1151,4099,5763
"COG2908",2649,1870,2830,2923,1333,2250,5909,1648,2165,1776
"COG2909",20,144,33,44,83,403,2237,1630,1170,83
"COG2910",17,7,15,51,55,47,147,178,36,43
"COG2911",123,1169,142,472,350,1867,6337,3807,2215,629
"COG2912",438,2688,357,89,649,2021,1089,182,2158,1020
"COG2913",675,378,765,589,400,400,1062,455,819,583
"COG2914",50,96,36,10,51,116,166,178,236,41
"COG2915",119,63,103,165,93,81,427,285,282,92
"COG2916",0,18,16,3,7,35,45,168,131,5
"COG2917",2242,1803,2416,2771,1390,1432,1269,484,965,2285
"COG2918",1862,1347,2442,2199,1206,967,859,1115,2045,1288
"COG2919",78,143,98,108,122,164,478,211,380,176
"COG2920",236,353,197,338,132,247,213,309,236,175
"COG2921",42,93,36,38,48,61,181,133,195,46
"COG2922",179,178,53,76,69,143,59,191,243,87
