"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2200",2516,312,985,469,1356,210,19973,391,466,247
"COG2201",988,152,298,298,882,110,3472,210,192,130
"COG2202",6686,1778,2864,2030,5745,790,53956,1365,1798,1020
"COG2203",2619,617,2004,4042,2638,1461,11998,1985,1862,630
"COG2204",13520,10296,8527,10063,11374,9708,20312,10250,11590,10879
"COG2205",1010,18,743,121,316,16,469,12,13,10
"COG2206",2042,720,845,232,1319,344,3915,670,419,701
"COG2207",4423,2036,2445,1376,3137,844,19068,1252,1431,1522
"COG2208",2409,3052,4782,5773,8929,5940,2372,5412,5274,3898
"COG2209",405,1178,881,946,982,1125,411,1474,1545,1408
"COG2210",411,186,29,25,88,31,91,26,31,119
"COG2211",2239,7067,6043,7622,5587,6288,6583,8752,7528,7369
"COG2212",55,2,3,5,18,3,230,2,2,2
"COG2213",113,292,627,543,808,1099,276,435,571,454
"COG2214",2615,4109,5625,6416,4840,5034,4065,5271,4391,3816
"COG2215",87,143,199,50,180,36,139,68,97,64
"COG2216",52,0,4,9,11,16,251,1,1,1
"COG2217",10994,5848,7054,6733,8190,3653,29796,6508,4793,4192
"COG2218",171,119,103,75,56,194,60,121,251,319
"COG2219",3024,2066,617,151,1013,111,0,427,474,1072
"COG2220",6134,5320,6975,7946,6628,7975,2520,6726,6185,6175
"COG2221",588,314,411,306,197,588,95,433,211,381
"COG2222",296,271,273,168,259,91,208,88,207,190
"COG2223",435,516,1930,657,728,130,1068,184,46,248
"COG2224",4147,5033,4732,4537,4723,7195,3133,5371,5061,5942
"COG2225",6433,9251,8085,9650,9347,13218,4749,9148,9709,11008
"COG2226",7774,7702,6669,8267,7333,8084,2817,6936,8095,7383
"COG2227",2908,4118,5159,5668,4480,5734,3210,5385,5127,4874
"COG2229",0,2,0,12,2,2,1,0,8,0
"COG2230",4842,10376,9389,9943,10737,13713,6747,9058,9812,11584
"COG2231",169,23,7,2,80,2,5,6,6,6
"COG2232",72,87,87,136,61,175,80,106,115,118
"COG2233",3191,1724,2193,1425,1357,1145,944,607,1458,1676
"COG2234",10365,7706,4794,2934,5905,3350,8240,5311,6962,6965
"COG2235",211,95,105,13,183,11,374,126,77,85
"COG2236",1636,2651,2993,2986,2948,4162,798,2858,3185,3472
"COG2237",2486,1566,409,114,896,102,0,348,402,873
"COG2238",920,755,187,50,406,54,0,180,154,397
"COG2239",5558,7056,7836,8883,8439,10008,4316,9558,9505,8045
"COG2240",101,159,138,196,81,129,266,178,138,103
"COG2241",1412,851,1526,1875,1069,522,461,1246,1323,439
"COG2242",2125,875,1594,1845,1091,524,422,1241,1159,462
"COG2243",1994,886,1229,1654,876,491,339,1046,1188,485
"COG2244",4587,3170,2367,2125,3702,1654,8146,3149,3476,3393
"COG2246",324,72,81,195,102,39,142,152,44,83
"COG2247",35,31,34,2,32,1,487,11,0,16
"COG2249",626,1614,1638,1607,1725,2177,1336,1733,3266,2315
"COG2250",64,37,27,7,35,2,0,21,1,18
"COG2251",1388,920,3944,3379,2520,1941,2138,2841,2044,1134
"COG2252",2612,5662,3249,4241,5391,6100,786,4876,5100,5365
"COG2253",0,1,0,3,1,0,1,0,0,0
"COG2255",3533,2900,4054,3611,3445,1823,5278,4173,3371,2967
"COG2256",3850,1787,2967,2856,2080,892,3523,2984,1740,1467
"COG2257",81,22,29,64,47,18,210,89,28,15
"COG2258",1302,1189,838,484,749,692,821,536,604,842
"COG2259",1059,566,595,689,829,990,834,588,1445,730
"COG2260",27,54,13,5,2,0,0,0,0,28
"COG2261",27,0,1,9,4,6,377,3,0,0
"COG2262",6542,5960,4803,3336,4387,3799,3754,4703,4482,5478
"COG2263",133,551,219,57,418,52,40,190,240,346
"COG2264",1774,1969,2574,2843,2165,1298,2819,2591,2203,1645
"COG2265",3163,4083,3011,2065,2410,1298,3417,2642,2171,3328
"COG2266",699,291,24,3,29,2,0,1,0,104
"COG2267",804,1804,1511,1838,1860,1788,4650,1698,2097,1952
"COG2268",2425,1882,1547,648,1460,759,1690,668,1027,1601
"COG2269",775,438,173,240,244,109,675,272,197,314
"COG2270",5924,6230,4531,3825,6798,5041,2711,5800,6282,6020
"COG2271",671,619,353,119,252,46,42,17,177,398
"COG2272",2583,3958,2718,3704,2874,4251,7396,5029,5288,4579
"COG2273",2059,2840,2713,2115,2951,2496,1479,3045,2817,2757
"COG2274",2280,1795,5324,3692,3714,1602,5341,2472,3107,1719
"COG2301",4486,3703,2269,3659,3009,3766,3300,3707,3888,3332
"COG2302",17,192,1273,1450,809,492,0,1140,705,159
"COG2303",20158,19311,18037,20738,17755,21151,14402,19796,23751,20722
"COG2304",6174,4831,2668,2426,3724,1851,6000,3379,3841,4506
"COG2306",48,4,2,0,5,0,0,0,1,2
"COG2307",556,548,1552,3509,2130,2170,2267,3440,375,784
"COG2308",774,1259,2272,7953,5092,7837,3537,8578,634,2095
"COG2309",1887,2062,1307,894,1837,511,249,1137,1690,2010
"COG2310",22,8,26,94,12,5,12,10,31,15
"COG2311",416,497,816,443,731,733,2544,863,774,815
"COG2312",72,34,13,36,36,24,399,9,49,20
"COG2313",1509,910,884,474,740,445,403,497,823,971
"COG2314",29,28,58,56,189,26,457,37,41,18
"COG2315",153,117,80,60,124,28,391,77,56,123
"COG2316",380,99,9,9,49,25,32,20,61,73
"COG2317",1262,2823,3930,4208,3719,1762,467,3699,3690,2584
"COG2318",182,74,33,66,94,27,382,65,32,39
"COG2319",3586,17601,7891,8163,6149,3177,839,3649,4893,7782
"COG2320",106,32,13,35,88,4,2,26,14,35
"COG2321",101,1,102,114,50,46,1268,27,34,9
"COG2322",717,503,342,277,574,258,121,523,576,550
"COG2323",181,2,7,70,39,7,940,7,2,7
"COG2324",18,105,58,106,179,85,17,149,77,165
"COG2326",1159,1802,2284,1614,2771,1655,2531,2522,1756,1848
"COG2327",306,187,775,267,272,37,803,37,80,91
"COG2329",1205,395,474,545,421,440,162,359,1431,556
"COG2331",678,475,268,282,239,226,89,216,191,225
"COG2332",1600,2172,2009,2497,2206,3269,942,2180,2424,2615
"COG2333",1099,141,114,66,185,50,1995,167,107,73
"COG2334",6214,6126,5676,5200,6475,6234,3030,4651,6739,7224
"COG2335",577,2093,1102,810,1647,516,3285,1482,2143,2213
"COG2336",5,0,0,0,2,0,12,1,0,2
"COG2337",40,23,6,4,5,0,114,4,7,55
"COG2339",773,493,464,418,616,556,8,358,609,517
"COG2340",228,286,473,578,816,778,1674,538,647,525
"COG2342",45,26,20,9,30,2,271,31,13,3
"COG2343",244,398,303,209,335,47,325,162,116,176
"COG2344",572,229,385,312,446,568,0,326,311,341
"COG2345",50,77,336,40,95,3,30,56,39,45
"COG2346",260,76,101,42,153,35,715,80,24,85
"COG2348",73,14,54,50,34,90,9,30,40,44
"COG2350",213,255,417,603,347,186,355,436,371,184
"COG2351",927,830,1028,942,836,874,225,622,990,1072
"COG2352",5673,6175,12065,11473,8545,11351,2333,11480,9905,7854
"COG2353",764,783,804,710,825,551,2604,899,1046,861
"COG2354",168,4,29,52,20,20,1161,28,27,16
"COG2355",6957,5205,4754,4264,4284,5728,6360,4621,5923,5652
"COG2356",904,907,569,685,886,519,932,583,718,948
"COG2357",144,6,8,13,65,14,259,3,23,6
"COG2358",3247,3496,2811,3350,3394,3280,4281,2342,2781,3235
"COG2359",1,0,1,7,0,0,0,0,1,0
"COG2360",1294,770,516,798,608,364,1653,626,736,744
"COG2361",55,2,0,1,26,3,45,2,1,0
"COG2362",750,246,222,23,236,102,0,133,111,131
"COG2363",435,254,157,166,225,83,259,271,206,214
"COG2364",1377,2942,2301,2214,2684,3430,119,2147,2586,3134
"COG2365",928,1071,730,1060,748,542,1426,866,747,1111
"COG2366",8900,5772,4616,2955,5239,4081,5907,5450,5860,5896
"COG2367",659,304,993,326,521,96,2941,265,170,171
"COG2368",6950,2238,1012,1037,1276,1169,602,975,337,1471
"COG2369",77,2,18,5,1,5,633,1,13,2
"COG2370",69,292,264,560,324,324,250,223,361,412
"COG2371",121,151,405,520,364,612,267,888,266,372
"COG2372",145,59,17,13,22,2,82,37,8,8
"COG2373",1313,654,425,312,831,148,4827,382,858,454
"COG2374",1890,1589,1968,1584,3235,1072,1036,1770,1646,1477
"COG2375",464,40,212,88,107,63,1456,88,807,234
"COG2376",1567,1448,1308,1469,1859,1854,1117,960,1417,1535
"COG2377",2875,5059,5266,5288,5273,6825,1884,5608,5786,5932
"COG2378",1304,266,382,249,533,252,2429,315,308,308
"COG2379",2749,1359,768,999,758,603,806,768,1026,831
"COG2380",0,21,4,1,3,0,0,0,0,6
"COG2382",358,143,48,95,81,47,162,207,216,149
"COG2384",4,65,4,0,5,1,5,0,6,18
"COG2385",527,1168,5028,4907,3456,2314,14,4786,2438,1098
"COG2386",867,685,444,593,466,1139,1151,1366,1443,1483
"COG2388",47,10,7,7,6,12,550,1,6,6
"COG2389",0,73,516,111,99,0,0,8,3,11
"COG2390",434,238,180,160,141,78,682,157,211,220
"COG2391",2332,1247,895,683,677,478,2396,519,413,787
"COG2401",1,1,5,5,4,2,218,1,2,1
"COG2402",0,0,0,2,6,0,22,0,2,0
"COG2403",241,2,45,0,1,0,0,0,2,0
"COG2404",60,8,15,33,6,18,195,6,7,7
"COG2405",0,0,0,0,1,0,2,0,1,0
"COG2406",780,339,41,1,27,1,0,1,2,114
"COG2407",629,732,559,583,596,467,34,547,554,918
"COG2409",1337,1962,857,236,1827,241,1082,952,768,1630
"COG2410",64,8,0,0,1,0,0,0,0,0
"COG2412",517,134,26,0,8,1,0,1,0,39
"COG2413",10,9,21,2,14,1,0,0,22,35
"COG2414",2325,646,327,286,576,129,621,239,33,297
"COG2421",2560,563,478,356,742,211,2915,391,580,409
"COG2423",3493,2192,1410,630,1504,727,1147,885,1281,1806
"COG2425",4,158,188,58,13,31,84,12,28,45
"COG2426",13,226,206,54,288,63,7,137,167,228
"COG2428",0,1,1,3,0,0,0,1,1,1
"COG2429",1133,457,40,1,47,2,0,2,0,134
"COG2430",6,201,0,0,0,0,0,0,0,51
"COG2431",34,1,0,14,2,7,142,4,1,1
"COG2433",0,0,9,0,0,0,0,0,0,0
"COG2440",92,2,8,0,7,0,23,3,3,0
"COG2442",47,0,5,1,20,2,27,1,1,1
"COG2443",52,191,49,23,144,27,0,82,63,146
"COG2445",0,0,2,0,18,3,105,0,0,0
"COG2450",6,18,5,0,6,2,0,28,24,11
"COG2451",1,29,19,13,2,0,0,0,8,17
"COG2452",41,9,34,14,2,3,0,2,5,4
"COG2453",1387,1086,432,595,386,243,43,434,570,780
"COG2454",1,0,0,0,3,0,1,0,0,0
"COG2457",15,12,24,15,11,9,9,2,11,10
"COG2461",3,0,0,0,1,0,2,0,0,0
"COG2501",12,35,243,336,169,101,11,212,186,29
"COG2502",9,0,2,1,1,1,208,0,1,2
"COG2503",198,713,582,571,732,805,1250,836,1031,938
"COG2508",221,2,2,11,49,4,332,15,9,3
"COG2509",122,697,1434,531,433,74,565,113,252,217
"COG2510",6,0,1,0,0,0,20,0,0,0
"COG2511",3212,2758,823,165,1441,189,0,644,815,1736
"COG2512",1723,564,55,5,59,5,0,1,0,185
"COG2513",7369,5588,3943,4409,4755,5598,2343,4154,4886,5038
"COG2514",375,25,9,11,23,7,117,30,41,32
"COG2515",2894,1203,637,811,742,525,597,800,1368,1139
"COG2516",352,49,40,321,279,96,262,180,0,26
"COG2518",4232,2809,1803,2105,2224,1834,2826,2283,2781,2927
"COG2519",1571,1406,696,355,1054,558,140,548,480,971
"COG2520",2513,2592,911,198,1497,154,1,614,717,1613
"COG2521",0,123,33,4,2,1,0,0,0,38
"COG2522",100,92,73,27,114,27,0,126,154,64
"COG2524",1,49,0,2,16,0,0,0,0,10
"COG2602",54,1,7,12,25,4,795,0,5,1
"COG2603",1124,1320,1865,2617,1665,1087,931,2436,1631,1059
"COG2604",324,56,93,78,207,40,917,198,127,54
"COG2605",2085,1926,2976,1439,2038,1621,1545,1981,1645,1815
"COG2606",1732,1666,1658,1646,2036,2439,923,1468,1348,1833
"COG2607",278,447,458,742,487,441,746,510,806,532
"COG2608",178,96,36,37,35,9,329,8,4,50
"COG2609",11095,14722,10702,11015,14221,15727,5204,10327,12280,14461
"COG2610",1357,642,552,290,526,320,1697,684,951,782
"COG2703",29,13,2,4,85,5,389,1,20,4
"COG2704",0,5,0,0,0,0,4,3,1,1
"COG2706",1622,438,291,203,321,77,186,354,325,346
"COG2710",135,777,5234,7424,3391,2032,1027,4316,4490,877
"COG2715",314,123,163,99,169,143,554,100,156,106
"COG2716",160,161,58,71,57,37,183,104,76,179
"COG2717",457,1259,1361,875,717,1027,757,671,1148,1442
"COG2718",199,29,181,88,84,93,1251,60,54,33
"COG2719",220,37,185,106,108,106,1405,70,53,44
"COG2720",28,78,533,57,208,77,1,96,13,84
"COG2721",1426,2637,2775,2835,2420,7879,723,4715,5475,6437
"COG2723",1161,1595,2163,2196,2831,2469,661,2026,1959,2091
"COG2730",1014,1390,1213,1190,2101,1281,161,1815,1358,1474
"COG2731",4,3,3,0,6,0,1,7,10,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",266,9,54,19,16,5,559,14,4,5
"COG2738",153,427,243,451,380,742,72,940,1112,844
"COG2740",99,228,383,253,163,37,1306,134,210,180
"COG2746",461,276,245,403,346,494,39,314,387,307
"COG2747",2,0,3,8,3,3,45,1,1,1
"COG2755",3544,3687,3734,4631,4202,4236,2357,5237,4068,3957
"COG2759",6377,8158,6655,6968,7029,9658,1684,6286,7508,8526
"COG2761",513,613,280,325,301,435,1503,641,870,962
"COG2764",344,17,5,9,81,7,201,3,10,17
"COG2766",391,81,340,199,147,142,2009,99,121,100
"COG2768",155,60,93,0,78,11,0,102,3,63
"COG2770",354,31,33,62,71,29,988,221,147,39
"COG2771",885,250,705,593,457,109,3995,231,253,102
"COG2801",10650,1341,973,1834,1978,343,23557,791,538,490
"COG2802",2083,3458,4018,4318,3955,4763,1390,4194,4308,4105
"COG2804",5793,4347,4263,4260,5777,4901,6009,4792,5126,4427
"COG2805",1549,1693,2424,1695,2623,1890,1243,1642,1812,1632
"COG2807",216,6,2,43,37,9,763,13,6,3
"COG2808",323,35,28,24,58,23,1017,60,55,48
"COG2810",16,0,0,0,0,0,4,0,0,0
"COG2812",8504,10307,11496,12381,12607,14234,5214,13001,12266,12484
"COG2813",553,427,395,419,206,195,2061,238,364,453
"COG2814",1028,27,144,90,98,46,2635,41,80,26
"COG2815",270,606,932,594,1480,1259,15,856,607,863
"COG2816",1539,1577,1222,1382,1124,1581,2299,1639,1613,1719
"COG2818",992,745,409,460,402,247,1939,487,391,501
"COG2819",377,501,385,1014,699,805,625,1430,921,840
"COG2820",482,724,547,577,794,827,52,501,604,891
"COG2821",169,203,101,134,118,80,2292,192,174,235
"COG2822",12,0,12,5,29,2,11,0,16,0
"COG2823",1377,1695,1660,2441,2161,3173,1092,1916,2172,2039
"COG2824",64,27,21,10,13,13,653,12,19,22
"COG2825",251,287,267,275,211,232,436,275,281,303
"COG2826",1140,126,128,99,236,31,1176,33,58,40
"COG2827",286,168,133,187,152,434,2043,242,259,360
"COG2828",595,532,384,703,311,323,1294,557,442,331
"COG2829",217,9,45,46,11,12,866,8,20,13
"COG2831",597,482,833,1167,728,588,3176,906,798,319
"COG2832",372,306,548,278,559,452,649,405,456,434
"COG2833",132,470,154,34,87,10,590,65,62,298
"COG2834",938,769,464,670,477,432,1830,544,620,671
"COG2835",673,394,207,250,231,229,229,281,298,326
"COG2836",410,17,40,25,32,11,311,7,24,3
"COG2837",302,37,63,51,59,11,1522,31,15,29
"COG2838",2810,1828,873,1289,1416,466,1480,1086,1575,1638
"COG2839",48,106,88,109,172,74,16,178,143,178
"COG2840",580,670,487,540,456,375,867,442,611,633
"COG2841",4,0,1,7,6,0,140,0,1,0
"COG2842",151,1,1,12,11,17,895,0,6,2
"COG2843",1386,785,1025,262,1453,615,123,672,525,491
"COG2844",5524,5519,3584,4194,3625,2985,7012,4226,4979,5085
"COG2845",424,76,38,2,100,3,159,45,1,57
"COG2846",29,9,5,16,15,17,123,2,13,10
"COG2847",509,504,457,638,507,421,1428,456,524,484
"COG2848",181,19,23,47,84,5,74,8,14,13
"COG2849",6034,3836,3875,1699,4355,2518,897,3661,3764,3905
"COG2850",243,713,1520,347,151,115,1668,298,157,402
"COG2851",7,2,0,15,1,4,49,1,1,0
"COG2852",200,8,7,10,29,9,955,4,8,10
"COG2853",2142,3023,2865,3461,3435,4839,1252,3177,3737,3643
"COG2854",1780,2209,2114,2761,2449,3581,1159,2525,2750,2830
"COG2855",659,3469,2905,2485,1971,3077,541,2751,4140,3869
"COG2856",331,5,47,41,60,5,278,5,6,5
"COG2857",3402,4689,4133,4454,4769,6079,3292,4738,4945,5073
"COG2859",196,106,416,513,166,201,651,161,562,82
"COG2860",820,477,169,81,70,21,1544,22,32,163
"COG2861",701,372,439,120,420,177,1600,396,255,327
"COG2862",183,373,426,217,263,276,64,230,457,324
"COG2863",916,1283,583,852,618,974,2205,1095,1038,1113
"COG2864",153,136,196,493,247,142,535,133,19,81
"COG2865",276,15,33,42,107,20,1303,20,79,6
"COG2866",3549,5299,3300,1857,6084,1527,2559,3687,3797,5129
"COG2867",842,1472,1245,1586,1459,1934,851,1289,1665,1762
"COG2868",0,0,0,0,25,0,0,0,0,0
"COG2869",445,1372,1043,1114,1202,1293,502,1671,1843,1693
"COG2870",4704,4088,8536,4725,4158,4869,11688,5406,5053,4329
"COG2871",766,2215,1740,1895,2110,2265,1885,2809,3119,2709
"COG2872",932,1054,696,725,956,649,222,818,1054,1001
"COG2873",5842,9051,8870,10944,9839,11715,3831,10276,10168,9518
"COG2874",90,82,78,22,201,22,0,105,138,94
"COG2875",1838,864,1391,1924,1021,598,310,1209,991,443
"COG2876",1412,1308,1100,1385,1869,832,283,716,802,788
"COG2877",3486,4406,4349,4477,4309,5800,2597,4537,5242,5119
"COG2878",246,635,178,203,118,217,390,186,88,520
"COG2879",2,0,0,0,0,3,1,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",30,2,5,5,7,2,218,8,2,0
"COG2884",1225,1131,1039,949,1300,479,1020,649,688,645
"COG2885",4805,5825,3894,5439,6244,5149,12451,5483,7107,6487
"COG2887",2982,1789,1920,1138,1795,1382,7416,1485,1418,1631
"COG2888",2,23,10,0,8,1,0,0,0,11
"COG2890",6153,5916,6035,6093,6390,6893,3478,6668,6705,6601
"COG2891",197,224,175,184,133,210,329,224,175,231
"COG2893",90,270,162,147,131,116,679,169,226,232
"COG2894",263,337,1207,1550,864,479,346,1269,810,245
"COG2895",1621,2630,1083,1310,1012,1049,4088,1634,2251,2250
"COG2896",4963,4546,5069,3122,3923,3079,2422,2660,3388,4617
"COG2897",7641,4799,3276,4016,3868,4332,2177,3445,3380,3898
"COG2898",194,5,4,15,75,24,592,9,0,4
"COG2899",93,101,188,152,85,50,988,44,263,115
"COG2900",13,0,6,1,1,1,41,3,7,3
"COG2901",190,463,264,295,178,352,182,359,352,435
"COG2902",2862,526,505,403,765,80,5736,214,91,111
"COG2904",302,523,429,563,372,612,1479,615,740,693
"COG2905",459,10,153,106,122,35,2645,22,49,28
"COG2906",28,16,26,15,4,4,79,7,19,21
"COG2907",1471,5693,5374,5664,5793,7174,2071,5272,5698,6280
"COG2908",1898,2803,1798,1647,4919,2112,2873,6975,2612,2367
"COG2909",262,9,84,85,129,56,2902,22,21,14
"COG2910",87,33,1,3,32,14,45,20,45,30
"COG2911",1725,85,278,178,302,99,11001,119,281,120
"COG2912",2447,817,242,219,303,57,253,268,277,453
"COG2913",367,761,480,482,412,498,1134,655,727,796
"COG2914",122,151,30,26,24,6,68,31,4,39
"COG2915",136,203,89,86,64,113,276,114,61,214
"COG2916",51,0,19,11,3,6,187,8,6,1
"COG2917",822,1108,1003,1341,1148,3462,1315,2145,2558,2619
"COG2918",1233,2151,1471,1609,1187,2238,1209,2190,2122,2488
"COG2919",151,168,103,101,83,109,313,140,120,160
"COG2920",305,249,187,213,97,262,107,267,143,293
"COG2921",107,118,48,66,17,21,144,54,25,65
"COG2922",219,326,88,29,84,35,118,30,53,284
"COG2923",157,77,62,57,32,90,45,103,61,79
"COG2924",317,442,293,336,234,398,206,407,416,480
"COG2925",3167,5958,5575,6512,6014,9048,687,6014,6675,7255
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",261,396,288,232,217,222,935,313,299,291
"COG2928",1782,2429,3642,3398,3055,3405,1158,3427,3257,2731
"COG2929",46,5,7,6,34,7,156,4,1,0
"COG2930",252,337,264,252,272,66,667,106,348,296
"COG2931",2935,3391,3568,2322,5244,4383,5647,9120,9087,6220
"COG2932",198,18,29,68,76,30,2462,42,27,31
"COG2933",263,37,44,18,37,12,698,14,41,29
"COG2935",972,691,513,591,546,232,1869,387,555,556
"COG2936",5669,7623,4381,3677,6076,1502,1458,4026,4599,4797
"COG2937",754,812,628,686,802,964,1879,1309,680,918
"COG2938",202,296,189,256,185,203,598,249,216,279
"COG2939",1142,1212,672,625,962,531,2540,717,1245,1298
"COG2940",649,4112,2230,2097,1427,2310,1286,1384,1681,2596
"COG2941",1092,2303,2210,2743,2285,3865,774,2700,2683,2782
"COG2942",270,222,53,84,113,55,1457,173,271,441
"COG2943",255,21,66,28,105,22,2419,158,35,36
"COG2944",28,1,7,6,4,13,283,3,5,1
"COG2945",1450,1848,1943,2314,2298,3015,1354,1914,2452,2133
"COG2946",8,1,2,26,0,0,5,0,2,2
"COG2947",2398,2125,1939,2114,2351,2484,1028,2145,1943,1895
"COG2948",271,16,9,40,80,38,4869,11,17,6
"COG2949",43,2,1,5,39,2,42,21,5,10
"COG2951",2995,4096,4108,4466,4164,3069,2103,2212,2436,2519
"COG2954",465,276,1037,781,991,341,101,904,551,345
"COG2956",1220,647,666,223,620,204,393,320,303,324
"COG2957",2140,2003,1601,2483,2499,3506,2068,2655,1756,2428
"COG2958",5,0,7,0,0,0,12,1,0,0
"COG2959",384,168,97,216,94,75,828,223,59,96
"COG2960",111,183,148,144,99,73,349,79,186,126
"COG2961",180,104,173,125,168,113,1103,127,243,194
"COG2962",1913,2224,2316,2533,2387,3645,1981,2157,2631,2847
"COG2963",973,72,150,159,180,51,3005,106,28,43
"COG2964",162,26,24,7,23,31,28,8,7,7
"COG2965",4,22,0,2,0,0,39,5,0,9
"COG2966",202,0,58,25,25,4,23,7,14,9
"COG2967",925,742,471,327,536,352,882,594,607,729
"COG2968",856,532,146,17,146,20,1960,61,11,206
"COG2969",84,116,37,35,16,31,219,116,44,137
"COG2971",798,344,984,166,493,39,342,228,121,250
"COG2972",572,85,90,165,216,54,3071,138,219,105
"COG2973",1,0,0,2,0,0,1,0,0,0
"COG2974",150,59,98,91,51,26,304,55,37,5
"COG2975",51,209,129,158,106,217,28,239,238,289
"COG2976",270,491,216,255,185,229,389,316,272,428
"COG2977",305,53,77,57,118,41,263,61,35,28
"COG2978",581,142,121,99,96,62,3268,228,173,125
"COG2979",61,1,8,10,5,3,225,1,4,0
"COG2980",189,190,50,124,56,95,124,95,51,129
"COG2981",200,148,115,152,137,73,1021,180,131,102
"COG2982",728,350,225,249,357,97,3336,366,69,152
"COG2983",264,422,237,391,224,118,986,250,252,323
"COG2984",102,3,52,91,118,4,342,28,11,3
"COG2985",96,7,1,12,103,3,18,1,3,9
"COG2986",2885,2670,1379,1076,2602,719,2525,1487,1558,2307
"COG2987",1495,1558,778,570,1583,834,2252,1646,1794,2596
"COG2988",204,136,1474,1574,906,441,347,1448,952,178
"COG2989",291,202,329,345,254,123,3402,163,420,217
"COG2990",27,0,1,0,0,0,1,0,0,0
"COG2991",30,21,46,8,36,10,118,35,15,41
"COG2992",1555,3017,3464,3898,3362,5129,1940,3596,3755,3570
"COG2993",414,47,70,88,273,44,1997,68,244,71
"COG2994",1,4,55,12,4,20,846,15,62,2
"COG2995",148,7,37,3,52,2,368,3,10,1
"COG2996",164,122,61,187,37,40,298,120,83,99
"COG2998",854,605,623,949,516,338,180,310,452,328
"COG2999",7,4,7,24,9,6,0,3,16,2
"COG3000",3581,6791,5203,5274,5244,5926,5125,5684,7244,7647
"COG3001",978,452,1600,1715,1117,305,475,841,582,269
"COG3002",267,76,10,64,157,20,1322,76,29,33
"COG3004",2218,2464,2661,2914,3033,4431,3348,2451,2754,2924
"COG3005",5,7,7,3,60,4,83,1,4,6
"COG3006",0,0,0,0,2,0,0,0,3,0
"COG3007",172,148,111,246,56,87,428,275,153,55
"COG3008",128,19,34,12,50,9,1110,36,23,22
"COG3009",101,3,32,6,24,2,343,11,11,4
"COG3010",25,200,605,123,213,62,20,100,137,134
"COG3011",542,907,1105,1067,824,579,539,1172,752,781
"COG3012",170,206,347,135,81,8,298,38,14,61
"COG3013",2,0,0,0,0,0,237,0,0,0
"COG3014",110,60,30,18,23,5,461,32,87,87
"COG3015",25,0,0,2,11,0,10,1,14,0
"COG3016",264,106,58,66,64,19,273,98,134,81
"COG3017",168,117,51,111,40,32,390,116,77,65
"COG3018",211,162,332,441,381,180,151,317,350,180
"COG3019",546,653,537,846,903,607,2324,1455,667,639
"COG3021",466,391,168,333,408,152,1828,310,409,426
"COG3022",1948,2424,1804,1835,1876,1701,1005,2442,2463,2758
"COG3023",937,1341,1555,1548,1422,4402,5966,3148,3432,3304
"COG3024",43,158,65,78,57,85,84,80,126,141
"COG3025",206,8,66,77,55,22,1065,82,35,12
"COG3026",162,170,61,48,50,16,686,60,28,82
"COG3027",709,1027,1110,1315,1293,1907,360,1076,1203,1317
"COG3028",95,105,39,60,24,28,402,91,55,60
"COG3029",145,0,0,0,0,0,2,0,0,0
"COG3030",1368,1499,1320,1631,1623,2206,550,1365,1592,1729
"COG3031",289,100,141,107,132,161,1053,329,178,95
"COG3033",37,396,703,532,804,1074,669,726,580,633
"COG3034",796,285,231,257,234,125,946,217,307,220
"COG3036",0,0,0,1,0,1,2,0,0,0
"COG3037",4,0,0,0,5,0,1,0,1,0
"COG3038",169,652,797,572,417,1692,2552,1352,885,1365
"COG3039",2521,311,384,194,459,77,987,82,75,107
"COG3040",182,610,341,355,389,337,670,336,328,499
"COG3041",25,1,2,1,0,4,40,5,1,2
"COG3042",1,0,0,0,0,2,1,1,0,0
"COG3043",1,0,0,0,0,0,61,0,1,0
"COG3044",430,24,4,25,26,38,0,91,31,5
"COG3045",48,14,10,16,2,1,307,8,6,6
"COG3046",600,9732,11109,12643,11070,13439,3826,11724,11703,11474
"COG3047",154,79,87,48,98,63,1927,111,106,181
"COG3048",0,2,0,1,3,5,7,0,0,0
"COG3049",16,13,88,22,23,16,59,4,10,10
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",144,6,1,1,13,2,3,18,2,0
"COG3053",0,1,0,0,1,0,0,0,0,0
"COG3054",76,3,0,1,2,0,0,5,1,2
"COG3055",335,104,56,29,78,31,30,229,126,105
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",50,0,12,3,5,1,66,4,3,1
"COG3058",40,0,1,2,1,1,6,0,0,0
"COG3059",60,0,39,1,2,4,26,5,0,2
"COG3060",26,5,11,1,1,1,53,4,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,43,0,0,0
"COG3063",222,69,90,37,59,14,467,44,19,27
"COG3064",71,0,23,1,0,0,164,5,3,1
"COG3065",43,4,17,1,2,0,166,1,2,2
"COG3066",56,8,28,3,5,4,145,2,4,10
"COG3067",216,1059,762,1227,650,1590,553,1610,1650,1265
