"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG2079",2180,3313,4656,5107,7325,7924,7151,1618,4568,8399
"COG2080",2556,3111,6179,8618,2084,1944,1807,3624,9510,628
"COG2081",4008,3122,882,457,1979,1690,1813,1235,382,4795
"COG2082",420,1690,929,700,338,846,685,118,715,129
"COG2084",6459,6816,10545,8363,12980,5825,4784,1261,3438,5936
"COG2085",493,2287,1342,629,455,353,438,551,824,219
"COG2086",2288,5359,5555,6213,5486,5133,4976,4185,7606,5166
"COG2087",916,193,252,563,217,626,601,152,517,58
"COG2088",10,302,16,268,18,19,18,32,245,0
"COG2089",3167,7826,5357,8060,5941,6346,5545,18053,9915,6651
"COG2090",0,1003,324,63,65,0,16,207,107,47
"COG2091",853,1390,271,385,72,93,149,68,269,15
"COG2092",0,904,352,105,49,15,12,464,127,38
"COG2093",0,539,205,18,94,57,63,276,69,13
"COG2094",114,1120,498,375,264,801,664,532,491,950
"COG2095",1268,1620,1949,1884,1143,419,670,1316,1476,2130
"COG2096",1202,1429,1645,1745,2005,1598,1810,1563,1647,1827
"COG2097",0,1035,425,142,243,108,168,1087,244,48
"COG2098",0,1,0,8,0,0,0,12,14,0
"COG2099",287,177,300,596,256,943,852,56,757,81
"COG2101",4,3136,1445,370,697,394,519,2140,487,389
"COG2102",3,2031,971,262,590,339,496,2055,545,90
"COG2103",176,968,1170,1709,1135,1033,1215,1759,1812,492
"COG2104",643,144,232,261,109,187,136,99,346,235
"COG2105",327,125,124,24,43,83,120,250,42,32
"COG2106",0,1796,723,74,123,2,35,54,77,105
"COG2107",3,2183,1145,376,703,482,604,82,135,153
"COG2108",2,90,271,144,572,471,515,922,76,8
"COG2109",1369,2208,1688,1349,648,3177,2568,748,1260,282
"COG2110",268,266,805,895,479,447,575,1507,1127,83
"COG2111",4190,1910,1710,1188,294,403,775,1074,1442,224
"COG2112",0,2517,951,94,264,0,61,677,186,137
"COG2113",1676,4420,8702,5614,8200,7064,5578,1095,5208,9052
"COG2114",21853,14646,13160,16514,8765,12491,15780,16741,18965,4139
"COG2115",1936,362,682,507,1436,1101,1719,292,256,526
"COG2116",916,714,831,2150,77,472,343,881,1550,33
"COG2118",0,471,200,44,80,35,78,65,41,32
"COG2119",911,179,115,66,187,400,367,140,39,18
"COG2120",1144,2639,2953,2899,2173,1953,2447,4427,3495,2509
"COG2121",980,1495,1065,2374,1046,923,860,1187,2237,498
"COG2122",101,57,230,281,80,44,65,33,175,32
"COG2123",0,2166,1117,296,549,339,379,2255,473,93
"COG2124",15659,4704,8407,3593,9960,8691,7840,909,3893,8385
"COG2125",0,1711,843,209,403,174,269,1681,361,75
"COG2126",0,4,5,5,10,1,13,120,30,3
"COG2127",999,964,890,717,844,1514,1251,865,658,636
"COG2128",3449,2124,2965,2742,2117,1920,1978,1357,2433,1304
"COG2129",43,71,5,225,20,8,57,5066,697,87
"COG2130",3108,1893,3048,1920,4951,4500,3394,1051,1149,1997
"COG2131",1528,2713,1442,1420,1224,914,1007,5829,1708,3067
"COG2132",17883,11964,5998,1917,524,552,1753,3134,1202,1003
"COG2133",6295,11416,10875,9098,12046,10169,10670,6465,8458,9381
"COG2135",2057,1263,1794,2180,2408,3141,2967,1347,2104,2890
"COG2136",0,0,1,0,102,7,37,0,0,1
"COG2137",301,799,1513,1247,883,608,663,1303,1489,670
"COG2138",533,2721,1575,1131,580,1307,1140,182,773,359
"COG2139",0,314,179,41,104,124,180,839,151,47
"COG2140",9,51,50,81,30,25,60,193,69,5
"COG2141",10600,17599,28113,19435,14503,11647,11175,3744,16697,16164
"COG2142",815,268,338,204,570,622,557,232,172,798
"COG2143",458,77,311,359,290,127,361,77,287,230
"COG2144",208,251,64,9,6,26,55,68,44,7
"COG2145",106,125,123,19,35,111,190,49,132,28
"COG2146",797,2375,1649,843,1124,832,832,574,879,993
"COG2147",0,1291,636,139,320,184,239,779,198,68
"COG2148",3862,4786,3946,4841,2836,3179,3923,4840,4987,5398
"COG2149",1,6,8,0,0,2,7,3,0,0
"COG2150",0,5,1,19,0,0,0,5,27,0
"COG2151",1778,2045,2320,2541,2394,2119,2153,2007,2477,1884
"COG2152",280,181,304,88,22,5,203,963,246,22
"COG2153",130,431,334,169,902,692,914,320,218,696
"COG2154",797,1411,1595,1113,2547,2455,2443,762,1057,2368
"COG2155",0,0,0,2,0,0,0,17,3,0
"COG2156",18,15,5,3,1,0,3,11,0,1
"COG2157",0,0,3,5,36,2,13,0,0,1
"COG2159",2177,3152,7355,4651,3550,2162,1789,1936,4921,741
"COG2160",507,324,176,105,6,24,200,239,89,17
"COG2161",248,180,193,79,2,19,132,312,106,13
"COG2162",87,75,74,62,0,3,28,46,60,8
"COG2163",0,5,1,48,67,4,28,443,124,0
"COG2164",31,357,161,274,66,72,76,321,563,2
"COG2165",348,1013,561,296,223,630,818,1226,403,257
"COG2166",1446,1213,923,717,1581,1946,1923,1162,448,1356
"COG2167",0,3,0,1,0,1,8,0,0,0
"COG2168",2,38,139,231,43,21,23,38,203,134
"COG2169",1581,908,711,345,41,62,268,842,371,46
"COG2170",339,746,3143,4294,466,1792,1422,1581,4025,283
"COG2171",2269,2863,3142,3108,5091,4978,4533,1345,2557,6361
"COG2172",290,297,389,439,237,619,546,465,674,37
"COG2173",166,754,671,1196,523,916,895,1042,834,161
"COG2174",0,0,0,22,27,1,11,174,87,0
"COG2175",4050,4116,9998,5518,15185,6574,4891,505,2291,4775
"COG2176",389,2377,734,938,699,644,619,2507,2240,1652
"COG2177",2209,2179,1629,1852,1756,1332,1897,2128,2333,2462
"COG2178",0,2124,852,172,287,286,298,504,243,240
"COG2179",0,8,87,116,36,396,498,8,36,8
"COG2180",33,49,1186,3405,0,17,17,1110,3059,25
"COG2181",48,168,2158,5324,301,59,105,1391,4578,502
"COG2182",144,408,245,348,317,701,883,218,330,387
"COG2183",3858,4368,1289,453,306,158,733,1928,457,97
"COG2184",212,44,71,64,1,6,107,181,158,11
"COG2185",6184,7617,4834,5532,4862,4191,5641,2355,6020,1436
"COG2186",5132,2046,2638,2178,321,287,625,1474,2062,198
"COG2187",530,1288,502,592,19,10,95,90,183,2
"COG2188",2263,856,1997,959,1163,359,763,961,907,951
"COG2189",3135,1114,1389,745,362,773,1507,3841,1799,2518
"COG2190",11,153,41,11,0,0,19,64,13,4
"COG2191",0,0,0,46,0,1,11,29,406,0
"COG2192",14520,5616,5606,9394,6658,12395,7235,15788,9322,7426
"COG2193",1587,1314,595,474,1097,1018,1268,681,358,802
"COG2194",382,1193,1619,416,427,58,295,1146,459,325
"COG2195",209,499,815,753,551,432,870,1018,730,424
"COG2197",7569,7105,4937,3036,777,1872,3142,5946,3211,1185
"COG2198",526,3002,1692,327,12,98,565,2668,286,72
"COG2199",24493,32196,19428,3833,438,1568,5706,25042,5473,1726
"COG2200",14245,13295,7658,1155,154,651,2453,11250,1794,267
"COG2201",2698,6198,1918,648,109,298,1415,2571,729,79
"COG2202",43670,50406,18531,9942,789,1893,11062,31236,12088,1294
"COG2203",7443,12216,5696,1277,668,1906,3529,6138,1723,335
"COG2204",15073,31368,15918,18020,11312,9389,12538,12958,17426,9830
"COG2205",234,943,663,100,7,45,299,505,179,55
"COG2206",2860,9372,3327,3949,654,779,1475,5697,5095,169
"COG2207",9552,6207,3923,940,747,1288,6214,10279,1569,1616
"COG2208",1630,4809,3707,3107,3972,5529,8008,2629,2298,6088
"COG2209",143,547,329,352,702,1138,1604,706,501,947
"COG2210",92,120,822,1106,131,28,99,725,1486,120
"COG2211",6405,2497,3201,2951,7039,7250,7203,2720,2262,4155
"COG2212",186,162,96,8,1,7,26,65,7,0
"COG2213",528,50,44,27,437,765,885,9,4,1989
"COG2214",3341,1820,2410,3821,3982,5114,4131,2560,3743,3786
"COG2215",274,133,205,68,129,83,250,69,84,254
"COG2216",73,64,30,2,0,1,28,40,2,3
"COG2217",30608,17049,13169,11215,3915,7041,11150,13432,11332,5330
"COG2218",94,141,379,199,342,173,260,73,180,264
"COG2219",0,3797,1703,342,1032,624,835,185,200,174
"COG2220",2273,6514,5456,5027,5985,6741,6444,4770,4423,5242
"COG2221",16,184,1057,2172,353,251,244,177,2490,924
"COG2222",98,251,360,107,359,287,254,258,121,84
"COG2223",448,642,4730,11216,202,885,253,5156,10776,348
"COG2224",2135,3107,5731,6984,5622,5372,4791,8195,6645,9886
"COG2225",3365,4105,7208,9260,11072,9971,7751,5530,8041,13063
"COG2226",2888,6464,6426,7635,7757,7835,7807,5357,8319,7572
"COG2227",3221,2435,3691,4129,4819,5626,4713,3385,4095,4710
"COG2229",0,85,1,1,1,0,10,7,0,0
"COG2230",5594,3169,5480,4965,12258,10709,8701,2931,4572,11966
"COG2231",1,17,60,481,6,7,56,136,572,1
"COG2232",153,35,52,111,116,40,92,7,83,372
"COG2233",816,2347,3230,3357,1493,1421,1683,1270,2311,780
"COG2234",6437,9104,12172,11431,6854,4855,9114,16547,14389,3679
"COG2235",1032,275,275,86,82,62,211,137,48,47
"COG2236",477,1261,1965,1914,3374,3515,2703,3486,1863,3856
"COG2237",0,3063,1400,261,880,585,706,198,166,154
"COG2238",0,986,511,210,363,228,252,1484,336,60
"COG2239",3778,7019,7049,7184,7950,9296,8059,5868,7237,11638
"COG2240",212,40,25,48,98,59,125,22,15,72
"COG2241",471,1045,876,884,442,1189,1244,96,652,221
"COG2242",448,2028,1320,587,476,1047,1194,118,504,228
"COG2243",433,2212,1101,619,421,1056,1171,100,490,205
"COG2244",8055,4963,4829,4687,3537,2196,4309,11131,7257,1573
"COG2246",170,485,360,118,69,89,141,115,244,10
"COG2247",748,24,79,13,12,16,17,65,11,0
"COG2249",1873,1264,813,426,2234,1980,2756,882,369,2380
"COG2250",0,16,16,53,15,15,2,14,24,1
"COG2251",2339,1383,994,1380,1096,2770,2210,656,1288,1963
"COG2252",297,1656,3212,4565,5147,4880,4474,3167,3755,5902
"COG2253",51,5,0,14,0,1,4,54,17,0
"COG2255",3446,3323,4224,4432,2706,3489,3745,3610,4585,1745
"COG2256",3263,3809,4054,4240,1410,2564,2226,2663,4691,1319
"COG2257",162,256,147,38,11,35,65,228,42,22
"COG2258",449,678,1081,1181,938,631,742,828,1248,827
"COG2259",679,1056,956,297,764,1180,1277,850,362,650
"COG2260",0,39,18,14,16,1,2,24,8,8
"COG2261",209,66,34,3,0,10,21,13,11,12
"COG2262",3401,7348,5983,4670,5539,3827,4713,3135,4860,5802
"COG2263",3,40,73,155,365,264,350,533,222,7
"COG2264",2381,2419,1777,1601,1668,2096,2296,1141,1649,1102
"COG2265",2618,4887,4179,3364,3503,1783,2520,3781,4311,2142
"COG2266",0,880,357,43,102,0,16,38,20,90
"COG2267",4934,4202,1678,515,2014,2083,2683,2051,730,2787
"COG2268",1176,1017,2397,671,1515,993,1793,1416,387,909
"COG2269",466,2065,1017,464,374,142,343,702,506,251
"COG2270",3059,2303,4415,5934,6185,5810,6397,2579,5509,7056
"COG2271",8,282,306,570,375,156,308,297,539,107
"COG2272",7207,1723,3198,2432,4422,3971,4751,1083,1489,1519
"COG2273",2052,2442,2263,3683,2847,2002,3435,5453,4551,1592
"COG2274",3796,2925,4231,5288,1617,3827,3266,3780,4306,1062
"COG2301",3833,2306,3056,2146,3246,3375,3070,376,1559,3514
"COG2302",1,0,10,123,122,1040,831,8,1,7
"COG2303",6821,6378,8296,8380,10069,21363,20016,8036,12794,18659
"COG2304",3896,7276,7928,9675,4445,2564,4716,8561,9636,4647
"COG2306",0,8,11,8,1,0,0,0,0,0
"COG2307",2384,706,981,489,724,2003,536,1052,457,1430
"COG2308",3805,1450,1226,707,1783,4628,838,1346,759,2473
"COG2309",423,595,1331,1440,1866,1548,1796,2526,1777,172
"COG2310",26,30,85,71,15,27,32,53,47,6
"COG2311",1609,305,588,182,813,600,997,586,289,806
"COG2312",61,161,185,91,32,16,93,441,426,114
"COG2313",533,794,1408,2092,994,692,653,456,1529,345
"COG2314",309,194,74,60,8,74,129,127,41,10
"COG2315",515,255,270,52,102,95,127,268,45,24
"COG2316",32,179,326,659,77,19,122,717,972,3
"COG2317",556,371,995,1934,2527,3753,3621,808,1140,355
"COG2318",416,204,156,38,37,44,144,116,60,28
"COG2319",970,2118,3176,3985,7126,3527,7028,2856,3791,655
"COG2320",17,18,51,60,47,32,45,270,50,0
"COG2321",1254,83,97,82,3,116,53,87,27,4
"COG2322",98,398,646,854,606,338,633,747,879,295
"COG2323",649,263,175,6,0,16,43,106,40,4
"COG2324",23,50,25,102,170,131,92,39,17,78
"COG2326",2939,1134,1225,925,1829,1694,1937,1641,877,1049
"COG2327",454,331,260,439,62,59,126,348,410,74
"COG2329",247,592,609,543,522,702,1210,141,340,237
"COG2331",156,276,623,804,501,301,313,1342,746,494
"COG2332",888,1045,1856,1886,2805,2440,2091,1102,1652,3179
"COG2333",1520,2060,1474,3319,48,91,622,3912,4473,123
"COG2334",2781,5306,6174,5432,7528,6014,5951,4506,5367,5974
"COG2335",3310,451,637,81,2111,528,1404,385,47,284
"COG2336",37,24,15,7,0,0,4,22,22,0
"COG2337",108,74,98,110,43,7,26,236,144,33
"COG2339",8,316,701,814,576,380,529,412,832,467
"COG2340",1924,230,202,95,509,687,819,311,148,2251
"COG2342",239,129,31,19,6,18,74,6,29,3
"COG2343",350,39,146,151,131,74,206,40,133,59
"COG2344",2,195,315,417,330,434,412,44,471,1046
"COG2345",67,18,68,189,39,32,79,61,74,9
"COG2346",738,902,386,135,95,51,163,440,76,93
"COG2348",22,53,51,151,54,46,60,32,150,11
"COG2350",215,149,124,95,89,409,443,188,103,82
"COG2351",266,511,933,1011,978,901,764,316,687,413
"COG2352",1494,6574,5950,6407,8096,10450,9658,4738,6078,14353
"COG2353",3489,2463,987,536,905,654,1227,979,708,795
"COG2354",611,630,578,59,7,32,117,695,97,20
"COG2355",2478,3397,6287,4843,5642,4790,4846,3830,4848,5578
"COG2356",701,1654,1526,687,843,460,1153,1577,618,1099
"COG2357",144,12,8,20,5,5,155,121,51,6
"COG2358",4808,3640,3623,3735,3410,2850,2593,1398,3479,3725
"COG2359",0,1,7,1,0,0,8,96,8,1
"COG2360",673,1219,803,609,398,500,785,706,1173,365
"COG2361",14,6,24,30,1,1,39,129,68,2
"COG2362",0,340,708,1404,130,145,167,1347,1600,34
"COG2363",233,518,420,550,241,169,291,452,516,134
"COG2364",188,732,1407,983,3255,2775,2309,149,760,4872
"COG2365",2002,888,573,524,1208,871,804,200,340,460
"COG2366",4028,9367,8034,8238,5797,4312,6426,9579,9740,7010
"COG2367",939,179,646,886,157,613,343,344,472,33
"COG2368",826,4320,3630,1238,1424,1064,521,243,884,2686
"COG2369",515,381,131,27,1,4,82,536,20,5
"COG2370",291,82,230,381,436,207,211,116,163,525
"COG2371",228,244,572,521,369,921,303,134,426,41
"COG2372",186,26,52,95,8,6,9,10,40,1
"COG2373",7237,934,1358,1249,442,419,1793,1321,921,202
"COG2374",709,2333,2610,2560,1470,1014,2451,4898,3356,470
"COG2375",1506,1433,502,36,251,383,844,572,56,53
"COG2376",1183,629,1408,1080,1489,1484,1127,124,770,1484
"COG2377",1913,3227,3244,4162,6135,2880,2562,1365,1943,3298
"COG2378",3253,1369,1914,1768,285,380,1217,1455,2319,75
"COG2379",906,4215,1533,1430,927,652,941,596,1980,809
"COG2380",0,0,0,0,5,1,0,0,1,0
"COG2382",133,94,386,144,127,77,281,234,179,10
"COG2384",1,334,11,3,12,0,0,56,6,4
"COG2385",9,1913,379,1731,967,3970,2614,727,1333,2674
"COG2386",725,931,1781,1891,1532,1098,1153,1258,1831,792
"COG2388",692,60,66,40,3,10,25,64,25,5
"COG2389",0,1,4,92,14,18,36,3,0,5
"COG2390",902,600,398,223,224,116,303,276,250,163
"COG2391",2186,2211,2198,2605,838,365,458,1068,2371,2316
"COG2401",180,0,1,0,3,3,4,16,0,2
"COG2402",28,0,0,23,1,1,35,35,7,0
"COG2403",0,89,117,1456,1,1,10,2046,2707,0
"COG2404",408,45,27,61,9,134,14,3153,127,18
"COG2405",1,0,1,1,0,0,4,88,29,0
"COG2406",0,1221,430,25,89,0,41,25,19,92
"COG2407",34,196,740,1155,974,570,455,54,515,444
"COG2409",1617,152,230,528,1516,1403,1596,203,471,17
"COG2410",0,4,11,7,1,0,0,20,15,0
"COG2412",0,666,303,27,52,0,13,561,70,30
"COG2413",1,2,10,102,48,5,21,27,95,2
"COG2414",310,440,1434,5955,247,107,256,2425,8802,57
"COG2421",5052,1024,1026,1270,408,414,810,1728,1977,145
"COG2423",1279,1643,2589,3634,1655,1083,1204,2771,5355,358
"COG2425",127,12,5,5,52,8,21,1013,9,42
"COG2426",18,21,10,48,213,93,126,238,67,8
"COG2428",0,1,0,6,0,0,0,90,32,0
"COG2429",0,1469,630,47,121,0,29,61,35,107
"COG2430",0,0,0,23,27,0,0,16,20,64
"COG2431",23,17,111,4,0,21,5,26,7,1
"COG2433",0,0,0,7,0,0,0,50,43,0
"COG2440",26,99,37,33,2,19,22,2,4,1
"COG2442",135,0,9,13,0,1,14,70,60,1
"COG2443",0,30,53,22,150,138,134,111,17,1
"COG2445",99,40,1,45,1,1,26,83,32,3
"COG2450",0,2,8,16,5,10,7,1,4,0
"COG2451",0,1,0,39,12,1,2,370,78,1
"COG2452",0,25,264,96,0,4,3,294,44,590
"COG2453",83,1460,779,489,713,370,464,184,535,790
"COG2454",0,1,0,1,0,0,9,1,0,0
"COG2457",44,2,5,20,7,7,9,21,32,22
"COG2461",0,0,91,857,0,0,3,762,1274,0
"COG2501",5,3,5,1,39,233,201,14,0,5
"COG2502",8,215,56,7,0,1,13,105,13,2
"COG2503",1236,371,426,146,980,831,1039,309,171,639
"COG2508",596,18,17,100,0,9,74,22,309,3
"COG2509",738,1996,145,343,427,394,551,1087,403,705
"COG2510",20,0,0,2,0,1,1,7,39,0
"COG2511",2,3533,1852,655,1727,974,1457,4397,999,313
"COG2512",0,2223,943,96,164,0,33,388,143,165
"COG2513",1838,6726,4879,4937,4933,4872,4277,3625,4047,4678
"COG2514",181,203,106,37,29,20,80,76,110,0
"COG2515",582,1731,2514,3029,1168,804,1064,1681,2439,617
"COG2516",249,333,222,881,9,50,57,732,1193,5
"COG2518",2883,2471,4270,5247,3068,2340,2643,5805,5906,2105
"COG2519",269,1401,918,499,946,839,814,1114,763,1481
"COG2520",1,3008,1485,476,1540,975,1256,2541,556,143
"COG2521",0,0,1,5,31,4,11,2,11,0
"COG2522",0,36,31,78,94,45,210,676,166,7
"COG2524",0,0,0,0,5,0,27,0,0,0
"COG2602",853,819,47,28,0,5,49,206,189,9
"COG2603",618,309,761,469,463,1789,1751,412,662,428
"COG2604",513,1207,1352,343,45,192,701,1520,169,21
"COG2605",690,2131,1735,2750,1845,2099,1544,3245,3403,1097
"COG2606",801,1218,1798,1821,1864,1966,1540,1264,2369,2205
"COG2607",818,260,292,312,536,578,644,98,153,233
"COG2608",294,108,131,93,28,21,97,264,197,4
"COG2609",4909,8420,10494,5159,14318,12759,11817,2434,4688,14479
"COG2610",1290,1404,937,372,400,653,1151,1494,214,636
"COG2703",13,218,68,621,0,6,98,94,935,1
"COG2704",2,0,1,0,0,1,11,4,1,0
"COG2706",345,281,551,526,322,295,485,171,273,40
"COG2710",855,76,183,418,799,5155,4480,91,126,192
"COG2715",517,472,255,297,95,111,220,244,419,73
"COG2716",102,662,849,451,206,56,152,790,349,121
"COG2717",543,416,596,581,1444,857,842,423,240,2365
"COG2718",1284,2070,548,152,43,286,228,3482,225,245
"COG2719",1371,5199,646,189,57,324,301,4230,318,306
"COG2720",3,17,81,177,87,88,90,22,149,15
"COG2721",782,1637,3644,4019,6500,5482,4389,1010,3265,6935
"COG2723",944,2750,2041,1792,2045,2649,2710,2321,1818,2481
"COG2730",119,793,962,2211,1494,942,2347,2049,2182,351
"COG2731",2,0,4,9,2,4,12,98,15,2
"COG2732",0,38,0,0,0,0,0,3,1,0
"COG2733",375,251,420,93,3,14,77,295,26,2
"COG2738",47,165,407,324,830,776,748,178,170,568
"COG2740",643,73,33,72,80,282,259,34,115,60
"COG2746",19,352,330,696,375,335,299,561,869,313
"COG2747",38,44,18,9,1,4,3,26,12,1
"COG2755",2241,3087,3557,2379,3977,4264,4261,2347,1878,2779
"COG2759",2356,2638,6583,7116,8432,7708,6040,1798,6381,7843
"COG2761",1426,620,722,294,964,514,670,482,366,1781
"COG2764",185,330,313,82,29,5,119,67,85,10
"COG2766",1999,6073,896,315,80,451,450,5656,469,421
"COG2768",0,25,50,425,47,62,5,51,379,0
"COG2770",361,276,567,551,39,117,193,424,642,42
"COG2771",7375,1701,712,253,234,598,1005,911,187,139
"COG2801",19649,25476,9671,31584,367,784,7745,21769,44127,945
"COG2802",1277,1354,1860,1227,4348,4212,3621,1036,1245,3981
"COG2804",5539,10632,8557,9158,4336,5167,5736,8062,8650,4700
"COG2805",1211,5095,2432,2783,1576,2030,2206,1720,2326,2422
"COG2807",639,376,233,7,0,9,193,69,53,15
"COG2808",1026,377,386,162,37,43,160,213,120,50
"COG2810",2,5,9,3,0,0,0,22,59,0
"COG2812",4981,7273,8557,11197,12916,13150,11757,8901,12090,14238
"COG2813",2475,1872,1499,509,443,333,696,1788,679,275
"COG2814",2063,2704,1370,187,17,88,364,1384,129,32
"COG2815",8,358,237,411,796,1255,1145,152,363,3997
"COG2816",2180,957,1449,846,1650,1559,1577,758,755,847
"COG2818",2070,1981,1340,1113,469,372,594,2606,1672,279
"COG2819",238,1082,1075,268,848,739,994,2073,402,791
"COG2820",58,330,480,409,911,776,810,392,413,2687
"COG2821",2083,1543,242,669,197,165,201,200,834,432
"COG2822",20,103,30,25,0,1,54,89,3,1
"COG2823",1419,1467,1952,1969,2222,1970,1809,1231,1665,2266
"COG2824",688,1005,245,30,12,27,117,422,49,41
"COG2825",281,425,461,316,298,217,353,519,333,321
"COG2826",895,1698,1328,2302,20,56,486,4081,4686,53
"COG2827",1687,485,845,847,379,142,176,596,465,204
"COG2828",870,828,824,396,330,271,464,726,447,137
"COG2829",473,1482,567,66,0,48,220,736,67,18
"COG2831",1086,418,448,241,134,513,931,475,435,440
"COG2832",745,696,461,595,457,319,274,235,195,531
"COG2833",409,2010,332,132,241,40,83,110,174,177
"COG2834",1650,700,1028,901,702,507,630,527,763,521
"COG2835",324,707,514,319,344,250,249,231,424,282
"COG2836",170,596,496,523,7,24,127,1132,1029,31
"COG2837",1255,654,512,58,22,65,165,628,84,13
"COG2838",734,4148,2425,1913,1722,898,2022,1685,1151,537
"COG2839",26,39,67,252,195,104,145,55,226,117
"COG2840",768,860,1285,590,716,467,626,811,569,691
"COG2841",286,5,2,1,0,2,19,10,2,2
"COG2842",321,52,106,7,1,3,38,38,3,5
"COG2843",22,774,1095,1330,483,324,380,268,985,142
"COG2844",6230,4792,5718,4722,5456,4139,4231,2287,4122,3859
"COG2845",134,173,526,148,62,26,82,12,232,3
"COG2846",51,54,125,1204,19,6,63,317,762,31
"COG2847",1558,772,798,941,452,446,552,618,912,221
"COG2848",50,109,85,76,16,23,38,68,255,13
"COG2849",620,3972,6731,7224,4207,3111,4191,10467,7675,1703
"COG2850",1406,1035,650,115,412,249,248,720,83,272
"COG2851",178,29,22,29,0,3,8,15,4,3
"COG2852",755,59,193,380,4,8,95,546,720,17
"COG2853",1543,1598,2353,3101,3461,3460,3200,1328,2653,3947
"COG2854",856,689,997,1276,1507,2679,2297,1381,2458,3259
"COG2855",698,1044,1213,659,3866,3022,3200,644,655,4396
"COG2856",1590,436,412,59,2,39,105,373,189,12
"COG2857",2919,3015,3757,4074,4867,4921,4298,1631,3310,6842
"COG2859",183,344,454,198,84,640,433,516,68,31
"COG2860",1165,1648,1010,84,136,51,212,960,115,141
"COG2861",1780,1147,877,1057,307,337,385,1390,1244,62
"COG2862",47,234,245,243,294,159,207,130,151,44
"COG2863",1353,1826,1772,1898,1074,847,850,1604,1665,1535
"COG2864",701,92,202,414,105,64,36,52,154,31
"COG2865",1160,264,326,107,2,36,407,1335,199,18
"COG2866",1491,8447,3507,4162,4828,3599,5431,5332,4658,1506
"COG2867",733,624,1276,1225,1808,1531,1248,700,1157,2250
"COG2868",0,0,0,0,0,0,27,0,0,0
"COG2869",333,1510,857,569,1735,1308,1854,796,360,1213
"COG2870",8598,4334,5064,7930,4590,6479,4769,16375,7816,5053
"COG2871",786,1459,778,1027,1371,2270,3283,2902,1937,1805
"COG2872",275,367,720,1171,991,893,927,485,1062,152
"COG2873",3805,3543,7427,6566,9256,10304,8970,2415,6002,10360
"COG2874",0,8,23,54,123,155,225,15,39,4
"COG2875",400,1786,1149,830,381,1096,1053,121,705,188
"COG2876",313,2083,1174,1755,1694,1354,2070,1820,1844,2963
"COG2877",2317,3095,3749,4488,5113,4835,4470,3617,4446,5318
"COG2878",215,371,759,908,528,73,193,392,1323,911
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,13,2,0
"COG2882",155,78,50,4,0,7,1,55,5,3
"COG2884",1942,1716,1329,1407,1298,1155,1478,1617,1762,2036
"COG2885",11377,8395,7241,4449,6641,4477,8289,6153,4455,4885
"COG2887",8129,2693,2005,3357,1682,1604,1532,8610,5209,2408
"COG2888",0,0,0,0,12,3,4,28,15,1
"COG2890",3240,6023,6111,6335,6959,6172,6400,5400,6379,7190
"COG2891",179,315,410,248,200,113,182,326,207,163
"COG2893",765,50,86,142,256,190,192,33,183,199
"COG2894",420,491,410,161,209,1085,900,466,38,29
"COG2895",3583,1528,2232,2197,2180,1135,1825,1337,1879,1294
"COG2896",2007,2648,4804,6712,4812,3921,3199,3241,5942,4918
"COG2897",2067,6800,4826,4161,3921,3418,3028,1599,3449,4173
"COG2898",445,17,131,25,3,28,165,55,15,3
"COG2899",357,20,71,6,141,113,243,14,25,20
"COG2900",11,74,104,7,0,3,25,161,12,0
"COG2901",120,240,354,210,444,301,365,300,146,392
"COG2902",7882,4143,4108,2436,150,371,951,3117,2844,375
"COG2904",605,625,612,95,775,715,743,660,65,561
"COG2905",593,981,648,119,0,127,360,1950,348,606
"COG2906",38,96,129,15,20,17,36,141,7,4
"COG2907",2258,1642,1462,882,6559,5897,4879,993,691,6010
"COG2908",2181,2706,2459,1884,2386,2131,2699,3014,2133,2212
"COG2909",1793,816,876,255,9,178,312,972,127,44
"COG2910",65,92,27,25,28,6,109,82,12,30
"COG2911",7633,2751,2866,2739,124,237,1058,5943,3667,70
"COG2912",230,2531,1548,623,440,142,488,213,345,194
"COG2913",1190,490,624,297,841,567,696,334,346,808
"COG2914",49,223,413,186,90,24,71,178,124,149
"COG2915",81,326,628,252,220,55,121,348,288,341
"COG2916",139,149,151,9,0,11,56,223,6,5
"COG2917",620,421,837,1005,1399,2467,1999,711,1640,2965
"COG2918",582,1693,2578,1246,2539,1963,2069,1138,1068,1863
"COG2919",217,333,348,176,129,53,67,121,70,76
"COG2920",24,255,500,343,314,100,184,232,429,779
"COG2921",88,213,285,58,72,35,67,193,59,100
"COG2922",33,335,905,347,251,40,75,424,358,200
"COG2923",16,179,301,301,80,44,56,170,228,164
"COG2924",130,275,574,423,458,394,388,260,331,437
"COG2925",249,2154,4739,4294,7480,6454,5406,2434,3721,7153
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",833,340,436,346,290,253,314,318,331,242
"COG2928",1386,1024,1896,2887,2945,3444,2686,1546,2958,2948
"COG2929",170,94,41,19,1,15,73,62,41,16
"COG2930",980,133,294,352,301,163,296,29,246,138
"COG2931",4147,10886,8569,10564,5464,8656,7608,16251,10632,3625
