"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2202",3401,28584,1079,2859,7907,2039,3437,8501,10386,4499
"COG2203",903,5494,1518,1431,2075,1336,2416,2798,1906,4413
"COG2204",14642,18848,11714,11924,14766,11580,12692,13791,13153,8155
"COG2205",54,691,11,21,931,49,98,844,373,158
"COG2206",227,6233,382,694,2775,932,416,2113,2305,954
"COG2207",7373,16676,2037,2760,3895,1845,2466,4735,5253,2673
"COG2208",3789,3673,3288,4587,3102,3240,6576,2406,3888,6886
"COG2209",1696,1060,1713,1368,687,1030,2018,440,851,1186
"COG2210",98,209,19,69,509,96,6,429,190,20
"COG2211",7562,3922,7615,7438,2462,5876,7939,2851,3374,9362
"COG2212",4,97,1,2,46,4,6,64,14,12
"COG2213",3,441,588,613,13,644,474,139,244,57
"COG2214",3413,3062,4425,4923,2777,3799,4414,2758,3037,7656
"COG2215",163,297,165,138,176,150,167,100,124,226
"COG2216",0,19,0,1,78,13,0,64,13,3
"COG2217",3923,13700,4192,4987,8075,6111,4467,11302,7629,11315
"COG2218",73,308,171,227,425,407,202,380,373,299
"COG2219",637,898,280,555,1530,1470,173,3120,1796,524
"COG2220",5036,5001,5841,5413,5198,6019,5972,6037,5329,8414
"COG2221",219,464,369,464,1008,555,32,591,426,49
"COG2222",149,407,287,322,283,348,342,324,368,157
"COG2223",176,1663,233,247,546,234,142,413,828,220
"COG2224",4649,2760,5928,5913,4180,5101,4901,4104,4121,2031
"COG2225",4723,2997,4965,4602,3069,9435,9500,6410,8306,3927
"COG2226",6568,5224,7293,6442,6754,6968,8171,7642,6354,10673
"COG2227",5590,3470,5068,4641,3029,4005,5208,3157,4034,5059
"COG2229",1,36,0,2,0,2,3,3,4,7
"COG2230",8873,7362,9672,8682,5841,10137,8627,5711,9627,4293
"COG2231",0,397,1,2,243,25,0,154,300,16
"COG2232",75,81,86,161,104,141,61,74,157,61
"COG2233",1232,1982,2245,885,3116,1729,1417,3137,2362,717
"COG2234",10870,11168,7356,7306,12523,7473,8350,10607,9848,6311
"COG2235",18,724,50,53,356,102,26,211,249,104
"COG2236",1778,1211,3597,2998,1658,2874,2910,1591,2155,1216
"COG2237",537,721,265,469,1174,624,64,1172,798,222
"COG2238",85,304,124,209,473,564,53,804,592,197
"COG2239",7974,5383,8827,8470,5630,7218,9402,5526,6073,9664
"COG2240",54,174,332,129,68,102,153,89,71,73
"COG2241",1027,495,1016,945,766,956,1456,1291,984,4397
"COG2242",1101,480,926,863,924,971,1433,2024,1138,4052
"COG2243",742,494,936,614,981,966,1303,2077,1050,3509
"COG2244",6123,5350,3561,3178,5175,3013,4846,4985,3848,4421
"COG2246",42,125,36,33,448,79,18,178,88,116
"COG2247",0,148,0,4,45,66,0,30,220,0
"COG2249",2430,1547,2008,1888,511,1679,3256,574,1295,1680
"COG2250",0,76,3,6,107,40,0,64,99,1
"COG2251",1024,1150,1753,1649,926,699,1010,642,646,3701
"COG2252",3609,3166,4733,5096,2319,4771,4659,2579,4010,2087
"COG2253",0,12,0,1,0,1,1,0,1,4
"COG2255",3694,4268,3542,3539,4746,3020,3744,3654,3532,6489
"COG2256",4167,3551,1820,2662,4481,1807,2053,3754,2635,5153
"COG2257",121,234,38,56,85,17,25,42,56,14
"COG2258",673,1309,772,850,1397,923,443,1251,1334,323
"COG2259",292,1172,1239,655,1033,779,1345,1106,1146,1994
"COG2260",12,4,2,1,10,69,1,35,20,0
"COG2261",2,50,1,27,13,14,1,57,13,6
"COG2262",3389,2535,2657,2641,3035,5485,4751,6560,5290,3150
"COG2263",288,272,120,278,275,411,84,138,239,231
"COG2264",3065,2649,2079,1992,2125,1898,2330,1633,2225,5211
"COG2265",5869,4773,2825,3378,4188,1415,1160,1588,1562,947
"COG2266",0,58,0,0,262,231,0,737,341,0
"COG2267",2563,2967,2257,2183,856,1602,2685,923,1486,1430
"COG2268",1510,3471,1250,1362,2291,1609,1013,2714,2156,1022
"COG2269",933,969,165,401,897,339,205,710,455,202
"COG2270",5164,5335,6088,5914,6529,6480,5875,5907,6785,3879
"COG2271",132,823,128,247,1016,394,104,516,708,115
"COG2272",4226,2945,4521,3713,3356,3661,6198,2821,2428,2984
"COG2273",5438,2309,3288,2783,1952,2959,3792,2226,1471,2681
"COG2274",2123,4737,2307,2744,2007,2004,3094,2298,2088,6749
"COG2301",2260,3374,4000,3223,4149,3834,3490,4255,4177,1716
"COG2302",28,5,590,357,25,119,349,3,0,1851
"COG2303",22791,20908,21928,20324,23364,19785,22823,18381,19166,23020
"COG2304",6879,9973,4289,5257,7588,4543,5170,5988,6292,3692
"COG2306",0,38,0,2,46,7,0,21,28,1
"COG2307",45,894,104,627,448,1061,107,572,348,243
"COG2308",57,1230,148,1149,532,3202,185,847,599,440
"COG2309",842,2147,1386,1475,2298,2179,1412,1688,1761,1227
"COG2310",74,247,17,40,95,39,8,23,45,31
"COG2311",644,1031,733,666,441,963,1022,538,1004,571
"COG2312",56,150,24,69,105,45,14,53,84,24
"COG2313",1204,485,839,746,1915,995,781,1460,713,436
"COG2314",58,387,42,32,58,30,57,40,53,57
"COG2315",132,386,52,45,183,117,72,140,237,47
"COG2316",0,256,19,23,549,115,64,362,325,59
"COG2317",810,1195,1508,1323,831,2656,3246,1389,1745,8446
"COG2318",117,303,17,59,168,57,29,181,100,33
"COG2319",6295,9207,3899,5724,5370,9100,3073,3670,6921,8805
"COG2320",43,242,9,9,173,20,23,75,46,59
"COG2321",29,189,31,12,105,30,40,144,56,210
"COG2322",946,515,759,637,893,644,825,711,444,478
"COG2323",6,145,1,22,53,37,25,305,70,17
"COG2324",191,119,106,205,24,94,64,11,52,70
"COG2326",1822,1775,1978,2810,1344,1911,1732,1271,1392,1536
"COG2327",92,161,163,192,144,100,89,365,118,166
"COG2329",701,744,1010,517,1228,419,1276,1008,551,604
"COG2331",519,478,441,393,842,424,387,652,498,202
"COG2332",2059,1452,2303,2176,1631,2239,2322,1666,1917,997
"COG2333",382,2132,80,251,1392,186,173,1040,1174,170
"COG2334",7663,4470,6182,5583,6873,6034,6719,6054,4909,3161
"COG2335",4169,922,2149,2269,618,2381,2282,728,383,2386
"COG2336",0,27,0,0,0,2,0,16,4,2
"COG2337",130,53,4,23,137,7,6,97,18,4
"COG2339",590,354,479,508,717,588,545,760,525,454
"COG2340",224,293,966,758,179,733,732,244,574,260
"COG2342",0,34,4,11,48,14,5,45,14,8
"COG2343",99,342,130,192,227,294,81,266,407,126
"COG2344",0,548,409,410,756,502,256,521,594,85
"COG2345",1,288,167,163,118,55,51,77,137,90
"COG2346",132,571,34,107,303,100,97,285,369,82
"COG2348",4,39,6,36,23,90,16,99,119,33
"COG2350",332,355,284,229,288,211,349,192,165,1389
"COG2351",1148,612,975,649,908,873,914,901,996,404
"COG2352",7415,3274,10629,9010,4752,7021,9278,5750,3104,14161
"COG2353",2304,1393,1139,960,993,885,1378,886,709,944
"COG2354",302,720,27,72,157,42,117,419,287,120
"COG2355",3075,3048,3069,2421,3824,5574,5752,7021,7258,2580
"COG2356",1206,1269,485,452,385,844,1080,824,1239,1061
"COG2357",55,46,5,56,42,10,15,147,21,11
"COG2358",3638,3107,3231,3118,3219,3446,2118,3087,3636,1381
"COG2359",2,1,1,3,6,0,0,4,0,2
"COG2360",1847,1161,885,790,1415,737,920,1235,763,609
"COG2361",0,8,0,2,27,4,0,55,6,5
"COG2362",1,641,124,103,1095,269,48,746,781,88
"COG2363",627,664,213,296,584,302,263,423,394,207
"COG2364",2438,842,2683,2775,1832,2704,2201,1400,1570,845
"COG2365",814,848,911,795,1005,1130,783,984,799,573
"COG2366",6959,8151,6574,6862,11077,6279,6255,8654,8348,3381
"COG2367",9,905,222,481,694,348,183,777,861,358
"COG2368",541,2804,450,1397,5333,2394,239,6346,3512,259
"COG2369",41,166,4,57,50,6,22,153,76,43
"COG2370",487,413,345,303,91,284,334,122,445,132
"COG2371",30,257,190,407,274,451,164,249,139,709
"COG2372",0,246,2,17,171,29,5,174,255,7
"COG2373",1035,2560,895,826,1433,847,894,1289,1358,1059
"COG2374",1778,3967,1792,1942,1816,2355,2508,2314,2160,1766
"COG2375",819,690,508,398,267,220,847,532,310,459
"COG2376",672,725,1182,1214,1060,1315,1343,1714,1677,556
"COG2377",5854,2947,6530,5803,2774,4909,6315,2870,4055,2963
"COG2378",338,2492,165,450,1308,513,414,1499,1424,352
"COG2379",1361,1254,985,802,1357,1402,943,2776,2036,686
"COG2380",0,12,0,0,0,16,0,0,10,0
"COG2382",87,784,178,156,397,306,193,386,302,160
"COG2384",169,97,1,19,25,8,2,3,4,5
"COG2385",256,407,2609,2346,671,1613,2339,428,622,10752
"COG2386",1713,1958,1275,1386,2037,1379,1364,1642,1646,757
"COG2388",7,149,2,12,36,21,9,97,44,10
"COG2389",0,13,69,41,1,14,5,2,11,35
"COG2390",507,304,494,485,259,315,264,460,119,137
"COG2391",2339,1071,708,1267,1949,912,345,2204,974,258
"COG2401",16,0,10,6,1,3,3,0,0,3
"COG2402",0,34,0,2,10,0,1,1,3,6
"COG2403",0,30,10,1,195,4,0,242,20,17
"COG2404",12,147,5,45,54,13,1,46,143,20
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,49,0,6,279,281,0,786,415,7
"COG2407",789,319,415,557,631,664,400,662,426,206
"COG2409",350,1137,262,477,600,1868,289,1307,2436,857
"COG2410",0,155,0,0,92,17,0,62,107,0
"COG2412",0,50,3,0,162,125,0,540,244,0
"COG2413",1,8,7,2,6,32,22,11,45,19
"COG2414",113,2315,190,213,2600,758,16,2028,2081,125
"COG2421",634,2437,336,472,2961,799,437,2380,2068,367
"COG2423",2727,3124,1179,1401,4005,2150,1140,3280,3257,554
"COG2425",15,222,21,26,7,36,11,6,86,59
"COG2426",53,179,25,183,32,437,16,25,226,205
"COG2428",0,0,0,0,0,3,0,1,0,0
"COG2429",0,109,0,2,354,355,0,1104,668,0
"COG2430",0,0,0,1,28,59,0,0,0,0
"COG2431",5,235,1,0,14,1,5,6,24,6
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,10,2,2,22,5,0,77,27,6
"COG2442",0,32,1,3,17,1,0,68,16,3
"COG2443",158,125,45,61,95,144,15,68,75,77
"COG2445",0,11,0,2,9,6,2,1,5,1
"COG2450",0,7,1,30,22,19,1,5,11,14
"COG2451",14,0,10,6,0,10,2,1,0,2
"COG2452",0,1344,4,16,42,3,26,148,52,3
"COG2453",598,623,491,628,743,887,455,1356,999,258
"COG2454",0,3,0,0,0,0,0,0,3,0
"COG2457",0,9,21,2,6,2,8,8,11,10
"COG2461",0,4,0,2,0,0,0,0,3,6
"COG2501",57,103,149,116,16,51,182,22,6,740
"COG2502",4,90,1,0,53,1,0,13,2,6
"COG2503",576,476,1111,801,259,586,1358,294,273,587
"COG2508",5,79,7,15,21,18,2,239,78,11
"COG2509",1915,753,730,1134,204,290,702,142,323,627
"COG2510",0,12,0,2,4,0,1,6,20,0
"COG2511",826,1412,486,817,1904,2551,315,3085,3063,836
"COG2512",0,167,0,3,603,422,0,1810,976,0
"COG2513",4306,5076,4677,4112,5527,2597,2356,3554,3564,1090
"COG2514",6,280,19,21,633,52,23,542,206,25
"COG2515",2607,2211,1179,982,3129,620,739,1399,1165,402
"COG2516",2,143,2,10,413,74,1,164,80,8
"COG2518",3787,2750,2636,2646,4064,2652,2897,3931,2453,1735
"COG2519",251,924,484,691,1240,1346,317,1616,1607,317
"COG2520",1114,1057,494,944,1577,1818,298,2667,1483,782
"COG2521",40,12,0,7,6,25,0,2,4,0
"COG2522",300,84,83,117,111,200,51,62,129,192
"COG2524",2,0,0,14,0,3,1,2,5,3
"COG2602",7,34,8,10,42,11,4,53,17,17
"COG2603",1545,636,1507,1455,1427,1237,1664,1035,389,5172
"COG2604",119,1598,108,198,583,125,306,766,801,383
"COG2605",1237,2130,1791,2187,1947,2126,1429,2027,2651,1310
"COG2606",804,1974,1431,1328,1861,1918,1118,1740,2164,486
"COG2607",554,556,783,526,343,507,895,282,379,484
"COG2608",37,129,34,24,120,39,11,168,63,28
"COG2609",14065,9836,12145,11994,12207,13475,10731,10677,12471,5848
"COG2610",376,2227,891,887,1684,1172,1122,1543,1144,519
"COG2703",10,282,4,15,21,1,12,29,35,68
"COG2704",0,519,0,5,1,0,2,1,2,0
"COG2706",92,3020,407,681,1897,655,379,1357,1990,502
"COG2710",73,304,3808,2616,86,1301,4862,123,102,15551
"COG2715",188,606,190,121,503,72,140,161,201,111
"COG2716",242,398,38,80,289,164,137,366,330,120
"COG2717",915,342,702,663,278,918,985,547,562,313
"COG2718",140,907,111,207,225,33,107,193,307,98
"COG2719",159,1104,131,274,262,70,131,231,363,148
"COG2720",65,152,66,172,71,139,28,38,148,79
"COG2721",5115,3127,5653,5602,2798,5855,5072,2941,4492,2043
"COG2723",1470,1881,1849,1980,1076,2381,1744,1320,1361,1573
"COG2730",2170,1169,1590,1295,1332,1803,1703,1070,932,1644
"COG2731",6,138,11,7,34,9,7,11,35,16
"COG2732",0,0,0,0,0,0,0,2,1,0
"COG2733",34,452,3,44,57,21,61,416,257,51
"COG2738",1112,335,912,792,314,688,1229,285,395,543
"COG2740",596,222,277,386,77,182,271,152,145,178
"COG2746",411,736,226,236,381,359,362,436,868,253
"COG2747",7,105,1,1,33,0,6,3,5,10
"COG2755",3815,3627,4362,4035,3876,4196,4974,3745,2985,5011
"COG2759",8416,4414,7046,6726,6370,7900,6656,6316,6861,2824
"COG2761",1700,1025,787,1290,986,770,852,992,774,404
"COG2764",21,256,4,5,339,24,4,371,163,35
"COG2766",212,1873,212,463,442,123,196,425,857,202
"COG2768",0,336,0,42,288,113,2,141,207,24
"COG2770",86,805,44,94,328,51,169,317,726,103
"COG2771",1069,1885,454,473,568,250,608,1164,628,1532
"COG2801",9132,15431,229,3192,7790,918,1421,9228,6022,1568
"COG2802",2930,2446,3827,3499,2374,1875,2053,1080,1534,2243
"COG2804",5400,12359,4254,5063,6973,4671,5733,5626,6343,5621
"COG2805",1832,3761,1540,1919,2150,1475,1987,1439,2256,2548
"COG2807",6,146,7,40,98,22,4,207,33,24
"COG2808",168,567,40,114,627,93,53,566,311,69
"COG2810",0,5,0,0,11,0,0,18,2,2
"COG2812",10372,7382,12289,11454,9268,11417,12430,8577,9576,12109
"COG2813",1604,1856,417,566,775,375,651,654,628,345
"COG2814",80,1649,25,60,1174,117,98,975,766,94
"COG2815",13,279,1060,1168,444,1084,663,259,497,150
"COG2816",2115,2173,1712,1549,1744,1504,1943,1479,1552,1050
"COG2818",1525,1862,324,578,1225,639,505,1053,929,274
"COG2819",1790,1096,959,1025,437,777,1114,436,332,576
"COG2820",1446,665,1022,1041,723,828,720,503,486,430
"COG2821",302,842,87,243,370,244,115,434,351,234
"COG2822",6,136,27,15,121,8,12,21,24,10
"COG2823",1877,1532,1910,1750,1369,1940,1978,1244,1992,826
"COG2824",666,619,17,67,99,21,60,140,148,46
"COG2825",385,614,306,255,482,213,331,256,278,221
"COG2826",1420,2245,17,106,1184,127,122,976,809,118
"COG2827",410,742,229,359,542,340,250,669,578,155
"COG2828",387,1680,477,458,707,438,520,615,822,384
"COG2829",49,896,7,49,135,22,53,236,219,43
"COG2831",139,896,663,398,942,531,734,703,530,892
"COG2832",33,907,594,839,545,572,372,414,818,310
"COG2833",290,93,58,105,123,134,86,170,153,81
"COG2834",817,1380,503,730,1001,734,590,932,855,369
"COG2835",408,449,288,277,539,372,368,662,520,203
"COG2836",17,305,3,12,110,72,37,367,163,45
"COG2837",63,801,13,60,196,78,81,330,281,80
"COG2838",3726,3400,2095,2038,2716,1782,2210,2422,2129,1642
"COG2839",341,33,263,169,21,134,211,52,18,76
"COG2840",1273,1253,583,679,608,564,749,539,659,369
"COG2841",3,10,2,4,8,5,2,5,2,3
"COG2842",1,140,4,14,50,12,6,117,21,25
"COG2843",239,519,265,264,961,977,532,1340,1282,584
"COG2844",6341,5930,4970,4833,6086,4799,5428,5308,4515,2857
"COG2845",0,118,2,30,655,137,0,486,191,4
"COG2846",78,173,19,9,26,4,37,20,96,55
"COG2847",737,1102,484,465,548,553,496,518,615,325
"COG2848",3,59,16,23,169,36,36,196,62,33
"COG2849",3244,5921,3305,3837,8336,4995,4373,5974,4910,4698
"COG2850",924,1007,189,450,355,322,165,246,505,166
"COG2851",0,78,0,1,87,7,2,13,30,5
"COG2852",276,165,5,10,72,40,3,267,65,27
"COG2853",3067,2463,3539,3083,1986,3281,3700,2143,3270,1577
"COG2854",2154,2085,2397,2197,1810,2475,2636,1827,2299,1223
"COG2855",3274,1201,4048,3350,712,2771,3955,734,1144,1687
"COG2856",86,655,5,12,106,15,71,273,353,85
"COG2857",4409,3423,5037,4834,3662,4803,4504,3432,4458,2245
"COG2859",171,528,323,183,175,53,314,100,88,911
"COG2860",433,830,32,105,471,346,60,992,782,63
"COG2861",45,661,79,149,517,439,147,720,801,307
"COG2862",331,327,396,228,245,266,469,173,204,319
"COG2863",1500,1918,1089,1167,1190,938,932,952,1249,427
"COG2864",431,347,83,143,156,137,16,110,123,34
"COG2865",64,635,13,75,77,30,67,180,217,142
"COG2866",5430,5685,3653,4334,4972,5054,3618,3748,4234,4315
"COG2867",1650,841,1507,1379,844,1447,1494,896,1106,619
"COG2868",0,0,0,1,0,0,1,0,0,3
"COG2869",2230,1222,1939,1567,780,1189,2377,547,900,1380
"COG2870",3028,5246,6066,9416,5358,5086,4800,4767,6158,4543
"COG2871",3442,2647,3608,2746,1263,2075,4203,1031,1878,2480
"COG2872",519,1207,741,823,1345,1044,796,946,978,648
"COG2873",8223,5511,10415,9045,5994,9769,9543,5688,7569,9749
"COG2874",280,250,91,101,167,261,44,66,202,197
"COG2875",440,236,419,344,447,871,1103,1709,1076,3429
"COG2876",1999,1093,2078,1803,1563,1722,2182,1231,1291,1091
"COG2877",2476,1480,2577,2624,1724,4618,5134,3408,3880,2999
"COG2878",1349,473,232,493,430,254,57,244,211,61
"COG2879",0,0,0,0,7,0,0,2,0,0
"COG2881",0,0,0,0,1,3,0,2,2,0
"COG2882",2,131,5,1,38,5,4,12,6,11
"COG2884",1505,1525,1595,1519,1375,1265,1586,1249,1209,967
"COG2885",13361,9497,7781,6816,4547,6373,9992,5391,5159,6237
"COG2887",2439,1722,1961,2291,2947,2146,1480,3021,1892,723
"COG2888",0,15,0,0,0,41,0,1,110,0
"COG2890",6040,5331,6125,5650,6292,6261,6454,6372,6144,6808
"COG2891",90,549,175,181,362,190,157,224,311,69
"COG2893",393,113,212,219,59,195,217,114,123,138
"COG2894",753,648,665,508,284,286,732,199,149,3293
"COG2895",1569,2680,1855,2192,2073,1807,2568,1705,1371,1360
"COG2896",4274,4203,3754,4114,5229,4288,2703,5018,4793,1755
"COG2897",3229,3900,3270,3165,5618,4509,2893,7322,5627,1593
"COG2898",53,167,2,24,44,25,12,225,67,38
"COG2899",0,14,149,103,20,165,371,166,29,159
"COG2900",14,155,4,13,22,1,22,37,60,11
"COG2901",694,456,322,369,280,275,419,187,270,209
"COG2902",2002,4292,79,484,2263,633,253,3066,2093,459
"COG2904",734,790,834,627,304,481,1036,284,408,509
"COG2905",153,2629,16,71,527,47,81,236,257,81
"COG2906",20,192,10,13,41,25,29,28,60,18
"COG2907",2694,2057,2759,2541,994,5702,5191,2015,4805,2718
"COG2908",2535,2171,2969,2386,2267,2493,3163,1953,1567,1792
"COG2909",116,1772,33,39,425,48,128,280,325,159
"COG2910",139,134,16,49,21,27,19,117,12,3
"COG2911",197,3574,128,374,1539,311,354,2043,1588,535
"COG2912",315,1691,305,332,1759,853,443,2408,1733,404
"COG2913",1249,720,715,707,525,576,856,372,422,456
"COG2914",370,282,37,76,181,43,31,105,105,15
"COG2915",532,456,98,202,174,117,39,116,135,48
"COG2916",14,283,13,14,19,3,20,60,61,7
"COG2917",2191,1073,2393,2148,1637,2252,2449,1682,1892,964
"COG2918",2943,2002,2475,1897,1889,1575,2615,1350,1225,1274
"COG2919",186,452,96,103,201,59,54,70,109,42
"COG2920",335,336,183,437,493,256,50,309,195,49
"COG2921",285,255,37,75,196,47,39,113,68,18
"COG2922",528,445,46,160,393,178,81,258,240,31
"COG2923",60,294,66,133,222,100,35,152,132,28
"COG2924",489,518,427,410,486,297,441,315,376,214
"COG2925",5815,3359,6540,5747,2988,5772,6393,3161,4525,2634
"COG2926",0,27,0,0,0,0,0,0,2,0
"COG2927",392,661,369,351,318,333,356,279,384,192
"COG2928",1950,1571,2746,2680,1954,2420,2914,1748,2346,4241
"COG2929",8,93,2,11,34,7,7,24,33,14
"COG2930",540,360,314,327,321,361,394,275,260,224
"COG2931",2689,6563,3176,3962,4300,7475,9154,6119,9417,10455
"COG2932",138,264,16,86,248,54,23,295,104,56
"COG2933",40,819,39,105,327,78,62,235,279,62
"COG2935",1183,1176,644,524,935,617,637,957,650,474
"COG2936",6609,8617,3781,4593,8186,5728,3609,5622,7959,9477
"COG2937",272,2637,1024,852,830,767,907,864,1319,420
"COG2938",465,413,176,323,227,218,157,277,250,113
"COG2939",1919,1489,1311,945,1117,987,1527,1143,1173,810
"COG2940",828,268,869,875,335,2010,1605,629,792,548
"COG2941",2041,964,2845,2465,1013,2407,2613,1095,1724,1118
"COG2942",471,726,207,330,744,385,197,544,451,230
"COG2943",72,1193,41,118,397,56,155,367,631,119
"COG2944",2,92,0,0,29,6,15,57,79,27
"COG2945",1800,1278,2147,2020,1175,2122,2087,1406,2220,926
"COG2946",0,139,0,24,22,4,17,47,7,1
"COG2947",1072,1819,1654,1563,1704,2149,1651,2434,2427,2461
"COG2948",55,379,6,52,187,42,20,373,115,57
"COG2949",84,193,10,19,9,12,8,61,23,20
"COG2951",5752,3390,4821,4295,2904,4209,4960,2937,3830,2429
"COG2954",790,608,598,591,542,528,562,470,312,2187
"COG2956",256,1554,458,562,1692,682,459,1185,1156,491
"COG2957",1785,2161,1538,1731,2611,2432,1522,2182,1823,1023
"COG2958",4,191,0,6,2,0,3,34,5,0
"COG2959",435,1062,112,209,514,153,146,368,431,82
"COG2960",335,472,176,195,158,122,213,133,175,106
"COG2961",106,748,192,162,197,72,119,89,107,46
"COG2962",2946,1535,2432,2544,1616,2357,2399,2081,1877,890
"COG2963",1435,1897,18,405,787,88,155,989,551,166
"COG2964",9,319,19,6,306,29,2,154,22,11
"COG2965",25,54,2,8,22,4,1,1,0,5
"COG2966",48,696,9,63,56,15,89,254,315,54
"COG2967",741,963,636,620,1034,384,280,477,412,203
"COG2968",318,1100,30,133,731,408,45,882,1124,63
"COG2969",455,509,62,151,302,96,62,168,163,47
"COG2971",136,1187,323,377,812,347,100,737,522,182
"COG2972",128,1398,192,227,362,119,310,706,536,287
"COG2973",0,58,0,7,0,0,0,0,1,0
"COG2974",102,1341,95,158,213,42,130,130,183,100
"COG2975",353,106,238,233,91,167,318,58,53,139
"COG2976",637,751,249,434,496,410,314,284,453,180
"COG2977",27,186,37,122,257,107,40,243,67,23
"COG2978",82,1800,184,190,592,259,276,574,718,223
"COG2979",13,315,0,1,56,6,8,46,22,7
"COG2980",200,443,35,93,338,149,56,195,229,39
"COG2981",584,823,121,215,225,123,230,214,237,202
"COG2982",659,1662,94,310,1360,279,72,673,650,159
"COG2983",866,458,303,346,385,284,325,292,210,228
"COG2984",80,666,4,101,59,28,89,113,114,37
"COG2985",96,398,2,34,71,9,2,51,14,19
"COG2986",3279,2920,1525,1874,3595,2465,1356,2828,1973,1725
"COG2987",4388,2869,1941,2351,3814,2723,1737,2877,2102,2182
"COG2988",440,1097,700,526,104,274,1054,225,343,4567
"COG2989",504,823,424,429,191,277,621,351,173,367
"COG2990",0,80,1,0,0,4,2,50,0,0
"COG2991",12,189,18,37,35,17,12,18,45,12
"COG2992",2777,2240,3866,4326,1349,3225,3167,1587,3149,1499
"COG2993",32,507,53,75,102,179,341,467,330,169
"COG2994",9,1,49,25,0,4,21,2,7,48
"COG2995",58,756,9,54,102,15,65,207,193,46
"COG2996",973,578,111,213,130,57,107,93,75,68
"COG2998",990,799,932,684,803,777,961,720,778,467
"COG2999",5,306,14,19,16,27,16,9,136,43
"COG3000",11252,5315,8411,7581,4849,6600,8161,3898,4574,3884
"COG3001",60,1087,959,702,933,660,1173,1020,696,3500
"COG3002",27,808,36,119,544,101,31,477,522,65
"COG3004",1919,2530,2693,2745,1666,2743,2678,2401,3153,960
"COG3005",3,533,1,3,13,7,4,13,17,49
"COG3006",0,210,0,2,0,0,0,0,6,4
"COG3007",486,1247,223,242,210,78,153,83,222,76
"COG3008",118,1250,17,128,161,25,83,299,312,125
"COG3009",35,336,0,18,64,2,36,60,124,48
"COG3010",217,37,262,249,27,91,127,47,27,98
"COG3011",992,717,890,757,632,822,1020,574,500,1830
"COG3012",113,199,19,48,91,62,30,169,155,81
"COG3013",12,115,1,0,0,0,1,0,3,1
"COG3014",8,501,39,118,204,130,57,112,140,138
"COG3015",0,65,1,0,2,0,1,11,4,4
"COG3016",81,553,133,127,411,166,135,250,198,156
"COG3017",256,582,57,83,313,90,86,186,218,48
"COG3018",443,487,347,247,221,302,424,248,321,276
"COG3019",975,1029,630,642,602,589,803,551,373,372
"COG3021",1386,1381,576,505,224,303,746,503,354,528
"COG3022",3750,1875,2785,2281,2594,2316,2956,2020,1546,1839
"COG3023",3194,2497,3387,4107,1595,1352,1691,997,1430,761
"COG3024",159,205,86,82,55,63,146,59,100,74
"COG3025",58,1206,28,103,222,31,110,225,360,87
"COG3026",519,728,33,166,185,76,63,154,264,60
"COG3027",907,625,1055,1063,703,1106,1023,666,931,384
"COG3028",317,473,78,145,155,66,90,103,144,67
"COG3029",0,100,0,1,252,11,1,253,31,0
"COG3030",1762,1300,1416,1462,1395,1707,1588,1433,1695,620
"COG3031",95,894,267,154,306,193,226,317,389,106
"COG3033",167,587,967,820,151,909,530,44,491,110
"COG3034",615,635,319,335,879,323,278,659,394,229
"COG3036",1,24,0,0,4,0,1,0,1,1
"COG3037",0,327,0,0,2,0,1,3,6,0
"COG3038",1301,1126,1169,1302,349,1105,884,317,369,329
"COG3039",1245,3037,52,486,1867,141,350,1562,1105,295
"COG3040",714,836,371,418,345,416,347,218,479,348
"COG3041",12,27,2,4,26,4,0,35,6,3
"COG3042",0,92,0,1,1,0,0,0,0,0
"COG3043",0,84,0,1,0,0,0,0,0,3
"COG3044",0,459,19,44,526,39,27,344,143,58
"COG3045",39,590,7,18,133,18,21,119,119,24
"COG3046",10424,2124,11950,10095,528,10373,11594,797,2043,10768
"COG3047",332,797,68,130,258,164,148,327,285,99
"COG3048",0,195,1,1,9,1,2,1,4,1
"COG3049",44,113,10,54,54,13,4,15,6,63
"COG3050",0,43,0,1,0,0,1,0,0,0
"COG3051",0,37,0,5,223,12,1,116,35,0
"COG3053",0,152,0,0,0,1,0,0,14,0
"COG3054",4,205,1,3,71,3,5,67,13,6
"COG3055",16,617,211,225,422,334,173,296,273,208
"COG3056",0,86,0,0,0,0,0,0,2,0
"COG3057",37,254,1,10,26,1,8,25,18,2
"COG3058",1,60,0,1,52,3,0,46,97,29
"COG3059",18,141,1,3,35,1,11,45,15,4
"COG3060",17,120,0,11,20,2,27,43,74,14
"COG3061",0,127,0,0,0,0,0,0,1,0
"COG3062",0,37,0,1,1,0,1,0,1,2
"COG3063",211,760,43,91,275,46,62,222,373,70
"COG3064",35,425,3,38,33,3,23,83,115,21
"COG3065",21,397,0,23,4,4,27,75,148,18
"COG3066",28,464,6,35,39,8,48,87,158,26
"COG3067",1978,1123,1858,1394,290,805,2188,325,373,1044
