"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG2161",510,36,27,236,52,229,41,2966,9,93
"COG2162",320,30,4,206,139,68,2,25,2,34
"COG2163",0,50,25,1,0,5,54,0,59,245
"COG2164",2,82,1,5,227,157,41,1,38,64
"COG2165",1056,669,766,1180,763,948,560,384,434,676
"COG2166",1933,1784,865,2335,815,1503,2287,1266,1719,1910
"COG2167",0,6,12,2,0,1,1,0,8,9
"COG2168",7,42,1,63,238,48,35,29,58,30
"COG2169",1894,86,55,695,255,748,210,2902,37,164
"COG2170",599,1791,6,229,3266,1621,2731,75,1490,1537
"COG2171",1936,4479,5107,1601,3098,3621,2960,3348,4999,3755
"COG2172",176,636,3,185,477,603,1180,79,633,514
"COG2173",128,1079,987,333,770,972,1880,58,932,1003
"COG2174",0,14,3,1,0,0,41,0,18,75
"COG2175",4980,12046,7563,2133,11328,9509,10032,3734,13117,12213
"COG2176",313,477,19,626,994,566,660,6320,546,455
"COG2177",1908,1662,3285,1144,1514,1958,1461,3524,1557,1319
"COG2178",0,147,0,54,580,796,174,22,325,123
"COG2179",0,583,0,22,78,396,1052,0,462,357
"COG2180",55,4,0,26,975,27,6,265,1,8
"COG2181",70,106,624,63,2020,209,78,260,128,83
"COG2182",50,858,71,285,288,460,180,4120,540,444
"COG2183",4494,355,2368,2049,351,1521,645,6082,335,554
"COG2184",420,22,15,125,18,43,11,120,3,8
"COG2185",6275,4827,7077,2390,5715,4025,4358,749,3934,5701
"COG2186",4953,329,993,1856,1988,1765,518,6583,292,499
"COG2187",1030,55,6,866,579,278,87,263,44,36
"COG2188",2136,419,5033,1188,1208,819,455,588,503,687
"COG2189",1869,754,138,2095,589,1122,380,9146,588,467
"COG2190",4,0,0,104,13,143,23,27,2,30
"COG2191",0,7,0,0,12,0,0,0,0,0
"COG2192",22024,7098,9246,42259,7038,10476,6084,1330,10312,6798
"COG2193",1671,1043,1291,1312,291,944,950,1777,827,994
"COG2194",1331,80,2115,1239,779,1244,257,1018,123,228
"COG2195",1711,756,4070,490,938,797,621,4482,592,504
"COG2197",7479,2797,3437,5213,2517,5029,3689,7815,1708,2476
"COG2198",3143,155,89,2829,386,956,176,3147,41,295
"COG2199",30132,1994,1862,32135,4464,16192,4109,48491,557,3723
"COG2200",20645,972,239,14511,1636,3536,1005,12609,133,991
"COG2201",4250,355,245,3990,828,2420,484,4458,255,1024
"COG2202",58458,3799,6822,42372,5408,19101,4706,81427,1137,6131
"COG2203",7606,2380,1685,8166,1345,5458,3823,18785,1727,2568
"COG2204",28965,10661,16984,14145,14051,13613,8969,21592,9753,10321
"COG2205",458,773,2,1417,644,428,70,726,41,77
"COG2206",4988,788,454,4572,2268,2773,1212,6974,496,778
"COG2207",28090,2819,13790,18521,2927,6623,2617,20013,1293,3036
"COG2208",5977,5899,2581,9205,3165,5641,5826,4316,4633,4897
"COG2209",624,1303,2263,723,485,409,624,799,587,502
"COG2210",133,58,624,111,809,152,49,5,24,32
"COG2211",4664,6954,5767,2405,2741,5212,7848,902,6985,7174
"COG2212",160,12,0,154,20,51,13,652,0,16
"COG2213",1,697,3,235,34,259,147,53,698,203
"COG2214",2127,2528,1643,1918,1303,4178,7117,837,5417,5898
"COG2215",216,187,10,381,130,92,99,1216,62,94
"COG2216",6,2,4,452,1,10,5,33,0,4
"COG2217",30741,7061,964,11162,7855,13632,10523,44376,6272,10065
"COG2218",325,194,296,63,541,164,358,55,413,550
"COG2219",2,501,10,149,2392,1340,1215,20,763,1668
"COG2220",1795,6208,5235,3287,5709,6763,6858,360,6759,5255
"COG2221",293,306,4,395,1521,427,251,12,529,286
"COG2222",159,279,40,313,237,253,224,60,292,228
"COG2223",1157,1167,71,494,3540,1290,1352,5784,432,723
"COG2224",1770,4714,4208,2078,5499,4362,3298,5210,5535,3982
"COG2225",3195,8404,9728,3296,6508,7066,5983,7038,9742,7545
"COG2226",3916,7539,6807,2239,7354,7118,6285,2890,7124,6830
"COG2227",3482,4868,7874,2897,3577,4242,4853,2557,5091,4601
"COG2229",21,7,4,4,3,9,1,30,1,59
"COG2230",6805,8739,11413,3131,4766,6754,6521,5137,9755,8017
"COG2231",0,38,0,117,102,33,8,0,9,4
"COG2232",499,119,263,32,106,54,78,76,201,95
"COG2233",761,1300,1397,1856,3035,2319,1111,4421,1466,1534
"COG2234",8590,6355,14158,4919,12199,7800,7769,790,6137,9132
"COG2235",200,133,5,342,351,146,180,125,58,50
"COG2236",1206,2903,2073,2523,1970,2357,1757,221,3122,2167
"COG2237",1,456,0,108,2029,1066,1040,6,663,1429
"COG2238",1,161,13,53,760,383,459,8,265,673
"COG2239",4719,8691,8583,3437,6369,7113,7685,9022,8728,7242
"COG2240",189,115,20,163,27,65,94,35,80,186
"COG2241",497,1749,471,268,1083,1324,2356,144,1094,1449
"COG2242",495,1732,425,262,1722,1600,2298,116,1080,1416
"COG2243",413,1275,310,383,1405,1460,1877,108,931,1227
"COG2244",6705,3538,4238,2416,4791,4580,3983,1370,2646,2678
"COG2246",34,53,83,205,263,147,367,9,158,45
"COG2247",0,23,0,2,49,11,34,1,17,11
"COG2249",2189,2873,2473,2631,473,1538,1221,2062,1789,1601
"COG2250",0,25,0,2,26,27,12,0,10,10
"COG2251",817,3084,1954,363,1162,2439,3839,69,2328,2503
"COG2252",1149,4477,4471,3658,3239,1673,1813,3227,2537,2284
"COG2253",9,0,1,5,0,17,0,1,0,0
"COG2255",3612,3636,3395,7288,4212,4164,5014,3868,3315,3726
"COG2256",3338,2573,5100,1346,3934,1604,2249,2040,1076,1677
"COG2257",169,38,17,250,66,198,43,772,18,87
"COG2258",603,609,1416,566,1117,905,702,276,699,871
"COG2259",1351,1037,198,967,621,1057,1422,1656,943,1183
"COG2260",0,6,3,0,25,15,33,0,15,3
"COG2261",67,1,0,76,7,12,7,92,2,3
"COG2262",3457,5194,6614,2034,6496,4533,4687,4936,4470,4442
"COG2263",11,223,17,59,190,115,417,2,283,750
"COG2264",2024,2527,3913,1416,1634,2469,3467,2233,2138,2393
"COG2265",2438,3075,6068,2724,3466,2868,3426,6727,2334,2389
"COG2266",1,8,0,0,569,315,97,7,54,4
"COG2267",4684,2130,3636,2689,716,1825,1504,3409,1713,1736
"COG2268",1093,1210,1393,1293,2096,1714,2136,235,1272,2609
"COG2269",941,257,1474,559,782,804,251,3033,153,311
"COG2270",3060,5711,2913,1495,5803,3906,5026,3409,5304,5573
"COG2271",823,257,60,288,488,337,294,0,249,166
"COG2272",7084,4880,4388,1721,2770,2705,3409,1333,3674,3743
"COG2273",1926,2662,5182,1650,2275,2731,3068,122,2648,2628
"COG2274",8280,4845,501,2515,2587,3731,4519,834,2470,3934
"COG2301",3548,3396,957,996,3586,3193,2291,941,3398,3274
"COG2302",0,1130,0,46,2,784,2126,2,920,1002
"COG2303",11187,20797,24115,7724,16677,17194,16424,12299,19485,19150
"COG2304",7905,3870,7041,3725,7674,5277,4551,1189,3224,3882
"COG2306",0,3,0,1,36,16,3,0,3,1
"COG2307",2902,235,16,1709,229,2004,2857,9466,2068,1470
"COG2308",4123,842,32,2172,345,3701,4962,11178,5483,2837
"COG2309",817,1546,68,222,1827,1075,1897,38,1410,2426
"COG2310",92,36,27,1250,13,291,12,1259,24,390
"COG2311",1287,946,494,421,487,519,657,317,819,636
"COG2312",380,33,1,24,75,54,10,122,23,11
"COG2313",550,739,658,52,1777,711,697,44,688,684
"COG2314",337,87,9,304,15,61,40,93,27,71
"COG2315",452,99,342,237,163,186,121,112,86,75
"COG2316",1,75,0,11,473,211,94,0,29,43
"COG2317",1860,4098,320,317,1385,2696,6223,101,3390,5116
"COG2318",577,80,5,355,138,134,71,101,37,65
"COG2319",8399,7975,2310,3251,3587,4810,11148,137,9736,22189
"COG2320",122,54,2,104,50,34,85,11,13,49
"COG2321",1184,58,1,273,35,109,83,413,45,53
"COG2322",359,438,926,96,915,444,675,10,529,431
"COG2323",317,5,1,44,80,209,19,263,9,25
"COG2324",1,89,511,16,25,72,190,3,133,112
"COG2326",3889,2139,2350,3239,1511,1562,2187,942,1859,1855
"COG2327",176,648,11,397,116,216,542,81,126,173
"COG2329",656,1241,793,581,778,737,384,1230,275,852
"COG2331",387,356,701,103,718,398,325,946,308,253
"COG2332",870,2040,1877,622,1880,1647,1383,1248,2232,1877
"COG2333",2494,241,858,997,1003,1732,272,6473,87,420
"COG2334",2282,5583,8283,1945,7021,4796,4659,6645,5753,4886
"COG2335",3283,2242,4341,733,249,845,2338,578,1656,4334
"COG2336",6,1,0,10,2,20,0,1,1,0
"COG2337",238,19,31,35,101,47,19,194,2,9
"COG2339",1,437,911,84,937,613,372,0,451,364
"COG2340",1415,777,236,810,167,413,200,502,687,389
"COG2342",189,41,3,34,25,25,14,48,6,16
"COG2343",353,258,27,205,112,115,407,1179,150,190
"COG2344",2,443,0,126,435,338,222,17,389,230
"COG2345",363,473,1,20,60,43,269,24,102,154
"COG2346",1446,102,85,477,180,374,103,165,51,116
"COG2348",2,31,16,28,111,35,56,10,112,57
"COG2350",599,482,426,252,172,286,366,674,199,199
"COG2351",252,769,585,273,867,721,660,1165,959,788
"COG2352",3290,10589,6812,3987,5550,7927,10229,5535,10726,8967
"COG2353",2875,973,1889,1033,705,857,841,2345,666,748
"COG2354",821,53,40,727,142,510,136,2771,27,108
"COG2355",3289,4725,7225,2948,6609,4516,3397,614,4896,4084
"COG2356",619,707,3976,1921,965,1016,943,219,699,641
"COG2357",8,5,6,174,13,73,4,4,6,5
"COG2358",5332,2405,3950,1974,3409,2467,2247,17780,2987,2733
"COG2359",1,2,2,20,0,1,0,0,0,1
"COG2360",1483,679,2683,547,1382,1040,559,2199,572,807
"COG2361",2,4,0,63,16,21,0,6,0,0
"COG2362",16,87,0,6,846,134,67,0,56,48
"COG2363",501,219,810,415,344,414,256,1057,184,284
"COG2364",8,2434,2659,459,1582,1436,1591,32,2688,1960
"COG2365",2215,711,953,295,568,687,767,180,853,822
"COG2366",5228,4630,8264,5098,9362,6307,5238,1273,4393,3809
"COG2367",805,832,2,194,517,285,1107,2958,295,929
"COG2368",842,616,196,70,4962,2854,1124,191,1343,640
"COG2369",64,21,1,135,12,124,47,2902,4,34
"COG2370",469,290,36,117,123,236,255,131,302,234
"COG2371",321,464,2,160,350,675,1084,1524,814,708
"COG2372",2,11,0,4,88,37,31,12,16,13
"COG2373",5696,1077,235,2835,1252,1377,756,895,551,1404
"COG2374",278,1757,819,2343,2490,3360,2242,217,1490,2023
"COG2375",1202,769,234,487,188,474,203,2848,113,485
"COG2376",539,1116,724,199,1235,952,983,614,1481,993
"COG2377",2378,5260,5982,1505,3366,3826,4665,3702,5553,4975
"COG2378",2028,439,118,1897,1154,1754,552,3409,274,552
"COG2379",1313,847,237,288,2240,1517,785,184,832,853
"COG2380",0,0,0,0,0,0,2,0,3,0
"COG2382",581,220,185,69,272,153,190,23,134,302
"COG2384",2,6,397,23,8,61,54,0,7,1
"COG2385",1,4166,80,249,517,2767,7107,13,3492,3531
"COG2386",861,1237,1297,539,1767,1325,966,2384,1043,1055
"COG2388",421,9,1,170,35,52,13,130,8,22
"COG2389",0,376,0,7,0,4,133,0,35,49
"COG2390",835,165,331,148,270,554,175,1686,172,289
"COG2391",2224,496,1198,504,2175,1361,630,4364,627,590
"COG2401",207,3,0,97,1,6,1,1,3,54
"COG2402",0,8,0,76,7,5,0,0,1,8
"COG2403",0,0,0,0,251,74,0,0,0,1
"COG2404",259,30,2,281,26,60,4,27,9,8
"COG2405",1,2,0,0,0,0,0,0,0,0
"COG2406",0,12,0,1,614,357,103,8,50,3
"COG2407",359,364,372,35,640,469,421,28,560,417
"COG2409",681,1039,29,287,471,337,920,7,617,1379
"COG2410",0,1,0,0,20,27,4,0,0,0
"COG2412",0,1,0,1,373,197,38,0,22,6
"COG2413",243,23,34,7,6,4,14,1,18,9
"COG2414",71,313,9,39,2222,885,431,10,333,635
"COG2421",3745,729,469,819,1408,1324,533,4130,390,749
"COG2423",695,667,918,457,1578,1548,1620,908,1120,1338
"COG2425",116,79,0,306,2,19,77,48,43,26
"COG2426",16,109,81,38,7,51,415,5,311,311
"COG2428",0,2,3,0,0,0,0,0,2,1
"COG2429",0,9,0,0,821,437,123,9,84,13
"COG2430",0,0,0,0,1,4,0,0,1,0
"COG2431",31,4,2,33,5,46,10,2279,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,6,0,2,63,31,4,0,5,11
"COG2442",5,3,0,25,5,24,2,29,1,0
"COG2443",0,73,0,14,96,39,187,0,105,276
"COG2445",29,1,0,98,1,13,1,39,0,17
"COG2450",0,9,0,2,18,7,26,0,6,14
"COG2451",0,17,4,1,0,1,2,0,3,48
"COG2452",3,1,0,21,67,109,3,36,3,0
"COG2453",196,490,318,521,960,660,523,139,590,1187
"COG2454",176,0,0,3,0,0,0,0,0,0
"COG2457",12,6,0,0,7,9,2,3,8,5
"COG2461",0,0,0,0,185,2,0,0,0,0
"COG2501",143,299,102,12,3,179,456,28,197,265
"COG2502",12,1,0,54,6,70,51,1,0,3
"COG2503",919,913,161,369,212,602,753,198,716,735
"COG2508",233,5,9,165,24,73,4,370,4,7
"COG2509",843,1350,3117,705,69,424,1007,525,494,665
"COG2510",25,0,0,2,2,4,0,0,0,0
"COG2511",0,826,0,208,2786,1379,1992,23,1201,2685
"COG2512",0,10,0,0,1286,694,182,18,93,22
"COG2513",2219,4680,4288,1871,5853,5116,3479,3156,4664,4439
"COG2514",69,21,13,17,200,336,61,25,28,35
"COG2515",1618,1183,2950,846,2854,1724,871,107,813,1065
"COG2516",6,22,0,16,393,360,215,60,128,62
"COG2518",3435,2568,3041,989,4682,1307,1226,1070,1153,1380
"COG2519",1,709,7,221,1288,839,893,33,835,908
"COG2520",0,930,24,203,2303,1180,1795,8,1138,2874
"COG2521",0,21,0,3,3,1,45,0,38,2
"COG2522",0,78,0,24,43,52,106,0,149,406
"COG2524",0,1,0,80,0,3,34,0,12,0
"COG2602",790,19,0,34,40,31,5,96,5,5
"COG2603",1358,1999,2420,616,1481,1650,3257,3671,1688,2032
"COG2604",654,267,30,1834,598,1513,237,30,101,406
"COG2605",1300,1286,1055,5305,2262,1767,2118,136,1964,1970
"COG2606",443,1526,1482,1299,1728,1563,1186,3115,1864,1353
"COG2607",877,653,143,318,228,368,325,1920,451,479
"COG2608",196,30,8,288,73,81,63,802,27,24
"COG2609",4941,11337,19351,3859,10162,10024,9520,8800,12551,12427
"COG2610",2141,749,83,2257,1526,1498,941,3640,783,876
"COG2703",214,27,0,229,58,29,2,25,0,2
"COG2704",1,0,0,7,2,2,0,24,0,0
"COG2706",1196,580,422,83,789,640,629,59,308,749
"COG2710",235,5795,5,366,119,3521,6832,14,3969,5687
"COG2715",837,183,388,570,291,257,147,4025,95,159
"COG2716",539,135,783,879,516,583,196,154,85,193
"COG2717",606,945,1979,353,563,617,467,517,867,662
"COG2718",1193,223,15,2354,128,739,170,2856,69,246
"COG2719",1453,314,9,2795,171,821,209,2930,65,261
"COG2720",0,148,25,5,63,39,262,1,106,115
"COG2721",1179,4567,4732,1398,3413,3659,3218,519,5811,4786
"COG2723",732,1711,698,1933,1267,2248,1308,146,1981,2460
"COG2730",47,1266,1720,282,1451,972,1817,153,1584,1593
"COG2731",3,18,11,1,8,3,0,0,3,1
"COG2732",0,0,0,1,0,0,1,0,0,0
"COG2733",45,16,3,259,119,379,53,189,5,87
"COG2738",81,873,1082,197,308,434,562,1430,677,638
"COG2740",1006,398,114,46,47,106,338,164,179,465
"COG2746",13,281,660,44,449,328,278,14,331,277
"COG2747",35,7,0,98,6,11,7,45,0,0
"COG2755",2648,3964,3023,2111,3862,4571,4949,2336,4416,4138
"COG2759",2246,6598,7812,1007,7366,5244,5132,355,8029,7401
"COG2761",1213,730,1756,395,611,821,607,686,688,874
"COG2764",517,26,2,406,341,204,22,74,5,6
"COG2766",1049,277,10,1883,85,1182,343,4684,112,470
"COG2768",0,94,0,6,148,54,43,0,40,56
"COG2770",260,149,182,519,324,189,65,3635,48,48
"COG2771",6469,682,1400,1099,251,1331,897,3683,407,644
"COG2801",21330,1154,4533,11589,5531,5849,853,18609,239,1107
"COG2802",1279,4303,3188,966,2079,2815,3846,269,4055,3624
"COG2804",11312,6068,6641,5799,6794,9397,5133,8131,4204,4930
"COG2805",2384,3057,2113,1231,1986,2565,2127,3285,1695,1939
"COG2807",878,26,2,474,21,209,49,3509,5,24
"COG2808",499,37,19,229,212,400,118,161,33,104
"COG2810",0,2,0,0,12,4,1,0,0,0
"COG2812",4124,11681,8326,3301,9274,9970,11054,6623,12344,10033
"COG2813",2040,351,2013,1579,583,612,226,1371,131,251
"COG2814",1175,97,12,1457,487,985,258,7332,17,159
"COG2815",1,1007,2,299,288,510,417,37,1021,352
"COG2816",1859,1625,1247,744,1430,1455,1218,1805,1379,1405
"COG2818",2138,373,1975,1111,926,1372,550,2172,360,527
"COG2819",563,753,1297,1547,370,1112,1032,174,862,749
"COG2820",61,730,1270,203,583,517,417,25,715,409
"COG2821",1570,267,162,76,218,218,190,292,105,163
"COG2822",23,26,1,122,2,36,18,128,1,39
"COG2823",1815,1872,3223,1159,1567,1807,1147,2026,1994,1612
"COG2824",837,45,1757,362,75,301,81,1706,14,71
"COG2825",136,139,409,184,160,449,253,1690,217,288
"COG2826",814,209,366,2135,488,816,260,1614,50,142
"COG2827",1362,277,310,725,527,626,247,1360,280,236
"COG2828",1330,336,351,875,474,961,404,3854,285,579
"COG2829",722,35,12,472,90,272,48,1467,4,86
"COG2831",3115,666,180,812,638,723,912,775,607,719
"COG2832",818,733,130,581,482,357,461,220,432,512
"COG2833",902,120,1069,61,163,95,131,118,72,103
"COG2834",1456,544,670,570,996,814,534,2523,577,610
"COG2835",351,302,306,132,586,400,322,510,273,273
"COG2836",645,54,9,428,244,459,73,3164,16,82
"COG2837",511,98,8,732,140,427,111,314,47,112
"COG2838",784,1637,3941,1853,2040,2413,1660,7265,1327,2245
"COG2839",22,87,214,16,43,55,202,3,177,149
"COG2840",455,258,765,367,358,848,493,3757,521,602
"COG2841",191,1,2,119,2,6,0,40,3,0
"COG2842",334,27,1,60,15,72,16,2406,5,13
"COG2843",382,647,103,649,1407,856,667,11,535,446
"COG2844",6810,4451,4488,2099,5246,4374,3823,8078,3916,4404
"COG2845",24,46,0,132,454,150,84,16,48,24
"COG2846",369,41,2,36,230,79,30,79,12,16
"COG2847",1219,485,606,526,744,711,428,1586,441,512
"COG2848",212,23,4,9,89,56,29,91,20,20
"COG2849",272,4737,3719,2327,9097,4472,4708,149,3039,3269
"COG2850",2170,266,1488,1028,212,646,400,3062,300,333
"COG2851",11,3,0,606,9,12,4,73,0,10
"COG2852",496,7,2923,124,113,68,13,108,2,12
"COG2853",1742,3272,3039,1486,2338,2533,2063,2738,3543,2686
"COG2854",1751,2397,3211,879,2024,2092,1675,964,2578,2084
"COG2855",623,3481,2506,697,715,1636,2099,196,2675,2647
"COG2856",549,15,3,212,42,209,37,285,11,80
"COG2857",3270,4834,4978,1819,3593,3357,2905,2876,4634,3648
"COG2859",327,398,81,372,119,548,575,306,251,532
"COG2860",1159,94,623,686,606,934,292,2307,113,242
"COG2861",2398,371,234,585,887,813,570,244,283,376
"COG2862",72,374,212,344,291,272,391,1018,284,289
"COG2863",1398,830,2678,2139,1299,1015,773,3230,843,784
"COG2864",478,35,180,175,189,156,139,3213,155,98
"COG2865",559,88,39,450,116,233,32,6916,7,30
"COG2866",2131,3845,5918,2473,4705,3517,5692,384,3787,5883
"COG2867",947,1317,2209,507,1140,1164,915,1336,1530,1230
"COG2868",0,0,0,40,0,0,0,0,0,0
"COG2869",787,1613,2427,961,571,1008,1419,2239,1279,1230
"COG2870",14773,4680,4238,29061,5983,5989,4256,4337,5373,4519
"COG2871",2555,2715,3860,2094,1016,2320,2386,3522,2259,2145
"COG2872",202,810,38,129,1032,614,964,35,902,1257
"COG2873",3310,9836,6793,2430,7138,7842,8744,846,10597,8593
"COG2874",0,97,0,52,85,67,144,0,159,514
"COG2875",335,1337,435,211,1471,1672,2083,81,1127,1119
"COG2876",817,1601,2302,1251,1477,1242,1320,106,1734,1035
"COG2877",3058,4548,4871,3832,4030,1823,1749,1482,2217,1953
"COG2878",396,136,1860,313,479,356,176,707,191,191
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",297,6,0,114,8,22,10,1274,1,9
"COG2884",1535,1248,2135,827,1129,1547,1106,2471,1256,1035
"COG2885",11363,6917,8567,6942,5340,7372,5867,7984,6014,5862
"COG2887",4812,1451,466,4655,2586,1514,1598,884,1549,1329
"COG2888",0,0,0,0,0,1,25,1,12,2
"COG2890",3026,6415,8173,2493,6436,5771,6151,5670,6179,5733
"COG2891",330,213,284,341,306,182,76,737,99,77
"COG2893",603,191,237,37,70,102,149,102,225,209
"COG2894",141,1190,610,741,93,1187,2121,2765,1025,1601
"COG2895",1392,910,1207,798,769,1825,1634,4041,1440,1949
"COG2896",2455,3751,3667,1266,5259,3716,3788,3582,3685,3858
"COG2897",1791,3149,2407,1405,5916,4667,2424,2921,3571,3207
"COG2898",1158,16,4,695,56,61,14,157,3,9
"COG2899",235,224,0,25,29,39,92,238,117,241
"COG2900",3,3,0,143,24,68,8,37,1,17
"COG2901",186,409,1072,311,247,312,265,826,285,271
"COG2902",4313,218,2150,1939,1430,3139,845,14210,212,904
"COG2904",756,691,786,727,385,694,560,2246,524,630
"COG2905",2034,149,485,2563,262,1206,317,10499,24,367
"COG2906",180,19,85,194,24,91,28,354,12,43
"COG2907",3245,4919,7224,1810,1063,3250,3797,836,5409,4718
"COG2908",5880,2272,2632,1810,2198,2122,1967,3078,3701,1720
"COG2909",2231,225,159,2475,130,574,184,8869,12,216
"COG2910",149,16,23,285,8,21,17,9,19,26
"COG2911",3245,234,14,1343,603,2002,546,14385,67,438
"COG2912",1084,524,74,348,1958,537,299,23,173,267
"COG2913",1040,672,1070,349,504,518,452,1479,529,529
"COG2914",162,48,735,207,220,198,40,781,31,52
"COG2915",411,96,1531,373,270,292,91,1461,91,139
"COG2916",44,2,1,84,27,165,22,54,3,29
"COG2917",1255,2001,2485,327,1897,1665,1390,257,2368,1883
"COG2918",853,2012,4499,1402,1803,1905,1543,5419,1520,1659
"COG2919",497,127,432,246,171,248,99,991,102,162
"COG2920",218,152,679,409,515,328,127,767,221,217
"COG2921",182,38,630,214,200,150,65,951,45,76
"COG2922",52,42,960,234,556,251,106,39,115,80
"COG2923",133,64,69,206,314,210,56,1040,90,73
"COG2924",211,367,624,298,481,200,143,509,168,155
"COG2925",934,5795,6359,1821,4198,4579,3625,4746,6293,4773
"COG2926",0,0,0,2,0,1,0,1,0,0
"COG2927",873,305,614,343,268,387,247,1219,215,335
"COG2928",1628,3222,2007,496,2050,2182,3244,246,3085,2618
"COG2929",353,9,1,109,8,40,9,1560,7,15
"COG2930",912,249,133,36,212,157,190,121,228,717
"COG2931",16174,10378,5289,5451,6782,6474,7748,1215,7012,7551
"COG2932",897,64,163,1103,172,338,50,6280,10,53
"COG2933",318,92,6,674,173,545,117,3666,53,370
"COG2935",801,273,492,334,411,830,510,2270,440,559
"COG2936",2301,5086,5823,1045,5409,2733,3926,169,2390,4854
"COG2937",2075,695,44,2594,911,1723,838,725,640,803
"COG2938",467,195,434,224,255,297,173,1464,186,223
"COG2939",2186,1008,854,860,935,743,1215,310,958,1248
"COG2940",640,1716,1172,1205,644,1117,1958,59,2428,2137
"COG2941",652,2311,2506,580,1021,1527,1533,315,2680,2091
"COG2942",950,202,579,287,567,481,332,209,162,342
"COG2943",3043,99,11,1128,196,938,224,765,29,199
"COG2944",154,14,6,191,31,109,27,717,2,36
"COG2945",1088,1950,1779,560,1276,1461,1138,368,2334,1731
"COG2946",1,12,0,8,18,212,40,0,0,46
"COG2947",888,1906,1219,750,2002,2299,2271,244,2190,2028
"COG2948",4416,67,20,654,87,118,34,631,12,17
"COG2949",39,29,27,148,23,205,9,2186,11,5
"COG2951",3588,3978,5802,1931,3855,3738,2927,6693,4157,3489
"COG2954",53,795,870,156,478,537,682,20,348,578
"COG2956",874,654,590,681,1543,1040,591,3886,521,584
"COG2957",1923,1438,538,993,2448,2028,1785,3443,2336,1623
"COG2958",0,0,45,18,9,2,0,2,0,4
"COG2959",683,123,1087,865,335,343,96,1223,37,131
"COG2960",415,200,184,326,110,217,118,105,98,144
"COG2961",1227,192,36,578,112,491,139,2634,163,252
"COG2962",1380,2057,2357,1123,2440,1999,1424,3004,2561,1830
"COG2963",3435,183,630,1443,612,1561,222,7582,44,276
"COG2964",0,22,0,9,288,58,9,9,14,6
"COG2965",1,1,1,65,2,17,17,2,2,0
"COG2966",156,12,27,441,114,456,114,38,5,103
"COG2967",708,562,1275,358,1017,635,611,1077,579,537
"COG2968",1186,92,672,245,716,843,232,2511,89,140
"COG2969",287,86,1000,289,258,277,98,1775,51,130
"COG2971",441,808,32,806,751,641,657,104,241,450
"COG2972",922,293,133,1592,291,1315,212,731,117,220
"COG2973",0,0,0,0,0,4,0,0,0,0
"COG2974",510,76,12,902,96,649,113,9488,21,153
"COG2975",29,234,344,57,142,103,153,26,186,165
"COG2976",384,321,1299,433,475,237,153,689,139,184
"COG2977",233,108,12,122,287,172,75,111,59,121
"COG2978",1327,91,7,521,229,973,363,4332,124,442
"COG2979",326,11,0,362,12,41,14,1754,0,10
"COG2980",248,100,640,341,302,276,143,96,117,101
"COG2981",1032,234,1416,551,170,581,163,2302,75,256
"COG2982",5202,354,533,1096,823,701,321,7445,155,217
"COG2983",875,253,1125,522,294,391,220,1804,174,321
"COG2984",687,51,8,603,90,198,36,101,6,79
"COG2985",553,17,17,265,42,21,8,19,6,4
"COG2986",2286,1723,5418,1507,3680,1975,2890,555,1824,2513
"COG2987",1953,2057,6344,1294,3594,1792,3147,616,1983,3098
"COG2988",46,1374,816,928,116,1498,2345,3271,1031,1413
"COG2989",2758,381,129,252,93,725,242,3719,228,444
"COG2990",0,0,0,1,4,2,0,1,0,1
"COG2991",39,19,2,143,23,101,26,49,21,44
"COG2992",4800,2899,4291,8030,2251,2710,1897,220,3514,2440
"COG2993",1807,384,19,906,399,593,180,1363,65,192
"COG2994",379,23,8,2156,1,23,3,36,1,15
"COG2995",821,47,4,694,103,506,98,470,10,89
"COG2996",446,92,1764,552,116,460,140,2218,95,243
"COG2998",309,715,673,69,946,259,219,1080,369,377
"COG2999",0,9,14,35,14,62,26,0,24,262
"COG3000",1980,3000,5652,1628,2144,4543,5988,928,6288,5612
"COG3001",502,1424,220,607,1178,1610,2518,291,1258,1457
"COG3002",596,60,14,684,168,256,84,5331,26,33
"COG3004",1557,2341,2427,1008,2003,2725,1543,765,3087,2030
"COG3005",318,11,0,118,135,11,4,115,4,2
"COG3006",0,0,0,1,0,1,0,0,0,1
"COG3007",505,132,2210,474,187,611,164,3548,112,316
"COG3008",1542,93,7,1042,131,717,137,7079,22,138
"COG3009",421,12,0,362,48,229,45,2043,5,42
"COG3010",82,456,65,74,18,51,289,33,126,117
"COG3011",989,1061,1197,751,560,956,1895,212,1156,1230
"COG3012",277,276,432,364,94,137,102,768,33,72
"COG3013",0,0,0,2,0,2,0,11,0,0
"COG3014",125,109,4,84,128,199,138,110,70,155
"COG3015",9,0,4,146,8,18,2,0,0,2
"COG3016",659,227,68,232,222,231,114,266,101,576
"COG3017",428,82,782,356,242,329,82,1786,47,99
"COG3018",22,259,601,307,341,389,291,13,214,375
"COG3019",907,320,454,521,176,1144,802,3055,672,486
