"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG2301",3297,2652,952,3176,4631,3823,4001,3733,2274,4512
"COG2302",1142,18,3,335,41,503,1243,505,5,1
"COG2303",20604,18471,5251,18467,13790,23254,19784,21187,12928,18898
"COG2304",1701,8690,3236,3604,5071,2501,3346,1828,7473,5893
"COG2306",0,17,0,3,20,2,0,0,6,38
"COG2307",3139,1345,1494,1442,539,2482,3937,2239,762,356
"COG2308",6327,1858,1899,3362,822,6660,9250,7936,1434,646
"COG2309",1124,980,107,1827,1264,1482,841,520,651,1830
"COG2310",22,222,1478,23,160,6,26,6,22,505
"COG2311",492,942,292,839,421,1015,388,669,338,496
"COG2312",18,92,90,41,89,14,25,28,167,170
"COG2313",644,815,43,813,1111,579,499,406,793,1480
"COG2314",58,182,271,40,63,61,51,16,191,51
"COG2315",22,410,248,106,166,67,81,24,292,185
"COG2316",17,220,27,51,223,8,20,21,159,416
"COG2317",4466,759,228,2789,1001,2844,3871,1699,405,1497
"COG2318",67,450,179,43,85,216,59,23,218,174
"COG2319",3138,3616,948,8503,1567,3365,9797,3139,2126,3066
"COG2320",8,54,22,18,17,10,80,9,27,42
"COG2321",96,349,364,10,117,14,115,64,102,383
"COG2322",251,374,92,496,453,334,400,265,371,674
"COG2323",12,373,65,1,46,11,34,3,223,637
"COG2324",88,69,12,133,21,71,93,79,37,28
"COG2326",1447,1809,2130,1785,925,2654,1956,1630,1187,1663
"COG2327",33,442,101,160,205,175,264,47,318,219
"COG2329",490,783,285,563,913,372,905,449,604,1051
"COG2331",314,472,393,348,464,332,192,200,126,355
"COG2332",2523,1365,639,2618,1579,1175,1130,1689,510,933
"COG2333",47,2864,739,107,602,532,318,55,2057,665
"COG2334",5637,5025,2110,6849,5032,3561,4999,6280,5320,6682
"COG2335",935,823,341,1620,337,600,772,255,235,523
"COG2336",1,10,0,0,2,2,1,0,19,8
"COG2337",14,85,48,0,128,23,21,1,83,66
"COG2339",492,410,83,498,616,367,418,532,292,867
"COG2340",855,250,812,681,249,635,365,780,261,274
"COG2342",9,54,87,21,4,6,20,2,79,24
"COG2343",119,186,71,163,56,247,240,45,30,207
"COG2344",570,312,142,486,488,623,135,562,189,494
"COG2345",13,56,32,135,16,139,35,5,19,87
"COG2346",84,978,330,53,355,92,152,30,944,182
"COG2348",50,23,57,52,89,32,54,84,59,64
"COG2350",530,553,186,185,338,211,517,199,340,236
"COG2351",820,803,374,912,775,537,735,894,505,1050
"COG2352",10705,5966,1771,8353,6641,7517,10109,11270,6484,5925
"COG2353",707,1748,688,730,855,629,952,582,2377,917
"COG2354",56,1394,562,16,302,96,138,23,591,387
"COG2355",4546,5014,6971,5281,5831,6068,4010,5691,3431,7154
"COG2356",425,2654,1528,622,884,337,619,554,1739,719
"COG2357",20,30,5,9,34,2,36,20,10,253
"COG2358",2969,3188,4010,3282,2434,3505,3307,3335,3678,3598
"COG2359",0,1,0,1,6,0,16,0,0,0
"COG2360",695,1862,467,545,1178,736,810,352,2329,1380
"COG2361",10,22,12,0,9,3,3,0,0,6
"COG2362",73,315,40,211,457,45,53,91,387,815
"COG2363",86,745,312,245,264,179,167,102,473,465
"COG2364",2576,763,342,2944,1908,2434,1880,3371,740,1383
"COG2365",683,884,363,861,637,1078,1255,536,865,853
"COG2366",3054,9541,3384,4998,6314,3829,3830,3978,9356,8974
"COG2367",127,506,184,335,258,442,270,108,186,667
"COG2368",672,1667,211,681,3421,1751,697,1159,4295,5936
"COG2369",8,754,907,3,32,50,13,8,350,268
"COG2370",145,211,164,337,164,201,209,302,70,122
"COG2371",926,350,247,537,260,671,910,559,248,331
"COG2372",28,64,11,46,71,32,66,3,22,126
"COG2373",265,1257,1839,528,482,445,715,141,1008,1354
"COG2374",1758,3807,574,2084,1323,1322,3438,1111,2314,1557
"COG2375",107,1172,234,144,523,84,245,51,1422,763
"COG2376",1501,645,325,1626,1259,1458,1579,1893,662,1320
"COG2377",5508,2974,1481,5697,3086,5270,5465,6911,3304,3329
"COG2378",309,3596,997,226,1674,507,679,252,1321,948
"COG2379",1079,1569,553,816,4148,1269,1064,596,4164,2379
"COG2380",0,0,1,4,0,1,0,1,0,0
"COG2382",74,254,38,104,87,157,138,39,78,361
"COG2384",0,129,3,1,2,10,0,0,151,1
"COG2385",4199,564,313,1845,472,2139,3796,2320,1855,416
"COG2386",1091,1529,460,1219,1089,1619,1289,1142,891,1899
"COG2388",13,139,192,8,46,14,65,8,75,178
"COG2389",6,1,1,81,0,50,36,1,0,3
"COG2390",237,591,75,108,198,393,435,82,570,422
"COG2391",912,2057,612,734,1587,1178,718,468,2195,2549
"COG2401",3,1,69,6,0,3,5,1,3,0
"COG2402",1,1,6,3,0,2,8,0,0,1
"COG2403",0,137,1,0,150,0,2,0,104,220
"COG2404",64,109,431,13,34,26,19,10,43,31
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,304,53,35,1612,37,0,0,1161,731
"COG2407",757,349,22,608,355,1065,597,474,161,555
"COG2409",654,421,224,1778,415,666,1206,223,177,927
"COG2410",0,57,1,9,8,1,0,0,5,59
"COG2412",0,179,24,19,929,17,0,2,688,453
"COG2413",0,7,5,18,11,6,0,3,0,4
"COG2414",319,1129,115,401,715,415,471,141,380,2073
"COG2421",195,1016,509,316,418,536,689,239,1090,2431
"COG2423",716,2225,15697,1743,2232,1126,627,682,1658,3540
"COG2425",10,7,2914,77,23,5,57,29,11,10
"COG2426",37,9,4,78,3,112,58,84,20,21
"COG2428",0,0,0,2,0,0,5,0,0,0
"COG2429",3,432,72,50,1989,34,0,4,1500,1045
"COG2430",0,8,0,1,0,24,0,0,0,9
"COG2431",10,79,22,2,17,2,7,7,18,184
"COG2433",5,0,0,11,0,0,0,0,0,0
"COG2440",4,29,8,2,134,7,2,0,97,88
"COG2442",2,8,12,1,4,17,2,2,2,14
"COG2443",37,32,8,153,68,26,55,22,17,95
"COG2445",0,31,11,0,4,14,6,0,43,3
"COG2450",22,2,4,9,8,20,5,4,2,3
"COG2451",0,3,0,7,1,1,16,1,0,0
"COG2452",1,44,8,0,47,75,2,2,20,60
"COG2453",360,677,534,575,2148,560,791,234,1566,1269
"COG2454",0,5,0,0,0,0,0,0,1,0
"COG2457",16,7,2,5,12,6,15,9,6,17
"COG2461",0,0,0,0,6,1,0,0,0,0
"COG2501",233,7,19,91,17,124,342,85,3,15
"COG2502",0,170,6,0,2,30,1,0,248,3
"COG2503",637,501,327,789,302,1190,670,853,377,191
"COG2508",62,35,216,1,61,37,189,2,26,115
"COG2509",221,919,1508,479,162,400,709,127,2135,143
"COG2510",8,5,3,1,3,2,1,1,2,5
"COG2511",503,1177,338,1415,4992,536,414,198,3594,2789
"COG2512",2,624,98,70,3055,27,0,4,1107,811
"COG2513",2473,2313,1142,2705,4014,4650,4865,5628,6827,7066
"COG2514",27,335,42,29,159,20,47,5,189,523
"COG2515",863,2471,639,855,2299,761,1234,563,1695,2776
"COG2516",457,190,23,96,159,89,641,101,311,404
"COG2518",2220,3312,666,2448,3155,2647,2335,1833,2504,4082
"COG2519",745,711,261,941,2361,557,338,574,1433,1386
"COG2520",514,1051,151,1371,4093,393,455,145,3001,2470
"COG2521",0,0,0,11,1,2,0,0,0,0
"COG2522",104,33,1,69,64,100,16,28,36,88
"COG2524",0,0,0,1,1,1,1,2,2,1
"COG2602",2,214,22,1,50,2,35,6,840,62
"COG2603",2249,908,580,1149,846,1439,2167,1082,608,1188
"COG2604",150,2948,586,90,857,204,286,57,1194,361
"COG2605",1867,1236,4868,2192,2141,813,1500,1678,2027,1972
"COG2606",1717,1843,1476,2072,1799,1402,1515,2323,1269,1651
"COG2607",803,524,436,601,252,366,278,220,125,248
"COG2608",18,281,327,23,91,8,140,13,125,91
"COG2609",12904,8580,3157,15238,9223,11607,11525,15512,8540,11133
"COG2610",358,3179,2277,702,1118,595,679,365,2888,2028
"COG2703",5,159,27,3,35,3,17,2,461,7
"COG2704",3,3,22,0,0,11,2,0,0,0
"COG2706",175,1032,198,481,276,438,418,74,275,1253
"COG2710",5499,132,89,1655,353,2984,5825,2057,62,69
"COG2715",93,770,602,154,332,46,173,136,470,307
"COG2716",112,1336,621,149,570,149,179,35,690,233
"COG2717",854,909,316,1155,500,651,609,1098,414,522
"COG2718",78,786,1755,29,239,133,192,107,2068,101
"COG2719",92,1193,2075,32,212,178,220,134,5229,130
"COG2720",96,15,7,120,66,56,26,95,15,61
"COG2721",5998,2387,1173,6454,2983,6506,5320,7792,1709,2775
"COG2723",2346,2606,490,2388,1315,1979,2116,2567,2795,844
"COG2730",779,973,263,1577,812,540,1424,1287,774,1038
"COG2731",4,2,5,8,4,15,3,1,0,9
"COG2732",0,12,0,0,0,0,0,0,44,0
"COG2733",28,952,112,5,245,47,90,12,256,167
"COG2738",732,236,70,792,273,1407,1126,729,193,345
"COG2740",218,215,42,200,37,313,186,56,198,148
"COG2746",333,290,185,396,488,87,142,234,172,251
"COG2747",5,95,147,0,27,1,5,3,47,1
"COG2755",5284,3568,1067,3692,2375,4398,5085,4383,3250,3891
"COG2759",6751,3285,1288,8014,6418,8539,6849,9556,2663,6464
"COG2761",561,1189,315,741,517,838,612,473,569,1121
"COG2764",26,329,180,3,430,51,29,6,336,383
"COG2766",230,3266,5640,120,699,297,411,155,6047,233
"COG2768",4,85,20,145,56,103,9,8,19,149
"COG2770",71,482,866,41,401,319,192,33,270,450
"COG2771",545,2471,893,147,476,502,797,210,1677,614
"COG2801",1014,25337,11298,423,4703,3038,6254,361,25838,9057
"COG2802",1987,956,414,2114,1035,3589,3932,4788,1333,2306
"COG2804",4944,10386,4052,5018,5375,6394,5330,4917,10655,6204
"COG2805",1971,2938,996,2066,1498,1723,1946,1898,5075,1644
"COG2807",50,307,639,2,86,60,114,5,402,343
"COG2808",74,882,341,61,299,117,184,20,391,599
"COG2810",0,10,0,0,7,0,0,0,10,16
"COG2812",12665,6623,3058,12917,7857,11188,11430,13802,7248,8864
"COG2813",348,2696,1071,204,892,380,615,193,1944,497
"COG2814",138,3157,1269,32,625,140,387,52,2589,1300
"COG2815",1395,326,217,1164,559,1402,338,1271,323,204
"COG2816",1466,2034,533,1641,920,2214,1701,1509,944,1679
"COG2818",256,2532,775,354,1087,514,675,262,1969,910
"COG2819",954,2395,826,483,411,1067,1065,851,1200,437
"COG2820",907,371,287,774,366,940,491,849,334,509
"COG2821",216,614,94,232,150,179,232,76,1540,365
"COG2822",12,195,147,1,26,0,11,1,103,9
"COG2823",2109,2027,1202,2298,1720,1641,2203,3116,1435,1575
"COG2824",29,752,315,3,138,70,79,14,908,179
"COG2825",214,804,287,306,282,324,301,224,402,172
"COG2826",228,3565,2734,78,846,108,475,28,1685,2427
"COG2827",355,1018,563,259,412,249,448,436,533,645
"COG2828",716,1827,617,297,502,952,936,327,793,696
"COG2829",22,1173,125,1,185,57,79,18,1433,347
"COG2831",905,999,1095,467,515,596,898,541,742,518
"COG2832",590,529,464,589,502,828,214,458,814,501
"COG2833",65,500,57,100,104,203,99,12,1952,136
"COG2834",512,1329,423,545,598,616,604,364,754,1083
"COG2835",240,561,145,262,840,368,266,211,645,600
"COG2836",24,903,348,9,239,27,24,4,308,262
"COG2837",27,1402,576,29,339,88,182,20,681,1117
"COG2838",742,3808,1183,1299,1483,1094,1102,477,4086,2792
"COG2839",80,39,8,117,40,94,119,90,20,41
"COG2840",549,1548,441,562,573,315,306,185,481,320
"COG2841",1,4,69,1,14,0,7,3,11,6
"COG2842",20,136,99,0,86,41,53,17,78,198
"COG2843",315,922,613,885,1009,210,359,586,789,1289
"COG2844",3817,6241,1713,4467,3560,5733,3928,3028,4901,5586
"COG2845",14,248,3,30,800,97,9,4,185,365
"COG2846",8,124,125,2,82,10,31,31,69,13
"COG2847",528,1019,398,531,389,566,755,428,780,468
"COG2848",37,79,8,61,130,2,94,9,119,184
"COG2849",1795,3599,4303,4261,4124,1415,2181,2551,3985,6159
"COG2850",198,1348,764,276,295,404,372,125,1001,366
"COG2851",11,185,845,0,45,0,23,6,28,233
"COG2852",20,164,193,4,42,8,40,9,57,214
"COG2853",3637,2550,1374,3720,2301,3979,3299,4704,1590,2221
"COG2854",2646,1889,809,2994,1699,2394,2499,3538,1343,1842
"COG2855",2431,1178,194,2893,1159,2778,1979,3126,1092,912
"COG2856",36,688,388,5,234,47,205,12,409,136
"COG2857",5119,3136,1275,5353,3364,6465,4035,6162,2981,3743
"COG2859",412,921,261,92,229,178,538,226,315,132
"COG2860",57,1656,494,124,1210,184,108,19,1669,1007
"COG2861",236,1424,303,508,618,205,299,184,1201,705
"COG2862",296,478,333,357,271,306,267,245,236,162
"COG2863",714,2152,1135,766,1056,1958,1137,992,1791,1303
"COG2864",291,247,261,161,112,308,305,147,87,155
"COG2865",70,440,706,7,308,38,181,15,219,218
"COG2866",1999,4870,1328,4728,3122,831,1380,744,4211,1939
"COG2867",1576,1081,497,1675,946,1155,1465,1957,609,880
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1097,1179,500,1264,669,1918,1322,1335,1491,688
"COG2870",6444,3727,35439,5284,4079,4833,4803,4834,4369,4786
"COG2871",1882,2715,1004,2149,1258,3128,2271,2252,2869,1104
"COG2872",869,596,93,935,862,894,721,619,368,950
"COG2873",11112,5298,1550,9748,6292,14251,10405,11452,3477,6011
"COG2874",64,77,32,130,9,90,39,24,15,57
"COG2875",1676,689,295,510,2845,672,1641,591,1753,1625
"COG2876",1552,1047,906,1483,922,1468,1274,1656,2121,1329
"COG2877",4597,2935,5242,5036,3225,5445,4405,5745,3261,3674
"COG2878",167,659,258,227,346,556,229,210,365,367
"COG2879",0,2,1,0,2,0,0,2,0,2
"COG2881",0,0,0,0,1,0,0,0,1,2
"COG2882",12,108,198,0,50,11,11,1,101,14
"COG2884",1087,1780,672,1258,1158,1119,1032,996,1757,1112
"COG2885",4469,9807,6724,5145,4691,5150,6550,5212,8273,6658
"COG2887",1491,1818,3321,1608,2587,1567,1346,1320,2599,2592
"COG2888",0,0,10,9,0,1,0,2,0,4
"COG2890",6034,5302,1954,6708,6494,5488,5999,6932,5968,6421
"COG2891",134,622,304,188,210,288,144,212,339,190
"COG2893",181,130,48,200,51,183,159,107,59,127
"COG2894",519,440,243,183,127,667,1502,509,463,287
"COG2895",1556,2742,1232,1388,1594,2332,1387,1043,1556,1529
"COG2896",3572,3968,1509,4447,3815,3024,2895,3063,2578,5182
"COG2897",1979,2367,733,2098,4405,3679,3986,4332,6602,6867
"COG2898",13,129,357,4,27,10,102,16,29,145
"COG2899",73,82,41,94,23,80,55,48,19,367
"COG2900",3,223,100,1,75,10,10,0,79,5
"COG2901",251,529,210,326,235,538,355,378,273,233
"COG2902",458,6104,2664,270,2047,737,800,172,4147,3602
"COG2904",231,541,232,288,241,915,529,570,658,438
"COG2905",173,3187,2121,22,831,209,242,38,2002,653
"COG2906",14,269,177,16,67,25,26,7,103,83
"COG2907",6182,1875,1482,6634,1558,4088,5608,7156,1621,2312
"COG2908",1863,2694,1748,2080,1610,8783,2358,2169,2621,1948
"COG2909",130,2471,3178,12,499,30,404,66,856,117
"COG2910",11,39,190,31,37,25,56,8,93,21
"COG2911",188,5506,1711,111,1547,288,458,85,2739,2321
"COG2912",158,1210,407,342,3060,315,225,71,2535,2089
"COG2913",498,739,273,582,340,830,526,535,496,471
"COG2914",22,384,178,23,179,80,38,18,204,99
"COG2915",82,603,317,56,222,243,139,108,301,60
"COG2916",4,409,31,3,53,22,29,6,111,6
"COG2917",2758,1111,434,2652,1688,1692,2393,3408,817,1900
"COG2918",1900,2580,923,1739,1701,3225,2020,2235,1607,1469
"COG2919",91,462,192,131,120,189,138,90,264,126
"COG2920",162,510,294,111,369,409,270,269,242,310
"COG2921",16,186,85,15,76,93,98,24,209,84
"COG2922",18,611,28,76,427,90,35,29,329,205
"COG2923",75,373,153,53,152,79,48,44,98,47
"COG2924",339,621,198,297,313,320,161,200,146,219
"COG2925",7147,2921,1575,7270,4234,7227,6380,9310,2241,3327
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",346,667,284,275,206,408,371,226,350,274
"COG2928",3229,1120,714,3013,1591,2291,2780,3450,966,1842
"COG2929",8,151,16,3,35,31,23,7,81,19
"COG2930",182,242,21,278,106,207,180,50,134,293
"COG2931",5211,8585,9914,6808,4119,6964,5108,4430,10810,5725
"COG2932",46,276,1575,10,67,89,141,30,370,449
"COG2933",25,1209,509,21,231,102,80,7,911,136
"COG2935",585,1402,431,588,437,574,632,226,815,882
"COG2936",3931,4612,545,4315,4039,3080,4116,1504,2718,5700
"COG2937",1034,3399,1403,662,1419,1424,1048,993,2382,1392
"COG2938",170,486,236,210,197,236,226,191,261,227
"COG2939",458,1984,369,935,963,552,994,486,1237,1068
"COG2940",1620,369,917,2514,897,1566,2227,2371,342,575
"COG2941",2854,953,625,2825,1259,3254,2679,3650,563,1356
"COG2942",234,847,332,172,332,428,330,63,569,819
"COG2943",110,2558,981,35,614,170,235,34,1275,206
"COG2944",19,317,178,0,87,55,39,10,213,84
"COG2945",2500,1009,801,2408,1410,2172,2161,3115,817,1640
"COG2946",1,187,1,0,7,6,4,2,170,305
"COG2947",2139,1789,678,2019,2903,912,1044,1195,1266,1215
"COG2948",54,573,739,1,160,31,146,28,230,339
"COG2949",4,55,66,3,18,21,16,0,58,83
"COG2951",5278,4448,1856,4942,3329,4574,4377,6284,2844,3581
"COG2954",636,398,35,421,276,388,705,357,405,413
"COG2956",324,1890,377,633,987,442,307,427,1474,1186
"COG2957",1814,2280,888,1938,1604,1475,3060,3538,1692,1991
"COG2958",1,12,14,1,0,14,0,1,9,5
"COG2959",107,1589,605,57,439,317,300,71,958,286
"COG2960",181,429,202,108,142,120,145,71,265,94
"COG2961",243,1035,470,191,264,248,185,118,609,321
"COG2962",2778,2022,1023,2790,2203,1502,2367,3577,1447,2615
"COG2963",147,3075,2027,17,698,392,287,49,1152,2003
"COG2964",15,83,10,47,68,3,18,30,119,189
"COG2965",2,49,6,0,0,4,0,0,46,0
"COG2966",10,1289,89,6,245,55,99,8,1593,162
"COG2967",401,937,261,600,658,533,370,403,757,942
"COG2968",35,1257,220,198,1102,188,90,22,926,815
"COG2969",31,345,112,23,129,150,63,28,383,236
"COG2971",91,1418,161,332,527,288,158,28,768,623
"COG2972",95,1875,1524,66,447,174,354,60,952,743
"COG2973",1,0,1,0,0,0,1,0,0,0
"COG2974",80,1516,657,33,239,207,183,47,685,70
"COG2975",221,37,82,174,95,380,241,233,58,102
"COG2976",205,784,357,284,337,376,338,226,432,292
"COG2977",34,238,99,36,96,76,60,50,357,324
"COG2978",135,2357,256,130,440,382,261,42,2745,430
"COG2979",9,215,350,2,69,3,19,1,133,46
"COG2980",34,554,285,68,166,104,112,71,243,153
"COG2981",157,1087,520,119,212,189,317,80,889,217
"COG2982",172,2210,1216,224,513,391,398,102,3819,772
"COG2983",270,819,293,182,311,366,372,138,362,326
"COG2984",45,887,220,3,202,29,87,8,366,448
"COG2985",0,67,27,10,7,5,17,3,154,43
"COG2986",862,2941,751,1993,1953,1117,1251,687,4751,3197
"COG2987",1076,2573,841,2364,2096,1059,1561,813,3551,3331
"COG2988",1202,1497,351,328,353,593,1306,459,1435,45
"COG2989",240,886,243,172,207,275,312,111,609,354
"COG2990",0,0,1,1,0,0,0,0,0,16
"COG2991",14,217,113,55,59,50,22,10,108,2
"COG2992",3751,2263,8392,3996,2162,3695,3483,5137,2427,1532
"COG2993",139,1318,712,109,236,124,164,48,2911,569
"COG2994",29,2,2212,4,2,13,83,21,1,2
"COG2995",38,1160,447,12,227,76,72,2,636,81
"COG2996",69,1039,503,38,207,155,224,56,1048,112
"COG2998",938,503,108,685,482,994,737,653,290,761
"COG2999",1,250,13,12,53,13,78,6,158,2
"COG3000",5545,4974,2065,5777,3461,7084,5420,5898,5002,3818
"COG3001",1343,1366,244,652,667,699,1826,602,750,952
"COG3002",83,531,263,12,270,80,290,22,183,387
"COG3004",3330,2297,1180,3423,2037,2536,2991,4349,1559,2522
"COG3005",15,31,18,14,23,14,9,8,63,8
"COG3006",0,0,0,1,0,1,0,0,0,0
"COG3007",116,1017,128,81,193,348,344,93,622,154
"COG3008",66,1506,716,20,321,124,96,10,832,105
"COG3009",15,501,256,13,121,43,26,5,272,23
"COG3010",87,20,31,156,47,231,74,61,14,30
"COG3011",894,890,316,788,441,590,1069,500,924,521
"COG3012",32,656,283,92,161,69,234,9,833,218
"COG3013",0,22,0,0,5,0,1,0,1,1
"COG3014",38,396,42,82,16,68,32,5,544,73
"COG3015",2,2,44,1,4,1,0,2,16,6
"COG3016",87,376,410,98,138,111,154,22,283,216
"COG3017",45,546,306,28,142,73,84,17,147,150
"COG3018",352,670,91,322,263,171,169,90,143,89
"COG3019",1510,2022,922,574,491,1572,1105,635,676,1312
"COG3021",141,1538,311,252,325,186,356,150,2653,686
"COG3022",1766,2122,728,2250,1787,2389,2141,1846,1882,1949
"COG3023",3539,2908,14330,3402,2188,2594,3598,4424,1741,2145
"COG3024",59,339,95,69,94,161,114,71,398,109
"COG3025",81,1771,675,9,467,204,182,26,939,391
"COG3026",36,547,219,8,148,136,123,15,620,103
"COG3027",1364,487,422,1514,762,668,1272,1892,413,847
"COG3028",43,734,291,35,148,150,77,20,405,52
"COG3029",0,151,4,0,174,0,3,0,163,289
"COG3030",1445,1508,490,1826,1299,1025,1612,2157,1419,1457
"COG3031",173,1346,236,67,305,392,199,150,1941,303
"COG3033",1040,32,278,817,246,1107,119,1059,53,40
"COG3034",239,924,550,193,457,243,189,125,1618,853
"COG3036",2,6,73,0,9,0,0,1,5,0
"COG3037",0,0,15,1,0,1,0,0,1,0
"COG3038",1548,1790,922,1225,624,1566,1092,1677,1033,372
"COG3039",342,5443,5145,219,1706,117,219,50,1267,581
"COG3040",99,441,203,137,115,207,351,342,1143,372
"COG3041",3,41,3,0,11,8,8,6,8,28
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,13,5,0,10,0,3,1,12,2
"COG3044",11,310,8,24,234,17,20,29,169,336
"COG3045",11,612,234,9,142,58,91,2,370,65
"COG3046",13666,2194,1503,11202,2489,9331,11730,13598,3511,613
"COG3047",80,1421,520,184,279,64,47,29,385,170
"COG3048",7,6,297,0,9,4,0,6,3,8
"COG3049",9,67,162,12,4,72,35,13,14,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,104,4,6,80,0,1,5,77,113
"COG3053",0,1,0,0,3,0,0,0,0,2
"COG3054",5,64,2,0,36,12,0,1,61,63
"COG3055",13,269,81,116,351,117,19,32,169,253
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,402,30,0,65,31,18,1,150,1
"COG3058",2,39,184,0,73,0,0,1,29,48
"COG3059",8,416,63,1,81,30,11,9,190,26
"COG3060",4,370,37,0,69,17,9,0,138,6
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,8,3,0,5,0,2,0,5,0
"COG3063",48,1451,428,36,268,161,101,19,1665,314
"COG3064",7,554,53,0,102,37,28,0,294,7
"COG3065",0,429,19,0,112,17,48,1,152,10
"COG3066",3,572,49,2,130,38,28,2,335,10
"COG3067",1376,1502,363,934,471,2506,1437,1570,806,284
"COG3068",14,551,54,1,124,39,51,3,264,25
"COG3069",25,9,7,19,10,65,46,17,16,14
"COG3070",46,97,204,16,41,29,49,11,47,29
"COG3071",89,1625,613,309,477,309,333,82,860,478
"COG3072",59,2241,1245,12,684,58,170,15,818,191
"COG3073",26,599,258,4,160,53,42,2,333,21
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,66,8,9,94,1,0,0,55,74
"COG3076",1,361,24,0,68,29,20,0,151,4
"COG3077",1,93,13,0,14,47,22,4,71,42
"COG3078",0,98,7,0,0,21,1,0,127,4
"COG3079",57,842,351,104,351,180,206,61,446,182
"COG3080",0,169,0,0,157,0,0,0,193,269
"COG3081",37,1562,593,3,298,79,110,15,605,43
"COG3082",2,158,14,0,19,17,17,0,81,2
"COG3083",28,1259,153,235,428,118,47,21,720,380
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",3,1172,69,1,180,22,20,3,183,12
"COG3086",6,375,206,0,86,8,15,1,72,6
"COG3087",51,804,291,37,222,133,153,35,412,130
"COG3088",2164,1443,589,2119,1802,1574,1958,2697,1101,2246
"COG3089",14,306,121,13,104,49,56,7,169,11
"COG3090",772,577,461,434,356,1512,1392,1559,699,955
"COG3091",2,429,1281,16,117,28,34,9,115,20
"COG3092",0,390,32,0,70,23,16,0,166,4
"COG3093",15,372,124,2,50,50,120,8,625,109
"COG3094",0,115,16,0,26,15,7,1,94,7
"COG3095",0,0,0,1,0,2,0,0,0,0
"COG3096",0,0,1,2,0,0,1,0,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",7,216,148,5,52,32,30,7,125,18
"COG3099",0,35,12,0,0,14,0,0,75,0
"COG3100",16,376,164,7,73,59,33,9,153,35
"COG3101",42,680,131,20,154,116,104,13,321,215
"COG3102",0,0,1,0,0,0,5,0,0,0
"COG3103",10,572,231,31,164,85,59,7,303,32
"COG3104",2141,2311,413,2664,1186,3519,2621,2267,1375,2137
"COG3105",28,153,251,22,39,67,59,18,105,36
"COG3106",9,1715,330,1,359,89,97,3,717,124
"COG3107",128,1144,481,118,405,808,508,245,1302,583
"COG3108",255,122,1336,150,44,247,236,125,56,86
"COG3109",4,537,160,1,83,27,23,3,242,7
"COG3110",4,16,7,0,2,0,7,1,18,0
"COG3111",1,1,91,0,10,0,0,7,2,0
"COG3112",0,154,10,0,13,16,15,0,101,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,38,38,0,3,6,4,0,39,1
"COG3115",81,1417,508,119,372,310,254,101,660,587
"COG3116",9,259,141,3,71,19,46,6,85,27
"COG3117",14,643,256,29,189,78,55,6,321,86
"COG3118",861,1711,832,901,804,1115,1047,529,897,715
"COG3119",20976,26886,4172,28572,21128,43618,23076,18880,13176,33193
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,123,369,1,34,0,20,7,96,103
"COG3122",22,645,292,5,112,68,50,14,368,129
"COG3123",21,202,92,28,42,173,65,58,224,146
"COG3124",49,735,268,37,166,167,149,79,373,174
"COG3125",16,356,187,0,84,22,19,4,209,29
"COG3126",6,274,171,0,35,26,27,1,331,80
"COG3127",4981,5349,1497,4566,2828,5402,5658,5751,5381,4788
"COG3128",2169,833,15023,813,414,1176,1927,1136,255,149
"COG3129",14,849,512,39,192,21,25,6,275,128
"COG3130",15,288,133,3,69,15,24,2,151,20
"COG3131",127,2510,995,27,425,159,237,22,1403,187
"COG3132",14,84,99,14,5,44,8,0,253,19
"COG3133",88,153,223,96,108,325,124,160,97,29
"COG3134",7,238,986,15,167,33,16,1,153,49
"COG3135",241,1587,679,117,482,225,379,105,702,158
"COG3136",2,88,88,0,25,0,3,1,25,86
"COG3137",33,1534,202,50,315,129,132,18,1027,167
"COG3138",275,1909,1052,189,341,358,304,320,2071,219
"COG3139",17,287,134,12,58,41,56,15,113,41
"COG3141",11,429,165,1,117,27,32,3,221,6
"COG3142",221,141,72,486,185,195,244,313,177,331
"COG3143",24,848,472,1,199,40,37,5,435,41
"COG3144",52,1915,879,19,477,155,134,22,1113,56
"COG3145",356,1278,2857,635,604,730,536,334,1276,793
"COG3146",4182,2106,746,2395,1211,3725,4258,2710,1571,1905
"COG3147",25,634,269,17,125,95,34,8,291,34
"COG3148",32,1581,603,39,348,70,141,5,1151,50
