"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG1782",3,0,0,4,2,0,0,1,3,0,0,40,1,0,0,0,1,12,0,19
"COG1783",39,19,41,13,250,70,271,94,87,77,84,83,278,222,114,230,101,48,41,103
"COG1785",225,34,95,71,249,239,276,226,78,276,290,97,274,128,268,202,231,143,157,144
"COG1786",0,0,0,0,0,6,4,5,3,0,0,0,3,4,0,5,0,1,0,7
"COG1787",2,71,0,0,5,6,27,8,6,2,0,2,2,5,4,0,0,0,2,5
"COG1788",14,4,10,1,20,24,14,21,10,16,39,37,31,14,30,64,21,17,5,44
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,4,1,0,0
"COG1792",233,98,216,310,204,189,176,210,303,160,192,193,219,267,202,99,174,298,204,212
"COG1793",7,19,6,3,12,7,7,4,17,17,5,21,12,4,4,9,0,0,5,28
"COG1794",24,14,149,7,24,10,20,19,25,27,29,30,26,21,77,37,17,7,18,22
"COG1797",156,137,127,37,133,71,125,143,77,141,132,157,158,86,160,53,84,70,168,115
"COG1799",54,78,132,30,48,39,50,45,84,34,24,85,59,38,43,35,10,49,83,115
"COG1801",1,9,29,1,3,1,0,2,0,15,3,1,2,4,20,44,12,2,3,10
"COG1802",129,202,182,148,144,171,158,232,126,161,127,209,158,136,180,236,223,165,288,221
"COG1803",140,102,130,49,138,129,155,138,129,126,127,122,164,85,85,71,92,36,137,122
"COG1804",35,50,149,19,89,59,95,44,27,26,41,114,61,70,33,290,38,15,35,142
"COG1805",104,11,24,158,132,96,92,80,114,142,156,24,97,103,81,19,119,138,73,54
"COG1806",7,4,143,5,3,4,6,3,8,8,10,18,11,5,37,30,11,10,4,8
"COG1807",193,23,165,172,188,145,231,198,160,273,267,111,184,187,145,190,255,183,206,103
"COG1808",124,8,92,15,124,156,154,118,43,185,187,70,158,129,160,70,157,32,127,77
"COG1811",19,71,121,31,26,38,42,22,50,32,42,48,41,22,65,49,26,22,17,38
"COG1814",8,2,45,1,14,24,8,25,1,11,50,1,16,6,8,40,74,0,9,8
"COG1815",14,6,12,9,21,13,8,18,15,4,11,1,5,23,2,34,17,42,19,20
"COG1816",26,32,137,19,17,29,40,25,22,13,25,17,22,19,23,50,20,23,56,31
"COG1817",15,0,0,1,10,7,41,6,1,11,0,1,14,20,6,0,0,0,0,12
"COG1819",66,9,51,121,97,82,65,67,29,83,131,28,110,21,181,28,186,53,95,68
"COG1820",305,431,349,142,211,294,241,250,145,275,447,229,278,240,307,265,421,204,247,252
"COG1823",8,35,117,2,4,5,4,1,3,32,6,3,4,14,44,74,46,2,21,12
"COG1825",94,100,88,132,120,107,142,122,108,110,131,39,151,132,117,80,115,113,121,45
"COG1826",4,12,24,3,2,6,5,7,5,27,6,7,7,6,39,87,17,9,12,17
"COG1827",29,82,39,26,30,37,48,50,65,31,11,32,34,21,27,19,14,35,72,29
"COG1830",163,32,93,13,69,122,117,140,21,178,186,37,130,79,147,137,160,17,144,81
"COG1832",0,6,16,3,0,0,1,0,0,3,2,2,2,1,15,21,7,1,1,1
"COG1834",10,11,19,0,3,10,14,18,5,9,14,31,5,6,13,18,0,5,10,29
"COG1835",170,41,262,39,272,187,248,163,107,228,235,103,292,149,175,382,264,167,140,131
"COG1837",24,54,30,18,31,27,24,20,39,12,17,68,18,19,13,21,6,18,47,68
"COG1838",201,186,207,393,207,162,218,204,249,219,273,90,217,309,259,204,169,273,237,186
"COG1840",71,33,78,45,85,80,58,103,101,119,98,164,70,94,181,112,143,43,116,84
"COG1841",23,24,46,6,11,22,22,13,26,12,15,29,19,16,9,24,12,21,21,35
"COG1842",11,11,15,3,8,10,9,10,37,3,6,7,11,10,29,31,18,19,36,30
"COG1843",14,6,5,8,25,21,25,18,20,4,8,6,4,19,7,47,12,66,37,25
"COG1845",1,6,14,0,0,0,0,0,0,2,3,0,8,1,21,36,8,2,0,7
"COG1846",365,472,397,181,252,230,383,341,195,240,257,237,285,205,346,249,226,171,493,305
"COG1847",133,173,118,50,77,73,77,77,111,62,31,177,73,63,62,95,37,59,149,147
"COG1850",4,1,34,5,6,3,0,0,9,1,7,14,4,0,1,2,13,13,0,1
"COG1852",2,0,68,0,0,5,6,1,1,21,8,3,14,2,9,1,7,0,10,9
"COG1853",208,203,159,245,247,226,234,246,368,193,248,308,214,258,345,130,185,243,259,262
"COG1854",96,135,134,132,92,70,107,81,127,56,77,63,85,86,102,71,15,119,105,55
"COG1857",4,183,3,0,3,1,19,0,1,4,2,1,3,1,2,1,0,4,18,7
"COG1858",15,11,42,11,51,39,20,30,16,45,74,19,52,37,91,140,136,12,28,68
"COG1859",1,13,41,3,7,1,4,6,1,48,4,3,13,7,4,45,10,8,6,18
"COG1861",30,0,0,0,35,85,38,49,4,26,34,5,15,14,30,27,49,0,16,10
"COG1862",70,56,63,115,83,71,111,90,87,63,100,62,73,79,78,68,64,87,99,36
"COG1863",5,0,8,0,4,5,8,4,3,4,4,10,3,5,12,2,2,1,0,11
"COG1864",120,6,24,276,120,135,214,155,189,166,181,56,157,181,115,95,218,181,87,53
"COG1865",10,2,24,5,9,14,5,3,3,5,16,7,2,5,4,4,1,7,2,9
"COG1866",265,297,228,583,345,324,313,342,367,315,365,288,291,384,334,176,247,424,400,272
"COG1868",30,16,23,17,40,21,27,37,21,10,8,4,19,43,16,56,20,81,56,27
"COG1869",6,18,103,7,6,1,2,4,6,3,15,16,10,15,36,59,32,53,11,7
"COG1871",9,3,3,13,16,7,12,20,10,0,2,23,5,11,4,2,9,21,36,10
"COG1872",2,4,4,0,4,0,0,1,1,6,2,5,1,4,8,35,4,5,3,14
"COG1873",18,35,10,16,15,31,25,24,45,7,8,59,16,11,10,7,5,25,35,76
"COG1874",451,742,737,466,629,595,385,690,344,701,681,294,532,827,870,431,839,294,566,417
"COG1875",64,7,39,17,124,130,101,89,38,102,151,34,126,61,63,51,149,18,70,51
"COG1876",69,147,30,38,91,98,137,93,137,29,34,206,58,78,40,56,10,98,63,140
"COG1877",157,27,56,7,116,48,121,109,8,102,144,14,112,46,73,39,68,10,96,41
"COG1878",11,42,16,26,27,21,55,49,12,24,36,59,33,7,25,22,23,19,54,109
"COG1879",637,1719,662,805,605,427,502,667,797,446,640,600,604,672,816,625,811,867,607,632
"COG1881",2,14,64,1,0,2,2,9,2,10,5,3,6,8,66,92,4,4,2,11
"COG1882",573,842,530,459,559,627,600,557,517,586,752,486,693,510,761,815,787,437,766,783
"COG1883",483,178,131,240,490,458,397,397,384,411,436,547,467,336,344,150,424,263,370,310
"COG1884",328,33,277,59,465,443,377,351,144,666,599,275,509,237,385,322,412,103,386,180
"COG1886",11,15,37,4,19,11,16,17,25,12,23,2,2,12,7,41,20,43,17,21
"COG1887",413,451,141,107,184,200,236,132,122,30,91,203,254,169,106,212,80,264,138,350
"COG1892",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",199,121,118,47,205,208,194,214,134,195,201,160,231,106,176,131,173,82,226,117
"COG1894",272,347,107,27,155,157,152,159,105,186,134,329,163,149,135,162,202,73,205,354
"COG1895",55,61,26,75,35,41,55,65,27,63,77,20,41,86,15,11,38,72,53,42
"COG1896",112,193,192,47,75,84,101,75,144,36,43,190,86,51,56,186,35,67,99,181
"COG1897",161,197,202,320,191,180,167,138,225,165,120,143,162,160,198,125,125,240,194,131
"COG1898",196,146,177,273,291,317,246,313,238,272,254,268,313,246,236,226,394,173,270,192
"COG1899",0,0,0,0,2,1,1,0,1,0,9,1,3,0,0,3,1,2,0,10
"COG1900",0,0,0,0,1,5,4,5,4,2,8,1,6,1,2,2,1,0,0,16
"COG1902",388,473,365,92,317,256,326,236,169,254,250,439,422,211,493,466,248,132,213,557
"COG1903",191,119,115,45,154,116,193,180,68,224,202,98,208,100,136,52,84,49,158,115
"COG1904",342,38,100,218,231,232,229,218,196,205,268,143,222,288,224,95,251,186,224,158
"COG1905",57,91,31,3,58,58,61,48,41,47,70,105,45,41,60,57,110,28,51,123
"COG1906",4,0,2,3,16,4,15,8,3,9,35,6,15,9,10,2,11,5,5,6
"COG1908",2,25,18,1,5,17,7,2,4,16,20,47,14,15,15,2,15,2,7,26
"COG1910",6,80,3,4,9,7,11,17,9,7,6,15,7,4,2,1,5,5,10,30
"COG1912",1,4,42,0,1,1,0,0,1,2,3,40,1,2,1,7,0,0,0,19
"COG1913",13,0,0,154,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",141,117,351,19,150,162,166,121,30,156,183,70,143,77,151,210,165,30,128,78
"COG1915",2,0,3,0,10,4,6,1,5,8,5,51,8,5,2,9,7,2,1,39
"COG1917",245,196,172,232,245,267,266,216,170,275,318,200,211,203,178,180,278,110,229,135
"COG1918",312,353,134,369,314,292,383,254,411,261,228,240,298,370,274,142,194,446,274,229
"COG1921",12,16,13,7,12,12,10,10,3,22,33,51,22,25,98,92,39,16,8,56
"COG1922",89,44,172,50,84,103,134,178,141,152,129,79,114,77,117,73,82,149,100,92
"COG1923",9,6,8,7,10,12,28,10,8,15,8,65,11,6,17,37,9,51,10,23
"COG1924",292,575,279,448,447,332,299,344,495,290,150,416,271,397,256,204,264,321,597,512
"COG1925",80,204,191,60,86,65,107,126,110,76,39,97,88,63,149,339,63,74,118,128
"COG1928",20,0,0,4,47,35,23,27,44,4,1,73,14,36,3,1,0,15,9,90
"COG1929",169,254,201,196,138,161,142,95,101,195,163,157,156,142,127,139,144,105,116,100
"COG1930",0,1,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,8
"COG1932",223,205,110,266,211,244,236,222,256,254,212,303,221,203,187,193,147,196,230,202
"COG1934",1,8,15,2,1,3,3,4,1,15,4,4,3,1,25,38,12,45,2,5
"COG1937",62,146,95,34,35,47,76,52,76,43,15,104,41,35,38,78,25,33,88,89
"COG1939",64,81,137,25,60,57,56,63,108,20,16,116,43,56,35,17,22,44,78,90
"COG1940",610,1077,921,331,687,713,677,660,659,561,670,676,772,552,672,1058,932,637,531,593
"COG1941",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,25
"COG1942",3,4,23,0,1,0,2,2,1,5,4,1,3,0,6,2,4,1,2,1
"COG1943",174,377,525,50,176,172,123,130,136,202,66,190,136,104,141,315,89,73,343,261
"COG1944",2,10,83,6,0,2,4,0,0,29,7,7,4,1,33,59,23,42,4,21
"COG1945",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,6
"COG1946",1,19,22,0,0,0,0,0,2,2,1,5,1,0,20,48,11,5,2,7
"COG1947",189,202,171,224,174,168,142,185,210,131,118,221,146,176,166,159,104,234,184,164
"COG1949",2,16,23,4,0,1,0,1,0,4,5,1,3,4,16,65,10,3,3,9
"COG1950",0,1,12,1,0,4,0,2,9,0,0,5,0,0,0,9,0,0,0,0
"COG1951",229,238,240,408,266,197,243,233,269,243,303,138,267,338,331,278,230,263,300,206
"COG1952",9,5,10,4,2,2,4,8,4,10,6,2,9,0,26,52,9,89,1,6
"COG1953",7,22,19,1,5,0,4,1,3,9,26,1,8,9,37,55,24,7,2,14
"COG1954",12,17,10,21,15,9,15,22,12,6,5,18,19,14,15,53,17,9,7,18
"COG1956",37,17,71,72,36,49,50,32,15,45,56,18,51,23,57,64,70,43,33,33
"COG1957",30,139,371,9,23,52,27,25,44,27,25,155,38,17,59,198,61,15,18,84
"COG1959",179,355,240,115,143,132,159,128,177,98,62,260,135,90,158,167,65,140,191,206
"COG1960",249,96,119,312,374,338,338,303,317,300,370,238,450,317,383,478,378,215,198,308
"COG1961",2524,3309,1312,1000,2189,2059,2246,2632,1948,1237,748,5268,2132,1164,1515,1222,886,1412,1362,3978
"COG1963",9,1,36,4,35,17,14,30,32,9,3,37,10,17,13,9,13,6,14,41
"COG1964",5,142,2,0,3,3,3,3,8,6,2,9,6,0,3,0,0,1,4,39
"COG1965",2,3,5,5,0,1,2,2,0,11,0,1,1,0,15,23,8,4,1,6
"COG1966",292,85,219,396,330,311,309,358,450,345,281,290,379,331,357,377,284,507,443,275
"COG1968",201,262,138,244,245,203,218,193,334,211,178,265,191,207,176,166,154,277,228,237
"COG1969",0,14,49,1,22,10,11,3,6,40,20,11,7,5,4,78,3,3,37,25
"COG1970",92,37,136,81,72,86,110,102,123,95,88,137,58,56,64,82,108,100,78,128
"COG1971",118,120,144,63,156,148,124,135,133,76,117,172,126,108,127,101,107,58,155,154
"COG1972",12,44,95,6,40,4,8,27,4,55,36,4,13,15,130,189,72,8,19,45
"COG1974",133,156,187,101,127,134,110,141,219,94,29,300,175,74,98,353,40,194,157,219
"COG1975",74,197,174,42,80,68,59,72,62,127,49,131,83,30,69,169,46,32,109,124
"COG1977",0,3,3,0,1,1,1,2,0,4,5,1,1,1,2,12,3,1,1,3
"COG1979",242,361,219,51,250,201,253,230,142,303,366,274,289,195,319,247,255,196,236,150
"COG1982",236,621,359,133,177,168,223,169,191,194,122,342,184,128,320,431,145,185,273,280
"COG1983",46,3,44,5,35,49,37,38,15,40,66,9,84,22,50,33,28,10,35,40
"COG1984",68,92,68,13,22,17,23,4,16,13,7,58,16,6,29,57,8,17,14,12
"COG1985",211,94,148,280,198,221,179,171,227,266,167,111,215,246,205,114,205,306,228,108
"COG1986",1,6,9,0,0,0,0,2,11,2,2,3,2,5,24,30,7,2,1,23
"COG1987",13,3,10,4,13,10,12,17,8,3,8,0,5,8,3,20,9,25,15,11
"COG1988",6,8,76,1,7,3,5,7,8,7,4,12,10,12,21,66,29,3,2,32
"COG1989",20,78,83,10,33,27,27,32,115,23,10,43,25,26,51,140,29,29,21,77
"COG1990",11,0,0,6,3,9,6,8,4,9,0,2,6,3,3,3,0,1,5,16
"COG1992",0,0,0,6,1,2,2,1,0,2,1,2,5,0,3,0,0,0,0,1
"COG1993",1,0,0,1,1,2,2,1,0,1,5,0,1,3,1,1,0,1,3,2
"COG1994",47,62,45,46,46,51,39,32,76,26,21,146,32,12,21,37,17,35,36,166
"COG1995",109,18,43,168,145,119,152,137,151,189,213,57,162,166,169,157,206,199,133,65
"COG2000",9,133,8,0,41,21,19,12,28,10,9,102,7,18,9,11,6,9,10,105
"COG2001",130,113,144,26,106,109,124,82,121,72,73,134,125,59,73,112,110,95,114,134
"COG2002",82,151,67,45,62,100,78,78,135,13,22,137,56,55,32,72,15,66,73,183
"COG2003",209,142,236,427,184,178,224,169,273,137,192,215,205,309,155,213,219,317,210,247
"COG2005",9,7,10,9,12,11,11,8,4,12,17,21,12,0,36,60,9,6,9,15
"COG2006",23,145,94,9,80,61,30,45,20,97,49,75,56,28,18,46,85,7,78,58
"COG2008",172,164,121,211,198,171,170,175,140,216,250,127,208,241,189,139,192,85,182,139
"COG2009",1,5,14,2,3,3,5,3,2,33,6,2,6,0,24,48,11,6,16,9
"COG2010",6,3,0,0,3,1,0,0,0,0,1,5,2,2,27,45,0,2,0,7
"COG2011",44,102,200,26,71,58,45,67,107,56,30,143,57,47,111,109,42,176,56,52
"COG2013",47,133,35,33,28,31,45,11,80,17,12,41,33,62,19,30,7,46,36,54
"COG2014",0,0,0,0,2,0,1,0,1,0,0,6,0,0,0,0,0,1,0,9
"COG2015",40,134,21,17,37,26,22,28,16,38,22,35,31,20,11,94,57,12,40,55
"COG2017",590,439,553,780,654,745,668,662,577,634,695,415,654,672,471,417,707,587,682,475
"COG2020",0,0,0,0,7,3,0,0,3,0,0,3,2,10,0,15,1,1,2,2
"COG2021",4,0,1,1,7,5,1,7,3,8,1,19,11,11,0,51,0,10,2,40
"COG2022",95,157,80,61,101,100,110,86,74,148,109,55,128,90,95,98,94,108,117,42
"COG2025",162,46,89,232,276,222,213,217,258,217,193,238,253,237,178,207,230,165,164,238
"COG2026",8,21,5,1,4,5,4,10,6,3,10,4,18,3,28,110,18,7,7,43
"COG2027",146,46,112,45,106,104,118,122,14,210,180,25,102,61,201,144,155,107,128,70
"COG2030",71,74,167,134,87,73,98,99,79,79,143,41,92,80,92,195,84,100,70,29
"COG2031",6,3,10,0,12,15,15,8,4,5,69,11,25,18,7,65,38,6,5,36
"COG2032",3,11,17,1,7,2,5,2,1,9,3,24,6,3,10,25,6,4,4,9
"COG2033",16,19,25,63,17,16,15,20,65,30,15,19,20,41,9,13,10,59,16,44
"COG2035",25,22,72,40,81,63,49,70,85,28,28,80,43,31,83,47,42,29,39,130
"COG2038",177,117,204,46,169,156,183,152,93,240,203,191,158,83,196,128,91,55,252,128
"COG2039",8,14,128,7,15,8,4,23,11,24,9,46,12,11,42,41,5,7,7,19
"COG2040",3,4,81,13,17,34,9,23,6,5,15,18,7,5,32,14,97,8,20,6
"COG2041",2,20,6,1,0,0,1,3,0,2,3,1,2,0,19,77,19,2,0,9
"COG2043",3,0,0,0,3,2,3,0,4,5,2,3,10,5,7,1,2,0,6,16
"COG2045",0,0,7,2,1,3,3,5,2,6,7,19,3,6,2,2,22,2,0,35
"COG2046",0,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",2,43,60,1,13,8,10,15,13,3,18,77,21,12,18,24,10,17,5,56
"COG2049",63,90,78,23,14,16,15,6,25,7,5,41,10,4,10,50,12,13,14,16
"COG2050",124,24,175,135,156,185,187,142,137,172,205,64,164,138,168,128,280,112,119,111
"COG2052",35,38,37,23,28,19,21,25,23,27,4,57,16,19,8,8,4,18,29,45
"COG2055",73,150,112,14,31,25,16,31,26,55,23,91,36,11,85,79,29,22,37,107
"COG2056",8,25,1,9,4,2,3,1,1,4,19,18,4,4,5,0,34,1,10,4
"COG2057",11,8,10,4,11,5,13,18,19,8,18,29,35,11,44,64,17,12,3,38
"COG2059",287,396,159,444,272,329,366,323,447,350,313,251,320,396,185,140,239,320,315,256
"COG2060",195,144,87,17,206,214,216,189,61,285,363,87,199,136,241,265,300,37,207,154
"COG2062",1,9,19,3,0,2,1,0,4,2,1,13,0,1,13,32,16,28,1,1
"COG2063",0,10,5,0,0,2,0,0,0,6,0,3,1,0,0,28,22,42,0,10
"COG2064",38,1,1,7,6,4,3,2,9,1,0,15,2,14,0,3,0,14,2,19
"COG2065",8,2,154,5,10,14,5,1,17,21,3,84,19,5,5,20,1,8,19,37
"COG2066",145,33,107,32,172,121,185,149,44,155,205,43,236,86,102,190,160,30,136,87
"COG2067",26,8,12,225,65,49,38,45,73,46,45,34,92,27,158,102,83,39,20,48
"COG2068",26,128,67,12,18,15,17,22,14,30,19,32,19,24,15,47,48,10,46,47
"COG2069",10,58,50,2,2,6,5,4,9,1,2,45,12,4,9,1,3,4,3,17
"COG2070",226,203,263,98,281,258,274,282,141,279,284,221,333,180,250,126,238,80,358,161
"COG2071",225,93,288,356,160,95,152,156,268,191,217,102,218,241,193,95,110,292,131,103
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2073",146,90,110,38,105,84,109,134,64,153,191,92,121,79,118,24,55,39,165,95
"COG2076",9,26,65,23,61,66,37,24,29,56,58,21,18,60,93,154,75,27,47,24
"COG2077",75,15,121,6,89,69,70,75,19,62,106,23,107,31,113,69,103,20,69,49
"COG2078",0,12,55,313,2,3,1,2,116,1,10,29,1,0,5,16,11,8,0,11
"COG2079",6,6,47,7,9,15,16,11,12,10,15,12,45,21,11,58,5,10,2,50
"COG2080",51,230,107,28,61,47,46,53,46,61,106,177,92,70,95,188,128,37,104,136
"COG2081",244,303,179,221,185,165,155,164,274,102,47,364,178,180,111,176,33,189,251,313
"COG2082",70,55,67,25,65,50,43,109,35,85,68,63,81,43,56,39,85,31,102,67
"COG2084",28,49,68,11,23,30,39,32,18,53,28,54,33,30,111,250,46,19,114,84
"COG2085",0,2,4,12,0,0,0,0,2,1,2,25,0,0,0,0,10,11,0,5
"COG2086",154,29,93,190,213,149,191,165,196,198,174,159,235,198,145,161,150,142,163,143
"COG2087",103,71,100,28,95,51,77,77,50,71,115,121,77,53,73,45,45,40,116,76
"COG2088",46,44,39,45,64,49,51,67,71,22,27,82,52,38,22,18,12,23,60,105
"COG2089",83,20,30,604,141,218,163,117,105,174,113,30,84,92,125,77,121,94,94,66
"COG2091",18,129,48,22,33,25,33,28,28,25,10,71,30,18,37,101,15,22,35,63
"COG2094",1,1,62,9,3,3,2,3,7,2,3,29,4,8,6,4,3,4,2,17
"COG2095",173,36,133,37,146,150,198,146,48,231,275,46,195,96,204,181,230,36,171,79
"COG2096",70,117,123,49,115,122,100,114,49,132,176,29,105,49,154,66,146,26,107,57
"COG2099",175,174,97,48,170,103,166,161,58,176,247,114,177,83,112,39,85,46,173,72
"COG2102",3,0,3,0,13,6,3,16,3,16,0,8,12,7,0,19,0,2,2,10
"COG2103",75,21,132,73,94,113,90,76,58,133,99,82,92,84,66,98,139,44,69,51
"COG2104",0,2,1,0,2,0,0,0,1,2,2,4,0,1,2,32,3,0,1,3
"COG2105",2,7,7,2,0,1,3,1,0,2,2,0,2,0,21,34,5,4,0,8
"COG2107",2,0,0,0,4,3,1,6,1,7,0,0,12,3,0,19,0,0,1,3
"COG2108",4,0,0,1,7,7,6,7,2,2,3,3,3,3,1,0,0,0,1,8
"COG2109",49,138,124,39,49,46,54,54,65,83,32,70,40,33,28,52,34,31,75,38
"COG2110",82,56,198,43,86,70,101,115,141,51,71,239,115,62,86,72,86,404,110,135
"COG2111",5,0,8,0,13,9,8,6,1,8,8,19,17,5,4,4,6,1,2,43
"COG2113",97,13,30,2,26,42,93,57,5,53,77,3,46,35,59,73,145,8,42,42
"COG2114",0,0,0,1,3,1,5,2,12,1,2,68,39,3,1,1,7,3,2,1
"COG2115",88,17,50,9,139,62,108,62,50,127,157,114,137,102,219,94,86,25,74,57
"COG2116",54,159,78,21,59,38,40,57,76,46,24,96,47,40,75,223,43,111,64,75
"COG2119",13,4,30,3,3,4,8,8,5,14,6,7,6,7,3,1,1,9,23,12
"COG2120",14,11,46,0,42,42,25,29,21,28,48,52,62,11,34,43,74,21,10,46
"COG2121",1,3,20,0,7,2,0,0,4,2,5,1,2,14,5,29,19,1,2,10
"COG2122",0,0,0,0,2,9,3,2,4,5,1,4,6,0,0,2,1,1,1,9
"COG2127",11,2,6,68,11,12,8,13,35,6,7,4,19,34,30,25,17,51,5,8
"COG2128",6,10,7,1,0,3,2,3,0,7,0,0,4,1,127,37,23,4,3,11
"COG2129",16,6,2,14,15,25,68,36,56,15,8,24,15,82,20,32,2,15,37,51
"COG2130",4,6,4,0,0,4,0,3,0,2,4,0,0,0,25,41,12,0,0,0
"COG2131",139,127,155,204,151,163,149,122,192,130,135,152,123,185,104,94,94,174,166,137
"COG2132",10,14,82,1,13,0,3,1,2,11,4,11,8,8,84,174,29,8,7,18
"COG2133",1,8,4,1,0,0,0,1,1,7,17,2,4,1,19,48,15,1,3,10
"COG2134",1,9,14,0,0,0,0,0,0,4,1,0,1,0,19,37,7,0,1,3
"COG2135",4,67,85,2,9,33,8,14,18,14,19,11,7,2,29,39,79,3,3,27
"COG2137",45,54,106,15,32,36,40,14,66,15,13,128,11,19,37,44,24,64,25,58
"COG2140",39,12,27,1,104,72,62,49,8,26,37,6,81,5,9,10,15,2,33,25
"COG2141",9,28,67,4,0,2,1,4,2,11,5,9,5,0,214,134,48,18,0,45
"COG2142",1,4,8,0,0,1,0,0,1,0,0,1,5,0,16,34,4,1,0,4
"COG2143",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2145",53,102,70,214,42,54,83,50,96,79,26,59,43,127,45,69,27,121,96,60
"COG2146",1,4,12,0,1,1,0,0,0,3,5,1,2,0,15,55,41,2,1,6
"COG2148",666,556,535,878,589,797,731,681,632,571,667,476,552,627,490,450,769,584,615,456
"COG2149",0,4,8,0,0,0,1,1,0,6,1,0,3,0,16,21,5,1,0,0
"COG2151",40,12,193,117,52,48,43,44,78,64,62,19,66,80,78,60,74,72,31,31
"COG2152",388,22,159,225,376,441,315,415,182,316,377,205,434,334,243,102,510,122,295,161
"COG2153",3,35,55,6,4,4,1,13,3,8,5,13,9,9,11,42,10,7,10,17
"COG2155",15,25,10,8,8,17,19,14,20,2,1,33,16,9,4,8,2,18,13,37
"COG2156",45,59,36,3,75,66,53,48,28,73,100,26,60,41,73,85,92,14,65,51
"COG2158",9,22,1,3,4,9,8,8,7,1,5,24,5,9,9,5,3,7,16,42
"COG2159",64,110,60,13,47,48,60,33,64,81,44,187,71,33,74,44,45,31,79,97
"COG2160",235,354,153,200,228,266,164,183,140,245,277,126,213,230,193,151,306,230,207,126
"COG2161",10,33,14,0,7,21,1,6,2,2,1,1,12,16,26,115,1,0,11,27
"COG2162",6,6,5,0,3,3,5,3,1,8,5,8,4,1,24,0,12,1,0,10
"COG2163",3,0,0,0,8,2,1,6,4,1,0,11,0,1,0,3,0,1,0,16
"COG2165",5,28,32,3,6,10,6,2,1,14,17,1,11,8,46,104,29,1,0,27
"COG2166",85,11,48,124,71,89,109,80,96,81,147,24,114,109,102,96,89,76,68,39
"COG2168",4,3,12,0,0,0,0,0,0,1,0,2,1,0,8,37,7,1,0,0
"COG2169",24,7,56,2,10,33,10,50,5,62,51,11,35,24,68,74,121,5,30,76
"COG2170",1,5,6,0,0,1,0,0,0,4,1,1,1,0,30,43,10,2,0,4
"COG2171",6,32,122,9,11,10,3,10,10,26,16,48,15,11,35,95,9,60,5,23
"COG2172",72,145,53,37,62,77,65,66,81,42,52,128,61,38,40,55,64,46,102,151
"COG2173",63,10,12,13,77,103,57,83,29,101,113,69,104,48,58,68,114,10,105,45
"COG2175",1,6,9,0,0,1,0,3,0,4,3,1,1,0,22,25,12,1,0,3
"COG2176",413,414,599,219,279,351,319,356,621,191,142,1102,315,249,179,204,124,287,448,792
"COG2177",220,208,206,212,215,210,233,186,323,176,157,233,236,202,188,153,145,252,216,272
"COG2179",33,54,78,17,42,63,56,56,92,24,16,67,33,36,31,39,4,31,48,68
"COG2180",2,8,30,1,0,2,5,5,0,7,9,2,2,1,37,37,15,5,1,13
"COG2181",2,12,43,1,4,6,2,10,1,10,5,5,5,1,41,40,19,1,1,8
"COG2182",94,226,174,63,102,71,95,190,73,6,18,108,82,131,115,121,36,487,223,99
"COG2183",375,461,228,502,352,330,355,296,512,475,332,386,428,432,330,334,199,357,370,513
"COG2184",41,153,158,129,76,42,83,51,95,41,32,200,40,171,78,68,78,209,89,151
"COG2185",262,38,185,47,350,342,275,303,138,530,472,221,451,229,397,303,376,97,296,126
"COG2186",130,172,193,94,131,132,89,130,116,128,109,148,116,171,285,524,220,70,110,185
"COG2188",111,156,683,47,97,129,111,123,72,190,147,272,157,103,292,529,256,55,201,164
"COG2189",123,194,192,355,152,175,190,124,265,83,131,166,73,662,102,56,171,553,264,173
"COG2190",88,803,968,62,71,104,129,133,93,119,65,81,156,65,188,349,98,104,146,158
"COG2191",0,8,0,0,7,4,3,6,3,11,9,36,9,8,2,1,4,0,1,22
"COG2192",0,0,8,1,3,0,5,13,6,11,6,51,1,3,2,10,0,0,3,31
"COG2193",44,8,35,3,55,25,41,47,7,43,43,14,27,12,44,68,13,7,33,18
"COG2194",148,85,177,306,189,225,213,186,279,285,293,133,229,308,267,759,282,503,165,213
"COG2195",538,314,627,900,707,731,655,669,727,637,716,560,727,754,688,435,720,836,606,495
"COG2197",880,285,644,346,1039,1300,879,1255,427,1086,1250,413,934,846,790,922,2158,405,1102,539
"COG2198",22,87,80,5,7,10,3,7,0,53,27,11,16,5,182,455,83,19,10,122
"COG2199",475,1073,523,342,526,419,600,672,885,241,354,869,368,447,753,1811,609,713,732,676
"COG2200",138,509,357,137,208,216,188,276,305,152,154,451,124,174,528,1352,533,328,393,369
