"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1773",51,57,23,45,43,55,53,47,38,87,66,31,39,77,73,40,56,43,45,111
"COG1774",189,230,127,278,172,176,166,276,248,93,207,221,226,198,188,131,196,229,168,186
"COG1775",118,100,25,95,70,20,46,87,78,80,41,215,33,41,99,61,24,121,187,50
"COG1776",22,124,16,54,123,11,37,125,75,17,60,0,4,11,28,24,15,45,23,25
"COG1778",11,56,139,54,65,121,142,107,94,88,84,16,75,103,120,117,105,61,37,81
"COG1780",51,4,0,4,0,2,7,1,5,26,3,77,8,4,5,2,1,3,70,4
"COG1781",94,100,100,112,118,100,94,125,115,69,94,49,85,152,109,97,110,122,76,77
"COG1782",0,2,0,2,24,0,0,0,0,0,2,0,0,0,5,6,6,11,5,0
"COG1783",27,56,67,109,104,78,43,145,44,257,84,43,32,51,62,33,21,129,58,86
"COG1785",47,129,327,132,127,242,275,206,146,205,256,23,298,346,213,72,182,174,91,272
"COG1786",0,0,0,0,4,0,0,1,0,5,4,0,0,2,10,0,2,0,0,1
"COG1787",7,12,12,12,14,0,3,8,11,0,7,11,4,0,2,2,2,1,19,0
"COG1788",10,21,10,5,19,13,51,13,8,59,22,21,11,15,48,2,13,37,55,40
"COG1791",2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1792",170,213,162,240,255,178,215,223,203,109,192,233,158,222,209,294,302,239,171,219
"COG1793",0,6,27,1,14,26,37,3,12,12,1,4,12,8,12,2,22,0,0,0
"COG1794",41,34,38,24,35,24,18,29,18,40,20,63,34,7,32,13,15,29,8,30
"COG1797",174,187,145,150,171,106,104,205,180,52,132,92,99,157,102,78,107,121,126,123
"COG1799",106,71,29,108,97,34,32,106,82,30,59,98,20,41,81,60,23,82,131,57
"COG1801",5,11,1,4,0,12,1,0,8,28,0,45,2,6,3,0,4,2,6,6
"COG1802",369,335,151,337,233,142,142,224,326,231,260,210,196,201,224,194,110,170,289,207
"COG1803",109,134,132,160,140,123,193,107,100,84,137,54,113,162,145,51,47,129,99,115
"COG1804",138,59,32,36,66,30,55,95,48,304,45,38,47,63,93,20,17,27,173,69
"COG1805",15,49,129,41,58,142,126,65,88,25,82,12,186,136,122,120,179,80,12,126
"COG1806",58,8,9,8,6,12,7,11,13,50,3,44,3,10,14,7,8,18,50,6
"COG1807",13,109,251,93,107,262,282,121,182,163,204,64,260,220,203,264,236,273,293,214
"COG1808",70,93,150,61,102,159,224,59,104,67,124,68,177,184,141,27,163,101,102,146
"COG1811",75,25,27,44,45,28,48,43,27,48,31,147,44,42,99,24,17,38,89,58
"COG1814",3,1,47,5,8,9,55,12,1,43,20,108,40,10,35,2,4,6,9,13
"COG1815",11,41,11,12,44,6,6,45,32,21,19,6,6,3,7,6,1,23,10,7
"COG1816",112,75,14,101,34,12,14,100,93,61,32,111,14,16,42,15,53,38,66,35
"COG1817",0,0,13,8,24,22,32,0,12,3,7,0,0,52,5,0,5,3,0,0
"COG1819",13,64,165,46,44,91,70,59,82,22,89,118,164,128,68,56,96,46,21,82
"COG1820",307,247,450,268,233,312,230,171,394,268,268,282,387,359,196,126,226,195,379,322
"COG1823",46,10,4,18,1,29,10,0,19,80,2,35,13,9,8,13,17,5,58,19
"COG1825",94,89,90,66,84,89,98,92,83,74,108,54,105,133,107,99,168,76,90,130
"COG1826",28,26,7,12,7,26,4,0,22,77,6,15,15,18,15,10,11,9,7,3
"COG1827",107,80,28,92,40,21,24,70,74,27,54,85,21,18,43,59,21,60,78,49
"COG1830",18,73,208,75,64,194,140,46,69,115,131,16,273,188,149,24,90,86,48,103
"COG1832",6,6,2,8,0,3,4,0,4,14,0,60,2,2,0,2,2,1,2,2
"COG1834",2,2,12,6,8,10,3,11,7,25,14,2,20,10,18,2,8,15,7,16
"COG1835",200,148,311,102,172,211,255,145,158,407,185,299,190,233,161,48,191,139,244,275
"COG1837",53,28,14,70,59,14,25,66,21,20,37,68,11,17,33,36,13,52,56,29
"COG1838",172,259,188,200,191,196,204,169,243,202,216,118,277,278,249,369,360,185,130,234
"COG1840",127,61,41,57,130,122,117,71,125,108,103,105,99,60,113,81,57,96,233,125
"COG1841",50,22,6,20,36,17,17,31,22,25,16,37,6,3,20,15,12,20,56,13
"COG1842",23,54,8,15,24,8,4,62,26,33,19,11,12,13,14,11,10,26,0,14
"COG1843",12,68,17,31,47,2,7,60,32,40,21,9,3,6,13,18,7,24,12,6
"COG1845",7,14,1,0,0,3,1,0,1,34,1,7,5,1,1,0,1,4,0,0
"COG1846",517,398,214,456,384,218,364,325,392,271,341,676,244,357,289,147,162,224,440,271
"COG1847",216,118,26,165,164,53,52,151,124,90,85,292,33,44,74,68,48,132,233,89
"COG1850",1,1,0,6,1,2,1,0,2,3,1,12,3,1,5,3,5,34,12,2
"COG1852",8,0,7,13,2,21,18,2,1,2,1,8,5,16,9,1,11,7,11,17
"COG1853",212,278,170,319,307,181,258,218,272,99,244,226,255,295,292,289,309,270,246,220
"COG1854",148,103,39,99,95,75,73,115,134,81,76,135,41,114,59,128,135,99,100,68
"COG1857",13,38,3,22,11,2,4,8,18,2,3,15,0,1,0,39,3,1,1,9
"COG1858",8,71,79,18,19,55,126,10,84,147,32,12,83,73,74,5,95,41,0,63
"COG1859",2,16,4,11,65,45,8,15,15,52,7,7,6,7,12,2,4,3,8,9
"COG1861",0,28,13,3,9,25,58,6,5,32,47,2,4,33,23,2,4,4,0,21
"COG1862",25,63,65,62,63,70,102,54,67,62,80,81,70,141,99,104,128,90,58,69
"COG1863",4,0,3,2,4,7,6,8,0,1,6,1,3,5,16,0,3,4,0,6
"COG1864",8,68,200,67,131,170,237,134,99,79,168,2,107,174,233,178,238,138,25,139
"COG1865",4,2,15,16,8,6,18,10,1,4,3,46,2,11,31,11,4,17,8,12
"COG1866",248,310,229,295,257,283,236,335,303,178,345,216,309,383,339,519,441,347,205,274
"COG1868",37,94,20,34,85,7,22,94,79,37,40,9,7,11,30,17,14,41,8,27
"COG1869",14,8,11,13,4,14,13,6,12,45,4,28,14,18,7,9,4,9,10,21
"COG1871",15,43,14,22,59,1,8,45,29,0,21,1,3,1,9,6,9,18,5,8
"COG1872",2,6,1,1,0,1,1,0,9,38,1,1,3,2,6,0,1,5,0,3
"COG1873",45,51,14,54,71,8,8,66,34,16,32,17,3,15,14,14,4,23,20,17
"COG1874",773,421,764,548,386,721,565,444,552,430,728,501,972,461,414,321,546,336,608,666
"COG1875",10,19,129,72,74,107,114,108,47,46,86,32,76,77,66,11,26,51,77,116
"COG1876",126,100,17,155,207,46,67,164,81,49,91,247,18,72,116,41,17,125,21,37
"COG1877",13,47,133,49,39,139,55,33,42,52,116,3,165,117,91,13,56,69,10,96
"COG1878",41,34,16,69,30,24,48,39,31,12,29,46,26,33,42,20,23,44,79,32
"COG1879",641,702,576,686,587,456,503,636,732,588,655,1084,767,619,545,907,684,567,568,511
"COG1881",52,11,3,5,5,16,6,2,10,89,8,13,11,2,13,3,10,11,59,7
"COG1882",677,572,591,695,581,608,565,652,592,787,558,935,855,621,548,666,706,513,813,779
"COG1883",201,356,510,300,376,382,392,402,391,155,410,96,389,508,367,299,409,489,127,478
"COG1884",34,256,589,203,249,736,545,233,334,319,352,67,534,442,462,112,419,353,42,521
"COG1886",21,72,8,22,49,9,13,47,51,30,16,2,15,11,11,7,5,15,9,10
"COG1887",344,166,79,319,190,23,208,374,257,199,143,246,79,102,128,111,277,408,189,164
"COG1892",12,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",216,270,165,227,177,206,127,220,231,136,209,176,231,255,162,146,167,203,139,170
"COG1894",215,181,170,126,234,168,178,129,164,146,160,279,173,113,180,72,99,253,120,226
"COG1895",17,25,57,33,34,68,65,23,22,12,60,21,59,61,47,33,23,41,31,26
"COG1896",172,140,42,158,109,43,70,177,102,162,84,177,28,49,98,91,22,143,79,87
"COG1897",207,192,156,218,180,179,122,201,205,140,141,281,148,166,159,232,202,199,252,179
"COG1898",119,170,263,185,212,260,244,286,184,219,315,164,294,284,336,210,287,198,336,243
"COG1899",0,0,0,0,1,0,39,0,0,0,1,0,0,0,2,0,1,4,0,0
"COG1900",0,0,0,0,1,1,30,1,0,1,3,0,4,1,4,0,2,5,0,1
"COG1902",389,248,198,371,231,199,239,204,289,368,292,495,242,308,244,175,157,284,532,369
"COG1903",133,105,219,185,136,216,87,144,119,48,172,107,156,159,157,72,65,147,120,188
"COG1904",188,222,254,192,193,193,151,171,189,90,215,52,222,312,172,311,299,226,267,210
"COG1905",47,33,69,31,59,34,72,34,25,80,48,68,95,53,76,16,48,87,28,64
"COG1906",6,6,11,7,13,6,13,11,12,2,10,1,24,30,30,3,5,16,14,18
"COG1908",16,4,8,20,13,15,11,2,0,4,9,18,19,1,13,7,1,9,7,16
"COG1910",17,1,3,7,4,14,1,11,4,1,6,53,10,2,7,4,4,6,4,2
"COG1912",5,1,5,4,0,1,8,2,2,2,0,19,3,2,5,0,0,1,4,0
"COG1913",0,0,0,0,0,0,1,1,2,0,1,0,0,0,16,30,1,13,0,0
"COG1914",179,115,180,139,67,169,192,77,186,181,120,259,143,144,171,51,130,82,266,138
"COG1915",10,2,3,3,3,10,3,4,7,8,1,0,4,6,12,0,2,24,31,12
"COG1917",101,193,234,168,243,257,253,238,179,173,240,133,185,296,226,169,154,259,227,190
"COG1918",271,335,165,338,342,272,303,292,424,147,261,240,170,342,289,321,387,332,216,390
"COG1921",86,29,10,12,8,16,14,8,31,91,12,65,45,12,16,16,3,16,54,42
"COG1922",106,59,77,85,96,166,155,45,85,79,187,85,254,178,164,58,87,110,93,46
"COG1923",8,13,4,1,22,10,11,5,11,27,8,5,3,10,26,3,8,25,3,7
"COG1924",562,556,221,734,505,319,133,666,467,227,364,401,145,236,396,535,276,467,884,345
"COG1925",197,201,58,201,171,88,36,132,168,339,119,175,56,84,80,74,34,109,120,84
"COG1928",1,26,1,21,75,9,4,67,27,5,28,2,0,9,31,12,1,46,4,3
"COG1929",188,147,176,136,130,174,156,151,183,142,92,260,116,92,153,178,132,122,173,142
"COG1930",1,0,1,1,1,0,0,0,0,0,0,4,1,0,1,0,1,0,3,0
"COG1932",217,192,170,229,237,224,237,217,188,162,232,216,158,254,191,214,218,259,228,172
"COG1934",4,11,2,2,3,11,0,0,8,37,1,5,4,9,8,0,6,6,0,3
"COG1937",139,67,22,103,76,40,21,87,59,83,55,74,32,25,58,46,31,91,108,36
"COG1939",100,72,23,120,85,41,21,126,95,18,60,120,30,28,60,43,15,81,82,58
"COG1940",1003,579,569,585,543,507,737,522,569,879,644,1032,541,763,705,444,576,579,1393,711
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",10,5,2,2,2,5,4,3,1,1,3,21,2,0,2,0,2,1,0,2
"COG1943",232,170,51,422,180,182,194,142,231,279,159,479,77,101,127,94,156,127,366,265
"COG1944",5,17,54,9,2,22,79,12,19,48,0,28,1,12,4,0,2,1,0,3
"COG1945",0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0
"COG1946",34,11,4,6,0,2,0,0,4,42,1,11,3,3,5,3,0,3,26,0
"COG1947",195,179,89,212,160,151,168,220,192,151,167,194,106,151,206,230,224,213,230,169
"COG1949",39,13,4,7,0,11,2,1,24,51,2,16,1,6,2,0,2,6,55,1
"COG1950",5,0,0,7,1,0,0,9,2,7,0,17,1,0,0,0,0,1,8,2
"COG1951",221,349,248,290,228,270,217,215,271,259,255,158,312,292,297,413,385,251,164,277
"COG1952",5,34,2,5,2,9,3,1,15,53,4,10,5,13,12,0,5,5,1,1
"COG1953",1,11,8,1,13,6,6,1,2,68,1,8,10,9,3,0,6,12,21,7
"COG1954",51,32,20,27,23,8,9,22,23,50,43,26,12,11,9,16,8,22,3,30
"COG1956",31,54,54,27,38,53,76,26,36,48,39,62,30,60,32,14,45,17,31,43
"COG1957",359,48,14,89,120,28,41,47,26,202,22,287,78,50,42,20,9,46,236,29
"COG1959",304,203,69,311,218,89,103,185,185,191,142,312,45,96,148,114,71,203,280,137
"COG1960",172,315,301,246,258,318,396,263,294,521,306,163,364,390,352,323,355,326,429,416
"COG1961",2505,2349,1221,2873,3327,1278,1186,2359,1819,1167,2827,1499,746,1522,2544,1309,930,2781,1270,1635
"COG1963",19,22,7,37,75,3,14,43,12,3,36,5,7,24,16,12,8,19,15,25
"COG1964",11,1,4,27,4,5,4,0,1,1,4,58,8,5,7,5,0,6,2,6
"COG1965",3,15,2,3,2,4,0,1,12,26,1,6,2,6,3,0,2,3,0,0
"COG1966",438,451,257,416,375,368,251,412,443,401,325,149,249,424,344,514,391,476,410,294
"COG1968",221,210,126,207,148,158,155,197,159,146,188,239,138,199,211,272,241,227,237,206
"COG1969",1,14,5,11,6,40,12,4,6,63,8,19,6,13,9,24,26,18,8,11
"COG1970",91,60,58,74,95,71,95,71,53,99,96,73,87,78,100,65,61,99,133,44
"COG1971",137,169,118,156,190,78,120,111,175,100,131,81,113,138,119,83,93,107,176,110
"COG1972",31,33,30,7,7,58,66,3,14,173,15,126,31,33,47,17,15,14,17,58
"COG1974",228,182,44,217,162,60,73,167,179,350,122,127,55,115,111,113,74,190,255,155
"COG1975",214,172,38,167,50,104,52,75,91,144,80,180,88,74,74,133,48,113,251,82
"COG1977",0,3,3,3,3,4,0,0,4,12,3,3,3,2,2,0,0,1,0,2
"COG1979",201,173,228,163,162,233,238,123,157,177,253,175,377,290,226,128,157,115,255,350
"COG1982",366,332,139,302,217,167,85,280,260,419,237,514,157,188,217,231,89,366,384,225
"COG1983",20,18,44,21,25,28,68,14,30,31,36,43,48,60,45,4,45,40,12,41
"COG1984",14,56,6,38,15,13,2,9,41,48,7,63,8,7,11,21,2,22,21,5
"COG1985",117,193,195,161,146,233,216,209,214,125,199,78,116,201,215,335,259,211,147,244
"COG1986",2,6,0,11,9,5,0,1,0,33,1,4,4,3,1,0,0,6,0,2
"COG1987",11,38,10,11,23,2,8,21,20,17,18,7,2,4,7,5,4,11,4,7
"COG1988",37,13,2,23,9,6,2,8,12,83,3,28,16,6,17,5,2,10,24,6
"COG1989",87,81,15,62,95,23,34,140,48,157,40,60,13,26,38,33,11,58,49,9
"COG1990",14,7,3,18,1,4,2,8,5,3,8,0,0,14,2,4,2,7,2,2
"COG1992",2,0,0,1,1,1,10,1,1,0,3,12,0,0,10,1,2,3,0,6
"COG1993",0,1,1,0,1,1,3,3,0,1,4,0,0,6,9,0,0,2,4,1
"COG1994",52,24,12,72,65,19,31,55,39,39,34,16,8,29,33,32,18,68,43,30
"COG1995",61,123,107,78,84,197,210,87,114,134,107,26,161,227,158,229,199,111,126,147
"COG2000",9,8,7,16,35,3,56,18,11,14,12,87,36,2,31,7,6,41,15,24
"COG2001",104,91,80,115,126,76,76,104,81,95,85,91,94,95,85,24,50,91,156,70
"COG2002",123,135,51,165,151,17,44,127,107,56,61,72,27,39,65,52,15,104,53,47
"COG2003",173,230,183,232,219,167,244,257,211,217,180,182,163,273,223,256,258,281,184,163
"COG2005",8,20,8,6,6,19,8,8,17,47,17,17,12,17,11,2,11,21,35,18
"COG2006",82,22,70,61,37,98,78,19,15,52,27,84,39,20,61,51,32,38,33,30
"COG2008",180,160,194,148,149,220,152,104,159,149,189,140,223,231,187,283,275,198,252,191
"COG2009",3,10,4,4,4,28,3,4,6,44,3,3,3,4,8,13,7,11,4,8
"COG2010",4,1,0,0,0,0,0,0,0,53,0,8,3,1,1,1,0,11,0,0
"COG2011",130,73,35,85,125,50,54,74,68,101,66,234,34,36,65,67,38,94,169,65
"COG2013",125,67,14,47,81,15,27,103,56,27,14,183,30,22,47,30,7,103,46,37
"COG2014",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",60,67,26,88,37,38,20,35,18,113,25,93,42,27,62,46,21,48,9,20
"COG2017",536,547,651,498,515,576,551,565,540,429,682,510,663,780,592,731,750,544,432,520
"COG2020",12,0,0,14,2,0,1,1,10,22,3,6,0,0,18,3,1,5,30,0
"COG2021",0,2,0,2,0,3,15,4,11,61,6,5,0,0,16,1,7,17,0,18
"COG2022",100,101,110,56,65,112,64,99,88,84,83,84,153,114,91,89,121,81,171,148
"COG2025",110,220,229,199,202,189,287,206,296,215,213,85,185,210,259,259,257,290,226,301
"COG2026",23,8,5,24,8,4,8,8,3,107,10,7,0,16,2,8,2,2,12,4
"COG2027",83,135,209,64,34,194,114,34,93,133,128,29,217,172,97,36,111,89,135,122
"COG2030",293,49,95,40,50,84,72,49,75,160,66,37,84,95,66,88,99,56,541,93
"COG2031",6,16,16,3,6,7,31,27,2,59,8,4,35,9,21,2,6,42,102,42
"COG2032",10,13,0,4,6,5,6,3,8,35,2,26,18,6,10,4,2,7,5,6
"COG2033",23,19,11,54,20,32,15,25,20,15,21,25,18,20,41,83,37,46,71,30
"COG2035",39,63,26,46,140,25,98,90,78,56,64,32,29,40,72,23,63,75,37,96
"COG2038",130,123,123,174,133,253,169,139,170,127,144,125,180,170,163,96,126,154,175,221
"COG2039",113,25,0,19,4,36,5,18,22,28,24,33,15,8,8,3,9,20,73,27
"COG2040",7,5,18,16,9,11,16,3,11,18,29,108,25,7,15,15,6,26,43,6
"COG2041",7,8,0,0,0,5,1,1,1,67,1,16,5,6,5,2,1,4,0,1
"COG2043",3,0,0,1,0,10,0,5,14,0,1,6,3,1,0,0,5,1,0,1
"COG2045",0,0,3,0,3,7,7,0,0,1,4,0,5,1,15,0,3,7,0,12
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2048",22,4,5,30,14,8,43,10,7,15,19,41,16,8,47,10,9,23,11,32
"COG2049",16,68,1,30,18,13,5,24,43,63,9,50,5,9,15,23,4,19,15,9
"COG2050",20,92,220,70,84,183,207,70,101,158,148,102,170,182,161,134,168,100,100,168
"COG2052",20,21,11,49,45,18,12,23,27,11,15,28,9,13,25,24,15,42,39,17
"COG2055",67,47,19,59,21,58,20,25,26,88,16,148,75,45,53,31,7,84,42,57
"COG2056",1,3,0,6,4,8,12,1,18,2,2,12,11,1,16,3,4,1,4,4
"COG2057",11,19,12,6,9,9,40,12,4,44,17,16,14,9,42,5,17,29,44,47
"COG2059",267,295,281,283,298,349,333,256,233,133,293,88,294,381,346,524,361,359,169,262
"COG2060",26,142,231,92,132,289,261,72,117,287,204,59,344,299,255,96,135,228,33,305
"COG2062",26,9,2,1,0,0,1,0,4,24,0,10,5,5,6,5,3,10,96,0
"COG2063",4,6,1,1,0,3,0,0,0,29,2,3,5,3,2,0,0,1,0,1
"COG2064",0,24,0,6,4,0,0,28,23,5,1,0,0,1,3,7,0,36,5,0
"COG2065",46,1,11,15,11,16,9,9,10,26,6,60,2,8,33,15,14,18,51,16
"COG2066",29,81,167,49,59,176,139,84,54,155,158,11,226,187,127,16,87,106,22,169
"COG2067",15,49,40,21,30,44,102,48,76,98,47,24,58,74,121,114,157,50,1,127
"COG2068",71,19,14,47,13,26,26,22,25,38,18,121,43,9,27,32,18,33,85,62
"COG2069",38,8,5,21,9,4,4,5,7,5,3,38,2,3,3,5,0,14,14,2
"COG2070",247,317,254,354,271,279,296,283,284,111,297,322,259,278,296,168,172,268,231,312
"COG2071",109,158,162,134,106,205,195,124,155,98,182,148,172,213,193,347,324,188,153,187
"COG2072",0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2073",87,94,128,129,118,164,86,104,103,32,131,80,151,131,130,54,75,105,132,123
"COG2076",13,32,51,20,7,69,35,21,25,139,17,26,33,41,51,74,60,27,24,49
"COG2077",12,51,74,53,42,59,99,39,70,65,63,88,97,87,75,10,60,45,19,74
"COG2078",37,0,0,4,0,4,8,1,2,14,3,0,1,3,1,91,193,26,131,2
"COG2079",0,20,23,3,19,11,42,15,4,58,19,13,10,11,49,6,5,43,32,24
"COG2080",228,110,37,150,62,70,69,110,90,180,77,296,124,65,110,78,34,106,251,129
"COG2081",336,312,77,400,314,109,92,322,242,180,213,252,56,123,205,189,105,337,242,143
"COG2082",78,43,86,94,89,64,51,91,63,35,105,63,76,75,77,55,29,81,67,74
"COG2084",82,86,25,48,64,65,47,19,39,222,39,74,50,40,65,47,56,51,149,67
"COG2085",1,2,5,0,0,2,0,0,2,0,2,0,4,2,2,12,5,39,14,1
"COG2086",121,161,138,160,178,174,223,177,216,149,182,70,181,220,199,238,216,177,205,175
"COG2087",78,64,73,87,93,76,80,86,72,47,78,46,102,97,87,49,54,82,83,83
"COG2088",71,183,23,99,172,10,25,118,121,28,58,63,15,15,45,59,13,53,83,57
"COG2089",11,80,123,61,102,171,152,94,112,69,111,15,34,66,113,14,12,65,40,141
"COG2091",78,79,27,80,85,25,15,83,66,104,27,55,16,20,39,34,15,42,35,31
"COG2094",43,1,0,0,11,2,9,3,1,1,3,6,4,3,1,2,3,11,44,15
"COG2095",31,131,241,81,77,195,267,65,159,182,177,113,213,338,110,9,157,78,43,147
"COG2096",35,51,108,66,67,140,150,78,72,65,114,90,148,134,109,29,102,66,30,158
"COG2099",134,107,188,187,150,172,101,125,155,34,190,141,194,161,135,66,65,115,138,161
"COG2102",7,3,5,5,26,16,22,12,6,25,17,1,0,3,25,7,18,40,0,33
"COG2103",24,56,103,57,45,158,61,69,41,82,60,24,101,81,87,70,83,51,60,54
"COG2104",3,8,0,0,4,1,0,0,7,28,1,5,1,1,1,1,1,2,6,0
"COG2105",8,4,3,0,0,1,1,0,1,38,1,6,6,6,8,0,2,0,0,0
"COG2107",0,2,0,3,5,5,9,4,0,15,7,0,0,2,21,0,4,9,0,19
"COG2108",0,1,6,3,3,1,8,6,1,0,2,0,0,4,23,0,1,2,0,7
"COG2109",79,63,31,110,84,81,49,82,45,51,72,87,32,48,57,74,28,108,119,41
"COG2110",164,117,62,169,134,43,103,119,107,67,94,193,106,80,129,105,169,166,191,88
"COG2111",2,3,10,4,4,2,15,6,3,9,5,1,1,5,22,2,6,17,2,12
"COG2113",7,39,103,20,23,49,62,19,32,67,57,5,57,108,61,0,35,41,8,36
"COG2114",1,1,13,0,37,1,5,7,4,0,4,0,3,1,2,1,0,1,0,0
"COG2115",66,80,138,39,122,112,84,55,66,127,97,19,122,155,81,12,101,86,46,138
"COG2116",136,117,18,81,115,46,25,72,71,214,51,125,26,45,48,26,20,61,95,48
"COG2119",32,16,1,16,27,24,3,18,5,3,12,6,3,2,4,17,5,15,16,6
"COG2120",2,30,46,32,38,30,52,26,9,51,25,2,33,11,36,1,11,23,1,23
"COG2121",4,0,0,0,2,1,12,0,0,24,1,14,9,0,1,0,4,10,2,13
"COG2122",0,0,0,0,1,1,30,1,0,1,2,0,5,1,3,0,2,3,0,0
"COG2127",2,12,3,3,5,8,13,7,9,25,8,6,7,7,22,79,33,15,1,19
"COG2128",8,5,3,8,0,3,8,0,4,33,0,66,6,7,14,0,1,5,3,0
"COG2129",31,38,13,69,42,20,47,80,37,39,26,18,10,23,33,32,52,44,35,6
"COG2130",2,7,3,2,0,3,4,0,1,35,1,4,1,4,4,0,0,1,0,0
"COG2131",121,143,109,136,161,112,137,161,169,89,108,120,108,112,102,142,164,103,70,105
"COG2132",74,31,2,8,0,14,6,2,15,188,0,34,12,14,18,0,3,13,15,2
"COG2133",5,12,3,0,0,6,0,0,0,37,1,15,23,1,4,0,1,1,0,0
"COG2134",7,20,1,2,0,1,0,0,2,50,0,8,4,6,4,1,0,2,0,0
"COG2135",33,14,15,7,16,10,12,3,3,40,25,20,11,13,6,4,2,6,53,21
"COG2137",52,29,7,41,48,11,18,44,24,50,20,114,11,21,28,12,7,62,47,39
"COG2140",5,6,27,0,25,14,41,2,15,9,51,7,36,10,56,2,10,9,5,49
"COG2141",30,51,10,8,0,6,4,2,7,145,2,144,16,13,22,1,6,6,4,1
"COG2142",3,7,0,0,0,1,0,0,2,37,0,5,2,6,4,0,0,1,0,0
"COG2143",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2145",192,101,29,131,28,71,41,70,98,59,55,101,29,30,78,182,44,99,209,71
"COG2146",6,17,2,3,1,6,0,0,5,41,0,12,6,8,3,0,0,0,0,1
"COG2148",504,586,750,637,764,591,643,789,661,433,714,490,726,598,615,563,440,483,500,605
"COG2149",6,6,5,0,0,5,0,0,1,41,0,5,2,4,3,0,0,1,0,0
"COG2151",87,30,43,22,33,55,80,28,47,64,47,80,47,54,51,93,101,54,67,57
"COG2152",121,263,570,208,359,306,274,227,253,86,422,43,767,354,251,225,389,207,118,300
"COG2153",34,11,2,4,15,6,31,10,1,52,11,21,7,7,26,4,9,19,9,18
"COG2155",21,19,13,45,33,3,12,24,18,5,14,18,3,19,16,14,3,33,8,14
"COG2156",8,44,69,22,39,72,95,26,42,94,44,17,86,94,103,33,33,79,5,92
"COG2158",4,11,1,22,5,2,3,5,18,7,9,19,1,4,16,11,3,3,9,8
"COG2159",50,40,22,57,95,87,60,49,39,47,40,32,37,47,77,56,25,98,97,33
"COG2160",247,136,210,161,232,247,175,124,123,157,185,189,249,203,207,294,222,204,104,227
"COG2161",3,10,14,8,4,2,8,3,2,159,7,20,11,11,11,11,2,11,3,4
"COG2162",4,12,6,0,2,8,3,9,1,1,3,13,3,8,10,3,1,2,14,6
"COG2163",0,0,0,2,5,1,1,3,1,2,3,0,0,0,5,0,0,9,1,0
"COG2165",9,30,9,6,1,10,9,8,7,127,4,70,17,17,18,3,2,5,3,21
"COG2166",14,39,89,32,58,99,108,49,52,91,75,10,118,103,88,130,135,74,24,85
"COG2168",4,6,1,1,0,2,1,0,2,19,0,9,4,8,2,1,0,1,0,0
"COG2169",5,13,64,9,39,70,93,8,8,59,61,8,96,39,64,12,11,20,6,28
"COG2170",3,7,2,0,0,8,0,0,0,34,0,10,2,3,5,0,0,0,0,0
"COG2171",66,15,7,22,11,20,22,6,17,100,6,116,10,4,34,10,13,32,105,17
"COG2172",89,79,61,109,126,31,82,99,95,51,89,88,34,43,77,35,19,93,43,72
"COG2173",15,33,89,56,69,100,64,65,28,78,90,32,146,93,95,7,35,41,19,77
"COG2175",4,15,2,2,0,5,0,0,2,25,0,9,0,9,4,0,0,1,0,0
"COG2176",839,475,177,747,648,195,218,747,620,200,348,855,125,200,298,630,135,560,711,297
"COG2177",195,212,169,232,239,171,233,279,213,165,194,188,133,175,229,210,247,257,204,231
"COG2179",114,62,21,99,101,14,25,107,46,36,53,110,14,33,44,44,16,65,53,14
"COG2180",9,17,2,7,6,5,2,1,0,30,7,24,2,7,4,0,0,5,2,0
"COG2181",6,8,8,5,8,8,2,0,3,38,7,14,15,3,3,1,6,7,4,5
"COG2182",306,277,68,174,339,8,53,151,178,107,189,231,15,22,76,56,37,69,232,87
"COG2183",289,403,375,365,395,455,340,440,459,334,326,430,333,260,379,572,425,355,277,464
"COG2184",139,69,91,102,109,40,53,95,52,59,53,67,23,60,64,168,114,78,93,86
"COG2185",27,241,427,163,208,502,403,183,293,277,296,70,522,440,330,95,420,308,34,440
"COG2186",180,237,82,157,126,174,120,171,150,505,157,211,200,149,138,121,119,202,247,87
"COG2188",507,212,88,246,220,236,221,123,149,510,193,396,149,193,165,119,137,156,373,152
"COG2189",69,109,150,206,135,74,168,215,106,65,123,26,107,182,201,479,183,221,184,49
"COG2190",789,185,81,267,208,104,169,126,205,329,118,1328,103,105,88,108,46,101,658,99
"COG2191",0,3,0,1,2,13,5,9,1,2,6,3,10,1,11,1,1,4,0,2
"COG2192",0,2,10,19,97,9,10,24,0,20,7,0,0,2,29,0,7,4,29,4
