"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG2369",1,8,38,19,212,219,531,25,47,30,177,101,258,21,47,250,47,3,2,72,28,933,19,206,54,36,6,107,4,632,45,45,5,75,2,6,151,125,2,20,9,51,7,56,118,22,385,197,12,87,354,9,21,470,19,509,4,2,11,16,2,28,80,11,20,2,7,4,7,648,1312,57,12,8,42,24,488,2,1,180,61,0,58,11,2927,147,20,2,640,88,17,56,17,65,39,71,3,26,28,74
"COG2370",331,576,314,201,355,74,129,262,221,171,129,85,120,415,161,113,570,337,287,122,315,276,117,167,87,128,349,320,268,372,222,118,94,196,375,278,511,66,73,349,240,124,76,374,465,258,474,182,494,198,179,67,150,589,176,93,226,91,292,539,231,380,118,193,377,256,159,279,166,156,633,308,328,356,163,373,205,417,339,283,355,234,124,216,114,80,213,197,529,416,118,184,233,234,168,420,333,110,503,238
"COG2371",507,29,201,190,789,414,146,641,729,202,274,271,165,261,154,299,38,663,837,217,159,465,515,235,294,680,586,745,444,592,639,264,721,366,353,967,328,319,725,958,650,280,1119,394,589,253,454,319,455,320,212,937,840,354,532,402,910,1392,623,205,90,525,561,589,197,763,901,894,489,142,258,298,286,235,236,398,378,402,111,798,843,854,1003,320,1475,251,875,44,697,158,340,310,612,670,446,411,493,366,134,677
"COG2372",29,1,208,6,18,278,8,53,15,4,173,155,4,2,0,81,0,12,14,166,3,22,49,11,123,10,55,485,28,224,88,126,4,16,9,8,77,38,7,29,27,93,13,285,5,1,375,1,66,4,81,3,8,82,5,4,2,19,5,3,5,78,66,6,2,10,26,49,29,7,156,9,2,6,66,168,293,133,7,21,12,36,25,4,7,128,12,6,1,271,74,20,44,17,88,361,15,111,230,18
"COG2373",527,221,1371,1089,1149,3367,1367,551,1288,879,1299,1172,2795,471,1129,1964,1002,363,408,1719,904,1826,1194,3147,1261,985,526,1417,838,955,1066,1765,442,1310,448,383,807,1761,445,694,839,1219,217,1223,1192,666,6715,1844,783,1766,1164,452,511,1090,550,726,398,345,662,1238,547,1203,1408,406,1059,559,241,262,469,1689,6051,989,329,801,467,250,2667,72,632,6748,674,351,746,1591,1006,4260,406,207,478,1311,263,1320,281,589,902,1307,659,1262,292,1293
"COG2374",2162,488,2700,2108,3614,1926,4778,3176,1977,2399,2296,1767,2329,2684,3827,2367,1888,1604,3534,1473,2580,3347,2857,4796,1730,1792,2986,3407,2402,5940,3351,2048,1475,3683,1445,1704,3036,761,1377,2194,1230,2086,750,1986,2314,3209,1547,2071,2270,2475,1665,1617,2499,4476,3863,1500,1062,1374,1250,2458,1629,2609,1786,2414,3077,1409,1721,1670,2309,2364,434,1719,1834,1700,1347,1822,2945,1891,1917,1674,2490,1789,2191,2337,230,1751,1969,2809,1909,2119,4477,2875,2054,1896,5303,2785,1219,2325,1703,2245
"COG2375",155,44,223,715,1049,1252,603,183,454,453,564,280,476,271,517,614,822,146,65,358,896,1513,37,672,208,437,85,350,209,1673,219,286,295,810,242,62,700,654,252,204,429,419,231,355,587,608,1975,384,72,821,931,669,183,1403,549,544,406,721,193,330,628,49,380,130,295,113,119,53,134,557,998,718,478,757,521,147,1137,109,801,1790,301,67,85,731,2914,383,235,673,118,363,137,801,36,122,199,608,221,154,564,656
"COG2376",1625,1461,1518,1062,498,2993,131,1672,957,1004,1741,1552,195,1747,913,1672,697,1323,1551,1575,1342,267,1047,117,1295,520,1779,1137,1300,108,1388,1422,1505,835,1544,1348,1742,133,1547,1173,1650,1388,1286,1685,1565,1223,1082,1091,1930,1201,193,1058,1529,637,654,394,1453,874,1571,1151,1027,1086,1358,1203,792,1583,1490,1247,1118,506,236,1454,1634,1432,1193,1992,1538,1771,1304,610,1233,1008,1364,1089,650,1613,1326,1024,146,1738,647,890,1465,1092,717,1188,1616,1238,1455,1076
"COG2377",5781,6591,3572,5552,4775,3019,2754,5238,5008,5811,2913,3032,1512,4858,6299,3107,5912,5790,5737,2844,6342,2382,4306,3118,2706,3042,5734,3637,4894,2957,3427,2936,7625,5259,5859,5312,5005,1691,7201,4937,6155,2999,5599,3994,6165,5307,2604,7282,5176,5122,1340,6475,4928,3076,3677,2386,5865,4763,5511,5164,5719,4136,3098,5479,5989,5398,5550,6899,5462,1993,2763,6023,6726,5935,2971,5059,2731,5749,6265,3585,4680,5639,5741,5496,3808,2958,5071,6210,2048,3866,4275,5061,5394,6850,3758,3618,5719,3408,5153,5633
"COG2378",239,67,852,504,2507,1854,1437,443,537,466,1546,1302,1915,671,805,1631,327,326,282,1211,378,3164,1929,3067,1363,382,384,1223,535,3504,497,1215,293,800,309,283,1135,1589,278,560,308,1464,181,753,1211,830,4273,718,491,1221,1720,213,374,4886,963,1179,351,229,269,546,299,1735,1621,201,574,296,300,343,662,1932,2593,303,314,286,1584,524,3557,400,491,3452,520,389,413,537,3379,1615,397,478,1650,1365,1818,731,352,454,2248,1414,332,1099,693,777
"COG2379",856,802,2383,800,647,2434,574,777,849,807,2830,2274,299,641,886,2357,1326,877,1282,2450,917,1129,1629,2442,2507,734,1248,1175,1384,845,847,2564,861,1156,828,858,609,660,846,917,880,1903,1142,1973,636,770,1650,814,1577,916,234,945,901,721,1215,320,659,923,885,1257,448,1432,2867,824,1095,809,1056,1571,1143,312,1307,904,714,1040,4029,1397,1333,1348,831,1819,893,793,1204,802,188,2388,801,589,1135,2020,1824,1028,1379,1289,1850,1834,918,2198,2439,1098
"COG2380",4,0,16,0,8,7,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,9,124,14,0,3,0,0,0,4,0,45,0,0,10,0,0,0,58,0,0,0,0,19,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,0,8,0,0,6,5,0,0,0,0,0,56,0,40,0,0,0,0,0,0,0,0,5,0,0,18,3,0,0,0,0,61,6,0,24,4
"COG2382",118,12,423,79,277,1474,257,168,315,161,436,264,74,70,61,609,94,59,50,567,205,134,100,673,206,156,176,421,315,137,296,436,99,202,127,113,162,40,94,148,219,301,78,286,193,114,432,33,157,264,126,175,204,329,108,70,70,156,124,183,103,176,314,42,107,120,87,138,121,262,221,180,31,217,81,74,245,36,218,100,112,210,205,233,24,1343,56,34,14,292,184,203,201,113,152,427,159,285,40,223
"COG2384",3,6,3,0,4,2,52,1,2,2,3,29,22,0,434,77,173,3,2,3,2,2,1,3,12,2,4,8,12,36,1,2,0,4,16,0,62,3,0,39,30,3,1,4,1,0,23,300,2,0,5,0,0,1,7,18,0,3,15,91,0,2,3,7,85,8,0,8,6,64,32,0,26,9,0,1,4,0,1,5,9,1,6,1,0,3,2,7,1,4,18,5,8,3,6,29,9,4,8,41
"COG2385",1836,2609,706,2653,6215,1323,723,3172,3602,3335,497,512,251,2701,542,353,236,2782,4220,573,2430,30,1186,1,620,10762,2407,3092,1557,211,3420,502,1890,2334,1113,4757,2316,174,2540,6059,2838,531,5584,841,3559,2277,22,1482,1557,2732,788,3971,4789,1302,2476,2244,3966,6441,2618,1011,1880,1742,473,2756,1090,3602,4285,1668,2068,347,17,2376,1526,2394,531,1635,279,1549,1149,3,4299,4807,4404,3435,16,443,5004,1071,1,592,1200,1836,910,1703,1384,634,2187,504,836,2957
"COG2386",1189,781,1797,1230,1198,1204,1280,968,1069,1011,1749,1759,556,1122,1342,1624,1668,1459,1111,1700,1390,1270,1759,629,1603,727,1157,1584,1419,1235,900,1782,1809,1090,1431,1281,1383,545,1587,1080,1626,1883,1249,1818,1060,1206,1369,1056,1162,1139,647,1530,1072,1552,1102,492,1185,1136,1226,1313,1272,1886,1490,1081,1287,1073,1122,1605,1522,642,1484,1418,1311,1382,1032,1304,1600,1306,1708,1744,1045,1365,1140,1164,2381,1603,969,1217,715,1668,2207,1070,1567,1634,1926,1904,1246,1790,1533,1247
"COG2388",14,3,94,10,161,371,63,31,16,4,95,29,175,10,79,169,6,12,5,112,6,374,31,439,50,11,11,94,17,492,21,87,18,14,8,6,26,124,12,14,1,36,8,50,42,13,502,36,25,24,328,9,2,103,31,51,9,3,10,18,21,49,61,6,13,11,7,4,13,144,466,17,4,5,62,32,488,16,9,399,29,3,9,11,132,242,17,5,891,37,20,22,1,29,110,62,15,37,5,16
"COG2389",86,1,6,93,64,5,2,54,46,92,2,2,7,0,44,0,0,26,350,0,5,0,0,0,2,28,139,37,5,7,224,0,0,188,12,2,27,0,1,63,44,2,0,16,18,16,0,138,61,29,0,0,52,8,67,370,14,24,81,49,0,75,3,21,43,33,8,133,12,3,0,39,2,4,0,2,0,1,1,0,17,10,531,21,0,0,502,4,0,8,0,180,24,92,1,11,58,0,4,41
"COG2390",113,174,218,141,288,928,280,180,281,408,438,315,149,187,825,565,505,313,343,718,291,727,203,292,398,143,94,275,337,697,179,337,112,190,231,163,279,120,108,154,680,367,210,112,253,371,1774,962,89,315,521,152,177,295,674,198,105,198,347,573,41,238,226,197,508,193,241,605,356,286,932,365,126,216,218,83,1192,95,91,443,298,168,271,156,1666,497,205,63,142,144,181,233,375,295,335,193,361,268,90,349
"COG2391",767,2259,1664,536,800,2313,1137,731,610,826,2156,2219,503,967,2034,2114,2409,819,1851,2456,321,1568,2568,1531,2226,242,743,906,896,1440,1000,2303,217,613,792,452,757,1635,292,604,1035,2200,388,1081,616,602,2488,1806,851,459,601,270,854,1094,1564,332,344,269,699,2925,205,2550,2053,572,2437,669,887,1936,1082,649,2604,577,559,411,1604,641,2314,531,416,3872,701,509,1649,441,4315,2684,990,413,2184,932,1600,634,1670,1194,1832,898,707,2213,481,618
"COG2401",3,0,0,4,0,0,26,5,48,8,0,0,209,8,0,17,20,1,4,1,0,11,0,60,5,4,6,9,4,12,9,1,1,3,1,0,2,52,3,3,1,0,1,0,3,5,63,0,9,4,91,2,2,0,0,1214,2,1,6,1,2,0,0,2,3,4,1,2,1,58,249,5,1,4,0,5,3,4,0,55,14,0,6,11,0,0,2,2,37,1,0,15,4,1,0,0,7,1,3,2
"COG2402",4,0,2,1,3,2,28,5,9,0,4,5,69,0,0,1,0,0,1,1,1,0,20,513,0,6,4,23,1,3,5,1,5,8,0,1,2,45,15,3,2,2,3,0,1,2,0,0,5,40,0,1,1,2,0,0,0,0,0,0,5,8,0,0,0,0,0,7,0,2,0,1,0,1,1,0,1,0,1,6,0,0,3,1,0,1,0,0,0,1,13,3,1,2,11,1,0,1,0,4
"COG2403",2,0,113,0,1,138,2062,0,2,18,231,130,0,0,0,202,0,0,11,126,0,6,2157,0,222,22,0,0,0,146,0,260,0,20,0,0,0,9,0,0,0,172,0,1,9,4,0,0,1,4,0,0,0,195,0,3,1,0,0,0,3,1535,121,0,0,0,0,0,0,0,0,1,0,3,135,0,104,0,3,0,4,0,6,8,0,190,41,0,0,26,3059,21,0,0,2057,2,0,232,0,0
"COG2404",18,20,53,16,113,20,3115,6,1,19,37,22,280,7,0,42,7,6,5,37,2,348,76,327,26,19,9,48,12,543,33,34,3,53,6,56,205,167,18,5,10,42,15,74,11,13,157,50,15,10,172,27,37,49,86,357,120,48,7,20,16,58,6,7,6,11,64,20,1,472,71,8,14,9,29,50,138,23,17,70,55,10,12,10,20,99,17,28,104,120,61,65,10,33,72,63,7,38,61,18
"COG2405",0,0,0,0,0,0,96,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,19,27,0,1,0,0,0,7,0,0,3,0,0,0,0,33,1,0,0,0,0,0,14,1,7,6,0,8,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,46,4,0,2,1,0,1,0,0,4,0,0,0,5,0,1,0,0,22,0,35,0,0,0,10,0,0,0,0,0
"COG2406",48,77,705,4,10,771,26,37,7,3,864,701,1,72,1,757,0,56,23,717,0,174,53,0,969,3,158,123,266,23,44,715,0,21,112,0,22,0,0,137,0,537,0,370,5,7,0,0,387,34,1,0,4,62,9,27,0,0,91,46,0,33,981,9,35,51,0,0,180,28,0,0,15,0,1601,460,243,385,0,4,0,1,12,19,6,743,35,3,0,372,139,40,7,0,243,291,130,682,251,15
"COG2407",588,426,536,302,302,917,59,606,442,441,600,698,35,504,601,674,728,906,779,800,380,90,484,8,754,249,578,428,689,10,452,737,1049,326,886,863,325,17,946,484,779,712,630,446,395,330,127,638,606,473,49,901,778,415,482,61,580,505,713,932,305,1139,653,409,964,547,751,991,799,32,237,362,432,575,357,372,307,497,418,74,553,549,690,440,15,508,571,281,38,409,672,362,915,781,650,335,680,654,393,566
"COG2409",581,7,680,423,377,1021,76,755,895,264,456,243,86,700,4,259,225,299,337,525,104,172,160,1,223,252,591,994,669,7,972,326,87,502,534,176,603,165,121,730,147,304,126,747,294,751,20,12,542,529,2292,275,744,626,1042,229,1408,719,1475,143,1409,511,200,1767,80,1136,650,93,1388,339,96,710,1433,791,405,2952,2270,1941,835,14,658,952,282,1659,17,1450,875,1485,118,2465,823,2041,333,81,841,2453,1703,522,1746,2055
"COG2410",1,0,56,0,0,21,17,3,0,0,57,52,0,0,0,14,0,1,2,67,0,0,19,0,36,0,7,100,11,1,9,69,0,1,0,0,12,0,0,6,0,46,0,61,0,0,0,0,18,0,0,0,0,30,0,0,0,0,0,0,0,9,15,0,0,2,0,0,2,1,0,0,0,0,5,21,60,28,4,0,0,1,0,0,0,109,1,1,0,100,55,0,0,0,40,87,5,25,27,0
"COG2412",22,32,365,1,0,524,552,20,5,4,560,425,1,36,0,453,0,28,10,476,0,96,78,0,588,0,83,41,117,112,16,442,0,4,52,0,9,0,0,69,0,417,0,221,2,1,0,1,177,15,0,0,0,18,1,6,0,0,16,4,0,9,194,1,10,7,0,0,22,11,0,0,3,0,301,76,54,65,0,0,0,0,1,4,0,147,8,1,0,101,53,1,0,0,60,79,21,115,193,4
"COG2413",13,2,10,28,8,6,22,9,12,17,9,6,9,15,23,54,7,39,15,12,19,30,86,0,7,22,8,16,36,2,8,10,2,12,34,0,10,9,3,12,3,9,0,23,17,24,1,30,12,14,2,0,2,9,5,10,13,8,19,0,19,122,4,11,0,18,0,0,24,20,0,17,27,25,4,0,6,17,36,0,0,1,12,29,1,12,10,24,0,41,12,13,2,0,33,15,36,9,26,17
"COG2414",423,52,1982,224,343,974,2442,546,638,108,2060,2132,34,377,99,1474,102,202,939,2098,16,150,6996,75,1678,119,701,1233,788,246,891,2400,83,731,274,211,500,712,124,446,82,2260,86,1859,281,410,36,53,789,281,37,38,367,942,285,84,88,74,316,192,41,5866,1402,588,153,335,335,293,466,56,109,206,112,41,739,413,1364,366,108,135,332,255,387,169,9,2304,345,186,4,2082,6717,748,451,161,5599,1367,376,2172,278,419
"COG2421",592,124,2500,574,1014,1712,1710,675,730,400,2341,2262,809,437,499,1818,652,347,420,2541,470,1067,1757,2985,1755,375,604,1326,758,898,973,2575,851,706,365,556,744,423,775,534,541,2216,446,1797,596,572,2881,368,626,786,504,741,467,1354,400,515,408,385,389,409,505,1184,942,343,359,386,389,781,473,805,1045,426,425,577,821,629,2883,458,587,3649,643,415,582,552,4054,2656,397,516,1320,2068,2437,664,614,571,2028,1662,425,1423,896,618
"COG2423",1700,350,3607,1073,1325,1928,2836,1554,1347,1242,3336,3249,885,1753,1209,2542,2722,1392,1041,3227,1211,1720,4672,1247,3174,584,1664,2450,2096,811,1702,3574,641,1404,1825,617,2512,675,668,1782,847,3231,527,2980,1100,1550,1324,1079,2116,1149,370,810,804,2307,1016,3099,1196,725,1473,1984,1407,3780,2383,1009,1630,1125,731,975,1782,1378,1317,1287,1633,1307,2277,2791,2548,2233,1675,2626,783,984,1062,1124,827,2859,1430,1287,390,3247,4740,1356,1084,784,3377,2849,1591,3183,2888,1399
"COG2425",78,53,33,37,38,9,1003,18,30,33,3,6,303,33,194,0,18,61,44,6,3,175,7,96,8,62,49,28,40,386,182,3,7,205,40,14,44,66,12,37,142,2,4,23,12,42,293,71,102,16,88,10,29,10,16,582,6,11,38,95,2,10,2,26,46,45,5,8,45,2285,538,20,1,32,21,7,9,51,0,2,47,16,12,61,50,10,171,37,502,63,14,154,6,4,14,94,23,1,6,5
"COG2426",203,20,92,98,79,38,471,275,358,202,19,12,41,130,10,13,73,259,214,26,13,14,56,1,1,192,103,250,406,83,239,20,0,250,210,113,68,49,2,487,0,33,16,154,259,419,14,0,113,268,17,17,159,12,70,27,206,236,203,77,328,52,2,326,86,320,57,5,335,27,52,104,207,173,5,147,49,204,119,16,109,155,23,248,4,71,200,146,2,219,112,246,32,4,58,124,190,5,65,174
"COG2428",0,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,3,8,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,32,0,3,1,5,0,2,1,0,0
"COG2429",69,126,1001,10,2,1223,52,51,8,1,1127,876,0,117,1,1024,0,83,24,974,0,187,106,0,1263,0,208,133,353,32,23,964,0,6,143,0,43,0,0,175,0,750,0,727,10,9,0,0,526,38,0,0,4,103,5,38,0,0,147,70,0,49,1344,4,62,76,0,1,186,63,0,0,25,0,1881,583,363,543,7,3,0,1,7,25,10,997,39,5,0,721,178,8,6,0,301,647,205,834,1089,20
"COG2430",0,62,3,0,0,0,13,0,0,0,5,83,0,0,0,15,0,14,0,135,0,0,28,0,7,0,0,0,50,0,0,42,0,0,51,0,0,0,0,1,0,6,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,14,37,0,30,0,0,32,3,0,0,131,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,6,0,0,0,0,37,0,1,0,31,0,21,4,0,0
"COG2431",2,1,12,19,35,3,23,3,6,4,5,10,32,7,84,20,7,3,1,2,3,94,3,125,41,4,4,33,5,37,7,4,2,9,0,2,100,14,1,4,4,11,14,72,37,4,135,39,2,10,28,3,14,41,2,75,18,9,12,0,0,7,22,2,1,2,7,3,1,63,50,7,1,2,17,26,92,5,1,289,71,1,11,3,2327,18,1,0,550,30,3,2,1,8,18,168,2,4,1,29
"COG2433",14,0,0,0,0,0,38,1,0,0,1,0,0,0,0,0,0,0,40,0,0,0,29,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,20,0,0,0,6,0,0,0,0,0
"COG2440",5,2,50,7,16,75,1,8,11,9,72,44,2,31,0,69,0,3,5,47,1,13,11,337,96,1,7,9,3,2,8,69,0,2,1,3,11,2,3,5,1,49,0,14,8,26,0,0,7,17,5,1,7,11,6,0,17,0,2,2,1,24,61,4,0,4,2,6,7,5,3,1,10,4,143,4,22,3,18,23,5,6,4,18,3,84,2,4,11,36,25,1,8,10,26,8,2,74,2,6
"COG2442",3,0,4,4,0,169,61,12,1,2,59,11,27,2,35,12,1,0,13,32,3,30,52,955,10,0,5,14,0,23,5,17,9,2,2,2,4,56,5,1,18,12,2,8,22,5,32,15,2,14,15,7,4,11,2,9,0,0,0,0,29,13,2,2,1,2,2,33,1,40,43,5,0,3,11,2,48,1,2,104,5,1,30,10,22,46,1,4,2,15,87,2,12,19,42,7,2,8,0,1
"COG2443",133,0,255,119,103,43,123,199,284,102,62,72,14,192,0,72,131,91,55,73,23,0,4,0,64,81,146,135,153,16,309,64,10,116,156,39,90,18,51,194,44,77,20,97,55,200,0,0,125,138,18,35,59,33,100,12,123,49,148,41,115,24,62,205,10,111,32,0,123,11,0,84,127,71,79,44,22,64,55,0,38,59,4,138,0,56,52,142,0,85,18,117,10,7,15,93,149,81,29,205
"COG2445",0,3,1,1,0,2,89,2,21,0,1,17,97,2,2,12,0,0,0,6,1,71,33,73,13,1,1,1,6,244,0,2,1,7,0,0,1,44,1,1,1,5,0,0,10,0,223,1,0,35,9,1,0,1,2,7,10,0,0,9,1,28,2,0,3,0,0,4,1,19,11,0,2,1,5,4,25,0,2,358,6,1,2,1,38,5,0,1,1,5,70,5,4,8,9,4,1,3,4,7
"COG2450",14,0,22,23,10,0,2,32,19,6,5,9,2,23,0,1,0,2,4,11,0,0,5,0,8,16,21,56,21,1,9,13,1,3,7,21,31,1,9,29,0,9,5,18,20,16,0,0,17,11,4,8,9,4,2,3,11,2,3,2,34,7,6,7,0,17,15,0,19,5,0,3,9,19,4,18,1,24,6,0,9,26,1,11,0,4,10,25,0,10,4,9,16,1,7,14,15,18,19,12
"COG2451",7,1,0,6,3,2,733,4,94,5,1,1,1,14,0,2,6,4,8,1,4,5,67,0,3,5,5,4,5,124,31,0,1,41,10,1,7,2,2,8,1,0,0,0,1,13,0,0,17,8,0,1,3,3,4,8,2,1,7,6,0,23,1,4,2,4,0,2,4,1,0,13,0,6,2,0,0,0,0,0,3,1,1,13,0,1,24,0,0,0,118,37,1,3,53,1,6,1,0,2
"COG2452",0,574,40,1,14,37,310,1,1,8,144,33,22,13,1,159,1,6,5,41,20,2,111,4,38,2,1,7,6,192,1,37,2,4,3,4,273,9,7,8,8,72,1,21,4,2,64,3,1,7,4,2,1,25,42,36,7,1,7,185,3,84,24,3,207,6,0,6,18,154,0,4,5,8,38,1,29,6,7,8,1,2,14,4,43,101,22,1,0,51,188,10,4,9,80,174,4,73,17,1
"COG2453",568,794,1101,398,313,1073,183,440,1218,404,1338,1080,512,496,553,1257,646,592,509,1298,482,607,513,109,1241,262,681,546,909,797,786,1215,382,594,793,357,506,107,323,669,488,1063,368,928,340,476,140,456,1002,448,169,347,378,328,339,439,389,341,688,840,242,519,1382,508,749,507,367,705,737,336,26,551,334,549,2175,750,642,794,339,113,408,411,611,610,147,1343,445,242,347,955,682,702,553,563,774,953,714,972,1293,555
"COG2454",0,0,0,2,1,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,2,10,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,21,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2457",5,10,12,18,4,5,18,9,4,14,17,12,0,1,3,12,2,9,36,21,13,2,24,5,8,21,10,12,12,1,0,19,2,15,6,8,5,0,52,5,0,13,19,16,7,5,13,4,5,12,2,13,8,8,10,0,5,10,3,7,10,28,8,7,4,4,11,15,13,2,3,9,6,10,10,10,17,5,15,1,8,0,22,16,3,13,12,14,1,22,43,17,7,15,43,15,8,12,7,9
"COG2461",0,0,1,0,0,1,237,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,391,0,27,2,0,0,0,21,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,19,12,2,1,0,0,4,5,844,92,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,30,0,0,1,5,0,0,0,0,1,3,1409,7,0,0,1002,1,0,200,0,0
"COG2501",80,12,7,116,425,121,20,188,266,148,17,14,14,128,113,8,49,143,285,13,211,23,1,3,32,756,114,250,56,18,204,11,118,145,32,331,119,113,160,346,164,6,422,21,257,91,29,119,58,191,64,250,231,73,110,140,252,473,117,98,97,1,4,121,133,186,250,118,84,10,263,176,12,169,18,35,22,19,42,21,310,190,264,246,25,23,249,7,5,7,0,107,35,96,6,64,88,7,8,217
"COG2502",0,1,1,5,5,0,112,4,1,2,6,40,56,1,655,150,6,0,1,2,0,33,5,48,17,0,1,7,0,25,1,1,2,6,1,1,114,1,1,37,0,4,1,0,7,4,70,320,0,18,0,1,0,3,1,59,1,2,0,2,0,3,4,4,0,0,0,19,0,211,11,2,2,1,2,0,25,0,1,30,3,1,1,4,4,0,2,2,0,4,42,3,21,1,10,18,0,5,1,50
"COG2503",253,181,131,241,201,125,97,235,248,254,72,68,127,128,235,103,182,304,285,77,501,274,44,507,81,178,232,169,208,264,164,67,363,285,312,244,211,44,332,255,305,102,261,101,285,386,145,238,202,335,469,815,534,337,715,365,853,896,953,822,1162,140,341,602,995,720,704,603,673,298,698,1240,1133,1044,279,468,634,803,1420,363,651,827,966,1225,206,211,623,726,63,281,238,780,837,1120,259,437,881,204,674,959
"COG2508",3,4,97,16,146,888,31,76,7,9,248,19,161,31,48,181,3,1,3,202,2,239,212,7,105,10,4,75,21,69,11,99,31,11,0,9,71,86,15,2,29,47,16,52,15,17,61,11,6,67,525,15,5,174,10,62,8,15,3,3,10,110,38,3,3,6,48,18,12,164,49,59,3,6,53,21,481,5,7,61,9,13,15,60,396,249,6,9,43,104,143,46,17,17,119,36,14,33,8,6
"COG2509",444,669,216,627,584,260,1133,420,718,895,130,134,710,294,2006,375,1907,351,1032,245,682,994,252,4195,187,642,639,346,292,899,1021,104,194,1218,419,162,255,5371,153,617,672,164,135,121,406,634,498,1857,422,572,4719,214,394,1041,468,2380,353,259,582,2567,164,371,212,475,2959,485,236,718,182,1836,766,692,251,411,172,97,370,95,167,349,641,219,1757,614,514,354,1486,165,627,359,176,1206,212,495,213,306,498,68,66,648
