"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG3018",159,365,469,21,229,299,319,286,528,218,256,425,523,231,364,389,364,324,372,298,517,172,289,231,461,186,570,374,611,100,301,280,1128,10,389,177,244,585,204,343,348,282,182,301,430,338,402,296,374,299,156,248,295,329,378,405,675,321,308,370,358,327,588,93,67,361,286,361,511,363,288,465,439,1189,93,334,390,276,264,273,429,288,478,350,357,50,207,191,434,35,423,1733,251,649,177,270,475,282,308,232
"COG3019",635,1796,932,1804,395,658,546,401,883,652,847,852,695,121,644,774,635,733,567,523,999,611,719,496,1484,495,487,985,1549,2981,1714,1224,1117,980,1154,648,391,593,617,1286,590,1440,668,377,619,524,811,475,390,983,2317,474,799,390,927,905,2091,1267,479,1077,1568,524,1436,955,1050,664,653,1445,427,851,1451,987,598,238,328,732,924,651,580,544,665,826,772,706,1092,1801,492,391,431,2331,696,2579,546,1942,473,473,507,358,416,301
"COG3021",383,208,1310,2657,267,364,213,409,1642,451,468,339,205,144,287,1360,409,2649,118,301,675,1425,454,339,478,559,201,506,651,2390,146,413,801,1917,262,435,367,194,1795,189,383,677,366,318,265,503,724,474,270,1275,1855,450,178,233,360,278,1521,202,199,218,130,173,145,322,342,562,313,156,426,410,301,1384,1059,271,254,176,380,562,215,468,548,537,804,474,376,1763,518,193,196,3712,450,2135,343,1444,93,286,258,546,314,269
"COG3022",2572,1737,1912,1258,1635,2120,2148,2376,3909,2939,708,1840,2065,1729,2120,4129,2523,1885,1596,2026,2664,1863,2171,1870,1844,2146,2443,2033,1988,2298,1700,2594,1001,806,1874,2837,2665,2076,4520,1545,2459,962,2048,1604,2874,2320,3051,2297,1830,2710,999,2069,3181,1812,2203,2436,2144,1812,2124,1884,1891,1818,2097,730,1154,2082,2308,1791,1026,1841,2412,3815,3051,1088,668,2278,2334,2374,2548,2277,2680,1984,2715,2596,2135,1470,1878,1930,1985,2115,2658,2243,2192,2252,2256,2244,2192,1886,2306,1079
"COG3023",3853,2928,2490,5033,2576,2139,2753,2562,3212,3601,7795,3115,2989,3057,3148,2685,3527,1803,2013,3782,2178,1684,1684,2153,2548,1496,3998,2779,3960,1981,2972,3008,3607,6420,3117,3216,1448,3016,3184,2836,3256,8980,2976,2938,3746,2996,3390,3047,1969,3527,5959,2795,3611,2585,2543,3508,2807,3192,3311,2594,3335,3052,2591,14478,7882,3001,2763,3490,2009,2806,3134,3177,2489,2294,6986,2958,2299,4193,1671,2289,2638,2867,2688,2851,3479,3208,2013,1889,2995,3411,3078,5444,2906,2525,3504,1713,4369,1664,1934,2220
"COG3024",109,88,242,169,53,84,95,57,164,135,138,85,77,62,58,204,132,426,76,103,165,66,81,95,94,53,68,57,218,98,59,301,197,70,70,131,61,64,193,82,118,136,85,119,156,85,151,70,51,211,35,15,60,23,41,28,109,34,23,19,23,18,35,28,57,23,28,23,23,18,31,49,39,13,14,33,32,34,23,23,47,31,51,41,42,41,19,16,21,41,34,203,34,137,19,18,34,27,17,7
"COG3025",23,129,1186,992,74,138,70,88,53,9,774,69,22,90,59,134,22,955,52,42,686,198,166,455,359,55,17,65,866,663,75,155,1024,1985,26,9,139,27,67,29,54,937,38,353,331,74,103,20,226,733,1042,81,10,127,592,126,1792,21,30,18,27,73,227,676,286,32,42,76,363,53,103,41,109,154,146,44,418,94,191,130,251,335,365,40,198,1942,88,89,91,893,85,3807,18,1966,10,264,32,84,125,103
"COG3026",31,98,720,669,106,118,114,154,550,60,497,49,23,175,37,822,28,565,110,56,555,160,142,286,245,64,103,41,501,1452,47,63,679,148,27,74,242,17,275,46,38,535,76,249,194,86,73,14,243,466,679,58,11,107,443,71,1134,17,49,23,12,62,203,474,995,29,62,59,279,47,64,480,120,76,77,41,283,131,207,128,168,259,219,15,104,1142,81,141,73,964,92,2262,54,1630,30,238,106,70,190,118
"COG3027",1634,999,685,343,1042,804,1023,988,837,1412,496,1354,1234,1370,1283,1223,1103,399,681,1255,497,518,622,746,917,649,1315,1258,441,708,1156,1782,495,253,1378,1353,662,1273,462,937,1114,161,1187,992,1249,1061,1034,1080,857,1324,361,1149,1240,1062,676,1207,490,1189,1292,1237,1259,1157,1011,417,559,1148,1130,1377,661,1281,1076,904,746,959,393,926,772,1027,692,962,924,1088,903,1062,1192,621,863,767,1114,633,970,112,1197,558,1480,642,1543,398,811,890
"COG3028",36,165,452,265,88,88,108,56,361,63,308,54,24,30,39,604,39,392,63,51,352,74,80,150,140,58,101,28,373,1005,47,96,379,107,40,46,169,37,265,35,46,330,34,131,122,94,79,47,138,445,401,46,56,58,248,82,730,46,34,28,26,43,240,318,610,36,62,59,170,25,71,277,127,49,73,22,199,134,135,70,126,125,158,29,57,704,49,50,62,518,60,1384,31,922,32,157,113,55,61,64
"COG3029",0,0,109,6,4,2,1,1,0,0,2,0,0,10,0,0,0,166,0,0,0,246,4,166,0,195,0,2,1,22,0,0,53,16,0,1,373,0,0,0,0,0,0,40,2,0,0,0,67,12,2,0,0,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,54,0,0,0,0,28,1,0,4,0,81,20,0,0,0,0,0,2,91,91,0,0,0,8,1,40,0,76,2,0,69,9
"COG3030",1975,1261,1290,619,1680,1258,1500,1387,1778,1798,796,1606,1625,1989,1722,1676,1609,1422,1005,1860,1172,1165,1069,1376,1273,1275,1705,1529,1145,1628,1352,1773,948,648,1660,1782,1557,1652,1168,1084,1407,327,1696,1675,1875,1644,1610,1424,1679,1970,552,1644,1735,1506,1094,1514,1466,1411,1764,1519,1266,1312,1480,485,497,1632,1700,1478,1396,1644,1336,1741,1269,1751,467,1124,1186,1444,1440,1606,1493,1681,1490,1300,1617,1010,1482,1436,1425,500,1462,1615,1764,1819,1775,1326,1706,587,1401,1754
"COG3031",213,243,925,1021,257,120,165,285,69,83,449,93,202,171,96,71,162,1987,128,160,563,270,134,329,257,170,359,87,597,1928,200,335,756,326,115,68,313,154,288,151,183,518,70,353,243,283,242,238,474,469,1048,147,111,127,366,293,1365,214,149,121,187,129,393,222,737,146,202,185,380,153,331,96,176,449,139,222,352,153,351,425,267,170,293,252,210,1328,285,262,111,1343,254,2741,78,1170,102,273,366,110,446,244
"COG3033",972,497,617,937,572,358,797,1027,179,625,494,555,715,578,641,159,621,45,808,1447,356,57,335,234,146,109,537,635,1027,226,571,1244,310,515,927,649,57,976,499,999,790,71,903,506,1040,1247,558,1314,1480,172,640,655,893,750,295,456,18,421,933,843,580,689,484,261,87,1146,925,977,1451,813,682,171,361,1123,511,534,417,825,133,784,902,884,290,838,135,318,57,57,1102,268,989,154,767,32,1087,254,687,102,404,1222
"COG3034",244,353,673,783,381,221,326,443,711,210,232,262,381,350,238,419,295,1575,206,239,462,874,208,440,304,893,511,235,285,1709,197,139,298,421,214,232,1050,370,665,192,210,392,276,372,146,323,322,248,826,433,943,170,244,342,353,292,983,201,190,288,244,197,255,539,581,224,336,247,619,298,208,634,386,563,159,220,345,352,911,661,287,243,403,337,219,903,753,864,205,1219,418,219,227,566,165,840,382,211,828,702
"COG3036",1,0,22,0,0,0,0,0,0,0,31,0,0,1,0,0,0,7,0,1,0,0,0,10,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,20,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,96,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,17,1,0,0,0,18,0,1,0,0,1,0,0,0,14,4,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,2,0,6,0,1,3,1,0,6,0,119,0,0,0,4,0,0,1,0
"COG3038",1208,1140,1195,2183,314,646,625,352,1310,1455,877,1176,1627,292,737,503,893,1040,520,688,827,345,486,661,1064,255,2374,979,1489,4192,1168,2723,878,1506,1228,1354,190,1593,997,1200,582,1210,1118,363,615,1033,882,1106,344,2305,2536,456,753,398,877,1795,1826,1429,407,1039,1416,1529,1733,941,1021,1212,1094,1536,310,808,1307,1321,589,302,679,954,696,1286,343,500,771,1020,878,718,1079,2344,275,134,1017,1284,1121,2223,941,1669,1013,456,2206,308,220,246
"COG3039",97,334,3042,1825,327,444,301,680,1904,71,1484,194,800,170,449,268,75,2519,538,353,1916,3863,361,1663,1820,3021,382,418,1208,2991,262,107,5512,547,455,88,10389,1291,1654,265,216,2756,130,1104,895,203,328,77,5342,858,1006,244,75,764,1138,180,5357,153,174,405,53,327,182,5143,5124,133,168,322,6475,488,58,1242,552,8767,307,102,1353,487,1905,2037,561,863,682,219,455,3306,1031,2346,459,3888,177,9307,212,3847,42,3232,576,305,1350,6753
"COG3040",613,291,862,772,703,360,435,523,770,451,377,377,214,418,287,853,332,1103,265,295,901,184,341,200,421,276,332,368,668,1540,163,296,447,271,224,463,247,253,847,245,365,399,273,474,681,385,361,325,180,494,636,355,564,376,659,220,881,286,280,191,119,363,344,353,801,308,452,199,204,388,347,715,459,69,123,300,571,427,292,181,379,283,414,303,358,1140,171,141,389,849,256,1614,321,922,419,161,311,336,129,77
"COG3041",2,6,33,60,7,2,3,2,8,0,5,2,2,1,3,2,0,10,1,1,14,42,1,13,16,34,5,14,24,23,1,2,62,3,0,4,62,0,4,1,2,45,0,7,2,2,0,3,21,17,40,11,0,4,24,7,34,0,0,1,3,1,10,2,17,6,4,1,39,0,1,6,4,113,3,0,8,1,28,15,1,9,5,1,5,58,39,9,1,252,0,8,0,19,2,32,9,2,11,6
"COG3042",0,0,70,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,1,0,0,0,0,21
"COG3043",0,0,100,89,0,0,1,1,0,0,0,0,0,0,0,0,1,14,0,1,0,2,0,18,2,0,0,0,3,15,3,0,10,104,0,0,0,0,1,1,7,3,0,3,2,11,1,0,46,41,59,0,2,3,2,0,10,2,0,0,1,0,0,5,10,0,0,0,67,0,0,2,27,88,8,0,2,1,0,21,1,0,1,6,2,153,0,0,3,152,2,45,0,15,0,2,1,7,24,48
"COG3044",8,6,418,0,137,13,86,53,0,6,38,19,6,90,13,1,34,182,50,33,135,419,6,262,15,454,4,37,8,0,24,52,214,0,36,4,617,11,3,32,47,0,28,156,95,25,21,15,506,63,0,70,8,177,74,30,319,14,23,25,9,5,30,9,4,19,53,9,679,20,119,1,16,1149,3,26,63,43,519,260,19,19,6,81,33,0,407,410,21,0,45,106,15,261,13,546,17,67,408,894
"COG3045",8,32,562,366,81,59,55,20,47,3,239,37,7,10,14,29,10,328,52,14,231,113,64,123,99,72,2,20,231,551,8,1,315,283,12,2,41,5,5,6,18,256,12,132,91,24,37,1,101,207,306,20,3,40,200,12,620,9,8,10,5,15,21,222,101,13,13,10,108,11,12,40,39,20,40,6,150,16,120,69,80,124,116,14,77,221,81,56,27,172,24,1257,11,542,4,97,4,30,68,38
"COG3046",12636,10418,2195,2853,2812,10127,7950,6735,9692,11872,3619,12465,12049,3248,10755,10969,11690,3556,8212,11444,4902,1371,10363,2507,12269,614,11605,11058,7742,4568,13964,15422,1253,2173,12817,11461,785,11385,10294,12871,11086,2800,11521,2071,8630,9571,11963,12347,211,10557,3845,9653,12851,3790,7364,11921,2236,12808,10606,11889,14231,11079,9783,1516,2553,11683,10555,13659,454,10852,11586,10329,9711,329,4198,11742,7817,10027,533,3936,9123,10529,10694,11338,11737,2842,602,177,8258,3427,11950,2814,10442,2524,12314,471,11961,10750,234,83
"COG3047",178,140,843,2632,205,180,130,169,333,183,562,89,104,65,167,10,97,824,138,133,721,549,192,289,336,256,87,251,536,1742,89,64,857,1557,67,183,318,94,187,51,81,1082,150,260,235,178,152,71,463,484,1977,215,141,210,512,122,1422,48,116,78,57,226,85,507,769,106,144,94,423,198,99,368,242,226,185,133,419,154,269,320,277,314,391,106,105,1383,210,122,214,2632,151,2902,196,1434,126,445,108,98,217,374
"COG3048",1,4,210,4,1,0,1,1,1,0,88,0,0,3,0,26,1,6,0,2,2,2,0,11,3,0,0,1,0,78,4,0,1,32,0,0,3,3,0,3,3,30,0,6,5,4,1,1,2,53,7,1,0,0,4,0,16,1,0,0,1,0,1,306,52,0,0,5,8,4,0,0,0,1,6,1,3,0,7,2,2,0,4,0,0,59,1,0,0,0,0,100,0,16,3,36,1,3,1,1
"COG3049",14,25,120,541,11,74,20,17,57,8,107,27,10,10,38,131,19,7,35,50,76,47,134,6,72,17,12,14,104,67,4,1,27,10,6,12,80,4,226,2,26,28,44,12,6,51,5,18,125,54,64,14,28,11,72,5,57,2,13,20,2,88,37,180,66,8,12,9,60,21,10,44,42,51,17,12,59,61,43,28,22,97,97,49,33,627,15,4,8,186,20,70,34,17,18,51,8,62,5,72
"COG3050",0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0
"COG3051",1,5,45,0,45,2,14,51,0,3,1,2,0,67,18,1,0,74,9,0,5,126,2,70,3,182,0,10,0,12,0,2,64,0,1,0,335,1,14,3,0,0,3,43,22,5,1,1,228,1,10,110,0,70,30,1,119,1,13,1,0,0,3,4,0,1,9,1,290,13,17,0,0,161,1,0,25,1,256,91,3,1,2,6,4,0,96,149,4,8,0,12,6,71,9,189,6,1,133,224
"COG3053",0,0,152,0,1,0,7,2,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,34,0,0,0,1,0,0,1,0
"COG3054",2,13,206,0,4,2,1,1,2,5,2,1,0,5,3,3,1,64,0,1,12,56,8,34,6,76,0,0,4,0,0,3,12,0,0,4,103,0,4,0,0,6,2,10,1,1,2,0,105,31,0,0,0,7,1,0,57,0,0,0,0,0,11,4,571,1,2,6,123,1,7,3,1,43,0,1,6,2,54,30,1,1,2,0,1,0,59,85,4,3,0,59,1,45,0,91,1,6,54,97
"COG3055",58,115,546,72,285,296,325,229,13,133,29,35,57,28,256,45,129,175,281,159,839,380,284,341,35,307,51,90,85,14,11,56,25,21,107,114,571,72,129,20,165,12,167,249,46,191,186,93,327,118,29,289,24,294,456,41,253,3,218,182,6,73,62,80,160,182,300,9,200,80,221,19,155,74,76,117,438,233,436,281,117,214,261,134,14,69,297,347,36,187,291,122,175,187,83,544,89,158,309,242
"COG3056",0,0,103,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0
"COG3057",3,12,212,4,6,34,6,2,18,2,201,1,8,2,3,0,1,145,10,1,100,26,36,67,34,12,1,6,283,19,2,0,274,9,4,2,28,0,0,1,1,131,2,15,43,18,8,1,13,258,70,26,0,7,46,8,415,2,2,1,0,13,16,32,9,1,0,3,23,6,3,26,20,11,11,1,52,8,15,27,14,2,75,1,22,43,10,20,15,6,28,672,0,121,1,24,3,1,27,7
"COG3058",1,0,77,1,36,3,1,0,4,0,39,2,0,4,0,0,0,22,1,4,4,39,0,69,2,64,0,7,0,10,0,0,13,1,0,0,51,0,2,0,4,37,1,103,7,0,0,0,29,0,6,1,0,8,4,0,39,0,0,0,1,0,0,175,41,2,6,4,43,0,0,1,30,186,0,0,6,0,40,22,1,2,4,4,2,60,47,44,0,4,0,7,0,27,1,42,1,28,34,53
"COG3059",4,14,130,11,17,19,8,8,13,1,299,4,3,4,2,0,1,163,17,3,168,51,30,71,69,18,2,9,257,12,6,1,407,10,0,3,9,1,1,1,2,278,2,14,42,18,13,3,20,169,27,27,0,19,68,13,359,2,11,2,3,26,5,54,264,3,5,11,35,3,4,32,12,13,59,8,119,1,38,53,15,1,65,6,10,24,19,31,29,42,27,776,1,108,3,50,7,3,51,11
"COG3060",5,13,247,2,12,28,2,2,23,1,151,3,5,4,0,22,1,133,3,2,123,20,39,66,57,6,2,0,222,3,0,1,270,5,0,1,45,0,32,1,9,154,5,76,70,20,26,1,32,169,51,21,0,18,80,6,340,1,5,2,0,20,9,35,25,5,4,4,65,2,0,18,21,17,15,6,64,22,20,20,45,73,51,0,8,33,14,21,12,5,25,1036,0,315,1,30,5,13,20,6
"COG3061",0,1,125,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
"COG3062",0,0,50,38,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,57,0,0,0,1,2,2,2,4,0,1,2,0,0,0,11,4,49,0,0,1,0,0,5,0,0,0,0,0,0,5,4,1,0,0,20,0,0,0,0,21,1,0,1,0,0,8,0,0,0,0,3,67,0,2,1,84,0,23,0,0,1,0,0,1,14,11
"COG3063",90,137,796,586,201,127,131,167,248,22,495,57,43,195,77,305,18,1670,94,53,525,253,144,293,210,144,50,89,518,1198,45,35,751,151,22,28,311,41,253,39,40,497,28,376,217,108,61,17,329,632,472,73,23,171,361,68,1450,44,52,36,23,73,137,431,544,35,51,47,396,47,45,215,144,209,63,28,269,76,325,213,173,231,276,38,112,921,172,215,68,855,46,2666,48,1592,18,229,86,72,255,222
"COG3064",4,19,464,5,13,52,14,8,22,1,247,1,12,3,6,1,8,311,12,3,211,50,67,107,74,14,1,5,392,17,3,1,388,21,4,3,35,2,2,1,11,266,6,115,120,30,45,0,48,388,156,24,0,19,149,18,588,1,4,2,0,22,13,51,54,6,6,3,138,4,2,21,30,20,29,9,121,37,33,29,100,108,109,0,25,67,15,29,19,4,30,1596,0,657,1,48,14,22,49,17
"COG3065",5,10,413,164,98,22,52,13,5,2,158,4,5,26,1,1,11,158,10,1,246,44,31,98,67,8,0,11,316,229,0,1,189,7,1,2,1,1,2,2,17,173,7,145,93,20,32,0,47,63,162,26,3,19,144,10,430,4,1,2,0,19,0,25,62,2,7,3,124,6,1,21,36,14,15,4,115,26,8,39,100,98,64,5,35,134,15,26,23,12,26,1485,2,707,1,16,2,25,26,18
"COG3066",9,21,483,98,25,52,29,8,24,7,287,3,7,5,3,332,5,324,25,8,254,52,52,96,66,12,2,10,331,135,2,1,397,15,5,12,40,3,6,3,15,273,3,184,123,47,43,1,52,316,146,40,6,22,159,19,538,1,8,5,1,31,19,48,64,16,8,4,118,2,6,24,51,31,23,10,125,48,41,39,106,128,120,3,26,120,17,33,41,11,31,1839,1,636,6,36,5,28,52,19
"COG3067",1450,986,1157,225,335,786,860,400,1869,1209,677,1158,1330,145,641,1223,1783,792,610,1345,1202,535,790,497,1254,322,1717,636,1792,1715,1381,2799,781,95,943,1308,324,1036,2111,1177,1684,776,905,344,1176,1450,2228,1681,255,1629,553,795,2374,174,747,1802,1591,1581,1002,936,1729,760,1868,361,1116,1001,786,1357,341,587,1579,2005,1204,81,418,2110,655,1435,328,633,1553,1011,1393,1529,1335,1096,261,219,558,412,2021,3288,647,1652,812,230,1617,1089,221,77
"COG3068",0,5,141,11,12,11,5,2,27,0,102,2,4,3,3,72,1,88,4,3,81,24,14,39,31,2,9,2,98,78,1,0,127,36,0,1,26,0,2,0,6,77,2,49,45,9,12,1,24,84,187,40,1,22,160,25,543,1,7,4,5,27,21,50,64,9,3,11,111,8,9,60,35,21,32,20,127,28,27,53,103,111,104,2,31,171,22,39,30,48,35,1571,0,604,1,42,9,27,42,16
"COG3069",19,125,257,0,5,74,6,53,602,150,5,66,7,0,12,66,77,22,21,20,39,130,127,10,78,6,9,13,51,0,28,204,5,1,13,117,7,7,329,20,62,54,47,13,3,146,122,17,1,197,1,41,18,0,20,102,4,28,21,14,11,0,56,7,17,40,24,27,4,4,88,559,26,2,3,42,22,238,2,21,44,48,148,46,41,0,14,3,3,0,121,91,28,2,6,6,2,69,22,1
"COG3070",8,77,295,213,17,41,44,58,8,32,59,31,38,3,32,1,18,44,18,26,68,34,33,36,72,33,30,27,23,73,55,15,56,447,25,41,120,34,33,31,38,99,17,21,29,54,43,33,45,78,59,26,32,14,62,23,112,35,51,25,65,32,43,205,287,25,29,40,27,42,31,22,67,30,10,32,61,18,71,41,25,24,48,44,62,179,34,33,50,146,43,227,24,56,16,68,6,22,35,33
"COG3071",156,688,1417,943,588,310,419,444,751,332,691,202,251,347,354,1291,142,859,314,166,1003,500,336,487,418,511,119,306,838,2272,115,260,915,230,81,319,796,207,458,73,162,632,148,650,462,252,255,69,802,719,997,245,156,517,597,280,1577,138,202,102,89,267,416,607,1228,121,354,101,645,274,289,580,291,556,191,90,578,268,752,543,225,233,398,127,320,1733,436,464,236,1490,151,3263,337,1850,265,681,160,119,644,787
"COG3072",24,29,1624,574,514,120,181,130,34,8,994,21,12,149,24,3,29,804,48,73,1271,424,120,686,449,332,7,58,944,1038,48,32,1120,22,6,17,255,18,24,9,71,1136,16,473,370,128,111,8,391,442,574,107,16,248,783,41,2187,21,25,10,17,103,10,1234,1949,15,66,54,472,26,12,86,263,153,124,49,510,90,477,226,326,362,326,26,179,696,300,316,119,141,96,4971,22,3240,14,547,28,110,319,426
"COG3073",5,7,146,113,13,18,7,25,86,1,88,1,3,22,3,85,1,106,4,6,76,27,13,52,28,12,14,8,141,43,9,24,127,6,4,0,55,1,33,3,4,109,2,48,29,10,11,2,29,87,131,32,2,44,194,17,566,19,9,9,3,34,70,246,358,13,21,14,120,14,6,216,62,29,31,5,119,46,62,50,95,101,103,10,39,173,31,41,38,611,18,1330,16,933,4,68,31,35,62,22
"COG3074",0,1,64,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,0
"COG3075",7,2,30,2,53,12,15,15,0,10,0,1,0,70,15,2,1,62,2,3,5,82,12,93,0,90,0,6,4,0,0,0,9,0,2,14,118,0,0,2,1,0,8,63,57,5,0,0,37,4,1,9,0,35,5,0,49,0,9,3,0,1,1,8,8,0,16,0,55,5,0,1,16,213,0,1,4,5,79,57,6,1,5,4,0,1,88,100,15,6,1,1,10,55,8,110,1,9,114,55
"COG3076",2,12,247,2,8,19,6,4,14,0,129,1,1,10,0,0,5,160,0,2,104,25,32,72,44,3,2,3,226,8,0,0,213,5,2,1,24,0,6,1,6,153,2,50,50,14,14,3,32,172,46,20,1,8,102,4,328,0,4,0,0,11,11,23,33,1,1,3,72,0,2,16,18,13,11,4,47,35,21,30,81,88,51,0,12,31,8,9,13,4,20,831,2,454,1,19,6,8,22,11
"COG3077",5,5,38,137,11,5,2,7,4,0,6,4,0,0,1,2,0,89,14,7,16,48,5,10,27,53,8,15,27,854,7,3,99,28,0,0,37,1,0,3,4,78,1,9,1,5,4,0,6,4,198,8,0,6,28,0,94,1,2,2,4,8,21,13,18,2,6,7,14,2,1,7,6,105,4,3,28,7,30,6,3,8,25,0,16,319,46,10,2,304,2,20,0,35,2,33,6,1,4,4
"COG3078",2,4,182,0,0,30,1,0,18,0,39,0,1,1,2,0,0,127,1,1,2,4,27,1,0,2,0,0,0,19,1,0,69,12,1,1,0,0,0,1,0,0,1,3,1,0,0,1,0,233,103,0,0,1,0,7,102,0,0,0,0,0,10,6,3,1,0,0,8,2,1,4,1,8,3,1,3,7,29,6,0,0,34,0,1,25,1,4,0,0,1,60,0,45,0,19,0,0,3,4
