"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1681",0,0,0,37,10,9,3,0,0,27,0,0,0,5,2,0,0,0,32,1,21,4,5,0,0,0,57,70,0,30,24,0,0,0,0,0,4,0,57,0,26,4,0,48,40,0,54,0,0,0,0,28,0,0,0,0,0,0,0,93,0,46,11,20,0,0,1,0,0,1,1,42,0,1,74,80,0,0,55,70,53,36,7,0,2,0,0,3,13,0,0,1,0,62,0,0,0,0,0,63
"COG1682",430,461,501,1228,1275,1044,597,532,692,1135,801,841,610,666,1028,318,771,1780,1529,763,1736,2375,740,1454,404,529,1274,1374,582,1259,1442,577,669,570,224,528,1156,2677,1239,697,1170,532,609,1284,1455,345,1043,610,518,814,267,1101,626,522,875,650,939,1268,612,1590,540,1202,797,1053,432,703,784,370,1954,868,516,1140,584,531,1675,1446,460,652,1274,1297,1569,1947,1206,523,573,1783,1146,963,1100,593,552,548,647,1374,645,698,1846,621,548,1158
"COG1683",436,177,68,319,217,460,297,88,47,346,332,472,69,200,1001,37,213,725,751,163,198,1061,489,562,1411,133,605,1098,251,719,473,102,228,578,1256,45,269,427,242,105,313,320,162,287,316,104,292,75,201,242,243,347,61,83,219,82,245,136,119,284,94,1052,401,838,994,228,244,197,397,303,144,577,186,302,119,163,31,101,380,605,789,747,253,46,279,780,357,228,377,64,138,190,189,176,50,183,54,195,64,713
"COG1684",484,316,563,766,621,627,331,560,771,778,478,705,734,333,1408,269,952,1676,854,386,1240,1538,635,906,898,1080,752,1144,652,908,925,617,507,470,841,1056,530,1269,521,1066,878,186,551,891,813,957,796,889,779,394,638,536,597,717,570,626,576,594,585,314,680,1630,679,824,1061,567,418,827,1987,571,210,868,668,323,449,413,772,780,521,1216,1425,1331,888,777,581,1030,827,424,638,680,553,328,715,451,1248,846,1669,252,630,864
"COG1685",109,608,108,1885,2105,452,1174,114,81,1626,243,52,85,788,360,37,307,0,290,431,258,2422,807,344,45,10,1783,342,2,281,1721,133,252,60,0,19,112,0,549,130,1920,650,124,1936,1977,0,1958,44,371,523,54,78,169,236,494,75,163,228,263,336,110,993,574,772,43,350,325,150,0,291,575,1509,96,756,79,148,81,134,515,1828,698,610,1123,34,525,137,521,108,393,59,196,329,117,879,1,96,0,294,105,835
"COG1686",6287,5535,5229,3335,3586,4186,5942,6112,6957,3982,5382,2040,7167,4589,3668,7849,5193,5070,3807,4335,3442,2477,5330,3018,2527,7723,3324,4037,4337,3842,3271,7186,6352,2253,4709,7636,5022,4646,3379,4135,3327,6164,5585,3440,3471,4941,3319,5658,6528,4544,6194,2043,6712,6576,5430,5849,5787,2770,6067,2640,5146,3710,5235,4156,2028,5527,5016,6206,4782,5502,6466,3434,7475,5563,3673,4198,7213,5014,3234,3509,3413,4231,4050,6151,5503,3171,5253,5485,4030,5917,6722,5922,5474,2437,7639,4854,4513,6885,6988,2945
"COG1687",175,34,2,19,70,5,1,3,3,11,2,8,1,4,14,1,42,0,10,10,25,15,1,7,17,30,63,12,31,6,31,4,3,10,19,7,1,4,22,10,126,0,1,24,13,10,24,5,1,3,130,3,3,0,5,5,4,0,0,0,4,21,1,3,12,0,6,178,2,17,2,53,22,2,46,44,10,5,38,48,21,38,61,3,4,6,1,1,92,1,1,1,22,6,18,7,13,1,4,63
"COG1688",0,1,0,9,4,1,0,0,0,14,1,52,0,1,12,0,0,0,1,0,11,15,1,1,1,0,13,13,0,0,38,0,0,3,0,0,22,0,1,1,2,0,0,13,16,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,1,8,4,0,1,1,2,0,0,1,1,0,1,0,0,0,2,3,6,2,13,0,4,7,3,0,1,0,0,0,1,0,0,1,3,8,0,1
"COG1690",165,409,97,628,525,351,828,137,69,705,361,140,74,532,178,40,201,294,307,363,144,686,649,318,144,58,585,395,57,380,547,120,235,120,29,18,165,168,594,109,710,482,122,579,642,30,623,55,386,437,284,5053,475,691,1259,341,535,582,599,2411,578,1158,1444,2068,639,977,1186,308,1501,996,1033,1524,432,1594,2327,1790,180,481,1864,1467,930,863,1180,185,1103,765,1010,426,1178,174,386,748,378,3931,68,360,1121,724,328,1198
"COG1691",39,734,1075,1911,1923,1302,1815,1004,616,1679,656,114,913,619,372,322,540,19,937,1409,798,1714,1562,1910,30,348,1840,1065,33,1182,1555,626,508,497,1,403,1155,3,965,1465,1788,844,897,1932,1844,2,2057,794,630,695,39,132,590,835,389,1318,675,2248,710,855,892,1030,1067,1778,67,798,605,258,176,698,744,1688,563,664,683,656,749,1325,1136,1744,908,811,1054,850,662,1469,691,1030,959,1187,468,786,745,844,543,1090,27,215,563,1383
"COG1692",1944,2599,2240,1698,1431,2044,3088,3063,3034,1565,3053,233,2989,2530,265,3949,1908,1214,1802,2199,899,844,2642,1107,522,3644,1617,1399,1435,1902,1122,2642,3134,809,46,3319,2732,766,2025,1571,1242,3212,2835,1571,1459,1776,1715,2888,2917,2388,1803,830,2942,2806,2277,2285,2597,1148,2807,2003,2257,763,2565,1983,429,2358,2427,1761,1086,2457,3036,1716,2596,2891,2780,3227,2987,2330,1984,1370,951,1109,1451,2907,3200,873,2283,3189,2290,2783,2641,2910,2613,1026,3963,2131,1223,3231,2669,1275
"COG1694",3802,3974,8058,2149,2244,4549,2678,5655,5009,2196,3079,21684,4058,2917,6097,3863,6944,4839,4531,5207,2871,2486,3020,5579,16719,3357,2406,2664,3327,3719,2234,4955,3394,14638,11433,4275,4907,5443,2564,5309,2226,3329,5534,2234,2284,3336,2134,4809,5043,6714,4550,4041,4378,4865,5899,5631,4641,6833,7775,2903,9986,2413,3717,2975,20263,4646,6914,4663,7651,4187,3246,2168,4308,3054,2593,2385,5339,5236,2848,2441,2479,2559,2132,4621,3484,5099,4103,4673,2520,4633,4905,4662,6880,2855,3800,4580,8977,3454,5578,2774
"COG1695",332,324,120,1373,1335,225,873,134,334,1121,242,813,81,379,470,174,218,1309,495,316,353,1552,633,216,146,165,1259,469,678,210,1249,189,229,330,915,245,181,2155,499,183,1165,403,331,1370,1515,791,1143,652,235,177,404,228,145,342,105,90,215,81,279,474,332,598,341,642,218,174,79,575,1634,237,285,881,209,296,239,225,249,133,532,1242,696,1103,709,153,329,134,175,104,418,105,166,192,125,571,272,240,2133,186,114,548
"COG1696",2232,1169,827,2244,2469,1318,1390,687,1381,2009,2044,650,795,933,1031,880,603,1073,1366,1167,2062,3638,1583,2586,977,442,2176,1760,3024,1399,2090,1073,1513,524,1185,972,1024,1000,1466,1252,2410,1260,726,2189,2262,1719,2348,1248,833,1038,688,218,327,309,371,230,365,377,312,619,232,454,535,672,1273,419,325,577,735,653,480,620,181,406,411,465,236,247,553,715,689,565,671,284,360,395,428,298,441,244,372,347,304,313,195,419,746,348,433,659
"COG1697",474,1137,298,2341,2796,1041,1591,406,207,2222,892,79,179,1366,466,128,762,5,1041,1005,445,4073,1460,979,127,142,2663,957,57,1090,2078,355,708,143,0,72,517,2,1321,324,2695,1079,478,2609,2530,10,2664,103,930,1341,276,1713,546,637,1319,317,513,549,547,1230,608,1308,1242,1493,148,745,1359,362,208,716,959,2234,414,1457,997,800,166,333,1277,2501,1056,900,1427,183,1184,606,1050,432,962,153,461,738,323,2202,30,238,499,678,372,1543
"COG1698",0,263,54,620,641,183,512,70,15,577,146,10,19,336,82,16,107,0,174,154,80,695,332,98,21,12,549,169,1,190,584,31,77,29,0,0,53,0,200,37,607,287,65,629,610,0,670,9,149,214,0,136,87,86,191,67,74,56,66,171,77,284,230,370,13,113,213,44,0,117,232,529,53,288,60,74,12,50,180,515,258,203,341,15,216,99,133,62,154,6,31,112,39,339,3,42,0,103,34,280
"COG1699",1,54,48,338,241,103,40,55,76,296,69,45,20,80,10,12,45,41,125,30,170,778,115,122,32,67,269,255,5,143,272,45,67,22,12,34,83,79,186,42,341,32,65,303,315,1,340,61,87,102,1,49,20,55,26,32,23,73,41,139,81,169,114,196,102,66,38,52,259,73,30,296,67,44,199,221,31,59,135,311,262,157,275,13,82,92,68,80,302,39,18,26,44,7,93,40,509,68,29,348
"COG1700",5,0,0,0,52,49,2,2,2,1,6,36,0,3,135,0,9,2,18,13,1,8,0,4,9,7,1,36,19,55,4,1,0,5,1,6,4,5,4,12,1,1,0,0,0,13,6,0,1,16,25,317,17,4,7,0,22,1,20,3,2,35,2,21,11,28,15,9,8,3,0,8,32,1,7,5,12,3,40,36,152,413,51,3,1,7,40,2,42,6,4,3,0,76,23,109,13,0,5,7
"COG1701",348,699,180,1016,1090,598,1320,262,120,955,647,59,104,735,108,78,348,0,539,392,190,1152,1072,679,99,65,928,600,10,584,895,215,470,105,0,25,293,0,461,175,1221,627,268,1025,990,1,1004,56,524,848,164,158,310,417,795,195,247,315,324,395,289,565,618,1033,85,527,809,123,0,533,498,890,209,827,217,212,107,206,360,777,404,315,653,61,648,310,720,268,486,90,258,426,178,761,3,162,0,425,216,669
"COG1702",7781,8996,15195,4590,4994,7470,7204,11837,10722,4558,7554,39636,8779,6818,10690,11533,12717,7543,9795,7736,4670,3247,6830,6904,45788,8600,4468,4309,7485,6191,4073,9921,8616,40848,20903,8993,9212,11192,5228,8117,4488,8728,10741,4461,4657,7336,4527,9580,10685,13398,8089,9950,9014,10050,11211,9948,8999,8856,17393,5259,21473,3826,7623,5271,37452,8569,18048,12077,14235,8340,8437,4798,9202,7793,6042,6197,10509,10532,5084,3943,3768,4012,5102,10460,8265,6249,7302,9323,5807,9745,9987,9973,15201,6293,8833,9065,14076,8733,10376,4952
"COG1703",5038,3747,2416,6584,6309,3877,3476,2381,2215,6678,4228,988,1436,4079,1786,1442,2504,1264,3290,2598,3553,8025,4360,5688,1321,1784,7430,4341,5759,3844,6250,2670,3755,547,334,1965,3255,1632,4925,3096,7539,3294,2493,6943,6589,6261,6979,2399,4024,4417,5006,2463,3019,3394,4467,2098,2795,3217,2314,5098,2563,3771,3822,4028,1588,4142,4926,4385,1934,4009,2554,6822,1856,4731,5337,4890,2019,2630,4647,6659,4187,3559,5371,1922,4013,2833,4604,2514,5308,1608,2559,2665,2130,3082,1507,2641,2358,3193,2950,6622
"COG1704",471,349,224,408,376,763,191,317,484,653,605,845,241,365,1115,119,536,2128,1313,357,450,979,710,827,640,391,518,1029,416,1141,618,503,432,315,1790,354,555,2433,576,546,607,247,403,406,460,647,302,448,500,426,353,1360,314,387,560,305,425,543,427,524,359,580,757,642,765,505,494,535,1893,682,197,353,461,570,655,460,330,329,813,794,742,1331,452,296,658,924,734,528,767,261,408,377,406,836,371,497,1446,296,473,503
"COG1705",1384,788,257,149,320,475,201,267,822,154,404,1139,259,361,1954,296,772,2045,558,422,738,678,244,963,2327,347,208,681,1286,436,582,706,496,2591,5142,915,380,501,230,743,257,233,353,173,222,1217,97,798,278,482,1543,746,610,349,860,260,745,619,1159,110,741,1519,357,474,2461,660,539,1312,2161,588,326,224,416,622,52,40,723,198,318,443,1123,914,518,493,349,922,1164,274,227,333,822,578,650,755,382,688,1419,834,741,253
"COG1706",802,456,649,1091,835,874,500,799,909,1136,686,1050,919,460,2098,349,1393,2396,1265,498,1610,2468,1097,1221,1199,1598,1098,1678,971,1138,1332,823,834,721,1151,1438,689,2043,751,1358,1255,226,768,1147,1163,1360,974,1000,1026,598,983,810,852,919,825,811,905,779,800,495,987,2267,898,1253,1539,784,559,861,3425,941,228,1215,990,499,524,524,984,1088,781,1516,1998,1809,1245,998,854,1479,1179,611,841,836,813,490,886,904,1613,1121,3447,306,928,1189
"COG1707",0,0,0,19,24,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,14,6,0,0,0,0,35,16,0,5,14,0,0,0,0,0,0,0,26,0,29,0,0,20,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,1,2,0,0,0,0,0,0,0,29,0,0,19,18,0,0,29,18,13,10,17,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,17
"COG1708",17,35,18,306,80,84,12,11,20,247,52,960,25,13,746,22,4,1604,220,6,257,159,36,35,450,4,305,361,6,202,216,7,23,152,65,9,51,3198,122,121,138,20,10,380,603,3,57,13,30,57,3,250,0,17,19,8,30,26,4,192,11,64,58,191,504,19,35,0,501,88,6,49,7,2,190,140,3,24,126,293,403,1226,115,16,96,222,94,10,67,40,3,4,15,254,9,167,58,11,20,237
"COG1709",0,13,9,73,28,55,32,15,0,96,77,5,12,63,0,8,1,0,52,25,41,31,39,30,3,21,102,81,0,123,52,3,36,3,0,2,73,0,129,7,82,66,10,99,110,0,105,2,17,48,0,50,38,9,24,4,37,29,11,129,13,40,42,73,2,25,39,0,0,26,43,92,28,24,79,78,4,14,116,61,44,46,21,3,28,42,27,66,84,22,14,17,26,86,2,14,0,21,2,116
"COG1711",0,135,0,821,938,119,998,4,0,785,39,0,0,264,127,2,5,0,36,146,80,1025,532,1,0,8,726,96,3,112,774,0,5,39,0,0,0,0,289,0,820,453,5,780,782,0,900,9,40,48,0,218,0,22,7,0,7,0,1,253,0,376,265,539,2,30,42,53,1,24,349,650,17,214,125,117,1,2,290,709,277,237,454,2,61,1,15,5,218,0,0,38,0,604,2,3,0,27,0,230
"COG1712",98,294,190,1246,1041,522,1547,222,259,1111,208,35,337,509,155,122,168,180,327,344,484,1270,1103,263,8,265,1374,783,104,565,926,157,168,96,318,259,227,54,762,324,1367,720,185,1400,1201,55,1397,330,262,302,117,158,225,210,150,227,164,233,166,666,221,818,724,1228,14,165,212,223,301,142,485,1393,265,439,544,445,263,304,685,1406,744,696,595,343,355,225,272,239,636,266,153,213,244,703,297,249,670,115,145,1193
"COG1713",0,40,3,195,71,173,142,4,0,192,26,0,0,40,3,2,4,0,244,62,110,33,160,32,3,11,212,349,0,468,91,1,19,13,0,0,74,0,85,0,106,154,12,205,171,0,257,6,12,11,0,11,6,4,14,0,15,5,0,71,1,125,169,354,2,13,5,8,0,17,57,190,3,48,34,48,4,3,79,239,108,189,75,5,49,61,27,80,89,1,5,31,4,40,8,1,0,8,1,298
"COG1714",839,380,407,666,998,445,489,347,623,685,403,730,539,568,1794,504,603,1891,898,350,1142,829,613,680,812,543,790,1217,1319,672,1091,566,445,521,1672,499,498,2455,906,439,848,391,332,692,695,1262,666,474,355,403,769,640,540,416,521,490,592,382,330,672,300,1158,432,781,977,563,305,878,1464,681,372,787,605,320,625,731,359,354,939,1032,1268,1433,1075,360,428,913,575,377,1018,457,568,270,503,737,499,567,678,530,676,980
"COG1715",74,44,145,111,124,117,68,192,75,139,90,85,135,75,730,69,103,450,190,181,164,212,84,303,160,26,107,549,57,156,204,86,60,229,72,47,167,248,440,165,168,37,107,76,82,14,79,99,39,109,111,383,108,77,325,209,320,335,106,405,98,818,74,229,192,102,88,44,473,198,50,98,43,38,419,451,79,159,217,268,491,289,130,94,41,674,163,126,162,186,117,66,212,453,45,225,393,33,98,70
"COG1716",55,306,314,911,685,483,344,265,242,1032,578,453,170,503,880,267,359,508,1092,319,688,3482,680,531,360,201,1030,827,108,678,711,347,380,278,1363,136,383,1782,923,166,1179,308,350,1139,976,35,1023,340,630,488,69,445,182,466,254,151,331,212,279,804,520,600,539,590,560,717,560,211,1950,453,321,1045,383,425,831,771,157,310,805,1231,1194,1321,605,229,384,631,316,305,623,219,216,328,253,266,143,287,774,545,301,1129
"COG1717",251,506,136,1061,1261,430,634,163,76,1022,446,45,77,636,150,51,285,0,402,345,181,1244,596,401,70,36,1111,359,26,341,927,148,298,51,0,20,195,0,429,125,1130,454,192,1061,1013,12,1175,36,363,491,138,961,211,265,484,135,191,249,294,436,207,537,435,654,57,354,496,121,0,348,367,869,120,652,258,200,95,153,417,938,407,330,625,63,490,211,487,167,382,50,149,288,118,1068,5,90,0,322,135,562
"COG1718",818,780,256,844,849,744,1286,311,186,750,659,105,120,895,511,100,551,269,769,761,266,993,1064,653,345,107,944,631,918,699,759,285,420,247,881,34,328,136,433,218,991,877,332,770,844,1020,872,67,738,878,566,480,318,462,876,243,367,296,420,452,415,639,858,1108,302,528,959,485,638,559,717,870,254,1167,392,257,114,268,502,748,623,467,598,111,828,414,853,247,490,115,324,539,259,775,31,181,151,433,201,858
"COG1719",37,1,8,6,15,19,2,32,10,20,24,0,0,2,0,6,58,0,59,0,5,11,14,4,2,0,8,16,0,30,7,15,5,3,0,0,20,0,89,5,21,10,29,18,20,0,18,0,39,18,18,42,1,10,45,25,4,2,20,79,2,6,14,10,11,11,2,12,0,6,4,1,7,66,45,44,8,11,67,8,3,4,6,2,23,16,100,2,100,0,12,26,8,73,0,1,0,60,5,6
"COG1720",105,63,47,65,153,169,104,33,57,206,74,341,23,312,831,7,412,105,414,218,655,1822,143,166,477,104,50,630,432,351,256,35,44,360,1126,67,73,88,269,91,124,53,63,132,142,259,78,51,111,102,174,457,41,35,148,24,208,73,50,206,105,1125,174,305,571,97,150,141,73,143,92,134,89,120,171,118,63,31,373,366,1072,674,334,79,137,626,226,64,178,32,92,91,166,549,100,186,157,97,75,133
"COG1721",4434,4262,1861,4952,4016,4437,3641,2238,2923,4983,3793,2552,1338,3926,3681,1181,3681,4271,5884,2973,4801,6171,5058,5261,2079,1801,5576,7098,3695,5488,5426,2881,3530,1402,3569,2043,3426,5797,6465,2503,5148,3345,2483,5070,4930,4120,5179,2816,3154,4348,4277,5521,2873,2550,4673,2098,3023,3036,2741,7616,2555,4490,4114,6146,2294,4182,4152,3901,6504,4270,3309,5051,1960,4568,6042,5220,1821,1996,6754,5045,5418,5524,4326,1368,3988,4494,4947,2944,5946,1523,2894,2994,2338,6265,1496,2618,4224,3730,3036,6627
"COG1722",416,400,285,319,471,387,359,294,540,345,300,387,333,454,566,298,500,561,437,349,676,394,399,316,552,498,461,469,439,413,427,373,316,430,285,465,292,501,459,369,474,300,249,373,435,438,425,381,335,300,431,388,424,327,381,387,410,290,306,563,314,653,363,388,605,368,309,412,523,431,384,391,479,370,540,520,533,296,516,399,619,628,476,377,353,504,453,344,572,301,422,349,307,412,521,367,492,404,437,489
"COG1723",75,27,44,26,33,45,19,9,11,17,8,42,1,226,66,4,295,14,222,210,588,906,21,38,17,4,21,261,76,61,45,6,15,58,39,20,31,34,143,25,15,6,38,14,81,25,30,6,66,56,50,173,20,18,150,6,102,30,30,0,80,713,66,144,59,19,92,47,69,85,78,36,5,100,16,20,13,16,45,50,440,58,32,94,88,272,63,22,27,3,34,62,35,41,19,38,130,49,5,7
"COG1724",0,0,0,0,0,0,0,0,2,0,0,6,0,0,6,0,2,10,2,0,1,0,2,1,0,0,0,25,0,0,4,1,0,0,0,0,1,14,18,1,0,0,0,1,4,0,0,0,0,2,0,194,1,0,0,0,0,0,0,60,0,2,1,1,3,2,0,7,72,3,0,0,0,0,42,34,0,1,8,2,1,3,5,0,0,3,5,0,0,3,0,0,0,98,0,2,224,0,1,0
"COG1725",26,699,1803,240,240,1580,99,1473,794,296,889,593,1621,169,206,515,942,540,951,2078,535,123,248,2831,105,282,381,197,10,848,247,872,660,572,18,559,1588,1825,180,2644,294,165,1659,339,430,1,234,1008,608,669,32,103,889,947,618,2440,1018,3924,1173,246,1485,105,864,174,122,1161,862,176,374,947,447,227,727,310,251,241,1172,2059,203,322,178,665,247,1645,432,2428,804,1543,335,1877,730,1044,1156,76,556,1869,27,132,970,341
"COG1726",4148,3063,1768,854,1199,2098,2292,1810,3298,1033,2068,1071,2158,3010,2265,2359,2393,651,1955,1708,2352,2570,2295,2544,1492,2889,1211,2362,4264,1846,1476,3303,2775,961,1458,3764,2262,442,1055,2721,932,2405,2003,735,797,4181,753,2523,1825,2197,4547,1446,3183,2103,3309,2608,2723,2502,1938,469,1548,2332,1820,1997,1618,3452,1881,3640,1609,3284,2636,1108,3165,2265,636,635,3097,1654,1096,993,1977,1366,1437,2120,2115,2752,3048,1883,1478,2058,3386,2376,2051,1303,2349,2119,584,3574,3131,1308
"COG1727",106,371,104,783,915,274,559,122,30,675,289,20,37,427,141,37,199,0,297,310,136,800,457,280,46,21,695,288,62,244,696,81,191,44,0,17,144,0,359,73,798,407,155,735,779,15,765,37,317,354,48,977,156,164,377,128,124,185,164,363,212,363,361,491,34,259,420,57,0,251,294,688,99,503,220,163,49,114,329,700,253,265,470,48,367,165,310,112,267,36,137,243,108,944,2,57,0,185,126,439
"COG1729",4093,3340,2884,3531,3547,2692,4151,3693,4166,3459,3833,760,3695,3438,1644,5080,2781,1685,2654,2962,2559,2666,3448,2382,1368,4564,3087,2836,3493,2724,2918,3331,4305,1433,1312,4681,3628,984,4422,2530,3247,3987,3505,3313,3235,3822,3436,3546,3723,3439,3946,3377,3769,3879,3162,3062,3784,1858,3151,4926,2586,2872,3342,3474,1104,3407,3247,3468,1962,3386,4648,3535,3486,3715,5119,5780,3924,2763,4142,2871,2693,2499,3526,3734,3650,2190,3165,4344,4721,3325,3745,3592,3464,3444,4514,3277,1533,4497,3479,3509
"COG1730",20,13,9,8,16,52,8,9,1,8,44,1,2,40,2,0,9,0,60,82,8,2,24,19,1,6,12,60,19,90,1,3,19,12,0,1,42,0,41,6,18,43,24,9,4,7,7,9,44,31,19,129,2,22,15,7,16,3,18,51,39,10,49,45,1,21,49,33,0,14,25,15,13,42,75,50,2,15,38,6,3,6,8,24,35,30,7,42,36,8,8,29,10,134,1,1,0,1,3,35
"COG1732",12,63,64,450,270,167,84,107,203,505,136,595,80,29,503,36,251,775,568,28,400,296,216,82,260,315,396,362,2,296,493,92,68,121,116,165,100,2343,216,184,403,40,82,408,488,3,320,115,41,40,9,101,144,33,52,101,105,108,69,211,106,241,162,169,167,151,45,235,216,161,14,293,247,47,164,113,130,152,461,495,392,1005,366,97,147,189,156,78,150,93,68,67,274,122,218,191,406,61,98,337
"COG1733",3407,1142,367,790,772,796,446,436,1232,734,579,2099,239,802,2313,344,1538,3294,1155,529,937,1338,565,875,1106,711,856,1128,2453,1091,1305,629,582,538,1039,674,545,3439,473,710,672,453,534,743,919,3046,455,584,1349,691,3142,1265,491,1096,941,366,761,463,1208,574,751,2200,599,815,873,663,876,2945,3236,908,495,640,718,765,509,448,550,368,656,1158,2114,3079,1016,388,791,1278,1006,246,529,300,676,631,415,1378,739,883,2314,719,701,753
"COG1734",2243,2428,2208,2305,2171,2000,2775,2545,2814,2500,2393,1022,2600,2837,1803,3393,2291,1478,2002,2077,2126,2316,2536,1299,1416,3249,2152,2212,2062,2026,2078,2737,3030,1216,1770,2824,2387,1677,2605,1593,2210,2842,2433,2186,2264,2213,2302,2648,2749,2663,2048,1637,2875,2673,2460,2382,2583,1257,2501,2579,2067,2386,2499,2458,1121,2466,2542,2337,1745,2574,3076,2433,3033,2487,2685,2747,2701,2159,2768,2391,2366,2303,2325,2489,2791,1776,2172,2674,2578,2415,2810,2552,2391,1849,3057,1984,1275,3184,2758,2234
"COG1735",159,112,82,1222,435,646,795,126,146,1315,148,5,62,278,31,34,86,39,753,116,647,357,751,60,17,195,1495,1776,83,1441,593,66,67,47,34,99,384,116,748,83,786,685,99,1321,1247,47,1783,47,100,134,149,158,122,65,66,76,56,46,57,722,92,613,548,2425,20,54,143,38,27,64,169,1229,160,159,678,538,127,120,807,1474,694,918,390,72,226,178,103,316,676,80,53,105,103,325,211,113,5,96,62,1690
"COG1736",480,1017,266,2525,2795,804,1528,310,163,2307,801,100,157,1069,405,105,573,0,732,864,410,2735,1321,744,98,72,2333,663,112,691,2276,276,567,159,0,44,359,0,1071,248,2726,819,377,2465,2501,24,2712,71,806,1049,296,2464,410,556,1100,282,343,458,523,919,444,1235,881,1262,121,645,1033,264,0,625,728,2135,262,1365,613,482,153,314,921,2183,951,772,1412,134,966,431,932,361,750,106,360,662,240,2539,15,178,0,545,291,1257
"COG1737",2823,744,498,460,811,490,476,456,1344,494,309,1169,377,898,3439,540,2160,1967,1001,512,2768,939,453,504,1572,1257,589,1542,4334,631,1000,787,481,1031,1874,864,329,1297,828,832,1193,318,575,720,651,3832,403,947,553,430,3083,1386,740,601,864,596,1022,370,551,656,627,2617,403,906,1716,522,325,3481,2322,809,470,752,1433,285,773,683,984,565,1152,1072,2289,1921,1215,679,571,1570,787,206,976,431,803,363,819,1545,1228,827,3353,545,883,611
"COG1738",2957,3924,2397,2387,2062,2508,3319,3070,3840,2375,3407,1130,3099,2903,1270,4250,2811,1074,2285,2650,2112,1160,2915,1913,1599,3838,2213,2199,2182,2381,2003,3520,3815,1640,206,3800,3291,2130,2465,2371,2002,3891,3591,2040,2305,2425,2285,4116,3308,3069,2989,2106,3696,3521,3465,2686,3351,1859,3516,2898,2894,1139,3123,2380,1498,3493,2777,3071,1319,3150,4084,2082,3158,3576,2746,2659,3638,2407,2432,1699,1618,1969,2229,3148,3417,1919,3230,3430,2444,2813,3844,3630,3053,2114,3777,2574,1696,4357,3592,2326
"COG1739",1168,144,99,224,300,307,112,53,156,329,194,389,45,273,984,21,397,354,571,310,756,456,169,433,506,40,298,685,1383,399,582,126,150,514,1019,41,261,455,503,157,306,151,77,285,267,1290,211,110,119,186,1323,520,139,71,248,67,331,206,95,263,101,1089,207,412,461,180,237,820,455,257,160,255,70,262,115,132,76,60,555,421,873,746,452,151,175,793,258,175,348,66,159,162,166,606,34,309,664,68,153,293
