"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1974",5839,7224,3949,4339,3212,4339,7076,2603,4893,5038,3773,3850,7327,7359,4130,4949,6158,3662,6110,7273,4884,5280,7011,5565,6213,5212,4186,6630,6734,4939,2373,6905,7236,5582,6637,5382,7037,6813,6513,7123,7628,5126,4752,6799,6528,6903,6601,3690,2657,5291,6140,4070,4618,7903,5307,5760,6467,6979,6473,5635,7132,7567,6838,2342,6622,7445,4667,3734,3905,4644,6577,6621,5585,4128,7015,5571,5633,4298,4041,6142,5796,3376,3533,5506,6760,3812,5645,3872,5935,4180,4944,6103,2685,5701,4418,5870,2441,7450,4878,3664
"COG1975",3859,2559,1586,2805,2266,3190,3002,1378,4733,3380,4929,5359,1596,2777,3274,4493,3188,5206,3175,1740,2953,4542,3499,4197,3475,2757,5531,2743,2888,5159,1595,2893,2686,2176,3706,3698,2931,3598,2913,3247,1500,3904,3633,3105,2817,2555,3780,1248,1277,3120,3510,5491,5185,1306,3400,2601,3891,2793,2220,4281,2078,1407,2497,2876,2801,1997,4115,4436,5282,4869,3608,2075,3809,3169,2333,3446,3329,5137,4090,2761,2649,3166,4378,4429,2685,4685,2638,5390,3976,4500,3846,2321,1656,3644,5380,2184,2293,1127,5707,2434
"COG1976",670,52,94,43,0,4,319,1,969,704,1859,1613,150,167,656,300,323,1508,892,137,103,1041,319,634,550,271,1690,109,264,169,50,273,162,3,459,9,176,811,214,235,78,491,128,190,172,42,232,101,91,848,1197,1555,513,31,1002,499,303,389,117,462,164,7,83,0,360,173,899,550,1314,1325,300,181,1,716,453,550,551,1550,2649,512,428,255,873,1723,141,243,578,1742,535,621,282,493,79,669,456,311,0,99,184,19
"COG1977",855,398,272,406,276,412,344,107,1466,914,1650,1609,368,317,1324,1073,301,1541,577,244,396,1603,337,340,404,613,1810,285,291,822,167,356,354,330,458,281,297,1026,349,535,212,1171,368,309,310,307,614,285,165,365,2239,1528,1132,229,682,427,678,315,318,431,336,144,274,356,301,273,1673,945,1361,1451,445,324,490,1001,224,854,413,1551,2124,208,418,669,1291,1801,278,921,372,1468,478,1043,318,329,264,261,990,303,209,230,1015,420
"COG1978",86,169,1154,467,316,14,189,407,51,113,11,5,183,132,33,30,180,5,69,201,434,58,114,215,100,47,2,196,124,22,678,229,164,234,91,225,237,153,184,100,229,50,231,242,117,129,152,1495,1236,72,98,6,18,260,69,61,180,204,182,230,96,418,300,429,117,100,34,13,3,65,69,199,29,240,164,101,92,12,40,226,41,218,4,43,264,3,43,1,113,13,203,114,3049,166,12,368,888,273,2,888
"COG1979",75,54,639,264,65,419,7,113,245,562,81,131,5,2,366,164,12,215,247,4,128,46,12,60,6,558,55,40,12,72,833,5,7,1021,10,414,4,7,35,6,27,219,190,46,1,37,168,419,509,90,88,44,268,13,1,85,370,17,58,26,61,9,87,309,6,19,374,647,64,42,13,2,541,960,9,101,198,89,200,11,110,1350,1275,18,4,1364,112,23,26,1006,188,148,581,189,121,31,243,30,62,1466
"COG1980",604,13,108,66,0,9,1,0,1283,747,2127,2007,1,10,456,471,102,1859,885,0,87,1274,6,107,233,34,1950,1,6,210,0,0,6,0,125,0,0,903,6,34,0,517,2,0,6,4,111,57,2,18,1300,1821,698,0,725,318,131,7,0,79,52,2,0,0,114,0,1048,565,1335,1107,22,40,0,1193,0,429,30,1748,3414,8,321,439,1041,2609,0,215,174,1670,145,664,0,3,1,15,403,0,1,140,112,18
"COG1981",2346,2497,815,2475,1236,1510,1689,1121,1324,1982,1011,1078,1722,815,834,815,2294,1150,1865,3516,2367,1328,1489,1836,2220,862,1071,2621,2939,1604,750,575,454,2297,2355,2296,1337,2262,2726,1769,1391,2127,2229,775,3180,3537,918,815,587,1252,681,1215,1088,1984,2036,2688,1127,615,2991,1736,1874,2778,506,1257,2799,1147,1141,1376,1387,1439,2823,2933,2686,826,445,2671,1471,1456,687,2723,2822,1095,1205,1380,1278,1273,2629,1084,2017,1385,2141,617,611,948,1524,2016,971,2249,1452,1027
"COG1982",1084,354,1179,140,1654,3350,1385,755,264,1361,191,98,1972,8,987,239,933,364,384,2299,148,105,1370,799,236,3860,78,1467,1752,96,2522,1227,278,1453,484,24,1326,137,1692,1649,1820,1477,45,1112,3128,2352,390,1641,1485,1654,130,105,156,905,192,2730,1226,974,1804,914,873,299,1220,2170,1494,3131,532,1390,127,239,1555,1687,14,1475,653,2077,1443,333,461,942,2854,3448,535,12,945,2362,3373,78,673,1859,77,4117,1373,615,338,689,4108,19,262,2682
"COG1983",12,39,191,106,254,206,3,466,75,219,127,67,8,68,179,358,16,118,89,11,106,23,9,23,6,178,46,22,11,286,43,30,56,288,1,8,10,5,15,5,11,100,10,35,9,2,61,158,153,30,8,10,118,4,1,20,55,7,5,1,11,10,17,50,1,4,62,84,18,8,3,4,2,231,1,14,16,17,31,2,7,140,148,3,8,176,10,42,2,130,11,18,49,25,115,16,80,3,166,210
"COG1984",3281,3613,2490,2116,3160,10528,3382,3500,3797,3093,3032,3403,3268,3962,1879,1870,3391,3447,3811,2883,2596,3543,3908,3146,3884,2417,3640,2667,3025,2828,2281,3026,3587,3373,3651,3717,2803,4453,2988,3959,3417,2542,3330,2879,2145,3292,3962,1824,2080,2662,3872,3604,2576,4325,3313,3113,3829,3574,3205,3247,2859,4390,3093,6114,3611,2118,3296,3394,3537,3444,2981,3278,4375,1844,3508,2391,3034,3539,3243,3310,3360,4185,4438,4575,3043,3410,2370,3104,3182,3966,3493,1644,2587,3279,2957,2817,3998,4374,3080,2753
"COG1985",7506,5898,2213,6354,2246,3737,7868,2073,5865,5785,5169,4827,7900,8631,5619,3958,7452,4674,5876,8052,6119,6323,7577,7058,7662,6804,5214,7917,7904,4550,1975,8014,8154,6303,7907,5720,8085,7907,7806,7872,8522,6829,5814,8004,7551,7696,7266,2881,1910,7493,7333,5009,4549,8198,6825,8052,6204,7696,7176,7449,6420,6674,8393,2678,7600,9124,5826,3794,5054,6489,7955,8242,4887,3174,8736,7959,7476,5332,5766,7468,7810,2365,4052,7067,7872,3427,8222,5214,6885,3936,5809,8375,2357,7246,5062,7056,1736,8148,5249,2321
"COG1986",52,47,299,57,4,1,91,7,128,272,49,79,65,373,246,102,175,65,299,77,55,44,76,74,100,355,31,68,84,38,46,129,329,371,73,31,61,106,41,55,72,174,27,106,23,34,248,201,231,126,169,28,107,45,114,80,188,123,122,38,70,67,208,9,71,75,214,247,57,38,25,93,12,713,386,122,200,37,147,77,93,556,524,40,73,687,150,34,86,466,17,155,227,231,102,116,6,115,29,765
"COG1987",124,246,212,177,312,513,91,196,122,240,211,203,142,57,272,124,76,269,103,153,216,177,110,109,56,259,175,157,138,131,340,124,111,335,85,264,144,39,141,110,137,177,193,130,182,154,76,146,339,131,59,172,162,153,77,83,190,133,170,59,171,179,140,478,70,125,276,362,189,141,190,81,298,264,60,130,169,168,149,81,86,547,447,54,102,438,79,173,118,362,153,184,296,107,189,129,240,28,132,411
"COG1988",814,1005,492,1544,953,1889,727,806,393,582,220,253,786,1414,1373,229,901,475,823,780,1309,499,798,589,1106,858,191,740,794,173,895,1000,1347,1638,828,837,937,620,737,645,1003,708,1259,952,837,996,766,395,834,948,832,350,260,869,940,706,726,928,845,563,945,943,1230,1519,844,1009,659,700,147,485,848,856,2219,439,1088,757,1234,359,280,1058,745,948,403,231,957,589,773,314,971,728,1055,1004,661,960,243,979,1081,751,194,482
"COG1989",1741,1545,1064,1291,2029,1875,1969,1038,1789,2249,2043,1853,1883,2086,2093,2435,1583,2149,1895,1786,1387,1880,2031,1886,1617,2294,2209,2060,2088,2784,1238,1915,2214,1691,1941,2000,1888,1837,1811,2143,2263,1795,1442,1729,1718,1698,2291,1214,930,1674,1713,1962,2858,2530,1610,1437,1912,2017,1863,1565,1612,2223,2203,1350,1463,2330,1996,1934,2280,1647,2176,1929,1655,2373,2899,1718,1710,2164,1717,1437,1626,1613,2460,1591,1547,2051,1673,1913,1872,2225,1521,2171,1070,1626,2931,1648,1286,2014,2955,1552
"COG1990",356,41,54,67,5,3,230,2,549,372,902,836,120,132,388,303,246,679,518,90,104,491,189,415,284,157,804,105,182,168,62,173,125,2,244,11,208,378,131,119,91,280,175,167,124,78,108,86,58,801,698,786,329,36,610,325,197,245,90,292,103,2,89,11,262,148,463,289,694,634,234,134,6,714,284,304,465,770,1390,502,272,163,418,933,158,134,344,780,360,305,350,329,93,512,236,256,24,71,130,9
"COG1992",742,36,94,119,0,9,63,0,1102,747,1937,1797,116,114,754,577,199,1767,673,64,115,1428,107,181,329,81,1819,31,141,410,56,135,79,0,173,0,114,936,80,95,75,402,147,83,64,31,66,101,47,433,1815,1860,657,40,863,434,132,135,33,133,143,0,51,0,257,87,1441,639,1324,1250,141,131,0,865,251,468,300,1790,3031,409,385,317,1027,2251,89,267,373,1701,192,776,355,181,32,294,735,144,0,171,430,23
"COG1993",3,0,2,0,0,4,0,1,3,4,15,9,0,0,0,57,0,9,1,1,0,5,0,0,1,1,2,1,0,52,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,21,0,0,1,2,3,0,0,0,0,0,0,0,0,2,16,8,0,0,0,0,9,1,2,2,4,2,0,3,2,3,2,0,3,3,3,0,11,0,0,8,1,64,0,0,0,38,0
"COG1994",2010,651,451,717,1094,236,1934,469,1688,2406,1982,1864,2091,728,1980,3013,1698,1895,1267,2383,849,1703,2012,1968,1352,3313,2210,1698,2210,2392,639,1516,1004,838,1448,269,1485,1079,2214,2261,1750,2383,437,1351,3074,2410,1458,1170,460,2884,850,1889,2517,1019,1869,2943,1737,1731,1960,2071,1065,469,1242,988,1862,2698,1729,1378,2224,2210,2088,1896,796,2504,1849,2983,2293,2159,1164,1725,2963,221,1095,1311,1186,1079,3895,2214,1827,1488,530,4494,375,1839,2440,1244,40,541,2669,261
"COG1995",6506,6527,1955,7066,2527,3161,7106,2292,4554,4910,4149,4372,7209,6744,4504,2988,6659,4105,4534,7434,6230,5115,6703,5096,6755,4939,4766,6415,6464,4178,1748,7355,7310,6422,6473,7865,7322,6253,6542,6428,8070,5104,7363,7269,6299,7312,6005,2660,1699,5732,5906,4693,3754,8949,5565,6657,5628,7283,6783,5415,5783,8628,8065,2885,6625,7012,4885,3640,4781,4632,6730,7567,7746,2312,6868,6197,6346,4862,4023,6457,6449,2441,3787,4830,7663,3681,5903,4260,6190,3693,7452,6110,2155,6206,4726,5995,1740,6298,4592,2455
"COG1997",164,20,25,12,0,2,131,0,321,135,255,222,53,50,196,213,144,179,244,65,33,288,114,323,210,105,218,54,132,110,32,107,68,0,171,14,74,189,102,103,52,162,14,65,77,17,92,20,23,323,203,276,164,11,301,157,122,145,76,182,56,2,17,0,125,95,279,87,207,373,134,78,6,568,158,175,243,192,376,195,114,45,124,431,49,38,217,258,241,82,31,182,20,234,129,101,0,16,73,8
"COG1998",75,13,17,7,0,1,14,0,173,124,307,287,13,14,83,112,25,278,90,9,14,136,41,85,57,23,291,7,25,60,1,27,7,0,50,4,12,89,26,16,14,42,23,20,11,12,10,33,11,67,212,258,111,2,112,61,17,31,29,59,17,1,13,0,55,18,97,92,229,192,40,15,2,298,48,49,41,245,484,63,73,60,155,336,11,39,40,273,53,107,22,25,5,61,69,21,0,19,32,2
"COG1999",3978,3367,1574,6414,2912,7022,3692,3225,3800,3069,3352,3214,3498,3829,4069,3347,5243,3032,4591,3088,5010,3678,4282,4123,4741,3306,3310,3281,3258,3499,1933,4376,4939,4273,3955,6607,3892,4107,3022,4098,3738,3888,6307,4086,2736,3068,4346,1171,2058,4975,3138,3393,3526,3663,4444,3458,3850,3974,3515,3378,3684,4363,4528,4046,4337,3093,3499,3158,4343,4402,3321,3955,7506,2323,5438,3967,5602,2701,2378,5526,3409,2478,3036,3563,4382,3162,4385,3509,4117,3269,6121,3922,1562,5377,4738,4523,2115,3184,4083,2021
"COG2001",2498,3464,1001,3484,1565,1478,2892,1308,2501,2371,2214,1996,3095,3588,2062,2418,3146,1804,3245,2846,3167,2564,3114,2621,3461,1624,2004,3049,3048,2980,822,3197,3585,2936,3263,3319,2963,3057,2850,2871,3080,2054,3294,2964,2144,2791,3142,970,880,2173,2999,2064,2244,3539,2883,2204,2964,3245,2676,2633,3222,3181,3109,1079,2962,2455,2239,1669,2445,2334,2765,3058,3476,1922,3277,2066,2638,2184,2148,3095,2221,1074,1656,2696,3152,1680,1983,2070,2952,1630,3227,1606,1114,2948,2628,2978,515,3816,2758,1242
"COG2002",45,9,75,14,101,736,87,186,25,154,10,24,42,193,38,6,77,49,107,33,9,19,51,109,71,152,13,178,105,10,157,49,74,7,75,8,86,89,130,44,10,54,0,103,45,34,60,78,56,44,58,16,83,8,16,38,67,117,22,99,99,16,52,146,66,65,40,176,12,44,78,43,0,48,69,38,35,28,46,99,49,312,331,24,103,185,18,10,52,146,3,27,130,120,37,18,105,4,31,114
"COG2003",204,550,1736,1152,3231,2979,106,2050,479,977,1042,712,233,60,1077,2445,123,1438,279,175,1005,283,125,168,70,1541,556,392,179,1956,1529,102,146,991,94,1019,190,34,237,74,157,650,946,236,223,190,321,820,1506,267,110,687,1978,184,107,214,661,217,357,88,416,439,243,3457,82,91,822,2311,624,396,323,112,1614,3851,108,295,494,826,639,107,183,2832,2088,121,124,2566,234,1096,249,2327,783,671,1628,402,1450,266,1281,160,1577,2149
"COG2004",119,12,11,2,0,0,107,0,74,40,49,25,49,36,110,75,97,26,132,59,11,82,107,293,123,105,38,29,99,56,27,119,69,0,137,8,37,84,68,79,26,167,13,55,63,21,68,19,20,225,61,34,58,2,155,131,141,102,41,159,56,2,27,1,90,68,69,24,49,193,121,82,8,145,183,129,151,20,17,112,96,0,14,43,36,12,153,56,208,18,36,115,23,155,116,109,0,3,76,4
"COG2005",130,182,248,131,288,358,57,154,120,74,183,98,50,50,290,138,54,240,38,57,128,275,50,87,89,305,90,91,76,173,342,58,79,152,81,67,51,49,80,55,117,197,126,58,83,172,79,95,259,104,130,155,127,93,116,76,93,65,116,72,157,100,50,1089,70,66,329,449,107,86,83,127,9,48,35,141,91,143,148,84,84,609,134,93,76,195,91,175,115,302,88,94,369,54,217,97,674,39,201,208
"COG2006",322,118,42,3,0,0,107,0,805,209,355,472,159,70,700,2314,19,536,165,38,3,907,166,37,129,222,677,25,46,2090,16,81,119,6,196,0,14,408,72,322,58,549,0,26,35,13,363,36,29,159,555,493,1816,8,139,133,306,36,37,132,132,42,4,0,80,49,1067,381,392,640,33,163,0,1282,126,303,89,644,139,20,112,2,243,555,23,338,145,575,197,322,0,79,19,46,985,73,0,1,2210,6
"COG2007",403,32,44,47,0,4,193,0,575,424,1073,957,93,69,346,439,237,921,412,71,130,554,170,523,398,174,1049,90,192,194,37,137,88,1,329,37,117,362,152,131,46,279,112,125,117,78,125,57,40,547,538,885,420,17,689,384,178,217,129,313,94,11,60,1,289,121,484,297,866,685,213,92,33,1140,182,368,325,900,1579,381,314,167,516,907,99,140,422,935,424,336,224,299,32,427,261,158,0,53,161,12
"COG2008",3306,2590,1165,4286,2343,2322,2858,2526,3413,2434,3339,3334,2398,2698,4007,3120,3195,3365,3199,2201,4451,3811,2528,3587,3843,2246,3678,3204,2870,3138,506,2617,2396,3296,3211,5322,3591,3356,2954,2674,2322,3969,5285,3298,2646,2344,2889,942,1200,3668,2586,3518,2783,2073,4272,2401,2650,2978,2292,3478,2965,2104,2592,2355,3101,2001,3974,3235,3275,4153,3536,2753,6365,1406,2387,3294,3551,3356,2398,3815,2210,1539,1903,2478,3409,2444,2785,3825,3693,2394,5818,2765,1296,3603,3333,3739,1555,4969,2921,840
"COG2009",2031,2377,806,1419,935,1117,2451,932,1472,1611,1235,1483,2228,2720,1030,1728,2247,1492,2045,2251,1732,1627,2144,2001,2451,1035,1446,2468,2467,2118,799,2088,2355,1895,2627,2184,2436,2503,2387,2242,2440,1312,1703,2235,1758,2454,2117,846,569,1881,1996,1545,1860,2618,1847,1697,1958,2416,2362,2057,2181,2537,2039,1114,2210,2014,1460,1270,1585,1497,2409,2240,2483,1225,2233,1497,1932,1598,1343,2417,1692,702,1255,1715,2350,928,1228,1348,2031,1187,1815,932,840,1981,1773,1979,662,2963,2106,699
"COG2010",2539,3123,2734,3693,4756,6461,2327,3610,2208,3101,2364,2266,2800,1527,4394,2678,2700,3308,2856,2922,3532,2107,2598,1443,2482,4835,1986,3537,2293,2592,4391,1945,2222,4328,2057,3485,2871,1360,2400,2398,2680,3078,2860,2762,3178,2619,1993,2424,3275,3000,1421,2349,2726,3048,2428,2905,2461,1961,2851,1189,4438,3015,2490,7609,2423,2421,2485,4977,2525,1895,2990,2652,3005,2706,2365,2842,3305,2318,2046,1961,3106,6535,4077,1098,2898,4664,3345,2609,2709,4308,2742,2951,3094,2499,3967,2763,7534,1951,3013,3854
"COG2011",36,3,93,2,217,891,19,321,30,64,81,11,7,0,47,5,15,166,12,15,3,6,1,4,0,56,10,33,1,4,80,1,5,69,4,4,13,4,11,1,3,57,1,15,14,20,10,95,153,5,3,32,22,6,1,8,62,23,69,17,15,4,6,305,0,13,59,394,9,23,2,7,1,27,4,16,44,41,44,6,12,366,94,0,1,205,7,26,3,108,8,39,139,4,5,4,1394,1,2,203
"COG2012",506,67,235,788,4,3,346,2,449,429,681,625,265,195,219,282,315,566,493,147,902,423,242,489,557,179,734,193,250,118,341,280,189,97,477,98,192,712,325,200,170,345,159,291,178,307,252,329,342,582,460,605,311,91,629,421,282,220,276,348,115,240,186,14,384,163,394,224,559,512,207,168,71,652,354,459,310,640,1148,255,409,130,369,641,337,120,508,592,326,282,122,187,442,387,276,1015,1,2979,150,153
"COG2013",698,163,227,249,591,130,368,120,666,367,576,614,360,221,1192,442,343,387,761,239,344,675,582,710,688,540,474,214,357,323,301,446,388,96,621,272,361,473,383,475,153,863,428,370,249,134,365,160,606,1363,179,571,445,116,1238,640,525,655,221,544,308,115,280,386,377,251,635,386,640,1009,329,312,341,286,530,687,688,325,386,427,517,302,267,285,254,319,752,660,697,619,687,961,305,712,534,630,1133,153,386,80
"COG2014",80,52,3,13,140,11,35,1,129,58,104,64,25,5,191,602,18,101,3,24,22,99,21,23,33,49,117,18,14,590,7,32,17,22,27,2,5,8,27,54,21,98,0,8,74,20,24,11,11,60,9,40,205,3,16,12,17,15,9,10,20,2,5,3,5,5,32,32,67,50,8,17,0,32,1,25,16,48,0,3,20,23,23,7,0,24,21,45,22,28,0,36,2,6,112,6,1,2,183,1
"COG2015",1884,3077,888,2986,4006,2728,2582,2280,1749,1741,2523,1893,2178,3818,1861,3198,3510,2096,2893,2570,2752,1636,2078,2559,2870,1561,1651,3132,2044,2747,1201,2672,3735,1472,2377,4910,2336,2697,2178,1889,2519,1480,2959,2411,2019,1912,3430,676,1165,1796,899,640,796,895,834,633,678,859,713,1223,1283,1163,939,759,742,872,551,513,641,803,763,960,1152,402,1126,585,701,626,886,827,547,496,720,786,739,572,666,715,722,547,919,364,486,735,789,848,67,540,878,207
"COG2016",474,47,72,31,0,4,259,0,621,443,1081,971,116,97,436,219,296,782,578,97,118,604,260,537,426,219,1010,94,220,129,41,207,110,2,416,21,125,443,197,154,62,350,226,126,147,108,164,59,55,693,703,887,313,28,823,419,249,277,163,373,149,13,66,0,317,132,560,326,789,742,276,131,8,556,313,433,413,823,1510,424,348,157,529,907,115,140,515,890,486,378,323,358,45,549,305,253,0,40,141,17
"COG2017",2431,2057,1170,2769,2248,1598,2450,1702,1552,2115,1506,1766,2440,1629,2566,873,2520,1570,1106,2701,2705,1275,2318,2001,2213,3573,1383,2670,2545,731,697,2643,2186,2495,2017,2720,3031,1766,2818,2348,2782,2486,3261,2904,2879,2631,1710,1391,1131,2480,1412,1489,1196,2515,1845,2988,2111,1961,2325,2339,2105,2150,3065,1837,2586,3027,1738,2391,1334,1339,3024,2668,3323,1456,2016,2858,3014,1329,1265,2436,3050,1922,1791,905,2585,2294,3313,1725,2289,1996,2889,3484,1007,2431,1282,2548,278,1908,1398,2158
"COG2018",11,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,0,0,0,0,5,0,0,0,8,6,2,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",244,20,50,29,2,13,22,9,613,350,962,886,38,15,272,225,48,827,286,6,32,570,60,52,101,43,937,12,11,119,4,46,28,0,54,0,4,372,34,55,15,170,1,7,16,6,45,44,1,25,824,911,328,2,332,130,40,54,9,52,50,0,1,2,51,2,535,267,711,487,28,51,0,529,83,124,34,887,1607,22,112,153,446,1180,2,105,110,818,84,289,0,23,3,35,231,58,0,67,85,8
"COG2020",1200,890,1054,749,2755,1214,1593,1662,1090,2015,1832,1469,1602,1714,1573,3332,1579,1693,1448,1999,654,1065,1466,1163,1252,2000,1618,1242,1653,2082,537,1564,1843,1541,1253,326,1276,1245,1578,1551,1719,1632,553,1422,1606,1695,1836,855,796,1633,1184,1354,2348,1581,893,1760,1379,1316,1736,1118,1035,1176,1544,1805,1393,1634,1373,2005,1634,911,1143,1729,198,2893,2239,1745,1802,1228,1254,1418,1750,1979,2224,1185,1253,2490,2017,1384,962,2341,538,1901,1021,1496,1679,1216,899,682,1745,2125
"COG2021",2322,3318,1004,1888,896,1183,2542,646,1971,1675,1662,1784,2602,2656,1274,1216,2790,1598,2894,2437,2015,2018,2684,2034,2935,1138,1838,2499,2405,1845,647,2646,2798,2531,2744,1560,2346,2803,2418,2587,2776,1583,1882,2337,1887,2286,2585,783,792,2018,7907,5903,4619,9371,7522,5885,6405,7231,6647,6605,9781,8538,6712,3190,7781,5738,5010,4718,5772,5320,6523,7947,8429,2603,7135,5307,5842,5873,5489,7815,6172,3217,4414,6724,7555,4623,4478,5337,7869,4421,6030,2534,2975,6807,5827,7657,2450,10958,5626,3280
"COG2022",3047,3860,1370,1037,1543,2535,3422,1784,2889,2697,1863,1976,4035,2747,2289,1765,2614,1909,2870,3753,1745,3236,3764,2736,2416,3103,2049,3021,3458,2656,1236,2835,2569,2145,2854,1608,2747,2886,3639,3959,3998,3080,1835,2711,3933,3930,2936,1694,1267,3062,968,679,689,1422,760,1349,1119,1052,1273,975,1132,1668,933,594,1086,1200,902,681,686,895,1083,1290,879,608,891,1091,893,857,720,983,1219,608,672,951,961,757,1110,691,977,609,689,1131,446,795,854,785,460,1120,890,586
"COG2023",10,0,4,14,0,5,7,0,23,286,693,743,1,0,9,184,3,714,10,0,14,29,6,29,8,12,767,10,4,117,1,0,0,0,3,0,0,11,1,4,0,31,0,2,6,0,12,2,1,8,15,714,234,0,45,7,25,0,0,17,1,0,0,0,3,3,27,264,485,295,8,1,0,568,1,9,4,783,1301,0,4,121,385,41,1,95,5,800,9,279,0,0,2,2,152,0,0,40,74,6
"COG2025",5710,7551,2254,5445,2669,4248,6136,2517,6284,5236,7377,7109,5600,7464,4621,8870,6598,6320,8318,5341,5224,6500,6264,6167,6724,3887,7280,5364,5583,8591,1997,6667,7585,5383,6225,4956,6049,7117,5181,5803,6009,5435,5607,6302,4781,5143,7507,2092,2209,5775,6564,7242,7746,7021,6331,4654,6353,6922,5219,6280,7361,6496,6255,3345,6195,4707,5779,4977,7305,6233,5586,6175,4564,6349,7435,5221,5947,6871,8750,6745,4516,3081,5186,6323,6555,4696,4685,7151,6622,5649,5890,3864,2602,6736,6996,5906,2436,6135,7318,2432
"COG2026",43,44,187,18,229,783,23,257,104,204,43,36,29,5,147,187,7,112,40,12,18,15,1,17,3,262,27,46,6,99,100,11,7,62,1,14,17,4,24,8,15,56,6,11,8,21,46,131,164,55,10,21,179,16,4,23,150,7,27,5,59,11,21,334,7,11,117,144,22,15,26,10,10,446,23,20,70,72,68,14,33,297,549,11,3,275,23,13,8,394,6,65,166,75,67,14,22,12,74,219
"COG2027",1873,912,668,1588,972,4549,1886,1584,1591,2232,2553,2222,2047,1206,1589,2979,1875,2442,1715,2565,1213,1963,2052,1719,1343,3019,2200,1979,2136,2632,990,1713,1313,1417,1450,518,1738,1536,2072,2038,1767,2353,764,1346,2905,2834,1620,979,573,1575,1257,2346,2173,1104,1609,2949,1534,1584,2421,2094,993,1174,1571,1977,1968,2512,1882,2191,2619,2017,2295,1968,184,1030,1517,2739,1727,2119,1424,1618,3118,1442,1382,1490,1409,1742,3706,2426,1484,2086,708,4117,899,1307,2798,1538,1437,989,2606,626
"COG2029",7,0,24,0,113,8,19,124,25,3,3,1,0,5,0,0,1,7,31,13,10,3,3,28,1,0,1,18,2,5,77,0,8,2,14,0,0,1,0,0,0,1,0,2,0,7,0,41,12,2,0,0,4,0,0,13,7,3,5,19,0,7,1,148,10,1,0,4,1,5,0,2,0,35,2,0,4,2,1,8,6,41,3,0,0,0,0,0,1,63,0,0,42,4,0,17,213,0,1,8
