"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2227",4440,4713,4570,5725,3695,3234,5890,7070,4908,4839,3244,4127,4107,4566,5063,4729,5548,5151,3847,3083,5236,4242,2394,2995,2525,5049,4573,3981,4954,5471,3487,4053,4681,3926,4495,2875,4906,4685,5507,4369,2516,2890,3669,5757,3540,3897,4140,4513,5156,5418,4136,5339,5154,4815,3543,5333,4203,2865,7939,5416,5183,4673,5361,2715,4914,4000,5665,4288,5243,3364,6152,2623,5582,4958,3673,5836,4627,5084,4467,4800,3670,4491,5112,4712,3439,4456,3666,2921,4271,4393,5669,3175,5431,5295,3451,4857,5841,7079,5401,5210
"COG2229",0,3,19,1,2,0,10,47,0,0,12,0,3,4,0,2,2,0,0,19,4,1,256,0,91,0,4,6,2,1,1,1,2,1,1,1,25,3,2,0,0,114,5,17,9,6,1,5,0,2,3,0,3,9,0,7,3,4,7,1,5,2,3,6,4,5,0,0,3,6,2,8,3,6,4,1,15,0,3,3,9,7,4,1,0,24,28,14,0,0,2,8,0,9,17,0,4,0,0,0
"COG2230",10350,9317,4563,9017,2995,5588,13963,12306,7886,12187,4892,7214,9809,7926,10017,10505,10377,9828,5475,7860,9810,9239,3811,4860,3017,11213,10367,8528,9136,9702,4671,6157,8611,7618,10418,5848,9663,10686,9238,9836,4625,4233,5197,10421,6433,8735,12085,8329,8983,11066,4975,9251,9255,8423,6987,8325,9677,3754,11394,9052,9840,9456,8701,4481,10000,11157,9937,5884,9642,4941,13509,3039,7318,8629,5144,10940,9512,9611,10198,9189,3779,11135,5430,5266,5164,7683,5117,5110,8662,7928,10371,4343,11118,8389,6830,7560,13812,15292,10136,10381
"COG2231",35,5,69,1,321,1,1,0,0,1,137,22,39,115,24,2,7,6,8,0,4,220,64,170,24,7,68,228,9,3,105,83,68,67,18,216,8,39,0,21,0,25,40,31,233,105,65,9,13,7,484,7,4,24,50,12,53,248,0,6,3,0,0,225,11,131,4,0,0,78,0,121,0,23,141,0,10,4,20,16,38,43,0,22,2,45,133,56,13,19,8,88,4,10,0,13,1,18,4,4
"COG2232",72,197,73,57,45,143,153,421,138,208,61,131,153,151,85,80,127,206,115,144,83,124,11,61,34,186,61,99,86,54,107,101,122,212,69,82,137,153,209,131,1,5,51,130,60,154,142,103,74,65,95,110,73,101,61,113,131,98,244,93,133,99,66,65,140,125,145,69,87,51,177,97,53,103,126,101,130,117,143,178,10,147,80,53,23,105,49,60,123,83,50,43,137,109,511,77,198,58,123,75
"COG2233",2138,1459,841,863,2485,835,486,1973,1305,1568,2982,1075,1659,1080,1137,1009,2168,2357,2037,1731,1101,2049,617,3287,2358,1111,1377,1844,2067,348,3133,3090,2056,2164,1332,2960,2443,1789,832,887,1453,3374,2188,1744,2974,1317,1280,2461,1472,451,1108,741,422,420,567,536,502,887,437,197,497,695,466,1013,591,410,321,521,414,856,77,931,466,423,1108,296,714,703,650,605,1073,654,389,592,251,465,1131,937,329,627,447,1202,217,508,245,469,361,145,218,506
"COG2234",7010,7995,7068,2720,20164,6372,4191,10373,3097,7387,10093,4760,7537,6549,6192,10122,6094,5193,8707,4447,4137,7629,2394,10304,9237,7649,5988,8084,7081,3843,12439,10465,9994,9735,7000,11531,7853,6595,5689,4103,7672,8903,11730,8668,7120,6940,5516,10882,4444,4209,11417,4587,8167,9447,7454,5434,5488,12648,14006,5323,6988,6329,8270,8184,6531,4777,4217,13113,3175,14268,3556,12473,11226,6389,11112,5243,6826,4541,8080,7157,18873,5892,5214,9012,10343,10591,14777,8351,7155,13058,4804,12163,4573,4878,8645,3258,3324,5463,4407,4601
"COG2235",23,7,91,6,34,362,13,1,10,24,118,5,22,85,79,44,93,7,13,107,26,92,43,72,90,25,67,163,7,9,105,73,76,57,66,50,17,29,9,25,21,191,59,38,43,69,95,42,11,23,57,102,67,185,109,89,254,241,2,107,87,59,27,322,86,223,28,202,38,267,23,148,18,133,256,66,190,36,137,93,291,241,53,807,674,127,341,211,33,261,67,245,70,60,198,34,16,81,109,66
"COG2236",3165,3193,896,2670,1840,472,3677,1474,2542,4294,1369,3136,2876,1931,2485,3224,3321,3281,2660,1038,3066,1911,3057,1661,1205,4037,2908,1640,2920,2880,2024,2519,2451,3385,2723,1557,3482,3163,2910,3122,2355,3098,1509,2700,1909,2468,3395,2947,3052,3145,1987,2930,3151,2693,2384,2355,3073,1347,1964,2742,3234,3455,2829,1667,3643,3372,2852,2049,2980,2544,3391,1670,1589,2943,2213,3278,3280,2862,3133,3010,2307,2881,1515,1482,1096,2046,1395,2367,2828,2164,3509,1840,3265,2347,1210,2316,4284,3318,3024,3137
"COG2237",893,926,214,118,1246,0,144,8,275,683,764,314,1284,948,425,642,512,503,636,0,244,1664,105,2446,3045,249,880,1403,311,231,2083,1506,1345,1438,1081,2467,362,1052,169,61,0,435,2015,1,2231,1486,1239,1069,331,242,95,125,178,229,463,239,597,676,0,112,135,134,64,718,201,396,57,30,93,128,42,459,88,151,282,0,346,191,496,186,67,491,74,173,0,222,123,1380,53,0,217,331,6,202,0,111,41,2,105,147
"COG2238",476,374,90,54,1178,0,59,33,109,286,269,135,539,392,199,268,207,179,251,0,128,565,32,873,1016,116,391,517,117,100,803,630,568,686,507,839,144,480,72,33,0,130,692,0,772,432,516,428,139,132,187,205,274,299,660,391,449,677,9,163,168,148,70,690,268,544,61,36,104,150,73,481,56,177,354,6,436,236,661,250,77,625,83,190,0,367,126,1521,49,1,240,316,4,274,1,139,44,1,130,184
"COG2239",7236,8407,8182,9112,7145,3751,10709,8101,8096,9421,5686,9363,7155,7270,9198,10032,9649,8059,9069,4417,8019,6243,2744,5696,6938,9654,8551,6229,8817,9635,6259,7192,7551,8778,8134,5561,8567,8324,9028,10157,3931,5252,5854,9188,5370,6792,8512,7895,8729,9610,7068,7641,9311,8734,6710,8181,7432,5558,8723,9382,9474,9078,9399,5275,8663,8209,9339,8416,8735,7004,9847,5701,8015,8559,7012,9469,7056,7712,7616,8906,7847,7414,8343,7950,4399,7775,6575,5490,10551,8625,9335,6490,10372,8032,4705,8043,9885,11497,9688,8754
"COG2240",117,100,117,156,9,214,40,70,109,51,178,305,104,129,47,47,72,284,168,56,85,92,65,138,53,63,69,97,302,219,22,96,37,25,95,71,206,88,281,474,617,213,358,260,60,194,75,138,151,114,43,146,90,121,183,132,55,124,23,194,159,225,156,87,119,18,412,60,158,84,403,11,61,106,28,309,55,210,82,96,31,80,170,106,192,174,71,38,367,247,60,73,307,166,184,210,126,233,187,137
"COG2241",774,820,3348,2389,500,487,718,622,2168,221,628,795,901,1859,1349,590,1055,1483,879,825,1616,1079,108,1350,1045,130,1066,1070,1472,1954,1056,1121,893,495,1057,1043,1129,882,1156,696,616,479,1191,710,1125,1257,660,738,1725,1564,892,1554,1448,1553,1401,1878,1324,1121,517,1218,1312,1415,1396,1144,1043,792,1294,999,1811,793,1200,1018,1279,1753,863,1111,467,1414,617,861,93,925,2853,2281,292,1265,355,1623,572,556,1216,587,930,2074,446,2397,519,286,1113,1539
"COG2242",792,816,3213,2379,922,458,654,548,2115,217,895,814,894,1801,1235,539,1052,1428,860,883,1544,1153,100,2078,2047,123,1194,1058,1447,1961,1635,1381,892,566,1091,1879,1164,887,1104,685,821,599,1811,733,1882,1291,756,723,1779,1440,609,1486,1353,1422,1405,1910,1284,1854,431,1189,1222,1374,1249,1912,1010,859,1191,943,1843,862,1163,1492,1289,1719,813,1045,420,1524,627,858,77,987,2799,2010,261,1249,431,3097,603,590,1062,891,919,1995,504,2421,520,273,1011,1482
"COG2243",602,731,2556,1997,694,435,602,362,1693,185,1007,776,889,1607,1165,578,969,1104,866,1031,1362,1126,152,1951,2197,158,861,956,1289,1624,1463,1283,794,565,851,1810,1006,873,976,559,784,812,1705,710,1920,954,814,740,1463,1333,642,1195,1178,1341,1123,1686,1024,1858,321,1094,1158,1227,1280,1965,855,946,1115,694,1618,716,1118,1306,955,1284,733,1306,572,1134,630,786,56,931,2429,1937,251,1078,488,2969,649,545,1023,895,786,1728,387,2027,468,237,960,1232
"COG2244",2545,3378,6552,1728,10619,8053,2009,6186,1907,3369,6283,1130,2986,3652,4100,4961,2961,2027,2140,5086,2301,3906,2198,4536,4960,4098,3771,4791,3057,2215,4759,4146,5244,2660,4311,4804,3511,3088,2527,1319,3430,4052,5469,3987,3477,3525,3012,4171,2105,2479,4803,2348,3907,4688,1708,2551,2922,5777,4244,3153,3446,3600,4826,4448,3568,2234,2024,7774,1480,6108,2332,4948,6333,3418,5204,2935,2774,1951,3590,3177,7875,3411,3699,5673,6934,7537,6225,2911,2587,4585,2161,6677,1993,2401,6739,1512,1648,2734,2747,2367
"COG2246",32,97,172,22,205,177,54,63,30,8,321,82,163,75,43,41,55,25,82,9,49,135,94,295,509,5,111,146,40,27,262,194,143,168,26,324,37,47,101,24,226,39,160,27,341,34,65,64,23,28,126,69,69,79,34,260,56,236,70,154,46,62,43,331,32,67,154,17,13,491,60,317,32,37,202,43,148,11,71,146,35,135,100,69,589,33,182,495,40,13,101,252,82,278,36,26,41,111,156,15
"COG2247",72,6,10,0,46,728,71,0,3,36,863,13,52,68,51,0,36,1,4,0,2,296,4,27,24,11,49,193,0,0,64,30,63,24,49,87,2,49,0,2,1,7,15,0,34,208,48,14,9,4,13,20,0,22,52,29,318,13,0,15,0,0,0,167,19,86,0,2,0,33,0,30,0,31,23,0,31,5,50,18,6,73,3,85,2911,17,25,86,2,0,23,38,0,22,0,4,1,0,7,3
"COG2249",1729,1909,1541,1246,878,1850,1982,1780,1392,3808,1424,1772,1737,1181,2023,3671,2698,1746,1589,1704,1750,1337,2596,650,1252,3905,1690,1540,1960,1873,473,1203,1444,1701,1595,730,2568,1817,1909,2164,2945,1326,1058,2342,945,2349,1827,2146,1636,2744,426,1624,3370,2872,1318,1552,2843,1022,2421,1776,3271,2316,3345,601,3120,1868,1872,1406,1402,1627,3295,640,2225,2874,389,4123,1574,1551,1761,1762,2473,1612,988,1321,1022,2563,1967,1242,2029,1869,1955,1420,2258,1561,2204,1250,2284,2584,1873,1885
"COG2250",8,3,1,6,16,0,2,0,3,2,15,14,14,32,12,1,8,1,3,0,3,31,0,23,0,3,17,33,0,2,8,9,2,7,18,27,1,15,1,6,0,0,1,1,43,22,30,0,7,1,73,26,0,2,32,14,90,81,0,20,1,5,1,76,16,122,7,14,10,43,0,80,0,15,50,0,5,53,13,12,14,31,5,9,0,11,53,19,8,8,12,44,26,14,0,19,1,6,20,14
"COG2251",1856,1843,5585,4474,587,2354,2473,1616,4296,1263,1590,1337,1363,3688,3454,1416,2796,3517,1240,284,3284,1536,372,1427,1351,1500,2543,1739,2241,3059,1147,1292,2069,1003,2320,1196,1755,1836,1924,1027,66,447,2585,1323,1757,1475,1732,1507,3634,2778,1409,3898,2448,2389,2160,3583,1542,1338,1994,2941,2089,2519,2093,1510,1965,1944,2503,701,3856,3683,1920,1004,872,2946,1088,1741,2089,3185,1367,2235,3121,1394,4869,4494,3760,1719,685,1461,944,684,2744,1389,1974,3641,838,3988,1931,1057,2677,3034
"COG2252",5242,4916,2013,3913,2955,307,5985,3193,3145,5956,2175,6100,4859,3305,4618,5331,5617,4122,5617,1892,4522,3866,1830,2601,1662,5263,5423,3207,3966,4744,3208,3819,4047,6946,5244,2142,4437,5394,5712,7929,1438,3892,1940,5107,2661,4091,4774,4917,4529,5019,4467,3330,5460,4353,5725,3961,4269,2055,4570,4886,5179,4472,4606,2076,5618,5907,5124,2596,3768,2383,4792,2096,3259,4373,3307,6109,4349,4129,5572,4685,3133,5076,2772,2380,363,3497,2803,3194,6517,4678,4972,2375,5535,4113,1130,3688,6019,6461,5166,4907
"COG2253",0,1,38,2,42,49,0,0,0,1,5,0,0,0,0,2,0,0,2,163,2,1,8,0,0,1,4,0,3,0,0,0,1,0,0,2,4,5,0,0,86,22,2,0,2,2,0,0,1,6,10,0,7,1,1,0,0,4,0,0,2,1,0,0,6,0,0,1,1,11,2,7,2,1,5,0,4,0,3,3,1,22,5,9,35,7,4,0,19,0,1,8,0,0,25,0,0,1,2,1
"COG2255",2803,3087,5785,3972,4208,3475,2147,3883,3545,2275,3642,2680,3013,4643,4212,3760,3489,3092,3725,3724,3650,3623,4408,3513,3409,3256,3422,3869,3522,3718,4204,4122,3917,2950,3575,4018,3233,2967,3317,2711,2877,4143,3378,2869,3710,3572,3011,3454,3953,3431,4471,3861,3903,3906,3422,4084,3071,3560,3577,4173,3365,3524,3800,3499,3012,3165,3340,4899,3305,4057,2584,4659,4064,3771,4830,3245,3713,3071,2740,3541,2733,2799,5397,4969,4087,4333,3504,2934,2996,3635,3455,3487,3268,3827,3669,4176,1882,2246,3742,3372
"COG2256",1863,1713,5184,3347,3389,3324,1145,5910,3107,384,3947,2228,1878,4200,3712,849,3127,2338,2980,3431,2582,2818,1936,3912,3881,337,2002,2975,2445,2637,4000,3365,2931,1309,1956,3820,1995,1752,2493,1691,3049,2935,3445,2443,3405,2055,1210,2023,3441,2492,4301,3082,1950,2284,2481,4260,1302,3970,5174,3000,1769,2115,1972,3617,1654,1735,2220,4352,2791,3912,1343,4591,4451,2628,4465,1820,1779,2252,1372,2330,2898,1494,4791,5167,4124,2056,3508,2739,1887,2530,2644,3723,2070,3933,3313,3508,941,939,2638,2229
"COG2257",31,19,95,34,278,183,19,49,22,23,253,69,36,56,47,16,31,34,195,325,64,81,255,90,255,11,37,243,21,42,69,41,16,81,35,68,35,25,89,146,59,465,62,174,84,53,10,79,24,42,36,34,37,22,38,40,68,98,15,79,26,16,58,171,36,23,73,76,54,404,32,68,135,41,53,70,27,12,19,83,821,26,88,264,80,55,458,98,89,248,28,379,61,44,165,49,24,70,61,22
"COG2258",869,811,331,446,1162,457,634,1057,613,948,1633,570,899,782,530,706,724,1018,997,855,562,1319,815,1342,663,738,812,1402,763,370,1164,940,966,837,831,1233,799,776,812,453,301,1381,1025,999,1422,863,678,1106,618,360,1137,811,561,690,888,666,810,1180,1470,535,611,700,452,1443,837,763,503,392,533,1154,307,1386,658,569,1163,548,1080,893,928,793,1745,766,339,911,1345,602,1477,972,523,796,652,1416,423,614,606,588,638,243,512,660
"COG2259",754,747,1465,658,1317,686,1162,233,393,1222,1612,558,771,859,1356,1060,1594,785,802,1941,742,1011,1553,1074,1117,1213,725,1129,1009,611,618,762,978,924,767,995,1331,912,696,618,847,2076,1111,1392,1063,990,898,1090,666,915,270,660,1258,1311,561,1441,1136,949,183,587,1350,1108,1298,1125,1188,1032,755,370,492,1651,777,848,327,1135,444,1287,693,632,861,903,2414,845,411,1614,685,902,2106,1255,481,1172,1143,1880,660,1424,1353,359,942,788,688,724
"COG2260",10,8,4,0,56,0,0,9,0,0,15,4,59,26,0,0,0,1,1,0,0,33,0,38,30,2,3,28,2,0,28,21,37,68,3,33,3,24,0,0,0,5,15,0,29,14,94,5,3,0,3,4,0,1,2,19,13,7,1,0,0,1,0,6,1,21,1,2,0,0,0,6,2,4,5,5,9,0,10,3,1,26,0,0,0,14,1,12,0,0,0,4,0,15,0,0,0,0,1,0
"COG2261",8,3,11,8,17,220,5,0,0,1,214,10,9,17,5,0,2,0,5,213,4,15,51,29,75,0,6,18,2,0,5,8,8,5,11,44,1,1,2,0,43,173,131,7,29,6,2,1,1,0,1,4,1,1,8,1,6,49,0,3,0,2,4,43,1,11,1,34,2,34,5,8,1,3,5,16,4,0,0,14,14,1,23,38,414,0,60,19,4,34,7,66,3,2,64,5,4,0,0,0
"COG2262",4888,5339,4576,3139,4784,3366,3467,7473,3399,5376,5075,5343,5572,4361,4038,5460,3949,4680,4905,3593,3242,5668,2101,6640,7274,6090,4391,5924,5315,3664,6497,5738,5061,5324,4438,6687,4980,4710,4864,4223,3353,3444,6019,4771,6165,5782,5279,5178,4867,3467,4733,4910,4416,5057,4135,4029,6179,6250,6660,4632,4520,5168,4749,6411,5080,4693,4312,8351,3728,4865,4032,6789,6709,5194,5318,4285,4362,4868,4990,4583,3772,4740,3558,3645,4640,5902,4275,8195,4946,4977,3751,5261,4560,3992,3384,3192,3833,4624,4487,4108
"COG2263",494,523,113,77,551,4,63,67,138,368,65,106,411,387,195,344,248,257,249,12,133,256,90,134,45,124,427,226,148,127,167,234,477,384,531,207,195,381,93,33,7,14,93,6,95,296,235,508,169,135,143,234,329,335,677,253,108,95,11,199,230,155,91,91,293,133,80,15,130,61,82,210,147,230,124,9,515,265,549,306,66,341,121,261,19,414,60,142,57,7,304,60,9,190,9,150,39,14,137,225
"COG2264",2026,1975,4482,3293,1394,2443,1384,4143,2938,983,2400,1467,1932,3341,2569,1519,2090,2480,2124,2459,2579,2111,1411,1796,2477,1004,2192,2532,2399,2471,1644,1809,1866,1242,2297,1979,2039,1913,2415,1684,1945,2223,2018,2189,2002,2246,1802,1900,2673,2355,1613,2599,2234,2458,2274,2858,1654,2104,4086,2692,2212,2204,2379,2208,1817,1875,2408,3150,2706,2548,1817,2473,3346,2535,1768,2293,1491,2459,1752,2118,2773,1827,4166,3803,2373,2735,2489,1188,1806,2398,2074,2425,2022,3068,1968,3080,1257,1489,2348,2424
"COG2265",2841,2405,3525,1203,4672,2566,1484,6118,1588,2059,4685,2647,2865,2842,2400,2457,2039,2426,3559,3507,1998,3201,2648,3215,5093,2262,2352,4307,2462,1558,3499,3235,2803,2932,2547,3502,2488,2677,3353,2738,2121,4647,2812,4259,2730,2900,2582,2789,2306,1706,3575,3049,2038,2562,2856,2930,2592,3274,6094,2558,2295,2187,2541,3375,2129,2487,2399,6655,1302,4428,1438,3933,6338,3037,4400,2394,2494,2527,2832,2644,6396,2642,2473,3809,5246,4437,5082,2371,2512,4679,1815,4873,2253,2979,2441,1639,1279,2655,2251,1783
"COG2266",43,7,0,0,395,0,1,5,3,5,240,18,230,131,0,0,1,1,4,0,0,415,0,687,866,7,35,429,0,0,546,362,62,248,51,624,0,188,0,5,0,107,755,0,646,372,412,4,3,0,46,25,0,23,16,166,726,586,0,1,0,0,0,669,1,497,1,39,0,58,0,305,0,5,189,0,31,18,186,25,15,423,0,1,0,3,78,1488,2,0,0,311,0,155,0,3,2,0,19,2
"COG2267",1814,1772,2144,1677,2732,4985,1539,3589,1663,2096,3131,2067,1626,1441,1552,2154,1661,1676,2614,5117,1927,1510,1810,848,4232,2709,1871,2306,2689,1536,693,1269,1385,2188,1773,768,2657,1519,1969,1645,3826,4600,1341,2081,737,1764,1531,2302,1821,1485,540,1462,2103,2375,1364,1659,1714,1046,3723,1714,2079,2293,2771,1658,2130,1177,1868,2942,1912,4035,1480,1075,2609,2135,976,1834,1874,2060,1628,1998,7226,1492,2167,2764,4420,2560,4039,1103,2276,2556,2165,3480,1545,1606,4634,1506,1811,1718,1606,1688
"COG2268",1766,1327,1597,618,1502,1162,715,838,668,1135,2790,1240,1582,1498,926,1071,1353,1566,2054,794,795,1797,511,2411,996,598,1463,2048,1473,624,2046,1671,2192,2193,1654,2000,1319,1503,765,952,1090,1931,2546,1293,2272,1356,1072,2080,1049,514,639,1564,1234,1558,2410,2015,809,2763,1315,642,1063,1089,970,2172,1292,1011,795,687,902,2853,304,1771,1125,1199,1232,781,1463,976,1744,1533,4708,1435,736,1921,2334,1593,3312,1578,1066,689,1006,2561,646,2027,1093,747,747,451,604,904
"COG2269",244,159,468,179,936,479,83,1751,137,109,910,357,342,339,276,91,211,179,873,1030,337,430,732,743,2169,87,248,664,143,200,791,673,372,451,184,722,170,221,305,561,236,1211,237,625,599,468,113,304,190,177,539,175,174,172,310,216,255,580,1407,292,154,132,175,1010,151,130,333,908,231,1380,127,1445,976,299,822,277,134,238,192,329,2355,196,433,959,280,399,1413,571,357,1023,134,1510,256,210,970,266,98,341,261,161
"COG2270",6543,6607,3910,4045,3195,2985,5033,3258,4986,8084,4012,6288,6277,5199,5848,7959,6124,5020,4259,1110,4014,6880,1077,5818,2189,7552,6682,6088,6384,4808,5690,5632,8345,7050,7018,5606,6081,6553,5149,5110,2495,994,5109,3803,5100,5956,6685,7287,4952,4747,6100,4668,6545,6615,6175,4220,5497,5522,2867,5809,6324,6518,6135,4679,6988,6452,4665,6670,4711,3102,4904,5264,5237,5744,5043,4537,6863,5761,6651,5300,991,5847,3534,3807,3770,6203,2754,4189,5820,3736,5741,3176,5820,3705,3107,4120,5007,9348,5525,5585
"COG2271",400,191,185,38,284,5,22,269,93,228,493,46,368,329,139,268,164,136,170,1,142,532,129,669,258,262,209,522,93,68,440,318,361,435,131,750,128,259,74,22,2,22,279,194,721,415,242,201,145,64,596,356,199,318,469,389,335,778,59,15,209,133,98,778,160,158,30,218,43,396,11,1168,128,222,785,69,575,200,446,219,182,418,67,216,5,663,532,201,21,329,145,509,8,328,787,87,54,142,22,115
"COG2272",3730,3287,3803,3960,712,7244,4036,3950,3163,4129,3446,5985,3706,3232,3110,5705,3683,2616,2895,8053,3490,2420,3181,2629,1756,4125,2894,2291,4951,4150,2709,3214,2956,4509,3123,3343,5066,3544,5116,5177,4378,3014,5199,2777,2396,3843,3327,3910,3121,3810,2507,2848,5166,4961,3551,3049,3459,3175,4471,5025,5289,3830,6057,3198,3877,2385,4936,3611,2934,5240,4658,3636,4361,4773,2997,4270,2562,3698,3653,3248,3113,3089,4080,4106,6997,3897,2508,2568,4383,2655,3868,3482,4349,3013,7121,3413,4214,5425,4675,3196
"COG2273",2999,3446,3111,1635,6478,2043,2810,5065,2217,3820,2305,2321,3004,2469,2076,4806,1972,2587,3466,731,2354,1112,984,2142,2441,5145,3070,1635,3302,2406,2259,2908,2987,4195,3288,2134,3492,2762,2824,2674,1688,2581,2836,3653,1172,2137,3625,4006,2132,2406,3701,2745,3415,3756,2393,2047,1863,3026,5106,3135,2885,2821,3900,1566,2533,1812,2778,5634,1640,3827,2566,1880,5780,2623,3693,2122,3341,2455,2967,2999,5664,2594,3150,2673,1659,4775,3848,1649,3386,5764,2057,2904,2759,2075,1936,1987,2436,4080,2640,2594
"COG2274",3017,2075,8074,3120,5254,3852,1582,810,3461,1501,4167,2576,1950,4103,3868,1916,3755,3354,4841,3705,3362,1739,3137,2226,2929,1289,3738,3089,2921,2371,2689,3224,2561,1625,3319,2109,2743,2642,2917,2530,8182,5819,3497,3460,2336,2346,1223,2750,4160,2337,5349,5263,3052,2907,2825,4752,1611,2444,480,2458,3021,2607,3083,2569,2962,1146,3116,3074,3284,5138,1691,2761,2061,4963,5118,2854,1853,3361,2159,3072,10171,2406,5099,7770,2862,3966,7117,1772,3027,2834,3808,5252,2690,4840,8306,3879,1617,1416,2315,3186
"COG2301",3543,3203,2046,3014,1099,3812,3790,1187,2592,3224,3275,3805,3859,3327,3135,2994,3079,2326,2847,2532,3311,4169,1372,4313,2330,3357,3032,3923,3797,3595,3551,3090,2532,3926,3038,4410,3727,3705,3837,4147,3957,1513,3829,2709,4803,4621,4216,3060,2707,4125,2246,2234,3299,2959,3527,2942,4910,4018,920,3688,3966,3730,3459,3946,3677,4767,4085,3155,3132,2703,4611,3173,2692,3353,2806,4731,2635,3170,3315,3135,404,4015,2796,1809,2752,2805,2260,4529,3635,2517,3369,2522,3950,2960,3503,3178,3830,2443,4007,2850
"COG2302",455,568,2520,2236,6,1,616,1,2015,26,7,436,211,1487,1289,408,876,1087,558,3,1377,45,47,12,4,7,817,62,850,1526,3,188,484,89,740,4,657,459,530,158,4,4,333,246,149,151,121,467,1639,1310,131,1261,943,1049,1058,1676,12,11,0,1195,731,982,716,3,560,186,1101,51,1566,307,729,3,28,1113,83,477,543,1088,247,803,7,260,2693,2051,0,559,35,34,226,65,1052,14,759,1763,0,2132,504,100,1025,1268
"COG2303",19306,19476,20834,20188,10681,13524,19964,25810,18090,18666,20389,23431,19602,18581,19461,17674,21327,18913,20370,19542,18215,18156,10361,19878,12905,17407,17681,17445,21819,21127,16630,16837,15226,17024,17071,20754,22212,18485,22017,24685,14482,13296,15943,20108,22564,21631,18741,18471,18504,21001,16577,17879,20983,19798,19341,17704,18582,21555,24154,20046,23641,21700,22746,21079,20435,19251,22761,20011,20208,19754,22967,18841,22609,20991,16347,24274,15037,19377,17006,17737,16934,17124,19485,18259,10734,16575,21608,13790,22813,22083,21231,18239,22364,18717,11271,20784,20973,21064,20469,19125
"COG2304",3648,3636,6259,1716,9789,3828,2339,7231,1854,3053,7942,2422,4623,4197,3815,4597,3328,2739,3926,5990,2849,6087,3212,6156,7459,4008,3721,7079,3997,2879,7877,6739,5636,4560,4048,6687,3787,3838,4314,2867,4013,6338,4884,6148,5095,5675,3968,4483,2670,2888,9872,2649,3865,4984,3651,3226,4364,6811,6974,3396,3864,3439,5130,6847,3633,3669,2999,8851,1904,8227,2763,9401,7518,3853,9681,4223,2912,2374,4331,3752,12065,4169,4009,6292,5942,5902,9027,5093,3657,8331,2606,8768,3045,3133,7847,2182,1789,3380,3074,2653
