"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG2704",3,1,0,0,210,2,4,0,0,3,21,1,0,1,0,4,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,7,0,0,4,1,0,3,1,1,0,2,0,0,4,0,11,0,0,3,5,6,0,0,1,0,0,4,0,4,0,0,8,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,3,1,0,0,1,0,0,2,1,0,7,3,0,0,0,1,0,4,0,0
"COG2706",180,89,90,623,296,563,167,607,361,1442,156,215,239,201,1619,262,218,788,546,2039,1715,353,900,301,939,319,349,420,107,419,237,85,56,735,506,367,544,524,821,470,1348,131,378,1765,195,526,267,943,247,497,597,180,225,73,444,425,40,65,41,45,29,361,152,114,512,19,161,253,98,214,887,92,125,69,106,468,129,158,232,85,142,233,124,51,47,126,317,98,339,62,126,169,143,81,38,64,131,156,83,139
"COG2710",5511,72,564,528,139,6140,94,2242,3809,114,116,801,3255,2050,678,24,2278,5464,344,149,550,3526,5244,2890,1143,9817,3618,4847,518,5166,8720,367,101,2393,5693,1326,2268,265,137,4520,92,2545,2308,32,705,5426,3188,287,5063,162,121,4557,4470,4865,258,1405,39,1050,250,2475,143,223,329,4485,3433,2066,5298,8116,811,4799,2022,11275,3797,4370,5988,361,4436,1646,915,5354,786,5645,2627,1060,2680,6157,5839,4163,111,7533,2603,3624,1,56,2356,3189,9603,65,6935,7024
"COG2715",102,198,40,266,1368,109,261,162,135,270,484,41,163,211,243,1355,184,97,391,278,163,170,230,173,263,112,121,282,189,192,266,589,401,145,96,365,116,352,272,115,276,148,152,365,494,93,80,312,242,261,413,249,280,136,332,238,72,535,1839,232,233,314,1600,156,255,121,103,746,99,215,501,298,69,157,128,564,96,158,99,172,126,156,132,111,154,121,188,138,769,105,61,136,376,419,234,122,156,318,158,97
"COG2716",127,481,76,197,2592,229,788,229,123,411,861,74,67,73,302,285,166,127,647,258,191,137,150,111,367,86,157,120,56,62,261,867,1667,483,226,676,130,364,523,109,285,57,494,259,1915,86,97,779,55,894,468,145,262,88,585,190,240,178,158,539,391,1561,734,72,479,35,92,911,181,126,569,130,92,117,97,915,97,121,104,110,307,177,163,148,216,76,301,706,1362,117,97,89,779,736,190,91,77,316,62,89
"COG2717",831,1732,425,872,1330,739,421,795,1355,543,344,359,1478,948,504,748,1024,520,487,455,677,668,632,1656,571,580,1465,964,1389,820,628,352,1193,930,856,551,750,594,545,734,551,569,1440,508,963,399,888,526,1098,659,194,260,229,139,227,335,573,270,591,185,549,418,270,398,209,357,307,182,495,399,239,153,270,443,283,273,233,370,219,426,419,223,214,353,214,371,214,251,345,266,328,414,628,141,338,142,239,135,207,253
"COG2718",124,140,1087,1087,2802,180,3561,196,101,155,3180,82,91,102,207,2186,378,64,214,183,258,78,139,131,162,88,53,92,217,89,331,2361,3363,817,207,1167,60,537,101,75,72,125,275,110,4097,82,39,460,53,504,605,240,340,43,391,155,123,1271,1907,3408,204,1870,496,50,345,87,103,966,34,106,714,155,68,128,54,1077,53,46,148,193,26,245,149,140,169,140,177,667,1647,111,47,109,11,1997,263,29,137,211,125,66
"COG2719",196,164,1139,1274,3343,228,4205,239,118,242,3467,107,85,115,261,2513,461,78,239,253,307,124,170,115,223,110,41,134,250,141,419,2808,4120,992,239,1497,27,628,169,91,85,139,344,143,4746,123,60,591,66,627,705,309,437,49,472,209,131,1364,2086,3629,259,2300,730,58,430,107,135,1065,49,147,793,191,90,135,53,1242,79,68,166,193,32,278,166,200,221,213,217,884,2351,94,48,144,9,5341,339,58,152,289,146,79
"COG2720",104,77,62,2,12,226,19,178,253,38,8,9,61,12,57,10,569,161,106,31,249,210,181,121,60,40,225,30,199,74,42,4,1,211,104,12,217,100,70,121,60,36,68,44,8,17,111,39,30,60,34,83,145,3,66,248,152,2,0,41,83,37,0,23,197,110,108,125,86,31,169,62,85,76,87,36,81,130,189,575,82,128,205,114,11,255,182,71,18,42,115,54,24,13,396,6,120,114,30,70
"COG2721",5814,5012,1777,2314,3388,4518,990,5301,5215,2833,1573,7321,7670,4699,3221,915,5099,4720,4059,3278,3728,4908,5462,7364,3040,4294,6411,5026,5749,4145,4077,1374,1936,4250,4800,1021,5603,2729,3483,5330,3042,6823,4560,3001,1490,5362,5510,2937,5786,3701,2609,4377,4518,5599,2953,4487,3458,713,530,1923,4649,2674,1275,5571,3496,7887,5856,2194,6326,5256,3382,3458,5163,5716,5560,2402,4614,6488,6162,5624,5327,4706,5000,6039,7447,5316,3814,6302,2293,5869,5367,5988,4564,1635,5182,6362,5040,2035,4931,5543
"COG2723",2339,1431,1023,1068,5857,1199,2327,2533,2090,1300,1652,1744,2311,2893,780,991,2935,2022,2046,1114,1793,2870,2355,2426,1407,1968,3520,1732,3050,2297,2047,1929,4064,2242,1324,1825,2169,1883,1247,2004,897,2809,1876,784,2466,1798,1558,1879,2344,1997,1080,2662,2362,1831,1482,1634,255,657,180,1409,1177,3354,984,1913,1922,2506,2666,2405,2089,2220,1912,1830,1993,2030,2254,2584,2094,2347,1904,2226,1627,2449,3000,2022,2093,2440,1695,2923,2574,2136,1558,1710,736,2732,3419,2059,2586,2193,2274,2225
"COG2730",837,2150,309,122,704,1020,2103,1372,888,1092,580,1499,982,2798,564,349,1592,1303,2142,1238,893,2141,1362,1083,1281,1035,1168,1741,2180,2539,1218,273,493,1021,416,354,1655,2930,1469,1246,1128,1936,1556,1108,395,1419,1889,1302,1633,943,799,2256,2303,1573,1090,1254,2755,153,282,244,2661,469,182,1476,1271,1283,1061,1397,1481,1251,1277,1747,1448,1783,1316,1143,1803,1581,1249,1230,1420,1557,1246,1970,1705,965,1146,879,975,1209,1761,1356,1660,803,1730,1618,889,3312,1377,1037
"COG2731",1,4,3,3,51,0,111,3,3,7,1,5,3,20,16,2,3,1,9,8,35,12,23,4,6,7,2,5,0,20,4,1,0,20,4,0,10,11,7,3,12,1,13,13,8,29,1,6,11,1,17,17,2,6,8,33,2,3,0,3,7,14,47,10,56,0,11,26,6,2,104,0,2,3,3,4,6,5,10,4,3,3,0,0,14,6,30,6,13,2,4,26,10,0,1,7,5,6,14,10
"COG2733",15,23,117,62,2501,74,555,70,42,387,350,15,1,4,124,444,31,15,154,249,98,20,25,9,372,14,11,70,9,21,177,268,1354,249,52,1019,7,236,123,20,159,46,115,80,1449,32,8,363,7,458,284,121,130,8,301,48,21,1099,88,340,8,1441,261,8,278,17,21,626,2,38,389,98,26,41,2,956,21,1,58,51,11,85,61,66,112,12,104,573,978,21,21,5,7,264,50,12,12,118,37,6
"COG2738",747,1092,113,221,48,522,175,618,725,263,141,1496,552,844,301,147,545,634,324,613,434,721,451,534,449,1041,496,1169,742,729,859,202,52,511,892,200,739,350,363,704,383,665,1224,249,614,1067,928,483,737,396,235,723,670,1385,290,772,1189,74,211,104,1191,214,347,1126,560,754,577,423,888,966,618,891,900,894,582,297,960,760,502,488,899,653,456,619,1259,539,621,629,218,859,884,1137,1040,202,490,1495,635,197,695,596
"COG2740",225,606,84,1076,72,360,31,200,378,154,56,96,433,75,126,756,111,259,75,202,168,170,316,356,281,177,389,282,66,231,222,43,51,244,466,306,199,149,43,329,131,49,497,78,428,108,234,146,216,68,157,247,398,138,75,328,615,1294,915,186,675,157,870,223,328,34,199,462,169,330,401,315,173,270,156,443,147,194,78,354,236,455,147,32,348,469,403,357,209,245,250,240,91,169,137,104,254,140,181,176
"COG2746",330,409,70,9,68,373,577,387,235,434,254,439,335,290,466,349,247,543,366,450,606,339,211,367,435,268,168,380,404,263,273,43,184,671,322,25,415,568,422,564,497,542,157,574,179,351,256,373,198,331,139,86,106,125,118,182,210,14,3,43,126,61,20,119,116,169,100,97,115,56,137,59,127,70,107,93,113,118,105,67,84,97,96,170,73,61,123,34,120,136,107,111,209,113,100,122,87,295,82,92
"COG2747",6,4,9,4,63,2,36,4,9,2,68,0,1,2,14,41,3,0,22,4,12,3,3,0,10,0,1,2,4,3,45,89,81,5,1,50,7,38,2,0,6,16,0,4,125,2,2,26,0,18,103,3,13,3,16,3,2,51,82,44,4,71,52,1,27,0,2,106,0,3,18,4,1,17,0,120,2,1,6,4,1,4,7,2,4,0,5,1,89,2,0,2,0,49,10,0,2,7,6,1
"COG2755",1686,1254,463,521,1235,1490,796,1247,1191,1185,572,2628,1447,1290,973,1038,1068,1419,1032,1598,835,1445,1270,1390,1266,1742,1408,1562,1108,1469,1784,704,793,1118,1593,799,1270,884,1229,1224,1161,1673,1348,1112,903,1963,1540,1499,1394,1163,3256,4201,4742,6681,3646,3238,3608,2349,2927,1703,4136,3569,3721,4172,4341,4320,4354,4733,4057,4395,4467,5458,5260,4192,4332,3956,5207,3723,2886,3637,3792,4077,2744,3932,5010,4214,4230,3876,3525,4675,4663,4944,3082,3178,2943,6475,5162,2013,5300,5171
"COG2759",6918,8393,1847,2332,497,6291,1785,8104,6857,6316,1370,9130,7598,6730,6610,1132,7249,7489,6705,5571,7116,6993,7625,7915,5940,5274,7581,6603,8501,6070,5171,1019,1108,7077,5989,495,8296,5028,7365,8055,6860,8871,7089,6863,665,6842,7857,5176,6820,6549,5212,6084,6328,6949,6646,6973,5962,1701,2878,1930,7324,3158,1013,7613,4682,9595,6595,2601,8438,7056,3705,4315,6976,7341,6920,3394,6238,8050,9278,6649,8353,7458,8433,8254,8228,6181,5477,6723,3363,6825,7988,7023,7623,2638,7175,8263,6054,4830,6387,6403
"COG2761",545,1715,173,1561,740,816,483,654,675,944,437,523,889,502,983,1178,623,538,422,1232,683,549,665,658,919,542,796,771,590,576,621,385,988,872,907,716,652,529,632,611,902,318,1367,1098,904,393,912,873,542,737,1228,658,822,543,1010,972,1701,1499,2018,347,1605,1516,1397,887,953,420,512,904,1053,741,1217,630,597,911,480,1604,609,725,453,529,1191,892,604,564,694,652,802,883,1213,665,894,1198,1807,605,676,456,566,418,483,500
"COG2764",21,29,40,199,78,9,62,11,4,336,190,41,2,39,260,451,10,10,80,442,71,89,17,3,357,7,3,6,2,60,44,388,123,77,11,215,9,174,338,5,356,47,63,310,175,60,2,504,4,279,306,116,47,10,365,44,4,209,226,72,45,200,556,7,58,6,10,68,27,2,133,18,3,16,5,385,0,13,28,1,15,11,12,3,25,5,12,53,354,7,20,10,5,343,7,9,4,146,38,5
"COG2766",256,207,1727,1777,4429,381,5646,329,248,398,5064,223,133,161,460,3665,533,113,369,409,672,143,261,182,313,171,74,173,421,263,625,3817,5200,1403,383,1901,80,884,228,124,190,206,527,352,7167,236,117,788,126,857,1140,487,684,92,655,399,211,2008,3011,5281,318,2972,896,115,634,169,173,1654,94,229,1252,282,145,191,111,1839,110,103,275,293,72,431,247,275,241,274,328,1060,3340,196,96,245,31,6006,451,99,245,489,250,144
"COG2768",2,0,5,0,36,34,98,159,12,142,28,5,2,5,179,0,175,160,203,170,318,98,221,12,86,0,25,1,43,11,14,7,2,208,180,0,99,636,146,76,175,17,0,243,14,4,20,91,0,52,138,19,45,0,175,409,0,0,0,28,0,91,0,2,347,7,25,71,55,0,159,6,118,5,130,88,66,155,655,86,76,52,37,75,0,11,199,5,94,1,31,0,0,30,22,0,19,700,1,15
"COG2770",115,68,45,169,462,63,414,58,59,318,417,125,33,89,249,595,55,195,224,374,111,57,88,48,526,136,25,171,96,107,222,534,532,200,194,437,43,821,314,80,364,172,33,322,674,261,31,340,58,554,208,66,28,100,99,35,61,313,325,87,26,192,44,50,42,8,33,197,12,35,83,51,62,20,20,195,77,15,34,16,5,16,15,9,34,15,25,20,134,17,9,55,48,93,12,135,25,186,23,29
"COG2771",543,1089,175,2697,3515,818,930,334,546,1173,1296,144,558,239,499,6076,391,465,410,1036,304,430,473,525,1130,917,309,624,127,560,1209,1089,1669,972,678,1727,234,732,228,397,578,435,1143,224,3241,572,359,1207,482,700,1216,970,858,464,601,406,1552,7899,11002,739,1249,2518,7598,460,909,243,545,1794,189,528,1041,1252,447,562,498,4107,501,166,347,611,235,618,405,280,595,679,782,1166,2489,617,341,491,1398,1698,443,352,772,264,716,594
"COG2801",944,8963,1672,14633,37524,1830,21476,1713,1225,9270,14815,898,331,499,10429,23403,665,477,23472,18552,4263,2068,2912,1406,8695,558,473,1486,467,2588,5447,11663,24820,6646,2317,15440,967,46033,5616,590,6333,1808,10908,8111,40167,1499,1284,11926,380,9738,18144,7695,3986,1353,9316,3493,18107,23511,38756,8112,13742,28591,20290,556,5826,345,1012,15399,323,1257,13091,2933,636,1369,366,25714,731,437,1538,946,1332,2124,3029,1425,3221,473,2235,6966,25335,1813,1661,3855,4558,25445,1666,1608,883,50807,1828,392
"COG2802",3898,2999,938,1398,1666,4185,1074,4114,3626,2221,1066,4079,3930,4573,2390,1166,3638,4540,1749,1965,3170,3868,2926,4068,2531,4549,3845,4152,4594,3994,3751,949,1456,3974,3951,1119,3955,1588,2140,4457,2190,4463,2987,2230,1409,4448,3822,1975,3962,1865,2102,3625,3762,4415,2269,3438,3072,1350,1200,1648,2757,2067,1848,4253,3643,4719,4077,3246,4216,3757,2660,3850,4368,3829,4207,1923,4172,4107,3724,4107,3548,3691,3423,4752,3901,3591,3977,2889,1947,4257,3737,4085,3084,1392,3396,4315,3883,2090,4162,4260
"COG2804",5080,5279,1570,7152,18155,4582,8001,6031,3945,5597,6394,4861,3749,6337,7156,8658,4505,5755,10023,6065,5609,5813,6062,4004,6105,6109,4335,5786,5545,5461,5778,5783,13821,6900,4380,5003,5659,8860,6890,5582,5341,6858,5009,6199,14778,5262,3891,6844,4339,8451,7460,5909,5345,5785,7134,6039,6364,5997,10530,4960,4768,10933,11853,5035,6855,5056,5101,9591,4291,5296,10548,5060,4716,4555,5001,9581,4863,5098,4724,4379,4182,4870,5278,4852,5043,4481,5262,6925,10432,4308,3959,5614,6635,10574,4737,5684,5198,6874,6079,5415
"COG2805",2086,1814,523,1927,3534,2143,1756,2303,1557,1506,1453,1476,1199,2065,1969,1677,1895,2470,2993,1528,2304,2651,2785,1272,1864,2492,1664,1976,1741,2109,2010,1251,2632,2205,1354,1129,2345,2245,1895,2112,1548,2693,1908,1729,3741,2124,1572,1680,1765,2417,1896,2117,2009,2098,1804,2202,2028,1264,2206,2215,1576,2741,2288,1756,2598,1930,2146,3078,1552,1996,3407,1970,1634,1330,2437,2493,1597,2013,2313,2446,1721,1981,2205,1807,1346,2014,2067,2321,2997,1744,1547,2151,2212,5221,1837,1811,2123,1765,2703,2435
"COG2807",16,4,29,201,12,7,23,9,2,55,151,0,0,4,36,666,8,1,0,52,7,23,17,1,51,1,2,2,0,11,19,160,117,109,5,111,2,50,4,1,25,25,3,18,81,8,5,153,0,61,264,201,92,3,52,22,16,772,636,214,16,119,1712,7,89,5,34,70,1,8,31,46,16,18,1,566,9,2,45,4,3,15,10,15,13,2,21,9,311,34,6,18,0,380,20,11,33,47,22,1
"COG2808",89,162,70,1185,1089,107,210,95,70,628,422,96,88,28,667,652,22,39,225,983,170,135,128,128,524,49,146,50,32,72,187,452,271,264,178,399,68,338,414,47,561,68,190,626,450,97,37,693,41,414,807,145,165,46,598,138,212,1036,1071,174,215,604,686,49,244,25,69,522,37,50,388,88,58,53,57,953,53,77,75,45,99,97,46,41,147,102,116,170,852,66,45,122,20,340,28,56,170,177,57,74
"COG2810",0,0,0,0,0,0,29,0,0,14,0,0,0,0,7,0,0,2,5,10,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,13,10,1,10,0,0,10,1,0,0,8,0,12,17,0,1,0,12,0,0,4,5,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,68,0,0
"COG2812",12696,10117,4026,4346,4040,11233,8945,12970,12291,8466,3474,14120,11731,13241,9394,5108,12573,13419,10483,7952,10228,12681,9086,11983,8658,12666,11504,12419,13981,12159,11311,3311,3139,12233,11120,3546,12035,9902,9278,12960,8553,14653,10578,8637,5348,12805,11884,7478,12923,8450,7636,11805,11245,12787,8705,10452,8667,5211,5792,4472,10140,5622,4927,12190,10476,13964,12926,9450,12917,12143,7787,10931,13161,12028,12525,6591,13012,12933,12283,11337,10015,10292,11667,14106,11881,11141,11554,8990,6780,12347,11415,11731,8365,7096,11338,12623,10908,11450,12123,12658
"COG2813",344,1594,216,708,5616,482,1699,426,576,680,1757,358,518,147,481,2195,355,131,862,481,340,200,265,370,548,384,416,640,205,403,815,1580,3921,932,240,1433,223,947,591,205,446,262,1365,335,4484,262,419,1257,309,1527,1152,689,899,306,885,342,1982,2061,4186,1174,1720,3389,1859,372,873,190,337,1804,417,580,1208,759,219,609,180,2464,236,191,240,336,449,562,426,332,668,504,549,1596,2869,443,386,489,2077,1887,419,272,247,649,376,238
"COG2814",138,82,589,2763,4368,198,1409,195,71,1022,1822,28,13,66,938,3868,112,37,339,1548,373,99,153,44,848,61,40,117,68,88,734,1449,3394,1081,89,1723,45,885,496,61,860,264,151,692,4613,149,26,1804,15,1366,1630,412,574,68,1144,166,76,2589,3278,1148,94,3774,1675,55,813,55,109,1469,14,119,960,272,59,244,13,3495,49,28,233,113,30,153,215,147,221,48,304,1021,3225,91,43,29,18,2656,195,35,44,465,67,30
"COG2815",1373,16,654,1,75,398,147,1622,1572,231,424,701,399,1004,351,46,2427,1185,560,316,1170,1446,1274,640,425,698,1391,613,2543,1028,393,306,344,1008,797,57,1061,253,310,1067,194,1194,920,261,9,617,1001,186,1504,201,366,1084,393,423,264,1093,5,14,0,516,10,206,12,670,642,1317,1239,333,835,1175,323,155,993,992,1081,220,879,1172,1397,860,624,331,1830,1089,941,1238,607,1215,319,589,1004,446,2,305,1613,384,646,371,1293,953
"COG2816",1463,2105,410,1743,3007,1339,761,1501,1379,1432,1003,1796,1975,1591,1673,1525,976,1197,1009,1557,1358,1139,1500,1532,1491,1730,1684,1956,1272,1571,1480,761,1816,1600,1782,1071,1259,1195,1336,1287,1379,1349,1904,1688,1464,1439,1427,1462,1447,1433,1942,1626,1726,1712,1672,1866,1950,2332,2398,678,2145,2373,2023,1711,2025,1485,1352,1626,1617,1841,2176,1492,1649,1780,1261,2222,1650,1585,1536,1191,1520,1389,1216,1048,1803,1165,1607,1607,2077,1407,1406,1869,1184,934,1158,1896,1539,785,1330,1244
"COG2818",296,1439,256,2394,3667,538,2598,608,559,1023,1376,601,313,299,981,2348,597,397,1290,1356,756,363,507,404,954,328,437,489,281,368,675,1114,2900,881,752,1152,432,1604,840,292,1001,206,1244,917,3221,334,410,1566,303,1336,1470,633,701,304,1166,584,1973,1931,2754,904,1765,2861,2453,367,1048,248,354,1372,479,411,1410,692,499,366,310,2213,499,408,463,388,747,544,704,467,667,412,671,1133,2540,449,483,548,1979,1879,493,293,324,2205,353,316
"COG2819",935,1804,241,1750,3193,669,2165,742,992,466,1294,1563,247,1032,329,685,368,535,473,1246,351,723,510,353,541,945,399,1103,1030,1069,1053,1534,3140,840,851,1407,563,577,372,505,475,877,1346,248,2546,1041,997,1553,858,1036,454,939,1486,1491,769,586,1225,630,500,925,2090,3611,1608,925,756,852,652,939,772,890,1148,1447,1350,1022,611,1764,1465,520,559,366,457,695,636,672,1080,319,705,660,2253,1041,959,1263,1267,1121,303,1617,592,618,1008,664
"COG2820",847,1427,387,178,161,374,421,915,1462,510,458,626,513,658,486,64,893,566,441,662,563,784,675,638,544,441,823,646,1105,834,456,213,244,790,510,274,666,349,587,750,501,566,1756,437,64,449,1014,737,1266,479,427,791,548,461,594,569,1090,56,68,385,1482,316,361,612,289,793,810,279,880,929,329,490,635,922,650,347,559,803,754,530,697,377,1318,586,836,732,340,926,358,548,974,536,1288,315,776,400,477,307,802,574
"COG2821",201,324,98,1880,215,233,214,232,78,382,143,218,246,49,444,1180,232,144,575,507,336,207,229,214,559,185,245,120,150,145,251,82,101,297,388,511,214,633,198,113,365,84,484,321,1088,175,198,325,110,236,530,185,271,190,330,635,348,2251,1576,85,385,432,1400,178,474,90,160,402,222,93,973,256,203,59,116,888,197,209,179,184,363,160,87,143,235,147,341,126,670,209,212,233,175,1510,212,212,286,851,138,148
"COG2822",21,5,11,13,83,27,84,6,61,17,252,0,1,2,27,69,6,6,101,47,6,22,1,0,97,0,0,16,10,53,121,244,211,54,1,347,4,35,9,19,43,42,1,4,525,6,1,143,13,42,221,43,47,19,48,27,10,10,17,160,7,64,7,21,87,5,1,396,1,25,98,21,0,43,0,314,0,0,17,16,1,42,101,11,2,6,5,4,361,5,6,0,5,130,9,9,0,0,16,0
"COG2823",2229,1851,649,1261,2533,1804,1169,2269,1808,1362,1512,3367,2153,2126,1789,1541,1596,2448,1937,1125,1597,2209,1288,2222,1380,1452,1924,2022,2922,1766,1822,1181,2355,2335,1850,816,2254,1296,1668,2318,1393,2768,1239,1286,2067,2299,1679,1426,1812,1900,1363,1705,1777,2398,1648,1847,1800,1100,1135,1225,1648,2121,2367,2189,1587,3112,2100,1544,2215,1685,1421,1222,2217,1907,2030,1669,1895,2299,2282,1721,1680,1715,1739,2599,2104,1399,1472,1534,2051,2355,1793,2130,3181,1409,1654,2870,1568,975,1961,2102
"COG2824",8,214,23,283,463,27,117,18,22,45,154,8,0,8,31,239,5,2,24,126,27,5,13,5,59,7,3,15,5,25,45,116,190,83,14,107,7,47,30,5,31,15,161,15,326,9,1,120,3,86,247,124,160,11,144,56,1478,643,708,259,824,622,941,20,158,10,28,389,16,55,264,52,11,63,7,760,20,5,39,27,36,65,51,41,93,12,48,215,763,14,10,51,1721,942,45,18,9,80,40,7
"COG2825",236,375,119,276,1242,280,504,289,218,269,442,175,305,270,326,650,177,178,372,175,269,233,253,324,263,177,270,366,306,266,315,361,865,446,234,316,298,424,330,206,220,200,373,228,1404,217,283,384,241,439,347,357,314,268,380,360,575,417,721,309,388,848,224,263,373,220,207,527,313,298,562,317,243,293,261,546,258,292,240,234,333,304,179,265,502,248,248,419,794,235,315,298,849,417,228,266,226,458,169,190
"COG2826",223,1395,276,662,4609,306,4078,211,154,1051,2680,48,100,67,1329,5160,73,66,1854,1374,602,209,263,240,995,42,383,106,127,157,868,2140,5430,1230,150,1504,131,4521,517,62,783,234,746,1011,5188,88,91,2025,35,1363,2638,471,592,56,1666,305,4862,1181,4792,1343,2263,4640,2295,60,921,34,234,2866,26,148,1592,316,42,432,69,3669,38,70,195,135,122,143,304,88,302,159,284,821,3690,92,69,99,393,1688,174,29,164,4556,158,138
"COG2827",312,403,352,1226,1274,324,1166,388,238,620,875,264,325,273,729,1297,280,372,607,839,397,306,199,304,718,238,264,242,408,305,484,732,1022,530,328,788,299,924,530,384,649,472,416,517,1418,357,265,771,235,819,795,357,359,318,604,325,255,2035,863,684,436,994,1330,247,451,420,220,643,389,220,563,304,365,248,284,1269,284,302,407,248,353,257,315,390,273,171,290,356,996,336,343,341,315,527,283,352,195,845,342,248
"COG2828",745,387,311,1566,3872,421,769,344,356,617,901,1480,1012,226,666,2965,200,205,469,605,491,296,651,826,548,523,845,544,211,322,832,868,1946,826,784,900,442,771,431,203,504,296,483,500,2718,536,324,799,431,851,304,157,212,243,237,205,277,440,822,223,162,600,608,163,263,112,173,401,95,142,421,309,179,139,93,493,190,97,112,145,170,194,78,69,465,244,205,464,597,229,110,225,110,250,117,270,292,166,168,199
"COG2829",20,52,128,244,2234,104,742,101,62,228,805,13,2,10,156,1556,34,9,83,351,95,21,70,15,174,37,12,57,20,13,198,473,1558,432,30,511,35,351,90,24,84,65,75,64,1970,22,9,422,4,555,434,199,217,10,235,47,26,876,1930,469,43,1625,1288,19,257,11,64,590,0,53,431,148,10,82,2,768,5,0,70,38,12,159,91,91,78,11,107,445,1230,47,8,17,10,1568,57,17,19,136,28,3
"COG2831",867,122,527,1351,243,986,481,483,545,686,536,1081,880,406,743,3942,403,600,819,611,627,648,726,647,818,879,875,691,374,554,1103,802,402,380,612,1043,509,809,603,476,678,486,539,611,3055,936,462,697,569,812,801,882,694,1320,810,867,350,3147,2740,425,141,920,3756,766,763,593,718,910,275,695,1493,1750,902,597,579,1214,959,486,379,891,487,770,308,454,1448,654,736,628,945,1240,515,733,165,777,489,1029,1020,938,778,701
"COG2832",522,42,331,842,528,281,486,876,942,392,612,363,366,812,324,797,1021,689,584,372,741,544,517,431,530,519,556,386,1270,524,239,588,780,1158,676,417,488,489,460,570,362,443,433,510,866,430,455,522,761,486,441,583,451,257,499,970,37,644,678,501,53,679,745,442,626,483,490,605,442,503,750,169,418,571,460,565,408,609,925,612,308,472,974,640,371,516,459,693,544,276,454,323,115,716,836,230,298,388,492,381
"COG2833",95,625,106,941,45,151,108,39,93,160,51,128,168,20,171,706,87,44,293,139,160,86,211,121,285,66,237,77,33,103,106,57,69,91,93,278,71,148,136,57,192,30,995,93,539,66,164,222,84,293,182,87,116,77,95,201,505,578,1114,49,720,185,627,70,215,11,101,117,268,164,311,59,64,71,95,354,72,113,29,161,440,82,82,56,169,210,140,226,503,59,153,273,1185,2006,138,72,128,70,86,73
