"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2317",19,35,24,43,36,10,18,15,10,45,31,25,22,40,39,34,2,31,43,32
"COG2318",3,1,1,0,5,2,2,2,2,1,0,2,2,1,1,2,6,1,0,0
"COG2319",34,99,52,55,146,32,26,15,51,59,98,83,139,66,183,37,22,142,51,73
"COG2320",1,0,0,0,3,1,0,3,1,0,1,1,0,1,0,0,0,0,1,0
"COG2321",0,0,0,1,1,3,0,4,1,1,1,0,0,0,0,0,5,0,2,0
"COG2322",6,3,5,3,4,11,17,5,1,5,3,7,7,4,1,6,2,7,8,1
"COG2323",0,0,0,0,1,9,0,5,0,0,1,1,0,0,0,0,2,0,0,0
"COG2324",3,3,0,1,1,0,1,0,0,1,2,1,0,2,1,2,0,0,1,2
"COG2326",15,19,13,11,21,16,36,21,24,13,16,22,28,13,16,15,37,22,12,14
"COG2327",5,1,2,0,3,2,1,12,5,0,3,4,4,0,8,3,13,1,3,2
"COG2329",4,3,4,2,7,7,6,9,4,5,5,4,6,12,4,8,0,5,3,7
"COG2331",8,1,3,3,8,3,4,3,4,4,5,3,1,2,2,5,1,9,5,0
"COG2332",8,22,14,21,11,10,14,15,11,19,28,9,28,20,25,13,10,27,25,31
"COG2333",38,2,14,0,19,16,4,15,6,0,2,27,0,2,2,0,29,0,1,3
"COG2334",57,55,28,52,43,48,66,43,19,52,53,43,75,63,44,52,21,61,65,66
"COG2335",0,16,31,8,25,16,38,18,9,7,11,4,13,10,19,7,6,15,13,6
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,2,0,2,0,0,3,1,0,0,3,0,0,0,0,0,1,1,0
"COG2339",10,7,3,2,2,10,3,3,3,6,2,7,7,10,5,4,1,6,5,3
"COG2340",2,10,9,6,2,1,10,9,14,4,0,4,4,1,1,6,3,3,4,12
"COG2342",0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG2343",3,6,2,1,6,4,3,0,1,1,4,2,4,0,5,2,2,5,1,0
"COG2344",7,3,4,5,6,5,5,2,1,1,2,6,3,5,3,3,1,5,3,11
"COG2345",3,1,3,0,3,1,1,1,1,0,0,2,0,1,7,0,0,1,2,0
"COG2346",4,1,4,0,6,3,0,6,3,0,5,6,1,1,0,0,8,4,0,3
"COG2348",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG2350",2,2,2,5,5,4,4,3,3,5,5,4,2,4,7,8,5,4,2,2
"COG2351",4,14,7,9,9,16,8,8,3,4,5,5,13,8,6,6,1,5,9,11
"COG2352",31,89,95,129,46,61,67,61,75,98,116,27,78,100,98,100,58,68,100,91
"COG2353",8,5,5,5,13,11,23,10,7,10,6,10,12,10,3,7,21,7,12,16
"COG2354",1,1,10,0,2,4,1,6,5,2,1,8,2,1,0,1,3,0,0,1
"COG2355",56,59,42,38,53,55,59,39,157,45,43,53,43,45,33,52,7,56,44,32
"COG2356",10,6,16,5,11,19,23,9,4,9,11,24,8,14,7,7,8,9,6,10
"COG2357",1,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2358",21,54,28,26,25,40,27,23,14,35,27,27,41,32,33,22,11,32,29,29
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",11,11,6,5,21,13,25,15,4,14,10,11,10,5,8,11,8,8,8,7
"COG2361",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",12,1,3,1,0,5,0,2,1,1,1,7,2,2,0,0,0,3,1,4
"COG2363",8,1,8,0,6,4,13,3,1,0,0,9,5,2,3,2,5,2,4,2
"COG2364",3,21,13,15,6,13,19,16,9,16,24,6,24,22,19,18,5,28,37,31
"COG2365",5,12,10,5,7,11,8,12,2,9,7,7,12,8,8,5,6,12,10,16
"COG2366",97,46,83,33,60,93,93,60,24,37,37,67,34,51,22,26,53,43,53,48
"COG2367",7,6,1,1,0,7,1,17,5,0,1,9,8,19,6,2,0,6,4,0
"COG2368",19,13,8,6,25,52,13,42,2,9,12,30,21,8,12,8,0,20,18,18
"COG2369",1,1,0,0,3,1,0,4,7,1,0,6,0,0,0,0,2,0,0,0
"COG2370",3,1,1,1,5,1,4,2,2,2,3,4,7,0,4,0,0,0,1,3
"COG2371",4,4,5,15,3,5,2,4,3,7,11,3,3,6,9,8,2,0,5,3
"COG2372",1,0,0,0,4,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG2373",8,5,2,3,31,22,9,33,6,3,8,31,9,13,14,2,10,6,5,1
"COG2374",38,59,41,7,26,21,32,17,12,22,37,29,22,30,9,12,11,23,11,27
"COG2375",0,1,4,2,3,6,3,8,8,2,1,4,1,5,0,0,6,1,2,4
"COG2376",8,15,4,8,2,20,9,33,2,15,11,7,18,17,9,12,2,15,5,16
"COG2377",40,63,38,49,24,33,70,29,25,53,43,23,55,69,66,71,13,50,54,39
"COG2378",18,5,7,3,20,13,7,18,11,2,3,23,4,7,10,3,12,3,2,5
"COG2379",18,12,5,11,17,25,15,22,5,10,17,16,16,8,11,12,4,18,13,5
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",2,0,2,1,13,7,1,17,1,1,4,7,1,1,1,1,0,1,1,1
"COG2384",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2385",19,30,32,49,11,5,12,16,18,40,39,6,20,41,53,24,3,10,25,45
"COG2386",18,12,11,6,13,20,15,13,2,12,19,18,12,12,14,15,4,11,8,9
"COG2388",2,0,1,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0
"COG2390",2,4,6,2,1,3,4,11,4,1,6,1,0,1,1,4,0,1,1,0
"COG2391",13,21,17,6,8,20,27,21,3,3,10,12,3,11,7,10,11,14,1,9
"COG2401",0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",14,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,1,1,0,2,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,4,0,6,1,0,0,0,6,0,3,0,0,1,1,0
"COG2407",6,8,4,3,3,9,15,6,0,8,4,3,4,5,4,6,1,4,1,6
"COG2409",6,14,7,11,8,5,1,32,6,0,15,22,20,20,9,3,7,25,17,17
"COG2410",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2412",2,0,0,0,1,5,1,7,0,0,0,1,3,0,3,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",53,8,1,2,15,21,2,8,0,2,4,20,8,6,4,4,6,5,3,5
"COG2421",27,8,3,7,13,19,4,18,1,4,8,26,12,6,5,10,6,6,4,7
"COG2423",26,11,6,5,25,22,16,11,18,5,2,32,27,10,18,8,8,20,20,22
"COG2425",0,1,0,1,1,0,0,0,8,0,0,3,2,0,0,1,0,1,2,0
"COG2426",0,3,2,0,4,0,1,1,0,2,0,2,1,0,0,0,0,5,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,5,7,1,13,1,0,0,0,10,0,6,0,0,4,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2431",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,1,0,1,0,1,0,0,0,2,1,2,1,0,0,0,3,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,0,0,0,0,2,3,0,1,0,0,18,0,0,0,0,0,0,0,0
"COG2453",3,9,4,3,8,11,9,12,6,3,8,6,8,4,6,5,2,8,6,7
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,2,4,3,0,2,1,0,3,6,0,0,5,4,1,1,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",1,9,7,2,7,2,10,2,3,15,2,4,9,2,2,6,4,5,7,5
"COG2508",1,0,0,0,0,3,0,12,0,0,4,1,0,1,0,0,2,0,0,0
"COG2509",5,6,6,5,8,3,32,3,20,2,11,7,3,1,18,2,48,5,5,0
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",16,15,10,7,22,32,3,29,3,3,3,8,29,6,12,4,1,29,13,10
"COG2512",4,1,0,0,9,20,0,14,0,0,0,3,11,0,2,0,0,7,3,0
"COG2513",46,45,26,59,51,66,29,69,25,45,40,52,67,39,33,49,19,53,39,37
"COG2514",1,0,0,0,1,7,0,5,0,0,1,5,0,0,0,0,0,0,1,0
"COG2515",26,13,17,10,17,24,23,18,9,11,9,30,15,14,8,2,21,10,11,11
"COG2516",12,3,2,3,1,4,0,2,0,6,4,1,1,1,4,2,2,0,1,1
"COG2518",60,19,25,23,41,27,31,32,7,26,24,38,29,21,15,32,16,37,22,26
"COG2519",11,7,8,5,8,12,3,20,1,3,3,11,8,4,5,3,0,14,12,21
"COG2520",10,19,7,4,15,15,0,24,1,4,5,12,18,4,13,2,0,33,10,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG2522",0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2602",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG2603",10,23,6,31,16,6,11,13,15,17,19,2,11,18,33,25,6,8,11,3
"COG2604",7,2,12,1,19,5,1,3,5,1,3,17,2,1,5,1,9,1,0,2
"COG2605",25,20,11,12,27,17,7,9,73,17,13,23,14,17,15,20,48,24,24,55
"COG2606",17,17,18,14,19,14,5,13,6,13,21,23,24,18,16,9,5,11,16,19
"COG2607",3,6,5,5,15,5,5,4,0,6,6,10,8,3,4,10,2,3,3,7
"COG2608",2,0,1,0,1,2,0,5,0,0,3,1,0,1,0,0,0,2,0,1
"COG2609",59,130,106,109,80,94,81,97,50,119,130,98,147,98,108,112,48,158,111,114
"COG2610",16,4,21,4,21,21,9,16,17,3,8,20,5,5,8,5,7,3,8,6
"COG2703",14,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,3,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",4,7,5,1,28,5,2,9,2,0,1,26,4,9,2,1,2,3,5,3
"COG2710",4,38,41,74,25,4,22,15,29,72,51,3,11,59,56,46,6,8,23,19
"COG2715",4,6,0,1,3,4,2,2,1,0,1,6,0,0,0,1,4,0,1,2
"COG2716",4,2,8,1,8,6,7,0,7,0,2,6,2,2,3,3,6,3,1,0
"COG2717",8,17,4,8,5,5,9,5,3,9,6,7,4,4,6,4,6,11,7,20
"COG2718",7,1,7,2,8,3,3,1,21,0,5,10,1,1,2,0,38,0,0,1
"COG2719",6,1,11,1,13,6,2,0,36,2,3,6,0,1,2,0,33,0,0,3
"COG2720",2,2,1,1,1,1,3,0,0,0,0,2,2,1,4,1,1,0,1,6
"COG2721",36,48,58,55,30,25,31,34,22,48,56,32,63,44,48,53,11,52,59,57
"COG2723",22,28,28,21,22,16,17,21,16,24,16,16,14,23,10,15,8,13,13,31
"COG2730",21,12,12,7,12,10,22,15,1,13,14,13,15,13,10,13,1,10,19,11
"COG2731",0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,0,6,3,1,4,2,0,3,5,0,3,2,0,1,1,0,1
"COG2738",3,4,9,6,7,1,15,7,1,13,13,6,8,7,6,16,0,8,6,5
"COG2740",2,2,4,3,3,0,5,5,1,1,2,4,0,5,2,2,1,0,4,0
"COG2746",5,0,2,0,7,3,1,8,1,1,2,10,5,2,1,2,0,5,0,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,33,23,49,33,31,38,43,17,48,48,29,28,42,48,68,23,35,41,40
"COG2759",48,84,57,80,41,42,67,41,16,62,88,46,91,71,58,73,1,87,85,71
"COG2761",5,12,9,4,11,14,6,7,2,2,8,15,7,7,10,8,1,8,9,4
"COG2764",3,0,0,0,0,5,3,2,2,0,0,3,0,0,0,0,1,0,0,0
"COG2766",11,2,7,7,12,9,4,2,56,1,5,25,0,0,6,3,30,1,2,10
"COG2768",4,1,0,0,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG2770",7,1,0,5,2,2,0,4,4,1,2,15,0,1,0,0,4,0,3,2
"COG2771",7,2,12,6,12,7,10,34,5,8,11,11,1,7,9,9,26,1,5,6
"COG2801",452,7,63,18,131,123,68,199,83,9,62,171,9,19,23,15,221,18,16,10
"COG2802",14,38,27,41,28,23,27,17,16,39,36,18,39,44,52,47,12,33,32,45
"COG2804",103,47,76,46,118,65,44,56,52,53,33,119,46,60,56,46,82,51,37,36
"COG2805",15,15,17,11,38,16,11,14,29,20,25,44,19,27,26,17,9,19,16,25
"COG2807",3,0,0,1,1,5,0,1,1,0,1,0,0,0,2,0,0,0,1,1
"COG2808",1,1,4,2,4,4,0,7,0,1,0,9,3,4,0,1,9,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",103,107,84,126,77,65,128,103,47,125,111,61,110,113,100,110,20,102,123,142
"COG2813",9,5,20,7,12,5,10,8,8,3,8,19,0,5,4,5,16,1,5,1
"COG2814",5,0,16,1,12,15,3,7,15,0,2,18,0,5,1,2,10,0,0,0
"COG2815",3,17,14,14,3,5,10,1,4,5,2,0,7,11,1,4,2,12,8,21
"COG2816",14,19,20,15,24,11,18,12,3,15,24,26,13,13,9,22,2,16,9,11
"COG2818",15,3,6,5,14,16,11,7,12,2,8,17,4,3,5,2,12,5,4,5
"COG2819",6,4,6,11,13,18,23,7,10,13,11,9,5,9,9,17,6,8,12,5
"COG2820",0,6,14,11,4,4,17,9,1,3,6,5,6,9,3,3,1,6,8,8
"COG2821",5,1,0,1,5,1,3,6,0,3,3,4,2,4,7,3,11,5,2,1
"COG2822",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2823",13,17,23,17,11,14,5,9,9,21,24,17,23,20,14,24,10,14,20,13
"COG2824",2,0,2,0,2,4,6,5,2,0,1,5,0,2,0,0,3,0,0,0
"COG2825",4,1,3,2,2,2,4,1,4,0,2,5,6,1,5,7,3,4,1,5
"COG2826",49,5,11,4,18,33,3,16,14,1,4,23,0,1,4,1,12,0,0,0
"COG2827",5,3,7,1,4,8,6,15,8,1,8,9,2,4,2,2,6,3,6,3
"COG2828",3,11,16,7,13,6,5,8,7,6,15,20,2,5,7,6,19,6,7,4
"COG2829",1,0,4,1,6,6,0,4,5,0,0,7,0,1,2,0,11,0,0,2
"COG2831",4,9,4,12,23,6,7,9,2,21,17,7,6,5,13,10,8,7,9,2
"COG2832",7,3,7,5,1,4,7,4,3,1,2,7,6,2,5,4,8,4,4,18
"COG2833",1,4,2,2,4,0,12,3,0,1,1,4,2,0,2,2,4,5,1,2
"COG2834",10,2,5,5,20,10,10,6,5,6,7,22,7,4,3,12,11,4,5,4
"COG2835",2,2,1,3,4,6,6,6,2,5,2,5,7,4,6,2,0,2,3,3
"COG2836",11,1,2,0,3,8,2,1,3,1,0,4,0,1,1,0,6,0,0,0
"COG2837",2,0,1,1,7,6,0,2,4,1,0,7,1,2,1,0,6,0,0,0
"COG2838",18,20,25,6,43,26,47,16,11,11,13,34,14,16,17,7,7,18,19,8
"COG2839",1,0,0,1,0,1,4,1,0,0,3,0,3,2,1,1,0,0,0,0
"COG2840",6,10,11,7,8,4,14,2,5,4,2,9,9,2,4,2,5,7,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,1,1,3,0,2,3,0,2,2,0,0,0,0,1,0,0,0
"COG2843",14,9,4,4,8,9,7,6,2,4,2,7,15,11,2,6,5,14,8,19
"COG2844",66,44,52,43,65,51,72,46,18,38,49,54,54,42,39,53,25,55,53,39
"COG2845",1,0,0,0,1,6,0,2,0,0,0,2,1,0,0,0,1,0,0,2
"COG2846",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2847",5,7,5,4,7,6,8,4,3,1,4,15,4,1,4,5,2,5,10,7
"COG2848",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG2849",105,33,31,15,65,50,46,54,9,16,19,62,44,51,32,17,12,47,46,55
"COG2850",5,8,9,2,12,4,12,5,7,0,3,14,2,3,4,1,17,4,4,8
"COG2851",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2852",4,0,0,0,3,4,1,15,0,0,2,2,0,1,0,0,2,0,0,1
"COG2853",20,42,30,38,34,26,19,12,16,48,26,20,32,26,30,52,8,30,37,22
"COG2854",29,34,17,25,22,17,21,7,17,28,28,19,21,23,20,25,12,25,23,20
"COG2855",6,22,24,23,16,16,19,12,7,32,35,8,22,27,26,36,5,34,30,29
"COG2856",2,0,3,2,3,3,0,9,5,0,1,11,0,0,0,0,12,1,0,0
"COG2857",40,60,59,49,29,39,36,26,15,47,42,32,51,41,45,61,28,44,45,64
"COG2859",2,3,4,2,9,8,1,6,7,7,7,7,0,6,2,2,4,2,5,5
"COG2860",9,0,8,2,14,16,5,10,6,0,4,5,9,3,4,0,10,5,2,0
"COG2861",14,2,4,3,13,4,2,3,3,2,4,11,3,6,3,2,2,2,1,5
"COG2862",3,5,1,2,4,0,3,0,2,3,2,5,2,3,3,2,3,4,1,1
"COG2863",16,7,14,4,5,14,7,11,10,9,7,15,13,9,7,10,27,21,10,8
"COG2864",10,1,6,5,2,2,3,2,1,2,1,3,4,0,1,4,3,1,1,1
"COG2865",3,0,0,1,3,10,0,8,2,1,2,7,0,1,0,0,23,0,0,2
"COG2866",49,30,35,19,51,44,71,44,13,27,26,75,60,47,35,17,15,57,53,43
"COG2867",8,7,6,18,6,8,7,11,5,10,18,8,17,11,13,17,3,13,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",2,11,13,11,8,10,22,5,4,10,11,11,10,13,8,19,7,18,16,9
"COG2870",78,63,58,53,44,44,41,41,366,43,51,54,47,69,45,64,281,51,45,152
"COG2871",18,17,34,15,30,19,44,9,11,20,13,29,15,28,23,27,15,33,27,15
"COG2872",7,5,11,7,11,7,3,12,2,4,5,9,6,7,2,11,0,10,10,14
"COG2873",46,95,127,134,52,55,75,47,39,114,95,69,110,103,86,97,23,97,102,89
"COG2874",1,1,1,0,0,1,0,1,1,2,0,4,1,4,0,1,0,0,1,2
"COG2875",15,5,5,15,13,18,8,22,10,18,14,7,13,14,15,13,1,10,14,14
"COG2876",14,26,16,19,18,20,24,6,19,10,14,12,19,9,11,8,13,12,16,9
"COG2877",41,41,44,50,35,35,41,29,43,45,52,21,27,45,34,46,29,47,53,37
"COG2878",8,1,4,1,5,7,12,2,3,0,4,4,2,1,4,1,5,4,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,4,0,0,0
"COG2884",18,13,12,10,13,20,22,24,10,10,9,22,14,18,9,8,9,7,15,10
"COG2885",35,51,87,45,86,90,151,58,53,59,60,107,55,79,46,55,100,62,68,43
"COG2887",44,21,21,13,20,13,34,48,44,6,14,22,23,9,11,13,41,22,25,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG2890",54,62,48,53,49,65,53,61,21,68,64,55,75,72,68,51,28,54,66,55
"COG2891",3,1,1,0,2,5,3,3,1,2,1,7,3,0,0,4,6,2,4,1
"COG2893",3,2,3,1,3,0,3,3,0,3,4,1,1,0,2,2,4,6,1,0
"COG2894",2,7,11,19,12,6,1,4,7,13,18,2,5,11,25,8,9,3,2,6
"COG2895",15,16,23,12,31,22,37,22,14,18,12,29,15,17,15,15,11,24,20,30
"COG2896",50,42,40,41,25,43,30,41,18,39,34,38,45,31,37,33,17,47,39,42
"COG2897",44,43,28,31,46,53,14,63,20,21,50,35,54,38,31,34,15,48,33,44
"COG2898",0,0,0,0,0,0,0,4,2,0,2,1,0,2,0,0,3,0,0,0
"COG2899",0,2,4,2,3,0,0,7,0,0,0,0,1,1,2,0,0,1,3,1
"COG2900",0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2901",2,1,4,1,5,2,9,1,5,2,4,1,3,2,1,6,3,1,0,1
"COG2902",39,11,27,8,30,38,8,30,20,5,15,39,5,8,6,5,11,10,4,4
"COG2904",3,6,7,7,7,3,11,1,5,3,1,6,1,3,2,14,11,5,5,3
"COG2905",14,5,11,0,19,14,1,6,13,0,2,30,0,7,3,0,25,0,0,0
"COG2906",0,0,3,1,3,0,0,0,1,0,0,2,0,1,3,0,3,1,0,0
"COG2907",8,60,44,61,44,17,31,15,20,55,60,48,51,56,53,59,26,55,44,54
"COG2908",29,23,27,17,14,23,40,21,18,25,25,19,46,21,16,30,21,32,26,12
"COG2909",8,0,4,2,19,3,0,6,7,1,11,15,1,4,1,2,15,1,0,0
"COG2910",0,0,1,0,1,1,1,4,1,0,2,3,0,3,0,1,0,0,0,0
"COG2911",46,1,22,4,20,29,1,26,19,1,2,40,0,4,7,1,29,0,0,2
"COG2912",8,4,4,1,23,20,9,25,1,0,3,16,6,2,0,3,1,12,4,3
"COG2913",7,8,5,9,7,4,9,4,3,9,4,5,2,3,3,6,6,7,5,3
"COG2914",1,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,2,1,0,0
"COG2915",3,2,6,0,6,4,7,0,5,0,1,8,0,0,0,1,3,1,0,0
"COG2916",2,0,1,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG2917",15,30,6,20,11,17,14,9,8,31,17,14,26,29,20,23,4,18,25,23
"COG2918",14,10,23,17,18,17,33,8,13,25,21,17,10,10,7,27,12,17,28,8
"COG2919",4,1,4,2,6,4,0,1,4,1,0,8,0,0,1,1,3,1,2,1
"COG2920",6,0,2,2,1,8,3,3,4,1,4,2,0,1,2,4,2,2,3,1
"COG2921",2,0,2,0,3,4,4,1,3,0,0,3,0,0,2,0,2,0,0,1
"COG2922",3,0,3,0,5,4,3,1,1,1,1,4,2,0,2,0,0,2,4,1
"COG2923",4,1,2,1,1,4,1,1,3,1,0,3,0,2,0,2,0,0,1,0
"COG2924",4,2,4,1,0,1,7,5,0,7,6,12,2,4,0,9,5,3,3,4
"COG2925",26,70,53,72,29,33,55,38,19,62,68,29,52,49,58,79,11,72,50,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,3,7,7,5,3,4,5,1,7,4,6,3,3,2,4,5,7,2,2
"COG2928",22,32,16,35,20,14,10,15,11,40,30,13,29,38,22,30,5,28,31,24
"COG2929",1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2930",6,4,2,1,8,6,5,6,0,2,1,5,1,0,3,1,0,1,4,4
"COG2931",125,43,68,65,165,76,49,49,60,68,48,127,71,79,56,69,40,71,62,58
"COG2932",3,1,0,1,5,3,0,5,25,0,0,3,0,0,0,1,15,0,1,0
"COG2933",5,0,4,0,6,6,1,1,4,0,1,9,1,0,1,1,2,0,1,0
"COG2935",11,6,4,8,18,14,18,6,5,3,8,10,7,5,3,4,10,5,2,8
"COG2936",68,49,51,42,81,53,36,40,15,48,40,96,51,68,66,29,42,87,66,44
"COG2937",14,8,15,15,24,17,5,3,14,12,19,27,6,8,2,14,19,12,2,1
"COG2938",0,0,3,4,5,2,6,2,1,4,3,4,4,3,2,3,2,3,2,3
"COG2939",13,8,5,5,9,28,20,15,9,10,11,18,12,5,13,11,2,13,15,5
"COG2940",6,26,13,14,9,3,4,7,23,17,21,6,21,9,22,16,18,42,21,19
"COG2941",5,24,18,25,15,11,15,6,7,24,31,9,28,29,12,37,12,33,20,17
"COG2942",5,7,2,2,8,11,17,11,2,2,5,4,1,2,4,1,0,8,3,0
"COG2943",6,0,9,1,7,6,0,1,5,0,2,15,0,4,3,3,7,0,0,0
"COG2944",1,0,4,0,2,1,0,1,1,0,0,5,0,1,0,0,2,0,0,1
"COG2945",12,24,9,19,8,15,12,13,5,17,19,14,21,22,15,26,7,14,23,15
"COG2946",0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2947",11,19,16,18,18,24,4,14,8,23,18,15,28,26,16,13,3,17,24,25
"COG2948",2,0,0,2,3,2,0,12,0,0,2,3,2,0,1,0,5,0,2,0
"COG2949",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",34,42,37,53,30,28,46,36,20,44,41,30,55,41,37,40,20,43,34,36
"COG2954",2,10,6,6,2,8,8,6,3,7,5,3,5,11,10,5,1,2,4,9
"COG2956",28,3,13,3,12,18,9,9,2,3,4,27,6,5,2,2,4,5,6,6
"COG2957",37,12,14,20,22,28,7,28,9,40,23,23,25,42,13,25,5,17,19,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2959",11,0,5,4,9,14,5,1,7,3,4,10,1,2,2,2,13,2,1,1
"COG2960",0,2,3,5,5,3,1,3,4,2,2,4,0,2,1,2,9,2,1,1
"COG2961",3,1,4,2,2,3,3,2,1,2,3,10,2,2,1,2,7,1,3,0
"COG2962",6,23,14,26,12,22,16,24,16,25,21,12,15,24,14,27,10,15,29,14
"COG2963",68,1,8,3,10,10,9,25,15,1,2,12,0,3,1,2,52,0,0,1
"COG2964",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0
