"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2852",0,12,0,0,1,2,4,0,0,1,1,0,1,0,6,6,0,2,7,2
"COG2853",44,11,31,26,35,18,34,36,25,26,11,41,26,33,9,21,26,19,9,25
"COG2854",28,8,26,20,39,17,20,35,22,23,7,32,21,21,10,14,23,28,22,12
"COG2855",22,6,26,30,43,3,38,24,41,31,8,29,26,35,7,9,29,11,10,14
"COG2856",0,5,0,3,0,0,0,0,0,1,1,1,0,0,0,5,0,0,9,2
"COG2857",43,31,66,35,52,35,44,51,45,46,15,64,55,47,42,43,51,37,12,32
"COG2859",3,4,6,8,1,2,3,0,3,8,1,1,2,8,2,2,4,2,7,5
"COG2860",1,17,0,2,0,5,3,20,1,6,0,0,6,1,13,8,2,3,24,8
"COG2861",4,16,5,5,4,9,1,8,4,10,0,6,4,3,10,4,4,10,18,9
"COG2862",3,0,5,2,1,5,0,2,2,1,0,3,6,0,2,0,6,2,0,2
"COG2863",14,22,5,6,15,8,16,17,12,10,3,9,11,11,14,9,12,4,20,10
"COG2864",1,8,1,1,1,1,4,2,0,1,0,1,0,1,4,2,0,2,1,1
"COG2865",0,15,0,2,0,0,0,0,0,2,1,0,0,2,2,1,0,2,7,1
"COG2866",22,29,30,61,31,37,53,25,47,33,8,16,61,32,46,34,104,51,50,35
"COG2867",16,13,20,21,21,8,14,15,11,12,6,20,14,7,4,4,6,7,9,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,9,12,18,21,4,17,9,18,13,4,7,20,24,5,7,22,5,9,11
"COG2870",75,114,61,51,39,58,29,59,43,61,567,42,34,56,47,42,57,63,88,64
"COG2871",27,19,19,26,42,16,25,16,23,19,9,22,31,33,14,5,44,15,28,26
"COG2872",3,5,17,17,9,16,4,9,11,6,3,5,9,10,9,6,10,17,2,10
"COG2873",98,38,96,87,106,73,78,69,93,82,35,123,89,110,63,69,76,66,37,80
"COG2874",0,0,2,4,0,0,3,0,0,1,2,0,1,3,0,1,1,2,2,0
"COG2875",9,8,11,7,4,25,6,18,11,4,5,8,3,6,14,19,14,13,9,16
"COG2876",19,6,11,19,14,12,19,6,18,13,15,14,10,14,14,18,20,6,10,14
"COG2877",44,22,46,42,53,38,57,54,59,45,98,64,42,40,26,33,44,33,36,43
"COG2878",10,2,0,0,2,8,12,1,6,0,1,2,7,2,8,3,1,3,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",11,24,8,10,17,12,8,9,12,5,10,12,14,18,14,10,17,14,16,19
"COG2885",71,141,54,85,53,58,139,39,71,47,19,52,54,74,52,56,121,37,63,67
"COG2887",23,79,14,21,14,24,13,20,14,23,46,11,20,30,38,22,23,35,48,13
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",58,34,44,68,61,71,60,82,49,60,28,83,50,62,63,67,56,49,56,57
"COG2891",0,2,2,2,4,7,1,0,2,4,1,3,1,2,1,1,1,1,5,6
"COG2893",1,9,1,5,0,0,2,2,1,0,2,2,2,3,1,2,2,3,1,0
"COG2894",10,4,13,6,2,1,7,2,5,10,5,6,4,10,3,0,9,3,13,11
"COG2895",14,35,17,16,21,12,17,8,18,18,1,12,27,28,27,15,21,12,15,12
"COG2896",39,31,39,39,31,39,54,44,38,41,12,28,50,37,52,62,47,57,31,39
"COG2897",25,22,41,28,30,56,30,54,32,52,10,39,45,20,76,69,34,48,44,40
"COG2898",0,5,1,0,0,2,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG2899",2,9,1,5,0,1,0,0,1,0,0,0,3,4,2,2,3,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2901",3,2,3,5,7,5,8,1,7,1,1,3,2,5,1,0,1,1,4,2
"COG2902",5,141,0,14,4,31,13,8,4,28,4,1,8,3,17,38,9,14,37,35
"COG2904",3,7,7,1,11,2,10,4,7,7,5,5,6,9,3,2,1,0,2,2
"COG2905",7,27,2,4,1,3,2,4,0,9,1,0,0,3,5,4,2,4,19,11
"COG2906",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2907",54,20,56,57,48,12,49,53,48,53,16,78,65,49,25,23,59,53,13,35
"COG2908",20,24,29,23,30,16,28,9,24,23,16,17,25,28,24,29,26,22,21,26
"COG2909",1,19,3,2,0,0,1,0,0,1,2,0,0,4,1,4,2,4,11,7
"COG2910",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",4,107,4,12,10,6,2,6,1,29,3,0,2,3,18,14,2,10,88,28
"COG2912",2,3,1,6,2,25,4,16,6,6,1,1,9,0,16,22,5,17,10,9
"COG2913",7,7,7,4,11,6,16,5,8,4,1,8,11,2,6,4,8,4,1,5
"COG2914",0,2,0,1,0,1,4,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG2915",0,3,1,1,0,6,11,1,3,2,0,2,2,3,0,1,2,0,8,6
"COG2916",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG2917",16,14,26,22,29,18,17,23,20,26,9,23,25,21,20,20,18,26,8,11
"COG2918",21,15,16,21,42,19,26,12,10,19,4,17,25,31,13,11,14,15,17,29
"COG2919",0,6,2,4,2,0,2,2,3,3,1,2,1,2,2,0,1,0,3,4
"COG2920",4,1,1,5,3,3,3,0,5,4,4,3,2,3,2,6,1,1,2,0
"COG2921",2,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,4,1
"COG2922",2,0,0,3,0,11,8,3,3,2,1,0,6,3,3,2,1,2,7,1
"COG2923",1,1,2,1,0,1,1,0,0,3,0,0,0,2,1,2,0,1,2,0
"COG2924",3,3,5,7,8,3,6,0,3,8,0,7,1,4,3,3,2,4,3,5
"COG2925",53,4,60,60,71,48,67,50,61,62,15,90,56,52,31,28,37,49,30,54
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,3,7,3,0,9,2,4,3,2,2,7,5,1,3,5,4,1,4
"COG2928",24,9,43,29,32,13,20,24,28,25,7,34,20,23,14,17,17,25,19,15
"COG2929",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2930",0,5,0,5,1,0,6,1,3,0,1,0,1,7,6,2,1,1,1,1
"COG2931",47,48,86,92,100,61,58,91,80,64,58,44,72,86,52,65,92,106,128,64
"COG2932",1,26,0,0,0,2,2,0,1,0,2,3,0,1,1,2,2,3,1,1
"COG2933",0,6,0,1,0,1,0,1,1,8,1,0,1,1,0,2,0,2,3,6
"COG2935",5,23,2,8,2,16,9,1,4,5,4,4,4,8,8,8,6,4,9,8
"COG2936",31,11,50,69,23,56,66,46,57,51,6,17,78,29,66,55,61,69,47,53
"COG2937",12,23,8,8,10,13,2,6,4,18,8,5,8,11,11,6,7,8,24,15
"COG2938",0,8,1,0,2,5,5,4,0,3,0,1,5,2,2,2,2,2,6,3
"COG2939",7,21,11,19,12,9,25,4,12,13,6,5,16,10,5,14,21,6,22,9
"COG2940",13,13,13,12,16,5,18,8,18,12,19,23,50,11,6,6,29,6,2,10
"COG2941",18,8,29,20,30,5,24,26,25,14,6,36,35,26,10,15,17,16,8,15
"COG2942",2,12,2,5,0,8,2,1,1,6,1,0,6,3,6,4,1,4,2,5
"COG2943",1,26,0,6,0,4,2,0,0,8,2,0,0,1,1,4,2,3,17,4
"COG2944",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2
"COG2945",21,12,22,18,18,14,13,37,18,27,11,28,13,26,9,13,14,23,8,16
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2947",19,4,16,12,18,21,7,24,26,19,3,20,17,13,31,16,13,19,17,31
"COG2948",1,51,0,1,0,1,1,1,0,2,0,1,0,0,2,6,1,1,0,1
"COG2949",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,4
"COG2951",41,53,47,42,52,36,48,43,45,44,11,64,36,50,31,35,29,34,33,31
"COG2954",5,1,16,12,5,2,7,2,1,10,1,2,1,9,5,4,3,6,5,11
"COG2956",2,10,4,8,17,14,2,11,7,14,4,4,8,3,8,5,5,7,26,8
"COG2957",10,17,22,24,15,33,10,23,29,29,7,33,22,18,28,18,20,13,20,16
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2959",1,6,1,0,0,3,3,1,3,5,2,0,1,0,3,1,3,5,8,7
"COG2960",0,2,2,2,2,0,1,0,1,2,0,1,3,2,1,2,0,1,2,2
"COG2961",0,8,1,7,2,2,0,0,2,3,1,2,2,2,1,0,2,0,4,5
"COG2962",24,20,14,18,30,26,25,32,35,20,6,30,16,26,18,22,21,22,17,19
"COG2963",4,40,2,7,0,9,19,1,2,13,5,1,0,0,10,3,3,1,39,20
"COG2964",0,0,0,0,1,7,1,1,0,1,0,0,0,0,2,2,0,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,2,0,0,0,5,0,0,0,3,0,0,0,0,20,3
"COG2967",2,14,5,7,6,10,8,4,6,7,1,2,6,4,7,7,12,12,10,5
"COG2968",0,21,0,5,2,5,5,9,1,5,0,0,5,0,8,14,0,12,6,11
"COG2969",2,2,0,0,0,1,2,0,0,1,0,0,0,0,2,1,2,0,10,5
"COG2971",6,4,1,9,1,9,1,5,5,3,3,0,1,4,7,7,9,5,22,7
"COG2972",0,28,0,5,5,2,1,2,0,6,1,0,0,0,5,7,1,3,10,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,5,2,1,0,0,0,0,0,11,2,3,0,1,0,0,0,3,10,4
"COG2975",1,0,2,1,5,0,2,2,4,1,0,2,2,3,3,0,1,2,1,1
"COG2976",2,4,3,1,5,4,5,2,2,4,1,1,6,1,1,2,1,1,5,2
"COG2977",0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,5,0,0,1,1
"COG2978",1,33,0,5,0,7,2,1,1,9,0,0,2,4,2,7,5,3,12,8
"COG2979",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG2980",0,4,0,2,2,3,1,2,2,5,1,2,1,2,1,2,2,2,5,2
"COG2981",3,13,0,4,2,1,5,0,0,7,1,2,3,2,3,3,1,1,4,9
"COG2982",6,41,0,5,0,6,5,6,0,5,2,1,4,0,9,6,7,4,7,12
"COG2983",2,8,0,4,3,3,9,0,3,4,0,2,3,5,4,2,1,7,4,4
"COG2984",1,4,1,0,0,1,0,0,0,4,1,0,0,0,0,1,2,1,8,6
"COG2985",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2986",12,26,18,30,19,34,40,14,29,24,9,8,28,18,30,27,34,42,39,21
"COG2987",15,21,20,29,21,32,36,17,31,27,5,6,33,13,30,30,38,39,32,27
"COG2988",10,2,24,16,3,0,5,0,5,13,2,4,1,12,0,0,4,2,12,16
"COG2989",4,36,3,7,3,0,4,1,4,3,0,1,2,7,0,2,5,4,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2991",0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1
"COG2992",38,31,31,31,35,23,24,49,29,49,71,40,25,28,10,19,23,31,46,30
"COG2993",5,20,0,4,7,5,0,1,2,4,0,1,0,3,4,8,6,8,10,8
"COG2994",0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2995",0,9,0,2,0,0,0,0,1,4,1,0,0,0,0,1,2,1,11,7
"COG2996",0,1,0,1,0,0,11,0,0,2,0,2,1,1,1,2,1,0,8,6
"COG2998",9,4,7,7,3,7,2,9,5,9,0,8,6,7,8,5,12,9,5,3
"COG2999",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3000",58,53,66,59,56,42,112,27,91,43,17,55,73,77,48,39,78,43,21,44
"COG3001",12,9,7,10,4,9,1,1,6,8,4,9,3,8,17,8,5,4,7,21
"COG3002",1,16,0,1,2,3,0,3,2,0,1,0,2,0,0,11,2,3,1,3
"COG3004",26,36,27,20,29,22,23,32,27,25,14,51,24,22,25,30,19,32,29,23
"COG3005",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,2,1,1,7,1,2,4,0,1,1,1,1,3,0,3,9,4
"COG3008",1,12,2,3,0,3,0,1,0,8,1,0,1,2,1,1,1,1,20,4
"COG3009",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,3
"COG3010",3,0,0,1,0,1,1,1,3,1,3,0,3,0,0,0,2,1,0,1
"COG3011",15,1,4,11,8,6,7,5,12,6,0,8,12,4,6,4,18,1,10,13
"COG3012",2,1,0,0,0,0,3,0,0,1,1,0,3,0,2,2,1,0,3,1
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,7,0,0,3,3,0,0,2,1,0,0,1,0,0,0,2,1,2,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",1,2,0,4,5,3,4,1,2,1,0,1,1,3,1,3,0,2,0,4
"COG3017",0,4,1,0,0,3,2,0,1,0,0,0,1,1,2,3,0,2,0,2
"COG3018",0,3,3,2,2,4,6,2,5,10,1,0,2,4,4,3,4,4,16,4
"COG3019",7,26,12,9,10,2,7,1,6,6,4,6,10,4,9,9,7,4,13,17
"COG3021",2,21,3,7,2,1,11,2,5,4,2,2,6,6,12,7,12,2,7,8
"COG3022",27,10,22,26,32,20,38,13,33,16,3,18,21,29,23,18,35,18,12,23
"COG3023",29,53,27,25,39,17,38,23,23,39,58,50,22,34,13,16,31,20,31,23
"COG3024",1,1,0,1,1,0,0,1,4,0,0,1,0,1,0,0,1,0,0,2
"COG3025",1,10,1,5,0,3,1,0,0,7,1,0,0,0,1,0,0,2,5,3
"COG3026",0,7,0,6,0,1,8,1,0,1,4,1,3,0,2,2,0,4,11,4
"COG3027",19,2,13,6,14,9,9,15,13,12,4,22,18,10,2,6,10,7,5,7
"COG3028",2,2,1,0,0,1,2,0,1,2,4,1,2,2,2,0,2,0,7,7
"COG3029",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3030",14,2,12,19,20,13,23,14,15,9,7,19,19,15,19,9,21,16,13,15
"COG3031",4,13,1,4,2,7,0,1,2,7,0,1,1,5,2,2,2,1,10,8
"COG3033",14,4,6,3,7,2,1,7,9,8,8,9,5,8,2,0,6,8,3,2
"COG3034",3,6,0,4,3,14,4,4,2,1,3,1,2,4,8,14,2,5,4,2
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3038",15,33,16,9,8,1,14,4,4,0,7,20,18,7,3,4,2,7,19,10
"COG3039",8,8,2,8,5,15,12,0,0,7,3,2,3,1,37,12,4,6,52,22
"COG3040",4,10,2,0,5,2,12,2,5,6,1,7,9,5,3,0,5,4,9,5
"COG3041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,2,0,5,9,1
"COG3045",0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,4
"COG3046",132,41,105,105,138,2,94,36,86,65,37,143,119,123,8,2,101,39,8,58
"COG3047",3,21,3,3,2,1,5,0,0,9,2,1,2,3,4,0,0,2,13,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",1,0,0,1,1,4,1,0,2,1,2,1,1,1,0,7,2,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2
"COG3060",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,0,3,0,2,1,0,1,2,0,0,0,0,0,1,0,0,12,3
"COG3064",0,3,0,3,0,0,0,0,0,6,0,0,0,1,1,0,0,0,9,2
"COG3065",0,5,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,3
"COG3066",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,9
"COG3067",25,3,13,22,23,1,17,2,5,8,2,14,9,19,4,2,7,3,5,7
"COG3068",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,6,2
"COG3069",1,0,0,1,0,0,5,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3070",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1
"COG3071",4,18,1,4,2,6,8,1,3,8,3,1,5,0,4,5,2,5,13,5
"COG3072",0,7,1,1,1,6,1,2,1,7,2,0,0,0,5,2,1,2,16,6
"COG3073",0,2,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3077",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3079",1,5,0,1,1,6,6,1,1,5,0,1,3,3,3,2,0,3,4,2
"COG3080",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,10,3
"COG3081",3,4,0,3,0,0,0,1,0,5,1,0,0,2,0,0,0,1,8,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3083",0,6,1,3,0,6,1,6,4,8,2,0,9,3,3,5,2,3,13,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,2,0,0,1,1,0,3,1,0,0,1,1,0,1,0,7,7
"COG3086",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3087",1,2,1,0,1,0,7,0,2,5,0,1,0,2,2,1,0,3,8,5
"COG3088",19,10,24,17,27,20,23,28,18,21,6,23,17,19,15,25,12,23,9,19
"COG3089",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2
"COG3090",13,22,13,9,8,3,18,4,12,6,5,25,8,9,10,8,13,9,6,10
"COG3091",0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,6,2
"COG3092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3093",0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,5,1
"COG3094",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3100",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG3101",1,2,0,1,0,1,1,0,0,3,0,1,0,2,0,0,1,1,7,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,2,1,5,1
"COG3104",30,48,31,43,47,22,50,10,41,26,5,25,27,42,23,16,53,15,14,25
"COG3105",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3106",3,9,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,20,0
"COG3107",3,18,4,7,4,8,8,4,2,11,1,3,3,4,5,3,2,3,15,8
"COG3108",2,7,2,4,0,0,8,0,2,1,7,0,0,7,0,0,5,1,0,1
"COG3109",1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,7,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,11,0,4,2,2,6,3,1,8,1,1,0,4,5,6,4,5,4,9
"COG3116",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG3117",0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,6,3
"COG3118",10,23,12,6,12,5,8,7,7,10,4,9,18,10,8,4,19,11,8,5
"COG3119",368,41,158,393,201,322,218,137,363,213,97,191,251,503,421,356,406,511,120,253
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,0,0,2,3,0,0,0,2,1,0,0,1,0,0,0,1,1
"COG3122",1,3,0,2,0,0,2,0,0,2,1,0,0,0,1,0,1,1,6,2
"COG3123",2,1,5,2,1,1,2,0,1,3,0,0,1,0,0,0,2,0,4,3
"COG3124",1,3,0,2,0,4,5,1,4,4,0,1,2,2,4,1,3,0,5,2
"COG3125",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,7,1
"COG3126",0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3127",59,53,45,45,41,39,57,21,48,36,16,60,48,47,43,37,35,23,24,36
"COG3128",20,139,23,14,4,0,3,3,11,13,282,12,3,10,2,0,7,10,24,20
"COG3129",0,2,0,1,0,1,19,1,0,3,0,0,1,0,1,2,3,0,4,4
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3131",6,27,0,3,1,0,0,0,2,8,3,0,0,1,0,3,4,2,20,8
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3133",2,1,2,1,4,1,0,0,2,0,0,1,1,3,0,1,0,0,0,0
"COG3134",1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3135",2,8,1,4,0,1,0,2,1,5,2,1,2,0,3,1,4,0,10,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,11,1,1,0,1,1,1,0,2,2,0,0,1,1,2,1,1,14,13
"COG3138",12,22,3,4,7,2,12,2,3,7,3,7,2,6,0,2,5,0,10,6
"COG3139",1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG3141",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3142",6,0,2,4,11,5,19,5,10,4,1,5,5,6,4,1,7,1,3,3
"COG3143",1,4,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,6,5
"COG3144",3,14,0,6,2,1,4,0,0,10,3,1,0,1,0,1,2,0,21,10
"COG3145",18,8,4,4,5,9,24,4,6,10,18,3,8,4,7,3,20,3,9,3
"COG3146",38,33,44,33,21,17,35,13,31,21,7,27,26,47,16,15,29,13,13,28
"COG3147",0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,4,2
"COG3148",0,0,1,2,0,0,0,0,0,3,1,0,1,1,0,0,3,2,11,4
"COG3149",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,4
"COG3150",5,1,3,5,6,0,15,0,2,1,2,8,4,4,0,0,3,1,7,6
"COG3151",3,2,2,4,7,1,3,0,3,4,0,1,3,3,2,2,3,1,2,4
"COG3152",8,10,8,7,9,5,13,11,8,6,2,8,9,8,12,11,19,13,3,4
"COG3153",2,20,0,5,1,2,6,0,2,2,1,0,4,6,2,1,3,6,5,1
"COG3154",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",3,2,0,1,4,5,0,4,1,3,0,0,0,2,1,4,0,5,21,8
"COG3156",11,14,8,12,11,10,14,3,3,8,4,8,9,14,5,8,6,4,9,12
"COG3157",0,2,0,1,0,0,4,0,1,2,1,0,0,0,0,1,2,0,0,0
"COG3158",0,16,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,1
"COG3159",9,7,6,8,12,2,6,2,10,9,3,4,8,5,4,2,6,5,9,6
"COG3160",1,3,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,2,7,1
"COG3161",4,6,8,5,5,3,16,2,4,5,1,6,2,8,4,3,0,2,6,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",22,26,7,9,8,15,36,16,22,25,3,4,17,10,14,12,12,9,55,30
"COG3165",2,3,1,1,2,3,8,1,2,6,2,0,3,3,4,3,3,1,5,7
"COG3166",0,2,0,1,0,0,1,2,1,3,0,0,1,0,1,0,1,1,2,4
"COG3167",1,2,0,1,0,1,0,2,0,2,0,0,0,0,0,2,2,2,7,3
"COG3168",0,2,0,1,0,2,0,1,1,1,2,0,0,0,2,1,0,1,5,0
"COG3169",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3170",5,17,2,2,0,4,4,5,3,7,2,1,1,1,0,2,3,3,18,14
