"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2249",24,16,15,18,31,5,10,16,14,17,17,42,18,19,29,13,13,15,19,20
"COG2250",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG2251",4,11,46,13,20,9,19,32,18,38,23,21,15,28,20,40,7,13,6,36
"COG2252",37,32,40,56,45,33,61,50,47,22,46,34,47,42,35,34,54,36,24,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",80,26,32,35,29,39,42,29,38,57,46,23,39,24,31,43,21,36,55,31
"COG2256",12,46,20,20,10,49,27,18,12,50,25,18,34,28,26,43,15,27,7,33
"COG2257",0,6,1,1,0,0,0,1,1,6,0,0,0,1,1,0,2,2,3,1
"COG2258",6,21,7,8,7,16,6,3,8,5,3,3,6,8,6,4,6,9,4,2
"COG2259",13,23,4,15,21,2,6,8,12,21,4,6,9,7,11,11,15,9,12,7
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",19,49,37,56,45,55,43,48,51,33,33,46,46,43,55,28,56,54,23,46
"COG2263",0,0,4,0,2,3,9,1,1,2,2,0,4,3,1,2,3,3,2,4
"COG2264",13,28,32,20,24,21,26,29,13,40,25,17,16,25,23,29,12,26,14,30
"COG2265",28,54,18,44,20,51,25,16,16,42,22,10,33,29,22,26,31,33,30,15
"COG2266",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0
"COG2267",19,25,19,24,24,5,21,14,10,24,23,11,28,19,27,14,20,27,26,18
"COG2268",11,35,10,14,8,7,25,14,14,24,6,2,16,5,13,16,15,12,6,7
"COG2269",1,21,0,9,3,4,4,3,1,7,3,3,7,1,4,3,4,5,2,3
"COG2270",16,43,33,38,66,46,66,49,54,28,39,48,61,62,63,43,69,66,18,51
"COG2271",4,5,1,1,0,3,8,3,3,1,1,0,6,0,2,5,10,5,1,1
"COG2272",22,45,25,38,35,8,35,31,16,31,53,41,39,44,42,35,38,43,21,22
"COG2273",15,28,19,50,34,42,23,25,20,20,26,24,36,33,34,35,43,16,17,21
"COG2274",25,43,49,31,26,42,37,36,8,81,24,15,28,16,24,42,13,22,21,38
"COG2301",12,22,30,28,41,13,41,47,49,20,46,52,38,38,39,30,35,52,11,22
"COG2302",1,2,13,3,5,0,14,29,2,23,9,4,2,8,8,13,1,1,0,15
"COG2303",85,190,200,192,233,131,216,215,174,182,217,228,235,192,244,201,162,224,65,225
"COG2304",32,85,18,49,40,87,44,35,35,47,25,27,45,33,29,40,55,52,43,28
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2307",14,12,40,5,6,5,25,38,13,14,43,42,8,40,2,35,9,1,15,26
"COG2308",21,21,73,15,9,4,40,44,75,24,83,98,10,87,2,75,22,5,20,51
"COG2309",3,9,10,13,21,21,20,15,8,20,6,6,15,11,6,19,11,19,0,20
"COG2310",16,2,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,6,0
"COG2311",7,12,3,5,6,3,5,4,9,5,2,1,6,13,8,2,7,7,9,9
"COG2312",0,0,0,0,0,5,0,0,0,1,0,0,1,1,1,0,0,0,2,0
"COG2313",0,7,6,4,9,18,7,4,6,4,7,8,9,6,10,5,4,15,0,8
"COG2314",3,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,3,2,2
"COG2315",0,6,1,3,1,1,1,1,1,3,1,1,0,0,0,1,0,1,5,0
"COG2316",0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2317",2,5,62,26,32,12,57,46,18,49,35,22,27,34,35,47,17,35,4,39
"COG2318",6,2,0,3,1,0,0,0,0,3,0,1,2,0,0,0,0,1,1,1
"COG2319",26,50,79,30,57,50,192,55,26,83,111,25,60,31,37,98,26,49,33,48
"COG2320",1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG2321",4,5,1,2,0,0,0,2,0,1,3,0,0,0,0,1,1,1,1,1
"COG2322",2,8,1,11,3,11,5,8,5,7,4,8,6,3,4,6,4,6,0,3
"COG2323",1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2324",1,0,2,0,0,0,0,1,2,3,0,0,0,0,2,1,5,2,0,1
"COG2326",39,8,13,27,9,7,16,15,7,18,13,14,23,19,14,10,20,11,18,8
"COG2327",6,6,2,4,2,4,2,0,1,2,1,0,2,0,2,0,5,1,1,0
"COG2329",9,10,4,6,13,5,4,13,3,7,14,19,4,5,3,3,4,14,3,6
"COG2331",0,2,1,4,5,8,3,4,2,3,4,5,3,4,2,3,5,5,3,5
"COG2332",6,9,23,20,30,17,15,26,23,13,15,22,22,20,35,14,29,12,9,18
"COG2333",14,26,0,12,0,50,4,2,5,27,2,0,5,0,1,6,7,4,9,4
"COG2334",17,57,51,74,66,63,52,42,44,35,56,49,48,49,64,54,48,51,21,49
"COG2335",9,4,10,18,17,0,32,11,13,14,22,14,19,9,18,21,18,14,4,13
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2339",2,3,5,2,5,8,4,9,3,2,4,3,1,5,3,4,6,4,3,4
"COG2340",5,2,8,6,7,1,3,9,7,6,6,5,6,7,10,5,2,5,2,8
"COG2342",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",0,4,1,4,0,2,3,3,2,1,3,0,0,4,1,0,3,5,3,1
"COG2344",0,2,6,0,4,0,3,4,3,0,2,2,6,4,4,4,6,7,1,2
"COG2345",0,2,1,0,0,3,9,0,2,3,0,1,1,0,0,1,0,4,0,0
"COG2346",4,3,0,7,0,1,0,2,3,9,3,0,0,1,1,1,1,3,5,0
"COG2348",1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,2
"COG2350",2,4,5,2,2,2,2,7,1,13,4,0,2,6,0,9,1,1,1,3
"COG2351",2,7,5,4,4,11,6,6,4,1,6,10,4,8,20,6,5,8,4,9
"COG2352",40,52,122,100,97,57,74,111,80,84,97,112,93,120,106,95,79,61,25,91
"COG2353",11,11,9,13,12,9,8,5,7,17,9,10,10,15,13,8,5,10,7,11
"COG2354",7,9,0,1,1,1,0,0,2,12,1,1,2,0,1,2,2,0,9,0
"COG2355",38,50,34,63,56,50,44,40,54,28,34,54,46,57,64,48,44,54,74,44
"COG2356",17,28,3,19,10,9,3,12,2,21,7,3,8,3,7,10,4,6,15,3
"COG2357",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",19,19,24,40,25,22,38,18,35,18,29,16,31,21,23,17,22,24,16,26
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,15,8,10,8,12,5,12,3,12,11,11,12,8,7,9,6,8,10,4
"COG2361",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,2,0,3,17,3,1,2,2,0,0,1,0,0,3,3,5,0,3
"COG2363",4,5,3,4,2,7,0,2,3,12,3,1,3,3,3,4,3,5,2,1
"COG2364",5,9,21,29,25,7,29,25,21,7,18,21,26,20,23,12,34,20,8,28
"COG2365",5,6,6,4,10,2,7,11,5,7,16,6,10,12,13,13,9,9,5,6
"COG2366",52,103,27,43,58,81,57,48,71,64,27,26,77,44,53,56,75,69,32,39
"COG2367",3,5,3,3,2,2,4,2,9,30,3,4,3,1,3,14,1,6,2,1
"COG2368",0,37,11,5,4,7,11,7,26,4,7,4,10,14,6,19,22,31,4,9
"COG2369",4,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2370",1,3,0,2,2,0,0,0,1,2,2,0,3,0,2,5,2,6,1,2
"COG2371",1,5,18,2,2,2,3,9,3,8,13,12,2,8,5,10,2,4,2,3
"COG2372",0,1,0,0,0,1,4,1,1,0,0,0,0,1,0,2,0,2,0,0
"COG2373",21,13,1,15,8,11,16,3,4,10,4,3,8,7,12,9,3,12,29,6
"COG2374",25,37,29,14,17,31,41,12,9,42,37,11,22,16,14,29,41,23,24,14
"COG2375",5,12,0,6,4,1,2,5,2,15,0,5,5,0,6,2,2,4,6,1
"COG2376",2,4,12,10,14,9,16,12,23,5,15,8,15,14,13,11,11,15,2,14
"COG2377",6,27,39,81,54,49,39,43,65,42,64,71,65,57,54,37,43,34,22,54
"COG2378",26,49,2,4,4,22,4,4,3,18,12,6,3,3,2,5,9,6,15,5
"COG2379",6,19,11,4,4,24,6,10,18,9,4,7,4,15,10,11,11,21,2,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",2,1,4,0,0,2,2,2,0,3,1,0,3,1,2,4,0,2,4,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2385",2,5,60,13,21,10,37,59,18,56,43,17,13,39,33,52,23,16,3,45
"COG2386",4,14,14,11,9,20,6,10,15,16,13,14,10,25,15,11,16,20,5,11
"COG2388",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2389",1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2390",3,5,0,13,1,2,1,2,0,5,2,1,4,5,5,1,1,2,3,0
"COG2391",3,31,9,24,10,21,13,1,1,9,6,1,17,3,9,4,7,5,4,8
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,2,2,0,0,0
"COG2407",0,6,3,7,8,2,5,4,5,5,6,9,2,4,6,3,0,8,1,10
"COG2409",3,3,7,0,6,4,27,11,29,10,13,2,9,6,7,17,11,18,3,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG2413",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2414",0,9,4,0,0,94,9,2,5,3,5,1,3,4,0,12,1,13,2,2
"COG2421",8,23,6,2,5,25,9,8,12,14,9,11,3,8,0,4,9,11,10,1
"COG2423",10,25,5,6,15,54,17,7,31,13,7,6,11,17,15,18,29,42,19,16
"COG2425",4,0,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,1,28,1
"COG2426",1,0,1,0,1,1,5,3,4,0,0,0,2,2,2,3,3,2,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,6,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,5,1,0,0,1,0,2,1,1,2,1,1,0,1
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",5,6,3,3,7,4,7,2,4,2,6,7,4,5,3,8,7,11,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,2,1,0,0,1,0,3,2,0,0,1,2,2,0,0,0,2
"COG2502",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2503",4,3,4,11,9,2,3,6,5,7,12,10,8,5,14,7,11,6,3,4
"COG2508",0,1,0,0,1,3,0,0,0,3,0,0,1,0,1,2,0,0,0,0
"COG2509",8,9,4,17,2,4,11,3,1,9,10,1,3,1,12,1,1,3,16,4
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",3,11,4,0,6,7,28,7,11,8,2,3,10,6,7,18,26,25,4,3
"COG2512",0,9,0,0,0,1,0,0,11,0,0,0,0,0,0,2,10,6,0,0
"COG2513",17,48,20,46,42,32,49,52,79,37,45,49,38,59,54,33,50,95,32,37
"COG2514",0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG2515",7,27,9,15,4,22,6,5,12,14,16,10,9,10,13,12,8,18,8,7
"COG2516",0,1,9,0,0,15,4,3,2,0,5,8,0,3,0,2,0,0,0,3
"COG2518",8,35,29,23,27,62,21,23,20,21,29,45,21,18,33,22,15,29,13,16
"COG2519",0,8,9,0,5,8,11,6,13,4,2,0,6,4,18,11,4,10,2,5
"COG2520",4,8,4,0,11,2,38,4,13,4,6,2,13,4,9,15,15,16,1,7
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,1,1,0,2,3,0,4,0,0,0,0,0,1,2,0,2,1,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",4,10,21,10,17,13,19,18,12,26,22,15,14,14,13,20,4,12,2,16
"COG2604",16,24,1,11,1,3,2,0,0,17,1,3,1,2,0,4,0,2,26,5
"COG2605",54,17,25,9,17,42,25,19,20,18,15,17,25,22,12,22,17,25,115,23
"COG2606",14,21,17,24,17,22,15,16,20,11,12,16,12,12,8,15,25,17,20,12
"COG2607",3,4,7,7,7,0,4,6,2,4,6,18,8,1,5,6,1,4,2,4
"COG2608",3,4,0,0,0,2,1,0,0,3,1,2,0,0,0,0,0,0,2,1
"COG2609",45,85,96,120,125,52,146,122,138,68,119,118,117,108,117,85,189,114,44,124
"COG2610",26,35,1,9,7,0,15,2,4,34,7,5,8,7,11,6,15,7,18,12
"COG2703",4,2,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,16,4,4,2,2,9,3,4,5,3,1,5,3,1,8,0,13,1,2
"COG2710",4,0,63,27,41,1,35,54,4,58,66,18,24,39,39,64,3,16,0,55
"COG2715",4,10,1,0,2,6,0,0,1,6,2,1,0,1,0,4,5,5,7,2
"COG2716",7,17,0,5,1,4,2,1,3,7,2,0,3,0,0,3,7,1,9,0
"COG2717",5,7,10,16,10,4,3,6,6,4,8,6,21,9,14,5,5,11,3,9
"COG2718",28,10,0,3,1,7,3,0,0,12,0,1,1,2,1,0,4,2,25,0
"COG2719",28,28,2,6,0,4,2,1,2,12,1,0,3,4,1,0,6,1,33,0
"COG2720",0,0,1,1,1,2,3,2,5,1,0,0,1,0,0,2,1,3,0,1
"COG2721",10,24,50,76,56,35,56,50,58,26,50,54,51,49,56,46,59,36,15,57
"COG2723",19,26,23,8,19,10,30,21,21,27,18,11,21,22,22,18,23,11,22,32
"COG2730",3,11,8,6,13,20,17,9,14,14,11,21,14,17,24,19,17,9,2,8
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,2,5,0
"COG2738",1,2,5,6,11,1,2,5,3,8,6,23,12,6,5,5,12,4,3,4
"COG2740",1,2,1,2,4,0,3,1,0,7,1,3,4,2,3,4,0,3,0,1
"COG2746",0,2,3,3,8,11,1,2,4,1,2,1,1,2,1,4,1,5,2,3
"COG2747",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,34,40,51,41,16,40,58,34,54,55,61,39,60,42,41,23,32,17,40
"COG2759",6,26,57,61,87,69,75,49,95,30,68,77,75,68,80,59,105,65,8,68
"COG2761",3,17,5,20,8,4,4,3,4,11,7,6,7,4,9,4,6,8,5,6
"COG2764",4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",45,41,4,10,0,5,2,3,1,12,2,0,6,0,2,5,8,2,52,0
"COG2768",0,1,1,0,0,9,0,0,6,1,0,0,0,0,0,2,2,5,0,0
"COG2770",3,2,1,6,2,10,1,1,0,7,2,6,0,0,0,0,3,0,2,2
"COG2771",13,22,10,9,1,3,1,8,4,24,11,0,4,3,4,13,5,3,9,3
"COG2801",115,251,10,70,9,443,29,17,13,161,72,15,49,6,10,19,37,38,148,7
"COG2802",10,23,40,36,44,20,24,34,42,43,42,54,39,52,33,31,30,24,9,39
"COG2804",48,97,45,62,57,95,65,73,37,100,52,58,55,35,40,50,77,57,58,53
"COG2805",16,40,25,21,15,16,35,28,21,24,23,22,23,20,15,19,20,27,20,20
"COG2807",3,2,0,2,0,0,2,1,0,2,2,0,1,0,0,0,1,0,1,0
"COG2808",5,12,0,3,0,2,4,2,0,5,0,0,0,1,0,0,2,0,1,0
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",36,72,118,107,120,118,105,142,137,83,120,137,111,139,115,122,104,94,42,112
"COG2813",19,28,3,13,6,7,3,2,7,29,3,8,2,1,6,2,4,3,25,4
"COG2814",12,29,0,8,0,0,1,3,2,21,1,2,0,1,3,3,9,1,15,1
"COG2815",2,2,15,1,10,2,11,11,18,4,3,4,15,9,9,5,18,11,5,10
"COG2816",11,21,11,15,20,3,12,16,11,18,19,16,16,15,25,9,10,23,6,14
"COG2818",14,34,3,14,6,23,7,4,5,12,3,2,3,2,7,9,9,3,12,4
"COG2819",18,28,5,22,15,4,5,11,10,11,12,13,10,10,5,9,13,4,17,3
"COG2820",0,2,12,4,6,4,9,8,5,1,4,3,14,9,8,7,8,3,4,8
"COG2821",0,5,1,3,0,10,3,1,4,6,1,2,3,3,2,6,3,9,2,3
"COG2822",4,2,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG2823",14,24,23,18,30,21,12,24,29,27,11,28,14,18,9,7,16,21,8,16
"COG2824",3,9,0,5,0,0,0,1,0,4,1,0,2,1,1,0,3,0,8,1
"COG2825",4,5,5,3,3,1,2,3,2,7,3,0,0,6,4,5,6,4,6,4
"COG2826",26,33,1,8,1,66,1,0,1,35,4,1,1,0,4,2,7,1,24,1
"COG2827",7,8,4,8,4,10,2,4,5,4,5,5,7,2,3,0,3,2,11,4
"COG2828",9,18,5,4,4,5,10,2,3,12,7,11,3,3,6,8,2,2,9,5
"COG2829",2,10,0,7,0,0,1,1,0,10,0,0,0,0,0,0,3,0,8,1
"COG2831",10,8,9,3,12,5,10,6,0,10,10,7,3,7,5,6,6,4,7,10
"COG2832",13,5,9,4,9,3,4,12,15,3,4,2,5,5,5,3,5,5,3,6
"COG2833",0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG2834",8,12,5,11,9,10,5,7,4,6,3,7,3,10,3,11,3,7,5,6
"COG2835",1,7,3,1,3,3,3,1,6,4,2,2,6,0,3,5,2,5,2,2
"COG2836",3,8,0,5,0,13,1,0,1,5,0,0,1,0,1,0,1,0,7,0
"COG2837",5,14,0,9,0,2,1,1,1,7,1,0,0,0,2,1,4,0,6,0
"COG2838",19,40,11,22,14,15,21,10,8,19,15,7,12,14,21,20,12,25,21,15
"COG2839",0,0,0,4,0,2,0,6,0,0,1,2,2,1,2,2,0,1,0,4
"COG2840",4,16,0,11,10,3,4,2,4,4,6,8,8,3,7,7,8,6,6,2
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2843",6,6,4,2,4,23,8,5,11,16,3,1,7,7,4,10,6,15,8,3
"COG2844",22,59,21,58,62,44,46,33,47,45,43,34,59,40,36,49,40,51,21,36
"COG2845",1,2,0,0,0,5,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2846",1,0,0,1,0,13,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG2847",4,15,7,3,4,4,5,2,5,7,6,7,4,3,3,8,5,8,3,4
"COG2848",0,3,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2849",21,29,15,19,28,74,27,28,33,48,24,15,34,40,39,26,68,37,52,21
"COG2850",8,16,4,3,1,0,8,1,2,6,2,1,3,0,1,6,6,1,8,4
"COG2851",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2852",0,5,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2853",17,32,36,27,43,31,30,32,44,17,21,41,28,50,34,17,41,42,24,29
"COG2854",10,22,13,40,28,32,20,21,36,14,25,35,23,20,39,24,28,28,11,25
"COG2855",7,9,26,27,39,6,17,33,25,20,20,26,30,28,42,24,35,24,8,18
"COG2856",1,7,0,0,0,3,0,1,0,9,4,0,0,0,1,0,1,2,4,0
"COG2857",19,48,46,33,38,44,49,47,61,20,43,56,52,57,30,47,71,58,21,38
"COG2859",5,15,6,5,5,0,4,12,2,13,5,6,2,1,4,9,0,3,3,2
"COG2860",3,21,0,7,0,2,0,0,4,10,2,0,2,0,0,1,12,3,11,0
"COG2861",3,22,2,5,3,10,4,5,7,15,8,2,4,1,3,4,9,9,10,1
"COG2862",2,2,3,11,4,0,2,2,1,2,1,2,0,1,3,1,0,7,2,3
"COG2863",17,19,11,15,10,12,9,15,9,19,10,12,13,14,13,6,11,10,14,7
"COG2864",3,1,4,0,0,7,2,1,1,1,4,0,1,2,0,4,0,1,1,1
"COG2865",2,3,0,2,2,1,0,2,1,14,0,1,1,1,1,0,1,1,7,1
"COG2866",25,48,14,41,36,33,61,21,38,67,29,16,41,43,41,51,53,54,23,29
"COG2867",3,11,12,16,15,8,7,10,13,5,21,16,26,6,14,10,9,6,5,7
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,6,16,17,12,6,7,15,5,14,11,30,16,11,9,15,21,20,4,5
"COG2870",281,31,102,32,67,70,49,54,43,33,47,40,105,50,54,43,53,48,457,59
"COG2871",26,31,21,31,28,21,13,18,14,35,20,38,28,28,34,11,29,23,17,18
"COG2872",0,5,9,4,8,16,8,11,9,8,2,11,8,10,12,8,10,7,2,4
"COG2873",26,62,107,90,103,70,103,103,111,64,100,110,75,116,102,93,117,91,36,103
"COG2874",0,0,2,0,0,0,5,0,0,0,0,0,2,0,2,1,0,1,0,1
"COG2875",3,7,29,2,15,11,11,14,13,22,20,14,7,12,10,16,4,7,2,20
"COG2876",14,8,16,25,18,16,20,11,18,7,10,17,15,18,25,12,23,17,13,18
"COG2877",31,29,37,57,43,45,52,51,38,28,44,59,45,48,55,44,67,49,47,54
"COG2878",6,8,2,4,2,9,0,0,1,4,2,1,5,1,2,2,5,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",6,16,12,15,9,18,8,15,10,21,8,13,22,13,15,8,10,11,11,9
"COG2885",63,93,38,105,86,53,43,37,49,75,74,63,76,67,82,52,47,74,73,43
"COG2887",37,19,16,12,14,53,11,14,16,16,9,5,22,12,22,19,15,24,35,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2890",28,44,57,71,55,62,45,62,53,67,48,76,62,64,54,59,49,64,34,62
"COG2891",1,4,2,1,1,3,0,2,1,4,3,1,1,2,1,0,2,2,1,2
"COG2893",1,0,1,5,1,2,1,0,3,3,2,0,0,3,4,4,2,1,0,3
"COG2894",11,10,18,4,6,1,9,11,1,16,11,6,8,8,8,14,1,2,4,10
"COG2895",13,15,10,21,29,17,11,21,7,12,17,28,21,14,26,21,11,24,12,7
"COG2896",10,36,35,52,23,71,42,25,33,38,29,29,43,34,31,44,33,36,24,32
"COG2897",12,33,19,24,25,20,33,17,47,18,48,31,33,44,41,40,37,48,9,54
"COG2898",10,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,8,0
"COG2899",0,1,0,2,2,0,4,0,0,1,0,1,2,0,1,2,0,1,0,1
"COG2900",0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2901",5,8,2,5,3,2,2,3,1,8,4,7,3,1,4,2,6,3,7,2
"COG2902",43,61,5,26,3,27,15,6,11,34,11,5,3,3,3,10,14,15,47,5
"COG2904",5,16,4,11,9,1,1,4,3,8,2,6,7,8,6,7,12,5,13,0
"COG2905",27,25,1,19,0,4,1,3,0,23,2,2,0,0,3,3,5,0,23,1
"COG2906",1,3,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,2,2,0
"COG2907",20,25,42,50,62,8,31,52,64,41,49,80,46,63,54,41,50,39,16,44
"COG2908",17,30,22,34,29,16,13,19,19,23,21,32,29,69,13,22,23,18,10,17
"COG2909",28,30,1,4,0,1,0,1,3,15,4,0,0,0,3,1,5,4,12,1
"COG2910",1,1,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2911",28,58,2,19,3,27,3,5,8,44,4,2,5,0,5,2,15,5,23,1
"COG2912",3,9,4,5,3,4,13,1,5,5,2,2,3,1,3,2,5,12,4,5
"COG2913",5,5,3,17,8,3,4,2,4,7,8,11,3,6,12,4,6,8,7,9
"COG2914",3,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,2,0
"COG2915",2,2,1,4,1,0,1,0,1,3,0,1,3,1,1,0,3,0,5,0
"COG2916",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG2917",3,11,14,20,28,19,19,35,29,5,22,26,29,27,28,13,15,29,9,27
"COG2918",8,20,17,27,27,9,14,12,5,21,29,32,13,19,31,11,16,18,13,13
"COG2919",4,4,0,2,1,3,1,2,1,1,1,2,0,2,0,0,2,3,1,0
