"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG1900",0,0,0,0,0,2
"COG1902",86,78,82,18,61,64
"COG1903",43,32,18,12,33,18
"COG1904",80,5,16,49,59,38
"COG1905",9,15,3,1,16,13
"COG1906",1,0,0,1,4,2
"COG1908",1,3,8,0,4,4
"COG1910",0,19,0,0,0,0
"COG1912",0,3,4,0,0,0
"COG1913",3,0,0,39,0,0
"COG1914",11,9,20,0,33,31
"COG1915",1,0,0,1,3,0
"COG1917",58,37,38,44,43,61
"COG1918",58,82,27,69,66,48
"COG1921",3,4,3,1,0,0
"COG1922",20,5,40,7,21,16
"COG1923",1,0,1,1,1,1
"COG1924",59,98,52,81,73,55
"COG1925",15,31,26,13,8,21
"COG1928",4,0,0,1,10,13
"COG1929",7,16,10,34,30,29
"COG1930",0,0,0,0,0,0
"COG1932",17,12,1,51,38,49
"COG1934",1,0,0,0,0,0
"COG1937",14,21,22,9,8,7
"COG1939",10,13,35,7,7,11
"COG1940",121,244,201,58,134,144
"COG1941",0,0,0,0,0,0
"COG1942",1,1,8,0,0,0
"COG1943",36,86,95,8,30,29
"COG1944",0,2,19,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,5,6,0,0,0
"COG1947",22,48,23,45,35,27
"COG1949",0,7,2,3,0,0
"COG1950",0,0,1,0,0,1
"COG1951",52,62,49,81,51,46
"COG1952",1,2,0,0,0,0
"COG1953",2,3,2,1,1,0
"COG1954",3,3,2,3,5,4
"COG1956",5,8,24,19,8,5
"COG1957",4,29,77,1,7,9
"COG1959",37,64,53,28,16,27
"COG1960",44,12,19,64,79,69
"COG1961",482,643,270,215,422,428
"COG1963",0,1,7,1,4,3
"COG1964",2,34,1,0,0,1
"COG1965",0,0,2,0,0,0
"COG1966",67,13,37,72,78,51
"COG1968",40,50,35,50,42,54
"COG1969",0,1,13,1,5,1
"COG1970",18,9,34,20,12,19
"COG1971",21,29,23,9,26,22
"COG1972",2,5,15,1,8,4
"COG1974",27,25,44,24,32,20
"COG1975",17,52,38,3,2,6
"COG1977",0,0,0,0,0,0
"COG1979",58,97,33,9,52,52
"COG1982",56,127,82,40,30,31
"COG1983",15,0,10,0,8,6
"COG1984",11,12,7,1,3,2
"COG1985",43,27,28,39,29,38
"COG1986",0,0,1,0,0,0
"COG1987",5,0,4,0,3,2
"COG1988",0,0,15,0,2,0
"COG1989",5,18,19,3,4,4
"COG1990",3,0,0,0,0,1
"COG1992",0,1,0,2,0,2
"COG1993",0,0,0,0,1,0
"COG1994",10,13,12,7,11,7
"COG1995",18,4,14,42,23,29
"COG2000",0,8,0,0,5,2
"COG2001",26,28,29,8,9,19
"COG2002",12,30,8,7,18,16
"COG2003",33,28,49,99,40,41
"COG2005",0,0,0,2,2,1
"COG2006",7,37,21,1,19,11
"COG2008",30,40,18,36,34,34
"COG2009",0,0,7,0,1,0
"COG2010",2,0,0,0,1,0
"COG2011",7,30,43,3,20,7
"COG2013",11,30,11,6,8,3
"COG2014",0,0,0,0,0,0
"COG2015",1,3,1,6,13,6
"COG2017",127,80,114,155,149,150
"COG2020",0,0,0,0,3,0
"COG2021",0,0,0,0,4,1
"COG2022",21,31,16,12,24,25
"COG2025",32,4,16,41,52,44
"COG2026",1,3,2,0,2,1
"COG2027",31,9,18,11,22,24
"COG2030",10,21,31,29,16,17
"COG2031",0,2,1,0,1,3
"COG2032",0,3,5,0,2,1
"COG2033",2,3,10,13,1,2
"COG2035",3,7,11,6,20,18
"COG2038",8,7,8,12,32,30
"COG2039",2,3,24,2,0,4
"COG2040",2,0,11,2,3,9
"COG2041",0,1,1,0,0,1
"COG2043",1,0,0,0,0,1
"COG2045",0,0,1,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,13,13,2,3,3
"COG2049",10,16,13,2,3,0
"COG2050",29,5,28,29,28,41
"COG2052",9,11,8,2,6,7
"COG2055",13,32,25,0,4,6
"COG2056",1,5,1,1,0,0
"COG2057",4,1,2,0,1,1
"COG2059",64,70,33,86,47,62
"COG2060",37,32,19,3,47,35
"COG2062",0,0,5,0,0,0
"COG2063",0,1,2,0,0,0
"COG2064",7,0,0,0,1,1
"COG2065",1,1,21,1,2,3
"COG2066",19,11,17,10,31,29
"COG2067",4,1,2,39,11,11
"COG2068",3,26,10,3,7,10
"COG2069",2,17,8,0,1,0
"COG2070",44,43,46,15,63,45
"COG2071",46,19,72,83,35,24
"COG2072",0,0,0,0,0,0
"COG2073",35,26,20,4,14,17
"COG2076",1,4,15,6,8,10
"COG2077",4,0,8,4,17,11
"COG2078",0,0,8,76,0,0
"COG2079",0,1,11,1,3,4
"COG2080",8,50,30,4,20,12
"COG2081",53,73,38,55,38,38
"COG2082",14,9,20,3,9,11
"COG2084",10,10,22,3,2,5
"COG2085",0,0,2,4,0,0
"COG2086",28,5,15,37,44,38
"COG2087",18,13,16,3,17,13
"COG2088",9,6,10,10,11,14
"COG2089",9,5,7,119,36,34
"COG2091",2,37,7,5,5,2
"COG2094",0,1,16,1,0,0
"COG2095",36,4,31,5,27,29
"COG2096",12,30,26,7,21,27
"COG2099",31,39,14,11,26,22
"COG2102",0,0,3,0,2,2
"COG2103",15,4,14,14,22,15
"COG2104",0,0,3,0,0,0
"COG2105",1,0,2,0,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,0,0,0,2,2
"COG2109",5,23,25,7,5,5
"COG2110",15,13,31,1,6,2
"COG2111",0,1,3,0,1,2
"COG2113",15,3,11,0,8,6
"COG2114",0,0,0,1,0,0
"COG2115",20,2,10,0,18,17
"COG2116",5,29,26,4,10,5
"COG2119",2,1,2,0,2,2
"COG2120",3,1,4,0,9,19
"COG2121",0,1,5,0,3,1
"COG2122",0,0,0,0,0,2
"COG2127",3,1,3,13,2,2
"COG2128",2,4,2,0,0,0
"COG2129",1,0,1,5,3,5
"COG2130",1,2,1,0,0,0
"COG2131",27,19,36,37,27,32
"COG2132",3,3,18,1,3,0
"COG2133",0,3,1,0,0,0
"COG2134",0,1,3,0,0,0
"COG2135",1,13,23,0,2,8
"COG2137",14,13,27,2,8,6
"COG2140",4,0,1,1,25,12
"COG2141",0,5,9,1,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",12,24,19,38,11,6
"COG2146",0,1,3,0,0,0
"COG2148",137,103,105,182,119,169
"COG2149",0,2,5,0,0,0
"COG2151",12,5,45,34,7,9
"COG2152",84,6,35,51,87,80
"COG2153",0,9,16,0,1,2
"COG2155",2,5,0,2,3,5
"COG2156",11,11,6,2,16,5
"COG2158",2,3,0,0,2,0
"COG2159",17,24,5,2,10,11
"COG2160",54,86,30,42,49,67
"COG2161",2,6,7,0,2,1
"COG2162",1,2,3,0,1,0
"COG2163",1,0,0,0,1,0
"COG2165",1,3,9,0,1,1
"COG2166",16,6,7,26,15,25
"COG2168",0,0,3,1,0,0
"COG2169",4,0,10,1,1,5
"COG2170",1,2,3,0,0,0
"COG2171",1,8,20,0,2,1
"COG2172",19,25,7,6,10,10
"COG2173",10,6,4,3,17,19
"COG2175",0,4,3,0,0,0
"COG2176",83,85,107,45,55,62
"COG2177",49,33,48,45,40,47
"COG2179",2,3,3,2,10,12
"COG2180",1,4,10,0,0,1
"COG2181",0,1,7,0,0,0
"COG2182",19,48,28,14,25,18
"COG2183",74,97,49,103,73,77
"COG2184",10,36,30,25,21,9
"COG2185",57,7,44,5,91,61
"COG2186",25,25,34,19,27,22
"COG2188",25,35,169,12,22,32
"COG2189",25,37,42,66,42,41
"COG2190",26,162,229,12,15,19
"COG2191",0,1,0,0,1,2
"COG2192",0,0,0,1,0,0
"COG2193",10,2,9,1,12,1
"COG2194",30,15,32,58,52,62
"COG2195",114,66,131,45,43,39
"COG2197",173,64,133,81,210,280
"COG2198",8,17,14,3,0,0
"COG2199",100,219,92,70,97,91
"COG2200",30,79,73,23,30,40
"COG2201",6,3,2,4,10,1
"COG2202",15,48,30,3,20,27
"COG2203",0,1,1,1,1,2
"COG2204",243,24,130,168,205,229
"COG2205",67,63,42,84,75,66
"COG2206",46,46,34,25,47,34
"COG2207",913,566,665,507,1011,1136
"COG2208",34,109,19,13,32,21
"COG2209",11,1,0,31,10,13
"COG2210",38,12,6,1,5,9
"COG2211",250,129,150,67,109,119
"COG2212",0,0,0,0,0,1
"COG2213",1,9,19,2,1,3
"COG2214",25,33,17,18,14,28
"COG2215",0,0,0,0,0,0
"COG2216",40,40,17,5,58,43
"COG2217",52,75,67,109,231,201
"COG2220",57,17,31,51,78,88
"COG2221",5,68,9,0,0,2
"COG2222",11,30,27,6,6,16
"COG2223",2,6,7,0,0,0
"COG2224",0,2,2,0,0,0
"COG2225",0,8,7,1,0,0
"COG2226",24,16,27,33,20,15
"COG2227",3,0,1,0,7,9
"COG2230",2,40,38,2,9,6
"COG2231",0,1,13,0,0,0
"COG2233",14,31,46,80,38,47
"COG2234",95,73,42,13,34,42
"COG2235",3,1,13,0,5,6
"COG2236",0,0,0,0,0,0
"COG2239",77,61,31,9,13,16
"COG2240",40,38,49,29,22,27
"COG2241",35,37,25,7,22,17
"COG2242",15,40,13,2,10,8
"COG2243",17,17,20,8,22,12
"COG2244",191,159,238,363,161,224
"COG2246",4,2,15,4,14,5
"COG2247",0,0,0,1,0,0
"COG2249",9,9,21,6,17,9
"COG2250",0,0,0,0,0,1
"COG2252",9,13,30,77,35,24
"COG2253",0,0,0,21,0,0
"COG2255",54,26,64,32,47,49
"COG2256",59,51,77,72,66,58
"COG2257",3,0,1,3,3,3
"COG2258",4,14,7,5,6,5
"COG2259",14,7,8,2,7,9
"COG2261",0,1,11,0,0,0
"COG2262",55,68,61,63,53,47
"COG2264",10,8,17,28,52,41
"COG2265",56,89,111,77,72,66
"COG2267",16,63,39,10,26,22
"COG2268",9,2,2,11,18,23
"COG2269",1,4,6,0,0,0
"COG2270",10,11,16,6,4,9
"COG2271",21,12,38,10,16,73
"COG2272",19,4,38,84,32,20
"COG2273",33,12,8,20,38,40
"COG2274",135,81,75,191,57,63
"COG2301",8,18,20,11,1,4
"COG2302",24,27,32,7,14,10
"COG2303",1,3,5,0,1,0
"COG2304",53,3,8,78,65,100
"COG2306",0,0,0,0,0,0
"COG2307",0,0,14,0,0,1
"COG2308",0,3,7,1,0,1
"COG2309",13,47,36,11,13,22
"COG2310",3,78,15,25,2,6
"COG2311",46,6,22,45,41,50
"COG2312",3,0,0,1,2,2
"COG2313",2,7,4,1,0,1
"COG2314",1,1,4,0,0,0
"COG2315",22,31,17,14,27,18
"COG2316",5,11,5,1,5,6
"COG2317",13,3,8,5,7,9
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,1,3,7
"COG2320",4,0,0,0,1,4
"COG2321",1,1,1,1,0,0
"COG2323",12,21,22,11,5,19
"COG2326",4,10,10,12,10,19
"COG2327",5,5,8,3,13,3
"COG2329",0,0,0,1,0,0
"COG2331",0,0,3,0,0,0
"COG2332",0,1,1,0,0,0
"COG2333",32,81,69,25,29,31
"COG2334",3,0,4,0,1,0
"COG2335",0,0,0,0,2,0
"COG2336",0,1,4,0,0,0
"COG2337",103,28,25,9,38,23
"COG2339",1,3,0,2,5,8
"COG2340",12,2,4,1,10,6
"COG2342",0,0,0,0,0,0
"COG2344",33,19,25,11,34,36
"COG2346",0,0,0,0,1,0
"COG2348",16,6,0,1,0,10
"COG2350",1,1,2,1,0,0
"COG2351",0,1,4,0,1,0
"COG2352",1,11,44,2,0,0
"COG2353",0,0,4,1,0,0
"COG2354",1,1,3,0,0,0
"COG2355",17,3,8,90,48,20
"COG2356",1,1,1,13,39,2
"COG2357",27,76,72,11,21,24
"COG2358",14,26,2,13,18,17
"COG2359",0,0,1,1,5,2
"COG2360",12,1,6,23,16,7
"COG2361",6,0,12,8,6,8
"COG2362",1,1,3,0,2,3
"COG2363",0,0,2,1,0,0
"COG2364",22,40,19,27,16,22
"COG2365",8,5,12,13,25,38
"COG2366",0,0,1,0,0,0
"COG2367",34,93,36,61,31,32
"COG2368",1,0,1,0,2,1
"COG2369",11,1,0,0,0,1
"COG2371",0,14,1,0,0,3
"COG2372",0,0,2,0,0,0
"COG2373",88,13,37,175,112,112
"COG2374",3,0,0,2,18,0
"COG2375",0,4,2,0,0,0
"COG2376",5,55,25,2,5,4
"COG2377",5,2,3,5,10,5
"COG2378",40,15,11,3,19,16
"COG2379",7,1,0,2,3,7
"COG2382",41,19,23,39,41,30
"COG2384",5,26,25,6,3,4
"COG2385",48,39,22,24,60,58
"COG2386",0,0,1,0,0,0
"COG2388",8,2,5,0,8,10
"COG2390",7,6,41,1,6,6
"COG2391",1,3,7,0,0,0
"COG2404",0,1,4,0,0,0
"COG2405",1,0,0,1,1,0
"COG2406",1,0,0,1,2,6
"COG2407",115,107,40,50,86,97
"COG2409",0,0,45,0,0,0
"COG2414",5,4,4,1,3,3
"COG2421",2,0,1,1,1,7
"COG2423",4,2,2,1,4,6
"COG2425",39,6,4,39,27,17
"COG2426",2,0,0,1,2,3
"COG2431",38,6,11,5,9,7
"COG2440",0,1,5,0,0,0
"COG2452",1,87,23,37,0,5
"COG2453",0,1,3,0,0,0
"COG2454",0,0,3,0,0,0
"COG2461",2,17,65,23,1,4
"COG2501",10,15,11,3,7,8
"COG2502",37,28,50,54,26,30
"COG2503",0,0,2,1,0,0
"COG2508",49,128,44,20,51,30
"COG2509",104,86,43,64,86,71
"COG2510",8,19,1,0,7,5
"COG2513",23,0,6,82,18,13
"COG2514",0,0,0,0,0,0
"COG2515",0,6,7,2,3,7
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,1
"COG2519",0,2,6,0,0,0
"COG2602",8,23,5,3,11,5
"COG2603",0,0,2,0,0,0
"COG2604",2,0,0,3,3,3
"COG2605",46,11,14,14,36,42
"COG2606",19,21,50,10,25,30
"COG2607",19,40,8,2,3,2
"COG2608",20,42,12,15,5,7
"COG2609",1,6,0,0,0,0
"COG2610",20,64,27,8,25,22
"COG2703",3,0,0,6,2,4
"COG2704",52,10,43,6,33,23
"COG2706",41,27,43,8,26,21
"COG2707",0,1,4,0,0,0
"COG2710",13,2,0,1,11,7
"COG2715",33,14,14,65,38,25
"COG2716",0,1,1,0,0,0
"COG2717",3,6,2,0,2,7
"COG2718",0,0,1,0,0,1
"COG2719",1,3,5,0,0,0
"COG2720",14,30,24,1,4,1
"COG2721",50,12,20,42,68,37
"COG2723",35,241,208,36,28,48
"COG2730",36,19,20,173,74,50
"COG2731",1,4,5,20,26,29
"COG2732",0,3,0,0,2,0
"COG2733",1,4,25,6,0,0
"COG2738",23,35,21,14,19,21
"COG2739",8,5,14,13,9,6
"COG2740",11,15,12,4,9,5
"COG2746",3,2,12,0,6,0
"COG2747",0,0,0,0,0,0
"COG2755",163,45,70,131,186,172
"COG2759",60,66,49,70,42,66
"COG2761",0,1,8,0,0,0
"COG2764",0,0,4,0,0,0
"COG2766",2,1,4,0,0,0
"COG2768",26,42,13,6,33,22
"COG2770",1,0,0,0,0,0
"COG2771",1,23,26,2,0,1
"COG2801",59,265,255,243,251,142
"COG2804",7,69,42,5,16,18
"COG2805",10,36,17,5,13,5
"COG2807",2,4,4,0,0,2
"COG2812",103,108,93,125,132,104
"COG2813",4,6,29,0,1,2
"COG2814",10,16,36,37,22,31
"COG2815",8,71,50,2,9,12
"COG2816",22,19,20,34,17,20
"COG2818",17,7,37,3,20,20
"COG2819",13,30,4,12,13,15
"COG2820",18,18,18,27,30,24
"COG2821",0,3,5,2,2,0
"COG2822",0,2,2,0,0,0
"COG2823",1,3,6,0,0,1
"COG2824",0,2,7,0,0,0
"COG2825",3,2,2,0,1,4
"COG2826",16,344,157,683,33,31
"COG2827",0,14,18,2,4,5
"COG2828",3,2,2,0,1,2
"COG2829",0,2,6,0,2,0
"COG2830",20,2,9,1,13,21
"COG2831",3,0,12,0,0,4
"COG2832",3,5,12,1,2,0
"COG2834",0,3,5,2,2,3
"COG2835",0,1,1,0,0,0
"COG2836",9,0,0,0,1,0
"COG2837",7,2,14,1,4,5
"COG2839",1,0,0,0,0,7
"COG2840",0,1,7,0,0,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,1,4,1
"COG2843",47,44,35,18,45,71
"COG2844",1,2,20,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",11,1,6,3,12,8
"COG2848",35,38,35,29,26,25
"COG2849",4,0,2,1,26,8
"COG2850",1,0,0,0,0,3
"COG2851",3,0,1,0,5,2
"COG2852",4,0,0,5,7,1
"COG2853",0,1,1,0,3,0
"COG2854",1,0,1,0,0,0
"COG2855",39,26,47,67,35,40
"COG2856",3,6,15,43,19,8
"COG2859",13,0,1,58,20,15
"COG2860",18,27,21,2,14,7
"COG2861",0,0,3,0,1,0
"COG2862",1,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,1
"COG2865",122,160,116,143,88,90
"COG2866",10,60,0,1,29,7
"COG2867",0,3,4,0,0,0
"COG2868",4,15,12,7,3,3
"COG2869",13,0,4,17,9,24
"COG2870",6,1,20,0,0,1
"COG2871",13,0,8,29,27,31
"COG2872",18,38,13,10,7,16
"COG2873",122,116,43,162,108,76
"COG2875",26,13,23,3,26,17
"COG2876",26,19,19,46,52,46
"COG2877",25,3,21,47,30,21
"COG2878",27,17,11,23,40,26
"COG2879",1,1,1,0,0,0
"COG2882",0,2,3,0,0,0
"COG2884",43,28,22,36,22,32
"COG2885",57,34,24,156,65,36
"COG2887",0,6,16,0,0,0
"COG2890",43,42,55,55,51,29
"COG2891",0,2,0,0,0,0
"COG2893",4,17,63,0,4,6
"COG2894",9,35,20,10,12,14
"COG2895",19,28,6,7,43,19
"COG2896",12,30,17,17,8,8
"COG2897",0,6,11,0,1,1
"COG2898",2,4,21,0,0,2
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,1,0
"COG2904",0,1,3,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,10,12,34,33,25
"COG2909",5,36,3,3,10,14
"COG2910",4,0,5,4,4,5
"COG2911",6,4,35,5,4,7
"COG2912",0,1,2,1,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,2,0,0,0
"COG2915",1,1,0,1,0,0
"COG2916",0,2,6,0,0,1
"COG2917",0,0,2,0,0,0
"COG2918",0,2,6,1,0,3
"COG2919",0,4,10,0,2,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,2,1,0
"COG2922",0,0,3,0,0,0
"COG2923",0,1,1,0,0,0
"COG2924",0,0,3,1,0,0
"COG2925",0,0,0,2,1,1
"COG2926",0,0,2,0,0,0
"COG2927",0,3,1,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,3,1,1,1
"COG2931",1,0,0,2,4,26
"COG2932",3,11,8,9,10,8
"COG2933",0,2,1,0,0,1
"COG2935",0,0,0,2,0,0
"COG2936",34,2,17,3,8,22
"COG2937",1,5,7,2,1,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",61,41,28,52,52,62
"COG2943",0,7,5,0,0,0
"COG2944",3,5,4,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",33,76,42,8,12,5
"COG2947",0,0,0,0,0,0
"COG2948",0,3,1,0,0,2
"COG2949",3,0,1,0,1,9
"COG2951",0,2,5,1,0,0
"COG2954",24,19,14,72,21,22
"COG2956",1,1,2,2,0,0
"COG2957",26,48,31,18,34,30
"COG2958",0,0,0,0,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",10,2,8,0,2,8
"COG2962",2,1,8,0,3,2
"COG2963",8,66,98,8,21,20
"COG2964",8,8,12,5,7,6
"COG2965",0,0,2,0,0,0
"COG2966",56,47,67,70,32,38
"COG2967",0,0,2,0,0,0
"COG2968",3,2,6,2,2,4
"COG2969",0,0,0,0,0,0
"COG2971",6,4,15,2,0,0
"COG2972",194,960,233,164,204,201
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",24,5,10,3,10,22
"COG2979",0,0,0,0,0,1
"COG2980",1,1,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",3,8,5,1,0,0
"COG2983",0,3,2,0,0,0
"COG2984",44,39,43,14,33,26
"COG2985",162,19,61,155,162,143
"COG2986",56,10,15,1,41,41
"COG2987",51,4,15,12,39,54
"COG2988",1,1,1,0,0,0
"COG2989",3,2,2,48,1,4
"COG2990",1,2,9,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,4,5,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,3,8,1,0,1
"COG2996",27,39,40,34,32,22
"COG2998",1,0,1,0,1,0
"COG2999",1,1,4,0,0,0
"COG3001",2,4,3,0,0,0
"COG3004",4,2,14,7,11,16
"COG3005",5,1,6,0,7,8
"COG3006",0,2,5,2,0,0
"COG3007",1,23,0,0,2,0
"COG3008",1,5,5,1,0,1
"COG3009",0,2,4,0,0,0
"COG3010",14,28,19,9,9,2
"COG3012",0,3,3,0,0,0
"COG3013",0,1,3,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",10,1,6,4,0,4
"COG3016",2,2,0,13,4,4
"COG3017",0,0,1,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",33,2,8,51,17,21
"COG3022",22,39,33,46,22,29
"COG3023",55,16,16,22,34,59
"COG3024",0,0,0,0,0,0
"COG3025",2,2,4,0,3,4
"COG3026",0,0,2,1,0,0
"COG3027",1,0,5,0,0,2
"COG3028",0,1,2,0,0,1
"COG3029",0,1,1,0,0,0
"COG3030",0,1,2,0,0,0
"COG3031",0,1,1,0,0,1
"COG3033",5,2,1,1,13,15
"COG3034",0,0,1,0,2,0
"COG3036",0,0,2,0,0,0
"COG3037",0,20,31,0,0,1
"COG3038",1,3,1,0,0,0
"COG3039",6,5,15,16,14,23
"COG3040",3,2,10,1,7,12
"COG3041",7,12,30,33,5,8
"COG3042",0,1,2,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",9,53,15,5,5,3
"COG3045",0,0,4,0,0,0
"COG3047",0,1,2,0,0,0
"COG3048",0,2,0,1,1,4
"COG3049",13,9,11,7,65,57
"COG3050",0,1,0,0,0,0
"COG3051",8,7,17,3,8,2
"COG3052",2,3,7,2,2,1
"COG3053",4,9,5,12,1,1
"COG3054",0,1,0,0,0,0
"COG3055",23,1,18,2,7,0
"COG3056",1,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,3,2,1,0,0
"COG3059",14,6,14,0,18,14
"COG3060",2,0,2,0,0,0
"COG3061",1,1,0,0,0,0
"COG3062",0,1,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",1,2,1,0,0,1
"COG3067",0,5,2,2,0,0
"COG3068",0,2,2,0,0,0
"COG3069",5,5,22,8,7,9
"COG3070",3,9,5,4,6,6
"COG3071",1,5,1,1,0,0
"COG3072",4,5,4,1,0,1
"COG3073",0,0,0,0,0,0
"COG3074",2,0,1,1,0,0
"COG3075",2,1,2,1,2,9
"COG3076",0,2,2,0,0,0
"COG3077",10,9,21,7,19,8
"COG3078",0,1,1,1,0,0
"COG3079",0,2,2,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,2,3,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,3,8,1,6,9
"COG3084",0,1,3,0,0,0
"COG3085",0,2,1,0,0,0
"COG3086",0,0,2,0,0,0
"COG3087",0,4,4,1,0,0
"COG3088",1,4,5,2,1,1
"COG3089",0,0,1,0,0,0
"COG3090",11,17,11,16,7,17
"COG3091",1,0,11,0,0,1
"COG3092",0,0,1,0,0,0
"COG3093",10,21,19,14,2,6
"COG3094",1,2,2,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",3,5,9,0,0,0
"COG3097",0,2,1,0,0,0
"COG3098",0,0,2,0,0,1
"COG3099",0,1,1,1,0,0
"COG3100",0,2,1,1,0,0
"COG3101",0,0,2,1,0,0
"COG3102",0,1,1,1,0,0
"COG3103",8,8,21,8,6,7
"COG3104",25,13,40,51,50,66
"COG3105",1,2,4,0,0,0
"COG3106",0,2,5,2,0,0
"COG3107",0,2,2,0,0,0
"COG3108",1,2,1,0,0,0
"COG3109",1,1,2,0,0,0
"COG3110",0,1,3,0,0,0
"COG3111",1,0,2,0,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,0,0,0
"COG3116",1,1,2,0,0,1
"COG3117",0,5,3,0,0,1
"COG3118",0,3,8,0,0,0
"COG3119",566,98,179,57,418,598
"COG3120",0,0,2,0,0,0
"COG3121",2,15,22,1,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,1,2,0,0,0
"COG3124",3,0,2,0,5,5
"COG3125",0,1,0,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,2,0,0,1
"COG3129",1,1,0,1,3,5
"COG3130",0,0,3,0,0,0
"COG3131",1,3,5,0,0,0
"COG3132",0,2,1,0,0,0
"COG3133",0,2,2,0,1,0
"COG3134",0,1,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,2,0,0,0
"COG3137",0,1,2,0,0,0
"COG3138",0,1,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",20,29,23,6,14,20
"COG3143",0,1,1,0,1,0
"COG3144",4,0,2,1,4,1
"COG3145",0,3,3,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,3,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,4,4,0,0,0
"COG3151",1,1,1,1,0,0
"COG3152",5,6,47,5,3,5
"COG3153",6,4,10,1,12,16
"COG3154",1,1,2,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,2,5,0,0,0
"COG3157",0,6,7,0,0,0
"COG3158",2,10,50,25,2,3
"COG3159",0,2,2,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,1,2,0,0,0
"COG3162",0,1,3,0,0,0
"COG3164",1,7,6,1,4,2
"COG3165",1,0,1,0,0,0
"COG3166",0,0,0,0,2,1
"COG3169",2,0,2,8,19,10
"COG3171",0,0,3,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,5,4,0,1,1
"COG3174",16,0,5,1,21,23
"COG3176",58,3,23,43,5,10
"COG3177",107,62,68,68,75,94
"COG3178",26,3,8,40,16,18
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,1,3
"COG3181",3,0,4,7,8,10
"COG3182",35,1,22,0,17,17
"COG3183",1,0,5,2,0,1
"COG3185",0,0,0,0,0,0
"COG3187",19,1,5,5,14,15
"COG3188",4,40,60,0,0,0
"COG3189",5,1,15,0,2,5
"COG3190",0,0,0,0,0,0
"COG3191",3,22,9,4,4,11
"COG3192",5,6,8,3,0,0
"COG3193",3,18,5,1,2,2
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",18,1,26,28,24,10
"COG3203",2,6,20,6,1,3
"COG3204",0,2,2,0,0,1
"COG3206",43,11,57,46,58,36
"COG3208",0,0,3,0,0,0
"COG3209",83,32,54,225,177,98
"COG3210",8,0,24,1,2,5
"COG3211",0,0,0,0,0,0
"COG3212",0,6,17,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",1,1,2,1,0,0
"COG3216",0,0,0,0,1,0
