"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1668",5,6,16,25,9,6,13,10,9,4,6,17,7,7,25,10,16,9,12,9,23,7,18,6,10,11,16,14,12,12,4,9,13,11,16,9,9,16,14,0,26,8,4,8,18,7,5,4,10,16,13,6,11,16,10,10,12,8,9,11,27,9,7,9,19,13,2,13,8,20,10,12,11,8,5,32,5,9,6,9,11,9,16,11,19,10,13,12,16,20,10,21,10,11,10,13,2,9,6,6
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1670",35,21,46,24,26,14,18,26,23,14,23,35,29,14,14,39,13,26,37,40,56,20,49,14,25,18,22,28,37,25,13,23,37,46,11,17,59,47,21,79,44,11,14,26,45,14,13,8,17,10,37,17,20,71,12,19,33,14,34,28,38,19,8,49,17,35,28,66,12,32,16,18,19,46,17,36,13,56,20,46,49,13,14,15,18,41,18,15,25,22,8,19,18,16,18,35,15,19,51,19
"COG1671",3,8,4,5,0,3,3,2,2,6,2,4,9,2,3,5,1,7,7,3,4,1,5,0,1,1,4,2,1,2,1,3,4,4,0,1,6,3,3,0,11,3,3,11,4,7,1,1,2,2,1,3,4,7,2,1,1,2,4,3,2,2,4,1,4,6,5,8,1,2,1,10,1,2,0,5,3,11,1,3,6,3,5,0,3,3,1,4,1,0,0,0,1,3,1,3,5,1,6,1
"COG1672",2,0,1,1,0,0,0,0,0,0,0,0,1,10,0,1,1,0,1,1,1,0,5,3,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,1,1,4,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,4,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",81,139,83,114,129,110,94,146,138,119,106,135,122,123,115,86,125,126,102,89,109,104,126,107,128,147,126,120,84,114,107,140,112,100,125,130,116,111,149,12,107,114,114,118,42,98,108,145,107,130,115,121,141,44,141,165,97,104,54,92,64,94,116,82,111,128,46,72,146,90,110,90,147,93,121,79,134,76,114,98,72,116,89,123,154,87,146,91,130,147,133,153,114,133,125,92,129,101,90,99
"COG1675",17,0,8,0,1,1,1,0,4,0,2,10,3,0,1,14,1,0,5,12,0,0,4,0,4,2,0,4,0,0,2,0,0,10,0,1,9,1,1,0,0,0,0,9,0,0,1,0,2,0,13,0,0,0,0,0,12,0,0,6,22,0,0,9,0,2,2,4,1,10,0,0,0,5,0,0,0,0,2,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,5,0,0,10,0
"COG1676",25,0,29,1,4,3,1,0,7,1,13,17,2,0,4,23,1,0,7,22,0,2,3,0,4,6,0,9,2,0,2,1,0,16,1,6,30,0,1,0,0,2,0,12,1,0,3,0,5,0,11,0,0,0,0,2,24,0,0,4,22,0,0,16,5,7,1,17,1,7,0,2,2,13,1,0,2,0,3,17,0,0,0,1,0,4,0,1,5,1,2,5,1,1,10,14,0,0,19,0
"COG1677",1,5,5,2,2,4,2,1,2,7,1,3,1,9,3,6,9,3,3,2,4,4,1,2,1,1,1,3,3,2,3,1,7,5,4,2,2,0,3,19,5,3,1,4,9,5,3,0,2,2,4,7,3,8,4,2,3,4,4,2,5,1,2,6,2,0,3,8,3,6,0,4,1,2,3,8,3,14,0,2,9,1,4,1,2,2,3,4,5,2,2,1,1,3,1,2,3,2,5,3
"COG1678",22,22,33,15,14,16,22,27,16,12,13,26,16,33,20,14,23,18,17,20,16,21,30,18,15,18,17,9,15,17,17,16,10,16,28,16,30,41,25,18,17,10,14,26,10,18,12,12,14,20,20,17,28,22,11,14,25,10,13,32,25,14,15,20,15,11,12,15,10,32,14,11,23,31,12,9,12,7,20,22,9,17,11,17,20,25,18,12,20,16,12,19,13,19,19,23,16,21,16,15
"COG1679",14,8,20,15,20,15,18,5,19,4,12,21,10,2,14,15,11,2,8,21,7,18,6,1,14,13,10,17,7,18,8,14,4,15,14,22,13,6,9,1,6,11,9,20,1,12,7,10,13,10,35,3,6,0,5,21,13,6,2,9,3,8,10,11,18,30,8,9,10,12,10,7,9,18,5,3,6,2,16,30,5,3,8,17,2,12,10,33,21,13,11,10,13,9,17,15,7,9,10,3
"COG1680",165,175,190,184,193,126,156,201,161,128,155,193,143,206,204,125,148,195,148,197,235,132,164,158,206,192,220,203,177,173,154,214,200,193,166,208,204,180,193,42,258,127,159,156,118,106,147,145,156,177,163,185,190,188,188,147,215,127,93,185,172,134,211,224,168,211,58,183,156,194,108,142,176,197,181,200,198,186,170,189,153,154,136,163,212,256,189,141,193,182,183,184,140,213,179,180,173,150,199,150
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",11,4,12,13,9,10,5,8,2,9,3,15,4,8,13,25,6,5,9,13,2,11,10,4,2,4,2,11,11,6,9,4,8,9,9,3,15,13,5,19,1,6,3,9,16,3,7,5,6,5,9,4,7,18,5,10,12,3,8,12,13,9,9,13,8,15,0,15,5,12,7,5,4,15,9,7,2,6,5,6,15,5,4,7,5,8,10,17,12,7,7,10,6,5,11,6,3,6,15,5
"COG1683",4,0,5,10,2,2,2,3,5,0,4,2,1,3,7,6,0,0,4,4,9,6,1,0,3,1,1,5,10,0,0,0,3,5,3,1,0,2,2,5,0,6,0,4,5,0,0,0,4,1,3,1,1,0,1,5,13,1,15,2,2,0,2,3,1,12,4,13,1,6,1,3,4,6,1,9,1,4,6,8,17,1,3,1,2,4,1,1,7,0,1,2,2,1,1,6,0,0,2,0
"COG1684",11,6,6,8,7,10,8,4,3,10,3,3,10,6,4,6,6,13,10,17,14,3,8,7,1,0,4,5,6,6,4,8,13,8,2,4,10,8,6,20,10,3,5,10,7,9,4,8,7,2,3,5,5,19,11,7,11,6,3,6,5,9,4,10,3,17,8,21,3,2,6,6,4,7,10,19,5,11,3,4,18,3,13,2,5,13,5,11,2,7,1,2,3,11,1,8,7,7,9,10
"COG1685",17,2,23,4,2,4,4,2,15,1,7,5,4,0,2,20,3,0,6,18,0,5,0,1,3,9,4,9,1,4,1,0,0,16,6,6,12,1,4,0,0,2,1,7,0,1,3,3,6,4,10,0,1,0,1,6,21,1,1,6,2,1,1,17,3,10,1,4,2,3,0,0,3,9,2,0,0,0,5,14,0,0,0,5,0,4,0,10,12,1,2,1,3,0,8,14,2,1,18,0
"COG1686",48,61,29,41,58,71,45,70,67,68,54,52,69,79,42,15,53,75,43,24,62,51,46,60,50,59,67,58,34,62,59,76,68,31,75,56,39,51,69,79,54,51,61,52,28,41,47,48,48,79,46,85,87,46,80,66,38,73,26,37,16,37,50,29,65,52,18,40,79,39,63,43,62,32,47,26,61,45,53,37,50,65,43,82,43,33,66,52,51,62,56,66,58,93,69,54,76,49,34,62
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,1,18,5,12,8,16,2,21,2,14,26,6,1,6,30,3,1,10,13,0,15,23,5,14,11,2,23,12,14,2,4,0,15,9,13,20,13,5,1,0,4,1,17,1,5,10,5,13,4,24,1,2,15,1,12,26,7,6,14,42,5,4,17,17,19,7,10,4,16,4,3,3,18,5,12,3,6,7,13,4,3,2,5,1,6,4,16,16,3,3,7,8,4,13,18,1,1,15,4
"COG1691",16,1,10,4,5,8,10,3,9,5,15,21,13,1,5,22,6,5,12,15,1,9,9,9,8,2,3,9,15,4,10,2,5,17,5,8,28,5,4,0,0,4,9,13,0,12,12,6,6,7,14,7,7,1,11,11,18,10,0,6,4,10,8,16,6,9,1,10,0,11,7,8,4,27,13,0,4,1,5,11,0,6,6,8,0,15,5,11,6,5,9,7,8,1,7,6,7,6,30,11
"COG1692",15,29,12,28,28,27,22,34,19,28,29,30,24,36,19,7,29,32,6,20,27,32,37,23,26,28,20,24,8,20,25,24,28,15,27,22,11,27,28,1,26,23,26,25,4,26,23,41,21,33,14,28,23,15,26,34,22,30,6,16,9,27,16,12,16,19,8,11,30,29,39,13,32,14,23,14,31,8,28,8,7,31,21,36,23,7,30,14,13,31,25,32,36,21,27,22,24,36,20,35
"COG1694",30,52,29,36,35,48,31,39,33,55,32,37,46,37,31,31,69,46,49,19,35,59,21,52,35,37,53,29,46,36,38,57,36,25,41,36,36,29,56,18,46,35,58,24,118,104,34,61,82,50,24,56,62,78,32,36,29,65,164,30,44,52,57,23,74,23,68,27,31,23,72,66,66,20,47,69,41,41,31,23,80,37,40,38,31,20,57,29,75,70,50,36,47,31,27,23,85,38,22,36
"COG1695",10,3,13,5,3,1,4,0,3,2,10,7,5,1,2,21,2,4,2,11,7,1,3,0,1,2,1,4,2,3,5,0,7,11,2,2,28,1,4,3,6,1,1,1,0,6,3,4,5,4,5,2,2,16,2,3,15,0,0,4,3,4,2,12,0,4,3,3,0,6,1,2,1,11,2,9,0,15,5,6,15,0,2,4,11,12,6,1,3,0,0,1,0,4,4,2,3,4,9,1
"COG1696",22,12,35,10,15,10,9,12,12,9,10,23,6,10,11,42,14,7,10,22,11,5,8,6,10,17,15,19,14,13,14,14,10,28,10,10,30,13,10,3,29,10,9,27,5,1,10,8,8,8,8,8,11,33,7,10,24,8,8,10,10,9,7,22,11,13,17,14,8,21,2,7,8,25,8,9,10,19,15,17,11,9,11,4,15,22,7,16,12,15,13,11,3,2,18,16,10,18,27,12
"COG1697",26,0,29,11,6,15,13,8,11,0,9,14,8,0,11,50,3,1,14,22,1,11,9,4,13,10,5,7,5,14,2,8,0,17,9,9,21,9,7,0,0,11,2,17,0,2,5,5,14,3,24,3,0,9,1,10,28,3,2,3,14,2,4,17,9,20,1,15,6,13,7,5,4,25,7,0,1,0,11,17,0,1,5,8,0,17,7,8,14,2,2,7,4,2,7,16,2,1,26,1
"COG1698",6,0,8,1,1,1,1,0,4,1,5,4,2,1,0,9,0,0,3,7,0,4,0,1,1,0,0,4,3,1,1,0,0,10,1,5,6,0,1,0,0,1,0,7,0,0,1,0,3,0,5,0,0,0,0,3,5,1,0,2,1,0,0,5,2,4,0,4,1,3,0,2,0,1,0,0,1,0,3,7,0,0,0,1,0,2,0,3,2,0,1,0,3,1,3,3,0,1,7,0
"COG1699",3,0,6,0,2,0,3,0,1,0,0,1,0,0,0,4,0,0,2,6,0,0,1,1,0,0,0,0,0,2,0,0,3,3,0,1,1,1,1,0,0,0,1,3,0,0,1,1,1,0,2,0,1,7,1,0,6,0,1,4,0,1,2,0,1,4,0,1,0,3,1,0,0,3,0,0,0,0,0,3,2,1,0,0,0,3,1,0,0,0,1,0,0,0,1,3,4,0,8,0
"COG1700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",16,4,6,3,4,5,13,1,10,0,9,15,4,0,5,11,3,0,8,10,0,4,0,3,6,2,2,8,2,16,1,4,0,14,4,5,5,1,5,0,0,7,2,10,0,3,2,2,6,4,5,0,1,0,1,9,9,3,1,5,0,1,0,10,3,9,2,7,3,4,1,2,7,7,1,0,1,0,6,7,0,0,0,4,0,7,4,8,8,2,1,3,2,3,7,13,0,1,6,4
"COG1702",44,80,36,75,104,104,83,101,54,122,93,52,95,74,70,37,143,90,102,43,69,184,61,99,93,77,98,59,55,67,84,90,104,54,98,100,59,57,91,46,81,107,138,68,250,204,87,137,125,97,67,99,103,138,77,79,31,135,461,66,122,98,94,46,105,51,385,33,82,50,113,89,180,46,90,180,103,138,89,47,153,96,84,112,79,50,118,73,156,97,101,82,103,103,70,87,182,88,48,98
"COG1703",72,25,69,39,35,61,57,36,44,22,23,51,44,10,64,72,22,23,34,75,16,55,54,26,40,22,26,48,29,42,26,29,17,53,31,34,61,45,39,5,49,28,24,56,2,24,22,23,38,30,68,19,24,23,21,32,67,29,12,64,15,26,23,63,37,68,6,30,33,49,16,34,29,58,37,79,24,21,35,57,5,22,38,53,68,88,28,48,47,30,33,43,22,21,41,56,16,26,73,27
"COG1704",4,6,1,9,7,3,7,8,8,1,4,4,0,2,5,5,3,3,10,9,1,2,6,2,1,2,6,4,8,13,1,2,1,1,3,8,5,8,4,3,2,7,2,7,4,1,3,2,2,1,9,2,5,17,4,7,2,2,8,11,13,4,5,8,6,11,4,9,5,5,3,7,8,5,6,17,8,21,7,0,27,3,4,7,6,3,4,8,6,2,2,2,6,6,4,2,1,5,15,2
"COG1705",3,8,1,6,1,2,0,2,2,6,2,1,4,0,10,5,6,12,6,3,18,4,0,5,4,3,7,3,11,5,4,6,9,3,6,11,4,1,6,31,13,3,15,1,32,6,2,1,3,4,3,1,0,9,0,5,1,0,9,0,4,1,2,1,2,1,15,3,0,1,1,1,3,0,3,2,2,6,1,2,5,4,1,2,5,0,1,6,0,2,1,0,1,1,0,1,1,7,0,3
"COG1706",13,16,5,10,4,7,8,5,4,9,4,5,9,11,11,22,10,14,7,7,23,8,3,3,3,1,5,17,14,3,11,7,10,13,7,3,12,13,9,45,9,5,11,14,19,8,5,8,10,6,5,17,8,40,7,5,11,7,10,9,9,10,6,9,8,9,13,20,3,10,9,24,8,12,2,33,8,27,8,13,25,3,10,7,14,16,7,14,5,7,8,3,10,11,1,2,12,12,9,5
"COG1707",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,7,2,0,0,1,0,1,0,2,1,0,0,0,2,0,0,2,8,0,1,0,0,0,0,0,0,3,2,0,0,0,3,0,0,15,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,3,0,0,5,0,0,9,2,0,2,0,3,0,1,2,4,0,16,0,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG1709",0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG1711",7,0,10,0,3,2,0,0,5,0,2,9,1,0,0,15,1,0,4,10,0,0,2,0,1,4,0,10,0,0,0,0,0,6,0,1,7,0,2,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,4,2,0,0,13,0,2,0,5,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,1,0,1,0,0,0,0,1,5,4,0,0,10,0
"COG1712",13,4,7,1,6,2,3,0,5,3,15,11,2,5,0,10,2,3,9,16,4,0,4,0,2,4,1,9,5,4,0,0,0,13,4,1,3,7,4,0,1,5,3,14,0,1,5,2,2,1,13,2,4,5,1,7,19,0,0,6,1,0,1,9,0,9,2,8,3,6,3,7,3,10,3,0,5,1,5,12,5,1,1,2,0,7,2,1,1,2,1,0,4,3,13,5,4,2,21,0
"COG1713",1,0,2,0,0,0,0,4,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1714",11,2,9,7,7,6,6,5,5,4,4,7,8,6,9,7,3,3,6,5,11,2,8,4,6,2,3,9,5,5,6,5,9,6,5,4,11,7,6,18,7,0,5,5,11,4,5,4,6,8,10,3,4,8,6,3,14,2,7,9,5,3,6,7,6,6,9,9,4,8,1,7,5,9,2,17,5,22,2,6,11,2,6,2,11,7,4,8,5,7,4,7,4,10,2,4,3,3,8,2
"COG1715",0,0,1,0,0,0,0,2,0,2,1,1,1,0,2,1,0,3,2,1,0,2,7,1,0,2,1,1,8,0,0,1,2,3,0,1,1,0,0,28,0,5,2,0,5,2,0,0,1,0,0,0,0,7,1,0,2,1,1,3,3,0,1,1,6,0,3,8,1,2,0,3,0,1,1,3,2,7,0,0,7,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,1,1,2,3
"COG1716",7,3,11,8,3,6,3,3,3,1,4,5,8,0,9,37,2,2,11,10,0,6,12,0,4,2,2,4,5,4,5,2,1,12,3,4,15,4,3,0,1,3,7,10,10,4,4,3,4,7,13,2,4,8,1,2,17,2,6,3,4,1,1,3,1,6,1,4,5,5,2,3,7,7,1,0,2,3,7,16,3,1,2,0,0,17,3,3,3,3,4,2,0,3,2,6,1,7,13,2
"COG1717",6,1,11,4,4,3,13,1,10,0,3,5,1,0,5,15,3,2,4,16,0,6,2,2,6,6,3,6,2,5,1,4,0,15,5,4,10,3,4,0,0,3,0,7,0,3,2,0,4,3,13,1,0,0,0,5,11,0,1,6,8,2,2,14,4,7,0,2,3,2,0,4,3,6,0,0,2,0,4,7,0,0,2,3,0,8,0,8,10,2,1,4,2,1,4,8,0,0,12,1
"COG1718",4,1,5,13,7,8,10,2,12,1,5,9,5,0,6,16,1,0,4,7,7,9,1,3,4,12,2,16,2,10,1,3,3,6,5,7,8,4,3,31,7,3,3,12,1,4,9,3,10,5,4,2,0,0,0,3,1,2,1,1,2,1,0,1,3,7,1,3,1,2,0,1,1,0,1,2,1,2,7,2,4,0,0,1,8,3,1,2,6,1,0,1,1,0,4,1,0,0,1,0
"COG1719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",5,1,2,4,0,0,1,1,1,1,2,4,0,0,7,15,0,2,2,0,8,4,2,0,0,1,0,2,3,1,2,0,3,0,0,0,0,1,0,45,1,1,0,3,9,4,1,0,2,0,0,1,0,1,0,1,0,0,7,1,6,0,1,3,1,1,2,19,0,4,0,1,2,2,0,4,2,6,1,2,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,6,1
"COG1721",39,17,47,62,47,33,51,34,52,11,25,60,28,16,49,68,18,20,34,53,41,40,70,24,41,31,27,46,41,62,22,27,30,48,34,44,52,56,29,8,44,26,18,53,31,16,27,22,45,33,79,19,33,41,24,56,57,29,21,55,50,22,24,54,45,48,15,49,29,72,27,27,39,55,44,60,31,35,45,52,44,24,26,31,38,88,19,49,55,25,18,49,25,23,31,38,17,23,53,29
"COG1722",3,4,2,4,6,3,2,7,8,4,2,6,5,8,2,7,7,4,6,5,9,0,5,9,1,7,7,6,7,6,2,9,14,1,5,5,3,4,2,1,6,2,0,2,4,5,3,0,5,2,2,5,5,2,7,2,7,2,5,6,7,6,8,1,4,5,1,11,1,3,1,7,2,5,4,3,4,2,1,7,9,6,2,3,7,6,4,3,4,4,4,3,4,6,3,4,5,0,6,4
"COG1723",0,1,0,1,0,2,2,1,2,1,0,1,0,0,2,8,1,0,1,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,11,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,1,3,7,9,7,2,3,12,5,2,12,10,6,0,5,7,6,2,2,10,1,8,4,4,8,2,30,8,9,6,4,5,5,4,13,3,9,0,0,14,6,1,0,17,23,11,4,9,1,7,12,0,5,8,5,15,0,4,1,32,13,3,7,1,0,1,1,3,16,28,13,1,14,13,11,11,6,5,3,16,20,4,1,3,5,10,9,7,5,7,16,6,1,2,5,16,3,10
"COG1726",15,45,7,28,32,17,18,43,25,24,20,9,18,35,35,21,23,33,10,9,44,30,4,14,28,27,39,25,16,24,29,34,32,8,36,37,12,7,33,35,39,17,23,17,21,16,24,22,27,40,12,35,26,7,28,26,13,14,8,14,13,29,21,13,33,18,8,23,32,14,14,20,32,10,29,9,38,10,25,8,22,40,21,15,43,18,34,21,26,36,30,48,20,23,32,14,21,27,10,22
"COG1727",6,0,10,2,6,6,7,1,3,0,3,9,1,1,4,12,2,0,3,10,0,3,2,1,2,4,2,2,4,4,1,2,0,4,3,2,4,0,1,0,1,2,0,6,0,2,2,3,5,2,2,0,3,0,1,2,9,1,0,1,11,1,0,5,5,6,1,6,3,4,2,0,4,5,0,0,0,0,3,6,0,0,1,2,0,8,0,4,7,1,1,8,0,0,4,6,0,0,4,1
"COG1729",31,38,40,42,38,44,25,46,33,33,40,36,45,45,25,26,55,44,27,51,33,32,60,37,29,46,36,32,25,36,40,36,56,37,39,46,30,49,39,16,38,37,22,33,10,18,39,29,27,38,31,36,48,15,54,45,26,40,15,46,29,29,38,28,37,32,13,27,49,52,31,28,38,33,23,15,28,17,33,32,19,38,40,35,38,23,54,36,38,26,36,45,43,31,42,34,36,35,31,41
"COG1730",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1732",2,2,4,1,1,0,1,0,0,0,0,2,0,0,2,6,1,0,1,5,3,0,0,1,0,0,1,4,0,0,4,1,0,2,1,1,15,1,0,13,0,0,1,2,4,1,1,1,0,2,3,2,2,1,2,0,5,0,2,0,0,1,0,9,0,2,0,0,0,3,1,1,1,5,2,4,1,23,3,6,15,1,3,1,0,6,1,0,1,2,0,0,1,5,0,1,0,1,4,2
"COG1733",6,15,11,7,18,17,11,8,18,6,5,6,8,4,7,16,15,6,5,9,24,9,5,1,15,5,5,4,14,11,4,6,23,4,7,16,21,3,9,10,33,4,12,4,23,10,5,6,5,8,7,7,4,23,1,4,10,6,15,4,18,4,8,12,11,5,12,17,7,5,3,5,11,6,1,13,3,28,5,2,33,0,4,7,22,8,3,3,11,7,6,6,5,3,4,10,18,3,8,3
