"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1981",8,10,29,21,2,16,13,13,20,10,31,17,16,35,12,41,23,4,10,21,17,34,6,35,17,13,4,12,22,23,15,28,32,10,4,22,28,12,28,17,23,41,9,15,13,30,22,10,13,23,25,12,12,29,26,11,13,4,15,5,9,21,15,9,14,8,14,38,30,18,12,20,6,6,33,21,9,28,25,33,20,19,12,12,27,11,21,14,37,9,15,10,16,9,16,23,26,24,26,16
"COG1982",11,20,27,9,12,1,16,16,5,45,17,4,6,11,7,20,5,0,14,19,1,22,4,28,5,2,27,38,32,15,2,30,28,5,13,5,11,10,13,5,20,34,33,9,0,25,17,5,1,7,1,1,6,21,4,10,3,10,33,6,17,16,6,15,5,8,10,23,16,4,5,4,4,3,7,47,19,7,6,11,0,1,15,0,4,3,2,1,22,26,8,6,2,0,1,8,0,33,9,4
"COG1983",0,5,0,0,0,3,2,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,3,0,10,2,1,1,0,5,0,0,0,2,0,1,0,5,6,0,4,0,0,0,3,2,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,1,0,4,0,0,1,1,2,0,0,0,0,0
"COG1984",22,33,28,34,36,24,22,20,38,20,41,41,28,37,30,25,30,30,42,29,49,30,43,29,31,28,30,19,21,38,33,29,38,31,29,36,33,14,39,31,37,20,29,34,42,33,29,34,39,33,35,23,27,19,31,21,30,22,99,38,31,34,27,19,26,37,20,21,42,37,31,18,34,37,33,40,28,40,34,32,29,34,27,38,40,40,33,36,24,34,40,26,40,31,31,35,43,30,32,32
"COG1985",20,41,84,79,83,37,67,78,72,65,79,83,73,72,75,82,46,74,32,88,83,88,55,85,71,61,48,92,83,73,56,99,88,70,78,80,76,50,54,40,44,82,27,50,43,78,61,33,66,63,24,13,17,23,25,7,11,34,11,28,27,26,17,9,24,6,25,19,14,16,6,31,21,16,37,5,7,16,23,25,18,19,32,17,15,23,17,14,30,11,22,24,24,22,18,24,15,22,28,24
"COG1986",3,7,0,3,1,1,1,0,2,2,1,1,0,0,2,4,2,1,1,1,4,0,0,0,0,0,6,0,0,1,1,0,0,2,4,0,2,2,4,0,6,1,18,4,0,0,1,0,2,1,1,0,3,0,1,3,0,1,0,6,1,0,5,0,4,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,5,3,1,0,0,1,0,0,2,1,3
"COG1987",4,4,3,3,0,0,2,3,1,2,2,1,2,1,2,1,1,0,1,3,0,1,6,0,0,0,2,1,5,3,6,5,5,1,3,3,2,5,2,2,0,4,9,0,5,0,1,1,0,1,3,1,0,3,2,2,1,1,6,0,0,1,1,6,2,2,1,2,2,0,2,0,1,1,1,2,5,0,1,1,5,0,1,3,3,1,0,1,4,3,0,2,0,1,1,1,3,1,2,0
"COG1988",10,4,7,13,15,6,10,3,9,11,10,6,6,7,13,10,10,11,6,9,18,10,9,5,11,5,7,11,6,5,3,4,6,17,12,5,6,15,15,2,5,12,4,8,3,8,7,8,8,7,15,2,11,3,8,15,1,13,12,16,7,11,15,8,11,8,12,12,9,3,4,11,15,10,8,6,7,6,7,10,7,6,8,0,13,3,7,8,5,13,8,12,3,8,4,7,20,9,9,14
"COG1989",8,31,23,15,23,31,26,18,19,21,31,32,16,19,15,16,21,23,17,24,22,23,17,35,19,20,22,24,9,20,27,27,22,21,23,11,22,23,12,17,27,21,27,15,13,18,24,11,11,19,16,35,9,11,14,20,32,18,20,32,27,23,22,21,13,11,22,13,16,19,6,12,26,15,20,10,15,13,28,24,24,22,13,21,19,23,18,10,22,20,25,14,26,15,27,18,25,13,21,17
"COG1990",0,0,1,0,1,1,9,5,3,3,0,1,1,2,1,5,7,9,0,2,3,5,1,0,5,3,1,1,2,1,6,1,1,4,1,0,1,5,0,7,4,4,1,5,12,3,1,0,4,1,0,2,6,1,2,4,1,5,0,1,1,3,0,0,8,0,2,1,0,1,0,1,1,5,2,0,1,0,1,0,6,2,2,8,0,3,4,8,0,0,0,1,1,8,8,2,0,2,2,4
"COG1992",0,5,0,0,2,1,2,0,16,0,0,1,2,0,1,5,5,14,1,1,8,5,1,1,1,5,2,1,0,2,10,1,1,5,0,1,2,8,0,11,13,0,0,18,15,2,2,0,10,0,0,4,1,1,5,2,2,2,0,1,0,0,1,0,2,0,1,2,1,2,0,3,0,13,0,0,6,2,1,0,11,9,0,8,0,18,2,8,2,0,2,3,11,9,22,3,0,3,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",5,11,35,7,9,29,23,20,10,27,21,6,14,20,17,27,11,21,10,20,12,24,16,24,14,11,18,30,31,16,17,31,30,20,8,12,24,19,12,21,16,38,2,15,27,16,26,6,19,17,16,27,13,23,11,25,31,21,1,11,24,24,9,16,18,5,16,22,20,19,3,12,5,33,12,0,11,20,17,16,11,19,20,22,3,13,17,23,21,3,14,17,27,24,24,22,9,28,11,15
"COG1995",17,28,64,62,70,40,55,55,55,46,76,101,60,63,76,61,38,59,16,61,75,55,55,70,71,39,40,59,56,57,50,78,64,63,80,67,72,45,63,55,48,78,20,50,42,63,63,20,51,43,81,32,50,68,61,17,56,74,30,82,68,68,40,15,66,22,74,64,66,50,24,71,61,42,74,22,43,62,63,75,42,59,70,50,71,57,75,55,66,27,53,55,46,40,44,58,66,50,70,65
"COG1997",0,2,2,0,3,2,2,0,1,3,0,0,2,1,1,1,4,4,0,0,1,1,0,1,1,3,0,3,2,1,4,1,0,2,0,2,0,3,0,0,1,0,1,3,4,4,3,0,1,1,0,1,1,1,3,11,2,1,0,0,1,0,0,0,2,0,1,0,2,4,0,0,3,3,0,0,1,0,2,0,3,3,0,3,0,1,3,2,0,2,1,1,2,2,0,3,0,1,0,1
"COG1998",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,2,1,3,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,1,0,3,1,0,1,0,1,2,0,0,0,0,0,1
"COG1999",18,32,31,52,46,36,43,28,30,24,30,35,41,38,39,37,39,29,20,23,56,38,39,34,41,48,29,43,29,29,29,31,26,47,50,43,48,41,54,41,32,33,28,26,30,36,45,21,43,35,80,39,36,30,51,21,49,44,71,55,37,42,28,36,56,23,44,32,30,67,33,47,38,59,43,21,32,52,35,30,37,42,43,28,46,41,49,43,23,15,35,36,46,34,33,50,69,48,40,46
"COG2001",7,17,23,40,38,31,32,28,31,22,29,38,29,24,29,16,35,22,9,21,33,20,33,24,38,19,13,31,21,22,14,34,24,28,30,48,28,19,24,23,21,24,13,34,21,26,23,6,38,21,29,28,31,22,33,14,34,22,11,33,31,28,18,12,33,4,29,19,26,24,18,34,37,18,23,3,17,41,33,39,16,24,28,20,31,20,31,23,31,3,34,34,20,21,9,35,38,18,38,29
"COG2002",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,4,2,2,4,0,1,9,2,1,0,0,1,0,0,1,1,0,0,4,2,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,2
"COG2003",14,38,2,6,1,30,3,4,0,18,4,4,3,1,2,2,4,4,19,2,0,1,5,2,0,5,16,2,2,4,14,3,1,3,2,2,1,12,6,11,11,3,32,13,8,2,4,16,1,3,11,14,1,2,2,28,10,1,24,2,6,1,12,31,5,19,0,4,4,2,20,2,1,7,4,9,26,1,1,3,14,4,3,1,3,7,0,3,2,36,1,1,10,9,10,1,17,1,6,0
"COG2004",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,2,1,1,2,0,1,3,0,2,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,2,3,1,0,2,0,1,7,0,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,2,0,2,1,0
"COG2005",3,0,0,1,0,0,2,0,0,2,3,2,3,3,3,2,0,1,3,1,1,1,1,2,0,2,1,0,1,2,2,1,0,3,0,0,2,2,2,0,1,3,1,3,2,0,1,1,4,1,2,0,1,0,2,5,2,1,1,0,1,1,1,8,1,1,0,1,0,3,0,0,0,1,3,9,9,0,2,0,1,1,1,2,1,1,1,1,0,5,1,2,1,0,1,2,0,0,1,0
"COG2006",2,2,0,0,4,20,0,1,13,2,0,0,1,2,0,3,1,5,2,2,0,2,4,0,2,10,2,0,0,1,4,0,0,1,1,0,0,4,0,3,2,0,0,8,5,0,0,0,2,0,0,12,0,0,0,10,15,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,3,8,0,0,5,0,3,1,4,8,1,7,0,8,1,8,1,2,3,0,13,1,2,1,0,1,0,1
"COG2007",0,5,0,0,1,2,9,0,1,1,3,0,2,2,0,1,3,2,0,4,7,8,2,1,3,3,1,0,2,0,11,1,1,3,0,1,1,1,0,7,2,0,0,6,7,2,1,0,5,4,3,2,4,1,6,11,2,1,0,1,1,0,1,0,4,0,0,0,4,7,0,1,1,6,3,0,0,6,2,0,11,7,2,9,2,4,5,8,0,1,1,0,4,10,9,5,0,3,1,1
"COG2008",10,32,22,26,30,31,40,25,26,25,16,18,43,25,31,33,31,38,11,24,34,36,29,32,27,61,29,15,16,23,42,16,28,32,20,37,30,40,39,33,22,18,10,34,34,22,27,38,40,39,66,27,44,28,40,11,39,24,19,22,30,19,34,24,36,26,37,33,27,36,29,25,22,47,30,19,28,29,31,30,40,32,26,45,35,51,35,45,19,5,26,51,42,39,31,31,83,26,25,44
"COG2009",9,14,18,21,24,12,12,14,21,10,31,24,10,20,35,18,18,22,12,22,27,10,21,18,17,8,25,19,12,14,12,25,21,20,13,32,26,5,23,17,11,12,14,12,18,20,19,8,22,29,17,25,20,24,22,15,25,21,17,30,25,29,12,14,23,15,25,36,36,14,7,25,18,16,26,6,7,22,33,16,12,16,15,19,27,13,33,10,17,8,24,12,7,12,20,15,22,10,16,30
"COG2010",33,45,31,38,15,22,28,23,24,49,29,30,18,16,21,32,26,16,31,29,19,32,27,19,29,11,31,31,25,16,32,29,22,17,22,28,36,60,42,43,42,35,49,24,25,26,28,43,27,13,36,22,24,27,19,31,24,22,75,23,26,26,34,54,21,39,20,25,22,18,37,24,21,23,25,77,49,30,14,37,27,22,35,19,24,26,16,18,30,41,27,34,25,28,37,20,19,44,26,22
"COG2011",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,8,8,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2012",8,5,0,2,3,1,6,3,3,0,5,2,8,1,5,8,7,5,2,4,7,7,5,4,6,7,1,4,2,4,2,1,4,7,1,5,1,2,0,1,3,3,1,4,7,5,3,0,8,1,0,1,5,5,3,3,2,3,0,3,0,2,6,0,1,0,3,1,2,8,0,2,4,6,2,0,0,1,5,1,6,4,0,6,2,4,3,6,0,1,2,1,5,3,3,3,0,3,1,6
"COG2013",4,10,0,1,6,4,11,2,3,3,2,2,2,4,3,5,5,8,4,5,8,7,1,2,5,10,7,2,5,1,5,0,0,5,3,1,5,12,1,5,3,0,3,10,5,5,10,3,11,2,0,2,1,0,5,4,10,5,1,7,2,3,3,5,10,3,4,0,2,7,2,6,4,14,0,5,5,3,4,0,9,6,6,5,1,3,7,9,3,16,4,1,7,9,9,6,4,6,1,4
"COG2014",2,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,2,0,0
"COG2015",14,15,23,14,37,33,14,32,20,15,17,26,19,31,25,26,24,24,13,20,22,18,27,24,13,26,17,27,21,16,16,29,31,22,26,19,21,9,13,12,19,9,6,17,22,15,20,14,26,29,28,26,21,18,29,11,21,16,22,31,18,11,26,44,25,12,28,26,21,21,28,29,32,20,27,2,16,40,18,33,11,17,27,19,28,19,30,26,26,17,23,23,39,22,16,23,35,20,35,24
"COG2016",1,4,0,0,1,2,9,4,5,1,1,0,1,0,1,5,5,4,0,1,4,9,2,0,6,8,0,2,0,0,6,0,1,4,2,0,1,10,0,6,8,1,1,5,13,3,5,0,6,6,0,1,6,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,4,6,0,0,3,3,2,6,0,5,1,4,0,0,1,0,2,1,4,2,0,3,0,1
"COG2017",13,16,31,32,19,5,16,27,9,45,21,28,20,21,33,33,15,19,16,22,19,22,20,31,23,15,37,29,21,17,12,25,27,19,38,30,33,33,23,19,24,32,32,12,14,38,22,29,14,23,20,10,24,34,22,6,12,38,10,15,21,25,29,15,18,15,21,32,15,12,19,13,18,17,39,1,26,24,27,24,25,21,29,15,22,20,18,10,21,15,18,33,21,20,14,18,39,27,34,23
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,6,0,0,1,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,8,11,1,1,0,3,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12,0,0,1,0,0,0,5,6,0,8,0,6,1,6,0,0,0,0,5,15,8,4,0,2,0,2
"COG2020",3,8,11,4,2,8,5,6,4,6,4,7,3,5,8,8,10,6,0,3,5,12,6,5,6,3,3,6,6,9,4,4,11,4,6,2,5,6,2,4,6,5,10,6,6,9,4,3,1,5,4,26,13,17,12,24,20,14,20,27,14,17,11,33,12,23,17,14,17,13,14,8,20,12,9,13,24,15,8,11,13,13,5,18,8,11,16,8,14,17,16,17,15,18,18,9,2,32,21,17
"COG2021",23,42,50,100,73,62,73,70,82,29,63,103,66,76,60,48,76,73,30,91,83,52,61,74,69,58,46,55,54,58,52,56,89,62,59,91,62,35,83,70,63,33,33,42,64,62,71,33,79,65,71,56,95,72,70,23,66,66,21,89,63,65,65,34,48,23,68,77,66,60,20,84,74,54,97,24,40,83,86,99,55,49,74,56,81,55,75,55,69,29,93,63,40,67,58,66,73,65,94,100
"COG2022",19,17,43,26,34,16,32,34,45,34,30,44,25,41,39,36,33,17,15,35,20,29,31,40,26,24,17,32,44,44,16,30,25,25,19,24,43,26,17,28,22,46,27,37,22,29,28,15,17,33,22,31,28,34,20,13,35,23,26,27,35,42,28,17,18,25,33,34,32,38,23,27,20,28,34,9,19,21,25,34,21,34,27,16,29,26,26,22,41,26,40,28,18,20,15,33,23,26,27,25
"COG2023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,6,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,4,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0
"COG2025",22,58,57,56,66,91,68,47,79,37,53,68,64,68,63,46,79,55,26,54,64,54,59,48,81,52,76,50,56,47,53,53,52,52,60,57,51,37,48,59,49,40,42,52,78,49,69,25,67,54,48,97,60,59,73,52,82,61,51,73,54,64,53,34,66,20,55,34,60,54,23,61,75,54,58,26,33,77,49,63,63,71,64,74,78,68,81,63,56,28,67,69,54,51,77,67,43,54,58,69
"COG2026",3,5,0,1,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,4,0,0,0,2,1,0,1,0,1,0,3,3,0,1,1,8,5,1,0,0,1,0,0,0,2,0,0,0,2,1,1,8,0,0,0,3,5,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0
"COG2027",7,21,49,20,22,24,18,20,17,31,14,14,22,16,13,31,8,10,7,31,11,29,18,35,11,13,18,29,32,23,25,23,22,16,12,8,33,20,12,11,27,41,5,15,19,28,22,20,14,19,2,25,20,20,20,8,28,10,54,13,21,18,15,12,13,14,18,29,24,26,22,28,14,21,13,12,20,22,15,19,13,16,8,26,9,17,14,16,29,10,14,19,30,27,26,17,3,39,12,10
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",15,50,25,31,46,46,53,38,62,39,39,44,37,42,47,53,43,54,21,40,32,29,51,34,40,64,66,46,47,39,53,28,32,40,39,46,49,53,32,42,40,45,48,46,59,34,47,48,49,59,56,52,40,38,39,33,44,45,113,49,38,35,39,50,35,57,37,38,32,35,49,34,38,41,43,21,52,47,38,39,52,57,42,51,50,69,37,68,46,50,60,38,69,48,28,50,42,33,39,38
"COG2031",6,12,2,6,5,2,9,4,3,9,6,3,5,3,1,9,5,3,5,1,4,8,11,2,5,2,11,2,4,4,2,1,4,8,10,0,1,7,20,4,6,8,20,4,0,3,1,2,7,1,3,1,2,3,4,8,1,5,6,2,3,3,11,0,1,4,3,5,1,4,0,7,1,1,2,19,5,4,9,3,2,2,8,4,4,8,3,2,3,10,3,3,5,1,3,5,9,3,6,2
"COG2032",24,7,2,5,3,1,5,2,2,4,4,1,5,4,6,1,8,2,14,6,5,3,5,4,6,4,4,3,3,7,0,0,1,7,1,8,4,5,6,2,5,5,7,2,5,7,1,7,6,3,7,1,5,3,3,4,1,2,20,5,3,2,6,14,8,10,4,4,2,4,9,4,6,4,5,8,9,4,2,4,6,3,3,3,5,3,2,4,3,4,0,2,3,1,2,6,7,5,4,2
"COG2035",15,9,21,18,11,18,14,20,12,16,8,17,21,22,27,12,16,10,6,16,24,15,15,18,13,13,8,12,10,15,16,18,15,25,36,19,21,17,27,11,13,16,2,17,10,19,19,18,15,16,29,7,26,16,23,9,6,32,13,38,17,23,13,12,16,14,19,12,32,26,5,33,31,14,16,5,15,21,12,32,15,11,25,17,14,18,23,18,14,19,22,35,15,15,12,22,38,23,35,25
"COG2036",1,5,2,0,0,2,8,3,3,1,2,1,2,0,3,1,1,3,1,2,2,3,1,0,3,1,0,0,2,0,6,0,0,4,1,0,0,2,0,5,4,1,0,2,3,10,2,0,7,5,3,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,1,0,0,0,4,0,0,0,2,0,0,0,2,0,1,1,0,0,2
"COG2037",1,0,2,2,2,1,0,4,0,1,1,3,2,0,1,4,5,5,0,4,1,0,1,1,3,1,1,0,0,1,2,0,0,4,2,2,1,4,3,0,2,3,0,4,0,0,1,0,1,0,7,0,1,3,3,0,3,0,3,1,2,1,4,3,2,0,0,5,2,1,1,2,1,0,3,0,0,2,0,1,1,4,1,0,0,3,0,2,2,0,2,1,0,2,1,2,4,1,2,0
"COG2038",6,17,25,6,14,8,18,24,22,32,21,17,8,16,16,29,4,25,6,26,8,17,11,25,17,20,9,26,34,23,25,37,22,14,23,8,19,19,7,15,28,49,2,20,31,24,11,19,17,13,9,13,16,31,9,4,12,15,24,8,24,29,15,23,11,19,20,26,23,11,28,15,4,19,10,13,16,16,14,16,34,13,16,23,6,15,5,18,17,15,6,26,7,17,32,11,15,22,12,8
"COG2039",1,1,3,0,0,0,0,2,0,0,0,0,1,1,0,3,1,2,0,2,1,3,1,0,1,4,2,0,0,2,3,0,0,1,0,0,0,3,0,1,0,1,1,3,5,3,2,0,4,2,0,0,1,1,0,1,0,0,1,1,0,0,0,3,2,2,0,0,1,2,2,0,1,2,2,0,0,1,0,1,0,0,1,3,1,1,1,5,0,1,2,1,0,1,1,2,0,3,1,0
"COG2040",1,9,13,13,8,9,8,15,21,5,9,14,8,16,16,8,6,14,3,11,16,8,8,9,10,5,12,9,8,13,7,9,19,5,16,8,11,6,15,11,15,12,3,13,13,13,14,1,11,6,29,36,30,34,33,28,35,27,4,32,36,37,32,2,33,6,31,39,26,29,3,33,45,33,46,5,29,37,41,51,30,31,30,38,35,29,44,30,39,10,34,40,29,42,45,36,24,20,28,23
"COG2041",5,30,25,48,46,19,36,30,37,28,27,11,43,25,30,34,37,56,10,31,35,35,34,26,41,56,39,24,32,36,42,21,32,23,36,51,27,45,31,43,31,27,33,62,48,29,35,26,38,37,39,22,24,24,34,19,26,37,59,25,20,11,40,30,32,28,32,26,36,32,27,42,27,45,62,15,63,33,35,20,49,53,36,51,33,41,27,60,18,20,41,31,52,49,40,30,29,24,33,48
"COG2042",1,7,3,0,3,0,2,3,6,2,2,0,4,1,4,5,5,5,1,1,6,4,3,2,4,3,2,0,0,0,11,0,2,4,0,0,0,2,0,5,5,1,0,10,14,1,2,0,7,3,0,3,5,2,4,1,1,1,0,3,1,1,0,0,6,0,2,2,1,3,0,1,4,8,0,0,4,0,3,0,9,3,3,10,0,5,1,4,0,0,1,3,8,11,7,4,0,6,0,4
"COG2043",0,2,1,1,0,4,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,1,5,3,1,2,0,4,0,0,0,1,1,2,2,1,1,1,1,1,0,2,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,0,1,4,3,2,4,1,6,0,1,0,0,1,0,1,3,5,0,0,1,0,0
"COG2044",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",3,2,18,6,8,0,14,8,7,16,11,1,8,12,7,22,2,8,0,11,5,18,6,9,8,6,4,21,16,8,3,12,16,7,10,2,9,6,1,0,7,20,3,5,1,10,6,3,1,4,2,2,9,9,1,1,5,8,6,8,8,10,8,8,8,5,9,10,7,8,6,7,6,6,3,0,7,4,6,2,1,5,13,2,6,7,3,2,3,0,6,7,3,3,1,9,0,18,1,1
"COG2046",2,16,41,9,30,48,30,31,26,33,22,18,21,19,23,32,23,26,3,28,8,41,19,37,25,34,20,36,50,32,41,44,31,19,22,20,26,25,13,41,33,42,2,31,31,38,31,5,24,30,32,51,21,32,27,32,53,25,31,19,22,28,16,11,18,6,28,30,19,24,11,15,20,43,24,0,23,24,21,18,48,25,34,48,13,29,22,36,23,2,15,23,38,49,45,25,25,42,12,16
"COG2047",1,5,1,0,4,4,6,0,4,2,1,1,2,2,1,9,7,10,0,4,3,10,3,3,6,13,1,5,4,1,8,0,3,7,0,0,3,7,0,7,5,0,2,9,12,5,2,0,16,8,0,6,4,2,6,8,3,5,1,5,4,1,3,0,5,0,0,0,3,5,0,1,2,9,6,0,7,4,5,1,18,4,1,20,0,11,2,14,3,2,2,3,11,16,11,7,0,6,0,7
"COG2048",1,1,3,0,0,35,12,2,11,1,3,1,2,5,3,7,11,7,3,3,9,5,10,5,5,10,7,1,1,3,3,0,1,11,2,2,2,8,0,9,4,0,3,10,4,7,5,0,9,3,0,25,4,3,1,19,22,1,0,4,5,4,5,0,7,0,1,0,3,13,0,3,3,11,3,0,5,5,3,2,3,13,4,15,0,13,5,16,1,2,3,2,12,3,7,10,0,4,0,2
