"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG1811",5,3,4,3,3,3,2,10,0,2,1,6,5,1,0,6,3,3,2,3,4,4,4,0,0,0,6,1,8,8,0,3,6,1,6,0,0,0,3,0,4,4,2,0,1,8,2,4,4,1,5,0,3,2,0,3,1,4,0,0,7,4,2,2,4,6,0,4,0,3,5,0,0,1,1,2,7,1,9,2,1,6,4,9,3,5,6,1,6,4,6,0,0,0,0,1,0,5,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1813",3,3,5,6,2,3,0,1,0,1,2,0,4,0,1,3,0,2,0,7,4,1,0,0,0,0,4,0,2,2,0,1,6,0,6,2,1,0,1,1,0,1,0,0,0,0,1,1,5,1,1,1,3,0,0,3,0,2,2,0,0,1,3,1,3,2,0,4,2,3,2,2,1,3,3,1,3,1,1,1,1,3,0,0,2,2,2,0,2,1,0,2,0,1,1,2,1,0,6,1
"COG1814",2,0,1,1,8,2,23,1,0,19,17,2,4,8,23,0,1,1,1,2,1,7,4,21,1,17,4,2,2,0,23,0,2,5,2,23,19,18,1,15,1,0,23,4,5,0,0,2,2,0,0,8,3,0,1,0,3,2,27,14,1,2,8,1,6,1,2,0,9,2,1,13,18,10,7,5,0,1,6,0,0,2,0,2,2,1,1,22,1,2,2,12,26,13,8,0,10,0,0,14
"COG1815",9,4,3,3,2,1,5,0,4,4,5,1,1,13,5,4,2,1,6,1,6,10,11,3,1,10,3,2,2,1,4,4,3,6,1,3,2,4,6,3,4,3,2,5,0,3,1,5,5,2,4,2,5,4,4,6,3,5,4,6,3,3,4,7,2,2,7,6,4,7,1,3,9,2,2,1,1,7,0,2,1,2,11,3,1,3,5,7,6,1,1,4,4,6,0,7,0,2,6,3
"COG1816",17,17,17,27,30,31,47,10,19,41,45,11,33,45,34,21,18,15,15,27,14,37,30,33,11,46,22,14,20,25,44,22,12,25,34,43,41,38,12,34,19,17,51,29,55,22,8,42,30,14,24,31,24,24,19,15,20,17,31,49,24,18,28,10,21,17,81,14,52,22,14,41,46,40,39,31,18,9,24,13,9,28,16,13,24,21,14,52,20,25,20,44,44,42,49,14,39,12,23,35
"COG1817",5,0,2,4,2,3,38,2,1,22,24,1,7,7,23,2,2,1,0,2,0,9,11,21,0,13,6,1,2,7,19,3,2,7,0,15,18,18,5,17,2,0,22,0,11,1,4,2,1,3,1,10,2,0,0,1,3,2,24,18,0,1,6,1,2,0,1,5,3,16,2,9,15,13,14,6,2,3,11,1,1,4,1,5,1,2,0,11,1,14,1,4,14,23,5,0,11,2,2,28
"COG1818",4,0,0,2,1,1,21,0,0,11,10,0,0,3,8,0,0,0,0,0,0,2,4,5,0,3,0,0,0,0,11,0,0,0,0,8,17,11,2,13,0,0,11,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,3,5,0,2,9,7,3,0,0,0,3,0,0,2,0,0,0,1,0,7,0,3,0,0,8,10,1,0,0,0,0,7
"COG1819",11,1,0,1,13,11,59,2,8,45,41,2,15,27,52,9,9,3,3,8,5,18,18,29,4,29,10,3,6,9,40,9,7,11,5,35,39,40,8,50,1,5,43,6,16,6,14,8,7,21,3,32,8,6,2,6,15,0,31,31,2,4,8,5,11,4,25,7,14,30,5,12,42,23,13,14,1,9,21,4,3,29,21,5,6,11,8,26,11,23,1,10,30,42,11,3,11,2,2,52
"COG1820",10,6,4,4,12,14,18,5,13,17,10,8,5,15,13,3,20,4,6,4,17,7,11,17,2,13,5,19,14,10,7,9,4,30,12,27,12,16,17,17,6,3,7,13,9,10,15,20,21,26,5,10,13,17,9,12,18,4,10,22,2,12,17,16,15,13,25,10,27,7,4,6,23,16,7,19,17,12,5,5,8,9,7,16,11,11,14,18,4,10,7,9,16,15,11,5,12,7,15,13
"COG1821",1,0,0,1,0,2,1,0,0,0,2,1,1,1,3,4,4,0,2,2,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,3,1,1,0,1,0,2,4,1,1,1,0,2,0,2,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,3,0,2,2,1,1,0,1,2,0,0,2,1,0,2,2,2,3,1,0,2,1,0,1,2,3
"COG1823",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,9,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,2,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,5,1,2,0,0,2,0,2,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,2,0
"COG1824",1,0,0,4,2,0,3,1,0,2,1,0,3,3,3,0,1,0,0,2,0,0,2,6,0,2,1,0,1,1,2,0,0,0,0,2,4,2,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,2,4,1,1,1,0,3,0,0,0,3,1,0,5,10,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,4,1,3,0,4,0,0,5
"COG1825",53,40,24,37,47,49,30,32,44,39,42,34,54,37,30,49,45,48,44,56,46,46,38,29,59,31,46,33,24,47,45,53,57,26,54,39,36,35,37,33,43,47,37,58,37,47,34,65,52,30,42,46,39,51,54,49,26,49,36,34,51,52,37,38,25,41,20,37,50,70,49,42,44,42,37,40,33,29,64,40,54,44,50,46,44,48,40,38,44,48,59,38,39,40,41,24,49,34,39,36
"COG1826",2,11,7,2,5,6,4,10,9,8,1,7,2,11,1,3,7,8,6,7,7,6,2,4,6,21,5,13,8,9,11,4,2,5,5,3,6,6,11,4,7,4,2,5,2,6,9,8,6,9,1,5,2,2,3,4,11,6,2,0,4,8,3,5,4,6,6,7,4,4,6,2,3,4,3,5,2,8,1,5,7,9,2,3,5,9,8,4,8,3,5,6,4,2,7,15,4,10,8,4
"COG1828",12,14,12,14,7,15,8,18,9,2,7,12,6,1,7,10,15,16,11,19,12,7,2,8,13,4,7,6,12,6,6,15,5,11,12,8,3,10,7,5,15,9,8,6,7,23,11,18,10,20,6,11,19,7,11,9,15,11,7,8,12,16,10,8,12,12,0,13,12,7,12,4,11,3,7,10,13,14,9,7,18,8,10,10,15,5,9,6,9,6,9,2,9,7,7,14,7,11,13,13
"COG1829",14,0,1,13,10,14,28,2,0,13,15,5,4,7,12,2,2,1,3,7,3,8,9,14,1,7,5,0,2,6,20,0,2,3,4,9,15,12,8,25,0,0,14,0,7,1,4,0,6,2,8,7,7,0,2,3,6,3,29,14,0,4,8,6,9,2,2,7,7,12,1,8,8,3,4,3,3,4,18,3,3,9,2,3,3,3,5,8,1,9,2,0,13,9,4,1,3,2,11,16
"COG1830",19,4,8,10,11,14,76,11,6,53,50,9,17,23,64,11,4,7,12,9,13,21,16,49,6,33,12,2,10,8,48,8,7,6,12,45,50,42,7,58,5,6,35,1,38,8,11,9,8,14,6,25,4,3,7,5,16,5,34,47,6,5,6,17,10,5,1,8,21,18,4,34,48,27,33,16,4,7,24,3,5,25,3,10,8,13,8,32,10,7,7,31,41,48,18,5,24,7,8,50
"COG1831",5,3,6,12,5,12,2,2,1,4,0,4,7,2,2,3,4,3,1,2,0,3,4,3,1,1,6,0,4,6,0,2,9,2,5,4,3,1,6,3,3,0,0,0,0,1,6,2,3,1,3,5,1,0,1,1,3,1,10,1,1,1,2,9,5,1,2,11,3,9,0,2,3,1,0,2,5,2,1,1,0,5,1,4,1,3,3,1,1,5,2,1,0,3,4,1,0,3,10,5
"COG1832",25,12,16,27,22,23,28,23,14,18,20,19,23,11,19,16,23,19,21,33,16,17,11,28,17,12,21,17,18,23,14,14,26,5,13,24,18,18,20,20,16,14,18,17,12,22,16,18,22,19,15,25,22,13,18,28,13,26,25,21,21,23,16,17,18,19,1,13,20,17,15,27,24,15,18,10,25,8,22,18,21,34,11,21,31,23,23,13,15,25,18,20,25,23,12,10,21,20,25,34
"COG1833",0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,3,0,2,0,0,0,0,2,0,0,0,1,0,1,2,3,3,0,1,0,0,1,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,12,0,2,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,4,0,13,1,0,0
"COG1834",49,71,52,55,53,70,38,45,46,31,36,31,67,24,21,46,64,53,81,62,52,40,33,36,41,18,56,46,77,63,30,53,68,25,62,40,44,36,35,41,51,51,30,42,42,55,54,70,64,40,61,43,73,62,62,69,48,53,44,43,74,57,44,59,33,48,3,48,45,55,74,50,42,62,50,25,57,36,57,64,56,90,51,56,59,57,73,46,54,84,63,54,55,46,59,33,52,52,74,35
"COG1835",18,27,25,20,21,11,21,25,29,19,12,20,38,48,16,32,17,20,24,22,31,25,25,13,39,60,20,29,19,27,11,33,24,40,47,13,27,21,20,14,30,32,29,56,11,21,31,20,26,24,24,29,33,27,30,25,41,26,11,22,32,23,20,24,32,22,75,18,8,26,32,14,13,25,16,25,20,24,17,35,22,19,33,28,33,15,21,21,39,38,18,9,9,15,16,32,15,17,21,8
"COG1836",10,19,20,11,9,9,9,12,11,13,14,16,7,5,11,17,16,14,6,14,8,10,9,10,4,1,15,2,16,16,5,0,16,22,14,14,6,10,13,8,15,5,9,0,15,6,21,11,8,12,13,8,10,6,6,7,19,17,7,8,9,11,11,16,13,23,2,7,10,4,11,30,10,12,19,4,10,25,6,11,13,13,3,12,3,19,10,9,11,13,18,27,11,13,11,24,14,16,15,10
"COG1837",1,0,0,2,0,1,1,0,0,2,1,0,2,4,3,1,2,2,0,0,0,9,2,2,0,0,2,0,0,1,3,0,3,2,0,2,2,2,0,1,0,0,4,0,4,0,0,1,0,0,1,6,0,0,0,1,0,0,0,3,0,1,4,2,1,0,0,1,2,1,0,7,0,1,3,3,1,0,4,0,0,3,0,1,2,0,0,2,0,3,0,7,4,0,3,0,6,0,0,0
"COG1838",6,7,7,7,7,2,22,13,8,23,19,2,8,32,16,5,4,2,12,12,9,15,17,9,9,32,11,15,13,5,13,6,1,12,6,22,15,17,6,16,5,3,18,14,25,10,7,5,6,7,12,7,4,5,9,3,8,7,7,19,3,14,14,5,18,15,29,1,32,11,4,25,12,16,21,22,4,14,2,9,5,6,14,6,4,2,9,21,8,2,5,29,17,18,25,15,27,6,9,17
"COG1840",88,86,90,55,84,77,54,86,83,35,51,91,101,43,42,85,76,75,120,64,96,57,63,44,82,38,67,83,88,72,62,97,88,55,83,58,30,40,65,47,88,75,30,98,42,85,81,79,80,64,85,56,70,97,76,84,65,88,62,37,82,86,68,91,59,93,24,58,54,67,86,49,52,69,43,52,103,72,69,67,72,67,66,85,71,89,98,54,84,76,76,45,57,48,52,72,72,78,70,59
"COG1841",12,5,8,8,6,9,12,10,1,15,13,5,12,11,17,7,6,2,2,5,2,13,10,11,8,9,9,5,3,8,13,3,6,5,5,13,11,11,8,12,8,4,13,5,14,4,6,8,7,7,5,10,3,5,6,9,5,7,11,11,2,2,8,4,5,4,3,11,10,10,1,15,14,13,9,4,4,2,9,2,5,7,3,5,8,7,5,8,10,7,1,5,10,15,7,4,5,3,8,15
"COG1842",3,3,2,3,1,10,6,1,4,15,6,2,7,22,13,3,10,2,8,1,4,11,15,9,0,31,2,15,6,1,6,0,1,31,5,5,3,11,7,5,5,0,12,0,10,6,13,8,6,9,4,14,7,1,1,1,10,0,3,10,0,6,8,12,6,9,72,2,7,2,1,13,7,6,7,13,5,8,2,3,1,4,2,6,4,3,6,12,1,3,1,8,13,7,7,1,3,2,8,7
"COG1843",2,3,6,5,4,4,4,10,8,12,5,5,2,12,8,7,5,2,7,1,5,9,18,4,6,21,3,11,3,5,5,0,2,14,6,11,8,10,3,7,5,6,2,9,10,3,3,4,2,6,7,8,4,3,2,3,3,0,5,10,3,1,9,6,9,3,11,5,2,4,2,3,5,6,4,7,4,4,0,9,7,3,6,5,3,1,6,7,7,2,4,4,12,14,8,10,4,6,5,7
"COG1845",62,75,66,75,83,90,57,69,96,47,66,69,95,49,65,99,65,77,70,64,79,55,51,64,79,31,91,79,84,98,80,79,92,66,69,73,67,56,64,59,65,78,64,129,76,73,81,73,82,81,83,45,60,72,71,93,82,71,72,44,70,78,59,61,58,78,28,73,54,62,81,68,60,88,67,49,96,84,100,54,72,74,74,80,80,71,60,64,62,81,82,71,61,52,73,81,83,69,91,70
"COG1846",27,23,15,27,26,14,18,23,14,38,32,13,16,42,25,32,31,27,18,22,20,29,25,38,25,29,23,36,17,21,34,24,22,21,34,25,21,41,24,25,23,14,63,26,33,20,18,25,27,23,27,23,27,27,26,21,28,20,11,39,29,28,43,24,27,23,32,17,30,21,21,41,31,21,25,54,17,21,27,27,19,10,27,35,31,29,20,31,23,28,22,45,31,22,30,17,54,23,21,27
"COG1847",11,5,6,11,10,5,3,9,3,2,6,9,10,6,7,8,3,6,5,10,10,5,3,2,0,1,5,0,4,8,4,3,6,2,10,4,4,4,4,6,10,1,3,0,5,8,2,8,8,2,5,5,5,0,1,4,3,6,5,10,9,3,12,4,7,9,0,6,7,6,5,8,4,3,7,8,11,1,17,5,4,6,1,6,6,4,6,4,8,8,4,8,5,3,6,1,6,1,7,4
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,2,1,2,1,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,1,0,0,1,2,0,1,0,3,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,1,2,0,3,1,0,1,1,2,1,1,1,2,4,0,1,0,4,1,1,2,0,0,2,0,4,0,0,0,0,0,1
"COG1850",6,41,61,14,17,17,14,45,26,7,12,60,8,9,15,23,30,30,13,20,22,32,10,3,8,5,21,2,37,15,8,14,10,42,17,17,14,10,38,12,40,30,16,19,10,32,50,29,18,27,24,1,5,11,18,16,55,35,4,13,10,8,19,18,13,26,1,29,12,6,21,3,18,17,9,1,22,48,10,48,38,17,7,37,10,12,39,11,17,3,27,15,15,18,12,66,12,39,19,8
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,2,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0
"COG1853",36,80,122,55,44,63,31,78,81,34,40,96,26,39,31,51,76,81,43,65,52,65,44,28,44,34,62,36,83,69,33,51,48,103,50,30,38,30,100,40,109,70,37,47,47,58,94,69,51,107,63,34,45,46,49,41,89,106,37,51,40,54,58,66,77,104,56,47,36,44,45,26,37,37,41,34,75,120,21,79,60,40,42,67,42,60,63,45,94,30,73,41,35,49,34,136,42,73,60,40
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1855",6,0,1,0,1,1,2,2,0,0,0,0,2,0,1,2,1,0,0,1,1,1,4,1,0,0,2,0,0,2,2,0,1,1,2,0,1,0,3,1,1,0,0,0,1,1,0,0,1,0,11,13,3,0,0,1,5,0,16,2,1,5,2,8,4,2,1,8,1,21,1,6,1,4,1,5,5,1,13,1,1,9,1,6,2,10,4,1,3,9,1,6,0,4,6,2,3,5,10,5
"COG1856",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",20,21,15,19,16,21,10,11,9,27,16,4,21,26,20,12,24,10,24,24,8,21,43,27,8,37,13,19,22,14,24,18,11,17,12,30,23,39,21,19,12,8,19,64,45,18,11,11,15,14,5,11,7,5,5,3,2,8,9,10,9,7,6,3,9,6,12,4,5,15,1,24,8,11,14,12,4,8,5,6,2,10,0,5,9,2,2,7,2,0,3,16,7,3,15,5,17,5,4,5
"COG1859",6,2,0,3,7,4,1,3,0,3,1,2,9,0,1,4,1,2,2,3,1,1,2,1,1,2,3,0,1,8,1,0,4,3,1,10,0,1,6,4,4,0,2,1,1,1,3,1,1,4,8,5,4,0,3,5,1,2,6,2,0,1,1,5,1,2,2,5,5,4,1,0,1,4,1,6,5,2,2,0,2,6,0,1,1,8,0,4,5,1,3,0,2,2,1,2,2,2,5,4
"COG1861",14,15,18,22,11,12,37,12,11,22,24,15,8,10,24,16,11,17,14,13,7,15,20,29,28,12,21,16,13,19,23,19,17,4,4,30,34,26,22,24,18,18,26,24,19,5,14,21,15,13,17,25,15,17,15,24,23,9,18,25,22,17,21,11,18,9,1,11,9,16,24,27,16,26,25,14,14,16,14,16,16,16,19,17,17,7,13,26,22,20,13,25,20,15,14,11,32,13,8,19
"COG1862",11,11,5,8,14,4,8,12,9,6,12,6,10,11,10,8,6,5,19,4,10,2,12,6,7,16,5,15,12,12,7,18,13,6,9,12,12,11,9,4,7,9,6,13,14,11,4,7,10,2,5,13,15,8,10,9,8,3,4,11,9,10,9,8,7,5,16,13,16,7,3,9,9,13,11,12,10,3,8,12,11,7,12,10,13,9,7,12,4,15,7,11,14,9,12,6,13,6,10,6
"COG1863",2,3,4,1,0,3,2,3,2,3,6,6,2,9,6,5,1,2,4,2,5,5,11,8,7,5,6,7,1,1,4,3,4,4,2,5,5,6,1,4,2,4,4,3,7,4,3,2,2,3,1,2,3,4,7,4,6,4,3,4,2,4,3,2,3,1,1,1,8,5,0,7,8,6,6,6,1,4,2,2,6,3,10,5,0,2,5,6,2,3,2,8,11,7,7,5,5,5,6,1
"COG1864",3,5,1,2,11,6,3,1,1,5,2,0,0,5,1,4,5,4,2,8,4,3,9,5,2,1,4,11,9,0,3,6,1,3,6,3,5,7,6,2,1,2,4,1,3,6,3,3,1,7,1,1,6,9,8,2,5,2,1,1,2,5,4,3,1,7,6,2,4,1,4,7,3,3,6,2,3,4,3,8,2,0,3,7,4,3,0,2,5,1,0,6,3,3,1,2,3,0,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",53,48,39,49,49,68,90,41,51,69,75,40,96,58,69,50,45,34,57,54,53,47,57,63,50,63,52,49,30,50,67,77,53,50,52,74,75,92,41,73,31,40,50,83,60,53,37,35,56,34,15,20,21,22,26,16,4,12,21,24,18,16,18,17,9,11,8,21,24,20,12,24,25,29,14,17,20,11,15,8,17,9,16,15,12,16,11,17,16,21,12,14,20,22,22,13,22,11,17,19
"COG1867",12,4,4,8,14,14,53,5,2,18,22,4,13,8,23,2,8,6,10,11,3,9,9,19,0,14,11,0,12,6,24,1,13,6,3,30,30,19,14,21,3,2,28,0,14,6,10,5,10,10,2,8,4,0,1,1,3,3,8,7,1,5,3,1,3,3,0,3,4,7,2,1,14,4,4,0,0,2,4,1,0,8,0,4,2,8,7,5,0,0,0,0,3,7,7,1,2,2,2,12
"COG1868",4,9,6,5,5,10,9,12,13,14,18,3,5,25,7,8,5,12,13,5,12,12,12,15,5,32,9,11,9,5,25,5,4,13,7,19,12,20,13,20,9,8,12,13,7,14,3,6,5,12,13,13,8,11,9,10,7,9,9,14,3,13,11,10,9,11,23,8,20,7,3,7,15,15,11,12,3,9,4,12,6,9,15,6,11,6,9,15,7,2,6,8,17,12,18,14,12,12,8,23
"COG1869",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,1,0,0,0,0,0,4,6,0,0,4,0,2,1,0,0,0,0,3,0,1,3,0,2,1,0,0,0,2,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,2,0,15,0,0,0,0,2,1,0,3,5,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0
"COG1872",0,0,1,0,0,0,1,0,0,5,6,0,1,5,4,0,0,0,0,0,1,3,2,3,0,4,0,0,0,0,1,0,0,1,1,4,5,3,1,2,2,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,5,0,0,1,5,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,8,3,5,1,3,0,0,2
"COG1873",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1874",3,4,3,0,6,0,0,4,8,10,9,6,0,7,15,7,2,2,16,1,8,2,3,6,3,1,4,8,5,3,2,10,2,3,3,2,3,6,4,2,3,2,33,21,6,5,2,2,6,2,4,1,7,14,7,8,4,8,4,7,3,7,11,5,3,8,14,6,3,2,3,1,3,6,6,5,1,8,1,7,3,3,4,4,1,5,5,1,3,1,1,1,5,1,3,10,0,1,8,1
"COG1875",8,41,18,41,10,18,15,29,15,14,16,31,8,34,16,23,26,18,16,48,10,25,18,12,2,40,13,18,29,13,13,24,21,19,16,22,17,19,13,14,27,6,12,2,13,32,10,5,6,25,5,4,11,3,6,4,4,4,9,2,3,6,11,4,8,5,12,5,11,6,6,3,5,11,8,7,6,9,2,5,2,1,5,10,5,2,9,5,4,2,8,6,6,3,7,9,3,7,2,5
"COG1876",5,20,23,11,8,10,1,18,19,4,0,21,5,8,0,12,16,14,3,7,14,16,4,1,11,4,7,16,14,10,3,10,7,9,6,5,1,8,10,3,49,11,8,12,2,14,14,7,4,9,7,0,12,8,10,12,12,18,3,6,7,5,13,10,7,10,13,16,0,3,4,2,0,6,0,4,9,15,5,6,14,6,10,14,5,10,11,4,11,7,14,0,3,4,0,15,0,16,3,2
"COG1877",6,2,1,4,0,0,0,4,1,0,1,1,1,3,2,1,1,2,1,1,0,0,2,2,2,1,1,2,1,3,4,2,0,0,0,0,1,4,2,1,1,4,5,0,3,1,5,2,1,0,7,2,4,1,8,6,6,8,4,7,7,0,8,5,7,6,0,5,7,0,2,1,3,3,5,2,0,2,2,9,7,3,21,3,2,17,3,2,14,5,2,3,0,2,0,5,3,4,3,2
"COG1878",2,1,3,3,3,0,7,3,1,4,9,3,3,3,5,2,1,0,2,2,2,4,9,3,0,4,3,5,1,2,7,4,0,3,0,6,5,6,6,8,0,3,4,2,4,0,4,0,1,2,4,17,7,6,8,5,12,5,22,18,5,6,8,0,10,5,2,7,9,16,1,24,17,12,10,21,3,8,5,6,13,9,7,9,7,5,6,11,4,7,2,13,16,25,12,11,8,8,5,23
